"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-01-29 09:19:30",515912,"2026-01-29 08:22:31",1769696551,1.769697E+09,5.1366E+08,312972,0,7,2,415,1780.992,441.6924,2092.525,39.5416,55.0003,27.7775,43.8352,0.000687741,12.8042,54.5005,27,0.354075,24.217,39.5071,25.5357,14.3901,12.8042,0.930889,12.7402,0.970341,43.8755,16845,16027,16000,5,4307.75,81960.5,88780.5,9.07093E-06,-0.00057511,1.0955,1.27653,0.178312,6048.29,0.951986,47110.8,-0.00057511,-0.00372128,0.00710438,-0.00274618,0,0,0
"2026-01-29 09:19:40",515913,"2026-01-29 08:22:41",1769696561,1.769697E+09,5.13346E+08,313012,0,7,2,425,1785.957,442.4002,2092.599,39.5416,55.0003,27.7796,43.8352,0.000688457,12.804,54.5005,-27,0.354075,24.2174,39.5072,25.548,14.3901,12.804,0.930851,12.7405,0.970368,43.8755,16846,15973,16000,5,4313.75,81952.5,88762.2,1.97881E-06,-0.000608259,1.09554,1.27856,0.178808,6048.29,0.95303,47110.5,-0.000608259,-0.00390644,0.007107,-0.00274613,0,0,0
"2026-01-29 09:19:50",515914,"2026-01-29 08:22:51",1769696571,1.769697E+09,5.130229E+08,313052,0,7,2,435,1789.359,442.1949,2092.529,39.5412,55.0003,27.7813,43.8352,0.000687275,12.8046,54.5005,-21.75,0.354075,24.2182,39.5072,25.5607,14.3901,12.8046,0.930808,12.7401,0.970372,43.8755,16846.5,15978.2,16000,5,4315.75,81948.8,88772.5,1.91709E-06,-0.000613335,1.09549,1.27796,0.179149,6048.29,0.95303,47110.5,-0.000613335,-0.00387222,0.00711342,-0.00280876,0,0,0
"2026-01-29 09:20:00",515915,"2026-01-29 08:23:01",1769696581,1.769697E+09,5.123539E+08,313092,0,7,2,445,1792.729,442.6252,2093.007,39.5408,55.0003,27.7821,43.8352,0.000684842,12.8035,54.5005,16.5,0.354075,24.2174,39.5072,25.5704,14.3901,12.8035,0.930829,12.7406,0.970323,43.8755,16847.2,16016.5,16000,5,4316.75,81953.8,88780.8,1.69569E-08,-0.000592598,1.09574,1.2792,0.179486,6048.29,0.95303,47112.8,-0.000592598,-0.00378984,0.00711693,-0.00283463,0,0,0
"2026-01-29 09:20:10",515916,"2026-01-29 08:23:11",1769696591,1.769697E+09,5.12043E+08,313132,0,7,2,455,1795.361,442.0842,2092.796,39.5412,55.0003,27.7796,43.8352,0.000685383,12.8048,54.5005,-53.5,0.354075,24.2182,39.5072,25.5856,14.3901,12.8048,0.930828,12.7399,0.970378,43.8755,16846,15946.5,16000,5,4308.75,81959,88790.2,2.87479E-06,-0.000585824,1.09563,1.27763,0.179749,6048.29,0.95303,47110.5,-0.000585824,-0.00368987,0.00711028,-0.00277685,0,0,0
"2026-01-29 09:20:20",515917,"2026-01-29 08:23:21",1769696601,1.769697E+09,5.116999E+08,313172,0,7,2,465,1799.003,442.0783,2093.167,39.5408,55.0003,27.78,43.8352,0.000685722,12.8046,54.5005,44,0.354075,24.217,39.5072,25.6022,14.3901,12.8046,0.930805,12.7402,0.970368,43.8755,16845.8,16044,16000,5,4295.25,81948.5,88778,2.18357E-06,-0.00057947,1.09582,1.27761,0.180113,6048.29,0.95303,47111.2,-0.00057947,-0.00361701,0.00710109,-0.00270611,0,0,0
"2026-01-29 09:20:30",515918,"2026-01-29 08:23:31",1769696611,1.769697E+09,5.11059E+08,313212,0,7,2,475,1801.344,442.2315,2093.165,39.5416,55.0003,27.7821,43.8352,0.000686656,12.8045,54.5005,-44.75,0.354075,24.2178,39.5072,25.6112,14.3901,12.8045,0.930851,12.7402,0.970372,43.8755,16847,15955.2,16000,5,4303.25,81945.5,88780,-1.00972E-06,-0.000596151,1.09581,1.27805,0.180347,6048.29,0.95303,47110.2,-0.000596151,-0.00378376,0.00710984,-0.00280866,0,0,0
"2026-01-29 09:20:40",515919,"2026-01-29 08:23:41",1769696621,1.769697E+09,5.107279E+08,313252,0,7,3,485,1804.912,442.5132,2093.288,39.5408,55.0003,27.7813,43.8352,0.000685954,12.8045,54.5005,-39,0.354075,24.2178,39.5072,25.6288,14.3901,12.8045,0.93084,12.74,0.970378,43.8755,16846.2,15961,16000,5,4319.75,81949.2,88761,-5.24509E-07,-0.00059698,1.09587,1.27885,0.180704,6048.29,0.95303,47112,-0.00059698,-0.00375654,0.0071112,-0.0028144,0,0,0
"2026-01-29 09:20:50",515920,"2026-01-29 08:23:51",1769696631,1.769697E+09,5.104029E+08,313292,0,7,3,495,1807.031,442.2393,2092.997,39.5412,55.0003,27.78,43.8352,0.000691133,12.8041,54.5013,11.75,0.354075,24.219,39.5072,25.6382,14.3901,12.8041,0.930805,12.7404,0.970374,43.8755,16846,16011.8,16000,5,4319.5,81966,88789.2,7.26809E-07,-0.000591947,1.09572,1.27806,0.180916,6048.29,0.95303,47110.5,-0.000591947,-0.00374373,0.0071072,-0.00274303,0,0,0
"2026-01-29 09:21:00",515921,"2026-01-29 08:24:01",1769696641,1.769697E+09,5.097449E+08,313332,0,7,3,505,1810.857,442.6465,2093.123,39.5429,55.0003,27.78,43.8352,0.000690992,12.8046,54.5005,88.75,0.354075,24.217,39.5081,25.6476,14.3901,12.8046,0.930814,12.7402,0.970354,43.8755,16846,16088.8,16000,5,4318,81980,88787.5,1.36203E-05,-0.000622985,1.09578,1.27923,0.181298,6048.29,0.95303,47111,-0.000622985,-0.00400396,0.00710749,-0.00273057,0,0,0
"2026-01-29 09:21:10",515922,"2026-01-29 08:24:11",1769696651,1.769697E+09,5.09424E+08,313372,0,7,3,515,1814.008,442.0688,2093.329,39.5416,55.0003,27.785,43.8352,0.000684447,12.8043,54.5005,-15.75,0.354075,24.217,39.5085,25.6612,14.3901,12.8043,0.930774,12.7401,0.970313,43.8755,16849,15984.2,16000,5,4317.25,81959,88782,-1.19787E-05,-0.00062991,1.09588,1.27755,0.181613,6048.29,0.95303,47113.5,-0.00062991,-0.00409973,0.00710722,-0.00278174,0,0,0
"2026-01-29 09:21:20",515923,"2026-01-29 08:24:21",1769696661,1.769697E+09,5.090931E+08,313412,0,7,3,525,1815.954,441.6249,2093.321,39.5437,55.0003,27.7837,43.8352,0.000682425,12.8038,54.5005,13,0.354075,24.2178,39.5081,25.6703,14.3901,12.8038,0.930797,12.7401,0.970286,43.8755,16849,16013,16000,5,4298.25,81945.8,88769.8,-1.12313E-05,-0.00061716,1.09588,1.27626,0.181808,6048.29,0.95303,47112.2,-0.00061716,-0.00392978,0.00710886,-0.00280425,0,0,0
"2026-01-29 09:21:30",515924,"2026-01-29 08:24:31",1769696671,1.769697E+09,5.0844E+08,313452,0,7,3,535,1817.832,441.7143,2093.419,39.542,55.0003,27.7829,43.8352,0.000688934,12.8044,54.5005,67.5,0.354075,24.2178,39.5078,25.68,14.3901,12.8044,0.930794,12.74,0.970337,43.8755,16847.5,16067.5,16000,5,4300,81959.8,88780.8,-4.16728E-06,-0.000624711,1.09593,1.27652,0.181995,6048.29,0.95303,47111,-0.000624711,-0.00394439,0.00711006,-0.00278221,0,0,0
"2026-01-29 09:21:40",515925,"2026-01-29 08:24:41",1769696681,1.769697E+09,5.08127E+08,313492,0,7,0,545,1819.703,442.7339,2093.441,39.5416,55.0003,27.7845,43.8352,0.0006896,12.8047,54.5005,-5.5,0.354075,24.2178,39.5076,25.6914,14.3901,12.8047,0.930805,12.7402,0.970351,43.8755,16848.8,15994.5,16000,5,4319.75,81954.2,88766.5,-6.19972E-06,-0.000585976,1.09594,1.27946,0.182182,6048.29,0.95303,47109.2,-0.000585976,-0.00370393,0.00711067,-0.00278089,0,0,0
"2026-01-29 09:21:50",515926,"2026-01-29 08:24:51",1769696691,1.769697E+09,5.077879E+08,313532,0,7,0,555,1815.817,447.3043,2097.821,39.5429,55.0003,27.7862,43.8352,0.000688786,12.804,54.5005,92.5,0.354075,24.2178,39.5083,25.7047,14.3901,12.804,0.930836,12.7403,0.970357,43.8755,16850.5,16092.5,16000,5,4296.25,81946.5,88778.8,-1.23773E-05,-0.000609956,1.09823,1.29268,0.181794,6048.29,0.95303,47110,-0.000609956,-0.00378712,0.00711626,-0.00282398,0,0,0
"2026-01-29 09:22:00",515927,"2026-01-29 08:25:01",1769696701,1.769697E+09,5.07133E+08,313572,0,7,0,565,1817.586,455.8865,2106.635,39.5416,55.0003,27.7874,43.8352,0.000685633,12.8039,54.5005,-59,0.354075,24.2174,39.5076,25.716,14.3901,12.8039,0.93075,12.7399,0.970303,43.8755,16850,15941,16000,5,4314.75,81954,88765.5,-1.73099E-06,-0.000581605,1.10284,1.31747,0.181971,6048.29,0.95303,47111,-0.000581605,-0.00374789,0.00711014,-0.00279368,0,0,0
"2026-01-29 09:22:10",515928,"2026-01-29 08:25:11",1769696711,1.769697E+09,5.068221E+08,313612,0,7,0,575,1819.312,456.2383,2106.567,39.5425,55.0003,27.7829,43.8352,0.000688118,12.804,54.5011,1.5,0.354075,24.2182,39.5072,25.7277,14.3901,12.804,0.930772,12.7396,0.970282,43.8755,16848,16001.5,16000,5,4298,81954.5,88776,-1.84642E-07,-0.000560486,1.10281,1.31849,0.182143,6048.29,0.95303,47111.5,-0.000560486,-0.00370199,0.00710554,-0.00272736,0,0,0
"2026-01-29 09:22:20",515929,"2026-01-29 08:25:21",1769696721,1.769697E+09,5.064819E+08,313652,0,7,0,585,1815.804,455.6279,2106.358,39.5408,55.0003,27.7845,43.8352,0.000687747,12.8035,54.5005,-46.25,0.354075,24.2174,39.5072,25.7368,14.3901,12.8035,0.93077,12.7401,0.970264,43.8755,16849,15953.8,16000,5,4299,81955.8,88787.8,8.9389E-07,-0.000573498,1.1027,1.31673,0.181793,6048.29,0.95303,47110,-0.000573498,-0.00378447,0.00711776,-0.00284943,0,0,0
"2026-01-29 09:22:30",515930,"2026-01-29 08:25:31",1769696731,1.769697E+09,5.058269E+08,313692,0,7,0,595,1811.784,457.8673,2106.658,39.5408,55.0003,27.7862,43.8352,0.000683883,12.8038,54.5005,-89.25,0.354075,24.217,39.5072,25.7491,14.3901,12.8038,0.930783,12.7398,0.970283,43.8755,16849,15910.8,16000,5,4309.75,81956.2,88775,7.12982E-07,-0.000544163,1.10286,1.32321,0.181391,6048.29,0.95303,47110.5,-0.000544163,-0.00352487,0.00711153,-0.00281768,0,0,0
"2026-01-29 09:22:40",515931,"2026-01-29 08:25:41",1769696741,1.769697E+09,5.055089E+08,313732,0,7,0,0,1806.639,454.9955,2105.878,39.5416,55.0003,27.7837,43.8352,0.000681841,12.8042,54.5005,15.5,0.354075,24.219,39.5072,25.7637,14.3901,12.8042,0.930688,12.7399,0.97025,43.8755,16848,16015.5,16000,5,4294.75,81947.8,88783.2,3.38721E-06,-0.000560648,1.10246,1.31492,0.180876,6048.29,0.95303,47109.8,-0.000560648,-0.00381345,0.00711504,-0.00281695,0,0,0
"2026-01-29 09:22:50",515932,"2026-01-29 08:25:51",1769696751,1.769697E+09,5.051761E+08,313772,0,10,1,5,1805.097,455.235,2105.375,39.5412,55.0003,27.7874,43.8352,0.000686325,12.8043,54.5005,-71,0.354075,24.2174,39.5065,25.7699,14.3901,12.8043,0.930642,12.7395,0.970188,43.8755,16850.2,15929,16000,5,4318,81946.2,88758.8,1.61049E-05,-0.000526922,1.1022,1.31562,0.180722,6048.29,0.95303,47112,-0.000526922,-0.00364659,0.00710969,-0.00279566,0,0,0
"2026-01-29 09:23:00",515933,"2026-01-29 08:26:01",1769696761,1.769697E+09,5.04525E+08,313812,0,10,1,15,1800.508,474.914,2129.223,39.5416,55.0003,27.7874,43.8352,0.000688424,12.8019,54.5005,-85,0.354075,24.2182,39.5068,25.7787,14.3901,12.8019,0.930389,12.7363,0.969723,43.8755,16850.5,15915,16000,5,4278,81942.5,88780.5,-3.42389E-06,-0.000434761,1.11469,1.3725,0.180263,6048.29,0.95303,47110.5,-0.000434761,-0.00371535,0.00711225,-0.00282874,0,0,0
"2026-01-29 09:23:10",515934,"2026-01-29 08:26:11",1769696771,1.769697E+09,5.042019E+08,313852,0,10,1,25,1795.843,452.8394,2093.281,39.5404,55.0003,27.7862,43.8352,0.000685977,12.8033,54.5005,24.25,0.354075,24.2174,39.5068,25.7926,14.3901,12.8033,0.930679,12.7398,0.970167,43.8755,16850,16024.2,16000,5,4298.25,81962.5,88785,1.66169E-05,-0.000572905,1.09588,1.30871,0.179797,6048.29,0.95303,47110.8,-0.000572905,-0.00385635,0.00711108,-0.00278223,0,0,0
"2026-01-29 09:23:20",515935,"2026-01-29 08:26:21",1769696781,1.769697E+09,5.038719E+08,313892,0,10,1,35,1787.384,451.2953,2091.033,39.5412,55.0003,27.787,43.8352,0.000686546,12.8047,54.5005,17.75,0.354075,24.2182,39.507,25.7975,14.3901,12.8047,0.930731,12.7398,0.970275,43.8755,16850.5,16017.8,16000,5,4317.5,81970.5,88793.8,6.44474E-06,-0.000579764,1.09471,1.30427,0.178951,6048.29,0.95303,47110.8,-0.000579764,-0.00376289,0.00711778,-0.00285497,0,0,0
"2026-01-29 09:23:30",515936,"2026-01-29 08:26:31",1769696791,1.769697E+09,5.032351E+08,313932,0,10,1,45,1780.464,451.4569,2090.232,39.5404,55.0003,27.7866,43.8352,0.000686997,12.8038,54.5005,56.75,0.354075,24.2182,39.507,25.8099,14.3901,12.8038,0.930746,12.7399,0.970235,43.8755,16850.2,16056.8,16000,5,4306.25,81962.2,88793,5.61662E-06,-0.000586751,1.0943,1.30475,0.178259,6048.29,0.95303,47110.5,-0.000586751,-0.00381913,0.00710993,-0.00280601,0,0,0
"2026-01-29 09:23:40",515937,"2026-01-29 08:26:41",1769696801,1.769697E+09,5.029011E+08,313972,0,10,1,55,1775.752,450.8536,2088.813,39.5412,55.0003,27.785,43.8352,0.000683573,12.8044,54.5005,32.75,0.354075,24.217,39.507,25.8245,14.3901,12.8044,0.930762,12.74,0.970257,43.8755,16850,16032.8,16000,5,4295.75,81950.5,88787.8,5.2513E-06,-0.000593355,1.09357,1.30302,0.177788,6048.29,0.95303,47110.8,-0.000593355,-0.00376635,0.00710538,-0.00272375,0,0,0
"2026-01-29 09:23:50",515938,"2026-01-29 08:26:51",1769696811,1.769697E+09,5.025649E+08,314012,0,10,1,65,1771.559,450.7979,2088.081,39.5416,55.0003,27.7841,43.8352,0.000686419,12.804,54.5005,3.5,0.354075,24.2182,39.507,25.8342,14.3901,12.804,0.93078,12.7406,0.970247,43.8755,16849,16003.5,16000,5,4317.5,81979.2,88789.5,7.38497E-07,-0.000588385,1.09319,1.30286,0.177369,6048.29,0.95303,47113.2,-0.000588385,-0.00372837,0.00711483,-0.00283765,0,0,0
"2026-01-29 09:24:00",515939,"2026-01-29 08:27:01",1769696821,1.769697E+09,5.0192E+08,314052,0,10,1,75,1767.827,451.3748,2088.263,39.542,55.0003,27.7866,43.8352,0.000682899,12.8038,54.5005,-29.5,0.354075,24.2174,39.507,25.8482,14.3901,12.8038,0.930802,12.74,0.970285,43.8755,16849.2,15970.5,16000,5,4318,81971.5,88796.2,8.82706E-06,-0.000578108,1.09329,1.30454,0.176996,6048.29,0.95303,47110.8,-0.000578108,-0.00357089,0.00711062,-0.00284045,0,0,0
"2026-01-29 09:24:10",515940,"2026-01-29 08:27:11",1769696831,1.769697E+09,5.015941E+08,314092,0,10,1,85,1763.793,450.2277,2088.36,39.5408,55.0003,27.787,43.8352,0.000681856,12.8037,54.5005,58.5,0.354075,24.2182,39.507,25.8563,14.3901,12.8037,0.930805,12.7406,0.970306,43.8755,16850.8,16058.5,16000,5,4292,81946.8,88773,6.56239E-06,-0.000556249,1.09334,1.30123,0.176592,6048.29,0.95303,47111,-0.000556249,-0.00343572,0.00710455,-0.00273201,0,0,0
"2026-01-29 09:24:20",515941,"2026-01-29 08:27:21",1769696841,1.769697E+09,5.01261E+08,314132,0,10,1,95,1758.626,451.3389,2088.499,39.5412,55.0003,27.787,43.8352,0.000688762,12.8039,54.5013,56.75,0.354075,24.2194,39.507,25.87,14.3901,12.8039,0.93086,12.7401,0.970295,43.8755,16850,16056.8,16000,5,4315.5,81978,88795.2,2.46528E-06,-0.000569666,1.09342,1.30445,0.176076,6048.29,0.95303,47111.2,-0.000569666,-0.00356668,0.00711361,-0.00286544,0,0,0
"2026-01-29 09:24:30",515942,"2026-01-29 08:27:31",1769696851,1.769697E+09,5.006101E+08,314172,0,10,1,105,1752.895,451.3992,2088.852,39.54,55.0003,27.7891,43.8352,0.000684524,12.8048,54.5005,-72.25,0.354075,24.2174,39.507,25.8804,14.3901,12.8048,0.930778,12.7403,0.97028,43.8755,16851,15927.8,16000,5,4306.5,81956.5,88772.2,7.04747E-06,-0.000530605,1.09361,1.30464,0.175503,6048.29,0.95303,47112,-0.000530605,-0.00348216,0.00711049,-0.00283243,0,0,0
"2026-01-29 09:24:40",515943,"2026-01-29 08:27:41",1769696861,1.769697E+09,5.00288E+08,314212,0,10,1,115,1746.867,451.0319,2088.905,39.542,55.0001,27.7924,43.8352,0.000684783,12.8049,54.5005,-121.25,0.354075,24.2182,39.5071,25.8914,14.3901,12.8049,0.930815,12.7404,0.970253,43.8755,16853,15878.8,16000,5,4320.25,81966,88794,-2.34853E-06,-0.000542292,1.09365,1.30359,0.1749,6048.29,0.95303,47112,-0.000542292,-0.00354057,0.00710647,-0.00277942,0,0,0
"2026-01-29 09:24:50",515944,"2026-01-29 08:27:51",1769696871,1.769697E+09,4.999549E+08,314252,0,10,2,125,1740.673,450.7611,2089.3,39.5425,55.0003,27.7911,43.8352,0.000682186,12.8039,54.5005,3.75,0.354075,24.217,39.5071,25.9064,14.3901,12.8039,0.930716,12.7396,0.97023,43.8755,16853.2,16003.8,16000,5,4304.75,81947.8,88782,-3.34534E-07,-0.000525506,1.09386,1.30282,0.174281,6048.29,0.95303,47113.8,-0.000525506,-0.00353694,0.00711376,-0.00285499,0,0,0
"2026-01-29 09:25:00",515945,"2026-01-29 08:28:01",1769696881,1.769697E+09,4.993E+08,314292,0,10,2,135,1735.099,451.0506,2088.368,39.5412,55.0003,27.7915,43.8352,0.000688353,12.8039,54.5005,-47,0.354075,24.2182,39.5071,25.9145,14.3901,12.8039,0.930803,12.7401,0.970219,43.8755,16853,15953,16000,5,4322.25,81962.8,88783.5,-2.12856E-06,-0.000578566,1.09338,1.30367,0.173723,6048.29,0.954075,47113,-0.000578566,-0.00379824,0.00711724,-0.00286908,0,0,0
"2026-01-29 09:25:10",515946,"2026-01-29 08:28:11",1769696891,1.769697E+09,4.989741E+08,314332,0,10,2,145,1729.116,450.8571,2088.249,39.5404,55.0003,27.7895,43.8352,0.000684015,12.8048,54.5005,82.25,0.354075,24.2182,39.5071,25.9311,14.3901,12.8048,0.930781,12.7402,0.970281,43.8755,16851.5,16082.2,16000,5,4297.25,81962.2,88782.5,-3.76257E-07,-0.000550362,1.09333,1.30312,0.173125,6048.29,0.954075,47111.2,-0.000550362,-0.00355112,0.00711021,-0.00282523,0,0,0
"2026-01-29 09:25:20",515947,"2026-01-29 08:28:21",1769696901,1.769697E+09,4.98647E+08,314372,0,10,2,155,1723.574,451.0655,2087.791,39.5425,55.0003,27.7915,43.8352,0.000685038,12.8043,54.5011,-44.5,0.354075,24.219,39.5071,25.9366,14.3901,12.8043,0.930773,12.74,0.970238,43.8755,16852.8,15955.5,16000,5,4293.25,81949.2,88788.5,2.09511E-06,-0.000575482,1.09309,1.30374,0.172571,6048.29,0.954075,47111.8,-0.000575482,-0.00366474,0.00711627,-0.00287678,0,0,0
"2026-01-29 09:25:30",515948,"2026-01-29 08:28:31",1769696911,1.769697E+09,4.979889E+08,314412,0,10,2,165,1717.947,451.3339,2088.209,39.5416,55.0003,27.7899,43.8352,0.000688233,12.8041,54.5005,14.25,0.354075,24.2182,39.5071,25.9486,14.3901,12.8041,0.93077,12.7401,0.970234,43.8755,16852.2,16014.2,16000,5,4307.5,81959.8,88772.8,2.5409E-06,-0.000566252,1.09332,1.30452,0.172008,6048.29,0.954075,47110.8,-0.000566252,-0.00366229,0.00711124,-0.0028428,0,0,0
"2026-01-29 09:25:40",515949,"2026-01-29 08:28:41",1769696921,1.769697E+09,4.97668E+08,314452,0,10,2,175,1712.877,450.4676,2087.879,39.5412,55.0003,27.794,43.8352,0.000684712,12.805,54.5005,-29.75,0.354075,24.2174,39.5071,25.9623,14.3901,12.805,0.93074,12.7402,0.970204,43.8755,16854,15970.2,16000,5,4304,81956.2,88774.2,3.0645E-06,-0.000553873,1.09315,1.30203,0.171501,6048.29,0.954075,47111.5,-0.000553873,-0.00355613,0.00710828,-0.00279328,0,0,0
"2026-01-29 09:25:50",515950,"2026-01-29 08:28:51",1769696931,1.769697E+09,4.973371E+08,314492,0,10,2,185,1708.544,450.4626,2087.656,39.5408,55.0003,27.7915,43.8352,0.000683524,12.8042,54.5005,6.75,0.354075,24.2186,39.5071,25.9766,14.3901,12.8042,0.930809,12.7403,0.970268,43.8755,16853.2,16006.8,16000,5,4291.25,81949.8,88781.5,8.09933E-06,-0.0006138,1.09304,1.30202,0.171068,6048.29,0.954075,47109,-0.0006138,-0.00388879,0.00711549,-0.00284427,0,0,0
"2026-01-29 09:26:00",515951,"2026-01-29 08:29:01",1769696941,1.769697E+09,4.96691E+08,314532,0,10,2,195,1705.507,450.0621,2087.972,39.5404,55.0003,27.7915,43.8352,0.000687399,12.8046,54.5005,-92.25,0.354075,24.2178,39.5079,25.9841,14.3901,12.8046,0.930728,12.7399,0.970219,43.8755,16852.5,15907.8,16000,5,4301.5,81947,88771.8,2.61802E-05,-0.000560002,1.09321,1.30087,0.170764,6048.29,0.954075,47110,-0.000560002,-0.00361304,0.00710247,-0.00275923,0,0,0
"2026-01-29 09:26:10",515952,"2026-01-29 08:29:11",1769696951,1.769697E+09,4.963601E+08,314572,0,10,2,205,1700.765,450.5806,2087.912,39.542,55.0003,27.7948,43.8352,0.000689459,12.8042,54.5005,10,0.354075,24.2182,39.508,25.9984,14.3901,12.8042,0.93078,12.7399,0.970276,43.8755,16855,16010,16000,5,4295.25,81967.2,88790.8,-2.3142E-05,-0.000596189,1.09318,1.30238,0.17029,6048.29,0.954075,47109,-0.000596189,-0.00383361,0.00711003,-0.00280355,0,0,0
"2026-01-29 09:26:20",515953,"2026-01-29 08:29:21",1769696961,1.769697E+09,4.960339E+08,314612,0,10,2,215,1696.723,450.5511,2087.871,39.5416,55.0003,27.7973,43.8352,0.000687488,12.8045,54.5005,62.5,0.354075,24.2182,39.5073,26.0088,14.3901,12.8045,0.930699,12.7401,0.970194,43.8755,16856.8,16062.5,16000,5,4296.75,81938.2,88771.8,-1.12944E-05,-0.000564951,1.09317,1.3023,0.169886,6048.29,0.954075,47110.8,-0.000564951,-0.00371946,0.0071076,-0.00277304,0,0,0
"2026-01-29 09:26:30",515954,"2026-01-29 08:29:31",1769696971,1.769697E+09,4.953859E+08,314652,0,10,2,225,1696.806,449.8818,2087.979,39.5412,55.0003,27.7907,43.8352,0.000685412,12.8046,54.5005,-2,0.354075,24.217,39.5072,26.0244,14.3901,12.8046,0.93078,12.7403,0.970207,43.8755,16852.5,15998,16000,5,4306.75,81970.5,88793,7.24172E-07,-0.000572137,1.09322,1.30037,0.169894,6048.29,0.954075,47111.5,-0.000572137,-0.00368464,0.00709812,-0.00271338,0,0,0
"2026-01-29 09:26:40",515955,"2026-01-29 08:29:41",1769696981,1.769697E+09,4.950531E+08,314692,0,10,2,235,1697.61,450.3504,2088.206,39.5412,55.0003,27.7948,43.8352,0.0006773,12.8035,54.5005,-33,0.354075,24.2178,39.5072,26.029,14.3901,12.8035,0.930776,12.74,0.970228,43.8755,16855.2,15967,16000,5,4294,81963.8,88784,-5.30483E-06,-0.000553419,1.09334,1.30172,0.169974,6048.29,0.954075,47112.5,-0.000553419,-0.00363036,0.00711275,-0.00285522,0,0,0
"2026-01-29 09:26:50",515956,"2026-01-29 08:29:51",1769696991,1.769697E+09,4.94726E+08,314732,0,10,2,245,1697.861,450.8478,2088.179,39.5412,55.0003,27.7932,43.8352,0.000679695,12.8052,54.5005,-4.25,0.354075,24.2174,39.5072,26.0449,14.3901,12.8052,0.930766,12.7401,0.970256,43.8755,16854,15995.8,16000,5,4323.75,81973,88781.2,4.7826E-06,-0.000542559,1.09333,1.30316,0.17,6048.29,0.954075,47109,-0.000542559,-0.00346055,0.00709669,-0.00264983,0,0,0
"2026-01-29 09:27:00",515957,"2026-01-29 08:30:01",1769697001,1.769697E+09,4.940691E+08,314772,0,10,2,255,1701.719,450.4991,2088.535,39.5408,55.0003,27.7961,43.8352,0.000682421,12.804,54.5005,-34.25,0.354075,24.2178,39.5072,26.0527,14.3901,12.804,0.930814,12.7405,0.970259,43.8755,16856,15965.8,16000,5,4310.5,81961.2,88786.5,9.84713E-08,-0.000565881,1.09351,1.30214,0.170385,6048.29,0.954075,47110.5,-0.000565881,-0.00355773,0.0071097,-0.00284462,0,0,0
"2026-01-29 09:27:10",515958,"2026-01-29 08:30:11",1769697011,1.769697E+09,4.937439E+08,314812,0,10,2,265,1704.947,450.4946,2088.479,39.5412,55.0003,27.7944,43.8352,0.000684975,12.8054,54.5005,5.25,0.354075,24.2182,39.5072,26.0631,14.3901,12.8054,0.930743,12.7403,0.97018,43.8755,16855,16005.2,16000,5,4289.75,81958.2,88781.2,8.4744E-07,-0.000603003,1.09348,1.30212,0.170708,6048.29,0.954075,47110.5,-0.000603003,-0.00392559,0.00710547,-0.00280624,0,0,0
"2026-01-29 09:27:20",515959,"2026-01-29 08:30:21",1769697021,1.769697E+09,4.934101E+08,314852,0,10,2,275,1707.983,451.2441,2088.755,39.542,55.0003,27.7948,43.8352,0.000686138,12.805,54.5005,-8.25,0.354075,24.2174,39.5072,26.0765,14.3901,12.805,0.930713,12.74,0.970236,43.8755,16855,15991.8,16000,5,4314,81951,88774.2,3.99695E-06,-0.000561628,1.09362,1.30428,0.171012,6048.29,0.954075,47109.2,-0.000561628,-0.00358492,0.00710976,-0.00282191,0,0,0
"2026-01-29 09:27:30",515960,"2026-01-29 08:30:31",1769697031,1.769697E+09,4.92765E+08,314892,0,10,2,285,1711.414,450.7466,2089.148,39.5404,55.0003,27.7928,43.8352,0.000678862,12.8042,54.5005,43,0.354075,24.2182,39.5072,26.0888,14.3901,12.8042,0.930825,12.7404,0.970255,43.8755,16853.5,16043,16000,5,4300.75,81980.2,88810.2,4.89395E-06,-0.000639086,1.09382,1.30284,0.171355,6048.29,0.954075,47111.2,-0.000639086,-0.00406756,0.00710824,-0.00285231,0,0,0
