"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-01 11:21:40",8053,"2026-07-01 10:22:42",1782922962,1.782923E+09,7.659071E+08,338769,0,6,2,130,34348.73,411.4443,2082.08,40.3235,55.0003,44.3509,46.9162,0.00473547,11.2523,54.5,-30.5,0.433243,24.1488,40.3787,59.0359,14.3901,11.2523,0.943218,11.3559,1.00169,46.9228,27249.8,15969.5,16000,5,4702.25,81811.5,91644.2,-1.17802E-06,-0.00146012,1.0327,0.783073,3.3435,-0.00146012,-0.00146012,-0.00146012,6048.29,0.712757,47558,-0.00146012,0,0,0
"2026-07-01 11:21:50",8054,"2026-07-01 10:22:52",1782922972,1.782923E+09,7.655301E+08,338809,0,6,2,140,34331.64,409.928,2081.879,40.3231,55.0003,44.3538,46.9162,0.00474572,11.2532,54.5,-15.5,0.433243,24.1499,40.3787,59.0259,14.3901,11.2532,0.943243,11.3562,1.00173,46.9228,27251,15984.5,16000,5,4703,81806.8,91631,-4.44503E-06,-0.00146511,1.03262,0.779069,3.34186,-0.00146511,-0.00146511,-0.00146511,6048.29,0.712757,47558,-0.00146511,0,0,0
"2026-07-01 11:22:00",8055,"2026-07-01 10:23:02",1782922982,1.782923E+09,7.65158E+08,338849,0,6,2,150,34322.5,409.964,2083.176,40.3231,55.0003,44.353,46.9166,0.00472941,11.2526,54.4998,19,0.433243,24.1499,40.3787,59.0146,14.3901,11.2526,0.943261,11.3561,1.00175,46.9228,27251.2,16019,16000,5,4728.25,81818.2,91645,-9.35293E-06,-0.00146319,1.03328,0.779236,3.34098,-0.00146319,-0.00146319,-0.00146319,6048.29,0.712757,47557.8,-0.00146319,0,0,0
"2026-07-01 11:22:10",8056,"2026-07-01 10:23:12",1782922992,1.782923E+09,7.644141E+08,338889,0,6,2,160,34314.5,410.9614,2080.951,40.3243,55.0003,44.3505,46.9164,0.00471896,11.2534,54.4998,1.5,0.433243,24.1496,40.3786,59.0332,14.3901,11.2534,0.943273,11.3559,1.00177,46.9228,27250,16001.5,16000,5,4698,81804.2,91640.2,-3.62803E-06,-0.00146503,1.03219,0.782013,3.34021,-0.00146503,-0.00146503,-0.00146503,6048.29,0.712757,47558,-0.00146503,0,0,0
"2026-07-01 11:22:20",8057,"2026-07-01 10:23:22",1782923002,1.782923E+09,7.640469E+08,338929,0,6,2,170,34317.3,410.7179,2081.198,40.3227,55.0003,44.3534,46.9166,0.00474048,11.2531,54.4998,15.25,0.433243,24.1496,40.3786,59.0325,14.3901,11.2531,0.943263,11.3561,1.00177,46.9228,27251,16015.2,16000,5,4729,81813,91625,-1.0773E-07,-0.0014662,1.03231,0.781329,3.34048,-0.0014662,-0.0014662,-0.0014662,6048.29,0.712757,47559,-0.0014662,0,0,0
"2026-07-01 11:22:30",8058,"2026-07-01 10:23:32",1782923012,1.782923E+09,7.63665E+08,338969,0,6,2,180,34317.25,408.2088,2081.278,40.3227,55.0003,44.3509,46.9164,0.00475462,11.2537,54.4998,-20.25,0.433243,24.1515,40.3786,59.0505,14.3901,11.2537,0.943293,11.3557,1.00177,46.9228,27250,15979.8,16000,5,4701.5,81808.2,91636,7.69657E-06,-0.00145649,1.03235,0.774493,3.34047,-0.00145649,-0.00145649,-0.00145649,6048.29,0.712757,47559.8,-0.00145649,0,0,0
"2026-07-01 11:22:40",8059,"2026-07-01 10:23:42",1782923022,1.782923E+09,7.62919E+08,339009,0,6,2,190,34320.16,404.9308,2081.836,40.3239,55.0003,44.3526,46.9162,0.00475765,11.2529,54.4998,20.5,0.433243,24.1488,40.3787,59.0332,14.3901,11.2529,0.943232,11.356,1.00174,46.9228,27251,16020.5,16000,5,4688.5,81782.2,91630.8,9.71695E-06,-0.00145205,1.03262,0.76554,3.34075,-0.00145205,-0.00145205,-0.00145205,6048.29,0.712757,47558.5,-0.00145205,0,0,0
"2026-07-01 11:22:50",8060,"2026-07-01 10:23:52",1782923032,1.782923E+09,7.625539E+08,339049,0,6,2,200,34318.07,403.5509,2082.451,40.3231,55.0003,44.3517,46.9164,0.00475424,11.2534,54.4998,-57.75,0.433243,24.1496,40.3787,59.0438,14.3901,11.2534,0.943204,11.3561,1.00172,46.9228,27250,15942.2,16000,5,4689.25,81783.5,91619.5,5.42511E-06,-0.00146173,1.03293,0.761796,3.34055,-0.00146173,-0.00146173,-0.00146173,6048.29,0.712757,47558.2,-0.00146173,0,0,0
"2026-07-01 11:23:00",8061,"2026-07-01 10:24:02",1782923042,1.782923E+09,7.621729E+08,339089,0,6,2,210,34316.14,400.9453,2082.313,40.3243,55.0003,44.3522,46.9166,0.00474861,11.253,54.4998,-36.75,0.433243,24.1496,40.3787,59.0233,14.3901,11.253,0.943228,11.356,1.00173,46.9228,27250,15963.2,16000,5,4688.5,81802.8,91629.2,-8.44911E-07,-0.00147165,1.03286,0.754711,3.34037,-0.00147165,-0.00147165,-0.00147165,6048.29,0.712757,47558.2,-0.00147165,0,0,0
"2026-07-01 11:23:10",8062,"2026-07-01 10:24:12",1782923052,1.782923E+09,7.61436E+08,339129,0,6,2,220,34314.18,398.4139,2082.905,40.3239,55.0003,44.3493,46.9166,0.00475961,11.2531,54.4998,-2.75,0.433243,24.1499,40.3788,59.0445,14.3901,11.2531,0.943208,11.3562,1.00171,46.9228,27248.2,15997.2,16000,5,4700.25,81802.5,91617.8,5.0008E-06,-0.00145402,1.03316,0.747828,3.34018,-0.00145402,-0.00145402,-0.00145402,6048.29,0.712757,47557.2,-0.00145402,0,0,0
"2026-07-01 11:23:20",8063,"2026-07-01 10:24:22",1782923062,1.782923E+09,7.6106E+08,339169,0,6,2,230,34314.58,394.0198,2082.854,40.3243,55.0003,44.3513,46.9166,0.00477059,11.2526,54.4998,4.5,0.433243,24.1496,40.3789,59.0339,14.3901,11.2526,0.943129,11.3558,1.00164,46.9228,27250,16004.5,16000,5,4714.75,81794.5,91629.2,8.4651E-06,-0.00144798,1.03314,0.735853,3.34022,-0.00144798,-0.00144798,-0.00144798,6048.29,0.712757,47559,-0.00144798,0,0,0
"2026-07-01 11:23:30",8064,"2026-07-01 10:24:32",1782923072,1.782923E+09,7.606781E+08,339209,0,6,2,240,34308.77,393.6629,2083.441,40.3231,55.0003,44.3513,46.9162,0.00475545,11.2527,54.4998,44,0.433243,24.1499,40.3789,59.0418,14.3901,11.2527,0.943184,11.3556,1.00167,46.9228,27250,16044,16000,5,4710,81799.8,91633.8,5.68486E-06,-0.00145292,1.03344,0.734924,3.33966,-0.00145292,-0.00145292,-0.00145292,6048.29,0.712757,47558.2,-0.00145292,0,0,0
"2026-07-01 11:23:40",8065,"2026-07-01 10:24:42",1782923082,1.782923E+09,7.599411E+08,339249,0,6,2,250,34308.33,390.7106,2083.759,40.3239,55.0003,44.3505,46.9162,0.00475559,11.2528,54.4998,-36.5,0.433243,24.1492,40.3789,59.0518,14.3901,11.2528,0.94316,11.3552,1.00162,46.9228,27249.5,15963.5,16000,5,4725.5,81805.8,91619.5,2.67265E-06,-0.00145087,1.0336,0.726883,3.33961,-0.00145087,-0.00145087,-0.00145087,6048.29,0.712757,47559,-0.00145087,0,0,0
"2026-07-01 11:23:50",8066,"2026-07-01 10:24:52",1782923092,1.782923E+09,7.595611E+08,339289,0,6,2,260,34310.9,391.1499,2083.994,40.3235,55.0003,44.3522,46.9164,0.00475703,11.2533,54.4998,-12.5,0.433243,24.1492,40.3789,59.0432,14.3901,11.2533,0.943167,11.3554,1.00167,46.9228,27250,15987.5,16000,5,4698.5,81792.2,91636.2,3.94625E-06,-0.00145246,1.03371,0.728061,3.33986,-0.00145246,-0.00145246,-0.00145246,6048.29,0.712757,47557.8,-0.00145246,0,0,0
"2026-07-01 11:24:00",8067,"2026-07-01 10:25:02",1782923102,1.782923E+09,7.591851E+08,339329,0,6,2,270,34312.41,389.8753,2084.415,40.3235,55.0003,44.3517,46.9166,0.00473854,11.253,54.5,77.5,0.433243,24.1492,40.3789,59.0611,14.3901,11.253,0.94318,11.3556,1.00168,46.9228,27250.8,16077.5,16000,5,4710.25,81794.5,91630.8,-4.99151E-06,-0.0014561,1.03392,0.724577,3.34001,-0.0014561,-0.0014561,-0.0014561,6048.29,0.712983,47556,-0.0014561,0,0,0
"2026-07-01 11:24:10",8068,"2026-07-01 10:25:12",1782923112,1.782923E+09,7.584479E+08,339369,0,6,2,280,34313.32,388.8999,2084.785,40.3235,55.0003,44.3526,46.9166,0.00474219,11.2529,54.5002,-5,0.433243,24.1496,40.3791,59.0524,14.3901,11.2529,0.943188,11.3557,1.00166,46.9228,27251,15995,16000,5,4719,81807,91625,-1.34831E-06,-0.00146101,1.0341,0.721913,3.34009,-0.00146101,-0.00146101,-0.00146101,6048.29,0.712983,47557.2,-0.00146101,0,0,0
"2026-07-01 11:24:20",8069,"2026-07-01 10:25:22",1782923122,1.782923E+09,7.58075E+08,339409,0,6,2,290,34308.13,386.3582,2085.213,40.3239,55.0003,44.3522,46.9162,0.00474483,11.2527,54.4998,-6.75,0.433243,24.1492,40.3791,59.0372,14.3901,11.2527,0.943184,11.3553,1.00165,46.9228,27250.5,15993.2,16000,5,4717.5,81820.2,91626.2,2.11956E-06,-0.00144712,1.03432,0.715026,3.3396,-0.00144712,-0.00144712,-0.00144712,6048.29,0.712983,47558,-0.00144712,0,0,0
"2026-07-01 11:24:30",8070,"2026-07-01 10:25:32",1782923132,1.782923E+09,7.576909E+08,339449,0,6,2,300,34304.2,383.5915,2085.632,40.3235,55.0003,44.3497,46.9162,0.00475312,11.2519,54.4998,-6,0.433243,24.1496,40.3792,59.0544,14.3901,11.2519,0.943099,11.3555,1.00164,46.9228,27249,15994,16000,5,4709,81802.2,91632,1.81838E-06,-0.00143832,1.03454,0.707516,3.33922,-0.00143832,-0.00143832,-0.00143832,6048.29,0.712983,47556.2,-0.00143832,0,0,0
"2026-07-01 11:24:40",8071,"2026-07-01 10:25:42",1782923142,1.782923E+09,7.569489E+08,339489,0,6,2,310,34294.73,382.2112,2086.04,40.3247,55.0003,44.3493,46.9164,0.00473654,11.2525,54.4998,19.25,0.433243,24.1499,40.3792,59.0286,14.3901,11.2525,0.943156,11.3554,1.00163,46.9228,27249,16019.2,16000,5,4709.5,81809.5,91637,-2.43537E-06,-0.00144869,1.03476,0.703825,3.33831,-0.00144869,-0.00144869,-0.00144869,6048.29,0.712983,47556.5,-0.00144869,0,0,0
"2026-07-01 11:24:50",8072,"2026-07-01 10:25:52",1782923152,1.782923E+09,7.56583E+08,339529,0,6,2,320,34288.71,380.1591,2086.341,40.3239,55.0003,44.3509,46.9162,0.00475985,11.2533,54.4998,-13.75,0.433243,24.1496,40.3792,59.0345,14.3901,11.2533,0.943079,11.3547,1.00161,46.9228,27250,15986.2,16000,5,4712.25,81802,91617.2,8.21621E-06,-0.0014435,1.03492,0.698278,3.33773,-0.0014435,-0.0014435,-0.0014435,6048.29,0.712983,47555.2,-0.0014435,0,0,0
"2026-07-01 11:25:00",8073,"2026-07-01 10:26:02",1782923162,1.782923E+09,7.562079E+08,339569,0,6,2,330,34288.86,378.8078,2087.066,40.3239,55.0003,44.3513,46.9166,0.00473803,11.2524,54.4998,-19.75,0.433243,24.1499,40.3792,59.008,14.3901,11.2524,0.943113,11.355,1.00158,46.9228,27250,15980.2,16000,5,4725.25,81804.8,91623,-2.12203E-06,-0.00144714,1.03528,0.694595,3.33774,-0.00144714,-0.00144714,-0.00144714,6048.29,0.712983,47555.8,-0.00144714,0,0,0
"2026-07-01 11:25:10",8074,"2026-07-01 10:26:12",1782923172,1.782923E+09,7.554509E+08,339609,0,6,2,340,34286.6,376.1265,2087.133,40.3247,55.0003,44.3513,46.9164,0.00476885,11.2519,54.4998,-46.5,0.433243,24.1496,40.3792,59.0471,14.3901,11.2519,0.943017,11.3547,1.00154,46.9228,27250,15953.5,16000,5,4714,81787.2,91622.5,6.39801E-06,-0.00143228,1.03531,0.687306,3.33753,-0.00143228,-0.00143228,-0.00143228,6048.29,0.712983,47557.2,-0.00143228,0,0,0
"2026-07-01 11:25:20",8075,"2026-07-01 10:26:22",1782923182,1.782923E+09,7.550819E+08,339649,0,6,2,350,34285.72,374.3347,2087.731,40.3235,55.0003,44.3501,46.9162,0.00477059,11.2519,54.4998,72,0.433243,24.1496,40.3792,59.0425,14.3901,11.2519,0.943063,11.3548,1.00152,46.9228,27249,16072,16000,5,4732,81813,91629.5,9.16466E-06,-0.00143201,1.03561,0.682431,3.33744,-0.00143201,-0.00143201,-0.00143201,6048.29,0.712983,47557.8,-0.00143201,0,0,0
"2026-07-01 11:25:30",8076,"2026-07-01 10:26:32",1782923192,1.782923E+09,7.547071E+08,339689,0,6,2,360,34290.76,372.9333,2088.211,40.3243,55.0003,44.3513,46.9164,0.00475713,11.2518,54.4998,10.5,0.433243,24.1496,40.3792,59.0352,14.3901,11.2518,0.943018,11.3543,1.00154,46.9228,27250,16010.5,16000,5,4713,81798.8,91621.5,5.56392E-06,-0.00142609,1.03585,0.678575,3.33793,-0.00142609,-0.00142609,-0.00142609,6048.29,0.712983,47557.2,-0.00142609,0,0,0
"2026-07-01 11:25:40",8077,"2026-07-01 10:26:42",1782923202,1.782923E+09,7.53962E+08,339729,0,6,2,370,34288.69,369.6397,2088.444,40.3239,55.0003,44.3538,46.9166,0.00476148,11.2515,54.4998,-50.75,0.433243,24.1496,40.3792,59.0306,14.3901,11.2515,0.942963,11.3547,1.00144,46.9228,27251.8,15949.2,16000,5,4693.75,81777.8,91616.5,6.4157E-06,-0.00141373,1.03597,0.669616,3.33773,-0.00141373,-0.00141373,-0.00141373,6048.29,0.712983,47557.5,-0.00141373,0,0,0
"2026-07-01 11:25:50",8078,"2026-07-01 10:26:52",1782923212,1.782923E+09,7.53586E+08,339769,0,6,2,380,34291.21,370.1019,2089.313,40.3247,55.0003,44.348,46.9166,0.00475135,11.2514,54.4998,40.25,0.433243,24.1496,40.3792,59.0418,14.3901,11.2514,0.942957,11.3546,1.00147,46.9228,27248.2,16040.2,16000,5,4725.5,81809.5,91617.2,4.1963E-06,-0.00140895,1.03639,0.670857,3.33797,-0.00140895,-0.00140895,-0.00140895,6048.29,0.713209,47556.5,-0.00140895,0,0,0
"2026-07-01 11:26:00",8079,"2026-07-01 10:27:02",1782923222,1.782923E+09,7.53211E+08,339809,0,6,2,390,34284.04,368.4129,2089.78,40.3251,55.0003,44.3489,46.9166,0.00475886,11.2514,54.4998,65.25,0.433243,24.1503,40.3798,59.0299,14.3901,11.2514,0.94297,11.3542,1.00144,46.9228,27248.5,16065.2,16000,5,4731.75,81814.2,91622.2,1.15811E-05,-0.00141318,1.03664,0.666307,3.33728,-0.00141318,-0.00141318,-0.00141318,6048.29,0.713209,47558.5,-0.00141318,0,0,0
"2026-07-01 11:26:10",8080,"2026-07-01 10:27:12",1782923232,1.782923E+09,7.524681E+08,339849,0,6,2,400,34279.33,366.3607,2090.101,40.3235,55.0003,44.3497,46.9162,0.00476367,11.2514,54.4998,22.75,0.433243,24.1499,40.3798,59.0299,14.3901,11.2514,0.942944,11.3542,1.0014,46.9228,27249,16022.8,16000,5,4714.25,81803,91634.5,8.37766E-07,-0.00140213,1.03681,0.66075,3.33683,-0.00140213,-0.00140213,-0.00140213,6048.29,0.713209,47558.5,-0.00140213,0,0,0
"2026-07-01 11:26:20",8081,"2026-07-01 10:27:22",1782923242,1.782923E+09,7.520959E+08,339889,0,6,2,410,34276.37,364.8774,2090.658,40.3247,55.0003,44.3489,46.9162,0.00473883,11.2513,54.4998,34.5,0.433243,24.1492,40.3797,59.0266,14.3901,11.2513,0.942916,11.3538,1.00139,46.9228,27249,16034.5,16000,5,4708.5,81800.2,91638.2,-1.32083E-06,-0.00140719,1.03709,0.65673,3.33654,-0.00140719,-0.00140719,-0.00140719,6048.29,0.713209,47557.2,-0.00140719,0,0,0
"2026-07-01 11:26:30",8082,"2026-07-01 10:27:32",1782923252,1.782923E+09,7.517171E+08,339929,0,6,2,420,34276.79,364.3037,2091.064,40.3247,55.0003,44.3501,46.9166,0.00473958,11.251,54.4998,50.5,0.433243,24.1499,40.3797,59.0425,14.3901,11.251,0.942932,11.3539,1.0014,46.9228,27249.8,16050.5,16000,5,4688.5,81794.5,91632.2,-5.60944E-06,-0.00141392,1.03729,0.655164,3.33658,-0.00141392,-0.00141392,-0.00141392,6048.29,0.713209,47557,-0.00141392,0,0,0
"2026-07-01 11:26:40",8083,"2026-07-01 10:27:42",1782923262,1.782923E+09,7.509839E+08,339969,0,6,2,430,34274.02,362.0567,2091.468,40.3255,55.0003,44.3501,46.9164,0.00472608,11.2506,54.4998,4.75,0.433243,24.1496,40.3798,59.0392,14.3901,11.2506,0.942862,11.3535,1.00135,46.9228,27249,16004.8,16000,5,4703.5,81803.2,91624,-1.56754E-06,-0.00139167,1.0375,0.649061,3.33632,-0.00139167,-0.00139167,-0.00139167,6048.29,0.713209,47556.8,-0.00139167,0,0,0
"2026-07-01 11:26:50",8084,"2026-07-01 10:27:52",1782923272,1.782923E+09,7.506029E+08,340009,0,6,2,440,34271.63,360.487,2091.908,40.3251,55.0003,44.3509,46.9166,0.0047336,11.2506,54.4998,-65.5,0.433243,24.1499,40.3798,59.0259,14.3901,11.2506,0.942904,11.3537,1.00133,46.9228,27250,15934.5,16000,5,4695.75,81803.8,91616,-3.6903E-06,-0.00138225,1.03772,0.644802,3.33609,-0.00138225,-0.00138225,-0.00138225,6048.29,0.713209,47557.5,-0.00138225,0,0,0
"2026-07-01 11:27:00",8085,"2026-07-01 10:28:02",1782923282,1.782923E+09,7.502241E+08,340049,0,6,2,450,34272.3,358.8705,2092.44,40.3251,55.0001,44.3509,46.9166,0.00476176,11.2511,54.4998,-9.5,0.433243,24.1496,40.3798,59.0465,14.3901,11.2511,0.942831,11.3532,1.00131,46.9228,27250,15990.5,16000,5,4726,81805.8,91622.8,6.36019E-06,-0.00138908,1.03798,0.640392,3.33615,-0.00138908,-0.00138908,-0.00138908,6048.29,0.713209,47556.8,-0.00138908,0,0,0
"2026-07-01 11:27:10",8086,"2026-07-01 10:28:12",1782923292,1.782923E+09,7.494929E+08,340089,0,6,2,460,34261.91,356.5002,2093.003,40.3243,55.0003,44.3505,46.9162,0.00475247,11.2497,54.4998,10.75,0.433243,24.1496,40.3798,59.016,14.3901,11.2497,0.942773,11.353,1.00122,46.9228,27250,16010.8,16000,5,4690.75,81792.2,91610.8,2.63465E-06,-0.00137239,1.03828,0.634009,3.33515,-0.00137239,-0.00137239,-0.00137239,6048.29,0.716439,47557.2,-0.00137239,0,0,0
"2026-07-01 11:27:20",8087,"2026-07-01 10:28:22",1782923302,1.782923E+09,7.491131E+08,340129,0,6,2,470,34248.99,354.5348,2093.436,40.3243,55.0003,44.3513,46.9162,0.004748,11.2504,54.4998,-58.75,0.433243,24.1492,40.3798,59.0365,14.3901,11.2504,0.942791,11.353,1.0012,46.9228,27249.8,15941.2,16000,5,4693.25,81794.5,91624,-5.6935E-07,-0.00137144,1.03852,0.628748,3.33391,-0.00137144,-0.00137144,-0.00137144,6048.29,0.713661,47558,-0.00137144,0,0,0
"2026-07-01 11:27:30",8088,"2026-07-01 10:28:32",1782923312,1.782923E+09,7.487309E+08,340169,0,6,2,480,34228.3,353.7032,2093.813,40.3239,55.0003,44.3501,46.9164,0.00473592,11.2506,54.4998,9.25,0.433243,24.1496,40.3798,59.0299,14.3901,11.2506,0.942776,11.3523,1.00121,46.9228,27248.8,16009.2,16000,5,4724.25,81802.2,91622.8,-1.25347E-06,-0.00137875,1.03874,0.626632,3.33192,-0.00137875,-0.00137875,-0.00137875,6048.29,0.713661,47557.2,-0.00137875,0,0,0
"2026-07-01 11:27:40",8089,"2026-07-01 10:28:42",1782923322,1.782923E+09,7.479849E+08,340209,0,6,3,490,34215.89,352.0284,2094.476,40.3247,55.0003,44.3513,46.9166,0.00474043,11.2503,54.4998,7.25,0.433243,24.1507,40.3798,59.0193,14.3901,11.2503,0.942759,11.3527,1.00115,46.9228,27250,16007.2,16000,5,4708.25,81800,91621.8,-5.0182E-06,-0.00136662,1.03909,0.622159,3.33073,-0.00136662,-0.00136662,-0.00136662,6048.29,0.713661,47558.2,-0.00136662,0,0,0
"2026-07-01 11:27:50",8090,"2026-07-01 10:28:52",1782923332,1.782923E+09,7.476151E+08,340249,0,6,3,500,34207.18,351.6385,2094.792,40.3264,55.0003,44.3493,46.9166,0.00471939,11.2499,54.4998,66.75,0.433243,24.1496,40.3798,59.0299,14.3901,11.2499,0.942743,11.3523,1.00115,46.9228,27248.8,16066.8,16000,5,4703.5,81798.2,91626,-1.22207E-05,-0.00136139,1.03926,0.62116,3.32989,-0.00136139,-0.00136139,-0.00136139,6048.29,0.713661,47557.5,-0.00136139,0,0,0
"2026-07-01 11:28:00",8091,"2026-07-01 10:29:02",1782923342,1.782923E+09,7.47241E+08,340289,0,6,3,510,34207.79,349.4658,2095.142,40.3243,55.0003,44.3484,46.9162,0.00472889,11.2505,54.4998,28.5,0.433243,24.1492,40.3798,59.0186,14.3901,11.2505,0.942719,11.3523,1.00118,46.9228,27248.8,16028.5,16000,5,4705,81806,91628.2,-5.41337E-06,-0.00135546,1.03943,0.615235,3.32995,-0.00135546,-0.00135546,-0.00135546,6048.29,0.713661,47556.5,-0.00135546,0,0,0
"2026-07-01 11:28:10",8092,"2026-07-01 10:29:12",1782923352,1.782923E+09,7.46501E+08,340329,0,6,3,520,34204.14,348.5059,2096.054,40.3247,55.0003,44.3513,46.9162,0.0047237,11.2501,54.4998,-26,0.433243,24.1496,40.3798,59.0312,14.3901,11.2501,0.942747,11.352,1.00113,46.9228,27249.5,15974,16000,5,4703,81807.2,91642.5,-6.32909E-06,-0.00136413,1.03989,0.612646,3.3296,-0.00136413,-0.00136413,-0.00136413,6048.29,0.713661,47555,-0.00136413,0,0,0
"2026-07-01 11:28:20",8093,"2026-07-01 10:29:22",1782923362,1.782923E+09,7.461309E+08,340369,0,6,3,530,34203.19,351.7829,2095.815,40.3243,55.0003,44.3493,46.9162,0.00473257,11.25,54.4998,-72.75,0.433243,24.1492,40.3798,59.0286,14.3901,11.25,0.942712,11.3521,1.0011,46.9228,27248.5,15927.2,16000,5,4726.5,81805.5,91624,-7.51537E-07,-0.00135285,1.03978,0.621583,3.32951,-0.00135285,-0.00135285,-0.00135285,6048.29,0.713661,47557.5,-0.00135285,0,0,0
"2026-07-01 11:28:30",8094,"2026-07-01 10:29:32",1782923372,1.782923E+09,7.45749E+08,340409,0,6,3,540,34197.1,396.3423,2086.248,40.3251,55.0003,44.3513,46.9166,0.00468479,11.2523,54.4998,26,0.433243,24.1499,40.3795,59.0226,14.3901,11.2523,0.94314,11.3547,1.00153,46.9228,27250.8,16026,16000,5,4714,81801.5,91631.5,-2.28705E-05,-0.00141353,1.03501,0.743059,3.32892,-0.00141353,-0.00141353,-0.00141353,6048.29,0.713661,47556.5,-0.00141353,0,0,0
"2026-07-01 11:28:40",8095,"2026-07-01 10:29:42",1782923382,1.782923E+09,7.45002E+08,340449,0,6,0,550,34144.87,405.1539,2083.393,40.3227,55.0003,44.3505,46.9166,0.00471802,11.2531,54.4998,4,0.433243,24.1496,40.3782,59.0412,14.3901,11.2531,0.943323,11.3558,1.00171,46.9228,27249.2,16004,16000,5,4710.5,81807.5,91633.5,-1.7756E-06,-0.00143228,1.03367,0.767466,3.32391,-0.00143228,-0.00143228,-0.00143228,6048.29,0.713661,47556.8,-0.00143228,0,0,0
"2026-07-01 11:28:50",8096,"2026-07-01 10:29:52",1782923392,1.782923E+09,7.44631E+08,340489,0,6,0,560,34232.94,408.8256,2090.118,40.3223,55.0003,44.3493,46.9164,0.00477433,11.2528,54.4998,-43.75,0.433243,24.1503,40.3782,59.0193,14.3901,11.2528,0.94322,11.3554,1.00164,46.9228,27248,15956.2,16000,5,4712.75,81797.8,91613.8,1.34535E-05,-0.00143603,1.03689,0.776807,3.33237,-0.00143603,-0.00143603,-0.00143603,6048.29,0.713661,47556.5,-0.00143603,0,0,0
"2026-07-01 11:29:00",8097,"2026-07-01 10:30:02",1782923402,1.782923E+09,7.44252E+08,340529,0,6,0,570,34702.52,522.2785,2180.674,40.3243,55.0003,44.3517,46.9162,0.00470095,11.2506,54.4998,-11.75,0.433243,24.1496,40.3789,59.018,14.3901,11.2506,0.942842,11.3547,1.00155,46.9228,27250.5,15988.2,16000,5,4711.5,81813.8,91626,-2.44536E-05,-0.00143377,1.08132,1.08225,3.3775,-0.00143377,-0.00143377,-0.00143377,6048.29,0.713661,47555,-0.00143377,0,0,0
"2026-07-01 11:29:10",8098,"2026-07-01 10:30:12",1782923412,1.782923E+09,7.435131E+08,340569,0,6,0,580,34571.88,541.2327,2177.035,40.3214,55.0003,44.353,46.9162,0.00471471,11.2514,54.4998,-63,0.433243,24.1496,40.3771,59.0146,14.3901,11.2514,0.942928,11.3546,1.00151,46.9228,27250.8,15937,16000,5,4724.75,81808.2,91611.2,-9.34546E-06,-0.00143869,1.07971,1.13489,3.36495,-0.00143869,-0.00143869,-0.00143869,6048.29,0.713887,47557.2,-0.00143869,0,0,0
"2026-07-01 11:29:20",8099,"2026-07-01 10:30:22",1782923422,1.782923E+09,7.431419E+08,340609,0,6,0,590,34583.68,551.1804,2172.843,40.3214,55.0003,44.3501,46.9166,0.00473142,11.251,54.4998,-36,0.433243,24.1496,40.3768,59.0206,14.3901,11.251,0.942941,11.3546,1.00154,46.9228,27249,15964,16000,5,4712.5,81814,91639.8,-2.65165E-06,-0.00145155,1.0776,1.16189,3.36608,-0.00145155,-0.00145155,-0.00145155,6048.29,0.713887,47558.8,-0.00145155,0,0,0
"2026-07-01 11:29:30",8100,"2026-07-01 10:30:32",1782923432,1.782923E+09,7.427599E+08,340649,0,6,0,600,34607.64,539.2441,2181.962,40.3214,55.0003,44.3489,46.9166,0.00476064,11.2511,54.4998,-31.5,0.433243,24.1496,40.3768,59.0253,14.3901,11.2511,0.942936,11.3552,1.00159,46.9228,27247.8,15968.5,16000,5,4682.5,81799.2,91630,6.14086E-06,-0.00144475,1.08211,1.12919,3.36838,-0.00144475,-0.00144475,-0.00144475,6048.29,0.713887,47557.5,-0.00144475,0,0,0
