"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-02 11:45:00",16833,"2026-07-02 10:45:58",1783010758,1.783011E+09,3.939481E+08,689969,0,6,1,90,44073.49,455.229,2083.238,40.487,55.0003,44.4658,46.9098,0.00447612,11.2013,54.499,4,0.426617,24.1417,40.5412,61.3768,14.3901,11.2013,0.934622,11.3477,1.00029,46.9162,27320,16004,16000,5,4688.75,81933.2,91759.8,5.84373E-06,-0.000890602,1.01784,0.860703,4.28252,-0.000890602,-0.000890602,-0.000890602,6048.29,0.713209,47565.8,-0.000890602,0,0,0
"2026-07-02 11:45:10",16834,"2026-07-02 10:46:08",1783010768,1.783011E+09,3.932059E+08,690009,0,6,1,100,44070.84,455.6382,2083.033,40.4862,55.0003,44.465,46.9096,0.00450057,11.2024,54.499,-33.5,0.426617,24.1433,40.5412,61.3903,14.3901,11.2024,0.934636,11.348,1.00027,46.9162,27319,15966.5,16000,5,4699,81939.2,91760.5,1.12486E-05,-0.00089638,1.01774,0.861799,4.28226,-0.00089638,-0.00089638,-0.00089638,6048.29,0.713209,47567.5,-0.00089638,0,0,0
"2026-07-02 11:45:20",16835,"2026-07-02 10:46:18",1783010778,1.783011E+09,3.928371E+08,690049,0,6,1,110,44058.34,454.7834,2083.992,40.487,55.0003,44.4658,46.9096,0.00448873,11.2023,54.4992,-29,0.426617,24.1409,40.5414,61.3725,14.3901,11.2023,0.934672,11.3483,1.00032,46.9162,27320,15971,16000,5,4717.5,81943.5,91770.5,4.0342E-06,-0.000917696,1.01823,0.859515,4.28104,-0.000917696,-0.000917696,-0.000917696,6048.29,0.713209,47568.5,-0.000917696,0,0,0
"2026-07-02 11:45:30",16836,"2026-07-02 10:46:28",1783010788,1.783011E+09,3.924639E+08,690089,0,6,0,120,44042.59,455.2802,2083.811,40.4878,55.0003,44.4691,46.9096,0.0044684,11.2026,54.4998,-54.25,0.426617,24.1405,40.5414,61.3625,14.3901,11.2026,0.93471,11.3483,1.00038,46.9162,27322,15945.8,16000,5,4735.25,81948,91773.2,5.76027E-06,-0.00091498,1.01817,0.860851,4.27951,-0.00091498,-0.00091498,-0.00091498,6048.29,0.713209,47567.2,-0.00091498,0,0,0
"2026-07-02 11:45:40",16837,"2026-07-02 10:46:38",1783010798,1.783011E+09,3.91726E+08,690129,0,6,2,130,44029.82,453.6662,2084.048,40.4862,55.0003,44.4675,46.9096,0.00447263,11.2028,54.499,-1.75,0.426617,24.1409,40.5414,61.3611,14.3901,11.2028,0.934796,11.3483,1.0004,46.9162,27321,15998.2,16000,5,4714,81952.2,91769.8,-4.8975E-07,-0.000910787,1.01831,0.856535,4.27827,-0.000910787,-0.000910787,-0.000910787,6048.29,0.713209,47568.2,-0.000910787,0,0,0
"2026-07-02 11:45:50",16838,"2026-07-02 10:46:48",1783010808,1.783011E+09,3.9136E+08,690169,0,6,2,140,44036.44,454.1886,2084.456,40.4862,55.0001,44.4638,46.9096,0.00447661,11.2025,54.4992,-41.75,0.426617,24.1413,40.5414,61.3618,14.3901,11.2025,0.934786,11.348,1.0004,46.9162,27318.2,15958.2,16000,5,4728.5,81957.5,91784.5,4.69547E-06,-0.000908437,1.0185,0.857931,4.27892,-0.000908437,-0.000908437,-0.000908437,6048.29,0.713209,47567.5,-0.000908437,0,0,0
"2026-07-02 11:46:00",16839,"2026-07-02 10:46:58",1783010818,1.783011E+09,3.9098E+08,690209,0,6,2,150,44053.24,452.7358,2084.501,40.4862,55.0003,44.4646,46.9096,0.00448979,11.2018,54.4996,79.25,0.426617,24.1413,40.5416,61.3511,14.3901,11.2018,0.934782,11.3486,1.00042,46.9162,27319.8,16079.2,16000,5,4705.25,81938,91765.2,9.65432E-06,-0.000914183,1.01849,0.854035,4.28055,-0.000914183,-0.000914183,-0.000914183,6048.29,0.713661,47567.2,-0.000914183,0,0,0
"2026-07-02 11:46:10",16840,"2026-07-02 10:47:08",1783010828,1.783011E+09,3.902409E+08,690249,0,6,2,160,44064.47,453.0309,2083.231,40.4866,55.0003,44.4675,46.9096,0.00447279,11.2028,54.4992,18.25,0.426617,24.1409,40.5416,61.3319,14.3901,11.2028,0.934771,11.3487,1.00043,46.9162,27321.2,16018.2,16000,5,4696.5,81932.8,91760,6.52793E-06,-0.000912385,1.01785,0.854821,4.28164,-0.000912385,-0.000912385,-0.000912385,6048.29,0.713661,47568,-0.000912385,0,0,0
"2026-07-02 11:46:20",16841,"2026-07-02 10:47:18",1783010838,1.783011E+09,3.898699E+08,690289,0,6,2,169,44079.3,453.364,2083.167,40.487,55.0003,44.467,46.9096,0.0044639,11.2026,54.4994,31.25,0.426617,24.1413,40.5416,61.3412,14.3901,11.2026,0.934774,11.3489,1.00043,46.9162,27321,16031.2,16000,5,4696.25,81930.2,91772.8,-3.95717E-06,-0.000922185,1.01779,0.855708,4.28308,-0.000922185,-0.000922185,-0.000922185,6048.29,0.713661,47569,-0.000922185,0,0,0
"2026-07-02 11:46:30",16842,"2026-07-02 10:47:28",1783010848,1.783011E+09,3.89494E+08,690329,0,6,2,179,44098.53,455.5517,2087.265,40.487,55.0003,44.4662,46.9096,0.00444964,11.2031,54.4998,26.5,0.426617,24.1409,40.5416,61.2999,14.3901,11.2031,0.934779,11.3487,1.00043,46.9162,27320.8,16026.5,16000,5,4693.75,81937.8,91784,1.61016E-06,-0.000917094,1.01978,0.861558,4.28495,-0.000917094,-0.000917094,-0.000917094,6048.29,0.713661,47567,-0.000917094,0,0,0
"2026-07-02 11:46:40",16843,"2026-07-02 10:47:38",1783010858,1.783011E+09,3.887601E+08,690369,0,6,2,190,44113.07,453.9837,2087.142,40.4874,55.0003,44.4662,46.9096,0.00444379,11.2036,54.4998,-32.25,0.426617,24.1413,40.5416,61.317,14.3901,11.2036,0.934761,11.3485,1.00044,46.9162,27320,15967.8,16000,5,4714.25,81933.8,91771.2,-1.38033E-06,-0.000921406,1.0197,0.857356,4.28636,-0.000921406,-0.000921406,-0.000921406,6048.29,0.713661,47569.8,-0.000921406,0,0,0
"2026-07-02 11:46:50",16844,"2026-07-02 10:47:48",1783010868,1.783011E+09,3.883791E+08,690409,0,6,2,200,44125.11,452.6561,2088.787,40.4862,55.0001,44.4666,46.9096,0.00444875,11.2026,54.4996,48.5,0.426617,24.1409,40.5416,61.2935,14.3901,11.2026,0.934747,11.3483,1.00041,46.9162,27320.8,16048.5,16000,5,4722,81944.5,91777.8,1.11982E-06,-0.000913495,1.02049,0.853799,4.28753,-0.000913495,-0.000913495,-0.000913495,6048.29,0.713661,47568.2,-0.000913495,0,0,0
"2026-07-02 11:47:00",16845,"2026-07-02 10:47:58",1783010878,1.783011E+09,3.8801E+08,690449,0,6,2,210,44119.2,447.992,2088.181,40.4874,54.9999,44.4683,46.9096,0.00446751,11.2016,54.4996,-76.75,0.426617,24.1409,40.5416,61.3212,14.3901,11.2016,0.934702,11.3483,1.00041,46.9162,27320.8,15923.2,16000,5,4717.75,81945.5,91769.8,6.66647E-06,-0.000914057,1.0202,0.841315,4.28696,-0.000914057,-0.000914057,-0.000914057,6048.29,0.716496,47568.5,-0.000914057,0,0,0
"2026-07-02 11:47:10",16846,"2026-07-02 10:48:08",1783010888,1.783011E+09,3.872659E+08,690489,0,6,2,220,44120.53,445.5641,2087.512,40.487,55.0003,44.467,46.9096,0.00445786,11.2024,54.4998,-40,0.426617,24.1409,40.5416,61.3006,14.3901,11.2024,0.934688,11.3484,1.00036,46.9162,27320.5,15960,16000,5,4696.5,81949.8,91779.2,1.78286E-06,-0.000919979,1.01987,0.834815,4.28709,-0.000919979,-0.000919979,-0.000919979,6048.29,0.713887,47569.8,-0.000919979,0,0,0
"2026-07-02 11:47:20",16847,"2026-07-02 10:48:18",1783010898,1.783011E+09,3.869009E+08,690529,0,6,2,230,44109.05,445.3183,2087.471,40.4874,55.0003,44.465,46.9096,0.00443462,11.2027,54.4992,-23.75,0.426617,24.1409,40.5416,61.2978,14.3901,11.2027,0.934695,11.348,1.00037,46.9162,27320,15976.2,16000,5,4711.25,81944.8,91787,-1.69236E-06,-0.000905473,1.01987,0.83416,4.28597,-0.000905473,-0.000905473,-0.000905473,6048.29,0.713887,47569.2,-0.000905473,0,0,0
"2026-07-02 11:47:30",16848,"2026-07-02 10:48:28",1783010908,1.783011E+09,3.86523E+08,690569,0,6,2,240,44110.33,442.133,2087.84,40.4862,55.0003,44.467,46.9096,0.00444132,11.2019,54.4996,34,0.426617,24.1417,40.5416,61.2878,14.3901,11.2019,0.934667,11.3479,1.00032,46.9162,27321.2,16034,16000,5,4710.5,81939.8,91776.2,1.41942E-06,-0.000909418,1.02005,0.825633,4.2861,-0.000909418,-0.000909418,-0.000909418,6048.29,0.713887,47568.2,-0.000909418,0,0,0
"2026-07-02 11:47:40",16849,"2026-07-02 10:48:38",1783010918,1.783011E+09,3.857801E+08,690609,0,6,2,250,44108.02,438.6616,2087.709,40.487,55.0003,44.4666,46.9096,0.00446473,11.202,54.4994,-61,0.426617,24.1405,40.5416,61.2921,14.3901,11.202,0.934644,11.3476,1.00033,46.9162,27320.8,15939,16000,5,4702.5,81932.8,91754.2,3.86059E-06,-0.00088621,1.01999,0.81634,4.28587,-0.00088621,-0.00088621,-0.00088621,6048.29,0.714339,47567.8,-0.00088621,0,0,0
"2026-07-02 11:47:50",16850,"2026-07-02 10:48:48",1783010928,1.783011E+09,3.854151E+08,690649,0,6,2,260,44108.92,437.1719,2088.594,40.4866,55.0003,44.467,46.9096,0.00448049,11.2015,54.4998,-30.75,0.426617,24.1413,40.5416,61.2842,14.3901,11.2015,0.934628,11.3479,1.00031,46.9162,27320.8,15969.2,16000,5,4708,81938.5,91773.8,1.1345E-05,-0.00089947,1.02042,0.812352,4.28596,-0.00089947,-0.00089947,-0.00089947,6048.29,0.714339,47569.2,-0.00089947,0,0,0
"2026-07-02 11:48:00",16851,"2026-07-02 10:48:58",1783010938,1.783011E+09,3.85037E+08,690689,0,6,2,270,44118.56,435.9407,2088.972,40.487,55.0003,44.465,46.9096,0.00445266,11.2014,54.4996,-23,0.426617,24.1405,40.5416,61.2686,14.3901,11.2014,0.934611,11.3476,1.00026,46.9162,27320,15977,16000,5,4700.25,81946,91779.2,2.13575E-06,-0.000888313,1.02059,0.809054,4.2869,-0.000888313,-0.000888313,-0.000888313,6048.29,0.714339,47569.5,-0.000888313,0,0,0
"2026-07-02 11:48:10",16852,"2026-07-02 10:49:08",1783010948,1.783011E+09,3.84299E+08,690729,0,6,2,280,44129.23,434.8852,2089.335,40.4882,55.0003,44.4662,46.9096,0.00446712,11.2013,54.4996,-23.25,0.426617,24.1405,40.5416,61.2615,14.3901,11.2013,0.934582,11.3475,1.00026,46.9162,27321,15976.8,16000,5,4699.5,81937.5,91770.8,4.01129E-06,-0.000878696,1.02075,0.806227,4.28793,-0.000878696,-0.000878696,-0.000878696,6048.29,0.714339,47569,-0.000878696,0,0,0
"2026-07-02 11:48:20",16853,"2026-07-02 10:49:18",1783010958,1.783011E+09,3.8393E+08,690769,0,6,2,290,44131.87,433.1385,2089.457,40.4862,55.0003,44.467,46.9096,0.0044727,11.2003,54.4996,-61,0.426617,24.1405,40.5416,61.2537,14.3901,11.2003,0.934601,11.3477,1.0003,46.9162,27320.8,15939,16000,5,4687.25,81940,91767,8.88992E-06,-0.000882627,1.02081,0.80155,4.28819,-0.000882627,-0.000882627,-0.000882627,6048.29,0.714339,47567.2,-0.000882627,0,0,0
"2026-07-02 11:48:30",16854,"2026-07-02 10:49:28",1783010968,1.783011E+09,3.83553E+08,690809,0,6,2,300,44128.27,430.2057,2089.74,40.4862,55.0003,44.4662,46.9096,0.00450523,11.2007,54.4998,66.25,0.426617,24.1409,40.5418,61.2551,14.3901,11.2007,0.934563,11.3473,1.00021,46.9162,27320.8,16066.2,16000,5,4729,81946.5,91768.2,8.05613E-06,-0.000876723,1.02095,0.7937,4.28784,-0.000876723,-0.000876723,-0.000876723,6048.29,0.714339,47569.8,-0.000876723,0,0,0
"2026-07-02 11:48:40",16855,"2026-07-02 10:49:38",1783010978,1.783011E+09,3.82812E+08,690849,0,6,2,310,44116.98,430.8259,2090.076,40.487,55.0003,44.4642,46.9096,0.00445398,11.2013,54.4994,60.25,0.426617,24.1413,40.542,61.236,14.3901,11.2013,0.934613,11.3467,1.00025,46.9162,27319.5,16060.2,16000,5,4712,81951,91788,5.04114E-06,-0.00087057,1.02114,0.795362,4.28674,-0.00087057,-0.00087057,-0.00087057,6048.29,0.714339,47568,-0.00087057,0,0,0
"2026-07-02 11:48:50",16856,"2026-07-02 10:49:48",1783010988,1.783011E+09,3.824429E+08,690889,0,6,2,320,44114.43,427.9312,2090.451,40.4882,55.0003,44.4679,46.9096,0.00444998,11.2013,54.4994,94,0.426617,24.1405,40.542,61.2367,14.3901,11.2013,0.934496,11.3472,1.00014,46.9162,27322,16094,16000,5,4732.25,81943.2,91780.8,-9.55918E-07,-0.000860296,1.02133,0.787614,4.2865,-0.000860296,-0.000860296,-0.000860296,6048.29,0.725913,47569,-0.000860296,0,0,0
"2026-07-02 11:49:00",16857,"2026-07-02 10:49:58",1783010998,1.783011E+09,3.820651E+08,690929,0,6,2,330,44112.27,427.6531,2090.779,40.4874,55.0003,44.4679,46.9096,0.00444703,11.2009,54.4996,-16.75,0.426617,24.1409,40.542,61.2345,14.3901,11.2009,0.934495,11.3469,1.00016,46.9162,27321,15983.2,16000,5,4723.5,81943.2,91766,-1.02084E-06,-0.000862382,1.02149,0.78687,4.28629,-0.000862382,-0.000862382,-0.000862382,6048.29,0.714734,47571,-0.000862382,0,0,0
"2026-07-02 11:49:10",16858,"2026-07-02 10:50:08",1783011008,1.783011E+09,3.813241E+08,690969,0,6,2,340,44105.18,426.0235,2091.056,40.4878,55.0003,44.4683,46.9096,0.00446017,11.2003,54.4998,-18.75,0.426617,24.1405,40.542,61.2523,14.3901,11.2003,0.934479,11.3469,1.0001,46.9162,27321,15981.2,16000,5,4707.75,81947,91785,2.24153E-06,-0.000875553,1.02164,0.782509,4.2856,-0.000875553,-0.000875553,-0.000875553,6048.29,0.714734,47568.5,-0.000875553,0,0,0
"2026-07-02 11:49:20",16859,"2026-07-02 10:50:18",1783011018,1.783011E+09,3.809569E+08,691009,0,6,2,350,44100.59,425.7466,2091.806,40.4882,55.0003,44.4666,46.9096,0.00442988,11.2004,54.4992,-39.75,0.426617,24.1405,40.542,61.2452,14.3901,11.2004,0.934474,11.3462,1.00009,46.9162,27321,15960.2,16000,5,4717.75,81950.5,91774.5,9.730391E-07,-0.000866023,1.02202,0.781768,4.28515,-0.000866023,-0.000866023,-0.000866023,6048.29,0.714734,47570,-0.000866023,0,0,0
"2026-07-02 11:49:30",16860,"2026-07-02 10:50:28",1783011028,1.783011E+09,3.805799E+08,691049,0,6,2,360,44101.02,421.1643,2091.98,40.4878,55.0003,44.4666,46.9096,0.00447208,11.1988,54.4998,6,0.426617,24.1417,40.542,61.2133,14.3901,11.1988,0.934449,11.3461,1.00002,46.9162,27321.8,16006,16000,5,4689.25,81930,91768,3.14703E-06,-0.000844877,1.0221,0.769501,4.28519,-0.000844877,-0.000844877,-0.000844877,6048.29,0.714734,47569.8,-0.000844877,0,0,0
"2026-07-02 11:49:40",16861,"2026-07-02 10:50:38",1783011038,1.783011E+09,3.798389E+08,691089,0,6,2,370,44091.13,420.4647,2092.26,40.487,55.0003,44.4675,46.9098,0.00446645,11.2,54.4998,-32,0.426617,24.1413,40.542,61.2381,14.3901,11.2,0.934375,11.3463,1.00004,46.9162,27321.2,15968,16000,5,4745,81937.8,91768.8,6.08377E-06,-0.000822878,1.02226,0.76763,4.28423,-0.000822878,-0.000822878,-0.000822878,6048.29,0.714734,47567.2,-0.000822878,0,0,0
"2026-07-02 11:49:50",16862,"2026-07-02 10:50:48",1783011048,1.783011E+09,3.794739E+08,691129,0,6,2,379,44090.41,419.7335,2093.076,40.4878,55.0003,44.4683,46.9096,0.00447788,11.2004,54.4996,-15,0.426617,24.1409,40.542,61.2005,14.3901,11.2004,0.934355,11.346,1.00001,46.9162,27321,15985,16000,5,4733.25,81942.5,91769,5.40444E-06,-0.000822301,1.02266,0.765672,4.28416,-0.000822301,-0.000822301,-0.000822301,6048.29,0.714734,47568,-0.000822301,0,0,0
"2026-07-02 11:50:00",16863,"2026-07-02 10:50:58",1783011058,1.783011E+09,3.79092E+08,691169,0,6,2,390,44083.78,419.7088,2093.436,40.4874,55.0003,44.4679,46.9096,0.00446298,11.1997,54.4998,19.5,0.426617,24.1413,40.542,61.2111,14.3901,11.1997,0.934354,11.3457,0.999985,46.9162,27321,16019.5,16000,5,4725.5,81943.5,91768.5,1.77684E-06,-0.000835527,1.02285,0.765607,4.28352,-0.000835527,-0.000835527,-0.000835527,6048.29,0.714734,47569.2,-0.000835527,0,0,0
"2026-07-02 11:50:10",16864,"2026-07-02 10:51:08",1783011068,1.783011E+09,3.78361E+08,691209,0,6,2,400,44082.51,416.5861,2093.6,40.4874,55.0003,44.4658,46.9096,0.0044608,11.1994,54.4998,143,0.426617,24.1409,40.542,61.2168,14.3901,11.1994,0.934333,11.3455,0.99996,46.9162,27320.2,16143,16000,5,4689,81950.8,91777.2,-4.97001E-07,-0.000832516,1.02293,0.757247,4.28339,-0.000832516,-0.000832516,-0.000832516,6048.29,0.714734,47568,-0.000832516,0,0,0
"2026-07-02 11:50:20",16865,"2026-07-02 10:51:18",1783011078,1.783011E+09,3.77986E+08,691249,0,6,2,410,44077.38,415.8667,2093.87,40.4866,55.0003,44.4683,46.9096,0.00445031,11.1995,54.4994,-85.5,0.426617,24.1413,40.542,61.1962,14.3901,11.1995,0.934311,11.3454,0.99992,46.9162,27322,15914.5,16000,5,4725,81941,91778,-2.23545E-06,-0.000831194,1.02307,0.755322,4.28289,-0.000831194,-0.000831194,-0.000831194,6048.29,0.714734,47569,-0.000831194,0,0,0
"2026-07-02 11:50:30",16866,"2026-07-02 10:51:28",1783011088,1.783011E+09,3.776081E+08,691289,0,6,2,420,44068.18,414.3359,2094.781,40.4882,55.0003,44.4675,46.9096,0.00444901,11.1994,54.4996,4.5,0.426617,24.1409,40.542,61.2033,14.3901,11.1994,0.934265,11.3451,0.999875,46.9162,27321,16004.5,16000,5,4714.5,81949.8,91787.2,1.76549E-06,-0.000831549,1.02354,0.751225,4.282,-0.000831549,-0.000831549,-0.000831549,6048.29,0.714734,47568.2,-0.000831549,0,0,0
"2026-07-02 11:50:40",16867,"2026-07-02 10:51:38",1783011098,1.783011E+09,3.76864E+08,691329,0,6,2,430,44073.54,412.8491,2095.233,40.4878,54.9999,44.467,46.9096,0.00446729,11.1989,54.4998,31.75,0.426617,24.1405,40.542,61.1962,14.3901,11.1989,0.934236,11.3451,0.99981,46.9162,27321,16031.8,16000,5,4729.75,81948.8,91788,5.48014E-06,-0.000845593,1.02375,0.747244,4.28252,-0.000845593,-0.000845593,-0.000845593,6048.29,0.714734,47568.2,-0.000845593,0,0,0
"2026-07-02 11:50:50",16868,"2026-07-02 10:51:48",1783011108,1.783011E+09,3.764961E+08,691369,0,6,2,440,44078.7,410.9961,2095.836,40.4886,55.0001,44.4666,46.9096,0.0044954,11.1988,54.4998,29.5,0.426617,24.1409,40.542,61.1877,14.3901,11.1988,0.93422,11.3447,0.999807,46.9162,27321,16029.5,16000,5,4677.25,81928.2,91767.8,8.99026E-06,-0.000844569,1.02404,0.742282,4.28302,-0.000844569,-0.000844569,-0.000844569,6048.29,0.714734,47567.5,-0.000844569,0,0,0
"2026-07-02 11:51:00",16869,"2026-07-02 10:51:58",1783011118,1.783011E+09,3.761189E+08,691409,0,6,2,450,44081.27,410.1259,2096.042,40.4874,55.0003,44.467,46.9096,0.00447553,11.1987,54.4996,23.25,0.426617,24.1413,40.5424,61.1757,14.3901,11.1987,0.934179,11.3445,0.999735,46.9162,27321,16023.2,16000,5,4702,81942.8,91781,8.32521E-06,-0.000833393,1.02414,0.739953,4.28327,-0.000833393,-0.000833393,-0.000833393,6048.29,0.714734,47568,-0.000833393,0,0,0
"2026-07-02 11:51:10",16870,"2026-07-02 10:52:08",1783011128,1.783011E+09,3.753779E+08,691449,0,6,2,460,44095,409.3323,2096.607,40.4878,55.0003,44.4679,46.9096,0.00448739,11.199,54.4998,-10.25,0.426617,24.1417,40.5431,61.1814,14.3901,11.199,0.934165,11.3445,0.999744,46.9162,27322,15989.8,16000,5,4710.5,81936.2,91758.8,5.06568E-06,-0.000807188,1.02439,0.737827,4.28461,-0.000807188,-0.000807188,-0.000807188,6048.29,0.714961,47567.5,-0.000807188,0,0,0
"2026-07-02 11:51:20",16871,"2026-07-02 10:52:18",1783011138,1.783011E+09,3.750169E+08,691489,0,6,2,470,44104.2,409.267,2097.485,40.4874,55.0003,44.4679,46.9096,0.00447357,11.1978,54.4998,7.5,0.426617,24.1409,40.5431,61.1438,14.3901,11.1978,0.934098,11.3441,0.999703,46.9162,27321,16007.5,16000,5,4690.5,81935.2,91774.8,5.1756E-06,-0.000807284,1.02481,0.737651,4.2855,-0.000807284,-0.000807284,-0.000807284,6048.29,0.714961,47568.5,-0.000807284,0,0,0
"2026-07-02 11:51:30",16872,"2026-07-02 10:52:28",1783011148,1.783011E+09,3.746359E+08,691529,0,6,2,480,44115.48,408.5779,2098.325,40.4878,55.0003,44.4703,46.9096,0.00444549,11.1976,54.4996,-29.75,0.426617,24.1417,40.5431,61.1594,14.3901,11.1976,0.93407,11.3435,0.99963,46.9162,27323,15970.2,16000,5,4725.5,81946,91767.2,-1.27452E-06,-0.000808018,1.02521,0.735806,4.2866,-0.000808018,-0.000808018,-0.000808018,6048.29,0.714961,47567.8,-0.000808018,0,0,0
"2026-07-02 11:51:40",16873,"2026-07-02 10:52:38",1783011158,1.783011E+09,3.73894E+08,691569,0,6,3,490,44128.58,407.1918,2098.281,40.4886,55.0003,44.4691,46.9096,0.00441231,11.1975,54.4994,36.75,0.426617,24.1413,40.5431,61.1523,14.3901,11.1975,0.934015,11.3436,0.999568,46.9162,27322,16036.8,16000,5,4718,81940.5,91780,-7.10363E-06,-0.000796132,1.02516,0.732094,4.28787,-0.000796132,-0.000796132,-0.000796132,6048.29,0.714961,47569.8,-0.000796132,0,0,0
"2026-07-02 11:51:50",16874,"2026-07-02 10:52:48",1783011168,1.783011E+09,3.735311E+08,691609,0,6,3,500,44143.34,406.4048,2098.554,40.489,55.0003,44.4679,46.9096,0.0044161,11.1983,54.4996,49.75,0.426617,24.1405,40.5431,61.1509,14.3901,11.1983,0.934009,11.3435,0.999566,46.9162,27321.5,16049.8,16000,5,4718.75,81955.8,91769.5,-4.91223E-06,-0.000774127,1.02527,0.729987,4.28931,-0.000774127,-0.000774127,-0.000774127,6048.29,0.715187,47567.5,-0.000774127,0,0,0
"2026-07-02 11:52:00",16875,"2026-07-02 10:52:58",1783011178,1.783011E+09,3.731489E+08,691649,0,6,3,510,44159.65,404.2039,2099.186,40.4882,55.0003,44.4662,46.9096,0.00444109,11.1966,54.4996,39,0.426617,24.1409,40.5431,61.1452,14.3901,11.1966,0.933885,11.3428,0.999461,46.9162,27320.5,16039,16000,5,4719.75,81944.8,91771.5,9.47536E-07,-0.000753199,1.02556,0.724096,4.29089,-0.000753199,-0.000753199,-0.000753199,6048.29,0.715187,47567.8,-0.000753199,0,0,0
"2026-07-02 11:52:10",16876,"2026-07-02 10:53:08",1783011188,1.783011E+09,3.7241E+08,691689,0,6,3,519,44174.98,402.9226,2099.966,40.4886,55.0003,44.4679,46.9096,0.0044348,11.1967,54.4998,53.25,0.426617,24.1413,40.5431,61.1467,14.3901,11.1967,0.933829,11.3431,0.999442,46.9162,27322,16053.2,16000,5,4694.5,81929.8,91776.5,5.15424E-07,-0.0007527,1.02592,0.720666,4.29238,-0.0007527,-0.0007527,-0.0007527,6048.29,0.715187,47570,-0.0007527,0,0,0
"2026-07-02 11:52:20",16877,"2026-07-02 10:53:18",1783011198,1.783011E+09,3.72042E+08,691729,0,6,3,530,44202.84,403.9758,2100.664,40.4886,55.0003,44.4691,46.9096,0.00442149,11.1963,54.4992,10,0.426617,24.1417,40.5431,61.1134,14.3901,11.1963,0.933812,11.3426,0.999431,46.9162,27322.2,16010,16000,5,4731,81957.5,91777.2,1.83245E-07,-0.000753708,1.02622,0.723486,4.29509,-0.000753708,-0.000753708,-0.000753708,6048.29,0.715187,47569,-0.000753708,0,0,0
"2026-07-02 11:52:30",16878,"2026-07-02 10:53:28",1783011208,1.783011E+09,3.71664E+08,691769,0,6,3,540,44221.88,427.887,2089.729,40.4882,55.0003,44.4687,46.9096,0.00442005,11.1984,54.4998,54.25,0.426617,24.1413,40.5431,61.1134,14.3901,11.1984,0.934058,11.3442,0.999772,46.9162,27322.2,16054.2,16000,5,4694.25,81930.5,91765.2,5.00343E-07,-0.000787783,1.02079,0.787483,4.29694,-0.000787783,-0.000787783,-0.000787783,6048.29,0.715187,47570.2,-0.000787783,0,0,0
"2026-07-02 11:52:40",16879,"2026-07-02 10:53:38",1783011218,1.783011E+09,3.709259E+08,691809,0,6,0,550,44153.04,431.3115,2087.297,40.4882,55.0003,44.4716,46.9096,0.00443694,11.1996,54.4996,-28.5,0.426617,24.1417,40.5424,61.1184,14.3901,11.1996,0.934261,11.3455,0.999925,46.9162,27323,15971.5,16000,5,4696,81938.5,91760.5,-6.24798E-06,-0.00083429,1.01971,0.796657,4.29025,-0.00083429,-0.00083429,-0.00083429,6048.29,0.715187,47568.5,-0.00083429,0,0,0
"2026-07-02 11:52:50",16880,"2026-07-02 10:53:48",1783011228,1.783011E+09,3.705549E+08,691849,0,6,0,560,43718.79,447.6057,2114.289,40.4857,55.0003,44.4712,46.9096,0.00445331,11.2016,54.4998,-37.5,0.426617,24.1409,40.5411,61.1276,14.3901,11.2016,0.934696,11.3455,1.00006,46.9162,27323,15962.5,16000,5,4699.75,81945.5,91776.8,-3.0638E-05,-0.000918518,1.03373,0.840461,4.24805,-0.000918518,-0.000918518,-0.000918518,6048.29,0.715187,47568,-0.000918518,0,0,0
"2026-07-02 11:53:00",16881,"2026-07-02 10:53:58",1783011238,1.783011E+09,3.701739E+08,691889,0,6,0,570,44120.21,472.2992,2143.522,40.4853,55.0003,44.4675,46.9096,0.00449609,11.1999,54.4996,4.75,0.426617,24.1409,40.5406,61.1261,14.3901,11.1999,0.934371,11.3456,1.00002,46.9162,27321,16004.8,16000,5,4720.75,81943.8,91772.8,1.54346E-05,-0.000855094,1.04748,0.906383,4.28706,-0.000855094,-0.000855094,-0.000855094,6048.29,0.715187,47568.2,-0.000855094,0,0,0
