"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-01 01:57:00",4665,"2026-07-01 00:58:04",1782889084,1.782889E+09,4.531309E+08,203249,0,2,2,410,21915.79,536.9689,2084.729,40.1468,55.0003,44.243,46.9192,0.00320335,11.3185,54.4998,30.75,0.436189,24.1766,40.2037,52.0089,14.3901,11.3185,0.95613,11.3671,1.00553,46.9258,27183.5,16030.8,16000,5,4691,81683.5,91504.5,2.33131E-06,-0.00109253,1.05267,1.26054,2.14937,-0.00109253,-0.00109253,-0.00109253,6048.29,0.703306,47561.2,-0.00109253,0,0,0
"2026-07-01 01:57:10",4666,"2026-07-01 00:58:14",1782889094,1.782889E+09,4.52395E+08,203289,0,2,2,420,21918.3,538.1484,2084.744,40.1468,55.0003,44.2422,46.9192,0.00319171,11.3185,54.4998,87.5,0.436189,24.1774,40.2037,52.0078,14.3901,11.3185,0.956095,11.3671,1.00552,46.9258,27183.2,16087.5,16000,5,4704,81686.2,91508.2,-2.08517E-06,-0.00109722,1.05267,1.26378,2.14961,-0.00109722,-0.00109722,-0.00109722,6048.29,0.703306,47561.5,-0.00109722,0,0,0
"2026-07-01 01:57:20",4667,"2026-07-01 00:58:24",1782889104,1.782889E+09,4.520209E+08,203329,0,2,2,430,21921.66,537.8103,2084.789,40.1472,55.0003,44.2439,46.9193,0.0032137,11.3186,54.4994,-50.5,0.436189,24.1758,40.2037,52.0062,14.3901,11.3186,0.956117,11.3673,1.00553,46.9258,27183.5,15949.5,16000,5,4711.75,81694.5,91496.8,2.0197E-06,-0.00110852,1.05269,1.2628,2.14993,-0.00110852,-0.00110852,-0.00110852,6048.29,0.703306,47560.5,-0.00110852,0,0,0
"2026-07-01 01:57:30",4668,"2026-07-01 00:58:34",1782889114,1.782889E+09,4.516361E+08,203369,0,2,2,440,21923.85,538.3998,2084.812,40.1468,55.0003,44.2443,46.9195,0.00320578,11.3192,54.4998,-56,0.436189,24.1774,40.2037,52.0046,14.3901,11.3192,0.956103,11.3671,1.00552,46.9258,27184,15944,16000,5,4717.5,81684.8,91505.8,9.46105E-06,-0.00110573,1.0527,1.2644,2.15014,-0.00110573,-0.00110573,-0.00110573,6048.29,0.703306,47560.5,-0.00110573,0,0,0
"2026-07-01 01:57:40",4669,"2026-07-01 00:58:44",1782889124,1.782889E+09,4.5089E+08,203409,0,2,2,450,21927.55,539.4689,2084.633,40.1476,55.0003,44.2447,46.9192,0.00318965,11.3186,54.4998,-47.5,0.436189,24.1766,40.2037,52.003,14.3901,11.3186,0.956098,11.3673,1.00552,46.9258,27184,15952.5,16000,5,4704.75,81679.2,91509,2.91592E-06,-0.00110038,1.0526,1.26732,2.1505,-0.00110038,-0.00110038,-0.00110038,6048.29,0.703306,47560.8,-0.00110038,0,0,0
"2026-07-01 01:57:50",4670,"2026-07-01 00:58:54",1782889134,1.782889E+09,4.50516E+08,203449,0,2,2,460,21932.05,539.7159,2084.773,40.1472,55.0003,44.2426,46.9192,0.00320874,11.3189,54.4998,1.5,0.436189,24.1766,40.2037,51.9965,14.3901,11.3189,0.956112,11.3671,1.00555,46.9258,27183,16001.5,16000,5,4703.5,81689.8,91506,3.11276E-06,-0.00110872,1.05266,1.26795,2.15093,-0.00110872,-0.00110872,-0.00110872,6048.29,0.703306,47561.2,-0.00110872,0,0,0
"2026-07-01 01:58:00",4671,"2026-07-01 00:59:04",1782889144,1.782889E+09,4.50139E+08,203489,0,2,2,469,21939.19,540.8078,2084.682,40.1468,55.0003,44.2414,46.9192,0.00319694,11.3184,54.4998,41.5,0.436189,24.1766,40.2037,52.0003,14.3901,11.3184,0.956102,11.3669,1.00554,46.9258,27182.2,16041.5,16000,5,4698.5,81701,91490,1.75495E-06,-0.00110487,1.05261,1.27089,2.15162,-0.00110487,-0.00110487,-0.00110487,6048.29,0.703306,47561,-0.00110487,0,0,0
"2026-07-01 01:58:10",4672,"2026-07-01 00:59:14",1782889154,1.782889E+09,4.49394E+08,203529,0,2,2,479,21944.12,539.3941,2084.287,40.1468,55.0003,44.2418,46.9193,0.00322032,11.3184,54.4998,-1,0.436189,24.1762,40.2038,51.9943,14.3901,11.3184,0.956081,11.367,1.00551,46.9258,27182,15999,16000,5,4707.75,81685.5,91499.8,1.70291E-05,-0.00110351,1.0524,1.2669,2.15209,-0.00110351,-0.00110351,-0.00110351,6048.29,0.703306,47559.2,-0.00110351,0,0,0
"2026-07-01 01:58:20",4673,"2026-07-01 00:59:24",1782889164,1.782889E+09,4.490211E+08,203569,0,2,3,490,21952.13,540.4111,2084.441,40.1476,55.0003,44.2418,46.9195,0.00321013,11.3184,54.4998,-11.25,0.436189,24.1762,40.2038,51.997,14.3901,11.3184,0.956156,11.3665,1.00552,46.9258,27182.2,15988.8,16000,5,4704.25,81703.2,91503,8.12884E-06,-0.00111301,1.05247,1.26962,2.15286,-0.00111301,-0.00111301,-0.00111301,6048.29,0.703306,47561,-0.00111301,0,0,0
"2026-07-01 01:58:30",4674,"2026-07-01 00:59:34",1782889174,1.782889E+09,4.486451E+08,203609,0,2,3,500,21957.91,541.5132,2084.264,40.1468,55.0003,44.2439,46.9193,0.00319429,11.3192,54.4998,-7.5,0.436189,24.179,40.2038,51.9943,14.3901,11.3192,0.956074,11.3671,1.00553,46.9258,27183.2,15992.5,16000,5,4714,81702.5,91503.8,4.51346E-06,-0.00110125,1.05237,1.27261,2.15342,-0.00110125,-0.00110125,-0.00110125,6048.29,0.703306,47560.8,-0.00110125,0,0,0
"2026-07-01 01:58:40",4675,"2026-07-01 00:59:44",1782889184,1.782889E+09,4.47901E+08,203649,0,2,3,510,21962.43,541.2396,2084.686,40.1468,55.0003,44.2439,46.9192,0.00320416,11.3188,54.4998,-43.75,0.436189,24.1762,40.2041,51.9916,14.3901,11.3188,0.956094,11.3674,1.00553,46.9258,27184,15956.2,16000,5,4710.75,81685.2,91494.5,2.58971E-06,-0.00110639,1.05258,1.27179,2.15385,-0.00110639,-0.00110639,-0.00110639,6048.29,0.703306,47560.5,-0.00110639,0,0,0
"2026-07-01 01:58:50",4676,"2026-07-01 00:59:54",1782889194,1.782889E+09,4.47536E+08,203689,0,2,3,520,21966.91,542.9395,2085.036,40.1472,55.0003,44.2422,46.9192,0.00321289,11.3186,54.4998,-14,0.436189,24.1766,40.2041,51.9938,14.3901,11.3186,0.95606,11.367,1.00555,46.9258,27183,15986,16000,5,4703.75,81694,91508,3.77041E-06,-0.00109824,1.05275,1.27645,2.15429,-0.00109824,-0.00109824,-0.00109824,6048.29,0.703306,47560.5,-0.00109824,0,0,0
"2026-07-01 01:59:00",4677,"2026-07-01 01:00:04",1782889204,1.782889E+09,4.47154E+08,203729,0,2,3,530,21970.88,543.0638,2085.455,40.1468,55.0003,44.243,46.9192,0.00321785,11.3185,54.4998,30.25,0.436189,24.1758,40.2042,51.9916,14.3901,11.3185,0.956051,11.3672,1.00551,46.9258,27183.2,16030.2,16000,5,4711,81687.2,91488.8,4.23928E-06,-0.00109001,1.05295,1.27674,2.15467,-0.00109001,-0.00109001,-0.00109001,6048.29,0.703306,47560,-0.00109001,0,0,0
"2026-07-01 01:59:10",4678,"2026-07-01 01:00:14",1782889214,1.782889E+09,4.46409E+08,203769,0,2,3,540,21973.37,537.6096,2084.845,40.1481,55.0003,44.241,46.9195,0.0032054,11.3182,54.4998,38.75,0.436189,24.1766,40.2042,51.9873,14.3901,11.3182,0.956099,11.3668,1.00551,46.9258,27182.2,16038.8,16000,5,4707.5,81691.8,91507.5,7.71343E-06,-0.00111097,1.05264,1.26157,2.15491,-0.00111097,-0.00111097,-0.00111097,6048.29,0.703306,47562.2,-0.00111097,0,0,0
"2026-07-01 01:59:20",4679,"2026-07-01 01:00:24",1782889224,1.782889E+09,4.46042E+08,203809,0,2,0,550,21915.6,527.1284,2082.426,40.1468,55.0003,44.2406,46.9195,0.00321776,11.3187,54.4998,89,0.436189,24.1762,40.2044,51.9895,14.3901,11.3187,0.956177,11.3671,1.00558,46.9258,27181.8,16089,16000,5,4720.25,81700,91508.8,1.60692E-05,-0.0011186,1.0515,1.23321,2.14935,-0.0011186,-0.0011186,-0.0011186,6048.29,0.703306,47560,-0.0011186,0,0,0
"2026-07-01 01:59:30",4680,"2026-07-01 01:00:34",1782889234,1.782889E+09,4.45662E+08,203849,0,2,0,560,21787.47,485.7373,2061.426,40.1481,55.0003,44.243,46.9192,0.00318509,11.319,54.4998,-71.5,0.436189,24.1762,40.2047,51.9938,14.3901,11.319,0.956187,11.3674,1.00557,46.9258,27183,15928.5,16000,5,4686,81678.5,91500.8,4.91515E-06,-0.00109261,1.04105,1.11991,2.13701,-0.00109261,-0.00109261,-0.00109261,6048.29,0.703306,47560.5,-0.00109261,0,0,0
"2026-07-01 01:59:40",4681,"2026-07-01 01:00:44",1782889244,1.782889E+09,4.44931E+08,203889,0,2,0,570,21703.18,481.493,2059.271,40.1476,55.0003,44.243,46.9192,0.00315587,11.3193,54.4998,13.75,0.436189,24.1766,40.2047,51.9868,14.3901,11.3193,0.956297,11.3674,1.00561,46.9258,27183.8,16013.8,16000,5,4715.25,81705.8,91502.5,-2.95668E-06,-0.00107684,1.04008,1.1092,2.1289,-0.00107684,-0.00107684,-0.00107684,6048.29,0.703306,47560.2,-0.00107684,0,0,0
"2026-07-01 01:59:50",4682,"2026-07-01 01:00:54",1782889254,1.782889E+09,4.445491E+08,203929,0,2,0,580,21713.69,479.3296,2057.836,40.1481,55.0003,44.2426,46.9192,0.00317973,11.3197,54.4996,41.5,0.436189,24.1762,40.2047,51.9841,14.3901,11.3197,0.956295,11.3672,1.00558,46.9258,27183,16041.5,16000,5,4697.5,81689.2,91503.8,2.9696E-07,-0.00106656,1.03934,1.10306,2.12991,-0.00106656,-0.00106656,-0.00106656,6048.29,0.703306,47561.8,-0.00106656,0,0,0
"2026-07-01 02:00:00",4683,"2026-07-01 01:01:04",1782889264,1.782889E+09,4.44164E+08,203969,0,2,0,590,21715.18,477.2987,2057.156,40.1476,55.0003,44.2426,46.9193,0.00318174,11.3196,54.4996,-40.25,0.436189,24.1766,40.2047,51.9765,14.3901,11.3196,0.956257,11.3676,1.00553,46.9258,27182.8,15959.8,16000,5,4716,81684.2,91510.2,4.23986E-06,-0.00107819,1.03899,1.0974,2.13005,-0.00107819,-0.00107819,-0.00107819,6048.29,0.703306,47561.2,-0.00107819,0,0,0
"2026-07-01 02:00:10",4684,"2026-07-01 01:01:14",1782889274,1.782889E+09,4.434209E+08,204009,0,2,0,600,21717.72,524.0605,2090.204,40.1464,55.0003,44.2443,46.9195,0.00314231,11.3192,54.4998,-31.25,0.436189,24.177,40.2045,51.9819,14.3901,11.3192,0.956232,11.3669,1.00547,46.9258,27184,15968.8,16000,5,4697.75,81688.5,91515,-1.46923E-05,-0.00107557,1.05573,1.22725,2.1303,-0.00107557,-0.00107557,-0.00107557,6048.29,0.703306,47561.5,-0.00107557,0,0,0
"2026-07-01 02:00:20",4685,"2026-07-01 01:01:24",1782889284,1.782889E+09,4.430549E+08,204049,0,11,1,0,21724.33,494.254,2097.914,40.1472,55.0003,44.2422,46.9192,0.00316354,11.3182,54.4998,-11.25,0.436189,24.1762,40.2044,51.9744,14.3901,11.3182,0.956115,11.3655,1.00528,46.9258,27182.8,15988.8,16000,5,4707.25,81693.8,91500,-1.27194E-07,-0.00107111,1.05962,1.14438,2.13094,-0.00107111,-0.00107111,-0.00107111,6048.29,0.703306,47561.5,-0.00107111,0,0,0
"2026-07-01 02:00:30",4686,"2026-07-01 01:01:34",1782889294,1.782889E+09,4.42668E+08,204089,0,11,1,10,21790.43,509.7368,2101.877,40.1468,55.0003,44.2414,46.9192,0.00317252,11.3093,54.4998,-2,0.436189,24.1774,40.204,51.9717,14.3901,11.3093,0.954559,11.3566,1.00369,46.9258,27182.8,15998,16000,5,4734.5,81699.2,91504.5,7.12564E-06,-0.000808611,1.06153,1.18653,2.1373,-0.000808611,-0.000808611,-0.000808611,6048.29,0.703306,47562,-0.000808611,0,0,0
"2026-07-01 02:00:40",4687,"2026-07-01 01:01:44",1782889304,1.782889E+09,4.419241E+08,204129,0,11,1,20,21749.61,510.9861,2090.583,40.1464,55.0003,44.241,46.9192,0.00317825,11.3169,54.4998,39.25,0.436189,24.1766,40.204,51.9722,14.3901,11.3169,0.955863,11.3646,1.00513,46.9258,27181.8,16039.2,16000,5,4703.5,81698.2,91503,5.95515E-06,-0.00101832,1.05587,1.19053,2.13337,-0.00101832,-0.00101832,-0.00101832,6048.29,0.703306,47559.5,-0.00101832,0,0,0
"2026-07-01 02:00:50",4688,"2026-07-01 01:01:54",1782889314,1.782889E+09,4.41562E+08,204169,0,11,1,30,21742.47,518.0535,2099.038,40.1489,55.0003,44.2434,46.9193,0.00316281,11.3175,54.4992,-64,0.436189,24.1762,40.204,51.9712,14.3901,11.3175,0.95596,11.3653,1.00522,46.9258,27183.2,15936,16000,5,4704,81669,91509,-6.07332E-06,-0.00104108,1.06016,1.21025,2.13268,-0.00104108,-0.00104108,-0.00104108,6048.29,0.703306,47560.2,-0.00104108,0,0,0
"2026-07-01 02:01:00",4689,"2026-07-01 01:02:04",1782889324,1.782889E+09,4.41175E+08,204209,0,11,1,40,21747.96,524.2041,2106.854,40.1472,55.0003,44.2422,46.9193,0.00318089,11.3175,54.4998,-51.5,0.436189,24.1766,40.2042,51.9744,14.3901,11.3175,0.95602,11.3657,1.00534,46.9258,27182.2,15948.5,16000,5,4722.5,81705.2,91501,4.77604E-06,-0.00104883,1.06412,1.22726,2.13321,-0.00104883,-0.00104883,-0.00104883,6048.29,0.703306,47560.8,-0.00104883,0,0,0
"2026-07-01 02:01:10",4690,"2026-07-01 01:02:14",1782889334,1.782889E+09,4.404299E+08,204249,0,11,1,50,21752.86,529.8002,2113.01,40.1468,55.0003,44.2447,46.9195,0.00315952,11.3186,54.4998,-75.25,0.436189,24.1774,40.2042,51.9776,14.3901,11.3186,0.956127,11.3659,1.00541,46.9258,27184,15924.8,16000,5,4701.25,81686.8,91484.5,-4.37759E-06,-0.00106072,1.06723,1.24274,2.13368,-0.00106072,-0.00106072,-0.00106072,6048.29,0.703306,47560.5,-0.00106072,0,0,0
"2026-07-01 02:01:20",4691,"2026-07-01 01:02:24",1782889344,1.782889E+09,4.40062E+08,204289,0,11,1,60,21755.06,531.2534,2114.967,40.1485,55.0003,44.2422,46.9192,0.00316433,11.3184,54.4998,7.5,0.436189,24.1766,40.2041,51.9706,14.3901,11.3184,0.956182,11.3666,1.00545,46.9258,27182.5,16007.5,16000,5,4692.25,81693.2,91499.8,-9.86505E-06,-0.00106934,1.06821,1.24675,2.13389,-0.00106934,-0.00106934,-0.00106934,6048.29,0.703306,47560,-0.00106934,0,0,0
"2026-07-01 02:01:30",4692,"2026-07-01 01:02:34",1782889354,1.782889E+09,4.39682E+08,204329,0,11,1,69,21762.37,535.6326,2120.885,40.1464,55.0003,44.2426,46.9192,0.00317083,11.3187,54.4998,-6.25,0.436189,24.1762,40.2041,51.969,14.3901,11.3187,0.956133,11.3665,1.00545,46.9258,27183,15993.8,16000,5,4691,81690.5,91506.8,-9.41582E-07,-0.00107246,1.0712,1.25882,2.1346,-0.00107246,-0.00107246,-0.00107246,6048.29,0.703306,47561.2,-0.00107246,0,0,0
"2026-07-01 02:01:40",4693,"2026-07-01 01:02:44",1782889364,1.782889E+09,4.38936E+08,204369,0,11,1,80,21765.59,529.9523,2115.34,40.1472,55.0003,44.2434,46.9192,0.00316736,11.3188,54.4998,-73.75,0.436189,24.1766,40.2041,51.9744,14.3901,11.3188,0.956168,11.3664,1.00545,46.9258,27182.8,15926.2,16000,5,4704,81691,91510,-6.83308E-06,-0.001077,1.06839,1.243,2.13491,-0.001077,-0.001077,-0.001077,6048.29,0.703306,47561,-0.001077,0,0,0
"2026-07-01 02:01:50",4694,"2026-07-01 01:02:54",1782889374,1.782889E+09,4.385669E+08,204409,0,11,1,90,21769.9,528.5382,2112.505,40.1481,55.0003,44.2443,46.9192,0.00318135,11.3189,54.4998,-56.25,0.436189,24.177,40.2041,51.9722,14.3901,11.3189,0.956171,11.3668,1.00546,46.9258,27184,15943.8,16000,5,4718.75,81698.8,91504.8,-2.75355E-06,-0.00107543,1.06695,1.23901,2.13532,-0.00107543,-0.00107543,-0.00107543,6048.29,0.703306,47561.2,-0.00107543,0,0,0
"2026-07-01 02:02:00",4695,"2026-07-01 01:03:04",1782889384,1.782889E+09,4.38185E+08,204449,0,11,1,100,21771.66,529.8774,2114.284,40.1472,55.0003,44.2422,46.9195,0.00316647,11.319,54.4998,73.25,0.436189,24.1778,40.2041,51.9679,14.3901,11.319,0.956231,11.3667,1.00551,46.9258,27183.8,16073.2,16000,5,4718,81703.5,91502.5,4.31338E-06,-0.00108954,1.06784,1.24271,2.13549,-0.00108954,-0.00108954,-0.00108954,6048.29,0.703306,47560.5,-0.00108954,0,0,0
"2026-07-01 02:02:10",4696,"2026-07-01 01:03:14",1782889394,1.782889E+09,4.374411E+08,204489,0,11,1,110,21776.29,535.0443,2117.657,40.1481,55.0003,44.2418,46.9193,0.00316597,11.3184,54.4998,-47.5,0.436189,24.1794,40.2041,51.9631,14.3901,11.3184,0.956163,11.3666,1.00549,46.9258,27182.2,15952.5,16000,5,4698.5,81688,91496,1.98487E-07,-0.0010769,1.06954,1.257,2.13594,-0.0010769,-0.0010769,-0.0010769,6048.29,0.703306,47560.5,-0.0010769,0,0,0
"2026-07-01 02:02:20",4697,"2026-07-01 01:03:24",1782889404,1.782889E+09,4.37072E+08,204529,0,11,0,120,21776.18,536.649,2117.631,40.1472,55.0003,44.243,46.9192,0.00315433,11.3188,54.4998,77.25,0.436189,24.177,40.2041,51.9614,14.3901,11.3188,0.956207,11.3666,1.00547,46.9258,27183.8,16077.2,16000,5,4711.25,81688,91512.2,-8.54027E-06,-0.00109076,1.06953,1.26146,2.13593,-0.00109076,-0.00109076,-0.00109076,6048.29,0.703306,47560.5,-0.00109076,0,0,0
"2026-07-01 02:02:30",4698,"2026-07-01 01:03:34",1782889414,1.782889E+09,4.36693E+08,204569,0,11,2,130,21767.09,530.7341,2112.307,40.1468,55.0003,44.2422,46.9192,0.00317004,11.3184,54.4998,45.5,0.436189,24.1766,40.2041,51.9571,14.3901,11.3184,0.956211,11.3662,1.00551,46.9258,27182.8,16045.5,16000,5,4704.5,81708,91508,-2.57357E-06,-0.00108404,1.06685,1.24515,2.13505,-0.00108404,-0.00108404,-0.00108404,6048.29,0.703306,47560,-0.00108404,0,0,0
"2026-07-01 02:02:40",4699,"2026-07-01 01:03:44",1782889424,1.782889E+09,4.359479E+08,204609,0,11,2,140,21769.71,526.1459,2107.116,40.1468,55.0003,44.2418,46.9192,0.00318494,11.3187,54.4998,56.5,0.436189,24.1766,40.2041,51.9507,14.3901,11.3187,0.95624,11.367,1.00552,46.9258,27182.8,16056.5,16000,5,4695.25,81698.8,91505,1.16933E-05,-0.00108457,1.06422,1.23237,2.1353,-0.00108457,-0.00108457,-0.00108457,6048.29,0.703306,47561.2,-0.00108457,0,0,0
"2026-07-01 02:02:50",4700,"2026-07-01 01:03:54",1782889434,1.782889E+09,4.35576E+08,204649,0,11,2,150,21773.91,523.9167,2104.005,40.1476,55.0003,44.2422,46.9195,0.00317434,11.3187,54.4998,34.5,0.436189,24.177,40.2041,51.9523,14.3901,11.3187,0.956162,11.3668,1.00553,46.9258,27183.2,16034.5,16000,5,4684,81677.5,91516.8,-9.18901E-07,-0.00108632,1.06263,1.22613,2.13571,-0.00108632,-0.00108632,-0.00108632,6048.29,0.703306,47560.8,-0.00108632,0,0,0
"2026-07-01 02:03:00",4701,"2026-07-01 01:04:04",1782889444,1.782889E+09,4.351981E+08,204689,0,11,2,160,21782.28,522.9354,2101.886,40.1481,55.0003,44.241,46.9195,0.00317985,11.3189,54.4998,42.5,0.436189,24.1774,40.2043,51.9528,14.3901,11.3189,0.956194,11.3667,1.00551,46.9258,27182,16042.5,16000,5,4705.5,81698.2,91516,6.0097E-07,-0.00107948,1.06155,1.22329,2.13651,-0.00107948,-0.00107948,-0.00107948,6048.29,0.703306,47561.8,-0.00107948,0,0,0
"2026-07-01 02:03:10",4702,"2026-07-01 01:04:14",1782889454,1.782889E+09,4.34453E+08,204729,0,11,2,170,21785.91,522.7901,2096.833,40.1481,55.0003,44.241,46.9192,0.00318694,11.3189,54.4992,-93,0.436189,24.177,40.2043,51.9464,14.3901,11.3189,0.956253,11.3671,1.00553,46.9258,27181.5,15907,16000,5,4717.5,81698.8,91503.8,5.23473E-06,-0.00108403,1.05898,1.22284,2.13686,-0.00108403,-0.00108403,-0.00108403,6048.29,0.703306,47559.5,-0.00108403,0,0,0
"2026-07-01 02:03:20",4703,"2026-07-01 01:04:24",1782889464,1.782889E+09,4.340839E+08,204769,0,11,2,180,21791.84,524.8005,2093.86,40.1476,55.0003,44.2414,46.9192,0.003187,11.3182,54.4998,38.25,0.436189,24.1766,40.2044,51.9507,14.3901,11.3182,0.956198,11.3667,1.00552,46.9258,27182.5,16038.2,16000,5,4710.25,81692.8,91507.5,5.57817E-06,-0.00108155,1.05747,1.22835,2.13743,-0.00108155,-0.00108155,-0.00108155,6048.29,0.703306,47561,-0.00108155,0,0,0
"2026-07-01 02:03:30",4704,"2026-07-01 01:04:34",1782889474,1.782889E+09,4.33706E+08,204809,0,11,2,190,21793.99,522.0739,2091.457,40.1476,55.0003,44.2426,46.9192,0.00318075,11.3189,54.4998,-11,0.436189,24.1762,40.2044,51.9507,14.3901,11.3189,0.95617,11.3668,1.00551,46.9258,27183,15989,16000,5,4718.25,81691.5,91487.2,4.03651E-06,-0.00107653,1.05625,1.22075,2.13764,-0.00107653,-0.00107653,-0.00107653,6048.29,0.703306,47560.8,-0.00107653,0,0,0
"2026-07-01 02:03:40",4705,"2026-07-01 01:04:44",1782889484,1.782889E+09,4.329691E+08,204849,0,11,2,200,21797.18,523.4951,2093.862,40.1485,55.0003,44.2393,46.9192,0.00318613,11.3189,54.4998,-1.25,0.436189,24.1774,40.2044,51.942,14.3901,11.3189,0.956198,11.3665,1.00555,46.9258,27181,15998.8,16000,5,4699.75,81698.8,91517.5,6.91673E-06,-0.00108211,1.05746,1.22465,2.13795,-0.00108211,-0.00108211,-0.00108211,6048.29,0.703306,47560,-0.00108211,0,0,0
"2026-07-01 02:03:50",4706,"2026-07-01 01:04:54",1782889494,1.782889E+09,4.325869E+08,204889,0,11,2,210,21794.99,525.2452,2095.211,40.1476,55.0003,44.2401,46.9193,0.00317797,11.319,54.4998,-13.75,0.436189,24.177,40.2045,51.942,14.3901,11.319,0.95619,11.3666,1.00552,46.9258,27182,15986.2,16000,5,4715.5,81695,91500.5,3.33318E-06,-0.00108438,1.05815,1.22954,2.13774,-0.00108438,-0.00108438,-0.00108438,6048.29,0.703306,47559.8,-0.00108438,0,0,0
"2026-07-01 02:04:00",4707,"2026-07-01 01:05:04",1782889504,1.782889E+09,4.322131E+08,204929,0,11,2,220,21799.98,525.5455,2095.827,40.1476,55.0003,44.2401,46.9192,0.00317876,11.3186,54.499,26.75,0.436189,24.1758,40.2045,51.9442,14.3901,11.3186,0.956218,11.3668,1.00552,46.9258,27182,16026.8,16000,5,4726.5,81700.8,91501,2.03967E-06,-0.00108036,1.05845,1.23031,2.13822,-0.00108036,-0.00108036,-0.00108036,6048.29,0.703306,47561.8,-0.00108036,0,0,0
"2026-07-01 02:04:10",4708,"2026-07-01 01:05:14",1782889514,1.782889E+09,4.314749E+08,204969,0,11,2,230,21805.72,525.6506,2096.957,40.1468,55.0003,44.2393,46.9192,0.00320096,11.3186,54.4998,-43,0.436189,24.177,40.2037,51.9399,14.3901,11.3186,0.956155,11.3668,1.00554,46.9258,27180.2,15957,16000,5,4714,81684.5,91490.2,1.53147E-05,-0.00108106,1.05902,1.23053,2.13877,-0.00108106,-0.00108106,-0.00108106,6048.29,0.703306,47560.8,-0.00108106,0,0,0
"2026-07-01 02:04:20",4709,"2026-07-01 01:05:24",1782889524,1.782889E+09,4.311011E+08,205009,0,11,2,240,21813.16,527.6858,2098.083,40.1489,55.0003,44.2401,46.9192,0.00319312,11.3185,54.4998,-5.75,0.436189,24.177,40.2043,51.942,14.3901,11.3185,0.956169,11.3666,1.00551,46.9258,27181.8,15994.2,16000,5,4710.5,81691.2,91494.8,8.58783E-06,-0.00107568,1.05958,1.23609,2.13949,-0.00107568,-0.00107568,-0.00107568,6048.29,0.703306,47561.8,-0.00107568,0,0,0
"2026-07-01 02:04:30",4710,"2026-07-01 01:05:34",1782889534,1.782889E+09,4.30716E+08,205049,0,11,2,250,21821.37,528.4641,2098.932,40.1476,55.0003,44.2401,46.9192,0.00318585,11.3186,54.4998,-121.75,0.436189,24.1774,40.2044,51.9399,14.3901,11.3186,0.956192,11.3665,1.00555,46.9258,27180.8,15878.2,16000,5,4716.5,81683.8,91493,6.38623E-06,-0.00108806,1.06,1.23814,2.14028,-0.00108806,-0.00108806,-0.00108806,6048.29,0.703306,47559,-0.00108806,0,0,0
"2026-07-01 02:04:40",4711,"2026-07-01 01:05:44",1782889544,1.78289E+09,4.29981E+08,205089,0,11,2,260,21830.99,528.6249,2098.974,40.1489,55.0003,44.2393,46.9193,0.00318569,11.3184,54.4998,75.25,0.436189,24.177,40.2046,51.942,14.3901,11.3184,0.956176,11.3667,1.00555,46.9258,27181.2,16075.2,16000,5,4695,81696.8,91501,9.23605E-07,-0.00107595,1.06,1.23846,2.1412,-0.00107595,-0.00107595,-0.00107595,6048.29,0.703306,47560.5,-0.00107595,0,0,0
"2026-07-01 02:04:50",4712,"2026-07-01 01:05:54",1782889554,1.78289E+09,4.295981E+08,205129,0,11,2,269,21843.6,529.9572,2099.094,40.1489,55.0003,44.2385,46.9193,0.0031796,11.3189,54.4992,55.75,0.436189,24.1766,40.2046,51.9383,14.3901,11.3189,0.956175,11.3664,1.00553,46.9258,27180.5,16055.8,16000,5,4685.75,81695.2,91509.8,4.33892E-06,-0.00108044,1.06005,1.242,2.14242,-0.00108044,-0.00108044,-0.00108044,6048.29,0.703306,47561,-0.00108044,0,0,0
"2026-07-01 02:05:00",4713,"2026-07-01 01:06:04",1782889564,1.78289E+09,4.29224E+08,205169,0,11,2,279,21857.55,528.7698,2099.243,40.1481,55.0003,44.2393,46.9192,0.0031946,11.3188,54.4998,-41.75,0.436189,24.177,40.2047,51.9334,14.3901,11.3188,0.956184,11.367,1.00555,46.9258,27181,15958.2,16000,5,4711,81691,91493.8,7.46008E-06,-0.00109107,1.0601,1.23852,2.14376,-0.00109107,-0.00109107,-0.00109107,6048.29,0.703306,47560,-0.00109107,0,0,0
