"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-02-26 11:28:00",8292,"2026-02-26 10:29:11",1772123351,1.772123E+09,7.764912E+07,1.002061E+07,0,2,1,90,8742.061,496.7423,2095.859,39.6407,55.0003,33.8173,43.8408,0.00150942,12.7759,54.5005,-22,0.359298,24.2213,39.6065,40.2697,14.3901,12.7759,0.922192,12.7366,0.966402,43.8807,20519,15978,16000,5,4528.75,82066.2,88962.8,2.853E-06,-0.00293976,1.08863,1.41988,0.870726,6048.29,0.980774,47063,-0.00293976,-0.0187867,0.00704703,-0.00269155,0,0,0
"2026-02-26 11:28:10",8293,"2026-02-26 10:29:21",1772123361,1.772123E+09,7.729197E+07,1.002065E+07,0,2,1,100,8787.655,497.5564,2095.798,39.6403,55.0003,33.8177,43.8406,0.00151878,12.7763,54.5005,-21.75,0.359298,24.2213,39.6066,40.2717,14.3901,12.7763,0.922209,12.7362,0.966435,43.8807,20519,15978.2,16000,5,4546.5,82081.8,88978,8.72067E-06,-0.00296762,1.08854,1.4221,0.875238,6048.29,0.980774,47062.8,-0.00296762,-0.0189058,0.00704577,-0.0026991,0,0,0
"2026-02-26 11:28:20",8294,"2026-02-26 10:29:31",1772123371,1.772123E+09,7.694006E+07,1.002069E+07,0,2,1,110,8829.854,497.9998,2095.819,39.6407,55.0003,33.8169,43.8411,0.00153262,12.7759,54.5007,-48.25,0.359298,24.2213,39.607,40.2802,14.3901,12.7759,0.922167,12.7361,0.966443,43.8807,20518.5,15951.8,16000,5,4556.5,82086.2,88976.8,9.43688E-06,-0.00294945,1.08849,1.42327,0.879414,6048.29,0.980774,47064.8,-0.00294945,-0.0186847,0.00704436,-0.002679,0,0,0
"2026-02-26 11:28:30",8295,"2026-02-26 10:29:41",1772123381,1.772123E+09,7.624698E+07,1.002073E+07,0,2,0,120,8868.224,497.9839,2095.96,39.6415,55.0003,33.8144,43.8408,0.00153897,12.7755,54.5005,49.5,0.359298,24.2213,39.6072,40.2863,14.3901,12.7755,0.922121,12.7364,0.966367,43.8807,20518.5,16049.5,16000,5,4550.25,82075.8,88958.2,6.93579E-06,-0.00292373,1.08852,1.42314,0.88321,6048.29,0.980774,47063.8,-0.00292373,-0.0186859,0.00704136,-0.00261899,0,0,0
"2026-02-26 11:28:40",8296,"2026-02-26 10:29:51",1772123391,1.772123E+09,7.588911E+07,1.002077E+07,0,2,2,130,8905.617,497.1101,2096.055,39.642,55.0003,33.8173,43.8408,0.00153485,12.7754,54.5005,32.25,0.359298,24.2217,39.6074,40.2883,14.3901,12.7754,0.922127,12.7363,0.966378,43.8807,20519.5,16032.2,16000,5,4547.5,82083.5,88975,4.57945E-06,-0.00297379,1.08852,1.42056,0.88691,6048.29,0.980774,47064.8,-0.00297379,-0.0189575,0.00705295,-0.00275176,0,0,0
"2026-02-26 11:28:50",8297,"2026-02-26 10:30:01",1772123401,1.772123E+09,7.553506E+07,1.002081E+07,0,2,2,140,8940.419,497.7747,2095.994,39.642,55.0003,33.8173,43.8408,0.00153639,12.7753,54.5005,15.25,0.359298,24.2206,39.6076,40.2895,14.3901,12.7753,0.922136,12.7362,0.966398,43.8807,20519,16015.2,16000,5,4559.5,82094.5,88968.5,4.76444E-06,-0.00297349,1.08844,1.42238,0.890353,6048.29,0.980774,47063.8,-0.00297349,-0.0188058,0.00705484,-0.00276858,0,0,0
"2026-02-26 11:29:00",8298,"2026-02-26 10:30:11",1772123411,1.772123E+09,7.484102E+07,1.002085E+07,0,2,2,150,8971.615,496.8662,2095.819,39.642,55.0003,33.8181,43.8408,0.00153545,12.7747,54.5005,-6,0.359298,24.2213,39.6079,40.2923,14.3901,12.7747,0.922084,12.7368,0.966389,43.8807,20520,15994,16000,5,4544,82084.5,88975.8,6.54242E-06,-0.00298411,1.08831,1.41971,0.893439,6048.29,0.980774,47063,-0.00298411,-0.01887,0.00704764,-0.00272695,0,0,0
"2026-02-26 11:29:10",8299,"2026-02-26 10:30:21",1772123421,1.772123E+09,7.448506E+07,1.002089E+07,0,2,2,160,9002.602,497.4957,2096.446,39.6415,55.0003,33.816,43.8406,0.00153874,12.7755,54.5005,30.25,0.359298,24.2213,39.6079,40.2972,14.3901,12.7755,0.922053,12.7365,0.966393,43.8807,20519,16030.2,16000,5,4550.75,82085.2,88974.5,5.48219E-06,-0.00297424,1.0886,1.42144,0.896504,6048.29,0.980774,47062.8,-0.00297424,-0.0188024,0.00704532,-0.00270949,0,0,0
"2026-02-26 11:29:20",8300,"2026-02-26 10:30:31",1772123431,1.772123E+09,7.412601E+07,1.002093E+07,0,2,2,170,9031.07,498.5262,2097.323,39.6424,55.0003,33.8173,43.8406,0.0015506,12.7749,54.5005,51,0.359298,24.221,39.608,40.3032,14.3901,12.7749,0.92199,12.7364,0.966394,43.8807,20519.2,16051,16000,5,4545.25,82084,88971.2,4.47184E-07,-0.00295624,1.08902,1.42432,0.89932,6048.29,0.980774,47064.5,-0.00295624,-0.0187479,0.00704863,-0.00270886,0,0,0
"2026-02-26 11:29:30",8301,"2026-02-26 10:30:41",1772123441,1.772123E+09,7.342601E+07,1.002097E+07,0,2,2,180,9058.635,497.8254,2096.542,39.6415,55.0003,33.816,43.8408,0.00154966,12.7749,54.5005,37.25,0.359298,24.2217,39.6083,40.3085,14.3901,12.7749,0.921993,12.7365,0.966341,43.8807,20518.8,16037.2,16000,5,4526.25,82086.8,88983.2,9.23743E-06,-0.00299999,1.08858,1.42226,0.902047,6048.29,0.980774,47065.8,-0.00299999,-0.0190072,0.00704751,-0.00271311,0,0,0
"2026-02-26 11:29:40",8302,"2026-02-26 10:30:51",1772123451,1.772123E+09,7.308888E+07,1.002101E+07,0,2,2,190,9084.511,497.4347,2096.59,39.6424,55.0003,33.8189,43.8408,0.00155146,12.7751,54.5005,-45.75,0.359298,24.221,39.6083,40.3085,14.3901,12.7751,0.921966,12.7362,0.966354,43.8807,20519.8,15954.2,16000,5,4529.25,82069.2,88965.2,7.92189E-06,-0.00299205,1.08857,1.42108,0.904606,6048.29,0.980774,47064.2,-0.00299205,-0.0190198,0.00704668,-0.00266438,0,0,0
"2026-02-26 11:29:50",8303,"2026-02-26 10:31:01",1772123461,1.772124E+09,7.272696E+07,1.002105E+07,0,2,2,200,9106.867,497.2583,2096.694,39.6432,55.0003,33.8169,43.8408,0.00154901,12.7741,54.5005,-63.75,0.359298,24.2217,39.6083,40.3194,14.3901,12.7741,0.921939,12.7366,0.966332,43.8807,20519.5,15936.2,16000,5,4534.25,82069.8,88959.2,1.01316E-05,-0.00298202,1.08859,1.42053,0.906817,6048.29,0.980774,47065.5,-0.00298202,-0.0189232,0.00704334,-0.00263866,0,0,0
"2026-02-26 11:30:00",8304,"2026-02-26 10:31:11",1772123471,1.772124E+09,7.202506E+07,1.002109E+07,0,2,2,210,9123.797,497.3106,2096.766,39.6432,55.0003,33.8173,43.8408,0.00155704,12.7747,54.5005,-18.75,0.359298,24.2221,39.6084,40.3202,14.3901,12.7747,0.921955,12.7363,0.966311,43.8807,20519,15981.2,16000,5,4530.75,82068,88958.8,1.15276E-05,-0.00301506,1.08861,1.42064,0.908492,6048.29,0.980774,47066.2,-0.00301506,-0.0190937,0.00704703,-0.00266948,0,0,0
"2026-02-26 11:30:10",8305,"2026-02-26 10:31:21",1772123481,1.772124E+09,7.168198E+07,1.002113E+07,0,2,2,220,9138.877,497.5073,2096.837,39.6436,55.0003,33.8181,43.8406,0.00155717,12.7741,54.5005,20.75,0.359298,24.2213,39.6085,40.3295,14.3901,12.7741,0.921999,12.736,0.966366,43.8807,20519.8,16020.8,16000,5,4531.5,82081.8,88967.2,1.18129E-05,-0.00302277,1.08863,1.42117,0.909983,6048.29,0.980774,47063,-0.00302277,-0.0190842,0.00704735,-0.0027161,0,0,0
"2026-02-26 11:30:20",8306,"2026-02-26 10:31:31",1772123491,1.772124E+09,7.132792E+07,1.002117E+07,0,2,2,230,9147.103,498.1191,2096.64,39.6436,55.0003,33.8169,43.8408,0.0015587,12.774,54.5005,-32.75,0.359298,24.2217,39.6089,40.3323,14.3901,12.774,0.921995,12.7365,0.966329,43.8807,20519,15967.2,16000,5,4546.5,82080.8,88976.5,1.00333E-05,-0.00301992,1.08851,1.4229,0.910797,6048.29,0.980774,47064,-0.00301992,-0.0190844,0.00704396,-0.0026399,0,0,0
"2026-02-26 11:30:30",8307,"2026-02-26 10:31:41",1772123501,1.772124E+09,7.061791E+07,1.002121E+07,0,2,2,240,9148.472,497.9373,2096.555,39.6436,55.0003,33.8185,43.8408,0.0015549,12.774,54.5005,3.75,0.359298,24.221,39.6092,40.3375,14.3901,12.774,0.922003,12.7364,0.966391,43.8807,20520,16003.8,16000,5,4550,82089.8,88971.5,3.05729E-06,-0.0029922,1.08847,1.42238,0.910932,6048.29,0.980774,47063.8,-0.0029922,-0.0188721,0.00704256,-0.00262984,0,0,0
"2026-02-26 11:30:40",8308,"2026-02-26 10:31:51",1772123511,1.772124E+09,7.027602E+07,1.002125E+07,0,2,2,250,9143.153,498.0294,2096.56,39.6432,55.0003,33.8206,43.8408,0.00155253,12.7746,54.5005,-10.75,0.359298,24.2217,39.6092,40.3392,14.3901,12.7746,0.921968,12.7366,0.966379,43.8807,20521,15989.2,16000,5,4546.75,82070.5,88979.2,-3.62582E-06,-0.00300209,1.08848,1.42265,0.910406,6048.29,0.980774,47064,-0.00300209,-0.0190104,0.00704154,-0.00262993,0,0,0
"2026-02-26 11:30:50",8309,"2026-02-26 10:32:01",1772123521,1.772124E+09,6.991792E+07,1.002129E+07,0,2,2,260,9136.777,497.3663,2096.601,39.6436,55.0003,33.8193,43.8408,0.00154872,12.7751,54.5007,25,0.359298,24.2221,39.6092,40.3464,14.3901,12.7751,0.921976,12.7363,0.966374,43.8807,20521.2,16025,16000,5,4534.5,82091.5,88976,-7.4598E-06,-0.0029944,1.08851,1.42077,0.909776,6048.29,0.980774,47062,-0.0029944,-0.0189241,0.00705386,-0.00274235,0,0,0
"2026-02-26 11:31:00",8310,"2026-02-26 10:32:11",1772123531,1.772124E+09,6.92141E+07,1.002133E+07,0,2,2,270,9124.818,497.7074,2096.728,39.6436,55.0003,33.8177,43.8408,0.00155373,12.775,54.5005,146.75,0.359298,24.2206,39.6092,40.3485,14.3901,12.775,0.921985,12.7363,0.966407,43.8807,20519.2,16146.8,16000,5,4541.75,82092.8,88981.8,1.07288E-05,-0.00300346,1.08859,1.42177,0.908593,6048.29,0.980774,47063,-0.00300346,-0.0190124,0.0070502,-0.00272231,0,0,0
"2026-02-26 11:31:10",8311,"2026-02-26 10:32:21",1772123541,1.772124E+09,6.886602E+07,1.002137E+07,0,2,2,280,9112.295,498.6853,2096.946,39.644,55.0003,33.8206,43.8408,0.00156011,12.7747,54.5005,17.25,0.359298,24.2217,39.6095,40.3549,14.3901,12.7747,0.921929,12.7365,0.966338,43.8807,20521,16017.2,16000,5,4547.5,82085,88968.8,-4.43661E-06,-0.00294984,1.08872,1.42459,0.907354,6048.29,0.980774,47062.8,-0.00294984,-0.0187422,0.00705522,-0.00270575,0,0,0
"2026-02-26 11:31:20",8312,"2026-02-26 10:32:31",1772123551,1.772124E+09,6.851101E+07,1.002141E+07,0,2,2,290,9097.909,498.0514,2096.718,39.6432,55.0003,33.8206,43.8408,0.00155864,12.7742,54.5005,63.25,0.359298,24.2206,39.6091,40.3553,14.3901,12.7742,0.921958,12.7365,0.966356,43.8807,20521,16063.2,16000,5,4557,82088.5,88965,-7.7361E-06,-0.00296037,1.08862,1.42282,0.905931,6048.29,0.980774,47063.8,-0.00296037,-0.018739,0.00703824,-0.00261609,0,0,0
"2026-02-26 11:31:30",8313,"2026-02-26 10:32:41",1772123561,1.772124E+09,6.781292E+07,1.002145E+07,0,2,2,300,9086.308,497.8844,2096.704,39.6432,55.0003,33.8202,43.841,0.00154824,12.7753,54.5005,22.5,0.359298,24.2217,39.609,40.3545,14.3901,12.7753,0.921981,12.7366,0.966372,43.8807,20521,16022.5,16000,5,4562.75,82094.8,88968.5,-7.46011E-06,-0.00296446,1.08862,1.42237,0.904784,6048.29,0.980774,47062.5,-0.00296446,-0.0188152,0.00704687,-0.00270316,0,0,0
"2026-02-26 11:31:40",8314,"2026-02-26 10:32:51",1772123571,1.772124E+09,6.746197E+07,1.002149E+07,0,2,2,310,9072.128,498.3799,2096.739,39.6436,55.0003,33.8222,43.8408,0.00155037,12.7751,54.5005,3.5,0.359298,24.2206,39.609,40.3573,14.3901,12.7751,0.921952,12.7363,0.966305,43.8807,20522,16003.5,16000,5,4549,82080.5,88962.5,-9.21929E-06,-0.00294932,1.08866,1.42381,0.903381,6048.29,0.980774,47064,-0.00294932,-0.018707,0.0070418,-0.0026478,0,0,0
"2026-02-26 11:31:50",8315,"2026-02-26 10:33:01",1772123581,1.772124E+09,6.71091E+07,1.002153E+07,0,2,2,320,9057.542,497.9534,2096.701,39.6436,55.0003,33.821,43.8406,0.00154461,12.7754,54.5005,53,0.359298,24.2213,39.6088,40.3594,14.3901,12.7754,0.921975,12.7361,0.966321,43.8807,20522,16053,16000,5,4529.25,82075.2,88975,-6.98961E-06,-0.00297174,1.08866,1.42263,0.901939,6048.29,0.980774,47063.2,-0.00297174,-0.0187541,0.00704781,-0.002733,0,0,0
"2026-02-26 11:32:00",8316,"2026-02-26 10:33:11",1772123591,1.772124E+09,6.642008E+07,1.002157E+07,0,2,2,330,9042.293,497.8788,2096.965,39.6436,55.0003,33.8206,43.8404,0.00154573,12.7747,54.5005,43.25,0.359298,24.2213,39.6088,40.3675,14.3901,12.7747,0.921981,12.7362,0.966342,43.8807,20521.5,16043.2,16000,5,4563.25,82083,88961.2,-7.99423E-06,-0.00298963,1.08882,1.42245,0.90043,6048.29,0.980774,47063.2,-0.00298963,-0.0189076,0.00705649,-0.00277426,0,0,0
"2026-02-26 11:32:10",8317,"2026-02-26 10:33:21",1772123601,1.772124E+09,6.606388E+07,1.002161E+07,0,2,2,340,9025.715,498.3012,2096.83,39.6436,55.0003,33.8226,43.8408,0.00154099,12.7747,54.5005,-22.75,0.359298,24.221,39.6086,40.3691,14.3901,12.7747,0.921981,12.7365,0.966344,43.8807,20523,15977.2,16000,5,4546.5,82070.2,88946.8,-1.01489E-05,-0.00295357,1.08877,1.42369,0.898791,6048.29,0.980774,47063,-0.00295357,-0.0186112,0.00705225,-0.00270671,0,0,0
"2026-02-26 11:32:20",8318,"2026-02-26 10:33:31",1772123611,1.772124E+09,6.570602E+07,1.002165E+07,0,2,2,350,9008.835,498.7324,2096.834,39.642,55.0003,33.8197,43.8408,0.00155078,12.775,54.5005,43.75,0.359298,24.2217,39.6083,40.3755,14.3901,12.775,0.922015,12.7367,0.966332,43.8807,20521,16043.8,16000,5,4540.25,82081,88954,-8.73484E-07,-0.00299905,1.08879,1.42496,0.897121,6048.29,0.980774,47063.8,-0.00299905,-0.0189934,0.00704333,-0.00265732,0,0,0
"2026-02-26 11:32:30",8319,"2026-02-26 10:33:41",1772123621,1.772124E+09,6.501508E+07,1.002169E+07,0,2,2,360,8988.354,498.0272,2096.887,39.6424,55.0003,33.8226,43.8408,0.00154151,12.775,54.5005,-69,0.359298,24.221,39.6083,40.3784,14.3901,12.775,0.922029,12.7366,0.966345,43.8807,20522.2,15931,16000,5,4560.75,82077.2,88961.2,6.38544E-06,-0.00297042,1.08885,1.42299,0.895095,6048.29,0.980774,47063.5,-0.00297042,-0.0188022,0.00704943,-0.00271828,0,0,0
"2026-02-26 11:32:40",8320,"2026-02-26 10:33:51",1772123631,1.772124E+09,6.465912E+07,1.002173E+07,0,2,2,370,8970.831,498.1401,2096.799,39.6432,55.0003,33.8222,43.8408,0.00153964,12.7752,54.5005,-6.25,0.359298,24.2213,39.6083,40.3836,14.3901,12.7752,0.922066,12.7364,0.96635,43.8807,20522,15993.8,16000,5,4549,82085.2,88963.5,-1.1805E-05,-0.00298021,1.08882,1.42336,0.893361,6048.29,0.980774,47063,-0.00298021,-0.0188317,0.00704182,-0.00266072,0,0,0
"2026-02-26 11:32:50",8321,"2026-02-26 10:34:01",1772123641,1.772124E+09,6.430411E+07,1.002177E+07,0,2,2,380,8952.218,498.6547,2096.855,39.6432,55.0003,33.8206,43.8404,0.00153226,12.7753,54.5005,9.5,0.359298,24.2213,39.6082,40.3861,14.3901,12.7753,0.922059,12.7362,0.96633,43.8807,20522,16009.5,16000,5,4552.75,82086.8,88974,-1.62578E-05,-0.00296114,1.08888,1.42487,0.89152,6048.29,0.980774,47064.8,-0.00296114,-0.0187682,0.00704444,-0.00265091,0,0,0
"2026-02-26 11:33:00",8322,"2026-02-26 10:34:11",1772123651,1.772124E+09,6.360888E+07,1.002181E+07,0,2,2,390,8933.781,498.3492,2096.857,39.6428,55.0003,33.8218,43.8408,0.00152468,12.7762,54.5009,26.5,0.359298,24.221,39.6079,40.3893,14.3901,12.7762,0.922064,12.7364,0.966358,43.8807,20522,16026.5,16000,5,4559,82093,88974.2,-1.35473E-05,-0.00293339,1.0889,1.42404,0.889696,6048.29,0.980774,47063.5,-0.00293339,-0.0185394,0.00704308,-0.00267277,0,0,0
"2026-02-26 11:33:10",8323,"2026-02-26 10:34:21",1772123661,1.772124E+09,6.325507E+07,1.002185E+07,0,2,2,400,8916.409,498.1903,2097.027,39.6424,55.0003,33.8214,43.8408,0.0015274,12.7754,54.5005,-21.25,0.359298,24.2217,39.6074,40.3905,14.3901,12.7754,0.922077,12.7361,0.966347,43.8807,20522,15978.8,16000,5,4551.5,82090,88970.5,-1.11167E-06,-0.00299095,1.08901,1.42362,0.887977,6048.29,0.980774,47063,-0.00299095,-0.0189311,0.00705924,-0.00279937,0,0,0
"2026-02-26 11:33:20",8324,"2026-02-26 10:34:31",1772123671,1.772124E+09,6.290698E+07,1.002189E+07,0,2,2,410,8901.479,498.6219,2097.046,39.6415,55.0003,33.821,43.8408,0.00152455,12.7754,54.5005,44.25,0.359298,24.221,39.6074,40.3893,14.3901,12.7754,0.922061,12.7361,0.966332,43.8807,20521.8,16044.2,16000,5,4539.75,82082.8,88970.2,3.32342E-06,-0.00295182,1.08904,1.42489,0.8865,6048.29,0.980774,47062.8,-0.00295182,-0.0187229,0.00704688,-0.00264261,0,0,0
"2026-02-26 11:33:30",8325,"2026-02-26 10:34:41",1772123681,1.772124E+09,6.220388E+07,1.002193E+07,0,2,2,420,8883.928,497.5033,2097.073,39.6415,55.0003,33.8214,43.8408,0.001522,12.7759,54.5005,-19.75,0.359298,24.2217,39.6074,40.3941,14.3901,12.7759,0.922076,12.7365,0.966374,43.8807,20521.5,15980.2,16000,5,4538.5,82080,88970.2,-6.10731E-06,-0.0029701,1.08908,1.42173,0.884764,6048.29,0.980774,47066,-0.0029701,-0.018874,0.00704848,-0.00268937,0,0,0
"2026-02-26 11:33:40",8326,"2026-02-26 10:34:51",1772123691,1.772124E+09,6.185102E+07,1.002197E+07,0,2,2,430,8867.106,498.6467,2096.885,39.6428,55.0003,33.8218,43.8406,0.00151979,12.7753,54.5005,-11.25,0.359298,24.2213,39.6074,40.4002,14.3901,12.7753,0.922094,12.7364,0.96637,43.8807,20522,15988.8,16000,5,4553.25,82092,88972,-1.28871E-05,-0.00293324,1.089,1.42504,0.8831,6048.29,0.980774,47063.2,-0.00293324,-0.0186269,0.00705437,-0.00272517,0,0,0
"2026-02-26 11:33:50",8327,"2026-02-26 10:35:01",1772123701,1.772124E+09,6.149292E+07,1.002201E+07,0,2,2,440,8850.081,499.1372,2097.084,39.6424,55.0003,33.823,43.841,0.00152732,12.7754,54.5005,-8.75,0.359298,24.2213,39.6073,40.3966,14.3901,12.7754,0.9221,12.7362,0.966372,43.8807,20522.2,15991.2,16000,5,4529.25,82078.2,88966.8,-8.69903E-06,-0.00292312,1.08912,1.42648,0.881415,6048.29,0.980774,47063.8,-0.00292312,-0.018567,0.0070478,-0.00271981,0,0,0
"2026-02-26 11:34:00",8328,"2026-02-26 10:35:11",1772123711,1.772124E+09,6.079102E+07,1.002205E+07,0,2,2,450,8831.075,498.4673,2096.896,39.642,55.0003,33.8222,43.8408,0.00151482,12.7755,54.5005,67.75,0.359298,24.2221,39.6071,40.4039,14.3901,12.7755,0.922133,12.7368,0.96634,43.8807,20522.5,16067.8,16000,5,4540,82085.2,88985.5,-1.13168E-05,-0.0029482,1.08905,1.42461,0.879534,6048.29,0.980774,47063.2,-0.0029482,-0.0187528,0.00704976,-0.0027212,0,0,0
"2026-02-26 11:34:10",8329,"2026-02-26 10:35:21",1772123721,1.772124E+09,6.044507E+07,1.002209E+07,0,2,2,460,8811.422,499.0547,2096.998,39.6411,55.0003,33.8239,43.8408,0.00152624,12.7757,54.5005,23.75,0.359298,24.221,39.6071,40.4055,14.3901,12.7757,0.922173,12.7368,0.966385,43.8807,20522.5,16023.8,16000,5,4529,82085.5,88975.8,-3.17254E-06,-0.00291851,1.08913,1.42633,0.87759,6048.29,0.980774,47062.8,-0.00291851,-0.0184744,0.00704613,-0.00264651,0,0,0
"2026-02-26 11:34:20",8330,"2026-02-26 10:35:31",1772123731,1.772124E+09,6.009006E+07,1.002213E+07,0,2,2,470,8792.784,498.6724,2096.868,39.6411,55.0003,33.821,43.8408,0.00152116,12.7761,54.5005,-11.5,0.359298,24.2217,39.6068,40.4115,14.3901,12.7761,0.92211,12.7361,0.96635,43.8807,20522,15988.5,16000,5,4540.25,82083,88959.5,-1.64348E-06,-0.00290342,1.08909,1.42528,0.875746,6048.29,0.980774,47063,-0.00290342,-0.0184621,0.00705051,-0.0027354,0,0,0
"2026-02-26 11:34:30",8331,"2026-02-26 10:35:41",1772123741,1.772124E+09,5.939007E+07,1.002217E+07,0,2,2,480,8775.193,498.8386,2097.108,39.6415,55.0003,33.8214,43.8408,0.00150859,12.7763,54.5005,12,0.359298,24.2221,39.6066,40.4119,14.3901,12.7763,0.922116,12.7363,0.966353,43.8807,20522,16012,16000,5,4550.25,82089.5,88975.2,-6.31969E-06,-0.00292069,1.08923,1.42579,0.874005,6048.29,0.980774,47061.8,-0.00292069,-0.0185028,0.00704666,-0.00271065,0,0,0
"2026-02-26 11:34:40",8332,"2026-02-26 10:35:51",1772123751,1.772124E+09,5.904293E+07,1.002221E+07,0,2,3,490,8753.716,498.5434,2097.101,39.6411,55.0003,33.8243,43.8404,0.0015085,12.7758,54.5005,53.75,0.359298,24.2213,39.6065,40.4217,14.3901,12.7758,0.922137,12.7362,0.9663,43.8807,20523.2,16053.8,16000,5,4542.5,82082.2,88982.2,-7.3974E-06,-0.00293846,1.08926,1.425,0.87188,6048.29,0.980774,47063.8,-0.00293846,-0.0186357,0.00704946,-0.00272837,0,0,0
"2026-02-26 11:34:50",8333,"2026-02-26 10:36:01",1772123761,1.772124E+09,5.868697E+07,1.002225E+07,0,2,3,500,8736.281,498.9877,2097.126,39.6411,55.0003,33.8243,43.8404,0.00151298,12.7759,54.5005,-45.5,0.359298,24.2213,39.6065,40.4188,14.3901,12.7759,0.922102,12.7364,0.966316,43.8807,20523,15954.5,16000,5,4545.5,82080.2,88972.5,-5.60498E-06,-0.002949,1.08929,1.42631,0.870154,6048.29,0.980774,47063.8,-0.002949,-0.018782,0.00705486,-0.00274231,0,0,0
"2026-02-26 11:35:00",8334,"2026-02-26 10:36:11",1772123771,1.772124E+09,5.798602E+07,1.002229E+07,0,2,3,510,8719.856,498.8814,2097.227,39.6411,55.0003,33.8226,43.8408,0.00150571,12.7765,54.5005,45.5,0.359298,24.221,39.6065,40.4217,14.3901,12.7765,0.922129,12.7361,0.966342,43.8807,20522.5,16045.5,16000,5,4539.5,82084,88972.8,-1.0436E-06,-0.00292525,1.08937,1.42604,0.868529,6048.29,0.980774,47063.5,-0.00292525,-0.0186014,0.00704766,-0.00269701,0,0,0
"2026-02-26 11:35:10",8335,"2026-02-26 10:36:21",1772123781,1.772124E+09,5.764008E+07,1.002233E+07,0,2,3,520,8701.794,498.4413,2097.167,39.6415,55.0003,33.823,43.8408,0.00149928,12.7763,54.5005,37,0.359298,24.2217,39.6063,40.4298,14.3901,12.7763,0.922113,12.7363,0.96635,43.8807,20523,16037,16000,5,4561.5,82086.8,88983.8,-1.18768E-05,-0.00294593,1.08936,1.42482,0.866741,6048.29,0.980774,47063.5,-0.00294593,-0.0187061,0.00704827,-0.00270883,0,0,0
"2026-02-26 11:35:20",8336,"2026-02-26 10:36:31",1772123791,1.772124E+09,5.728602E+07,1.002237E+07,0,2,3,530,8680.048,499.2419,2097.42,39.6407,55.0003,33.8226,43.8408,0.00150745,12.7767,54.5005,47,0.359298,24.221,39.6063,40.4362,14.3901,12.7767,0.922192,12.7367,0.966343,43.8807,20523,16047,16000,5,4554.25,82094,88972.8,-8.43066E-06,-0.00297316,1.08952,1.42716,0.864589,6048.29,0.980774,47064.5,-0.00297316,-0.0188853,0.00704484,-0.00269685,0,0,0
"2026-02-26 11:35:30",8337,"2026-02-26 10:36:41",1772123801,1.772124E+09,5.65939E+07,1.002241E+07,0,2,3,540,8661.348,498.2937,2097.28,39.6407,55.0003,33.8234,43.8404,0.00150889,12.7763,54.5005,74,0.359298,24.2213,39.6063,40.4399,14.3901,12.7763,0.922213,12.7364,0.966358,43.8807,20523.8,16074,16000,5,4561.25,82093.8,88966.8,-4.93252E-06,-0.00293621,1.08947,1.42449,0.862739,6048.29,0.980774,47062.2,-0.00293621,-0.0186809,0.00704784,-0.00270531,0,0,0
"2026-02-26 11:35:40",8338,"2026-02-26 10:36:51",1772123811,1.772124E+09,5.623007E+07,1.002245E+07,0,2,0,550,8595.835,498.6666,2097.126,39.6403,55.0003,33.8308,43.8406,0.00150066,12.777,54.5005,-304.25,0.359298,24.2213,39.6035,40.4443,14.3901,12.777,0.922227,12.7364,0.966345,43.8807,20526.5,15695.8,16000,5,4550.25,82074.8,88958.5,-1.21711E-05,-0.00291019,1.08947,1.42571,0.856254,6048.29,0.980774,47064.5,-0.00291019,-0.0185668,0.00704864,-0.0027424,0,0,0
"2026-02-26 11:35:50",8339,"2026-02-26 10:37:01",1772123821,1.772124E+09,5.587792E+07,1.002249E+07,0,2,0,560,8581.613,509.8183,2134.855,39.6395,55.0003,33.823,43.8406,0.00149427,12.7769,54.5005,37.5,0.359298,24.2213,39.6049,40.4476,14.3901,12.7769,0.922218,12.7366,0.966325,43.8807,20522.8,16037.5,16000,5,4553,82087,88977.2,6.34078E-06,-0.00290608,1.10908,1.45762,0.854847,6048.29,0.980774,47065.2,-0.00290608,-0.018509,0.00704494,-0.00269183,0,0,0
