"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-03-14 05:07:00",3227,"2025-03-14 04:12:01",1741947121,1.741947E+09,5.07678E+08,4751796,0,2,2,335,5575.002,436.5362,2031.741,40.0049,54.9997,35.2314,42.8817,0.000705524,12.4603,54.5005,54.75,0.138188,24.219,40.0077,35.4603,14.3957,12.4603,0.898844,12.4529,0.905313,42.91,21239.2,16054.8,16000,6,4288,82088,88750.5,5.98407E-06,6.6077E-05,1.05139,1.19644,0.559103,6048.29,0.995929,49170.8,6.6077E-05,0.00259883,0.000421294,-0.000880326,0,0,0
"2025-03-14 05:07:10",3228,"2025-03-14 04:12:11",1741947131,1.741947E+09,5.074129E+08,4751836,0,2,2,345,5576.423,436.8142,2031.667,40.0058,55.001,35.2327,42.8815,0.000707767,12.4605,54.5005,-0.5,0.138188,24.2206,40.0077,35.4596,14.3957,12.4605,0.898871,12.4526,0.905324,42.91,21239.5,15999.5,16000,6,4289.25,82072,88743,1.32388E-06,6.05286E-05,1.05135,1.19722,0.559244,6048.29,0.995929,49168.8,6.05286E-05,0.00255389,0.000410903,-0.000784292,0,0,0
"2025-03-14 05:07:20",3229,"2025-03-14 04:12:21",1741947141,1.741947E+09,5.07154E+08,4751876,0,2,2,355,5577.548,436.8758,2032.048,40.0049,54.9991,35.2339,42.8815,0.000707162,12.461,54.5005,4.25,0.138188,24.219,40.0077,35.4607,14.3957,12.461,0.898824,12.4527,0.905276,42.91,21240,16004.2,16000,6,4279.25,82075,88748.8,3.32033E-06,6.87995E-05,1.05154,1.19738,0.559356,6048.29,1.05112,49170.5,6.87995E-05,0.00257112,0.00041324,-0.000829973,0,0,0
"2025-03-14 05:07:30",3230,"2025-03-14 04:12:31",1741947151,1.741947E+09,5.066321E+08,4751916,0,2,2,365,5578.505,437.0156,2032.189,40.0045,54.9999,35.236,42.8815,0.000705001,12.46,54.5005,-39,0.138188,24.2202,40.0077,35.4559,14.3957,12.46,0.898854,12.453,0.905308,42.91,21241,15961,16000,6,4295,82088,88748.2,-9.1785E-06,6.72966E-05,1.05161,1.19777,0.559451,6048.29,1.00529,49171,6.72966E-05,0.00261445,0.000417508,-0.000823415,0,0,0
"2025-03-14 05:07:40",3231,"2025-03-14 04:12:41",1741947161,1.741947E+09,5.063641E+08,4751956,0,2,2,375,5579.481,437.6711,2032.453,40.0054,55.0022,35.2347,42.8819,0.000708558,12.4608,54.5005,18.5,0.138188,24.2186,40.0074,35.4603,14.3957,12.4608,0.89885,12.4529,0.905309,42.91,21241,16018.5,16000,6,4270.75,82076.2,88751,-6.59172E-06,7.23523E-05,1.05175,1.19963,0.559548,6048.29,0.977598,49170.2,7.23523E-05,0.00274513,0.000413705,-0.000814149,0,0,0
"2025-03-14 05:07:50",3232,"2025-03-14 04:12:51",1741947171,1.741947E+09,5.06109E+08,4751996,0,2,2,385,5579.6,437.3256,2032.605,40.0049,55.0014,35.2335,42.8819,0.000706174,12.4605,54.5005,-32.5,0.138188,24.2198,40.0074,35.4603,14.3957,12.4605,0.898861,12.4526,0.905344,42.91,21240.2,15967.5,16000,6,4293.25,82087.8,88754,-7.26863E-07,6.91389E-05,1.05183,1.19864,0.55956,6048.29,1.00114,49169.2,6.91389E-05,0.00268568,0.000415558,-0.000830433,0,0,0
"2025-03-14 05:08:00",3233,"2025-03-14 04:13:01",1741947181,1.741947E+09,5.055809E+08,4752036,0,2,2,395,5579.991,437.5286,2032.871,40.0049,55.0003,35.2343,42.8815,0.000709769,12.4606,54.5005,-20.75,0.138188,24.221,40.0074,35.4592,14.3957,12.4606,0.898827,12.4527,0.905297,42.91,21241,15979.2,16000,6,4299.25,82066.8,88738.2,-1.4178E-06,7.55907E-05,1.05196,1.19921,0.559599,6048.29,1.00114,49169.8,7.55907E-05,0.00275953,0.000411469,-0.00079237,0,0,0
"2025-03-14 05:08:10",3234,"2025-03-14 04:13:11",1741947191,1.741947E+09,5.05322E+08,4752076,0,2,2,405,5581.844,437.3806,2032.941,40.0054,55.0014,35.2322,42.8815,0.000712793,12.4606,54.5005,48.75,0.138188,24.219,40.0074,35.4592,14.3957,12.4606,0.898857,12.4528,0.905352,42.91,21240,16048.8,16000,6,4293.25,82086.8,88757.5,-1.38737E-06,6.12816E-05,1.052,1.19877,0.559783,6048.29,1.00114,49170.2,6.12816E-05,0.00257074,0.000416683,-0.000847,0,0,0
"2025-03-14 05:08:20",3235,"2025-03-14 04:13:21",1741947201,1.741947E+09,5.05064E+08,4752116,0,2,2,415,5581.845,437.5275,2033.209,40.0066,55.0026,35.236,42.8815,0.000705314,12.4603,54.5005,-67,0.138188,24.2206,40.0074,35.4493,14.3957,12.4603,0.898834,12.4529,0.905295,42.91,21240.8,15933,16000,6,4285.75,82085,88759.8,-3.94012E-06,6.2346E-05,1.05214,1.19919,0.559783,6048.29,0.973504,49170.5,6.2346E-05,0.00251097,0.000417091,-0.000788524,0,0,0
"2025-03-14 05:08:30",3236,"2025-03-14 04:13:31",1741947211,1.741947E+09,5.04539E+08,4752156,0,2,2,425,5581.583,437.5908,2033.248,40.0062,55.001,35.231,42.8815,0.000705387,12.461,54.5005,-5.5,0.138188,24.2198,40.0074,35.457,14.3957,12.461,0.898876,12.4526,0.905318,42.91,21238.8,15994.5,16000,6,4287.5,82086.5,88751.5,2.45861E-06,5.77141E-05,1.05216,1.19937,0.559757,6048.29,0.996997,49170,5.77141E-05,0.00244667,0.000417055,-0.000847882,0,0,0
"2025-03-14 05:08:40",3237,"2025-03-14 04:13:41",1741947221,1.741947E+09,5.04276E+08,4752196,0,2,2,435,5582.904,437.724,2033.458,40.0049,55.0005,35.2352,42.8817,0.000709337,12.4601,54.5005,-11.75,0.138188,24.2198,40.0074,35.4588,14.3957,12.4601,0.898836,12.4526,0.905344,42.91,21241,15988.2,16000,6,4281.5,82068.8,88752.5,2.40463E-06,6.74729E-05,1.05226,1.19974,0.559888,6048.29,0.996997,49168,6.74729E-05,0.00268414,0.000410183,-0.000753501,0,0,0
"2025-03-14 05:08:50",3238,"2025-03-14 04:13:51",1741947231,1.741947E+09,5.04014E+08,4752236,0,2,2,445,5583.502,437.802,2033.839,40.0049,55.0003,35.2327,42.8817,0.000707021,12.4609,54.5005,-25,0.138188,24.2213,40.0074,35.4629,14.3957,12.4609,0.898799,12.4526,0.905295,42.91,21240,15975,16000,6,4293.75,82073,88753.2,8.1193E-06,7.45588E-05,1.05246,1.19995,0.559948,6048.29,0.996997,49171.5,7.45588E-05,0.00275357,0.000419256,-0.000833352,0,0,0
"2025-03-14 05:09:00",3239,"2025-03-14 04:14:01",1741947241,1.741947E+09,5.034969E+08,4752276,0,2,2,455,5584.001,437.5768,2033.981,40.0049,54.9999,35.2322,42.8815,0.000707616,12.4605,54.5005,-6.75,0.138188,24.219,40.0075,35.4581,14.3957,12.4605,0.898849,12.4532,0.905305,42.91,21239.5,15993.2,16000,6,4291.75,82075,88747,7.59499E-06,6.77036E-05,1.05253,1.1993,0.559997,6048.29,1.01608,49171.5,6.77036E-05,0.00270495,0.000414962,-0.000786417,0,0,0
"2025-03-14 05:09:10",3240,"2025-03-14 04:14:11",1741947251,1.741947E+09,5.032339E+08,4752316,0,2,2,465,5584.248,438.3437,2033.999,40.0049,54.9995,35.2331,42.8815,0.000706287,12.4609,54.5005,5.5,0.138188,24.2202,40.0075,35.464,14.3957,12.4609,0.898855,12.4529,0.905281,42.91,21240,16005.5,16000,6,4291.25,82071,88750.8,3.9585E-06,6.52839E-05,1.05254,1.20149,0.560022,6048.29,1.0181,49172.5,6.52839E-05,0.00267661,0.000414876,-0.000824742,0,0,0
"2025-03-14 05:09:20",3241,"2025-03-14 04:14:21",1741947261,1.741947E+09,5.029759E+08,4752356,0,2,2,475,5584.797,438.0177,2033.944,40.0058,55.0001,35.2347,42.8817,0.000709725,12.4606,54.5005,-18.75,0.138188,24.2194,40.0075,35.4599,14.3957,12.4606,0.898855,12.4524,0.905331,42.91,21241,15981.2,16000,6,4310.25,82093,88757,-3.25703E-06,5.76388E-05,1.05251,1.20055,0.560076,6048.29,1.00315,49171.2,5.76388E-05,0.00257436,0.000409142,-0.000789077,0,0,0
"2025-03-14 05:09:30",3242,"2025-03-14 04:14:31",1741947271,1.741947E+09,5.0245E+08,4752396,0,2,3,485,5585.595,438.1266,2034.305,40.0049,55.001,35.2356,42.8815,0.000709242,12.4609,54.4998,7,0.138188,24.2198,40.0071,35.4607,14.3957,12.4609,0.898837,12.4525,0.90533,42.91,21241,16007,16000,6,4283.25,82082.8,88742.2,-1.03039E-05,5.92145E-05,1.0527,1.20085,0.560156,6048.29,1.00422,49173.5,5.92145E-05,0.00255948,0.000414344,-0.000801981,0,0,0
"2025-03-14 05:09:40",3243,"2025-03-14 04:14:41",1741947281,1.741947E+09,5.02186E+08,4752436,0,2,3,495,5585.558,438.5052,2034.574,40.0049,55.0008,35.2352,42.8817,0.000714032,12.4606,54.4998,153.5,0.138188,24.2194,40.0071,35.4621,14.3957,12.4606,0.89881,12.4525,0.905324,42.91,21241.2,16153.5,16000,6,4264.5,82071.8,88759.8,-5.83778E-06,6.7093E-05,1.05284,1.20193,0.560152,6048.29,1.00422,49173.8,6.7093E-05,0.00269036,0.000410352,-0.000806028,0,0,0
"2025-03-14 05:09:50",3244,"2025-03-14 04:14:51",1741947291,1.741947E+09,5.0192E+08,4752476,0,2,3,505,5585.369,438.0072,2034.596,40.0049,55.0014,35.2327,42.8815,0.000708183,12.4606,54.4998,-2.25,0.138188,24.2194,40.0069,35.4603,14.3957,12.4606,0.89884,12.453,0.905329,42.91,21239.5,15997.8,16000,6,4303.75,82080.2,88755,4.43001E-06,5.81864E-05,1.05285,1.20052,0.560133,6048.29,0.983985,49172,5.81864E-05,0.00249573,0.000408273,-0.000713424,0,0,0
"2025-03-14 05:10:00",3245,"2025-03-14 04:15:01",1741947301,1.741947E+09,5.014119E+08,4752516,0,2,3,515,5585.117,438.1114,2034.943,40.0049,54.9993,35.2335,42.8815,0.000707336,12.4607,54.4998,35,0.138188,24.2202,40.0069,35.4614,14.3957,12.4607,0.898835,12.4526,0.905332,42.91,21240,16035,16000,6,4283.75,82089.5,88751.5,-7.21617E-07,5.83854E-05,1.05303,1.20082,0.560108,6048.29,1.02727,49170.5,5.83854E-05,0.00252054,0.000406598,-0.000745651,0,0,0
"2025-03-14 05:10:10",3246,"2025-03-14 04:15:11",1741947311,1.741947E+09,5.01142E+08,4752556,0,2,3,525,5584.772,438.4725,2035.125,40.0049,55.0032,35.2347,42.8815,0.000705466,12.4607,54.4998,-59.5,0.138188,24.219,40.0069,35.4658,14.3957,12.4607,0.898817,12.4529,0.905333,42.91,21240.2,15940.5,16000,6,4294.5,82076.8,88738.5,2.61633E-06,6.58579E-05,1.05312,1.20185,0.560074,6048.29,0.975352,49170.8,6.58579E-05,0.00270545,0.000407697,-0.000772481,0,0,0
"2025-03-14 05:10:20",3247,"2025-03-14 04:15:21",1741947321,1.741947E+09,5.008819E+08,4752596,0,2,3,535,5586.181,438.2441,2035.241,40.0041,55.0005,35.2322,42.8815,0.000708817,12.4601,54.4998,3.5,0.138188,24.2202,40.0069,35.4654,14.3957,12.4601,0.898874,12.4524,0.905346,42.91,21239.2,16003.5,16000,6,4267.25,82078.5,88750.2,5.49198E-06,6.89577E-05,1.05318,1.20118,0.560214,6048.29,1.00221,49171.8,6.89577E-05,0.00276474,0.000414749,-0.000812022,0,0,0
"2025-03-14 05:10:30",3248,"2025-03-14 04:15:31",1741947331,1.741947E+09,5.003581E+08,4752636,0,2,0,545,5586.573,438.2782,2035.337,40.0045,54.9999,35.2327,42.8815,0.000703343,12.4608,54.4998,28,0.138188,24.2194,40.0069,35.4629,14.3957,12.4608,0.898865,12.453,0.905342,42.91,21239,16028,16000,6,4292.5,82070.2,88741,1.14571E-05,6.0414E-05,1.05323,1.20127,0.560253,6048.29,1.00007,49171.8,6.0414E-05,0.00255197,0.000423968,-0.000907004,0,0,0
"2025-03-14 05:10:40",3249,"2025-03-14 04:15:41",1741947341,1.741947E+09,5.000911E+08,4752676,0,2,0,555,5578.446,438.2232,2037.639,40.0045,54.9995,35.2322,42.8815,0.000709468,12.4605,54.4998,-34.25,0.138188,24.2194,40.0064,35.464,14.3957,12.4605,0.898856,12.4529,0.905302,42.91,21239,15965.8,16000,6,4288.75,82072.8,88740.5,1.43991E-05,7.23959E-05,1.05443,1.20121,0.559445,6048.29,1.02808,49171.8,7.23959E-05,0.0027562,0.000410944,-0.000785455,0,0,0
"2025-03-14 05:10:50",3250,"2025-03-14 04:15:51",1741947351,1.741947E+09,4.99831E+08,4752716,0,2,0,565,5578.808,438.1081,2034.505,40.0049,55.001,35.2322,42.8815,0.000703816,12.4605,54.4998,79,0.138188,24.2202,40.0066,35.4673,14.3957,12.4605,0.898849,12.4528,0.905325,42.91,21239.5,16079,16000,6,4295.5,82081.8,88755.8,6.31461E-06,6.00867E-05,1.05281,1.20088,0.559481,6048.29,1.00422,49171.5,6.00867E-05,0.00257262,0.000410319,-0.000766638,0,0,0
"2025-03-14 05:11:00",3251,"2025-03-14 04:16:01",1741947361,1.741947E+09,4.993179E+08,4752756,0,2,0,575,5579.398,437.4106,2034.179,40.0045,55.0008,35.2322,42.8815,0.000707677,12.461,54.4998,-8.25,0.138188,24.219,40.0068,35.4636,14.3957,12.461,0.898856,12.4529,0.90535,42.91,21239,15991.8,16000,6,4292,82075.5,88750.8,1.10444E-05,6.29717E-05,1.05264,1.19889,0.55954,6048.29,1.00315,49170,6.29717E-05,0.00267787,0.000423986,-0.000875566,0,0,0
"2025-03-14 05:11:10",3252,"2025-03-14 04:16:11",1741947371,1.741947E+09,4.99047E+08,4752796,0,2,0,585,5579.661,437.8641,2034.177,40.0054,55.0006,35.2343,42.8815,0.000705226,12.4608,54.4998,-80.25,0.138188,24.2198,40.007,35.4643,14.3957,12.4608,0.898893,12.4527,0.905361,42.91,21240.5,15919.8,16000,6,4281,82064.2,88730.8,4.0843E-06,5.05943E-05,1.05264,1.20018,0.559566,6048.29,0.974559,49169.2,5.05943E-05,0.00246527,0.000410206,-0.000788416,0,0,0
"2025-03-14 05:11:20",3253,"2025-03-14 04:16:21",1741947381,1.741947E+09,4.987919E+08,4752836,0,2,0,595,5580.708,437.6621,2033.943,40.0049,55.001,35.2347,42.8815,0.000703921,12.4604,54.4998,-32.75,0.138188,24.219,40.007,35.4614,14.3957,12.4604,0.898867,12.4529,0.905342,42.91,21241,15967.2,16000,6,4280.25,82069,88744.5,4.85826E-06,5.5964E-05,1.05252,1.19959,0.55967,6048.29,1.00007,49172,5.5964E-05,0.0025052,0.000415789,-0.000822239,0,0,0
"2025-03-14 05:11:30",3254,"2025-03-14 04:16:31",1741947391,1.741947E+09,4.982691E+08,4752876,0,2,0,0,5580.276,437.434,2033.364,40.0041,55.0001,35.2327,42.8819,0.000706845,12.4609,54.4998,2.75,0.138188,24.2202,40.007,35.4647,14.3957,12.4609,0.898891,12.4527,0.905356,42.91,21239.5,16002.8,16000,6,4305.5,82078,88744.8,1.24683E-05,6.38907E-05,1.05222,1.19894,0.559627,6048.29,1.00007,49171,6.38907E-05,0.00268417,0.000413586,-0.000819988,0,0,0
"2025-03-14 05:11:40",3255,"2025-03-14 04:16:41",1741947401,1.741947E+09,4.98003E+08,4752916,0,11,1,5,5584.988,437.4278,2033.54,40.0062,55.0006,35.2302,42.8815,0.000706624,12.4599,54.4998,162,0.138188,24.2213,40.0099,35.4529,14.3957,12.4599,0.898868,12.4529,0.905387,42.91,21239.5,16162,16000,6,4290,82097.2,88772.2,-9.98507E-06,5.49671E-05,1.0523,1.19887,0.560095,6048.29,1.00007,49170,5.49671E-05,0.00257049,0.000409168,-0.000797905,0,0,0
"2025-03-14 05:11:50",3256,"2025-03-14 04:16:51",1741947411,1.741947E+09,4.977469E+08,4752956,0,11,1,15,5587.644,435.7614,2030.922,40.0058,55.0003,35.2364,42.8815,0.000711807,12.4609,54.4998,70,0.138188,24.2194,40.0078,35.4559,14.3957,12.4609,0.898871,12.4529,0.905371,42.91,21242.5,16070,16000,6,4286.5,82064.2,88739.2,-1.03759E-05,5.14068E-05,1.05095,1.19408,0.560359,6048.29,1.00114,49171,5.14068E-05,0.00241923,0.000407267,-0.00076405,0,0,0
"2025-03-14 05:12:00",3257,"2025-03-14 04:17:01",1741947421,1.741947E+09,4.972251E+08,4752996,0,11,1,25,5585.988,434.8855,2030.365,40.0049,55.0022,35.2339,42.8817,0.000710369,12.4604,54.4998,31.5,0.138188,24.2198,40.0073,35.4643,14.3957,12.4604,0.898886,12.4529,0.905352,42.91,21240.8,16031.5,16000,6,4283.25,82067.2,88751.5,-1.55382E-06,5.9662E-05,1.05066,1.1916,0.560195,6048.29,0.97654,49170.2,5.9662E-05,0.00249456,0.000409121,-0.000745144,0,0,0
"2025-03-14 05:12:10",3258,"2025-03-14 04:17:11",1741947431,1.741947E+09,4.969561E+08,4753036,0,11,1,35,5585.619,435.1988,2030.383,40.0045,55.001,35.2327,42.8815,0.000708553,12.4601,54.4998,-45.25,0.138188,24.2194,40.0073,35.4607,14.3957,12.4601,0.898819,12.4528,0.905344,42.91,21239.8,15954.8,16000,6,4285.75,82071.8,88744.2,8.46139E-07,6.31563E-05,1.05067,1.1925,0.560158,6048.29,0.974559,49170.5,6.31563E-05,0.00250349,0.000412029,-0.000826144,0,0,0
"2025-03-14 05:12:20",3259,"2025-03-14 04:17:21",1741947441,1.741947E+09,4.96702E+08,4753076,0,11,1,45,5584.507,435.7504,2034.68,40.0049,54.9999,35.2331,42.8815,0.000702422,12.4604,54.4998,22.5,0.138188,24.2202,40.0073,35.464,14.3957,12.4604,0.898828,12.4523,0.905239,42.91,21240,16022.5,16000,6,4293,82071.5,88750.2,-1.79862E-07,6.8641E-05,1.05289,1.19409,0.560047,6048.29,1.00114,49170.8,6.8641E-05,0.00251934,0.000414331,-0.000854322,0,0,0
"2025-03-14 05:12:30",3260,"2025-03-14 04:17:31",1741947451,1.741947E+09,4.96181E+08,4753116,0,11,1,55,5579.755,443.5472,2062.505,40.0041,54.9995,35.2322,42.8815,0.000683861,12.4562,54.4998,33.5,0.138188,24.221,40.0067,35.4699,14.3957,12.4562,0.898281,12.4471,0.904497,42.91,21240,16033.5,16000,6,4284.25,82070.5,88746.8,2.42525E-06,0.000159639,1.06731,1.21639,0.559575,6048.29,1.00114,49170.2,0.000159639,0.00299503,0.00041382,-0.000807945,0,0,0
"2025-03-14 05:12:40",3261,"2025-03-14 04:17:41",1741947461,1.741948E+09,4.95908E+08,4753156,0,11,1,65,5578.672,436.2217,2037.056,40.0049,54.9999,35.2331,42.8815,0.000700869,12.4603,54.4998,9.75,0.138188,24.2198,40.0067,35.4724,14.3957,12.4603,0.898771,12.4521,0.905245,42.91,21240,16009.8,16000,6,4306.25,82073.8,88738.8,7.46107E-06,7.7071E-05,1.05413,1.1955,0.559467,6048.29,1.00114,49170,7.7071E-05,0.00265182,0.000422559,-0.000894351,0,0,0
"2025-03-14 05:12:50",3262,"2025-03-14 04:17:51",1741947471,1.741948E+09,4.956529E+08,4753196,0,11,1,75,5579.161,435.8912,2035.164,40.0045,55.0006,35.2327,42.8815,0.000705196,12.4599,54.4998,35.75,0.138188,24.2202,40.0069,35.4706,14.3957,12.4599,0.898772,12.4525,0.905262,42.91,21240.2,16035.8,16000,6,4295,82057.5,88737.8,1.02427E-05,7.3476E-05,1.05315,1.19455,0.559516,6048.29,1.0076,49171.8,7.3476E-05,0.00263006,0.000409184,-0.000773068,0,0,0
"2025-03-14 05:13:00",3263,"2025-03-14 04:18:01",1741947481,1.741948E+09,4.95136E+08,4753236,0,11,1,85,5577.299,435.8751,2035.068,40.0041,55.0006,35.2356,42.8815,0.000702906,12.4605,54.4998,27.25,0.138188,24.2194,40.007,35.4735,14.3957,12.4605,0.898811,12.4526,0.905269,42.91,21241.2,16027.2,16000,6,4284.25,82056.5,88734,2.59204E-06,6.6774E-05,1.05311,1.19453,0.559331,6048.29,1.01069,49172.2,6.6774E-05,0.00254804,0.000411023,-0.00078467,0,0,0
"2025-03-14 05:13:10",3264,"2025-03-14 04:18:11",1741947491,1.741948E+09,4.94863E+08,4753276,0,11,1,95,5576.868,435.7822,2033.975,40.0049,55.0006,35.2347,42.8815,0.000704503,12.4604,54.4998,-53.75,0.138188,24.2202,40.007,35.4768,14.3957,12.4604,0.898809,12.4524,0.905298,42.91,21240.8,15946.2,16000,6,4285.25,82054.2,88733,2.8154E-06,6.57829E-05,1.05254,1.19427,0.559288,6048.29,1.00315,49171.2,6.57829E-05,0.00256931,0.000411708,-0.000758795,0,0,0
"2025-03-14 05:13:20",3265,"2025-03-14 04:18:21",1741947501,1.741948E+09,4.946129E+08,4753316,0,11,1,105,5577.658,435.7886,2033.057,40.0054,55.001,35.2327,42.8817,0.000706956,12.4603,54.4998,-14.5,0.138188,24.2198,40.007,35.4768,14.3957,12.4603,0.898821,12.4527,0.905315,42.91,21239.5,15985.5,16000,6,4298.5,82071,88738.2,2.03296E-07,6.68087E-05,1.05206,1.19428,0.559367,6048.29,1.00114,49172.5,6.68087E-05,0.00258835,0.000409182,-0.000750225,0,0,0
"2025-03-14 05:13:30",3266,"2025-03-14 04:18:31",1741947511,1.741948E+09,4.94091E+08,4753356,0,11,1,115,5577.146,435.8954,2033.434,40.0054,54.9995,35.2352,42.8815,0.000705602,12.4603,54.4998,-24.25,0.138188,24.2198,40.007,35.4809,14.3957,12.4603,0.898822,12.4525,0.905311,42.91,21241,15975.8,16000,6,4292.25,82071,88736,1.04868E-05,6.81894E-05,1.05226,1.19459,0.559316,6048.29,1.00114,49171.8,6.81894E-05,0.00265325,0.000403049,-0.000725996,0,0,0
"2025-03-14 05:13:40",3267,"2025-03-14 04:18:41",1741947521,1.741948E+09,4.93818E+08,4753396,0,11,2,125,5575.657,435.7848,2033.119,40.0041,55.0014,35.2322,42.8815,0.000705621,12.4602,54.4998,-1.25,0.138188,24.2206,40.0071,35.4831,14.3957,12.4602,0.898835,12.4525,0.90531,42.91,21240,15998.8,16000,6,4302,82069.5,88739.5,5.21452E-06,7.13777E-05,1.0521,1.19429,0.559168,6048.29,1.00315,49171.5,7.13777E-05,0.00271225,0.000410759,-0.000772994,0,0,0
"2025-03-14 05:13:50",3268,"2025-03-14 04:18:51",1741947531,1.741948E+09,4.93567E+08,4753436,0,11,2,135,5574.955,435.5644,2032.976,40.0049,55.0014,35.2343,42.8815,0.000710612,12.4609,54.4998,-24.5,0.138188,24.219,40.0071,35.4871,14.3957,12.4609,0.898832,12.4526,0.90532,42.91,21240.8,15975.5,16000,6,4294.75,82057.5,88723,7.82863E-06,5.76444E-05,1.05203,1.19367,0.559098,6048.29,0.986787,49170.5,5.76444E-05,0.00245381,0.000411696,-0.000824619,0,0,0
"2025-03-14 05:14:00",3269,"2025-03-14 04:19:01",1741947541,1.741948E+09,4.930451E+08,4753476,0,11,2,145,5573.864,435.3087,2032.474,40.0049,55.0003,35.2339,42.8815,0.000705819,12.461,54.4998,113,0.138188,24.2206,40.0071,35.4868,14.3957,12.461,0.89884,12.4524,0.905319,42.91,21241.2,16113,16000,6,4282.25,82048,88738.8,6.6869E-06,6.48409E-05,1.05177,1.19295,0.558989,6048.29,1.00007,49170,6.48409E-05,0.00259769,0.00040463,-0.000722222,0,0,0
"2025-03-14 05:14:10",3270,"2025-03-14 04:19:11",1741947551,1.741948E+09,4.92779E+08,4753516,0,11,2,155,5574.05,435.657,2032.357,40.0041,54.9995,35.2347,42.8815,0.000704204,12.4603,54.4998,-20.5,0.138188,24.2198,40.0072,35.4908,14.3957,12.4603,0.898841,12.4529,0.90535,42.91,21241,15979.5,16000,6,4287.25,82061,88732.8,3.16335E-06,6.70725E-05,1.05171,1.19395,0.559008,6048.29,1.00787,49169.5,6.70725E-05,0.00262014,0.000413662,-0.000810319,0,0,0
"2025-03-14 05:14:20",3271,"2025-03-14 04:19:21",1741947561,1.741948E+09,4.92516E+08,4753556,0,11,2,165,5572.879,435.3283,2032.073,40.0041,55.0005,35.2368,42.8815,0.00070775,12.4609,54.4998,4.5,0.138188,24.2194,40.0072,35.4905,14.3957,12.4609,0.898865,12.4527,0.905337,42.91,21242,16004.5,16000,6,4290,82071.2,88750.5,-4.15596E-06,6.30288E-05,1.05156,1.19302,0.558891,6048.29,1.00529,49171,6.30288E-05,0.00257796,0.000412273,-0.000827452,0,0,0
"2025-03-14 05:14:30",3272,"2025-03-14 04:19:31",1741947571,1.741948E+09,4.91992E+08,4753596,0,11,2,175,5573.037,435.4046,2031.249,40.0049,55.0006,35.2372,42.8815,0.000707922,12.4608,54.4998,-39.25,0.138188,24.221,40.0072,35.4912,14.3957,12.4608,0.898862,12.4525,0.905314,42.91,21241.8,15960.8,16000,6,4302.5,82082.2,88744.8,5.23272E-07,6.16001E-05,1.05113,1.19324,0.558907,6048.29,1.00636,49171.8,6.16001E-05,0.00252672,0.000413009,-0.000835863,0,0,0
"2025-03-14 05:14:40",3273,"2025-03-14 04:19:41",1741947581,1.741948E+09,4.91729E+08,4753636,0,11,2,185,5570.952,435.1557,2031.337,40.0066,55.001,35.236,42.8815,0.00070664,12.4605,54.4998,38,0.138188,24.219,40.0071,35.4824,14.3957,12.4605,0.898858,12.453,0.905345,42.91,21242,16038,16000,6,4275.5,82065.5,88746.2,-1.12645E-05,5.99486E-05,1.05118,1.19255,0.5587,6048.29,1.00636,49169.2,5.99486E-05,0.00255038,0.000409427,-0.000768554,0,0,0
"2025-03-14 05:14:50",3274,"2025-03-14 04:19:51",1741947591,1.741948E+09,4.914651E+08,4753676,0,11,2,195,5570.641,435.1077,2030.927,40.0041,55.0012,35.236,42.8815,0.000711242,12.4601,54.4998,7.75,0.138188,24.2206,40.0071,35.4901,14.3957,12.4601,0.898853,12.4532,0.905332,42.91,21242,16007.8,16000,6,4296.75,82066.8,88733,1.67361E-06,6.34671E-05,1.05097,1.19242,0.558669,6048.29,1.00221,49170.8,6.34671E-05,0.00255364,0.000406673,-0.000721526,0,0,0
"2025-03-14 05:15:00",3275,"2025-03-14 04:20:01",1741947601,1.741948E+09,4.90947E+08,4753716,0,11,2,205,5570.166,435.1388,2031.019,40.0054,55.0012,35.2343,42.8815,0.00071095,12.4608,54.4998,17,0.138188,24.2194,40.0071,35.4945,14.3957,12.4608,0.898882,12.453,0.905322,42.91,21241,16017,16000,6,4288.75,82072,88747.2,4.4835E-06,6.31318E-05,1.05102,1.19251,0.558622,6048.29,0.999,49170.8,6.31318E-05,0.0025606,0.000405941,-0.000725462,0,0,0
