"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","61230","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","Fluxing_Chamber","Flux_Status","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2025-02-28 13:24:50",429,"2025-02-28 12:30:35",1740767435,1.740767E+09,4.856269E+08,32888,0,3,1,4558.653,447.5489,2059.093,40.651,55.0003,28.9995,42.8969,0.000643658,12.4671,54.5005,-47.75,0.153952,24.2264,40.6561,47.7193,14.3957,12.4671,0.907629,12.4552,0.914596,42.9258,17501,15952.2,16000,6,4080.25,82115.2,88759.8,1.49337E-05,-0.000122061,1.06692,1.23987,0.457911,6048.29,0.963896,49097.8,-0.000122061,0.000568646,-0.000284934,-0.00060854,0,0,0
"2025-02-28 13:25:00",430,"2025-02-28 12:30:45",1740767445,1.740767E+09,4.853561E+08,32928,0,3,1,4629.296,447.8334,2058.476,40.6535,54.9993,28.9957,42.8971,0.000649472,12.4666,54.5005,0.75,0.153952,24.2264,40.6577,47.7429,14.3957,12.4666,0.907592,12.4557,0.914628,42.9258,17500,16000.8,16000,6,4089.25,82118,88761.2,-4.35441E-06,-0.000123951,1.06651,1.23986,0.464955,6048.29,1.0151,49096.2,-0.000123951,0.000636596,-0.000277732,-0.000621921,0,0,0
"2025-02-28 13:25:10",431,"2025-02-28 12:30:55",1740767455,1.740767E+09,4.850931E+08,32968,0,3,1,4609.766,447.0558,2058.152,40.6539,55.0018,28.9928,42.8969,0.00064317,12.4671,54.5005,-10,0.153952,24.2264,40.6586,47.7568,14.3957,12.4671,0.907564,12.4553,0.914578,42.9258,17498,15990,16000,6,4075,82117.5,88761,2.10108E-05,-0.000124605,1.06637,1.23786,0.463008,6048.29,0.98422,49098.2,-0.000124605,0.000583232,-0.000280622,-0.000651772,0,0,0
"2025-02-28 13:25:20",432,"2025-02-28 12:31:05",1740767465,1.740767E+09,4.845491E+08,33008,0,3,1,4532.553,447.6322,2057.785,40.6547,55.0006,28.9932,42.8969,0.00064379,12.4676,54.5005,-67,0.153952,24.2272,40.6589,47.7684,14.3957,12.4676,0.907704,12.4553,0.914634,42.9258,17498,15933,16000,6,4088.75,82111.5,88762.5,8.85132E-07,-0.000114263,1.06628,1.24041,0.455309,6048.29,1.00771,49095.5,-0.000114263,0.000808371,-0.000277341,-0.000639246,0,0,0
"2025-02-28 13:25:30",433,"2025-02-28 12:31:15",1740767475,1.740767E+09,4.842761E+08,33048,0,3,1,4554.117,447.5896,2057.876,40.6547,54.9989,28.9895,42.8969,0.000641985,12.4673,54.4998,18,0.153952,24.2257,40.6598,47.7925,14.3957,12.4673,0.907622,12.4553,0.914611,42.9258,17496,16018,16000,6,4095,82113.2,88751.5,7.54712E-06,-0.000116609,1.0663,1.24003,0.457459,6048.29,1.06543,49095.2,-0.000116609,0.000767482,-0.000273699,-0.000669723,0,0,0
"2025-02-28 13:25:40",434,"2025-02-28 12:31:25",1740767485,1.740767E+09,4.84004E+08,33088,0,3,2,4585.747,447.1227,2057.644,40.6539,55.0003,28.9865,42.8969,0.000640507,12.4665,54.4998,43,0.153952,24.2268,40.6599,47.8079,14.3957,12.4665,0.907625,12.4555,0.914598,42.9258,17494,16043,16000,6,4070.5,82103.5,88761.8,1.04734E-05,-0.00011916,1.06614,1.23833,0.460613,6048.29,1.0182,49096.2,-0.00011916,0.000653536,-0.000280642,-0.000657649,0,0,0
"2025-02-28 13:26:00",435,"2025-02-28 12:31:45",1740767505,1.740767E+09,4.8319E+08,33168,0,3,2,4690.573,447.8099,2057.679,40.6576,55.0018,28.9869,42.8967,0.000643458,12.4664,54.4998,-47,0.153952,24.2264,40.6617,47.8378,14.3957,12.4664,0.907553,12.4554,0.914592,42.9258,17494,15953,16000,6,4111,82119.5,88753,4.76087E-06,-0.000114362,1.06601,1.23907,0.471063,6048.29,1.01713,49097,-0.000114362,0.000812892,-0.00028427,-0.000575635,0,0,0
"2025-02-28 13:26:10",436,"2025-02-28 12:31:55",1740767515,1.740767E+09,4.829259E+08,33208,0,3,2,4795.521,447.3051,2057.85,40.658,55.0018,28.9836,42.8969,0.000652031,12.4665,54.4998,-43.5,0.153952,24.2264,40.6633,47.8494,14.3957,12.4665,0.907417,12.4554,0.914565,42.9258,17492.5,15956.5,16000,6,4085.25,82088.2,88730.5,3.04646E-05,-0.000119306,1.06596,1.2364,0.481522,6048.29,0.984452,49098.5,-0.000119306,0.000699305,-0.000278257,-0.000656134,0,0,0
"2025-02-28 13:26:30",437,"2025-02-28 12:32:15",1740767535,1.740767E+09,4.821091E+08,33288,0,3,2,4717.351,447.699,2057.003,40.6605,54.9999,28.9849,42.8969,0.000660856,12.4666,54.4998,-16.5,0.153952,24.2261,40.6657,47.875,14.3957,12.4666,0.907513,12.4557,0.914592,42.9258,17493,15983.5,16000,6,4082.5,82115.2,88760.8,-8.45218E-06,-0.000125738,1.06563,1.23844,0.473732,6048.29,1.04404,49097.2,-0.000125738,0.000673234,-0.000277359,-0.000676414,0,0,0
"2025-02-28 13:26:40",438,"2025-02-28 12:32:25",1740767545,1.740767E+09,4.81838E+08,33328,0,3,2,4713.542,447.1196,2056.999,40.6601,55.0014,28.9799,42.8969,0.000645467,12.4663,54.4998,-56.75,0.153952,24.2261,40.665,47.8875,14.3957,12.4663,0.907557,12.455,0.914606,42.9258,17490.2,15943.2,16000,6,4086.5,82114,88750,6.96309E-06,-0.00013552,1.06563,1.23683,0.473352,6048.29,1.02036,49096,-0.00013552,0.000488799,-0.000275658,-0.000697097,0,0,0
"2025-02-28 13:26:50",439,"2025-02-28 12:32:35",1740767555,1.740768E+09,4.81292E+08,33368,0,3,2,4801.876,447.4096,2056.729,40.6601,55.0016,28.9765,42.8969,0.000654827,12.4659,54.4998,-27.5,0.153952,24.2261,40.6657,47.8986,14.3957,12.4659,0.907477,12.4553,0.914596,42.9258,17488.2,15972.5,16000,6,4079,82097.2,88749.2,2.33463E-05,-0.000134953,1.06537,1.23663,0.482155,6048.29,0.991929,49097.5,-0.000134953,0.000443417,-0.000280798,-0.000619271,0,0,0
"2025-02-28 13:27:00",440,"2025-02-28 12:32:45",1740767565,1.740768E+09,4.810219E+08,33408,0,3,2,4757.015,447.2214,2056.979,40.6618,55.001,28.9769,42.8969,0.000652385,12.4672,54.4998,0.25,0.153952,24.2268,40.6665,47.9112,14.3957,12.4672,0.907476,12.4553,0.914596,42.9258,17488.8,16000.2,16000,6,4089.75,82124.2,88766.8,1.57403E-05,-0.000126322,1.06556,1.23661,0.477685,6048.29,1.01618,49095.5,-0.000126322,0.000647994,-0.000281924,-0.000589237,0,0,0
"2025-02-28 13:27:10",441,"2025-02-28 12:32:55",1740767575,1.740768E+09,4.807589E+08,33448,0,3,2,4702.161,447.6109,2057.242,40.6622,55.0003,28.9778,42.8969,0.000649239,12.4667,54.5004,47.75,0.153952,24.2249,40.6674,47.9189,14.3957,12.4667,0.907528,12.4552,0.914611,42.9258,17488.8,16047.8,16000,6,4089.75,82105.8,88757.2,5.66498E-06,-0.00012267,1.06577,1.23837,0.472218,6048.29,1.03124,49095.2,-0.00012267,0.000702568,-0.00028335,-0.000578036,0,0,0
"2025-02-28 13:27:20",442,"2025-02-28 12:33:05",1740767585,1.740768E+09,4.80217E+08,33488,0,3,2,4794.527,447.8652,2057.153,40.6639,55.0016,28.9782,42.8969,0.000659442,12.4666,54.5005,-34.5,0.153952,24.2257,40.6681,47.9364,14.3957,12.4666,0.907487,12.455,0.914607,42.9258,17489,15965.5,16000,6,4077,82107.5,88758.2,5.09796E-07,-0.000131058,1.0656,1.23801,0.481423,6048.29,0.99113,49098,-0.000131058,0.000459013,-0.000271226,-0.000691662,0,0,0
"2025-02-28 13:27:30",443,"2025-02-28 12:33:15",1740767595,1.740768E+09,4.799421E+08,33528,0,3,2,4770.058,446.9372,2056.761,40.6626,55.0005,28.9715,42.8969,0.000655445,12.4661,54.5005,1.75,0.153952,24.2253,40.6695,47.9378,14.3957,12.4661,0.907503,12.4548,0.914597,42.9258,17485,16001.8,16000,6,4087.5,82107.2,88758.5,2.49214E-05,-0.00013222,1.06543,1.23565,0.478985,6048.29,1.00519,49096,-0.00013222,0.000459373,-0.000281198,-0.000589753,0,0,0
"2025-02-28 13:27:40",444,"2025-02-28 12:33:25",1740767605,1.740768E+09,4.796729E+08,33568,0,3,2,4791.807,447.8513,2056.499,40.6672,55.0006,28.9753,42.8969,0.000656805,12.4662,54.5005,22.75,0.153952,24.2253,40.6705,47.9518,14.3957,12.4662,0.907488,12.4552,0.914602,42.9258,17487.5,16022.8,16000,6,4082.25,82137.5,88773,-7.42554E-06,-0.000135605,1.06526,1.23801,0.481152,6048.29,1.02794,49097.5,-0.000135605,0.000409274,-0.000285349,-0.000576542,0,0,0
"2025-02-28 13:27:50",445,"2025-02-28 12:33:35",1740767615,1.740768E+09,4.791329E+08,33608,0,3,2,4812.234,447.7362,2056.785,40.6651,54.9989,28.9715,42.8973,0.000653195,12.4664,54.5007,44,0.153952,24.2257,40.6705,47.9659,14.3957,12.4664,0.907485,12.4555,0.914605,42.9258,17485,16044,16000,6,4099.5,82125.5,88762.2,1.01858E-05,-0.000129866,1.06539,1.23744,0.483187,6048.29,1.06545,49099,-0.000129866,0.00057776,-0.000276878,-0.000647128,0,0,0
"2025-02-28 13:28:00",446,"2025-02-28 12:33:45",1740767625,1.740768E+09,4.788549E+08,33648,0,3,2,4821.464,447.3814,2056.477,40.6664,55.0008,28.9728,42.8967,0.000649502,12.4662,54.5005,10.5,0.153952,24.2253,40.6718,47.9789,14.3957,12.4662,0.907476,12.455,0.914623,42.9258,17486,16010.5,16000,6,4085.5,82130.2,88773.2,1.11789E-05,-0.000127871,1.06521,1.23632,0.484107,6048.29,1.02036,49097.8,-0.000127871,0.000593033,-0.000276848,-0.000671199,0,0,0
"2025-02-28 13:28:10",447,"2025-02-28 12:33:55",1740767635,1.740768E+09,4.785931E+08,33688,0,3,2,4842.85,447.4641,2056.946,40.6664,55.0059,28.9707,42.8969,0.000656865,12.4659,54.5005,-2.5,0.153952,24.2264,40.6722,47.9935,14.3957,12.4659,0.907445,12.4551,0.914611,42.9258,17485,15997.5,16000,6,4086,82110,88764.2,2.25725E-05,-0.000127598,1.06543,1.2363,0.486237,6048.29,0.935876,49097.2,-0.000127598,0.000538383,-0.000278662,-0.000638815,0,0,0
"2025-02-28 13:28:20",448,"2025-02-28 12:34:05",1740767645,1.740768E+09,4.78049E+08,33728,0,3,2,4903.089,447.7714,2056.713,40.6701,55.0001,28.9694,42.8969,0.0006563,12.4655,54.5005,20.25,0.153952,24.2257,40.6743,47.9944,14.3957,12.4655,0.907419,12.4551,0.914618,42.9258,17484,16020.2,16000,6,4094.25,82133.2,88767.5,2.03693E-05,-0.000136914,1.06523,1.23647,0.492239,6048.29,1.00878,49097,-0.000136914,0.000443038,-0.000282301,-0.000586828,0,0,0
"2025-02-28 13:28:30",449,"2025-02-28 12:34:15",1740767655,1.740768E+09,4.777739E+08,33768,0,3,2,4891.804,447.482,2056.252,40.6697,54.9999,28.9703,42.8969,0.000666819,12.4659,54.5005,127.5,0.153952,24.2257,40.675,48.008,14.3957,12.4659,0.907451,12.4551,0.914594,42.9258,17485.2,16127.5,16000,6,4088.5,82116.5,88756.5,1.40002E-05,-0.000137615,1.065,1.23578,0.491114,6048.29,1.03895,49097.2,-0.000137615,0.000393156,-0.00027892,-0.000610066,0,0,0
"2025-02-28 13:28:40",450,"2025-02-28 12:34:25",1740767665,1.740768E+09,4.775071E+08,33808,0,3,2,4831.144,446.8926,2055.839,40.6701,55.0012,28.9682,42.8969,0.00065565,12.4657,54.5011,9.5,0.153952,24.2264,40.6754,48.0235,14.3957,12.4657,0.907488,12.455,0.914628,42.9258,17483.2,16009.5,16000,6,4093,82131.5,88778,1.34535E-05,-0.000136889,1.06487,1.23481,0.485071,6048.29,1.04114,49097.2,-0.000136889,0.000439271,-0.00027534,-0.000657063,0,0,0
"2025-02-28 13:28:50",451,"2025-02-28 12:34:35",1740767675,1.740768E+09,4.769599E+08,33848,0,3,2,4829.312,447.3476,2055.559,40.671,54.9989,28.9711,42.8965,0.000660003,12.4666,54.5005,-39.25,0.153952,24.2257,40.6763,48.0361,14.3957,12.4666,0.907474,12.4551,0.914585,42.9258,17485,15960.8,16000,6,4076.75,82117,88771.8,-7.32596E-06,-0.000137235,1.06473,1.23613,0.484889,6048.29,1.04223,49097.5,-0.000137235,0.000452439,-0.000273854,-0.000653121,0,0,0
"2025-02-28 13:29:00",452,"2025-02-28 12:34:45",1740767685,1.740768E+09,4.76686E+08,33888,0,3,2,4760.19,448.3212,2055.893,40.6714,54.996,28.9678,42.8969,0.000652239,12.4661,54.5005,-12.75,0.153952,24.2249,40.6767,48.0356,14.3957,12.4661,0.907498,12.4554,0.914584,42.9258,17483,15987.2,16000,6,4078.75,82125.2,88779,7.02988E-06,-0.00013284,1.06499,1.23972,0.478001,6048.29,1.18089,49096.8,-0.00013284,0.00050789,-0.000280038,-0.000595939,0,0,0
"2025-02-28 13:29:10",453,"2025-02-28 12:34:55",1740767695,1.740768E+09,4.76424E+08,33928,0,3,2,4653.398,448.6973,2056.036,40.6718,54.9997,28.9694,42.8969,0.000651223,12.4669,54.5005,-116.25,0.153952,24.2253,40.6758,48.0526,14.3957,12.4669,0.907564,12.4553,0.914609,42.9258,17484.8,15883.8,16000,6,4081,82111.2,88750.2,-5.03222E-06,-0.000115362,1.06521,1.24204,0.467357,6048.29,1.02347,49097,-0.000115362,0.00071711,-0.000269747,-0.000718539,0,0,0
"2025-02-28 13:29:20",454,"2025-02-28 12:35:05",1740767705,1.740768E+09,4.758799E+08,33968,0,3,2,4686.191,447.8753,2055.424,40.671,55.0018,28.9648,42.8969,0.000654292,12.4665,54.5005,-37.25,0.153952,24.2257,40.6761,48.0613,14.3957,12.4665,0.907573,12.4556,0.914621,42.9258,17481,15962.8,16000,6,4080.75,82116.8,88754.8,7.12913E-06,-0.00012181,1.06485,1.23931,0.470626,6048.29,0.997664,49095.8,-0.00012181,0.000687061,-0.000272666,-0.000645291,0,0,0
"2025-02-28 13:29:30",455,"2025-02-28 12:35:15",1740767715,1.740768E+09,4.756069E+08,34008,0,3,2,4758.329,448.2872,2055.325,40.6714,55.0001,28.9628,42.8969,0.000648589,12.466,54.5005,6.25,0.153952,24.2257,40.6763,48.074,14.3957,12.466,0.907583,12.4551,0.914648,42.9258,17480,16006.2,16000,6,4090.5,82131.8,88758.2,8.84386E-06,-0.000128901,1.0647,1.23964,0.477816,6048.29,1.02672,49096.8,-0.000128901,0.000591443,-0.000271392,-0.000665678,0,0,0
"2025-02-28 13:29:40",456,"2025-02-28 12:35:25",1740767725,1.740768E+09,4.75338E+08,34048,0,3,2,4590.792,448.1745,2055.081,40.6726,55.001,28.9628,42.8969,0.000648196,12.4675,54.5005,24.75,0.153952,24.2253,40.6775,48.0706,14.3957,12.4675,0.907652,12.4554,0.91466,42.9258,17480,16024.8,16000,6,4100.25,82129.2,88764.5,-1.15964E-06,-0.000104943,1.0648,1.24128,0.461116,6048.29,1.02672,49095.8,-0.000104943,0.000962531,-0.000277841,-0.000639801,0,0,0
"2025-02-28 13:29:50",457,"2025-02-28 12:35:35",1740767735,1.740768E+09,4.74791E+08,34088,0,3,2,4523.55,447.4395,2054.653,40.6722,55.0005,28.9636,42.8969,0.000639701,12.4669,54.5005,-38.25,0.153952,24.2261,40.6773,48.0871,14.3957,12.4669,0.907646,12.4552,0.914621,42.9258,17481.2,15961.8,16000,6,4085.5,82107.2,88767,-1.23888E-06,-0.000105395,1.06467,1.23996,0.454411,6048.29,1.02672,49096,-0.000105395,0.000871353,-0.000288263,-0.00056225,0,0,0
"2025-02-28 13:30:00",458,"2025-02-28 12:35:45",1740767745,1.740768E+09,4.74519E+08,34128,0,3,2,4528.719,447.7333,2054.68,40.6726,55.0006,28.9611,42.8969,0.000637839,12.4674,54.5005,0.75,0.153952,24.2253,40.6773,48.0997,14.3957,12.4674,0.907635,12.4554,0.914617,42.9258,17479.5,16000.8,16000,6,4093,82112,88763,7.36487E-06,-0.00011435,1.06468,1.24074,0.454926,6048.29,1.02564,49097.8,-0.00011435,0.000748375,-0.000272284,-0.000714812,0,0,0
"2025-02-28 13:30:10",459,"2025-02-28 12:35:55",1740767755,1.740768E+09,4.742551E+08,34168,0,3,2,4478.723,447.444,2054.668,40.6722,55.0012,28.9594,42.8969,0.000637967,12.4671,54.5005,-10.5,0.153952,24.2257,40.6779,48.0997,14.3957,12.4671,0.907727,12.4552,0.914659,42.9258,17478,15989.5,16000,6,4078.25,82110.2,88756.5,2.75659E-06,-0.000117728,1.06474,1.24049,0.44994,6048.29,1.00087,49096,-0.000117728,0.000729642,-0.000282958,-0.000614414,0,0,0
"2025-02-28 13:30:20",460,"2025-02-28 12:36:05",1740767765,1.740768E+09,4.73712E+08,34208,0,3,2,4510.999,447.5893,2054.798,40.6731,55.0006,28.9573,42.8969,0.000643078,12.4671,54.5005,-17.75,0.153952,24.2261,40.678,48.1284,14.3957,12.4671,0.907656,12.4553,0.91462,42.9258,17476.5,15982.2,16000,6,4092.5,82131,88777.2,9.16963E-06,-0.000118964,1.06476,1.24053,0.453159,6048.29,1.02672,49096.5,-0.000118964,0.000717886,-0.000284147,-0.000602673,0,0,0
"2025-02-28 13:30:30",461,"2025-02-28 12:36:15",1740767775,1.740768E+09,4.73439E+08,34248,0,3,2,4599.442,447.3014,2054.868,40.6731,55.0012,28.9578,42.8967,0.000637455,12.4671,54.5005,-25.25,0.153952,24.2261,40.679,48.1434,14.3957,12.4671,0.907624,12.4557,0.914583,42.9258,17477,15974.8,16000,6,4093.75,82096,88741.5,1.65061E-05,-0.000120467,1.06468,1.23868,0.461978,6048.29,1.02456,49093.2,-0.000120467,0.000671565,-0.000279767,-0.000641936,0,0,0
"2025-02-28 13:30:40",462,"2025-02-28 12:36:25",1740767785,1.740768E+09,4.73165E+08,34288,0,3,2,4679.369,447.4013,2054.679,40.6764,55.0005,28.9532,42.8969,0.000652282,12.4664,54.5005,-11,0.153952,24.2268,40.6802,48.1575,14.3957,12.4664,0.907539,12.4553,0.914618,42.9258,17474,15989,16000,6,4083.75,82112,88754.5,1.91632E-05,-0.00012069,1.06447,1.23804,0.469946,6048.29,1.01177,49095.2,-0.00012069,0.000682282,-0.000283721,-0.000549219,0,0,0
"2025-02-28 13:31:00",463,"2025-02-28 12:36:45",1740767805,1.740768E+09,4.723511E+08,34368,0,3,2,4657.541,447.7428,2055.551,40.6781,54.9999,28.9561,42.8969,0.00064758,12.4668,54.5005,-51,0.153952,24.2264,40.6822,48.1678,14.3957,12.4668,0.907574,12.4552,0.914612,42.9258,17475.8,15949,16000,6,4095.25,82094.8,88741,7.08672E-06,-0.000130272,1.06495,1.23927,0.46777,6048.29,1.03233,49096.8,-0.000130272,0.000565981,-0.00028439,-0.00056856,0,0,0
"2025-02-28 13:31:10",464,"2025-02-28 12:36:55",1740767815,1.740768E+09,4.7209E+08,34408,0,3,2,4661.928,447.5668,2055.869,40.6781,55.0014,28.9515,42.8969,0.000638856,12.467,54.5005,-37,0.153952,24.2257,40.6828,48.1814,14.3957,12.467,0.907587,12.4554,0.914641,42.9258,17472.8,15963,16000,6,4087.75,82100,88747.8,1.38432E-05,-0.000126277,1.06511,1.23871,0.468208,6048.29,0.981275,49096,-0.000126277,0.000678734,-0.000290163,-0.000531242,0,0,0
"2025-02-28 13:31:30",465,"2025-02-28 12:37:15",1740767835,1.740768E+09,4.71272E+08,34488,0,3,2,4702.977,448.0337,2056.002,40.6801,55.0001,28.9528,42.8969,0.000650261,12.4667,54.5005,111,0.153952,24.2268,40.6851,48.194,14.3957,12.4667,0.907524,12.4554,0.914609,42.9258,17474,16111,16000,6,4083.5,82102.5,88751.5,-6.92857E-06,-0.000124067,1.06513,1.23957,0.472299,6048.29,1.03994,49096.5,-0.000124067,0.00075298,-0.00028876,-0.000560508,0,0,0
"2025-02-28 13:31:40",466,"2025-02-28 12:37:25",1740767845,1.740768E+09,4.71005E+08,34528,0,3,0,4678.938,447.457,2055.946,40.6814,55.0026,28.954,42.8969,0.000647983,12.4665,54.5005,-84,0.153952,24.2253,40.6851,48.2013,14.3957,12.4665,0.907567,12.4553,0.914638,42.9258,17474.5,15916,16000,6,4088.5,82110.5,88767.5,-3.06204E-06,-0.000131203,1.06513,1.2382,0.469903,6048.29,1.03636,49096.8,-0.000131203,0.000540679,-0.000278007,-0.000626818,0,0,0
"2025-02-28 13:31:50",467,"2025-02-28 12:37:35",1740767855,1.740768E+09,4.704549E+08,34568,0,6,1,4619.804,447.2406,2056.046,40.681,55.0005,28.9444,42.8969,0.000639915,12.4668,54.5005,-6.5,0.153952,24.2261,40.6862,48.2116,14.3957,12.4668,0.907614,12.4553,0.914613,42.9258,17469,15993.5,16000,6,4080.25,82108,88748.5,3.00909E-05,-0.000124301,1.06526,1.23827,0.464008,6048.29,0.953438,49096,-0.000124301,0.000648986,-0.000287238,-0.000543768,0,0,0
"2025-02-28 13:32:00",468,"2025-02-28 12:37:45",1740767865,1.740768E+09,4.701879E+08,34608,0,6,1,4660.97,447.9306,2055.807,40.6835,55.0001,28.9477,42.8969,0.000650417,12.4672,54.5005,2,0.153952,24.2249,40.6876,48.2194,14.3957,12.4672,0.907616,12.4553,0.91466,42.9258,17471.2,16002,16000,6,4107.5,82125.8,88755.2,-9.57188E-06,-0.000123751,1.06508,1.23976,0.468112,6048.29,1.0544,49095.5,-0.000123751,0.000669661,-0.000274141,-0.00068429,0,0,0
"2025-02-28 13:32:10",469,"2025-02-28 12:37:55",1740767875,1.740768E+09,4.699211E+08,34648,0,6,1,4714.98,447.6609,2055.735,40.6831,55.0005,28.9486,42.8969,0.000651149,12.4663,54.5005,-92.75,0.153952,24.2257,40.6876,48.2369,14.3957,12.4663,0.907572,12.4553,0.91466,42.9258,17471.8,15907.2,16000,6,4101.25,82121,88755.2,1.97656E-06,-0.000136628,1.06497,1.23836,0.473496,6048.29,1.04756,49096.5,-0.000136628,0.000389196,-0.000274476,-0.000702452,0,0,0
"2025-02-28 13:32:20",470,"2025-02-28 12:38:05",1740767885,1.740768E+09,4.693789E+08,34688,0,6,1,4724.34,447.6231,2056.041,40.6835,55.0036,28.9457,42.8969,0.00064961,12.4662,54.5005,-16.5,0.153952,24.2272,40.6889,48.2471,14.3957,12.4662,0.907575,12.4551,0.914607,42.9258,17469.5,15983.5,16000,6,4102.75,82115.8,88751.5,1.42819E-05,-0.00013282,1.06512,1.23814,0.474428,6048.29,0.961928,49097.2,-0.00013282,0.000478944,-0.000286314,-0.000621874,0,0,0
"2025-02-28 13:32:30",471,"2025-02-28 12:38:15",1740767895,1.740768E+09,4.69099E+08,34728,0,6,1,4727.518,447.4729,2055.771,40.6856,55.0008,28.9444,42.8969,0.000651449,12.4667,54.5005,-82.75,0.153952,24.2253,40.6897,48.2559,14.3957,12.4667,0.907563,12.4554,0.914653,42.9258,17468.5,15917.2,16000,6,4070.5,82098.5,88758.5,9.29256E-06,-0.000131362,1.06497,1.23768,0.474745,6048.29,0.983159,49095.8,-0.000131362,0.000558811,-0.000278988,-0.000599133,0,0,0
"2025-02-28 13:32:40",472,"2025-02-28 12:38:25",1740767905,1.740768E+09,4.688361E+08,34768,0,6,1,4763.992,447.4982,2055.667,40.6856,55.0005,28.9427,42.8969,0.000649064,12.4662,54.5005,36.5,0.153952,24.2261,40.6909,48.2657,14.3957,12.4662,0.90758,12.4553,0.914663,42.9258,17467.8,16036.5,16000,6,4080.25,82120.8,88775.8,1.28832E-05,-0.000128816,1.06487,1.23732,0.47838,6048.29,1.03582,49096.8,-0.000128816,0.000647547,-0.000281766,-0.000630778,0,0,0
"2025-02-28 13:32:50",473,"2025-02-28 12:38:35",1740767915,1.740768E+09,4.68293E+08,34808,0,6,2,4795.788,447.6332,2055.62,40.6872,54.9979,28.9419,42.8969,0.000653408,12.4661,54.5005,-52.5,0.153952,24.2257,40.692,48.2686,14.3957,12.4661,0.907529,12.455,0.914638,42.9258,17467.8,15947.5,16000,6,4090.75,82111.2,88753.2,8.18985E-06,-0.000127315,1.0648,1.23734,0.481548,6048.29,1.03582,49097,-0.000127315,0.000573093,-0.000283136,-0.000588356,0,0,0
"2025-02-28 13:33:00",474,"2025-02-28 12:38:45",1740767925,1.740768E+09,4.680159E+08,34848,0,6,2,4805.545,447.3646,2055.618,40.6872,55.0024,28.939,42.8969,0.000649445,12.4658,54.5005,-31.5,0.153952,24.2257,40.6924,48.2798,14.3957,12.4658,0.90752,12.455,0.914656,42.9258,17466,15968.5,16000,6,4101.75,82096.2,88744.5,2.23352E-05,-0.000130255,1.06479,1.23646,0.482521,6048.29,1.01093,49098.5,-0.000130255,0.00055862,-0.000273703,-0.000642616,0,0,0
"2025-02-28 13:33:10",475,"2025-02-28 12:38:55",1740767935,1.740768E+09,4.677529E+08,34888,0,6,2,4845.025,447.6115,2055.778,40.6893,54.9993,28.9402,42.8969,0.000654599,12.4661,54.5005,29.75,0.153952,24.2261,40.6942,48.2857,14.3957,12.4661,0.907488,12.4552,0.914615,42.9258,17466.5,16029.8,16000,6,4088.5,82101,88755.2,5.10001E-06,-0.000131212,1.06482,1.2367,0.486454,6048.29,1.03691,49098,-0.000131212,0.000542008,-0.000280327,-0.000598681,0,0,0
"2025-02-28 13:33:20",476,"2025-02-28 12:39:05",1740767945,1.740768E+09,4.6721E+08,34928,0,6,2,4877.643,447.667,2055.732,40.6902,55.0005,28.9419,42.8971,0.000662507,12.466,54.5007,48.75,0.153952,24.2253,40.6944,48.2915,14.3957,12.466,0.907492,12.4553,0.914662,42.9258,17467.8,16048.8,16000,6,4072.25,82099.5,88744.5,2.46636E-06,-0.000133239,1.06475,1.23647,0.489704,6048.29,1.04537,49095.8,-0.000133239,0.000553474,-0.000281921,-0.000600253,0,0,0
"2025-02-28 13:33:30",477,"2025-02-28 12:39:15",1740767955,1.740768E+09,4.669349E+08,34968,0,6,2,4848.465,447.4395,2055.899,40.6897,54.9997,28.9394,42.8969,0.0006552,12.4661,54.5005,39.25,0.153952,24.2261,40.6946,48.2959,14.3957,12.4661,0.907544,12.4556,0.914702,42.9258,17467,16039.2,16000,6,4091.25,82115,88760.5,1.27683E-05,-0.000136454,1.06488,1.23617,0.486797,6048.29,1.02036,49098,-0.000136454,0.00048722,-0.000272239,-0.000671375,0,0,0
"2025-02-28 13:33:40",478,"2025-02-28 12:39:25",1740767965,1.740768E+09,4.666679E+08,35008,0,6,2,4807.437,447.4268,2055.951,40.6897,55.0012,28.9394,42.8969,0.000649012,12.4658,54.5013,-2.25,0.153952,24.2264,40.6953,48.3038,14.3957,12.4658,0.907537,12.4554,0.914655,42.9258,17466,15997.8,16000,6,4104.75,82116,88757,1.72695E-05,-0.00013002,1.06496,1.23661,0.482709,6048.29,1.01928,49096.5,-0.00013002,0.000523026,-0.000272357,-0.000671104,0,0,0
