"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-11-15 12:04:10",696323,"2025-11-15 11:03:22",1763226202,1.763226E+09,7.651329E+08,2.831191E+07,0,7,2,214,8729.322,471.4986,2137.769,40.5782,55.0008,31.9588,43.809,0.00128664,12.7044,54.5005,-40.75,0.327209,24.2249,40.5417,44.0859,14.3901,12.7044,0.938177,12.6636,0.98187,43.8486,19389.2,15959.2,16000,5,4449.25,82003.2,88771.5,-5.40466E-06,-0.00204898,1.1104,1.34775,0.869466,6048.29,0.990332,47149.8,-0.00204898,-0.0127378,-0.00767999,-0.00012796,0,0,0
"2025-11-15 12:04:20",696324,"2025-11-15 11:03:32",1763226212,1.763226E+09,7.6478E+08,2.831195E+07,0,7,2,224,8743.532,471.217,2138.349,40.5782,55.001,31.958,43.809,0.00129511,12.7038,54.5005,-31.5,0.327209,24.2229,40.5417,44.0824,14.3901,12.7038,0.938114,12.6632,0.981878,43.8486,19389,15968.5,16000,5,4467,82004.2,88787.2,8.92509E-08,-0.00203322,1.11068,1.34691,0.870872,6048.29,0.990332,47150.2,-0.00203322,-0.012695,-0.00767555,-0.000101847,0,0,0
"2025-11-15 12:04:30",696325,"2025-11-15 11:03:42",1763226222,1.763226E+09,7.644241E+08,2.831199E+07,0,7,2,234,8759.329,471.0882,2138.146,40.579,55.001,31.9584,43.809,0.00129422,12.7043,54.5005,45.25,0.327209,24.2229,40.5417,44.082,14.3901,12.7043,0.938142,12.6636,0.98189,43.8486,19389.5,16045.2,16000,5,4463,82024,88795.5,9.48027E-07,-0.00206067,1.11055,1.34651,0.872435,6048.29,0.990332,47149.8,-0.00206067,-0.0128619,-0.00768352,-7.50084E-05,0,0,0
"2025-11-15 12:04:40",696326,"2025-11-15 11:03:52",1763226232,1.763226E+09,7.637191E+08,2.831203E+07,0,7,2,244,8776.537,471.5215,2138.296,40.5782,55.001,31.9567,43.809,0.00129982,12.7043,54.5005,-1,0.327209,24.2221,40.5417,44.078,14.3901,12.7043,0.938068,12.6635,0.98189,43.8486,19389,15999,16000,5,4464,82017.5,88776.5,5.20729E-06,-0.00203394,1.11061,1.34771,0.874138,6048.29,0.990332,47152.2,-0.00203394,-0.0127347,-0.00768146,-8.11967E-05,0,0,0
"2025-11-15 12:04:50",696327,"2025-11-15 11:04:02",1763226242,1.763226E+09,7.633581E+08,2.831207E+07,0,7,2,254,8793.737,471.1397,2138.741,40.5782,55.001,31.9584,43.809,0.00129378,12.7041,54.5005,55.75,0.327209,24.2233,40.5417,44.0824,14.3901,12.7041,0.938134,12.6631,0.981883,43.8486,19389.8,16055.8,16000,5,4451.5,82013.8,88793.2,5.00416E-06,-0.0020681,1.11082,1.34658,0.87584,6048.29,0.990332,47150.8,-0.0020681,-0.0128925,-0.00768327,-5.53147E-05,0,0,0
"2025-11-15 12:05:00",696328,"2025-11-15 11:04:12",1763226252,1.763226E+09,7.630091E+08,2.831211E+07,0,7,2,264,8808.162,471.2631,2139.182,40.5774,55.001,31.9563,43.809,0.00129971,12.7036,54.5005,-15.5,0.327209,24.2221,40.5417,44.0824,14.3901,12.7036,0.938092,12.6635,0.98186,43.8486,19389,15984.5,16000,5,4450.5,82019,88789.2,3.03184E-06,-0.00204938,1.11103,1.34691,0.877267,6048.29,0.990332,47151.5,-0.00204938,-0.0127993,-0.00767987,-0.000110143,0,0,0
"2025-11-15 12:05:10",696329,"2025-11-15 11:04:22",1763226262,1.763226E+09,7.62302E+08,2.831215E+07,0,7,2,274,8824.242,471.023,2139.265,40.5782,55.0008,31.96,43.809,0.00129994,12.7039,54.5005,-54.25,0.327209,24.2229,40.5417,44.0947,14.3901,12.7039,0.938053,12.6634,0.981878,43.8486,19390.8,15945.8,16000,5,4454.75,81997,88768,5.0399E-06,-0.00200945,1.11105,1.34619,0.878858,6048.29,0.990332,47150.5,-0.00200945,-0.0124891,-0.00768607,-7.18901E-05,0,0,0
"2025-11-15 12:05:20",696330,"2025-11-15 11:04:32",1763226272,1.763226E+09,7.619409E+08,2.831219E+07,0,7,2,284,8841.815,470.8526,2139.707,40.5786,55.001,31.9584,43.809,0.00129547,12.7035,54.5005,65.5,0.327209,24.2229,40.5418,44.0916,14.3901,12.7035,0.938043,12.6631,0.981852,43.8486,19389.5,16065.5,16000,5,4462.75,82003.8,88778.5,6.73864E-06,-0.00205193,1.11125,1.34566,0.880597,6048.29,0.990332,47151.5,-0.00205193,-0.0127662,-0.00768116,-0.000109828,0,0,0
"2025-11-15 12:05:30",696331,"2025-11-15 11:04:42",1763226282,1.763226E+09,7.6159E+08,2.831223E+07,0,7,2,294,8859.202,470.563,2139.602,40.5794,55.0003,31.9592,43.809,0.00131001,12.7034,54.5005,-51.5,0.327209,24.2221,40.5421,44.0877,14.3901,12.7034,0.938054,12.6636,0.981867,43.8486,19390,15948.5,16000,5,4444,81998.8,88780.8,1.46099E-06,-0.00207949,1.11118,1.3448,0.882317,6048.29,0.990332,47149.5,-0.00207949,-0.0129291,-0.00767827,-0.000138627,0,0,0
"2025-11-15 12:05:40",696332,"2025-11-15 11:04:52",1763226292,1.763226E+09,7.608831E+08,2.831227E+07,0,7,2,304,8878.795,470.592,2140.115,40.579,55.001,31.9592,43.809,0.0013105,12.7039,54.5005,37.75,0.327209,24.2233,40.5421,44.0912,14.3901,12.7039,0.938053,12.6633,0.981866,43.8486,19390,16037.8,16000,5,4468,82027.8,88791.8,4.72287E-06,-0.00209891,1.11142,1.34484,0.884256,6048.29,0.990332,47149.5,-0.00209891,-0.0130645,-0.0076827,-3.44602E-05,0,0,0
"2025-11-15 12:05:50",696333,"2025-11-15 11:05:02",1763226302,1.763226E+09,7.605281E+08,2.831231E+07,0,7,2,314,8896.293,470.5211,2140.201,40.5782,55.001,31.9567,43.809,0.00130655,12.7033,54.5005,64,0.327209,24.2221,40.5421,44.0894,14.3901,12.7033,0.938024,12.6639,0.981876,43.8486,19389,16064,16000,5,4457.75,82007.2,88791,9.80459E-06,-0.00208621,1.11144,1.3446,0.885987,6048.29,0.990332,47149.2,-0.00208621,-0.013013,-0.00768133,-8.25231E-05,0,0,0
"2025-11-15 12:06:00",696334,"2025-11-15 11:05:12",1763226312,1.763226E+09,7.60164E+08,2.831235E+07,0,7,2,324,8914.193,470.3727,2140.181,40.5794,55.001,31.9584,43.809,0.00131117,12.7039,54.5005,-21.75,0.327209,24.2221,40.5427,44.0925,14.3901,12.7039,0.937983,12.6636,0.981825,43.8486,19390,15978.2,16000,5,4445.75,82008.8,88776.2,1.04786E-05,-0.00208444,1.11141,1.34414,0.887758,6048.29,0.990332,47151.8,-0.00208444,-0.0130527,-0.00768467,-4.67565E-05,0,0,0
"2025-11-15 12:06:10",696335,"2025-11-15 11:05:22",1763226322,1.763226E+09,7.594681E+08,2.831239E+07,0,7,2,334,8930.134,470.9192,2140.363,40.5794,55.001,31.9596,43.809,0.00130611,12.7037,54.5005,4.25,0.327209,24.2229,40.5433,44.0938,14.3901,12.7037,0.938032,12.6632,0.981875,43.8486,19390.2,16004.2,16000,5,4472.75,82013.8,88790.2,-1.44242E-06,-0.00209351,1.11148,1.34566,0.889335,6048.29,0.990332,47148.5,-0.00209351,-0.0129977,-0.00768059,-7.58015E-05,0,0,0
"2025-11-15 12:06:20",696336,"2025-11-15 11:05:32",1763226332,1.763226E+09,7.59104E+08,2.831243E+07,0,7,2,344,8946.756,471.0788,2140.519,40.5798,55.001,31.9625,43.809,0.00132423,12.7031,54.5005,-119.5,0.327209,24.2221,40.5433,44.0991,14.3901,12.7031,0.937998,12.6635,0.981855,43.8486,19391.5,15880.5,16000,5,4464.25,82016.8,88780.5,-2.677E-06,-0.00208169,1.11154,1.34608,0.89098,6048.29,0.990332,47150,-0.00208169,-0.0129433,-0.00768302,-6.16355E-05,0,0,0
"2025-11-15 12:06:30",696337,"2025-11-15 11:05:42",1763226342,1.763226E+09,7.587471E+08,2.831247E+07,0,7,2,354,8963.238,469.7007,2140.628,40.5794,55.001,31.9584,43.809,0.00130807,12.7038,54.5005,92.25,0.327209,24.2229,40.5433,44.0996,14.3901,12.7038,0.938013,12.6634,0.981866,43.8486,19390.2,16092.2,16000,5,4458.25,82005,88788,-2.41702E-06,-0.00209642,1.11157,1.34211,0.89261,6048.29,0.990332,47149.5,-0.00209642,-0.0129937,-0.00768989,-1.79114E-05,0,0,0
"2025-11-15 12:06:40",696338,"2025-11-15 11:05:52",1763226352,1.763226E+09,7.580399E+08,2.831251E+07,0,7,2,364,8978.331,469.9865,2140.687,40.5794,55.001,31.9584,43.809,0.00132225,12.7034,54.5005,-39,0.327209,24.2221,40.5433,44.1009,14.3901,12.7034,0.93799,12.6635,0.981867,43.8486,19389.5,15961,16000,5,4455,82006.5,88774.2,2.44362E-06,-0.00209665,1.11158,1.3429,0.894103,6048.29,0.990332,47150,-0.00209665,-0.013027,-0.00768524,-2.88487E-05,0,0,0
"2025-11-15 12:06:50",696339,"2025-11-15 11:06:02",1763226362,1.763226E+09,7.576921E+08,2.831255E+07,0,7,2,374,8995.123,470.4168,2140.875,40.5794,55.001,31.9584,43.809,0.00132484,12.7031,54.5005,26.25,0.327209,24.2229,40.5433,44.0982,14.3901,12.7031,0.937994,12.6637,0.981874,43.8486,19389.8,16026.2,16000,5,4460.5,82015.5,88788.8,6.70634E-06,-0.00209516,1.11166,1.34409,0.895764,6048.29,0.990332,47150,-0.00209516,-0.013027,-0.00768729,1.1849E-05,0,0,0
"2025-11-15 12:07:00",696340,"2025-11-15 11:06:12",1763226372,1.763226E+09,7.573299E+08,2.831259E+07,0,7,2,384,9012.326,469.3739,2141.179,40.5786,55.001,31.9575,43.809,0.00131771,12.703,54.5005,65.25,0.327209,24.2229,40.5433,44.0956,14.3901,12.703,0.938004,12.6632,0.981848,43.8486,19389.8,16065.2,16000,5,4462.25,82016.8,88798,5.87051E-06,-0.00213863,1.1118,1.34107,0.897466,6048.29,0.990332,47149.5,-0.00213863,-0.0132846,-0.00768564,-5.67534E-05,0,0,0
"2025-11-15 12:07:10",696341,"2025-11-15 11:06:22",1763226382,1.763226E+09,7.566221E+08,2.831263E+07,0,7,2,394,9031.177,469.7227,2141.366,40.579,55.001,31.9567,43.809,0.00132405,12.7026,54.5005,25.75,0.327209,24.2221,40.5433,44.1088,14.3901,12.7026,0.937901,12.6634,0.981841,43.8486,19389,16025.8,16000,5,4440,81996.2,88778.5,6.92448E-06,-0.00210558,1.11187,1.34203,0.899331,6048.29,0.990332,47151.2,-0.00210558,-0.0131112,-0.00768344,-5.08542E-05,0,0,0
"2025-11-15 12:07:20",696342,"2025-11-15 11:06:32",1763226392,1.763226E+09,7.562671E+08,2.831267E+07,0,7,2,404,9048.515,469.791,2141.374,40.5803,55.001,31.9584,43.809,0.00132512,12.7032,54.5005,45.75,0.327209,24.2225,40.5434,44.1026,14.3901,12.7032,0.937956,12.6634,0.981851,43.8486,19390,16045.8,16000,5,4465.5,82006.2,88772.2,2.96591E-06,-0.00210048,1.11185,1.34219,0.901046,6048.29,0.990332,47150.2,-0.00210048,-0.0129979,-0.00768714,-2.15206E-05,0,0,0
"2025-11-15 12:07:30",696343,"2025-11-15 11:06:42",1763226402,1.763226E+09,7.559099E+08,2.831271E+07,0,7,2,414,9062.95,470.2184,2141.628,40.5803,55.001,31.9588,43.809,0.00133889,12.7031,54.5005,18.75,0.327209,24.2221,40.5435,44.1105,14.3901,12.7031,0.937873,12.6629,0.981826,43.8486,19390,16018.8,16000,5,4447.25,81992.2,88763.5,6.0644E-06,-0.00210501,1.11196,1.34338,0.902474,6048.29,0.990332,47150.8,-0.00210501,-0.0131394,-0.00768489,-7.44785E-05,0,0,0
"2025-11-15 12:07:40",696344,"2025-11-15 11:06:52",1763226412,1.763226E+09,7.55213E+08,2.831275E+07,0,7,2,424,9076.868,470.0595,2141.781,40.5803,55.001,31.9575,43.809,0.00132674,12.7024,54.5005,55.25,0.327209,24.2233,40.544,44.1097,14.3901,12.7024,0.937938,12.6634,0.981863,43.8486,19389.5,16055.2,16000,5,4474.5,82018,88771.2,6.23684E-06,-0.00209666,1.11202,1.34289,0.90385,6048.29,0.990332,47150,-0.00209666,-0.0129802,-0.00768563,-0.000115222,0,0,0
"2025-11-15 12:07:50",696345,"2025-11-15 11:07:02",1763226422,1.763226E+09,7.548499E+08,2.831279E+07,0,7,2,434,9090.086,469.634,2141.805,40.5803,55.001,31.9588,43.809,0.00132961,12.7028,54.5005,102,0.327209,24.2233,40.5442,44.1083,14.3901,12.7028,0.937975,12.6636,0.98189,43.8486,19391,16102,16000,5,4480.25,82027.2,88800,-2.35341E-06,-0.00215502,1.11202,1.34165,0.905158,6048.29,0.990332,47149.5,-0.00215502,-0.0133196,-0.00768486,-7.74518E-05,0,0,0
"2025-11-15 12:08:00",696346,"2025-11-15 11:07:12",1763226432,1.763226E+09,7.544899E+08,2.831283E+07,0,7,2,444,9102.849,469.1227,2142.042,40.5798,55.001,31.9592,43.809,0.00132132,12.7026,54.5005,-12.25,0.327209,24.2225,40.5442,44.1105,14.3901,12.7026,0.937933,12.6634,0.981856,43.8486,19390,15987.8,16000,5,4479.75,82015,88778.2,3.43994E-06,-0.00213701,1.11212,1.34016,0.90642,6048.29,0.990332,47150.8,-0.00213701,-0.013283,-0.00768225,-7.2164E-05,0,0,0
"2025-11-15 12:08:10",696347,"2025-11-15 11:07:22",1763226442,1.763226E+09,7.537949E+08,2.831287E+07,0,7,2,454,9115.155,468.8028,2142.105,40.5807,55.001,31.958,43.809,0.00133323,12.7023,54.5005,25.75,0.327209,24.2229,40.5442,44.1123,14.3901,12.7023,0.937915,12.6636,0.981872,43.8486,19390,16025.8,16000,5,4461,82017,88791.2,-1.4868E-06,-0.0021035,1.11214,1.33922,0.907637,6048.29,0.990332,47149.5,-0.0021035,-0.0130524,-0.00767941,-8.49001E-05,0,0,0
"2025-11-15 12:08:20",696348,"2025-11-15 11:07:32",1763226452,1.763226E+09,7.534349E+08,2.831291E+07,0,7,2,464,9128.72,468.942,2142.276,40.5803,55.001,31.9584,43.809,0.00132752,12.7031,54.5005,60.5,0.327209,24.2221,40.5442,44.1088,14.3901,12.7031,0.93786,12.663,0.981821,43.8486,19390.2,16060.5,16000,5,4449.5,81999,88771,1.86621E-06,-0.00207905,1.11221,1.33959,0.908979,6048.29,0.990332,47152.2,-0.00207905,-0.0129387,-0.00768196,-8.89849E-05,0,0,0
"2025-11-15 12:08:30",696349,"2025-11-15 11:07:42",1763226462,1.763226E+09,7.53072E+08,2.831295E+07,0,7,2,474,9142.49,469.4975,2142.278,40.5815,55.001,31.96,43.809,0.00133774,12.7024,54.5005,4.75,0.327209,24.2233,40.5442,44.1119,14.3901,12.7024,0.937928,12.6632,0.98191,43.8486,19391,16004.8,16000,5,4460.75,82005.5,88779.2,7.1301E-06,-0.00210915,1.11219,1.34115,0.910341,6048.29,0.990332,47148.2,-0.00210915,-0.0130578,-0.00768268,-9.14211E-05,0,0,0
"2025-11-15 12:08:40",696350,"2025-11-15 11:07:52",1763226472,1.763226E+09,7.52372E+08,2.831299E+07,0,7,3,484,9155.936,468.6631,2142.149,40.5811,55.001,31.9604,43.809,0.00133036,12.7022,54.5005,-29,0.327209,24.2221,40.5442,44.1136,14.3901,12.7022,0.937907,12.663,0.981823,43.8486,19391,15971,16000,5,4469.75,82004.5,88786.2,9.28117E-06,-0.00214131,1.11211,1.33874,0.91167,6048.29,0.990332,47151.8,-0.00214131,-0.0133004,-0.00768521,-1.59675E-05,0,0,0
"2025-11-15 12:08:50",696351,"2025-11-15 11:08:02",1763226482,1.763226E+09,7.520101E+08,2.831303E+07,0,7,3,494,9169.803,468.3032,2142.583,40.5798,55.001,31.96,43.809,0.00133643,12.7025,54.5005,-24.5,0.327209,24.2225,40.5444,44.1158,14.3901,12.7025,0.937883,12.6635,0.981842,43.8486,19390.5,15975.5,16000,5,4470,81998.2,88776.2,2.93997E-06,-0.00211509,1.11232,1.33768,0.913042,6048.29,0.990332,47150,-0.00211509,-0.0131765,-0.00768399,-3.82743E-05,0,0,0
"2025-11-15 12:09:00",696352,"2025-11-15 11:08:12",1763226492,1.763226E+09,7.51657E+08,2.831307E+07,0,7,3,504,9182.146,469.4961,2142.977,40.5811,55.001,31.96,43.809,0.00134378,12.7023,54.5005,20.5,0.327209,24.2229,40.5444,44.1145,14.3901,12.7023,0.937878,12.6637,0.981824,43.8486,19390,16020.5,16000,5,4466.5,82002.2,88770.8,1.08868E-05,-0.00211847,1.1125,1.34106,0.914263,6048.29,0.990332,47150.2,-0.00211847,-0.013158,-0.00768371,-7.52624E-05,0,0,0
"2025-11-15 12:09:10",696353,"2025-11-15 11:08:22",1763226502,1.763226E+09,7.50951E+08,2.831311E+07,0,7,3,514,9192.263,468.6797,2142.782,40.5803,55.001,31.9625,43.809,0.00134731,12.7022,54.5005,-19.25,0.327209,24.2221,40.5444,44.1123,14.3901,12.7022,0.937868,12.6632,0.981796,43.8486,19391.5,15980.8,16000,5,4468,82011,88778,3.20428E-06,-0.00210657,1.11239,1.33871,0.915263,6048.29,0.990332,47150.2,-0.00210657,-0.01307,-0.00768001,-8.96753E-05,0,0,0
"2025-11-15 12:09:20",696354,"2025-11-15 11:08:32",1763226512,1.763226E+09,7.50597E+08,2.831315E+07,0,7,3,524,9207.977,468.1772,2142.823,40.5798,55.001,31.9608,43.809,0.00134402,12.7025,54.5005,-21.25,0.327209,24.2233,40.5444,44.1145,14.3901,12.7025,0.937842,12.6633,0.981841,43.8486,19391,15978.8,16000,5,4457,82001.2,88776.2,9.98619E-06,-0.00208934,1.11239,1.33724,0.916817,6048.29,0.990332,47150,-0.00208934,-0.0129743,-0.00768541,-5.46236E-05,0,0,0
"2025-11-15 12:09:30",696355,"2025-11-15 11:08:42",1763226522,1.763226E+09,7.50237E+08,2.831319E+07,0,7,3,534,9222.345,469.0374,2140.689,40.5815,55.001,31.9592,43.809,0.00134296,12.7024,54.5005,-43.25,0.327209,24.2221,40.5448,44.1176,14.3901,12.7024,0.937844,12.6633,0.981832,43.8486,19390,15956.8,16000,5,4454.5,82011.8,88775.8,1.55764E-05,-0.00212971,1.11127,1.33967,0.918238,6048.29,0.990332,47150.8,-0.00212971,-0.0131889,-0.0076889,-3.18864E-05,0,0,0
"2025-11-15 12:09:40",696356,"2025-11-15 11:08:52",1763226532,1.763226E+09,7.49526E+08,2.831323E+07,0,7,0,544,9219.307,469.7329,2135.961,40.5819,55.001,31.9604,43.809,0.0013458,12.7025,54.5005,20.25,0.327209,24.2225,40.5449,44.1211,14.3901,12.7025,0.937828,12.6635,0.981824,43.8486,19391,16020.2,16000,5,4449.25,82002.8,88769.2,1.82872E-06,-0.00215494,1.10882,1.34166,0.917937,6048.29,0.990332,47149.8,-0.00215494,-0.0134565,-0.00768317,-4.58064E-05,0,0,0
"2025-11-15 12:09:50",696357,"2025-11-15 11:09:02",1763226542,1.763226E+09,7.491729E+08,2.831327E+07,0,7,0,554,9138.013,475.1328,2128.146,40.5782,55.001,31.9584,43.809,0.00133807,12.7018,54.5005,112.5,0.327209,24.2229,40.5427,44.1251,14.3901,12.7018,0.937809,12.6632,0.981797,43.8486,19390,16112.5,16000,5,4437.75,81997,88772,3.07374E-05,-0.0021168,1.10487,1.35726,0.909898,6048.29,0.990332,47151.2,-0.0021168,-0.0132469,-0.00767925,-9.30561E-05,0,0,0
"2025-11-15 12:10:00",696358,"2025-11-15 11:09:12",1763226552,1.763226E+09,7.48815E+08,2.831331E+07,0,7,0,564,9065.019,474.0339,2126.857,40.5798,55.001,31.9633,43.809,0.00132702,12.7028,54.5005,-70.5,0.327209,24.2221,40.5439,44.1242,14.3901,12.7028,0.937916,12.6631,0.981845,43.8486,19391.8,15929.5,16000,5,4460.75,82001.5,88771.2,-1.41027E-06,-0.00207523,1.1043,1.35427,0.902678,6048.29,0.990332,47150.2,-0.00207523,-0.012914,-0.00768724,-2.02092E-05,0,0,0
"2025-11-15 12:10:10",696359,"2025-11-15 11:09:22",1763226562,1.763227E+09,7.48106E+08,2.831335E+07,0,7,0,574,9023.63,473.7055,2127.024,40.5798,55.001,31.9612,43.809,0.00132626,12.7022,54.5005,-2,0.327209,24.2229,40.5439,44.1215,14.3901,12.7022,0.93799,12.6636,0.981841,43.8486,19391.2,15998,16000,5,4468,82028.5,88781.5,-4.17326E-06,-0.00209654,1.10444,1.35343,0.898584,6048.29,0.990332,47150.2,-0.00209654,-0.0130994,-0.00767911,-0.000107545,0,0,0
"2025-11-15 12:10:20",696360,"2025-11-15 11:09:32",1763226572,1.763227E+09,7.477591E+08,2.831339E+07,0,7,0,584,8998.412,473.9243,2126.729,40.5803,55.001,31.9604,43.809,0.00132174,12.7033,54.5005,-11.25,0.327209,24.2221,40.5439,44.1229,14.3901,12.7033,0.93795,12.6632,0.981839,43.8486,19391.2,15988.8,16000,5,4473,82013.8,88784.5,-4.8341E-06,-0.00210875,1.10432,1.3541,0.89609,6048.29,0.990332,47149.2,-0.00210875,-0.0131897,-0.00768587,-4.47408E-05,0,0,0
"2025-11-15 12:10:30",696361,"2025-11-15 11:09:42",1763226582,1.763227E+09,7.474001E+08,2.831343E+07,0,7,0,594,8979.649,473.6988,2126.474,40.5803,55.001,31.9608,43.809,0.00131762,12.7038,54.5005,24.25,0.327209,24.2229,40.5438,44.1255,14.3901,12.7038,0.937948,12.6631,0.981827,43.8486,19391,16024.2,16000,5,4465.75,82011.5,88785.8,-7.07112E-06,-0.00205604,1.10421,1.3535,0.894234,6048.29,0.990332,47150.2,-0.00205604,-0.0129303,-0.00768448,-6.38032E-05,0,0,0
"2025-11-15 12:10:40",696362,"2025-11-15 11:09:52",1763226592,1.763227E+09,7.46692E+08,2.831347E+07,0,7,0,0,8969.035,473.8346,2126.558,40.5798,55.001,31.9637,43.809,0.00131298,12.7033,54.5005,-51.75,0.327209,24.2229,40.5436,44.1303,14.3901,12.7033,0.937962,12.6635,0.981818,43.8486,19392.5,15948.2,16000,5,4450,82005,88775.5,-9.67191E-06,-0.00207517,1.10427,1.35391,0.893184,6048.29,0.990332,47150.2,-0.00207517,-0.0130386,-0.00767697,-0.000142952,0,0,0
"2025-11-15 12:10:50",696363,"2025-11-15 11:10:02",1763226602,1.763227E+09,7.46341E+08,2.831351E+07,0,10,1,4,8993.031,477.5902,2151.651,40.5794,55.001,31.9501,43.809,0.0013065,12.699,54.5005,369.25,0.327209,24.2221,40.5459,44.1317,14.3901,12.699,0.937358,12.6576,0.981007,43.8486,19385.5,16369.2,16000,5,4454.25,82029.5,88809,5.45549E-06,-0.00179744,1.11725,1.36459,0.895557,6048.29,0.990332,47149.2,-0.00179744,-0.0127139,-0.00767837,-0.000130371,0,0,0
"2025-11-15 12:11:00",696364,"2025-11-15 11:10:12",1763226612,1.763227E+09,7.459781E+08,2.831355E+07,0,10,1,14,8991.311,473.2581,2130.577,40.5803,55.001,31.9629,43.809,0.00131929,12.7016,54.5005,-60.25,0.327209,24.2221,40.5438,44.1413,14.3901,12.7016,0.937834,12.6622,0.98165,43.8486,19392,15939.8,16000,5,4475.75,82016.8,88788,-7.79597E-06,-0.00204866,1.10632,1.35222,0.895387,6048.29,0.990332,47149.5,-0.00204866,-0.0131702,-0.00769045,-4.53554E-05,0,0,0
"2025-11-15 12:11:10",696365,"2025-11-15 11:10:22",1763226622,1.763227E+09,7.4527E+08,2.831359E+07,0,10,1,24,8984.075,471.7225,2129.178,40.5803,55.001,31.9654,43.809,0.00131855,12.7023,54.5005,-57.5,0.327209,24.2221,40.5438,44.1378,14.3901,12.7023,0.937836,12.6631,0.981723,43.8486,19393.5,15942.5,16000,5,4447.25,81996.2,88763.5,-1.54254E-05,-0.00203334,1.10561,1.34784,0.894672,6048.29,0.990332,47149.5,-0.00203334,-0.0129673,-0.00767658,-0.000110708,0,0,0
"2025-11-15 12:11:20",696366,"2025-11-15 11:10:32",1763226632,1.763227E+09,7.449241E+08,2.831363E+07,0,10,1,34,8967.727,471.5,2128.462,40.5794,55.001,31.9621,43.809,0.00132102,12.7032,54.5005,-36.75,0.327209,24.2233,40.5434,44.1347,14.3901,12.7032,0.937869,12.6627,0.981754,43.8486,19392,15963.2,16000,5,4473.25,82007.5,88771.5,-6.40714E-06,-0.00201366,1.10526,1.34724,0.893054,6048.29,0.990332,47150.2,-0.00201366,-0.0127104,-0.00767214,-0.00017535,0,0,0
"2025-11-15 12:11:30",696367,"2025-11-15 11:10:42",1763226642,1.763227E+09,7.44561E+08,2.831367E+07,0,10,1,44,8948.753,471.561,2128.48,40.5794,55.001,31.9588,43.809,0.00131508,12.7038,54.5005,71.25,0.327209,24.2233,40.5433,44.1387,14.3901,12.7038,0.937972,12.6634,0.981818,43.8486,19390.2,16071.2,16000,5,4447.25,82010.5,88808.2,-6.68153E-06,-0.00205289,1.10529,1.34746,0.891177,6048.29,0.990332,47149.8,-0.00205289,-0.0128614,-0.00768449,-5.69825E-05,0,0,0
"2025-11-15 12:11:40",696368,"2025-11-15 11:10:52",1763226652,1.763227E+09,7.438519E+08,2.831371E+07,0,10,1,54,8924.617,471.4483,2126.842,40.579,55.001,31.9608,43.809,0.00131089,12.7031,54.5005,36.25,0.327209,24.2225,40.5431,44.1418,14.3901,12.7031,0.937971,12.6631,0.981825,43.8486,19391,16036.2,16000,5,4458,82010.2,88785.5,-3.02568E-07,-0.00207542,1.10447,1.34719,0.888789,6048.29,0.990332,47150.2,-0.00207542,-0.0129585,-0.00768444,-8.00371E-05,0,0,0
"2025-11-15 12:11:50",696369,"2025-11-15 11:11:02",1763226662,1.763227E+09,7.435031E+08,2.831375E+07,0,10,1,64,8897.043,471.9862,2126.645,40.579,55.001,31.9617,43.809,0.0013152,12.7038,54.5005,27.75,0.327209,24.2225,40.5431,44.1422,14.3901,12.7038,0.937998,12.6631,0.981821,43.8486,19392,16027.8,16000,5,4469.25,82014.8,88785.5,-1.34429E-05,-0.00207395,1.1044,1.34878,0.886061,6048.29,0.990332,47150.8,-0.00207395,-0.0129837,-0.00768767,-5.2193E-05,0,0,0
"2025-11-15 12:12:00",696370,"2025-11-15 11:11:12",1763226672,1.763227E+09,7.43155E+08,2.831379E+07,0,10,1,74,8877.073,471.8495,2126.315,40.5794,55.001,31.9612,43.809,0.00131569,12.7042,54.5005,-49,0.327209,24.2221,40.5428,44.144,14.3901,12.7042,0.937997,12.6632,0.981782,43.8486,19391.5,15951,16000,5,4461.5,81997,88777,-3.36989E-06,-0.00207334,1.10426,1.34844,0.884086,6048.29,0.990332,47151.5,-0.00207334,-0.0130266,-0.00767995,-0.000102623,0,0,0
