DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-04-30T21:29:50Z,Ch. 1 (+0 ºC),5.783119323812748,0.00160642203439243,0.988,-3.022076248893593,FALSE,6519.15269229804,0.965,4.550714000192032,5213.0687173515425,0,0,-8.932299999999998,10.72245,28.05
2025-04-30T23:39:50Z,Ch. 1 (+0 ºC),5.931969775016904,0.00164776938194914,0.989,-3.061872076058536,FALSE,9586.486868554144,0.981,4.605170185988092,5276.030243665882,0,0,-9.131729999999996,10.71641,23.8
2025-05-01T01:49:50Z,Ch. 1 (+0 ºC),5.594671958851151,0.00155407554412532,0.983,-2.9095545773129388,FALSE,6267.10849236692,0.952,4.653960350157523,5264.735921170454,0,NA,-9.279649999999997,10.71799,17.95
2025-05-01T03:59:50Z,Ch. 1 (+0 ºC),5.833596466069884,0.00162044346279719,0.968,-2.563949857128453,FALSE,5723.528608219539,0.963,4.409155302062135,5188.982355228588,0,NA,-9.437469999999998,10.72054,15.53
2025-05-01T06:09:50Z,Ch. 1 (+0 ºC),5.989282712547084,0.00166368964237419,0.994,-3.3524072174927233,FALSE,5244.072421124206,0.971,4.189654742026425,5096.4246085533405,0,NA,-9.551099999999998,10.72027,14.04
2025-05-01T08:19:50Z,Ch. 1 (+0 ºC),7.818892227650917,0.00217191450768081,0.927,-1.8388510767619055,FALSE,8066.674023597621,0.777,5.749392985908253,5023.323440453964,0,NA,-9.50376,10.71835,14.35
2025-05-01T10:29:50Z,Ch. 1 (+0 ºC),4.189284485121996,0.00116369013475611,0.984,-3.2519156789464008,FALSE,3997.6178746916057,0.939,4.3134800921387715,4986.368150425043,988.7502757334372,0.2746528543703992,-9.596359999999995,10.72115,15.93
2025-05-01T12:39:50Z,Ch. 1 (+0 ºC),5.238921579501024,0.00145525599430584,0.99,-3.241632811990817,FALSE,4455.7838176168625,0.96,4.216562194946349,5011.06272584873,555.278908231868,0.15424414117551888,-9.73979,10.72438,19.91
2025-05-01T14:49:50Z,Ch. 1 (+0 ºC),6.425932982857452,0.00178498138412707,0.998,-3.7465085669505727,FALSE,5167.521107047873,0.98,4.007333185232471,5107.146091265289,0,0,-9.793129999999998,10.72623,22.4
2025-05-01T16:59:50Z,Ch. 1 (+0 ºC),6.7383698878403635,0.00187176941328899,0.992,-3.0597376035299035,FALSE,5650.680260275598,0.966,4.373238128640803,5297.129540668975,0,0,-10.181959999999997,10.72325,25.31
2025-05-01T19:09:50Z,Ch. 1 (+0 ºC),7.285407943534488,0.00202372442875958,0.993,-3.061872076058536,FALSE,7654.957621829727,0.973,4.5736795188967205,5523.9321339291655,0,0,-10.475920000000002,10.72574,26.93
2025-05-01T21:19:50Z,Ch. 1 (+0 ºC),7.0069454999778955,0.00194637374999386,0.99,-2.9299445330159877,FALSE,8440.184352246108,0.964,4.812184355372417,5700.645343894496,0,0,-10.595109999999998,10.72807,25.29
2025-05-01T23:29:50Z,Ch. 1 (+0 ºC),6.465059293183631,0.00179584980366212,0.996,-3.473768074496991,FALSE,8602.268976880736,0.989,4.213607983048918,5841.789067982264,0,0,-10.625749999999996,10.7299,23.13
2025-05-02T01:39:50Z,Ch. 1 (+0 ºC),5.93064464286582,0.00164740128968495,0.997,-3.6809112844647593,FALSE,8023.813340347885,0.991,4.021773869387265,5913.297089775693,0,NA,-10.546080000000003,10.73298,21.33
2025-05-02T03:49:50Z,Ch. 1 (+0 ºC),7.993106828041571,0.00222030745223377,0.995,-3.1941832122778293,FALSE,10729.729843743955,0.992,4.237000862623624,5912.601347191168,0,NA,-10.64649,10.73238,18.39
2025-05-02T05:59:50Z,Ch. 1 (+0 ºC),5.04385494505704,0.0014010708180714,0.733,-1.4961092271270973,FALSE,8397.336881500381,0.89,5.37989735354046,5891.204542235886,0,NA,-10.705170000000004,10.73978,17.54
2025-05-02T08:09:50Z,Ch. 1 (+0 ºC),11.034622659977424,0.00306517296110484,0.988,-2.3925098005220327,FALSE,12860.302321482213,0.989,4.596129441335942,5869.892867002507,0,NA,-10.65923,10.74202,19.95
2025-05-02T10:19:50Z,Ch. 1 (+0 ºC),8.035870320800207,0.00223218620022228,0.994,-3.116770601931047,FALSE,6434.125898748819,0.947,4.718498871295094,5879.508130194388,0,0,-10.681399999999996,10.74187,18.45
2025-05-02T12:29:50Z,Ch. 1 (+0 ºC),9.193510962429949,0.00255375304511943,0.992,-2.7741900036067553,FALSE,6031.580891536414,0.984,4.056988775678332,5972.29785124694,0,0,-10.609610000000004,10.7416,23.11
2025-05-02T14:39:50Z,Ch. 1 (+0 ºC),23.0297833839087,0.00639716205108575,0.999,-3.001750345879554,FALSE,6613.816509566467,0.985,4.130354999745133,6141.393493879314,0,0,-3.9455000000000022,10.80726,26.67
2025-05-02T16:49:50Z,Ch. 1 (+0 ºC),20.53290453727205,0.00570358459368668,0.992,-1.9379419794061368,FALSE,7945.683364997994,0.978,4.51085950651685,6348.490756484424,0,0,-4.822229999999998,10.80333,29.16
2025-05-02T18:59:50Z,Ch. 1 (+0 ºC),15.666995986329134,0.00435194332953587,0.992,-2.234926444520231,FALSE,7991.2194292685635,0.974,4.604169685654508,6597.1153908757,0,0,-5.387149999999998,10.7978,29.01
2025-05-02T21:09:50Z,Ch. 1 (+0 ºC),11.260877039090028,0.00312802139974723,0.981,-2.1286317858706076,FALSE,7233.457486286088,0.932,4.990432586778736,6807.563624500547,0,0,-5.845820000000003,10.79493,26.11
2025-05-02T23:19:50Z,Ch. 1 (+0 ºC),8.995089965891474,0.00249863610163652,0.991,-2.747310915055513,FALSE,8647.065651734962,0.98,4.5217885770490405,6914.8000473450165,0,0,-6.0123999999999995,10.7809,23.8
2025-05-03T01:29:50Z,Ch. 1 (+0 ºC),12.6814573981071,0.00352262705502975,0.908,-1.2140231401794377,FALSE,12031.126249486235,0.728,6.298949246855942,6925.989849703432,0,NA,-6.2196500000000015,10.78254,19.55
2025-05-03T03:39:50Z,Ch. 1 (+0 ºC),8.874954925783417,0.00246526525716206,0.991,-2.8018115809166844,FALSE,9855.011297955834,0.991,4.239886867512759,6864.709156664109,0,NA,-6.382019999999997,10.7722,17.81
2025-05-03T05:49:50Z,Ch. 1 (+0 ºC),4.337078787293509,0.00120474410758153,0.956,-2.6882475738060303,FALSE,2542.2373772060114,0.78,4.594109238628667,6780.2150779518015,0,NA,-6.527999999999999,10.76694,17.24
2025-05-03T07:59:50Z,Ch. 1 (+0 ºC),7.252798063045283,0.00201466612862369,0.994,-3.2138882833571616,FALSE,6818.173460016376,0.946,4.787491742782046,6685.080593720802,0,NA,-6.589979999999997,10.75936,19.3
2025-05-03T10:09:50Z,Ch. 1 (+0 ºC),7.533998039645748,0.00209277723323493,0.973,-2.3903240073020524,FALSE,7262.012550849886,0.888,5.241747015059643,6626.002032990876,0,0,-6.844329999999999,10.75277,18.16
2025-05-03T12:19:50Z,Ch. 1 (+0 ºC),6.58040974842312,0.0018278915967842,0.997,-3.615628992374344,FALSE,6310.720824307434,0.974,4.334672938290411,6625.161882047037,314.44105773960314,0.08734473826100086,-6.8751999999999995,10.75004,21.77
2025-05-03T14:29:50Z,Ch. 1 (+0 ºC),6.010453754316792,0.00166957048731022,0.997,-3.673006104957646,FALSE,5611.529832570117,0.967,4.35799005684564,6705.924121043339,1094.3942884732223,0.30399841346478396,-6.994320000000002,10.74238,24.96
2025-05-03T16:39:50Z,Ch. 1 (+0 ºC),7.792392870609516,0.00216455357516931,0.998,-3.540459448995663,FALSE,5415.052672796444,0.961,4.407938016458383,6895.315000023666,1480.2623272272217,0.4111839797853394,-6.868670000000002,10.74095,26.83
2025-05-03T18:49:50Z,Ch. 1 (+0 ºC),7.747952021319239,0.0021522088948109,0.99,-2.8067661740413676,FALSE,6697.38225571665,0.941,4.852030263919617,7090.200358152126,392.8181024354764,0.10911613956541012,-7.133760000000002,10.73482,28.41
2025-05-03T20:59:50Z,Ch. 1 (+0 ºC),7.517530599373692,0.00208820294427047,0.986,-2.682382454353632,FALSE,8101.932271409835,0.971,4.663439094112067,7290.804882315877,0,0,-7.2966399999999965,10.7328,26.91
2025-05-03T23:09:50Z,Ch. 1 (+0 ºC),7.320386308480775,0.00203344064124466,0.997,-3.516608233173483,FALSE,8661.11640160914,0.984,4.401829261970061,7405.861327943187,0,0,-7.512979999999999,10.72859,23.72
2025-05-04T01:19:50Z,Ch. 1 (+0 ºC),7.4053516311596885,0.00205704211976658,0.998,-3.830443018435723,FALSE,8832.56485461959,0.992,4.084294226368599,7457.248723760184,0,NA,-7.645940000000003,10.72821,21.47
2025-05-04T03:29:50Z,Ch. 1 (+0 ºC),8.129538497172959,0.0022582051381036,0.995,-3.160606916744225,FALSE,8804.749335808605,0.989,4.247065649239764,7469.712252194215,0,NA,-7.77955,10.72466,20.7
2025-05-04T05:39:50Z,Ch. 1 (+0 ºC),5.246797694714748,0.00145744380408743,0.967,-2.642262460564207,FALSE,6116.733063786648,0.948,4.653960350157523,7430.070970199354,0,NA,-7.953499999999998,10.72176,18.5
2025-05-04T07:49:50Z,Ch. 1 (+0 ºC),6.078634660570248,0.00168850962793618,0.995,-3.480240589002608,FALSE,6651.062139816783,0.976,4.341204640153626,7390.6473861373115,0,NA,-8.012189999999997,10.71991,17.59
2025-05-04T09:59:50Z,Ch. 1 (+0 ºC),7.176628708912764,0.00199350797469799,0.986,-2.761450977829325,FALSE,9305.058516118857,0.971,4.762173934797756,7338.606110448241,0,NA,-7.956960000000002,10.71389,17.14
2025-05-04T12:09:50Z,Ch. 1 (+0 ºC),7.539952746000096,0.00209443131833336,0.998,-3.8076629901039034,FALSE,8819.294908678841,0.982,4.468204330914934,7338.045121456443,0,0,-7.332050000000002,10.7168,17.85
2025-05-04T14:19:50Z,Ch. 1 (+0 ºC),9.351484268754131,0.00259763451909837,0.999,-3.780994743021742,FALSE,11526.248052185363,0.996,3.951243718581427,7440.752225606099,0,0,-5.949300000000001,10.71946,18.23
2025-05-04T16:29:50Z,Ch. 1 (+0 ºC),14.64648003940979,0.00406846667761383,0.998,-3.160606916744225,FALSE,5397.499125634353,0.977,4.117409835153096,7584.518996466564,2187.0198708322114,0.6075055196756143,-1.1901300000000037,10.73334,19.03
2025-05-04T18:39:50Z,Ch. 1 (+0 ºC),12.812919588287496,0.00355914433007986,0.984,-2.1037342342488805,FALSE,4838.634190513635,0.939,4.515245478460105,7716.779545482951,2878.1453549693174,0.7994848208248104,-2.591639999999998,10.7278,20.14
2025-05-04T20:49:50Z,Ch. 1 (+0 ºC),12.40956490580532,0.0034471013627237,0.988,-2.282782465697866,FALSE,5380.181734760928,0.954,4.469350462845557,7809.010653383802,2428.8289186228744,0.6746746996174651,-3.2942099999999996,10.72649,19.75
2025-05-04T22:59:50Z,Ch. 1 (+0 ºC),11.60838767600442,0.00322455213222345,0.987,-2.312635428847547,FALSE,6277.729465811266,0.955,4.61512051684126,7874.730795775386,1597.0013299641191,0.44361148054558863,-3.82441,10.72171,19.56
2025-05-05T01:09:50Z,Ch. 1 (+0 ºC),9.420429058505642,0.0026167858495849,0.994,-2.9603651297166995,FALSE,6895.645477983968,0.983,4.197201947661808,7913.290011174804,0,NA,-4.289589999999997,10.71521,18.51
2025-05-05T03:19:50Z,Ch. 1 (+0 ºC),9.291056759780435,0.00258084909993901,0.999,-3.721402645819496,FALSE,7253.544312460172,0.985,4.183575695950044,7910.515656250287,0,NA,-4.576439999999998,10.71051,18.44
2025-05-05T05:29:50Z,Ch. 1 (+0 ºC),8.48536452443988,0.0023570457012333,0.997,-3.3843402645957323,FALSE,7370.300596548741,0.985,4.207673247529104,7907.739841398344,0,NA,-4.760449999999999,10.70428,17.68
2025-05-05T07:39:50Z,Ch. 1 (+0 ºC),7.601184274150224,0.00211144007615284,0.997,-3.4545981583892704,FALSE,8091.5832595792845,0.99,4.07753744390572,7877.46826557697,0,NA,-4.953449999999997,10.6994,17.69
2025-05-05T09:49:50Z,Ch. 1 (+0 ºC),7.109073672991956,0.00197474268694221,0.995,-3.3049785239216125,FALSE,8116.87338908663,0.986,4.259859000699674,7861.009914594778,0,NA,-5.074800000000003,10.69796,17.68
2025-05-05T11:59:50Z,Ch. 1 (+0 ºC),7.197221872357272,0.00199922829787702,0.997,-3.516608233173483,FALSE,7006.386443923555,0.993,3.7932394694381792,7844.59496683498,838.2085229114242,0.23283570080872895,-5.164760000000001,10.69353,17.37
2025-05-05T14:09:50Z,Ch. 1 (+0 ºC),6.56951286061926,0.00182486468350535,0.996,-3.486755270023802,FALSE,10195.011659218311,0.988,4.412798293340635,7828.223302986776,0,0,-4.16086,10.68877,17.15
2025-05-05T16:19:50Z,Ch. 1 (+0 ºC),7.768628014228704,0.00215795222617464,0.993,-2.995732273553991,FALSE,7525.8583887840605,0.984,4.257030144499196,7866.42908611025,340.5706973261889,0.09460297147949692,-3.1933599999999984,10.69269,19.81
2025-05-05T18:29:50Z,Ch. 1 (+0 ºC),9.61264391082174,0.00267017886411715,0.988,-2.5549000216085354,FALSE,6256.273830227572,0.975,4.316153890523174,7946.163217295238,1689.8893870676652,0.469413718629907,-3.6968099999999993,10.68446,22.32
2025-05-05T20:39:50Z,Ch. 1 (+0 ºC),10.001507919655571,0.00277819664434877,0.99,-2.5717725828096625,FALSE,7266.511115889175,0.984,4.223909766576744,8026.737484045811,760.226368156636,0.2111739911546211,-4.092350000000003,10.67924,22.26
2025-05-05T22:49:50Z,Ch. 1 (+0 ºC),8.844759657129204,0.00245687768253589,0.995,-3.0878475624617967,FALSE,8549.03820962642,0.992,4.037774210733707,8079.938753452878,0,0,-4.351520000000001,10.67353,21.49
2025-05-06T00:59:50Z,Ch. 1 (+0 ºC),7.538694579111168,0.00209408182753088,0.997,-3.5613661338149765,FALSE,8241.225256734433,0.991,4.056988775678332,8119.334272925005,0,NA,-4.559570000000001,10.66865,19.49
2025-05-06T03:09:50Z,Ch. 1 (+0 ºC),7.415527984380576,0.00205986888455016,0.998,-3.6045383056801854,FALSE,7605.6697275698425,0.991,3.9982007016691985,8215.72522046303,0,NA,-4.67709,10.66922,18.42
2025-05-06T05:19:50Z,Ch. 1 (+0 ºC),11.013413556543911,0.00305928154348442,0.992,-2.6077524797868463,FALSE,6591.772153300916,0.974,4.37197629882038,8327.61114368747,0,NA,0.29493999999999687,10.67338,18.44
2025-05-06T07:29:50Z,Ch. 1 (+0 ºC),10.050777405193644,0.00279188261255379,0.998,-3.405205403059694,FALSE,6772.761054712713,0.985,4.109233174715851,8426.297158354217,0,NA,0.01697999999999666,10.67592,17.82
2025-05-06T09:39:50Z,Ch. 1 (+0 ºC),7.940133367374672,0.00220559260204852,0.987,-2.6882475738060303,FALSE,5702.707470038853,0.955,4.502029427068578,8481.840691723752,0,NA,-1.307769999999998,10.66735,17.13
2025-05-06T11:49:50Z,Ch. 1 (+0 ºC),9.053544550374072,0.00251487348621502,0.997,-3.3843402645957323,FALSE,8971.735412870707,0.989,4.241326752570746,8508.162289507087,0,0,-2.0242199999999997,10.66484,18.09
2025-05-06T13:59:50Z,Ch. 1 (+0 ºC),7.4617059138394675,0.00207269608717763,0.99,-2.9150743705365367,FALSE,4704.118945681419,0.927,4.582924577040772,8564.155300951285,3860.0363552698655,1.072232320908296,-2.6708599999999976,10.66167,21.03
2025-05-06T16:09:50Z,Ch. 1 (+0 ºC),9.58167998882208,0.0026615777746728,0.998,-3.402197881995739,FALSE,4270.386624544669,0.94,4.388257184424518,8665.35787501953,4394.97125047486,1.220825347354128,-2.928359999999998,10.66234,22.58
2025-05-06T18:19:50Z,Ch. 1 (+0 ºC),9.941150122678692,0.00276143058963297,0.986,-2.4349742810397914,FALSE,5385.906131154768,0.926,4.727387818712341,8782.6149606438,3396.7088294890327,0.9435302304136202,-2.1263099999999966,10.65866,22.82
2025-05-06T20:29:50Z,Ch. 1 (+0 ºC),8.55949645944108,0.0023776379054003,0.984,-2.50715225873532,FALSE,7913.496726653098,0.974,4.5685062016165,8869.78947872228,956.2927520691808,0.26563687557477245,-2.6311099999999996,10.64938,22.79
2025-05-06T22:39:50Z,Ch. 1 (+0 ºC),7.314974229074832,0.00203193728585412,0.993,-3.070455819749927,FALSE,8750.876577745119,0.986,4.324132656254979,8865.289445695336,114.41286795021861,0.03178135220839406,-3.0809399999999982,10.6479,20.26
2025-05-07T00:49:50Z,Ch. 1 (+0 ºC),8.404716590040888,0.00233464349723358,0.998,-3.70500883604382,FALSE,9942.83465880658,0.996,3.8815637979434374,8769.40292446342,0,NA,-3.4049499999999995,10.643370000000001,16.21
2025-05-07T02:59:50Z,Ch. 1 (+0 ºC),7.452178610466311,0.00207004961401842,0.996,-3.3467091963780855,FALSE,8442.135916653719,0.985,4.31748811353631,8600.06961127161,0,NA,-3.6703800000000015,10.64498,14.56
2025-05-07T05:09:50Z,Ch. 1 (+0 ºC),4.424697716406084,0.00122908269900169,0.977,-3.0118616554838744,FALSE,6815.683438936119,0.978,4.309455941839047,8405.113209609864,0,NA,-4.007480000000001,10.64147,15.07
2025-05-07T07:19:50Z,Ch. 1 (+0 ºC),5.765466248353656,0.00160151840232046,0.993,-3.3581378922017087,FALSE,8358.54676196731,0.988,4.194189897191817,8228.9559366376,0,NA,-4.052210000000002,10.64084,13.99
2025-05-07T09:29:50Z,Ch. 1 (+0 ºC),7.129095844108644,0.00198030440114129,0.994,-3.228926160721702,FALSE,11273.919009288129,0.991,4.365643155423357,8042.791106565928,0,NA,-4.331670000000003,10.64279,13.65
2025-05-07T11:39:50Z,Ch. 1 (+0 ºC),7.477600673775781,0.00207711129827105,0.996,-3.341043458842408,FALSE,8467.283115893191,0.974,4.624972813284271,7901.767783862872,0,0,-4.473599999999998,10.64065,15.77
2025-05-07T13:49:50Z,Ch. 1 (+0 ºC),5.975791558799401,0.0016599420996665,0.997,-3.750754857832024,FALSE,4515.643395110886,0.948,4.364371699435161,7843.993075972389,3328.3496808615037,0.9245415780170844,-4.593339999999998,10.64066,20.31
2025-05-07T15:59:50Z,Ch. 1 (+0 ºC),7.191669315584411,0.00199768592099567,0.996,-3.3326045901965435,FALSE,4374.03768074725,0.94,4.412798293340635,7853.996487198584,3479.9588064513323,0.966655224014259,-4.851059999999997,10.6346,21.19
2025-05-07T18:09:50Z,Ch. 1 (+0 ºC),6.132032880417577,0.00170334246678266,0.992,-3.216378944669614,FALSE,5275.154923328661,0.932,4.663439094112067,7918.203482431822,2643.04855910316,0.7341801553064333,-5.0197999999999965,10.63245,22.37
2025-05-07T20:19:50Z,Ch. 1 (+0 ºC),6.015974726735892,0.00167110409075997,0.995,-3.3991993789994823,FALSE,4973.2057741016915,0.964,4.272490747605575,7968.576853444293,2995.371079342602,0.8320475220396117,-5.109749999999998,10.63141,22.86
2025-05-07T22:29:50Z,Ch. 1 (+0 ºC),6.215096545342704,0.00172641570703964,0.971,-2.529485693185968,FALSE,6884.826776521878,0.942,4.844187086458591,7964.250734150743,1079.4239576288635,0.29983998823023983,-5.330919999999999,10.63062,21.75
2025-05-08T00:39:50Z,Ch. 1 (+0 ºC),4.191892735294331,0.00116441464869287,0.952,-2.6794627442502974,FALSE,3232.9630246061033,0.757,4.897839799950911,7865.047690815835,0,NA,-5.427950000000003,10.63018,16.91
2025-05-08T02:49:50Z,Ch. 1 (+0 ºC),4.799456105774255,0.00133318225160396,0.989,-3.291446517703036,FALSE,7088.851834390743,0.977,4.375757021660286,7714.38030247463,0,NA,-5.552500000000002,10.63262,15
2025-05-08T04:59:50Z,Ch. 1 (+0 ºC),4.50970465456854,0.00125269573738015,0.99,-3.4420193761824103,FALSE,5588.7137436984385,0.968,4.291828366755733,7489.873424744992,0,NA,-5.63794,10.63312,13.41
2025-05-08T07:09:50Z,Ch. 1 (+0 ºC),6.378536796255576,0.00177181577673766,0.993,-3.2623053827955366,FALSE,8929.951514757853,0.986,4.334672938290411,7247.749131393252,0,NA,-5.841529999999999,10.62332,12.64
2025-05-08T09:19:50Z,Ch. 1 (+0 ºC),4.644054824335703,0.00129001522898214,0.995,-3.750754857832024,FALSE,6451.621073328646,0.981,4.175924549214524,7062.024302890804,0,NA,-5.859580000000001,10.61859,11.93
2025-05-08T11:29:50Z,Ch. 1 (+0 ºC),2.0765825862148497,5.768284961707916e-4,0.686,-2.282782465697866,FALSE,6747.516361042945,0.959,4.624972813284271,6916.736908063034,169.2205470200891,0.04700570750558031,-5.97007,10.62063,13.65
2025-05-08T13:39:50Z,Ch. 1 (+0 ºC),5.7665058710374435,0.00160180718639929,0.996,-3.5508581562165618,FALSE,4023.143630956366,0.965,4.050044303325521,6902.478767588904,2879.3351366325373,0.7998153157312604,-6.03228,10.61882,22.18
2025-05-08T15:49:50Z,Ch. 1 (+0 ºC),5.693969532290796,0.00158165820341411,0.992,-3.280751228586288,FALSE,3448.460420964853,0.915,4.366912996863833,6982.260726850596,3533.8003058857435,0.9816111960793732,-6.136189999999999,10.61673,23.16
2025-05-08T17:59:50Z,Ch. 1 (+0 ºC),6.374008427991768,0.00177055789666438,0.994,-3.283414346005772,FALSE,4408.689162694319,0.928,4.52720864451838,7110.499982743093,2701.8108200487745,0.750503005569104,-6.285020000000003,10.62185,25.1
2025-05-08T20:09:50Z,Ch. 1 (+0 ºC),6.538869848534328,0.00181635273570398,0.992,-3.0900429530252325,FALSE,6380.030904845266,0.971,4.417635062141249,7226.758034911324,846.7271300660569,0.2352019805739047,-6.499459999999999,10.62415,26.26
2025-05-08T22:19:50Z,Ch. 1 (+0 ºC),5.833931143160556,0.00162053642865571,0.995,-3.4577677331505496,FALSE,8295.957130182476,0.986,4.28771595520264,7282.772669080981,0,0,-6.7509099999999975,10.61921,22.04
2025-05-09T00:29:50Z,Ch. 1 (+0 ºC),6.11883308543796,0.0016996758570661,0.969,-2.5108400318145048,FALSE,9871.717377839916,0.995,3.981549068076757,7314.290455629163,0,NA,-6.774560000000001,10.62368,17.86
2025-05-09T02:39:50Z,Ch. 1 (+0 ºC),5.42796778606338,0.00150776882946205,0.982,-2.9058915695542016,FALSE,7761.993934070635,0.964,4.700480365792417,7308.84986881297,0,NA,-6.8498500000000035,10.62099,19.61
2025-05-09T04:49:50Z,Ch. 1 (+0 ºC),5.488076641470948,0.00152446573374193,0.969,-2.632479014255136,FALSE,7552.897556083819,0.957,4.762173934797756,7278.930404587257,0,NA,-6.853720000000003,10.62539,18.61
2025-05-09T06:59:50Z,Ch. 1 (+0 ºC),7.777449703370808,0.00216040269538078,0.995,-3.167707538293801,FALSE,11176.684713585355,0.991,4.370712874773608,7249.179380425518,0,NA,-6.947940000000003,10.62764,17.38
2025-05-09T09:09:50Z,Ch. 1 (+0 ºC),11.293441384099859,0.00313706705113885,0.999,-3.480240589002608,FALSE,9511.709126899663,0.994,4.009149716158869,7207.555348271404,0,NA,-5.103589999999997,10.62806,15.91
2025-05-09T11:19:50Z,Ch. 1 (+0 ºC),9.537800144598432,0.00264938892905512,0.99,-2.642262460564207,FALSE,7619.277127006806,0.978,4.414009680526933,7178.211108450227,0,0,-5.621400000000001,10.62941,15.58
2025-05-09T13:29:50Z,Ch. 1 (+0 ºC),9.095738317603379,0.00252659397711205,0.994,-2.9681171065210177,FALSE,7741.053887322054,0.985,4.238444906195857,7149.032356159627,0,0,-5.9425700000000035,10.62732,14.85
2025-05-09T15:39:50Z,Ch. 1 (+0 ºC),7.8513050169745915,0.00218091806027072,0.992,-2.9393519401178834,FALSE,2909.9242370605216,0.861,4.448516375942715,7143.686542738105,4233.762305677583,1.1760450849104398,-5.799149999999997,10.62436,14.27
