DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-08-29T20:49:50Z,Ch. 1 (+0 ºC),18.398639380546978,0.00511073316126305,0.991002891146604,0.12943984426764,-27737.701439490982,0.991042222346561,194.712026815654,16428.05002954855,44165.75146903953,12.268264296955426,-1.3379699999999983,9.42026,25.69
2025-08-29T22:59:50Z,Ch. 1 (+0 ºC),25.041343256241912,0.00695592868228942,0.911726331242585,0.566696223134045,6820.228147321723,0.901095558933992,164.335250773034,13227.48826874602,6407.260121424299,1.7797944781734163,-1.6010899999999992,9.41415,20.89
2025-08-30T01:09:50Z,Ch. 1 (+0 ºC),17.83028162086549,0.00495285600579597,0.949578506303706,0.29499531745418,12964.077397731306,0.969885311264447,164.015585056794,11027.940282536936,0,NA,-1.89499,9.41128,16.84
2025-08-30T03:19:50Z,Ch. 1 (+0 ºC),16.319506763984904,0.00453319632332914,0.930041567864647,0.32301011735698,10140.36722962497,0.946755698967654,173.544768745779,11782.763059573186,0,NA,-2.053570000000001,9.4035,18.33
2025-08-30T05:29:50Z,Ch. 1 (+0 ºC),17.341648863748635,0.00481712468437462,0.991125695338049,0.117032808203431,11789.820314642135,0.986843584600005,97.0881559077718,10085.49086420982,0,NA,-2.2594100000000026,9.40344,14.84
2025-08-30T07:39:50Z,Ch. 1 (+0 ºC),14.941795798111787,0.00415049883280883,0.982071538045431,0.14282034395251,10032.88133968549,0.988489381727984,76.5907496925777,9185.714241342543,0,NA,-2.404980000000002,9.40107,12.73
2025-08-30T09:49:50Z,Ch. 1 (+0 ºC),15.569811568937842,0.00432494765803829,0.982309911751572,0.14771429648747,9962.43978335224,0.97381647756463,115.488734580509,8948.41190597842,0,NA,-2.5596099999999993,9.39853,12.13
2025-08-30T11:59:50Z,Ch. 1 (+0 ºC),15.328026280763568,0.00425778507798988,0.875544362235346,0.40871460414069,-9478.194852744007,0.781750467775989,354.188070050873,9513.029275767882,18991.224128511887,5.275340035697747,-2.6123699999999985,9.40371,13.51
2025-08-30T14:09:50Z,Ch. 1 (+0 ºC),10.381048665827292,0.00288362462939647,0.702124930921605,0.485239218564937,-48486.61591509808,0.960135196340395,709.014766552385,11573.233446118884,60059.84936121697,16.683291489226935,-2.7616999999999976,9.40665,17.97
2025-08-30T16:19:50Z,Ch. 1 (+0 ºC),15.040753316251271,0.00417798703229202,0.971163760326347,0.188303444161188,-40568.26475656316,0.989335313077818,306.0231826576,13413.259076120394,53981.52383268356,14.994867731300989,-3.017319999999998,9.40951,21.35
2025-08-30T18:29:50Z,Ch. 1 (+0 ºC),16.605687226961162,0.0046126908963781,0.964219459052919,0.233908557845783,-32473.02647385666,0.985826153050384,284.72147239587,13779.612678746476,46252.63915260314,12.847955320167538,-3.2080699999999993,9.41611,21.99
2025-08-30T20:39:50Z,Ch. 1 (+0 ºC),14.127725758486571,0.00392436826624627,0.979100389291824,0.150477228362888,-25043.64981589014,0.984902376173058,226.046803764232,13977.42307341409,39021.07288930423,10.83918691369562,-3.4589599999999976,9.42131,22.35
2025-08-30T22:49:50Z,Ch. 1 (+0 ºC),11.926237580100217,0.00331284377225006,0.871224145266193,0.329559809749677,8938.134460313147,0.951021879628361,145.791164304604,11820.626809820786,2882.4923495076387,0.8006923193076774,-3.50826,9.43022,18.5
2025-08-31T00:59:50Z,Ch. 1 (+0 ºC),15.14506099631436,0.0042069613878651,0.940955377578613,0.269224550797131,9626.814119447974,0.940635483359004,171.62215430666,9818.115468697142,0,NA,-3.614620000000002,9.43736,14.19
2025-08-31T03:09:50Z,Ch. 1 (+0 ºC),13.90561930481699,0.00386267202911583,0.98810488897674,0.107760759962668,9651.282463317526,0.973917938707727,111.553290015391,9118.462410233422,0,NA,-3.737879999999997,9.44186,12.45
2025-08-31T05:19:50Z,Ch. 1 (+0 ºC),13.227159239100647,0.00367421089975018,0.986004954731464,0.110946645217926,8634.877110117986,0.96542979798414,115.039439703613,8738.518304697876,0,NA,-3.8163399999999967,9.45933,11.43
2025-08-31T07:29:50Z,Ch. 1 (+0 ºC),8.465734925261389,0.00235159303479483,0.903149636602848,0.194843722075007,7934.17684686224,0.975254401662552,88.8265667027552,8510.260377358998,0,NA,-3.8324799999999968,9.46593,10.78
2025-08-31T09:39:50Z,Ch. 1 (+0 ºC),10.689442612998121,0.0029692896147217,0.946458716670726,0.178582717968471,7322.747915603961,0.955463407982684,111.049437415735,8438.014611950852,0,NA,-3.9277700000000024,9.47702,10.55
2025-08-31T11:49:50Z,Ch. 1 (+0 ºC),11.475348411007008,0.00318759678083528,0.57563086044904,0.696373901392235,NA,0.780398809244846,923.711177567373,9092.908415484211,29669.909179805174,NA,-4.032850000000003,9.48128,12.31
2025-08-31T13:59:50Z,Ch. 1 (+0 ºC),13.739281020436751,0.00381646695012132,0.875834600293306,0.376020221658685,-42291.61626439238,0.96711752278117,566.832664333676,13010.35323565161,55301.969500044,15.361658194456666,-4.051569999999998,9.48858,20.91
2025-08-31T16:09:50Z,Ch. 1 (+0 ºC),13.488027186670235,0.00374667421851951,0.896432566863028,0.335784187486768,-44423.1943207016,0.974635772342795,524.878092313719,13849.050750336488,58272.24507103809,16.186734741955025,-4.276269999999997,9.49651,22.45
2025-08-31T18:19:50Z,Ch. 1 (+0 ºC),14.75119785334007,0.00409755495926113,0.931068111189953,0.294508422452831,-45598.43764738161,0.97198614817374,568.011863348725,14472.112997754335,60070.55064513593,16.686264068093315,-4.366210000000002,9.5056,23.57
2025-08-31T20:29:50Z,Ch. 1 (+0 ºC),14.410017420043284,0.00400278261667869,0.81256031388027,0.507161935853359,-37307.179304467434,0.942854253813572,673.040596038296,14386.109130774925,51693.28843524236,14.359246787567322,-4.688899999999997,9.50731,23.52
2025-08-31T22:39:50Z,Ch. 1 (+0 ºC),16.151253391647362,0.0044864592754576,0.794526233580598,0.602265775247385,-16709.603684166796,0.770809239089935,668.111781751518,13309.59931390999,30019.202998076787,8.338667499465775,-4.696930000000002,9.51322,21.68
2025-09-01T00:49:50Z,Ch. 1 (+0 ºC),15.051154947184655,0.00418087637421796,0.93371230303003,0.288679549879227,8595.159402639916,0.950372927772972,141.384728585616,10554.138888297173,0,NA,-4.808280000000003,9.51677,15.91
2025-09-01T02:59:50Z,Ch. 1 (+0 ºC),11.405958283839455,0.00316832174551096,0.909247579841121,0.256884682510498,8697.776374127836,0.945133084218828,149.39478162403,9861.692684070154,0,NA,-4.898159999999997,9.52556,14.19
2025-09-01T05:09:50Z,Ch. 1 (+0 ºC),8.71938654609402,0.00242205181835945,0.876476285039788,0.231535474004554,5964.957322665797,0.914378706764549,129.110541147013,9384.399622448636,0,NA,-4.945889999999999,9.52938,12.9
2025-09-01T07:19:50Z,Ch. 1 (+0 ºC),12.088471835071152,0.00335790884307532,0.926019415167143,0.240955835616305,6866.708723426537,0.964336125151669,93.1249136164786,9120.591925953135,0,NA,-4.9094399999999965,9.54234,12.13
2025-09-01T09:29:50Z,Ch. 1 (+0 ºC),11.269088541672984,0.00313030237268694,0.912564988940651,0.245575077068151,7718.999143869988,0.966461015343941,101.23448843494,8870.582114185097,0,NA,-4.887169999999998,9.54609,11.36
2025-09-01T11:39:50Z,Ch. 1 (+0 ºC),9.12009437812926,0.00253335954948035,0.666658516002675,0.459067698955581,-38416.05637573521,0.948464099423925,637.443508897722,9302.345176974488,47718.4015527097,13.25511154241936,-4.96125,9.55114,12.59
2025-09-01T13:49:50Z,Ch. 1 (+0 ºC),12.170596414296348,0.00338072122619343,0.763720919531121,0.49492270238501,-40779.552342139665,0.969386559358319,529.822320235854,13109.78518029815,53889.3375224378,14.96926042289939,-5.057960000000001,9.55961,21.88
2025-09-01T15:59:50Z,Ch. 1 (+0 ºC),24.6395264271462,NA,0.798379673299395,2.68508811564324,-34079.90430376303,0.961854340046727,498.860022490192,13791.65289104325,47871.557194806286,13.29765477633508,-2.6620199999999983,9.60126,23.37
2025-09-01T18:09:50Z,Ch. 1 (+0 ºC),48.91328580858624,0.0135870238357184,0.997445438314038,0.182716439177597,-26610.671597643166,0.989021409402449,206.949054270257,14550.438157654802,41161.10975529797,11.43364159869388,-3.0890699999999995,9.59031,24.98
2025-09-01T20:19:50Z,Ch. 1 (+0 ºC),34.9670471728207,0.00971306865911686,0.978912941015365,0.377993372935214,-28586.22166276359,0.979745472483353,302.726498440733,14150.570467659083,42736.79213042268,11.871331147339632,-3.3949700000000007,9.5765,24.33
2025-09-01T22:29:50Z,Ch. 1 (+0 ºC),20.504246215500213,NA,0.694416481699243,1.50435154428473,-7740.414943421194,0.384180787040196,716.381607551542,13027.87917140206,20768.294114823257,5.768970587450904,-3.5411300000000026,9.56984,22.1
2025-09-02T00:39:50Z,Ch. 1 (+0 ºC),22.10792607278899,0.00614109057577472,0.861305320231968,0.645682566455292,8875.46671109464,0.9068331508397,207.051285012101,12456.891955780256,0,NA,-3.706009999999999,9.55824,20.91
2025-09-02T02:49:50Z,Ch. 1 (+0 ºC),23.144900365845217,0.00642913899051256,0.979562007501866,0.242310379332106,9438.083346932784,0.964328193163691,131.567154066246,11777.090159553449,0,NA,-3.7612900000000025,9.55621,19.36
2025-09-02T04:59:50Z,Ch. 1 (+0 ºC),39.12557941018473,NA,0.907556805866892,1.1244353333421,10182.172898878309,0.899518476063776,251.85961326802,10620.486702937244,0,NA,6.567319999999995,9.62647,16.37
2025-09-02T07:09:50Z,Ch. 1 (+0 ºC),43.37732305628467,0.01204925640452352,0.933866543720815,0.869396887604042,11109.237670795012,0.954722206758544,182.211382953294,9821.958058031032,0,NA,6.954390000000004,9.65502,14.06
2025-09-02T09:19:50Z,Ch. 1 (+0 ºC),40.37139287025588,0.0112142757972933,0.995350614223259,0.201996230188253,12177.850749943485,0.985198486229386,109.275205004304,9602.370907305005,0,NA,3.5882900000000006,9.63279,13.38
2025-09-02T11:29:50Z,Ch. 1 (+0 ºC),29.793612541230935,0.00827600348367526,0.982609741856851,0.285801721405921,10347.867744905276,0.978148070660437,111.525108620661,10002.989045199298,0,0,1.4795099999999977,9.60948,14.64
2025-09-02T13:39:50Z,Ch. 1 (+0 ºC),21.70216835070613,0.00602838009741837,0.874273647661037,0.605175906334272,-32329.044141982824,0.958958620405536,491.805004067413,11192.573094415888,43521.61723639871,12.089338121221864,0.4504799999999989,9.59796,18.17
2025-09-02T15:49:50Z,Ch. 1 (+0 ºC),23.55288712106285,0.00654246864473968,0.919923622859598,0.516260983481774,-39154.32495794898,0.98548311496898,353.053642876519,12603.334865549106,51757.659823498085,14.377127728749468,2.226320000000001,9.60359,22
2025-09-02T17:59:50Z,Ch. 1 (+0 ºC),24.144927093622872,0.00670692419267302,0.990257169546998,0.177167318880985,-31077.421442285908,0.985694100905593,276.962274515935,13263.012625668376,44340.43406795429,12.316787241098414,1.3686300000000031,9.6036,23.76
2025-09-02T20:09:50Z,Ch. 1 (+0 ºC),20.473911229953348,0.00568719756387593,0.99358397190668,0.120997967200104,-29120.002513413452,0.992115666576214,190.914609515967,13295.743147476676,42415.74566089013,11.78215157246948,0.18688000000000216,9.58896,23.95
2025-09-02T22:19:50Z,Ch. 1 (+0 ºC),16.00154317356948,0.0044448731037693,0.819721031310771,0.545158208862765,1810.6729864370748,0.222088713496561,246.185805693372,12297.902139214328,10487.229152777252,2.913119209104792,-0.5875600000000034,9.57534,21.51
2025-09-03T00:29:50Z,Ch. 1 (+0 ºC),20.81356199633916,0.0057815449989831,0.957966036969631,0.312501116912694,11994.63945071931,0.975783049176396,135.441059745782,10540.94272112609,0,NA,-1.0557700000000023,9.56784,16.51
2025-09-03T02:39:50Z,Ch. 1 (+0 ºC),17.830523200112747,0.00495292311114243,0.853480041705408,0.52710367440202,11086.530810991035,0.92890363212627,218.833745389272,10066.26452774842,0,NA,-1.508110000000002,9.55231,15.02
2025-09-03T04:49:50Z,Ch. 1 (+0 ºC),40.54993158194593,NA,0.93308445673271,1.24773654454202,12116.971063266952,0.919788431190483,271.284997863528,9831.954601723815,0,NA,7.51652,9.5777,14.26
2025-09-03T06:59:50Z,Ch. 1 (+0 ºC),38.7506196449636,0.01076406101248989,0.988753267536139,0.322782771754381,10923.190295607856,0.981798716931975,116.1587019664,9629.835943617121,0,NA,14.203100000000006,9.66658,13.58
2025-09-03T09:09:50Z,Ch. 1 (+0 ºC),32.80072147062023,0.00911131151961673,0.990065640293875,0.245614962063931,11129.368775074236,0.981826412340699,113.189720969123,9457.505584479022,0,NA,7.519829999999999,9.66011,12.98
2025-09-03T11:19:50Z,Ch. 1 (+0 ºC),31.754583646262713,0.00882071767951742,0.942641643558464,0.569065369725707,2909.813951461459,0.336089886032552,297.113810303481,9450.967227424168,6541.153275962709,1.8169870211007524,3.692369999999997,9.64284,12.97
2025-09-03T13:29:50Z,Ch. 1 (+0 ºC),21.808882833580906,NA,0.508188553753174,1.34918217850263,NA,0.873260723148314,1126.0789353461,11671.68138388685,44365.77108870712,NA,1.6250300000000024,9.63626,20.37
2025-09-03T15:39:50Z,Ch. 1 (+0 ºC),22.385263310923932,0.00621812869747887,0.916091612008548,0.500120314812011,-36586.83564547785,0.966480236349642,502.988305372372,12864.84624337527,49451.68188885312,13.7365783024592,2.9998000000000005,9.6428,23.9
2025-09-03T17:49:50Z,Ch. 1 (+0 ºC),28.50307680891319,0.00791752133580922,0.901140922949403,0.716107932824178,-34052.85655445325,0.968136827453496,468.602399737287,13164.882639512849,47217.7391939661,13.116038664990583,4.352910000000001,9.67121,24.85
2025-09-03T19:59:50Z,Ch. 1 (+0 ºC),23.752996867356515,0.00659805468537681,0.99745963518525,0.0902268005067983,-26533.018008139716,0.987338516142665,226.158378287411,13320.05461071654,39853.07261885625,11.070297949682292,2.049509999999998,9.65649,25.23
2025-09-03T22:09:50Z,Ch. 1 (+0 ºC),18.701597158112158,0.0051948880994756,0.93259105706027,0.373696823533976,-24933.730035510245,0.974508791195774,299.72099161815,12363.895077600424,37297.62511311066,10.360451420308518,0.650190000000002,9.64171,22.55
2025-09-04T00:19:50Z,Ch. 1 (+0 ºC),14.108132097861263,0.00391892558273924,0.800373393609702,0.506123529298402,11084.23984717924,0.92681621186399,223.738471410937,10720.34999316655,0,NA,-0.08055999999999841,9.636,17.48
2025-09-04T02:29:50Z,Ch. 1 (+0 ºC),11.438158201080444,0.00317726616696679,0.846202867300446,0.349327625008458,9402.162235050291,0.94625849103404,160.515779922021,10273.735792616091,0,NA,-0.7105999999999995,9.62269,15.97
2025-09-04T04:39:50Z,Ch. 1 (+0 ºC),34.47237339507744,NA,0.824013530030528,2.04440031501171,10759.59977507924,0.90403089835751,266.808534846514,10328.30828396439,0,NA,3.7863899999999977,9.63354,16.15
2025-09-04T06:49:50Z,Ch. 1 (+0 ºC),34.224737527123665,0.00950687153531213,0.967282897307577,0.524887377427965,10216.853991135633,0.968507547649302,153.632911615077,10626.756741988007,0,NA,19.58235999999999,9.73654,17.14
2025-09-04T08:59:50Z,Ch. 1 (+0 ºC),35.733269967691896,0.00992590832435886,0.972727167612554,0.477631138280115,10354.22894126493,0.9704016915946,144.352965147368,10448.383901478714,0,NA,16.626530000000002,9.77773,16.54
2025-09-04T11:09:50Z,Ch. 1 (+0 ºC),32.619174748345294,0.00906088187454036,0.898383296145995,0.830128983652084,-8633.952111292156,0.677119464524429,451.14776392695,10387.74228370488,19021.694394997037,5.2838039986102885,8.668660000000003,9.73132,16.33
2025-09-04T13:19:50Z,Ch. 1 (+0 ºC),26.909036903362825,NA,0.568608987561985,1.46399633336211,-33108.60031078528,0.916703863855342,752.433158493405,12227.579283487898,45336.17959427318,12.593383220631438,4.835009999999997,9.71092,21.97
2025-09-04T15:29:50Z,Ch. 1 (+0 ºC),28.88903137875815,0.00802473093854393,0.907457670495645,0.728860122700063,-32188.60770835007,0.974486382989612,411.485469637864,13872.349334447741,46060.95704279782,12.79471028966606,9.605009999999991,9.77129,26.3
2025-09-04T17:39:50Z,Ch. 1 (+0 ºC),30.450480992187984,0.00845846694227444,0.872769205930441,0.972629471974387,-28527.28711756205,0.98735409875776,270.088290411667,14792.87339352459,43320.160511086644,12.03337791974629,17.13431,9.8367,28.47
2025-09-04T19:49:50Z,Ch. 1 (+0 ºC),30.635240530412013,NA,0.817650289162481,1.37891023006944,-19243.04353317946,0.912864690468752,496.450615612639,13959.596199870959,33202.639733050426,9.222955481402895,16.224059999999994,9.85219,26.5
2025-09-04T21:59:50Z,Ch. 1 (+0 ºC),28.491500301059663,0.00791430563918324,0.836018506350804,0.977347715558003,-19220.602807828705,0.839703335389199,650.445057373646,11997.048880491295,31217.65168832,8.671569913422221,8.262259999999998,9.7866,21.29
2025-09-05T00:09:50Z,Ch. 1 (+0 ºC),15.643771851698784,0.00434549218102744,0.793223358792271,0.598075298822753,12745.20300158139,0.956833250136715,202.705113577276,11594.249799334108,0,NA,3.6768199999999993,9.7505,20.12
2025-09-05T02:19:50Z,Ch. 1 (+0 ºC),21.271562905644217,0.00590876747379006,0.899813053509561,0.522846047572918,13547.993537278006,0.955839383745377,214.508786645192,11434.975721468953,0,NA,1.8359200000000016,9.73549,19.65
2025-09-05T04:29:50Z,Ch. 1 (+0 ºC),33.65401738065512,NA,0.679945317481701,2.12906143803653,11308.557197837461,0.870383761784832,323.791887756725,11275.557180858052,0,NA,10.38883,9.79627,19.17
2025-09-05T06:39:50Z,Ch. 1 (+0 ºC),36.99264662760662,0.01027573517433517,0.96368293826746,0.60351993033036,9743.759453284698,0.963725639300014,158.868456594146,10908.450306054247,0,NA,29.863370000000003,9.89733,18.02
2025-09-05T08:49:50Z,Ch. 1 (+0 ºC),37.594017825692795,0.01044278272935911,0.972772941534512,0.517127546217134,11376.307531845314,0.967490102621551,171.462900375084,10767.945405653092,0,NA,26.39662,9.93034,17.57
2025-09-05T10:59:50Z,Ch. 1 (+0 ºC),32.78041417771805,NA,0.907266317573556,1.06581377312751,-19221.56690593058,0.791933588239842,756.343540674229,10489.129896766057,29710.69680269664,8.2529713340824,13.5248,9.84787,16.65
2025-09-05T13:09:50Z,Ch. 1 (+0 ºC),27.20579788438729,NA,0.692298542296525,2.257586568713,NA,0.814091444362491,969.952168435916,11816.535591951153,40815.28504640372,NA,5.322479999999999,9.76126,20.86
2025-09-05T15:19:50Z,Ch. 1 (+0 ºC),29.513814351990984,0.00819828176444194,0.892580971212431,0.766092037750406,-36387.55099829487,0.969445395245345,483.357314301504,13053.054975517267,49440.60597381214,13.73350165939226,2.655009999999997,9.79089,24.4
2025-09-05T17:29:50Z,Ch. 1 (+0 ºC),26.173749924082404,0.00727048609002289,0.927151087912314,0.550070556794107,-26485.520976852476,0.966653579004796,368.819499768377,14081.449870601811,40566.970847454286,11.268603013181746,1.1451100000000023,9.86144,27.12
2025-09-05T19:39:50Z,Ch. 1 (+0 ºC),21.087890888007422,0.00585774746889095,0.992665408187614,0.135065193806377,-31353.767822966915,0.990042029857678,234.29989913365,14227.538402937715,45581.306225904635,12.661473951640176,0.32215999999999667,9.91856,27.63
2025-09-05T21:49:50Z,Ch. 1 (+0 ºC),22.751034568839504,NA,0.572207571425742,1.24747521470467,-8243.476770992995,0.374535929254069,789.252538014196,13687.5037128379,21930.980483830896,6.0919390232863595,-0.2847200000000001,9.96454,26.39
2025-09-05T23:59:50Z,Ch. 1 (+0 ºC),23.519217617078077,0.00653311600474391,0.882172438592235,0.629781717350817,12890.165767498898,0.928430219504958,262.222037281986,12357.65546204032,0,NA,-0.7382100000000023,9.98805,22.78
2025-09-06T02:09:50Z,Ch. 1 (+0 ºC),23.38358081247961,0.00649543911457767,0.896071160983305,0.581156501308004,15109.479444643175,0.942579561969068,272.150438997144,11854.454111527608,0,NA,-1.123660000000001,10.00782,21.34
