DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,LE_W_m2,Depth_cm,Salinity,AirTemp_C
2025-07-31T14:02:10Z,Ch. 3 (+0.8 ºC),25.377022480739978,NA,NA,NA,NA,NA,NA,28782.37342694717,89123.02800983313,NA,NA,-0.6283499999999975,9.7853,28.98
2025-07-31T16:12:10Z,Ch. 3 (+0.8 ºC),40.32299400822468,0.0112008316689513,0.974100673460649,0.485773140070992,-82458.78165560598,0.995372732768263,415.379201545092,32352.896418497,114811.67807410301,31.892132798361946,-9.22091874335779,-0.8391299999999973,9.78529,30.79
2025-07-31T18:22:10Z,Ch. 3 (+0.8 ºC),24.95443497735546,0.00693178749370985,0.944267958985958,0.44748309345102,NA,0.98790680825705,792.715308348148,32024.271318259685,51964.67245973724,NA,1.1282167804429977,-1.6758700000000033,9.75002,30.68
2025-07-31T20:32:10Z,Ch. 3 (+0.8 ºC),31.19744620933369,0.00866595728037047,0.994710942419223,0.165020745571826,-33895.47291941413,0.998679084722665,89.4221283825407,20948.40020890052,54843.87312831466,15.234409202309628,0.4700279315238642,0.00845999999999946,9.73624,24.26
2025-07-31T22:42:10Z,Ch. 3 (+0.8 ºC),47.245143226527034,0.01312365089625751,0.971993393519752,0.579121997661731,15315.067481820006,0.70916763035207,708.239488135909,21212.351160708506,5897.283678888499,1.6381343552468053,0.19298632378708347,-0.8531800000000018,9.70957,24.48
2025-08-01T00:52:10Z,Ch. 3 (+0.8 ºC),42.09683002860564,0.0116935638968349,0.903699595792839,0.988946352377775,24489.451473660036,0.972739694891493,295.030844662431,20125.593112799786,0,NA,0.3978802242970188,-1.033380000000001,9.67683,23.7
2025-08-01T03:02:10Z,Ch. 3 (+0.8 ºC),35.30294546368313,NA,0.825839313674208,1.93073888697733,29005.594871336834,0.886984018943151,776.783044319919,19782.110239159978,0,NA,2.091903593796133,3.3836299999999966,9.68285,23.46
2025-08-01T05:12:10Z,Ch. 3 (+0.8 ºC),33.03737531627068,0.00917704869896408,0.943472511884044,0.601245948847475,19071.526325505136,0.95651659723971,302.330780892984,19309.973280588496,0,NA,-0.34566097532600354,5.079920000000001,9.68487,23.11
2025-08-01T07:22:10Z,Ch. 3 (+0.8 ºC),33.988307910535944,0.00944119664181554,0.873947890595853,0.934623210663347,21344.0875312842,0.940448819267805,388.892822194703,16855.59472038511,0,NA,0.6406993315235268,2.8381200000000035,9.66307,21.01
2025-08-01T09:32:10Z,Ch. 3 (+0.8 ºC),22.147723334151,0.0061521453705975,0.925007751326466,0.450085351767853,17035.665904978512,0.921903754427317,353.884619241714,15365.073049504561,0,NA,-0.05608974880518031,0.8560000000000016,9.63202,19.57
2025-08-01T11:42:10Z,Ch. 3 (+0.8 ºC),20.810342225848967,NA,NA,NA,NA,NA,NA,15613.151779124373,20779.26089451605,NA,NA,-0.3629200000000026,9.60844,19.83
2025-08-01T13:52:10Z,Ch. 3 (+0.8 ºC),15.565488500864411,0.00432374680579567,0.664373371416527,0.788456263681413,1864.0221713739263,0.147404986902777,319.491372953044,15952.524770674669,14088.502599300742,3.913472944250206,1.5333352637012074,-0.8582499999999982,9.59098,20.18
2025-08-01T16:02:10Z,Ch. 3 (+0.8 ºC),9.092941109527247,0.00252581697486868,0.747262598446973,0.376205111546647,-18301.48288435479,0.775359708516608,700.810614291759,15605.347664439774,33906.83054879456,9.418564041331823,2.0028662094561636,-1.41451,9.57981,19.84
2025-08-01T18:12:10Z,Ch. 3 (+0.8 ºC),7.440718196455596,0.00206686616568211,0.498748079334415,0.533497127320513,-34858.826892858095,0.978017599526722,373.772041128368,17723.397970874466,52582.22486373256,14.606173573259046,1.3426948994578656,-2.0683000000000007,9.56735,21.89
2025-08-01T20:22:10Z,Ch. 3 (+0.8 ºC),8.981900130771107,0.00249497225854753,0.851173490873927,0.269937444021147,-33903.98996943037,0.961375917173418,488.424103510821,18620.231172523803,52524.22114195417,14.590061428320602,-0.6967070053986122,-2.2070500000000024,9.55933,22.7
2025-08-01T22:32:10Z,Ch. 3 (+0.8 ºC),11.0980763517465,0.00308279898659625,0.526216247492972,0.75568989795149,-8111.479689401549,0.895416458555809,198.933156591698,17986.58131133786,26098.061000739406,7.24946138909428,0.8850946751690977,-2.439160000000001,9.55181,22.15
2025-08-02T00:42:10Z,Ch. 3 (+0.8 ºC),10.758665833292556,0.00298851828702571,0.885315211680937,0.277913170485659,9946.547145516895,0.914997792855075,217.582613227708,17648.149900693734,0,NA,0.30008746702891864,-2.7308900000000023,9.55334,21.85
2025-08-02T02:52:10Z,Ch. 3 (+0.8 ºC),18.924601429469377,0.00525683373040816,0.861127360906005,0.543521164410642,17611.28483868183,0.902068413565182,414.999684317689,16414.791023663318,0,NA,-0.3200644601682906,-2.895859999999999,9.54705,20.68
2025-08-02T05:02:10Z,Ch. 3 (+0.8 ºC),5.12675420365296,0.0014240983899036,0.44374851579966,0.40804248490988,11040.632902270167,0.940271690412013,197.812237016385,14839.730246163284,0,NA,1.6244511998300242,-2.402030000000003,9.54831,19.04
2025-08-02T07:12:10Z,Ch. 3 (+0.8 ºC),18.39008634941102,0.00510835731928084,0.664293670484996,0.927986867358824,12154.197668538689,0.923881178210789,247.641039469051,13908.745679250067,0,NA,-0.39647093920241233,0.3216600000000014,9.58329,17.98
2025-08-02T09:22:10Z,Ch. 3 (+0.8 ºC),8.007262031249567,0.00222423945312488,0.242932121767994,1.0138178426201,7176.521629145719,0.831973567924812,231.3124389498,13338.88209134025,0,NA,1.340230486741161,1.2907999999999973,9.60091,17.29
2025-08-02T11:32:10Z,Ch. 3 (+0.8 ºC),26.0277314905881,0.00722992541405225,0.985536872382198,0.237795370714318,-11903.643530458992,0.950816252404759,204.180766889878,14154.99737464708,26058.640905106073,7.238511362529465,-0.5845091988889856,6.336470000000006,9.65157,18.26
2025-08-02T13:42:10Z,Ch. 3 (+0.8 ºC),19.64841473427869,0.00545789298174408,0.979210112734738,0.231381910476087,-45305.08233411597,0.994219196991542,279.198898629649,16129.480215092051,61434.56254920803,17.065156263668896,1.4584501974637665,17.025580000000005,9.6933,20.41
2025-08-02T15:52:10Z,Ch. 3 (+0.8 ºC),25.812031124328623,0.00717000864564684,0.987457325625205,0.238580894038071,NA,0.970327058193429,884.562002466632,20426.630186752267,78124.691089144515,NA,2.0827005201631654,18.486779999999996,9.67356,24.32
2025-08-02T18:02:10Z,Ch. 3 (+0.8 ºC),30.23407376509475,0.00839835382363743,0.995650948267726,0.155805205080493,-62200.31191284434,0.98857433174656,521.399086162262,21675.531845028352,83875.8437578727,23.29884548829797,5.91267091254308,11.503150000000003,9.63136,25.32
2025-08-02T20:12:10Z,Ch. 3 (+0.8 ºC),21.735503921238337,0.00603763997812176,0.989366174774326,0.169104391084449,-54588.72900210153,0.986324658227624,482.370870230338,22882.582580839637,77471.31158294118,21.519808773039216,-0.8481232108336255,4.79045,9.59542,26.24
2025-08-02T22:22:10Z,Ch. 3 (+0.8 ºC),20.02702738258188,0.0055630631618283,0.813172150981961,0.706147036369399,-27660.093176801453,0.959820270023874,416.30466512187,22140.15946396806,49800.25264076951,13.833403511324864,0.12709672509639666,2.0145899999999983,9.5704,25.71
2025-08-03T00:32:10Z,Ch. 3 (+0.8 ºC),13.724362414289088,0.00381232289285808,0.453498546381113,1.08600655348276,14492.609128864233,0.958679981748767,216.88152548829,15443.559569837003,0,NA,-1.0569521841295582,2.0114700000000028,9.54136,19.71
2025-08-03T02:42:10Z,Ch. 3 (+0.8 ºC),20.444031560694707,0.00567889765574853,0.969192354303413,0.288179078074363,11307.702013650984,0.969486814631049,158.605708613087,13939.581233885054,0,NA,0.3824300997058211,18.622659999999996,9.51162,18
2025-08-03T04:52:10Z,Ch. 3 (+0.8 ºC),19.744485634375955,0.00548457934288221,0.958483213161059,0.345963396463577,10851.219284026161,0.965819111523157,171.864837685968,13257.39853620051,0,NA,-0.1936021834326969,25.247069999999994,9.51548,17.16
2025-08-03T07:02:10Z,Ch. 3 (+0.8 ºC),16.22268391206384,0.0045063010866844,0.938067651003727,0.334856620688204,9258.396861215242,0.970965213357887,128.613857572208,11954.294959869105,0,NA,-0.8437433575896233,18.05524,9.51388,15.42
2025-08-03T09:12:10Z,Ch. 3 (+0.8 ºC),19.110591891295307,0.00530849774758203,0.828495935451805,0.661920776485164,12408.307195140373,0.992798357622785,80.452148173419,11815.761890743655,0,NA,-0.9207022049223114,9.598929999999996,9.5182,15.22
2025-08-03T11:22:10Z,Ch. 3 (+0.8 ºC),20.035838390693183,0.00556551066408144,0.7594620155066,0.822001274834037,2806.0349019975283,0.577006350191607,175.144241135032,12443.03800863662,9637.003106639091,2.676945307399748,1.5440047851577825,4.957340000000002,9.51044,16.09
2025-08-03T13:32:10Z,Ch. 3 (+0.8 ºC),17.350035406837378,0.00481945427967705,0.857660870022092,0.514747288903711,-78726.3438034677,0.994278504325697,434.920813250676,17978.99606585981,96705.33986932751,26.86259440814653,5.528383182278711,4.174779999999998,9.4829,22.32
2025-08-03T15:42:10Z,Ch. 3 (+0.8 ºC),23.6437760897595,0.00656771558048875,0.990211498478183,0.175337651959269,-52950.69079118903,0.972427219913288,665.039712910166,21809.832835795514,74760.52362698453,20.766812118606815,-1.9664036426895368,5.109639999999999,9.44328,25.61
2025-08-03T17:52:10Z,Ch. 3 (+0.8 ºC),20.48313989564125,0.00568976108212257,0.98790419214682,0.167071629648127,-59146.31570789457,0.98258388477536,580.449812776012,22593.61728020217,81739.93298809674,22.705536941137986,-1.1709488557208316,2.7940400000000025,9.44245,26.23
2025-08-03T20:02:10Z,Ch. 3 (+0.8 ºC),12.661807766007348,0.00351716882389093,0.970970573681909,0.159888596488089,-50504.25205088016,0.967051320273062,680.812895311772,23183.30511277298,73687.55716365314,20.46876587879254,4.174841893440158,0.9311999999999968,9.43927,26.69
2025-08-03T22:12:10Z,Ch. 3 (+0.8 ºC),18.76459278996367,0.00521238688610102,0.720528154496581,0.840390893385647,-4838.167470002441,0.551142460147662,313.979912453197,19140.505749497483,23978.673219499924,6.660742560972201,-5.104317751203184,-0.12700000000000244,9.42786,23.44
2025-08-04T00:22:10Z,Ch. 3 (+0.8 ºC),30.889225493765245,0.00858034041493479,0.838695612913044,0.963487901259702,20569.135014453164,0.990042990675012,146.714082318756,15867.697702713023,0,0,-0.5558007852744679,-0.792119999999997,9.4246,20.25
2025-08-04T02:32:10Z,Ch. 3 (+0.8 ºC),37.4138489451887,0.01039273581810797,0.896479215003484,0.898424106530178,20496.936565215092,0.970019956528063,254.636170109009,13791.674860531131,0,NA,-0.4944997612834726,-1.2587699999999984,9.41347,17.86
2025-08-04T04:42:10Z,Ch. 3 (+0.8 ºC),23.59782082461125,0.00655495022905868,0.942114273421198,0.430167709363376,13402.019359954356,0.987987128758622,108.680083547967,12944.367280505203,0,NA,-0.3788311733534122,6.575410000000005,9.39671,16.78
2025-08-04T06:52:10Z,Ch. 3 (+0.8 ºC),22.871452225585898,0.00635318117377386,0.918846534361627,0.510759444235002,13416.466769147895,0.98717934867916,114.890942722831,12329.653133249918,0,NA,0.4894558510562976,10.465310000000002,9.41269,15.95
2025-08-04T09:02:10Z,Ch. 3 (+0.8 ºC),21.188643816369886,0.00588573439343608,0.918791661526048,0.459289313532954,13138.642282833342,0.98503792796617,118.062309084602,11890.156988482855,0,NA,-0.03623316735785434,6.036630000000002,9.42676,15.33
2025-08-04T11:12:10Z,Ch. 3 (+0.8 ºC),20.661873275993905,0.00573940924333164,0.961103658461324,0.296693711252435,-12201.590663124618,0.942006521311945,216.096862764257,12075.425410531348,24277.016073655966,6.7436155760155465,3.3362777142319566,2.553400000000003,9.4240100000000009,15.6
2025-08-04T13:22:10Z,Ch. 3 (+0.8 ºC),16.309565007148404,0.00453043472420789,0.971180608098287,0.202676465490238,-78051.32278172065,0.996715647962004,323.212403389713,17849.95089297943,95901.27367470006,26.639242687416683,6.778250546697672,0.9633899999999967,9.42074,22.35
2025-08-04T15:32:10Z,Ch. 3 (+0.8 ºC),18.42415089851628,0.0051178196940323,0.987489968291124,0.150983532833612,-58256.60720339493,0.982585418502703,564.671402824472,23056.914721542347,81313.52192493727,22.58708942359369,10.199346929529616,-0.17287999999999926,9.409,26.79
2025-08-04T17:42:10Z,Ch. 3 (+0.8 ºC),18.0978750683181,0.00502718751897725,0.990315536696774,0.13056500400766,-64678.33820381882,0.996877643966884,264.07503982888,24424.917041989385,89103.2552458082,24.750904234946724,-4.065321030997358,-0.7806599999999975,9.40055,27.81
2025-08-04T19:52:10Z,Ch. 3 (+0.8 ºC),18.946414826258145,0.00526289300729393,0.996870555586325,0.0777151180742225,-54591.19654695906,0.993485302712339,323.633330838347,24810.559439230954,79401.75598619001,22.056043329497225,3.266862263356204,-1.2572899999999976,9.39243,28.1
2025-08-04T22:02:10Z,Ch. 3 (+0.8 ºC),11.987672919202224,0.00332990914422284,0.959379098179533,0.180661703595828,-51615.575158948726,0.98648183588639,442.534000748317,21750.97772627728,73366.552885226,20.37959802367389,-3.554542645067469,-1.750390000000003,9.38723,25.82
2025-08-05T00:12:10Z,Ch. 3 (+0.8 ºC),8.680991039666461,0.00241138639990735,0.748320856897565,0.358827870042454,18022.259552507974,0.929626595860048,353.424311462339,17373.554705031238,0,0,-0.6311962099042876,-2.033520000000003,9.38536,21.96
2025-08-05T02:22:10Z,Ch. 3 (+0.8 ºC),20.68824529791252,0.0057467348049757,0.748385045320971,0.851124464378023,17117.79663160836,0.949718031663966,279.460478304739,14813.559029376196,0,NA,0.41660915093575945,-2.276850000000003,9.38343,19.25
2025-08-05T04:32:10Z,Ch. 3 (+0.8 ºC),32.455152571537546,0.00901532015876043,0.813182775804566,1.10514518715829,17806.99296781357,0.953863797998545,278.220824789909,14193.132327478534,0,NA,0.8278748904169709,-2.47175,9.37616,18.55
2025-08-05T06:42:10Z,Ch. 3 (+0.8 ºC),27.770607885230387,0.00771405774589733,0.956852988813933,0.440713942800164,14706.526233205797,0.970516387335022,191.565663592377,13959.096940288426,0,NA,0.5723097887055542,7.850440000000006,9.41391,18.3
2025-08-05T08:52:10Z,Ch. 3 (+0.8 ºC),25.86790414791166,0.00718552892997546,0.927814448274741,0.528533238892488,17634.355557961364,0.951270060752591,292.362792367208,13735.09701364769,0,NA,0.5087157952292789,6.420860000000005,9.43162,18.06
2025-08-05T11:02:10Z,Ch. 3 (+0.8 ºC),17.072088943373064,0.00474224692871474,0.713232720636238,0.779032190354849,-3124.6859796217127,0.246458187411972,393.195013645073,13788.592695325871,16913.278674947585,4.698132965263218,2.660740478221052,2.741909999999997,9.42408,18.16
2025-08-05T13:12:10Z,Ch. 3 (+0.8 ºC),12.252472804006956,0.00340346466777971,0.913679352458984,0.271666583501064,-62810.73463608532,0.997181960391384,240.864195721504,16704.405043105697,79515.13967919101,22.08753879977528,5.593580440918838,0.8784399999999977,9.41019,21.41
2025-08-05T15:22:10Z,Ch. 3 (+0.8 ºC),8.129897559536724,0.00225830487764909,0.699251938768842,0.387145056361627,-81606.8420321096,0.995796253206951,385.002605620897,20414.243914154868,102021.08594626449,28.339190540629023,8.490816316418945,-0.01068999999999675,9.40257,24.78
2025-08-05T17:32:10Z,Ch. 3 (+0.8 ºC),13.630248740820852,0.00378618020578357,0.981041087357423,0.137838161247451,-81424.58845164024,0.995366506625199,404.129830819551,22303.188950544543,103727.77740218479,28.813271500606884,1.722177895699038,-0.8639399999999995,9.39488,26.26
2025-08-05T19:42:10Z,Ch. 3 (+0.8 ºC),12.974937617789353,0.00360414933827482,0.985169809379617,0.115850976382971,-55118.39837619051,0.994056341804693,310.166295324289,21871.203041107194,76989.60141729772,21.38600039369381,-3.719098915410465,-1.369889999999998,9.38165,25.94
2025-08-05T21:52:10Z,Ch. 3 (+0.8 ºC),13.47038372591928,0.0037417732571998,0.837918232286808,0.427459607345102,-16238.871924805451,0.819244710524302,550.355605122922,19026.218330989344,35265.09025579479,9.795858404387442,-3.229229037188992,-1.6390999999999991,9.37816,23.65
2025-08-06T00:02:10Z,Ch. 3 (+0.8 ºC),17.643197315267603,0.00490088814312989,0.62275290486815,0.986118230646293,18889.90809993503,0.901865386456014,447.472880173334,17148.844577329084,0,NA,-2.943136020920568,-1.957940000000001,9.36942,21.95
2025-08-06T02:12:10Z,Ch. 3 (+0.8 ºC),15.66716142033702,0.00435198928342695,0.745288565443838,0.655373126928624,17597.116872814204,0.921700323094479,366.997371025077,15977.229829513833,0,NA,-0.6419082233261163,-2.2062600000000003,9.37057,20.8
2025-08-06T04:22:10Z,Ch. 3 (+0.8 ºC),12.766762232866801,0.003546322842463,0.614801252488146,0.71994696600768,16540.83185175003,0.935386681421742,309.718718570521,15129.416569436928,0,NA,-0.14017295587441062,-2.4369000000000014,9.36714,19.92
2025-08-06T06:32:10Z,Ch. 3 (+0.8 ºC),14.0265374660073,0.00389626040722425,0.602357041220645,0.810981498884715,19015.351772914993,0.912666121633025,418.582040327318,14900.73572585858,0,NA,-0.0064179368812239,-2.628070000000001,9.36661,19.69
2025-08-06T08:42:10Z,Ch. 3 (+0.8 ºC),27.594417157216668,0.00766511587700463,0.729558917891607,1.19395928434698,19791.783063936142,0.926196964691609,397.038390269997,14586.501988851223,0,NA,-0.7222899554774287,0.22796999999999912,9.38278,19.36
2025-08-06T10:52:10Z,Ch. 3 (+0.8 ºC),24.623012759157614,0.00683972576643267,0.845099139226025,0.753389221574871,-10802.461941922676,0.63664647799772,583.234744934576,14753.860251904003,25556.32219382668,7.0989783871740775,4.161455724683619,-0.565809999999999,9.39485,19.57
2025-08-06T13:02:10Z,Ch. 3 (+0.8 ºC),9.393131877280055,0.00260920329924446,0.677244278789664,0.465599569086789,-20679.38132743017,0.930737716168939,405.051399144235,17242.6051325283,37921.98645995846,10.53388512776624,2.4497125324315823,-1.2666499999999985,9.39823,22.16
2025-08-06T15:12:10Z,Ch. 3 (+0.8 ºC),13.721023585505051,0.00381139544041807,0.980528666726209,0.139340149183044,-54445.87773190908,0.994919747977073,280.372664835327,18134.07100085211,72579.94873276119,20.16109687021144,3.5816717892889027,-1.6259900000000016,9.39627,23.01
2025-08-06T17:22:10Z,Ch. 3 (+0.8 ºC),12.380342431838509,0.00343898400884403,0.969283233134514,0.159215252069622,-47228.33242014736,0.985719914963167,410.658535249228,19376.723939706597,66605.05635985396,18.50140454440388,-0.02655844462856588,-2.077280000000002,9.38283,24.12
2025-08-06T19:32:10Z,Ch. 3 (+0.8 ºC),9.420181140471371,0.00261671698346427,0.83301142106692,0.304460322925667,-58891.72692136218,0.99134248546153,397.276236616166,19178.883152623992,78070.61007398617,21.68628057610727,2.3578510895703806,-2.2816899999999976,9.3853,23.97
2025-08-06T21:42:10Z,Ch. 3 (+0.8 ºC),13.6711686238335,0.00379754683995375,0.817199665849118,0.466654945892755,-23764.151906150517,0.971864669829457,291.817452059983,19248.6385291785,43012.79043532902,11.94799734314695,-2.6825047343717436,-2.499369999999999,9.38159,24.04
2025-08-06T23:52:10Z,Ch. 3 (+0.8 ºC),13.824289163841623,0.00384008032328934,0.921877969594063,0.289395312231153,14047.017265010456,0.960283662780785,205.431756995436,17823.85632144254,3776.8390564320853,1.0491219601200237,0.5901645553772229,-2.773600000000002,9.37749,22.79
2025-08-07T02:02:10Z,Ch. 3 (+0.8 ºC),20.78079050636125,0.00577244180732257,0.860800749919488,0.600103029405215,20919.24181464412,0.880640135547308,553.060302383557,17412.12942386199,0,NA,0.4329473477847344,-2.8910800000000023,9.3828,22.42
2025-08-07T04:12:10Z,Ch. 3 (+0.8 ºC),14.311484758934208,0.00397541243303728,0.85646115806021506,0.419343436479244,16743.083102339413,0.917375462888488,359.642217621184,16556.63594653941,0,NA,0.3880992238103149,-3.0062,9.39113,21.61
