DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-10-09T14:30:20Z,Ch. 2 (-0.1 ºC),1.9603980269045433,5.445550074734842e-4,0.831944288211569,-2.745052061716139,FALSE,-14757.890583249564,0.972409181057709,5.199921744932884,6924.792526519738,21682.6831097693,6.0229675304914725,-1.77778,12.08854,15.14
2025-10-09T16:40:20Z,Ch. 2 (-0.1 ºC),3.6041131245012483,0.00100114253458368,0.964472865851431,-2.9809552621786666,FALSE,-14132.255270149448,0.965873704098133,5.2723441294162905,7803.8844871939355,21936.139757343382,6.093372154817606,-2.001809999999999,12.09181,16.85
2025-10-09T18:50:20Z,Ch. 2 (-0.1 ºC),3.416000784368691,9.488891067690808e-4,0.891170870759425,-2.4327528412113284,FALSE,-12295.78543580598,0.938744343233206,5.442423576380594,8375.922458838342,20671.70789464432,5.742141081845645,-2.195369999999997,12.09852,17.86
2025-10-09T21:00:20Z,Ch. 2 (-0.1 ºC),3.8793804123003484,0.00107760567008343,0.965198456065268,-2.9221187245277163,FALSE,523.9885346190712,0.0913659289173704,4.7935465224567855,7724.272390635405,7200.283856016334,2.000078848893426,-2.32132,12.09535,16.73
2025-10-09T23:10:20Z,Ch. 2 (-0.1 ºC),2.0994895584440667,5.831915440122408e-4,0.876935282737099,-2.8762738558543344,FALSE,4335.122782341934,0.941673631481122,4.3475962848184,5340.122346839188,0,NA,-2.426949999999998,12.09596,11.56
2025-10-10T01:20:20Z,Ch. 2 (-0.1 ºC),2.920257365421013,8.111826015058369e-4,0.970367233854924,-3.315373513597701,FALSE,5247.750673161447,0.955537217616097,4.389095881960145,4500.511027624036,0,NA,-2.5502400000000023,12.09836,9.18
2025-10-10T03:30:20Z,Ch. 2 (-0.1 ºC),1.5927512348956914,4.424308985821365e-4,0.506713747752372,-2.1881689120318724,FALSE,1748.5323868775406,0.551152274693271,4.723664890594462,4139.409377491259,0,NA,-2.521889999999999,12.10282,8.03
2025-10-10T05:40:20Z,Ch. 2 (-0.1 ºC),3.6272000490738483,0.00100755556918718,0.953549968201051,-2.8523340703303393,FALSE,4961.878367098445,0.939427713170401,4.508935206545641,5630.085679977119,0,NA,-2.6654300000000006,12.10246,12.35
2025-10-10T07:50:20Z,Ch. 2 (-0.1 ºC),2.4572007174911485,6.825557548586524e-4,0.89352983390771,-2.7955386952860164,FALSE,4154.205191905507,0.897770797650922,4.614623663664308,5507.983021523785,0,NA,-2.7527299999999997,12.10836,12.06
2025-10-10T10:00:20Z,Ch. 2 (-0.1 ºC),3.2999655293162427,9.16657091476734e-4,0.96840272172031,-3.1454095756677476,FALSE,4653.808553003883,0.912928995166601,4.642441046445169,5780.776550926327,0,NA,-2.7749999999999986,12.11245,12.75
2025-10-10T12:10:20Z,Ch. 2 (-0.1 ºC),11.440929188958409,0.00317803588582178,0.701698192947234,-0.5942073899779707,FALSE,-664.2736175604308,0.0299862284507187,5.633274384750519,6200.13446054122,6864.408078101651,1.9067800216949031,3.8336400000000026,12.15619,13.74
2025-10-10T14:20:20Z,Ch. 2 (-0.1 ºC),6.4831229606781005,0.00180086748907725,0.899765642372247,-1.8352447207158256,FALSE,-13988.469330085954,0.97229176010906,5.159890209336353,7261.524472999096,21249.993803085046,5.902776056412513,1.3475800000000009,12.13813,15.95
2025-10-10T16:30:20Z,Ch. 2 (-0.1 ºC),5.862707563425012,0.00162852987872917,0.888235955884447,-1.8760831773071824,FALSE,-14225.10698729885,0.967339981837621,5.260293639135782,7956.827961116806,22181.93494841566,6.161648596782127,0.34718999999999767,12.14159,17.23
2025-10-10T18:40:20Z,Ch. 2 (-0.1 ºC),5.0897254942380235,0.00141381263728834,0.819709120399111,-1.742353616026174,FALSE,-10556.870187610486,0.969741344787436,4.918520058328083,8226.325332201115,18783.1955198116,5.2175543110587785,-0.3173699999999968,12.1421,17.7
2025-10-10T20:50:20Z,Ch. 2 (-0.1 ºC),5.586138897560676,0.00155170524932241,0.88627911509399,-1.9203960742120965,FALSE,-5589.1422057874715,0.868359035515577,5.071275619753381,7639.883953101629,13229.0261588891,3.6747294885803057,-0.7065399999999968,12.14463,16.68
2025-10-10T23:00:20Z,Ch. 2 (-0.1 ºC),9.069024098119645,0.00251917336058879,0.983365655564396,-2.4188469945102407,FALSE,2063.054716631115,0.647167460455003,4.744681377058891,6154.182788744265,0,NA,15.885869999999995,12.18353,13.7
2025-10-11T01:10:20Z,Ch. 2 (-0.1 ºC),11.651252489564616,0.00323645902487906,0.986198871932336,-2.192039183298548,FALSE,7898.179150753798,0.963338046939671,4.827156071076007,6203.2037211861,0,NA,20.55775,12.17884,13.82
2025-10-11T03:20:20Z,Ch. 2 (-0.1 ºC),10.105636782406393,0.00280712132844622,0.995129275796797,-2.933331516437859,FALSE,8166.3840315811185,0.970308155021116,4.677800988371058,5614.694028306589,0,NA,9.885260000000002,12.12004,12.46
2025-10-11T05:30:20Z,Ch. 2 (-0.1 ºC),7.593518468519496,0.00210931068569986,0.997182335913204,-3.526583676135561,FALSE,7523.503073934608,0.973667295223783,4.5012921508646695,4594.019360652951,0,NA,4.0649000000000015,12.10784,9.72
2025-10-11T07:40:20Z,Ch. 2 (-0.1 ºC),6.02462071224702,0.00167350575340195,0.98784986707569,-3.0310529735287597,FALSE,6793.008487504122,0.961970910583494,4.580520592991413,4597.899861731674,0,NA,1.9502200000000016,12.11227,9.75
2025-10-11T09:50:20Z,Ch. 2 (-0.1 ºC),6.1340717996739365,0.00170390883324276,0.980350373897458,-2.7690282239771125,FALSE,6554.566874988573,0.940670445340599,4.778213541304216,4961.96340392543,0,NA,0.901919999999997,12.12165,10.81
2025-10-11T12:00:20Z,Ch. 2 (-0.1 ºC),4.176720197579088,0.00116020005488308,0.885214570247666,-2.2083337830223297,FALSE,4284.4603655073415,0.852192764927607,4.870320666817393,5831.792418059365,1547.332052552023,0.4298144590422286,1.3329900000000023,12.13384,13.03
2025-10-11T14:10:20Z,Ch. 2 (-0.1 ºC),4.227463435009068,0.00117429539861363,0.894663359042855,-2.2398640420623637,FALSE,-13908.502306035167,0.950949337314317,5.446128961678375,6908.919245962389,20817.421551997555,5.7826170977770985,1.1828999999999965,12.13784,15.35
2025-10-11T16:20:20Z,Ch. 2 (-0.1 ºC),4.58257000697514,0.00127293611304865,0.826478047875456,-1.8674401547553297,FALSE,-8073.085143524863,0.788835946444505,5.728063955166528,8088.495776783786,16161.580920308648,4.489328033419069,0.42754999999999654,12.14609,17.5
2025-10-11T18:30:20Z,Ch. 2 (-0.1 ºC),2.7397720913694372,7.61047803158177e-4,0.922637748267017,-2.8347348235772794,FALSE,-16568.71294292272,0.982282180871451,5.104376856658958,10041.263476646813,26609.97641956953,7.391660116547092,-0.1382899999999978,12.13775,20.44
2025-10-11T20:40:20Z,Ch. 2 (-0.1 ºC),3.530953065150718,9.808202958751994e-4,0.690679810838257,-1.7433225710153395,FALSE,-8292.469485661266,0.739243805256126,5.89884142864642,9170.310988450654,17462.780474111925,4.850772353919979,-0.5769999999999982,12.13813,19.24
2025-10-11T22:50:20Z,Ch. 2 (-0.1 ºC),3.2863501799035193,9.128750499731998e-4,0.962603946254025,-3.0478547484719445,FALSE,7042.495299435564,0.932792675924336,4.930923572336556,7763.907146860417,0,NA,-0.8549500000000023,12.13701,17
2025-10-12T01:00:20Z,Ch. 2 (-0.1 ºC),4.550824541082096,0.00126411792807836,0.928622037927421,-2.3241333315837305,FALSE,5702.493856923865,0.932310033059706,4.780709709811825,7903.916512840673,0,NA,12.080150000000003,12.18283,17.27
2025-10-12T03:10:20Z,Ch. 2 (-0.1 ºC),4.185446982669864,0.00116262416185274,0.958246341831339,-2.6670331007748267,FALSE,4883.533244367436,0.912078587881361,4.7919951737062085,8163.716386123248,0,NA,9.601650000000006,12.17236,17.74
2025-10-12T05:20:20Z,Ch. 2 (-0.1 ºC),4.347196550115516,0.00120755459725431,0.964592253201008,-2.7556222463616256,FALSE,6149.299329452513,0.956260770447866,4.608934810033285,7908.017066030193,0,NA,4.6356600000000014,12.14704,17.33
2025-10-12T07:30:20Z,Ch. 2 (-0.1 ºC),5.072609500324164,0.00140905819453449,0.966590512558417,-2.6519225788217597,FALSE,7480.330826889968,0.97949809079831,4.3934607171658815,7841.374965274561,0,NA,2.2284500000000023,12.14528,17.24
2025-10-12T09:40:20Z,Ch. 2 (-0.1 ºC),4.002114291105061,0.00111169841419585,0.951507403637601,-2.709832946907141,FALSE,5468.41804273369,0.926069073660292,4.734498275223949,7820.65168417953,0,NA,1.012369999999997,12.13973,17.23
2025-10-12T11:50:20Z,Ch. 2 (-0.1 ºC),3.0296575322276356,8.415715367298987e-4,0.97441280031885,-3.3203055173072475,FALSE,3447.045997425631,0.853880838459677,4.653704622156334,7627.601375947716,4180.555378522086,1.1612653829228017,0.5935300000000012,12.14698,16.91
2025-10-12T14:00:20Z,Ch. 2 (-0.1 ºC),2.7955291161839813,7.765358656066615e-4,0.786100196199326,-2.227404609101636,FALSE,-700.5268422393344,0.126770827994709,4.912103498531416,7684.891459827596,8385.41830206693,2.3292828616852583,1.6313200000000023,12.14819,17.04
2025-10-12T16:10:20Z,Ch. 2 (-0.1 ºC),3.177425127444927,8.826180909569241e-4,0.928950458585775,-2.737153467550797,FALSE,-1754.608656814706,0.537322730336527,4.787330934111341,7604.658437680421,9359.267094495126,2.599796415137535,0.921680000000002,12.15231,16.92
2025-10-12T18:20:20Z,Ch. 2 (-0.1 ºC),4.0608141321838325,0.00112800392560662,0.83871772758328,-2.0350002102373392,FALSE,-812.2045148838124,0.13237010913036,5.0278092404713774,7793.890795085319,8606.095309969132,2.390582030546981,0.2652799999999971,12.15361,17.29
2025-10-12T20:30:20Z,Ch. 2 (-0.1 ºC),3.605705628830172,0.00100158489689727,0.875461346059304,-2.312712798065629,FALSE,3119.694139153642,0.669503906422833,5.0723563070972,7186.984041150021,4067.289901996378,1.1298027505545494,-0.17694000000000187,12.15456,16.18
2025-10-12T22:40:20Z,Ch. 2 (-0.1 ºC),7.152928315083541,0.00198692453196765,0.980703551603603,-2.612415804972186,FALSE,7588.621380727171,0.907805506957191,5.175077290206915,6399.214355799991,0,NA,0.9865599999999972,12.16411,14.58
2025-10-13T00:50:20Z,Ch. 2 (-0.1 ºC),7.973412589838556,0.00221483683051071,0.8108742598392,-1.1382195254527716,FALSE,4757.793806034633,0.857173594752539,5.085052446382728,6221.462966862992,0,NA,19.960719999999995,12.2026,14.21
2025-10-13T03:00:20Z,Ch. 2 (-0.1 ºC),9.076822250874155,0.00252133951413171,0.904159477340997,-1.359305826419308,FALSE,5142.159776924802,0.926991767395451,4.8316723226471705,6478.287503396641,0,NA,26.28363,12.20439,14.8
2025-10-13T05:10:20Z,Ch. 2 (-0.1 ºC),9.713520896824583,0.00269820024911794,0.876500955125453,-1.211850650691624,FALSE,6325.358513620098,0.904153049828735,5.1246817080234885,6240.050301533683,0,NA,16.475700000000003,12.17268,14.3
2025-10-13T07:20:20Z,Ch. 2 (-0.1 ºC),7.527238092002016,0.00209089947000056,0.968015503752655,-2.2550538849665767,FALSE,7216.148863686626,0.949739845902079,4.846005272828097,5758.232477039371,0,NA,8.091440000000006,12.14816,13.2
2025-10-13T09:30:20Z,Ch. 2 (-0.1 ºC),5.97077577455076,0.0016585488262641,0.950973169489983,-2.2920881581247583,FALSE,7333.057531824834,0.945468685447613,4.87728905466759,6276.535943417766,0,NA,3.7320100000000025,12.14498,14.43
2025-10-13T11:40:20Z,Ch. 2 (-0.1 ºC),5.420390728066308,0.00150566409112953,0.949717579796141,-2.3864204093863894,FALSE,7346.530618885982,0.958241401162132,4.728052543049618,6132.725130355792,0,0,1.9357800000000012,12.15586,14.13
2025-10-13T13:50:20Z,Ch. 2 (-0.1 ºC),3.9893611675060083,0.00110815587986278,0.877411734876899,-2.214968036664474,FALSE,-353.66577875072375,0.0271227618676022,5.043768028113676,6087.166612266801,6440.832391017525,1.7891201086159791,1.1555299999999988,12.16104,14.05
2025-10-13T16:00:20Z,Ch. 2 (-0.1 ºC),4.183740041818644,0.00116215001161629,0.844276763283906,-2.0292305874014502,FALSE,-10889.316164811305,0.893396098352294,5.6173462992238035,6512.817348745707,17402.13351355701,4.833925975988059,0.557850000000002,12.17189,15.02
2025-10-13T18:10:20Z,Ch. 2 (-0.1 ºC),2.7358247502526476,7.599513195146243e-4,0.799066584514249,-2.3067788823424302,FALSE,-2830.8049188018335,0.41632102689109,5.494287125200513,6372.640822701035,9203.44574150287,2.5565127059730193,0.15160999999999802,12.1819,14.74
2025-10-13T20:20:20Z,Ch. 2 (-0.1 ºC),3.1151869227079727,8.653297007522147e-4,0.85039435000807,-2.3580087912903,FALSE,2830.396182814109,0.632400360741581,5.051458567897567,5956.663349062534,3126.2671662484245,0.868407546180118,-0.5096300000000014,12.19086,13.82
2025-10-13T22:30:20Z,Ch. 2 (-0.1 ºC),2.1022271148918046,5.839519763588346e-4,0.968129411503927,-3.5909333355958957,FALSE,5504.124782071441,0.936783234708778,4.638222300216578,5746.92602600045,0,NA,-0.31983000000000317,12.19685,13.34
2025-10-14T00:40:20Z,Ch. 2 (-0.1 ºC),1.9872362268059836,5.520100630016621e-4,0.915639351633215,-3.13354899367105,FALSE,5644.493519525666,0.915622907437787,4.818248348128445,5577.288092177175,0,NA,-0.5267699999999991,12.20405,12.94
2025-10-14T02:50:20Z,Ch. 2 (-0.1 ºC),2.439828254753754,6.777300707649317e-4,0.939102460041666,-3.1046358162776504,FALSE,6866.48008924339,0.95760293690269,4.647032269731288,5494.470538631003,0,NA,-0.740079999999999,12.20683,12.75
2025-10-14T05:00:20Z,Ch. 2 (-0.1 ºC),1.8933894778635374,5.259415216287604e-4,0.957310456325075,-3.545695745772476,FALSE,6594.070954009367,0.94157584124081,4.775035998951561,5432.418657745477,0,NA,-0.8388599999999968,12.21458,12.61
2025-10-14T07:10:20Z,Ch. 2 (-0.1 ºC),2.203894245633821,6.121928460093947e-4,0.948730316251647,-3.298114056668965,FALSE,6409.450308354178,0.944718531262395,4.716976666824399,5386.48866042672,0,NA,-1.0877199999999974,12.22454,12.51
2025-10-14T09:20:20Z,Ch. 2 (-0.1 ºC),1.9467611795028645,5.407669943063513e-4,0.965329974786325,-3.626177659117622,FALSE,6606.648394576491,0.972055520416785,4.392187659173505,5408.783292536623,0,NA,-1.1559000000000026,12.232,12.59
2025-10-14T11:30:20Z,Ch. 2 (-0.1 ºC),1.8794258600106142,5.220627388918373e-4,0.908947312394376,-3.1490656410515787,FALSE,6048.693239222348,0.946427845320315,4.642157308009253,5340.942732797004,0,0,-1.301110000000001,12.23595,12.43
2025-10-14T13:40:20Z,Ch. 2 (-0.1 ºC),2.2722051526839397,6.311680979677611e-4,0.898093832372264,-2.894170425474131,FALSE,2613.0381140045433,0.554607800859278,5.131805698448106,5712.554975508548,3099.5168615040047,0.8609769059733346,-1.7097300000000004,12.25476,13.42
2025-10-14T15:50:20Z,Ch. 2 (-0.1 ºC),2.267401107533907,6.298336409816408e-4,0.849047667822138,-2.6630943375885403,FALSE,-9238.851354255145,0.859094110260991,5.609126702702445,6760.798404471351,15999.649758726495,4.444347155201804,-1.3192400000000006,12.25265,15.88
2025-10-14T18:00:20Z,Ch. 2 (-0.1 ºC),2.0795693087951905,5.776581413319974e-4,0.918033594217939,-3.0839996722159095,FALSE,-10249.827756302242,0.94992525086106006,5.155384739183727,8369.886692849623,18619.714449151863,5.172142902542184,-1.710099999999997,12.25921,19.01
2025-10-14T20:10:20Z,Ch. 2 (-0.1 ºC),2.3065870468335206,6.407186241204224e-4,0.829118876579685,-2.566661502861151,FALSE,-7233.778120992623,0.800104404273783,5.580310472757329,7592.2532670131095,14826.031388005733,4.118342052223815,-1.8382199999999995,12.26541,17.67
2025-10-14T22:20:20Z,Ch. 2 (-0.1 ºC),2.2361505259682293,6.211529238800637e-4,0.895586735076178,-2.8825036312092593,FALSE,1344.1458375799584,0.391120381026362,4.812118288298036,7052.8871812758225,5708.741343695863,1.585761484359962,-1.9956299999999985,12.2692,16.67
2025-10-15T00:30:20Z,Ch. 2 (-0.1 ºC),2.756367517495649,7.656576437487914e-4,0.924589713457655,-2.8542282454218086,FALSE,6731.39880839732,0.929014715232634,4.913773513452054,6283.9368913921635,0,NA,-2.147759999999998,12.28423,15.04
2025-10-15T02:40:20Z,Ch. 2 (-0.1 ºC),2.605515568047078,7.237543244575216e-4,0.964711124269327,-3.325232437516208,FALSE,5952.572391218397,0.947518207833621,4.616156264007928,5439.835795491069,0,NA,-2.215119999999999,12.28285,12.96
2025-10-15T04:50:20Z,Ch. 2 (-0.1 ºC),2.6733198524586044,7.425888479051679e-4,0.97294309898327,-3.4374432214638926,FALSE,5431.153192632992,0.957837012886961,4.4087667676325095,5225.092562863595,0,NA,-1.2172199999999975,12.30812,12.41
2025-10-15T07:00:20Z,Ch. 2 (-0.1 ºC),2.8908460831922076,8.030128008867243e-4,0.96343903335358,-3.201758524537647,FALSE,5015.45246153736,0.960929416120206,4.291469631247207,5351.241813710161,0,NA,-0.601460000000003,12.30694,12.82
2025-10-15T09:10:20Z,Ch. 2 (-0.1 ºC),2.7530729284452793,7.647424801236886e-4,0.966456690486186,-3.2991820675587222,FALSE,4956.448864457687,0.906888983785118,4.7388307859066146,5102.271259830596,0,NA,-1.09722,12.3156,12.15
2025-10-15T11:20:20Z,Ch. 2 (-0.1 ºC),3.375972784019726,9.377702177832572e-4,0.961797556156362,-3.0284006773973644,FALSE,1369.67368160754,0.472083786724503,4.64608640908041,4996.802354134079,3627.1286725265395,1.0075357423684832,-1.3667799999999986,12.32583,11.88
2025-10-15T13:30:20Z,Ch. 2 (-0.1 ºC),2.7067257819091997,7.518682727525555e-4,0.926487413663938,-2.8896968291743828,FALSE,-13752.945156332633,0.968994114862587,5.189502897166934,6147.83563581615,19900.78079214878,5.527994664485773,-1.5093499999999975,12.33158,15.12
2025-10-15T15:40:20Z,Ch. 2 (-0.1 ºC),3.7900854383402525,0.00105280151065007,0.972429779223286,-3.0496242369077136,FALSE,-15272.49126721214,0.974577872860364,5.210134308508879,8866.637926043506,24139.12919325565,6.705313664793236,-1.7147999999999968,12.34233,20.87
2025-10-15T17:50:20Z,Ch. 2 (-0.1 ºC),4.686648200674956,0.00130184672240971,0.963556319485664,-2.685142382925313,FALSE,-13430.324614348012,0.971724670471295,5.1443004408862505,9915.78446015429,23346.1090745023,6.485030298472861,0.3212600000000023,12.3576,22.73
2025-10-15T20:00:20Z,Ch. 2 (-0.1 ºC),4.3460351509362845,0.00120723198637119,0.916765464396693,-2.328434712537122,FALSE,-12348.049532359466,0.976293795815015,4.964135991961095,9172.569357069364,21520.61888942883,5.977949691508009,-0.2254300000000029,12.35865,21.57
2025-10-15T22:10:20Z,Ch. 2 (-0.1 ºC),3.073651063477052,8.537919620769589e-4,0.716835121945398,-1.9468654206200904,FALSE,4357.728439942241,0.790271903528639,5.111100337417113,7848.438288229055,3490.709848286813,0.9696416245241148,-0.828870000000002,12.36028,19.17
2025-10-16T00:20:20Z,Ch. 2 (-0.1 ºC),4.07457915534342,0.00113182754315095,0.945169390718713,-2.6339016051435022,FALSE,5605.152350997363,0.945950934587818,4.585180999946991,6372.109044598339,0,NA,-1.1137599999999992,12.35231,15.95
2025-10-16T02:30:20Z,Ch. 2 (-0.1 ºC),3.3881255684547686,9.411459912374358e-4,0.928759728041967,-2.6895217596956806,FALSE,4703.1439729231815,0.88381249146447,4.8155639994393535,5448.218808835457,0,NA,-1.350279999999998,12.36075,13.54
2025-10-16T04:40:20Z,Ch. 2 (-0.1 ºC),5.2416571104181795,0.00145601586400505,0.980534392953275,-2.9036631720271813,FALSE,4680.2254907664355,0.925951922816983,4.587471114044319,5507.880002512085,0,NA,7.644580000000005,12.4264,13.75
2025-10-16T06:50:20Z,Ch. 2 (-0.1 ºC),6.320401652031876,0.00175566712556441,0.923901943200395,-1.9609940257886336,FALSE,3822.5484036766425,0.932912617399841,4.376029647576518,5091.181421711481,0,NA,8.41771,12.41461,12.56
2025-10-16T09:00:20Z,Ch. 2 (-0.1 ºC),5.969453995197756,0.00165818166533271,0.983586523662139,-2.863586938839556,FALSE,3783.557674115536,0.881099042752087,4.633289474625783,4223.61170949246,0,NA,3.6845,12.37265,9.68
2025-10-16T11:10:20Z,Ch. 2 (-0.1 ºC),5.779697810563692,0.00160547161404547,0.993392862993272,-3.3823853126299364,FALSE,3461.362575500055,0.88947789954227,4.476459202953285,3638.4906473961028,177.12807189604806,0.04920224219334668,1.8135600000000025,12.37643,7.39
2025-10-16T13:20:20Z,Ch. 2 (-0.1 ºC),4.506367665779568,0.00125176879604988,0.955519909969011,-2.652815308706745,FALSE,-12989.434350677922,0.974908355224588,5.017287505622433,4589.683045135203,17579.117395813126,4.883088165503646,0.8724100000000021,12.3758,11.06
2025-10-16T15:30:20Z,Ch. 2 (-0.1 ºC),4.24753248384162,0.00117987013440045,0.977117696766184,-3.047345991141676,FALSE,-10982.095917598506,0.969641979825855,4.955525925137734,5947.602678443298,16929.698596041802,4.702694054456057,0.19368000000000052,12.37801,15.15
2025-10-16T17:40:20Z,Ch. 2 (-0.1 ºC),3.73513664232144,0.0010375379562004,0.96245093133229,-2.917003343633634,FALSE,-9880.228450343438,0.958678274328105,5.013336856005597,6467.797181640924,16348.025631984363,4.5411182311067675,-0.1465299999999985,12.37677,16.5
