"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v2.CR1X","33128","FLX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-03-04 03:06:30",2921,"2025-03-04 02:05:50","2025-03-04 02:12:03",3,3,520,4356.632,359.3856,2891.386,451.8916,2070.892,55.0009,32.21,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:06:40",2922,"2025-03-04 02:06:00","2025-03-04 02:12:13",3,3,530,4355.585,359.3417,2892.011,451.9559,2071.123,55.001,32.2107,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:06:50",2923,"2025-03-04 02:06:10","2025-03-04 02:12:23",3,3,540,4356.668,359.417,2894.67,452.2232,2070.897,55.0009,32.2128,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:07:00",2924,"2025-03-04 02:06:20","2025-03-04 02:12:33",3,0,550,4367.991,359.6549,2892.573,451.2289,2070.904,55.001,32.2103,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:07:10",2925,"2025-03-04 02:06:30","2025-03-04 02:12:43",3,0,560,4367.423,359.4363,2864.111,457.4706,2074.635,55.0009,32.2099,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:07:20",2926,"2025-03-04 02:06:40","2025-03-04 02:12:53",3,0,570,4373.846,359.0876,2856.21,458.6246,2075.866,55.0006,32.2104,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:07:30",2927,"2025-03-04 02:06:50","2025-03-04 02:13:03",3,0,580,4380.996,359.4656,2849.125,458.6874,2075.838,55.001,32.209,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:07:40",2928,"2025-03-04 02:07:00","2025-03-04 02:13:13",3,0,590,4381.001,359.7429,2842.11,458.5645,2075.74,55.0005,32.2103,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:07:50",2929,"2025-03-04 02:07:10","2025-03-04 02:13:23",3,0,600,4383.765,359.4628,2835.285,458.9414,2075.743,55.0006,32.2104,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:08:00",2930,"2025-03-04 02:07:20","2025-03-04 02:13:33",6,1,0,4379.743,359.5517,2830.245,458.8818,2075.971,55.0006,32.2121,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:08:10",2931,"2025-03-04 02:07:30","2025-03-04 02:13:43",6,1,10,4379.05,359.2512,2834.166,459.9659,2076.548,55.0006,32.2125,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:08:20",2932,"2025-03-04 02:07:40","2025-03-04 02:13:53",6,1,20,4378.426,359.662,2834.024,462.2456,2078.347,55.0006,32.2117,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:08:30",2933,"2025-03-04 02:07:50","2025-03-04 02:14:03",6,1,30,4368.39,359.6216,2832.575,462.3613,2077.987,55.0009,32.2083,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:08:40",2934,"2025-03-04 02:08:00","2025-03-04 02:14:13",6,1,40,4363.149,359.7764,2830.314,462.8531,2079.216,55.001,32.2103,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:08:50",2935,"2025-03-04 02:08:10","2025-03-04 02:14:23",6,1,50,4363.394,359.7882,2824.032,484.7289,2165.245,55.001,32.2113,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:09:00",2936,"2025-03-04 02:08:20","2025-03-04 02:14:33",6,1,60,4365.214,359.7155,2825.912,452.0163,2073.746,55.001,32.2099,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:09:10",2937,"2025-03-04 02:08:30","2025-03-04 02:14:43",6,1,70,4366.815,359.3902,2825.632,450.016,2068.959,55.001,32.2074,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:09:20",2938,"2025-03-04 02:08:40","2025-03-04 02:14:53",6,1,80,4368.918,359.6963,2826.329,450.4597,2068.518,55.0008,32.2131,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:09:30",2939,"2025-03-04 02:08:50","2025-03-04 02:15:03",6,1,90,4370.547,359.4619,2827.497,450.2763,2068.542,55.0008,32.2124,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:09:40",2940,"2025-03-04 02:09:00","2025-03-04 02:15:13",6,1,100,4369.586,359.6795,2830.003,450.5151,2068.587,55.0005,32.2149,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:09:50",2941,"2025-03-04 02:09:10","2025-03-04 02:15:23",6,1,110,4363.698,359.6395,2833.328,450.5799,2068.353,55.0003,32.2125,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:10:00",2942,"2025-03-04 02:09:20","2025-03-04 02:15:33",6,0,120,4354.987,359.3401,2836.111,450.2517,2068.287,55.0003,32.2061,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:10:10",2943,"2025-03-04 02:09:30","2025-03-04 02:15:43",6,2,130,4353.192,359.5627,2839.073,450.6891,2068.195,55.0003,32.2099,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:10:20",2944,"2025-03-04 02:09:40","2025-03-04 02:15:53",6,2,140,4346.536,359.4229,2843.397,450.7644,2068.162,55.0003,32.2093,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:10:30",2945,"2025-03-04 02:09:50","2025-03-04 02:16:03",6,2,150,4343.596,359.6104,2847.497,451.5815,2068.371,55.0003,32.2094,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:10:40",2946,"2025-03-04 02:10:00","2025-03-04 02:16:13",6,2,160,4345.213,359.4167,2851.415,450.9328,2067.982,55.0003,32.2097,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:10:50",2947,"2025-03-04 02:10:10","2025-03-04 02:16:23",6,2,170,4354.412,359.4492,2855.352,450.896,2067.686,55.0003,32.2106,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:11:00",2948,"2025-03-04 02:10:20","2025-03-04 02:16:33",6,2,180,4362.35,359.4368,2859.612,450.6531,2067.631,55.0003,32.2118,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:11:10",2949,"2025-03-04 02:10:30","2025-03-04 02:16:43",6,2,190,4361.12,360.0077,2862.579,451.1116,2067.677,55.0003,32.2135,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:11:20",2950,"2025-03-04 02:10:40","2025-03-04 02:16:53",6,2,200,4360.077,359.5315,2866.058,451.408,2067.991,55.0003,32.2149,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:11:30",2951,"2025-03-04 02:10:50","2025-03-04 02:17:03",6,2,210,4351.687,359.1134,2869.156,451.8507,2068.148,55.0003,32.2156,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:11:40",2952,"2025-03-04 02:11:00","2025-03-04 02:17:13",6,2,220,4349.922,359.5797,2871.125,451.5387,2068.125,55.0003,32.2097,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:11:50",2953,"2025-03-04 02:11:10","2025-03-04 02:17:23",6,2,230,4347.91,359.8069,2873.647,451.6452,2068.616,55.0003,32.2086,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:12:00",2954,"2025-03-04 02:11:20","2025-03-04 02:17:33",6,2,240,4353.492,359.4356,2875.062,451.8752,2068.574,55.0003,32.2096,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:12:10",2955,"2025-03-04 02:11:30","2025-03-04 02:17:43",6,2,250,4352.887,359.382,2877.403,451.5195,2068.36,55.0003,32.2097,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:12:20",2956,"2025-03-04 02:11:40","2025-03-04 02:17:53",6,2,260,4348.972,359.7178,2879.333,451.5078,2068.629,55.0003,32.2118,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:12:30",2957,"2025-03-04 02:11:50","2025-03-04 02:18:03",6,2,270,4347.744,359.6309,2882.218,451.475,2068.806,55.0003,32.2078,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:12:40",2958,"2025-03-04 02:12:00","2025-03-04 02:18:13",6,2,280,4350.424,359.7514,2885.334,451.6602,2068.891,55.0003,32.2101,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:12:50",2959,"2025-03-04 02:12:10","2025-03-04 02:18:23",6,2,290,4351.896,359.4748,2887.354,451.6016,2069.136,55.0003,32.2115,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:13:00",2960,"2025-03-04 02:12:20","2025-03-04 02:18:33",6,2,300,4349.012,359.6035,2890.419,451.9477,2069.085,55.0003,32.2123,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:13:10",2961,"2025-03-04 02:12:30","2025-03-04 02:18:43",6,2,310,4350.255,359.439,2893.304,451.75,2069.201,55.0003,32.2142,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:13:20",2962,"2025-03-04 02:12:40","2025-03-04 02:18:53",6,2,320,4358.104,359.7717,2894.68,452.1169,2069.45,55.0003,32.214,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:13:30",2963,"2025-03-04 02:12:50","2025-03-04 02:19:03",6,2,330,4350.766,359.1286,2896.31,451.5279,2069.008,55.0003,32.2075,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:13:40",2964,"2025-03-04 02:13:00","2025-03-04 02:19:13",6,2,340,4348.269,359.4056,2898.691,452.0403,2069.313,55.0003,32.2102,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:13:50",2965,"2025-03-04 02:13:10","2025-03-04 02:19:23",6,2,350,4346.622,359.5796,2901.831,451.6808,2069.121,55.0003,32.2098,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:14:00",2966,"2025-03-04 02:13:20","2025-03-04 02:19:33",6,2,360,4339.781,359.5966,2903.18,451.7785,2069.179,55.0003,32.2107,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:14:10",2967,"2025-03-04 02:13:30","2025-03-04 02:19:43",6,2,370,4333.908,359.4232,2905.361,451.9594,2069.467,55.0003,32.2098,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:14:20",2968,"2025-03-04 02:13:40","2025-03-04 02:19:53",6,2,380,4331.347,359.4314,2906.458,451.8951,2069.227,55.0003,32.2103,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:14:30",2969,"2025-03-04 02:13:50","2025-03-04 02:20:03",6,2,390,4329.085,359.7406,2908.281,452.729,2069.938,55.0003,32.2127,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:14:40",2970,"2025-03-04 02:14:00","2025-03-04 02:20:13",6,2,400,4331.995,359.4449,2909.932,452.3653,2069.421,55.0003,32.2135,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:14:50",2971,"2025-03-04 02:14:10","2025-03-04 02:20:23",6,2,410,4330.38,359.3673,2911.394,452.2428,2069.691,55.0003,32.2131,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:15:00",2972,"2025-03-04 02:14:20","2025-03-04 02:20:33",6,2,420,4332.746,359.38,2913.039,452.4963,2069.782,55.0003,32.2104,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:15:10",2973,"2025-03-04 02:14:30","2025-03-04 02:20:43",6,2,430,4334.414,360.1858,2914.218,452.4649,2069.829,55.0003,32.2116,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:15:20",2974,"2025-03-04 02:14:40","2025-03-04 02:20:53",6,2,440,4338.978,359.8378,2915.66,452.6681,2070.111,55.0003,32.2116,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:15:30",2975,"2025-03-04 02:14:50","2025-03-04 02:21:03",6,2,450,4343.801,359.0785,2916.565,453.0041,2070.14,55.0003,32.2099,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:15:40",2976,"2025-03-04 02:15:00","2025-03-04 02:21:13",6,2,460,4343.551,359.4647,2917.471,452.6688,2070.105,55.0003,32.2099,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:15:50",2977,"2025-03-04 02:15:10","2025-03-04 02:21:23",6,2,470,4340.084,359.1243,2918.168,452.5569,2070.339,55.0003,32.2103,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:16:00",2978,"2025-03-04 02:15:20","2025-03-04 02:21:33",6,2,480,4337.623,359.3669,2919.339,452.8627,2070.304,55.0003,32.2093,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:16:10",2979,"2025-03-04 02:15:30","2025-03-04 02:21:43",6,3,490,4333.033,359.4199,2919.848,452.2494,2070.103,55.0003,32.2135,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:16:20",2980,"2025-03-04 02:15:40","2025-03-04 02:21:53",6,3,500,4326.245,359.9691,2920.417,452.4882,2070.065,55.0003,32.2087,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:16:30",2981,"2025-03-04 02:15:50","2025-03-04 02:22:03",6,3,510,4327.67,359.0956,2921.834,452.6247,2070.167,55.0003,32.2118,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:16:40",2982,"2025-03-04 02:16:00","2025-03-04 02:22:13",6,3,520,4330.466,359.2961,2922.464,452.91,2070.154,55.0003,32.2107,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:16:50",2983,"2025-03-04 02:16:10","2025-03-04 02:22:23",6,3,530,4347.082,359.598,2922.9,452.6018,2070.332,55.0003,32.2117,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:17:00",2984,"2025-03-04 02:16:20","2025-03-04 02:22:33",6,3,540,4337.145,359.1219,2924.65,453.4591,2070.516,55.0003,32.2096,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:17:10",2985,"2025-03-04 02:16:30","2025-03-04 02:22:43",6,0,550,4338.671,359.3614,2923.902,452.8728,2070.474,55.0003,32.2077,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:17:20",2986,"2025-03-04 02:16:40","2025-03-04 02:22:53",6,0,560,4351.379,360.3104,2916.546,456.0195,2074.133,55.0003,32.2091,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:17:30",2987,"2025-03-04 02:16:50","2025-03-04 02:23:03",6,0,570,4354.173,360.2834,2912.44,457.4311,2075.127,55.0003,32.2084,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:17:40",2988,"2025-03-04 02:17:00","2025-03-04 02:23:13",6,0,580,4351.607,359.0859,2909.713,457.6704,2075.152,55.0003,32.209,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:17:50",2989,"2025-03-04 02:17:10","2025-03-04 02:23:23",6,0,590,4353.465,359.0943,2908.5,457.4711,2075.39,55.0003,32.2085,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:18:00",2990,"2025-03-04 02:17:20","2025-03-04 02:23:33",6,0,600,4352.348,359.1609,2904.96,458.0798,2075.42,55.0003,32.2087,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:18:10",2991,"2025-03-04 02:17:30","2025-03-04 02:23:43",1,1,0,4353.913,359.1978,2901.58,457.9155,2075.267,55.0003,32.2075,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:18:20",2992,"2025-03-04 02:17:40","2025-03-04 02:23:53",1,1,10,4358.379,359.0518,2908.999,458.1613,2075.77,55.0003,32.2102,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:18:30",2993,"2025-03-04 02:17:50","2025-03-04 02:24:03",1,1,20,4356.134,359.3872,2910.852,462.1513,2079.241,55.0003,32.2093,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:18:40",2994,"2025-03-04 02:18:00","2025-03-04 02:24:13",1,1,30,4357.832,359.7173,2909.975,462.1344,2079.357,55.0003,32.2095,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:18:50",2995,"2025-03-04 02:18:10","2025-03-04 02:24:23",1,1,40,4358.166,359.0118,2909.115,462.5434,2079.5,55.0003,32.2082,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:19:00",2996,"2025-03-04 02:18:20","2025-03-04 02:24:33",1,1,50,4359.592,359.6363,2907.614,462.4955,2079.396,55.0003,32.2078,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:19:10",2997,"2025-03-04 02:18:30","2025-03-04 02:24:43",1,1,60,4365.547,360.1914,2900.64,486.2232,2163.072,55.0003,32.2099,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:19:20",2998,"2025-03-04 02:18:40","2025-03-04 02:24:53",1,1,70,4366.358,359.5793,2902.675,454.1474,2070.45,55.0003,32.2109,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:19:30",2999,"2025-03-04 02:18:50","2025-03-04 02:25:03",1,1,80,4371.073,359.2216,2901.067,452.1833,2067.694,55.0003,32.2062,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:19:40",3000,"2025-03-04 02:19:00","2025-03-04 02:25:13",1,1,90,4378.654,360.1451,2899.487,452.3783,2067.346,55.0003,32.2087,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:19:50",3001,"2025-03-04 02:19:10","2025-03-04 02:25:23",1,1,100,4383.719,359.1639,2898.18,452.6532,2067.104,55.0003,32.2071,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:20:00",3002,"2025-03-04 02:19:20","2025-03-04 02:25:33",1,1,110,4381.943,360.2584,2898.156,452.7339,2067.139,55.0003,32.2121,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:20:10",3003,"2025-03-04 02:19:30","2025-03-04 02:25:43",1,0,120,4378.722,359.2548,2897.924,452.5065,2066.967,54.9999,32.2052,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:20:20",3004,"2025-03-04 02:19:40","2025-03-04 02:25:53",1,2,130,4378.472,358.8683,2898.872,452.2687,2066.873,55.0003,32.2088,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:20:30",3005,"2025-03-04 02:19:50","2025-03-04 02:26:03",1,2,140,4380.479,360.4289,2898.301,451.974,2066.757,55.0003,32.2111,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:20:40",3006,"2025-03-04 02:20:00","2025-03-04 02:26:13",1,2,150,4386.267,359.0983,2898.465,451.9817,2066.818,55.0003,32.2072,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:20:50",3007,"2025-03-04 02:20:10","2025-03-04 02:26:23",1,2,160,4393.563,360.2974,2898.153,451.625,2066.907,55.0003,32.2076,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:21:00",3008,"2025-03-04 02:20:20","2025-03-04 02:26:33",1,2,170,4394.402,360.1637,2898.524,451.7424,2067.031,55.0003,32.2085,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:21:10",3009,"2025-03-04 02:20:30","2025-03-04 02:26:43",1,2,180,4401.571,360.3848,2900.46,451.5752,2066.791,55.0003,32.2089,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:21:20",3010,"2025-03-04 02:20:40","2025-03-04 02:26:53",1,2,190,4408.889,359.4612,2903.604,451.5444,2066.855,55.0003,32.2089,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:21:30",3011,"2025-03-04 02:20:50","2025-03-04 02:27:03",1,2,200,4417.324,359.0645,2905.467,451.9992,2066.919,55.0003,32.2058,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:21:40",3012,"2025-03-04 02:21:00","2025-03-04 02:27:13",1,2,210,4425.87,359.5334,2907.748,451.5096,2066.839,55.0003,32.2121,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:21:50",3013,"2025-03-04 02:21:10","2025-03-04 02:27:23",1,2,220,4428.581,359.3404,2907.698,452.0274,2067.07,55.0003,32.2117,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:22:00",3014,"2025-03-04 02:21:20","2025-03-04 02:27:33",1,2,230,4421.645,359.2502,2909.923,451.6732,2066.977,55.0003,32.2046,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:22:10",3015,"2025-03-04 02:21:30","2025-03-04 02:27:43",1,2,240,4417.786,359.3741,2911.693,451.3856,2067.275,55.0003,32.2116,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:22:20",3016,"2025-03-04 02:21:40","2025-03-04 02:27:53",1,2,250,4417.66,360.2884,2914.701,451.9313,2067.454,55.0003,32.2063,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:22:30",3017,"2025-03-04 02:21:50","2025-03-04 02:28:03",1,2,260,4417.058,359.9166,2916.038,451.7659,2067.472,55.0003,32.2074,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:22:40",3018,"2025-03-04 02:22:00","2025-03-04 02:28:13",1,2,270,4418.633,360.3967,2918.403,451.8534,2067.446,55.0003,32.2088,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:22:50",3019,"2025-03-04 02:22:10","2025-03-04 02:28:23",1,2,280,4416.089,359.9517,2920.751,452.1266,2067.688,55.0003,32.2104,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:23:00",3020,"2025-03-04 02:22:20","2025-03-04 02:28:33",1,2,290,4408.17,359.5827,2922.859,452.1689,2067.513,55.0003,32.2046,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:23:10",3021,"2025-03-04 02:22:30","2025-03-04 02:28:43",1,2,300,4407.709,358.8703,2924.703,452.0253,2067.692,55.0003,32.2086,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:23:20",3022,"2025-03-04 02:22:40","2025-03-04 02:28:53",1,2,310,4412.425,359.5862,2927.981,451.5246,2067.831,55.0003,32.2112,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
