"TIMESTAMP","fDOY","chamber","CH4_slope_umol_per_day","CH4_pvalue","CH4_rsquared","CO2_slope_mmol_per_day","CO2_pvalue","CO2_rsquared","N2O_slope_umol_per_day","N2O_pvalue","N2O_rsquared"
"2021-05-12 04:42:00",131.154282407407,11,4.83578526757638,8.60818636638247e-05,0.564672280324677,1.12246785918862,0.0235833496092446,0.241759727997445,NA,NA,NA
"2021-05-12 04:49:00",131.159143518519,4,12.9315857284768,3.83384297453334e-07,0.891643889779006,3.71928763340411,2.19426837388289e-06,0.855500455520897,NA,NA,NA
"2021-05-12 05:10:00",131.173726851852,9,17.5089803465872,9.68741045662912e-12,0.917376680391961,5.84593837589461,4.99053346934368e-12,0.922926636269204,NA,NA,NA
"2021-05-12 05:17:00",131.178587962963,12,18.7564936260154,8.28743947230675e-12,0.884982192485134,2.71361434590095,4.38328830652974e-07,0.693910748580927,NA,NA,NA
"2021-05-12 05:45:00",131.198032407407,10,8.73939240300394,1.75657741823358e-05,0.718104333977697,-2.64690235651006,0.00365415957120539,0.440841234664937,NA,NA,NA
"2021-05-12 06:06:00",131.212615740741,11,12.4708685432534,1.73866812227483e-14,0.957446993310242,-10.7650139947659,2.91148269887135e-19,0.986609350451393,NA,NA,NA
"2021-05-12 06:13:00",131.217476851852,4,15.4516995877971,1.71868046767704e-07,0.905105917115251,-7.78789375736662,5.21825823010272e-09,0.94682843571848,NA,NA,NA
"2021-05-12 06:34:00",131.232060185185,9,10.9754755135862,8.58067745456493e-11,0.89616586312052,-6.61062100909227,1.97985650724982e-10,0.886670138239338,NA,NA,NA
"2021-05-12 06:41:00",131.236921296296,12,21.2693596501547,1.05593038646264e-20,0.982051771918028,-11.5886289696374,8.43433568228815e-22,0.985733783291177,NA,NA,NA
"2021-05-12 06:55:00",131.246643518519,6,4.73987602919393,9.03002241632507e-06,0.6745886777915,-10.7968082997631,1.10300517212375e-16,0.979685293078533,NA,NA,NA
"2021-05-12 07:09:00",131.256365740741,10,7.56324606304184,1.48536693480706e-06,0.796015686912827,-8.96232950723656,1.52502558975722e-13,0.975849564295387,NA,NA,NA
"2021-05-12 07:30:00",131.270949074074,11,8.81287526018112,6.16550538205239e-09,0.837678071362345,-16.8753999685658,4.89792026432439e-20,0.988898924457176,NA,NA,NA
"2021-05-12 07:37:00",131.275810185185,4,16.4752499018725,3.39330844498527e-08,0.927462999651919,-16.3140767052396,2.62193069065109e-13,0.989753735423265,NA,NA,NA
"2021-05-12 07:58:00",131.290393518519,9,11.0918605114056,9.55107494985621e-15,0.960042316173444,-10.8881022183941,1.16941020440464e-17,0.98025328929631,NA,NA,NA
"2021-05-12 08:05:00",131.29525462963,12,21.9803906234181,1.97168753764006e-18,0.971140238799641,-21.1801984669147,4.90630456805891e-25,0.992750313757941,NA,NA,NA
"2021-05-12 08:19:00",131.304976851852,6,6.77055837835228,1.66368941128677e-07,0.789615288936845,-20.0216714524705,1.99915842974463e-20,0.992195628341597,NA,NA,NA
"2021-05-12 08:33:00",131.314699074074,10,7.2997060835937,5.33644119165479e-06,0.75875380742754,-11.2076741310632,1.77781943812789e-13,0.975351337478679,NA,NA,NA
"2021-05-12 08:54:00",131.329282407407,11,13.0609485310539,1.8798684995283e-14,0.95709654530331,-24.7849563481456,7.96272660465316e-23,0.994351865533481,NA,NA,NA
"2021-05-12 09:01:00",131.334143518519,4,10.6463699515712,2.90879963254208e-06,0.84863503640507,-19.974776245862,4.07811117819789e-12,0.983818494913817,NA,NA,NA
"2021-05-12 09:15:00",131.343865740741,5,7.17433291683358,0.000859626520509073,0.559652339226271,0.510628183618866,0.34823790613163,0.0630429259184319,NA,NA,NA
"2021-05-12 09:22:00",131.348726851852,9,11.4151792386527,3.96906809043332e-11,0.904219316971035,-12.9110795779956,1.50411293138724e-20,0.990195613531673,NA,NA,NA
"2021-05-12 09:29:00",131.353587962963,12,21.2989280872023,2.83076015218944e-21,0.98090071707325,-28.0545901353051,1.17873090712944e-25,0.99205120681582,NA,NA,NA
"2021-05-12 09:43:00",131.363310185185,6,5.0401061514778,3.32892289892541e-05,0.625192429757021,-24.7549715208748,9.52763369556467e-21,0.992812316184443,NA,NA,NA
"2021-05-12 09:57:00",131.373032407407,10,12.2933667458829,4.26604361133545e-08,0.872263576742751,-12.563462220623,4.44749493124618e-13,0.972151188480152,NA,NA,NA
"2021-05-12 10:18:00",131.387615740741,11,9.79279928119771,4.72885747269963e-10,0.875864525365203,-27.6650524992475,5.59865370400424e-22,0.993065127960087,NA,NA,NA
"2021-05-12 10:25:00",131.392476851852,4,20.8351965274287,2.791641046506e-11,0.977712587882015,-25.0996924392204,1.092572210051e-12,0.987004762278275,NA,NA,NA
"2021-05-12 10:46:00",131.407060185185,9,13.250904724095,1.62251341712787e-12,0.931493764603306,-17.0282573456508,3.01366995203165e-18,0.982877643720004,NA,NA,NA
"2021-05-12 10:53:00",131.411921296296,12,22.380511890462,9.4296884501708e-23,0.988309014624097,-28.2414061728701,2.39795768874644e-25,0.993206982836693,NA,NA,NA
"2021-05-12 11:07:00",131.421643518519,6,8.24606273647612,3.61536111963796e-09,0.861925198095355,-33.9495690846566,2.12587951204284e-21,0.993915426658635,NA,NA,NA
"2021-05-12 11:21:00",131.431365740741,10,15.6599358089061,1.05196383941116e-10,0.930913778572678,-17.1588303143104,2.23499979303049e-14,0.975932263813869,NA,NA,NA
"2021-05-12 11:35:00",131.441087962963,2,7.82618620762875,0.00148588462159185,0.615908291190751,-21.9859354820212,7.4827510891181e-10,0.971550853103852,NA,NA,NA
"2021-05-12 11:42:00",131.445949074074,11,10.7847045002615,1.10038910205068e-12,0.934228373971103,-27.0536269887087,5.66770215542132e-24,0.995723113267882,NA,NA,NA
"2021-05-12 11:49:00",131.450810185185,4,13.8546928259543,8.38783147665932e-08,0.915730025352864,-23.2501891329057,7.09050641220407e-14,0.991759169838686,NA,NA,NA
"2021-05-12 12:03:00",131.460532407407,5,18.4527105410393,0.000185138780861536,0.64346988956172,-12.2475606560826,1.56929290764043e-05,0.747147088525466,NA,NA,NA
"2021-05-12 12:10:00",131.465393518519,9,13.311016003899,9.06192844210729e-12,0.917952707218117,-15.4825019556554,1.49773567587073e-18,0.984091663895174,NA,NA,NA
"2021-05-12 12:17:00",131.47025462963,12,22.1005375288679,7.20440174213942e-21,0.982664413306457,-29.8838133122773,1.18186351278949e-26,0.994832872369257,NA,NA,NA
"2021-05-12 12:31:00",131.479976851852,6,4.35305283934673,1.81068211129229e-05,0.649084934935752,-25.7407019906179,4.85656902042332e-22,0.994835779643378,NA,NA,NA
"2021-05-12 12:45:00",131.489699074074,10,14.8651625778758,3.0293190269598e-09,0.910003281142188,-17.8975312924689,2.15380591269489e-17,0.992586624770355,NA,NA,NA
"2021-05-12 13:06:00",131.504282407407,11,11.5855964835454,4.3642995952117e-11,0.903262290842609,-21.1639716171854,5.7463298179369e-21,0.991139633154237,NA,NA,NA
"2021-05-12 13:13:00",131.509143518519,4,19.5872079243028,3.98312580496942e-09,0.949160063609186,-27.4551144196706,1.74169231105304e-14,0.993477606673692,NA,NA,NA
"2021-05-12 13:20:00",131.51400462963,8,16.6721100559111,1.17876273688612e-07,0.81595012392987,0.189513512894985,0.843631082094594,0.00235418980920164,NA,NA,NA
"2021-05-12 13:27:00",131.518981481481,5,14.5189147448881,5.03474598106129e-09,0.933403537413608,-8.33513586421373,2.5275002759326e-08,0.914753984381919,NA,NA,NA
"2021-05-12 13:34:00",131.523726851852,9,16.75463784553,3.8482643406359e-13,0.941093996048872,-10.3549155205937,4.21995372035035e-16,0.971210501185252,NA,NA,NA
"2021-05-12 13:41:00",131.528587962963,12,23.3371070493004,5.86432385394764e-20,0.979027259796212,-20.177055492062,4.9344850263397e-24,0.991058228400192,NA,NA,NA
"2021-05-12 13:55:00",131.538310185185,6,6.93342454730281,4.44057191763503e-06,0.698755388448616,-28.4571948261809,5.87269571364447e-23,0.99591600916521,NA,NA,NA
"2021-05-12 14:09:00",131.548032407407,10,17.9823786199428,4.52216965143325e-10,0.93007279488318,-16.8518110012923,1.89758320904421e-15,0.986535429811799,NA,NA,NA
"2021-05-12 14:30:00",131.562615740741,11,12.4341880160726,4.93203748916292e-12,0.923021858501378,-23.1923667589603,5.1108818316473e-21,0.991248215215814,NA,NA,NA
"2021-05-12 14:37:00",131.567476851852,4,18.9074436810768,1.97489961800532e-08,0.933688987954079,-18.445884290868,5.89455739307728e-12,0.982795104134347,NA,NA,NA
"2021-05-12 14:58:00",131.582060185185,9,12.2494562080597,2.13780889814488e-11,0.910230760691364,-9.32637322708065,1.49752761639225e-16,0.974181217020668,NA,NA,NA
"2021-05-12 15:05:00",131.586921296296,12,23.1705353910002,5.97594105551556e-23,0.9887836507965,-22.4299567844974,1.41272311492283e-30,0.997726421846546,NA,NA,NA
"2021-05-12 15:19:00",131.596759259259,6,7.4889624562414,1.61481694720107e-07,0.809090135358978,-25.8789835083914,1.70883159995038e-18,0.990133354291046,NA,NA,NA
"2021-05-12 15:26:00",131.60150462963,1,6.28622038961827,0.0290674219631893,0.647476502079035,-11.6343432696294,0.0265556837428331,0.659193661528291,NA,NA,NA
"2021-05-12 15:33:00",131.606365740741,10,17.5590706355952,1.69388156035992e-10,0.938621472553608,-11.9866088985249,5.62394329570219e-17,0.991575039566674,NA,NA,NA
"2021-05-12 15:54:00",131.620949074074,11,11.6326676421693,2.49429492616556e-09,0.852307185933369,-20.7386585069366,1.41168800962802e-20,0.99026081413354,NA,NA,NA
"2021-05-12 16:01:00",131.625810185185,4,17.8014746045487,1.79012422920626e-07,0.904464363088889,-15.5399759046087,4.76000101260904e-09,0.947633620185008,NA,NA,NA
"2021-05-12 16:22:00",131.640393518519,9,14.7514910417315,1.30391729899174e-12,0.933046875198219,-9.11586904366893,1.36803308554839e-15,0.96742227552903,NA,NA,NA
"2021-05-12 16:29:00",131.64525462963,12,35.2317811785766,2.46168083034941e-23,0.989652116594737,-20.9787818080553,1.80278315186008e-30,0.997675470813405,NA,NA,NA
"2021-05-12 16:43:00",131.654976851852,6,8.45958697636607,6.43322683742118e-10,0.885870030957162,-15.1673483033508,9.58076558351688e-20,0.990711994304723,NA,NA,NA
"2021-05-12 16:57:00",131.664699074074,10,17.67800430129,8.2882832569973e-12,0.958900439786822,-9.11158215671055,4.06399502738574e-09,0.90642894197686,NA,NA,NA
"2021-05-12 17:18:00",131.679282407407,11,6.85080127327909,1.54706337256133e-08,0.821337564759211,-16.1942896587453,4.48475243115649e-16,0.971025739031742,NA,NA,NA
"2021-05-12 17:25:00",131.684259259259,4,14.6728622900634,3.78204097044604e-05,0.799155294060474,-6.75080157877135,1.99167112186731e-07,0.92178997682089,NA,NA,NA
"2021-05-12 17:39:00",131.693865740741,5,6.3562277200516,0.000184956134281781,0.643518559305582,0.10664278871853,0.912044571101158,0.000902780422109594,NA,NA,NA
"2021-05-12 17:46:00",131.698726851852,9,16.3677690947996,9.96312863912816e-12,0.917133281035355,11.0545843851963,1.83315183492103e-07,0.768943651853455,NA,NA,NA
"2021-05-12 17:53:00",131.703587962963,12,35.326227462573,1.78196969482585e-22,0.987613006114475,5.73513551766905,4.76286173031993e-08,0.749062971508383,NA,NA,NA
"2021-05-12 18:07:00",131.713310185185,6,10.8488274216267,8.77063151358896e-09,0.847761639578275,7.43940882152254,5.77058892760809e-06,0.690044894485796,NA,NA,NA
"2021-05-12 18:21:00",131.723032407407,10,26.9305694954802,4.81269881639e-14,0.979287644666223,17.8009671752248,2.64581025208487e-16,0.989644116524385,NA,NA,NA
"2021-05-12 18:49:00",131.742476851852,4,18.3024618949312,2.74530366510991e-08,0.929966848399712,17.3673214154687,3.00582636414657e-12,0.984619813742735,NA,NA,NA
"2021-05-12 18:56:00",131.747337962963,8,21.0394048824704,4.52979786617034e-11,0.926549090881512,5.94388274674418,4.67110235235935e-09,0.873662990450724,NA,NA,NA
"2021-05-12 19:10:00",131.757060185185,9,22.880839345556,4.3592887210316e-14,0.953133968443642,12.2775408762623,7.54947094466059e-14,0.9503518198466,NA,NA,NA
"2021-05-12 19:17:00",131.761921296296,12,25.6547070740639,3.11159481306455e-20,0.976478371903798,15.1608390692808,7.98743503640035e-24,0.988532829380539,NA,NA,NA
"2021-05-12 19:24:00",131.7668981,3,45.41857717,7.26e-08,0.917722139,-15.63729478,0.000563613,0.642773151,NA,NA,NA
"2021-05-12 19:31:00",131.771643518519,6,25.6823240031889,8.95072005900858e-18,0.984628062588887,19.50753922441,1.11170720281286e-21,0.994338177845971,NA,NA,NA
"2021-05-12 19:45:00",131.781365740741,10,12.2254488394893,8.22442199427307e-10,0.924295329823215,9.50760275467831,1.82863393453193e-07,0.845188899564121,NA,NA,NA
"2021-05-12 20:13:00",131.800810185185,4,15.8294564802562,4.82292128993247e-08,0.9231112428628,13.0190788723368,4.13416968308771e-13,0.988946457965869,NA,NA,NA
"2021-05-12 20:20:00",131.805671296296,8,15.4534868671656,1.76575968352387e-08,0.852456753534804,11.7572417494651,1.26005461648507e-11,0.93677755910434,NA,NA,NA
"2021-05-12 20:34:00",131.815393518519,9,13.8136144731832,1.36983330356032e-09,0.861268568790681,6.56772590272742,2.41991476714134e-12,0.928560205914517,NA,NA,NA
"2021-05-12 20:41:00",131.82025462963,12,30.6598091767908,4.14093964974853e-18,0.969128926000808,13.2312935821364,8.09659653032486e-19,0.97338081540656,NA,NA,NA
"2021-05-12 21:02:00",131.834837962963,1,19.6227008260622,0.000814188934653973,0.911641168529578,7.94332314630349,0.00962871880722578,0.768190174074011,NA,NA,NA
"2021-05-12 21:09:00",131.839699074074,10,22.7538766701471,4.75305784731229e-14,0.97355530872587,8.28093821375865,7.65222146392729e-10,0.911567460227002,NA,NA,NA
"2021-05-12 21:30:00",131.854282407407,11,10.8779943231059,9.0914169581552e-09,0.830968553984237,6.46388029384254,3.82759402160161e-11,0.904582740468683,NA,NA,NA
"2021-05-12 21:37:00",131.859143518519,4,8.74607362458249,7.89768786518075e-05,0.740065243238053,3.51553770440238,4.42166926084167e-07,0.889059547270781,NA,NA,NA
"2021-05-12 21:58:00",131.873726851852,9,13.8737980986048,1.0122708947651e-11,0.916995149071803,5.83521084580579,7.45978028422535e-13,0.936856913787148,NA,NA,NA
"2021-05-12 22:05:00",131.878587962963,12,11.0501970830869,1.75092277673042e-10,0.848486249676411,1.90297431079998,2.75579182784674e-05,0.557864661835598,NA,NA,NA
"2021-05-12 22:12:00",131.8834491,3,9.676423838,5.53e-07,0.8634979,4.824583153,0.001540134,0.550515293,NA,NA,NA
"2021-05-12 22:19:00",131.888310185185,6,6.60276308106845,3.33441260616464e-06,0.708008018987394,2.9808360394845,1.0931500752599e-06,0.741460292267603,NA,NA,NA
"2021-05-12 22:33:00",131.898032407407,10,28.7582868282168,3.10701170417065e-17,0.992215609470709,18.2325895831962,9.22035032950277e-16,0.987769882974553,NA,NA,NA
"2021-05-12 22:54:00",131.912615740741,11,20.2570855267988,2.01769671454534e-14,0.956776498764184,10.541787308304,7.41637403435698e-15,0.961090243328212,NA,NA,NA
"2021-05-12 23:01:00",131.917476851852,4,13.6580595803499,9.96946256065745e-06,0.814669773538706,5.147794228735,3.31299323142645e-07,0.894227447018475,NA,NA,NA
"2021-05-12 23:22:00",131.932060185185,9,20.1130606269365,1.31474344331517e-11,0.914689237990588,6.51492617130724,9.67896526713871e-13,0.935107733895876,NA,NA,NA
"2021-05-12 23:29:00",131.936921296296,12,14.4067031582511,1.50754270572316e-07,0.721771883240581,1.33930610101924,0.164482394078864,0.085927164810785,NA,NA,NA
"2021-05-12 23:36:00",131.9417824,3,66.81776236,2.18e-14,0.990000268,48.46360453,8.48e-19,0.997902341,NA,NA,NA
"2021-05-12 23:43:00",131.946643518519,6,14.1016591985604,1.05089199966047e-08,0.844699817158976,3.86463059260584,0.00166748471004136,0.430958144945186,NA,NA,NA
"2021-05-12 23:57:00",131.956365740741,10,13.8542479857513,2.48437256459024e-08,0.881078508837161,1.26780332218415,0.0294888255319649,0.278424929241568,NA,NA,NA
"2021-05-13 00:18:00",131.970949074074,11,13.8569058232095,1.66627298322116e-12,0.931302253321845,8.88529817683955,1.41235295868315e-15,0.967312932774968,NA,NA,NA
"2021-05-13 00:25:00",131.975810185185,4,13.9843491232883,2.49600817105718e-05,0.784602506626635,7.84905348719129,5.10015446146856e-07,0.886412226584226,NA,NA,NA
"2021-05-13 00:39:00",131.985532407407,5,6.97774104279166,9.00380898724505e-05,0.677374506692083,6.5055330975329,5.08087328315732e-07,0.843948908104268,NA,NA,NA
"2021-05-13 00:53:00",131.99537037037,12,13.7923419581415,2.25951838967234e-13,0.91697973958699,-10.4516707050863,1.40536056412232e-11,0.879356927949692,NA,NA,NA
"2021-05-13 01:00:00",132.0002315,3,8.40691392,1.07e-05,0.812634525,3.09573745,0.023773129,0.358098159,NA,NA,NA
"2021-05-13 01:07:00",132.004976851852,6,13.2549738839572,3.69806080661934e-10,0.892639121197673,0.873989584565834,0.038607605473512,0.216683858417699,NA,NA,NA
"2021-05-13 01:14:00",132.009837962963,1,22.2820110595376,0.000976668848996844,0.905066809813427,-0.963359109430094,0.732280522069599,0.0255135457565519,NA,NA,NA
"2021-05-13 01:21:00",132.014699074074,10,19.5473963733838,4.86620026922444e-10,0.929388853010676,-5.30470234534694,2.44528662915805e-07,0.839139678304768,NA,NA,NA
"2021-05-13 01:42:00",132.029282407407,11,7.79606692500465,1.40788455669353e-07,0.775190378885314,0.11605795430796,0.850577460911357,0.00191570693609414,NA,NA,NA
"2021-05-13 01:49:00",132.034143518519,4,10.3309046989498,2.02934644091282e-05,0.791774909221152,7.28245501905517,3.07645439589954e-09,0.951294425712073,NA,NA,NA
"2021-05-13 02:17:00",132.053587962963,12,24.9683692268194,3.66554410714882e-16,0.953627084371462,10.9859979001233,2.65585914315643e-16,0.954963106314481,NA,NA,NA
"2021-05-13 02:38:00",132.068287037037,1,27.483444450479,8.27850917087048e-05,0.964307071067766,9.56535051398359,0.00298469283866546,0.852808988857814,NA,NA,NA
"2021-05-13 03:06:00",132.087615740741,11,9.46233013988056,3.1019883404358e-06,0.690356245114508,5.71379652221288,6.96914761982945e-06,0.663431363515925,NA,NA,NA
"2021-05-13 03:13:00",132.092476851852,4,12.3696886889189,1.1142839941974e-05,0.811255936847933,9.42731556859348,1.19384409199316e-08,0.939000348288094,NA,NA,NA
"2021-05-13 03:27:00",132.102199074074,5,8.62604214208326,1.06122124102713e-06,0.826851968627253,0.892235656964063,0.0601017291505592,0.230051406622812,NA,NA,NA
"2021-05-13 03:34:00",132.107060185185,9,10.8688843518921,2.7593566848907e-08,0.810237884722338,2.12813691156813,2.26177131686068e-05,0.620198805006644,NA,NA,NA
"2021-05-13 03:41:00",132.111921296296,12,31.9523589719829,3.03847275607182e-22,0.986997606835988,9.92192578158702,1.13252809760725e-20,0.981937229932132,NA,NA,NA
"2021-05-13 03:55:00",132.121643518519,6,17.57132861842,3.94513429930505e-11,0.916166869486813,14.4804587007797,6.10441486819397e-13,0.947158390614231,NA,NA,NA
"2021-05-13 04:09:00",132.131365740741,10,25.2184250416407,9.65405533959654e-10,0.922668113233629,5.90474955909917,2.19101984430802e-05,0.709864072430151,NA,NA,NA
"2021-05-13 04:16:00",132.136226851852,7,11.8242214088474,0.000107477556194271,0.6693456401253,3.72690748966613,0.000149282023523223,0.653935969757261,NA,NA,NA
"2021-05-13 04:23:00",132.141087962963,2,31.6646286455902,2.01415750450421e-09,0.965954112157969,16.6310231291577,3.67229323205989e-09,0.962037420315612,NA,NA,NA
"2021-05-13 04:30:00",132.145949074074,11,10.4142953669946,2.05979579384124e-10,0.886199801173277,5.71172655865167,2.52998744263539e-14,0.955736987814839,NA,NA,NA
"2021-05-13 04:37:00",132.150810185185,4,14.4392184966211,4.25064218791874e-06,0.813888370322844,6.05764899416499,3.17867118017187e-06,0.821912185640627,NA,NA,NA
"2021-05-13 04:51:00",132.160648148148,5,6.70724618166589,0.000124710802197799,0.690308706538017,2.990052736634,0.00280445009398669,0.509436201151138,NA,NA,NA
