"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-19 07:10:00",22786,13.73,34.48,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.8,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",88.1,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,665.1,"NAN",445.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",170,15,"NAN",81,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.13,20.18,20.81,21.17,21.14,22.25,21.63,21.22,21.93,22.51,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:11:00",22787,13.73,34.82,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.83,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",87.8,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,664.9,"NAN",448.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",178,23,"NAN",89,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.13,20.18,20.81,21.17,21.14,22.25,21.63,21.22,21.93,22.51,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:12:00",22788,13.74,35.15,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.92,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",87.7,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,663.9,"NAN",451.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",186,31,"NAN",97,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.13,20.18,20.81,21.17,21.14,22.25,21.63,21.22,21.93,22.51,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:13:00",22789,13.73,35.47,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.89,"NAN","NAN","NAN",22.02,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",89.4,"NAN","NAN","NAN",87.7,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,662.8,"NAN",452.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",194,39,"NAN",104,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.13,20.18,20.81,21.17,21.14,22.25,21.63,21.22,21.93,22.51,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:14:00",22790,13.73,35.8,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.89,"NAN","NAN","NAN",22.13,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",89.4,"NAN","NAN","NAN",87.8,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,661.2,"NAN",453.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",202,47,"NAN",113,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.13,20.18,20.81,21.17,21.14,22.25,21.62,21.22,21.93,22.5,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:15:00",22791,13.73,36.13,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.89,"NAN","NAN","NAN",22.21,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",89.4,"NAN","NAN","NAN",87.8,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,660,"NAN",455,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",210,55,"NAN",121,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.13,20.17,20.81,21.17,21.14,22.25,21.62,21.22,21.93,22.5,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:16:00",22792,13.73,36.45,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.89,"NAN","NAN","NAN",22.27,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",89.4,"NAN","NAN","NAN",87.7,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,658.7,"NAN",456.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",218,63,"NAN",128,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.12,20.17,20.8,21.16,21.13,22.25,21.62,21.22,21.93,22.5,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:17:00",22793,13.74,36.77,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.89,"NAN","NAN","NAN",22.35,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",89.4,"NAN","NAN","NAN",87.7,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,657.5,"NAN",456.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",226,71,"NAN",128,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.12,20.17,20.81,21.16,21.13,22.24,21.62,21.22,21.93,22.5,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:18:00",22794,13.73,37.09,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.89,"NAN","NAN","NAN",22.43,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",89.4,"NAN","NAN","NAN",87.6,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,655.7,"NAN",459.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",234,79,"NAN",145,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.12,20.17,20.8,21.16,21.13,22.24,21.62,21.22,21.93,22.5,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:19:00",22795,13.73,37.41,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.89,"NAN","NAN","NAN",22.48,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",89.4,"NAN","NAN","NAN",87.4,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,654.8,"NAN",460.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",1,87,"NAN",152,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.12,20.17,20.8,21.16,21.13,22.23,21.62,21.22,21.93,22.5,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:20:00",22796,13.74,37.72,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.7,"NAN","NAN","NAN",22.54,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",86.5,"NAN","NAN","NAN",87.3,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,653.1,"NAN",460.9,"NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN","NAN",9,95,"NAN",160,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.12,20.17,20.8,21.16,21.12,22.24,21.62,21.22,21.93,22.5,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:21:00",22797,13.73,38.03,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.7,"NAN","NAN","NAN",22.62,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",86.5,"NAN","NAN","NAN",87.2,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,651.7,"NAN",460,"NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN","NAN",17,103,"NAN",168,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.12,20.17,20.8,21.16,21.13,22.24,21.62,21.22,21.93,22.5,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:22:00",22798,13.74,38.33,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.7,"NAN","NAN","NAN",22.71,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",86.5,"NAN","NAN","NAN",87.2,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,650.4,"NAN",459.9,"NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN","NAN",25,111,"NAN",176,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.12,20.17,20.8,21.16,21.12,22.24,21.62,21.22,21.92,22.5,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:23:00",22799,13.72,38.63,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.7,"NAN","NAN","NAN",22.78,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",86.5,"NAN","NAN","NAN",87.2,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,649.2,"NAN",460.8,"NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN","NAN",33,119,"NAN",184,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.87,20.12,20.17,20.8,21.16,21.12,22.24,21.62,21.22,21.92,22.5,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:24:00",22800,13.73,38.93,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.73,"NAN","NAN","NAN",22.81,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",87.2,"NAN","NAN","NAN",87,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,648.3,"NAN",460.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",41,127,"NAN",192,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.87,20.12,20.17,20.8,21.15,21.12,22.24,21.62,21.22,21.92,22.5,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:25:00",22801,13.72,39.22,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.73,"NAN","NAN","NAN",22.86,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",87.2,"NAN","NAN","NAN",86.9,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,647.4,"NAN",459.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",49,135,"NAN",200,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.87,20.11,20.17,20.8,21.15,21.12,22.24,21.62,21.22,21.92,22.5,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:26:00",22802,13.73,39.51,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.73,"NAN","NAN","NAN",22.92,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",87.2,"NAN","NAN","NAN",86.8,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,646.2,"NAN",457.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",57,143,"NAN",208,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.87,20.11,20.17,20.8,21.15,21.12,22.24,21.62,21.22,21.92,22.5,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:27:00",22803,13.74,39.79,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.73,"NAN","NAN","NAN",22.98,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",87.2,"NAN","NAN","NAN",86.7,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,644.9,"NAN",456,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",65,151,"NAN",216,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.87,20.11,20.16,20.8,21.15,21.12,22.24,21.62,21.22,21.92,22.49,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:28:00",22804,13.74,40.08,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.73,"NAN","NAN","NAN",23.02,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",87.2,"NAN","NAN","NAN",86.5,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,643.7,"NAN",456.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",73,159,"NAN",224,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.87,20.11,20.16,20.8,21.15,21.11,22.23,21.61,21.22,21.92,22.49,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:29:00",22805,13.73,40.37,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.73,"NAN","NAN","NAN",23.02,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",87.2,"NAN","NAN","NAN",86.1,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,642.4,"NAN",459.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",81,167,"NAN",232,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.87,20.11,20.16,20.8,21.15,21.11,22.24,21.61,21.22,21.92,22.49,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:30:00",22806,13.73,40.66,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",23.9,"NAN","NAN","NAN",23.11,-131.4,25.04,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",85.7,"NAN","NAN","NAN",86,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,641,1015,458.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",89,175,31,239,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.87,20.11,20.16,20.8,21.15,21.11,22.23,21.61,21.22,21.92,22.49,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.23,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:31:00",22807,13.74,40.96,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",23.9,"NAN","NAN","NAN",23.16,-131.4,25.15,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",85.7,"NAN","NAN","NAN",85.9,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,640,1015,456.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",97,183,39,7,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.87,20.11,20.16,20.8,21.14,21.11,22.23,21.61,21.22,21.92,22.49,0,0,19.73,19.85,20.38,21.18,21.53,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
