"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-20 12:59:00",90949,13.75,32.23,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.26,"NAN",12.7,12.18,22.35,"NAN",15.84,8.81,11.47,12.87,12.38,"NAN","NAN","NAN",25.79,"NAN",29.84,33.97,28.66,"NAN",27.5,40.62,40.85,32.7,37.87,"NAN","NAN","NAN",1024,"NAN",1024,1024,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",62,"NAN",199,62,87,"NAN",107,101,95,109,101,"NAN","NAN",3.227,3.545,3.717,4.005,3.972,3.78,5.159,4.883,5.13,5.426,4.977,6.736,0,0,4.168,4.459,5.004,5.71,5.76,6.183,7.146,6.283,6.299,6.721,6.681,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.14,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:00:00",90950,13.64,32.2,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.22,"NAN",12.65,12.06,23.25,"NAN",15.85,8.84,11.45,12.83,12.21,"NAN","NAN","NAN",25.89,"NAN",29.86,33.6,28.23,"NAN",27.32,40.93,40.92,32.53,38,"NAN","NAN","NAN",1024,"NAN",1024,1024,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",70,"NAN",207,70,95,"NAN",114,109,103,117,109,"NAN","NAN",3.232,3.542,3.717,4.007,3.971,3.781,5.155,4.88,5.131,5.424,4.976,6.736,0,0,4.168,4.463,5,5.71,5.761,6.182,7.146,6.282,6.3,6.729,6.682,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.52,17.14,14.5,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:01:00",90951,13.75,32.16,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.24,"NAN",12.7,12.09,24.13,"NAN",15.91,8.91,11.49,12.91,12.17,"NAN","NAN","NAN",25.68,"NAN",30.54,34.15,27.72,"NAN",27.38,40.91,41.11,32.98,38.11,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",78,"NAN",215,78,103,"NAN",122,117,111,125,117,"NAN","NAN",3.229,3.542,3.717,4.007,3.971,3.78,5.156,4.881,5.128,5.425,4.976,6.734,0,0,4.169,4.46,5.003,5.711,5.761,6.185,7.146,6.283,6.3,6.736,6.683,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.14,14.5,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:02:00",90952,13.77,32.1,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.25,"NAN",12.81,12.16,24.56,"NAN",15.93,8.95,11.44,13,12.09,"NAN","NAN","NAN",25.83,"NAN",30.48,34,19.3,"NAN",27.07,41.14,41.19,32.46,38.32,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",86,"NAN",223,86,111,"NAN",131,121,120,134,125,"NAN","NAN",3.227,3.541,3.714,4.005,3.971,3.779,5.157,4.881,5.128,5.425,4.973,6.733,0,0,4.169,4.459,5.003,5.712,5.761,6.184,7.144,6.284,6.301,6.726,6.68,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.52,17.14,14.5,15.72,15.36,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:03:00",90953,13.75,32.03,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.22,"NAN",12.83,12.08,24.42,"NAN",15.89,8.83,11.39,12.9,12.05,"NAN","NAN","NAN",25.62,"NAN",29.99,34,17.66,"NAN",27.19,40.75,41.22,32.46,38.13,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",94,"NAN",7,94,2,"NAN",139,133,127,141,133,"NAN","NAN",3.227,3.541,3.718,4.004,3.97,3.779,5.155,4.877,5.125,5.424,4.974,6.734,0,0,4.169,4.46,5.003,5.711,5.763,6.183,7.145,6.285,6.3,6.727,6.683,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.94,14.52,17.14,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:04:00",90954,13.76,31.94,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.22,"NAN",12.85,12.12,24.34,"NAN",15.92,8.9,11.44,12.94,12.02,"NAN","NAN","NAN",25.72,"NAN",29.84,34.73,17.27,"NAN",27.45,40.73,41.52,33.43,38.4,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",102,"NAN",15,102,10,"NAN",146,141,135,149,141,"NAN","NAN",3.227,3.539,3.717,4.007,3.971,3.779,5.152,4.875,5.125,5.423,4.974,6.732,0,0,4.169,4.461,5.004,5.712,5.762,6.183,7.144,6.285,6.3,6.726,6.683,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.51,17.14,14.5,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:05:00",90955,13.75,31.85,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.39,"NAN",12.91,12.33,24.25,"NAN",15.96,9.09,11.5,13.07,12.15,"NAN","NAN","NAN",25.89,"NAN",30,34.29,17.1,"NAN",27.22,40.82,41.09,32.5,38.56,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",110,"NAN",23,110,18,"NAN",154,149,143,157,149,"NAN","NAN",3.226,3.539,3.716,4.005,3.97,3.778,5.154,4.877,5.121,5.423,4.973,6.73,0,0,4.171,4.459,5.002,5.712,5.761,6.183,7.146,6.283,6.299,6.728,6.68,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.52,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:06:00",90956,13.75,31.77,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.54,"NAN",12.94,12.47,24.13,"NAN",16,9.25,11.62,13.15,12.37,"NAN","NAN","NAN",26.07,"NAN",30.09,34.78,17.68,"NAN",27.83,40.85,41.9,33.27,39.11,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",1,"NAN",31,118,26,"NAN",162,157,151,165,157,"NAN","NAN",3.225,3.541,3.718,4.003,3.969,3.779,5.148,4.878,5.127,5.425,4.974,6.731,0,0,4.17,4.461,5.003,5.707,5.761,6.183,7.144,6.284,6.301,6.729,6.683,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.52,17.14,14.5,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:07:00",90957,13.76,31.71,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.62,"NAN",13.08,12.55,23.97,"NAN",16.03,9.29,11.75,13.27,12.46,"NAN","NAN","NAN",25.82,"NAN",30.35,33.74,17.24,"NAN",27.12,40.4,41.6,32.24,38.09,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",9,"NAN",39,126,34,"NAN",170,165,159,173,165,"NAN","NAN",3.223,3.538,3.716,4.001,3.968,3.778,5.15,4.865,5.125,5.421,4.972,6.729,0,0,4.17,4.46,5.003,5.712,5.762,6.184,7.147,6.283,6.301,6.738,6.683,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.14,14.5,15.71,15.38,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:08:00",90958,13.75,31.64,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.52,"NAN",13.11,12.48,23.74,"NAN",16.02,9.26,11.76,13.19,12.43,"NAN","NAN","NAN",25.29,"NAN",29.57,33.67,17.13,"NAN",27.09,40.4,40.94,32.99,37.97,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",17,"NAN",47,134,42,"NAN",178,173,167,181,173,"NAN","NAN",3.224,3.539,3.718,4,3.969,3.777,5.15,4.878,5.12,5.42,4.972,6.728,0,0,4.17,4.459,5.003,5.711,5.764,6.184,7.144,6.285,6.3,6.731,6.683,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.51,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:09:00",90959,13.74,31.58,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.45,"NAN",13.08,12.32,23.4,"NAN",15.93,9.13,11.64,13.1,12.27,"NAN","NAN","NAN",25.42,"NAN",29.45,33.65,17.68,"NAN",27.13,41.34,40.66,32.13,37.72,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",25,"NAN",55,142,50,"NAN",186,181,175,189,181,"NAN","NAN",3.226,3.535,3.717,4.001,3.967,3.777,5.149,4.877,5.118,5.42,4.974,6.725,0,0,4.171,4.46,5.002,5.711,5.763,6.182,7.145,6.284,6.301,6.725,6.685,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.51,17.14,14.5,15.72,15.36,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:10:00",90960,13.65,31.52,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.29,"NAN",13.08,12.13,23.13,"NAN",15.86,9.06,11.63,12.98,12.13,"NAN","NAN","NAN",25.6,"NAN",29.96,34.4,18.22,"NAN",27.19,40.47,41.6,32.82,38.11,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",33,"NAN",63,150,58,"NAN",194,189,183,197,189,"NAN","NAN",3.222,3.537,3.717,4,3.966,3.777,5.148,4.877,5.121,5.42,4.971,6.727,0,0,4.168,4.461,5.002,5.71,5.763,6.182,7.144,6.276,6.299,6.727,6.683,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.94,14.51,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:11:00",90961,13.77,31.45,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.5,"NAN",13.24,12.34,23.02,"NAN",15.93,9.32,11.83,13.19,12.31,"NAN","NAN","NAN",26.21,"NAN",29.63,34.81,18.28,"NAN",27.69,40.88,41.44,32.86,38.45,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",41,"NAN",71,158,66,"NAN",202,197,191,205,197,"NAN","NAN",3.223,3.536,3.715,4.001,3.967,3.776,5.147,4.871,5.12,5.418,4.972,6.725,0,0,4.171,4.46,5.003,5.712,5.764,6.184,7.146,6.286,6.302,6.73,6.683,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.52,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:12:00",90962,13.74,31.38,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.58,"NAN",13.25,12.47,22.81,"NAN",15.95,9.4,11.8,13.19,12.29,"NAN","NAN","NAN",25.71,"NAN",29.56,34.23,18.09,"NAN",27.33,40.81,40.83,32.68,37.77,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1024,1024,1024,1024,1024,"NAN","NAN","NAN",49,"NAN",79,166,74,"NAN",210,205,199,213,205,"NAN","NAN",3.222,3.535,3.717,4,3.967,3.777,5.146,4.879,5.118,5.417,4.972,6.726,0,0,4.172,4.461,5.003,5.714,5.765,6.183,7.146,6.284,6.302,6.727,6.685,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.52,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:13:00",90963,13.75,31.3,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.43,"NAN",13.13,12.32,22.51,"NAN",15.87,9.36,11.71,13.05,12.15,"NAN","NAN","NAN",25.41,"NAN",29.21,34.06,18.33,"NAN",27.79,40.7,40.81,33.11,38.87,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",57,"NAN",87,174,82,"NAN",218,213,207,221,213,"NAN","NAN",3.222,3.534,3.716,4.001,3.965,3.777,5.144,4.871,5.117,5.417,4.972,6.723,0,0,4.169,4.459,5.004,5.706,5.764,6.182,7.147,6.281,6.3,6.741,6.685,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.51,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:14:00",90964,13.77,31.19,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.45,"NAN",13.06,12.39,22.4,"NAN",15.88,9.6,11.77,13.12,12.25,"NAN","NAN","NAN",25.71,"NAN",29.23,34.68,18.49,"NAN",27.63,40.31,40.94,32.69,38.52,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1024,1024,1024,1024,1024,"NAN","NAN","NAN",65,"NAN",95,182,90,"NAN",226,221,215,229,221,"NAN","NAN",3.223,3.534,3.715,3.998,3.965,3.778,5.145,4.866,5.118,5.417,4.971,6.721,0,0,4.171,4.462,5.003,5.71,5.764,6.183,7.144,6.286,6.3,6.731,6.687,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.51,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:15:00",90965,13.73,31.07,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.46,"NAN",12.96,12.4,-7999,"NAN",15.81,9.51,11.77,12.88,12.12,"NAN","NAN","NAN",25.38,"NAN",29.49,33.82,-7999,"NAN",27.31,39.6,40.41,32.27,37.99,"NAN","NAN","NAN",1024,"NAN",1024,1024,-7999,"NAN",1024,1024,1024,1024,1024,"NAN","NAN","NAN",73,"NAN",103,190,97,"NAN",234,229,223,237,229,"NAN","NAN",3.222,3.533,3.717,3.998,3.967,3.775,5.144,4.875,5.116,5.418,4.972,6.723,0,0,4.173,4.46,5.001,5.712,5.764,6.183,7.145,6.286,6.303,6.732,6.686,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.51,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:16:00",90966,13.76,30.94,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.53,"NAN",12.91,12.54,34.79,"NAN",15.86,9.69,11.76,12.88,12.06,"NAN","NAN","NAN",25.84,"NAN",29.95,35.03,100,"NAN",28.01,39.99,41.06,32.95,38.13,"NAN","NAN","NAN",1024,"NAN",1024,1024,623.2,"NAN",1024,1024,1024,1024,1024,"NAN","NAN","NAN",81,"NAN",111,198,105,"NAN",2,237,231,5,237,"NAN","NAN",3.219,3.534,3.717,3.997,3.967,3.775,5.143,4.872,5.118,5.413,4.968,6.721,0,0,4.172,4.46,5.001,5.71,5.766,6.183,7.146,6.271,6.301,6.725,6.685,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.51,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:17:00",90967,13.75,30.81,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.66,"NAN",12.95,12.59,34.79,"NAN",15.83,9.79,11.81,12.9,12.12,"NAN","NAN","NAN",25.88,"NAN",30.04,33.78,100,"NAN",27.31,39.83,40.39,32.74,38.46,"NAN","NAN","NAN",1024,"NAN",1024,1024,623.2,"NAN",1024,1024,1024,1024,1024,"NAN","NAN","NAN",89,"NAN",119,206,113,"NAN",10,5,239,13,5,"NAN","NAN",3.223,3.535,3.717,3.997,3.966,3.776,5.143,4.87,5.114,5.414,4.968,6.721,0,0,4.17,4.458,5.002,5.709,5.766,6.181,7.145,6.288,6.303,6.729,6.683,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.51,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:18:00",90968,13.76,30.71,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.62,"NAN",12.99,12.51,34.79,"NAN",15.79,9.76,11.91,12.84,12.1,"NAN","NAN","NAN",25.42,"NAN",30.19,33.84,100,"NAN",27.53,39.63,41.21,32.95,38.03,"NAN","NAN","NAN",1024,"NAN",1024,1024,623.2,"NAN",1024,1024,1024,1024,1024,"NAN","NAN","NAN",97,"NAN",127,214,121,"NAN",17,12,7,21,3,"NAN","NAN",3.221,3.531,3.715,3.997,3.965,3.773,5.145,4.875,5.112,5.416,4.968,6.72,0,0,4.171,4.461,5.002,5.711,5.766,6.184,7.144,6.288,6.3,6.732,6.685,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.51,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:19:00",90969,13.74,30.61,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.7,"NAN",13.11,12.55,34.79,"NAN",15.83,9.92,12.06,12.88,12.22,"NAN","NAN","NAN",25.89,"NAN",30.08,34.34,100,"NAN",28.07,39.7,40.91,32.85,38.77,"NAN","NAN","NAN",1023,"NAN",1024,1024,623.2,"NAN",1024,1024,1024,1024,1024,"NAN","NAN","NAN",105,"NAN",135,222,129,"NAN",25,20,15,29,11,"NAN","NAN",3.218,3.531,3.718,3.998,3.965,3.776,5.14,4.869,5.114,5.412,4.968,6.719,0,0,4.173,4.459,5.001,5.711,5.765,6.183,7.144,6.287,6.3,6.731,6.685,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.52,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:20:00",90970,13.73,30.53,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.65,"NAN",13.05,12.41,34.79,"NAN",15.85,9.92,11.99,12.7,12.3,"NAN","NAN","NAN",25.05,"NAN",29.48,33.63,100,"NAN",27.38,38.94,40.61,32.81,37.77,"NAN","NAN","NAN",1024,"NAN",1024,1024,623.2,"NAN",1024,1024,1024,1024,1024,"NAN","NAN","NAN",113,"NAN",143,230,137,"NAN",34,29,23,37,19,"NAN","NAN",3.218,3.53,3.718,3.997,3.965,3.778,5.139,4.877,5.112,5.413,4.967,6.718,0,0,4.174,4.461,5.001,5.711,5.767,6.181,7.145,6.289,6.3,6.724,6.685,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.52,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 13:21:00",90971,13.75,30.45,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.59,"NAN",13.12,12.45,34.79,"NAN",15.91,10.07,11.96,12.88,12.37,"NAN","NAN","NAN",25.33,"NAN",29.88,34.63,100,"NAN",27.68,38.84,40.64,33.66,37.86,"NAN","NAN","NAN",1023,"NAN",1024,1024,623.2,"NAN",1024,1024,1024,1023,1024,"NAN","NAN","NAN",121,"NAN",151,238,145,"NAN",42,37,31,45,27,"NAN","NAN",3.22,3.528,3.716,3.997,3.965,3.776,5.139,4.875,5.109,5.411,4.967,6.718,0,0,4.173,4.461,5.003,5.714,5.766,6.186,7.144,6.284,6.301,6.75,6.684,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.94,12.95,14.51,17.14,14.5,15.71,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
