"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2021-07-14 18:13:00",205,13.75,26.87,0,446,565,494,509,569,433,521,547,0,453,493,528,448.2,565.6,495.8,510.3,572,433,521.4,550.2,0,453.9,495.5,529.8,31.9,25.62,25.41,25.83,25.53,25.99,25.77,25.89,-7999,25.76,32.53,25.99,89.4,90.1,89.5,92.1,83.1,85.6,88.7,84.5,-7999,0,59.88,89.7,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1021,1021,92,92,92,92,30,92,54,30,0,38,92,46,24.32,24.23,24.56,24.53,24.21,24.35,24.96,24.51,24.46,0,24.29,24.67,22.13,22.01,22.35,22.2,21.89,22.36,22.49,22.39,22.32,21.94,22.5,22.46,24.53,24.62,24.24,24.61,24.4,24.59,24.6,24.76,24.33,24.93,25.96,24.38,16.49,15.99,16.51,16.35,16.1,17.19,16.68,16.11,16.68,17.66,16.32,16.47,24.57,0,37,34.38
"2021-07-14 18:14:00",206,13.76,26.84,0,444,559,491,503,569,429,517,546,0,448,491,526,444.3,560.2,492.8,504.1,568.4,430.2,517,546.3,0,449.2,492.3,526.8,31.76,25.58,25.41,25.8,25.48,25.96,25.75,25.87,-7999,25.74,32.42,25.98,89.1,89.7,89.4,92.3,82.8,85.4,88.5,84.4,-7999,0,59.86,89.8,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1021,1021,108,108,100,6,6,108,6,46,0,54,108,55,24.32,24.23,24.58,24.52,24.2,24.36,24.98,24.51,24.46,0,24.31,24.7,22.13,22,22.33,22.21,21.9,22.36,22.51,22.39,22.3,21.93,22.48,22.46,24.53,24.61,24.24,24.62,24.4,24.6,24.59,24.76,24.3,24.96,25.95,24.39,16.5,15.98,16.53,16.36,16.11,17.18,16.67,16.11,16.67,17.58,16.3,16.44,24.57,0,37,34.38
"2021-07-14 18:15:00",207,13.73,26.81,0,444,559,491,503,569,429,517,546,0,448,491,527,444.3,560.2,492.8,504.1,568.4,430.2,517,546.3,0,449.2,492.3,526.3,31.76,25.58,25.41,25.8,25.48,25.96,25.75,25.87,-7999,25.74,32.42,25.95,89.1,89.7,89.4,92.3,82.8,85.4,88.5,84.4,-7999,0,59.86,89.5,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1021,1021,108,108,100,6,6,108,6,46,0,54,108,63,24.32,24.23,24.58,24.52,24.2,24.36,24.98,24.51,24.46,0,24.31,24.68,22.13,22,22.33,22.21,21.9,22.36,22.51,22.39,22.3,21.93,22.48,22.44,24.53,24.61,24.24,24.62,24.4,24.6,24.59,24.76,24.3,24.96,25.95,24.39,16.5,15.98,16.53,16.36,16.11,17.18,16.67,16.11,16.67,17.58,16.3,16.46,24.57,0,36.75,34.16
"2021-07-14 18:16:00",208,13.76,26.81,0,443,559,488,504,568,429,517,547,0,448,491,530,443.8,559.3,488,503.3,568.3,429.4,517,546.2,0,447.8,490.8,528,31.71,25.59,25.41,25.77,25.49,25.95,25.74,25.87,-7999,25.72,32.35,25.93,89.5,90.3,89.3,92.9,83.6,85.7,89.1,85.1,-7999,0,60.21,90.7,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1021,1021,116,116,6,6,14,116,14,54,0,62,116,70,24.3,24.21,24.56,24.53,24.2,24.35,24.98,24.51,24.47,0,24.31,24.68,22.14,22.02,22.33,22.2,21.9,22.34,22.5,22.39,22.29,21.92,22.49,22.46,24.51,24.62,24.24,24.63,24.39,24.59,24.58,24.75,24.32,24.96,25.96,24.39,16.5,15.99,16.51,16.36,16.11,17.18,16.68,16.12,16.68,17.73,16.31,16.46,24.57,0,36.75,34.16
"2021-07-14 18:17:00",209,13.77,26.78,0,444,564,489,507,572,430,517,547,0,449,493,540,443.8,560.7,488.6,504.8,569.2,429.2,517,546.8,0,448.1,491.8,532.8,31.68,25.55,25.36,25.74,25.46,25.93,25.72,25.84,-7999,25.67,32.29,25.91,89.9,90.9,90.1,93.4,83.9,86.1,89.4,85.3,-7999,0,60.52,91.7,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,124,124,14,14,22,124,22,62,0,70,124,78,24.32,24.21,24.55,24.54,24.2,24.35,24.98,24.52,24.47,0,24.32,24.69,22.14,22.01,22.33,22.2,21.9,22.37,22.5,22.39,22.31,21.93,22.46,22.44,24.52,24.61,24.23,24.63,24.39,24.6,24.58,24.74,24.33,24.93,25.96,24.41,16.5,15.97,16.51,16.36,16.11,17.17,16.67,16.13,16.68,17.74,16.31,16.45,24.56,0,36.75,34.16
"2021-07-14 18:18:00",210,13.75,26.74,0,445,566,494,510,572,430,519,546,0,449,495,545,444.3,565.5,491.7,509.1,572.7,430.1,518.3,547.8,0,448.8,493.9,540.6,31.68,25.5,25.29,25.7,25.42,25.89,25.68,25.81,-7999,25.63,32.26,25.89,89.6,90.6,90.3,92.9,83.4,85.8,89.2,84.6,-7999,0,60.54,92.4,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,132,132,22,22,30,132,30,70,0,78,132,86,24.33,24.22,24.56,24.52,24.22,24.37,24.96,24.52,24.44,0,24.31,24.7,22.13,22,22.33,22.19,21.88,22.37,22.49,22.4,22.31,21.91,22.48,22.47,24.52,24.61,24.23,24.62,24.39,24.61,24.58,24.75,24.33,24.95,25.95,24.37,16.5,15.98,16.52,16.36,16.1,17.18,16.68,16.12,16.67,17.66,16.3,16.46,24.56,0,36.75,34.16
"2021-07-14 18:19:00",211,13.79,26.72,0,446,566,495,510,574,431,521,548,0,449,495,551,445.6,565.3,494.3,510.2,571.8,430.6,519.8,547,0,448.8,494.9,547,31.72,25.44,25.22,25.67,25.38,25.84,25.63,25.78,-7999,25.57,32.23,25.88,89.9,91.1,90.6,93.3,84.2,86.2,89.3,85.2,-7999,0,60.56,92.8,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,140,140,30,30,38,140,38,78,0,86,140,94,24.33,24.23,24.55,24.54,24.21,24.36,24.97,24.51,24.45,0,24.3,24.68,22.14,22,22.32,22.21,21.91,22.36,22.5,22.39,22.31,21.93,22.49,22.46,24.51,24.61,24.23,24.62,24.37,24.6,24.58,24.75,24.32,24.94,25.96,24.39,16.5,15.98,16.52,16.36,16.1,17.17,16.68,16.11,16.67,17.68,16.3,16.45,24.56,0,36.75,34.16
"2021-07-14 18:20:00",212,13.76,26.72,0,445,567,497,510,576,430,521,549,0,451,495,557,445.8,566.1,495.5,510.3,573.7,430.6,520.7,548.3,0,449.7,495,552.8,31.76,25.38,25.17,25.63,25.33,25.8,25.58,25.73,-7999,25.52,32.21,25.87,89.7,91.3,90.6,93.1,83.9,85.9,89.4,85.1,-7999,0,60.33,93.1,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,148,148,38,38,46,148,46,86,0,94,148,102,24.32,24.23,24.56,24.53,24.22,24.36,24.95,24.51,24.46,0,24.32,24.69,22.14,22.01,22.33,22.19,21.91,22.37,22.5,22.39,22.31,21.91,22.49,22.48,24.53,24.62,24.23,24.62,24.41,24.6,24.57,24.74,24.33,24.92,25.95,24.38,16.51,15.98,16.52,16.38,16.09,17.18,16.67,16.12,16.67,17.61,16.3,16.46,24.58,0,36.53,34.07
"2021-07-14 18:21:00",213,13.77,26.68,0,446,565,496,508,573,430,520,548,0,450,493,566,445.2,566.6,496.4,509.5,574.5,430,520.8,548.4,0,450.7,493.8,560.5,31.79,25.34,25.13,25.59,25.28,25.76,25.53,25.69,-7999,25.5,32.21,25.86,89.3,90.6,90.1,92.8,83.6,85.6,89,84.9,-7999,0,60.21,93.2,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,156,156,46,46,54,156,54,94,0,102,156,110,24.33,24.22,24.55,24.52,24.21,24.36,24.96,24.51,24.45,0,24.33,24.71,22.13,22.01,22.34,22.19,21.89,22.36,22.49,22.39,22.31,21.93,22.47,22.46,24.52,24.61,24.24,24.62,24.39,24.58,24.57,24.76,24.32,24.93,25.95,24.39,16.5,15.97,16.52,16.36,16.11,17.18,16.67,16.12,16.67,17.75,16.32,16.44,24.56,0,36.53,34.07
"2021-07-14 18:22:00",214,13.75,26.65,0,445,563,495,508,572,430,521,547,0,450,492,555,445.1,563.3,495.4,508.3,572.3,430,520.7,547.4,0,450.2,492.3,563.1,31.8,25.34,25.12,25.57,25.26,25.75,25.52,25.66,-7999,25.49,32.19,25.81,89.6,90.5,90.3,93,83.7,85.8,89.2,85,-7999,0,60.41,91.6,1021,1019,1020,1021,1020,1021,1021,1021,-7999,1020,1020,1020,164,6,54,54,62,164,62,102,0,110,164,118,24.32,24.23,24.55,24.54,24.22,24.37,24.97,24.52,24.46,0,24.32,24.69,22.12,22,22.33,22.18,21.89,22.36,22.5,22.38,22.3,21.95,22.48,22.47,24.52,24.63,24.24,24.63,24.37,24.58,24.57,24.74,24.31,24.94,25.96,24.39,16.5,15.99,16.51,16.37,16.1,17.17,16.67,16.12,16.68,17.73,16.31,16.44,24.58,0,36.53,34.07
"2021-07-14 18:23:00",215,13.76,26.62,0,446,561,498,508,570,430,519,547,0,450,491,538,445.3,562.8,495.6,508.6,571.3,430,520.5,546.8,0,450,491.4,549.7,31.79,25.36,25.1,25.57,25.23,25.73,25.5,25.64,-7999,25.5,32.18,25.76,88.7,89.5,91,91.9,82.9,85.1,88.4,84.5,-7999,0,59.98,90.7,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1020,172,14,62,62,70,172,70,110,0,118,172,126,24.32,24.23,24.56,24.54,24.22,24.37,24.97,24.53,24.47,0,24.32,24.69,22.13,22.03,22.34,22.18,21.91,22.37,22.5,22.39,22.3,21.91,22.48,22.47,24.52,24.64,24.23,24.62,24.39,24.58,24.59,24.76,24.32,24.92,25.95,24.39,16.52,15.98,16.54,16.36,16.09,17.18,16.68,16.12,16.67,17.76,16.31,16.47,24.58,0,36.53,34.07
"2021-07-14 18:24:00",216,13.76,26.62,0,444,561,505,507,569,430,516,547,0,449,488,532,445.1,561.6,499.7,507.5,569.7,430,517.9,546.8,0,449.3,490,536.2,31.78,25.36,25.07,25.57,25.23,25.72,25.5,25.63,-7999,25.49,32.17,25.71,89,89.8,91.9,92.3,83,85.4,88.5,84.5,-7999,0,60.06,90.5,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,180,22,70,70,78,180,78,118,0,126,180,134,24.32,24.23,24.57,24.52,24.21,24.35,24.96,24.51,24.47,0,24.3,24.69,22.15,22.02,22.35,22.2,21.9,22.37,22.52,22.38,22.31,21.94,22.47,22.46,24.52,24.62,24.24,24.63,24.4,24.58,24.57,24.76,24.33,24.95,25.95,24.4,16.5,15.98,16.52,16.37,16.1,17.17,16.68,16.13,16.68,17.68,16.31,16.45,24.57,0,36.53,34.07
"2021-07-14 18:25:00",217,13.73,26.59,0,446,562,511,507,570,430,518,547,0,450,491,533,444.4,562,506.6,506.7,569.3,430,516.8,547,0,449.5,488.9,533.3,31.77,25.37,25.06,25.57,25.24,25.73,25.52,25.64,-7999,25.51,32.14,25.7,89.6,90.4,92.5,92.7,83.5,86.1,89,85.1,-7999,0,60.49,90.7,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,188,6,78,78,86,188,86,126,0,134,188,142,24.34,24.22,24.55,24.53,24.21,24.36,24.96,24.52,24.45,0,24.31,24.72,22.13,22.03,22.33,22.2,21.9,22.36,22.49,22.37,22.31,21.92,22.48,22.47,24.52,24.62,24.23,24.63,24.38,24.6,24.58,24.75,24.32,24.95,25.96,24.4,16.49,16,16.53,16.37,16.1,17.17,16.67,16.12,16.68,17.79,16.31,16.45,24.57,0,36.28,33.89
"2021-07-14 18:26:00",218,13.73,26.56,0,447,562,523,508,570,431,520,549,0,450,493,532,445.7,562.5,472.6,507.6,569.9,430.6,518.6,547.8,0,449.5,491.1,532.8,31.76,25.38,25.08,25.59,25.28,25.74,25.53,25.66,-7999,25.51,32.09,25.7,89.6,90.3,92.9,92.4,83,85.8,89.1,84.9,-7999,0,61.04,90.4,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1021,1021,196,14,86,86,94,196,94,134,0,134,196,150,24.32,24.24,24.57,24.53,24.22,24.36,24.97,24.53,24.46,0,24.31,24.71,22.14,22.01,22.34,22.2,21.89,22.37,22.49,22.38,22.3,21.92,22.49,22.46,24.51,24.61,24.24,24.61,24.4,24.58,24.58,24.76,24.32,24.95,25.95,24.39,16.49,15.98,16.51,16.37,16.11,17.17,16.67,16.13,16.67,17.79,16.31,16.48,24.56,0,36.28,33.89
"2021-07-14 18:27:00",219,13.77,26.56,0,445,558,530,503,566,429,516,541,0,450,492,528,446.4,561.5,525,506.4,567.7,430.3,518.9,546.3,0,450.9,492.8,530.2,31.7,25.36,25.09,25.59,25.28,25.73,25.51,25.66,-7999,25.53,32.03,25.7,87.7,88.6,93.1,91,81.7,84.2,87.7,83.4,-7999,0,59.88,89.3,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,204,22,94,94,6,204,102,142,0,7,204,158,24.34,24.21,24.55,24.53,24.21,24.36,24.96,24.51,24.47,0,24.32,24.7,22.15,22.02,22.34,22.21,21.89,22.35,22.5,22.38,22.3,21.93,22.45,22.45,24.52,24.64,24.25,24.62,24.4,24.58,24.58,24.77,24.33,24.94,25.95,24.39,16.5,16,16.52,16.36,16.09,17.17,16.68,16.12,16.67,17.73,16.32,16.46,24.58,0,36.28,33.89
"2021-07-14 18:28:00",220,13.78,26.53,0,0,556,538,501,564,427,515,539,0,445,492,524,407.9,557.3,535.4,502.5,564.8,428.2,515.7,540.2,0,448.7,492,526.8,31.59,25.38,25.12,25.6,25.29,25.75,25.52,25.66,-7999,25.53,31.95,25.71,87.8,89.3,93.3,90.5,82,84.4,87.6,83.6,-7999,0,59.99,89.3,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,212,30,6,102,14,212,110,150,0,15,212,166,24.33,24.23,24.55,24.54,24.21,24.37,24.96,24.51,24.47,0,24.32,24.69,22.15,22.01,22.35,22.19,21.91,22.38,22.5,22.39,22.31,21.93,22.48,22.47,24.53,24.63,24.26,24.62,24.38,24.57,24.57,24.75,24.31,24.95,25.94,24.39,16.49,15.99,16.52,16.36,16.09,17.17,16.68,16.11,16.67,17.74,16.32,16.45,24.58,0,36.28,33.89
"2021-07-14 18:29:00",221,13.76,26.5,0,443,556,525,502,563,428,514,541,0,0,490,524,406.6,556.3,536,501.5,563.7,427.5,514.7,540.1,0,408,491.2,524,31.49,25.33,25.09,25.6,25.27,25.75,25.52,25.65,-7999,25.5,31.87,25.68,87.8,89.1,90.9,90.7,82,84.2,87.6,83.5,-7999,0,60.16,89.3,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,220,38,14,110,22,220,118,158,0,23,220,174,24.33,24.23,24.56,24.54,24.2,24.36,24.97,24.53,24.48,0,24.33,24.69,22.14,22.01,22.33,22.19,21.88,22.36,22.5,22.38,22.33,21.92,22.48,22.46,24.52,24.62,24.23,24.62,24.39,24.58,24.58,24.75,24.33,24.93,25.95,24.4,16.51,16,16.52,16.37,16.1,17.18,16.68,16.13,16.69,17.82,16.31,16.45,24.57,0,36.28,33.89
"2021-07-14 18:30:00",222,13.74,26.47,0,443,556,497,501,559,428,513,537,0,443,489,522,443,556.9,515.3,501.4,562.2,427.4,471.3,539.7,0,408,489.5,522.6,31.41,25.29,25.06,25.59,25.24,25.74,25.51,25.64,-7999,25.51,31.79,25.66,86.8,88.4,88.7,90,81.1,85.5,86.9,82.4,-7999,0,59.91,88.2,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,228,6,22,118,30,228,126,166,0,31,228,182,24.32,24.23,24.59,24.55,24.22,24.36,24.95,24.52,24.46,0,24.33,24.69,22.15,22.01,22.33,22.2,21.91,22.37,22.49,22.37,22.31,21.93,22.48,22.47,24.54,24.61,24.26,24.61,24.39,24.58,24.58,24.74,24.32,24.97,25.95,24.39,16.5,15.99,16.5,16.37,16.11,17.18,16.69,16.12,16.68,17.78,16.32,16.46,24.57,0,36.04,33.64
"2021-07-14 18:31:00",223,13.77,26.47,0,443,554,489,500,559,435,512,537,0,444,489,522,443,554.9,494,500.3,559.5,430.5,512.6,537.1,0,444.1,489,521.4,31.34,25.3,25.05,25.56,25.23,25.7,25.51,25.63,-7999,25.5,31.71,25.65,87.7,89.1,89.5,90.9,81.3,86.4,87.3,82.8,-7999,0,60.18,88.3,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,236,14,30,126,38,236,134,174,0,38,236,190,24.32,24.21,24.56,24.55,24.22,24.35,24.97,24.52,24.46,0,24.32,24.7,22.15,22.04,22.36,22.19,21.9,22.38,22.5,22.39,22.32,21.92,22.47,22.47,24.53,24.61,24.24,24.62,24.4,24.57,24.57,24.76,24.34,24.94,25.94,24.4,16.49,15.98,16.53,16.36,16.1,17.18,16.68,16.1,16.68,17.62,16.31,16.44,24.57,0,36.04,33.64
"2021-07-14 18:32:00",224,13.76,26.44,0,443,556,488,501,560,440,512,537,0,444,488,520,443,555.1,488.8,500.1,559.2,439.3,512,491.9,0,444.3,488,521.3,31.23,25.25,25,25.52,25.22,25.63,25.48,25.61,-7999,25.47,31.65,25.63,87.7,89.4,89.1,91.7,81.7,87.1,87.7,83,-7999,0,59.99,88.2,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,3,22,38,134,46,3,142,182,0,46,3,198,24.33,24.22,24.56,24.55,24.22,24.36,24.98,24.53,24.46,0,24.32,24.7,22.14,22.02,22.34,22.2,21.91,22.38,22.5,22.38,22.3,21.93,22.49,22.46,24.51,24.6,24.25,24.62,24.39,24.6,24.59,24.74,24.33,24.93,25.93,24.4,16.49,15.99,16.53,16.38,16.09,17.17,16.68,16.12,16.69,17.74,16.32,16.46,24.56,0,36.04,33.64
"2021-07-14 18:33:00",225,13.75,26.44,0,443,557,489,504,564,448,514,537,0,445,488,521,443,556.7,488.2,501.8,560.8,442.9,513,536.1,0,444.5,488,520.3,31.22,25.19,24.96,25.46,25.18,25.61,25.43,25.56,-7999,25.4,31.63,25.6,88.6,89.7,89.4,91.8,82.1,87.6,88,83.2,-7999,0,60.18,88.8,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,11,6,46,142,54,11,150,190,0,54,12,206,24.33,24.22,24.55,24.53,24.22,24.37,24.97,24.52,24.47,0,24.31,24.7,22.14,22.01,22.34,22.2,21.9,22.36,22.49,22.38,22.3,21.93,22.48,22.46,24.51,24.62,24.23,24.62,24.38,24.57,24.57,24.74,24.32,24.96,25.95,24.4,16.51,15.99,16.51,16.37,16.1,17.18,16.68,16.13,16.67,17.66,16.31,16.46,24.57,0,36.04,33.64
"2021-07-14 18:34:00",226,13.75,26.41,0,443,557,486,500,563,457,515,535,0,448,489,521,443,557.3,488.3,503,563.8,451.3,515,536.3,0,446.3,488.3,521,31.2,25.15,24.93,25.43,25.12,25.6,25.38,25.54,-7999,25.36,31.61,25.57,87.8,88.1,87.7,89.6,81,88.1,86.6,81.8,-7999,0,59.64,87.6,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,19,14,54,150,62,19,158,198,0,62,20,214,24.32,24.24,24.57,24.53,24.2,24.36,24.97,24.51,24.46,0,24.33,24.68,22.14,22.02,22.34,22.18,21.91,22.37,22.5,22.38,22.3,21.95,22.5,22.47,24.54,24.63,24.25,24.61,24.39,24.58,24.58,24.74,24.31,24.94,25.95,24.39,16.51,16,16.52,16.37,16.1,17.18,16.68,16.12,16.67,17.7,16.32,16.47,24.58,0,36.04,33.64
"2021-07-14 18:35:00",227,13.73,26.37,0,441,551,482,498,559,465,510,532,0,445,489,519,441.9,554.5,484.5,499.1,560.8,458.9,512.8,534.1,0,446.5,488.8,520.1,31.16,25.18,24.97,25.45,25.11,25.59,25.4,25.54,-7999,25.39,31.57,25.58,87.3,88.4,87.8,89.9,81.7,88.5,86.4,82.7,-7999,0,59.92,87.7,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,27,22,62,158,70,27,166,206,0,70,27,222,24.34,24.24,24.56,24.54,24.22,24.35,24.97,24.52,24.46,0,24.33,24.7,22.16,22.02,22.33,22.2,21.89,22.35,22.5,22.38,22.33,21.92,22.49,22.46,24.53,24.61,24.25,24.62,24.38,24.58,24.58,24.76,24.32,24.95,25.94,24.4,16.5,15.99,16.52,16.38,16.11,17.17,16.7,16.14,16.68,17.76,16.31,16.45,24.57,0,35.86,33.43
"2021-07-14 18:36:00",228,13.76,26.37,0,441,549,481,498,559,453,510,529,0,444,0,519,441.2,550.3,481.7,497.9,559.1,462.7,510.1,530.8,0,444.6,448.3,519.2,31.1,25.15,24.99,25.45,25.1,25.55,25.43,25.53,-7999,25.39,31.53,25.59,87.7,88.5,87.6,90.3,81.4,86.3,86.5,82.2,-7999,0,59.86,87.5,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,35,30,70,166,78,35,174,214,0,6,35,230,24.34,24.23,24.57,24.54,24.22,24.35,24.97,24.51,24.47,0,24.32,24.7,22.16,22.01,22.36,22.2,21.9,22.37,22.49,22.39,22.31,21.92,22.47,22.48,24.53,24.6,24.25,24.61,24.39,24.59,24.57,24.75,24.33,24.94,25.93,24.39,16.51,16,16.53,16.35,16.1,17.18,16.69,16.12,16.69,17.74,16.32,16.45,24.57,0,35.86,33.43
"2021-07-14 18:37:00",229,13.77,26.34,0,444,552,483,499,561,438,510,531,0,444,490,520,442.1,550,482.1,498.3,559.8,448.6,510.4,529.9,0,444.1,448.3,519.2,31.1,25.11,24.94,25.43,25.09,25.52,25.42,25.53,-7999,25.36,31.52,25.58,87.7,89.3,88.8,90.7,81.8,85.4,86.3,82.3,-7999,0,60.27,87.9,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,43,38,78,174,86,43,182,222,0,14,44,238,24.34,24.22,24.56,24.55,24.21,24.37,24.96,24.52,24.48,0,24.32,24.71,22.13,22.02,22.34,22.22,21.91,22.39,22.5,22.39,22.3,21.94,22.48,22.46,24.53,24.6,24.25,24.62,24.4,24.56,24.57,24.73,24.33,24.95,25.94,24.4,16.51,15.97,16.54,16.37,16.11,17.18,16.69,16.11,16.68,17.62,16.33,16.45,24.57,0,35.86,33.43
"2021-07-14 18:38:00",230,13.71,26.34,0,449,554,485,499,562,433,510,530,0,446,492,521,445,553.3,484.8,499,561.5,436.3,510.1,531.2,0,445.4,490.6,446,31.13,25.07,24.91,25.4,25.07,25.5,25.42,25.51,-7999,25.34,31.53,25.55,87.9,88.5,87.5,90.1,81.3,84.8,86.3,82,-7999,0,60.58,87.4,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,51,46,86,182,94,51,190,230,0,6,52,6,24.34,24.23,24.55,24.54,24.22,24.37,24.96,24.52,24.45,0,24.32,24.7,22.14,22,22.34,22.2,21.89,22.37,22.5,22.38,22.32,21.94,22.48,22.47,24.53,24.61,24.25,24.63,24.38,24.59,24.58,24.74,24.33,24.96,25.94,24.41,16.52,15.98,16.52,16.37,16.1,17.18,16.69,16.12,16.68,17.6,16.31,16.46,24.57,0,35.86,33.43
"2021-07-14 18:39:00",231,13.76,26.31,0,462,551,485,500,560,427,510,530,0,446,490,520,453.1,552.5,485.1,499.3,560.9,430.5,510,530.5,0,445.8,490.8,476.5,31.18,25.11,24.92,25.38,25.07,25.49,25.4,25.49,-7999,25.31,31.55,25.55,87.9,88.7,88.2,91,81.4,84.5,87,82.3,-7999,0,59.95,87.8,1022,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,59,54,94,190,102,59,198,238,0,14,60,14,24.34,24.24,24.56,24.53,24.22,24.36,24.97,24.52,24.47,0,24.33,24.72,22.14,22.03,22.34,22.2,21.9,22.37,22.49,22.39,22.32,21.92,22.48,22.47,24.53,24.62,24.25,24.62,24.39,24.58,24.59,24.76,24.32,24.95,25.93,24.41,16.5,16,16.52,16.36,16.11,17.18,16.69,16.12,16.68,17.63,16.32,16.46,24.57,0,35.86,33.43
"2021-07-14 18:40:00",232,13.76,26.28,0,469,555,486,503,564,427,512,532,0,446,490,521,464.3,552,485.2,501.3,561.8,427.3,511,531.2,0,445.8,489.8,520.3,31.24,25.09,24.87,25.36,25.05,25.48,25.36,25.44,-7999,25.29,31.59,25.52,87.8,89.4,88.9,91.1,81.9,84.5,87,83.1,-7999,0,59.99,88.2,1022,1020,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,67,62,102,198,110,67,206,5,0,22,68,22,24.35,24.21,24.57,24.55,24.23,24.35,24.98,24.52,24.46,0,24.32,24.71,22.15,22.01,22.33,22.18,21.9,22.39,22.5,22.39,22.31,21.94,22.48,22.48,24.53,24.63,24.25,24.62,24.39,24.57,24.57,24.75,24.32,24.94,25.94,24.4,16.5,16,16.52,16.38,16.11,17.18,16.69,16.12,16.69,17.65,16.31,16.46,24.58,0,35.73,33.29
