"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-03 17:53:00",111403,13.76,2.299,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.101,-1.705,-0.446,"NAN",-0.945,-0.904,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",65.06,69.28,61.71,"NAN",66.95,68.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",205,63,119,"NAN",152,37,"NAN",0,0,"NAN","NAN",0.92,1.532,1.307,1.762,1.683,1.276,2.49,3.25,2.779,3.184,2.97,4.258,0,0,3.269,3.304,3.691,5.091,4.887,5.271,6.722,6.193,4.767,5.59,5.727,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.11,14.42,14.7,14.48,17.13,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:54:00",111404,13.74,2.268,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.098,-1.701,0,"NAN",-0.952,-0.782,"NAN",-1.595,-1.161,"NAN","NAN","NAN","NAN","NAN",65.12,69.49,0,"NAN",67.34,68,"NAN",67.65,73.03,"NAN","NAN","NAN","NAN","NAN",1018,1018,0,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",217,75,0,"NAN",165,50,"NAN",8,7,"NAN","NAN",0.921,1.531,1.302,1.764,1.68,1.276,2.492,3.25,2.78,3.183,2.97,4.259,0,0,3.271,3.304,3.69,5.089,4.887,5.275,6.723,6.192,4.76,5.589,5.724,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:55:00",111405,13.73,2.237,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.06,-1.684,-0.432,"NAN",-0.95,-0.732,"NAN",-1.558,-1.098,"NAN","NAN","NAN","NAN","NAN",65.14,69.6,62.14,"NAN",67.62,68.07,"NAN",67.85,73.22,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",6,83,7,"NAN",172,57,"NAN",8,19,"NAN","NAN",0.918,1.536,1.306,1.764,1.679,1.278,2.494,3.25,2.779,3.183,2.972,4.26,0,0,3.27,3.302,3.689,5.091,4.886,5.271,6.722,6.192,4.763,5.588,5.723,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:56:00",111406,13.76,2.207,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.026,-1.667,-0.433,"NAN",-0.94,-0.695,"NAN",-1.527,-1.038,"NAN","NAN","NAN","NAN","NAN",65.17,69.68,62.11,"NAN",67.77,68.05,"NAN",67.82,73.28,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",7,91,15,"NAN",7,65,"NAN",16,27,"NAN","NAN",0.923,1.535,1.304,1.765,1.679,1.278,2.492,3.25,2.78,3.183,2.97,4.261,0,0,3.269,3.303,3.689,5.081,4.886,5.274,6.719,6.189,4.763,5.588,5.728,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.13,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:57:00",111407,13.75,2.179,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.016,-1.598,-0.429,"NAN",-0.934,-0.637,"NAN",-1.504,-0.983,"NAN","NAN","NAN","NAN","NAN",65.25,69.69,61.99,"NAN",67.8,67.92,"NAN",67.79,73.29,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",11,2,19,"NAN",11,3,"NAN",20,32,"NAN","NAN",0.92,1.537,1.304,1.765,1.681,1.279,2.493,3.25,2.779,3.184,2.97,4.261,0,0,3.269,3.301,3.687,5.088,4.886,5.274,6.724,6.188,4.762,5.588,5.723,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:58:00",111408,13.74,2.151,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.972,-1.637,-0.417,"NAN",-0.872,-0.642,"NAN",-1.457,-0.89,"NAN","NAN","NAN","NAN","NAN",64.86,69.71,61.91,"NAN",67.73,67.57,"NAN",67.38,72.64,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",19,10,27,"NAN",1,11,"NAN",28,40,"NAN","NAN",0.921,1.533,1.306,1.768,1.681,1.28,2.491,3.25,2.779,3.183,2.97,4.262,0,0,3.271,3.306,3.689,5.089,4.886,5.273,6.722,6.188,4.763,5.589,5.723,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.11,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:59:00",111409,13.75,2.125,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.919,-1.619,-0.406,"NAN",-0.895,-0.612,"NAN",-1.404,-0.822,"NAN","NAN","NAN","NAN","NAN",64.57,69.74,62.06,"NAN",67.56,67.39,"NAN",67.15,72.1,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",27,18,35,"NAN",9,19,"NAN",36,48,"NAN","NAN",0.921,1.533,1.306,1.768,1.679,1.278,2.494,3.249,2.78,3.184,2.97,4.263,0,0,3.272,3.302,3.689,5.09,4.886,5.275,6.719,6.189,4.762,5.587,5.724,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:00:00",111410,13.74,2.1,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.878,-1.595,-0.388,"NAN",-0.884,-0.619,"NAN",-1.389,-0.841,"NAN","NAN","NAN","NAN","NAN",64.53,69.74,62.13,"NAN",67.65,67.61,"NAN",67.17,72.19,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",35,26,43,"NAN",17,27,"NAN",44,56,"NAN","NAN",0.921,1.532,1.311,1.768,1.682,1.28,2.493,3.25,2.78,3.183,2.97,4.262,0,0,3.268,3.302,3.687,5.09,4.885,5.274,6.723,6.188,4.761,5.589,5.723,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:01:00",111411,13.75,2.076,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",-0.878,-1.595,-0.388,"NAN",0,-0.702,-0.385,-1.389,-0.966,"NAN","NAN","NAN","NAN","NAN",64.53,69.74,62.13,"NAN",0,68.15,72.37,67.17,72.78,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",0,1017,1017,1017,1017,"NAN","NAN","NAN","NAN","NAN",35,26,43,"NAN",0,1,1,44,1,"NAN","NAN",0.922,1.533,1.308,1.768,1.68,1.281,2.491,3.251,2.779,3.185,2.969,4.265,0,0,3.267,3.299,3.686,5.092,4.887,5.274,6.72,6.188,4.761,5.587,5.723,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.11,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:02:00",111412,13.74,2.052,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.232,-1.077,-0.911,-1.618,-0.396,-1.555,-0.87,-0.701,-0.316,-1.466,-1.003,"NAN","NAN","NAN",54.22,66.56,64.78,69.55,61.96,66.73,67.61,68.12,72.63,67.61,72.86,"NAN","NAN","NAN",1017,1018,1018,1018,1018,1018,1018,1017,1017,1017,1017,"NAN","NAN","NAN",8,8,9,3,3,4,4,4,4,4,9,"NAN","NAN",0.917,1.532,1.308,1.769,1.681,1.279,2.495,3.25,2.78,3.182,2.972,4.263,0,0,3.27,3.302,3.687,5.085,4.885,5.273,6.724,6.189,4.761,5.588,5.723,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,11.78,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:03:00",111413,13.77,2.028,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.397,-1.077,-0.928,-1.573,-0.403,-1.568,-0.892,-0.76,-0.365,-1.523,0,"NAN","NAN","NAN",53.99,66.56,64.85,69.55,61.9,66.78,67.61,68.2,72.8,67.84,0,"NAN","NAN","NAN",1017,1018,1018,1018,1018,1018,1018,1017,1017,1017,0,"NAN","NAN","NAN",16,8,17,3,11,12,12,13,13,4,0,"NAN","NAN",0.924,1.534,1.306,1.768,1.682,1.28,2.492,3.25,2.78,3.184,2.972,4.264,0,0,3.271,3.302,3.686,5.088,4.884,5.27,6.719,6.187,4.76,5.589,5.723,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.11,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:04:00",111414,13.75,2.004,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.452,-1.077,-0.902,-1.63,-0.408,-1.555,-0.903,-0.755,-0.347,-1.548,-1.057,"NAN","NAN","NAN",53.84,66.56,64.87,69.62,61.99,66.68,67.55,68.29,72.69,67.81,73.12,"NAN","NAN","NAN",1017,1018,1018,1018,1018,1018,1018,1017,1018,1017,1017,"NAN","NAN","NAN",2,8,3,11,19,20,20,21,21,12,8,"NAN","NAN",0.92,1.532,1.314,1.769,1.682,1.28,2.497,3.251,2.78,3.184,2.971,4.266,0,0,3.265,3.302,3.686,5.088,4.885,5.273,6.72,6.187,4.76,5.588,5.724,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.13,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:05:00",111415,13.76,1.98,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.477,-1.077,-0.939,-1.642,-0.413,-1.548,-0.904,-0.744,-0.327,-1.552,-1.049,"NAN","NAN","NAN",53.77,66.56,64.96,69.63,62.06,66.7,67.72,68.22,72.68,67.91,73.22,"NAN","NAN","NAN",1017,1018,1018,1018,1018,1018,1018,1018,1018,1017,1017,"NAN","NAN","NAN",10,8,11,19,27,28,28,29,29,20,16,"NAN","NAN",0.92,1.532,1.314,1.77,1.681,1.28,2.495,3.25,2.779,3.183,2.968,4.267,0,0,3.267,3.301,3.687,5.086,4.884,5.27,6.725,6.187,4.76,5.586,5.723,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:06:00",111416,13.76,1.956,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.466,-1.077,-0.945,-1.648,-0.423,-1.546,-0.909,-0.749,-0.318,-1.52,-1.073,"NAN","NAN","NAN",53.64,66.56,64.99,69.66,62.15,66.69,67.76,68.08,72.6,67.85,73.26,"NAN","NAN","NAN",1017,1018,1018,1018,1018,1018,1018,1018,1018,1017,1017,"NAN","NAN","NAN",18,8,19,27,35,36,36,37,37,1,24,"NAN","NAN",0.918,1.534,1.314,1.771,1.68,1.28,2.496,3.25,2.779,3.185,2.97,4.267,0,0,3.265,3.299,3.686,5.086,4.883,5.274,6.72,6.186,4.761,5.586,5.725,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:07:00",111417,13.76,1.932,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.397,-1.077,-0.966,-1.62,-0.437,-1.552,-0.924,-0.792,-0.334,-1.545,-1.108,"NAN","NAN","NAN",53.7,66.56,65.13,69.56,62.07,66.57,67.7,68.03,72.56,67.89,73.12,"NAN","NAN","NAN",1017,1018,1018,1018,1018,1018,1018,1017,1018,1017,1017,"NAN","NAN","NAN",26,8,27,3,43,44,44,45,45,9,32,"NAN","NAN",0.921,1.534,1.31,1.772,1.683,1.281,2.496,3.25,2.78,3.184,2.973,4.268,0,0,3.265,3.302,3.685,5.086,4.883,5.271,6.718,6.186,4.761,5.587,5.721,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,11.78,0,13.65,11.73,13.85,16.11,14.41,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:08:00",111418,13.74,1.909,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.412,-1.077,-0.99,-1.662,-0.451,-1.558,-0.939,-0.819,-0.369,-1.523,-1.086,"NAN","NAN","NAN",53.62,66.56,64.99,69.55,62.23,66.51,67.71,68.15,72.52,67.81,73.05,"NAN","NAN","NAN",1017,1018,1018,1018,1018,1018,1018,1017,1018,1017,1017,"NAN","NAN","NAN",34,8,35,7,51,52,52,53,53,17,40,"NAN","NAN",0.922,1.533,1.312,1.772,1.684,1.28,2.499,3.249,2.779,3.185,2.973,4.269,0,0,3.267,3.301,3.685,5.086,4.883,5.269,6.718,6.185,4.759,5.587,5.723,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.41,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:09:00",111419,13.77,1.885,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.453,-1.077,-1.019,-1.685,-0.464,-1.563,-0.945,-0.855,-0.387,-1.531,-1.092,"NAN","NAN","NAN",53.58,66.56,65.1,69.5,62.25,66.54,67.86,68.27,72.59,67.64,73.02,"NAN","NAN","NAN",1017,1018,1018,1018,1018,1018,1018,1018,1018,1017,1017,"NAN","NAN","NAN",42,8,43,15,59,56,61,61,61,25,48,"NAN","NAN",0.92,1.533,1.309,1.773,1.684,1.281,2.499,3.251,2.781,3.174,2.97,4.267,0,0,3.266,3.3,3.685,5.084,4.883,5.272,6.718,6.183,4.759,5.586,5.718,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.11,14.41,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:10:00",111420,13.76,1.862,-1,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.472,"NAN",-1.022,-1.696,-0.472,-1.563,-0.948,-0.855,-0.395,-1.568,-1.109,"NAN","NAN","NAN",53.56,"NAN",65.17,69.55,62.37,66.54,67.89,68.35,72.71,67.55,73.05,"NAN","NAN","NAN",1017,"NAN",1018,1018,1018,1018,1018,1018,1018,1017,1017,"NAN","NAN","NAN",2,"NAN",7,23,67,56,4,5,69,33,56,"NAN","NAN",0.922,1.533,1.312,1.774,1.681,1.281,2.5,3.249,2.78,3.185,2.972,4.27,0,0,3.268,3.301,3.686,5.085,4.883,5.27,6.718,6.184,4.759,5.579,5.725,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.41,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:11:00",111421,13.74,1.839,-1,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.427,"NAN",0,0,-0.491,-1.563,-0.973,-0.883,-0.434,-1.616,0,"NAN","NAN","NAN",53.85,"NAN",0,0,62.18,66.54,68.11,68.55,72.92,67.81,0,"NAN","NAN","NAN",1017,"NAN",0,0,1018,1018,1018,1018,1018,1017,0,"NAN","NAN","NAN",10,"NAN",0,0,76,56,13,13,77,42,0,"NAN","NAN",0.921,1.533,1.312,1.772,1.683,1.282,2.496,3.25,2.78,3.185,2.97,4.271,0,0,3.265,3.3,3.684,5.086,4.884,5.269,6.717,6.184,4.758,5.586,5.717,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.41,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:12:00",111422,13.76,1.814,-1,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.392,"NAN",-1.072,-1.716,-0.505,-1.563,-0.994,-0.908,-0.479,-1.645,-1.183,"NAN","NAN","NAN",54.39,"NAN",65.99,69.72,62.53,66.54,68.39,68.95,73.28,68.18,73.83,"NAN","NAN","NAN",1017,"NAN",1018,1018,1018,1018,1018,1018,1018,1017,1017,"NAN","NAN","NAN",18,"NAN",8,7,83,56,20,21,85,49,7,"NAN","NAN",0.921,1.531,1.313,1.776,1.681,1.28,2.501,3.25,2.783,3.185,2.971,4.27,0,0,3.265,3.301,3.683,5.085,4.882,5.27,6.718,6.183,4.759,5.585,5.725,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.41,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:13:00",111423,13.77,1.79,-1,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.394,"NAN",-1.114,-1.761,-0.494,-1.563,-1.02,-0.944,-0.535,-1.681,-1.227,"NAN","NAN","NAN",54.31,"NAN",65.98,69.78,62.6,66.54,68.48,69.13,73.46,68.48,73.96,"NAN","NAN","NAN",1017,"NAN",1018,1018,1018,1018,1018,1018,1018,1017,1017,"NAN","NAN","NAN",26,"NAN",16,15,3,56,3,3,3,57,15,"NAN","NAN",0.92,1.534,1.313,1.776,1.684,1.281,2.499,3.25,2.776,3.185,2.971,4.272,0,0,3.263,3.299,3.684,5.085,4.881,5.271,6.719,6.182,4.759,5.587,5.72,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,11.78,0,13.65,11.73,13.85,16.11,14.41,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:14:00",111424,13.74,1.766,-1,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.368,"NAN",-1.148,-1.795,-0.538,-1.563,-1.042,-0.942,-0.551,-1.708,-1.241,"NAN","NAN","NAN",54.27,"NAN",66.14,69.85,62.85,66.54,68.46,69.27,73.5,68.67,74.1,"NAN","NAN","NAN",1017,"NAN",1018,1018,1018,1018,1018,1018,1018,1017,1017,"NAN","NAN","NAN",1,"NAN",24,6,5,56,11,5,11,65,23,"NAN","NAN",0.922,1.532,1.313,1.778,1.681,1.282,2.503,3.25,2.786,3.184,2.97,4.272,0,0,3.268,3.3,3.683,5.084,4.882,5.269,6.717,6.183,4.758,5.586,5.72,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.41,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 18:15:00",111425,13.74,1.741,-1,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",2.322,"NAN",-1.184,-1.836,-0.573,-1.563,-1.069,-0.985,-0.57,-1.735,-1.263,"NAN","NAN","NAN",54.29,"NAN",66.27,70.02,62.74,66.54,68.59,69.23,73.54,68.73,74.16,"NAN","NAN","NAN",1017,"NAN",1018,1018,1018,1018,1018,1018,1018,1017,1017,"NAN","NAN","NAN",9,"NAN",32,14,13,56,19,13,19,73,31,"NAN","NAN",0.92,1.531,1.315,1.778,1.683,1.28,2.503,3.25,2.785,3.186,2.972,4.273,0,0,3.264,3.303,3.684,5.086,4.882,5.27,6.72,6.181,4.758,5.586,5.718,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.11,14.41,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
