"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-15 08:52:00",128142,13.75,29.29,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.06,6.417,4.536,4.746,7.926,"NAN",5.935,4.173,-7999,3.043,5.232,"NAN","NAN","NAN",26.41,39.28,36.3,37.11,30.29,"NAN",34.95,38.97,-7999,40.36,41.12,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",23,59,82,83,90,"NAN",83,104,0,63,148,"NAN","NAN",3.864,4.159,4.447,4.599,4.896,4.739,5.5,6.293,5.536,5.978,5.928,7.612,0,0,4.248,4.456,4.895,5.624,5.875,5.915,6.943,7.069,6.362,6.864,6.99,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:53:00",128143,13.75,29.58,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.14,7.986,4.589,4.803,8.01,"NAN",5.994,4.242,-7999,3.173,5.135,"NAN","NAN","NAN",26.64,40.78,36.18,38.02,30.72,"NAN",34.98,39.54,-7999,40.33,41.56,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",31,67,90,91,98,"NAN",91,3,0,71,156,"NAN","NAN",3.867,4.158,4.443,4.597,4.892,4.736,5.502,6.291,5.539,5.98,5.929,7.61,0,0,4.248,4.455,4.897,5.622,5.874,5.916,6.944,7.069,6.362,6.87,6.991,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:54:00",128144,13.76,29.86,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.38,9.42,4.782,5.108,8.21,"NAN",6.142,4.441,-7999,3.429,5.231,"NAN","NAN","NAN",27.01,41.18,36.28,38.55,31.58,"NAN",35.4,39.92,-7999,40.26,41.9,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",7,7,98,7,107,"NAN",3,3,0,1,165,"NAN","NAN",3.861,4.159,4.442,4.596,4.894,4.737,5.501,6.291,5.537,5.979,5.93,7.608,0,0,4.242,4.456,4.896,5.623,5.873,5.915,6.944,7.07,6.362,6.87,6.992,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:55:00",128145,13.76,30.13,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.47,10.21,4.93,5.362,8.36,"NAN",6.201,4.428,-7999,3.451,5.211,"NAN","NAN","NAN",26.23,41.13,35.51,37.35,30.01,"NAN",34.84,38.84,-7999,39.78,41.25,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",15,15,106,15,2,"NAN",11,11,0,9,173,"NAN","NAN",3.859,4.158,4.441,4.595,4.892,4.735,5.497,6.289,5.539,5.978,5.927,7.606,0,0,4.249,4.458,4.896,5.623,5.875,5.914,6.944,7.07,6.364,6.865,6.999,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:56:00",128146,13.74,30.41,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.4,10.95,5.051,5.312,0,"NAN",6.341,4.342,-7999,3.459,5.143,"NAN","NAN","NAN",26.01,40.83,34.96,36.78,0,"NAN",34.76,39.51,-7999,39.85,42.14,"NAN","NAN","NAN",1004,1005,1005,1005,0,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",2,2,114,2,0,"NAN",1,19,0,13,4,"NAN","NAN",3.861,4.162,4.439,4.591,4.893,4.73,5.499,6.289,5.541,5.981,5.926,7.604,0,0,4.245,4.457,4.889,5.623,5.875,5.913,6.943,7.07,6.361,6.866,6.993,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:57:00",128147,13.75,30.68,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.51,11.1,5.254,5.454,8.5,"NAN",6.338,4.495,-7999,3.607,5.158,"NAN","NAN","NAN",26.42,35.62,35.52,37.43,30.55,"NAN",34.45,39.62,-7999,39.75,41.87,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",10,10,122,10,7,"NAN",9,5,0,7,11,"NAN","NAN",3.857,4.157,4.439,4.587,4.889,4.73,5.497,6.288,5.538,5.978,5.926,7.603,0,0,4.249,4.454,4.897,5.623,5.874,5.916,6.946,7.071,6.363,6.862,6.992,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:58:00",128148,13.75,30.95,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.44,9.19,5.255,5.336,8.5,"NAN",6.354,4.437,-7999,3.579,5.012,"NAN","NAN","NAN",26.26,31.34,34.6,36.56,29.98,"NAN",34.17,39.61,-7999,39.56,41.55,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",18,18,130,18,15,"NAN",17,13,0,15,19,"NAN","NAN",3.86,4.159,4.437,4.585,4.89,4.729,5.497,6.289,5.538,5.979,5.924,7.602,0,0,4.249,4.454,4.896,5.623,5.874,5.914,6.944,7.071,6.362,6.861,6.994,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:59:00",128149,13.73,31.21,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.58,8.57,5.392,5.481,8.65,"NAN",6.466,4.613,-7999,3.655,5.163,"NAN","NAN","NAN",26.69,32.43,34.63,37.8,30.6,"NAN",34.94,40.25,-7999,39.67,42.15,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",26,26,138,26,23,"NAN",25,21,0,23,27,"NAN","NAN",3.861,4.157,4.434,4.584,4.891,4.727,5.494,6.29,5.54,5.978,5.923,7.603,0,0,4.249,4.458,4.897,5.624,5.875,5.916,6.945,7.071,6.366,6.871,6.997,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:00:00",128150,13.73,31.48,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.97,8.45,5.647,5.938,8.85,"NAN",6.623,4.753,-7999,3.812,5.353,"NAN","NAN","NAN",27.2,31.96,35.13,37.56,30.57,"NAN",35.12,39.14,-7999,39.24,41.93,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",34,34,146,34,31,"NAN",33,29,0,31,35,"NAN","NAN",3.859,4.158,4.435,4.581,4.886,4.727,5.495,6.287,5.538,5.977,5.923,7.602,0,0,4.245,4.459,4.898,5.623,5.875,5.917,6.945,7.071,6.363,6.869,6.994,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:01:00",128151,13.74,31.74,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.25,7.985,5.785,6.144,9.03,"NAN",6.783,4.75,-7999,3.841,5.32,"NAN","NAN","NAN",26.24,30.71,35.06,36.29,30.18,"NAN",34.58,38.32,-7999,38.93,40.88,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",42,42,154,42,39,"NAN",2,1,0,39,3,"NAN","NAN",3.857,4.159,4.435,4.578,4.888,4.725,5.493,6.288,5.535,5.975,5.922,7.599,0,0,4.248,4.455,4.897,5.625,5.875,5.916,6.946,7.069,6.36,6.865,6.994,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:02:00",128152,13.73,32.01,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.06,6.896,5.491,5.876,9.26,"NAN",6.838,4.544,-7999,3.776,5.011,"NAN","NAN","NAN",25.18,30.58,34.95,35.25,32.01,"NAN",33.63,37.68,-7999,38.37,40.07,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",50,50,162,50,47,"NAN",1,5,0,47,11,"NAN","NAN",3.856,4.158,4.427,4.577,4.884,4.723,5.492,6.29,5.535,5.977,5.921,7.599,0,0,4.245,4.455,4.898,5.624,5.875,5.914,6.945,7.072,6.365,6.869,6.996,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.47,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:03:00",128153,13.75,32.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.95,6.618,5.415,5.729,9.72,"NAN",6.853,4.495,-7999,3.863,4.918,"NAN","NAN","NAN",25.21,32.05,33.88,35.7,35.33,"NAN",33.39,38.1,-7999,38.56,40.62,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",58,58,170,58,55,"NAN",9,13,0,55,19,"NAN","NAN",3.855,4.154,4.434,4.575,4.884,4.719,5.492,6.286,5.535,5.976,5.922,7.597,0,0,4.254,4.457,4.898,5.624,5.876,5.917,6.946,7.072,6.364,6.865,6.992,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:04:00",128154,13.75,32.53,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.03,6.823,5.541,5.917,10.25,"NAN",6.946,4.57,-7999,4.074,5.075,"NAN","NAN","NAN",25.67,32.39,33.81,36.06,37.29,"NAN",33.56,37.92,-7999,38.59,40.95,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",66,66,178,66,63,"NAN",17,21,0,63,27,"NAN","NAN",3.856,4.156,4.429,4.575,4.885,4.72,5.491,6.286,5.535,5.977,5.92,7.596,0,0,4.244,4.458,4.898,5.626,5.874,5.917,6.948,7.072,6.366,6.867,6.995,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.86,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:05:00",128155,13.73,32.78,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.15,6.992,5.715,6.049,10.8,"NAN",6.984,4.649,-7999,4.198,5.179,"NAN","NAN","NAN",25.33,32.37,33.96,35.64,38.24,"NAN",33.06,38.24,-7999,38,40.76,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",6,74,186,6,71,"NAN",25,29,0,71,35,"NAN","NAN",3.852,4.156,4.429,4.572,4.881,4.718,5.49,6.286,5.538,5.975,5.92,7.597,0,0,4.245,4.459,4.899,5.624,5.877,5.918,6.947,7.074,6.368,6.867,6.996,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.59,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:06:00",128156,13.74,33.02,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.15,7.015,5.769,5.98,11.37,"NAN",6.993,4.726,-7999,4.205,5.26,"NAN","NAN","NAN",24.57,31.44,32.99,34.64,38.59,"NAN",32.31,37.26,-7999,36.84,40.18,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",14,82,194,14,79,"NAN",33,37,0,79,43,"NAN","NAN",3.848,4.154,4.428,4.571,4.88,4.716,5.488,6.285,5.536,5.976,5.92,7.595,0,0,4.25,4.458,4.896,5.623,5.875,5.917,6.948,7.073,6.365,6.869,7,10.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:07:00",128157,13.74,33.26,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.27,6.973,5.857,6.151,11.91,"NAN",6.951,4.744,-7999,4.208,5.274,"NAN","NAN","NAN",24.75,30.94,32.68,35.02,38.08,"NAN",31.72,37.07,-7999,36.63,39.59,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",22,90,202,22,87,"NAN",41,45,0,87,51,"NAN","NAN",3.848,4.155,4.424,4.569,4.88,4.712,5.491,6.282,5.537,5.977,5.92,7.593,0,0,4.248,4.456,4.898,5.625,5.878,5.919,6.949,7.07,6.365,6.868,6.996,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:08:00",128158,13.72,33.49,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.99,6.163,5.54,5.823,11.84,"NAN",6.83,4.577,-7999,4.033,4.972,"NAN","NAN","NAN",23.81,30.83,32.74,33.8,26.82,"NAN",31.66,36.23,-7999,36.36,38.66,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",30,98,210,30,95,"NAN",49,53,0,95,59,"NAN","NAN",3.848,4.154,4.424,4.565,4.876,4.707,5.489,6.285,5.538,5.973,5.916,7.591,0,0,4.25,4.46,4.897,5.624,5.877,5.917,6.948,7.075,6.366,6.872,7,10.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:09:00",128159,13.75,33.71,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.98,6.044,5.426,5.75,11.75,"NAN",6.804,4.457,-7999,4.106,4.97,"NAN","NAN","NAN",24.34,32.34,32.88,34.48,25.58,"NAN",32.02,36.31,-7999,36.64,39.26,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",38,106,218,38,103,"NAN",57,61,0,103,67,"NAN","NAN",3.847,4.157,4.424,4.564,4.879,4.71,5.485,6.284,5.537,5.975,5.918,7.59,0,0,4.252,4.46,4.901,5.624,5.877,5.916,6.948,7.077,6.365,6.87,6.994,10.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.55,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:10:00",128160,13.74,33.92,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.99,6.079,5.408,5.738,11.65,"NAN",6.761,4.45,-7999,4.151,5.056,"NAN","NAN","NAN",24.16,31.83,33.19,34.41,25.12,"NAN",31.87,36.79,-7999,36.58,39.6,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",46,114,226,46,111,"NAN",65,69,0,111,75,"NAN","NAN",3.846,4.155,4.423,4.562,4.879,4.705,5.485,6.283,5.538,5.974,5.916,7.593,0,0,4.248,4.456,4.9,5.625,5.877,5.917,6.951,7.076,6.367,6.869,7,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:11:00",128161,13.74,34.12,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.95,6.321,5.454,5.756,11.51,"NAN",6.719,4.509,-7999,4.217,5.146,"NAN","NAN","NAN",24.33,31.8,33.28,34.7,24.65,"NAN",32.01,36.9,-7999,36.6,39.94,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",54,122,234,54,119,"NAN",72,77,0,119,83,"NAN","NAN",3.844,4.155,4.422,4.56,4.875,4.706,5.484,6.282,5.539,5.974,5.915,7.588,0,0,4.254,4.457,4.901,5.624,5.877,5.917,6.948,7.074,6.372,6.869,6.998,10.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:12:00",128162,13.76,34.32,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.93,6.24,5.399,5.734,11.3,"NAN",6.649,4.486,-7999,4.244,5.096,"NAN","NAN","NAN",24.19,31.51,33.22,34.31,24.37,"NAN",31.82,36.89,-7999,36.52,39.47,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",62,130,1,62,127,"NAN",80,85,0,127,91,"NAN","NAN",3.845,4.153,4.417,4.559,4.874,4.701,5.486,6.282,5.536,5.975,5.914,7.589,0,0,4.25,4.461,4.899,5.624,5.876,5.918,6.949,7.077,6.365,6.87,6.999,10.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:13:00",128163,13.75,34.5,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.8,5.816,5.281,5.564,11.01,"NAN",6.513,4.409,-7999,4.12,4.9,"NAN","NAN","NAN",23.99,31.91,33.06,34.22,24.5,"NAN",31.65,36.89,-7999,36.45,39.51,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",70,138,9,70,135,"NAN",88,93,0,135,99,"NAN","NAN",3.842,4.152,4.419,4.556,4.873,4.703,5.485,6.28,5.54,5.975,5.913,7.591,0,0,4.254,4.461,4.901,5.627,5.878,5.918,6.949,7.065,6.368,6.874,6.998,10.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 09:14:00",128164,13.75,34.68,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.88,6.179,5.369,5.633,10.84,"NAN",6.506,4.536,-7999,4.259,5.095,"NAN","NAN","NAN",25.12,32.84,33.48,35.4,25.47,"NAN",33.04,37.46,-7999,36.83,39.85,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",78,146,17,78,143,"NAN",96,101,0,143,107,"NAN","NAN",3.844,4.153,4.415,4.554,4.872,4.7,5.482,6.279,5.536,5.974,5.913,7.587,0,0,4.25,4.46,4.901,5.626,5.878,5.919,6.949,7.073,6.368,6.873,7.003,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
