"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-25 16:10:00",47571,13.72,20.47,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,17.79,17.09,14.28,14.92,"NAN",-7999,17.65,17.61,16.58,14.79,14.1,"NAN","NAN",0,27.54,30.21,33.01,33.22,"NAN",-7999,28.89,28.88,36.4,34.15,39.2,"NAN","NAN",0,1004,1005,1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",0,72,4,73,73,"NAN",0,21,5,29,12,28,"NAN","NAN",1.094,1.252,1.304,1.438,2.001,1.768,2.447,3.299,2.742,3.404,2.854,4.378,0,0,1.989,1.948,2.312,3.153,3.765,3.944,5.18,4.954,3.968,5.003,4.714,7.445,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.6,13.16,11.67,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:11:00",47572,13.72,20.33,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,17.64,17.09,14.19,14.82,"NAN",-7999,17.46,17.46,16.58,14.67,14.11,"NAN","NAN",0,27.75,30.21,33.57,33.46,"NAN",-7999,29.28,29.24,36.4,33.44,39.79,"NAN","NAN",0,1004,1005,1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",0,1,4,77,2,"NAN",0,25,10,29,2,33,"NAN","NAN",1.093,1.251,1.301,1.439,2.001,1.769,2.447,3.3,2.743,3.408,2.85,4.375,0,0,1.99,1.948,2.311,3.151,3.764,3.942,5.181,4.954,3.967,5.004,4.714,7.452,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.111,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:12:00",47573,13.74,20.18,-1,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,17.5,"NAN",14,14.58,"NAN",-7999,17.09,17.46,16.58,14.34,14.1,"NAN","NAN",0,27.94,"NAN",33.66,33.59,"NAN",-7999,29.71,29.24,36.4,34.24,40.24,"NAN","NAN",0,1004,"NAN",1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",0,9,"NAN",85,6,"NAN",0,33,10,29,10,41,"NAN","NAN",1.096,1.251,1.308,1.439,2.001,1.768,2.447,3.302,2.742,3.408,2.853,4.376,0,0,1.99,1.948,2.309,3.151,3.765,3.944,5.182,4.954,3.969,5.006,4.714,7.449,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:13:00",47574,13.73,20.05,-1,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,17.5,"NAN",13.85,14.36,"NAN",-7999,16.85,17.04,16.58,14.28,14.31,"NAN","NAN",0,27.94,"NAN",34.32,34.49,"NAN",-7999,30.42,29.78,36.4,35.35,41.52,"NAN","NAN",0,1004,"NAN",1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",0,9,"NAN",93,15,"NAN",0,41,8,29,19,49,"NAN","NAN",1.094,1.251,1.305,1.441,2.001,1.771,2.448,3.301,2.742,3.412,2.852,4.376,0,0,1.991,1.95,2.312,3.151,3.763,3.941,5.182,4.953,3.966,5.001,4.714,7.444,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.107,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:14:00",47575,13.74,19.93,-1,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",14,17.5,"NAN",13.92,0,"NAN",-7999,16.76,16.95,16.58,14.62,14.89,"NAN","NAN",40.41,27.94,"NAN",35.09,0,"NAN",-7999,31.13,30.31,36.4,35.31,43.39,"NAN","NAN",1004,1004,"NAN",1005,0,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",2,9,"NAN",101,0,"NAN",0,50,1,29,2,57,"NAN","NAN",1.095,1.252,1.306,1.441,2.001,1.772,2.448,3.3,2.742,3.41,2.852,4.378,0,0,1.99,1.948,2.311,3.152,3.764,3.944,5.181,4.954,3.968,5.001,4.712,7.443,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:15:00",47576,13.72,19.81,-1,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",14,17.5,"NAN",14.11,14.66,"NAN",-7999,16.85,17.06,16.58,14.94,15.59,"NAN","NAN",40.41,27.94,"NAN",35.24,35.77,"NAN",-7999,32.62,31.3,36.4,35.7,44.57,"NAN","NAN",1004,1004,"NAN",1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",2,9,"NAN",109,8,"NAN",0,57,1,29,10,65,"NAN","NAN",1.095,1.251,1.311,1.441,2.001,1.774,2.447,3.298,2.742,3.409,2.852,4.375,0,0,1.989,1.949,2.308,3.151,3.764,3.941,5.181,4.953,3.971,5.004,4.714,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.107,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:16:00",47577,13.72,19.7,-1,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",14,17.5,"NAN",14.43,15.01,"NAN",-7999,17.06,17.13,16.58,15.58,16.36,"NAN","NAN",40.41,27.94,"NAN",35.58,35.37,"NAN",-7999,32.44,30.89,36.4,34.39,45.22,"NAN","NAN",1004,1004,"NAN",1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",2,9,"NAN",117,16,"NAN",0,65,9,29,2,73,"NAN","NAN",1.096,1.252,1.31,1.443,2.001,1.771,2.45,3.301,2.743,3.411,2.852,4.378,0,0,1.99,1.947,2.31,3.152,3.764,3.946,5.181,4.953,3.968,5.004,4.713,7.445,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:17:00",47578,13.74,19.6,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",14,17.5,"NAN",14.73,15.22,"NAN","NAN",17.21,17.18,16.58,15.71,16.66,"NAN","NAN",40.41,27.94,"NAN",34.42,34.55,"NAN","NAN",31.35,30.82,36.4,33.53,39.51,"NAN","NAN",1004,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,1005,1004,1004,"NAN","NAN",2,9,"NAN",125,24,"NAN","NAN",73,17,29,10,81,"NAN","NAN",1.098,1.251,1.308,1.438,2.004,1.775,2.449,3.301,2.746,3.414,2.851,4.376,0,0,1.99,1.948,2.311,3.152,3.764,3.942,5.181,4.954,3.966,5.005,4.712,7.447,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:18:00",47579,13.72,19.5,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",14,17.5,"NAN",14.79,15.25,"NAN","NAN",17.24,17.15,16.58,15.63,16.27,"NAN","NAN",40.41,27.94,"NAN",34.14,34.5,"NAN","NAN",31.17,30.55,36.4,33.49,37.51,"NAN","NAN",1004,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,1005,1004,1004,"NAN","NAN",2,9,"NAN",133,32,"NAN","NAN",81,25,29,18,89,"NAN","NAN",1.097,1.251,1.311,1.444,2.002,1.775,2.447,3.301,2.741,3.411,2.852,4.38,0,0,1.99,1.949,2.31,3.152,3.764,3.943,5.182,4.953,3.967,5.005,4.713,7.445,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:19:00",47580,13.73,19.4,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",14,17.5,"NAN",14.78,15.21,"NAN","NAN",17.21,17.1,"NAN",15.56,15.97,"NAN","NAN",40.41,27.94,"NAN",33.49,33.82,"NAN","NAN",30.61,30.33,"NAN",33.32,36.87,"NAN","NAN",1004,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,9,"NAN",141,40,"NAN","NAN",89,33,"NAN",26,97,"NAN","NAN",1.099,1.249,1.312,1.444,2.002,1.776,2.45,3.302,2.743,3.409,2.852,4.377,0,0,1.989,1.948,2.311,3.151,3.763,3.942,5.181,4.953,3.968,5.006,4.713,7.444,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:20:00",47581,13.72,19.32,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",14,17.5,"NAN",14.88,15.31,"NAN","NAN",17.4,17.37,"NAN",15.87,16.06,"NAN","NAN",40.41,27.94,"NAN",33.75,34.06,"NAN","NAN",31.67,30.7,"NAN",33.63,37.78,"NAN","NAN",1004,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,9,"NAN",149,5,"NAN","NAN",98,1,"NAN",34,105,"NAN","NAN",1.097,1.251,1.314,1.445,2.003,1.776,2.448,3.303,2.742,3.413,2.85,4.379,0,0,1.99,1.946,2.312,3.153,3.763,3.943,5.18,4.954,3.968,5.002,4.712,7.445,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.106,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:21:00",47582,13.72,19.25,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",14,17.5,"NAN",15.17,15.6,"NAN","NAN",17.64,17.48,"NAN",16.34,16.43,"NAN","NAN",40.41,27.94,"NAN",34.15,34.47,"NAN","NAN",31.49,30.37,"NAN",33.35,37.57,"NAN","NAN",1004,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,9,"NAN",157,5,"NAN","NAN",105,9,"NAN",42,113,"NAN","NAN",1.099,1.255,1.313,1.448,2.002,1.778,2.451,3.302,2.741,3.415,2.85,4.381,0,0,1.99,1.947,2.309,3.152,3.764,3.942,5.182,4.955,3.968,5.004,4.712,7.445,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:22:00",47583,13.72,19.18,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",14,17.5,"NAN",15.49,15.86,"NAN","NAN",17.91,17.69,"NAN",16.75,16.86,"NAN","NAN",40.41,27.94,"NAN",33.63,34.2,"NAN","NAN",30.89,30.16,"NAN",32.89,37.18,"NAN","NAN",1004,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,9,"NAN",165,13,"NAN","NAN",113,17,"NAN",49,121,"NAN","NAN",1.098,1.249,1.315,1.447,2.001,1.78,2.452,3.303,2.742,3.416,2.85,4.378,0,0,1.989,1.948,2.31,3.151,3.763,3.941,5.18,4.954,3.967,5.007,4.712,7.442,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:23:00",47584,13.74,19.13,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",15.99,17.5,"NAN",15.8,16.07,"NAN","NAN",18.12,17.86,"NAN",0,17.25,"NAN","NAN",39.11,27.94,"NAN",32.85,33.37,"NAN","NAN",30,29.89,"NAN",0,36.17,"NAN","NAN",1004,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",0,1004,"NAN","NAN",2,9,"NAN",173,5,"NAN","NAN",121,25,"NAN",0,1,"NAN","NAN",1.098,1.25,1.317,1.445,2.003,1.78,2.451,3.303,2.741,3.416,2.849,4.381,0,0,1.985,1.949,2.308,3.151,3.765,3.943,5.181,4.953,3.963,5.005,4.712,7.444,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:24:00",47585,13.74,19.08,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",16.65,17.5,"NAN",15.99,16.2,"NAN","NAN",18.39,18.18,"NAN",17.39,17.25,"NAN","NAN",37.34,27.94,"NAN",32.21,33.87,"NAN","NAN",30.49,29.7,"NAN",31.91,36.17,"NAN","NAN",1003,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,9,"NAN",181,13,"NAN","NAN",129,1,"NAN",8,1,"NAN","NAN",1.099,1.251,1.318,1.447,2.001,1.781,2.449,3.302,2.74,3.416,2.849,4.38,0,0,1.989,1.947,2.314,3.152,3.763,3.943,5.18,4.953,3.968,5.005,4.711,7.445,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:25:00",47586,13.73,19.04,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",16.87,17.5,"NAN",16.21,16.46,"NAN","NAN",18.67,18.33,"NAN",17.68,17.25,"NAN","NAN",37.34,27.94,"NAN",32.35,33.38,"NAN","NAN",30.06,29.39,"NAN",31.52,36.17,"NAN","NAN",1003,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,9,"NAN",189,22,"NAN","NAN",137,9,"NAN",16,1,"NAN","NAN",1.098,1.249,1.318,1.448,2.003,1.782,2.451,3.303,2.739,3.414,2.849,4.38,0,0,1.99,1.947,2.312,3.152,3.763,3.942,5.181,4.953,3.965,5.006,4.71,7.444,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:26:00",47587,13.72,19.01,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",16.87,17.5,"NAN",16.42,16.69,"NAN","NAN",18.95,18.56,"NAN",17.95,17.25,"NAN","NAN",37.34,27.94,"NAN",31.77,33.26,"NAN","NAN",29.79,29.27,"NAN",31.13,36.17,"NAN","NAN",1003,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,9,"NAN",197,30,"NAN","NAN",145,17,"NAN",24,1,"NAN","NAN",1.099,1.249,1.319,1.45,2.001,1.783,2.45,3.303,2.741,3.416,2.848,4.381,0,0,1.989,1.948,2.31,3.152,3.763,3.942,5.18,4.953,3.968,5.006,4.712,7.445,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:27:00",47588,13.73,18.98,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",17.37,17.5,"NAN",16.62,16.9,"NAN","NAN",19.25,18.85,"NAN",18.22,17.25,"NAN","NAN",36.71,27.94,"NAN",31.55,32.67,"NAN","NAN",29.63,28.92,"NAN",30.47,36.17,"NAN","NAN",1004,1004,"NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,9,"NAN",205,38,"NAN","NAN",153,25,"NAN",32,1,"NAN","NAN",1.1,1.25,1.32,1.451,2.002,1.784,2.453,3.304,2.738,3.415,2.849,4.379,0,0,1.988,1.947,2.311,3.152,3.763,3.943,5.183,4.952,3.969,5.007,4.711,7.444,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.107,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:28:00",47589,13.74,18.97,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",17.37,"NAN","NAN",16.88,17.09,"NAN","NAN",19.52,19.08,"NAN",18.51,17.25,"NAN","NAN",36.71,"NAN","NAN",31.33,32.3,"NAN","NAN",29,28.78,"NAN",30.14,36.17,"NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,"NAN","NAN",213,46,"NAN","NAN",161,33,"NAN",40,1,"NAN","NAN",1.1,1.25,1.322,1.451,2.003,1.787,2.452,3.305,2.739,3.419,2.848,4.381,0,0,1.989,1.947,2.312,3.152,3.763,3.943,5.182,4.952,3.968,5.007,4.711,7.443,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:29:00",47590,13.72,18.96,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",17.37,"NAN","NAN",17.08,17.16,"NAN","NAN",19.69,19.23,"NAN",18.6,17.25,"NAN","NAN",36.71,"NAN","NAN",30.76,32.17,"NAN","NAN",27.95,28.05,"NAN",29.29,36.17,"NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,"NAN","NAN",221,54,"NAN","NAN",169,41,"NAN",48,1,"NAN","NAN",1.101,1.25,1.322,1.452,2.003,1.786,2.451,3.304,2.741,3.417,2.847,4.379,0,0,1.989,1.947,2.311,3.152,3.763,3.943,5.182,4.952,3.974,5.007,4.711,7.444,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.18,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:30:00",47591,13.74,18.95,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",17.37,"NAN","NAN",17.12,17.01,"NAN","NAN",19.73,19.24,"NAN",18.42,17.25,"NAN","NAN",36.71,"NAN","NAN",30.48,31.59,"NAN","NAN",27.47,27.74,"NAN",29.54,36.17,"NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,"NAN","NAN",229,62,"NAN","NAN",177,49,"NAN",56,1,"NAN","NAN",1.098,1.25,1.324,1.452,2.002,1.787,2.452,3.305,2.74,3.422,2.847,4.381,0,0,1.989,1.948,2.311,3.152,3.764,3.943,5.18,4.952,3.967,5.008,4.712,7.444,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.35,11.48,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:31:00",47592,13.72,18.95,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",17.37,"NAN","NAN",17.13,16.95,"NAN","NAN",19.78,19.33,"NAN",18.38,17.25,"NAN","NAN",36.71,"NAN","NAN",30.52,32.09,"NAN","NAN",27.54,27.74,"NAN",29.51,36.17,"NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,"NAN","NAN",237,5,"NAN","NAN",185,57,"NAN",64,1,"NAN","NAN",1.1,1.25,1.326,1.454,2.003,1.787,2.452,3.304,2.74,3.42,2.847,4.379,0,0,1.989,1.948,2.311,3.152,3.762,3.942,5.181,4.952,3.968,5.006,4.71,7.442,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.107,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:32:00",47593,13.72,18.94,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",17.37,"NAN","NAN",17.21,16.98,"NAN","NAN",19.85,19.45,"NAN",18.43,17.25,"NAN","NAN",36.71,"NAN","NAN",30.47,32.69,"NAN","NAN",28.17,27.83,"NAN",30.02,36.17,"NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN",1004,1004,"NAN","NAN",2,"NAN","NAN",5,13,"NAN","NAN",193,65,"NAN",72,1,"NAN","NAN",1.1,1.249,1.326,1.454,2.004,1.789,2.452,3.305,2.74,3.421,2.847,4.384,0,0,1.989,1.947,2.311,3.151,3.762,3.943,5.18,4.952,3.968,5.008,4.71,7.441,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.105,9.06,8.21,10.37,9.31,10.6,13.17,11.66,11.35,11.48,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
