"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2023-12-11 23:05:00",588407,13.66,1.23,-1,588,759,560,501,336,575,524,474,618,475,536,612,0,0,588,758,559.3,500.7,336,575.3,524,474,617.7,475,536.7,"NAN",521.3,612.3,-1.024,-1.725,-1.339,-1.387,-1.712,-3.923,-1.392,-1.358,-1.157,-1.396,-1.257,"NAN",-0.436,-0.511,80.6,79.9,88.6,81,84,83.3,85,87.3,81.6,87.2,82.7,"NAN",75.1,79.48,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,175,23,93,175,103,143,56,95,87,39,239,"NAN",97,17,7.075,7.195,7.574,8.27,8.05,8.6,8.74,8.98,9.29,9.35,8.81,"NAN",-7999,-7999,7.788,8.18,8.82,10.11,9.88,10.11,10.51,10.83,11.01,11.39,10.48,"NAN",-7999,-7999,5.255,8.23,8.53,8.2,7.913,8.31,8.38,8,9.4,9.2,7.923,"NAN",-7999,-7999,12.23,15.25,15.37,17.3,16.15,16.65,18.37,14.21,15.7,16.4,17.45,"NAN",-7999,-7999,7.34,1,0,0
"2023-12-11 23:06:00",588408,13.61,1.185,-1,595,766,561,503,339,576,527,0,621,478,538,615,0,0,595,765.3,561,503,339,576,527,0,621,478.7,538,"NAN",521,614.3,-1.425,-1.901,-1.512,-1.42,-1.826,-4.012,-1.522,0,-1.195,-1.548,-1.29,"NAN",-0.52,-0.58,80.8,80.1,88.9,82,84.3,83.2,85.7,0,81.9,87.7,83.2,"NAN",75.6,80.2,1030,1028,1028,1028,1029,1023,1030,0,1028,1028,1028,"NAN",1029,1028,191,39,109,191,119,159,72,0,95,56,16,"NAN",105,25,7.067,7.21,7.584,8.27,8.04,8.6,8.73,0,9.28,9.33,8.81,"NAN",-7999,-7999,7.785,8.12,8.81,10.11,9.88,10.13,10.52,0,11.01,11.4,10.47,"NAN",-7999,-7999,5.27,8.22,8.51,8.19,7.926,8.3,8.38,0,9.39,9.21,7.915,"NAN",-7999,-7999,14.69,15.26,15.4,17.3,14.01,16.65,18.38,0,15.7,16.4,17.46,"NAN",-7999,-7999,7.334,1,0,0
"2023-12-11 23:07:00",588409,13.65,1.158,-1,595,766,561,503,339,576,527,0,621,478,538,619,0,0,595,765.3,561,503,339,576,527,0,621,478.7,538,"NAN",522,618.7,-1.425,-1.901,-1.512,-1.42,-1.826,-4.012,-1.522,0,-1.195,-1.548,-1.29,"NAN",-0.588,-0.652,80.8,80.1,88.9,82,84.3,83.2,85.7,0,81.9,87.7,83.2,"NAN",76.04,80.8,1030,1028,1028,1028,1029,1023,1030,0,1028,1028,1028,"NAN",1029,1028,191,39,109,191,119,159,72,0,95,56,16,"NAN",113,33,7.067,7.21,7.584,8.27,8.04,8.6,8.73,0,9.28,9.33,8.81,"NAN",-7999,-7999,7.785,8.12,8.81,10.11,9.88,10.13,10.52,0,11.01,11.4,10.47,"NAN",-7999,-7999,5.27,8.22,8.51,8.19,7.926,8.3,8.38,0,9.39,9.21,7.915,"NAN",-7999,-7999,14.69,15.26,15.4,17.3,14.01,16.65,18.38,0,15.7,16.4,17.46,"NAN",-7999,-7999,7.334,1,0,0
"2023-12-11 23:08:00",588410,13.6,1.122,-1,597,769,562,505,340,575,528,478,623,480,537,620,0,0,596.3,769,562,504.7,339.7,575.3,527.7,478,623.7,479.7,536.7,"NAN",521.7,620,-1.576,-1.929,-1.515,-1.364,-1.834,-3.999,-1.551,-1.41,-1.191,-1.55,-1.295,"NAN",-0.617,-0.773,81.1,80.4,89.1,82.2,84.6,83.5,86.1,88,82.5,88,83.3,"NAN",76.15,80.4,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,199,47,117,199,127,167,80,8,7,63,23,"NAN",120,41,7.065,7.189,7.573,8.28,8.04,8.59,8.74,8.99,9.26,9.34,8.83,"NAN",-7999,-7999,7.786,8.09,8.81,10.11,9.87,10.12,10.51,10.83,11.01,11.41,10.45,"NAN",-7999,-7999,5.281,8.22,8.51,8.19,7.92,8.32,8.37,7.996,9.39,9.21,7.906,"NAN",-7999,-7999,14.7,13.44,15.38,17.3,16.15,16.64,18.35,14.21,15.68,16.4,17.45,"NAN",-7999,-7999,7.337,1,0,0
"2023-12-11 23:09:00",588411,13.66,1.085,-1,596,776,564,505,340,0,531,479,623,479,538,623,0,0,596,775.7,563.7,504.7,340,0,530.3,478.7,623,479.3,538,"NAN",522,622.7,-1.609,-1.859,-1.445,-1.417,-1.841,0,-1.555,-1.421,-1.206,-1.54,-1.3,"NAN",-0.705,-0.908,81.6,80.8,89.3,81.9,84.7,0,86.2,88,82.3,88.1,83.4,"NAN",76.27,81.3,1030,1028,1028,1028,1029,0,1030,1028,1028,1028,1028,"NAN",1029,1028,207,6,125,207,135,0,88,16,15,71,31,"NAN",128,49,7.076,7.188,7.581,8.27,8.04,0,8.74,8.98,9.3,9.33,8.82,"NAN",-7999,-7999,7.785,8.07,8.82,9.65,9.88,0,10.51,10.82,11.01,11.4,10.46,"NAN",-7999,-7999,5.257,8.22,8.52,8.19,7.922,0,8.37,7.99,9.39,9.2,7.918,"NAN",-7999,-7999,14.68,15.25,15.38,17.3,16.16,0,18.38,14.2,15.69,16.39,17.46,"NAN",-7999,-7999,7.333,1,0,0
"2023-12-11 23:10:00",588412,13.63,1.048,-1,596,780,565,506,341,577,534,482,625,480,539,629,0,0,595.3,779,565,506,341,576.7,534,481.3,624.7,479.7,539,"NAN",522.7,628,-1.634,-1.823,-1.411,-1.443,-1.86,-3.938,-1.564,-1.445,-1.245,-1.519,-1.297,"NAN",-0.794,-0.925,81.9,80.9,89.5,82,84.8,84,86.1,88.2,82.4,88.3,83.6,"NAN",76.51,82,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,215,7,7,215,143,8,96,24,23,79,39,"NAN",136,57,7.061,7.186,7.572,8.27,8.05,8.6,8.73,8.98,9.28,9.34,8.8,"NAN",-7999,-7999,7.787,8.05,8.82,10.1,9.88,10.13,10.52,10.82,11.01,11.4,10.46,"NAN",-7999,-7999,5.269,8.22,8.51,8.66,7.933,8.29,8.38,7.997,9.4,9.21,7.916,"NAN",-7999,-7999,14.67,15.25,15.38,17.3,16.14,16.64,18.39,14.21,15.68,16.39,17.45,"NAN",-7999,-7999,7.334,1,0,0
"2023-12-11 23:11:00",588413,13.63,1.001,-1,599,782,570,508,344,580,535,483,632,483,544,634,0,0,598.7,782,570,507.7,343.7,580,534.3,483,630.7,483,544,"NAN",528,633.7,-1.701,-1.854,-1.436,-1.432,-1.873,-3.909,-1.586,-1.467,-1.282,-1.558,-1.312,"NAN",-0.884,-0.91,82.3,81.1,89.7,82.2,85.1,84.3,86.5,88.6,82.9,88.4,83.9,"NAN",77.35,82.2,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,231,23,23,231,159,24,112,40,39,95,56,"NAN",153,73,7.07,7.184,7.57,8.27,8.05,8.59,8.73,8.97,9.28,9.34,8.8,"NAN",-7999,-7999,7.782,7.931,8.81,10.11,9.87,10.11,10.51,10.83,11,11.4,10.45,"NAN",-7999,-7999,5.255,8.21,8.51,8.19,7.902,8.3,8.36,7.997,9.39,9.21,7.905,"NAN",-7999,-7999,14.69,15.26,15.38,17.3,16.15,16.66,18.36,14.21,15.68,16.38,17.44,"NAN",-7999,-7999,7.326,1,0,0
"2023-12-11 23:12:00",588414,13.59,0.963,-1,598,785,570,510,344,581,535,484,632,483,544,634,0,0,598,784.7,570,509.7,344,581,535,484,632,483,544,"NAN",528,633.7,-1.719,-1.842,-1.419,-1.425,-1.861,-3.889,-1.597,-1.445,-1.276,-1.558,-1.293,"NAN",-0.884,-0.91,82.5,81.2,89.8,82.4,85.2,84.4,86.7,88.7,83.2,88.4,84,"NAN",77.35,82.2,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,239,7,7,239,167,32,120,48,7,95,64,"NAN",153,73,7.051,7.181,7.568,8.27,8.05,8.59,8.75,8.97,9.26,9.34,8.81,"NAN",-7999,-7999,7.782,7.866,8.81,10.12,9.88,10.12,10.52,10.83,11.01,11.4,10.46,"NAN",-7999,-7999,5.268,8.22,8.52,8.18,7.918,8.3,8.36,7.987,9.4,9.21,7.9,"NAN",-7999,-7999,12.22,15.25,15.39,17.3,16.15,16.64,18.36,14.21,15.69,16.38,17.46,"NAN",-7999,-7999,7.335,1,0,0
"2023-12-11 23:13:00",588415,13.64,0.934,-1,598,785,570,510,344,581,535,484,632,483,544,634,0,0,598,784.7,570,509.7,344,581,535,484,632,483,544,"NAN",528,634.7,-1.719,-1.842,-1.419,-1.425,-1.861,-3.889,-1.597,-1.445,-1.276,-1.558,-1.293,"NAN",-0.888,-0.91,82.5,81.2,89.8,82.4,85.2,84.4,86.7,88.7,83.2,88.4,84,"NAN",77.6,82.4,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,239,7,7,239,167,32,120,48,7,95,64,"NAN",161,81,7.051,7.181,7.568,8.27,8.05,8.59,8.75,8.97,9.26,9.34,8.81,"NAN",-7999,-7999,7.782,7.866,8.81,10.12,9.88,10.12,10.52,10.83,11.01,11.4,10.46,"NAN",-7999,-7999,5.268,8.22,8.52,8.18,7.918,8.3,8.36,7.987,9.4,9.21,7.9,"NAN",-7999,-7999,12.22,15.25,15.39,17.3,16.15,16.64,18.36,14.21,15.69,16.38,17.46,"NAN",-7999,-7999,7.335,1,0,0
"2023-12-11 23:14:00",588416,13.63,0.887,-1,600,790,572,510,345,583,0,486,637,483,545,635,0,0,599.3,790,571.7,510,345,583,0,485.3,636.7,483,544.3,"NAN",529,635,-1.701,-1.774,-1.366,-1.412,-1.816,-3.808,0,-1.392,-1.231,-1.522,-1.311,"NAN",-0.89,-0.931,83.1,81.3,89.9,82.6,85.4,84.6,0,89,83.4,88.7,84,"NAN",77.68,82.6,1030,1028,1028,1028,1029,1023,0,1028,1028,1028,1028,"NAN",1029,1028,14,6,6,15,183,49,0,8,25,7,72,"NAN",169,89,7.071,7.199,7.556,8.26,8.02,8.58,0,8.98,9.27,9.34,8.82,"NAN",-7999,-7999,7.786,7.781,8.83,9.64,9.87,10.11,0,10.82,11.01,11.41,10.49,"NAN",-7999,-7999,5.244,8.21,8.59,8.18,7.906,8.31,0,7.979,9.39,9.19,7.903,"NAN",-7999,-7999,14.68,15.26,15.39,17.3,16.16,14.47,0,14.21,14.06,16.39,17.46,"NAN",-7999,-7999,7.35,1,0,0
"2023-12-11 23:15:00",588417,13.6,0.849,-1,605,786,570,512,343,583,0,0,634,483,543,639,0,0,604.7,787,570.3,512,343.3,583,0,0,634,483,543.7,"NAN",530.3,639.7,-1.613,-1.692,-1.302,-1.347,-1.744,-3.731,0,0,-1.123,-1.375,-1.248,"NAN",-0.857,-0.878,83.6,81.4,90,82.4,85.3,84.5,0,0,83.2,88.4,84.3,"NAN",77.9,82.5,1030,1028,1028,1028,1029,1023,0,0,1028,1028,1028,"NAN",1029,1028,22,7,7,22,191,5,0,0,1,7,88,"NAN",178,98,7.071,7.198,7.569,8.26,8.04,8.59,0,0,9.26,9.34,8.81,"NAN",-7999,-7999,7.782,7.745,8.82,10.12,9.89,10.12,0,0,11.01,11.39,10.46,"NAN",-7999,-7999,5.243,8.22,8.5,8.18,7.909,8.29,0,0,9.39,9.2,7.898,"NAN",-7999,-7999,14.69,15.26,15.37,17.3,16.14,16.64,0,0,14.06,16.37,17.45,"NAN",-7999,-7999,7.321,1,0,0
"2023-12-11 23:16:00",588418,13.66,0.822,-1,605,786,570,512,343,583,0,0,634,483,543,635,0,0,604.7,787,570.3,512,343.3,583,0,0,634,483,543.7,"NAN",528.3,635.3,-1.613,-1.692,-1.302,-1.347,-1.744,-3.731,0,0,-1.123,-1.375,-1.248,"NAN",-0.779,-0.828,83.6,81.4,90,82.4,85.3,84.5,0,0,83.2,88.4,84.3,"NAN",77.9,81.3,1030,1028,1028,1028,1029,1023,0,0,1028,1028,1028,"NAN",1029,1028,22,7,7,22,191,5,0,0,1,7,88,"NAN",185,105,7.071,7.198,7.569,8.26,8.04,8.59,0,0,9.26,9.34,8.81,"NAN",-7999,-7999,7.782,7.745,8.82,10.12,9.89,10.12,0,0,11.01,11.39,10.46,"NAN",-7999,-7999,5.243,8.22,8.5,8.18,7.909,8.29,0,0,9.39,9.2,7.898,"NAN",-7999,-7999,14.69,15.26,15.37,17.3,16.14,16.64,0,0,14.06,16.37,17.45,"NAN",-7999,-7999,7.321,1,0,0
"2023-12-11 23:17:00",588419,13.6,0.787,-1,603,776,566,509,341,580,531,482,632,480,543,627,0,0,603.3,777.3,567,509,341.3,580.7,531.3,482.3,632.7,480,544,"NAN",522.3,627.7,-1.532,-1.619,-1.253,-1.3,-1.65,-3.684,-1.497,-1.312,-1.151,-1.424,-1.226,"NAN",-0.652,-0.756,83.8,81,90,82,84.8,84,86.7,88.2,82.7,88,84,"NAN",77.2,80.3,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,30,15,15,30,199,13,8,8,8,15,95,"NAN",192,113,7.068,7.186,7.545,8.26,8.03,8.6,8.71,8.97,9.26,9.32,8.8,"NAN",-7999,-7999,7.782,7.729,8.82,10.12,9.89,10.11,10.52,10.83,11.01,11.39,10.46,"NAN",-7999,-7999,5.258,8.09,8.51,8.18,7.905,8.29,8.36,7.978,9.39,9.2,7.892,"NAN",-7999,-7999,14.7,15.26,15.39,17.3,16.14,16.64,18.38,14.2,15.69,16.39,17.48,"NAN",-7999,-7999,7.287,1,0,0
"2023-12-11 23:18:00",588420,13.61,0.753,-1,602,770,564,506,341,573,531,480,628,481,541,621,0,0,602,769.3,564,506.3,340.7,573.3,530.7,480.7,628.7,481,541.7,"NAN",524.3,621,-1.449,-1.61,-1.255,-1.275,-1.583,-3.626,-1.501,-1.361,-1.144,-1.534,-1.295,"NAN",-0.573,-0.676,83.7,80.5,89.8,81.5,84.3,83.3,86.5,87.8,82.3,88.1,83.5,"NAN",76.96,79.74,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,38,23,6,38,6,21,16,16,16,23,103,"NAN",200,121,7.048,7.178,7.546,8.26,8.03,8.6,8.72,8.97,9.26,9.33,8.81,"NAN",-7999,-7999,7.777,7.708,8.82,10.12,9.88,10.12,10.51,10.34,11.01,11.4,10.46,"NAN",-7999,-7999,5.252,8.21,8.52,8.17,7.905,8.3,8.36,7.985,9.38,9.2,7.898,"NAN",-7999,-7999,14.68,15.25,15.37,17.3,16.16,16.65,18.38,14.21,15.69,16.4,17.45,"NAN",-7999,-7999,7.325,1,0,0
"2023-12-11 23:19:00",588421,13.6,0.711,-1,605,773,566,508,341,574,533,485,0,481,545,627,0,0,604.3,772.3,565.7,507.3,341,573.7,533,485,0,481,544.3,"NAN",531.7,625.3,-1.413,-1.79,-1.452,-1.447,-1.718,-3.776,-1.557,-1.444,0,-1.772,-1.421,"NAN",-0.651,-0.666,83.3,80.5,89.7,82,84.4,83.1,86.3,88.3,0,88.5,83.7,"NAN",77.57,80.8,1030,1028,1028,1028,1029,1023,1030,1028,0,1028,1028,"NAN",1029,1028,54,14,15,54,7,37,32,32,0,39,120,"NAN",217,129,7.06,7.188,7.555,8.26,8.03,8.58,8.72,8.97,0,9.34,8.8,"NAN",-7999,-7999,7.788,7.718,8.8,10.11,9.89,10.11,10.51,10.83,0,11.4,10.47,"NAN",-7999,-7999,5.252,8.2,8.51,8.17,7.898,8.27,8.35,7.98,0,9.17,7.888,"NAN",-7999,-7999,14.68,15.27,15.39,17.3,16.14,16.64,18.37,12.6,0,16.38,17.46,"NAN",-7999,-7999,7.32,1,0,0
"2023-12-11 23:20:00",588422,13.63,0.678,-1,606,780,570,512,343,580,533,487,639,483,548,633,0,0,605.7,778.7,569,511,342.7,579.7,533,487,637.7,483,548,"NAN",531.7,633,-1.39,-1.868,-1.557,-1.508,-1.795,-3.873,-1.557,-1.482,-1.245,-1.867,-1.464,"NAN",-0.651,-0.699,83.4,80.7,89.8,82.4,84.8,83.3,86.3,88.4,83,88.6,83.9,"NAN",77.57,81.7,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,6,22,23,62,15,45,32,41,9,47,129,"NAN",217,1,7.061,7.171,7.543,8.25,8.02,8.58,8.72,8.96,9.26,9.33,8.8,"NAN",-7999,-7999,7.775,7.624,8.81,10.11,9.87,10.12,10.51,10.83,11.02,11.41,10.47,"NAN",-7999,-7999,5.252,8.2,8.5,8.17,7.905,8.29,8.35,7.971,9.38,9.19,7.89,"NAN",-7999,-7999,14.69,15.25,15.38,17.3,16.13,16.64,18.37,14.21,15.69,16.41,17.45,"NAN",-7999,-7999,7.317,1,0,0
"2023-12-11 23:21:00",588423,13.66,0.647,-1,607,786,575,513,344,583,536,487,0,0,548,635,0,0,606.3,785.7,574.3,513,344,583,536,487,0,0,548,"NAN",533.3,634.3,-1.4,-1.92,-1.577,-1.551,-1.846,-3.924,-1.525,-1.482,0,0,-1.465,"NAN",-0.707,-0.754,83.4,80.9,89.9,82.4,85.1,83.7,86.7,88.4,0,0,84.2,"NAN",77.97,82.6,1030,1028,1028,1028,1029,1023,1030,1028,0,0,1028,"NAN",1029,1028,14,5,31,7,23,53,8,41,0,0,137,"NAN",225,9,7.045,7.177,7.551,8.25,8.03,8.58,8.72,8.96,0,0,8.79,"NAN",-7999,-7999,7.806,7.598,8.82,10.11,9.89,10.12,10.51,10.83,0,0,10.45,"NAN",-7999,-7999,5.896,8.22,8.51,8.16,7.898,8.27,8.36,7.971,0,0,7.884,"NAN",-7999,-7999,14.67,15.25,15.38,17.29,16.15,16.65,18.38,14.21,0,0,17.47,"NAN",-7999,-7999,7.542,1,0,0
"2023-12-11 23:22:00",588424,13.6,0.616,-1,607,787,574,513,344,583,536,487,638,485,547,635,0,0,607,787.3,574,513,344,583,536,487,638.3,485,547.3,"NAN",532.3,635.3,-1.443,-1.943,-1.53,-1.609,-1.857,-3.922,-1.472,-1.516,-1.282,-1.932,-1.457,"NAN",-0.723,-0.617,83.3,81.1,90.1,82.5,85.3,84,86.9,88.6,82.9,89.1,84.4,"NAN",78.27,81.5,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,22,7,39,15,31,61,15,7,7,7,144,"NAN",233,17,7.066,7.163,7.548,8.25,8.02,8.59,8.69,8.96,9.25,9.33,8.79,"NAN",-7999,-7999,7.782,7.568,8.82,10.11,9.89,10.12,10.5,10.83,11.02,11.41,10.48,"NAN",-7999,-7999,5.25,8.19,8.51,8.17,7.895,8.27,8.35,7.971,9.37,9.17,7.878,"NAN",-7999,-7999,14.71,15.27,15.38,17.3,16.14,16.64,18.37,14.2,15.69,16.39,17.46,"NAN",-7999,-7999,7.317,1,0,0
"2023-12-11 23:23:00",588425,13.59,0.594,-1,607,787,574,513,344,583,536,487,638,485,547,632,0,0,607,787.3,574,513,344,583,536,487,638.3,485,547.3,"NAN",0,632,-1.443,-1.943,-1.53,-1.609,-1.857,-3.922,-1.472,-1.516,-1.282,-1.932,-1.457,"NAN",0,-0.583,83.3,81.1,90.1,82.5,85.3,84,86.9,88.6,82.9,89.1,84.4,"NAN",0,81.5,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",0,1029,22,7,39,15,31,61,15,7,7,7,144,"NAN",0,25,7.066,7.163,7.548,8.25,8.02,8.59,8.69,8.96,9.25,9.33,8.79,"NAN",0,-7999,7.782,7.568,8.82,10.11,9.89,10.12,10.5,10.83,11.02,11.41,10.48,"NAN",0,-7999,5.25,8.19,8.51,8.17,7.895,8.27,8.35,7.971,9.37,9.17,7.878,"NAN",0,-7999,14.71,15.27,15.38,17.3,16.14,16.64,18.37,14.2,15.69,16.39,17.46,"NAN",0,0,7.317,1,0,0
"2023-12-11 23:24:00",588426,13.66,0.566,-1,607,786,572,512,344,583,536,485,638,485,548,632,0,0,607,786.3,572.3,512.7,344,583,536,485,638,485,548,"NAN",531,632,-1.453,-1.975,-1.569,-1.663,-1.881,-3.957,-1.468,-1.581,-1.336,-1.989,-1.472,"NAN",-0.745,-0.645,83.3,81.3,90.1,82.7,85.3,84,86.5,88.3,83,89,84.4,"NAN",78.72,82,1030,1028,1028,1028,1029,1023,1030,1028,1028,1029,1028,"NAN",1029,1029,7,15,47,23,39,69,7,15,15,15,151,"NAN",1,32,7.045,7.171,7.549,8.26,8.01,8.58,8.71,8.96,9.26,9.33,8.8,"NAN",-7999,-7999,7.782,7.481,8.83,10.12,9.41,10.11,10.5,10.81,11.02,11.4,10.45,"NAN",-7999,-7999,5.243,8.2,8.52,8.17,7.903,8.27,8.35,7.964,9.37,9.18,7.874,"NAN",-7999,-7999,14.69,15.25,15.37,17.29,16.15,16.65,18.37,14.21,15.68,16.39,17.47,"NAN",-7999,-7999,7.318,1,0,0
"2023-12-11 23:25:00",588427,13.6,0.538,-1,607,787,572,512,345,585,536,485,640,486,549,633,0,0,606.7,787,572,512,345,585,536,485,639.3,486,549,"NAN",532,633,-1.472,-2.059,-1.682,-1.749,-1.971,-4.044,-1.539,-1.682,-1.412,-2.078,-1.553,"NAN",-0.83,-0.678,83.4,81.2,90,82.6,85.2,83.8,86.1,88.1,82.9,89,84.1,"NAN",79.07,82.7,1030,1028,1028,1028,1029,1023,1030,1028,1029,1029,1028,"NAN",1029,1029,15,23,55,31,47,7,15,23,23,23,159,"NAN",9,40,7.069,7.172,7.54,8.24,8.02,8.59,8.71,8.97,9.26,9.34,8.8,"NAN",-7999,-7999,7.782,7.453,8.81,10.11,9.88,10.11,10.51,10.81,11.01,11.39,10.05,"NAN",-7999,-7999,5.252,8.19,8.5,8.16,7.895,8.27,8.36,7.973,9.38,9.17,7.871,"NAN",-7999,-7999,14.67,15.25,15.38,17.29,13.98,16.65,18.37,14.21,15.68,16.38,17.46,"NAN",-7999,-7999,7.314,1,0,0
"2023-12-11 23:26:00",588428,13.61,0.509,-1,606,787,573,513,345,584,535,485,640,486,548,635,0,0,606,787,573,513,345,584,535,485,640.3,486,548,"NAN",533,634.3,-1.487,-2.152,-1.786,-1.825,-2.062,-4.135,-1.618,-1.773,-1.481,-2.142,-1.654,"NAN",-0.838,-0.689,83.4,81.1,90,82.7,85.1,83.8,86,88.3,83.1,89.1,84,"NAN",79.41,83.2,1030,1028,1028,1029,1029,1023,1030,1028,1029,1029,1028,"NAN",1029,1029,23,31,63,39,55,15,23,31,31,31,167,"NAN",17,48,7.045,7.171,7.541,8.25,8.02,8.58,8.7,8.96,9.26,9.33,8.78,"NAN",-7999,-7999,7.601,7.293,8.51,10.12,9.87,10.13,10.52,10.81,11.01,11.41,10.47,"NAN",-7999,-7999,5.259,8.21,8.49,8.16,7.887,8.27,8.35,7.978,9.38,9.18,7.892,"NAN",-7999,-7999,14.69,15.24,15.38,17.3,16.15,16.65,18.37,14.21,15.68,16.4,17.46,"NAN",-7999,-7999,7.321,1,0,0
"2023-12-11 23:27:00",588429,13.65,0.481,-1,605,788,573,512,346,585,532,486,639,486,0,636,0,0,605,788,573,512,346,584.7,532.7,486.3,639,486,0,"NAN",529,635.7,-1.461,-2.2,-1.755,-1.792,-2.1,-4.173,-1.598,-1.806,-1.503,-2.126,0,"NAN",-0.829,-0.682,83.6,81.4,90.2,83.1,85.6,84.2,86.6,88.9,83.5,89.5,0,"NAN",79.55,83.1,1030,1028,1029,1029,1029,1023,1030,1028,1029,1029,0,"NAN",1029,1029,31,39,71,47,63,23,31,39,39,39,0,"NAN",25,56,7.051,7.171,7.538,8.25,8.03,8.58,8.7,8.95,9.26,9.33,0,"NAN",-7999,-7999,7.786,6.954,8.82,9.65,9.88,10.11,10.52,10.82,11.02,11.4,0,"NAN",-7999,-7999,5.265,8.2,8.51,8.16,7.889,8.27,8.35,7.972,9.37,9.17,0,"NAN",-7999,-7999,14.69,15.25,15.37,17.3,16.15,16.65,15.71,14.21,15.7,16.38,0,"NAN",-7999,-7999,7.322,1,0,0
"2023-12-11 23:28:00",588430,13.61,0.446,-1,603,803,571,509,345,584,531,0,639,0,0,636,0,0,603.7,804,571,509,344.7,584,531,0,639.7,0,0,"NAN",529,635.7,-1.45,-2.063,-1.613,-1.786,-1.991,-4.05,-1.601,0,-1.507,0,0,"NAN",-0.915,-0.849,83.7,82.2,90.5,83.1,86.2,85.1,86.6,0,83.6,0,0,"NAN",79.32,82.8,1030,1028,1029,1029,1029,1023,1030,0,1029,0,0,"NAN",1029,1029,47,55,7,63,79,39,47,0,55,0,0,"NAN",33,64,7.05,7.164,7.541,8.25,8.01,8.57,8.71,0,9.26,0,0,"NAN",-7999,-7999,7.778,8.27,8.82,10.11,9.9,10.12,10.51,0,11.03,0,0,"NAN",-7999,-7999,5.24,8.19,8.49,8.16,7.894,8.26,8.36,0,9.37,0,0,"NAN",-7999,-7999,14.69,15.26,15.4,17.3,16.15,16.65,18.37,0,15.68,0,0,"NAN",-7999,-7999,7.305,1,0,0
