"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-15 11:58:00",40624,13.74,19.02,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.56,"NAN",14.57,-130.6,16.83,"NAN",15.81,14.94,"NAN","NAN","NAN","NAN","NAN","NAN",38.69,"NAN",0,57.08,44.63,"NAN",50,52.88,"NAN","NAN","NAN","NAN","NAN","NAN",1009,"NAN",7999,778.4,1010,"NAN",1010,1009,"NAN","NAN","NAN","NAN","NAN","NAN",15,"NAN",23,9,121,"NAN",232,91,"NAN","NAN","NAN","NAN","NAN",7.772,8.37,8.42,8.73,8.65,8.56,9.7,9.4,9.64,10.21,10.03,11.54,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:59:00",40625,13.73,19.02,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.55,"NAN",14.57,-130.6,16.79,"NAN",15.81,14.89,"NAN","NAN","NAN","NAN","NAN","NAN",38.53,"NAN",0,56.96,44.68,"NAN",50,53,"NAN","NAN","NAN","NAN","NAN","NAN",1009,"NAN",7999,778.4,1010,"NAN",1010,1009,"NAN","NAN","NAN","NAN","NAN","NAN",23,"NAN",23,17,129,"NAN",232,99,"NAN","NAN","NAN","NAN","NAN",7.77,8.37,8.42,8.73,8.65,8.56,9.7,9.4,9.64,10.22,10.02,11.54,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.6,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:00:00",40626,13.73,19.01,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.51,"NAN",14.57,-130.6,16.77,"NAN",15.81,14.88,"NAN","NAN","NAN","NAN","NAN","NAN",38.61,"NAN",0,56.99,45.06,"NAN",50,53.36,"NAN","NAN","NAN","NAN","NAN","NAN",1009,"NAN",7999,778.5,1010,"NAN",1010,1009,"NAN","NAN","NAN","NAN","NAN","NAN",31,"NAN",23,25,137,"NAN",232,107,"NAN","NAN","NAN","NAN","NAN",7.775,8.37,8.42,8.73,8.65,8.56,9.7,9.4,9.64,10.22,10.03,11.54,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.63,11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.64,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:01:00",40627,13.74,19,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,15.2,0,0,14.46,0,32.19,"NAN","NAN",0,0,0,0,0,0,54.94,0,0,62.03,0,100,"NAN","NAN",0,0,0,0,0,0,1010,0,0,1010,0,687,"NAN","NAN",0,0,0,0,0,0,1,0,0,1,0,1,"NAN","NAN",7.768,8.37,8.42,8.73,8.65,8.56,9.7,9.4,9.65,10.22,10.03,11.54,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.59,11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:02:00",40628,13.73,18.99,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.48,14.84,-130.6,16.75,15.2,15.91,0,14.46,0,32.19,"NAN","NAN",0,0,51.19,0,57.18,45.06,54.94,49.75,0,61.92,0,100,"NAN","NAN",0,0,1010,7999,778.5,1010,1010,1010,0,1010,0,687,"NAN","NAN",0,0,5,5,3,3,1,5,0,7,0,1,"NAN","NAN",7.775,8.37,8.43,8.73,8.65,8.56,9.7,9.4,9.65,10.22,10.03,11.55,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.35,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.6,20.51,19.97,23.01,23.46,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:03:00",40629,13.73,18.98,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.39,14.84,-130.6,16.72,15.2,15.92,0,14.41,0,32.19,"NAN","NAN",0,0,51.41,0,57.22,44.71,54.94,49.89,0,61.78,0,100,"NAN","NAN",0,0,1010,7999,778.6,1010,1010,1010,0,1010,0,687,"NAN","NAN",0,0,13,13,11,11,1,13,0,15,0,1,"NAN","NAN",7.774,8.37,8.43,8.73,8.65,8.56,9.7,9.4,9.65,10.22,10.03,11.55,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.19,11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:04:00",40630,13.72,18.98,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.41,14.83,-130.6,16.69,15.2,15.93,0,14.37,0,32.19,"NAN","NAN",0,0,51.68,0,57.37,45.32,54.94,50.11,0,62.37,0,100,"NAN","NAN",0,0,1010,7999,778.6,1010,1010,1010,0,1010,0,687,"NAN","NAN",0,0,21,21,19,19,1,21,0,23,0,1,"NAN","NAN",7.776,8.37,8.43,8.73,8.65,8.56,9.7,9.4,9.65,10.22,10.03,11.55,0,0,9.41,9.6,17.02,10.83,10.9,11.42,"NAN",11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:05:00",40631,13.73,18.97,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.34,14.8,-130.6,16.67,15.2,15.91,0,14.35,0,32.19,"NAN","NAN",0,0,52.38,0,57.89,45.6,54.94,50.5,0,63.03,0,100,"NAN","NAN",0,0,1010,7999,778.7,1010,1010,1010,0,1010,0,687,"NAN","NAN",0,0,29,29,6,27,1,29,0,31,0,1,"NAN","NAN",7.776,8.37,8.43,8.73,8.65,8.57,9.7,9.41,9.65,10.22,10.03,11.55,0,0,9.4,9.6,17.02,10.83,10.9,11.43,"NAN",11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:06:00",40632,13.72,18.97,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.26,14.76,-130.6,16.64,15.2,15.88,0,14.33,0,32.19,"NAN","NAN",0,0,52.64,0,58.19,45.86,54.94,50.58,0,63.3,0,100,"NAN","NAN",0,0,1010,7999,778.7,1010,1010,1010,0,1010,0,687,"NAN","NAN",0,0,37,37,14,35,1,37,0,39,0,1,"NAN","NAN",7.777,8.37,8.43,8.73,8.66,8.57,9.71,9.4,9.65,10.22,10.03,11.55,0,0,9.4,9.6,17.02,10.83,10.9,11.43,"NAN",11.37,11.13,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:07:00",40633,13.71,18.97,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.3,14.74,-130.6,16.62,15.2,15.88,0,14.33,0,32.19,"NAN","NAN",0,0,53.05,0,58.64,46.47,54.94,51.11,0,63.14,0,100,"NAN","NAN",0,0,1010,7999,778.7,1010,1010,1010,0,1010,0,687,"NAN","NAN",0,0,45,45,22,43,1,45,0,47,0,1,"NAN","NAN",7.779,8.37,8.43,8.74,8.66,8.57,9.71,9.4,9.65,10.22,10.03,11.55,0,0,9.4,9.6,17.02,10.83,10.9,11.43,"NAN",11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:08:00",40634,13.73,18.97,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.32,14.74,-130.6,16.62,15.2,15.87,0,14.35,0,32.19,"NAN","NAN",0,0,52.33,0,58.56,46.47,54.94,50.72,0,63.17,0,100,"NAN","NAN",0,0,1010,7999,778.6,1010,1010,1010,0,1010,0,687,"NAN","NAN",0,0,53,53,30,43,1,54,0,55,0,1,"NAN","NAN",7.779,8.37,8.43,8.74,8.66,8.57,9.71,9.41,9.65,10.22,10.03,11.55,0,0,9.4,9.61,17.02,10.83,10.9,11.43,"NAN",11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:09:00",40635,13.73,18.96,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.22,14.71,-130.6,16.62,15.2,15.86,0,14.31,0,32.19,"NAN","NAN",0,0,52.84,0,58.56,46.47,54.94,50.92,0,63.17,0,100,"NAN","NAN",0,0,1010,7999,778.7,1010,1010,1010,0,1010,0,687,"NAN","NAN",0,0,61,61,6,43,1,62,0,63,0,1,"NAN","NAN",7.782,8.37,8.43,8.74,8.66,8.57,9.71,9.41,9.65,10.22,10.03,11.55,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.56,11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.46,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:10:00",40636,13.71,18.96,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.22,14.71,-130.6,16.62,15.2,15.86,0,14.29,0,32.19,"NAN","NAN",0,0,52.84,0,58.57,46.47,54.94,50.92,0,63.13,0,100,"NAN","NAN",0,0,1010,7999,778.6,1010,1010,1010,0,1009,0,687,"NAN","NAN",0,0,61,69,15,43,1,62,0,73,0,1,"NAN","NAN",7.781,8.37,8.43,8.74,8.66,8.57,9.71,9.41,9.65,10.22,10.04,11.55,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:11:00",40637,13.71,18.96,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.22,14.69,-130.6,16.62,15.2,15.86,0,14.26,0,32.19,"NAN","NAN",0,0,52.84,0,58.48,46.47,54.94,50.92,0,63.24,0,100,"NAN","NAN",0,0,1010,7999,778.7,1010,1010,1010,0,1009,0,687,"NAN","NAN",0,0,61,77,23,43,1,62,0,81,0,1,"NAN","NAN",7.784,8.37,8.43,8.74,8.66,8.57,9.71,9.41,9.65,10.22,10.04,11.56,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.61,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:12:00",40638,13.69,18.95,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.22,14.69,-130.6,16.62,15.2,15.86,0,14.28,0,32.19,"NAN","NAN",0,0,52.84,0,58.48,46.47,54.94,50.92,0,63.16,0,100,"NAN","NAN",0,0,1010,7999,778.7,1010,1010,1010,0,1009,0,687,"NAN","NAN",0,0,61,85,31,43,1,62,0,89,0,1,"NAN","NAN",7.781,8.37,8.44,8.74,8.66,8.58,9.71,9.41,9.65,10.22,10.04,11.55,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.59,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:13:00",40639,13.7,18.95,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.22,14.73,-130.6,16.62,15.2,15.86,0,14.36,0,32.19,"NAN","NAN",0,0,52.84,0,58.78,46.47,54.94,50.92,0,63.44,0,100,"NAN","NAN",0,0,1010,7999,778.6,1010,1010,1010,0,1009,0,687,"NAN","NAN",0,0,61,93,39,43,1,62,0,97,0,1,"NAN","NAN",7.785,8.37,8.44,8.74,8.66,8.58,9.71,9.41,9.65,10.22,10.04,11.56,0,0,9.41,9.6,17.02,10.84,10.9,11.43,12.61,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.64,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.46,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:14:00",40640,13.72,18.94,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.22,14.77,-130.6,16.62,15.2,15.86,0,14.46,0,32.19,"NAN","NAN",0,0,52.84,0,58.16,46.47,54.94,50.92,0,63.39,0,100,"NAN","NAN",0,0,1010,7999,778.6,1010,1010,1010,0,1009,0,687,"NAN","NAN",0,0,61,101,47,43,1,62,0,105,0,1,"NAN","NAN",7.783,8.38,8.44,8.74,8.66,8.58,9.71,9.41,9.65,10.22,10.04,11.56,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.81,18.59,20.51,19.97,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:15:00",40641,13.72,18.94,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.22,14.79,-130.6,16.62,15.2,15.86,0,14.66,0,32.19,"NAN","NAN",0,0,52.84,0,57.83,46.47,54.94,50.92,0,64.84,0,100,"NAN","NAN",0,0,1010,7999,778.6,1010,1010,1010,0,1009,0,687,"NAN","NAN",0,0,61,109,55,43,1,62,0,113,0,1,"NAN","NAN",7.787,8.38,8.44,8.74,8.66,8.58,9.71,9.41,9.65,10.22,10.04,11.56,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.6,11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.64,16.75,0,19.35,16.94,19.28,21.81,18.59,20.51,19.97,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:16:00",40642,13.72,18.94,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,14.22,14.82,-130.6,16.62,15.2,15.86,0,14.85,0,32.19,"NAN","NAN",0,0,52.84,0,57.69,46.47,54.94,50.92,0,65.83,0,100,"NAN","NAN",0,0,1010,7999,778.5,1010,1010,1010,0,1009,0,687,"NAN","NAN",0,0,61,117,63,43,1,62,0,120,0,1,"NAN","NAN",7.787,8.38,8.44,8.75,8.67,8.58,9.72,9.41,9.65,10.22,10.04,11.56,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:17:00",40643,13.71,18.94,-1,"NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",14.22,14.85,-130.6,16.62,"NAN",15.86,"NAN",15.05,"NAN",32.19,"NAN","NAN","NAN","NAN",52.84,0,57.63,46.47,"NAN",50.92,"NAN",66.43,"NAN",100,"NAN","NAN","NAN","NAN",1010,7999,778.5,1010,"NAN",1010,"NAN",1009,"NAN",687,"NAN","NAN","NAN","NAN",61,125,71,43,"NAN",62,"NAN",128,"NAN",1,"NAN","NAN",7.789,8.38,8.44,8.75,8.67,8.58,9.72,9.41,9.65,10.22,10.04,11.56,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.46,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:18:00",40644,13.73,18.94,-1,"NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",14.22,14.86,-130.6,16.62,"NAN",15.86,"NAN",15.24,"NAN","NAN","NAN","NAN","NAN","NAN",52.84,0,57.33,46.47,"NAN",50.92,"NAN",66.79,"NAN","NAN","NAN","NAN","NAN","NAN",1010,7999,778.4,1010,"NAN",1010,"NAN",1009,"NAN","NAN","NAN","NAN","NAN","NAN",61,133,79,43,"NAN",62,"NAN",136,"NAN","NAN","NAN","NAN",7.79,8.38,8.44,8.75,8.67,8.58,9.72,9.41,9.65,10.22,10.05,11.56,0,0,9.4,9.6,17.02,10.84,10.9,11.43,12.62,11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.46,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:19:00",40645,13.7,18.94,-1,"NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",14.22,14.86,-130.6,16.62,"NAN",15.86,"NAN",15.41,"NAN","NAN","NAN","NAN","NAN","NAN",52.84,0,57.3,46.47,"NAN",50.92,"NAN",67.01,"NAN","NAN","NAN","NAN","NAN","NAN",1010,7999,778.3,1010,"NAN",1010,"NAN",1009,"NAN","NAN","NAN","NAN","NAN","NAN",61,141,87,43,"NAN",62,"NAN",144,"NAN","NAN","NAN","NAN",7.79,8.38,8.44,8.75,8.67,8.59,9.72,9.41,9.65,10.22,10.05,11.56,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.61,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.64,16.75,0,19.35,16.94,19.28,21.81,18.59,20.51,19.97,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:20:00",40646,13.71,18.94,-1,"NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",14.22,14.85,-130.6,16.62,"NAN",15.86,"NAN",15.49,"NAN","NAN","NAN","NAN","NAN","NAN",52.84,0,57.18,46.47,"NAN",50.92,"NAN",64.36,"NAN","NAN","NAN","NAN","NAN","NAN",1010,7999,778.3,1010,"NAN",1010,"NAN",1009,"NAN","NAN","NAN","NAN","NAN","NAN",61,149,95,43,"NAN",62,"NAN",152,"NAN","NAN","NAN","NAN",7.794,8.38,8.44,8.75,8.67,8.58,9.72,9.41,9.66,10.23,10.04,11.56,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.64,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.46,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 12:21:00",40647,13.73,18.93,-1,"NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",14.22,14.84,-130.6,16.62,"NAN",15.86,"NAN",15.35,"NAN","NAN","NAN","NAN","NAN","NAN",52.84,0,56.77,46.47,"NAN",50.92,"NAN",61.11,"NAN","NAN","NAN","NAN","NAN","NAN",1010,7999,778.3,1010,"NAN",1010,"NAN",1009,"NAN","NAN","NAN","NAN","NAN","NAN",61,157,103,43,"NAN",62,"NAN",160,"NAN","NAN","NAN","NAN",7.793,8.38,8.45,8.75,8.67,8.59,9.72,9.42,9.65,10.23,10.04,11.56,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.97,23,23.46,0,0,"NAN",1,"NAN","NAN"
