"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-24 14:43:00",53748,13.67,28.76,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",17.34,-130.6,"NAN","NAN",23.21,18.35,18.12,21.65,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.22,"NAN","NAN",28.4,37.41,43.76,34.37,100,"NAN","NAN","NAN","NAN","NAN",7999,784.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",33,113,"NAN","NAN",207,199,107,4,35,"NAN","NAN",7.954,8.17,8.08,8.2,8.61,8.15,9.48,9.93,9.68,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.51,12.03,11.23,12.03,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.11,18.84,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:44:00",53749,13.7,28.67,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",17.3,-130.6,"NAN","NAN",23.22,18.29,18.16,22.26,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.39,"NAN","NAN",28.55,37.57,43.96,34.41,100,"NAN","NAN","NAN","NAN","NAN",7999,784.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",41,121,"NAN","NAN",215,207,115,12,43,"NAN","NAN",7.955,8.17,8.08,8.2,8.61,8.15,9.48,9.93,9.68,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.51,12.03,11.23,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.1,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:45:00",53750,13.65,28.58,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",17.23,-130.6,"NAN","NAN",23.18,18.3,18.18,22.81,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.57,"NAN","NAN",28.47,37.87,44,34.33,100,"NAN","NAN","NAN","NAN","NAN",7999,784.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",49,129,"NAN","NAN",223,215,123,20,51,"NAN","NAN",7.959,8.17,8.09,8.2,8.61,8.16,9.48,9.93,9.67,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.52,12.03,11.23,12.03,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:46:00",53751,13.69,28.49,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",17.11,-130.6,"NAN","NAN",23.17,18.24,18.05,23.28,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.47,"NAN","NAN",28.54,37.85,43.68,34.14,100,"NAN","NAN","NAN","NAN","NAN",7999,784.4,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",57,137,"NAN","NAN",1,223,131,28,59,"NAN","NAN",7.955,8.17,8.08,8.2,8.61,8.16,9.48,9.93,9.68,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.52,12.03,11.23,12.03,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.5,18.35,19.11,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:47:00",53752,13.69,28.4,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",16.99,-130.6,"NAN","NAN",23.07,18.18,17.85,23.83,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.66,"NAN","NAN",28.44,38.05,44.01,33.93,100,"NAN","NAN","NAN","NAN","NAN",7999,784.6,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",65,145,"NAN","NAN",3,231,139,1,67,"NAN","NAN",7.958,8.17,8.09,8.2,8.61,8.16,9.48,9.93,9.67,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.52,12.03,11.23,12.03,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:48:00",53753,13.71,28.3,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",16.86,-130.6,"NAN","NAN",23.01,18.15,17.56,23.65,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.82,"NAN","NAN",28.57,38.02,44.61,29.7,100,"NAN","NAN","NAN","NAN","NAN",7999,784.5,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",73,153,"NAN","NAN",11,239,1,9,75,"NAN","NAN",7.958,8.17,8.09,8.2,8.61,8.16,9.48,9.93,9.67,10.18,9.82,11.41,0,0,9.42,9.47,15.81,10.61,10.94,11.18,12.52,12.03,11.23,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:49:00",53754,13.7,28.21,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",16.72,-130.6,"NAN","NAN",22.94,17.97,17.33,22.99,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.84,"NAN","NAN",28.87,38.1,45.32,29.76,100,"NAN","NAN","NAN","NAN","NAN",7999,784.8,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",81,161,"NAN","NAN",19,5,9,17,83,"NAN","NAN",7.959,8.17,8.09,8.2,8.61,8.17,9.48,9.93,9.67,10.18,9.82,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.52,12.03,11.23,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.51,18.35,19.1,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:50:00",53755,13.7,28.1,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",16.55,-130.6,"NAN","NAN",22.85,17.8,17.04,22.4,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.11,"NAN","NAN",28.91,38.4,45.99,30.09,100,"NAN","NAN","NAN","NAN","NAN",7999,784.9,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",89,169,"NAN","NAN",27,3,17,25,91,"NAN","NAN",7.959,8.17,8.09,8.2,8.62,8.17,9.48,9.93,9.67,10.18,9.82,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.52,12.03,11.23,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.5,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:51:00",53756,13.67,28,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",16.37,-130.6,"NAN","NAN",22.75,17.62,16.81,21.93,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.21,"NAN","NAN",28.95,38.88,46.45,30.62,100,"NAN","NAN","NAN","NAN","NAN",7999,785.1,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",97,177,"NAN","NAN",35,11,25,33,99,"NAN","NAN",7.958,8.17,8.09,8.21,8.62,8.17,9.49,9.93,9.67,10.18,9.82,11.41,0,0,9.42,9.46,15.81,10.6,10.94,11.18,12.52,12.03,11.23,12.03,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.5,18.35,19.11,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:52:00",53757,13.7,27.89,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",16.19,-130.6,"NAN","NAN",22.66,17.34,16.6,21.55,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.44,"NAN","NAN",29.23,39.48,47.03,31.15,100,"NAN","NAN","NAN","NAN","NAN",7999,785.2,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",105,185,"NAN","NAN",43,19,33,41,103,"NAN","NAN",7.96,8.17,8.09,8.21,8.62,8.17,9.49,9.94,9.67,10.18,9.82,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.52,12.03,11.23,12.03,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:53:00",53758,13.69,27.77,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",16.1,-130.6,"NAN","NAN",22.55,17.13,16.42,21.17,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.77,"NAN","NAN",29.33,39.92,47.53,31.66,100,"NAN","NAN","NAN","NAN","NAN",7999,785.1,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",113,193,"NAN","NAN",1,7,41,49,115,"NAN","NAN",7.961,8.17,8.09,8.21,8.62,8.17,9.48,9.94,9.67,10.18,9.82,11.41,0,0,9.42,9.46,15.81,10.6,10.94,11.18,12.52,12.03,11.23,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.5,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:54:00",53759,13.69,27.66,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",16.02,-130.6,"NAN","NAN",22.37,16.82,16.15,20.79,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.74,"NAN","NAN",29.45,40.36,47.87,32.13,100,"NAN","NAN","NAN","NAN","NAN",7999,785.2,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",121,201,"NAN","NAN",7,15,49,57,123,"NAN","NAN",7.961,8.17,8.09,8.21,8.62,8.17,9.49,9.94,9.67,10.17,9.82,11.41,0,0,9.42,9.46,15.81,10.6,10.94,11.18,12.52,12.03,11.22,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.5,18.35,19.1,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:55:00",53760,13.67,27.54,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",15.92,-130.6,"NAN","NAN",22.11,16.47,15.85,20.31,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.86,"NAN","NAN",29.86,41.04,48.95,32.76,100,"NAN","NAN","NAN","NAN","NAN",7999,785.4,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",129,209,"NAN","NAN",15,23,57,65,131,"NAN","NAN",7.963,8.17,8.1,8.21,8.62,8.18,9.49,9.94,9.67,10.18,9.82,11.41,0,0,9.42,9.46,15.81,10.6,10.94,11.18,12.52,12.03,11.22,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.1,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:56:00",53761,13.68,27.41,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",15.8,-130.6,"NAN","NAN",21.81,16.15,15.57,19.81,32.19,"NAN","NAN","NAN","NAN","NAN",0,36.19,"NAN","NAN",30.34,42.01,49.62,33.83,100,"NAN","NAN","NAN","NAN","NAN",7999,785.7,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",137,217,"NAN","NAN",23,31,65,73,139,"NAN","NAN",7.961,8.17,8.1,8.21,8.62,8.18,9.49,9.94,9.67,10.18,9.82,11.41,0,0,9.42,9.46,15.81,10.6,10.94,11.18,12.52,12.03,11.22,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:57:00",53762,13.68,27.28,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",15.65,-130.6,"NAN","NAN",21.47,15.87,15.35,19.41,32.19,"NAN","NAN","NAN","NAN","NAN",0,36.59,"NAN","NAN",30.87,43.04,50.54,34.56,100,"NAN","NAN","NAN","NAN","NAN",7999,786.1,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",145,225,"NAN","NAN",31,39,73,81,147,"NAN","NAN",7.964,8.17,8.1,8.21,8.62,8.18,9.49,9.94,9.67,10.18,9.82,11.41,0,0,9.42,9.46,15.81,10.6,10.94,11.17,12.53,12.03,11.22,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.5,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:58:00",53763,13.69,27.14,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",15.48,-130.6,"NAN","NAN",21.16,15.62,15.13,18.96,32.19,"NAN","NAN","NAN","NAN","NAN",0,36.81,"NAN","NAN",31.36,43.55,50.85,35.4,100,"NAN","NAN","NAN","NAN","NAN",7999,786.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",153,233,"NAN","NAN",39,47,81,89,155,"NAN","NAN",7.963,8.18,8.1,8.22,8.62,8.18,9.49,9.94,9.67,10.18,9.82,11.41,0,0,9.42,9.46,15.81,10.6,10.94,11.18,12.52,12.03,11.22,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.98,17.83,20.5,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:59:00",53764,13.69,27.01,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",15.24,-130.6,"NAN","NAN",20.77,15.36,14.94,18.58,32.19,"NAN","NAN","NAN","NAN","NAN",0,37.48,"NAN","NAN",31.97,44,51.79,35.9,100,"NAN","NAN","NAN","NAN","NAN",7999,787.1,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",161,1,"NAN","NAN",47,55,89,97,163,"NAN","NAN",7.964,8.18,8.1,8.22,8.62,8.19,9.49,9.95,9.67,10.18,9.82,11.41,0,0,9.42,9.46,15.81,10.6,10.94,11.17,12.52,12.03,11.22,12.03,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.5,18.35,19.1,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 15:00:00",53765,13.68,26.88,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",14.99,-130.6,"NAN","NAN",20.36,15.13,14.79,18.13,32.19,"NAN","NAN","NAN","NAN","NAN",0,38.23,"NAN","NAN",32.61,44.76,52.45,36.63,100,"NAN","NAN","NAN","NAN","NAN",7999,787.5,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",169,6,"NAN","NAN",55,63,97,105,171,"NAN","NAN",7.963,8.18,8.11,8.22,8.63,8.19,9.49,9.95,9.67,10.17,9.82,11.42,0,0,9.42,9.46,15.81,10.6,10.94,11.18,12.53,12.03,11.22,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.98,17.83,20.5,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 15:01:00",53766,13.7,26.75,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",14.86,-130.6,"NAN","NAN",20.15,15,14.73,17.89,32.19,"NAN","NAN","NAN","NAN","NAN",0,38.62,"NAN","NAN",32.88,45.05,52.5,37.06,100,"NAN","NAN","NAN","NAN","NAN",7999,787.8,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",173,10,"NAN","NAN",59,67,101,109,175,"NAN","NAN",7.965,8.18,8.11,8.22,8.63,8.19,9.49,9.95,9.67,10.17,9.82,11.41,0,0,9.42,9.46,15.81,10.6,10.94,11.17,12.53,12.03,11.22,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 15:02:00",53767,13.69,26.6,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",14.63,-130.6,"NAN","NAN",19.71,14.78,14.64,17.5,32.19,"NAN","NAN","NAN","NAN","NAN",0,39.47,"NAN","NAN",33.68,45.4,53.02,37.95,100,"NAN","NAN","NAN","NAN","NAN",7999,788.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",181,18,"NAN","NAN",7,1,109,117,183,"NAN","NAN",7.966,8.18,8.11,8.22,8.63,8.19,9.49,9.95,9.67,10.17,9.82,11.42,0,0,9.42,9.46,15.81,10.6,10.94,11.18,12.53,12.03,11.22,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.5,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 15:03:00",53768,13.69,26.45,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",14.3,-130.6,"NAN","NAN",19.27,14.48,14.52,17.17,32.19,"NAN","NAN","NAN","NAN","NAN",0,40.51,"NAN","NAN",35.17,46.09,53.17,38.73,100,"NAN","NAN","NAN","NAN","NAN",7999,789.1,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",193,2,"NAN","NAN",19,13,121,129,195,"NAN","NAN",7.966,8.18,8.11,8.22,8.63,8.19,9.49,9.95,9.67,10.17,9.82,11.42,0,0,9.42,9.46,15.81,10.6,10.94,11.17,12.53,12.03,11.22,12.03,12.17,15.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 15:04:00",53769,13.69,26.28,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",14.11,-130.6,"NAN","NAN",19.05,14.37,14.45,17.05,32.19,"NAN","NAN","NAN","NAN","NAN",0,41.34,"NAN","NAN",36.05,46.57,53,38.7,100,"NAN","NAN","NAN","NAN","NAN",7999,789.6,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",201,10,"NAN","NAN",27,7,129,137,203,"NAN","NAN",7.967,8.18,8.11,8.22,8.63,8.2,9.49,9.95,9.67,10.17,9.83,11.42,0,0,9.42,9.46,15.81,10.6,10.94,11.17,12.53,12.03,11.22,12.02,12.17,15.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.98,17.83,20.5,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 15:05:00",53770,13.69,26.1,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",14.03,-130.6,"NAN","NAN",18.96,14.33,14.42,16.97,32.19,"NAN","NAN","NAN","NAN","NAN",0,41.75,"NAN","NAN",36.44,46.67,52.98,38.81,100,"NAN","NAN","NAN","NAN","NAN",7999,789.8,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",205,14,"NAN","NAN",31,11,133,141,207,"NAN","NAN",7.967,8.18,8.11,8.23,8.63,8.2,9.49,9.95,9.67,10.18,9.83,11.42,0,0,9.42,9.46,15.81,10.6,10.94,11.17,12.53,12.03,11.22,12.03,12.17,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.29,0,0,"NAN",1,"NAN","NAN"
