"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-25 07:13:00",2396,13.77,-6.523,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.406,-7.938,-7.863,-7.975,-7.279,"NAN",-7.71,-7.578,-7999,-8.4,-8.08,"NAN","NAN","NAN",64.47,82,79.28,79.54,78.33,"NAN",83.8,80.6,-7999,80.5,87.6,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",50,174,46,54,46,"NAN",4,4,0,175,55,"NAN","NAN",0.118,0.754,0.437,0.41,0.747,0.294,1.255,1.371,1.655,2.203,1.645,2.642,0,0,2.104,2.256,2.624,3.478,3.599,3.863,4.538,3.906,3.505,4.54,4.309,7.118,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:14:00",2397,13.78,-6.517,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.417,-7.93,-7.854,-7.964,-7.273,"NAN",-7.704,-7.598,-7999,-8.4,-8.07,"NAN","NAN","NAN",64.58,82,79.29,79.56,78.31,"NAN",83.8,80.6,-7999,80.5,87.7,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",58,182,54,62,54,"NAN",5,7,0,183,63,"NAN","NAN",0.118,0.754,0.437,0.408,0.748,0.298,1.255,1.367,1.661,2.205,1.645,2.639,0,0,2.101,2.25,2.625,3.475,3.599,3.866,4.537,3.906,3.504,4.54,4.311,7.114,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.27,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:15:00",2398,13.77,-6.511,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.381,-7.925,-7.838,-7.946,0,"NAN",-7.702,-7.613,-7999,-8.37,-8.06,"NAN","NAN","NAN",64.64,82,79.35,79.67,0,"NAN",83.9,80.8,-7999,80.4,87.7,"NAN","NAN","NAN",1030,1031,1031,1031,0,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",66,186,63,71,0,"NAN",13,16,0,4,71,"NAN","NAN",0.12,0.753,0.433,0.408,0.748,0.295,1.254,1.367,1.658,2.202,1.645,2.639,0,0,2.101,2.254,2.625,3.473,3.599,3.863,4.539,3.907,3.503,4.538,4.31,7.114,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.27,14.57,12.07,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:16:00",2399,13.78,-6.505,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.344,-7.839,-7.825,-7.913,-7.243,"NAN",-7.69,-7.595,-7999,-8.34,-8.03,"NAN","NAN","NAN",64.75,82.2,79.48,79.78,78.53,"NAN",84,80.9,-7999,80.5,87.8,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",74,3,70,6,6,"NAN",7,19,0,4,79,"NAN","NAN",0.116,0.753,0.437,0.409,0.748,0.295,1.256,1.368,1.656,2.205,1.642,2.639,0,0,2.097,2.253,2.624,3.474,3.598,3.865,4.536,3.908,3.503,4.536,4.309,7.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:17:00",2400,13.78,-6.498,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.318,-7.876,-7.817,-7.921,-7.235,"NAN",-7.681,-7.551,-7999,-8.35,-8.03,"NAN","NAN","NAN",64.67,82.2,79.48,79.78,78.49,"NAN",84,80.9,-7999,80.6,87.8,"NAN","NAN","NAN",1030,1031,1030,1031,1031,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",82,11,78,14,14,"NAN",15,7,0,7,87,"NAN","NAN",0.118,0.752,0.438,0.407,0.747,0.295,1.254,1.367,1.656,2.202,1.645,2.64,0,0,2.105,2.255,2.623,3.474,3.599,3.865,4.536,3.906,3.502,4.538,4.307,7.113,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:18:00",2401,13.78,-6.491,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.334,-7.883,-7.809,-7.915,-7.227,"NAN",-7.673,-7.56,-7999,-8.34,-8.03,"NAN","NAN","NAN",64.65,82.1,79.48,79.74,78.43,"NAN",84,80.9,-7999,80.6,87.8,"NAN","NAN","NAN",1030,1031,1030,1031,1031,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",6,19,86,22,22,"NAN",23,15,0,7,95,"NAN","NAN",0.116,0.758,0.434,0.408,0.749,0.295,1.254,1.367,1.657,2.202,1.644,2.64,0,0,2.1,2.253,2.623,3.474,3.598,3.866,4.536,3.904,3.503,4.539,4.308,7.112,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.08,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:19:00",2402,13.78,-6.484,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.347,-7.861,-7.797,-7.907,-7.214,"NAN",-7.661,-7.543,-7999,-8.3,-8,"NAN","NAN","NAN",64.71,82.2,79.48,79.72,78.5,"NAN",84.1,80.9,-7999,80.6,87.8,"NAN","NAN","NAN",1030,1031,1030,1031,1031,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",14,27,94,30,30,"NAN",31,23,0,3,103,"NAN","NAN",0.12,0.753,0.438,0.408,0.747,0.294,1.254,1.367,1.655,2.201,1.644,2.638,0,0,2.096,2.253,2.623,3.471,3.597,3.866,4.535,3.904,3.502,4.531,4.308,7.112,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:20:00",2403,13.78,-6.478,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.337,-7.848,-7.785,-7.897,-7.202,"NAN",-7.65,-7.541,-7999,-8.29,-7.99,"NAN","NAN","NAN",64.8,82.2,79.53,79.79,78.58,"NAN",84.1,81,-7999,80.6,87.8,"NAN","NAN","NAN",1030,1031,1030,1031,1031,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",22,35,102,38,38,"NAN",39,31,0,3,111,"NAN","NAN",0.115,0.751,0.438,0.408,0.747,0.294,1.255,1.367,1.656,2.202,1.643,2.638,0,0,2.1,2.254,2.623,3.472,3.597,3.865,4.53,3.902,3.5,4.537,4.308,7.111,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:21:00",2404,13.79,-6.47,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.895,-4.322,-7.853,-7.781,-7.892,-7.197,"NAN",-7.643,-7.526,-7999,-8.31,-7.992,"NAN","NAN",89.1,64.78,82.2,79.5,79.75,78.43,"NAN",84.1,80.9,-7999,80.6,87.8,"NAN","NAN",1029,1030,1031,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,29,43,110,46,46,"NAN",47,39,0,11,119,"NAN","NAN",0.111,0.752,0.438,0.412,0.747,0.293,1.252,1.366,1.653,2.201,1.644,2.638,0,0,2.098,2.253,2.623,3.473,3.595,3.863,4.535,3.904,3.502,4.535,4.306,7.108,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.28,10.29,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:22:00",2405,13.78,-6.463,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.895,-4.287,-7.872,-7.781,-7.893,-7.193,"NAN",-7.64,-7.529,-7999,-8.3,-8.01,"NAN","NAN",89.1,64.59,82,79.39,79.58,78.27,"NAN",84,80.7,-7999,80.5,87.8,"NAN","NAN",1029,1030,1031,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,38,51,118,54,54,"NAN",55,4,0,3,127,"NAN","NAN",0.117,0.752,0.436,0.407,0.747,0.293,1.254,1.367,1.655,2.201,1.642,2.637,0,0,2.102,2.252,2.622,3.472,3.596,3.864,4.533,3.902,3.501,4.537,4.307,7.109,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:23:00",2406,13.78,-6.456,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.895,-4.313,-7.887,-7.779,-7.894,-7.187,"NAN",-7.634,-7.533,-7999,-8.31,-8,"NAN","NAN",89.1,64.51,82,79.3,79.5,78.25,"NAN",83.9,80.7,-7999,80.4,87.7,"NAN","NAN",1029,1030,1031,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,46,59,126,62,62,"NAN",63,7,0,7,5,"NAN","NAN",0.119,0.756,0.436,0.407,0.747,0.292,1.252,1.367,1.655,2.2,1.642,2.637,0,0,2.099,2.253,2.622,3.472,3.597,3.863,4.534,3.904,3.5,4.536,4.306,7.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.27,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:24:00",2407,13.78,-6.448,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.895,-4.338,-7.874,-7.775,-7.889,-7.177,"NAN",-7.625,-7.466,-7999,-8.29,-8.01,"NAN","NAN",89.1,64.59,82.1,79.31,79.59,78.31,"NAN",83.9,80.7,-7999,80.4,87.7,"NAN","NAN",1029,1030,1031,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,54,67,134,70,70,"NAN",71,1,0,3,13,"NAN","NAN",0.114,0.752,0.439,0.407,0.75,0.294,1.251,1.366,1.656,2.202,1.642,2.637,0,0,2.098,2.254,2.623,3.473,3.599,3.862,4.533,3.904,3.501,4.537,4.307,7.108,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:25:00",2408,13.79,-6.441,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.895,-4.319,-7.852,-7.765,-7.874,-7.169,"NAN",-7.615,-7.504,-7999,-8.3,-7.99,"NAN","NAN",89.1,64.73,82.2,79.4,79.72,78.39,"NAN",83.9,80.8,-7999,80.5,87.8,"NAN","NAN",1029,1030,1031,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,62,75,142,78,78,"NAN",79,9,0,7,21,"NAN","NAN",0.115,0.75,0.436,0.406,0.746,0.291,1.252,1.364,1.654,2.199,1.645,2.634,0,0,2.099,2.253,2.622,3.472,3.597,3.863,4.535,3.903,3.497,4.536,4.305,7.108,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:26:00",2409,13.78,-6.434,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.895,-4.31,-7.823,-7.748,0,-7.155,"NAN",-7.605,-7.422,-7999,-8.29,-7.971,"NAN","NAN",89.1,64.79,82.3,79.49,0,78.52,"NAN",84,80.9,-7999,80.6,87.8,"NAN","NAN",1029,1030,1030,1030,0,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,70,83,150,0,87,"NAN",87,1,0,16,30,"NAN","NAN",0.116,0.75,0.433,0.407,0.744,0.291,1.249,1.365,1.658,2.199,1.642,2.637,0,0,2.1,2.252,2.622,3.471,3.596,3.861,4.532,3.903,3.5,4.535,4.304,7.103,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:27:00",2410,13.78,-6.427,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.895,-4.253,-7.806,-7.732,-7.824,-7.151,"NAN",-7.565,-7.469,-7999,-8.27,-7.955,"NAN","NAN",89.1,64.81,82.3,79.53,79.84,78.57,"NAN",84,80.9,-7999,80.7,87.8,"NAN","NAN",1029,1030,1030,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,78,91,158,7,94,"NAN",3,7,0,23,37,"NAN","NAN",0.116,0.752,0.435,0.406,0.746,0.292,1.251,1.365,1.651,2.194,1.646,2.636,0,0,2.103,2.252,2.622,3.472,3.596,3.863,4.532,3.905,3.5,4.535,4.306,7.109,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:28:00",2411,13.79,-6.419,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.861,-4.227,-7.799,-7.723,-7.833,-7.146,"NAN",-7.551,-7.482,-7999,-8.26,-7.939,"NAN","NAN",89.2,64.66,82.3,79.53,79.81,78.58,"NAN",84.1,80.9,-7999,80.7,87.9,"NAN","NAN",1028,1030,1030,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,86,99,166,15,102,"NAN",1,15,0,5,45,"NAN","NAN",0.116,0.752,0.434,0.404,0.744,0.292,1.251,1.362,1.654,2.201,1.64,2.633,0,0,2.104,2.252,2.622,3.471,3.597,3.862,4.529,3.902,3.499,4.534,4.306,7.106,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:29:00",2412,13.77,-6.412,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.861,-4.234,-7.787,-7.713,-7.827,-7.133,"NAN",-7.57,-7.476,-7999,-8.22,-7.925,"NAN","NAN",89.2,64.73,82.3,79.58,79.9,78.64,"NAN",84.1,81.1,-7999,80.7,87.9,"NAN","NAN",1028,1030,1030,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,94,107,174,23,110,"NAN",9,23,0,1,53,"NAN","NAN",0.116,0.752,0.435,0.407,0.746,0.291,1.249,1.362,1.653,2.198,1.641,2.633,0,0,2.096,2.253,2.623,3.471,3.596,3.861,4.531,3.902,3.5,4.534,4.305,7.106,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.08,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:30:00",2413,13.77,-6.404,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.861,-4.212,-7.794,-7.709,-7.822,-7.129,"NAN",-7.568,-7.452,-7999,-8.22,-7.929,"NAN","NAN",89.2,64.63,82.1,79.49,79.76,78.46,"NAN",84.1,80.9,-7999,80.7,87.9,"NAN","NAN",1028,1030,1030,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,102,115,182,31,118,"NAN",17,31,0,1,61,"NAN","NAN",0.116,0.752,0.433,0.402,0.743,0.291,1.25,1.364,1.653,2.198,1.641,2.634,0,0,2.097,2.258,2.618,3.47,3.596,3.862,4.531,3.902,3.5,4.533,4.306,7.105,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.08,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:31:00",2414,13.8,-6.396,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.861,-4.203,-7.777,-7.698,-7.811,-7.117,"NAN",-7.557,-7.452,-7999,0,0,"NAN","NAN",89.2,64.63,82.2,79.46,79.77,78.49,"NAN",84.1,80.9,-7999,0,0,"NAN","NAN",1028,1030,1030,1030,1030,1031,"NAN",1031,1030,-7999,0,0,"NAN","NAN",2,110,123,190,39,126,"NAN",25,35,0,0,0,"NAN","NAN",0.107,0.753,0.433,0.406,0.745,0.291,1.248,1.363,1.651,2.196,1.641,2.633,0,0,2.099,2.252,2.62,3.471,3.595,3.861,4.53,3.902,3.499,4.534,4.304,7.105,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:32:00",2415,13.77,-6.388,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.861,-4.165,-7.747,-7.686,-7.785,-7.106,"NAN",-7.542,-7.368,-7999,-8.22,-7.899,"NAN","NAN",89.2,64.7,82.3,79.56,79.88,78.65,"NAN",84.1,81.1,-7999,80.6,87.9,"NAN","NAN",1028,1030,1030,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,6,6,6,6,6,"NAN",7,1,0,7,7,"NAN","NAN",0.116,0.752,0.434,0.405,0.745,0.291,1.249,1.363,1.65,2.198,1.64,2.632,0,0,2.099,2.251,2.621,3.467,3.596,3.86,4.53,3.901,3.502,4.534,4.305,7.101,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:33:00",2416,13.79,-6.379,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.788,-4.165,-7.716,-7.663,-7.765,-7.089,"NAN",-7.526,-7.348,-7999,-8.2,-7.866,"NAN","NAN",89.2,64.84,82.4,79.69,80,78.79,"NAN",84.2,81.1,-7999,80.8,88,"NAN","NAN",1028,1030,1030,1030,1030,1031,"NAN",1031,1030,-7999,1029,1030,"NAN","NAN",2,14,14,14,14,14,"NAN",15,3,0,15,15,"NAN","NAN",0.112,0.758,0.43,0.407,0.742,0.291,1.248,1.363,1.652,2.193,1.64,2.63,0,0,2.097,2.252,2.621,3.467,3.595,3.859,4.532,3.904,3.498,4.534,4.304,7.105,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.97,10.25,10.53,12.29,10.29,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:34:00",2417,13.79,-6.37,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.788,-4.155,-7.678,-7.639,-7.74,-7.071,"NAN",-7.508,0,-7999,-8.17,-7.832,"NAN","NAN",89.2,64.89,82.5,79.79,80.1,78.91,"NAN",84.3,0,-7999,80.9,88,"NAN","NAN",1028,1030,1030,1030,1030,1030,"NAN",1031,0,-7999,1029,1029,"NAN","NAN",2,22,22,22,22,22,"NAN",23,0,0,23,23,"NAN","NAN",0.115,0.757,0.431,0.405,0.745,0.291,1.247,1.363,1.651,2.197,1.642,2.631,0,0,2.096,2.252,2.62,3.47,3.595,3.859,4.529,3.9,3.497,4.534,4.304,7.101,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:35:00",2418,13.77,-6.361,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-7.788,-4.118,-7.643,-7.611,-7.716,-7.048,"NAN",-7.49,-7.358,-7999,-8.14,-7.802,"NAN","NAN",89.2,65.04,82.6,79.92,80.3,79.05,"NAN",84.5,81.4,-7999,81,88.1,"NAN","NAN",1028,1029,1030,1030,1030,1030,"NAN",1030,1030,-7999,1029,1029,"NAN","NAN",2,30,30,30,30,30,"NAN",31,8,0,31,31,"NAN","NAN",0.115,0.749,0.433,0.404,0.739,0.29,1.248,1.363,1.652,2.198,1.639,2.63,0,0,2.098,2.252,2.619,3.473,3.596,3.859,4.529,3.901,3.496,4.533,4.304,7.102,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.29,12.26,14.57,12.07,13.19,13.17,14.75,15.42,0,0,"NAN",0,"NAN","NAN"
