"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-18 18:08:00",210402,13.71,35.02,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.23,32.01,32.34,30.8,32.19,36.33,0,"NAN",31.81,31.38,31.32,30.71,"NAN","NAN",50.91,50.75,48.99,58.61,49.93,47.53,0,"NAN",50.14,52,56.26,55.33,"NAN","NAN",1005,1508,1004,1004,1005,1004,0,"NAN",1490,1005,1005,1516,"NAN","NAN",1,23,6,9,15,20,0,"NAN",7,33,12,25,"NAN","NAN",21.59,20.94,22.06,22.74,22.46,23.38,24.08,24.26,23.03,23.86,23.71,24.39,0,0,19.47,19.53,20.21,21.16,21.45,22.18,24.74,24.07,23.36,23.51,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.51,22.6,22.44,22.72,21.54,24.63,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:09:00",210403,13.72,34.98,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.23,31.99,32.25,30.77,32.1,36.24,31.76,"NAN",31.73,31.32,31.24,30.66,"NAN","NAN",50.91,50.48,49.28,59,50.13,42.5,51.75,"NAN",50.72,52.61,56.8,56.04,"NAN","NAN",1005,1508,1004,1004,1005,1004,1005,"NAN",1490,1005,1005,1516,"NAN","NAN",1,5,14,17,23,28,8,"NAN",15,40,19,33,"NAN","NAN",21.59,20.94,22.05,22.74,22.45,23.38,24.08,24.26,23.03,23.86,23.71,24.4,0,0,19.46,19.53,20.21,21.16,21.45,22.18,24.74,24.07,23.36,23.51,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.51,22.6,22.44,22.72,21.54,24.63,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:10:00",210404,13.55,34.95,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.23,31.97,32.17,30.73,31.99,36.01,31.7,"NAN",31.63,31.24,31.15,30.59,"NAN","NAN",50.91,50.71,49.12,59.11,50.53,41.49,51.38,"NAN",50.55,52.9,56.77,55.67,"NAN","NAN",1005,1508,1004,1004,1005,1004,1005,"NAN",1490,1005,1005,1516,"NAN","NAN",1,13,22,25,31,36,16,"NAN",23,48,27,41,"NAN","NAN",21.59,20.93,22.05,22.74,22.45,23.38,24.08,24.26,23.03,23.86,23.71,24.4,0,0,19.47,19.53,20.21,21.16,21.45,22.18,24.74,24.07,23.36,23.51,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.51,22.6,22.44,22.72,21.54,24.63,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:11:00",210405,13.72,34.91,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.23,31.96,32.1,30.68,31.9,35.83,31.66,"NAN",31.54,31.16,0,30.51,"NAN","NAN",50.91,50.77,49.72,60.54,50.13,41.58,52.5,"NAN",50.89,53.74,0,55.63,"NAN","NAN",1005,1508,1004,1004,1005,1004,1005,"NAN",1490,1005,0,1515,"NAN","NAN",1,3,30,33,39,44,24,"NAN",31,56,0,4,"NAN","NAN",21.59,20.93,22.04,22.73,22.45,23.38,24.08,24.26,23.03,23.86,23.71,24.4,0,0,19.47,19.53,20.21,21.16,21.45,22.18,24.74,24.07,23.36,23.51,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.51,22.6,22.44,22.72,21.54,24.63,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:12:00",210406,13.71,34.87,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.23,31.89,32.06,30.64,31.84,35.66,31.61,"NAN",31.47,31.07,30.96,30.47,"NAN","NAN",50.91,51.82,50.46,61.1,51.51,42.95,53.59,"NAN",51.88,54.63,58.09,56.58,"NAN","NAN",1005,1508,1004,1004,1005,1004,1005,"NAN",1490,1005,1005,1515,"NAN","NAN",1,11,2,1,2,1,31,"NAN",1,64,3,5,"NAN","NAN",21.59,20.93,22.04,22.73,22.45,23.38,24.08,24.26,23.03,23.86,23.71,24.4,0,0,19.47,19.53,20.21,21.16,21.45,22.18,24.74,24.07,23.36,23.52,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.51,22.6,22.44,22.72,21.54,24.63,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:13:00",210407,13.71,34.84,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",31.83,31.92,30.53,31.73,35.52,31.54,"NAN",31.31,30.97,30.83,30.37,"NAN","NAN","NAN",52.1,50.49,59.71,51.81,42.41,52.55,"NAN",51.48,54.1,57.97,55.46,"NAN","NAN","NAN",1508,1004,1004,1005,1004,1005,"NAN",1489,1005,1005,1515,"NAN","NAN","NAN",19,10,9,10,9,39,"NAN",9,72,11,13,"NAN","NAN",21.59,20.93,22.04,22.73,22.45,23.38,24.08,24.27,23.03,23.86,23.71,24.4,0,0,19.46,19.54,20.21,21.16,21.45,22.18,24.74,24.08,23.36,23.51,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.51,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:14:00",210408,13.71,34.8,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.12,31.73,31.77,30.45,31.59,35.34,31.44,"NAN",31.17,30.84,30.72,30.31,"NAN","NAN",54.09,50.96,50.01,59.71,50.67,41.15,51.03,"NAN",50.64,52.55,56.6,55.18,"NAN","NAN",1005,1507,1004,1004,1005,1004,1005,"NAN",1489,1005,1005,1515,"NAN","NAN",1,27,18,17,18,17,47,"NAN",17,1,19,4,"NAN","NAN",21.59,20.93,22.03,22.72,22.45,23.38,24.08,24.26,23.03,23.86,23.71,24.4,0,0,19.47,19.54,20.21,21.16,21.45,22.19,24.74,24.07,23.36,23.52,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.63,20.51,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:15:00",210409,13.71,34.76,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.12,31.58,31.6,30.37,31.37,35.12,31.34,"NAN",31.03,30.73,30.58,30.24,"NAN","NAN",54.09,50.94,50.28,58.88,50.79,42.35,51.91,"NAN",51.23,52.99,56.74,55.41,"NAN","NAN",1005,1507,1004,1004,1005,1004,1005,"NAN",1489,1005,1005,1515,"NAN","NAN",1,3,26,7,26,3,3,"NAN",25,9,27,4,"NAN","NAN",21.59,20.93,22.03,22.72,22.46,23.38,24.08,24.26,23.03,23.86,23.72,24.4,0,0,19.47,19.54,20.21,21.16,21.45,22.18,24.74,24.07,23.37,23.52,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.51,22.6,22.44,22.72,21.54,24.63,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:16:00",210410,13.73,34.72,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.12,31.41,31.41,30.27,31.13,0,0,"NAN",30.84,30.58,30.45,30.16,"NAN","NAN",54.09,51.7,51.25,60.37,51.4,0,0,"NAN",51.98,54.09,57.8,56,"NAN","NAN",1005,1507,1004,1004,1005,0,0,"NAN",1489,1005,1005,1515,"NAN","NAN",1,11,34,15,34,0,0,"NAN",33,17,35,5,"NAN","NAN",21.59,20.93,22.02,22.72,22.45,23.38,24.08,24.27,23.03,23.87,23.72,24.4,0,0,19.47,19.54,20.21,21.17,21.45,22.19,24.74,24.08,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.51,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:17:00",210411,13.73,34.67,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.12,31.27,31.2,30.13,30.93,34.66,31.09,"NAN",30.67,30.44,30.31,30.06,"NAN","NAN",54.09,51.95,51.38,60.37,51.8,42.95,52.35,"NAN",51.73,54.03,57.99,56.14,"NAN","NAN",1005,1506,1004,1004,1005,1004,1005,"NAN",1488,1005,1005,1514,"NAN","NAN",1,2,42,3,42,8,8,"NAN",41,5,43,5,"NAN","NAN",21.58,20.93,22.02,22.72,22.45,23.38,24.08,24.27,23.03,23.87,23.72,24.4,0,0,19.47,19.54,20.21,21.17,21.45,22.19,24.74,24.08,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.63,20.51,22.6,22.44,22.72,21.54,24.63,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:18:00",210412,13.71,34.63,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.12,31.09,30.98,30,30.72,34.45,30.95,"NAN",30.48,30.36,30.15,29.93,"NAN","NAN",54.09,52.66,52.03,61.01,52.69,43.59,53.68,"NAN",52.66,54.4,58.62,56.49,"NAN","NAN",1005,1506,1004,1004,1005,1005,1005,"NAN",1488,1005,1005,1514,"NAN","NAN",1,6,50,6,50,15,16,"NAN",49,9,51,13,"NAN","NAN",21.58,20.93,22.02,22.71,22.45,23.38,24.08,24.27,23.04,23.87,23.72,24.41,0,0,19.47,19.54,20.21,21.17,21.45,22.19,24.74,24.08,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.51,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:19:00",210413,13.71,34.58,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.12,30.87,30.77,29.83,30.5,34.19,30.8,"NAN",30.29,30.1,29.98,29.81,"NAN","NAN",54.09,52.89,52.59,61.51,53.53,43.38,52.63,"NAN",52.73,54.25,58.86,56.75,"NAN","NAN",1005,1505,1004,1004,1005,1005,1005,"NAN",1487,1005,1005,1514,"NAN","NAN",1,6,58,6,58,6,6,"NAN",57,5,59,21,"NAN","NAN",21.58,20.92,22.01,22.71,22.45,23.38,24.08,24.27,23.04,23.87,23.72,24.41,0,0,19.47,19.54,20.21,21.17,21.45,22.19,24.75,24.07,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.63,20.51,22.6,22.44,22.72,21.54,24.62,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:20:00",210414,13.71,34.53,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.05,30.71,30.6,29.72,30.33,34.06,30.67,"NAN",30.16,29.99,29.93,29.72,"NAN","NAN",57.36,52.72,52.44,60.98,53.06,43.71,53.03,"NAN",53.3,55.21,58.65,57.04,"NAN","NAN",1005,1505,1004,1004,1005,1005,1005,"NAN",1487,1005,1005,1513,"NAN","NAN",2,13,65,13,66,13,14,"NAN",64,12,63,29,"NAN","NAN",21.58,20.92,22.01,22.71,22.45,23.38,24.08,24.26,23.04,23.87,23.72,24.41,0,0,19.47,19.54,20.21,21.17,21.45,22.19,24.74,24.07,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.63,20.51,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:21:00",210415,13.72,34.48,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.05,30.53,30.39,29.57,30.14,33.87,30.54,"NAN",29.93,29.85,29.71,29.61,"NAN","NAN",57.36,54.14,54.23,63.05,54.34,45.45,54.49,"NAN",54.73,56.6,60.78,58.51,"NAN","NAN",1005,1504,1004,1004,1005,1005,1005,"NAN",1486,1005,1005,1513,"NAN","NAN",2,7,8,22,74,22,22,"NAN",1,20,8,3,"NAN","NAN",21.58,20.92,22.01,22.71,22.45,23.38,24.08,24.27,23.04,23.87,23.73,24.41,0,0,19.47,19.54,20.21,21.17,21.45,22.19,24.75,24.07,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.63,20.51,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:22:00",210416,13.72,34.42,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.05,30.34,30.16,29.39,29.89,33.63,30.38,"NAN",29.73,0,0,29.36,"NAN","NAN",57.36,55.02,55.1,63.93,55.62,46.13,55.68,"NAN",56.3,0,0,59.55,"NAN","NAN",1005,1504,1004,1004,1005,1005,1005,"NAN",1486,0,0,1512,"NAN","NAN",2,15,16,30,82,30,30,"NAN",4,0,0,13,"NAN","NAN",21.58,20.92,22,22.71,22.45,23.38,24.08,24.27,23.04,23.87,23.73,24.41,0,0,19.47,19.54,20.21,21.17,21.45,22.19,24.75,24.07,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.63,20.51,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:23:00",210417,13.73,34.36,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",29.81,30.16,29.95,29.23,29.79,33.44,30.2,"NAN",29.55,29.46,29.33,29.25,"NAN","NAN",54.98,55.26,55,63.38,55.35,45.65,56.97,"NAN",55.17,56.79,61.11,58.78,"NAN","NAN",1005,1504,1004,1004,1005,1005,1005,"NAN",1485,1005,1005,1512,"NAN","NAN",1,6,24,38,86,39,39,"NAN",4,8,1,21,"NAN","NAN",21.58,20.92,22,22.71,22.45,23.38,24.08,24.27,23.04,23.87,23.73,24.41,0,0,19.47,19.54,20.2,21.17,21.45,22.19,24.76,24.08,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.63,20.51,22.6,22.44,22.72,21.54,24.62,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:24:00",210418,13.71,34.31,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",29.59,30.01,29.81,29.13,29.56,33.33,30.11,"NAN",29.39,29.33,29.17,29.21,"NAN","NAN",56.08,55.39,55.91,63.99,56.04,46.35,58.03,"NAN",54.81,56.93,61.59,59.7,"NAN","NAN",1005,1503,1004,1004,1005,1005,1005,"NAN",1485,1005,1005,1512,"NAN","NAN",2,7,5,5,7,5,45,"NAN",1,4,8,24,"NAN","NAN",21.58,20.92,21.99,22.7,22.45,23.38,24.08,24.27,23.04,23.87,23.73,24.41,0,0,19.47,19.54,20.2,21.17,21.45,22.19,24.75,24.07,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.63,20.51,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:25:00",210419,13.72,34.25,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",29.59,29.9,29.66,29.01,29.46,33.2,30.01,"NAN",29.36,29.25,29.14,29.11,"NAN","NAN",56.08,55.38,55.76,64.09,55.52,45.74,59.28,"NAN",55.23,56.46,61.09,59,"NAN","NAN",1005,1503,1004,1004,1005,1005,1006,"NAN",1485,1005,1005,1512,"NAN","NAN",2,2,13,14,3,14,7,"NAN",9,4,4,8,"NAN","NAN",21.58,20.92,21.99,22.7,22.45,23.38,24.08,24.27,23.04,23.88,23.73,24.41,0,0,19.47,19.54,20.2,21.17,21.45,22.19,24.75,24.07,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.63,20.51,22.6,22.44,22.72,21.55,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:26:00",210420,13.71,34.19,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",29.48,29.77,29.56,28.96,29.42,33.15,29.95,"NAN",29.38,29.21,29.15,29.07,"NAN","NAN",55.51,54.9,54.66,63.06,54.54,45.03,60.21,"NAN",54.05,55.69,60.29,58.66,"NAN","NAN",1005,1503,1004,1004,1005,1005,1006,"NAN",1485,1005,1005,1512,"NAN","NAN",2,6,21,21,11,21,15,"NAN",1,12,12,12,"NAN","NAN",21.58,20.92,21.99,22.7,22.45,23.38,24.08,24.28,23.04,23.87,23.73,24.41,0,0,19.47,19.54,20.2,21.17,21.45,22.19,24.75,24.08,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.61,18.63,20.51,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:27:00",210421,13.72,34.13,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",29.48,29.72,29.55,28.98,29.45,33.12,29.9,"NAN",29.41,29.21,29.21,29.14,"NAN","NAN",55.51,54.61,54.34,62.64,54.43,45.53,61.05,"NAN",54.95,57.04,60.5,58.1,"NAN","NAN",1005,1502,1004,1004,1005,1005,1006,"NAN",1485,1005,1005,1512,"NAN","NAN",2,7,29,30,19,30,23,"NAN",1,20,20,1,"NAN","NAN",21.57,20.92,21.98,22.7,22.45,23.38,24.08,24.27,23.04,23.87,23.74,24.41,0,0,19.47,19.54,20.2,21.17,21.45,22.19,24.75,24.08,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.61,18.62,20.52,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:28:00",210422,13.73,34.06,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",29.48,29.66,29.52,28.94,29.43,33.02,29.85,"NAN",29.32,29.14,29.09,29.11,"NAN","NAN",55.51,56.09,55.92,64.24,55.93,46.66,61.6,"NAN",55.93,58.15,61.94,58.9,"NAN","NAN",1005,1502,1004,1004,1005,1005,1006,"NAN",1485,1005,1005,1512,"NAN","NAN",2,15,37,38,27,38,31,"NAN",9,28,28,1,"NAN","NAN",21.58,20.92,21.98,22.7,22.45,23.38,24.08,24.27,23.04,23.88,23.74,24.41,0,0,19.47,19.54,20.2,21.17,21.46,22.19,24.75,24.07,23.37,23.52,23.61,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.61,18.63,20.52,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:29:00",210423,13.71,34,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",29.48,29.58,29.44,28.87,29.35,32.91,29.78,"NAN",29.27,29.06,29.05,29.03,"NAN","NAN",55.51,56.37,55.81,63.88,55.64,46.32,58.65,"NAN",55.58,57.22,61.32,58.57,"NAN","NAN",1005,1502,1004,1004,1005,1005,1006,"NAN",1485,1005,1005,1512,"NAN","NAN",2,23,45,46,35,46,39,"NAN",4,36,36,1,"NAN","NAN",21.57,20.91,21.98,22.7,22.45,23.38,24.08,24.28,23.04,23.88,23.74,24.42,0,0,19.47,19.54,20.2,21.17,21.46,22.19,24.75,24.08,23.37,23.52,23.62,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.61,18.63,20.52,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:30:00",210424,13.72,33.94,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",29.48,29.49,29.36,28.8,29.27,32.82,29.7,"NAN",29.19,28.97,28.91,28.87,"NAN","NAN",55.51,56.72,56.41,65.35,56.36,47.38,58.62,"NAN",57.54,59.31,63.18,61.02,"NAN","NAN",1005,1502,1004,1004,1005,1005,1006,"NAN",1484,1005,1005,1511,"NAN","NAN",2,31,53,54,43,54,47,"NAN",12,45,45,5,"NAN","NAN",21.57,20.91,21.97,22.7,22.45,23.38,24.08,24.27,23.04,23.88,23.74,24.42,0,0,19.47,19.54,20.2,21.17,21.46,22.19,24.75,24.07,23.37,23.52,23.62,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.61,18.63,20.52,22.6,22.44,22.72,21.54,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:31:00",210425,13.73,33.87,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",29.48,29.41,29.26,28.69,29.14,32.79,29.6,"NAN",29.05,28.9,28.71,28.77,"NAN","NAN",55.51,57.26,56.58,65.74,56.91,47.57,58.78,"NAN",57.97,59.86,63.53,61.2,"NAN","NAN",1005,1502,1004,1004,1005,1005,1006,"NAN",1484,1005,1005,1511,"NAN","NAN",2,39,61,62,51,62,55,"NAN",20,49,53,13,"NAN","NAN",21.57,20.91,21.97,22.7,22.45,23.38,24.08,24.27,23.04,23.88,23.74,24.42,0,0,19.46,19.54,20.2,21.17,21.46,22.19,24.75,24.07,23.37,23.52,23.62,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.61,18.63,20.52,22.6,22.44,22.72,21.55,24.63,25.21,0,0,"NAN",1,"NAN","NAN"
