"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-03 06:03:00",100239,13.71,10.63,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,12.82,9.25,9.27,9.19,9.48,34.82,9.6,9.15,9.34,9.03,9.25,"NAN","NAN",0,74.29,94.3,92,92.6,92.2,100,97.2,96.1,90.4,93.1,98.9,"NAN","NAN",0,1027,1028,1028,1028,1028,622.6,1028,1461,1028,1027,1028,"NAN","NAN",0,14,10,14,2,10,1,16,11,15,17,13,"NAN","NAN",10.77,10.72,11.14,11.17,11.79,11.65,12.34,13.87,12.93,13.8,13.14,13.93,0,0,9.89,10.03,10.71,11.23,11.68,11.95,12.74,14.05,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.44,10.58,9.65,11.79,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:04:00",100240,13.72,10.64,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,12.91,9.26,9.28,9.17,9.49,34.82,9.61,9.16,9.35,9.03,9.26,"NAN","NAN",0,74.13,94.3,92,92.6,92.2,100,97.2,96.1,90.4,93.1,98.9,"NAN","NAN",0,1027,1028,1028,1028,1028,622.6,1028,1461,1028,1027,1028,"NAN","NAN",0,22,18,22,10,18,1,24,19,23,17,21,"NAN","NAN",10.77,10.72,11.14,11.17,11.79,11.65,12.34,13.87,12.93,13.8,13.14,13.93,0,0,9.89,10.03,10.71,11.23,11.68,11.95,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.65,11.79,11.08,12.28,15.21,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:05:00",100241,13.71,10.65,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,12.94,9.26,9.29,9.17,9.51,34.82,9.62,9.17,9.36,9.05,9.27,"NAN","NAN",0,74.02,94.3,92,92.6,92.2,100,97.2,96.1,90.4,93.1,98.9,"NAN","NAN",0,1027,1028,1028,1028,1028,622.6,1028,1461,1028,1027,1028,"NAN","NAN",0,30,26,30,18,26,1,32,27,31,4,29,"NAN","NAN",10.77,10.71,11.14,11.17,11.79,11.65,12.34,13.87,12.93,13.8,13.14,13.93,0,0,9.89,10.03,10.71,11.23,11.68,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:06:00",100242,13.73,10.66,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,12.97,9.27,9.3,9.18,9.52,34.82,9.63,9.18,9.37,9.07,0,"NAN","NAN",0,73.93,94.3,92,92.6,92.2,100,97.2,96.1,90.4,93.1,0,"NAN","NAN",0,1027,1028,1028,1028,1028,622.6,1028,1461,1028,1027,0,"NAN","NAN",0,38,34,38,26,34,1,40,35,39,13,0,"NAN","NAN",10.77,10.71,11.14,11.17,11.79,11.65,12.33,13.86,12.93,13.8,13.14,13.93,0,0,9.89,10.03,10.71,11.22,11.69,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.21,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:07:00",100243,13.72,10.67,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,13,9.28,9.37,9.22,9.53,34.82,9.65,9.2,9.4,9.09,9.27,"NAN","NAN",0,73.88,94.3,92,92.6,92.2,100,97.2,96.2,90.4,93.2,98.9,"NAN","NAN",0,1027,1028,1028,1028,1028,622.6,1028,1461,1028,1027,1028,"NAN","NAN",0,46,42,2,6,42,1,48,43,3,20,7,"NAN","NAN",10.77,10.71,11.14,11.17,11.79,11.64,12.33,13.86,12.93,13.8,13.14,13.92,0,0,9.89,10.03,10.71,11.23,11.69,11.95,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:08:00",100244,13.71,10.68,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,13.02,9.31,9.34,9.22,9.55,34.82,9.66,9.21,9.4,9.1,9.28,"NAN","NAN",0,73.88,94.3,92.1,92.6,92.2,100,97.2,96.2,90.4,93.2,98.9,"NAN","NAN",0,1027,1028,1028,1028,1028,622.6,1028,1461,1028,1027,1028,"NAN","NAN",0,54,50,10,14,50,1,56,51,11,28,15,"NAN","NAN",10.76,10.71,11.14,11.17,11.79,11.65,12.33,13.86,12.93,13.8,13.13,13.92,0,0,9.88,10.03,10.7,11.23,11.68,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.21,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:09:00",100245,13.7,10.7,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.03,9.31,9.34,9.24,9.56,"NAN",9.67,9.23,9.41,9.09,9.29,"NAN","NAN","NAN",73.74,94.3,92.1,92.6,92.2,"NAN",97.2,96.2,90.4,93.2,98.9,"NAN","NAN","NAN",1028,1028,1028,1028,1028,"NAN",1028,1461,1028,1027,1028,"NAN","NAN","NAN",62,58,18,22,58,"NAN",64,59,19,36,23,"NAN","NAN",10.77,10.71,11.14,11.17,11.78,11.64,12.33,13.86,12.93,13.79,13.13,13.92,0,0,9.89,10.03,10.7,11.23,11.69,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.27,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:10:00",100246,13.71,10.71,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.03,9.3,9.34,9.27,9.58,"NAN",9.68,9.24,9.42,9.08,9.3,"NAN","NAN","NAN",73.7,94.3,92.1,92.7,92.2,"NAN",97.2,96.2,90.4,93.2,98.9,"NAN","NAN","NAN",1028,1028,1028,1028,1028,"NAN",1028,1461,1028,1027,1028,"NAN","NAN","NAN",70,66,26,30,66,"NAN",72,67,27,44,31,"NAN","NAN",10.77,10.71,11.13,11.17,11.78,11.64,12.33,13.86,12.92,13.79,13.13,13.92,0,0,9.89,10.03,10.71,11.23,11.68,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.65,11.79,11.08,12.27,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:11:00",100247,13.73,10.72,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.05,9.3,9.34,9.29,9.59,"NAN",9.68,9.25,9.42,9.1,9.32,"NAN","NAN","NAN",73.75,94.3,92.1,92.7,92.2,"NAN",97.2,96.2,90.4,93.1,98.9,"NAN","NAN","NAN",1028,1028,1028,1028,1028,"NAN",1029,1461,1028,1027,1028,"NAN","NAN","NAN",78,74,34,38,74,"NAN",80,75,35,53,39,"NAN","NAN",10.76,10.71,11.13,11.17,11.79,11.64,12.33,13.86,12.92,13.79,13.13,13.92,0,0,9.89,10.03,10.7,11.22,11.68,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.65,11.79,11.08,12.28,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:12:00",100248,13.72,10.73,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.08,9.3,9.35,9.31,9.6,"NAN",9.69,9.26,9.44,9.1,9.34,"NAN","NAN","NAN",73.73,94.3,92.1,92.7,92.2,"NAN",97.1,96.2,90.4,93.1,98.9,"NAN","NAN","NAN",1028,1028,1028,1028,1029,"NAN",1029,1461,1028,1027,1028,"NAN","NAN","NAN",3,82,42,46,82,"NAN",88,83,43,60,47,"NAN","NAN",10.76,10.7,11.13,11.16,11.78,11.64,12.33,13.86,12.92,13.79,13.13,13.92,0,0,9.89,10.03,10.7,11.22,11.68,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:13:00",100249,13.72,10.74,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.09,9.32,9.35,9.32,9.61,"NAN",9.72,9.28,9.45,9.14,9.37,"NAN","NAN",100,73.71,94.3,92.1,92.7,92.2,"NAN",97.1,96.2,90.4,93.1,98.9,"NAN","NAN",1027,1028,1028,1028,1028,1029,"NAN",1029,1461,1029,1027,1028,"NAN","NAN",2,11,90,50,54,90,"NAN",5,91,51,5,55,"NAN","NAN",10.76,10.71,11.13,11.16,11.78,11.63,12.33,13.86,12.92,13.79,13.13,13.92,0,0,9.89,10.03,10.7,11.22,11.68,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.65,11.79,11.08,12.28,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:14:00",100250,13.73,10.75,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.1,9.33,9.36,9.32,9.62,"NAN",9.72,9.29,9.46,9.16,9.39,"NAN","NAN",100,73.69,94.3,92,92.6,92.2,"NAN",97.1,96.2,90.4,93.1,98.9,"NAN","NAN",1027,1028,1028,1028,1028,1029,"NAN",1029,1461,1029,1027,1028,"NAN","NAN",2,18,97,57,61,98,"NAN",13,99,59,13,63,"NAN","NAN",10.76,10.7,11.13,11.16,11.78,11.64,12.32,13.86,12.92,13.79,13.13,13.92,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:15:00",100251,13.72,10.76,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.14,9.35,9.37,9.33,9.64,"NAN",9.73,9.31,9.48,9.17,9.39,"NAN","NAN",100,73.68,94.3,92.1,92.7,92.2,"NAN",97.1,96.2,90.4,93.1,98.9,"NAN","NAN",1027,1028,1028,1028,1029,1029,"NAN",1029,1461,1029,1028,1028,"NAN","NAN",2,27,106,66,70,106,"NAN",21,107,67,21,71,"NAN","NAN",10.76,10.71,11.13,11.16,11.78,11.64,12.32,13.86,12.92,13.79,13.13,13.92,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.74,14.04,13.54,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:16:00",100252,13.72,10.78,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.14,9.36,9.39,9.34,9.66,"NAN",9.75,9.33,9.51,9.17,9.4,"NAN","NAN",100,73.67,94.3,92.1,92.7,92.3,"NAN",97.1,96.2,90.4,93.1,98.9,"NAN","NAN",1027,1028,1028,1028,1029,1029,"NAN",1029,1461,1029,1028,1028,"NAN","NAN",2,35,114,74,78,114,"NAN",29,115,75,29,79,"NAN","NAN",10.76,10.7,11.13,11.16,11.78,11.64,12.32,13.85,12.92,13.79,13.13,13.92,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.27,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:17:00",100253,13.71,10.79,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.16,9.38,9.41,9.36,9.68,"NAN",9.76,9.35,9.53,9.19,9.42,"NAN","NAN",100,73.71,94.3,92,92.6,92.3,"NAN",97.1,96.2,90.4,93.1,98.9,"NAN","NAN",1027,1028,1028,1028,1029,1029,"NAN",1029,1462,1029,1028,1028,"NAN","NAN",2,42,121,81,85,122,"NAN",37,123,83,37,87,"NAN","NAN",10.76,10.7,11.13,11.16,11.78,11.63,12.32,13.85,12.92,13.78,13.13,13.91,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:18:00",100254,13.71,10.8,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.2,9.42,9.42,9.37,9.7,"NAN",9.78,9.37,9.53,9.22,9.43,"NAN","NAN",100,73.67,94.4,92.1,92.7,92.3,"NAN",97.1,96.2,90.4,93.1,99,"NAN","NAN",1027,1028,1028,1028,1029,1029,"NAN",1029,1462,1029,1028,1028,"NAN","NAN",2,51,130,90,94,130,"NAN",45,131,87,45,96,"NAN","NAN",10.76,10.7,11.13,11.16,11.78,11.63,12.32,13.85,12.92,13.78,13.13,13.91,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.75,14.04,13.54,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:19:00",100255,13.73,10.82,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.22,9.42,9.43,9.38,9.72,"NAN",9.81,9.41,9.53,9.24,9.44,"NAN","NAN",100,73.63,94.4,92.1,92.7,92.3,"NAN",97.1,96.2,90.4,93.2,99,"NAN","NAN",1027,1028,1028,1028,1029,1029,"NAN",1029,1462,1029,1028,1028,"NAN","NAN",2,59,138,98,102,138,"NAN",3,5,87,54,104,"NAN","NAN",10.76,10.7,11.12,11.16,11.78,11.63,12.32,13.85,12.92,13.78,13.12,13.91,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.74,14.04,13.54,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.65,11.79,11.08,12.27,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:20:00",100256,13.71,10.83,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.24,9.44,9.44,9.39,9.74,"NAN",9.82,9.42,9.53,9.26,9.46,"NAN","NAN",100,73.63,94.4,92.1,92.7,92.3,"NAN",97.1,96.3,90.4,93.3,99,"NAN","NAN",1027,1028,1028,1028,1029,1029,"NAN",1029,1462,1029,1028,1028,"NAN","NAN",2,67,146,106,110,146,"NAN",11,13,87,62,112,"NAN","NAN",10.76,10.7,11.12,11.16,11.78,11.63,12.32,13.85,12.92,13.79,13.12,13.91,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.75,14.04,13.54,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.65,11.79,11.08,12.27,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:21:00",100257,13.71,10.84,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.29,9.46,9.47,9.41,9.76,"NAN",9.83,9.44,9.53,9.27,9.5,"NAN","NAN",100,73.59,94.4,92.1,92.7,92.4,"NAN",97.1,96.3,90.4,93.2,99,"NAN","NAN",1027,1028,1028,1028,1028,1029,"NAN",1029,1462,1029,1027,1028,"NAN","NAN",2,75,154,114,118,154,"NAN",19,21,87,70,120,"NAN","NAN",10.76,10.7,11.12,11.16,11.77,11.63,12.32,13.85,12.91,13.78,13.12,13.91,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.74,14.04,13.54,13.87,13.58,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.27,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:22:00",100258,13.71,10.86,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.31,9.49,9.49,9.43,9.8,"NAN",9.85,9.47,9.53,9.29,9.52,"NAN","NAN",100,73.57,94.4,92.1,92.7,92.4,"NAN",97.1,96.3,90.4,93.3,99,"NAN","NAN",1027,1028,1028,1028,1028,1029,"NAN",1029,1462,1029,1027,1028,"NAN","NAN",2,83,162,122,126,162,"NAN",27,29,87,78,128,"NAN","NAN",10.76,10.7,11.12,11.16,11.77,11.63,12.32,13.85,12.91,13.78,13.12,13.91,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.74,14.04,13.54,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:23:00",100259,13.7,10.87,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.34,9.52,9.51,9.45,9.83,"NAN",9.87,9.51,9.53,9.32,9.54,"NAN","NAN",100,73.53,94.4,92.1,92.7,92.4,"NAN",97.1,96.3,90.4,93.2,99,"NAN","NAN",1027,1028,1028,1028,1028,1029,"NAN",1029,1462,1029,1027,1028,"NAN","NAN",2,91,170,130,134,170,"NAN",35,37,87,86,136,"NAN","NAN",10.75,10.7,11.12,11.15,11.77,11.63,12.31,13.85,12.91,13.78,13.12,13.91,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.75,14.04,13.54,13.87,13.58,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.27,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:24:00",100260,13.72,10.89,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",9.24,13.36,9.54,9.53,9.47,9.86,"NAN",9.89,9.54,9.53,9.38,9.54,"NAN","NAN",100,73.53,94.4,92.2,92.7,92.5,"NAN",97.1,96.3,90.4,93.2,99,"NAN","NAN",1027,1028,1028,1028,1028,1029,"NAN",1029,1462,1029,1027,1028,"NAN","NAN",2,99,178,138,142,178,"NAN",43,45,87,1,144,"NAN","NAN",10.75,10.69,11.12,11.15,11.77,11.63,12.31,13.85,12.91,13.78,13.12,13.91,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.75,14.04,13.54,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.09,12.28,15.22,14.83,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:25:00",100261,13.73,10.91,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.38,9.57,9.55,9.5,9.89,"NAN",9.92,9.57,9.53,9.38,9.63,"NAN","NAN","NAN",73.57,94.4,92.2,92.7,92.5,"NAN",97.1,96.3,90.4,93.2,98.9,"NAN","NAN","NAN",1028,1028,1028,1028,1029,"NAN",1029,1462,1029,1027,1028,"NAN","NAN","NAN",5,186,146,150,186,"NAN",51,53,87,9,1,"NAN","NAN",10.75,10.7,11.12,11.15,11.77,11.63,12.31,13.85,12.91,13.78,13.12,13.91,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.75,14.04,13.54,13.86,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:26:00",100262,13.71,10.93,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",13.37,9.6,9.58,9.53,9.91,"NAN",9.94,9.59,"NAN",9.4,9.62,"NAN","NAN","NAN",73.65,94.4,92.2,92.7,92.5,"NAN",97.2,96.3,"NAN",93.2,98.9,"NAN","NAN","NAN",1028,1028,1028,1028,1029,"NAN",1029,1462,"NAN",1027,1028,"NAN","NAN","NAN",13,194,154,158,194,"NAN",59,61,"NAN",5,9,"NAN","NAN",10.75,10.7,11.12,11.15,11.77,11.62,12.31,13.84,12.91,13.78,13.12,13.91,0,0,9.88,10.03,10.7,11.22,11.68,11.94,12.75,14.04,13.54,13.87,13.58,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.27,15.22,14.82,14.1,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
