"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-01 01:37:00",31128,13.73,21.11,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.5,19.33,19.44,19.49,19.35,19.54,19.28,18.76,19.54,19.49,"NAN",18.39,"NAN","NAN",90,89.6,91.6,91.9,88.5,90.3,90.9,92.7,90.1,90.6,"NAN",93.1,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,693,1016,1016,"NAN",1484,"NAN","NAN",7,147,39,147,147,48,44,139,43,139,"NAN",40,"NAN","NAN",22.71,22.28,23.27,23.5,23.69,24.04,25.04,24.72,24.44,25.38,25.14,26.13,0,0,21.75,21.78,22.56,23.52,23.76,24.47,26.87,25.15,25,25.75,25.8,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:38:00",31129,13.73,21.1,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.5,19.32,19.46,19.52,19.34,19.55,19.27,18.73,19.57,19.51,"NAN",18.4,"NAN","NAN",90.1,89.6,91.6,91.9,88.6,90.3,90.9,92.7,90.1,90.6,"NAN",93.2,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.9,1016,1016,"NAN",1484,"NAN","NAN",12,155,47,155,155,56,52,147,51,147,"NAN",48,"NAN","NAN",22.71,22.29,23.27,23.49,23.69,24.04,25.04,24.72,24.44,25.38,25.14,26.13,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:39:00",31130,13.72,21.09,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.5,19.31,19.47,19.52,19.34,19.54,19.26,18.71,19.57,19.5,"NAN",18.35,"NAN","NAN",90.1,89.7,91.6,91.9,88.7,90.3,91,92.7,90.1,90.6,"NAN",93.3,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.9,1016,1016,"NAN",1484,"NAN","NAN",14,163,55,163,163,64,60,155,59,155,"NAN",56,"NAN","NAN",22.71,22.29,23.26,23.5,23.69,24.04,25.04,24.72,24.44,25.38,25.14,26.12,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:40:00",31131,13.71,21.08,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.5,19.3,19.46,19.52,19.31,19.52,19.25,18.68,19.55,19.47,"NAN",18.32,"NAN","NAN",90.1,89.7,91.6,91.9,88.6,90.3,91,92.6,90.1,90.7,"NAN",93.3,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.5,1016,1016,"NAN",1484,"NAN","NAN",15,171,63,171,171,72,68,163,67,163,"NAN",64,"NAN","NAN",22.7,22.29,23.26,23.49,23.69,24.04,25.04,24.72,24.44,25.38,25.14,26.13,0,0,21.75,21.78,22.56,23.52,23.76,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.93,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:41:00",31132,13.73,21.07,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.51,19.3,19.47,19.51,19.32,19.53,19.23,18.71,19.54,19.46,"NAN",18.32,"NAN","NAN",90.2,89.8,91.6,91.9,88.8,90.3,91,93,90.1,90.6,"NAN",93.3,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.6,1016,1016,"NAN",1484,"NAN","NAN",18,179,71,179,179,80,76,171,75,171,"NAN",72,"NAN","NAN",22.71,22.28,23.26,23.49,23.69,24.04,25.04,24.72,24.44,25.38,25.14,26.12,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.32,24.53,26.91,25.92,26.88,25.57,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:42:00",31133,13.74,21.06,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.45,19.28,19.42,19.47,19.26,19.48,19.22,18.72,19.52,19.45,"NAN",18.31,"NAN","NAN",90.2,89.8,91.6,91.8,88.6,90.2,91,93.2,90.2,90.6,"NAN",93.3,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.6,1016,1016,"NAN",1484,"NAN","NAN",22,187,79,187,187,88,84,179,83,179,"NAN",80,"NAN","NAN",22.7,22.28,23.26,23.49,23.69,24.03,25.04,24.72,24.44,25.38,25.14,26.12,0,0,21.75,21.78,22.56,23.52,23.76,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:43:00",31134,13.72,21.05,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.42,19.25,19.39,19.46,19.24,19.45,19.21,18.73,19.5,19.43,"NAN",18.29,"NAN","NAN",90.2,89.7,91.7,91.8,88.6,90.2,91,93.4,90.2,90.7,"NAN",93.3,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,693.1,1016,1016,"NAN",1484,"NAN","NAN",25,195,87,195,195,96,92,187,91,187,"NAN",88,"NAN","NAN",22.7,22.28,23.26,23.49,23.69,24.03,25.04,24.72,24.44,25.38,25.14,26.12,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.9,25.92,26.88,25.57,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:44:00",31135,13.73,21.05,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.41,19.23,19.37,19.44,19.21,19.44,19.19,18.72,19.48,19.41,"NAN",18.27,"NAN","NAN",90.3,89.7,91.7,91.8,88.6,90.2,91,93.4,90.2,90.7,"NAN",93.4,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.7,1016,1016,"NAN",1484,"NAN","NAN",28,203,95,203,203,104,100,195,99,195,"NAN",96,"NAN","NAN",22.7,22.28,23.26,23.49,23.69,24.03,25.04,24.72,24.44,25.38,25.14,26.12,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:45:00",31136,13.53,21.04,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.41,19.23,19.38,19.46,19.15,19.44,19.18,18.72,19.47,19.4,"NAN",18.28,"NAN","NAN",90.3,89.7,91.7,92.1,88.4,90.3,91.1,93.6,90.2,90.7,"NAN",93.4,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.6,1016,1016,"NAN",1484,"NAN","NAN",28,211,103,211,211,112,108,203,107,203,"NAN",104,"NAN","NAN",22.7,22.28,23.26,23.49,23.69,24.03,25.04,24.72,24.44,25.38,25.14,26.12,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25.01,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:46:00",31137,13.71,21.03,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.41,19.23,19.4,19.47,19.1,19.46,19.18,18.73,19.48,19.39,"NAN",18.28,"NAN","NAN",90.3,89.8,91.7,92.1,88.2,90.4,91.1,93.7,90.2,90.7,"NAN",93.4,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.7,1016,1016,"NAN",1484,"NAN","NAN",28,219,111,219,6,120,116,211,115,211,"NAN",112,"NAN","NAN",22.7,22.28,23.26,23.48,23.69,24.03,25.04,24.72,24.44,25.38,25.14,26.12,0,0,21.75,21.79,22.57,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.32,24.53,26.91,25.93,26.88,25.57,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:47:00",31138,13.72,21.02,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.4,19.23,19.42,19.43,19.08,19.41,19.19,18.72,19.44,19.37,"NAN",18.21,"NAN","NAN",90.5,89.9,91.8,91.8,87.9,90.2,91.1,93.7,90.2,90.7,"NAN",93.4,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.3,1016,1016,"NAN",1484,"NAN","NAN",31,227,2,227,3,128,3,219,123,219,"NAN",120,"NAN","NAN",22.7,22.28,23.25,23.48,23.69,24.03,25.04,24.71,24.44,25.38,25.14,26.12,0,0,21.75,21.78,22.56,23.52,23.76,24.47,26.87,25.15,25.01,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.9,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:48:00",31139,13.72,21.02,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.38,19.22,19.36,19.42,19.03,19.4,19.16,18.69,19.41,19.37,"NAN",18.2,"NAN","NAN",90.4,89.9,91.7,91.8,87.7,90.3,91.1,93.7,90.2,90.7,"NAN",93.4,"NAN","NAN",1016,1479,1014,1015,1014,1016,1016,692.4,1016,1016,"NAN",1484,"NAN","NAN",35,235,3,235,7,136,11,227,131,227,"NAN",128,"NAN","NAN",22.7,22.28,23.25,23.48,23.69,24.03,25.03,24.71,24.44,25.38,25.14,26.12,0,0,21.75,21.79,22.56,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.57,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:49:00",31140,13.72,21.01,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.38,19.21,19.35,19.42,19.01,19.42,19.14,18.71,19.42,19.38,"NAN",18.21,"NAN","NAN",90.5,90.1,91.7,92,87.7,90.4,91.1,93.8,90.2,90.7,"NAN",93.3,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.5,1016,1016,"NAN",1484,"NAN","NAN",38,2,11,2,6,144,19,235,139,235,"NAN",137,"NAN","NAN",22.7,22.28,23.25,23.48,23.69,24.03,25.03,24.71,24.44,25.38,25.13,26.12,0,0,21.75,21.79,22.56,23.52,23.77,24.47,26.88,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.93,26.88,25.57,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:50:00",31141,13.7,21,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.38,19.24,19.34,19.42,18.98,19.43,19.14,18.7,19.42,19.38,"NAN",18.21,"NAN","NAN",90.5,90.1,91.7,92,87.7,90.4,91.2,93.9,90.3,90.7,"NAN",93.3,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,691.3,1016,1016,"NAN",1484,"NAN","NAN",38,6,19,10,14,152,27,3,147,3,"NAN",145,"NAN","NAN",22.7,22.29,23.25,23.48,23.69,24.03,25.04,24.71,24.44,25.38,25.13,26.12,0,0,21.76,21.79,22.56,23.52,23.77,24.47,26.87,25.16,25.01,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.93,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:51:00",31142,13.73,20.99,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.37,19.24,19.34,19.43,19.09,19.43,19.13,18.72,19.43,19.39,"NAN",18.2,"NAN","NAN",90.5,90.1,91.7,92,88.5,90.4,91.2,94,90.2,90.7,"NAN",93.4,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.5,1016,1016,"NAN",1484,"NAN","NAN",40,14,27,18,22,160,35,11,155,7,"NAN",153,"NAN","NAN",22.7,22.28,23.25,23.48,23.69,24.02,25.04,24.71,24.44,25.38,25.13,26.12,0,0,21.75,21.79,22.57,23.52,23.77,24.47,26.87,25.16,25.01,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:52:00",31143,13.74,20.98,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.37,19.27,19.34,19.45,19.15,19.44,19.13,18.73,19.42,19.42,"NAN",18.15,"NAN","NAN",90.5,90.3,91.7,92.1,88.8,90.5,91.3,94.1,90.3,90.8,"NAN",93.3,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.6,1016,1016,"NAN",1484,"NAN","NAN",45,22,35,26,30,168,43,19,163,7,"NAN",161,"NAN","NAN",22.7,22.28,23.25,23.48,23.69,24.02,25.03,24.71,24.44,25.38,25.13,26.12,0,0,21.75,21.79,22.57,23.52,23.77,24.47,26.87,25.16,25.01,25.75,25.8,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.9,25.93,26.88,25.57,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:53:00",31144,13.71,20.97,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.37,19.29,19.33,19.47,19.2,19.43,19.13,18.74,19.41,19.46,"NAN",18.14,"NAN","NAN",90.4,90.4,91.8,92,89,90.4,91.4,94.1,90.3,90.8,"NAN",93.3,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.8,1016,1016,"NAN",1484,"NAN","NAN",49,30,43,34,38,176,51,27,171,15,"NAN",169,"NAN","NAN",22.7,22.28,23.25,23.48,23.69,24.02,25.03,24.71,24.44,25.38,25.13,26.12,0,0,21.75,21.78,22.57,23.52,23.77,24.47,26.87,25.16,25.01,25.75,25.8,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.93,26.88,25.57,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:54:00",31145,13.72,20.97,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.4,19.3,19.34,19.5,19.22,19.45,19.13,18.75,19.41,19.48,"NAN",18.13,"NAN","NAN",90.5,90.4,91.8,92.1,89,90.5,91.4,94.1,90.3,90.8,"NAN",93.3,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.6,1016,1016,"NAN",1484,"NAN","NAN",53,38,51,42,46,184,59,35,179,23,"NAN",177,"NAN","NAN",22.7,22.28,23.24,23.47,23.69,24.02,25.03,24.71,24.44,25.38,25.13,26.12,0,0,21.75,21.79,22.57,23.52,23.77,24.47,26.87,25.16,25.01,25.75,25.8,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.93,26.88,25.56,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:55:00",31146,13.72,20.96,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.42,19.33,19.34,19.53,19.24,19.47,19.13,18.75,19.39,0,"NAN",18.19,"NAN","NAN",90.4,90.5,91.8,92.1,89.1,90.5,91.5,94.1,90.3,0,"NAN",93.2,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.8,1016,0,"NAN",1484,"NAN","NAN",57,46,59,50,54,192,67,43,187,0,"NAN",1,"NAN","NAN",22.7,22.28,23.24,23.47,23.68,24.02,25.03,24.71,24.44,25.38,25.13,26.11,0,0,21.75,21.79,22.57,23.52,23.77,24.47,26.87,25.16,25.01,25.75,25.8,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:56:00",31147,13.71,20.95,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.44,19.31,19.35,19.55,19.24,19.5,19.14,18.76,19.36,0,"NAN",18.2,"NAN","NAN",90.5,90.5,91.8,92,89.1,90.6,91.6,94.2,90.3,0,"NAN",93.4,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.6,1016,0,"NAN",1484,"NAN","NAN",60,54,7,58,62,200,75,51,195,0,"NAN",8,"NAN","NAN",22.7,22.28,23.24,23.47,23.68,24.02,25.04,24.71,24.44,25.38,25.13,26.11,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.16,25.01,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:57:00",31148,13.72,20.95,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.44,19.28,19.34,19.54,19.21,19.5,0,18.75,19.34,19.52,"NAN",18.24,"NAN","NAN",90.6,90.4,91.8,91.9,89.1,90.5,0,94.1,90.3,91,"NAN",93.5,"NAN","NAN",1016,1479,1014,1015,1015,1016,0,692.6,1016,1016,"NAN",1484,"NAN","NAN",62,62,15,66,70,208,0,59,203,8,"NAN",16,"NAN","NAN",22.7,22.28,23.24,23.47,23.68,24.02,25.03,24.71,24.44,25.38,25.13,26.11,0,0,21.75,21.78,22.57,23.52,23.77,24.47,26.87,25.16,25.01,25.75,25.8,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:58:00",31149,13.71,20.94,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.47,19.37,19.37,19.58,19.29,19.56,19.19,0,19.31,19.59,"NAN",18.29,"NAN","NAN",90.4,90.3,91.8,92.1,89.2,90.7,91.7,0,90.3,90.9,"NAN",93.5,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,0,1016,1016,"NAN",1484,"NAN","NAN",1,1,23,74,2,2,3,0,211,3,"NAN",24,"NAN","NAN",22.7,22.28,23.24,23.47,23.68,24.02,25.03,24.71,24.44,25.38,25.13,26.11,0,0,21.76,21.79,22.56,23.52,23.77,24.47,26.87,25.16,25.01,25.75,25.8,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.82,22.33,24.53,26.91,25.92,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:59:00",31150,13.72,20.94,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.47,19.33,19.43,19.63,19.28,19.6,19.18,18.81,19.29,19.55,"NAN",18.37,"NAN","NAN",90.4,90.5,91.9,92.2,89.3,90.7,91.8,94.4,90.3,90.9,"NAN",93.6,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.9,1016,1016,"NAN",1484,"NAN","NAN",1,10,31,83,11,11,12,8,219,11,"NAN",32,"NAN","NAN",22.69,22.28,23.24,23.47,23.68,24.01,25.03,24.71,24.44,25.38,25.13,26.11,0,0,21.75,21.78,22.57,23.52,23.77,24.47,26.88,25.16,25.01,25.75,25.8,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.34,24.53,26.91,25.93,26.88,25.56,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:00:00",31151,13.71,20.93,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.47,19.35,19.46,19.62,19.29,19.6,19.19,18.82,19.29,19.58,"NAN",18.38,"NAN","NAN",90.4,90.5,91.9,92,89.3,90.7,91.9,94.4,90.3,90.9,"NAN",93.7,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.7,1016,1016,"NAN",1484,"NAN","NAN",1,18,39,91,19,19,20,16,227,19,"NAN",40,"NAN","NAN",22.69,22.28,23.24,23.47,23.68,24.01,25.03,24.71,24.44,25.38,25.13,26.11,0,0,21.75,21.79,22.57,23.52,23.77,24.47,26.87,25.16,25.01,25.76,25.8,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.29,24.81,22.33,24.53,26.91,25.93,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
