"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-15 03:05:00",60250,13.63,14.32,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.33,11.61,"NAN","NAN",11.13,11.74,-7999,11.38,"NAN","NAN","NAN","NAN",-7999,11.91,99,93.1,"NAN","NAN",87.3,90,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,686.4,"NAN","NAN","NAN","NAN",-7999,1007,2,22,"NAN","NAN",65,95,0,199,"NAN","NAN","NAN","NAN",0,23,9.88,9.64,10.42,10.54,10.56,11.36,11.57,11.78,11.36,11.39,11.51,12.14,0,0,8.73,8.86,9.41,10.05,10.16,11.36,12.17,11.72,11.71,11.45,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:06:00",60251,13.66,14.31,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.52,11.82,"NAN","NAN",11.2,11.87,-7999,11.63,"NAN","NAN","NAN","NAN",-7999,12.63,99.2,93.1,"NAN","NAN",87.6,90.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,686.8,"NAN","NAN","NAN","NAN",-7999,1007,2,29,"NAN","NAN",73,103,0,207,"NAN","NAN","NAN","NAN",0,31,9.88,9.64,10.42,10.54,10.56,11.37,11.57,11.78,11.37,11.38,11.51,12.14,0,0,8.73,8.86,9.41,10.05,10.16,11.36,12.16,11.72,11.71,11.45,11.76,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.66,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:07:00",60252,13.61,14.3,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.52,12.27,"NAN","NAN",11.3,12.05,-7999,11.83,"NAN","NAN","NAN","NAN",-7999,12.52,99.2,93.3,"NAN","NAN",87.9,90.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,687.1,"NAN","NAN","NAN","NAN",-7999,1007,2,38,"NAN","NAN",81,111,0,215,"NAN","NAN","NAN","NAN",0,39,9.88,9.64,10.42,10.54,10.56,11.37,11.57,11.78,11.37,11.38,11.51,12.14,0,0,8.74,8.86,9.41,10.05,10.16,11.36,12.17,11.72,11.71,11.45,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:08:00",60253,13.69,14.29,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.52,12.29,"NAN","NAN",11.37,12.16,-7999,11.9,"NAN","NAN","NAN","NAN",-7999,12.5,99.2,93.4,"NAN","NAN",88.2,90.5,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,686.9,"NAN","NAN","NAN","NAN",-7999,1007,2,46,"NAN","NAN",89,119,0,223,"NAN","NAN","NAN","NAN",0,47,9.88,9.64,10.42,10.54,10.56,11.37,11.57,11.78,11.37,11.38,11.51,12.14,0,0,8.73,8.86,9.41,10.05,10.16,11.36,12.17,11.72,11.72,11.45,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:09:00",60254,13.67,14.28,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.52,12.32,"NAN","NAN",11.44,12.24,-7999,11.97,"NAN","NAN","NAN","NAN",-7999,12.43,99.2,93.3,"NAN","NAN",88.4,90.7,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,687.1,"NAN","NAN","NAN","NAN",-7999,1007,2,53,"NAN","NAN",97,126,0,231,"NAN","NAN","NAN","NAN",0,55,9.88,9.64,10.42,10.54,10.56,11.37,11.57,11.78,11.37,11.38,11.51,12.14,0,0,8.73,8.86,9.41,10.05,10.16,11.36,12.17,11.72,11.71,11.44,11.76,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:10:00",60255,13.73,14.28,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.52,12.3,"NAN","NAN",11.5,12.31,-7999,11.98,"NAN","NAN","NAN","NAN",-7999,12.35,99.2,93.4,"NAN","NAN",88.6,90.7,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,687.1,"NAN","NAN","NAN","NAN",-7999,1007,2,62,"NAN","NAN",105,135,0,239,"NAN","NAN","NAN","NAN",0,63,9.88,9.64,10.42,10.54,10.56,11.37,11.57,11.78,11.37,11.39,11.52,12.14,0,0,8.73,8.85,9.41,10.05,10.16,11.36,12.17,11.72,11.72,11.45,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:11:00",60256,13.64,14.27,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.52,12.3,"NAN","NAN",11.56,12.36,-7999,11.97,"NAN","NAN","NAN","NAN",-7999,12.31,99.2,93.5,"NAN","NAN",88.8,90.8,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,687.2,"NAN","NAN","NAN","NAN",-7999,1007,2,70,"NAN","NAN",113,143,0,6,"NAN","NAN","NAN","NAN",0,71,9.88,9.64,10.42,10.54,10.56,11.37,11.57,11.79,11.37,11.39,11.52,12.14,0,0,8.74,8.86,9.41,10.05,10.16,11.37,12.17,11.72,11.72,11.45,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:12:00",60257,13.64,14.27,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.52,12.33,"NAN","NAN",11.62,12.4,-7999,11.99,"NAN","NAN","NAN","NAN",-7999,12.16,99.2,93.4,"NAN","NAN",88.9,90.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1004,"NAN","NAN",1003,1008,-7999,687.3,"NAN","NAN","NAN","NAN",-7999,1007,2,78,"NAN","NAN",121,151,0,14,"NAN","NAN","NAN","NAN",0,79,9.88,9.64,10.42,10.54,10.56,11.37,11.57,11.79,11.37,11.39,11.52,12.14,0,0,8.74,8.86,9.41,10.05,10.17,11.36,12.17,11.72,11.72,11.45,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.66,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:13:00",60258,13.65,14.27,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.52,12.41,"NAN","NAN",11.68,12.46,-7999,12.1,"NAN","NAN","NAN","NAN",-7999,12.76,99.2,93.5,"NAN","NAN",89,91,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1004,"NAN","NAN",1003,1008,-7999,687.5,"NAN","NAN","NAN","NAN",-7999,1007,2,86,"NAN","NAN",129,159,0,22,"NAN","NAN","NAN","NAN",0,87,9.88,9.64,10.42,10.55,10.56,11.37,11.57,11.79,11.37,11.39,11.52,12.14,0,0,8.74,8.86,9.41,10.05,10.16,11.36,12.17,11.72,11.72,11.45,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:14:00",60259,13.62,14.27,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.52,12.46,"NAN","NAN",11.75,12.54,-7999,12.2,"NAN","NAN","NAN","NAN",-7999,12.64,99.2,93.5,"NAN","NAN",89.2,91,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1004,"NAN","NAN",1003,1008,-7999,687.4,"NAN","NAN","NAN","NAN",-7999,1007,2,94,"NAN","NAN",137,167,0,30,"NAN","NAN","NAN","NAN",0,95,9.88,9.64,10.42,10.55,10.57,11.37,11.57,11.79,11.37,11.39,11.52,12.14,0,0,8.74,8.86,9.41,10.05,10.17,11.36,12.16,11.72,11.72,11.45,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:15:00",60260,13.66,14.27,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.4,"NAN","NAN",11.81,12.57,-7999,12.23,"NAN","NAN","NAN","NAN",-7999,12.43,99.7,93.3,"NAN","NAN",89.3,91.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1004,"NAN","NAN",1003,1008,-7999,687.8,"NAN","NAN","NAN","NAN",-7999,1007,2,101,"NAN","NAN",145,175,0,38,"NAN","NAN","NAN","NAN",0,103,9.88,9.64,10.43,10.55,10.56,11.37,11.57,11.79,11.37,11.39,11.52,12.14,0,0,8.74,8.86,9.41,10.05,10.17,11.37,12.17,11.72,11.72,11.45,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:16:00",60261,13.68,14.27,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.35,"NAN","NAN",11.85,12.59,-7999,12.23,"NAN","NAN","NAN","NAN",-7999,12.42,99.7,93.4,"NAN","NAN",89.4,91.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1004,"NAN","NAN",1003,1008,-7999,687.6,"NAN","NAN","NAN","NAN",-7999,1007,2,110,"NAN","NAN",153,183,0,47,"NAN","NAN","NAN","NAN",0,112,9.88,9.64,10.43,10.55,10.57,11.37,11.57,11.79,11.38,11.39,11.52,12.14,0,0,8.74,8.86,9.41,10.05,10.17,11.36,12.17,11.72,11.72,11.44,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.21,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:17:00",60262,13.67,14.27,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.42,"NAN","NAN",11.89,12.62,-7999,12.27,"NAN","NAN","NAN","NAN",-7999,12.45,99.7,93.4,"NAN","NAN",89.5,91.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1004,"NAN","NAN",1003,1008,-7999,687.7,"NAN","NAN","NAN","NAN",-7999,1007,2,118,"NAN","NAN",161,191,0,55,"NAN","NAN","NAN","NAN",0,120,9.88,9.64,10.42,10.55,10.56,11.37,11.57,11.79,11.38,11.39,11.52,12.14,0,0,8.74,8.86,9.41,10.05,10.17,11.37,12.17,11.72,11.72,11.45,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:18:00",60263,13.65,14.27,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.52,"NAN","NAN",11.94,0,0,12.31,"NAN","NAN","NAN","NAN",-7999,12.8,99.7,93.3,"NAN","NAN",89.5,0,0,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1004,"NAN","NAN",1003,0,0,687.8,"NAN","NAN","NAN","NAN",-7999,1007,2,125,"NAN","NAN",169,0,0,62,"NAN","NAN","NAN","NAN",0,127,9.88,9.64,10.43,10.55,10.57,11.37,11.57,11.8,11.38,11.39,11.52,12.15,0,0,8.74,8.86,9.41,10.05,10.17,11.37,12.17,11.73,11.72,11.45,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:19:00",60264,13.68,14.27,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.5,"NAN","NAN",11.98,12.72,-7999,12.33,"NAN","NAN","NAN","NAN",-7999,12.8,99.7,93.4,"NAN","NAN",89.6,91.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,687.5,"NAN","NAN","NAN","NAN",-7999,1007,2,134,"NAN","NAN",177,1,0,7,"NAN","NAN","NAN","NAN",0,127,9.88,9.64,10.43,10.55,10.57,11.37,11.58,11.8,11.38,11.39,11.52,12.14,0,0,8.74,8.86,9.42,10.06,10.17,11.37,12.17,11.73,11.73,11.45,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:20:00",60265,13.61,14.28,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.44,"NAN","NAN",12.01,12.7,-7999,12.31,"NAN","NAN","NAN","NAN",-7999,12.42,99.7,93.4,"NAN","NAN",89.7,91.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,688.1,"NAN","NAN","NAN","NAN",-7999,1007,2,142,"NAN","NAN",185,7,0,15,"NAN","NAN","NAN","NAN",0,7,9.88,9.65,10.43,10.55,10.57,11.37,11.57,11.8,11.38,11.39,11.52,12.15,0,0,8.74,8.86,9.42,10.06,10.17,11.37,12.17,11.73,11.73,11.45,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:21:00",60266,13.69,14.28,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.45,"NAN","NAN",12.04,12.72,-7999,12.34,"NAN","NAN","NAN","NAN",-7999,12.41,99.7,93.3,"NAN","NAN",89.7,91.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,687.7,"NAN","NAN","NAN","NAN",-7999,1007,2,150,"NAN","NAN",193,15,0,23,"NAN","NAN","NAN","NAN",0,15,9.88,9.65,10.43,10.55,10.57,11.37,11.58,11.8,11.38,11.39,11.52,12.15,0,0,8.74,8.86,9.42,10.06,10.17,11.37,12.17,11.73,11.72,11.45,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.92,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:22:00",60267,13.66,14.28,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.37,"NAN","NAN",12.06,12.72,-7999,12.32,"NAN","NAN","NAN","NAN",-7999,12.29,99.7,93.3,"NAN","NAN",89.8,91.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,687.3,"NAN","NAN","NAN","NAN",-7999,1007,2,158,"NAN","NAN",201,23,0,31,"NAN","NAN","NAN","NAN",0,23,9.88,9.65,10.43,10.55,10.57,11.37,11.58,11.8,11.38,11.39,11.53,12.15,0,0,8.74,8.86,9.42,10.06,10.17,11.37,12.17,11.73,11.73,11.44,11.77,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:23:00",60268,13.66,14.29,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.34,"NAN","NAN",12.07,12.73,-7999,12.31,"NAN","NAN","NAN","NAN",-7999,12.29,99.7,93.2,"NAN","NAN",89.8,91.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,687.9,"NAN","NAN","NAN","NAN",-7999,1007,2,166,"NAN","NAN",209,31,0,39,"NAN","NAN","NAN","NAN",0,23,9.88,9.65,10.43,10.55,10.57,11.37,11.58,11.8,11.38,11.39,11.53,12.15,0,0,8.74,8.86,9.42,10.06,10.17,11.37,12.17,11.73,11.73,11.45,11.78,12.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:24:00",60269,13.64,14.29,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.29,"NAN","NAN",12.11,12.72,-7999,12.28,"NAN","NAN","NAN","NAN",-7999,12.43,99.7,93,"NAN","NAN",89.8,91.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,687.8,"NAN","NAN","NAN","NAN",-7999,1007,2,5,"NAN","NAN",1,7,0,47,"NAN","NAN","NAN","NAN",0,7,9.88,9.64,10.43,10.55,10.57,11.37,11.58,11.8,11.38,11.39,11.53,12.15,0,0,8.74,8.86,9.42,10.06,10.17,11.37,12.17,11.73,11.73,11.45,11.78,12.81,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:25:00",60270,13.66,14.29,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.4,"NAN","NAN",12.09,12.73,-7999,12.28,"NAN","NAN","NAN","NAN",-7999,12.38,99.7,93,"NAN","NAN",89.9,91.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,687.8,"NAN","NAN","NAN","NAN",-7999,1007,2,13,"NAN","NAN",9,15,0,47,"NAN","NAN","NAN","NAN",0,15,9.88,9.65,10.43,10.55,10.57,11.37,11.58,11.8,11.38,11.4,11.53,12.15,0,0,8.74,8.87,9.42,10.06,10.17,11.37,12.17,11.73,11.73,11.45,11.78,12.81,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.93,14.6,16.67,17.13,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:26:00",60271,13.63,14.29,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.27,"NAN","NAN",12.08,12.7,-7999,12.25,"NAN","NAN","NAN","NAN",-7999,12.25,99.7,93,"NAN","NAN",89.9,91.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,687.8,"NAN","NAN","NAN","NAN",-7999,1007,2,21,"NAN","NAN",17,23,0,1,"NAN","NAN","NAN","NAN",0,23,9.88,9.65,10.43,10.55,10.57,11.37,11.58,11.8,11.39,11.39,11.53,12.15,0,0,8.74,8.87,9.42,10.06,10.17,11.37,12.17,11.73,11.73,11.46,11.78,12.81,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:27:00",60272,13.73,14.29,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.3,12.25,"NAN","NAN",12.07,12.68,-7999,12.22,"NAN","NAN","NAN","NAN",-7999,12.23,99.7,92.9,"NAN","NAN",89.9,91.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1008,-7999,687.9,"NAN","NAN","NAN","NAN",-7999,1007,2,29,"NAN","NAN",25,31,0,9,"NAN","NAN","NAN","NAN",0,32,9.89,9.65,10.43,10.55,10.57,11.38,11.58,11.8,11.38,11.4,11.53,12.15,0,0,8.75,8.87,9.42,10.06,10.17,11.37,12.17,11.73,11.73,11.45,11.78,12.81,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.54,15.69,14.22,14.93,14.6,16.68,17.13,0,0,"NAN",0,"NAN","NAN"
