"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-11-15 03:56:00",1043681,13.6,8.9,-1,968,786,1134,"NAN",663,624,556,0,1701,698,635,780,0,0,968,786,1133,"NAN",663,624,556,0,1701,698,634.3,902,0,780,8.27,7.851,8.49,"NAN",8.05,10.06,8.52,0,8.17,8.34,9.99,8.48,7.823,7.791,87.3,89.3,94.5,"NAN",89.2,81.6,91.9,0,88.4,88.1,82.9,95.8,89,95.7,1014,1016,1016,"NAN",1016,1525,1017,0,1016,1016,1015,1016,1016,1014,5,5,5,"NAN",5,15,1,0,1,47,16,11,9,33,10.62,10.65,10.27,"NAN",10.76,11.81,11.54,0,34.23,12.05,11.95,13.14,-7999,-7999,11.77,11.85,11.54,"NAN",12.48,13.4,14.22,0,159.1,14.75,13.82,15.46,-7999,-7999,7.392,10.98,10.49,"NAN",10.56,11.53,11.69,0,30.66,12.83,12.12,14.14,-7999,-7999,16.32,16.64,16.46,"NAN",16.97,19.25,21.34,0,26.5,20.53,22.07,23.67,-7999,-7999,9.62,1,0,0
"2024-11-15 03:57:00",1043682,13.63,8.9,-1,969,786,1134,"NAN",665,0,560,620,1701,698,635,782,0,0,969,786,1134,"NAN",665,0,559,620,1701,698,634.3,902,0,782,8.3,7.882,8.5,"NAN",8.05,0,8.51,8.12,8.17,8.34,9.99,8.48,7.823,7.817,87.3,89.4,94.5,"NAN",89.2,0,92,95.6,88.4,88.1,82.9,95.8,89,95.7,1014,1016,1016,"NAN",1016,0,1017,1016,1016,1016,1015,1016,1016,1014,3,6,4,"NAN",7,0,8,1,1,47,16,11,9,42,10.62,10.63,10.27,"NAN",10.77,0,11.52,11.59,34.23,12.05,11.95,13.14,-7999,-7999,11.76,11.85,11.52,"NAN",12.48,0,14.22,13.67,159.1,14.75,13.82,15.46,-7999,-7999,7.332,11,10.75,"NAN",10.57,0,11.7,10.46,30.66,12.83,12.12,14.14,-7999,-7999,16.4,16.64,16.46,"NAN",16.95,0,21.34,15.91,26.5,20.53,22.07,23.67,-7999,-7999,9.69,1,0,0
"2024-11-15 03:58:00",1043683,13.6,8.9,-1,969,787,1135,"NAN",666,626,0,620,1701,699,636,784,0,0,969,787,1135,"NAN",666,625.7,0,620,1701,699,636,903,0,784,8.29,7.928,8.5,"NAN",8.06,10.07,0,8.1,8.17,8.38,10,8.51,7.86,7.822,87.3,89.5,94.6,"NAN",89.2,81.7,0,95.6,88.4,88.1,82.9,95.8,89,95.7,1014,1016,1016,"NAN",1016,1525,0,1016,1016,1016,1015,1016,1016,1014,11,5,13,"NAN",7,9,0,9,1,1,23,1,1,49,10.61,10.66,10.27,"NAN",10.77,11.82,0,11.59,34.23,12.06,11.95,13.14,-7999,-7999,11.8,11.85,11.53,"NAN",12.48,13.46,0,13.67,159.1,14.77,13.83,15.47,-7999,-7999,7.353,10.99,10.48,"NAN",10.57,11.52,0,10.46,30.66,12.84,12.13,14.12,-7999,-7999,16.35,16.64,16.47,"NAN",16.97,19.27,0,15.9,26.5,20.52,22.06,23.7,-7999,-7999,9.61,1,0,0
"2024-11-15 03:59:00",1043684,13.62,8.9,-1,973,790,1135,"NAN",666,626,559,619,1701,700,636,783,0,0,973,789.7,1135,"NAN",666,626,559,619,1701,700,636,903,0,783,8.31,7.927,8.51,"NAN",8.06,10.09,8.56,8.1,8.17,8.37,10.05,8.52,7.794,7.893,87.3,89.5,94.6,"NAN",89.2,81.5,92,95.6,88.4,88.2,83.1,95.8,89.2,95.7,1014,1016,1016,"NAN",1016,1525,1017,1016,1016,1016,1015,1016,1016,1014,19,13,20,"NAN",14,17,7,17,1,7,2,1,2,1,10.61,10.65,10.28,"NAN",10.77,11.82,11.53,11.6,34.23,12.08,11.96,13.12,-7999,-7999,11.78,11.85,11.52,"NAN",12.49,13.44,13.54,13.66,159.1,14.76,13.83,15.44,-7999,-7999,7.363,11,10.49,"NAN",10.57,11.54,11.69,10.47,30.66,12.84,12.13,14.14,-7999,-7999,16.3,16.63,16.46,"NAN",16.97,19.28,21.32,15.9,26.5,20.52,22.06,23.7,-7999,-7999,9.62,1,0,0
"2024-11-15 04:00:00",1043685,13.68,8.9,-1,973,789,1134,"NAN",666,624,559,620,1701,701,638,782,0,0,973,789,1134,"NAN",666,624.7,559,620,1701,701.3,638,903,0,782,8.31,7.915,8.51,"NAN",8.05,10.09,8.57,8.09,8.17,8.37,10.06,8.5,7.795,7.84,87.4,89.4,94.6,"NAN",89.2,81.5,92,95.6,88.4,88.2,83,95.8,89.2,95.6,1014,1016,1016,"NAN",1016,1525,1017,1016,1016,1016,1015,1016,1016,1014,5,21,28,"NAN",22,24,15,24,1,15,9,8,9,8,10.65,10.64,10.28,"NAN",10.78,11.79,11.53,11.59,34.23,12.06,11.95,13.14,-7999,-7999,11.81,11.85,11.52,"NAN",12.48,13.44,14.22,13.66,159.1,14.76,13.83,15.43,-7999,-7999,7.363,10.99,10.48,"NAN",10.57,11.55,12.34,10.45,30.66,12.83,12.12,14.14,-7999,-7999,16.36,16.62,16.46,"NAN",16.97,19.28,21.32,15.9,26.5,20.52,22.07,23.69,-7999,-7999,9.61,1,0,0
"2024-11-15 04:01:00",1043686,13.6,8.9,-1,963,790,1140,"NAN",675,623,557,614,1701,698,638,0,0,0,965,790.3,1137,"NAN",675,621.3,557.3,615.7,1701,696.3,638,903,0,0,8.3,7.912,8.51,"NAN",8.06,9.96,8.58,8.1,8.17,8.39,10.06,8.5,0,0,87.4,89.5,94.7,"NAN",89.3,81.6,92.1,95.7,88.4,88.2,83,95.8,0,0,1014,1016,1016,"NAN",1016,1524,1017,1016,1016,1016,1015,1016,0,0,3,3,3,"NAN",5,5,5,5,1,5,9,8,0,0,10.6,10.66,10.28,"NAN",10.77,11.84,11.53,11.59,34.23,12.06,11.95,13.14,0,0,11.77,11.84,11.53,"NAN",12.47,13.45,14.23,13.66,159.1,14.77,13.83,15.43,0,0,7.383,10.99,10.48,"NAN",10.57,11.51,11.69,10.47,30.66,12.82,12.12,14.14,0,0,16.33,16.64,16.48,"NAN",16.96,19.26,21.33,15.91,26.5,20.53,22.07,23.69,0,0,9.62,1,0,0
"2024-11-15 04:02:00",1043687,13.6,8.89,-1,972,793,1140,"NAN",670,630,561,608,1701,698,647,0,0,0,971,793,1140,"NAN",670.3,629,560.7,608,1701,696.3,647,899,0,0,8.31,7.937,8.52,"NAN",8.04,9.61,8.59,8.1,8.17,8.39,10.15,8.5,7.764,0,87.4,89.4,94.6,"NAN",89.3,82.8,92,95.6,88.4,88.2,83.2,95.8,88.9,0,1014,1016,1016,"NAN",1016,1523,1017,1016,1016,1016,1015,1016,1016,0,11,5,11,"NAN",13,13,13,13,1,5,1,6,6,0,10.63,10.66,10.27,"NAN",10.76,11.86,11.53,11.6,34.23,12.06,11.94,13.13,-7999,0,11.75,11.85,11.52,"NAN",12.48,13.42,14.23,13.68,159.1,14.77,13.83,15.43,-7999,0,7.323,11.01,10.46,"NAN",10.57,11.56,11.71,10.47,30.66,12.82,12.13,14.15,-7999,0,16.37,16.63,16.47,"NAN",16.97,19.27,21.32,15.92,26.5,20.53,22.07,23.66,-7999,-7999,9.6,1,0,0
"2024-11-15 04:03:00",1043688,13.63,8.89,-1,974,792,1140,"NAN",668,636,562,607,1701,699,640,780,0,0,974,792,1140,"NAN",668,636,561.7,607,1701,698.7,641,899,0,780.3,8.32,7.894,8.52,"NAN",8.01,9.26,8.61,8.13,8.17,8.39,10.13,8.5,7.779,7.845,87.4,89.3,94.6,"NAN",89.3,83.7,92,95.5,88.4,88.2,82.9,95.8,89,95.6,1014,1016,1016,"NAN",1016,1522,1017,1016,1016,1016,1015,1016,1016,1014,4,5,11,"NAN",7,1,7,1,1,13,7,6,15,9,10.64,10.65,10.27,"NAN",10.78,11.82,11.51,11.59,34.23,12.08,11.95,13.13,-7999,-7999,11.79,11.86,11.52,"NAN",12.48,13.38,14.21,13.67,159.1,14.76,13.84,15.43,-7999,-7999,7.382,11.01,10.46,"NAN",10.57,11.52,11.71,10.47,30.66,12.84,12.13,14.15,-7999,-7999,16.39,16.64,16.47,"NAN",16.96,19.28,21.34,14.5,26.5,20.53,22.07,23.66,-7999,-7999,9.62,1,0,0
"2024-11-15 04:04:00",1043689,13.64,8.9,-1,972,790,1147,"NAN",669,641,560,606,1701,700,639,0,0,0,973,790,1147,"NAN",669,640.3,561.3,606,1701,700,639,903,0,0,8.31,7.881,8.47,"NAN",7.994,9.11,8.6,8.1,8.17,8.37,10.15,8.52,0,0,87.4,89.3,94.5,"NAN",89.4,84.6,92,95.6,88.4,88.1,82.6,95.5,0,0,1014,1016,1016,"NAN",1016,1522,1017,1016,1016,1016,1015,1016,0,0,6,6,7,"NAN",14,8,14,8,1,29,1,2,0,0,10.64,10.65,10.28,"NAN",10.77,11.81,11.53,11.6,34.23,12.07,11.95,13.14,0,0,11.8,11.84,11.55,"NAN",12.47,13.41,14.2,13.68,159.1,14.08,13.83,15.44,0,0,7.341,11,10.48,"NAN",10.57,11.53,11.71,10.47,30.66,12.85,12.14,14.15,0,0,16.38,16.66,16.45,"NAN",16.96,19.29,21.33,15.9,26.5,20.51,22.05,21.1,0,0,9.61,1,0,0
"2024-11-15 04:05:00",1043690,13.6,8.9,-1,972,791,1150,"NAN",672,647,557,606,1701,700,639,0,0,0,972,790.7,1149,"NAN",671.3,646,556.3,606,1701,700,639,902,0,0,8.31,7.914,8.45,"NAN",7.986,8.96,8.59,8.1,8.17,8.37,10.15,8.55,7.828,0,87.4,89.4,94.7,"NAN",89.4,85.3,91.8,95.6,88.4,88.1,82.6,95.7,88.8,0,1014,1016,1016,"NAN",1016,1522,1017,1016,1016,1016,1015,1016,1016,0,14,5,15,"NAN",22,16,6,8,1,29,1,1,7,0,10.64,10.65,10.26,"NAN",10.77,11.81,11.52,11.6,34.23,12.07,11.95,13.15,-7999,0,11.76,11.85,11.2,"NAN",12.48,13.42,14.23,13.68,159.1,14.08,13.83,15.43,-7999,0,7.335,11,10.49,"NAN",10.58,11.54,11.72,10.47,30.66,12.85,12.14,14.11,-7999,0,16.36,16.63,16.46,"NAN",16.96,19.29,21.32,15.9,26.5,20.51,22.05,23.69,-7999,-7999,9.61,1,0,0
"2024-11-15 04:06:00",1043691,13.63,8.9,-1,973,792,1152,"NAN",672,650,557,606,1701,700,638,0,0,0,973,791.3,1152,"NAN",671.3,649.7,556.7,606,1701,700,638,902,0,0,8.32,7.93,8.45,"NAN",7.988,8.86,8.58,8.1,8.17,8.43,10.14,8.55,7.828,0,87.4,89.5,94.8,"NAN",89.5,85.8,91.8,95.6,88.4,88.1,82.8,95.7,88.8,0,1014,1016,1016,"NAN",1016,1521,1017,1016,1016,1016,1015,1016,1016,0,22,7,23,"NAN",6,25,14,8,1,1,10,2,7,0,10.61,10.65,10.31,"NAN",10.77,11.79,11.52,11.6,34.23,12.07,11.94,13.14,-7999,0,11.77,11.87,11.54,"NAN",12.48,13.4,14.22,13.68,159.1,14.77,13.83,15.47,-7999,0,7.396,11,10.5,"NAN",10.58,11.54,11.71,10.47,30.66,12.83,12.14,14.17,-7999,0,16.31,16.64,16.46,"NAN",16.97,19.28,21.32,15.9,26.5,20.51,22.05,23.7,-7999,-7999,9.63,1,0,0
"2024-11-15 04:07:00",1043692,13.64,8.9,-1,974,792,1156,"NAN",672,652,557,607,1701,700,640,0,0,0,974,792,1156,"NAN",672,652,557,607,1701,700,639.7,902,0,0,8.34,7.957,8.45,"NAN",7.971,8.79,8.58,8.17,8.17,8.42,10.17,8.52,7.843,0,87.4,89.5,94.9,"NAN",89.5,86.2,91.8,95.6,88.4,88.2,82.9,95.8,88.8,0,1014,1016,1016,"NAN",1016,1521,1017,1016,1016,1016,1015,1016,1016,0,30,15,31,"NAN",14,33,22,1,1,9,18,10,7,0,10.63,10.66,10.28,"NAN",10.78,11.79,11.52,11.6,34.23,12.08,11.94,13.15,-7999,0,11.75,11.85,11.52,"NAN",12.47,13.39,14.22,13.67,159.1,14.75,13.84,15.46,-7999,0,7.344,11.02,10.49,"NAN",10.58,11.53,11.72,10.47,30.66,12.85,12.14,14.14,-7999,0,16.4,16.64,16.46,"NAN",16.98,19.29,21.33,15.91,26.5,20.52,22.07,23.68,-7999,-7999,9.62,1,0,0
"2024-11-15 04:08:00",1043693,13.61,8.9,-1,977,793,1161,"NAN",673,658,557,607,1709,702,639,0,0,0,976,792.7,1161,"NAN",672.3,657.3,557,607,1709,702,639,904,0,0,8.35,7.957,8.44,"NAN",7.972,8.73,8.57,8.17,8.21,8.44,10.26,8.52,7.843,0,87.4,89.4,94.9,"NAN",89.6,86.5,91.8,95.6,88.6,88.2,82.8,95.9,88.8,0,1014,1016,1016,"NAN",1016,1521,1017,1016,1016,1016,1015,1016,1016,0,38,23,39,"NAN",22,40,30,1,1,24,1,18,15,0,10.61,10.64,10.27,"NAN",10.77,11.83,11.53,11.6,34.38,12.07,11.94,13.14,-7999,0,11.74,11.86,11.53,"NAN",12.48,13.39,14.23,13.67,14.19,14.77,13.83,15.44,-7999,0,7.36,11.01,10.51,"NAN",10.57,11.52,11.71,10.47,12.36,12.82,12.14,14.15,-7999,0,16.34,16.64,16.46,"NAN",16.97,19.27,21.33,15.91,17.21,20.53,19.4,23.71,-7999,-7999,9.62,1,0,0
"2024-11-15 04:09:00",1043694,13.6,8.9,-1,976,791,1161,"NAN",672,661,555,607,1709,703,639,0,0,0,976,791,1161,"NAN",672,660.3,555,607,1709,703,639.7,908,0,0,8.36,7.954,8.44,"NAN",7.965,8.68,8.56,8.17,8.21,8.44,10.24,8.52,7.903,0,87.4,89.4,94.9,"NAN",89.6,86.7,91.7,95.6,88.6,88.2,82.6,95.7,88.6,0,1014,1016,1016,"NAN",1016,1521,1017,1016,1016,1016,1015,1016,1016,0,6,31,39,"NAN",30,49,39,1,1,33,9,1,1,0,10.59,10.65,10.27,"NAN",10.76,11.81,11.52,11.6,34.38,12.06,11.94,13.13,-7999,0,11.49,11.84,11.53,"NAN",12.48,13.43,14.21,13.67,14.19,14.77,13.35,15.46,-7999,0,7.343,11.01,10.51,"NAN",10.57,11.53,11.71,10.47,12.36,12.85,12.15,14.15,-7999,0,16.34,16.63,16.46,"NAN",16.95,19.29,21.33,15.91,17.21,20.52,22.06,23.69,-7999,-7999,9.62,1,0,0
"2024-11-15 04:10:00",1043695,13.6,8.9,-1,975,792,1163,"NAN",673,662,555,607,1709,701,639,0,0,0,975,792,1162,"NAN",672.7,662.3,555,607,1709,701.3,639.7,908,0,0,8.36,7.992,8.43,"NAN",7.97,8.65,8.55,8.14,8.21,8.44,10.24,8.52,7.903,0,87.4,89.4,94.9,"NAN",89.6,86.9,91.8,95.6,88.6,88.2,82.6,95.7,88.6,0,1014,1016,1016,"NAN",1016,1521,1017,1016,1016,1016,1015,1016,1016,0,14,5,6,"NAN",7,57,46,7,1,41,9,1,1,0,10.65,10.64,10.31,"NAN",10.78,11.79,11.51,11.6,34.38,12.07,11.94,13.13,-7999,0,11.79,11.84,11.53,"NAN",12.48,13.43,14.22,13.14,14.19,14.75,13.35,15.46,-7999,0,7.346,11.03,10.49,"NAN",10.56,11.51,12.33,10.46,12.36,12.85,12.15,14.15,-7999,0,16.31,16.63,16.45,"NAN",16.96,17.24,21.33,15.91,17.21,20.54,22.06,23.69,-7999,-7999,9.62,1,0,0
"2024-11-15 04:11:00",1043696,13.6,8.9,-1,976,794,1162,"NAN",674,665,0,0,1709,701,639,0,0,0,977,794,1162,"NAN",674,665,0,0,1709,701.3,639.7,908,0,0,8.35,7.991,8.42,"NAN",7.954,8.62,0,0,8.21,8.44,10.24,8.51,7.84,0,87.4,89.5,94.9,"NAN",89.6,87,0,0,88.6,88.2,82.6,95.8,88.5,0,1014,1016,1016,"NAN",1016,1521,0,0,1016,1016,1015,1016,1016,0,22,13,14,"NAN",15,64,0,0,1,41,9,9,9,0,10.62,10.67,10.27,"NAN",10.77,11.79,0,0,34.38,12.07,11.94,13.14,-7999,0,11.77,11.84,11.53,"NAN",12.47,13.43,0,0,14.19,14.75,13.35,15.45,-7999,0,7.318,11.01,10.49,"NAN",10.58,11.55,0,0,12.36,12.85,12.15,14.16,-7999,0,16.35,16.63,16.46,"NAN",16.96,19.27,0,0,17.21,20.54,22.06,23.7,-7999,-7999,9.61,1,0,0
"2024-11-15 04:12:00",1043697,13.6,8.9,-1,975,795,1164,"NAN",675,667,555,606,1709,700,639,0,0,0,976,794.7,1164,"NAN",675,666.3,554.7,606,1709,700,639.3,909,0,0,8.35,7.997,8.4,"NAN",7.946,8.58,8.54,8.12,8.21,8.42,10.27,8.49,0,0,87.4,89.5,95,"NAN",89.6,87.2,91.6,95.5,88.6,88.1,82.4,95.7,0,0,1014,1016,1016,"NAN",1016,1521,1017,1016,1016,1016,1015,1016,0,0,30,21,22,"NAN",23,72,7,6,1,9,15,17,0,0,10.61,10.67,10.28,"NAN",10.78,11.82,11.52,11.6,34.38,12.07,11.93,13.14,0,0,11.79,11.86,11.53,"NAN",12.48,13.43,14.19,13.67,14.19,14.75,13.83,15.43,0,0,7.345,11.01,10.49,"NAN",10.59,11.53,11.71,10.46,12.36,12.84,12.14,14.15,0,0,16.36,16.64,16.44,"NAN",16.96,19.28,21.35,15.91,17.21,20.52,22.07,23.67,0,0,9.61,1,0,0
"2024-11-15 04:13:00",1043698,13.6,8.9,-1,972,797,1164,"NAN",675,0,555,606,1709,700,639,0,0,0,973,796.3,1164,"NAN",675.3,0,555,605.3,1709,700,639.3,909,0,0,8.34,7.997,8.4,"NAN",7.938,0,8.52,8.11,8.21,8.42,10.27,8.49,7.897,0,87.4,89.5,95,"NAN",89.6,0,91.6,95.5,88.6,88.1,82.4,95.7,88.5,0,1014,1016,1016,"NAN",1016,0,1017,1016,1016,1016,1015,1016,1016,0,38,29,6,"NAN",7,0,15,15,1,9,15,17,1,0,10.6,10.65,10.27,"NAN",10.78,0,11.52,11.6,34.38,12.07,11.93,13.14,-7999,0,11.82,11.85,11.52,"NAN",12.46,0,14.21,13.66,14.19,14.75,13.83,15.43,-7999,0,7.332,11.03,10.5,"NAN",10.59,0,11.72,10.47,12.36,12.84,12.14,14.15,-7999,0,16.31,16.63,16.46,"NAN",16.97,0,21.32,15.91,17.21,20.52,22.07,23.67,-7999,-7999,9.62,1,0,0
"2024-11-15 04:14:00",1043699,13.6,8.9,-1,974,797,1164,"NAN",676,0,555,607,1709,700,641,0,0,0,974,797,1164,"NAN",676,0,555,606.3,1709,700,640.7,905,0,0,8.35,8,8.39,"NAN",7.92,0,8.51,8.11,8.21,8.41,10.25,8.48,0,0,87.3,89.5,95.1,"NAN",89.6,0,91.7,95.5,88.6,88.1,82.2,95.7,0,0,1014,1016,1016,"NAN",1016,0,1017,1016,1016,1016,1015,1016,0,0,46,37,14,"NAN",15,0,7,23,1,1,24,8,0,0,10.61,10.66,10.27,"NAN",10.77,0,11.52,11.59,34.38,12.06,11.93,13.14,0,0,11.8,11.85,11.52,"NAN",12.49,0,14.21,13.67,14.19,14.76,13.83,15.44,0,0,7.357,11.02,10.75,"NAN",10.58,0,11.71,10.48,12.36,12.83,12.15,14.15,0,0,16.39,16.64,16.45,"NAN",16.97,0,21.34,15.9,17.21,20.53,22.07,23.66,0,0,9.71,1,0,0
"2024-11-15 04:15:00",1043700,13.61,8.9,-1,973,799,1164,"NAN",678,669,556,607,1709,700,641,0,0,0,974,798.7,1164,"NAN",678,668.7,556,606.3,1709,700,641.7,904,0,0,8.37,8,8.39,"NAN",7.91,8.52,8.5,8.1,8.21,8.4,10.26,8.47,7.839,0,87.3,89.5,95.1,"NAN",89.6,87.5,91.7,95.5,88.6,88.1,82.3,95.7,88.8,0,1015,1016,1016,"NAN",1016,1521,1017,1016,1016,1016,1015,1016,1016,0,5,45,22,"NAN",23,8,15,31,1,9,32,16,7,0,10.59,10.68,10.29,"NAN",10.77,11.76,11.53,11.6,34.38,12.07,11.93,13.14,-7999,0,11.77,11.85,11.52,"NAN",12.48,13.46,14.21,13.66,14.19,14.76,13.83,15.44,-7999,0,7.356,11.01,10.5,"NAN",10.59,11.53,11.71,10.48,12.36,12.84,12.15,14.15,-7999,0,14,16.64,14.93,"NAN",16.96,19.28,21.35,15.9,17.21,20.53,22.06,23.68,-7999,-7999,9.62,1,0,0
"2024-11-15 04:16:00",1043701,13.6,8.9,-1,974,799,1165,"NAN",678,668,0,616,1709,0,641,0,0,0,974,799,1164,"NAN",678,668,0,616,1709,0,641,903,0,0,8.37,8,8.39,"NAN",7.91,8.5,0,8.1,8.21,0,10.33,8.48,7.823,0,87.3,89.5,95.1,"NAN",89.6,87.6,0,95.5,88.6,0,82.2,95.8,88.7,0,1015,1016,1016,"NAN",1016,1521,0,1016,1016,0,1015,1016,1016,0,6,53,30,"NAN",31,6,0,1,1,0,1,24,15,0,10.54,10.65,10.28,"NAN",10.77,11.81,0,11.59,34.38,0,11.93,13.13,-7999,0,35.27,11.55,11.53,"NAN",12.46,13.41,0,13.65,14.19,0,13.83,15.44,-7999,0,7.371,11.02,10.49,"NAN",10.59,11.53,0,10.48,12.36,0,12.15,14.14,-7999,0,16.36,16.65,16.5,"NAN",16.96,19.24,0,15.92,17.21,0,22.07,23.68,-7999,-7999,9.63,1,0,0
"2024-11-15 04:17:00",1043702,13.64,8.9,-1,975,800,1167,"NAN",678,670,556,618,1709,701,0,0,0,0,974,800,1167,"NAN",678.3,670.7,556,617.7,1709,701,0,904,0,0,8.36,8.01,8.39,"NAN",7.908,8.49,8.5,8.09,8.21,8.42,0,8.49,7.818,0,87.3,89.5,95.2,"NAN",89.6,87.7,91.8,95.5,88.6,88.2,0,95.8,88.6,0,1015,1016,1016,"NAN",1016,1521,1017,1016,1016,1016,0,1016,1016,0,14,61,38,"NAN",39,14,8,9,1,8,0,32,23,0,10.62,10.64,10.28,"NAN",10.78,11.79,11.5,11.58,34.38,12.05,0,13.14,-7999,0,11.72,11.86,11.52,"NAN",12.47,13.44,14.22,13.66,14.19,14.77,0,15.45,-7999,0,7.387,11.01,10.5,"NAN",10.59,11.54,11.71,10.47,12.36,12.86,0,14.16,-7999,0,16.41,16.65,16.47,"NAN",16.98,19.26,21.33,15.9,17.21,20.53,0,23.68,-7999,-7999,9.63,1,0,0
"2024-11-15 04:18:00",1043703,13.63,8.9,-1,972,801,1167,"NAN",678,671,555,619,1709,699,638,0,0,0,972,802,1168,"NAN",678,671,555,619,1709,699.7,638,905,0,0,8.34,8,8.37,"NAN",7.902,8.47,8.49,8.08,8.21,8.41,10.29,8.49,0,0,87.3,89.5,95.1,"NAN",89.6,87.7,91.7,95.5,88.6,88.2,82.1,95.7,0,0,1015,1016,1016,"NAN",1016,1520,1017,1016,1016,1016,1015,1016,0,0,22,69,46,"NAN",47,22,16,17,1,16,8,40,0,0,10.63,10.65,10.27,"NAN",10.77,11.81,11.51,11.61,34.38,12.06,11.93,13.15,0,0,11.78,11.84,11.52,"NAN",12.05,13.43,14.23,13.67,14.19,14.77,13.35,15.45,0,0,7.416,11.03,10.51,"NAN",10.58,11.55,11.72,10.48,12.36,12.86,12.15,14.16,0,0,16.41,16.62,16.46,"NAN",16.97,19.27,21.33,15.89,17.21,20.52,22.06,23.67,0,0,9.65,1,0,0
"2024-11-15 04:19:00",1043704,13.62,8.9,-1,969,802,1167,"NAN",678,671,555,619,1709,698,635,0,0,0,969,802,1167,"NAN",678,670.3,555,619,1709,698.7,635,904,0,0,8.32,7.986,8.35,"NAN",7.885,8.45,8.5,8.06,8.21,8.39,10.27,8.48,7.815,0,87.3,89.5,95.1,"NAN",89.6,87.7,91.6,95.4,88.6,88.1,81.8,95.7,87.9,0,1015,1016,1016,"NAN",1016,1520,1017,1016,1016,1016,1015,1016,1016,0,30,77,54,"NAN",55,30,1,25,1,24,16,48,7,0,10.61,10.65,10.27,"NAN",10.78,11.81,11.51,11.6,34.38,12.06,11.93,13.13,-7999,0,11.77,11.85,11.53,"NAN",12.45,13.43,14.2,13.67,14.19,14.76,13.82,15.45,-7999,0,7.362,11.04,10.49,"NAN",10.58,11.53,11.7,10.47,12.36,12.86,12.16,14.17,-7999,0,16.36,16.65,16.46,"NAN",15.31,19.24,21.36,15.91,17.21,20.52,22.07,23.68,-7999,-7999,9.63,1,0,0
