"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-08-18 21:13:00",236039,13.77,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.56,"NAN","NAN",19.97,-131.4,18.95,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,89.6,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,80.5,1020,458.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,166,"NAN","NAN",8,23,23,10,"NAN","NAN","NAN","NAN","NAN","NAN",24,23.95,24.06,24.3,24.86,25.28,25.3,26.51,26.22,25.93,26.19,26.53,0,0,23.35,23.51,24.01,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:14:00",236040,13.75,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.56,"NAN","NAN",19.96,-131.4,18.95,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,89.6,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,80.3,1020,457.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,174,"NAN","NAN",16,31,31,17,"NAN","NAN","NAN","NAN","NAN","NAN",23.99,23.95,24.06,24.3,24.86,25.28,25.3,26.51,26.22,25.93,26.19,26.53,0,0,23.35,23.51,24.01,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.28,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:15:00",236041,13.75,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.56,"NAN","NAN",19.96,-131.4,18.95,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,89.6,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,80.7,1020,458,"NAN","NAN","NAN","NAN","NAN","NAN",2,182,"NAN","NAN",24,39,39,25,"NAN","NAN","NAN","NAN","NAN","NAN",24,23.95,24.06,24.3,24.86,25.28,25.3,26.5,26.22,25.93,26.19,26.53,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.44,27.23,26.32,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:16:00",236042,13.74,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.55,"NAN","NAN",19.97,-131.4,18.95,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,89.6,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,80.6,1020,458,"NAN","NAN","NAN","NAN","NAN","NAN",2,190,"NAN","NAN",32,47,47,25,"NAN","NAN","NAN","NAN","NAN","NAN",23.99,23.95,24.06,24.3,24.86,25.28,25.3,26.5,26.22,25.93,26.19,26.53,0,0,23.35,23.51,24,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:17:00",236043,13.75,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.55,"NAN","NAN",19.97,-131.4,18.95,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,89.6,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,81.2,1020,456.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",40,55,55,7,"NAN","NAN","NAN","NAN","NAN","NAN",24,23.95,24.05,24.3,24.86,25.28,25.3,26.5,26.22,25.93,26.19,26.52,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:18:00",236044,13.76,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.55,"NAN","NAN",19.97,-131.4,18.95,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,89.6,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,80.7,1020,458.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,206,"NAN","NAN",48,63,63,15,"NAN","NAN","NAN","NAN","NAN","NAN",23.99,23.95,24.05,24.29,24.86,25.27,25.3,26.5,26.22,25.93,26.19,26.52,0,0,23.35,23.51,24,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:19:00",236045,13.74,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.56,"NAN","NAN",19.99,-131.4,18.96,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,89.6,"NAN","NAN",92.4,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,80.7,1020,458.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,213,"NAN","NAN",55,71,70,23,"NAN","NAN","NAN","NAN","NAN","NAN",23.99,23.95,24.05,24.29,24.85,25.27,25.3,26.5,26.22,25.93,26.19,26.52,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:20:00",236046,13.62,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.58,"NAN","NAN",20.01,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,89.7,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,81.3,1020,459,"NAN","NAN","NAN","NAN","NAN","NAN",2,222,"NAN","NAN",64,79,79,31,"NAN","NAN","NAN","NAN","NAN","NAN",23.99,23.95,24.05,24.29,24.85,25.27,25.29,26.5,26.22,25.93,26.18,26.52,0,0,23.35,23.51,24,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:21:00",236047,13.75,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.57,"NAN","NAN",20.04,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,89.7,"NAN","NAN",92.4,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,81.8,1020,459.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,230,"NAN","NAN",1,87,87,39,"NAN","NAN","NAN","NAN","NAN","NAN",23.99,23.94,24.05,24.29,24.85,25.27,25.29,26.5,26.22,25.93,26.18,26.52,0,0,23.35,23.51,24,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.59,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:22:00",236048,13.76,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.57,"NAN","NAN",20,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,89.7,"NAN","NAN",92.4,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,81.3,1020,459.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,238,"NAN","NAN",7,95,95,47,"NAN","NAN","NAN","NAN","NAN","NAN",23.98,23.94,24.05,24.29,24.85,25.27,25.29,26.49,26.21,25.92,26.18,26.52,0,0,23.35,23.51,24,24.82,25.26,26.98,26.76,27.44,27.22,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:23:00",236049,13.76,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.58,"NAN","NAN",20,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,89.7,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,115.1,1020,450.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,5,"NAN","NAN",15,1,103,1,"NAN","NAN","NAN","NAN","NAN","NAN",23.99,23.94,24.04,24.28,24.85,25.27,25.29,26.49,26.21,25.92,26.18,26.52,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:24:00",236050,13.75,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.58,"NAN","NAN",20.01,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,89.7,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,85.1,1020,457.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,"NAN","NAN",23,9,111,9,"NAN","NAN","NAN","NAN","NAN","NAN",23.98,23.94,24.04,24.28,24.85,25.27,25.29,26.49,26.21,25.92,26.18,26.51,0,0,23.35,23.51,24,24.82,25.26,26.98,26.76,27.44,27.22,26.3,27.22,28.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:25:00",236051,13.76,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.58,"NAN","NAN",20.04,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,89.7,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,82.5,1020,458.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,21,"NAN","NAN",31,17,119,17,"NAN","NAN","NAN","NAN","NAN","NAN",23.98,23.94,24.04,24.28,24.85,25.26,25.29,26.49,26.21,25.92,26.18,26.51,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.28,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:26:00",236052,13.76,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.94,20.59,"NAN","NAN",20.06,-131.4,18.98,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,89.7,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN","NAN",1021,79.71,1020,459,"NAN","NAN","NAN","NAN","NAN","NAN",2,29,"NAN","NAN",39,24,126,25,"NAN","NAN","NAN","NAN","NAN","NAN",23.98,23.94,24.04,24.28,24.84,25.26,25.29,26.49,26.21,25.92,26.18,26.51,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.44,27.22,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:27:00",236053,13.75,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.94,20.61,"NAN","NAN",20.08,-131.4,18.98,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,89.8,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN","NAN",1021,82.1,1020,459,"NAN","NAN","NAN","NAN","NAN","NAN",2,37,"NAN","NAN",47,33,126,33,"NAN","NAN","NAN","NAN","NAN","NAN",23.98,23.94,24.04,24.28,24.84,25.26,25.28,26.49,26.21,25.92,26.18,26.51,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.44,27.22,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.29,22.98,27.17,27.59,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:28:00",236054,13.75,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.94,20.62,"NAN","NAN",20.1,-131.4,18.99,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,89.8,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN","NAN",1021,81.6,1020,459,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",55,41,7,41,"NAN","NAN","NAN","NAN","NAN","NAN",23.97,23.94,24.04,24.28,24.84,25.26,25.28,26.49,26.21,25.92,26.18,26.51,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.44,27.22,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.29,22.98,27.17,27.59,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:29:00",236055,13.77,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.94,20.64,"NAN","NAN",20.12,-131.4,18.99,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,89.8,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN","NAN",1021,81.9,1020,459.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,53,"NAN","NAN",63,49,15,49,"NAN","NAN","NAN","NAN","NAN","NAN",23.98,23.93,24.03,24.27,24.84,25.25,25.28,26.49,26.21,25.92,26.18,26.51,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.44,27.22,26.3,27.22,28.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:30:00",236056,13.73,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.94,20.65,"NAN","NAN",20.08,-131.4,18.99,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,89.7,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN","NAN",1021,81.7,1020,458.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,61,"NAN","NAN",71,57,23,57,"NAN","NAN","NAN","NAN","NAN","NAN",23.97,23.93,24.03,24.27,24.84,25.25,25.28,26.48,26.21,25.92,26.18,26.51,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.43,27.22,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.29,22.98,27.17,27.59,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:31:00",236057,13.75,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.94,20.66,"NAN","NAN",20.06,-131.4,18.99,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,89.7,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN","NAN",1021,81,1020,458.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,69,"NAN","NAN",79,65,31,65,"NAN","NAN","NAN","NAN","NAN","NAN",23.97,23.93,24.03,24.27,24.84,25.25,25.28,26.48,26.2,25.92,26.17,26.5,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.43,27.22,26.3,27.22,28.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.29,22.98,27.17,27.59,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:32:00",236058,13.76,21.46,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.94,20.68,"NAN","NAN",20.07,-131.4,19,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,89.7,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN","NAN",1021,81.1,1020,458.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,77,"NAN","NAN",87,73,39,73,"NAN","NAN","NAN","NAN","NAN","NAN",23.97,23.93,24.03,24.27,24.84,25.25,25.28,26.48,26.2,25.91,26.17,26.5,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.43,27.22,26.3,27.22,28.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:33:00",236059,13.74,21.46,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20,20.7,"NAN","NAN",20.08,-131.4,19.02,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,89.7,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1021,1022,"NAN","NAN",1021,79.83,1020,458.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,85,"NAN","NAN",95,80,47,73,"NAN","NAN","NAN","NAN","NAN","NAN",23.97,23.93,24.03,24.27,24.84,25.25,25.28,26.48,26.2,25.91,26.17,26.5,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.43,27.22,26.3,27.22,28.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:34:00",236060,13.73,21.47,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20,20.7,"NAN","NAN",20.09,-131.4,19.03,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,89.7,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1021,1023,"NAN","NAN",1021,81.8,1020,447.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,93,"NAN","NAN",103,89,55,1,"NAN","NAN","NAN","NAN","NAN","NAN",23.96,23.93,24.03,24.27,24.83,25.25,25.27,26.48,26.2,25.91,26.17,26.5,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.43,27.22,26.3,27.22,28.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.29,22.98,27.17,27.59,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:35:00",236061,13.74,21.48,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20,20.7,"NAN","NAN",20.06,-131.4,19.02,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,89.7,"NAN","NAN",92.7,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1021,1023,"NAN","NAN",1021,82.2,1020,456.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,101,"NAN","NAN",111,97,63,9,"NAN","NAN","NAN","NAN","NAN","NAN",23.97,23.93,24.03,24.26,24.83,25.25,25.27,26.48,26.2,25.91,26.17,26.5,0,0,23.34,23.51,24,24.82,25.26,26.98,26.76,27.43,27.22,26.3,27.22,28.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.56,0,24.29,22.98,27.17,27.59,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
