"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-05 14:06:00",69548,13.78,2.655,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.42,-0.315,"NAN",-0.255,0.75,-0.35,0.248,0,-0.352,-0.745,-0.481,"NAN","NAN","NAN",46.74,82,"NAN",78.3,75.57,78.58,80.6,0,85.1,79.88,85.9,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,1021,1022,0,1021,1020,1020,"NAN","NAN","NAN",11,11,"NAN",11,3,31,2,0,1,1,1,"NAN","NAN",3.494,4.417,3.921,4.003,4.343,3.78,5.346,5.441,5.669,6.249,5.847,7.401,0,0,6.188,6.31,6.658,7.508,7.604,7.834,9.55,8.32,7.62,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.63,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:07:00",69549,13.78,2.634,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.46,-0.283,"NAN",-0.203,0.799,-0.343,0.228,0,0,-0.755,0,"NAN","NAN","NAN",46.92,82.2,"NAN",78.83,75.88,78.82,81.3,0,0,79.97,0,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,1021,1021,0,0,1020,0,"NAN","NAN","NAN",3,3,"NAN",3,3,11,3,0,0,8,0,"NAN","NAN",3.495,4.415,3.92,4.003,4.343,3.78,5.348,5.441,5.671,6.248,5.847,7.403,0,0,6.187,6.312,6.657,7.508,7.604,7.837,9.55,8.32,7.62,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:08:00",69550,13.77,2.615,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.46,-0.261,"NAN",-0.224,0.753,-0.333,0.236,-0.304,-0.363,-0.762,-0.407,"NAN","NAN","NAN",46.8,82.1,"NAN",78.48,76.05,79.11,81.5,82,85.2,80,85.7,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,1021,1021,1021,1021,1020,1020,"NAN","NAN","NAN",11,11,"NAN",11,7,19,8,8,8,12,1,"NAN","NAN",3.494,4.419,3.922,4.002,4.344,3.78,5.345,5.441,5.668,6.249,5.848,7.399,0,0,6.187,6.314,6.658,7.509,7.602,7.836,9.55,8.32,7.619,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.59,18.02,17.65,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:09:00",69551,13.78,2.597,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.46,-0.25,"NAN",-0.183,0.744,-0.325,0.239,-0.287,-0.335,-0.75,-0.46,"NAN","NAN","NAN",46.87,82.1,"NAN",78.53,76.14,79,81.5,82,85.3,80.3,86,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,1021,1021,1021,1021,1020,1020,"NAN","NAN","NAN",3,3,"NAN",3,3,27,3,3,1,5,5,"NAN","NAN",3.494,4.413,3.921,4.004,4.345,3.78,5.345,5.44,5.67,6.249,5.85,7.399,0,0,6.189,6.312,6.657,7.506,7.604,7.834,9.53,8.32,7.618,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.59,18.02,17.64,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:10:00",69552,13.65,2.58,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.54,-0.244,"NAN",-0.191,0.741,-7999,0.244,-0.237,-0.33,-0.701,0,"NAN","NAN","NAN",46.57,82.1,"NAN",78.57,75.9,-7999,81.4,82.1,85.4,80.7,0,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1021,1021,1020,0,"NAN","NAN","NAN",3,3,"NAN",11,3,0,3,3,4,4,0,"NAN","NAN",3.494,4.416,3.921,4.006,4.346,3.777,5.344,5.438,5.67,6.249,5.846,7.398,0,0,6.185,6.31,6.658,7.505,7.602,7.836,9.55,8.32,7.618,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.59,18.02,17.65,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:11:00",69553,13.77,2.564,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.48,-0.251,"NAN",-0.209,0.734,-7999,0.238,-0.182,-0.335,-0.674,-0.448,"NAN","NAN","NAN",46.63,81.9,"NAN",78.04,75.71,-7999,81.1,81.6,85.4,80.6,85.9,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1021,1021,1020,1020,"NAN","NAN","NAN",11,11,"NAN",19,11,0,11,11,12,12,5,"NAN","NAN",3.494,4.413,3.921,4.003,4.345,3.781,5.345,5.44,5.669,6.248,5.847,7.399,0,0,6.186,6.312,6.656,7.506,7.6,7.835,9.5,8.32,7.619,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.58,18.02,17.64,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:12:00",69554,13.76,2.548,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.5,-0.247,"NAN",-0.215,0.716,-7999,0.236,0,-0.348,-0.665,-0.471,"NAN","NAN","NAN",46.79,81.9,"NAN",78.25,75.43,-7999,81,0,85.4,80.5,85.9,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,0,1021,1020,1020,"NAN","NAN","NAN",19,19,"NAN",27,20,0,15,0,21,16,14,"NAN","NAN",3.496,4.414,3.911,4.006,4.344,3.78,5.346,5.44,5.666,6.248,5.847,7.403,0,0,6.184,6.313,6.655,7.505,7.603,7.835,9.55,8.32,7.617,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.57,19.29,16.59,18.02,17.64,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:13:00",69555,13.77,2.532,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.58,-0.271,"NAN",-0.177,0.698,-7999,0.23,-0.165,-0.355,-0.647,0,"NAN","NAN","NAN",46.5,81.7,"NAN",78,75.31,-7999,80.9,81.2,85.4,80.2,0,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1020,1021,1020,0,"NAN","NAN","NAN",2,27,"NAN",3,2,0,7,7,3,7,0,"NAN","NAN",3.491,4.414,3.923,4.005,4.345,3.781,5.344,5.441,5.667,6.25,5.846,7.398,0,0,6.186,6.312,6.656,7.507,7.602,7.836,9.37,8.32,7.618,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.59,18.02,17.65,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:14:00",69556,13.77,2.516,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.59,-0.271,"NAN",-0.228,0.688,-7999,0.225,-0.184,-0.359,0,-0.469,"NAN","NAN","NAN",46.5,82,"NAN",78.2,75.7,-7999,81,81.5,85.4,0,85.8,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1020,1021,0,1020,"NAN","NAN","NAN",10,35,"NAN",11,10,0,15,15,11,0,4,"NAN","NAN",3.493,4.414,3.92,4.005,4.345,3.78,5.345,5.438,5.67,6.25,5.846,7.398,0,0,6.185,6.316,6.653,7.505,7.604,7.83,9.55,8.32,7.615,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.57,19.29,16.59,18.02,17.65,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:15:00",69557,13.77,2.501,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.56,-0.269,"NAN",-0.253,0.678,-7999,0.216,-0.212,-0.358,-0.634,-0.489,"NAN","NAN","NAN",46.41,82.1,"NAN",78.01,75.8,-7999,81,81.4,85.4,80.3,85.9,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1020,1021,1020,1020,"NAN","NAN","NAN",18,43,"NAN",19,18,0,23,23,19,8,12,"NAN","NAN",3.495,4.413,3.918,4.004,4.347,3.78,5.345,5.438,5.667,6.248,5.846,7.397,0,0,6.186,6.307,6.653,7.504,7.601,7.832,9.55,8.32,7.618,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.57,19.29,16.58,18.02,17.64,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:16:00",69558,13.77,2.485,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.57,-0.277,"NAN",-0.242,0.671,-7999,0.209,-0.239,-0.362,-0.642,-0.495,"NAN","NAN","NAN",46.3,81.9,"NAN",78.3,75.79,-7999,81.2,81.5,85.4,80.3,85.9,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1020,1021,1020,1020,"NAN","NAN","NAN",26,51,"NAN",27,26,0,3,7,27,16,20,"NAN","NAN",3.49,4.41,3.921,4.007,4.346,3.782,5.345,5.438,5.664,6.247,5.848,7.399,0,0,6.185,6.313,6.656,7.506,7.601,7.833,"NAN",8.32,7.616,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.59,18.02,17.64,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:17:00",69559,13.76,2.47,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.58,-0.314,"NAN",-0.239,0.664,-7999,0.214,-0.244,-0.37,-0.643,-0.499,"NAN","NAN","NAN",46.42,81.7,"NAN",78.4,75.8,-7999,81.3,81.7,85.4,80.2,86,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1020,1021,1020,1020,"NAN","NAN","NAN",34,59,"NAN",35,34,0,11,15,35,24,28,"NAN","NAN",3.493,4.413,3.921,4.004,4.346,3.779,5.344,5.437,5.669,6.25,5.845,7.398,0,0,6.185,6.309,6.655,7.505,7.599,7.832,"NAN",8.31,7.616,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.57,19.29,16.58,18.02,17.65,20.26,20.98,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:18:00",69560,13.76,2.456,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.56,-0.306,"NAN",-0.252,0.655,-7999,0.211,-0.255,-0.37,-0.648,-0.503,"NAN","NAN","NAN",46.27,81.9,"NAN",77.9,75.46,-7999,81.1,81.6,85.4,80.1,86,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1020,1021,1020,1020,"NAN","NAN","NAN",42,67,"NAN",43,42,0,19,23,43,32,36,"NAN","NAN",3.494,4.415,3.92,4.009,4.345,3.778,5.345,5.438,5.667,6.242,5.847,7.398,0,0,6.182,6.309,6.654,7.503,7.602,7.833,"NAN",8.31,7.622,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.67,16.56,19.29,16.59,18.02,17.65,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:19:00",69561,13.77,2.443,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.58,-0.318,"NAN",-0.27,0.647,-7999,0.207,-0.261,-0.376,-0.641,-0.498,"NAN","NAN","NAN",46.03,81.7,"NAN",77.75,75.44,-7999,81,81.7,85.5,80.2,85.9,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1020,1021,1020,1020,"NAN","NAN","NAN",50,75,"NAN",51,50,0,27,31,51,40,44,"NAN","NAN",3.496,4.412,3.914,4.004,4.348,3.781,5.344,5.437,5.667,6.249,5.845,7.398,0,0,6.184,6.308,6.654,7.503,7.599,7.835,"NAN",8.31,7.617,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.58,18.02,17.65,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:20:00",69562,13.76,2.43,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.59,-0.336,"NAN",-0.288,0.63,-7999,0.196,-0.277,-0.379,-0.643,-0.499,"NAN","NAN","NAN",45.84,81.6,"NAN",77.62,75.16,-7999,80.8,81.6,85.4,80,85.9,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1020,1021,1020,1020,"NAN","NAN","NAN",58,83,"NAN",59,58,0,35,39,59,48,52,"NAN","NAN",3.494,4.412,3.919,4.005,4.346,3.781,5.342,5.44,5.665,6.248,5.846,7.395,0,0,6.182,6.31,6.653,7.502,7.598,7.83,"NAN",8.31,7.617,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.67,16.56,19.29,16.58,18.02,17.64,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:21:00",69563,13.76,2.417,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.63,-0.324,"NAN",-0.283,0.628,-7999,0.196,-0.279,-0.37,-0.647,-0.481,"NAN","NAN","NAN",46.01,81.8,"NAN",78,75.8,-7999,80.9,81.8,85.4,79.97,85.9,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1021,1021,1020,1020,"NAN","NAN","NAN",66,91,"NAN",67,66,0,43,47,67,56,60,"NAN","NAN",3.49,4.413,3.918,4.007,4.345,3.781,5.342,5.436,5.668,6.247,5.847,7.395,0,0,6.184,6.309,6.652,7.497,7.598,7.832,"NAN",8.31,7.616,8.74,8.65,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.59,18.02,17.64,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:22:00",69564,13.78,2.405,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.66,-0.289,"NAN",-0.263,0.637,-7999,0.205,-0.254,-0.35,-0.639,-0.455,"NAN","NAN","NAN",46.05,82,"NAN",78.23,76.05,-7999,81.2,82,85.4,80.2,86.1,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1021,1021,1020,1020,"NAN","NAN","NAN",74,99,"NAN",75,74,0,51,55,75,64,68,"NAN","NAN",3.493,4.412,3.919,4.007,4.346,3.779,5.34,5.438,5.668,6.247,5.844,7.395,0,0,6.183,6.31,6.654,7.499,7.602,7.828,9.54,8.31,7.616,8.74,8.65,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.58,18.02,17.64,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:23:00",69565,13.77,2.394,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.69,-0.307,"NAN",-0.273,0.636,-7999,0.199,-0.253,-0.285,-0.619,-0.461,"NAN","NAN","NAN",45.87,81.6,"NAN",77.88,75.65,-7999,81,81.9,85.6,80.3,86,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1021,1021,1020,1020,"NAN","NAN","NAN",82,107,"NAN",83,82,0,59,63,83,72,72,"NAN","NAN",3.494,4.41,3.918,4.004,4.345,3.78,5.343,5.438,5.67,6.246,5.846,7.394,0,0,6.182,6.31,6.65,7.501,7.6,7.829,9.55,8.31,7.616,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.58,18.02,17.64,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:24:00",69566,13.76,2.383,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.72,-0.295,"NAN",-0.264,0.636,-7999,0.195,-0.247,-0.217,-0.612,-0.468,"NAN","NAN","NAN",45.99,82,"NAN",78.32,75.9,-7999,81.1,81.9,85.8,80.3,86,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1021,1021,1020,1020,"NAN","NAN","NAN",90,115,"NAN",91,90,0,67,71,91,80,8,"NAN","NAN",3.494,4.412,3.917,4.006,4.348,3.78,5.342,5.437,5.668,6.245,5.845,7.396,0,0,6.181,6.307,6.651,7.5,7.598,7.829,9.55,8.31,7.615,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.67,16.56,19.29,16.58,18.02,17.64,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:25:00",69567,13.77,2.371,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.59,-0.274,"NAN",-0.253,0.638,-7999,0.203,-0.242,-0.154,-0.61,-0.466,"NAN","NAN","NAN",46.53,82.1,"NAN",78.4,75.92,-7999,81.3,81.9,86,80.3,86,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1021,1021,1020,1020,"NAN","NAN","NAN",98,123,"NAN",99,98,0,75,79,99,88,16,"NAN","NAN",3.494,4.41,3.918,4.005,4.346,3.776,5.343,5.434,5.666,6.245,5.845,7.397,0,0,6.182,6.304,6.647,7.503,7.599,7.83,9.33,8.31,7.616,8.74,8.65,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.58,18.02,17.65,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:26:00",69568,13.77,2.359,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.57,-0.298,"NAN",-0.247,0.638,-7999,0.198,-0.244,-0.104,-0.615,-0.464,"NAN","NAN","NAN",46.64,81.9,"NAN",78.3,75.95,-7999,81.2,81.9,86.2,80.1,86.2,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1021,1021,1020,1020,"NAN","NAN","NAN",106,131,"NAN",107,106,0,83,87,107,96,24,"NAN","NAN",3.495,4.411,3.917,4.007,4.344,3.783,5.342,5.437,5.666,6.246,5.844,7.393,0,0,6.182,6.309,6.649,7.502,7.599,7.832,9.15,8.31,7.615,8.74,8.65,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.67,16.57,19.29,16.58,18.02,17.64,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:27:00",69569,13.78,2.345,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.58,-0.301,"NAN",-0.259,0.627,-7999,0.192,-0.253,-0.063,-0.603,-0.487,"NAN","NAN","NAN",46.54,82.1,"NAN",78.01,75.83,-7999,81.1,81.7,86.4,80.3,86.1,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1021,1021,1020,1020,"NAN","NAN","NAN",114,139,"NAN",115,114,0,91,95,115,104,32,"NAN","NAN",3.493,4.409,3.918,4.007,4.345,3.781,5.343,5.436,5.663,6.239,5.847,7.393,0,0,6.182,6.31,6.651,7.501,7.601,7.833,9.55,8.31,7.612,8.73,8.65,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.62,0,16.96,14.67,16.56,19.29,16.58,18.02,17.64,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:28:00",69570,13.77,2.332,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.57,-0.319,"NAN",-0.221,0.617,-7999,0.182,-0.27,-0.047,-0.613,-0.51,"NAN","NAN","NAN",46.34,82,"NAN",77.67,75.6,-7999,81,81.6,86.5,80,86,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1021,1021,1021,1020,1020,"NAN","NAN","NAN",122,147,"NAN",3,122,0,99,103,119,113,40,"NAN","NAN",3.493,4.409,3.917,4.006,4.346,3.778,5.342,5.436,5.663,6.239,5.843,7.394,0,0,6.184,6.308,6.646,7.5,7.598,7.831,9.55,8.31,7.616,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.58,18.02,17.65,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
