"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-04 08:44:00",16887,13.75,24.44,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.38,8.59,7.848,"NAN",12.38,"NAN",6.831,6.688,"NAN",3.83,6.619,"NAN","NAN","NAN",34.25,44.06,42.7,"NAN",36.34,"NAN",46.53,47.58,"NAN",53.15,51.88,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",5,161,9,"NAN",105,"NAN",29,11,"NAN",12,10,"NAN","NAN",0.049,0.435,0.343,1.136,1.406,0.874,2.157,2.714,2.425,2.946,2.582,4.301,0,0,1.505,1.609,1.917,3.367,3.573,3.542,4.675,4.74,3.808,4.416,4.45,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.36,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.23,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:45:00",16888,13.75,24.86,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.5,8.8,7.951,"NAN",12.42,"NAN",6.947,6.73,"NAN",3.99,6.609,"NAN","NAN","NAN",33.92,43.01,42.13,"NAN",36.1,"NAN",46.01,46.59,"NAN",51.91,50.75,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",13,169,17,"NAN",113,"NAN",37,19,"NAN",20,18,"NAN","NAN",0.05,0.436,0.337,1.135,1.402,0.871,2.154,2.709,2.424,2.945,2.581,4.3,0,0,1.51,1.612,1.917,3.366,3.57,3.54,4.676,4.742,3.805,4.424,4.45,7.552,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:46:00",16889,13.76,25.27,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.51,8.24,7.966,"NAN",12.39,"NAN",7.014,6.632,"NAN",4.073,6.439,"NAN","NAN","NAN",32.71,41.15,40.88,"NAN",34.18,"NAN",44.77,45.76,"NAN",51.13,49.76,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",21,177,25,"NAN",121,"NAN",45,27,"NAN",28,26,"NAN","NAN",0.043,0.434,0.339,1.135,1.404,0.872,2.156,2.714,2.431,2.943,2.578,4.302,0,0,1.511,1.61,1.918,3.367,3.573,3.543,4.674,4.742,3.803,4.425,4.45,7.552,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.51,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:47:00",16890,13.74,25.66,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.5,7.913,7.931,"NAN",12.32,"NAN",7.085,6.665,"NAN",4.175,6.422,"NAN","NAN","NAN",32.7,42.89,40.38,"NAN",33.91,"NAN",44.42,46.26,"NAN",51.16,50.29,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",29,185,33,"NAN",129,"NAN",53,35,"NAN",36,34,"NAN","NAN",0.05,0.439,0.343,1.138,1.404,0.875,2.159,2.715,2.427,2.941,2.578,4.299,0,0,1.51,1.61,1.918,3.369,3.572,3.54,4.676,4.741,3.808,4.423,4.451,7.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.51,11.41,13.88,12.76,12.25,12.33,14.23,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:48:00",16891,13.76,26.05,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.59,8.23,8.03,"NAN",12.3,"NAN",7.186,6.802,"NAN",4.361,6.62,"NAN","NAN","NAN",32.84,43.31,41.1,"NAN",34.18,"NAN",44.77,46.62,"NAN",51.47,50.67,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",37,193,41,"NAN",137,"NAN",61,43,"NAN",44,42,"NAN","NAN",0.047,0.437,0.333,1.138,1.401,0.875,2.16,2.71,2.425,2.944,2.579,4.299,0,0,1.51,1.607,1.922,3.368,3.571,3.538,4.677,4.741,3.802,4.422,4.45,7.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.36,10.33,9.75,11.58,10.51,11.41,13.88,12.75,12.26,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:49:00",16892,13.76,26.42,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.69,8.48,8.12,"NAN",12.28,"NAN",7.297,6.902,"NAN",4.57,6.816,"NAN","NAN","NAN",32.54,42.53,40.75,"NAN",34.16,"NAN",44.67,46.24,"NAN",50.98,50.09,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",45,201,49,"NAN",145,"NAN",69,51,"NAN",5,51,"NAN","NAN",0.051,0.438,0.335,1.139,1.406,0.874,2.16,2.708,2.427,2.944,2.579,4.301,0,0,1.512,1.607,1.916,3.371,3.574,3.543,4.674,4.742,3.803,4.423,4.451,7.552,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.57,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:50:00",16893,13.65,26.79,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.81,8.58,8.17,"NAN",12.28,"NAN",7.401,6.962,"NAN",4.723,6.841,"NAN","NAN","NAN",32.49,42.42,40.16,"NAN",33.97,"NAN",44.16,45.28,"NAN",50.12,49.36,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",53,209,57,"NAN",153,"NAN",77,59,"NAN",7,58,"NAN","NAN",0.051,0.437,0.335,1.138,1.401,0.875,2.159,2.713,2.427,2.944,2.58,4.299,0,0,1.51,1.609,1.919,3.374,3.574,3.541,4.677,4.74,3.799,4.421,4.451,7.546,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:51:00",16894,13.77,27.16,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.92,8.69,8.23,"NAN",12.31,"NAN",7.504,7.088,"NAN",4.874,6.88,"NAN","NAN","NAN",31.98,41.88,40.17,"NAN",34.36,"NAN",44.3,45.91,"NAN",49.74,49.38,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",61,217,65,"NAN",161,"NAN",85,67,"NAN",15,66,"NAN","NAN",0.044,0.438,0.344,1.137,1.404,0.875,2.159,2.715,2.427,2.948,2.579,4.3,0,0,1.51,1.608,1.919,3.367,3.575,3.541,4.676,4.741,3.808,4.425,4.45,7.549,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:52:00",16895,13.76,27.52,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.05,9.06,8.33,"NAN",12.33,"NAN",7.656,7.226,"NAN",5.096,7.02,"NAN","NAN","NAN",32.37,41.84,40.09,"NAN",34.12,"NAN",44.27,45.46,"NAN",49.45,49.59,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",69,225,73,"NAN",169,"NAN",93,75,"NAN",23,74,"NAN","NAN",0.045,0.438,0.337,1.135,1.403,0.875,2.157,2.713,2.426,2.946,2.578,4.299,0,0,1.509,1.609,1.918,3.366,3.573,3.539,4.674,4.741,3.8,4.424,4.45,7.547,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.75,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:53:00",16896,13.75,27.87,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.17,9.14,8.43,"NAN",12.39,"NAN",7.781,7.252,"NAN",5.244,7.025,"NAN","NAN","NAN",31.75,40.49,39.97,"NAN",33.66,"NAN",43.77,44.91,"NAN",48.76,48.75,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",77,233,81,"NAN",177,"NAN",101,79,"NAN",31,83,"NAN","NAN",0.05,0.436,0.344,1.136,1.404,0.874,2.157,2.707,2.427,2.947,2.577,4.301,0,0,1.51,1.607,1.918,3.371,3.571,3.536,4.676,4.742,3.809,4.419,4.449,7.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.32,9.75,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:54:00",16897,13.75,28.21,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.26,9.15,8.46,"NAN",12.38,"NAN",7.781,7.237,"NAN",5.306,6.995,"NAN","NAN","NAN",31.41,40.58,39.55,"NAN",33.08,"NAN",43.77,44.2,"NAN",48.58,48.52,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",85,1,89,"NAN",185,"NAN",101,9,"NAN",35,87,"NAN","NAN",0.047,0.436,0.337,1.14,1.404,0.876,2.159,2.714,2.427,2.947,2.58,4.3,0,0,1.509,1.609,1.918,3.359,3.575,3.549,4.677,4.743,3.8,4.42,4.451,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.75,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:55:00",16898,13.74,28.54,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.23,8.53,8.44,"NAN",12.37,"NAN",7.781,7.128,"NAN",5.354,6.962,"NAN","NAN","NAN",30.54,39.03,38.8,"NAN",32.42,"NAN",43.77,43.64,"NAN",48.67,48.47,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",4,9,97,"NAN",193,"NAN",101,7,"NAN",39,91,"NAN","NAN",0.044,0.439,0.349,1.136,1.404,0.875,2.161,2.715,2.426,2.943,2.579,4.301,0,0,1.508,1.614,1.919,3.364,3.575,3.542,4.677,4.741,3.809,4.423,4.452,7.553,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.76,12.25,12.32,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:56:00",16899,13.75,28.86,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.2,8.67,8.48,"NAN",12.41,"NAN",7.781,7.188,"NAN",5.389,6.87,"NAN","NAN","NAN",30.81,41.22,39.23,"NAN",33.04,"NAN",43.77,43.9,"NAN",47.92,48.07,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",12,17,105,"NAN",201,"NAN",101,15,"NAN",3,99,"NAN","NAN",0.05,0.436,0.337,1.14,1.399,0.873,2.158,2.705,2.426,2.947,2.58,4.3,0,0,1.509,1.611,1.918,3.369,3.574,3.542,4.677,4.742,3.807,4.423,4.452,7.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.76,12.25,12.33,14.23,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:57:00",16900,13.75,29.17,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.23,8.68,8.49,"NAN",12.45,"NAN",7.781,7.225,"NAN",5.512,6.892,"NAN","NAN","NAN",30.77,39.19,38.62,"NAN",32.48,"NAN",43.77,44.08,"NAN",47.71,48.1,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",20,25,113,"NAN",209,"NAN",101,23,"NAN",11,107,"NAN","NAN",0.046,0.437,0.337,1.137,1.406,0.874,2.159,2.716,2.427,2.951,2.579,4.299,0,0,1.51,1.61,1.919,3.366,3.573,3.538,4.676,4.741,3.807,4.424,4.452,7.552,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:58:00",16901,13.75,29.47,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.26,8.84,8.58,"NAN",12.48,"NAN",7.781,7.354,"NAN",5.609,6.92,"NAN","NAN","NAN",31,40.48,39.31,"NAN",32.62,"NAN",43.77,44.29,"NAN",47.67,48.13,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",28,33,121,"NAN",217,"NAN",101,31,"NAN",19,115,"NAN","NAN",0.051,0.438,0.337,1.138,1.406,0.875,2.155,2.715,2.427,2.946,2.578,4.299,0,0,1.512,1.613,1.921,3.368,3.574,3.54,4.675,4.744,3.804,4.424,4.451,7.552,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:59:00",16902,13.75,29.77,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.37,8.86,8.64,"NAN",12.52,"NAN",7.781,7.297,"NAN",5.777,7.117,"NAN","NAN","NAN",30.87,39.42,38.51,"NAN",32.06,"NAN",43.77,43.31,"NAN",47.76,48.57,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",36,41,129,"NAN",225,"NAN",101,39,"NAN",27,123,"NAN","NAN",0.049,0.438,0.337,1.136,1.404,0.875,2.16,2.714,2.426,2.948,2.577,4.299,0,0,1.507,1.608,1.919,3.371,3.574,3.54,4.679,4.741,3.807,4.42,4.45,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.75,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 09:00:00",16903,13.74,30.06,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.47,8.87,8.6,"NAN",12.51,"NAN",7.781,7.304,"NAN",5.845,7.13,"NAN","NAN","NAN",30.75,39.42,38.22,"NAN",31.91,"NAN",43.77,43.6,"NAN",46.61,47.64,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",44,49,137,"NAN",233,"NAN",101,47,"NAN",35,131,"NAN","NAN",0.047,0.438,0.339,1.139,1.404,0.876,2.16,2.714,2.427,2.949,2.581,4.303,0,0,1.511,1.612,1.917,3.366,3.572,3.54,4.679,4.742,3.804,4.427,4.451,7.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.32,9.75,11.57,10.51,11.41,13.88,12.75,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 09:01:00",16904,13.75,30.35,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.52,8.76,8.61,"NAN",0,"NAN",7.781,7.292,"NAN",5.937,7.114,"NAN","NAN","NAN",30.29,38.92,38.23,"NAN",0,"NAN",43.77,42.94,"NAN",46.95,47.79,"NAN","NAN","NAN",1025,1026,1026,"NAN",0,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",52,57,145,"NAN",0,"NAN",101,55,"NAN",43,139,"NAN","NAN",0.047,0.439,0.34,1.137,1.402,0.877,2.16,2.716,2.427,2.947,2.583,4.302,0,0,1.51,1.606,1.918,3.368,3.574,3.54,4.677,4.741,3.804,4.427,4.45,7.552,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.75,12.25,12.33,14.23,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 09:02:00",16905,13.74,30.63,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.47,8.37,8.57,"NAN",12.47,"NAN",7.781,7.129,"NAN",5.985,7.166,"NAN","NAN","NAN",29.75,38.45,37.55,"NAN",30.57,"NAN",43.77,42.38,"NAN",45.84,47.3,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",60,65,153,"NAN",8,"NAN",101,63,"NAN",51,147,"NAN","NAN",0.051,0.439,0.342,1.137,1.401,0.875,2.156,2.718,2.433,2.95,2.58,4.303,0,0,1.508,1.609,1.919,3.367,3.574,3.537,4.673,4.743,3.807,4.422,4.451,7.553,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.75,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 09:03:00",16906,13.77,30.89,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.28,7.98,8.34,"NAN",12.42,"NAN",7.781,7.091,"NAN",5.951,6.856,"NAN","NAN","NAN",29.67,39.14,37.49,"NAN",31.13,"NAN",43.77,43.08,"NAN",45.83,47.17,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",4,4,161,"NAN",16,"NAN",101,71,"NAN",66,3,"NAN","NAN",0.051,0.438,0.341,1.139,1.404,0.875,2.163,2.716,2.428,2.946,2.586,4.302,0,0,1.508,1.61,1.92,3.368,3.574,3.54,4.679,4.74,3.806,4.423,4.451,7.553,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.75,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 09:04:00",16907,13.77,31.14,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.31,8.3,8.34,"NAN",12.41,"NAN",7.781,7.13,"NAN",6.044,6.904,"NAN","NAN","NAN",30.18,40.05,37.69,"NAN",31.13,"NAN",43.77,42.99,"NAN",45.4,47.1,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",12,12,169,"NAN",24,"NAN",101,79,"NAN",74,11,"NAN","NAN",0.051,0.436,0.341,1.141,1.404,0.876,2.158,2.717,2.427,2.948,2.587,4.302,0,0,1.51,1.61,1.923,3.365,3.575,3.536,4.676,4.74,3.803,4.423,4.449,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.57,10.51,11.41,13.88,12.75,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 09:05:00",16908,13.74,31.39,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",12.4,8.45,8.4,"NAN",12.41,"NAN",7.781,7.053,"NAN",6.094,6.929,"NAN","NAN","NAN",29.95,39.53,37.87,"NAN",31.33,"NAN",43.77,42.61,"NAN",44.96,46.94,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",20,20,177,"NAN",32,"NAN",101,87,"NAN",82,19,"NAN","NAN",0.052,0.438,0.334,1.139,1.408,0.877,2.161,2.715,2.429,2.949,2.582,4.303,0,0,1.51,1.609,1.919,3.373,3.576,3.537,4.678,4.742,3.804,4.422,4.452,7.552,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.51,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
