"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-06-03 12:15:00,-14.3765,"15.6932","15908.28","11.56805"
2025-06-03 12:30:00,-14.62042,"15.6932","15902.41","11.56341"
2025-06-03 12:45:00,-14.62029,"15.69329","15898.92","11.56063"
2025-06-03 13:00:00,-14.92745,"15.69346","15878.82","11.54472"
2025-06-03 13:15:00,-15.25268,"15.69356","15903.55","11.56422"
2025-06-03 13:30:00,-15.25351,"15.69389","15901.41","11.56243"
2025-06-03 13:45:00,-15.61758,"15.69389","15902.35","11.56318"
2025-06-03 14:00:00,-15.94418,"15.69356","15900.57","11.56186"
2025-06-03 14:15:00,-15.92279,"15.69408","15901.84","11.56272"
2025-06-03 14:30:00,-16.34419,"15.69356","15898.18","11.55997"
2025-06-03 14:45:00,-16.49256,"15.69426","15899.03","11.56046"
2025-06-03 15:00:00,-16.46275,"15.69363","15898.1","11.55989"
2025-06-03 15:15:00,-16.59642,"15.69346","15902.62","11.56351"
2025-06-03 15:30:00,-16.70648,"15.69356","15899.65","11.56114"
2025-06-03 15:45:00,-16.90564,"15.69373","15898.99","11.56057"
2025-06-03 16:00:00,-16.99315,"15.69356","15901.65","11.56271"
2025-06-03 16:15:00,-17.12898,"15.69337","15900.93","11.5622"
2025-06-03 16:30:00,-17.23205,"15.69363","15897.66","11.55954"
2025-06-03 16:45:00,-17.23203,"15.69346","15896.89","11.55898"
2025-06-03 17:00:00,-17.17008,"15.69337","15900.21","11.56163"
2025-06-03 17:15:00,-17.38492,"15.69356","15899.43","11.56096"
2025-06-03 17:30:00,-17.24288,"15.69311","15898.8","11.56058"
2025-06-03 17:45:00,-17.08972,"15.6932","15896.53","11.55877"
2025-06-03 18:00:00,-16.91815,"15.69356","15900.75","11.562"
2025-06-03 18:15:00,-16.73711,"15.69302","15901.81","11.56299"
2025-06-03 18:30:00,-16.52528,"15.69329","15905.37","11.56572"
2025-06-03 18:45:00,-16.3811,"15.69311","15901.28","11.56254"
2025-06-03 19:00:00,-16.41969,"15.69356","15901.8","11.56284"
2025-06-03 19:15:00,-16.18616,"15.69302","15898.99","11.56076"
2025-06-03 19:30:00,-16.09892,"15.69329","15900.45","11.56184"
2025-06-03 19:45:00,-15.95368,"15.69381","15900.44","11.56169"
2025-06-03 20:00:00,-15.77877,"15.69275","15903.03","11.56402"
2025-06-03 20:15:00,-15.77884,"15.69389","15905.85","11.56594"
2025-06-03 20:30:00,-15.67847,"15.69293","15900.24","11.56177"
2025-06-03 20:45:00,-15.34979,"15.69311","15906.59","11.56674"
2025-06-03 21:00:00,-15.13676,"15.69356","15902.77","11.5636"
2025-06-03 21:15:00,-15.00857,"15.69363","15903.2","11.56392"
2025-06-03 21:30:00,-14.81134,"15.69363","15903.83","11.56441"
2025-06-03 21:45:00,-14.84303,"15.69346","15899.1","11.56073"
2025-06-03 22:00:00,-14.69626,"15.69356","15904.07","11.56463"
2025-06-03 22:15:00,-14.63038,"15.69363","15900.14","11.5615"
2025-06-03 22:30:00,-14.70541,"15.69389","15899.97","11.56129"
2025-06-03 22:45:00,-14.72921,"15.69416","15898.01","11.55968"
2025-06-03 23:00:00,-14.63427,"15.69389","15901.11","11.56219"
2025-06-03 23:15:00,-14.84324,"15.69399","15905.08","11.56531"
2025-06-03 23:30:00,-14.78443,"15.69373","15897.56","11.55944"
2025-06-03 23:45:00,-14.78447,"15.69443","15899","11.56039"
2025-06-04 00:00:00,-14.96575,"15.69416","15893.34","11.55599"
2025-06-04 00:15:00,-15.04434,"15.69373","15900.66","11.56189"
2025-06-04 00:30:00,-15.10599,"15.69399","15898.53","11.56014"
2025-06-04 00:45:00,-15.12431,"15.69416","15899.5","11.56086"
2025-06-04 01:00:00,-15.27233,"15.69426","15899.55","11.56086"
2025-06-04 01:15:00,-15.2961,"15.69452","15900.19","11.5613"
2025-06-04 01:30:00,-15.38181,"15.69443","15896.94","11.55876"
2025-06-04 01:45:00,-15.41692,"15.69443","15894.76","11.55704"
2025-06-04 02:00:00,-15.44719,"15.69443","15898.36","11.55988"
2025-06-04 02:15:00,-15.4772,"15.69452","15898.78","11.56019"
2025-06-04 02:30:00,-15.51837,"15.69532","15900.91","11.56165"
2025-06-04 02:45:00,-15.54822,"15.69452","15897.79","11.55941"
2025-06-04 03:00:00,-15.52993,"15.69479","15899.96","11.56105"
2025-06-04 03:15:00,-15.39126,"15.69443","15896.82","11.55866"
2025-06-04 03:30:00,-15.18812,"15.69487","15900.32","11.56131"
2025-06-04 03:45:00,-15.29609,"15.69487","15900.14","11.56116"
2025-06-04 04:00:00,-14.95709,"15.69479","15896.64","11.55843"
2025-06-04 04:15:00,-14.95208,"15.69514","15900.5","11.56138"
2025-06-04 04:30:00,-14.75472,"15.69514","15900.82","11.56163"
2025-06-04 04:45:00,-14.83268,"15.69479","15896.84","11.55859"
2025-06-04 05:00:00,-14.74635,"15.69505","15895.95","11.55781"
2025-06-04 05:15:00,-14.66068,"15.69505","15898.12","11.55952"
2025-06-04 05:30:00,-14.60939,"15.69575","15895.06","11.55692"
2025-06-04 05:45:00,-14.39797,"15.69505","15893.09","11.55555"
2025-06-04 06:00:00,-14.27872,"15.69532","15892.36","11.5549"
2025-06-04 06:15:00,-14.11862,"15.69532","15894.7","11.55675"
2025-06-04 06:30:00,-14.10945,"15.69567","15893.92","11.55604"
2025-06-04 06:45:00,-14.06433,"15.69549","15891.42","11.55411"
2025-06-04 07:00:00,-13.90946,"15.69541","15896.83","11.55841"
2025-06-04 07:15:00,-14.06443,"15.69575","15894.08","11.55614"
2025-06-04 07:30:00,-14.14188,"15.69611","15889.36","11.55232"
2025-06-04 07:45:00,-14.12803,"15.69567","15890.53","11.55337"
2025-06-04 08:00:00,-14.20323,"15.69592","15889.48","11.55247"
2025-06-04 08:15:00,-14.33248,"15.69592","15891.04","11.5537"
2025-06-04 08:30:00,-14.31986,"15.69575","15889.82","11.55278"
2025-06-04 08:45:00,-14.53467,"15.69628","15889.74","11.55257"
2025-06-04 09:00:00,-14.91301,"15.69628","15889.5","11.55238"
2025-06-04 09:15:00,-15.05074,"15.69558","15887.73","11.55118"
2025-06-04 09:30:00,-15.29537,"15.69558","15880.5","11.54547"
2025-06-04 09:45:00,-15.50558,"15.69628","15882.45","11.54682"
2025-06-04 10:00:00,-15.64421,"15.69567","15881.72","11.54641"
2025-06-04 10:15:00,-15.76235,"15.69567","15881.19","11.54599"
2025-06-04 10:30:00,-15.95296,"15.69601","15881.67","11.54627"
2025-06-04 10:45:00,-16.16324,"15.69611","15877.72","11.54313"
2025-06-04 11:00:00,-16.37765,"15.69567","15879.05","11.5443"
2025-06-04 11:15:00,-16.33305,"15.69522","15879.83","11.54504"
2025-06-04 11:30:00,-16.55649,"15.69532","15879.08","11.54442"
2025-06-04 11:45:00,-16.69306,"15.69558","15873.24","11.53974"
2025-06-04 12:00:00,-16.82073,"15.69479","15874.54","11.54098"
2025-06-04 12:15:00,-17.00997,"15.69532","15877.76","11.54338"
2025-06-04 12:30:00,-17.12813,"15.69549","15877.88","11.54343"
2025-06-04 12:45:00,-17.30759,"15.69469","15872.75","11.53959"
2025-06-04 13:00:00,-17.70742,"15.69479","15878.41","11.54404"
2025-06-04 13:15:00,-18.02617,"15.69532","15873.28","11.53984"
2025-06-04 13:30:00,-18.18108,"15.69479","15870.22","11.53757"
2025-06-04 13:45:00,-18.35658,"15.69452","15873.73","11.54041"
2025-06-04 14:00:00,-18.55774,"15.69452","15873.16","11.53996"
2025-06-04 14:15:00,-18.61844,"15.69487","15870.03","11.5374"
2025-06-04 14:30:00,-18.74609,"15.69443","15873.34","11.54013"
2025-06-04 14:45:00,-18.97889,"15.69435","15870.09","11.53759"
2025-06-04 15:00:00,-19.14675,"15.69381","15870.06","11.53771"
2025-06-04 15:15:00,-19.31959,"15.69443","15873.93","11.5406"
2025-06-04 15:30:00,-19.44352,"15.69363","15869.34","11.53719"
2025-06-04 15:45:00,-19.53159,"15.69363","15874.52","11.54127"
2025-06-04 16:00:00,-19.51843,"15.69363","15873.08","11.54014"
2025-06-04 16:15:00,-19.44348,"15.69293","15867.8","11.53616"
2025-06-04 16:30:00,-19.69076,"15.69346","15871.39","11.53886"
2025-06-04 16:45:00,-19.61742,"15.69337","15872.94","11.54011"
2025-06-04 17:00:00,-19.5756,"15.6932","15871.22","11.53879"
2025-06-04 17:15:00,-19.59121,"15.69293","15872.52","11.53989"
2025-06-04 17:30:00,-19.74279,"15.69302","15873.55","11.54068"
2025-06-04 17:45:00,-19.655,"15.69223","15877.68","11.54415"
2025-06-04 18:00:00,-19.44371,"15.69293","15874.53","11.54148"
2025-06-04 18:15:00,-19.29829,"15.6925","15874.14","11.54129"
2025-06-04 18:30:00,-19.13174,"15.69266","15873.81","11.54098"
2025-06-04 18:45:00,-19.10779,"15.6925","15873.44","11.54074"
2025-06-04 19:00:00,-18.93952,"15.6925","15874.66","11.5417"
2025-06-04 19:15:00,-18.94757,"15.6924","15869.1","11.53734"
2025-06-04 19:30:00,-18.81255,"15.6924","15873.76","11.54102"
2025-06-04 19:45:00,-18.64022,"15.6924","15871.1","11.53892"
2025-06-04 20:00:00,-18.60611,"15.69231","15873.85","11.54111"
2025-06-04 20:15:00,-18.56627,"15.69266","15858.79","11.52913"
2025-06-04 20:30:00,-18.16222,"15.69205","15871.23","11.53911"
2025-06-04 20:45:00,-18.16467,"15.69187","15870.86","11.53887"
2025-06-04 21:00:00,-18.04589,"15.69214","15872.15","11.53981"
2025-06-04 21:15:00,-18.02634,"15.69214","15876.22","11.54302"
2025-06-04 21:30:00,-17.86939,"15.69214","15872.38","11.53999"
2025-06-04 21:45:00,-17.89783,"15.69196","15869.12","11.53747"
2025-06-04 22:00:00,-17.86931,"15.69205","15869.78","11.53796"
2025-06-04 22:15:00,-17.89749,"15.6924","15870.94","11.53879"
2025-06-04 22:30:00,-18.13011,"15.69223","15870.07","11.53814"
2025-06-04 22:45:00,-18.20497,"15.6924","15866.75","11.53548"
2025-06-04 23:00:00,-18.09973,"15.6924","15869.16","11.53738"
2025-06-04 23:15:00,-18.15158,"15.69205","15871.34","11.5392"
2025-06-04 23:30:00,-18.1302,"15.69205","15872.68","11.54026"
2025-06-04 23:45:00,-18.20509,"15.6924","15870.18","11.53818"
2025-06-05 00:00:00,-18.27025,"15.69196","15870.56","11.53861"
2025-06-05 00:15:00,-18.35653,"15.69231","15870.82","11.53872"
2025-06-05 00:30:00,-18.46155,"15.69258","15872.2","11.53973"
2025-06-05 00:45:00,-18.65413,"15.69214","15869.49","11.53771"
2025-06-05 01:00:00,-18.81802,"15.69275","15868.86","11.53705"
2025-06-05 01:15:00,-19.07714,"15.6924","15872.23","11.53981"
2025-06-05 01:30:00,-18.92793,"15.6925","15870.75","11.53861"
2025-06-05 01:45:00,-18.95908,"15.69258","15871.09","11.53886"
2025-06-05 02:00:00,-18.9788,"15.6924","15866","11.53489"
2025-06-05 02:15:00,-18.88447,"15.69258","15868.18","11.53656"
2025-06-05 02:30:00,-18.81229,"15.6924","15866.24","11.53508"
2025-06-05 02:45:00,-18.74607,"15.6925","15871.27","11.53902"
2025-06-05 03:00:00,-18.68466,"15.69266","15871.61","11.53924"
2025-06-05 03:15:00,-18.55768,"15.69293","15870.17","11.53804"
2025-06-05 03:30:00,-18.61842,"15.6924","15867.97","11.53644"
2025-06-05 03:45:00,-18.60585,"15.6932","15866.63","11.53517"
2025-06-05 04:00:00,-18.55771,"15.69266","15871.03","11.53878"
2025-06-05 04:15:00,-18.41673,"15.69275","15869.1","11.53724"
2025-06-05 04:30:00,-18.3178,"15.69302","15870.83","11.53853"
2025-06-05 04:45:00,-18.08141,"15.69311","15870.37","11.53814"
2025-06-05 05:00:00,-18.04572,"15.6932","15868.09","11.53632"
2025-06-05 05:15:00,-17.82691,"15.69346","15862.4","11.53176"
2025-06-05 05:30:00,-17.6355,"15.69275","15869.42","11.53749"
2025-06-05 05:45:00,-17.44127,"15.69363","15868.96","11.53689"
2025-06-05 06:00:00,-17.43137,"15.69356","15873.35","11.54038"
2025-06-05 06:15:00,-17.29771,"15.69373","15869.56","11.53734"
2025-06-05 06:30:00,-17.19163,"15.69346","15866.48","11.53498"
2025-06-05 06:45:00,-16.87673,"15.69373","15867.8","11.53595"
2025-06-05 07:00:00,-16.78525,"15.69381","15866.1","11.53459"
2025-06-05 07:15:00,-16.72299,"15.69389","15864.26","11.53311"
2025-06-05 07:30:00,-16.71227,"15.69389","15867.95","11.53603"
2025-06-05 07:45:00,-16.73587,"15.69443","15867.65","11.53564"
2025-06-05 08:00:00,-16.69161,"15.69443","15867.12","11.53522"
2025-06-05 08:15:00,-17.03145,"15.69416","15865.42","11.53395"
2025-06-05 08:30:00,-17.21237,"15.69469","15864.69","11.53323"
2025-06-05 08:45:00,-17.31493,"15.69469","15860.19","11.52968"
2025-06-05 09:00:00,-17.5811,"15.69469","15865.51","11.53388"
2025-06-05 09:15:00,-17.8689,"15.69514","15860.14","11.52952"
2025-06-05 09:30:00,-18.29032,"15.69514","15862.77","11.5316"
2025-06-05 09:45:00,-18.51277,"15.69522","15856.27","11.52645"
2025-06-05 10:00:00,-18.75662,"15.69549","15851.11","11.5223"
2025-06-05 10:15:00,-19.09464,"15.69495","15858.36","11.52816"
2025-06-05 10:30:00,-19.34903,"15.69522","15857.86","11.5277"
2025-06-05 10:45:00,-19.69961,"15.69532","15856.95","11.52695"
2025-06-05 11:00:00,-19.76355,"15.69549","15855.32","11.52562"
2025-06-05 11:15:00,-20.17558,"15.69495","15851.62","11.52285"
2025-06-05 11:30:00,-20.45165,"15.69522","15853.01","11.52388"
2025-06-05 11:45:00,-20.7673,"15.69541","15855.91","11.52611"
2025-06-05 12:00:00,-20.9087,"15.69487","15854.52","11.52516"
2025-06-05 12:15:00,-20.9471,"15.69541","15855.12","11.52548"
2025-06-05 12:30:00,-21.20385,"15.69522","15855.54","11.52587"
2025-06-05 12:45:00,-21.51621,"15.69514","15849.6","11.5212"
2025-06-05 13:00:00,-21.8699,"15.69495","15854.38","11.52502"
2025-06-05 13:15:00,-21.9948,"15.69505","15853.02","11.52392"
2025-06-05 13:30:00,-22.32382,"15.69522","15850.2","11.52165"
2025-06-05 13:45:00,-22.4388,"15.69505","15854.58","11.52516"
2025-06-05 14:00:00,-22.76027,"15.69514","15850.44","11.52187"
2025-06-05 14:15:00,-22.92744,"15.69514","15849.86","11.52141"
2025-06-05 14:30:00,-23.09831,"15.69487","15852.2","11.52333"
2025-06-05 14:45:00,-23.27004,"15.69532","15851.25","11.52245"
2025-06-05 15:00:00,-23.19653,"15.69495","15855.43","11.52585"
2025-06-05 15:15:00,-23.439,"15.69505","15856.76","11.52688"
2025-06-05 15:30:00,-23.49053,"15.69522","15855.64","11.52595"
2025-06-05 15:45:00,-23.53576,"15.69541","15849.24","11.52084"
2025-06-05 16:00:00,-23.54204,"15.69532","15858.47","11.52815"
2025-06-05 16:15:00,-23.65253,"15.69532","15853.89","11.52454"
2025-06-05 16:30:00,-23.60631,"15.69522","15854.42","11.52499"
2025-06-05 16:45:00,-23.66121,"15.69549","15852.56","11.52344"
2025-06-05 17:00:00,-23.75547,"15.69532","15852.12","11.52314"
2025-06-05 17:15:00,-23.62128,"15.69495","15862.56","11.53148"
2025-06-05 17:30:00,-23.7334,"15.69585","15853.27","11.52391"
2025-06-05 17:45:00,-23.69262,"15.69541","15857.03","11.52699"
2025-06-05 18:00:00,-23.56555,"15.69541","15856.87","11.52687"
2025-06-05 18:15:00,-23.65255,"15.69575","15854.76","11.52511"
2025-06-05 18:30:00,-23.41935,"15.69549","15855.89","11.52607"
2025-06-05 18:45:00,-23.15101,"15.69558","15861.55","11.53051"
2025-06-05 19:00:00,-23.17717,"15.69567","15860.2","11.52943"
2025-06-05 19:15:00,-23.05848,"15.69567","15855.93","11.52606"
2025-06-05 19:30:00,-23.04604,"15.69638","15855.95","11.52588"
2025-06-05 19:45:00,-22.9157,"15.6962","15854.02","11.5244"
2025-06-05 20:00:00,-22.77674,"15.69646","15858.64","11.52798"
2025-06-05 20:15:00,-22.82402,"15.69628","15860.11","11.52918"
2025-06-05 20:30:00,-22.94008,"15.69655","15857.04","11.52669"
2025-06-05 20:45:00,-22.72992,"15.69698","15855.62","11.52545"
2025-06-05 21:00:00,-22.33404,"15.69707","15862.73","11.53104"
2025-06-05 21:15:00,-22.39129,"15.69672","15861.35","11.53004"
2025-06-05 21:30:00,-22.37053,"15.69778","15860.06","11.52874"
2025-06-05 21:45:00,-22.1928,"15.69744","15858.54","11.52763"
2025-06-05 22:00:00,-22.41639,"15.69761","15858.62","11.52765"
2025-06-05 22:15:00,-22.68594,"15.69804","15858.1","11.52712"
2025-06-05 22:30:00,-22.60118,"15.69761","15864.18","11.53204"
2025-06-05 22:45:00,-22.64413,"15.69823","15861.24","11.52955"
2025-06-05 23:00:00,-22.6371,"15.69796","15862.02","11.53024"
2025-06-05 23:15:00,-22.65173,"15.69831","15863.8","11.53155"
2025-06-05 23:30:00,-22.82407,"15.6984","15863.03","11.53092"
2025-06-05 23:45:00,-22.66502,"15.69884","15859.79","11.52825"
2025-06-06 00:00:00,-23.09081,"15.69929","15862.27","11.53008"
2025-06-06 00:15:00,-23.13031,"15.69954","15861.68","11.52954"
2025-06-06 00:30:00,-23.3397,"15.69972","15862.53","11.53016"
2025-06-06 00:45:00,-23.28916,"15.69954","15859.07","11.52748"
2025-06-06 01:00:00,-23.2025,"15.6999","15862.42","11.53003"
2025-06-06 01:15:00,-23.56572,"15.69981","15865.54","11.53252"
2025-06-06 01:30:00,-23.23616,"15.70113","15860.59","11.52825"
2025-06-06 01:45:00,-23.35218,"15.70096","15860.28","11.52805"
2025-06-06 02:00:00,-23.41947,"15.70096","15863.25","11.5304"
2025-06-06 02:15:00,-23.55,"15.70123","15863.87","11.53082"
2025-06-06 02:30:00,-23.54426,"15.70166","15863.08","11.53007"
2025-06-06 02:45:00,-23.76406,"15.70149","15858.41","11.52643"
2025-06-06 03:00:00,-23.69973,"15.70211","15861.23","11.52849"
2025-06-06 03:15:00,-23.92428,"15.70246","15859.45","11.52699"
2025-06-06 03:30:00,-24.01186,"15.70219","15860.84","11.52816"
2025-06-06 03:45:00,-23.94338,"15.70255","15859.92","11.52734"
2025-06-06 04:00:00,-23.89143,"15.70316","15858.26","11.52586"
2025-06-06 04:15:00,-23.72526,"15.70325","15863.54","11.53"
2025-06-06 04:30:00,-23.74869,"15.70335","15866.25","11.53212"
2025-06-06 04:45:00,-23.61951,"15.70378","15862.69","11.52919"
2025-06-06 05:00:00,-23.35218,"15.70396","15862.23","11.52878"
2025-06-06 05:15:00,-23.19288,"15.70458","15861.88","11.52834"
2025-06-06 05:30:00,-23.12048,"15.70483","15867.56","11.53275"
2025-06-06 05:45:00,-22.95051,"15.70511","15865.97","11.53142"
2025-06-06 06:00:00,-22.87346,"15.70545","15861.95","11.52816"
2025-06-06 06:15:00,-22.86546,"15.70617","15863.88","11.52948"
2025-06-06 06:30:00,-22.90885,"15.70625","15860.1","11.52648"
2025-06-06 06:45:00,-23.06678,"15.70617","15845.09","11.51466"
2025-06-06 07:00:00,-22.85351,"15.70704","15861.31","11.52722"
2025-06-06 07:15:00,-22.76046,"15.70766","15864.41","11.5295"
2025-06-06 07:30:00,-22.79221,"15.70757","15860.71","11.5266"
2025-06-06 07:45:00,-22.72986,"15.70837","15860.71","11.52639"
2025-06-06 08:00:00,-22.97049,"15.70872","15856.72","11.52314"
2025-06-06 08:15:00,-23.25915,"15.70872","15858.47","11.52452"
2025-06-06 08:30:00,-23.79915,"15.70916","15859.99","11.5256"
2025-06-06 08:45:00,-24.02994,"15.70986","15862.82","11.52764"
2025-06-06 09:00:00,-24.63388,"15.71013","15855.91","11.52212"
2025-06-06 09:15:00,-24.68347,"15.7103","15857.07","11.52299"
2025-06-06 09:30:00,-24.97278,"15.7111","15852.05","11.51881"
2025-06-06 09:45:00,-25.18302,"15.71136","15852.59","11.51917"
2025-06-06 10:00:00,-25.55353,"15.71172","15857.42","11.52288"
2025-06-06 10:15:00,-25.45625,"15.71189","15850.41","11.51731"
2025-06-06 10:30:00,-25.57282,"15.71207","15853.08","11.51937"
2025-06-06 10:45:00,-25.92588,"15.71243","15850.69","11.51738"
2025-06-06 11:00:00,-25.95629,"15.71304","15853.64","11.51954"
2025-06-06 11:15:00,-26.19067,"15.71243","15852.96","11.51917"
2025-06-06 11:30:00,-26.39142,"15.71313","15854.44","11.52014"
2025-06-06 11:45:00,-26.57203,"15.71356","15854.04","11.51972"
2025-06-06 12:00:00,-27.01876,"15.71418","15853.89","11.51943"
2025-06-06 12:15:00,-27.06055,"15.71453","15850.04","11.51629"
2025-06-06 12:30:00,-27.39709,"15.71418","15855.35","11.52058"
2025-06-06 12:45:00,-27.67336,"15.71436","15852.14","11.518"
2025-06-06 13:00:00,-27.77636,"15.71462","15850.46","11.5166"
2025-06-06 13:15:00,-28.11944,"15.71516","15855.18","11.52018"
2025-06-06 13:30:00,-28.35514,"15.71568","15854.89","11.51981"
2025-06-06 13:45:00,-28.51873,"15.71586","15854.77","11.51967"
2025-06-06 14:00:00,-28.4008,"15.71674","15849.39","11.51518"
2025-06-06 14:15:00,-28.6056,"15.71631","15854.5","11.51933"
2025-06-06 14:30:00,-28.53084,"15.71683","15853.27","11.51822"
2025-06-06 14:45:00,-28.33465,"15.71674","15853.4","11.51835"
2025-06-06 15:00:00,-28.6352,"15.71762","15855.16","11.5195"
2025-06-06 15:15:00,-28.78404,"15.71816","15850.99","11.51606"
2025-06-06 15:30:00,-29.35366,"15.71833","15853.14","11.51772"
2025-06-06 15:45:00,-29.26231,"15.71903","15853.93","11.51815"
2025-06-06 16:00:00,-29.441,"15.71895","15857.8","11.52123"
2025-06-06 16:15:00,-29.65178,"15.7193","15856.56","11.52015"
2025-06-06 16:30:00,-29.87283,"15.71992","15855.66","11.51927"
2025-06-06 16:45:00,-29.91778,"15.71992","15859.45","11.52226"
2025-06-06 17:00:00,-29.97162,"15.72036","15858.14","11.52111"
2025-06-06 17:15:00,-29.81252,"15.72071","15857.21","11.52028"
2025-06-06 17:30:00,-29.76772,"15.72106","15859.12","11.52169"
2025-06-06 17:45:00,-29.92948,"15.72133","15857.62","11.52044"
2025-06-06 18:00:00,-29.81245,"15.72195","15855.63","11.51869"
2025-06-06 18:15:00,-29.9615,"15.72204","15858.65","11.52105"
2025-06-06 18:30:00,-29.78062,"15.72282","15859.82","11.52176"
2025-06-06 18:45:00,-29.43897,"15.72362","15859.75","11.5215"
2025-06-06 19:00:00,-29.43894,"15.7238","15858.6","11.52054"
2025-06-06 19:15:00,-29.3391,"15.7245","15857.8","11.51972"
2025-06-06 19:30:00,-29.34438,"15.72485","15863.59","11.52419"
2025-06-06 19:45:00,-29.78069,"15.72548","15864.05","11.52438"
2025-06-06 20:00:00,-29.747,"15.72591","15861.26","11.52207"
2025-06-06 20:15:00,-29.6395,"15.72636","15862.14","11.52264"
2025-06-06 20:30:00,-29.66436,"15.72707","15861.44","11.52189"
2025-06-06 20:45:00,-29.53906,"15.72785","15863.62","11.5234"
2025-06-06 21:00:00,-29.10422,"15.72794","15861.1","11.52139"
2025-06-06 21:15:00,-28.87113,"15.72864","15862.82","11.52256"
2025-06-06 21:30:00,-29.18855,"15.72953","15868.1","11.52648"
2025-06-06 21:45:00,-29.22753,"15.7298","15863.53","11.52281"
2025-06-06 22:00:00,-29.15529,"15.73067","15864.24","11.52313"
2025-06-06 22:15:00,-29.16623,"15.7312","15865.78","11.5242"
2025-06-06 22:30:00,-29.06261,"15.73147","15864.87","11.52341"
2025-06-06 22:45:00,-29.18839,"15.73262","15864.64","11.52291"
2025-06-06 23:00:00,-29.08788,"15.7327","15862.65","11.52132"
