"TIMESTAMP","Depth","Temperature","Specific_Conductivity","Salinity","TDS"
2025-04-08 14:15:00,"72.86155","10.55622","17266.92","10.1076","11.2235"
2025-04-08 14:30:00,"72.46052","10.55815","13719.52","7.885767","8.917691"
2025-04-08 14:45:00,"72.62138","10.55971","17366.23","10.17058","11.28805"
2025-04-08 15:00:00,"72.76157","10.56229","13890.87","7.992044","9.02907"
2025-04-08 15:15:00,"72.58393","10.56433","17283.28","10.1182","11.23413"
2025-04-08 15:30:00,"72.77643","10.56643","13751.2","7.905574","8.938282"
2025-04-08 15:45:00,"72.39897","10.56782","17249.07","10.09664","11.21189"
2025-04-08 16:00:00,"72.65203","10.56994","13696.46","7.871748","8.902698"
2025-04-08 16:15:00,"72.76627","10.57186","17273.75","10.11239","11.22794"
2025-04-08 16:30:00,"72.34024","10.57408","13879.5","7.985257","9.02167"
2025-04-08 16:45:00,"72.42974","10.57564","17525.02","10.27168","11.39126"
2025-04-08 17:00:00,"72.4233","10.57831","13800.79","7.936566","8.970515"
2025-04-08 17:15:00,"72.4197","10.57987","17346.93","10.15896","11.2755"
2025-04-08 17:30:00,"72.42942","10.58163","14030.71","8.079231","9.11996"
2025-04-08 17:45:00,"72.26417","10.58329","17283.08","10.11863","11.234"
2025-04-08 18:00:00,"72.3285","10.58539","13694.39","7.870813","8.901357"
2025-04-08 18:15:00,"72.19327","10.58752","17384.95","10.18327","11.30022"
2025-04-08 18:30:00,"72.30635","10.58899","15465.44","8.974046","10.05254"
2025-04-08 18:45:00,"72.2094","10.59148","17479.17","10.24309","11.36146"
2025-04-08 19:00:00,"72.41352","10.59303","13944.5","8.026","9.06392"
2025-04-08 19:15:00,"72.24414","10.59496","17241.25","10.09249","11.20681"
2025-04-08 19:30:00,"72.22053","10.59681","15437.15","8.956526","10.03415"
2025-04-08 19:45:00,"72.16575","10.59882","17331.86","10.14998","11.26571"
2025-04-08 20:00:00,"72.16402","10.60114","15503.71","8.998329","10.07741"
2025-04-08 20:15:00,"72.03006","10.60269","17490.68","10.25072","11.36894"
2025-04-08 20:30:00,"72.04485","10.60462","15410.15","8.93982","10.0166"
2025-04-08 20:45:00,"72.04517","10.60637","17283.78","10.11976","11.23446"
2025-04-08 21:00:00,"72.05929","10.60803","15429.88","8.95226","10.02942"
2025-04-08 21:15:00,"72.03824","10.61013","17259.55","10.10452","11.21871"
2025-04-08 21:30:00,"71.98279","10.61189","13655.9","7.847563","8.876335"
2025-04-08 21:45:00,"71.93978","10.61346","17258.17","10.10375","11.21781"
2025-04-08 22:00:00,"72.11212","10.61557","13802.1","7.938211","8.971365"
2025-04-08 22:15:00,"71.957","10.61704","17426.54","10.2105","11.32725"
2025-04-08 22:30:00,"72.04663","10.6188","15525.1","9.01219","10.09131"
2025-04-08 22:45:00,"71.85842","10.62118","17240.26","10.09263","11.20617"
2025-04-08 23:00:00,"71.93746","10.62266","15419.29","8.946007","10.02254"
2025-04-08 23:15:00,"71.83286","10.62468","17492.85","10.25276","11.37035"
2025-04-08 23:30:00,"71.86457","10.62661","13797.61","7.935675","8.968445"
2025-04-08 23:45:00,"71.6997","10.62817","17479.13","10.24417","11.36143"
2025-04-09,"71.86844","10.62964","15515.72","9.00659","10.08522"
2025-04-09 00:15:00,"71.56723","10.63185","17201.04","10.06812","11.18067"
2025-04-09 00:30:00,"71.67356","10.63342","15403.6","8.936455","10.01234"
2025-04-09 00:45:00,"71.60628","10.63535","17189.16","10.06071","11.17296"
2025-04-09 01:00:00,"71.77311","10.63701","13689","7.868616","8.897851"
2025-04-09 01:15:00,"71.6135","10.63856","17394.06","10.19056","11.30614"
2025-04-09 01:30:00,"71.66349","10.64022","15335.36","8.893896","9.96798"
2025-04-09 01:45:00,"71.52812","10.64243","17553.34","10.29164","11.40967"
2025-04-09 02:00:00,"71.60256","10.64417","14020","8.074012","9.113"
2025-04-09 02:15:00,"71.62004","10.64537","17208.06","10.07297","11.18524"
2025-04-09 02:30:00,"71.69059","10.64712","13833.53","7.958402","8.991796"
2025-04-09 02:45:00,"71.46862","10.64915","17451.06","10.227","11.34319"
2025-04-09 03:00:00,"71.5527","10.6506","13716.82","7.886149","8.915934"
2025-04-09 03:15:00,"71.41796","10.65291","17327.39","10.14874","11.2628"
2025-04-09 03:30:00,"71.41292","10.65448","13834.86","7.959393","8.992662"
2025-04-09 03:45:00,"71.35342","10.65559","17519.81","10.27078","11.38788"
2025-04-09 04:00:00,"71.40453","10.65752","15530.11","9.01633","10.09457"
2025-04-09 04:15:00,"71.28321","10.65898","17406.77","10.19922","11.3144"
2025-04-09 04:30:00,"71.37251","10.6609","13799.13","7.937385","8.969437"
2025-04-09 04:45:00,"71.18984","10.66239","17184.15","10.05832","11.16969"
2025-04-09 05:00:00,"71.29614","10.66396","13859.64","7.974965","9.00876"
2025-04-09 05:15:00,"71.02429","10.66534","17467.33","10.2378","11.35377"
2025-04-09 05:30:00,"71.16144","10.66753","15207.59","8.814637","9.88494"
2025-04-09 05:45:00,"71.02039","10.66891","17371.15","10.17694","11.29125"
2025-04-09 06:00:00,"70.84529","10.67048","13770.24","7.919688","8.950655"
2025-04-09 06:15:00,"70.59548","10.67195","17175.19","10.05293","11.16387"
2025-04-09 06:30:00,"71.28544","10.67378","13933.92","8.021258","9.05704"
2025-04-09 06:45:00,"70.4599","10.67507","17352.35","10.16521","11.27903"
2025-04-09 07:00:00,"71.00834","10.67728","13780.5","7.926202","8.957327"
2025-04-09 07:15:00,"70.70674","10.67894","17446.61","10.22506","11.34029"
2025-04-09 07:30:00,"70.4167","10.68058","14760.99","8.535971","9.59464"
2025-04-09 07:45:00,"71.06148","10.68188","17038.26","9.96659","11.07487"
2025-04-09 08:00:00,"70.83427","10.68344","14034.2","8.083716","9.12223"
2025-04-09 08:15:00,"70.29839","10.68491","17153.77","10.03975","11.14995"
2025-04-09 08:30:00,"70.56268","10.68684","14093.6","8.120687","9.16084"
2025-04-09 08:45:00,"70.55043","10.68757","17275.24","10.11673","11.2289"
2025-04-09 09:00:00,"70.51695","10.68941","15514.37","9.00729","10.08434"
2025-04-09 09:15:00,"70.59525","10.69144","17374.01","10.17942","11.2931"
2025-04-09 09:30:00,"70.59709","10.69281","13821.19","7.951766","8.983773"
2025-04-09 09:45:00,"71.09063","10.6941","17293.9","10.12874","11.24104"
2025-04-09 10:00:00,"70.9124","10.69557","12713.07","7.267388","8.263499"
2025-04-09 10:15:00,"70.76541","10.69751","17068.16","9.98595","11.0943"
2025-04-09 10:30:00,"70.44867","10.69888","15489.45","8.991908","10.06814"
2025-04-09 10:45:00,"70.99938","10.70016","17298.56","10.13187","11.24406"
2025-04-09 11:00:00,"70.40655","10.70172","15487.51","8.99076","10.06688"
2025-04-09 11:15:00,"70.4764","10.70274","17178.79","10.05611","11.16621"
2025-04-09 11:30:00,"70.27974","10.70505","14322.89","8.26363","9.30988"
2025-04-09 11:45:00,"69.77007","10.70578","17311.21","10.14005","11.25228"
2025-04-09 12:00:00,"70.43396","10.70733","13816.48","7.949173","8.980715"
2025-04-09 12:15:00,"70.20074","10.70891","17456.29","10.23209","11.34659"
2025-04-09 12:30:00,"70.1121","10.71","13807.39","7.943596","8.974806"
2025-04-09 12:45:00,"69.68041","10.71148","17243.5","10.09733","11.20827"
2025-04-09 13:00:00,"70.14472","10.71276","15551.07","9.03089","10.10819"
2025-04-09 13:15:00,"70.32534","10.71452","17447.97","10.22697","11.34118"
2025-04-09 13:30:00,"69.97006","10.71561","13674.43","7.861321","8.888381"
2025-04-09 13:45:00,"69.76885","10.717","17185.8","10.06096","11.17077"
2025-04-09 14:00:00,"69.53623","10.71809","15482.6","8.988107","10.06369"
2025-04-09 14:15:00,"69.34844","10.71966","17422.38","10.2109","11.32455"
2025-04-09 14:30:00,"69.53305","10.72076","13915.4","8.01082","9.04501"
2025-04-09 14:45:00,"69.46241","10.72204","17345.4","10.16219","11.27451"
2025-04-09 15:00:00,"69.69372","10.72352","15379.18","8.923447","9.99647"
2025-04-09 15:15:00,"69.71582","10.7248","17055.19","9.97853","11.08587"
2025-04-09 15:30:00,"69.84667","10.72626","13941.56","8.027177","9.06201"
2025-04-09 15:45:00,"69.00777","10.72709","17177.76","10.05616","11.16554"
2025-04-09 16:00:00,"69.11593","10.72819","15519.64","9.01158","10.08777"
2025-04-09 16:15:00,"69.35787","10.72957","17145.62","10.03589","11.14465"
2025-04-09 16:30:00,"69.16106","10.73104","14527.69","8.391736","9.443"
2025-04-09 16:45:00,"69.39383","10.73206","17352.85","10.1672","11.27935"
2025-04-09 17:00:00,"69.27506","10.73344","15186.99","8.803395","9.87155"
2025-04-09 17:15:00,"69.24407","10.73482","17358.57","10.1709","11.28307"
2025-04-09 17:30:00,"69.31573","10.73582","13640.11","7.840508","8.866074"
2025-04-09 17:45:00,"69.25138","10.73692","17260.74","10.10899","11.21948"
2025-04-09 18:00:00,"69.27078","10.73784","14593.6","8.432966","9.48584"
2025-04-09 18:15:00,"69.17288","10.73968","17212.83","10.07872","11.18834"
2025-04-09 18:30:00,"69.19242","10.74015","15363.37","8.913965","9.98619"
2025-04-09 18:45:00,"68.97906","10.74162","17331.13","10.15372","11.26524"
2025-04-09 19:00:00,"69.38267","10.7429","13725.08","7.893298","8.9213"
2025-04-09 19:15:00,"69.28115","10.74409","17104.39","10.01021","11.11785"
2025-04-09 19:30:00,"69.16703","10.74509","13986.43","8.05545","9.09118"
2025-04-09 19:45:00,"68.96955","10.74658","17322.1","10.14814","11.25937"
2025-04-09 20:00:00,"69.19676","10.74731","15234.81","8.83366","9.90263"
2025-04-09 20:15:00,"69.19166","10.74851","16959.29","9.91856","11.02354"
2025-04-09 20:30:00,"69.24855","10.74961","13952.32","8.034379","9.06901"
2025-04-09 20:45:00,"68.86633","10.75052","17146.61","10.03712","11.1453"
2025-04-09 21:00:00,"68.89978","10.75144","15327.77","8.891956","9.96305"
2025-04-09 21:15:00,"69.05716","10.75291","17278.02","10.1204","11.23071"
2025-04-09 21:30:00,"69.19617","10.75365","13804.48","7.942754","8.972913"
2025-04-09 21:45:00,"68.96541","10.75512","17053.12","9.97809","11.08452"
2025-04-09 22:00:00,"69.04827","10.75585","13696.97","7.876167","8.903034"
2025-04-09 22:15:00,"68.84846","10.75751","17142.58","10.03477","11.14267"
2025-04-09 22:30:00,"69.12557","10.75825","13649.78","7.846982","8.872357"
2025-04-09 22:45:00,"68.95386","10.75989","17397.97","10.19661","11.30868"
2025-04-09 23:00:00,"69.00601","10.7598","13693.87","7.87433","8.901017"
2025-04-09 23:15:00,"68.75807","10.761","17194.07","10.06747","11.17614"
2025-04-09 23:30:00,"68.91735","10.76237","13642.82","7.842757","8.867831"
2025-04-09 23:45:00,"68.82067","10.7632","17076.19","9.99292","11.09953"
2025-04-10,"68.79674","10.76448","13762.46","7.91694","8.945598"
2025-04-10 00:15:00,"68.77314","10.76513","17002.63","9.94644","11.05171"
2025-04-10 00:30:00,"68.89727","10.7665","13774.5","7.924453","8.953429"
2025-04-10 00:45:00,"68.71817","10.76714","17520.53","10.27455","11.38834"
2025-04-10 01:00:00,"68.73435","10.76807","15502.24","9.00168","10.07645"
2025-04-10 01:15:00,"68.82516","10.76944","17292.27","10.12991","11.23998"
2025-04-10 01:30:00,"68.89526","10.7701","13836.18","7.962773","8.993516"
2025-04-10 01:45:00,"68.80871","10.77165","17053.04","9.97851","11.08448"
2025-04-10 02:00:00,"68.92984","10.77229","13844.67","7.968092","8.999039"
2025-04-10 02:15:00,"68.81323","10.77285","17098.07","10.00704","11.11374"
2025-04-10 02:30:00,"68.96264","10.77395","13897.33","8.000794","9.03326"
2025-04-10 02:45:00,"68.89174","10.77515","17131.33","10.02815","11.13536"
2025-04-10 03:00:00,"68.88088","10.77569","14503.87","8.377943","9.42751"
2025-04-10 03:15:00,"68.82313","10.77652","17220.92","10.08492","11.1936"
2025-04-10 03:30:00,"68.84819","10.77716","15490.13","8.994325","10.06859"
2025-04-10 03:45:00,"68.77928","10.77799","17325.98","10.15152","11.26189"
2025-04-10 04:00:00,"68.96383","10.77927","13677.27","7.864469","8.890228"
2025-04-10 04:15:00,"68.91029","10.78019","17414.7","10.20782","11.31956"
2025-04-10 04:30:00,"69.03455","10.78102","13684.19","7.868795","8.894726"
2025-04-10 04:45:00,"68.85742","10.78184","17418.4","10.21021","11.32196"
2025-04-10 05:00:00,"68.98415","10.78294","15378.04","8.924233","9.99573"
2025-04-10 05:15:00,"68.88912","10.7835","17211.24","10.07899","11.1873"
2025-04-10 05:30:00,"69.05052","10.78387","13634.61","7.838143","8.862499"
2025-04-10 05:45:00,"68.95825","10.78487","17272.57","10.11787","11.22717"
2025-04-10 06:00:00,"69.03221","10.78561","13756.24","7.913546","8.941554"
2025-04-10 06:15:00,"69.01393","10.78644","16900.96","9.88275","10.98562"
2025-04-10 06:30:00,"69.1035","10.78716","15363.46","8.915202","9.98625"
2025-04-10 06:45:00,"68.93915","10.788","17139.48","10.03368","11.14066"
2025-04-10 07:00:00,"69.40955","10.78883","13617.77","7.827817","8.851552"
2025-04-10 07:15:00,"68.91449","10.78965","17478.41","10.2485","11.36097"
2025-04-10 07:30:00,"69.15457","10.79085","13673.23","7.862218","8.887601"
2025-04-10 07:45:00,"69.2288","10.79093","17390.48","10.19278","11.30381"
2025-04-10 08:00:00,"69.29674","10.79213","15081.09","8.738607","9.80271"
2025-04-10 08:15:00,"69.07272","10.79222","17478.19","10.24843","11.36082"
2025-04-10 08:30:00,"69.34021","10.79314","15489.14","8.994113","10.06794"
2025-04-10 08:45:00,"69.28417","10.79405","17519.71","10.27482","11.38781"
2025-04-10 09:00:00,"69.40708","10.7948","15482.24","8.989827","10.06346"
2025-04-10 09:15:00,"69.23776","10.79471","17125.69","10.02514","11.1317"
2025-04-10 09:30:00,"69.22107","10.79571","15229.52","8.831549","9.89919"
2025-04-10 09:45:00,"69.26896","10.79691","17006.85","9.95001","11.05445"
2025-04-10 10:00:00,"69.46059","10.79746","13842.18","7.967098","8.997416"
2025-04-10 10:15:00,"69.39617","10.798","17252.87","10.10577","11.21436"
2025-04-10 10:30:00,"69.19951","10.79901","12950.85","7.415916","8.41805"
2025-04-10 10:45:00,"68.42111","10.79966","17277.6","10.12149","11.23044"
2025-04-10 11:00:00,"69.10369","10.79993","15208.27","8.818356","9.88538"
2025-04-10 11:15:00,"68.96909","10.80022","17308.42","10.14103","11.25047"
2025-04-10 11:30:00,"68.88726","10.80057","15305.05","8.878959","9.94829"
2025-04-10 11:45:00,"68.95462","10.80112","17279.57","10.12278","11.23172"
2025-04-10 12:00:00,"68.97685","10.80223","13610.25","7.82345","8.846664"
2025-04-10 12:15:00,"68.94661","10.80259","17174.4","10.05621","11.16336"
2025-04-10 12:30:00,"68.92799","10.80296","15311.24","8.882894","9.95231"
2025-04-10 12:45:00,"69.5611","10.80305","17190.31","10.06629","11.1737"
2025-04-10 13:00:00,"69.15506","10.80425","14296.61","8.249569","9.2928"
2025-04-10 13:15:00,"69.01439","10.80443","17105.08","10.01238","11.1183"
2025-04-10 13:30:00,"68.88569","10.80508","15435.49","8.960785","10.03307"
2025-04-10 13:45:00,"68.57891","10.80554","17131.72","10.02927","11.13562"
2025-04-10 14:00:00,"68.92406","10.80637","15430","8.957377","10.0295"
2025-04-10 14:15:00,"68.57599","10.80663","17324.42","10.15136","11.26087"
2025-04-10 14:30:00,"68.89304","10.80673","15266.98","8.855274","9.92354"
2025-04-10 14:45:00,"68.66832","10.80765","17490.04","10.2564","11.36853"
2025-04-10 15:00:00,"68.92898","10.80801","15282.4","8.864956","9.93356"
2025-04-10 15:15:00,"68.74965","10.80911","17372.91","10.18216","11.29239"
2025-04-10 15:30:00,"68.783","10.80911","15233.25","8.834214","9.90161"
2025-04-10 15:45:00,"68.80958","10.80911","17349.99","10.16763","11.27749"
2025-04-10 16:00:00,"68.88991","10.81004","13803.75","7.943539","8.972436"
2025-04-10 16:15:00,"68.75105","10.81067","17331.74","10.15611","11.26563"
2025-04-10 16:30:00,"68.97993","10.81032","15338.88","8.900385","9.97027"
2025-04-10 16:45:00,"68.79049","10.81142","17149.09","10.04044","11.14691"
2025-04-10 17:00:00,"68.87523","10.81159","15287.57","8.868285","9.93692"
2025-04-10 17:15:00,"68.89759","10.81169","16870.04","9.86391","10.96553"
2025-04-10 17:30:00,"68.93149","10.81196","14300.62","8.252239","9.2954"
2025-04-10 17:45:00,"69.02011","10.81196","17086.71","10.00096","11.10636"
2025-04-10 18:00:00,"68.96235","10.81333","13686.42","7.870877","8.896174"
2025-04-10 18:15:00,"68.84459","10.81389","17308.08","10.14121","11.25025"
2025-04-10 18:30:00,"68.87754","10.81398","15315.6","8.885896","9.95514"
2025-04-10 18:45:00,"68.84394","10.81407","17246.63","10.10229","11.21031"
2025-04-10 19:00:00,"68.9299","10.81471","14349.14","8.2825","9.32694"
2025-04-10 19:15:00,"68.8001","10.81481","17379.47","10.18649","11.29665"
2025-04-10 19:30:00,"68.97955","10.81527","15380.64","8.92667","9.99742"
2025-04-10 19:45:00,"68.94772","10.81535","17158.69","10.04663","11.15315"
2025-04-10 20:00:00,"68.89421","10.81564","15181.69","8.802106","9.8681"
2025-04-10 20:15:00,"68.87644","10.81591","17357.16","10.17238","11.28215"
2025-04-10 20:30:00,"69.06745","10.81655","15218.88","8.825409","9.89227"
2025-04-10 20:45:00,"69.00993","10.81647","17068.68","9.98968","11.09464"
2025-04-10 21:00:00,"69.2237","10.81711","13781.3","7.929774","8.957844"
2025-04-10 21:15:00,"69.1352","10.81728","17372.6","10.18221","11.29219"
2025-04-10 21:30:00,"69.20965","10.81701","15354.71","8.910468","9.98056"
2025-04-10 21:45:00,"69.1393","10.81728","16957.17","9.91916","11.02216"
2025-04-10 22:00:00,"69.19646","10.81811","15163.88","8.791025","9.85652"
2025-04-10 22:15:00,"69.18869","10.81784","17194.2","10.06919","11.17623"
2025-04-10 22:30:00,"69.30928","10.8183","13585.42","7.80842","8.830525"
2025-04-10 22:45:00,"69.15359","10.81849","17394.55","10.19615","11.30645"
2025-04-10 23:00:00,"69.25968","10.8182","15269.36","8.857047","9.92508"
2025-04-10 23:15:00,"69.22176","10.81949","17331.33","10.15611","11.26537"
2025-04-10 23:30:00,"69.26552","10.81949","15220.88","8.826729","9.89357"
2025-04-10 23:45:00,"69.23372","10.8194","17115.04","10.01911","11.12478"
2025-04-11,"69.21365","10.81957","15456.7","8.974444","10.04686"
2025-04-11 00:15:00,"69.165","10.81976","17173.75","10.05629","11.16294"
2025-04-11 00:30:00,"69.2247","10.82032","15394.41","8.935425","10.00637"
2025-04-11 00:45:00,"69.16528","10.82004","17319.12","10.14838","11.25743"
2025-04-11 01:00:00,"69.2495","10.82013","15383.37","8.928501","9.99919"
2025-04-11 01:15:00,"69.24124","10.82022","17347.81","10.16658","11.27608"
2025-04-11 01:30:00,"69.25901","10.82077","15415.76","8.948816","10.02025"
2025-04-11 01:45:00,"69.3396","10.82096","17277.4","10.12198","11.23031"
2025-04-11 02:00:00,"69.40864","10.82105","15282.94","8.865618","9.93391"
2025-04-11 02:15:00,"69.40019","10.82059","17350.04","10.168","11.27752"
2025-04-11 02:30:00,"69.63181","10.82169","15133.42","8.772061","9.83673"
2025-04-11 02:45:00,"77.37364","10.82159","17307.06","10.14079","11.24959"
2025-04-11 03:00:00,"78.88997","10.82159","15404.97","8.942074","10.01323"
2025-04-11 03:15:00,"79.03462","10.82159","17359.33","10.17392","11.28356"
2025-04-11 03:30:00,"79.62444","10.82169","15416.71","8.949431","10.02086"
2025-04-11 03:45:00,"80.18163","10.82133","17188.06","10.0654","11.17224"
2025-04-11 04:00:00,"80.61065","10.82179","13608.74","7.822936","8.845682"
2025-04-11 04:15:00,"80.79967","10.82188","17263.69","10.11332","11.2214"
2025-04-11 04:30:00,"80.87807","10.82142","13556.77","7.790741","8.8119"
2025-04-11 04:45:00,"80.44519","10.82169","17362.14","10.1757","11.28539"
2025-04-11 05:00:00,"79.81214","10.82234","15287.23","8.868335","9.9367"
2025-04-11 05:15:00,"79.15641","10.82188","17359.36","10.17394","11.28358"
2025-04-11 05:30:00,"78.89926","10.82169","13665.51","7.8581","8.882579"
2025-04-11 05:45:00,"78.33901","10.82198","17168.81","10.05323","11.15973"
2025-04-11 06:00:00,"78.04559","10.82198","15429.45","8.957426","10.02915"
2025-04-11 06:15:00,"77.62869","10.82234","17049.68","9.97783","11.08229"
2025-04-11 06:30:00,"77.45314","10.82234","15414.19","8.94787","10.01923"
2025-04-11 06:45:00,"77.12275","10.82159","17334.37","10.1581","11.26734"
2025-04-11 07:00:00,"77.08545","10.82188","13738.14","7.903118","8.929791"
