"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-04-28 11:00:00,69.52188,"12.03642","15491.92","12.28099"
2025-04-28 11:15:00,69.27811,"12.03823","15489.25","12.27813"
2025-04-28 11:30:00,69.11761,"12.03958","15488.98","12.27749"
2025-04-28 11:45:00,68.84922,"12.04095","15486.67","12.27508"
2025-04-28 12:00:00,68.80861,"12.04275","15490.54","12.27786"
2025-04-28 12:15:00,68.71745,"12.0441","15486.82","12.27425"
2025-04-28 12:30:00,68.45544,"12.04618","15489.39","12.27581"
2025-04-28 12:45:00,68.33236,"12.04753","15490.07","12.27599"
2025-04-28 13:00:00,68.05446,"12.04907","15489.51","12.27504"
2025-04-28 13:15:00,67.87561,"12.05025","15484.94","12.27075"
2025-04-28 13:30:00,67.67166,"12.05232","15475.75","12.2622"
2025-04-28 13:45:00,67.47595,"12.05366","15490.13","12.27416"
2025-04-28 14:00:00,67.18115,"12.05503","15492.87","12.2761"
2025-04-28 14:15:00,66.99191,"12.05674","15493.52","12.27613"
2025-04-28 14:30:00,66.70929,"12.05828","15492.76","12.27501"
2025-04-28 14:45:00,66.57369,"12.05955","15464.31","12.25016"
2025-04-28 15:00:00,66.44591,"12.06154","15494.1","12.27516"
2025-04-28 15:15:00,66.17652,"12.0627","15493.03","12.27389"
2025-04-28 15:30:00,66.00884,"12.06469","15474.72","12.25753"
2025-04-28 15:45:00,65.84918,"12.06596","15489.98","12.27027"
2025-04-28 16:00:00,65.87149,"12.06741","15490.02","12.26986"
2025-04-28 16:15:00,65.68796,"12.06849","15481.05","12.26182"
2025-04-28 16:30:00,65.5212,"12.07011","15498.22","12.27608"
2025-04-28 16:45:00,65.48379,"12.07129","15500.31","12.27751"
2025-04-28 17:00:00,65.33573,"12.0729","15499.6","12.27641"
2025-04-28 17:15:00,65.31829,"12.07408","15497.87","12.27456"
2025-04-28 17:30:00,65.31125,"12.07588","15488.06","12.26558"
2025-04-28 17:45:00,65.15809,"12.07697","15479.08","12.25752"
2025-04-28 18:00:00,65.16707,"12.07878","15501.59","12.27632"
2025-04-28 18:15:00,65.06295,"12.08031","15498.98","12.27361"
2025-04-28 18:30:00,64.86912,"12.08193","15499.81","12.27382"
2025-04-28 18:45:00,64.92243,"12.08302","15500.11","12.27375"
2025-04-28 19:00:00,65.14611,"12.08482","15502.32","12.2751"
2025-04-28 19:15:00,65.03938,"12.0861","15506.67","12.27844"
2025-04-28 19:30:00,65.07028,"12.0879","15509","12.2799"
2025-04-28 19:45:00,65.36772,"12.08907","15508.05","12.27872"
2025-04-28 20:00:00,65.23836,"12.09025","15505.36","12.27605"
2025-04-28 20:15:00,65.34225,"12.09196","15508.83","12.27851"
2025-04-28 20:30:00,65.21815,"12.0935","15507.53","12.27692"
2025-04-28 20:45:00,65.49552,"12.09422","15509.33","12.27825"
2025-04-28 21:00:00,65.14595,"12.09585","15512.54","12.2805"
2025-04-28 21:15:00,65.09481,"12.09755","15509.93","12.27774"
2025-04-28 21:30:00,65.1716,"12.09891","15514.5","12.28125"
2025-04-28 21:45:00,64.89374,"12.10045","15509.68","12.27664"
2025-04-28 22:00:00,64.79499,"12.10207","15513.56","12.27948"
2025-04-28 22:15:00,64.90622,"12.1028","15512.9","12.27868"
2025-04-28 22:30:00,64.80176,"12.10451","15510.78","12.27634"
2025-04-28 22:45:00,64.82468,"12.10587","15511.68","12.2767"
2025-04-28 23:00:00,64.78013,"12.10748","15511.45","12.27601"
2025-04-28 23:15:00,64.72657,"12.10939","15514.15","12.27774"
2025-04-28 23:30:00,64.63231,"12.11019","15515.4","12.27857"
2025-04-28 23:45:00,64.61953,"12.11155","15513.52","12.27654"
2025-04-29 00:00:00,64.71655,"12.11272","15514.42","12.27695"
2025-04-29 00:15:00,64.74861,"12.11434","15514.1","12.27619"
2025-04-29 00:30:00,64.61432,"12.11623","15518.19","12.27912"
2025-04-29 00:45:00,64.3534,"12.11714","15506.94","12.26917"
2025-04-29 01:00:00,64.33971,"12.1185","15517.36","12.27771"
2025-04-29 01:15:00,64.08632,"12.11986","15516.69","12.27672"
2025-04-29 01:30:00,64.04941,"12.12121","15518.07","12.27749"
2025-04-29 01:45:00,64.02368,"12.12238","15507.79","12.2683"
2025-04-29 02:00:00,63.87845,"12.12419","15503.29","12.26389"
2025-04-29 02:15:00,64.00298,"12.12546","15510.61","12.26978"
2025-04-29 02:30:00,63.82588,"12.12671","15520.53","12.27792"
2025-04-29 02:45:00,64.00265,"12.1286","15520.25","12.2771"
2025-04-29 03:00:00,63.97134,"12.1296","15522.64","12.27885"
2025-04-29 03:15:00,63.86962,"12.13123","15518.23","12.27456"
2025-04-29 03:30:00,63.79027,"12.13285","15520.73","12.27621"
2025-04-29 03:45:00,63.69038,"12.13384","15520.2","12.27545"
2025-04-29 04:00:00,63.64266,"12.1352","15522.8","12.27727"
2025-04-29 04:15:00,63.76083,"12.1361","15519.69","12.27433"
2025-04-29 04:30:00,63.74195,"12.13808","15522.5","12.27613"
2025-04-29 04:45:00,63.62334,"12.13953","15524.67","12.27755"
2025-04-29 05:00:00,63.64286,"12.14079","15520.97","12.27399"
2025-04-29 05:15:00,63.66925,"12.14187","15526.25","12.27819"
2025-04-29 05:30:00,63.82611,"12.14287","15524.57","12.27645"
2025-04-29 05:45:00,63.81388,"12.14467","15524.25","12.27562"
2025-04-29 06:00:00,63.67842,"12.14593","15527.24","12.2778"
2025-04-29 06:15:00,63.638,"12.14711","15526.77","12.27703"
2025-04-29 06:30:00,63.52103,"12.14838","15532.31","12.2814"
2025-04-29 06:45:00,63.54179,"12.14973","15527.82","12.27713"
2025-04-29 07:00:00,63.34321,"12.15162","15527.61","12.27638"
2025-04-29 07:15:00,63.26044,"12.15262","15524.35","12.27328"
2025-04-29 07:30:00,63.17268,"12.15405","15524.67","12.27311"
2025-04-29 07:45:00,62.96582,"12.15559","15520.5","12.26906"
2025-04-29 08:00:00,62.92529,"12.15667","15520.94","12.2691"
2025-04-29 08:15:00,62.98474,"12.15829","15530.34","12.27668"
2025-04-29 08:30:00,62.5548,"12.15911","15522.66","12.26984"
2025-04-29 08:45:00,62.24408,"12.16047","15524.59","12.27108"
2025-04-29 09:00:00,62.21767,"12.16209","15526.22","12.27198"
2025-04-29 09:15:00,61.94824,"12.16353","15524.47","12.27004"
2025-04-29 09:30:00,61.91712,"12.16434","15525.41","12.27059"
2025-04-29 09:45:00,61.68182,"12.16579","15527.66","12.27208"
2025-04-29 10:00:00,61.38908,"12.16722","15525.7","12.26997"
2025-04-29 10:15:00,61.04468,"12.16841","15525.33","12.26929"
2025-04-29 10:30:00,60.91894,"12.16985","15521.76","12.26578"
2025-04-29 10:45:00,60.77469,"12.17066","15525.05","12.26836"
2025-04-29 11:00:00,60.58982,"12.17174","15523.57","12.26676"
2025-04-29 11:15:00,60.15111,"12.17381","15524.35","12.26679"
2025-04-29 11:30:00,59.93933,"12.17426","15526.22","12.26826"
2025-04-29 11:45:00,59.72169,"12.17554","15520.46","12.26293"
2025-04-29 12:00:00,59.20547,"12.17697","15522.92","12.2646"
2025-04-29 12:15:00,58.82054,"12.17832","15524.48","12.26553"
2025-04-29 12:30:00,58.46324,"12.17932","15522.92","12.26389"
2025-04-29 12:45:00,58.22966,"12.18049","15520.03","12.26105"
2025-04-29 13:00:00,58.04135,"12.18203","15520.3","12.26081"
2025-04-29 13:15:00,57.47281,"12.18311","15525.27","12.26474"
2025-04-29 13:30:00,57.52815,"12.18401","15520.97","12.26078"
2025-04-29 13:45:00,57.2112,"12.18483","15522.27","12.26165"
2025-04-29 14:00:00,56.78503,"12.18654","15523.11","12.26184"
2025-04-29 14:15:00,56.47382,"12.18761","15525.6","12.26365"
2025-04-29 14:30:00,55.92328,"12.18833","15523.48","12.26161"
2025-04-29 14:45:00,55.65214,"12.18961","15520.74","12.25887"
2025-04-29 15:00:00,55.50348,"12.1906","15523.32","12.26079"
2025-04-29 15:15:00,55.31541,"12.19149","15526.08","12.26288"
2025-04-29 15:30:00,54.99663,"12.19304","15510.16","12.24876"
2025-04-29 15:45:00,54.82774,"12.19429","15528.19","12.26383"
2025-04-29 16:00:00,54.82755,"12.19447","15533.73","12.26853"
2025-04-29 16:15:00,54.43368,"12.19601","15523.34","12.25915"
2025-04-29 16:30:00,54.63358,"12.19727","15516.31","12.25273"
2025-04-29 16:45:00,54.21838,"12.19772","15531.39","12.26553"
2025-04-29 17:00:00,53.75765,"12.19943","15530.71","12.26442"
2025-04-29 17:15:00,53.93434,"12.20016","15529.51","12.26317"
2025-04-29 17:30:00,53.76578,"12.20115","15529","12.26244"
2025-04-29 17:45:00,53.51028,"12.20241","15527.43","12.2607"
2025-04-29 18:00:00,53.3241,"12.20332","15533.04","12.26523"
2025-04-29 18:15:00,53.18001,"12.20485","15532.48","12.26428"
2025-04-29 18:30:00,53.25281,"12.20575","15518.8","12.25229"
2025-04-29 18:45:00,53.5102,"12.20637","15531.9","12.26332"
2025-04-29 19:00:00,53.32401,"12.20764","15538.27","12.2684"
2025-04-29 19:15:00,53.19096,"12.20864","15533.27","12.26381"
2025-04-29 19:30:00,53.19183,"12.20936","15509.03","12.24282"
2025-04-29 19:45:00,53.31671,"12.2108","15536.01","12.26549"
2025-04-29 20:00:00,53.44382,"12.21207","15531.11","12.26091"
2025-04-29 20:15:00,53.51391,"12.21288","15535.96","12.26482"
2025-04-29 20:30:00,53.66267,"12.21414","15539.5","12.26747"
2025-04-29 20:45:00,53.65378,"12.21486","15533.9","12.26244"
2025-04-29 21:00:00,53.63301,"12.21594","15537.49","12.26519"
2025-04-29 21:15:00,53.57095,"12.21703","15537.91","12.26523"
2025-04-29 21:30:00,53.5294,"12.21774","15538.39","12.26541"
2025-04-29 21:45:00,53.27837,"12.21928","15536.85","12.26363"
2025-04-29 22:00:00,53.14044,"12.22028","15540.33","12.2663"
2025-04-29 22:15:00,53.11738,"12.2209","15542.79","12.26822"
2025-04-29 22:30:00,52.8567,"12.22208","15540.82","12.26617"
2025-04-29 22:45:00,52.76145,"12.22298","15540.11","12.26529"
2025-04-29 23:00:00,52.81549,"12.22451","15540.62","12.26526"
2025-04-29 23:15:00,52.86726,"12.22559","15541.22","12.26545"
2025-04-29 23:30:00,52.78323,"12.22639","15538.75","12.26308"
2025-04-29 23:45:00,52.8339,"12.22739","15542.16","12.26569"
2025-04-30 00:00:00,52.66877,"12.2283","15540.49","12.26399"
2025-04-30 00:15:00,52.89616,"12.22884","15527.91","12.25305"
2025-04-30 00:30:00,52.85671,"12.23054","15545.63","12.26771"
2025-04-30 00:45:00,52.63407,"12.23109","15542.49","12.26485"
2025-04-30 01:00:00,52.45798,"12.2319","15546.29","12.26785"
2025-04-30 01:15:00,52.62368,"12.23308","15544.3","12.2658"
2025-04-30 01:30:00,52.92677,"12.23398","15541.16","12.26284"
2025-04-30 01:45:00,52.56961,"12.23524","15539.06","12.26064"
2025-04-30 02:00:00,53.2786,"12.23596","15539.88","12.26113"
2025-04-30 02:15:00,53.43236,"12.23696","15544.53","12.26481"
2025-04-30 02:30:00,53.29077,"12.23785","15544.58","12.26458"
2025-04-30 02:45:00,53.07845,"12.23939","15524.39","12.24682"
2025-04-30 03:00:00,52.80346,"12.24011","15539.96","12.25993"
2025-04-30 03:15:00,53.00788,"12.24092","15540.29","12.25997"
2025-04-30 03:30:00,53.15077,"12.24183","15531","12.25174"
2025-04-30 03:45:00,52.79328,"12.24308","15541.89","12.26068"
2025-04-30 04:00:00,52.82535,"12.24389","15529.93","12.25019"
2025-04-30 04:15:00,52.73264,"12.2447","15542.02","12.2603"
2025-04-30 04:30:00,52.68728,"12.24535","15541.64","12.25977"
2025-04-30 04:45:00,52.9196,"12.2467","15540.74","12.25859"
2025-04-30 05:00:00,53.11796,"12.24723","15540.85","12.25852"
2025-04-30 05:15:00,53.34129,"12.2485","15546.39","12.26288"
2025-04-30 05:30:00,53.47674,"12.2494","15542.82","12.25955"
2025-04-30 05:45:00,53.89267,"12.25049","15541.61","12.25818"
2025-04-30 06:00:00,54.19267,"12.25156","15545.41","12.26111"
2025-04-30 06:15:00,54.44826,"12.25237","15530.87","12.24841"
2025-04-30 06:30:00,54.54927,"12.253","15544.25","12.25968"
2025-04-30 06:45:00,54.57923,"12.25399","15545.25","12.26023"
2025-04-30 07:00:00,57.76029,"12.25481","15548.8","12.26302"
2025-04-30 07:15:00,60.93461,"12.25625","15548.37","12.26221"
2025-04-30 07:30:00,61.15083,"12.2576","15549.86","12.26307"
2025-04-30 07:45:00,61.02273,"12.25868","15551.41","12.26407"
2025-04-30 08:00:00,61.21624,"12.26022","15549.14","12.26166"
2025-04-30 08:15:00,61.50841,"12.26112","15548.83","12.26111"
2025-04-30 08:30:00,61.67694,"12.26256","15552.9","12.26417"
2025-04-30 08:45:00,61.90014,"12.26356","15549.09","12.2606"
2025-04-30 09:00:00,61.77803,"12.26473","15545.62","12.25727"
2025-04-30 09:15:00,61.79313,"12.26581","15547.5","12.25855"
2025-04-30 09:30:00,61.64405,"12.26698","15548.72","12.25924"
2025-04-30 09:45:00,61.98322,"12.26769","15551.24","12.26118"
2025-04-30 10:00:00,62.07807,"12.26886","15551.41","12.26097"
2025-04-30 10:15:00,61.87743,"12.27022","15539.42","12.2503"
2025-04-30 10:30:00,61.64475,"12.2714","15532.18","12.24374"
2025-04-30 10:45:00,61.83755,"12.27238","15552.48","12.26081"
2025-04-30 11:00:00,61.85482,"12.27355","15551.65","12.25974"
2025-04-30 11:15:00,61.71939,"12.27427","15555.04","12.26243"
2025-04-30 11:30:00,61.55318,"12.27536","15550.78","12.25845"
2025-04-30 11:45:00,61.32239,"12.27663","15549.68","12.25712"
2025-04-30 12:00:00,61.25844,"12.27762","15554.2","12.26068"
2025-04-30 12:15:00,61.23814,"12.27834","15547.18","12.25446"
2025-04-30 12:30:00,61.1674,"12.27932","15550.27","12.2568"
2025-04-30 12:45:00,60.89307,"12.28031","15544.2","12.25131"
2025-04-30 13:00:00,60.66882,"12.28139","15552.03","12.25768"
2025-04-30 13:15:00,60.64611,"12.28204","15552.21","12.25764"
2025-04-30 13:30:00,60.65793,"12.2832","15551.47","12.25665"
2025-04-30 13:45:00,60.61766,"12.28437","15551.96","12.25671"
2025-04-30 14:00:00,60.4823,"12.285","15553.99","12.25825"
2025-04-30 14:15:00,60.193,"12.28591","15556.32","12.25997"
2025-04-30 14:30:00,60.177,"12.28654","15553.21","12.25712"
2025-04-30 14:45:00,60.02098,"12.28753","15553.26","12.25686"
2025-04-30 15:00:00,59.89202,"12.2888","15498.98","12.21006"
2025-04-30 15:15:00,59.83025,"12.28942","15551.14","12.25447"
2025-04-30 15:30:00,59.81147,"12.29005","15550.73","12.25393"
2025-04-30 15:45:00,59.68199,"12.29113","15552.04","12.25472"
2025-04-30 16:00:00,59.83252,"12.29158","15555.35","12.25741"
2025-04-30 16:15:00,59.47149,"12.29267","15557.03","12.25852"
2025-04-30 16:30:00,59.53333,"12.29411","15555.43","12.25671"
2025-04-30 16:45:00,59.49238,"12.29456","15554.15","12.25548"
2025-04-30 17:00:00,59.49247,"12.29537","15552.35","12.25369"
2025-04-30 17:15:00,59.50233,"12.29645","15559.11","12.25914"
2025-04-30 17:30:00,59.71515,"12.29672","15555.28","12.25579"
2025-04-30 17:45:00,59.53345,"12.2978","15554.69","12.25495"
2025-04-30 18:00:00,59.6291,"12.29852","15537.29","12.23986"
2025-04-30 18:15:00,59.83022,"12.29925","15557.5","12.25691"
2025-04-30 18:30:00,60.02111,"12.30025","15557.37","12.2565"
2025-04-30 18:45:00,60.04823,"12.30087","15559.4","12.25804"
2025-04-30 19:00:00,60.21838,"12.3014","15559.06","12.2576"
2025-04-30 19:15:00,60.25838,"12.30258","15558.09","12.2564"
2025-04-30 19:30:00,60.24933,"12.30339","15555.52","12.25396"
2025-04-30 19:45:00,60.5769,"12.30429","15559.2","12.25683"
2025-04-30 20:00:00,60.62662,"12.30518","15561.01","12.25811"
2025-04-30 20:15:00,60.8548,"12.30582","15550.35","12.2488"
2025-04-30 20:30:00,61.09968,"12.30637","15562.26","12.25882"
2025-04-30 20:45:00,61.04871,"12.30753","15561.6","12.2579"
2025-04-30 21:00:00,61.01648,"12.3079","15561.65","12.25783"
2025-04-30 21:15:00,61.22809,"12.30925","15563.79","12.25925"
2025-04-30 21:30:00,61.11116,"12.31006","15565.05","12.26008"
2025-04-30 21:45:00,61.00176,"12.31033","15562.26","12.25761"
2025-04-30 22:00:00,60.90448,"12.31123","15564.23","12.25902"
2025-04-30 22:15:00,60.93537,"12.31223","15561.88","12.25671"
2025-04-30 22:30:00,60.85086,"12.31303","15563.31","12.25768"
2025-04-30 22:45:00,61.05106,"12.31422","15559.85","12.25436"
2025-04-30 23:00:00,60.94865,"12.31511","15527.04","12.22605"
2025-04-30 23:15:00,60.81099,"12.31592","15565","12.25825"
2025-04-30 23:30:00,60.97892,"12.31664","15561.91","12.25539"
2025-04-30 23:45:00,60.75484,"12.31772","15565.8","12.25838"
2025-05-01 00:00:00,60.82761,"12.31889","15565.03","12.25737"
2025-05-01 00:15:00,60.72933,"12.3196","15558.21","12.25133"
2025-05-01 00:30:00,60.66944,"12.32007","15558.97","12.25183"
2025-05-01 00:45:00,60.71201,"12.32115","15563.5","12.25537"
2025-05-01 01:00:00,60.68091,"12.32169","15563.62","12.25531"
2025-05-01 01:15:00,60.52973,"12.32277","15569.29","12.25983"
2025-05-01 01:30:00,60.33676,"12.32367","15561.12","12.25258"
2025-05-01 01:45:00,60.22767,"12.32474","15560.89","12.25205"
2025-05-01 02:00:00,60.4696,"12.32511","15563.68","12.25432"
2025-05-01 02:15:00,60.2417,"12.32592","15564.9","12.25512"
2025-05-01 02:30:00,60.06912,"12.32736","15565.54","12.25522"
2025-05-01 02:45:00,59.98473,"12.32836","15565.83","12.25517"
2025-05-01 03:00:00,59.81177,"12.32899","15565.57","12.25476"
2025-05-01 03:15:00,59.87077,"12.32962","15566.1","12.25502"
2025-05-01 03:30:00,59.82488,"12.33052","15562.57","12.25173"
2025-05-01 03:45:00,59.66149,"12.3316","15564.29","12.25287"
2025-05-01 04:00:00,59.73114,"12.3325","15568.25","12.25598"
2025-05-01 04:15:00,59.65539,"12.33322","15564.93","12.25292"
2025-05-01 04:30:00,59.66144,"12.33403","15566.79","12.25427"
2025-05-01 04:45:00,59.57097,"12.33501","15564.91","12.25236"
2025-05-01 05:00:00,59.67383,"12.33574","15572.23","12.2584"
2025-05-01 05:15:00,59.54587,"12.33718","15567","12.25348"
2025-05-01 05:30:00,59.68487,"12.33746","15564.7","12.25144"
2025-05-01 05:45:00,59.69461,"12.33881","15571.39","12.25674"
2025-05-01 06:00:00,59.9662,"12.33935","15564.91","12.25104"
2025-05-01 06:15:00,60.00933,"12.34061","15567.59","12.25295"
2025-05-01 06:30:00,60.25507,"12.34196","15565.44","12.2507"
2025-05-01 06:45:00,60.18603,"12.34277","15565.44","12.25046"
2025-05-01 07:00:00,60.01355,"12.34322","15564.8","12.24977"
2025-05-01 07:15:00,60.0424,"12.34457","15565.42","12.24989"
2025-05-01 07:30:00,60.05376,"12.3452","15565.95","12.25015"
2025-05-01 07:45:00,60.05368,"12.34637","15568.63","12.25208"
2025-05-01 08:00:00,60.01918,"12.34718","15552.4","12.23798"
2025-05-01 08:15:00,59.9894,"12.34827","15566.67","12.24983"
2025-05-01 08:30:00,59.98953,"12.34988","15564.37","12.24737"
2025-05-01 08:45:00,59.94052,"12.35061","15565.67","12.24827"
2025-05-01 09:00:00,59.7796,"12.35151","15570.14","12.2518"
2025-05-01 09:15:00,59.62117,"12.35259","15560.67","12.24339"
2025-05-01 09:30:00,59.51676,"12.35385","15561.56","12.24377"
2025-05-01 09:45:00,59.41542,"12.35474","15561.93","12.24382"
2025-05-01 10:00:00,59.36922,"12.35583","15563.01","12.24441"
2025-05-01 10:15:00,59.12082,"12.35619","15562.6","12.24395"
2025-05-01 10:30:00,58.93101,"12.35764","15561.78","12.24281"
2025-05-01 10:45:00,58.83398,"12.35863","15560.94","12.24178"
2025-05-01 11:00:00,58.48753,"12.35954","15563.54","12.24373"
2025-05-01 11:15:00,58.18407,"12.36024","15557.47","12.23833"
2025-05-01 11:30:00,57.89985,"12.36178","15563.42","12.24295"
2025-05-01 11:45:00,57.53055,"12.36286","15562.29","12.24166"
2025-05-01 12:00:00,57.29908,"12.36349","15562.47","12.24161"
2025-05-01 12:15:00,57.0086,"12.36475","15561.16","12.24012"
2025-05-01 12:30:00,56.6704,"12.3661","15562.19","12.24058"
2025-05-01 12:45:00,56.16672,"12.36682","15560.93","12.23929"
2025-05-01 13:00:00,56.04054,"12.36773","15564.7","12.24223"
2025-05-01 13:15:00,55.73534,"12.36871","15564.23","12.24153"
2025-05-01 13:30:00,55.42144,"12.36998","15563.98","12.24093"
2025-05-01 13:45:00,55.11849,"12.37087","15559.64","12.23696"
2025-05-01 14:00:00,54.76945,"12.37196","15560.45","12.23732"
2025-05-01 14:15:00,54.28571,"12.37286","15561.32","12.23779"
2025-05-01 14:30:00,54.02106,"12.37395","15562.29","12.23828"
2025-05-01 14:45:00,53.753,"12.37448","15565.51","12.24087"
2025-05-01 15:00:00,53.69849,"12.37592","15564.97","12.23997"
2025-05-01 15:15:00,53.44602,"12.37673","15561.52","12.23678"
2025-05-01 15:30:00,53.16175,"12.37799","15561.7","12.23655"
2025-05-01 15:45:00,52.95342,"12.37853","15561.51","12.23622"
2025-05-01 16:00:00,52.75448,"12.38006","15559.15","12.23375"
2025-05-01 16:15:00,52.62931,"12.38087","15564.36","12.23795"
2025-05-01 16:30:00,52.52031,"12.38195","15569.32","12.24185"
2025-05-01 16:45:00,52.39949,"12.38294","15566.07","12.23878"
2025-05-01 17:00:00,52.18637,"12.38376","15562.63","12.2356"
2025-05-01 17:15:00,52.02889,"12.38493","15568.63","12.24036"
2025-05-01 17:30:00,51.83183,"12.38618","15567.56","12.23907"
2025-05-01 17:45:00,51.66929,"12.38692","15561.56","12.23372"
2025-05-01 18:00:00,51.52761,"12.38808","15566.21","12.23734"
2025-05-01 18:15:00,51.4393,"12.38934","15568.46","12.23887"
2025-05-01 18:30:00,51.39343,"12.39033","15571.63","12.24128"
2025-05-01 18:45:00,51.32487,"12.39149","15567.34","12.23726"
2025-05-01 19:00:00,51.36579,"12.39239","15570.4","12.2396"
2025-05-01 19:15:00,51.2513,"12.39358","15554.94","12.22605"
2025-05-01 19:30:00,51.20243,"12.39465","15569.79","12.23839"
2025-05-01 19:45:00,51.18822,"12.3961","15568.56","12.23691"
2025-05-01 20:00:00,51.31587,"12.397","15567.49","12.23572"
2025-05-01 20:15:00,51.18812,"12.39844","15573.08","12.24005"
2025-05-01 20:30:00,51.2025,"12.39979","15570.89","12.23777"
2025-05-01 20:45:00,51.10469,"12.4006","15575.03","12.24106"
2025-05-01 21:00:00,51.16718,"12.40141","15568.98","12.23565"
2025-05-01 21:15:00,51.18815,"12.40321","15574.93","12.24018"
2025-05-01 21:30:00,51.05117,"12.40383","15571.53","12.23709"
2025-05-01 21:45:00,50.87799,"12.40473","15575.73","12.2404"
2025-05-01 22:00:00,50.78046,"12.40636","15563.7","12.22965"
