driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-10-26T05:15:00Z,0.007,7.504,0,1028.782,12.94812,0.09015999,-4.506920000000001,2025-10-26T05:10:20Z,2025-10-26T05:15:00Z,2,12.18,2025-10-26T06:01:50Z,0.5521738781505972,8.023039255179615e-4,2.493434748913665e-5,0.907,0.662,-2.73029581004953,4.605170185988092,FALSE,TRUE,0.6635245990169059,3.8400795096519516,3090,0.8896991905204656,FALSE,NA
2025-10-26T07:15:00Z,0,5.48,0,1028.431,12.95117,0,-4.589010000000002,2025-10-26T07:20:20Z,2025-10-26T07:15:00Z,2,12.11,2025-10-26T08:03:50Z,0.9174387607879904,5.504632564727941e-4,8.383492124441983e-7,0.705,0.756,-2.4079456086518722,4.882801922586371,FALSE,TRUE,0.6636852485070222,3.8360509598451804,2610,0.8813771081544685,FALSE,NA
2025-10-26T09:30:00Z,0,4.24,0,1028.635,12.95344,0.3643422,-4.669159999999998,2025-10-26T09:30:20Z,2025-10-26T09:30:00Z,2,12.02,2025-10-26T10:05:50Z,0.6832154586957948,6.943246531461331e-4,2.3329308345710072e-5,0.956,0.695,-3.278095184528172,4.736198448394496,FALSE,TRUE,0.6638458979971386,3.8320224100384093,2130,0.8708026462889052,FALSE,NA
2025-10-26T11:45:00Z,21.85,3.565,0,1029.62,12.95481,0.2591555,-4.691580000000002,2025-10-26T11:40:20Z,2025-10-26T11:45:00Z,2,11.92,2025-10-26T12:07:50Z,0.37930088369182974,7.426981663902914e-4,3.999755649832083e-6,0.968,0.39,-3.3813947543659757,4.77912349311153,FALSE,FALSE,0.6640065474872549,3.8279938602316386,1650,0.8592169550402998,TRUE,0.4799160713484701
2025-10-26T13:45:00Z,458,8.1,0,1029.922,12.96233,0.06772888,-4.750709999999998,2025-10-26T13:50:20Z,2025-10-26T13:45:00Z,2,11.86,2025-10-26T14:09:50Z,-2.31137205774991,5.635418829764831e-4,3.2853950653635855e-5,0.901,0.933,-3.0323962579255825,5.075173815233827,FALSE,FALSE,0.6641671969773711,3.8239653104248674,1170,0.8523638368639566,TRUE,3.1637358946138665
2025-10-26T16:00:00Z,573.6,14.25,0,1030.386,12.95828,0.5918111,-4.822749999999999,2025-10-26T16:00:20Z,2025-10-26T16:00:00Z,2,11.83,2025-10-26T16:11:50Z,-2.341463530402347,3.8029652765031577e-4,2.5939743032888744e-5,0.722,0.955,-2.785471348070795,4.890349128221754,FALSE,FALSE,0.6643278464674874,3.8199367606180963,690,0.8489824970068817,TRUE,3.190446027409229
2025-10-26T18:15:00Z,568.2,15.17,0,1028.186,12.95308,1.309498,-4.927979999999998,2025-10-26T18:10:20Z,2025-10-26T18:15:00Z,2,11.83,2025-10-26T18:13:50Z,-2.1673193777915074,4.0599081302291625e-4,1.8544317211385083e-5,0.651,0.829,-2.553613847797791,5.552959584921617,FALSE,FALSE,0.6644884959576038,3.815908210811325,210,0.8490238414235765,TRUE,3.016343219215084
2025-10-26T20:15:00Z,159,14.13,0,1027.528,12.95984,1.033247,-5.041179999999997,2025-10-26T20:20:20Z,2025-10-26T20:15:00Z,2,11.85,2025-10-26T20:15:50Z,-1.4322392052351447,4.235445350240829e-4,-6.226793977840495e-5,0.694,0.802,-2.613194670089531,5.225746673713202,FALSE,FALSE,0.6645677133154791,3.814239481407648,270,0.851333474500994,TRUE,2.283572679736139
2025-10-26T22:30:00Z,0.651,9.9,0,1027.76,12.96091,0.08003333,-5.034849999999999,2025-10-26T22:30:20Z,2025-10-26T22:30:00Z,2,11.84,2025-10-26T22:17:50Z,0.6281217004283908,-4.730299225448374e-4,6.048579337458578e-6,0.429,0.593,-1.9589953886039688,4.897839799950911,FALSE,TRUE,0.6646401446623345,3.812767403704229,750,0.8502267932830999,FALSE,NA
2025-10-27T00:45:00Z,0.007,6.226,0,1028.27,12.95984,0.2042755,-5.102780000000003,2025-10-27T00:40:20Z,2025-10-27T00:45:00Z,2,11.78,2025-10-27T00:19:50Z,0.6940447921825283,2.5073645380093612e-6,-2.4680641534010638e-6,1.34e-4,0.807,-2.8986055628232683,4.457829598089382,FALSE,TRUE,0.6647125760091898,3.81129532600081,1230,0.8434606353086941,FALSE,NA
2025-10-27T02:45:00Z,0,4.539,0,1028.453,12.96265,0.4053933,-5.203600000000002,2025-10-27T02:50:20Z,2025-10-27T02:45:00Z,2,11.71,2025-10-27T02:21:50Z,0.6093246264802811,7.003276551104529e-4,-1.1078629572368748e-5,0.977,0.837,-3.6082215510964817,4.219507705176107,FALSE,TRUE,0.6647850073560451,3.809823248297391,1710,0.8356336918213173,FALSE,NA
2025-10-27T05:00:00Z,0.007,3.629,0,1028.016,12.96498,0.2544733,-5.264960000000002,2025-10-27T05:00:20Z,2025-10-27T05:00:00Z,2,11.6,2025-10-27T04:23:50Z,0.8818913157119048,9.931208510269198e-4,1.3665342910130418e-5,0.806,0.847,-2.0955709236097197,4.549657476057832,FALSE,TRUE,0.6648574387029004,3.8083511705939714,2190,0.8234674750776559,FALSE,NA
2025-10-27T07:15:00Z,0,2.867,0,1027.928,12.96914,0.3973355,-5.282420000000002,2025-10-27T07:10:20Z,2025-10-27T07:15:00Z,2,11.47,2025-10-27T06:25:50Z,0.9798101005697735,0.001091333201447634,6.101906805174362e-6,0.95,0.89,-2.7678002055079842,4.462453883786496,FALSE,TRUE,0.6649298700497556,3.8068790928905525,2670,0.8093185562712052,FALSE,NA
2025-10-27T09:15:00Z,0.013,3.207,0,1027.74,12.96854,0.2816955,-5.342750000000002,2025-10-27T09:20:20Z,2025-10-27T09:15:00Z,2,11.37,2025-10-27T08:27:50Z,0.84475313608241,0.0011555585352070704,-2.7892792229136185e-5,0.96,0.853,-2.831914188324596,4.478472532942134,FALSE,TRUE,0.6650023013966109,3.805407015187133,3150,0.7986161729955839,FALSE,NA
2025-10-27T11:30:00Z,8.79,4.958,0,1027.159,12.96954,0.4575511,-5.441879999999998,2025-10-27T11:30:20Z,2025-10-27T11:30:00Z,2,11.26,2025-10-27T10:29:50Z,1.1941597212727917,0.001982305137312835,2.396280507354069e-5,0.846,0.904,-1.5511690043101247,4.581901559048737,FALSE,TRUE,0.6650747327434662,3.803934937483714,3630,0.787009213568169,TRUE,0
2025-10-27T13:45:00Z,562.6,10.94,0,1027.812,12.97084,1.342818,-5.454949999999997,2025-10-27T13:40:20Z,2025-10-27T13:45:00Z,2,11.19,2025-10-27T14:33:50Z,-1.6419477358849304,3.414942943648e-4,-2.011964127070267e-5,0.856,0.906,-3.315937537711332,4.919980925828125,FALSE,FALSE,0.6651471640903215,3.802462859780295,3210,0.7797322128776553,TRUE,2.4216799487625855
2025-10-27T15:45:00Z,912,13.81,0,1027.836,12.96995,1.5876,-5.491909999999997,2025-10-27T15:50:20Z,2025-10-27T15:45:00Z,2,11.17,2025-10-27T16:35:50Z,-1.2096219705907003,8.26830207745542e-4,-2.9704640796784283e-5,0.933,0.715,-2.8507665033038054,5.298317366548036,FALSE,FALSE,0.6652195954371768,3.800990782076876,2730,0.777701544231768,TRUE,1.9873235148224682
2025-10-27T18:00:00Z,896,15.69,0,1025.493,12.96801,1.987004,-5.486710000000002,2025-10-27T18:00:20Z,2025-10-27T18:00:00Z,2,11.19,2025-10-27T18:37:50Z,-1.3385776747278904,7.103588342021875e-4,-7.833721619146177e-5,0.911,0.767,-2.8404393891479556,5.267858159063328,FALSE,FALSE,0.6652920267840321,3.799518704373457,2250,0.7798301473151376,TRUE,2.118407822043028
2025-10-27T20:15:00Z,149.5,14.81,0,1024.369,12.96821,1.160538,-5.618780000000001,2025-10-27T20:10:20Z,2025-10-27T20:15:00Z,2,11.23,2025-10-27T20:39:50Z,-0.31672015572242396,8.797782103400664e-4,4.138782711251966e-5,0.867,0.238,-2.410170303673983,4.997212273764115,FALSE,FALSE,0.6652560786942723,3.8004546829372234,1770,0.7839865738174884,TRUE,1.1007067295399122
2025-10-27T22:15:00Z,3.114,11.51,0,1024.64,12.96853,0.3190444,-5.703780000000002,2025-10-27T22:20:20Z,2025-10-27T22:15:00Z,2,11.25,2025-10-27T22:41:50Z,0.9102704472316201,9.413908044019318e-4,9.802912508648216e-6,0.775,0.842,-2.0325579557809856,4.61512051684126,FALSE,TRUE,0.6652004252524008,3.8018284899132055,1290,0.7860525543017572,FALSE,NA
2025-10-28T00:30:00Z,0.013,11.15,0,1025.546,12.97101,1.110449,-5.758389999999999,2025-10-28T00:30:20Z,2025-10-28T00:30:00Z,2,11.25,2025-10-28T00:43:50Z,0.7654851568750095,2.433176835677376e-4,-8.651295415741782e-5,0.71,0.839,-3.2114038100294997,4.464758032271346,FALSE,TRUE,0.6651447718105292,3.803202296889188,810,0.78602228671612,FALSE,NA
2025-10-28T02:45:00Z,0,11.12,0,1025.616,12.96334,1.339007,-5.142000000000003,2025-10-28T02:40:20Z,2025-10-28T02:45:00Z,2,11.24,2025-10-28T02:45:50Z,0.6911937025295442,2.3375195763037214e-4,1.6099472578515697e-5,0.637,0.76,-3.0878475624617967,4.605170185988092,FALSE,TRUE,0.6650891183686577,3.8045761038651706,330,0.7849424572200205,FALSE,NA
2025-10-28T04:45:00Z,0.007,10.81,0,1025.056,12.98507,1.808862,-3.829770000000003,2025-10-28T04:50:20Z,2025-10-28T04:45:00Z,2,11.25,2025-10-28T04:47:50Z,0.9453268785946765,5.292280803935771e-4,5.9121672817027723e-5,0.959,0.862,-3.564893474332945,4.583946549536464,FALSE,TRUE,0.6650334649267862,3.8059499108411528,150,0.785961700084459,FALSE,NA
2025-10-28T07:00:00Z,0.007,10.56,0,1024.184,12.99456,2.301693,-4.433250000000001,2025-10-28T07:00:20Z,2025-10-28T07:00:00Z,2,11.26,2025-10-28T06:49:50Z,1.0160660036705096,5.413847866885614e-4,5.499166386277795e-6,0.929,0.879,-3.2570970376883985,4.581901559048737,FALSE,TRUE,0.6649778114849146,3.8073237178171353,630,0.7869828162436879,FALSE,NA
2025-10-28T09:15:00Z,0.007,8.76,0,1023.614,12.99768,1.842618,-4.52834,2025-10-28T09:10:20Z,2025-10-28T09:15:00Z,2,11.27,2025-10-28T08:51:50Z,0.8808943736766647,7.873480685074613e-4,5.4490722761060936e-5,0.957,0.734,-3.1559010257068123,4.912654885736052,FALSE,TRUE,0.6649221580430431,3.8086975247931174,1110,0.7880058092596506,FALSE,NA
2025-10-28T11:15:00Z,1.301,9.05,0,1023.388,12.99868,2.385211,-4.7764099999999985,2025-10-28T11:20:20Z,2025-10-28T11:15:00Z,2,11.28,2025-10-28T10:53:50Z,1.012915885365686,7.168327804126393e-4,-3.786747079136334e-5,0.948,0.879,-3.139602643973693,4.56954300834494,FALSE,TRUE,0.6648665046011715,3.8100713317691,1590,0.7890306827019729,FALSE,NA
2025-10-28T13:30:00Z,217.6,9.52,0,1024.03,13.00138,2.379984,-4.140000000000001,2025-10-28T13:30:20Z,2025-10-28T13:30:00Z,2,11.3,2025-10-28T12:55:50Z,0.055274191987360825,6.837160278267342e-4,3.4302742559151996e-5,0.886,0.0123,-2.766209115275742,4.844187086458591,FALSE,FALSE,0.6648108511592999,3.811445138745082,2070,0.791115251176396,TRUE,0.7358410591890352
2025-10-28T15:45:00Z,733.1,11.62,0,1023.344,13.00977,3.258282,-3.375950000000003,2025-10-28T15:40:20Z,2025-10-28T15:45:00Z,2,11.33,2025-10-28T14:57:50Z,-1.3400797751814009,6.56871473614929e-4,-7.18065867972924e-5,0.862,0.848,-2.6882475738060303,4.990432586778736,FALSE,FALSE,0.6647551977174284,3.8128189457210646,2550,0.794268765101123,TRUE,2.1343485402825237
2025-10-28T17:45:00Z,338.7,12.88,0,1021.896,13.00682,2.222858,-3.976819999999997,2025-10-28T17:50:20Z,2025-10-28T17:45:00Z,2,11.37,2025-10-28T16:59:50Z,-1.652444167805308,6.325402558622179e-4,1.6831873151133134e-5,0.646,0.766,-2.1037342342488805,5.472270673671475,FALSE,FALSE,0.6646995442755569,3.814192752697047,3030,0.798504820419288,TRUE,2.450948988224596
2025-10-28T20:00:00Z,157.6,12.12,0,1021.24,13.01345,2.404811,-4.183489999999999,2025-10-28T20:00:20Z,2025-10-28T20:00:00Z,2,11.41,2025-10-28T19:01:50Z,0.05392105226802194,8.55033828821491e-4,2.411041337127267e-5,0.727,0.00715,-1.995100393246085,5.10594547390058,FALSE,FALSE,0.6646648339945275,3.815390714155428,3510,0.8027858396845637,TRUE,0.7488647874165418
2025-10-28T22:15:00Z,2.089,11.95,0,1020.848,13.01585,2.184093,-3.6879399999999976,2025-10-28T22:10:20Z,2025-10-28T22:15:00Z,2,11.48,2025-10-28T23:05:50Z,2.2524472500225174,0.006410811403910243,-2.6366439381534494e-5,0.957,0.929,-1.0216512475319814,5.111987788356544,FALSE,TRUE,0.6646364066617506,3.816535921958528,3330,0.8103473035085902,FALSE,NA
2025-10-29T00:15:00Z,0.02,11.21,0,1021.471,13.00198,2.356682,14.054649999999995,2025-10-29T00:20:20Z,2025-10-29T00:15:00Z,2,11.56,2025-10-29T01:07:50Z,1.0309702857609262,0.0024231085060240874,2.567575679824982e-5,0.9,0.905,-1.4024237430497744,4.624972813284271,FALSE,TRUE,0.6646079793289739,3.817681129761629,2850,0.8190799530968117,FALSE,NA
2025-10-29T02:30:00Z,0.013,11.44,0,1021.148,12.98808,2.468838,26.50475,2025-10-29T02:30:20Z,2025-10-29T02:30:00Z,2,11.67,2025-10-29T03:09:50Z,0.9893265094578015,0.002373090385431458,7.112804969958048e-6,0.891,0.858,-1.3586791940869172,4.8283137373023015,FALSE,TRUE,0.664579551996197,3.8188263375647296,2370,0.8312454276884044,FALSE,NA
2025-10-29T04:45:00Z,0.013,11.39,0,1019.973,12.97154,2.528509,22.23455,2025-10-29T04:40:20Z,2025-10-29T04:45:00Z,2,11.77,2025-10-29T05:11:50Z,0.9252280980348224,0.0017163651673689463,-4.874208893270406e-5,0.93,0.881,-1.9661128563728327,4.624972813284271,FALSE,TRUE,0.6645511246634201,3.81997154536783,1890,0.8424672748678222,FALSE,NA
2025-10-29T06:45:00Z,0.007,11.32,0,1019.561,12.98383,2.010524,13.46244,2025-10-29T06:50:20Z,2025-10-29T06:45:00Z,2,11.84,2025-10-29T07:13:50Z,1.1623763924240398,0.001664637796557884,7.010134169125228e-5,0.944,0.93,-2.1803674602697964,4.481871969643598,FALSE,TRUE,0.6645226973306434,3.8211167531709305,1410,0.8504187674306176,FALSE,NA
2025-10-29T09:00:00Z,0,10.98,0,1018.526,12.9778,2.174838,6.2796400000000006,2025-10-29T09:00:20Z,2025-10-29T09:00:00Z,2,11.9,2025-10-29T09:15:50Z,1.1857542073732403,0.0015511753153058742,6.48063148558079e-5,0.98,0.945,-2.820099704910833,4.343805421853684,FALSE,TRUE,0.6644942699978665,3.8222619609740307,930,0.8572986217344071,FALSE,NA
2025-10-29T11:15:00Z,0.92,10.27,0,1018.881,12.99674,1.75518,3.84807,2025-10-29T11:10:20Z,2025-10-29T11:15:00Z,2,11.95,2025-10-29T11:17:50Z,1.1736359795514715,0.0015143690058728666,4.4371011872074984e-5,0.943,0.876,-2.320749063621717,4.7535901911063645,FALSE,TRUE,0.6644658426650898,3.8234071687771314,450,0.8630789368114772,FALSE,NA
2025-10-29T13:15:00Z,105.5,10.75,0,1019.217,13.03707,1.579106,4.9465999999999966,2025-10-29T13:20:20Z,2025-10-29T13:15:00Z,2,11.99,2025-10-29T13:19:50Z,-0.06956640993221083,0.0010206075243560596,-1.6434782928968902e-5,0.863,0.0244,-2.2256240518579173,4.762173934797756,FALSE,FALSE,0.6644374153323129,3.8245523765802316,30,0.8677360131841788,TRUE,0.9373024231163897
2025-10-29T15:30:00Z,369.3,11.67,0,1018.913,13.07291,1.739826,5.8527600000000035,2025-10-29T15:30:20Z,2025-10-29T15:30:00Z,2,12.02,2025-10-29T15:21:50Z,-0.8154036661097148,8.154036661097147e-4,-1.6085690504164375e-5,0.99,0.872,-3.835061964292018,4.432006566978902,FALSE,FALSE,0.6644089879995361,3.8256975843833323,510,0.8712505143418657,TRUE,1.6866541804515807
2025-10-29T17:45:00Z,686,14,0,1017.02,13.06651,2.4059,3.30424,2025-10-29T17:40:20Z,2025-10-29T17:45:00Z,2,12.07,2025-10-29T17:23:50Z,-1.5139620004638679,0.0010267960102155935,1.4764876935216927e-5,0.988,0.936,-3.513246885470778,4.663439094112067,FALSE,FALSE,0.6643805606667593,3.826842792186433,990,0.8771319394442605,TRUE,2.3910939399081284
2025-10-29T19:45:00Z,138.3,14.18,0,1016.01,13.05983,1.190156,1.7638099999999994,2025-10-29T19:50:20Z,2025-10-29T19:45:00Z,2,12.13,2025-10-29T19:25:50Z,-0.15811140104422947,7.943395746241194e-4,4.8946448074457646e-5,0.986,0.157,-3.673006104957646,4.5736795188967205,FALSE,FALSE,0.664391930166201,3.8263921901283715,1470,0.8842162831640137,TRUE,1.0423276842082432
2025-10-29T22:00:00Z,5.604,13.55,0,1015.614,13.07019,2.12268,1.370669999999997,2025-10-29T22:00:20Z,2025-10-29T22:00:00Z,2,12.18,2025-10-29T21:27:50Z,0.6778020221279261,7.273044170024377e-4,-3.7926450226933395e-5,0.979,0.817,-3.575550768806933,4.4331949212482815,FALSE,FALSE,0.6644209871466288,3.8252323392431276,1950,0.890149078509884,TRUE,0.21234705638195794
2025-10-30T00:15:00Z,0.007,11.05,0.051,1015.645,13.18205,1.825522,21.789389999999997,2025-10-30T00:10:20Z,2025-10-30T00:15:00Z,2,12.25,2025-10-29T23:29:50Z,0.8484220917209097,0.0011288922046864998,-4.326251492494226e-5,0.991,0.854,-3.486755270023802,4.605170185988092,FALSE,TRUE,0.6644500441270565,3.8240724883578836,2430,0.898526128740645,FALSE,NA
2025-10-30T02:15:00Z,0.007,10.85,0,1014.183,13.15271,2.640664,35.758219999999994,2025-10-30T02:20:20Z,2025-10-30T02:15:00Z,2,12.32,2025-10-30T01:31:50Z,0.90650479278526,0.0010535055699936807,-4.8204004859594575e-6,0.985,0.871,-3.172469452054045,4.736198448394496,FALSE,TRUE,0.6644791011074842,3.822912637472639,2910,0.9069781422891818,FALSE,NA
2025-10-30T04:30:00Z,0,11.73,0.102,1010.685,13.13251,1.667742,43.69199999999999,2025-10-30T04:30:20Z,2025-10-30T04:30:00Z,2,12.4,2025-10-30T03:33:50Z,0.7446204949704477,0.0010401950425923047,2.330491625480027e-5,0.99,0.878,-3.313186504339442,4.580877493419047,FALSE,TRUE,0.664508158087912,3.8217527865873953,3390,0.916734000145702,FALSE,NA
2025-10-30T06:45:00Z,0.007,13.19,0.025,1007.013,13.1594,2.460889,44.6429,2025-10-30T06:40:20Z,2025-10-30T06:45:00Z,2,12.48,2025-10-30T07:37:50Z,0.7156302031363014,6.993658803377491e-4,-1.1927170052271688e-5,0.985,0.909,-3.4641371814360293,4.429625613473161,FALSE,TRUE,0.6645372150683397,3.8205929357021513,3450,0.9265902747328733,FALSE,NA
2025-10-30T08:45:00Z,0.007,13.89,0.33,1004.968,13.18191,2.085113,41.779300000000006,2025-10-30T08:50:20Z,2025-10-30T08:45:00Z,2,12.53,2025-10-30T09:39:50Z,0.6574578378933917,6.574578378933918e-4,-1.3697038289445664e-5,0.987,0.903,-3.586322865788844,4.368181227851829,FALSE,TRUE,0.6645662720487675,3.819433084816907,2970,0.932790296059961,FALSE,NA
2025-10-30T11:00:00Z,0,14.29,0.025,1002.009,13.19165,0.5404155,45.738200000000006,2025-10-30T11:00:20Z,2025-10-30T11:00:00Z,2,12.59,2025-10-30T11:41:50Z,0.8388966981617786,4.175417656759762e-4,3.3937184607453765e-5,0.983,0.932,-3.780994743021742,4.554928969551344,FALSE,TRUE,0.6645953290291952,3.818273233931663,2490,0.9402878803731396,FALSE,NA
2025-10-30T13:15:00Z,53.88,17.2,0.025,1001.025,13.20266,1.19658,64.6035,2025-10-30T13:10:20Z,2025-10-30T13:15:00Z,2,12.67,2025-10-30T13:43:50Z,0.40501780655116737,4.59236437405271e-4,-3.966764787274591e-5,0.981,0.709,-3.586322865788844,4.718498871295094,FALSE,FALSE,0.6646243860096229,3.817113383046419,2010,0.9503849125646576,TRUE,0.5453671060134903
2025-10-30T15:15:00Z,417.6,16.93,0,1000.252,13.21099,0.4719244,62.6268,2025-10-30T15:20:20Z,2025-10-30T15:15:00Z,2,12.71,2025-10-30T15:45:50Z,0.11516068400504055,5.063485327848086e-4,2.2180754312254895e-5,0.983,0.22,-3.513246885470778,4.571613402459248,FALSE,FALSE,0.6646534429900507,3.8159535321611746,1530,0.9554538017179748,TRUE,0.8402931177129342
2025-10-30T17:30:00Z,965,19.57,0,999.0105,13.21843,1.257775,55.5694,2025-10-30T17:30:20Z,2025-10-30T17:30:00Z,2,12.76,2025-10-30T17:47:50Z,-0.03042156263262458,8.746799998637713e-4,-1.6916887909453158e-5,0.993,0.0284,-3.470547459796949,4.30406509320417,FALSE,FALSE,0.6646824999704785,3.8147936812759307,1050,0.9618342896228315,TRUE,0.9922558522554561
2025-10-30T19:45:00Z,223,18.85,0,997.5433,13.2294,0.7556888,44.8995,2025-10-30T19:40:20Z,2025-10-30T19:45:00Z,2,12.8,2025-10-30T19:49:50Z,-0.09981615836557949,0.0011484224672168822,-1.931925645785409e-5,0.996,0.13,-3.5578511917075324,4.56746831880408,FALSE,FALSE,0.664697307921654,3.8142242188833877,570,0.9669803776353605,TRUE,1.06679653600094
2025-10-30T21:45:00Z,29.98,16.21,0,997.6641,13.22631,0.2349822,35.61544000000001,2025-10-30T21:50:20Z,2025-10-30T21:45:00Z,2,12.84,2025-10-30T21:51:50Z,0.6043997327235607,0.0010444966254834348,-1.3144227197094913e-5,0.993,0.826,-3.540459448995663,4.551769409260976,FALSE,FALSE,0.6647032102295469,3.814023749298783,90,0.972166518476721,TRUE,0.36776678575316024
2025-10-31T00:00:00Z,0.046,11.26,0,998.3945,13.23445,0.3786066,35.25283,2025-10-31T00:00:20Z,2025-10-31T00:00:00Z,2,12.88,2025-10-30T23:53:50Z,0.6347353831602419,8.802462389109015e-4,5.281477433465409e-5,0.994,0.795,-3.7942399697717626,4.672828834461906,FALSE,TRUE,0.6647091125374399,3.8138232797141787,390,0.9773800619765594,FALSE,NA
2025-10-31T02:15:00Z,0.026,10.22,0,998.6217,13.25229,0.2838733,40.779529999999994,2025-10-31T02:10:20Z,2025-10-31T02:15:00Z,2,12.92,2025-10-31T01:55:50Z,0.48776531710925536,0.001105678168653802,-2.0040416806850164e-5,0.996,0.799,-3.684887432844399,4.441474093317302,FALSE,TRUE,0.6647150148453328,3.8136228101295746,870,0.9826211506521814,FALSE,NA
2025-10-31T04:15:00Z,0,8.73,0,997.9816,13.26607,0.1052956,40.21741,2025-10-31T04:20:20Z,2025-10-31T04:15:00Z,2,12.96,2025-10-31T03:57:50Z,0.4078829252029463,0.0017256585297047728,-3.364162588212335e-5,0.84,0.648,-1.3509272172825992,4.634728988229636,FALSE,TRUE,0.6647209171532258,3.81342234054497,1350,0.9878899277497158,FALSE,NA
2025-10-31T06:30:00Z,0.414,9.16,0,998.0797,13.26568,0.4087688,25.717799999999997,2025-10-31T06:30:20Z,2025-10-31T06:30:00Z,2,12.99,2025-10-31T05:59:50Z,0.7080717411777702,7.712924323543568e-4,-1.3402786529436361e-5,0.991,0.857,-3.7422802308410517,4.5217885770490405,FALSE,TRUE,0.6647268194611187,3.8132218709603656,1830,0.99185807168343465,FALSE,NA
2025-10-31T08:45:00Z,0.552,11.01,0,998.3859,13.14478,1.465862,12.0385,2025-10-31T08:40:20Z,2025-10-31T08:45:00Z,2,13,2025-10-31T08:01:50Z,0.6248105955848964,-7.914267544075355e-4,5.1095622038942644e-5,0.809,0.751,-2.2072749131897207,4.6443908991413725,FALSE,TRUE,0.6647327217690117,3.813021401375761,2310,0.9931796914103438,FALSE,NA
2025-10-31T10:45:00Z,0.473,11.19,0,999.9229,13.1458,1.9796,5.938580000000002,2025-10-31T10:50:20Z,2025-10-31T10:45:00Z,2,12.99,2025-10-31T10:03:50Z,0.9112038764471863,8.083260194289556e-4,2.469068568437537e-5,0.987,0.885,-3.6928874755114753,4.4953553199808844,FALSE,TRUE,0.6647386240769045,3.8128209317911566,2790,0.9918445017611647,FALSE,NA
2025-10-31T13:00:00Z,354.5,11.75,0,1001.862,13.20341,3.097888,3.225990000000003,2025-10-31T13:00:20Z,2025-10-31T13:00:00Z,2,13,2025-10-31T12:05:50Z,0.37833878061129866,7.92925588107512e-4,4.9916553689434804e-5,0.983,0.536,-3.6045383056801854,4.534747721691546,FALSE,FALSE,0.6647445263847975,3.812620462206552,3270,0.9931659971713435,TRUE,0.6148272165600448
2025-10-31T15:15:00Z,831,13.94,0,1002.906,13.26089,3.913249,1.8799199999999985,2025-10-31T15:10:20Z,2025-10-31T15:15:00Z,2,13,2025-10-31T16:09:50Z,-0.6846740889345235,7.141468146171356e-4,-4.897006728803217e-5,0.978,0.73,-3.5508581562165618,4.700480365792417,FALSE,FALSE,0.6647504286926905,3.8124199926219475,3570,0.9931591487696367,TRUE,1.6778332377041603
2025-10-31T17:15:00Z,940,15.85,0,1002.804,13.30254,3.364993,1.1005400000000023,2025-10-31T17:20:20Z,2025-10-31T17:15:00Z,2,13,2025-10-31T18:16:50Z,-0.653230724826059,7.152271593581618e-4,1.8901351991494763e-5,0.988,0.739,-3.8537540973041704,4.634728988229636,FALSE,FALSE,0.6647563310005834,3.812219523037343,3390,0.9931522995130362,TRUE,1.6463830243390953
2025-10-31T19:30:00Z,599.8,16.33,0,1003.189,13.33463,3.157887,0.47590999999999894,2025-10-31T19:30:20Z,2025-10-31T19:30:00Z,2,13,2025-10-31T20:18:50Z,-0.42002781515267096,3.271955806442908e-4,2.511035851456185e-5,0.928,0.628,-3.733876820044672,4.441474093317302,FALSE,FALSE,0.6647696725631409,3.811822754493754,2910,0.9931412205630642,TRUE,1.4131690357157352
2025-10-31T21:45:00Z,29.49,14.2,0,1006.315,13.36331,3.41922,-0.06530999999999665,2025-10-31T21:40:20Z,2025-10-31T21:45:00Z,2,13,2025-10-31T22:20:50Z,0.6694492026362026,3.780509242836745e-4,1.0965777316950395e-4,0.935,0.755,-3.653512310276645,4.600157644164547,FALSE,TRUE,0.6647893906296966,3.8112577296996064,2430,0.9931265111566512,TRUE,0.3236773085204486
