driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-04-29T09:30:00Z,0.007,9.83,0,1024.456,10.71694,0.008602221,-9.00036,2025-04-29T09:30:40Z,4,2025-04-29T09:02:40Z,1.034218566249971,0.0015028756486102383,5.233348977858961e-5,0.914783452053951,0.608268663125561,-2.1377154130851213,5.363031281278854,FALSE,TRUE,1.065872619401698,1.7268257338165152,1680,1.05601984901882,FALSE,NA
2025-04-29T09:45:00Z,0.013,9.48,0,1024.4,10.71773,0.06968889,-8.98948,2025-04-29T09:40:50Z,8,2025-04-29T09:12:50Z,1.8464191519984872,0.00325413762319737,-3.9725539761961686e-5,0.986915968462729,0.972549040405279,-2.339523931146139,4.379388716939688,FALSE,TRUE,1.484064563962817,2.2664846728898334,1680,1.4222451136692853,FALSE,NA
2025-04-29T09:45:00Z,0.013,9.48,0,1024.4,10.71773,0.06968889,-8.98948,2025-04-29T09:51:00Z,5,2025-04-29T09:23:00Z,1.1840628159442173,0.001334778050494159,6.480492601306617e-6,0.828299882521671,0.632694521840839,-1.8558675881806372,5.446990237803043,FALSE,TRUE,0.7417482864897622,2.9547882533244456,1680,0.7011148742194334,FALSE,NA
2025-04-29T10:00:00Z,1.814,9.35,0,1024.386,10.71623,0.009255555,-8.99382,2025-04-29T10:01:10Z,9,2025-04-29T09:33:10Z,0.8249243415305008,0.001426881349239689,-2.800790074944096e-6,0.937940460887769,0.673962696861428,-2.360124637000318,4.9943904888996995,FALSE,TRUE,1.0658485886569753,1.974701092048969,1680,1.019736408721029,FALSE,NA
2025-04-29T10:15:00Z,9.48,9.47,0,1024.423,10.71677,0.05019778,-9.006610000000002,2025-04-29T10:11:20Z,12,2025-04-29T09:43:20Z,1.7579390940426474,0.0051884818362538145,-3.511790680554709e-5,0.992138209411637,0.923840417952037,-2.1315401852518545,4.864985902396242,FALSE,TRUE,1.2823772269591758,2.1737688249796703,1680,1.2306753138060378,TRUE,0
2025-04-29T10:15:00Z,9.48,9.47,0,1024.423,10.71677,0.05019778,-9.006610000000002,2025-04-29T10:21:30Z,3,2025-04-29T09:53:30Z,1.6460766530281838,0.0011992417335368942,7.360734988912008e-5,0.85842517188934,0.875896196739879,-2.078963468502974,5.0695679468971715,FALSE,TRUE,1.080945900034692,2.32178517934321,1680,1.0337496863134337,TRUE,0
2025-04-29T10:45:00Z,64.49,9.35,0,1024.511,10.71465,0.04932666,-8.978639999999999,2025-04-29T10:39:40Z,6,2025-04-29T10:03:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.2271059897279513,1.9395949019462486,2160,1.175386934371396,TRUE,NA
2025-04-29T10:45:00Z,64.49,9.35,0,1024.511,10.71465,0.04932666,-8.978639999999999,2025-04-29T10:49:50Z,1,2025-04-29T10:13:50Z,0.62753263139995,8.263348593004403e-4,-3.9458943247569875e-5,0.690775743526655,0.551457395489871,-1.9517221132672327,4.979422525538511,FALSE,FALSE,0.9974316587646976,1.811150870415724,2160,0.9596571377485205,TRUE,0.3321245063485705
2025-04-29T11:00:00Z,97.3,10,0,1024.38,10.71724,0.1150955,-8.97578,2025-04-29T11:00:00Z,7,2025-04-29T10:24:00Z,0.9796573211228509,0.0014408562774480783,-7.009343506526116e-5,0.959717985974493,0.935597312654557,-2.5794346421727763,4.189882926182874,FALSE,FALSE,1.0771109024834338,1.9204759682099004,2160,1.0771109024834338,TRUE,0.09745358136058291
2025-04-29T11:15:00Z,175.4,10.94,0,1024.351,10.71855,0.1201044,-9.004089999999998,2025-04-29T11:10:10Z,10,2025-04-29T10:34:10Z,1.0224771147692804,0.002515824092735641,1.725113988798931e-7,0.982712009461603,0.859537427819993,-2.456856607605703,4.66495184119985,FALSE,FALSE,0.8629066029397063,2.0723676823244026,2160,0.9240844717451421,TRUE,0
2025-04-29T11:15:00Z,175.4,10.94,0,1024.351,10.71855,0.1201044,-9.004089999999998,2025-04-29T11:20:20Z,2,2025-04-29T10:44:20Z,0.8656065438432806,7.931047338861348e-5,8.203837571069805e-6,0.0944874106961022,0.850722934263131,-2.763885176865169,4.53377188065706,FALSE,FALSE,1.2206976789240314,1.9294698447427945,2160,1.2984920361092862,TRUE,0.4328854922660056
2025-04-29T11:30:00Z,267.9,12.31,0,1024.219,10.71462,0.3667378,-8.935960000000001,2025-04-29T11:30:30Z,11,2025-04-29T10:54:30Z,1.0960417845048922,0.0034123178100425944,-1.50514077756208e-5,0.994652570206982,0.955574029305567,-2.742716099967724,4.107997448190308,FALSE,FALSE,1.2423699884235158,2.284495095175081,2160,1.5035971534040846,TRUE,0.4075553688991924
2025-04-29T11:45:00Z,373.2,14.28,0,1024.068,10.71398,0.850531,-8.97862,2025-04-29T11:40:40Z,4,2025-04-29T11:04:40Z,1.1847389710088452,0.0012840362080690439,-5.8591091868091566e-5,0.991916414074694,0.942567768268996,-3.5121123654803807,4.3210575427649935,FALSE,FALSE,1.0706944665432614,1.718953283045961,2160,1.3500771340577469,TRUE,0.1653381630489017
2025-04-29T11:45:00Z,373.2,14.28,0,1024.068,10.71398,0.850531,-8.97862,2025-04-29T11:50:50Z,8,2025-04-29T11:14:50Z,1.2920671500623215,0.0030038671382268843,-3.018051276558656e-5,0.997502005932354,0.96622225574037,-3.2488873962629903,4.133297940056273,FALSE,FALSE,1.4893050702649877,2.255310115250248,2160,2.1093854723907315,TRUE,0.81731832232841
2025-04-29T12:00:00Z,413.2,15.56,0,1023.773,10.72072,0.9948088,-8.966749999999998,2025-04-29T12:01:00Z,5,2025-04-29T11:25:00Z,0.7716177658900942,0.001221763297517519,-2.070816948605158e-5,0.99023894818932,0.933925210844166,-3.4585719303864617,3.9750907451346724,FALSE,FALSE,0.7458743731921633,2.9436357791163945,2160,1.359456233707956,TRUE,0.5878384678178619
2025-04-29T12:15:00Z,568,16.56,0,1023.865,10.71815,1.04958,-8.94558,2025-04-29T12:11:10Z,9,2025-04-29T11:35:10Z,0.5657488654219147,0.0010970198930782499,-2.659162495062277e-5,0.989666429189241,0.919723860564568,-3.537481723882086,3.769755744735252,FALSE,FALSE,1.0661384659078903,1.9767199817452572,2160,1.6670692193011105,TRUE,1.1013203538791958
2025-04-29T12:15:00Z,568,16.56,0,1023.865,10.71815,1.04958,-8.94558,2025-04-29T12:21:20Z,12,2025-04-29T11:45:20Z,0.6265297515602067,0.00442652619254368,-4.785706547431334e-5,0.99858991494201,0.833712540551026,-3.1359485409566954,4.291894338629025,FALSE,FALSE,1.2840751292291082,2.1706144820329203,2160,2.134954791472528,TRUE,1.5084250399123214
2025-04-29T12:30:00Z,552.7,17.07,0,1023.835,10.72093,1.415338,-8.793779999999998,2025-04-29T12:31:30Z,3,2025-04-29T11:55:30Z,0.9652248928133256,7.336554172469735e-4,-5.54065511407075e-6,0.9845815168197,0.960591206385907,-3.725813873430749,3.937807941340644,FALSE,FALSE,1.0880923342398212,2.301717319466619,2160,1.9617176722813574,TRUE,0.9964927794680318
2025-04-29T12:45:00Z,684.9,17.42,0,1023.825,10.71652,0.9606177,-8.652230000000003,2025-04-29T12:49:40Z,6,2025-04-29T12:05:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.2310888165385983,1.934174278368173,2640,2.0084874570688678,TRUE,NA
2025-04-29T13:00:00Z,811,17.74,0,1023.777,10.71645,1.436353,-8.589300000000001,2025-04-29T12:59:50Z,1,2025-04-29T12:15:50Z,0.705724720393001,8.226371050322219e-4,-2.4308674273144965e-6,0.983403849383154,0.938539877199938,-3.570480169080803,3.8619413454445315,FALSE,FALSE,1.000929561405062,1.8042731832070613,2640,1.5804526595958572,TRUE,0.8747279392028562
2025-04-29T13:15:00Z,882,18.18,0,1023.661,10.71389,1.217378,-8.494239999999998,2025-04-29T13:10:00Z,7,2025-04-29T12:26:00Z,-0.17753258827839402,0.0015882484714948846,8.771975476349617e-5,0.997371898097051,0.432894299300375,-3.8393557749073017,3.981623576029936,FALSE,FALSE,1.0806716840847772,1.9134241244058126,2640,1.837449326081615,TRUE,2.0149819143600087
2025-04-29T13:15:00Z,882,18.18,0,1023.661,10.71389,1.217378,-8.494239999999998,2025-04-29T13:20:10Z,10,2025-04-29T12:36:10Z,0.46133071278273885,0.0023946436513551154,3.165691633880587e-5,0.998389550240516,0.844736183952304,-3.6741372602349665,3.954609163756395,FALSE,FALSE,0.8611864041247446,2.0795835745955973,2640,1.5674794017637492,TRUE,1.1061486889810104
2025-04-29T13:30:00Z,962,18.67,0,1023.397,10.71811,1.208667,-8.41715,2025-04-29T13:30:20Z,2,2025-04-29T12:46:20Z,0.010904929876733017,4.1899023663715155e-4,6.800862593135256e-5,0.9750058595017,0.00230721591284819,-4.0331601103270485,4.092565467649284,FALSE,FALSE,1.2191173213545015,1.9310237774384238,2640,2.1568670189068513,TRUE,2.1459620890301183
2025-04-29T13:45:00Z,1029,19.29,0,1023.246,10.7118,1.198104,-8.424680000000002,2025-04-29T13:40:30Z,11,2025-04-29T12:56:30Z,1.2265466449386282,0.003558763960072819,1.242740816961035e-5,0.99694933842277,0.951635493818208,-2.9555081961444736,4.291999216165963,FALSE,FALSE,1.2405400787130179,2.2853477086866847,2640,2.673483287002132,TRUE,1.4469366420635037
2025-04-29T13:45:00Z,1029,19.29,0,1023.246,10.7118,1.198104,-8.424680000000002,2025-04-29T13:50:40Z,4,2025-04-29T13:06:40Z,0.9527111716131869,0.001376694137203512,1.1653587759166566e-4,0.994266936182045,0.967431501747239,-3.588443483769322,3.83341148828882,FALSE,FALSE,1.0755163136848247,1.711080832275407,2640,1.7714354077959364,TRUE,0.8187242361827496
2025-04-29T14:00:00Z,1097,19.81,0,1023.173,10.71849,1.394322,-8.393709999999999,2025-04-29T14:00:50Z,8,2025-04-29T13:16:50Z,0.6706835846450739,0.002519258847520849,-1.2197977248530008e-4,0.993424839181385,0.851958730614009,-2.9137042182730495,4.3045346816290815,FALSE,FALSE,1.4945455765671585,2.2441355576106634,2640,3.3028459494222036,TRUE,2.6321623647771295
2025-04-29T14:15:00Z,1160,20.84,0,1023.009,10.71412,1.155747,-8.326009999999997,2025-04-29T14:11:00Z,5,2025-04-29T13:27:00Z,0.5159714160800752,0.0014264308139319325,9.485132756059664e-5,0.949217519900402,0.768094731409815,-2.4359266484603204,4.32020055850656,FALSE,FALSE,0.7500004598945644,2.9324833049083434,2640,2.407381196561935,TRUE,1.89140978048186
2025-04-29T14:15:00Z,1160,20.84,0,1023.009,10.71412,1.155747,-8.326009999999997,2025-04-29T14:21:10Z,9,2025-04-29T13:37:10Z,0.7504619378367872,0.0015652069821493633,4.154058225010832e-6,0.997764858444906,0.866231607270996,-3.9296472198372348,4.359608966227824,FALSE,FALSE,1.0664283431588053,1.9787388714415457,2640,2.234687487201709,TRUE,1.4842255493649217
2025-04-29T14:30:00Z,1217,21.26,0,1022.874,10.71432,1.174367,-8.37708,2025-04-29T14:31:20Z,12,2025-04-29T13:47:20Z,0.7577666097843467,0.00504205421471743,-1.5468196471288327e-5,0.998765459028784,0.911408309748803,-3.055033208868546,4.139962557845489,FALSE,FALSE,1.2857730314990408,2.1674601390861703,2640,3.0721702036297174,TRUE,2.3144035938453706
2025-04-29T14:45:00Z,1273,21.67,0,1022.714,10.71447,1.522484,-8.344659999999998,2025-04-29T14:41:30Z,3,2025-04-29T13:57:30Z,1.3208290653408403,8.995134664459612e-4,2.2124003117483966e-4,0.995829914359593,0.961747601965606,-4.166881053287546,4.250582152212415,FALSE,FALSE,1.0952387684449507,2.2816494595900285,2640,2.8680406389976705,TRUE,1.5472115736568302
2025-04-29T15:00:00Z,1322,22.48,0,1022.441,10.71357,1.050778,-8.388089999999998,2025-04-29T14:59:40Z,6,2025-04-29T14:07:40Z,0.9751088047325492,0.0013965463538942724,3.8630123875862434e-4,0.996562329071274,0.94764740606166,-3.8204066265266223,4.114908377424868,FALSE,FALSE,1.2350716433492452,1.9287536547900974,3120,2.8036096724820383,TRUE,1.8285008677494892
2025-04-29T15:15:00Z,1366,23.22,0,1022.186,10.7111,1.17894,-8.413319999999999,2025-04-29T15:09:50Z,1,2025-04-29T14:17:50Z,3.1952464214982634,0.0010346744122499297,1.4564767309819282e-4,0.995820073410942,0.991573220977213,-4.022199830051584,4.365830225384845,FALSE,FALSE,1.0044274640454263,1.7973954959983987,3120,2.1805069898737472,TRUE,0
2025-04-29T15:15:00Z,1366,23.22,0,1022.186,10.7111,1.17894,-8.413319999999999,2025-04-29T15:20:00Z,7,2025-04-29T14:28:00Z,-0.2647279586762843,0.0017866265397452274,2.0153860729091788e-4,0.997228041784481,0.553866194968697,-3.680606080266347,4.1523280455311715,FALSE,FALSE,1.0842324656861206,1.9063722806017247,3120,2.5442337308242577,TRUE,2.808961689500542
2025-04-29T15:30:00Z,1404,23.63,0,1022.175,10.71284,1.579433,-8.460909999999998,2025-04-29T15:30:10Z,10,2025-04-29T14:38:10Z,0.5842801217740674,0.0024697810505409493,5.711861739613607e-5,0.997898151342514,0.864936668178268,-3.494118398897167,4.125093352566641,FALSE,FALSE,0.8594662053097828,2.086799466866792,3120,2.342507672709035,TRUE,1.7582275509349676
2025-04-29T15:45:00Z,1441,24.01,0,1021.995,10.71726,1.550795,-8.48921,2025-04-29T15:40:20Z,2,2025-04-29T14:48:20Z,0.03810322279731629,3.8128810753815316e-4,8.836702348786156e-5,0.962819784876708,0.0206543452319498,-3.9080756734420903,4.252947402852058,FALSE,FALSE,1.2175369637849713,1.932577710134053,3120,3.0645029564543567,TRUE,3.0263997336570405
2025-04-29T15:45:00Z,1441,24.01,0,1021.995,10.71726,1.550795,-8.48921,2025-04-29T15:50:30Z,11,2025-04-29T14:58:30Z,1.3797241162547154,0.0036435639250148623,7.97880285309247e-5,0.998818862145573,0.98070824348646,-3.391172546375385,3.951253022463123,FALSE,FALSE,1.2387101690025202,2.286200322198289,3120,3.9453797521850906,TRUE,2.5656556359303755
2025-04-29T16:00:00Z,1431,24.09,0,1021.774,10.71675,1.485135,-8.604869999999998,2025-04-29T16:00:40Z,4,2025-04-29T15:08:40Z,2.8544581666851343,0.0016321268241622049,1.8430045239696148e-4,0.997054696327287,0.995170000288224,-3.734000142158075,3.981016480401983,FALSE,FALSE,1.080338160826388,1.7032083815048527,3120,2.2877893127060807,TRUE,0
2025-04-29T16:15:00Z,1333,24.86,0,1021.406,10.71502,1.300895,-8.581110000000002,2025-04-29T16:10:50Z,8,2025-04-29T15:18:50Z,1.3528068774024566,0.003203234218085054,2.3699324840995275e-4,0.99489582536636,0.944105085425694,-2.783715899081016,4.484967587858056,FALSE,FALSE,1.4997860828693292,2.2329609999710787,3120,4.948421557783452,TRUE,3.5956146803809954
2025-04-29T16:15:00Z,1333,24.86,0,1021.406,10.71502,1.300895,-8.581110000000002,2025-04-29T16:21:00Z,5,2025-04-29T15:29:00Z,0.9441081810880548,0.0014897548767339726,8.633141868204132e-5,0.998335090688155,0.924763431756191,-4.109752374882899,4.285585671555896,FALSE,FALSE,0.7541265465969657,2.9213308307002928,3120,3.7093448596910776,TRUE,2.765236678603023
2025-04-29T16:30:00Z,1477,24.74,0,1021.245,10.71322,1.51508,-8.604730000000004,2025-04-29T16:31:10Z,9,2025-04-29T15:39:10Z,1.0121571052990772,0.0014293515975387769,5.567446600819245e-6,0.997253888275816,0.942475515441553,-3.8991139999555595,4.212764233088183,FALSE,FALSE,1.0667182204097203,1.980757761137834,3120,2.92132010202512,TRUE,1.9091629967260428
2025-04-29T16:45:00Z,1505,25.35,0,1020.919,10.71566,1.236978,-8.740630000000003,2025-04-29T16:41:20Z,12,2025-04-29T15:49:20Z,1.116207624504056,0.0053703187633799485,9.545544397909504e-5,0.997120534733737,0.945981000959343,-2.5516714750636176,4.277323621284404,FALSE,FALSE,1.2874709337689731,2.1643057961394203,3120,4.21164268539314,TRUE,3.095435060889084
2025-04-29T16:45:00Z,1505,25.35,0,1020.919,10.71566,1.236978,-8.740630000000003,2025-04-29T16:51:30Z,3,2025-04-29T15:59:30Z,1.253606927685096,9.0760681763584e-4,2.4399547113067389e-4,0.987131815419686,0.976840230936032,-3.575622864281889,3.9541709681693358,FALSE,FALSE,1.10238520265008,2.2615815997134376,3120,3.8579464693070133,TRUE,2.6043395416219175
2025-04-29T17:15:00Z,1508,25.91,0,1020.237,10.71798,1.520307,-8.81736,2025-04-29T17:09:40Z,6,2025-04-29T16:09:40Z,1.3276177766042374,0.0013205874795529044,3.1189757869132235e-4,0.995532692986546,0.97079934752985,-3.731238285241089,4.133108210008035,FALSE,FALSE,1.2390544701598925,1.9233330312120218,3600,3.507689096551815,TRUE,2.1800713199475776
2025-04-29T17:15:00Z,1508,25.91,0,1020.237,10.71798,1.520307,-8.81736,2025-04-29T17:19:50Z,1,2025-04-29T16:19:50Z,1.2212224169053465,0.0011915870588046784,2.3036568313266164e-4,0.994553786617341,0.961606715079521,-3.73446960734464,4.1911772440263615,FALSE,FALSE,1.0079253666857906,1.7905178087897362,3600,2.5463459046057935,TRUE,1.325123487700447
2025-04-29T17:30:00Z,1487,26.25,0,1019.938,10.71322,1.199411,-8.823720000000002,2025-04-29T17:30:00Z,7,2025-04-29T16:30:00Z,0.09531970400262665,0.0018125112351283826,1.8802010117693457e-4,0.998037315762105,0.109443352671471,-3.827497141925168,4.298984721661145,FALSE,FALSE,1.0877932472874638,1.8993204367976368,3600,3.085094706783606,TRUE,2.9897750027809793
2025-04-29T17:45:00Z,1402,26.48,0,1019.731,10.71518,1.445827,-8.853119999999997,2025-04-29T17:40:10Z,10,2025-04-29T16:40:10Z,0.6166194566641647,0.0027312846394852352,4.011367881659258e-5,0.997922148101191,0.771238119481392,-3.3868242566938473,4.512168308028472,FALSE,FALSE,0.857746006494821,2.0940153591379866,3600,2.8995694719627116,TRUE,2.282950015298547
2025-04-29T17:45:00Z,1402,26.48,0,1019.731,10.71518,1.445827,-8.853119999999997,2025-04-29T17:50:20Z,2,2025-04-29T16:50:20Z,0.7288911781886015,4.191269202652698e-4,6.903436167718326e-5,0.97163212562385,0.902032864388337,-3.9408674587461627,4.177089007955046,FALSE,FALSE,1.2159566062154414,1.9341316428296826,3600,3.6061771253734936,TRUE,2.877285947184892
2025-04-29T18:00:00Z,1456,26.51,0,1019.442,10.71768,1.52782,-8.882539999999999,2025-04-29T18:00:30Z,11,2025-04-29T17:00:30Z,1.8486724827944703,0.0038056101035642423,1.7934725832216504e-4,0.997306153713052,0.97478150553159,-2.923587518199047,4.391885275760259,FALSE,FALSE,1.2368802592920225,2.2870529357098928,3600,4.847219561964698,TRUE,2.9985470791702276
2025-04-29T18:15:00Z,1405,26.84,0,1019.229,10.71362,1.519544,-8.952179999999998,2025-04-29T18:10:40Z,4,2025-04-29T17:10:40Z,1.4936385919353439,0.0017374209081953578,1.1694391887273812e-4,0.997341005112485,0.96478227422759,-3.713722206292144,4.351242261220118,FALSE,FALSE,1.0851600079679513,1.6953359307342986,3600,2.6397359733099224,TRUE,1.1460973813745785
2025-04-29T18:15:00Z,1405,26.84,0,1019.229,10.71362,1.519544,-8.952179999999998,2025-04-29T18:20:50Z,8,2025-04-29T17:20:50Z,1.2846103598020138,0.003480422401621233,2.8408787964422804e-4,0.99433343798561,0.938672818256301,-2.639143047446643,4.49153711478681,FALSE,FALSE,1.5050265891714998,2.2217864423314935,3600,5.772857889166349,TRUE,4.488247529364335
2025-04-29T18:30:00Z,1318,26.98,0,1019.118,10.71553,1.751151,-8.978670000000001,2025-04-29T18:31:00Z,5,2025-04-29T17:31:00Z,1.372468600490314,0.0015012674513982189,1.1802403905645392e-4,0.99724527080233,0.965396642524539,-3.8409445407366554,4.258656673072185,FALSE,FALSE,0.7582526332993668,2.910178356492242,3600,4.6510329794076295,TRUE,3.2785643789173156
2025-04-29T18:45:00Z,1363,27.3,0,1018.856,10.71307,1.444629,-8.966450000000002,2025-04-29T18:41:10Z,9,2025-04-29T17:41:10Z,1.3081916660226003,0.0016504964752574473,1.2392290196221715e-4,0.993803884530495,0.966491246856618,-3.3383800766496603,4.194820731490917,FALSE,FALSE,1.0670080976606353,1.9827766508341222,3600,3.4869954642079404,TRUE,2.1788037981853403
2025-04-29T18:45:00Z,1363,27.3,0,1018.856,10.71307,1.444629,-8.966450000000002,2025-04-29T18:51:20Z,12,2025-04-29T17:51:20Z,1.445474359476668,0.005575217501024951,8.616060361381409e-5,0.999273180586373,0.954760777748979,-3.195368931985015,4.4507970968757355,FALSE,FALSE,1.2891688360389058,2.1611514531926703,3600,4.89007139747894,TRUE,3.4445970380022723
2025-04-29T19:00:00Z,1292,26.96,0,1018.494,10.7171,2.642951,-9.0201,2025-04-29T19:01:30Z,3,2025-04-29T18:01:30Z,1.3951619548775893,9.693603138828145e-4,3.345058973788558e-4,0.993836980963054,0.97589263314125,-3.8731695401090143,4.089800803601574,FALSE,FALSE,1.1095316368552095,2.241513739836847,3600,4.361721313963373,TRUE,2.9665593590857835
2025-04-29T19:15:00Z,1216,25.44,0,1018.186,10.714,3.068489,-9.046309999999998,2025-04-29T19:19:40Z,6,2025-04-29T20:13:40Z,1.679356362578609,0.0013276476858658482,3.306772834388928e-4,0.998283590676223,0.98226959029355,-4.2078460210047455,4.110520298409909,FALSE,FALSE,1.2487288105301175,1.916160750507683,3240,3.4083410664954408,TRUE,1.7289847039168318
2025-04-29T19:30:00Z,1219,24.66,0,1017.708,10.71403,2.621173,-9.033320000000003,2025-04-29T19:29:50Z,1,2025-04-29T20:23:50Z,1.6119920408609056,0.0012364651195456557,3.2983437867721305e-4,0.991178795181883,0.974071922994814,-3.455889268488657,4.264869002372054,FALSE,FALSE,1.0105397821581117,1.7912437956165659,3240,2.3750797894713687,TRUE,0.763087748610463
2025-04-29T19:45:00Z,1141,24.81,0,1017.556,10.71306,2.362453,-9.17494,2025-04-29T19:40:00Z,7,2025-04-29T20:34:00Z,0.5422238914352573,0.0019913853892171403,3.796405563780033e-4,0.998512424385053,0.812117515221295,-3.8730065097840907,4.256487187512434,FALSE,FALSE,1.0908593027063251,1.8968898985087659,3240,2.8154584658248103,TRUE,2.2732345743895532
2025-04-29T19:45:00Z,1141,24.81,0,1017.556,10.71306,2.362453,-9.17494,2025-04-29T19:50:10Z,10,2025-04-29T20:44:10Z,1.0988970987686588,0.002912799128424863,1.2780438100478198e-4,0.999088518187697,0.958400727806633,-3.7391704646387076,4.124949187617926,FALSE,FALSE,0.8596605645034338,2.0952046896000462,3240,2.570770976617842,TRUE,1.4718738778491833
2025-04-29T20:00:00Z,1068,24.49,0,1017.369,10.71667,2.384449,-9.179940000000002,2025-04-29T20:00:20Z,2,2025-04-29T20:54:20Z,0.2935430517706451,4.400154280883518e-4,1.6472089048139685e-4,0.976361469505735,0.59789259028176,-3.9902808254425794,4.174820458750261,FALSE,FALSE,1.2161453214949538,1.938696928596566,3240,3.1738569657866758,TRUE,2.8803139140160305
2025-04-29T20:15:00Z,985,24.18,0,1017.193,10.71341,2.182242,-9.140079999999998,2025-04-29T20:10:30Z,11,2025-04-29T21:04:30Z,2.5585321335886,0.003997337281414127,2.20295538105994e-4,0.997941538990548,0.990179823777541,-3.0150974910092625,4.23160732502715,FALSE,FALSE,1.2373898305335522,2.2913949943566583,3240,4.009851466988549,TRUE,1.4513193333999492
2025-04-29T20:15:00Z,985,24.18,0,1017.193,10.71341,2.182242,-9.140079999999998,2025-04-29T20:20:40Z,4,2025-04-29T21:14:40Z,1.697499563548726,0.0017003692252513468,2.565273004588706e-4,0.998084484287732,0.982739879754051,-3.905534299278035,4.107484496490671,FALSE,FALSE,1.0879933219049138,1.6951247846261568,3240,2.2995041786880277,TRUE,0.6020046151393017
