driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-24T03:45:00Z,0.013,25.39,0,1019.339,10.11756,0,-4.50076,2025-06-24T03:39:50Z,2025-06-24T03:45:00Z,1,21.77,2025-06-24T02:51:50Z,4.569969108157403,-3.876249743109943e-4,-4.700866242780829e-5,0.0984413875711009,0.981067045673502,-1.1638521002557152,5.129926332433032,FALSE,TRUE,1.3622058411560756,2.5836645367118156,2880,4.16336662396512,FALSE,NA
2025-06-24T05:45:00Z,0,24.97,0,1019.276,10.12482,0.2736378,-4.605150000000002,2025-06-24T05:49:50Z,2025-06-24T05:45:00Z,1,21.73,2025-06-24T04:53:50Z,4.895476763893482,0.0029176385482919858,-1.0908678148252083e-4,0.982450722951905,0.986910296300443,-2.266584839576748,5.009849649251657,FALSE,TRUE,1.3628932677149295,2.582681046608383,3360,4.147829211276185,FALSE,NA
2025-06-24T08:00:00Z,0,24.77,0,1020.239,10.13002,0.09451555,-4.699759999999998,2025-06-24T07:59:50Z,2025-06-24T08:00:00Z,1,21.68,2025-06-24T08:57:50Z,5.694332097645737,0.004337031296551592,1.071864770664437e-6,0.975843162902093,0.994621332879344,-1.710578106605396,4.708864868525275,FALSE,TRUE,1.3635806942737836,2.58169755650495,3480,4.128443150268219,FALSE,NA
2025-06-24T10:15:00Z,73.48,24.26,0,1020.993,10.14515,0.08983333,-3.576900000000002,2025-06-24T10:09:50Z,2025-06-24T10:15:00Z,1,21.64,2025-06-24T10:59:50Z,-13.416486756057656,0.0033034036087155236,-1.6792840645340825e-4,0.990580485386974,0.998411064306205,-2.455966156488687,4.959523543447689,FALSE,FALSE,1.3642681208326375,2.5807140664015167,3000,4.113059212639662,TRUE,17.52954596869732
2025-06-24T12:15:00Z,641.8,29.35,0,1021.703,10.13987,1.254182,-3.947040000000001,2025-06-24T12:19:50Z,2025-06-24T12:15:00Z,1,21.63,2025-06-24T13:01:50Z,-13.747160738008464,0.0032357160026569437,-1.1385387182742837e-4,0.992962197152052,0.990603666980419,-2.6055689560867656,5.894469177874525,FALSE,FALSE,1.3649555473914916,2.5797305762980836,2520,4.109410046425823,TRUE,17.856570784434286
2025-06-24T14:30:00Z,1270,33.54,0,1021.094,10.13611,1.414358,-4.258450000000003,2025-06-24T14:29:50Z,2025-06-24T14:30:00Z,1,21.69,2025-06-24T15:03:50Z,-9.645904845342988,0.0037258440713424674,-1.583994798551641e-4,0.997051561368564,0.993075966583922,-2.8918423341225465,5.396011995584137,FALSE,FALSE,1.3656429739503455,2.578747086194651,2040,4.133081828575489,TRUE,13.778986673918478
2025-06-24T16:45:00Z,1537,35.2,0,1020.403,10.13528,1.151718,-4.69126,2025-06-24T16:39:50Z,2025-06-24T16:45:00Z,1,21.82,2025-06-24T17:05:50Z,-7.561457510023396,0.0036799615038973807,-9.451937938962695e-5,0.998685929483634,0.975781992325508,-3.3057780054970856,5.7907229674734895,FALSE,FALSE,1.3663304005091996,2.5777635960912177,1560,4.184514327909818,TRUE,11.745971837933213
2025-06-24T18:45:00Z,873,35.03,0,1019.596,10.13221,1.199302,-5.0917400000000015,2025-06-24T18:49:50Z,2025-06-24T18:45:00Z,1,21.95,2025-06-24T19:07:50Z,-10.293592772006543,0.003286996434309959,-3.054338430573778e-4,0.998341293856001,0.990675906305285,-3.301657669551209,5.614780867545833,FALSE,FALSE,1.3674254784885773,2.5761057935603078,1080,4.236481188614955,TRUE,14.530073960621497
2025-06-24T21:00:00Z,899,34.64,0,1018.784,10.13984,0.5558777,-5.523299999999999,2025-06-24T20:59:50Z,2025-06-24T21:00:00Z,1,22.06,2025-06-24T21:09:50Z,-8.648886246015655,0.0023983743901515946,-1.6737577659534623e-4,0.997122353382815,0.994324690422263,-3.3439132167076253,5.187462436856703,FALSE,FALSE,1.3689961497918994,2.5736612931973415,600,4.280822338512889,TRUE,12.929708584528544
2025-06-24T23:15:00Z,227.2,30.98,0,1018.117,10.14808,0.16562,-5.742539999999998,2025-06-24T23:09:50Z,2025-06-24T23:15:00Z,1,22.14,2025-06-24T23:11:50Z,-4.186429457825195,0.003451737830736477,-1.4992107726035316e-4,0.993492144458459,0.982799652348809,-2.5805813020483384,5.011514602241692,FALSE,FALSE,1.3705668210952215,2.5712167928343757,120,4.313289328426717,TRUE,8.499718786251911
2025-06-25T01:15:00Z,0,27.31,0,1018.827,10.15622,0.09505999,-5.810070000000003,2025-06-25T01:19:50Z,2025-06-25T01:15:00Z,1,22.15,2025-06-25T01:13:50Z,4.624183376770238,1.2072099319609044e-4,-3.0546127209156785e-5,0.0120996017382294,0.946189759795693,-1.2305602174030936,5.6880737387634674,FALSE,TRUE,1.3721374923985437,2.5687722924714094,360,4.317320052926754,FALSE,NA
2025-06-25T03:30:00Z,0,25.35,0,1019.101,10.16958,0,-5.852080000000001,2025-06-25T03:29:50Z,2025-06-25T03:30:00Z,1,22.12,2025-06-25T03:15:50Z,8.236775548054043,0.006534152202029789,-6.9917245182516345e-6,0.915102760680659,0.977300747916156,-0.6360591833338876,5.8108286058669725,FALSE,TRUE,1.373708163701866,2.566327792108443,840,4.305075550178695,FALSE,NA
2025-06-25T05:45:00Z,0,24.6,0,1018.825,10.17745,0.3157777,-5.91628,2025-06-25T05:39:50Z,2025-06-25T05:45:00Z,1,22.05,2025-06-25T05:17:50Z,6.63547767400857,0.004078826661569681,-1.4487317856057068e-5,0.996107245712504,0.997973611521486,-2.6927087606221423,4.374300951242768,FALSE,TRUE,1.375278835005188,2.563883291745477,1320,4.2767430006034965,FALSE,NA
2025-06-25T07:45:00Z,0,23.83,0,1018.307,10.1878,0.08417111,-5.993639999999999,2025-06-25T07:49:50Z,2025-06-25T07:45:00Z,1,22.01,2025-06-25T07:19:50Z,4.1290725665276815,0.001969366302955151,-2.904346622087009e-5,0.880905072489163,0.979560111308281,-1.652247260767801,5.061555872404701,FALSE,TRUE,1.3768495063085102,2.5614387913825105,1800,4.2606487870282574,FALSE,NA
2025-06-25T10:00:00Z,31.18,23.85,0,1018.82,10.25697,0.1390511,-2.399239999999999,2025-06-25T09:59:50Z,2025-06-25T10:00:00Z,1,22.02,2025-06-25T09:21:50Z,5.7029389691852685,0.005386187188236387,3.113495958512038e-5,0.989771391216809,0.992866459248781,-1.931446451370109,4.85170120929423,FALSE,TRUE,1.3784201776118323,2.5589942910195447,2280,4.2646259065714345,TRUE,0
2025-06-25T12:15:00Z,631.3,28.92,0,1019.141,10.25127,0.4521067,-2.771889999999999,2025-06-25T12:09:50Z,2025-06-25T12:15:00Z,1,22.05,2025-06-25T11:23:50Z,-16.88239560911706,0.004952164818537591,-1.443416900012785e-4,0.997618363221586,0.998581356449783,-2.7380570757213842,5.136618968678658,FALSE,FALSE,1.3799908489151544,2.5565497906565784,2760,4.2766093800962235,TRUE,21.159004989213287
2025-06-25T14:15:00Z,1179,33.5,0,1018.849,10.23412,0.7210621,-3.3108099999999965,2025-06-25T14:19:50Z,2025-06-25T14:15:00Z,1,22.11,2025-06-25T13:25:50Z,-13.510070168024392,0.004050132433905641,-1.8537401243073505e-4,0.995760286080316,0.991898790969234,-2.6324309705061872,5.80571157067837,FALSE,FALSE,1.3815615202184768,2.554105290293612,3240,4.300672890183125,TRUE,17.810743058207517
2025-06-25T16:30:00Z,1483,34.3,0,1018.712,10.21273,1.309389,-3.8164700000000025,2025-06-25T16:29:50Z,2025-06-25T16:30:00Z,1,22.22,2025-06-25T17:29:50Z,-8.971884226141064,0.004339298356527905,-3.3955998669735085e-4,0.997438574829703,0.987185816006056,-2.8064309755399695,5.637867926972576,FALSE,FALSE,1.383132191521799,2.551660789930646,3600,4.345115469898499,TRUE,13.316999696039563
2025-06-25T18:45:00Z,1376,35.31,0,1016.932,10.1961,1.471415,-4.258470000000003,2025-06-25T18:39:50Z,2025-06-25T18:45:00Z,1,22.35,2025-06-25T19:31:50Z,-10.842399896371203,0.0034898323006196264,-4.011724207713897e-4,0.999121214675929,0.992956885106541,-3.5600543919703442,5.525038582697686,FALSE,FALSE,1.384163481530964,2.549943115907518,3120,4.39797286047342,TRUE,15.240372756844623
2025-06-25T20:45:00Z,70.05,27.07,0,1017.418,10.18873,2.350584,-4.618960000000001,2025-06-25T20:49:50Z,2025-06-25T20:45:00Z,1,22.43,2025-06-25T21:33:50Z,0.7526227016635111,0.0038972400827379265,-1.3625836441728086e-5,0.998151621442658,0.637010653361687,-3.1104708483835966,5.0174163105118925,FALSE,FALSE,1.3843317614694783,2.5493883640281316,2640,4.4303713540656675,TRUE,3.6777486524021565
2025-06-25T23:00:00Z,96.8,24.02,0,1016.294,10.17353,0.3722911,-4.822650000000003,2025-06-25T22:59:50Z,2025-06-25T23:00:00Z,1,22.46,2025-06-25T23:35:50Z,2.6902959694273325,0.003763721015220792,-1.1801154994774176e-4,0.994469910133326,0.978399041928467,-2.598894823491371,4.662516488676426,FALSE,FALSE,1.3845000414079927,2.5488336121487447,2160,4.442162731581809,TRUE,1.7518667621544766
2025-06-26T01:15:00Z,0.007,23.78,0,1016.667,10.17595,0.3947222,-4.919289999999997,2025-06-26T01:09:50Z,2025-06-26T01:15:00Z,1,22.44,2025-06-26T01:37:50Z,4.952942354167444,0.0041032362474229265,-1.1582715135884995e-4,0.994236698498063,0.996142850419533,-2.492833640664885,4.401378765423298,FALSE,TRUE,1.3846683213465067,2.5482788602693582,1680,4.4331963203571485,FALSE,NA
2025-06-26T03:15:00Z,0,23.45,0,1017.408,10.17108,0.3927622,-5.056840000000001,2025-06-26T03:19:50Z,2025-06-26T03:15:00Z,1,22.39,2025-06-26T03:39:50Z,5.137946239527609,0.00361677975435077,-2.3767349164485673e-5,0.982546976623575,0.983331423595691,-2.0602902987178418,5.1751415256862066,FALSE,TRUE,1.384836601285021,2.5477241083899718,1200,4.411856244163009,FALSE,NA
2025-06-26T05:30:00Z,0,22.88,0,1016.425,10.17048,0.2292111,-5.161430000000003,2025-06-26T05:29:50Z,2025-06-26T05:30:00Z,1,22.31,2025-06-26T05:41:50Z,6.025595430354856,0.004964830372416439,-5.227787855426572e-6,0.987854246409338,0.997507633592101,-1.9295144085322316,4.375142226977809,FALSE,TRUE,1.3850048812235352,2.547169356510585,720,4.378329902413626,FALSE,NA
2025-06-26T07:45:00Z,0,22.7,0,1015.978,10.17692,0.2101555,-5.249940000000002,2025-06-26T07:39:50Z,2025-06-26T07:45:00Z,1,22.23,2025-06-26T07:43:50Z,5.224349784287921,0.003215096515349147,-4.272081039117811e-5,0.978553754667377,0.995776773158479,-2.075359405639362,4.496670100154741,FALSE,TRUE,1.3851731611620495,2.5466146046311984,240,4.345073155487394,FALSE,NA
2025-06-26T09:45:00Z,7.91,22.64,0,1016.746,10.17881,0.1000689,-5.334380000000003,2025-06-26T09:49:50Z,2025-06-26T09:45:00Z,1,22.16,2025-06-26T09:45:50Z,3.399286344443922,0.002302679268933754,-4.791858182481116e-5,0.943275721620758,0.97424264940317,-1.9046613570411572,4.981694071112173,FALSE,FALSE,1.3853414411005638,2.546059852751812,240,4.316115462952828,TRUE,0.9168291185089061
2025-06-26T12:00:00Z,508.1,26.26,0,1016.705,10.21043,0.5099267,-3.388069999999999,2025-06-26T11:59:50Z,2025-06-26T12:00:00Z,1,22.12,2025-06-26T11:47:50Z,-16.285535755657126,0.00651114954607463,-1.6011606780447582e-4,0.993329980066958,0.99726309432962,-1.9500317492133419,5.427111549662122,FALSE,FALSE,1.3855097210390779,2.545505100872425,720,4.299397809658366,TRUE,20.58493356531549
2025-06-26T14:15:00Z,1124,30.7,0,1016.612,10.19537,0.5908311,-3.9649,2025-06-26T14:09:50Z,2025-06-26T14:15:00Z,1,22.14,2025-06-26T13:49:50Z,-14.622411527063159,0.005059522729891329,-8.3249420180403e-5,0.99341973772733,0.990912931552557,-2.1953840190858602,5.936306665841734,FALSE,FALSE,1.3856780009775922,2.5449503489930385,1200,4.3068228560289405,TRUE,18.9292343830921
2025-06-26T16:15:00Z,1406,32.82,0,1016.328,10.18641,1.215853,-4.32047,2025-06-26T16:19:50Z,2025-06-26T16:15:00Z,1,22.22,2025-06-26T15:51:50Z,-11.587988327433129,0.005254725059625049,-1.275756668150701e-4,0.999478208567625,0.989973856751333,-3.4204255094527816,5.760790233019345,FALSE,FALSE,1.3858462809161065,2.544395597113652,1680,4.338498834648143,TRUE,15.926487162081273
2025-06-26T18:30:00Z,1362,32.85,0,1015.331,10.17193,1.450291,-4.7429500000000004,2025-06-26T18:29:50Z,2025-06-26T18:30:00Z,1,22.35,2025-06-26T17:53:50Z,-10.542311457283443,0.004696187772596333,-1.6438642382940146e-4,0.999481416346652,0.993941336246741,-3.5353635218315134,5.412888299132696,FALSE,FALSE,1.3868020005593915,2.542768257224179,2160,4.391049514472378,TRUE,14.933360971755821
2025-06-26T20:45:00Z,194.8,31.8,0,1014.498,10.16344,0.4946822,-5.157919999999997,2025-06-26T20:39:50Z,2025-06-26T20:45:00Z,1,22.46,2025-06-26T19:55:50Z,-11.273506816264353,0.003775556977000219,-2.6521633367540396e-4,0.999095757603381,0.995606350714803,-3.4738394278105265,5.319981703730903,FALSE,FALSE,1.389529459538411,2.538727594312012,2640,4.43628484685437,TRUE,15.709791663118724
2025-06-26T22:45:00Z,239,29.95,0,1014.4,10.165,0.2246378,-5.403950000000002,2025-06-26T22:49:50Z,2025-06-26T22:45:00Z,1,22.53,2025-06-26T21:57:50Z,0.07898084369818589,0.0029990961508652523,-1.6522727227803982e-4,0.995207304539561,0.0905660316181951,-2.880144761259792,4.2120502464366805,FALSE,FALSE,1.3922569185174303,2.534686931399845,3120,4.465155262091646,TRUE,4.386174418393461
2025-06-27T01:00:00Z,0,28.58,0,1016.528,10.16761,1.813435,-5.406109999999998,2025-06-27T00:59:50Z,2025-06-27T01:00:00Z,1,22.56,2025-06-26T23:59:50Z,4.087522672115847,0.005037199123660196,-1.2200435375392209e-4,0.876998136365126,0.980395531641135,-0.6773837813127103,5.0475137745918275,FALSE,FALSE,1.3949843774964499,2.530646268487678,3600,4.477422091577502,FALSE,NA
2025-06-27T03:15:00Z,0,23.39,0,1018.428,10.18232,0.6023733,-4.992449999999998,2025-06-27T03:09:50Z,2025-06-27T03:15:00Z,1,22.56,2025-06-27T04:03:50Z,5.107239839813697,0.004099096945312884,-4.285211084928174e-5,0.999331964818942,0.99738210916962,-3.575816625586583,4.235699307031093,FALSE,TRUE,1.3977118364754693,2.5266056055755106,3240,4.477181359155111,FALSE,NA
2025-06-27T05:15:00Z,0,22.83,0.025,1019.283,10.18653,0.1603933,-5.137140000000002,2025-06-27T05:19:50Z,2025-06-27T05:15:00Z,1,22.53,2025-06-27T06:05:50Z,4.959143127275936,0.004061173742693725,-4.083623735634749e-5,0.99908147804125,0.996679933490557,-3.430237901499445,4.320968780290107,FALSE,TRUE,1.4004392954544886,2.522564942663344,2760,4.464499309735417,FALSE,NA
2025-06-27T07:30:00Z,0,20.58,0,1019.278,10.20105,1.448549,-4.933239999999998,2025-06-27T07:29:50Z,2025-06-27T07:30:00Z,1,22.5,2025-06-27T08:07:50Z,4.820206458391682,0.003998768498215686,-4.268567778916e-6,0.999213739910818,0.996581855035209,-3.5281834942245793,4.302503640223161,FALSE,TRUE,1.4031667544335082,2.5185242797511767,2280,4.451864771040458,FALSE,NA
2025-06-27T09:45:00Z,1.301,19.71,0,1019.803,10.23246,1.571049,-2.7090999999999994,2025-06-27T09:39:50Z,2025-06-27T09:45:00Z,1,22.54,2025-06-27T10:09:50Z,4.9720163125622765,0.010521082716201667,-7.191874817258183e-5,0.999663712983964,0.997997631614506,-2.9668321770090076,4.084261921793881,FALSE,FALSE,1.4058942134125276,2.5144836168390094,1800,4.468023529529771,FALSE,NA
2025-06-27T11:45:00Z,30.01,19.57,0,1021.006,10.31114,1.517802,8.465069999999997,2025-06-27T11:49:50Z,2025-06-27T11:45:00Z,1,22.58,2025-06-27T12:11:50Z,1.2000992537601693,0.009560054537604612,3.488573346900641e-8,0.99967108110978,0.956312653923827,-3.0376848880521754,4.2615532200231705,FALSE,FALSE,1.408621672391547,2.5104429539268427,1320,4.484151893705818,TRUE,3.2840526399456484
2025-06-27T14:00:00Z,135.4,19.98,0,1021.953,10.24447,1.351202,4.1511700000000005,2025-06-27T13:59:50Z,2025-06-27T14:00:00Z,1,22.59,2025-06-27T14:13:50Z,-0.8887185803879812,0.008036353280333463,-5.811468885395991e-6,0.998872866911348,0.88832024222183,-2.627736976628757,4.434694918097923,FALSE,FALSE,1.4113491313705666,2.5064022910146755,840,4.487860933541146,TRUE,5.376579513929127
2025-06-27T16:15:00Z,220.6,20.6,0,1022.076,10.20195,1.781858,1.1057300000000012,2025-06-27T16:09:50Z,2025-06-27T16:15:00Z,1,22.58,2025-06-27T16:15:50Z,-1.5695063135835714,0.007114258260135987,-5.012496573770902e-5,0.999202948904966,0.944254036581505,-2.937760193443835,4.6107573141994225,FALSE,FALSE,1.414076590349586,2.5023616281025083,360,4.483295069936179,TRUE,6.05280138351975
2025-06-27T18:15:00Z,138.2,20.98,0,1022.013,10.17394,1.723167,-0.2754199999999969,2025-06-27T18:19:50Z,2025-06-27T18:15:00Z,1,22.55,2025-06-27T18:17:50Z,-1.1807898142540305,0.0056352156932891525,-9.632498109086753e-6,0.996160717190934,0.927747510753654,-2.3890605280127466,4.4588579701342335,FALSE,FALSE,1.416129406467283,2.4992019337874747,120,4.470371680407182,TRUE,5.6511614946612125
2025-06-27T20:30:00Z,132.8,21.6,0,1021.122,10.15797,1.052956,-1.179310000000001,2025-06-27T20:29:50Z,2025-06-27T20:30:00Z,1,22.52,2025-06-27T20:19:50Z,-0.41033196056766463,0.00532447600885923,-6.148734571020703e-5,0.996764202338012,0.579519173821293,-2.529042869210627,4.5203287663472285,FALSE,FALSE,1.4159334130472376,2.498978801462884,600,4.456989085338985,TRUE,4.86732104590665
2025-06-27T22:45:00Z,32.94,21.19,0,1020.51,10.1657,1.551993,3.3973799999999983,2025-06-27T22:39:50Z,2025-06-27T22:45:00Z,1,22.51,2025-06-27T22:21:50Z,3.365776705085617,0.005166194339328515,-2.487627525586699e-5,0.999105782848103,0.988126569384941,-3.1986153017224632,4.57924226064417,FALSE,FALSE,1.4157374196271926,2.498755669138294,1080,4.45179518575987,TRUE,1.0860184806742534
2025-06-28T00:45:00Z,0.493,21.37,0,1020.863,10.17224,1.350549,4.039969999999997,2025-06-28T00:49:50Z,2025-06-28T00:45:00Z,1,22.49,2025-06-28T00:23:50Z,4.041566232267151,0.00530057431032364,3.119578612328154e-5,0.998587068899908,0.996995601475664,-2.922167770685145,4.092407650841832,FALSE,TRUE,1.4155414262071473,2.498532536813704,1560,4.442538092251434,FALSE,NA
2025-06-28T03:00:00Z,0,20.99,0,1021.414,10.14667,1.240244,1.3741899999999987,2025-06-28T02:59:50Z,2025-06-28T03:00:00Z,1,22.45,2025-06-28T02:25:50Z,4.041452167948817,0.0047017613886903755,-6.620818120715096e-5,0.999024521803875,0.994745671082123,-3.243986758573299,4.356521388472116,FALSE,TRUE,1.4153454327871022,2.4983094044891136,2040,4.425190742743885,FALSE,NA
2025-06-28T05:15:00Z,0.007,21.17,0,1020.781,10.12021,0.1109578,-0.13969999999999771,2025-06-28T05:09:50Z,2025-06-28T05:15:00Z,1,22.4,2025-06-28T04:27:50Z,4.208781598380668,0.004165754344098808,-1.6292231102888815e-5,0.998585401221982,0.996463263204864,-3.189416962207972,4.187857120031836,FALSE,TRUE,1.415149439367057,2.4980862721645236,2520,4.40388044423078,FALSE,NA
2025-06-28T07:15:00Z,0,21.46,0,1019.079,10.11613,0.4329422,-0.9609000000000024,2025-06-28T07:19:50Z,2025-06-28T07:15:00Z,1,22.37,2025-06-28T06:29:50Z,4.231393404842216,0.00390575567320777,-3.080563836789944e-5,0.99915843515369,0.996988784962122,-3.5144732313363805,4.111866973265559,FALSE,TRUE,1.414953445947012,2.4978631398399336,3000,4.390708023043923,FALSE,NA
2025-06-28T09:30:00Z,0,21.3,0,1019.165,10.10917,0.8135089,2.5774100000000004,2025-06-28T09:29:50Z,2025-06-28T09:30:00Z,1,22.36,2025-06-28T08:31:50Z,4.389728760700284,0.0040054462763577416,2.1389532590455944e-5,0.998603093076222,0.996441699891016,-3.235954706242103,4.232007629830264,FALSE,TRUE,1.4147574525269668,2.497640007515343,3480,4.385598559072384,FALSE,NA
2025-06-28T11:45:00Z,101.8,21.08,0,1019.226,10.1746,0.7660332,20.714340000000007,2025-06-28T11:39:50Z,2025-06-28T11:45:00Z,1,22.38,2025-06-28T12:35:50Z,-0.538131407595938,0.006518483870713553,-3.3489351690535145e-6,0.999354763745433,0.643916729277879,-3.0080915054034243,4.781791349348334,FALSE,FALSE,1.4145614591069215,2.497416875190753,3360,4.392540061710023,TRUE,4.9306714693059615
2025-06-28T13:45:00Z,252.5,21.89,0,1019.647,10.12567,0.46354,12.939729999999996,2025-06-28T13:49:50Z,2025-06-28T13:45:00Z,1,22.38,2025-06-28T14:37:50Z,-9.936798362296383,0.006384747169464867,-1.2154238960527423e-4,0.989412568406706,0.997939226843389,-1.6913586288822162,4.8361459586713025,FALSE,FALSE,1.4143654656868765,2.4971937428661626,2880,4.391445673069757,TRUE,14.32824403536614
2025-06-28T16:00:00Z,702,24.84,0,1019.201,10.09626,0.7577577,4.85492,2025-06-28T15:59:50Z,2025-06-28T16:00:00Z,1,22.39,2025-06-28T16:39:50Z,-18.779620769628572,0.005308775182098133,-3.1908917174946545e-4,0.996151837115765,0.994503737954439,-2.4044997871532074,5.945730729738357,FALSE,FALSE,1.4141694722668312,2.4969706105415725,2400,4.394370783187998,TRUE,23.17399155281657
2025-06-28T18:15:00Z,960,27.78,0,1017.589,10.07207,1.182424,1.5556199999999976,2025-06-28T18:09:50Z,2025-06-28T18:15:00Z,1,22.42,2025-06-28T18:41:50Z,-12.922017103052626,0.004775039839418185,-1.1399347148590628e-4,0.999628702323933,0.9936545341187,-3.6923119899712895,5.633216589199188,FALSE,FALSE,1.414317717854217,2.4962841502657227,1920,4.40540818087401,TRUE,17.327425283926637
2025-06-28T20:15:00Z,1046,29.48,0,1015.65,10.05647,1.479691,0.0817300000000003,2025-06-28T20:19:50Z,2025-06-28T20:15:00Z,1,22.46,2025-06-28T20:43:50Z,-12.449387559553147,0.004066062252729931,-7.738972868513095e-5,0.998937792498889,0.995005326252738,-3.329735092421388,5.473000200628626,FALSE,FALSE,1.4163592779824716,2.493049386257944,1440,4.4207922933499795,TRUE,16.870179852903128
2025-06-28T22:30:00Z,412.5,29.2,0,1015.634,10.05395,0.8166666,-0.6554199999999994,2025-06-28T22:29:50Z,2025-06-28T22:30:00Z,1,22.54,2025-06-28T22:45:50Z,-0.2789043384652699,0.004189322925768977,-3.942416723016106e-5,0.998616276262761,0.331694879767536,-3.1705701028667916,4.6688204683614964,FALSE,FALSE,1.4184008381107265,2.4898146222501647,960,4.452381952556656,TRUE,4.7312862910219255
2025-06-29T00:45:00Z,1.084,26.07,0,1015.863,10.03936,0,1.7974400000000017,2025-06-29T00:39:50Z,2025-06-29T00:45:00Z,1,22.61,2025-06-29T00:47:50Z,4.314872509963328,0.004582700622421366,3.879560198849883e-5,0.986378306950679,0.988921216337882,-1.92893795246209,4.813993419606706,FALSE,TRUE,1.4204423982389813,2.486579858242386,480,4.480002617755991,FALSE,NA
2025-06-29T02:45:00Z,0.007,24.86,0,1016.222,10.02901,0.2092844,0.416719999999998,2025-06-29T02:49:50Z,2025-06-29T02:45:00Z,1,22.64,2025-06-29T02:49:50Z,4.291842476439085,0.004209882803509889,-3.298524865300845e-5,0.803421184444573,0.975765194055844,-0.5894773975713538,5.193750957477979,FALSE,TRUE,1.4224839583672362,2.483345094234607,0,4.491322492551758,FALSE,NA
2025-06-29T05:00:00Z,0,24.63,0,1016.001,10.02123,0.2996622,-0.6192399999999978,2025-06-29T04:59:50Z,2025-06-29T05:00:00Z,1,22.65,2025-06-29T04:51:50Z,4.928301734098783,0.0021995663068157486,-5.3560608633937244e-5,0.513038130834052,0.990937304733008,-0.5642397120960368,4.829089636025029,FALSE,TRUE,1.424525518495491,2.4801103302268284,480,4.494444791928351,FALSE,NA
2025-06-29T07:15:00Z,0,23.4,0,1015.464,10.01792,0,-1.2974000000000032,2025-06-29T07:09:50Z,2025-06-29T07:15:00Z,1,22.62,2025-06-29T06:53:50Z,0.19389511047397387,-0.0011684640355261223,-9.033886997708447e-5,0.421194635446615,0.0333988359208126,-1.015762434988742,5.619561662858391,FALSE,TRUE,1.4265670786237457,2.4768755662190496,960,4.481251144238234,FALSE,NA
