driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-01T05:00:00Z,0.618,10.46,0,1005.723,10.29801,0.17934,-3.713590000000003,2025-06-01T05:00:30Z,1,2025-06-01T05:02:20Z,1.6340738478100323,0.00117742292797992,NA,-0.012802506632123357,0.966063821514111,0.983474258675648,0.0537556636668678,51.5981151116901,TRUE,1.5624554848337502,2.367369126363399,110,1.6256381700526124,FALSE,NA
2025-06-01T05:15:00Z,0.532,10.13,0,1005.925,10.30204,0.3790422,-3.6289900000000017,2025-06-01T05:10:40Z,7,2025-06-01T05:12:30Z,1.847124027145486,0.0023303052748870055,NA,-0.3604695069386352,0.99665748401259,0.985481201007797,0.0328347832334117,54.5500039893432,TRUE,1.6726356617301956,2.1361973315998464,110,1.689221847751083,FALSE,NA
2025-06-01T05:15:00Z,0.532,10.13,0,1005.925,10.30204,0.3790422,-3.6289900000000017,2025-06-01T05:20:50Z,10,2025-06-01T05:22:40Z,1.8082181875947005,0.0029211866411924517,NA,0.07145387790390917,0.946356013455608,0.93234292503963,0.169129780541036,118.45329129766,TRUE,1.2582050825992481,2.6936159273937714,110,1.2745174880647112,FALSE,NA
2025-06-01T05:30:00Z,0.552,9.98,0,1006.158,10.29995,0.4303289,-3.762970000000003,2025-06-01T05:31:00Z,2,2025-06-01T05:32:50Z,2.1038809195562282,4.938930251072625e-4,NA,0.27158177471336126,0.980176038041647,0.990992878725453,0.0170806191870445,48.776027096715,TRUE,1.7587447123364288,2.6774954363347514,110,1.755283810652099,FALSE,NA
2025-06-01T05:45:00Z,0.559,9.89,0,1006.223,10.30015,0.2254,-3.6923999999999992,2025-06-01T05:41:10Z,11,2025-06-01T05:43:00Z,2.3502431379779276,0.001747276273738154,NA,-0.13567406225614154,0.981117909830272,0.989611361789819,0.0589271542183376,58.5395290999155,TRUE,2.0799768374404612,2.17803254119441,110,2.0622427747728036,FALSE,NA
2025-06-01T05:45:00Z,0.559,9.89,0,1006.223,10.30015,0.2254,-3.6923999999999992,2025-06-01T05:51:20Z,4,2025-06-01T05:53:10Z,2.1417844459198156,0.0018935918857187078,NA,-0.7507238214913,0.977503657283605,0.977722961475263,0.0698003719304832,78.5545182398424,TRUE,1.4634632210332745,2.382635992042894,110,1.4495532626346794,FALSE,NA
2025-06-01T06:00:00Z,0.625,9.75,0,1006.39,10.30469,0.2602444,-3.775829999999999,2025-06-01T06:01:30Z,8,2025-06-01T06:03:20Z,2.4503379309367115,0.0019500297286473892,NA,-0.08537561154826967,0.993954334428865,0.989029810198064,0.036953422264734,62.7051125006476,TRUE,2.1351114855120312,2.4245520236585594,110,2.0883571285768103,FALSE,NA
2025-06-01T06:15:00Z,0.519,9.51,0,1006.447,10.30247,0.07861777,-3.7955200000000033,2025-06-01T06:11:40Z,5,2025-06-01T06:13:30Z,1.8692619043731866,6.304988384378083e-4,NA,-0.21427007779456925,0.874341567318282,0.974523380975827,0.0580290609759091,73.375473287581,TRUE,1.7798286030107615,2.2982472914557412,110,1.708715428393051,FALSE,NA
2025-06-01T06:15:00Z,0.519,9.51,0,1006.447,10.30247,0.07861777,-3.7955200000000033,2025-06-01T06:21:50Z,9,2025-06-01T06:23:40Z,1.998483664764805,0.0014644397351096495,NA,-0.88159766849424,0.993979448790631,0.986654035254121,0.0276267856194091,56.3407429771536,TRUE,1.4678259631380335,2.6051480451361666,110,1.400550514135807,FALSE,NA
2025-06-01T06:30:00Z,0.579,9.07,0,1006.556,10.3025,0.05204888,-3.778959999999998,2025-06-01T06:32:00Z,12,2025-06-01T06:33:50Z,2.067480747050474,0.002649665329931433,NA,-0.5367791904864911,0.995496007048719,0.99126808189974,0.0432015711684302,47.0359768764925,TRUE,1.8612996014274352,2.460278094883851,110,1.7118068256899708,FALSE,NA
2025-06-01T06:45:00Z,0.611,9.02,0,1006.712,10.30537,0.1590867,-3.823869999999999,2025-06-01T06:42:10Z,3,2025-06-01T06:44:00Z,1.4814465647209567,0.0014727659374088643,NA,-0.22639516839782836,0.929370472709405,0.972929907546903,0.0983976949965877,59.8883796879907,TRUE,1.7963995804673067,2.385813639395908,110,1.649660464497311,FALSE,NA
2025-06-01T06:45:00Z,0.611,9.02,0,1006.712,10.30537,0.1590867,-3.823869999999999,2025-06-01T06:52:20Z,6,2025-06-01T06:54:10Z,1.717623095177307,0.0010119304366803753,NA,0.4053593744499519,0.981739503542217,0.977095455742368,0.0334413908748608,63.722927263354,TRUE,1.7671733848586044,2.357132274397704,110,1.6247462173515967,FALSE,NA
2025-06-01T07:15:00Z,0.559,9.1,0,1006.972,10.30651,0.19306,-3.8544399999999968,2025-06-01T07:10:30Z,1,2025-06-01T07:04:20Z,1.791710979754451,0.0011897727207587842,NA,1.59392519231381,0.954611774004208,0.964417798160024,0.0628633809036533,83.3925535470587,TRUE,1.5629273197722229,2.3683488681711946,370,1.4462343479916149,FALSE,NA
2025-06-01T07:15:00Z,0.559,9.1,0,1006.972,10.30651,0.19306,-3.8544399999999968,2025-06-01T07:20:40Z,7,2025-06-01T07:14:30Z,2.0989100242660883,0.0026365288771430487,NA,0.39140892507088615,0.994035639734931,0.99056316570879,0.0495095615571885,49.6639765965152,TRUE,1.6729058538062154,2.1339133604313614,370,1.562591978015273,FALSE,NA
2025-06-01T07:30:00Z,0.611,8.96,0,1007.131,10.30541,0.2142933,-3.87753,2025-06-01T07:30:50Z,10,2025-06-01T07:24:40Z,1.4872921551827707,0.00238562638716938,NA,-0.36970179521577184,0.98109335157237,0.966153997563693,0.0802443862582018,67.4507716360952,TRUE,1.258451913715641,2.689770269629941,370,1.135393087610769,FALSE,NA
2025-06-01T07:45:00Z,0.605,8.88,0,1007.191,10.30907,0.07752889,-3.935049999999997,2025-06-01T07:41:00Z,2,2025-06-01T07:34:50Z,1.7971140111683208,6.492815953332236e-5,NA,1.5886723621510628,0.279850593122557,0.981331968927887,0.025237213531458,60.0588533256545,TRUE,1.7588311731067319,2.6739091484702873,370,1.5753742041541117,FALSE,NA
2025-06-01T07:45:00Z,0.605,8.88,0,1007.191,10.30907,0.07752889,-3.935049999999997,2025-06-01T07:51:10Z,11,2025-06-01T07:45:00Z,2.2940840479647697,0.001960440391092112,NA,0.49346433108296656,0.970729439028111,0.983550636365842,0.0824625979297682,71.8658327453158,TRUE,2.0803813908630184,2.1775665986666635,370,1.9067342088272579,FALSE,NA
2025-06-01T08:00:00Z,0.546,8.84,0,1007.409,10.30342,0.1862,-3.898099999999999,2025-06-01T08:01:20Z,4,2025-06-01T07:55:10Z,1.9001649710035156,0.0016522860335762787,NA,0.08588378699553416,0.97457493671178,0.983352061265015,0.0658235219959189,60.9802932043402,TRUE,1.4641574414926672,2.383344566111967,370,1.3238357542716392,FALSE,NA
2025-06-01T08:15:00Z,0.539,8.94,0,1007.603,10.3044,0.1598489,-3.918810000000001,2025-06-01T08:11:30Z,8,2025-06-01T08:05:20Z,2.5221796145586386,0.0021635797126558793,NA,0.04830646915994556,0.988906888547719,0.985086203846039,0.0555005435252995,75.1637332795139,TRUE,2.1347469655981417,2.4228295711194185,370,1.943605776532971,FALSE,NA
2025-06-01T08:15:00Z,0.539,8.94,0,1007.603,10.3044,0.1598489,-3.918810000000001,2025-06-01T08:21:40Z,5,2025-06-01T08:15:30Z,1.7789181223500645,9.324515667300119e-4,NA,-0.6219485271386223,0.903242272021784,0.938589321015739,0.0739428726303125,110.247674275914,TRUE,1.780626879325963,2.301953201996693,370,1.6300116071330624,FALSE,NA
2025-06-01T08:30:00Z,0.625,8.74,0,1007.755,10.303,0.30184,-3.93477,2025-06-01T08:31:50Z,9,2025-06-01T08:25:40Z,1.847850214081583,0.0014402330919322268,NA,-0.5345250636445634,0.955868002827257,0.968900140891047,0.0749258925067259,80.1544754893722,TRUE,1.468582128440229,2.606038489631827,370,1.301621323832351,FALSE,NA
2025-06-01T08:45:00Z,0.605,8.79,0,1007.823,10.30477,0.2781022,-3.9575299999999984,2025-06-01T08:42:00Z,12,2025-06-01T08:35:50Z,2.12757921184113,0.00258260777677757,NA,-0.04252864917516224,0.998077481845103,0.989333214107754,0.0274430806108509,53.487530005329,TRUE,1.8613383893156457,2.4598797106634396,370,1.6692629581498184,FALSE,NA
2025-06-01T08:45:00Z,0.605,8.79,0,1007.823,10.30477,0.2781022,-3.9575299999999984,2025-06-01T08:52:10Z,3,2025-06-01T08:46:00Z,1.7831291227862756,5.25347170949628e-4,NA,0.1408346271764255,0.883470459835104,0.990119296743517,0.046202633898162,43.1351483028795,TRUE,1.7973668688143507,2.3872947558664173,370,1.6177451283606321,FALSE,NA
2025-06-01T09:00:00Z,0.671,8.78,0,1007.986,10.30331,0.4205289,-3.975369999999998,2025-06-01T09:02:20Z,6,2025-06-01T08:56:10Z,1.8234013751556122,9.333692762099559e-4,NA,0.02128147403956175,0.990227088310023,0.979309305317436,0.0224533434489327,64.178979318839,TRUE,1.7675919514870668,2.3574753654904463,370,1.5920014592076348,FALSE,NA
2025-06-01T09:15:00Z,1.065,8.74,0,1008.045,10.30584,0.2785378,-3.9754700000000014,2025-06-01T09:20:30Z,1,2025-06-01T09:06:20Z,1.5137637885676283,0.0011407320005165356,NA,0.418761890296504,0.802366383805889,0.906880515741525,0.137091523670189,117.458997503107,TRUE,1.5633991547106956,2.3693286099789903,850,1.4023844423748428,FALSE,NA
2025-06-01T09:30:00Z,2.078,8.43,0,1008.197,10.30546,0.2313889,-4.002299999999998,2025-06-01T09:30:40Z,7,2025-06-01T09:16:30Z,1.745028825813389,0.00212888118900149,NA,-0.4614468176394684,0.996798161805947,0.983646145178596,0.0292125057893987,54.4771699188514,TRUE,1.6731760458822351,2.131629389262876,850,1.485709504121098,FALSE,NA
2025-06-01T09:45:00Z,12.21,8.38,0,1008.323,10.30861,0.1556022,-4.0288499999999985,2025-06-01T09:40:50Z,10,2025-06-01T09:26:40Z,1.3026114981566306,0.0022808858484841986,NA,0.29023990075632056,0.98613987380803,0.972233053511477,0.0653975274464074,53.239899102581,TRUE,1.2586987448320335,2.6859246118661098,850,1.0725279050291239,TRUE,0
2025-06-01T09:45:00Z,12.21,8.38,0,1008.323,10.30861,0.1556022,-4.0288499999999985,2025-06-01T09:51:00Z,2,2025-06-01T09:36:50Z,1.818531371922963,4.148128847708483e-4,NA,0.49410050740626504,0.975443372552395,0.990942636335316,0.0159176522712433,42.0475686831538,TRUE,1.758917633877035,2.670322860605823,850,1.5001758558631006,TRUE,0
2025-06-01T10:00:00Z,40.16,8.31,0,1008.453,10.30658,0.04551555,-3.987879999999997,2025-06-01T10:01:10Z,11,2025-06-01T09:47:00Z,1.3610536597917384,0.0011391214476763184,NA,0.7764445416027815,0.893187780666953,0.946175483197027,0.0952522917002245,78.4956867912914,FALSE,2.0807859442855756,2.177100656138917,850,1.8244246758785874,TRUE,0.46337101608684894
2025-06-01T10:15:00Z,72.07,8.52,0,1008.603,10.30697,0.5150444,-4.006120000000003,2025-06-01T10:11:20Z,4,2025-06-01T09:57:10Z,1.5843232055617582,0.0014859640603579318,NA,2.113637793604214,0.989231332924563,0.981211344041447,0.037479921573657,52.9991231631919,FALSE,1.46485166195206,2.3840531401810403,850,1.2881038855157578,TRUE,0
2025-06-01T10:15:00Z,72.07,8.52,0,1008.603,10.30697,0.5150444,-4.006120000000003,2025-06-01T10:21:30Z,8,2025-06-01T10:07:20Z,0.7650068586611853,0.0021766815062786685,NA,0.9897554674983681,0.97056594554193,0.818736215710948,0.0916359173394314,87.0176146119312,FALSE,2.1343824456842517,2.4211071185802773,850,1.8725704584120233,TRUE,1.107563599750838
2025-06-01T10:30:00Z,109,8.8,0,1008.645,10.30921,0.4344666,-4.05941,2025-06-01T10:31:40Z,5,2025-06-01T10:17:30Z,0.2178997085642911,0.0013140285362981828,NA,1.0698098665096667,0.91136329542975,0.119017072261799,0.0991398061277539,143.42273470164,FALSE,1.7814251556411644,2.305659112537644,850,1.6115068984676386,TRUE,1.3936071899033475
2025-06-01T10:45:00Z,165.9,9.12,0,1008.665,10.30849,0.2095022,-4.025199999999998,2025-06-01T10:41:50Z,9,2025-06-01T10:27:40Z,0.010862550792257146,0.001348674098362421,NA,2.4365289999440876,0.994689991736088,0.00356767971429865,0.0238629692289974,43.9619080564351,FALSE,1.4693382937424244,2.606928934127487,850,1.3505243792978496,TRUE,1.3396618285055926
2025-06-01T10:45:00Z,165.9,9.12,0,1008.665,10.30849,0.2095022,-4.025199999999998,2025-06-01T10:52:00Z,12,2025-06-01T10:37:50Z,-3.1092688030506506,0.0024789756601268664,NA,1.891830262588053,0.995832723915228,0.993256085053935,0.0388786849844497,62.1140802311551,FALSE,1.861377177203856,2.4594813264430284,850,1.719650356299625,TRUE,4.828919159350276
2025-06-01T11:00:00Z,209.8,9.64,0,1008.688,10.30856,0.05782,-4.068849999999998,2025-06-01T11:02:10Z,3,2025-06-01T10:48:00Z,-1.91013048113791,7.822697177502311e-4,NA,2.7081125872727894,0.985053158007242,0.989061321148577,0.0233618790394343,48.7012632162084,FALSE,1.7983341571613949,2.388775872336927,850,1.742834220527491,TRUE,3.652964701665401
2025-06-01T11:15:00Z,265.5,9.93,0,1008.746,10.31115,0.5052444,-4.07367,2025-06-01T11:12:20Z,6,2025-06-01T10:58:10Z,-3.928405678301675,9.76608508936608e-4,NA,2.2128661655390465,0.992264545036679,0.996626002730027,0.0209437954181348,55.5172921769464,FALSE,1.7680105181155292,2.357818456583188,850,1.7574269088424574,TRUE,5.685832587144132
2025-06-01T11:30:00Z,339.3,10.79,0,1008.723,10.30887,0.7281399,-4.08813,2025-06-01T11:30:30Z,1,2025-06-01T11:08:20Z,-4.044264680821767,0.0013931277208289216,NA,1.8984114026839833,0.978827391334833,0.986961047838357,0.0498168072509243,113.021674723439,FALSE,1.5638709896491683,2.370308351786786,1330,1.6742122153783587,TRUE,5.718476896200126
2025-06-01T11:45:00Z,395.8,12.14,0,1008.685,10.30978,1.116002,-4.105640000000001,2025-06-01T11:40:40Z,7,2025-06-01T11:18:30Z,-3.2892785112238436,0.0016895173712605646,NA,2.211063659598944,0.993471079334379,0.992220858321992,0.0333009459802098,70.8130238826795,FALSE,1.6734462379582546,2.129345418094391,1330,1.9672358658645301,TRUE,5.256514377088374
2025-06-01T11:45:00Z,395.8,12.14,0,1008.685,10.30978,1.116002,-4.105640000000001,2025-06-01T11:50:50Z,10,2025-06-01T11:28:40Z,-4.592069163608172,0.002310413794534831,NA,2.444733752446009,0.996686415001205,0.993330454956703,0.0324883590580934,91.7651690879049,FALSE,1.2589455759484263,2.682078954102279,1330,1.5548907125422036,TRUE,6.146959876150375
2025-06-01T12:00:00Z,436.6,12.93,0,1008.954,10.30924,0.6629155,-4.110750000000003,2025-06-01T12:01:00Z,2,2025-06-01T11:38:50Z,-5.477170300468997,3.7750902872448833e-4,NA,2.700643432149588,0.974509109820705,0.997475933138473,0.0149608091331948,67.5124158857448,FALSE,1.7590040946473382,2.666736572741359,1330,2.344655412663069,TRUE,7.821825713132066
2025-06-01T12:15:00Z,498.2,13.38,0,1009.109,10.30999,1.136582,-4.105620000000002,2025-06-01T12:11:10Z,11,2025-06-01T11:49:00Z,-8.640513295043199,0.002582591130116395,NA,2.2720778463917433,0.9934974271575,0.99401097308522,0.0511968315999871,164.342646333559,FALSE,2.081190497708133,2.17663471361117,1330,2.7069694258665242,TRUE,11.347482720909724
2025-06-01T12:15:00Z,498.2,13.38,0,1009.109,10.30999,1.136582,-4.105620000000002,2025-06-01T12:21:20Z,4,2025-06-01T11:59:10Z,-5.124549542948092,0.001631967580485812,NA,2.452488108974729,0.968713223685365,0.997987915351777,0.072064845485362,56.5386346968287,FALSE,1.4655458824114527,2.3847617142501134,1330,1.9659652021546525,TRUE,7.090514745102745
2025-06-01T12:30:00Z,555.8,13.93,0,1009.236,10.31134,0.8252688,-4.142850000000003,2025-06-01T12:31:30Z,8,2025-06-01T12:09:20Z,-8.972791801357836,0.0015040591522036927,NA,2.004316576865143,0.982817737440981,0.997508537571758,0.0489418453307476,110.359110677615,FALSE,2.1340179257703618,2.419384666041136,1330,3.0199106815480707,TRUE,11.992702482905907
2025-06-01T12:45:00Z,632.1,14.59,0,1009.505,10.31075,0.5850599,-4.162799999999997,2025-06-01T12:41:40Z,5,2025-06-01T12:19:30Z,-8.543486068262219,1.2392841417940522e-4,NA,0.5542625964495503,0.253002793144406,0.983689342577199,0.0524058131801689,270.740736776661,FALSE,1.782223431956366,2.3093650230785956,1330,2.617009175244942,TRUE,11.16049524350716
2025-06-01T12:45:00Z,632.1,14.59,0,1009.505,10.31075,0.5850599,-4.162799999999997,2025-06-01T12:51:50Z,9,2025-06-01T12:29:40Z,-7.801678656743015,5.036428982166896e-4,NA,2.468807718505657,0.719883469250103,0.998723974593583,0.077465006575039,68.7605845283213,FALSE,1.4700944590446199,2.607819378623147,1330,2.282530644615075,TRUE,10.08420930135809
2025-06-01T13:00:00Z,712.3,15.31,0,1009.663,10.31259,0.57918,-4.152360000000002,2025-06-01T13:02:00Z,12,2025-06-01T12:39:50Z,-14.464389839758669,0.0017488495327406008,NA,2.770923764069526,0.974500816924955,0.998666479634823,0.069914355006195,130.626589584143,FALSE,1.8614159650920665,2.459082942222617,1330,3.001539006511418,TRUE,17.465928846270085
2025-06-01T13:15:00Z,833,16.07,0,1009.756,10.31723,0.8760111,-4.159579999999998,2025-06-01T13:12:10Z,3,2025-06-01T12:50:00Z,-7.56956244039656,4.688406318688899e-4,NA,3.515332894261597,0.5001104787749,0.999050318638791,0.115843364449159,57.6776997652292,FALSE,1.799301445508439,2.3902569888074368,1330,3.0536538037582335,TRUE,10.623216244154793
2025-06-01T13:15:00Z,833,16.07,0,1009.756,10.31723,0.8760111,-4.159579999999998,2025-06-01T13:22:20Z,6,2025-06-01T13:00:10Z,-12.098249874859972,5.940196765109348e-4,NA,3.264093221992499,0.968557551508663,0.999029972486515,0.027003537938198,95.1151487157596,FALSE,1.7684290847439916,2.3581615476759303,1330,2.9767324096120995,TRUE,15.074982284472071
2025-06-01T13:45:00Z,1013,16.87,0,1010.075,10.31615,1.396173,-4.2104,2025-06-01T13:40:30Z,1,2025-06-01T13:10:20Z,-9.188849826346239,0.0011703275274406767,NA,4.17510323160703,0.988116399051826,0.995281081584005,0.0318821322895227,157.173555169977,FALSE,1.564342824587641,2.3712880935945817,1810,2.831041024681094,TRUE,12.019890851027332
2025-06-01T13:45:00Z,1013,16.87,0,1010.075,10.31615,1.396173,-4.2104,2025-06-01T13:50:40Z,7,2025-06-01T13:20:30Z,-9.299806596116614,0.001843398632127467,NA,2.3296183540120428,0.996835245109413,0.999516954296391,0.0258016554299124,50.7858714348441,FALSE,1.6737164300342744,2.1270614469259055,1810,2.8110383085830213,TRUE,12.110844904699636
2025-06-01T14:00:00Z,1055,17.37,0,1010.152,10.31565,1.543391,-4.194459999999999,2025-06-01T14:00:50Z,10,2025-06-01T13:30:40Z,-9.296332916681818,0.0022245760174325253,NA,2.036513573727309,0.995814399121794,0.99805752020573,0.0358502452558981,101.945324299583,FALSE,1.259192407064819,2.678233296338448,1810,2.6026536067787713,TRUE,11.89898652346059
2025-06-01T14:15:00Z,1131,17.51,0,1010.214,10.31764,1.599795,-4.261110000000002,2025-06-01T14:11:00Z,2,2025-06-01T13:40:50Z,-9.685805520071233,1.9025355863132884e-4,NA,-0.6629500284218212,0.8071008935537,0.992922318036181,0.0231688016762835,203.701027449893,FALSE,1.7590905554176413,2.663150284876895,1810,3.6707968363186287,TRUE,13.35660235638986
2025-06-01T14:15:00Z,1131,17.51,0,1010.214,10.31764,1.599795,-4.261110000000002,2025-06-01T14:21:10Z,11,2025-06-01T13:51:00Z,-13.669726062267161,0.0016493886628949725,NA,5.463138379409721,0.990914178851046,0.996161756381913,0.039342020908736,211.363862481935,FALSE,2.08159505113069,2.1761687710834234,1810,3.732530537435385,TRUE,17.402256599702547
2025-06-01T14:30:00Z,1181,17.99,0,1010.274,10.31498,1.92374,-4.1986399999999975,2025-06-01T14:31:20Z,4,2025-06-01T14:01:10Z,-7.145143705903924,0.00204689484311047,NA,-1.701181814452691,0.998248255554764,0.994908806545509,0.0213958380997086,127.540115735955,FALSE,1.4662401028708454,2.3854702883191865,1810,2.9368835652929155,TRUE,10.08202727119684
2025-06-01T14:45:00Z,1210,18.24,0,1010.316,10.31887,1.453775,-4.283329999999999,2025-06-01T14:41:30Z,8,2025-06-01T14:11:20Z,-16.040941846395384,0.0017309559356942163,NA,2.1239882945791906,0.997447445527032,0.99822582874598,0.0218602649265207,168.8263154748,FALSE,2.1336534058564722,2.417662213501995,1810,4.416130173192506,TRUE,20.45707201958789
2025-06-01T14:45:00Z,1210,18.24,0,1010.316,10.31887,1.453775,-4.283329999999999,2025-06-01T14:51:40Z,5,2025-06-01T14:21:30Z,-11.432526719805708,0.0011712386802575656,NA,-1.8592192387849626,0.991488149871563,0.977081339493601,0.0270919669419601,437.11769901504,FALSE,1.7830217082715674,2.3130709336195467,1810,3.558347242240892,TRUE,14.9908739620466
2025-06-01T15:00:00Z,1195,18.43,0,1010.369,10.3154,2.413195,-4.27073,2025-06-01T15:01:50Z,9,2025-06-01T14:31:40Z,-9.786323533614805,0.0014712544095283212,NA,-0.5581648163399794,0.998632017715025,0.996782117531672,0.0136166034500869,139.042656891794,FALSE,1.4708506243468153,2.6087098231188075,1810,3.300771769601478,TRUE,13.087095303216284
2025-06-01T15:15:00Z,1264,18.64,0,1010.441,10.31656,1.915247,-4.31485,2025-06-01T15:12:00Z,12,2025-06-01T14:41:50Z,-17.11823119574009,0.002391933580195117,NA,2.7201177069085634,0.99903317637078,0.997086598912851,0.0186229755501044,231.58417091247,FALSE,1.8614547529802772,2.4586845580022056,1810,4.049670748585624,TRUE,21.167901944325713
2025-06-01T15:15:00Z,1264,18.64,0,1010.441,10.31656,1.915247,-4.31485,2025-06-01T15:22:10Z,3,2025-06-01T14:52:00Z,-9.42161204624983,8.608343714414569e-4,NA,1.1211521744872361,0.98842724387813,0.998654912962429,0.0233121286250781,86.5384224856988,FALSE,1.800268733855483,2.391738105277946,1810,3.8242467742476443,TRUE,13.245858820497475
2025-06-01T15:30:00Z,1119,18.84,0,1010.424,10.31995,1.729155,-4.329000000000001,2025-06-01T15:32:20Z,6,2025-06-01T15:02:10Z,-13.117639177938992,0.0010172914938727943,NA,-9.342826491702136,0.990484127429938,0.996274898122382,0.0249715404767288,200.87899955959,FALSE,1.768847651372454,2.358504638768672,1810,3.776602730636672,TRUE,16.894241908575665
