driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-16T06:15:00Z,0.664,17.95,0,1008.982,10.56483,0,-3.1873000000000005,2025-05-16T06:11:10Z,11,2025-05-16T05:30:30Z,3.771445587263503,0.0018592697684705847,-1.390673322758486e-5,1.6368351187997454,0.978,0.923,0.0709,278,TRUE,2.144640687730554,1.6196384727780893,2440,3.1466027522998066,FALSE,NA
2025-05-16T06:15:00Z,0.664,17.95,0,1008.982,10.56483,0,-3.1873000000000005,2025-05-16T06:21:20Z,4,2025-05-16T05:40:40Z,3.8173181313767857,0.002434012749115495,8.768493133459547e-5,-1.375986966364088,0.996,0.991,0.0395,93.3,TRUE,1.6502856103697479,1.4315856258388058,2440,2.194996790230761,FALSE,NA
2025-05-16T06:30:00Z,0.762,17.85,0,1008.909,10.56691,0,-3.1635199999999983,2025-05-16T06:31:30Z,8,2025-05-16T05:50:50Z,5.631489124506347,0.002282831833021365,1.3152739700189322e-5,-0.9005851434353764,0.675,0.975,0.403,228,TRUE,2.1377891062550662,1.9528989375821668,2440,3.615334441070538,FALSE,NA
2025-05-16T06:45:00Z,0.729,17.78,0,1008.753,10.56569,0.09658444,-3.306759999999997,2025-05-16T06:41:40Z,5,2025-05-16T06:01:00Z,2.1324567787028887,8.015617678812277e-4,4.143923101876535e-6,-0.5359233546898148,0.286,0.606,0.322,437,TRUE,1.7650824214797882,1.6182184657906535,2440,2.566822837281624,FALSE,NA
2025-05-16T06:45:00Z,0.729,17.78,0,1008.753,10.56569,0.09658444,-3.306759999999997,2025-05-16T06:51:50Z,9,2025-05-16T06:11:10Z,2.0559191974264506,0.0015721735039143448,-1.1413374956301253e-4,1.0143244971616576,0.993,0.93,0.0343,144,TRUE,1.5912836415866127,1.8707256306522593,2440,2.590427568181314,FALSE,NA
2025-05-16T07:00:00Z,0.808,17.64,0,1008.799,10.56674,0.003157777,-3.2445900000000023,2025-05-16T07:02:00Z,12,2025-05-16T06:21:20Z,3.854848495174595,0.0031670225872120696,-5.774714216300766e-5,-0.7599064714709449,0.991,0.98,0.0768,142,TRUE,1.9567663557041286,1.7450721172560884,2440,2.9942247401445283,FALSE,NA
2025-05-16T07:15:00Z,0.782,17.57,0,1008.639,10.56427,0,-3.2772599999999983,2025-05-16T07:12:10Z,3,2025-05-16T06:31:30Z,3.009327309374296,7.86356884861625e-4,7.130139831004926e-6,-0.4152857721260936,0.703,0.943,0.13,189,TRUE,1.864581074416764,1.7969720407182952,2440,2.9058222910113805,FALSE,NA
2025-05-16T07:15:00Z,0.782,17.57,0,1008.639,10.56427,0,-3.2772599999999983,2025-05-16T07:22:20Z,6,2025-05-16T06:41:40Z,1.2781373936305673,1.837795187291289e-4,-1.6184698357215465e-4,-0.20368672779062463,0.153,0.704,0.11,211,TRUE,1.8531910915701408,1.695048951637907,2440,2.763192638174429,FALSE,NA
2025-05-16T07:45:00Z,0.637,17.67,0,1008.492,10.56618,0.04159556,-3.3833699999999993,2025-05-16T07:40:30Z,1,2025-05-16T06:51:50Z,3.6831533177401554,0.0017470398694003613,1.3537668252063404e-4,0.9212804299740424,0.991,0.991,0.0433,89.1,TRUE,1.6788645825005042,1.4978954132275928,2920,2.2888112044397286,FALSE,NA
2025-05-16T07:45:00Z,0.637,17.67,0,1008.492,10.56618,0.04159556,-3.3833699999999993,2025-05-16T07:50:40Z,7,2025-05-16T07:02:00Z,3.2990307611527596,0.002595338419897699,2.8526022865930972e-5,0.734126508687429,0.996,0.991,0.0411,81.9,TRUE,1.6717617709516592,1.5557132003076324,2920,2.3463043427987893,FALSE,NA
2025-05-16T08:00:00Z,0.664,17.79,0,1008.394,10.56269,0,-3.3444399999999987,2025-05-16T08:00:50Z,10,2025-05-16T07:12:10Z,4.011255290320598,0.003451193230917344,6.0471565603135045e-5,-0.026624480863750945,0.991,0.995,0.0853,71.5,TRUE,1.3036800101312531,1.8715719691801336,2920,2.1243197893416594,FALSE,NA
2025-05-16T08:15:00Z,0.526,17.87,0,1008.314,10.56239,0.08482444,-3.503709999999998,2025-05-16T08:11:00Z,2,2025-05-16T07:22:20Z,3.776634697867883,-1.1731029622635708e-4,-5.305452751914601e-5,-1.8777971390051047,0.0695,0.961,0.109,193,TRUE,1.8886153195201776,1.7596878549756323,2920,2.9464654582386878,FALSE,NA
2025-05-16T08:15:00Z,0.526,17.87,0,1008.314,10.56239,0.08482444,-3.503709999999998,2025-05-16T08:21:10Z,11,2025-05-16T07:32:30Z,4.064653573813484,0.001983127069532836,-4.049515199236898e-5,2.4481660974605806,0.919,0.945,0.15,250,TRUE,2.1486368011412615,1.6189931937595385,2920,3.1393435373166407,FALSE,NA
2025-05-16T08:30:00Z,0.539,18.02,0,1008.157,10.56459,2.177778e-4,-3.473329999999997,2025-05-16T08:31:20Z,4,2025-05-16T07:42:40Z,0.05772708277671133,4.320073953538947e-4,-9.986860978408775e-5,1.199920461211283,0.71,0.0217,0.0702,98.6,TRUE,1.6516557232772715,1.43578185751448,2920,2.207519113615579,FALSE,NA
2025-05-16T08:45:00Z,0.355,18.07,0,1008.006,10.56369,0.01284889,-3.376890000000003,2025-05-16T08:41:30Z,8,2025-05-16T07:52:50Z,5.573697525052023,0.0025183735086055955,-3.9401579519024475e-5,2.3014247303124855,0.944,0.932,0.156,382,TRUE,2.1405419540866464,1.9517526726454195,2920,3.671948182991708,FALSE,NA
2025-05-16T08:45:00Z,0.355,18.07,0,1008.006,10.56369,0.01284889,-3.376890000000003,2025-05-16T08:51:40Z,5,2025-05-16T08:03:00Z,NA,0.0017696678709120401,7.865190537386845e-5,1.8324298798849052,0.758,0.267,0.255,1210,TRUE,1.764280323765947,1.628235116111,2920,2.614708652350907,FALSE,NA
2025-05-16T09:00:00Z,0.381,18.09,0,1007.975,10.56661,0.1227178,-3.446559999999998,2025-05-16T09:01:50Z,9,2025-05-16T08:13:10Z,4.029802072574071,0.0026688933051006508,-9.677573457588762e-5,2.481449007146575,0.917,0.962,0.204,204,TRUE,1.5915050339333499,1.873681022905491,2920,2.6449581458482654,FALSE,NA
2025-05-16T09:15:00Z,0.69,18.11,0,1007.898,10.56627,0.007295555,-3.52872,2025-05-16T09:12:00Z,12,2025-05-16T08:23:20Z,5.471057548002179,0.0034911997060455896,7.103306761218298e-5,1.5260381812559347,0.989,0.983,0.0918,184,TRUE,1.9546517975914852,1.750013771374937,2920,3.0773439005040566,FALSE,NA
2025-05-16T09:15:00Z,0.69,18.11,0,1007.898,10.56627,0.007295555,-3.52872,2025-05-16T09:22:10Z,3,2025-05-16T08:33:30Z,3.642333892454489,0.0022821262147743895,-2.380363435940174e-5,1.5226916062970404,0.944,0.984,0.142,119,TRUE,1.86545020062916,1.7984517225696997,2920,3.0026628704733547,FALSE,NA
2025-05-16T09:30:00Z,0.999,18.05,0,1007.632,10.56583,0.04595111,-3.571620000000003,2025-05-16T09:32:20Z,6,2025-05-16T08:43:40Z,2.9088335805956955,6.00655245863267e-4,-1.291975434498348e-4,0.05687926451590824,0.856,0.92,0.0628,218,TRUE,1.8552921836714422,1.6956390265506949,2920,2.8380870030397483,FALSE,NA
2025-05-16T09:45:00Z,2.904,17.93,0,1007.612,10.56212,0.05400889,-3.60492,2025-05-16T09:50:30Z,1,2025-05-16T08:53:50Z,4.132526500137968,0.0024855598145253955,-4.449832008375252e-5,0.44830300481183905,0.994,0.988,0.0481,118,TRUE,1.6804329626690868,1.4981992462151572,3400,2.3155164157508006,FALSE,NA
2025-05-16T10:00:00Z,9.99,17.93,0,1007.528,10.56702,0,-3.575969999999998,2025-05-16T10:00:40Z,7,2025-05-16T09:04:00Z,1.745180295305065,0.0023420168465132906,-1.6167471133994972e-4,0.3479366604509796,0.992,0.942,0.0553,110,TRUE,1.673653781378813,1.5565649018405956,3400,2.3771371500786302,TRUE,0.6319568547735652
2025-05-16T10:15:00Z,22.75,17.96,0,1007.535,10.56205,0,-3.640439999999998,2025-05-16T10:10:50Z,10,2025-05-16T09:14:10Z,4.071807736996188,0.0042228952225990156,-2.8933253492941375e-5,0.24186161659423228,0.971,0.984,0.186,132,TRUE,1.306244747036516,1.8720895373663768,3400,2.151773444094338,TRUE,0
2025-05-16T10:15:00Z,22.75,17.96,0,1007.535,10.56205,0,-3.640439999999998,2025-05-16T10:21:00Z,2,2025-05-16T09:24:20Z,3.9064162304778933,2.1761080742313988e-4,-4.178429739756818e-5,-1.2514538941193312,0.354,0.987,0.0747,116,TRUE,1.8924600763721164,1.7577468189242025,3400,2.9649130222345152,TRUE,0
2025-05-16T10:30:00Z,44.09,18.02,0,1007.556,10.56243,0,-3.4731299999999976,2025-05-16T10:31:10Z,11,2025-05-16T09:34:30Z,2.803250331735587,0.0015262980242873004,2.939257086375049e-5,2.2720245831738652,0.957,0.931,0.0822,194,TRUE,2.152632914551969,1.618347914740988,3400,3.1669822868999047,TRUE,0.3637319551643179
2025-05-16T10:45:00Z,93.6,18.04,0,1007.684,10.56623,0,-2.820059999999998,2025-05-16T10:41:20Z,4,2025-05-16T09:44:40Z,4.0592075971273935,0.0021845642375601807,1.8141709931295614e-6,-0.6461447311636717,0.748,0.91,0.323,325,TRUE,1.6530258361847954,1.4399780891901546,3400,2.2161429574495397,TRUE,0
2025-05-16T10:45:00Z,93.6,18.04,0,1007.684,10.56623,0,-2.820059999999998,2025-05-16T10:51:30Z,8,2025-05-16T09:54:50Z,5.502985345826337,0.0027288155354990486,-5.472749162607511e-5,-1.8011702868707529,0.941,0.96,0.174,286,FALSE,2.143294801918226,1.9506064077086722,3400,3.667569112114695,TRUE,0
2025-05-16T11:00:00Z,137,18.23,0,1007.872,10.57251,0,-1.611060000000002,2025-05-16T11:01:40Z,5,2025-05-16T10:05:00Z,2.7817288561319944,5.729756719967531e-4,-2.728815535499049e-5,-1.6739500807349004,0.114,0.632,0.407,539,FALSE,1.7634782260521058,1.6382517664313465,3400,2.6473134887008687,TRUE,0
2025-05-16T11:15:00Z,207.1,18.8,0,1007.73,10.58225,0.02722222,0.03965999999999781,2025-05-16T11:11:50Z,9,2025-05-16T10:15:10Z,3.4314531345079953,0.002146547775771521,4.625659291451306e-5,0.8569493340757163,0.969,0.918,0.0981,261,FALSE,1.5917264262800872,1.8766364151587227,3400,2.769765167102066,TRUE,0
2025-05-16T11:15:00Z,207.1,18.8,0,1007.73,10.58225,0.02722222,0.03965999999999781,2025-05-16T11:22:00Z,12,2025-05-16T10:25:20Z,0.9597020836965147,0.0027808690299237593,-1.1032795607849696e-4,-0.21049956491446994,0.967,0.494,0.13,248,FALSE,1.9525372394788416,1.7549554254937856,3400,3.2029745288636495,TRUE,2.243272445167135
2025-05-16T11:30:00Z,325.3,19.13,0,1008.125,10.58672,0.36652,1.4394899999999993,2025-05-16T11:32:10Z,3,2025-05-16T10:35:30Z,4.103293161001634,0.0010881661421440797,-3.816138206824724e-5,1.4423738072835703,0.827,0.895,0.127,358,FALSE,1.8663193268415559,1.7999314044211039,3400,3.191792426060201,TRUE,0
2025-05-16T11:45:00Z,343.8,19.31,0,1008.597,10.58723,0.07742,2.429360000000002,2025-05-16T11:42:20Z,6,2025-05-16T10:45:40Z,0.8236247424667836,0.0016245809140399857,-8.085123618710627e-5,3.9151482793954147,0.97,0.745,0.0721,122,FALSE,1.8573932757727436,1.6962291014634825,3400,3.0377634170504093,TRUE,2.2141386745836256
2025-05-16T12:00:00Z,175.3,19.16,0,1008.951,10.58796,0.07023333,3.0562499999999986,2025-05-16T12:00:30Z,1,2025-05-16T12:57:50Z,-0.2793299196978286,0.0018985705479461791,-1.5857792316178817e-4,-4.78217385995484,0.99,0.548,0.0492,67.2,FALSE,1.6820013428376692,1.4985030792027219,3440,2.436288617394485,TRUE,2.715618537092314
2025-05-16T12:15:00Z,259.9,19.79,0,1008.912,10.59528,0.04725777,3.509599999999999,2025-05-16T12:10:40Z,7,2025-05-16T13:08:00Z,-5.134824605747217,0.0037732632152246825,-1.600558868646171e-4,-14.003598119778692,0.999,0.997,0.0287,69.6,FALSE,1.6755457918059666,1.5574166033735588,3440,2.58535747393633,TRUE,7.720182079683546
2025-05-16T12:15:00Z,259.9,19.79,0,1008.912,10.59528,0.04725777,3.509599999999999,2025-05-16T12:20:50Z,10,2025-05-16T13:18:10Z,-2.6217299115380714,0.00653984008320132,-5.062401127527933e-5,-6.762557634152807,0.994,0.906,0.13,224,FALSE,1.3088094839417788,1.8726071055526199,3440,2.4188098043781117,TRUE,5.040539715916183
2025-05-16T12:30:00Z,340.8,20.25,0,1008.909,10.5979,0.4770422,3.7910400000000024,2025-05-16T12:31:00Z,2,2025-05-16T13:28:20Z,-4.494858503423495,9.98857445205221e-4,-1.5200004600949017e-4,-17.677524632256418,0.99,0.993,0.0271,98.4,FALSE,1.8963048332240553,1.7558057828727727,3440,3.376731575598464,TRUE,7.871590079021958
2025-05-16T12:45:00Z,625.2,20.75,0,1008.917,10.59169,0.2336755,3.854460000000003,2025-05-16T12:41:10Z,11,2025-05-16T13:38:30Z,-2.456698791820774,0.004108991784549789,1.2827011390922625e-4,17.31146701675712,0.998,0.983,0.045,86.8,FALSE,2.1566290279626767,1.6177026357224373,3440,3.616941974264301,TRUE,6.0736407660850755
2025-05-16T12:45:00Z,625.2,20.75,0,1008.917,10.59169,0.2336755,3.854460000000003,2025-05-16T12:51:20Z,4,2025-05-16T13:48:40Z,1.3986515245469304,0.002630624370002775,-2.4494518927298573e-4,-33.47521246334251,0.998,0.962,0.0287,73.6,FALSE,1.654395949092319,1.4441743208658289,3440,2.4560123587069023,TRUE,1.0573608341599718
2025-05-16T13:00:00Z,776.6,21.87,0,1008.821,10.59307,0.6719533,3.8461500000000015,2025-05-16T13:01:30Z,8,2025-05-16T13:58:50Z,-6.805700028170257,0.0021865121367100186,-1.426300963350575e-4,-6.939062245112102,0.996,0.995,0.0364,123,FALSE,2.146047649749806,1.9494601427719251,3440,4.739883924529212,TRUE,11.54558395269947
2025-05-16T13:15:00Z,919,23.67,0,1008.536,10.59239,0.8249422,3.588479999999997,2025-05-16T13:11:40Z,5,2025-05-16T14:09:00Z,-1.7167823691371593,0.0019196089781491439,-8.257940509773676e-5,-7.735473406356718,0.991,0.831,0.0476,205,FALSE,1.7626761283382646,1.648268416751693,3440,3.4901951672060254,TRUE,5.206977536343185
2025-05-16T13:15:00Z,919,23.67,0,1008.536,10.59239,0.8249422,3.588479999999997,2025-05-16T13:21:50Z,9,2025-05-16T14:19:10Z,0.9489387778775015,0.006142748730077262,-7.82331206189085e-5,-10.536797109070262,0.999,0.909,0.0455,79.5,FALSE,1.5919478186268246,1.8795918074119542,3440,3.772017439747467,TRUE,2.8230786618699653
2025-05-16T13:30:00Z,902,24.6,0,1008.396,10.59216,1.35338,3.2006700000000023,2025-05-16T13:32:00Z,12,2025-05-16T14:29:20Z,-4.461996997053141,0.011336669894792996,2.4417442850323378e-5,-13.54594252449509,0.998,0.964,0.15,227,FALSE,1.950422681366198,1.7598970796126343,3440,4.4518462168884,TRUE,8.91384321394154
2025-05-16T13:45:00Z,1037,24.89,0,1008.216,10.58662,1.562773,2.865859999999998,2025-05-16T13:42:10Z,3,2025-05-16T14:39:30Z,-0.5103148624128012,0.0019801090239127237,-3.5743879806659824e-5,-6.145282545337471,0.998,0.813,0.0229,64.6,FALSE,1.867188453053952,1.8014110862725083,3440,4.4853429881769875,TRUE,4.995657850589788
2025-05-16T13:45:00Z,1037,24.89,0,1008.216,10.58662,1.562773,2.865859999999998,2025-05-16T13:52:20Z,6,2025-05-16T14:49:40Z,-2.839126909286626,0.0022858611526051296,-3.414232103731865e-5,0.432090178969041,0.993,0.954,0.0503,164,FALSE,1.859494367874045,1.6968191763762701,3440,4.086224482875882,TRUE,6.925351392162508
2025-05-16T14:15:00Z,861,26,0,1007.906,10.58341,1.653369,2.3611099999999965,2025-05-16T14:10:30Z,1,2025-05-16T14:59:50Z,0.2817177214044366,0.0023294488591581322,-1.2447992341126267e-4,1.1133021521650428,0.998,0.446,0.0299,83.1,FALSE,1.6835697230062516,1.4988069121902865,2960,3.2168010848869244,TRUE,2.9350833634824878
2025-05-16T14:15:00Z,861,26,0,1007.906,10.58341,1.653369,2.3611099999999965,2025-05-16T14:20:40Z,7,2025-05-16T15:10:00Z,-3.5601271870180016,0.003937936602783176,-1.0099136306030656e-4,0.8835868163994659,0.987,0.995,0.118,65.6,FALSE,1.6774378022331204,1.5582683049065222,2960,3.4109394145353984,TRUE,6.9710666015533995
2025-05-16T14:30:00Z,572.3,25.6,0,1007.787,10.58023,1.062211,2.0732599999999977,2025-05-16T14:30:50Z,10,2025-05-16T15:20:10Z,-3.3203635193208694,0.0061684652689352705,-1.939906038640421e-4,-0.7304742994782587,0.999,0.993,0.051,75.9,FALSE,1.3113742208470414,1.8731246737388632,2960,3.490845838240803,TRUE,6.811209357561673
2025-05-16T14:45:00Z,1201,25.51,0,1007.963,10.5754,1.786104,1.850360000000002,2025-05-16T14:41:00Z,2,2025-05-16T15:30:20Z,-5.060797892594208,0.0010906892009901312,-1.5996774947855255e-4,3.041239403836368,0.995,0.992,0.0199,120,FALSE,1.9001495900759942,1.7538647468213426,2960,4.541776318022568,TRUE,9.602574210616776
2025-05-16T14:45:00Z,1201,25.51,0,1007.963,10.5754,1.786104,1.850360000000002,2025-05-16T14:51:10Z,11,2025-05-16T15:40:30Z,-1.508936058129837,0.003601035810222897,8.820350871193733e-5,13.185918956896277,0.998,0.887,0.0377,142,FALSE,2.160625141373384,1.6170573567038866,2960,4.553156297674362,TRUE,6.062092355804199
2025-05-16T15:00:00Z,1325,25.96,0,1008.112,10.57615,1.717613,1.624139999999997,2025-05-16T15:01:20Z,4,2025-05-16T15:50:40Z,1.246512395846387,0.0028210543695470864,-4.176909958011577e-5,-23.651442012491138,0.998,0.935,0.0299,86.5,FALSE,1.6557660619998429,1.4483705525415032,2960,2.990631863575847,TRUE,1.7441194677294598
2025-05-16T15:15:00Z,1355,26.98,0,1007.783,10.5768,1.442886,1.3947999999999965,2025-05-16T15:11:30Z,8,2025-05-16T16:00:50Z,-7.442188083583523,0.002320211578999569,-8.098851738017363e-5,1.4637754468115232,0.985,0.998,0.0755,91,FALSE,2.148800497581386,1.9483138778351778,2960,6.668635021591218,TRUE,14.110823105174742
2025-05-16T15:15:00Z,1355,26.98,0,1007.783,10.5768,1.442886,1.3947999999999965,2025-05-16T15:21:40Z,5,2025-05-16T16:11:00Z,-2.0510196752336647,0.0021969997232930004,-8.53983281147113e-5,-8.457722080530429,0.997,0.927,0.0298,152,FALSE,1.7618740306244232,1.6582850670720395,2960,4.158686271754646,TRUE,6.2097059469883105
2025-05-16T15:30:00Z,1422,27.34,0,1007.677,10.57262,1.571702,1.088009999999997,2025-05-16T15:31:50Z,9,2025-05-16T16:21:10Z,-0.16276775358615922,0.004408597451391935,-4.1385343624821635e-5,-2.319466206933345,0.999,0.297,0.0262,65.8,FALSE,1.592169210973562,1.882547199665186,2960,4.7686842400731555,TRUE,4.931451993659315
2025-05-16T15:45:00Z,1338,26.95,0,1007.648,10.57116,1.733184,0.9000199999999978,2025-05-16T15:42:00Z,12,2025-05-16T16:31:20Z,-5.400528326415707,0.00875761350229574,1.0144235640159234e-4,10.920842897811983,0.998,0.997,0.102,74.3,FALSE,1.9483081232535546,1.7648387337314828,2960,5.102965848150707,TRUE,10.503494174566415
2025-05-16T15:45:00Z,1338,26.95,0,1007.648,10.57116,1.733184,0.9000199999999978,2025-05-16T15:52:10Z,3,2025-05-16T16:41:30Z,-1.0656333289586737,0.0016568408607782116,-1.7955191707111898e-4,-7.011217481290792,0.991,0.919,0.0404,83.6,FALSE,1.868057579266348,1.8028907681239128,2960,5.072924708315604,TRUE,6.138558037274278
2025-05-16T16:00:00Z,1451,27.08,0,1007.733,10.57067,1.74146,0.689860000000003,2025-05-16T16:02:20Z,6,2025-05-16T16:51:40Z,-1.8174157459637654,0.0021823586668400234,-2.1677609500049734e-4,2.13217846691309,0.997,0.903,0.0314,157,FALSE,1.8615954599753461,1.6974092512890577,2960,4.5957962232397715,TRUE,6.413211969203537
2025-05-16T16:15:00Z,1466,27.25,0,1007.575,10.57085,1.842726,0.5435700000000026,2025-05-16T16:20:30Z,1,2025-05-16T17:01:50Z,1.1117449952789082,0.0020406371952816802,-7.460394047266359e-5,-12.067377181379102,0.992,0.925,0.0485,83.1,FALSE,1.685138103174834,1.4991107451778511,2480,3.3880410261782483,TRUE,2.2762960308993403
2025-05-16T16:30:00Z,1465,27.46,0,1007.28,10.56884,1.73068,0.4560200000000023,2025-05-16T16:30:40Z,7,2025-05-16T17:12:00Z,-3.2379837497907062,0.0031719024487745686,-1.5418970237098604e-5,-0.4869756909214469,0.993,0.99,0.068,83.9,FALSE,1.679329812660274,1.5591200064394855,2480,3.6467306101316765,TRUE,6.884714359922382
2025-05-16T16:45:00Z,1483,27.94,0,1007.052,10.57052,1.529453,0.18957000000000335,2025-05-16T16:40:50Z,10,2025-05-16T17:22:10Z,-3.4655971199573994,0.004963439942989834,-1.4905004562528647e-4,0.6869259746110477,0.999,0.993,0.0449,75.9,FALSE,1.3139389577523042,1.8736422419251064,2480,4.052985723476724,TRUE,7.518582843434124
2025-05-16T16:45:00Z,1483,27.94,0,1007.052,10.57052,1.529453,0.18957000000000335,2025-05-16T16:51:00Z,2,2025-05-16T17:32:20Z,-5.2692721704322585,9.221226298256451e-4,-1.1636309376371235e-4,-2.7521956682479654,0.987,0.991,0.0283,133,FALSE,1.903994346927933,1.7519237107699128,2480,5.206332567455601,TRUE,10.47560473788786
2025-05-16T17:00:00Z,860,27.54,0,1007.039,10.56529,1.760515,0.07137999999999778,2025-05-16T17:01:10Z,11,2025-05-16T17:42:30Z,-1.4401028253705843,0.0036185324799920776,9.210809949070741e-5,14.686875408800379,0.997,0.97,0.048,66.5,FALSE,2.1646212547840915,1.6164120776853361,2480,5.025534731848144,TRUE,6.465637557218729
2025-05-16T17:15:00Z,776.6,26.52,0,1007.151,10.56459,1.496024,-0.11520000000000152,2025-05-16T17:11:20Z,4,2025-05-16T17:52:40Z,1.1982701622659595,0.002696107865098409,-5.457974458613852e-5,-12.017535451948097,0.998,0.932,0.0289,85.3,FALSE,1.6571361749073665,1.4525667842171777,2480,3.070485493819542,TRUE,1.8722153315535823
2025-05-16T17:15:00Z,776.6,26.52,0,1007.151,10.56459,1.496024,-0.11520000000000152,2025-05-16T17:21:30Z,8,2025-05-16T18:02:50Z,-8.329438932824353,0.002016601004789054,-2.8860775249698413e-5,2.1182909156633842,0.996,0.995,0.0336,152,FALSE,2.151553345412966,1.9471676128984308,2480,6.469138239664153,TRUE,14.798577172488505
2025-05-16T17:30:00Z,1291,27.5,0,1007.094,10.56271,1.657289,-0.25482000000000227,2025-05-16T17:31:40Z,5,2025-05-16T18:13:00Z,-0.8400830381006194,0.002176910829165083,-6.0559029442209874e-5,-2.2426954217051756,0.991,0.702,0.0554,144,FALSE,1.761071932910582,1.668301717392386,2480,4.312783329215144,TRUE,5.152866367315763
2025-05-16T17:45:00Z,1184,27.84,0,1007.354,10.56083,1.755615,-0.36565000000000225,2025-05-16T17:41:50Z,9,2025-05-16T18:23:10Z,-1.4019683209243095,0.0031763344770941388,-3.0448999470074846e-5,6.019878642506131,0.999,0.935,0.0292,97.6,FALSE,1.592390603320299,1.8855025919184176,2480,4.936414425416546,TRUE,6.338382746340855
2025-05-16T17:45:00Z,1184,27.84,0,1007.354,10.56083,1.755615,-0.36565000000000225,2025-05-16T17:52:00Z,12,2025-05-16T18:33:20Z,-4.439566349593647,0.006579028422670848,-4.118281942715159e-5,-8.837694177296235,0.998,0.98,0.0733,166,FALSE,1.946193565140911,1.7697803878503313,2480,5.388578360975222,TRUE,9.828144710568868
2025-05-16T18:00:00Z,1104,27.99,0,1007.408,10.56317,1.764653,-0.5174299999999974,2025-05-16T18:02:10Z,3,2025-05-16T18:43:30Z,-0.7815127457368789,0.0015849370637841375,-9.056783221623644e-5,-6.342262585351476,0.996,0.859,0.0253,83.5,FALSE,1.8689267054787442,1.804370449975317,2480,5.4040855435084945,TRUE,6.185598289245373
2025-05-16T18:15:00Z,1155,28.05,0,1007.384,10.55985,1.618851,-0.6374500000000012,2025-05-16T18:12:20Z,6,2025-05-16T18:53:40Z,-2.4381125195625573,0.001978229020363632,-1.3942499737618216e-4,5.665462930830539,0.998,0.947,0.0258,152,FALSE,1.8628549607916587,1.6989111194298674,2480,4.848831382609313,TRUE,7.2869439021718705
2025-05-16T18:30:00Z,1237,28.18,0,1007.333,10.56246,1.518238,-0.7445299999999975,2025-05-16T18:30:30Z,1,2025-05-16T19:03:50Z,0.11241596647084845,0.0020658258773539034,-1.3139528548540726e-4,-4.51316538557687,0.993,0.0908,0.0457,93.9,FALSE,1.6862793817320958,1.4992529128864933,2000,3.521033040918883,TRUE,3.4086170744480344
