MIU_VALVE,Year,DateTime,Hour,NEE,PAR,Ta,is_night,Reco,is_day,GPP
8,2025,2025-05-14T04:06:50Z,23.1,4021180886.2751455,0.02,17.15,TRUE,4087462029.3334465,FALSE,NA
5,2025,2025-05-14T04:17:00Z,23.283333333333335,3570646740.933132,0.013,17.23,TRUE,3402416400.0647087,FALSE,NA
9,2025,2025-05-14T04:27:10Z,23.45,2913019005.3591967,0.013,17.29,TRUE,3078892597.09936,FALSE,NA
12,2025,2025-05-14T04:37:20Z,23.616666666666667,2736590335.892439,0.013,17.29,TRUE,3467147926.864971,FALSE,NA
3,2025,2025-05-14T04:47:30Z,23.783333333333335,2498838261.7108445,0.67,17.36,TRUE,3435384812.022494,FALSE,NA
6,2025,2025-05-14T04:57:40Z,23.95,2591343784.9659142,1.36,17.46,TRUE,3459971265.687633,FALSE,NA
1,2025,2025-05-14T05:07:50Z,0.11666666666666667,1664571230.550549,6.334,17.53,FALSE,3060969856.3194413,TRUE,1396398625.7688923
7,2025,2025-05-14T05:18:00Z,0.3,2357195501.5039945,6.334,17.53,FALSE,3122795635.2434106,TRUE,765600133.7394161
10,2025,2025-05-14T05:28:10Z,0.4666666666666667,1690028332.9503286,14.5,17.62,FALSE,3008916537.127646,TRUE,1318888204.1773174
2,2025,2025-05-14T05:38:20Z,0.6333333333333333,1970991673.9702897,17.14,17.71,FALSE,3539469818.197244,TRUE,1568478144.2269545
11,2025,2025-05-14T05:48:30Z,0.8,2708447820.6017523,17.14,17.71,FALSE,4037883350.4890757,TRUE,1329435529.8873234
4,2025,2025-05-14T05:58:40Z,0.9666666666666667,2759863938.408675,31.13,17.85,FALSE,3112696903.023983,TRUE,352832964.6153078
8,2025,2025-05-14T06:08:50Z,1.1333333333333333,3400967079.6982307,45.63,18.04,FALSE,4494449380.232934,TRUE,1093482300.5347033
5,2025,2025-05-14T06:19:00Z,1.3166666666666667,3077048724.117251,45.63,18.04,FALSE,3761156853.5614476,TRUE,684108129.4441967
9,2025,2025-05-14T06:29:10Z,1.4833333333333334,3228294145.9496765,36.12,18.16,FALSE,3389457851.359888,TRUE,161163705.41021156
12,2025,2025-05-14T06:39:20Z,1.65,2455181491.193389,55.06,18.34,FALSE,3882009673.7530656,TRUE,1426828182.5596766
3,2025,2025-05-14T06:49:30Z,1.8166666666666667,2878270440.2937818,55.06,18.34,FALSE,3829349219.8173156,TRUE,951078779.5235338
6,2025,2025-05-14T06:59:40Z,1.9833333333333334,2629251563.8708673,64.98,18.56,FALSE,3888013325.521589,TRUE,1258761761.6507215
1,2025,2025-05-14T07:09:50Z,2.15,2228244665.813221,117.7,18.73,FALSE,3483215835.5260544,TRUE,1254971169.7128334
7,2025,2025-05-14T07:20:00Z,2.3333333333333335,2211142663.749495,117.7,18.73,FALSE,3551579130.647403,TRUE,1340436466.8979077
10,2025,2025-05-14T07:30:10Z,2.5,1789072737.4614508,65.64,18.56,FALSE,3388200229.678001,TRUE,1599127492.21655
2,2025,2025-05-14T07:40:20Z,2.6666666666666665,2295822859.712866,63.36,18.48,FALSE,3814007408.796335,TRUE,1518184549.0834694
11,2025,2025-05-14T07:50:30Z,2.8333333333333335,2416210700.5676723,63.36,18.48,FALSE,4389100145.393809,TRUE,1972889444.826137
4,2025,2025-05-14T08:00:40Z,3,3235713216.43225,61.35,18.36,FALSE,3276941932.416721,TRUE,41228715.984470844
8,2025,2025-05-14T08:10:50Z,3.1666666666666665,1978838895.157927,99.4,18.3,FALSE,4620820498.365516,TRUE,2641981603.2075887
5,2025,2025-05-14T08:21:00Z,3.35,2234398694.933028,99.4,18.3,FALSE,3884143944.6712523,TRUE,1649745249.738224
9,2025,2025-05-14T08:31:10Z,3.5166666666666666,2830047540.331698,187.2,18.43,FALSE,3492068030.8116813,TRUE,662020490.4799833
12,2025,2025-05-14T08:41:20Z,3.6833333333333336,788197547.8845931,210.2,18.5,FALSE,3949445423.8643355,TRUE,3161247875.9797425
3,2025,2025-05-14T08:51:30Z,3.85,2619162693.9064755,210.2,18.5,FALSE,3897829740.353354,TRUE,1278667046.4468784
6,2025,2025-05-14T09:01:40Z,4.016666666666667,2213680234.263186,210.4,18.46,FALSE,3847004743.0856566,TRUE,1633324508.8224707
1,2025,2025-05-14T09:11:50Z,4.183333333333334,2627051111.5607347,226.9,18.23,FALSE,3300627374.1836586,TRUE,673576262.6229239
7,2025,2025-05-14T09:22:00Z,4.366666666666666,1523949326.317267,226.9,18.23,FALSE,3366193087.537638,TRUE,1842243761.2203712
10,2025,2025-05-14T09:32:10Z,4.533333333333333,1403520630.7281876,162,18.17,FALSE,3225355562.370531,TRUE,1821834931.6423435
2,2025,2025-05-14T09:42:20Z,4.7,1473014679.2192957,172.9,18.1,FALSE,3675958026.078864,TRUE,2202943346.8595686
11,2025,2025-05-14T09:52:30Z,4.866666666666667,920717321.7946336,172.9,18.1,FALSE,4212111270.6773496,TRUE,3291393948.882716
4,2025,2025-05-14T10:02:40Z,5.033333333333333,3198142651.3557854,289.4,18.15,FALSE,3208287302.620576,TRUE,10144651.264790535
8,2025,2025-05-14T10:12:50Z,5.2,-898115550.9366889,316.2,18.23,FALSE,4586452060.124978,TRUE,5484567611.0616665
5,2025,2025-05-14T10:23:00Z,5.383333333333334,1469147350.5703497,356.8,18.42,FALSE,3942255748.873661,TRUE,2473108398.3033113
9,2025,2025-05-14T10:33:10Z,5.55,2559840755.6481304,356.8,18.42,FALSE,3488212830.2352595,TRUE,928372074.5871291
12,2025,2025-05-14T10:43:20Z,5.716666666666667,-1178113858.4622493,309.6,18.25,FALSE,3844584339.4543447,TRUE,5022698197.916594
3,2025,2025-05-14T10:53:30Z,5.883333333333333,2327755337.5281653,314,18.31,FALSE,3816643706.4697733,TRUE,1488888368.941608
6,2025,2025-05-14T11:03:40Z,6.05,1163449239.588892,314,18.31,FALSE,3786301445.9613304,TRUE,2622852206.3724384
1,2025,2025-05-14T11:13:50Z,6.216666666666667,2262724380.0154214,390.7,18.41,FALSE,3365229576.606834,TRUE,1102505196.5914125
7,2025,2025-05-14T11:24:00Z,6.4,-860698830.2567106,467.6,18.57,FALSE,3491170864.1434593,TRUE,4351869694.40017
10,2025,2025-05-14T11:34:10Z,6.566666666666666,-1390388532.8165154,467.6,18.57,FALSE,3392482115.1417065,TRUE,4782870647.958221
2,2025,2025-05-14T11:44:20Z,6.733333333333333,371897191.83137524,422.9,18.88,FALSE,3964927080.263937,TRUE,3593029888.432562
11,2025,2025-05-14T11:54:30Z,6.9,193498204.76406664,513.9,18.88,FALSE,4583444415.800195,TRUE,4389946211.036128
4,2025,2025-05-14T12:04:40Z,7.066666666666666,2714229326.141414,513.9,18.88,FALSE,3453333634.06849,TRUE,739104307.9270759
8,2025,2025-05-14T12:14:50Z,7.233333333333333,-1686783455.9219952,456.8,19.24,FALSE,5108080652.440982,TRUE,6794864108.362977
5,2025,2025-05-14T12:25:00Z,7.416666666666667,-739462649.0127363,492.3,19.58,FALSE,4550821042.492713,TRUE,5290283691.505449
9,2025,2025-05-14T12:35:10Z,7.583333333333333,897071469.2394032,492.3,19.58,FALSE,3965067389.814509,TRUE,3067995920.5751057
12,2025,2025-05-14T12:45:20Z,7.75,-5967459055.969935,583,19.8,FALSE,4542627053.836417,TRUE,10510086109.806353
3,2025,2025-05-14T12:55:30Z,7.916666666666667,236266796.24312985,606.8,20.05,FALSE,4628030201.322191,TRUE,4391763405.0790615
6,2025,2025-05-14T13:05:40Z,8.083333333333334,-763774165.8284322,606.8,20.05,FALSE,4553471125.248932,TRUE,5317245291.077364
1,2025,2025-05-14T13:15:50Z,8.25,NA,724.6,20.48,FALSE,4205561586.4804354,TRUE,NA
7,2025,2025-05-14T13:26:00Z,8.433333333333334,NA,565.7,20.6,FALSE,4340082039.399987,TRUE,NA
10,2025,2025-05-14T13:36:10Z,8.6,NA,565.7,20.6,FALSE,4383922900.841712,TRUE,NA
2,2025,2025-05-14T13:46:20Z,8.766666666666667,-3224139080.000839,755.5,20.77,FALSE,4762870853.481081,TRUE,7987009933.48192
11,2025,2025-05-14T13:56:30Z,8.933333333333334,-2093519008.0969863,1038,21.43,FALSE,6041531178.910844,TRUE,8135050187.00783
4,2025,2025-05-14T14:06:40Z,9.1,2317037514.388872,1038,21.43,FALSE,4465787967.875832,TRUE,2148750453.4869595
8,2025,2025-05-14T14:16:50Z,9.266666666666667,-3861183252.5346093,1048,21.86,FALSE,6754763481.471595,TRUE,10615946734.006205
5,2025,2025-05-14T14:27:00Z,9.45,-154922556.9048744,878,21.87,FALSE,6041813463.150139,TRUE,6196736020.055014
9,2025,2025-05-14T14:37:10Z,9.616666666666667,-955193747.7493019,878,21.87,FALSE,5106303292.483146,TRUE,6061497040.232448
12,2025,2025-05-14T14:47:20Z,9.783333333333333,797400780.6707274,783,22.37,FALSE,5990272906.526308,TRUE,5192872125.85558
3,2025,2025-05-14T14:57:30Z,9.95,2361247508.209701,262.8,21.71,FALSE,5562394717.190743,TRUE,3201147208.9810424
6,2025,2025-05-14T15:07:40Z,10.116666666666667,1853659231.0231857,268.6,21.51,FALSE,5315889224.2618675,TRUE,3462229993.238682
1,2025,2025-05-14T15:17:50Z,10.283333333333333,2357472503.133151,268.6,21.51,FALSE,4698884913.537923,TRUE,2341412410.404772
7,2025,2025-05-14T15:28:00Z,10.466666666666667,5206255.868826792,249.5,21.3,FALSE,4678357429.315329,TRUE,4673151173.446502
10,2025,2025-05-14T15:38:10Z,10.633333333333333,901842446.3456082,194.6,21.22,FALSE,4740998949.7125845,TRUE,3839156503.3669763
2,2025,2025-05-14T15:48:20Z,10.8,1125968698.1922202,194.6,21.22,FALSE,4975413576.322094,TRUE,3849444878.1298738
11,2025,2025-05-14T15:58:30Z,10.966666666666667,1295587368.4578004,208.7,20.82,FALSE,5655251075.281896,TRUE,4359663706.824095
4,2025,2025-05-14T16:08:40Z,11.133333333333333,2623549524.818271,209.9,20.58,FALSE,4099003089.7379675,TRUE,1475453564.9196963
8,2025,2025-05-14T16:18:50Z,11.3,618625456.9824376,209.9,20.58,FALSE,5892824099.167186,TRUE,5274198642.184748
5,2025,2025-05-14T16:29:00Z,11.483333333333333,669444935.4734666,206.3,20.34,FALSE,4999613787.415968,TRUE,4330168851.942501
9,2025,2025-05-14T16:39:10Z,11.65,1522461852.373775,211.2,20.27,FALSE,4279088800.996684,TRUE,2756626948.622909
12,2025,2025-05-14T16:49:20Z,11.816666666666666,-347669248.7399118,211.2,20.27,FALSE,4778351840.764158,TRUE,5126021089.50407
3,2025,2025-05-14T16:59:30Z,11.983333333333333,1644317546.7050323,217.9,20.36,FALSE,4789727966.409971,TRUE,3145410419.704939
6,2025,2025-05-14T17:09:40Z,12.15,1253973184.5060453,222.6,20.34,FALSE,4695665517.0006695,TRUE,3441692332.494624
1,2025,2025-05-14T17:19:50Z,12.316666666666666,2143864178.2939618,222.6,20.34,FALSE,4142633456.7566013,TRUE,1998769278.4626396
7,2025,2025-05-14T17:30:00Z,12.5,435418246.7397202,196.2,20.29,FALSE,4198196928.7894897,TRUE,3762778682.0497694
10,2025,2025-05-14T17:40:10Z,12.666666666666666,1197632328.0971665,138.9,20.11,FALSE,4120846581.375112,TRUE,2923214253.2779455
2,2025,2025-05-14T17:50:20Z,12.833333333333334,1766657201.9332495,138.9,20.11,FALSE,4467455616.375139,TRUE,2700798414.44189
11,2025,2025-05-14T18:00:30Z,13,3350246731.2986994,105.3,20,FALSE,5174615791.359468,TRUE,1824369060.060769
4,2025,2025-05-14T18:10:40Z,13.166666666666666,3104495685.7149796,58.92,19.88,FALSE,3819676665.342398,TRUE,715180979.6274185
8,2025,2025-05-14T18:20:50Z,13.333333333333334,4358535395.286588,58.92,19.88,FALSE,5468913828.086456,TRUE,1110378432.7998686
5,2025,2025-05-14T18:31:00Z,13.516666666666667,2187972824.4877205,20.16,19.75,FALSE,4647576202.543636,TRUE,2459603378.055916
9,2025,2025-05-14T18:41:10Z,13.683333333333334,3905440264.7102985,13.72,19.57,FALSE,3960690003.706367,TRUE,55249738.99606848
12,2025,2025-05-14T18:51:20Z,13.85,4553308819.305348,13.72,19.57,FALSE,4431546357.27355,TRUE,0
3,2025,2025-05-14T19:01:30Z,14.016666666666667,3748730140.3215256,9.63,19.34,FALSE,4277960723.054869,TRUE,529230582.7333436
6,2025,2025-05-14T19:11:40Z,14.183333333333334,4290485765.323373,2.359,19.06,TRUE,4099707378.7568874,FALSE,NA
1,2025,2025-05-14T19:21:50Z,14.35,3440467998.0195284,2.359,19.06,TRUE,3609223303.297674,FALSE,NA
7,2025,2025-05-14T19:32:00Z,14.533333333333333,3141064035.004857,0.992,18.82,TRUE,3586016968.5448427,FALSE,NA
10,2025,2025-05-14T19:42:10Z,14.7,3096334787.090248,0.46,18.76,TRUE,3474873922.605197,FALSE,NA
2,2025,2025-05-14T19:52:20Z,14.866666666666667,4427863014.797615,0.46,18.76,TRUE,3919034646.2214704,FALSE,NA
11,2025,2025-05-14T20:02:30Z,15.033333333333333,4658714863.256931,0.473,18.75,TRUE,4519356627.577989,FALSE,NA
4,2025,2025-05-14T20:12:40Z,15.2,3631224516.1279836,0.565,18.76,TRUE,3411803190.169551,FALSE,NA
8,2025,2025-05-14T20:22:50Z,15.366666666666667,6469940362.960178,0.486,18.77,TRUE,4858345787.004419,FALSE,NA
5,2025,2025-05-14T20:33:00Z,15.55,-11397241.365251668,0.486,18.77,TRUE,4116762143.029251,FALSE,NA
9,2025,2025-05-14T20:43:10Z,15.716666666666667,4334029994.165785,0.414,18.86,TRUE,3661935450.548239,FALSE,NA
12,2025,2025-05-14T20:53:20Z,15.883333333333333,5120564127.410029,0.499,18.93,TRUE,4136540517.164186,FALSE,NA
3,2025,2025-05-14T21:03:30Z,16.05,4002334625.9461884,0.499,18.93,TRUE,4088000564.604673,FALSE,NA
6,2025,2025-05-14T21:13:40Z,16.216666666666665,5194126241.619244,0.499,18.94,TRUE,4047872568.7700925,FALSE,NA
1,2025,2025-05-14T21:23:50Z,16.383333333333333,3205817873.479072,0.263,18.96,TRUE,3570565258.473266,FALSE,NA
7,2025,2025-05-14T21:34:00Z,16.566666666666666,3553362813.2111907,0.263,18.96,TRUE,3640251858.643869,FALSE,NA
10,2025,2025-05-14T21:44:10Z,16.733333333333334,3467026352.6785226,0.48,18.96,TRUE,3563764818.9254613,FALSE,NA
2,2025,2025-05-14T21:54:20Z,16.9,5639956055.227075,0.558,19.03,TRUE,4023049086.858969,FALSE,NA
11,2025,2025-05-14T22:04:30Z,17.066666666666666,4738915811.791058,0.558,19.03,TRUE,4658521975.299476,FALSE,NA
4,2025,2025-05-14T22:14:40Z,17.233333333333334,4004468258.364016,0.539,19.03,TRUE,3505958313.6648026,FALSE,NA
8,2025,2025-05-14T22:24:50Z,17.4,5955483073.387068,0.591,19.03,TRUE,4994948635.860324,FALSE,NA
5,2025,2025-05-14T22:35:00Z,17.583333333333332,9766054411.0988,0.591,19.03,TRUE,4251377268.235399,FALSE,NA
9,2025,2025-05-14T22:45:10Z,17.75,4286530167.139166,0.532,19.03,TRUE,3731349556.3205066,FALSE,NA
12,2025,2025-05-14T22:55:20Z,17.916666666666668,5832271725.816277,0.46,19.03,TRUE,4181306198.7971826,FALSE,NA
12,2025,2025-05-14T22:55:20Z,17.916666666666668,5275479915.283758,0.46,19.03,TRUE,4181306198.7971826,FALSE,NA
3,2025,2025-05-14T23:05:30Z,18.083333333333332,4360176723.661381,0.46,19.03,TRUE,4133539851.3681326,FALSE,NA
6,2025,2025-05-14T23:15:40Z,18.25,6078124319.370002,0.473,18.99,TRUE,4069390280.746455,FALSE,NA
1,2025,2025-05-14T23:25:50Z,18.416666666666668,3644809833.7675166,0.664,18.95,TRUE,3566722300.9863887,FALSE,NA
7,2025,2025-05-14T23:36:00Z,18.6,3506550687.664197,0.664,18.95,TRUE,3636350881.609883,FALSE,NA
10,2025,2025-05-14T23:46:10Z,18.766666666666666,3321491494.8915014,0.545,18.9,TRUE,3536861396.6613755,FALSE,NA
10,2025,2025-05-14T23:56:00Z,18.933333333333334,NA,0.644,18.89,TRUE,3532397280.1568527,FALSE,NA
2,2025,2025-05-14T23:56:20Z,18.933333333333334,5108344391.086858,0.644,18.89,TRUE,3968775621.3955407,FALSE,NA
11,2025,2025-05-15T00:06:30Z,19.1,7179316356.094252,0.644,18.89,TRUE,4588411725.617851,FALSE,NA
4,2025,2025-05-15T00:16:40Z,19.266666666666666,4098286032.687689,0.775,18.83,TRUE,3435968196.7591305,FALSE,NA
8,2025,2025-05-15T00:26:50Z,19.433333333333334,5521105723.503407,0.703,18.78,TRUE,4863529999.586854,FALSE,NA
5,2025,2025-05-15T00:37:00Z,19.616666666666667,2660460193.509456,0.703,18.78,TRUE,4121859952.477821,FALSE,NA
9,2025,2025-05-15T00:47:10Z,19.783333333333335,4834518905.889846,0.657,18.7,TRUE,3597784562.1901994,FALSE,NA
12,2025,2025-05-15T00:57:20Z,19.95,4696166831.689943,0.664,18.55,TRUE,3970758385.12138,FALSE,NA
3,2025,2025-05-15T01:07:30Z,20.116666666666667,4253972993.906616,0.664,18.55,TRUE,3919480028.734242,FALSE,NA
6,2025,2025-05-15T01:17:40Z,20.283333333333335,5516729160.899273,0.742,18.55,TRUE,3883892872.1564183,FALSE,NA
1,2025,2025-05-15T01:27:50Z,20.45,4451797245.179459,0.821,18.5,TRUE,3398003307.1982884,FALSE,NA
7,2025,2025-05-15T01:38:00Z,20.633333333333333,4015423339.5668836,0.802,18.45,TRUE,3446539905.56175,FALSE,NA
10,2025,2025-05-15T01:48:10Z,20.8,3310537968.3896265,0.802,18.45,TRUE,3341454687.6741943,FALSE,NA
2,2025,2025-05-15T01:58:20Z,20.966666666666665,5671013277.343624,0.802,18.37,TRUE,3773521010.947641,FALSE,NA
11,2025,2025-05-15T02:08:30Z,21.133333333333333,5155257336.870772,0.696,18.31,TRUE,4309019770.497941,FALSE,NA
4,2025,2025-05-15T02:18:40Z,21.3,5325286680.028486,0.696,18.31,TRUE,3260463498.612237,FALSE,NA
8,2025,2025-05-15T02:28:50Z,21.466666666666665,5138079063.496111,0.742,18.25,TRUE,4596245446.393657,FALSE,NA
5,2025,2025-05-15T02:39:00Z,21.65,3087101333.5049872,0.67,18.21,TRUE,3841122936.592397,FALSE,NA
9,2025,2025-05-15T02:49:10Z,21.816666666666666,4830687351.489699,0.67,18.21,TRUE,3408229577.7891006,FALSE,NA
12,2025,2025-05-15T02:59:20Z,21.983333333333334,6887897058.392794,0.631,18.12,TRUE,3791161592.23302,FALSE,NA
3,2025,2025-05-15T03:09:30Z,22.15,7104233828.810173,0.565,18.05,TRUE,3708280235.1354213,FALSE,NA
6,2025,2025-05-15T03:19:40Z,22.316666666666666,3057300181.7676086,0.565,18.05,TRUE,3683342699.063873,FALSE,NA
1,2025,2025-05-15T03:29:50Z,22.483333333333334,4162536848.2291017,0.493,17.98,TRUE,3212954332.9324846,FALSE,NA
7,2025,2025-05-15T03:40:00Z,22.666666666666668,1362245411.0250864,0.526,17.96,TRUE,3270141078.9578137,FALSE,NA
10,2025,2025-05-15T03:50:10Z,22.833333333333332,4138644962.379002,0.526,17.96,TRUE,3140936197.5499816,FALSE,NA
2,2025,2025-05-15T04:00:20Z,23,4596318222.543362,0.342,17.96,TRUE,3626367037.585812,FALSE,NA
11,2025,2025-05-15T04:10:30Z,23.166666666666668,10675512155.196457,0.578,18.02,TRUE,4175769709.0466795,FALSE,NA
4,2025,2025-05-15T04:20:40Z,23.333333333333332,1596257296.319172,0.578,18.02,TRUE,3166509565.4929976,FALSE,NA
8,2025,2025-05-15T04:30:50Z,23.5,6376689347.323645,0.913,18,TRUE,4475316813.773363,FALSE,NA
5,2025,2025-05-15T04:41:00Z,23.683333333333334,2589208440.6383677,1.183,18.05,TRUE,3765814315.003106,FALSE,NA
9,2025,2025-05-15T04:51:10Z,23.85,1334382595.2414932,1.183,18.05,TRUE,3348523185.3373756,FALSE,NA
12,2025,2025-05-15T05:01:20Z,0.016666666666666666,6931788598.7034445,6.051,18.05,FALSE,3762703636.491152,TRUE,0
3,2025,2025-05-15T05:11:30Z,0.18333333333333332,3743996829.629893,21.99,18.05,FALSE,3708280235.1354213,TRUE,0
6,2025,2025-05-15T05:21:40Z,0.35,3990870196.26105,21.99,18.05,FALSE,3683342699.063873,TRUE,0
1,2025,2025-05-15T05:31:50Z,0.5166666666666667,3048378706.1234,55.7,18.07,FALSE,3244245065.797239,TRUE,195866359.67383862
7,2025,2025-05-15T05:42:00Z,0.7,2643553126.122921,70.71,18.17,FALSE,3344607253.186639,TRUE,701054127.0637178
10,2025,2025-05-15T05:52:10Z,0.8666666666666667,1632845209.9567008,70.71,18.17,FALSE,3225355562.370531,TRUE,1592510352.4138303
2,2025,2025-05-15T06:02:20Z,1.0333333333333334,1057259149.7203027,152.3,18.25,FALSE,3729844025.066919,TRUE,2672584875.3466163
11,2025,2025-05-15T06:12:30Z,1.2,857202581.7183402,217.3,18.4,FALSE,4351231546.207597,TRUE,3494028964.489257
4,2025,2025-05-15T06:22:40Z,1.3666666666666667,2071855936.65035,241.7,18.45,FALSE,3306813267.349181,TRUE,1234957330.698831
8,2025,2025-05-15T06:32:50Z,1.5333333333333332,-1509624350.0198567,241.7,18.45,FALSE,4695336850.648496,TRUE,6204961200.668352
5,2025,2025-05-15T06:43:00Z,1.7166666666666668,30684323.67013496,278.2,18.69,FALSE,4076205987.835563,TRUE,4045521664.165428
9,2025,2025-05-15T06:53:10Z,1.8833333333333333,-492243248.1981065,522.7,19.08,FALSE,3752014770.686546,TRUE,4244258018.884652
12,2025,2025-05-15T07:03:20Z,2.05,-8261986112.597229,522.7,19.08,FALSE,4203870383.7534604,TRUE,12465856496.350689
3,2025,2025-05-15T07:13:30Z,2.216666666666667,63795488.224563226,415.2,19.51,FALSE,4359290410.357388,TRUE,4295494922.132824
6,2025,2025-05-15T07:23:40Z,2.3833333333333333,-4103472571.0181713,637.2,20.49,FALSE,4770948054.100027,TRUE,8874420625.118198
1,2025,2025-05-15T07:33:50Z,2.55,422409644.4796623,637.2,20.49,FALSE,4210092860.0199575,TRUE,3787683215.540295
7,2025,2025-05-15T07:44:00Z,2.7333333333333334,-1460636517.8839896,342.7,21.08,FALSE,4569294095.268804,TRUE,6029930613.152793
10,2025,2025-05-15T07:54:10Z,2.9,-2409324172.6065955,422.4,21.14,FALSE,4693338361.645043,TRUE,7102662534.251638
2,2025,2025-05-15T08:04:20Z,3.066666666666667,-2136281550.742021,422.4,21.14,FALSE,4936946858.050211,TRUE,7073228408.7922325
11,2025,2025-05-15T08:14:30Z,3.2333333333333334,-697300843.6287663,334.6,21.32,FALSE,5969974683.607442,TRUE,6667275527.236208
4,2025,2025-05-15T08:24:40Z,3.4,1109810034.0757842,555.7,21.42,FALSE,4461287573.215881,TRUE,3351477539.140097
8,2025,2025-05-15T08:34:50Z,3.5666666666666664,-7223831356.728782,555.7,21.42,FALSE,6445110301.228795,TRUE,13668941657.957577
5,2025,2025-05-15T08:45:00Z,3.75,-4708186.629215511,460.7,21.8,FALSE,5989700630.629052,TRUE,5994408817.258267
9,2025,2025-05-15T08:55:10Z,3.9166666666666665,-1370363430.9234273,611.8,21.86,FALSE,5100665995.837469,TRUE,6471029426.760897
12,2025,2025-05-15T09:05:20Z,4.083333333333333,-7464785312.7065935,611.8,21.86,FALSE,5670295485.198492,TRUE,13135080797.905087
3,2025,2025-05-15T09:15:30Z,4.25,-405198784.51849735,606.3,22.24,FALSE,5898764636.77019,TRUE,6303963421.288688
6,2025,2025-05-15T09:25:40Z,4.416666666666667,-1796463486.9912677,436.1,21.5,FALSE,5310255531.213746,TRUE,7106719018.205013
1,2025,2025-05-15T09:35:50Z,4.583333333333333,174048385.31932086,436.1,21.5,FALSE,4693827558.847204,TRUE,4519779173.527884
7,2025,2025-05-15T09:46:00Z,4.766666666666667,-6673210146.639522,663.7,21.49,FALSE,4774641167.792773,TRUE,11447851314.432295
10,2025,2025-05-15T09:56:10Z,4.933333333333334,-6601507326.266662,1465,22.35,FALSE,5468274035.583685,TRUE,12069781361.850346
2,2025,2025-05-15T10:06:20Z,5.1,-3548083875.9768033,1465,22.35,FALSE,5551889463.21849,TRUE,9099973339.195293
11,2025,2025-05-15T10:16:30Z,5.266666666666667,-2057378090.2087777,852,22.83,FALSE,7030799235.210052,TRUE,9088177325.418829
4,2025,2025-05-15T10:26:40Z,5.433333333333334,803066233.7552987,1130,22.77,FALSE,5111802943.703713,TRUE,4308736709.948415
8,2025,2025-05-15T10:36:50Z,5.6,-9549370561.985622,1130,22.77,FALSE,7443192706.272931,TRUE,16992563268.258553
5,2025,2025-05-15T10:47:00Z,5.783333333333333,-1365788725.3619132,1351,23.73,FALSE,7605613206.940044,TRUE,8971401932.301958
9,2025,2025-05-15T10:57:10Z,5.95,1496366931.8878253,615.2,22.76,FALSE,5633804159.797033,TRUE,4137437227.9092083
12,2025,2025-05-15T11:07:20Z,6.116666666666666,501659691.0314723,615.2,22.76,FALSE,6247091951.514038,TRUE,5745432260.482566
3,2025,2025-05-15T11:17:30Z,6.283333333333333,2215958379.8961253,182.8,21.29,FALSE,5309514851.623259,TRUE,3093556471.7271333
6,2025,2025-05-15T11:27:40Z,6.45,-3081642852.4721894,713.5,21.04,FALSE,5057458343.469079,TRUE,8139101195.941269
1,2025,2025-05-15T11:37:50Z,6.616666666666667,-412450751.60103303,1430,22.36,FALSE,5149290807.181694,TRUE,5561741558.782727
7,2025,2025-05-15T11:48:00Z,6.8,-6343590865.5016165,1430,22.36,FALSE,5241459552.536963,TRUE,11585050418.03858
10,2025,2025-05-15T11:58:10Z,6.966666666666667,-4837469999.773133,1611,23.14,FALSE,6042013741.249015,TRUE,10879483741.022148
2,2025,2025-05-15T12:08:20Z,7.133333333333334,-6643889461.8273525,1658,23.5,FALSE,6207191131.986653,TRUE,12851080593.814007
