driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-10T09:45:00Z,1.584,8.38,0,1018.203,10.62082,0.3652133,-6.96604,2025-05-10T09:47:10Z,10,2025-05-10T08:52:10Z,1.0943333587972133,0.002130867556109924,-6.948411859198777e-5,-0.1373419280371842,0.996659415337164,0.982383288911647,0.0304296946749015,36.1472160010946,TRUE,1.1045603754878033,2.058892663629346,3300,0.9826091390169147,FALSE,NA
2025-05-10T10:00:00Z,8.15,7.927,0,1018.512,10.62378,0.2770133,-7.00591,2025-05-10T09:57:20Z,2,2025-05-10T09:02:20Z,1.6624640468853737,5.810449399268976e-4,-1.0675464570620185e-4,0.5277837625276,0.966319085298938,0.982069352000803,0.0267830644911496,55.4623233843573,TRUE,1.5736911524502613,1.8189275692379308,3300,1.3901439359793626,TRUE,0
2025-05-10T10:00:00Z,8.15,7.927,0,1018.512,10.62378,0.2770133,-7.00591,2025-05-10T10:07:30Z,11,2025-05-10T09:12:30Z,1.8794645782888604,0.003595218268416403,-2.7709361201329184e-5,-0.4955078690012951,0.999080762124205,0.98806768519213,0.0269174988378303,50.9798945278489,TRUE,1.717599946698884,1.9120091732388262,3300,1.5016514744126517,TRUE,0
2025-05-10T10:15:00Z,24.84,7.686,0,1018.669,10.62265,0.4514533,-6.959049999999998,2025-05-10T10:17:40Z,4,2025-05-10T09:22:40Z,1.809583558429639,0.0019776869672564613,6.28336437030096e-5,0.030446965180584474,0.9962827079372,0.99077726483915,0.0297860866163543,43.048135383632,TRUE,1.501100193273917,1.4433408924983133,3300,1.3788966410611334,TRUE,0
2025-05-10T10:30:00Z,60.36,8.31,0,1018.842,10.62482,0.60466,-6.996250000000003,2025-05-10T10:27:50Z,8,2025-05-10T09:32:50Z,1.982349751620892,0.0032674438178655965,-2.6433296656186326e-5,-0.1906685884152427,0.979466896013955,0.974496226480717,0.116647222307963,79.0726460257477,TRUE,1.9133421058255935,2.048749203233922,3300,1.6949270939220822,TRUE,0
2025-05-10T10:45:00Z,110.2,8.87,0,1019.059,10.62512,0.6558378,-7.026479999999999,2025-05-10T10:38:00Z,5,2025-05-10T09:43:00Z,1.4755945340339673,0.0015492998827920205,-3.177461674632708e-5,-0.3006659638787738,0.816302391084433,0.878479026834966,0.180977739934488,135.142022290941,TRUE,1.2966279710471602,2.0703850055150785,3300,1.1942674898854158,TRUE,0
2025-05-10T10:45:00Z,110.2,8.87,0,1019.059,10.62512,0.6558378,-7.026479999999999,2025-05-10T10:48:10Z,9,2025-05-10T09:53:10Z,1.6509262296094436,0.002279343289062514,3.673481945980547e-5,0.24122792248816577,0.996720505424707,0.989173137929375,0.0321433091136732,42.4626307166192,FALSE,1.4782728969279064,1.7685080670464268,3300,1.386037620903825,TRUE,0
2025-05-10T11:00:00Z,112.7,9.45,0,1019.198,10.62261,0.8082821,-7.026380000000003,2025-05-10T10:58:20Z,12,2025-05-10T10:03:20Z,1.4213573466678902,0.004114698256184763,-2.503639685739844e-5,0.27922840493016404,0.998975792674272,0.9692246201659,0.0323905657329927,62.26684413567,FALSE,1.667337061206703,1.8905580150131414,3300,1.609944679553331,TRUE,0.18858733288544083
2025-05-10T11:15:00Z,139.9,9.97,0,1019.308,10.62561,1.045115,-7.009129999999999,2025-05-10T11:08:30Z,3,2025-05-10T10:13:30Z,1.436094571751807,0.00100890445328624,-8.169779844651296e-8,0.4567101924449009,0.989165880222918,0.982777608367197,0.0259360506040943,46.697507215348,FALSE,1.5899265135786684,1.8876930222265467,3300,1.5868988944409863,TRUE,0.15080432268917932
2025-05-10T11:30:00Z,293.1,10.5,0,1019.385,10.62643,1.208449,-7.026539999999997,2025-05-10T11:26:40Z,6,2025-05-10T12:25:40Z,-0.776537877270449,0.0015071884541410876,2.6470245718797877e-5,-4.026735370724934,0.997065472351928,0.885237449675646,0.0204669381318337,69.9859568209168,FALSE,1.775104602130647,1.5488123332253443,3540,1.814361784506683,TRUE,2.590899661777132
2025-05-10T11:30:00Z,293.1,10.5,0,1019.385,10.62643,1.208449,-7.026539999999997,2025-05-10T11:36:50Z,1,2025-05-10T12:35:50Z,0.723380102783387,0.0014446181350216446,4.950061279837535e-6,2.080505521465479,0.981936464471544,0.919995477562686,0.0490445553333832,53.3960382254316,FALSE,1.4175845037070594,1.6254211772043188,3540,1.4524368294116967,TRUE,0.7290567266283097
2025-05-10T11:45:00Z,357.9,11.03,0,1019.383,10.62775,1.395955,-7.05406,2025-05-10T11:47:00Z,7,2025-05-10T12:46:00Z,-2.431262649941979,0.001959144057349403,7.564886277592876e-5,4.954650851720126,0.997248327456556,0.992788481380699,0.0258173281111457,51.9834482195235,FALSE,1.4122986059312856,1.718212919368719,3540,1.4932738483700403,TRUE,3.9245364983120195
2025-05-10T12:00:00Z,426,11.63,0,1019.371,10.62859,1.618633,-7.056840000000001,2025-05-10T11:57:10Z,10,2025-05-10T12:56:10Z,-1.0756245581449593,0.002186718873071288,-6.172874618779713e-5,1.6399186836514745,0.992016618492906,0.955469688498916,0.0493514454547704,58.4188595987143,FALSE,1.1065609514621444,2.0562647215300527,3540,1.244535306412555,TRUE,2.3201598645575143
2025-05-10T12:00:00Z,426,11.63,0,1019.371,10.62859,1.618633,-7.056840000000001,2025-05-10T12:07:20Z,2,2025-05-10T13:06:20Z,-2.0322999836116726,5.465283217733917e-4,-1.826981267120699e-5,2.4068807901244393,0.980155701130315,0.986563847117032,0.0195639242646442,59.6671974603748,FALSE,1.5742846060697044,1.8187416641892111,3540,1.7355052203800327,TRUE,3.7678052039917054
2025-05-10T12:15:00Z,490.7,12.33,0,1019.374,10.62419,1.710644,-7.075490000000002,2025-05-10T12:17:30Z,11,2025-05-10T13:16:30Z,0.07991524782527003,0.00341785943436613,2.3396486167768437e-8,1.3700813907584442,0.99125302680737,0.0660110934348113,0.0809298087019089,75.7721705159597,FALSE,1.7221103101276818,1.9073520671442976,3540,2.0017109191996303,TRUE,1.9217956713743602
2025-05-10T12:30:00Z,554.5,13.03,0,1019.508,10.62839,2.237013,-7.074100000000001,2025-05-10T12:27:40Z,4,2025-05-10T13:26:40Z,1.0901043855882961,0.00199136941159878,9.896799447510773e-5,0.8442737175926026,0.998754910425142,0.949757196702686,0.0177624857044351,63.3402534278276,FALSE,1.5084785060477435,1.435438564656081,3540,1.6830827278132927,TRUE,0.5929783422249966
2025-05-10T12:45:00Z,620.6,13.67,0,1019.482,10.6243,2.379766,-7.0407300000000035,2025-05-10T12:37:50Z,8,2025-05-10T13:36:50Z,-2.3093571745434387,0.0031229264265221846,2.1139514855512677e-4,-1.6744151393058722,0.988879848780488,0.977597409352634,0.0836616471319515,88.316384872466,FALSE,1.9188298975781424,2.042907724705803,3540,2.4940075744585046,TRUE,4.803364749001943
2025-05-10T12:45:00Z,620.6,13.67,0,1019.482,10.6243,2.379766,-7.0407300000000035,2025-05-10T12:48:00Z,5,2025-05-10T13:47:00Z,-0.406878792639708,0.0016787157149050862,-7.728556957967027e-5,0.9719983135275042,0.98848226348741,0.338899372914085,0.0458367005397771,143.747572489459,FALSE,1.302823992952298,2.0599057525862374,3540,1.6985085039128274,TRUE,2.1053872965525353
2025-05-10T13:00:00Z,684.2,14.48,0,1019.388,10.6247,2.525569,-7.031619999999997,2025-05-10T12:58:10Z,9,2025-05-10T13:57:10Z,0.11593934716421768,0.0020021094337133874,1.629915436310707e-5,1.2418199414625641,0.995442845173276,0.132103974317826,0.0343051153653061,75.2556487004397,FALSE,1.4755024627556108,1.773958276559961,3540,1.9075089413934079,TRUE,1.7915695942291903
2025-05-10T13:15:00Z,747,15.04,0,1019.393,10.62406,2.324669,-7.133159999999997,2025-05-10T13:08:20Z,12,2025-05-10T14:07:20Z,-3.684941488774332,0.004103135508705438,6.922806411022644e-5,4.686725111134661,0.99893117009261,0.994897063065198,0.0339887131013392,66.8319245256262,FALSE,1.6717161087180992,1.8859933613395332,3540,2.3016260688283734,TRUE,5.986567557602705
2025-05-10T13:15:00Z,747,15.04,0,1019.393,10.62406,2.324669,-7.133159999999997,2025-05-10T13:18:30Z,3,2025-05-10T14:17:30Z,0.2945967530612991,0.0013615352668521798,1.7148251172007154e-4,1.240046822222705,0.993554796286132,0.644470255902187,0.0278059858420886,55.481919377407,FALSE,1.5905828553195176,1.8889836584978967,3540,2.191670742930991,TRUE,1.897073989869692
2025-05-10T13:30:00Z,808,15.68,0,1019.279,10.62948,2.592644,-7.125239999999998,2025-05-10T13:36:40Z,6,2025-05-10T14:27:40Z,-0.45584856421624625,0.0014994009889594381,1.2955971914118192e-4,2.68159430834398,0.992942165178161,0.746033784022197,0.0321200692359683,67.5793840795672,FALSE,1.7746228369765382,1.5503820556382533,3060,2.276539900036425,TRUE,2.7323884642526712
2025-05-10T13:45:00Z,863,16.05,0,1019.354,10.62536,2.934228,-7.140900000000002,2025-05-10T13:46:50Z,1,2025-05-10T14:37:50Z,0.5038713118015391,0.0017883018867634359,9.722802003029423e-5,-0.32463045832353765,0.996370771194791,0.842568417440427,0.0274867201661335,55.4687495949946,FALSE,1.4232917966586458,1.6193026763294485,3060,1.905186110180721,TRUE,1.401314798379182
2025-05-10T14:00:00Z,913,16.38,0,1019.297,10.62813,3.41726,-7.1174000000000035,2025-05-10T13:57:00Z,7,2025-05-10T14:48:00Z,-2.55156927865289,0.002085834384232105,5.019351265275644e-5,6.620197195002902,0.997512821660269,0.991883994412745,0.0265252474230157,58.7805294005888,FALSE,1.4135404093478925,1.7176294840261357,3060,1.9961503104951301,TRUE,4.54771958914802
2025-05-10T14:00:00Z,913,16.38,0,1019.297,10.62813,3.41726,-7.1174000000000035,2025-05-10T14:07:10Z,10,2025-05-10T14:58:10Z,-1.6878543603362284,0.002533049960881086,-7.580298808688169e-6,1.462445889979507,0.998204524746272,0.977733913969963,0.0273680163363681,64.8882693966187,FALSE,1.1085615274364853,2.05363677943076,3060,1.7544858931707739,TRUE,3.4423402535070022
2025-05-10T14:15:00Z,963,16.75,0,1019.378,10.62804,3.411706,-6.863689999999998,2025-05-10T14:17:20Z,2,2025-05-10T15:08:20Z,-2.1823903628355126,6.140317217116661e-4,1.0952375414049596e-4,4.153115793210513,0.987523142026614,0.98222215154667,0.0176130394460751,74.9258533407803,FALSE,1.5748780596891474,1.8185557591404917,3060,2.3581009989873545,TRUE,4.540491361822867
2025-05-10T14:30:00Z,1008,17.35,0,1019.335,10.62723,3.086782,-7.205370000000002,2025-05-10T14:27:30Z,11,2025-05-10T15:18:30Z,0.12011175865906416,0.004080591327644189,1.4704188771324273e-5,8.461168017501908,0.999379911653459,0.278405883126065,0.0259387536353372,49.3466117740036,FALSE,1.7266206735564797,1.902694961049769,3060,2.770341291104918,TRUE,2.650229532445854
2025-05-10T14:45:00Z,1050,18.02,0,1019.507,10.62767,2.640991,-7.1107900000000015,2025-05-10T14:37:40Z,4,2025-05-10T15:28:40Z,1.2155518278179507,0.0021665269113239883,7.067690582906673e-5,-5.506075214727491,0.998735776848728,0.978480856383255,0.0197008290586382,46.0726990497788,FALSE,1.5158568188215698,1.4275362368138484,3060,2.0166803607246724,TRUE,0.8011285329067217
2025-05-10T14:45:00Z,1050,18.02,0,1019.507,10.62767,2.640991,-7.1107900000000015,2025-05-10T14:47:50Z,8,2025-05-10T15:38:50Z,-2.974172974877509,0.003034258096630908,1.1888476369158826e-4,9.559663937464236,0.998226263159314,0.994379044499729,0.0326811665445392,57.136054652273,FALSE,1.9243176893306913,2.0370662461776834,3060,3.4048572178900405,TRUE,6.37903019276755
2025-05-10T15:00:00Z,1089,18.11,0,1019.507,10.62701,2.932813,-7.200830000000003,2025-05-10T14:58:00Z,5,2025-05-10T15:49:00Z,-0.0526059373215536,0.002184520676142811,9.81503910090135e-5,-11.417121757398593,0.997043382477048,0.0118013516986591,0.0303956642421677,123.00023684522,FALSE,1.309020014857436,2.0494264996573968,3060,2.342502811099853,TRUE,2.3951087484214066
2025-05-10T15:15:00Z,1121,18.61,0,1019.599,10.62658,2.147071,-7.352980000000002,2025-05-10T15:08:10Z,9,2025-05-10T15:59:10Z,0.30294232711367497,0.002196983402595642,-4.071248971699994e-6,6.791598012803497,0.9983184941149,0.723314805989496,0.023081989256609,47.9646257985755,FALSE,1.472732028583315,1.779408486073495,3060,2.418861894204812,TRUE,2.115919567091137
2025-05-10T15:15:00Z,1121,18.61,0,1019.599,10.62658,2.147071,-7.352980000000002,2025-05-10T15:18:20Z,12,2025-05-10T16:09:20Z,-2.0823169365515155,0.004539184937553619,1.1957222659554828e-5,6.001811660100493,0.991938621621758,0.988814799459189,0.104750743124644,56.6928411763756,FALSE,1.676095156229495,1.881428707665925,3060,2.8882357405586454,TRUE,4.970552677110161
2025-05-10T15:30:00Z,1150,19.06,0,1019.66,10.63182,2.757175,-7.341889999999999,2025-05-10T15:28:30Z,3,2025-05-10T16:19:30Z,0.2335240561766632,0.0012749293867524308,-3.2223929523764227e-5,-3.5152320927416176,0.997294564123727,0.5715203193255,0.0169984769357024,51.7604312183492,FALSE,1.5912391970603665,1.8902742947692468,3060,2.8331330010998683,TRUE,2.599608944923205
2025-05-10T15:45:00Z,1176,18.98,0,1019.71,10.63175,3.174982,-7.40598,2025-05-10T15:46:40Z,6,2025-05-10T16:29:40Z,-0.32823817265439087,0.0017264434857803832,8.130446676466385e-5,11.26833758795279,0.997446417281519,0.499394496201601,0.0223942817312969,84.2499425655811,FALSE,1.7741410718224295,1.5519517780511622,2580,2.63267224030193,TRUE,2.960910412956321
2025-05-10T16:00:00Z,1195,19.53,0,1019.593,10.62393,2.73028,-7.428429999999999,2025-05-10T15:56:50Z,1,2025-05-10T16:39:50Z,0.5704000609706802,0.0019018381520213604,2.6332942190285482e-5,3.908175538307446,0.996458271339176,0.885235096969957,0.0290793037658488,52.6728918095546,FALSE,1.4289990896102323,1.6131841754545782,2580,2.2540043998119432,TRUE,1.683604338841263
2025-05-10T16:00:00Z,1195,19.53,0,1019.593,10.62393,2.73028,-7.428429999999999,2025-05-10T16:07:00Z,7,2025-05-10T16:50:00Z,-1.9662472044822694,0.0021303012011823883,8.068194266816043e-5,7.265726254130618,0.9984209266451,0.988416120954922,0.0217278968797684,54.5918207643701,FALSE,1.4147822127644993,1.7170460486835522,2580,2.368300366630321,TRUE,4.334547571112591
2025-05-10T16:15:00Z,1209,19.52,0,1019.657,10.62744,3.084931,-7.379890000000003,2025-05-10T16:17:10Z,10,2025-05-10T17:00:10Z,-1.1760233402601399,0.002617168203354985,-1.436558304957565e-4,6.766757760724611,0.998649583475926,0.962511355441965,0.0246792558087607,59.5163096389887,FALSE,1.1105621034108264,2.051008837331467,2580,2.2005738090932225,TRUE,3.3765971493533624
2025-05-10T16:30:00Z,1218,19.95,0,1019.616,10.62896,3.163004,-7.485590000000002,2025-05-10T16:27:20Z,2,2025-05-10T17:10:20Z,-1.949603155416373,6.27965036647493e-4,3.45379654012151e-5,-0.22514725170127808,0.982721054380924,0.958248950200603,0.0213876230782751,104.525995424486,FALSE,1.5754715133085904,1.818369854091772,2580,2.8562378279052476,TRUE,4.8058409833216205
2025-05-10T16:30:00Z,1218,19.95,0,1019.616,10.62896,3.163004,-7.485590000000002,2025-05-10T16:37:30Z,11,2025-05-10T17:20:30Z,0.49402486536854756,0.0040108417757844265,-3.5609144912404075e-5,8.23601904353952,0.999334935902789,0.817289196446635,0.0265763488327354,59.9965962278119,FALSE,1.7311310369852775,1.8980378549552404,2580,3.2752411989656207,TRUE,2.781216333597073
2025-05-10T16:45:00Z,1227,20.07,0,1019.508,10.62762,2.675944,-7.50027,2025-05-10T16:47:40Z,4,2025-05-10T17:30:40Z,1.0969806883311517,0.0022429458785443615,2.0204394112262115e-7,3.503817241918769,0.998422888736861,0.944669916540325,0.0229124719151444,68.2368312574422,FALSE,1.5232351315953963,1.419633908971616,2580,2.1677467631929943,TRUE,1.0707660748618426
2025-05-10T17:00:00Z,1227,20.03,0,1019.492,10.6295,3.518527,-7.611049999999999,2025-05-10T16:57:50Z,8,2025-05-10T17:40:50Z,-2.6170471584118977,0.0033470032234502664,1.0030579616818177e-4,16.776145055217672,0.9898814194574,0.992482275825672,0.0870863457373631,58.6163928039724,FALSE,1.9298054810832401,2.031224767649564,2580,3.9282108690079225,TRUE,6.54525802741982
2025-05-10T17:15:00Z,1228,20.51,0,1019.551,10.62965,1.979818,-7.601089999999999,2025-05-10T17:08:00Z,5,2025-05-10T17:51:00Z,0.4953928501715748,0.00214745476595711,6.918145973847984e-5,7.370683833397342,0.997455207940958,0.71473265838255,0.0279144580377291,80.5433473579752,FALSE,1.315216036762574,2.038947246728556,2580,2.7808834704759913,TRUE,2.2854906203044165
2025-05-10T17:15:00Z,1228,20.51,0,1019.551,10.62965,1.979818,-7.601089999999999,2025-05-10T17:18:10Z,9,2025-05-10T18:01:10Z,0.3452108263213652,0.0020415290765565253,6.104913746803704e-5,2.919517466182467,0.996101829615394,0.637000415498455,0.0329138988256666,67.1603318884828,FALSE,1.4699615944110191,1.7848586955870294,2580,2.7023501650606216,TRUE,2.3571393387392563
2025-05-10T17:30:00Z,1221,20.71,0,1019.548,10.62995,2.527637,-7.698880000000003,2025-05-10T17:28:20Z,12,2025-05-10T18:11:20Z,-2.20851695002305,0.004883459401466817,4.230074915648755e-5,9.475346374840486,0.998908648760639,0.980354880724585,0.0415843603002446,80.5414550484691,FALSE,1.680474203740891,1.876864053992317,2580,3.2982107045612885,TRUE,5.506727654584338
2025-05-10T17:45:00Z,1208,21.08,0,1019.412,10.62724,2.468946,-7.6987900000000025,2025-05-10T17:38:30Z,3,2025-05-10T18:21:30Z,0.3366725540556551,0.0014298774926822329,2.2748750500175e-4,7.669623138296882,0.997144102854182,0.592106428724271,0.0197139752002255,71.9886969973115,FALSE,1.5918955388012155,1.891564931040597,2580,3.2257634354800295,TRUE,2.8890908814243743
2025-05-10T18:00:00Z,1192,21.5,0,1019.321,10.63493,2.279371,-7.695990000000002,2025-05-10T17:56:40Z,6,2025-05-10T18:31:40Z,0.7735352798918463,0.001780982725844495,1.9578145794079034e-4,12.64866135538656,0.997803952334836,0.929621806465785,0.021551203389334,54.8983863950059,FALSE,1.7737574902558464,1.5538110098620308,2100,2.944436318757674,TRUE,2.1709010388658276
2025-05-10T18:00:00Z,1192,21.5,0,1019.321,10.63493,2.279371,-7.695990000000002,2025-05-10T18:06:50Z,1,2025-05-10T18:41:50Z,0.9547870210184772,0.0019672897694240337,1.570912086205965e-4,5.529523079552837,0.994471513383391,0.962366640588644,0.0378743449745926,48.7520138390804,FALSE,1.4338820611554763,1.6083833490248816,2100,2.4766317436159033,TRUE,1.521844722597426
2025-05-10T18:15:00Z,1170,21.39,0,1019.332,10.62916,1.951506,-7.798749999999998,2025-05-10T18:17:00Z,7,2025-05-10T18:52:00Z,-1.7446635800121166,0.0023059263473380305,1.0678583295257015e-4,10.39881921786791,0.997551536828426,0.981737921232494,0.0294981233932119,61.4410822826572,FALSE,1.4158795908912705,1.716817938803369,2100,2.620458184604981,TRUE,4.365121764617097
2025-05-10T18:30:00Z,1146,21.75,0,1019.302,10.63009,2.125511,-7.893659999999997,2025-05-10T18:27:10Z,10,2025-05-10T19:02:10Z,-1.2219501855992538,0.002856163995914227,-1.557506201633561e-5,14.514118041990875,0.9990934558557,0.96348601287627,0.0222149019650354,61.4228923343758,FALSE,1.1121668968472536,2.0491902403433624,2100,2.583920466904653,TRUE,3.805870652503907
2025-05-10T18:30:00Z,1146,21.75,0,1019.302,10.63009,2.125511,-7.893659999999997,2025-05-10T18:37:20Z,2,2025-05-10T19:12:20Z,-2.2767521070387033,8.131588030933682e-4,2.8615010710645027e-5,4.916888151653636,0.991855101011396,0.987944643263068,0.0190447671162288,65.001149613644,FALSE,1.5761524400460452,1.819034067665112,2100,3.183546496232753,TRUE,5.460298603271456
2025-05-10T18:45:00Z,1116,22.06,0,1019.266,10.63321,2.603751,-7.880130000000001,2025-05-10T18:47:30Z,11,2025-05-10T19:22:30Z,0.8373841082624451,0.003993519641864731,3.346995975348873e-5,8.488825181724266,0.998598611651812,0.930787196841327,0.0386652800143146,59.0166150226835,FALSE,1.7351220800084712,1.8941248428109478,2100,3.748735580042368,TRUE,2.9113514717799225
2025-05-10T19:00:00Z,1083,22.06,0,1019.19,10.62972,2.620847,-7.945709999999998,2025-05-10T18:57:40Z,4,2025-05-10T19:32:40Z,1.4290525835281345,0.002299874928405616,2.1095108047435712e-4,7.934758161353956,0.996778605452536,0.978386545649154,0.0337812791393613,54.8787651702781,FALSE,1.529632548999713,1.4129049633134678,2100,2.320723152402225,TRUE,0.8916705688740907
2025-05-10T19:15:00Z,1046,22.34,0,1019.168,10.62465,2.191933,-8.011719999999997,2025-05-10T19:07:50Z,8,2025-05-10T19:42:50Z,-2.4404790624566743,0.003479930393587479,2.13721860864196e-4,21.58091977731014,0.996205436748217,0.992257325454683,0.055587279317707,55.796485959571,FALSE,1.9344385182149855,2.0264021270827457,2100,4.624389025929561,TRUE,7.064868088386235
2025-05-10T19:15:00Z,1046,22.34,0,1019.168,10.62465,2.191933,-8.011719999999997,2025-05-10T19:18:00Z,5,2025-05-10T19:53:00Z,0.5893360445146109,0.0021577497192662356,2.360535993845566e-4,4.692208062284222,0.997396690532208,0.806793045231086,0.0285442854967136,74.6762462081392,FALSE,1.320340621509032,2.030512614063685,2100,3.1642545161938957,TRUE,2.574918471679285
2025-05-10T19:30:00Z,998,22.25,0,1018.889,10.63087,2.443358,-8.003279999999997,2025-05-10T19:28:10Z,9,2025-05-10T20:03:10Z,0.9280851306039918,0.002194586879666662,6.157136024367588e-5,4.965965643319671,0.999038222466296,0.949320140342079,0.0176314573342975,55.5249708546398,FALSE,1.4674878663793998,1.7900305753995502,2100,2.9945293174494707,TRUE,2.066444186845479
2025-05-10T19:45:00Z,938,22.76,0,1018.832,10.63089,1.821493,-8.096029999999999,2025-05-10T19:38:20Z,12,2025-05-10T20:13:20Z,-1.6949712689205532,0.004804456879017475,7.317055127583369e-5,11.09392120199043,0.999165565342671,0.975211842200243,0.0359801399449191,70.0287048811932,FALSE,1.6843484441855798,1.8731781071768852,2100,3.751827283423472,TRUE,5.446798552344025
