driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-11T17:15:00Z,1027,26.22,0,1023.979,10.65613,1.736995,-9.531289999999998,2025-05-11T17:18:50Z,8,2025-05-11T18:04:50Z,-3.1274307981290956,0.0028264339372762954,1.7105431360659137e-4,0.995,0.992,0.0519,74.2,FALSE,1.9244981836219657,2.0454930200600097,2760,6.14372636682214,TRUE,9.271157164951235
2025-05-11T17:30:00Z,1079,26,0,1023.982,10.65584,1.909149,-9.557099999999998,2025-05-11T17:29:00Z,5,2025-05-11T18:15:00Z,0.41977326203089543,0.00208418892337018,1.0054009947243476e-4,0.995,0.567,0.0402,96.2,FALSE,1.2997552397324226,2.083610549275055,2760,4.206956806161441,TRUE,3.7871835441305453
2025-05-11T17:45:00Z,1102,26.52,0,1023.897,10.65597,1.867444,-9.61132,2025-05-11T17:39:10Z,9,2025-05-11T18:25:10Z,0.5617504524450291,0.002090063693822889,1.312706670857183e-4,0.995,0.822,0.0396,68.6,FALSE,1.4622554632110252,1.824473179076163,2760,3.9484111996142066,TRUE,3.3866607471691776
2025-05-11T17:45:00Z,1102,26.52,0,1023.897,10.65597,1.867444,-9.61132,2025-05-11T17:49:20Z,12,2025-05-11T18:35:20Z,-2.1707328188476325,0.0044001340922587145,8.580261479904494e-5,0.999,0.991,0.0321,55.3,FALSE,1.6899580283820184,1.8949935187221616,2760,4.858295054000423,TRUE,7.029027872848055
2025-05-11T18:00:00Z,1124,26.56,0,1023.798,10.65762,2.066058,-9.651649999999997,2025-05-11T17:59:30Z,3,2025-05-11T18:45:30Z,0.5885828412570774,0.0015558548921010028,2.898880577263661e-4,0.997,0.797,0.023,77.9,FALSE,1.5910356828733838,1.9312720790183555,2760,4.731912362139995,TRUE,4.143329520882918
2025-05-11T18:15:00Z,962,26.67,0,1023.55,10.65987,1.826611,-9.706789999999998,2025-05-11T18:09:40Z,6,2025-05-11T18:55:40Z,0.43982244698910367,0.0017181711618606053,1.5492910903956738e-4,0.991,0.727,0.042,70.7,FALSE,1.7684042909816893,1.5996901146397584,2760,3.8699855234229252,TRUE,3.4301630764338213
2025-05-11T18:30:00Z,1011,26.88,0,1023.446,10.6574,1.978293,-9.794849999999997,2025-05-11T18:27:50Z,1,2025-05-11T19:05:50Z,1.094049158620642,0.001967819963156591,9.54539534367003e-5,0.985,0.929,0.0628,79,FALSE,1.4297646256243723,1.6486649103260578,2280,3.3249416636356255,TRUE,2.2308925050149835
2025-05-11T18:45:00Z,939,26.66,0,1023.475,10.65924,2.334469,-9.841180000000001,2025-05-11T18:38:00Z,7,2025-05-11T19:16:00Z,-1.6221217556003182,0.0025763110236005048,3.5011406218160703e-4,0.998,0.949,0.0263,98.1,FALSE,1.4193436632888412,1.737285268760847,2280,3.5621555296865286,TRUE,5.184277285286846
2025-05-11T18:45:00Z,939,26.66,0,1023.475,10.65924,2.334469,-9.841180000000001,2025-05-11T18:48:10Z,10,2025-05-11T19:26:10Z,-0.918776955417559,0.003057689707629636,1.7714019700450537e-5,0.999,0.948,0.0277,56.2,FALSE,1.103105215888285,2.0837472673550206,2280,3.7481139017980167,TRUE,4.666890857215575
2025-05-11T19:00:00Z,795.3,26.51,0,1023.374,10.6556,1.945191,-9.83851,2025-05-11T18:58:20Z,2,2025-05-11T19:36:20Z,-2.888634747832805,6.784249038803256e-4,1.5067942068847966e-4,0.991,0.99,0.0167,77.7,FALSE,1.5949743167158297,1.8816886748704043,2280,4.529310188222314,TRUE,7.417944936055119
2025-05-11T19:15:00Z,913,26.62,0,1023.398,10.66243,1.918731,-9.852150000000002,2025-05-11T19:08:30Z,11,2025-05-11T19:46:30Z,1.2640681822620756,0.00396123691999569,9.994957720211762e-5,0.998,0.944,0.0426,80.5,FALSE,1.7445362934429955,1.9018436509466983,2280,5.077717614852101,TRUE,3.813649432590025
2025-05-11T19:15:00Z,913,26.62,0,1023.398,10.66243,1.918731,-9.852150000000002,2025-05-11T19:18:40Z,4,2025-05-11T19:56:40Z,1.6615372692477854,0.0025878810565275238,1.3968676157392887e-4,0.997,0.977,0.037,67.2,FALSE,1.5259996026884188,1.4273423579467674,2280,2.7566410097576033,TRUE,1.0951037405098178
2025-05-11T19:30:00Z,735.3,26.2,0,1023.35,10.66113,1.471089,-9.93121,2025-05-11T19:28:50Z,8,2025-05-11T20:06:50Z,-3.264259059938127,0.0029481258626918665,1.985022401313726e-4,0.999,0.986,0.0282,100,FALSE,1.9259940393395079,2.0445054150217428,2280,6.134906218624457,TRUE,9.399165278562585
2025-05-11T19:45:00Z,714,26.24,0,1023.36,10.65911,1.398895,-9.876539999999999,2025-05-11T19:39:00Z,5,2025-05-11T20:17:00Z,1.2270760989256067,0.0022925014542801753,7.568193903553142e-5,0.996,0.898,0.039,108,FALSE,1.3000102154395707,2.084660213755974,2280,4.28607786159368,TRUE,3.059001762668073
2025-05-11T19:45:00Z,714,26.24,0,1023.36,10.65911,1.398895,-9.876539999999999,2025-05-11T19:49:10Z,9,2025-05-11T20:27:10Z,0.8683407098140752,0.002097263578788232,9.492877251357261e-5,0.998,0.954,0.0238,49.7,FALSE,1.4645603985359976,1.8235821562227943,2280,3.8855278760919063,TRUE,3.0171871662778313
2025-05-11T20:00:00Z,788.8,26.13,0,1023.265,10.65709,1.490798,-10.001750000000001,2025-05-11T19:59:20Z,12,2025-05-11T20:37:20Z,-1.170052312376593,0.004510956399288373,1.8838578111220613e-5,0.999,0.873,0.0417,116,FALSE,1.6924310941812584,1.894111749735209,2280,4.742051056495915,TRUE,5.912103368872508
2025-05-11T20:15:00Z,542.6,26.3,0,1023.325,10.65962,1.370802,-10.034849999999999,2025-05-11T20:09:30Z,3,2025-05-11T20:47:30Z,1.3397980648927112,0.001317713481405469,1.8845511242446928e-4,0.998,0.965,0.0166,67.2,FALSE,1.592676527845831,1.9316478499070568,2280,4.657899848349969,TRUE,3.318101783457258
2025-05-11T20:15:00Z,542.6,26.3,0,1023.325,10.65962,1.370802,-10.034849999999999,2025-05-11T20:19:40Z,6,2025-05-11T20:57:40Z,0.7662654572371592,0.0015472667886519563,1.3557004243426664e-4,0.992,0.685,0.0359,135,FALSE,1.7792587510531066,1.588735014137694,2280,3.7840163291495856,TRUE,3.017750871912426
2025-05-11T20:45:00Z,502.4,25.74,0,1023.261,10.66115,1.250915,-9.98856,2025-05-11T20:37:50Z,1,2025-05-11T21:07:50Z,1.6438206063250875,0.0020787327846801553,1.1204517137283106e-4,0.984,0.95,0.0697,97.9,FALSE,1.4379314771839444,1.6384851053373175,1800,3.128028362787938,TRUE,1.4842077564628504
2025-05-11T20:45:00Z,502.4,25.74,0,1023.261,10.66115,1.250915,-9.98856,2025-05-11T20:48:00Z,7,2025-05-11T21:18:00Z,-0.9214241066844661,0.0024767879987678447,1.8649623919293594e-4,0.998,0.878,0.0301,89.4,FALSE,1.4271616924841461,1.72706526354869,1800,3.3728509632259605,TRUE,4.294275069910427
2025-05-11T21:00:00Z,477.1,25.48,0,1023.359,10.66052,1.244818,-10.073329999999999,2025-05-11T20:58:10Z,10,2025-05-11T21:28:10Z,0.2867952230104591,0.003074385809649394,-1.5629971022677975e-4,0.998,0.556,0.0401,66.8,FALSE,1.1103271355307602,2.0690179107994355,1800,3.4217952028256344,TRUE,3.1349999798151753
2025-05-11T21:15:00Z,574.5,25.34,0,1023.318,10.66416,1.542738,-10.135480000000001,2025-05-11T21:08:20Z,2,2025-05-11T21:38:20Z,-1.1729159533328906,6.226044431528047e-4,4.971983349348228e-5,0.983,0.886,0.0216,110,FALSE,1.6122151072295652,1.860477284418713,1800,4.178561252872962,TRUE,5.351477206205852
2025-05-11T21:15:00Z,574.5,25.34,0,1023.318,10.66416,1.542738,-10.135480000000001,2025-05-11T21:18:30Z,11,2025-05-11T21:48:30Z,1.97699041190701,0.003622023478531127,1.0917708244859609e-4,0.996,0.967,0.062,96,FALSE,1.7564338415721372,1.8890995234451895,1800,4.660223208212651,TRUE,2.683232796305641
2025-05-11T21:30:00Z,381.2,25.29,0,1023.249,10.66186,1.441798,-10.135399999999997,2025-05-11T21:28:40Z,4,2025-05-11T21:58:40Z,2.031147833263987,0.002267499581134705,4.5497711465113306e-5,0.995,0.982,0.0421,72.1,FALSE,1.5177196395786767,1.4377081452055165,1800,2.6440526880187836,TRUE,0.6129048547547966
2025-05-11T21:45:00Z,325,25.12,0,1023.306,10.65855,0.9270799,-10.15305,2025-05-11T21:38:50Z,8,2025-05-11T22:08:50Z,-1.3969372601888554,0.0027717009130731256,7.760762556604751e-5,0.997,0.942,0.0396,89.9,FALSE,1.9336516028059696,2.0364277882847928,1800,5.667456266649195,TRUE,7.06439352683805
2025-05-11T21:45:00Z,325,25.12,0,1023.306,10.65855,0.9270799,-10.15305,2025-05-11T21:49:00Z,5,2025-05-11T22:19:00Z,1.9956246574126502,0.0021656223134144687,4.124290958652811e-5,0.995,0.979,0.038,75.5,FALSE,1.3057274175944442,2.075761174555194,1800,3.9393514568493697,TRUE,1.9437267994367196
2025-05-11T22:00:00Z,238.2,24.75,0,1023.382,10.66362,0.8461755,-10.160359999999997,2025-05-11T21:59:10Z,9,2025-05-11T22:29:10Z,1.5300817009998715,0.001973583643318675,7.909117971351994e-5,0.998,0.975,0.0228,63.9,FALSE,1.4736588153154375,1.812495959270951,1800,3.542873049915444,TRUE,2.0127913489155724
2025-05-11T22:15:00Z,278.1,24.54,0,1023.558,10.66236,0.7670133,-10.16393,2025-05-11T22:09:20Z,12,2025-05-11T22:39:20Z,-0.22191498263580128,0.004194193171816645,1.9676461793707714e-5,0.998,0.563,0.0524,50.9,FALSE,1.6996346175433512,1.8858777288583763,1800,4.275158722260677,TRUE,4.497073704896478
2025-05-11T22:15:00Z,278.1,24.54,0,1023.558,10.66236,0.7670133,-10.16393,2025-05-11T22:19:30Z,3,2025-05-11T22:49:30Z,3.092015424725498,0.0013758728923419679,9.320429270703653e-5,0.998,0.979,0.016,117,FALSE,1.598572632911506,1.924025927258985,1800,4.13975892870545,TRUE,1.047743503979952
2025-05-11T22:30:00Z,271.4,24.52,0,1023.553,10.65869,0.8920177,-10.07815,2025-05-11T22:29:40Z,6,2025-05-11T22:59:40Z,2.751100352525623,0.0014682422366578797,3.7521746047923596e-5,0.986,0.989,0.0447,74.3,FALSE,1.7901132111245242,1.5777799136356292,1800,3.470914403829438,TRUE,0.7198140513038149
2025-05-11T22:45:00Z,224.1,24.3,0,1023.62,10.66398,0.5859311,-10.18273,2025-05-11T22:47:50Z,1,2025-05-11T23:09:50Z,3.1087374956383282,0.0019485388130556032,3.540093416085752e-5,0.992,0.989,0.0455,85.6,FALSE,1.4460983287435163,1.628305300348577,1320,2.9038893936815122,TRUE,0
2025-05-11T23:00:00Z,126.8,23.57,0,1023.581,10.66228,0.05978,-10.069960000000002,2025-05-11T22:58:00Z,7,2025-05-11T23:20:00Z,2.498889470178178,0.002484015128093784,2.6030098647689355e-5,0.998,0.99,0.032,66,FALSE,1.434979721679451,1.716845258336533,1320,2.9879679791823155,TRUE,0.48907850900413763
2025-05-11T23:15:00Z,74.12,22.7,0,1023.689,10.66373,0.02558889,-10.20346,2025-05-11T23:08:10Z,10,2025-05-11T23:30:10Z,2.423141513913593,0.0034296772196930844,-1.8639550107027634e-5,0.997,0.983,0.0521,82.9,FALSE,1.1175490551732354,2.0542885542438505,1320,2.7883458023610603,TRUE,0.36520428844746755
2025-05-11T23:15:00Z,74.12,22.7,0,1023.689,10.66373,0.02558889,-10.20346,2025-05-11T23:18:20Z,2,2025-05-11T23:40:20Z,2.7791212265864353,0.0010384350819771892,1.897572020303641e-4,0.907,0.966,0.0853,135,FALSE,1.629455897743301,1.8392658939670214,1320,3.5329797480319995,TRUE,0.7538585214455642
2025-05-11T23:30:00Z,48.66,21.96,0,1023.784,10.66264,0.04649555,-10.176850000000002,2025-05-11T23:28:30Z,11,2025-05-11T23:50:30Z,3.3991939733785688,0.0038399685765199668,1.770569168551035e-5,0.994,0.995,0.0746,59.3,FALSE,1.768331389701279,1.876355395943681,1320,3.7536045456649334,TRUE,0.35441057228636463
2025-05-11T23:45:00Z,25.5,21.37,0,1023.702,10.66274,0.01785778,-10.096919999999997,2025-05-11T23:38:40Z,4,2025-05-12T00:00:40Z,2.290328394622563,0.001931061195466083,9.206221978384812e-5,0.991,0.979,0.0485,86.5,FALSE,1.5094396764689346,1.4480739324642657,1320,2.2995074868509024,TRUE,0.009179092228339236
2025-05-11T23:45:00Z,25.5,21.37,0,1023.702,10.66274,0.01785778,-10.096919999999997,2025-05-11T23:48:50Z,8,2025-05-12T00:10:50Z,2.7551446599681566,0.002334741115122879,2.4998996505978097e-5,0.982,0.96,0.0813,145,TRUE,1.9413091662724313,2.0283501615478428,1320,4.3382664045944015,TRUE,1.5831217446262449
2025-05-12T00:00:00Z,9.57,20.82,0,1023.71,10.66399,0.10388,-10.195500000000003,2025-05-11T23:59:00Z,5,2025-05-12T00:21:00Z,4.789597528772981,0.002852738340021524,4.3391651592958977e-5,0.851,0.95,0.306,281,TRUE,1.3114446197493175,2.066862135354414,1320,2.876848611500859,TRUE,0
2025-05-12T00:15:00Z,2.825,19.94,0,1023.731,10.66442,0,-10.09142,2025-05-12T00:09:10Z,9,2025-05-12T00:31:10Z,4.255903464917049,0.0027670891786033113,3.383668832531222e-5,0.978,0.98,0.107,157,TRUE,1.4827572320948774,1.8014097623191077,1320,2.6616373845130052,FALSE,NA
2025-05-12T00:15:00Z,2.825,19.94,0,1023.731,10.66442,0,-10.09142,2025-05-12T00:19:20Z,12,2025-05-12T00:41:20Z,1.2053890585956144,0.003879846032354634,-6.403629373789202e-6,0.99,0.663,0.0985,220,TRUE,1.706838140905444,1.8776437079815438,1320,3.192742152845394,FALSE,NA
2025-05-12T00:30:00Z,0.407,19.47,0,1023.845,10.66057,0.1529889,-10.12312,2025-05-12T00:29:30Z,3,2025-05-12T00:51:30Z,3.985317574981751,0.00206422876284499,4.859224642463571e-5,0.945,0.873,0.128,388,TRUE,1.604468737977181,1.9164040046109132,1320,2.9706159912157752,FALSE,NA
2025-05-12T00:45:00Z,0,18.91,0,1023.868,10.66583,0.03114222,-10.216970000000003,2025-05-12T00:39:40Z,6,2025-05-12T01:01:40Z,2.8299754589543786,0.0012904688092831966,-1.0112445639996982e-5,0.966,0.973,0.0621,120,TRUE,1.8009676711959415,1.5668248131335647,1320,2.687009052640763,FALSE,NA
2025-05-12T01:00:00Z,0,18.41,0,1023.874,10.66567,0.0637,-10.118470000000002,2025-05-12T00:57:50Z,1,2025-05-12T01:11:50Z,2.9782640470543633,0.002237477558193126,-3.2655077876332104e-5,0.947,0.837,0.134,335,TRUE,1.4542651803030884,1.6181254953598367,840,2.1798312116205625,FALSE,NA
2025-05-12T01:15:00Z,0,17.93,0,1024.012,10.66479,0,-10.155819999999999,2025-05-12T01:08:00Z,7,2025-05-12T01:22:00Z,0.32881849250473305,0.0017990529015201484,-6.047236643765205e-5,0.958,0.13,0.0955,216,TRUE,1.4427977508747563,1.7066252531243762,840,2.204403153265183,FALSE,NA
2025-05-12T01:15:00Z,0,17.93,0,1024.012,10.66479,0,-10.155819999999999,2025-05-12T01:18:10Z,10,2025-05-12T01:32:10Z,3.7455880430318973,0.0038439570219398057,-3.147807325053069e-5,0.991,0.951,0.0905,217,TRUE,1.1247709748157106,2.0395591976882654,840,1.9793673332997206,FALSE,NA
2025-05-12T01:30:00Z,0,17.63,0,1024.108,10.66661,0,-10.115949999999998,2025-05-12T01:28:20Z,2,2025-05-12T01:42:20Z,3.3110380237205397,3.629261357808098e-4,2.2275633386129031e-7,0.238,0.863,0.165,335,TRUE,1.6466966882570366,1.8180545035153302,840,2.5983262200548336,FALSE,NA
2025-05-12T01:45:00Z,0.007,17.25,0,1024.141,10.66792,0,-10.227220000000003,2025-05-12T01:38:30Z,11,2025-05-12T01:52:30Z,1.4471584954934167,0.003053428658030613,5.462833901836406e-5,0.992,0.829,0.0714,167,TRUE,1.7802289378304204,1.8636112684421722,840,2.795654311037029,FALSE,NA
2025-05-12T01:45:00Z,0.007,17.25,0,1024.141,10.66792,0,-10.227220000000003,2025-05-12T01:48:40Z,4,2025-05-12T02:02:40Z,-2.8972102105497113,-3.3598537258469163e-4,-4.3003093962871366e-5,0.701,0.799,0.0557,369,TRUE,1.5011597133591925,1.458439719723015,840,1.973540536873207,FALSE,NA
2025-05-12T02:00:00Z,0.007,16.96,0,1024.266,10.66948,0,-10.21714,2025-05-12T01:58:50Z,8,2025-05-12T02:12:50Z,4.561163489077042,0.004037502456221275,6.853129169112427e-5,0.978,0.962,0.155,229,TRUE,1.948966729738893,2.0202725348108928,840,3.1795800065132935,FALSE,NA
2025-05-12T02:15:00Z,0.007,16.77,0,1024.265,10.67277,0,-10.23829,2025-05-12T02:09:00Z,5,2025-05-12T02:23:00Z,3.4577784997736205,0.003017006734967313,-8.131479109357743e-5,0.835,0.891,0.34,306,TRUE,1.3171618219041907,2.057963096153634,840,2.1470214216826826,FALSE,NA
2025-05-12T02:15:00Z,0.007,16.77,0,1024.265,10.67277,0,-10.23829,2025-05-12T02:19:10Z,9,2025-05-12T02:33:10Z,2.796620852564159,0.0027206257207010023,7.42472438303039e-5,0.962,0.868,0.137,276,TRUE,1.4918556488743173,1.7903235653672642,840,2.212898261716337,FALSE,NA
2025-05-12T02:30:00Z,0,16.38,0,1024.284,10.67187,0,-10.16527,2025-05-12T02:29:20Z,12,2025-05-12T02:43:20Z,-2.04823067173872,0.002139601556723347,-6.121849293970004e-5,0.98,0.929,0.0777,143,TRUE,1.7140416642675371,1.869409687104711,840,2.5548701854322884,FALSE,NA
2025-05-12T02:45:00Z,0.007,15.82,0,1024.304,10.67024,0.1147689,-10.25824,2025-05-12T02:39:30Z,3,2025-05-12T02:53:30Z,2.450598149536641,0.0010883091160985704,3.4932439460786286e-6,0.875,0.919,0.104,185,TRUE,1.6103648430428559,1.9087820819628416,840,2.345980922154688,FALSE,NA
2025-05-12T02:45:00Z,0.007,15.82,0,1024.304,10.67024,0.1147689,-10.25824,2025-05-12T02:49:40Z,6,2025-05-12T03:03:40Z,3.6987288840832537,0.0020852915930839743,-6.674455208520604e-5,0.958,0.979,0.11,138,TRUE,1.8118221312673588,1.5558697126315002,840,2.3433867940020017,FALSE,NA
2025-05-12T03:15:00Z,0.02,15.52,0,1024.274,10.67152,0,-10.247219999999999,2025-05-12T03:07:50Z,1,2025-05-12T03:13:50Z,2.2332909775188043,0.0014786977803366824,1.2424110216230888e-5,0.966,0.94,0.0702,143,TRUE,1.4624320318626602,1.6079456903710962,360,1.9008046707591169,FALSE,NA
2025-05-12T03:15:00Z,0.02,15.52,0,1024.274,10.67152,0,-10.247219999999999,2025-05-12T03:18:00Z,7,2025-05-12T03:24:00Z,1.2814095915558186,0.001853467444928952,6.544341842588644e-7,0.998,0.94,0.0225,81.7,TRUE,1.4506157800700612,1.6964052479122191,360,1.942015718462581,FALSE,NA
2025-05-12T03:30:00Z,0.007,15.32,0,1024.264,10.67225,0,-10.16834,2025-05-12T03:28:10Z,10,2025-05-12T03:34:10Z,1.9602515775586034,0.002951818523405368,-1.899232073198802e-5,0.999,0.99,0.0277,49.2,TRUE,1.1319928944581858,2.024829841132681,360,1.6475644032525938,FALSE,NA
2025-05-12T03:45:00Z,0.013,15.07,0,1024.265,10.67292,0,-10.182650000000002,2025-05-12T03:38:20Z,2,2025-05-12T03:44:20Z,5.046109714534918,0.0027711616132771186,-9.542567538833052e-5,0.99,0.996,0.0689,78.6,TRUE,1.6639374787707724,1.7968431130636386,360,2.2396164812241106,FALSE,NA
2025-05-12T03:45:00Z,0.013,15.07,0,1024.265,10.67292,0,-10.182650000000002,2025-05-12T03:48:30Z,11,2025-05-12T03:54:30Z,1.4142136148917224,0.003050114769415121,-1.0702157085667088e-6,0.993,0.884,0.0635,129,TRUE,1.792126485959562,1.8508671409406634,360,2.448656734519972,FALSE,NA
2025-05-12T04:00:00Z,0.066,14.68,0,1024.322,10.67295,0.009582222,-10.18533,2025-05-12T03:58:40Z,4,2025-05-12T04:04:40Z,4.242640844675167,0.003669311000800144,1.926388275420076e-5,0.987,0.986,0.106,125,TRUE,1.4928797502494504,1.4688055069817643,360,1.7871627998581847,FALSE,NA
2025-05-12T04:15:00Z,0.059,14.51,0,1024.455,10.67457,0,-10.171199999999999,2025-05-12T04:08:50Z,8,2025-05-12T04:14:50Z,2.562386715912466,0.0026006312937619054,-2.577684547052242e-5,0.982,0.954,0.0877,141,TRUE,1.9566242932053548,2.0121949080739427,360,2.6820238280964745,FALSE,NA
2025-05-12T04:15:00Z,0.059,14.51,0,1024.455,10.67457,0,-10.171199999999999,2025-05-12T04:19:00Z,5,2025-05-12T04:25:00Z,1.8900706060026105,0.0015151173278887323,-8.876444951267321e-5,0.972,0.897,0.0653,162,TRUE,1.3228790240590642,2.0490640569528535,360,1.8282335593241525,FALSE,NA
2025-05-12T04:30:00Z,0.039,14.39,0,1024.459,10.67716,0,-10.185490000000001,2025-05-12T04:29:10Z,9,2025-05-12T04:35:10Z,2.793019316562562,0.002448674469315123,-3.2291894564093184e-5,0.995,0.984,0.0447,90.1,TRUE,1.500954065653757,1.7792373684154208,360,1.932947594874065,FALSE,NA
2025-05-12T04:45:00Z,0.138,14.21,0,1024.482,10.67063,0,-10.185270000000003,2025-05-12T04:39:20Z,12,2025-05-12T04:45:20Z,3.2082414919871707,0.005451713466097532,1.722802710494304e-5,0.993,0.944,0.116,196,TRUE,1.72124518762963,1.8611756662278784,360,2.2357499001080927,FALSE,NA
2025-05-12T04:45:00Z,0.138,14.21,0,1024.482,10.67063,0,-10.185270000000003,2025-05-12T04:49:30Z,3,2025-05-12T04:55:30Z,1.7468676371827607,0.0017545293373458426,-4.742592400947933e-5,0.815,0.705,0.21,284,TRUE,1.6162609481085308,1.9011601593147698,360,2.1182555567334993,FALSE,NA
2025-05-12T05:00:00Z,0.085,14.03,0,1024.423,10.67366,0,-10.17118,2025-05-12T04:59:40Z,6,2025-05-12T05:05:40Z,0.66656791418815875,9.50050820222203e-4,-2.6356248561003058e-5,0.9,0.6,0.0793,137,TRUE,1.8226765913387761,1.5449146121294355,360,2.1718914804840623,FALSE,NA
2025-05-12T05:15:00Z,0.099,14.03,0,1024.43,10.67291,0.06968889,-10.188949999999998,2025-05-12T05:17:50Z,1,2025-05-12T05:15:50Z,2.175922846315368,0.0020686590440322167,-1.915425040770571e-5,0.992,0.989,0.0453,57.6,TRUE,1.4705988834222323,1.597765885382356,120,1.7762742865071182,FALSE,NA
2025-05-12T05:30:00Z,0.112,13.91,0,1024.448,10.67307,0.09135778,-10.17624,2025-05-12T05:28:00Z,7,2025-05-12T05:26:00Z,1.9545502629159837,0.002169167546687151,-9.50447970986596e-6,0.995,0.985,0.0386,59.8,TRUE,1.4584338092653661,1.686185242700062,120,1.7889849605937809,FALSE,NA
2025-05-12T05:45:00Z,0.085,13.73,0,1024.401,10.67192,0.06228444,-10.213079999999998,2025-05-12T05:38:10Z,10,2025-05-12T05:36:10Z,2.1768324496789777,0.0033572275104203956,-8.048148141418756e-5,0.996,0.978,0.0508,82.3,TRUE,1.139214814100661,2.010100484577096,120,1.4781069238950921,FALSE,NA
2025-05-12T05:45:00Z,0.085,13.73,0,1024.401,10.67192,0.06228444,-10.213079999999998,2025-05-12T05:48:20Z,2,2025-05-12T05:46:20Z,3.374673393917132,0.0011504568388353857,-2.1245102957160122e-5,0.967,0.99,0.0537,83.9,TRUE,1.681178269284508,1.7756317226119473,120,2.0826792862841215,FALSE,NA
2025-05-12T06:00:00Z,0.079,13.57,0,1024.32,10.67503,0.05575111,-10.19912,2025-05-12T05:58:30Z,11,2025-05-12T05:56:30Z,1.803388174581414,0.003376556582194988,7.1598347526998266e-6,0.999,0.984,0.0244,57.7,TRUE,1.8040240340887035,1.8381230134391549,120,2.2419402886324473,FALSE,NA
2025-05-12T06:15:00Z,0.158,13.41,0,1024.419,10.6757,0,-10.252310000000001,2025-05-12T06:08:40Z,4,2025-05-12T06:06:40Z,2.647527320130161,0.0024019595686977976,1.542472438684528e-5,0.996,0.985,0.0394,82.6,TRUE,1.4845997871397083,1.4791712942405135,120,1.696624336373687,FALSE,NA
2025-05-12T06:15:00Z,0.158,13.41,0,1024.419,10.6757,0,-10.252310000000001,2025-05-12T06:18:50Z,8,2025-05-12T06:16:50Z,2.979171470196748,0.0031864849487929143,-5.267298011739612e-5,0.988,0.979,0.0896,108,TRUE,1.9642818566718168,2.0041172813369927,120,2.489772086170715,FALSE,NA
2025-05-12T06:30:00Z,0.243,13.2,0,1024.544,10.67419,0,-10.24313,2025-05-12T06:29:00Z,5,2025-05-12T06:27:00Z,3.242609171628899,0.0030889310118360604,-1.3984712541148333e-5,0.861,0.816,0.311,385,TRUE,1.3285962262139375,2.0401650177520736,120,1.6691136523330081,FALSE,NA
2025-05-12T06:45:00Z,0.171,12.88,0,1024.622,10.67585,0,-10.240290000000002,2025-05-12T06:39:10Z,9,2025-05-12T06:37:10Z,1.198689646384143,0.0016827758497315853,-8.529137868502555e-6,0.974,0.937,0.0694,77.4,TRUE,1.510052482433197,1.7681511714635774,120,1.7794165553115817,FALSE,NA
2025-05-12T06:45:00Z,0.171,12.88,0,1024.622,10.67585,0,-10.240290000000002,2025-05-12T06:49:20Z,12,2025-05-12T06:47:20Z,1.4077283175492659,0.0037385571711964108,-5.977075971233769e-6,0.997,0.943,0.0475,86.9,TRUE,1.728448710991723,1.8529416453510459,120,2.0644324589863694,FALSE,NA
