TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth,Depth_cm,Temperature_C,Actual_Conductivity_uScm,Salinity_PSU
2025-06-18T08:45:00Z,601.4,24.79,0,1013.639,10.09008,0.4519978,65.50045,-4.05654,17.57822,16368.58,11.42213
2025-06-18T09:00:00Z,742.3,25.77,0,1013.632,10.09317,0.8980066,66.81967,-2.67845,17.57996,16366.65,11.4202
2025-06-18T09:15:00Z,898,26.66,0,1013.531,10.09346,1.391491,67.86057,-2.18335999999999,17.58058,16366.74,11.42012
2025-06-18T09:30:00Z,1017,27.19,0,1013.511,10.09523,0.9047577,68.20364,-2.02499,17.58251,16367.29,11.42003
2025-06-18T09:45:00Z,681.5,27.45,0,1013.582,10.09091,1.169575,68.21125,-2.60129999999999,17.58399,16370.86,11.42235
2025-06-18T10:00:00Z,580.3,27.32,0,1013.762,10.09463,1.388878,68.15533,-2.85366,17.58496,16370.88,11.42212
2025-06-18T10:15:00Z,453.8,27.29,0,1013.829,10.09393,0.9792377,68.11791,-2.84184,17.58654,16367.92,11.41946
2025-06-18T10:30:00Z,768.4,26.68,0,1013.743,10.095,1.07212,68.06748,-2.63163,17.58769,16358.67,11.41215
2025-06-18T10:45:00Z,823,27.24,0,1013.599,10.09729,0.9570244,67.5865,-3.0825,17.58908,16369.17,11.41974
2025-06-18T11:00:00Z,1336,27.77,0,1013.406,10.09431,1.632462,66.97213,-4.3742,17.59031,16361.81,11.41385
2025-06-18T11:15:00Z,1423,28.13,0,1013.236,10.09717,1.471415,66.23027,-5.23045,17.59163,16365.45,11.41626
2025-06-18T11:30:00Z,1284,27.86,0,1013.137,10.09176,1.646618,65.43357,-6.52079999999999,17.59303,16362.32,11.41353
2025-06-18T11:45:00Z,1605,28.19,0,1012.915,10.09118,1.690935,64.70023,-7.39013,17.59461,16363.75,11.4142
2025-06-18T12:00:00Z,1624,28.43,0,1012.696,10.09356,1.717722,64.00087,-8.32625,17.59565,16361.97,11.41257
2025-06-18T12:15:00Z,1658,28.93,0,1012.457,10.08689,1.724473,63.37755,-9.29655,17.59696,16359.19,11.41013
2025-06-18T12:30:00Z,1326,28.95,0,1012.269,10.08487,1.991686,62.85038,-10.03672,17.5981,16359.1,11.40976
2025-06-18T12:45:00Z,873,28.6,0,1012.007,10.08331,1.92178,62.3609,-10.93362,17.59906,16356.74,11.40772
2025-06-18T13:00:00Z,313.1,26.98,0.025,1012.028,10.08767,0.9663888,61.92071,-11.21872,17.59942,16364.6,11.41359
2025-06-18T13:15:00Z,169.9,26.4,0.33,1011.932,10.08197,1.112409,61.6833,-11.71792,17.60073,16358.78,11.40883
2025-06-18T13:30:00Z,155.2,25.64,0.178,1011.749,10.0853,0.7198644,61.72266,-11.98806,17.60134,16360.54,11.41001
2025-06-18T13:45:00Z,441,25.63,0,1011.585,10.07972,0.2625311,61.3411,-12.11552,17.60292,16361.37,11.41023
2025-06-18T14:00:00Z,77.66,25.26,0.127,1012.315,10.0818,2.941524,61.08068,-12.34555,17.60388,16360.14,11.40905
2025-06-18T14:15:00Z,11,23.27,2.286,1012.854,10.07927,4.223908,62.8678,-10.8767,17.60468,16363.54,11.41142
2025-06-18T14:30:00Z,47.44,22.67,0.381,1012.519,10.08001,0.8448688,62.57752,-9.17661237466654,NA,NA,NA
2025-06-18T14:45:00Z,105.3,22.72,0.025,1012.333,10.08009,0.3581355,62.17694,-9.584890726778518,NA,NA,NA
2025-06-18T15:00:00Z,123.3,22.79,0,1012.635,10.07752,0.4403467,61.60083,-10.172072416915903,NA,NA,NA
2025-06-18T15:15:00Z,405.9,23.06,0,1012.412,10.081,0.4188955,60.91707,-10.868972926277547,NA,NA,NA
2025-06-18T15:30:00Z,454.9,23.42,0,1012.53,10.07848,0.2112444,60.64781,-11.143407568770115,NA,NA,NA
2025-06-18T15:45:00Z,214.7,23.73,0,1012.517,10.0739,0.2754889,61.32757,-10.450583931465106,NA,NA,NA
2025-06-18T16:00:00Z,113.3,23.26,0.838,1012.526,10.07548,1.225435,61.2774,-10.501718099235486,NA,NA,NA
2025-06-18T16:15:00Z,185.5,22.81,0.127,1011.832,10.07428,1.082029,61.08086,-10.702035207738376,NA,NA,NA
2025-06-18T16:30:00Z,165.3,22.74,0.381,1011.785,10.07333,0.8019666,60.75218,-11.037031784632294,NA,NA,NA
2025-06-18T16:45:00Z,340.7,23.15,0.102,1011.658,10.07168,0.8631622,60.75224,-11.036970631551446,NA,NA,NA
2025-06-18T17:00:00Z,168,23.26,0,1011.644,10.07417,0.3784977,60.7259,-11.063816834044403,NA,NA,NA
2025-06-18T17:15:00Z,89,23.1,0,1011.745,10.07138,0.9705266,60.51045,-11.283407355195054,NA,NA,NA
2025-06-18T17:30:00Z,173,22.98,0.381,1012.189,10.06953,1.230771,59.75308,-12.055332502578976,NA,NA,NA
2025-06-18T17:45:00Z,190.4,23.05,0.305,1011.634,10.07499,0.9063911,60.43719,-11.35807526691237,NA,NA,NA
2025-06-18T18:00:00Z,79.47,22.95,0,1011.468,10.0709,0.3068489,60.40966,-11.38613433884218,NA,NA,NA
2025-06-18T18:15:00Z,71.75,22.74,0,1011.857,10.07125,0.6070555,59.87107,-11.9350749690883,NA,NA,NA
2025-06-18T18:30:00Z,117.3,22.91,0,1012.041,10.07141,0.6383066,59.78305,-12.024786538694613,NA,NA,NA
2025-06-18T18:45:00Z,64.21,22.93,0,1012.267,10.06789,0.1817355,59.56966,-12.242277470736095,NA,NA,NA
2025-06-18T19:00:00Z,39.06,22.93,0,1012.131,10.07126,0.02700444,59.39622,-12.419050643111904,NA,NA,NA
2025-06-18T19:15:00Z,32.35,22.84,0,1012.134,10.06966,0.1248956,59.20752,-12.611377082383784,NA,NA,NA
2025-06-18T19:30:00Z,16.31,22.76,0,1012.249,10.07143,0.03898222,59.08655,-12.734671885556649,NA,NA,NA
2025-06-18T19:45:00Z,2.017,22.78,0,1012.312,10.06622,0.06990667,58.94579,-12.878137013229729,NA,NA,NA
2025-06-18T20:00:00Z,0.342,22.73,0,1012.294,10.07199,0.2448911,58.77984,-13.047276242679487,NA,NA,NA
2025-06-18T20:15:00Z,0.02,22.58,0,1012.319,10.06796,0.02210444,58.64446,-13.185257977436388,NA,NA,NA
2025-06-18T20:30:00Z,0,22.44,0,1012.586,10.06793,0.09462444,58.64023,-13.189569269636282,NA,NA,NA
2025-06-18T20:45:00Z,0.007,22.29,0,1012.895,10.06687,0,58.52013,-13.311977353136829,NA,NA,NA
2025-06-18T21:00:00Z,0.007,22.1,0,1013.021,10.06937,0,58.51399,-13.31823535174377,NA,NA,NA
2025-06-18T21:15:00Z,0.007,21.91,0,1013.097,10.06287,0,58.54262,-13.289055139998386,NA,NA,NA
2025-06-18T21:30:00Z,0,21.91,0,1013.103,10.0637,0.05444444,59.337,-12.479408733910422,NA,NA,NA
2025-06-18T21:45:00Z,0,21.67,0,1012.903,10.05813,0.06718444,59.74077,-12.067879076333277,NA,NA,NA
2025-06-18T22:00:00Z,0,21.67,0,1012.654,10.06157,0,60.0499,-11.752808211616173,NA,NA,NA
2025-06-18T22:15:00Z,0,21.7,0,1012.545,10.06186,0.08896221,60.40634,-11.389518142649191,NA,NA,NA
2025-06-18T22:30:00Z,0,21.69,0,1012.486,10.05867,0,60.63698,-11.15444569986346,NA,NA,NA
2025-06-18T22:45:00Z,0,21.44,0,1012.563,10.06459,0,60.70747,-11.082601022045363,NA,NA,NA
2025-06-18T23:00:00Z,0,21.18,0,1012.526,10.06116,0,60.57835,-11.214202452033629,NA,NA,NA
2025-06-18T23:15:00Z,0,21.24,0,1012.466,10.05725,0.1423178,60.21858,-11.58088651698776,NA,NA,NA
2025-06-18T23:30:00Z,0,21.14,0,1012.342,10.05996,0.02591555,60.18325,-11.616895489428014,NA,NA,NA
2025-06-18T23:45:00Z,0,21.08,0.025,1012.34,10.06045,0.053900000000000003,60.00257,-11.80104780022634,NA,NA,NA
2025-06-19T00:00:00Z,0,21.25,0,1012.344,10.06074,0.08634888,59.88578,-11.920082272100021,NA,NA,NA
2025-06-19T00:15:00Z,0,21.46,0,1012.412,10.05819,0.04137778,59.65264,-12.157702759921147,NA,NA,NA
2025-06-19T00:30:00Z,0,21.62,0,1012.273,10.0595,0.1666,59.44432,-12.370026256630839,NA,NA,NA
2025-06-19T00:45:00Z,0.007,21.67,0,1012.224,10.05705,0.09081333,59.47698,-12.336738596288392,NA,NA,NA
2025-06-19T01:00:00Z,0,21.74,0,1012.306,10.06212,0.3383178,59.19176,-12.627439958286937,NA,NA,NA
2025-06-19T01:15:00Z,0,21.69,0,1012.32,10.0617,0.2941089,59.21162,-12.60719828852573,NA,NA,NA
2025-06-19T01:30:00Z,0.007,21.69,0,1012.311,10.05794,0.03571555,58.76123,-13.066243889922996,NA,NA,NA
2025-06-19T01:45:00Z,0,21.68,0,1012.313,10.05968,0.07600444,58.70214,-13.126469482379674,NA,NA,NA
2025-06-19T02:00:00Z,0,21.59,0,1012.461,10.05837,0.2843089,58.6136,-13.216711045353351,NA,NA,NA
2025-06-19T02:15:00Z,0,21.69,0,1012.382,10.05946,0.04540667,58.52518,-13.306830302165327,NA,NA,NA
2025-06-19T02:30:00Z,0,21.56,0,1012.37,10.06187,0.2004644,58.34209,-13.493438928377774,NA,NA,NA
2025-06-19T02:45:00Z,0,21.5,0,1012.364,10.06065,0.1067111,58.14607,-13.6932260435133,NA,NA,NA
2025-06-19T03:00:00Z,0,21.5,0,1012.313,10.05759,0.01557111,58.32708,-13.508737390770303,NA,NA,NA
2025-06-19T03:15:00Z,0,21.33,0,1012.185,10.05896,0,58.12501,-13.714690774891498,NA,NA,NA
2025-06-19T03:30:00Z,0,21.27,0,1012.078,10.05796,0,57.82016,-14.025399386507999,NA,NA,NA
2025-06-19T03:45:00Z,0,21.06,0,1011.951,10.0553,0.2622044,57.81668,-14.028946265197277,NA,NA,NA
2025-06-19T04:00:00Z,0,21.07,0,1011.905,10.05802,0.2465244,57.95246,-13.890556843234707,NA,NA,NA
2025-06-19T04:15:00Z,0.125,21.08,0,1011.789,10.05769,0.2553444,57.46959,-14.38270664573187,NA,NA,NA
2025-06-19T04:30:00Z,2.628,21.08,0,1011.689,10.05778,0.2347644,57.69096,-14.1570823539374,NA,NA,NA
2025-06-19T04:45:00Z,12.29,21.03,0,1011.836,10.05643,0.24696,57.14044,-14.718182255092442,NA,NA,NA
2025-06-19T05:00:00Z,33.86,21.23,0,1011.916,10.05506,0.21168,57.36323,-14.491110673717863,NA,NA,NA
2025-06-19T05:15:00Z,78.89,21.67,0,1012.093,10.05867,0.5198355,57.40572,-14.447804100296228,NA,NA,NA
2025-06-19T05:30:00Z,134.4,21.96,0,1012.136,10.05868,0.6230622,57.34333,-14.511393112199634,NA,NA,NA
2025-06-19T05:45:00Z,199.6,22.19,0,1012.253,10.05714,0.66052,57.24177,-14.614904893717664,NA,NA,NA
2025-06-19T06:00:00Z,271.1,22.37,0,1012.066,10.05558,0.6047688,57.20196,-14.655479962861353,NA,NA,NA
2025-06-19T06:15:00Z,356.3,22.48,0,1012.243,10.05708,0.7952155,57.01506,-14.84597180970775,NA,NA,NA
2025-06-19T06:30:00Z,446.6,22.83,0,1012.211,10.05609,0.6404844,57.0264,-14.83441387742718,NA,NA,NA
2025-06-19T06:45:00Z,528.7,23.21,0,1012.282,10.05483,0.7228044,57.02411,-14.836747886679605,NA,NA,NA
2025-06-19T07:00:00Z,612.8,23.6,0,1012.242,10.05735,0.7424043,56.91889,-14.943990006129463,NA,NA,NA
2025-06-19T07:15:00Z,696.6,24.5,0,1012.156,10.05682,0.833871,56.86709,-14.996785499262922,NA,NA,NA
2025-06-19T07:30:00Z,780.6,25.2,0,1012.015,10.05849,0.6365644,56.80126,-15.063880621135034,NA,NA,NA
2025-06-19T07:45:00Z,862,26.06,0,1011.955,10.05656,0.72618,56.65336,-15.214622965429212,NA,NA,NA
2025-06-19T08:00:00Z,938,26.7,0,1011.943,10.0548,0.51548,56.68922,-15.178073807441455,NA,NA,NA
2025-06-19T08:15:00Z,1013,27.19,0,1011.793,10.0558,0.7098466,56.5469,-15.323128915216623,NA,NA,NA
2025-06-19T08:30:00Z,1086,27.53,0,1011.729,10.05578,0.9165177,56.51843,-15.352146052079739,NA,NA,NA
2025-06-19T08:45:00Z,1155,28.32,0,1011.591,10.06108,0.7426221,56.41804,-15.45446534852121,NA,NA,NA
2025-06-19T09:00:00Z,1223,28.82,0,1011.608,10.05561,1.148778,56.45665,-15.415113340994507,NA,NA,NA
2025-06-19T09:15:00Z,1302,28.98,0,1011.548,10.06013,1.042393,56.32551,-15.548773591371376,NA,NA,NA
2025-06-19T09:30:00Z,1345,29.4,0,1011.492,10.05394,1.2789,56.26945,-15.605910953245155,NA,NA,NA
2025-06-19T09:45:00Z,1398,29.46,0,1011.43,10.0622,1.340749,56.36176,-15.511826938358102,NA,NA,NA
2025-06-19T10:00:00Z,1448,29.89,0,1011.349,10.05881,1.254182,56.27746,-15.59774701695174,NA,NA,NA
2025-06-19T10:15:00Z,1493,30.23,0,1011.126,10.05678,1.049471,56.31422,-15.560280562751238,NA,NA,NA
2025-06-19T10:30:00Z,1531,30.62,0,1010.992,10.05876,1.036296,56.41825,-15.454251312738233,NA,NA,NA
2025-06-19T10:45:00Z,1563,30.74,0,1010.894,10.0542,1.446371,56.3777,-15.4955806032124,NA,NA,NA
2025-06-19T11:00:00Z,1588,30.87,0,1010.817,10.05585,1.277702,56.42379,-15.448604844939792,NA,NA,NA
2025-06-19T11:15:00Z,1607,31.27,0,1010.734,10.05507,0.9735755,56.61803,-15.250631937869466,NA,NA,NA
2025-06-19T11:30:00Z,1626,31.44,0,1010.471,10.05329,1.195055,56.47315,-15.398296243760884,NA,NA,NA
2025-06-19T11:45:00Z,1650,31.56,0,1010.342,10.05764,1.289244,56.49367,-15.377381890110328,NA,NA,NA
2025-06-19T12:00:00Z,1660,31.96,0,1010.294,10.05516,1.224238,56.46295,-15.408692267505307,NA,NA,NA
2025-06-19T12:15:00Z,1590,32.06,0,1010.204,10.0553,1.235671,56.38197,-15.491228542291934,NA,NA,NA
2025-06-19T12:30:00Z,1711,32.4,0,1009.964,10.05264,1.006351,56.3737,-18.16977,17.72189,16370.34,11.3861
2025-06-19T12:45:00Z,1716,32.48,0,1009.742,10.0562,1.248302,56.28503,-18.4852,17.72225,16368.09,11.38431
2025-06-19T13:00:00Z,1592,32.48,0,1009.38,10.05416,1.22108,56.24603,-18.75673,17.72277,16367.04,11.38338
2025-06-19T13:15:00Z,1603,32.54,0,1009.173,10.05653,1.30144,56.26949,-19.09319,17.72355,16367.41,11.38346
2025-06-19T13:30:00Z,1386,32.53,0,1009.105,10.05162,1.500598,56.17412,-19.10561,17.72391,16366.54,11.38271
2025-06-19T13:45:00Z,1114,31.79,0,1008.912,10.05295,1.094769,56.14073,-19.34123,17.72443,16371.1,11.38602
2025-06-19T14:00:00Z,1373,32.42,0,1008.61,10.0545,0.8974621,56.08066,-19.83288,17.72566,16368.24,11.38354
2025-06-19T14:15:00Z,1324,32.66,0,1008.404,10.05117,1.393996,56.0423,-20.07881,17.72611,16370.2,11.3849
2025-06-19T14:30:00Z,1391,32.32,0,1008.298,10.05513,1.295669,56.14069,-20.16291,17.72662,16365.22,11.38101
2025-06-19T14:45:00Z,1308,32.3,0,1008.019,10.05393,1.298609,55.92837,-20.3942,17.72716,16365.08,11.38077
2025-06-19T15:00:00Z,1254,32.67,0,1007.851,10.05429,1.437551,55.87817,-20.72292,17.72803,16369.06,11.38354
2025-06-19T15:15:00Z,855,32.21,0,1007.878,10.05642,1.2544,55.82997,-20.61884,17.7282,16369.78,11.38404
2025-06-19T15:30:00Z,231.3,31.17,0,1008.094,10.05176,1.205182,55.8134,-20.67768,17.72925,16366.49,11.38129
2025-06-19T15:45:00Z,165.1,30.46,0,1008.862,10.0535,1.983738,56.30672,-20.43082,17.72925,16368.99,11.38318
2025-06-19T16:00:00Z,21.7,24.15,0,1010.185,10.04903,3.933284,55.83031,-18.73704,17.72829,16377.45,11.38981
2025-06-19T16:15:00Z,19.74,21.41,0.305,1010.197,10.04944,2.245833,55.92547,-18.38686,17.72759,16379.48,11.39153
2025-06-19T16:30:00Z,76.44,21.05,0.051,1009.528,10.05274,0.9669333,55.99171,-19.05603,17.72864,16380.51,11.39204
2025-06-19T16:45:00Z,129.8,21.08,0,1009.507,10.04611,0.7564511,55.99812,-19.34146,17.72943,16381.75,11.39277
2025-06-19T17:00:00Z,33.99,21.01,0.051,1009.761,10.04742,0.7685378,55.97523,-18.91537,17.73048,16381.44,11.39227
2025-06-19T17:15:00Z,18.63,20.94,0.051,1009.713,10.05367,0.3291711,55.93339,-18.70108,17.73092,16380.97,11.39179
2025-06-19T17:30:00Z,19.21,20.93,0,1009.213,10.05398,0.3220933,55.91054,-19.30547,17.73188,16379.65,11.39054
2025-06-19T17:45:00Z,53.63,21.02,0,1008.814,10.05322,0.2484844,55.9285,-19.72307,17.73312,16388.37,11.39681
2025-06-19T18:00:00Z,63.09,21.08,0,1008.576,10.05104,0.05248445,55.85169,-20.10606,17.73372,16380.36,11.39061
2025-06-19T18:15:00Z,20.05,21.14,0,1009.018,10.05641,1.033247,55.83373,-19.82145,17.73442,16385.65,11.39441
2025-06-19T18:30:00Z,18.46,21.15,0.66,1009.331,10.0536,1.503864,56.31894,-19.20443,17.73512,16377.56,11.38813
2025-06-19T18:45:00Z,25.92,21.3,0.178,1009.095,10.05489,0.9039955,56.63439,-18.64745,17.73625,16381.25,11.39062
2025-06-19T19:00:00Z,22.17,21.27,0,1009.293,10.05316,0.4524333,56.60523,-18.66977,17.73679,16384.11,11.39264
2025-06-19T19:15:00Z,27.33,21.31,0,1009.725,10.05314,0.3844866,56.61749,-18.31188,17.73827,16387.71,11.39497
2025-06-19T19:30:00Z,7.733,21.23,0,1009.842,10.05902,0.1307755,56.52202,-18.16321,17.73889,16384.86,11.39266
2025-06-19T19:45:00Z,0.329,21.17,0,1009.838,10.05624,0.3065222,56.43828,-18.19979,17.73977,16382.78,11.39086
2025-06-19T20:00:00Z,0,21.17,0,1009.723,10.06085,0.4460089,56.36848,-18.19986,17.74064,16385.42,11.39263
2025-06-19T20:15:00Z,0,21.32,0,1009.812,10.0582,0.4859711,56.28534,-18.36301,17.74178,16386.4,11.39307
2025-06-19T20:30:00Z,0,21.4,0,1009.818,10.05927,0.33026,56.30152,-18.36301,17.74239,16386.84,11.39325
2025-06-19T20:45:00Z,0,21.33,0,1009.924,10.06037,0.3902577,56.36022,-18.29985,17.74354,16383.79,11.39065
2025-06-19T21:00:00Z,0,21.21,0,1009.774,10.06107,0.6604111,56.36022,-18.48726,17.74423,16387.49,11.39327
2025-06-19T21:15:00Z,0.007,20.97,0,1009.778,10.06415,0.5540266,56.29721,-18.64734,17.74599,16384.54,11.39058
2025-06-19T21:30:00Z,0,20.84,0,1010.018,10.06252,0.8010955,56.18958,-18.50354,17.74651,16386.16,11.39167
2025-06-19T21:45:00Z,0,20.78,0,1010.21,10.06288,0.5225577,56.22463,-18.10901,17.74703,16390.06,11.39448
2025-06-19T22:00:00Z,0.007,20.61,0,1010.333,10.06298,0.6869799,56.16128,-18.12815,17.74835,16383.92,11.3895
2025-06-19T22:15:00Z,0,20.49,0,1010.396,10.06406,0.6619355,56.10868,-18.03172,17.74949,16391.26,11.39475
2025-06-19T22:30:00Z,0,20.34,0,1010.363,10.06362,0.5012155,56.01259,-18.163,17.75037,16386.4,11.39085
2025-06-19T22:45:00Z,0,20.11,0,1010.369,10.06372,0.3346155,56.09994,-18.00342,17.75089,16386.17,11.39054
2025-06-19T23:00:00Z,0,20.14,0,1010.611,10.07165,0.739791,57.60342,-13.914,17.75211,16387.53,11.39125
2025-06-19T23:15:00Z,0,20.41,0,1010.661,10.08832,1.215853,59.31488,-12.43755,17.75334,16387.67,11.39104
2025-06-19T23:30:00Z,0,20.85,0.025,1010.982,10.09377,1.38082,59.69078,-12.1794,17.75466,16388.06,11.39099
2025-06-19T23:45:00Z,0,20.96,0,1011.235,10.09124,1.306884,59.35175,-12.92828,17.75554,16386.32,11.38945
2025-06-20T00:00:00Z,0,20.72,0,1011.514,10.0869,1.490036,59.06005,-13.53108,17.7572,16391.6,11.39301
2025-06-20T00:15:00Z,0,20.87,0,1011.677,10.08777,2.0335,58.97098,-13.62804,17.75763,16391.25,11.39263
2025-06-20T00:30:00Z,0.007,20.59,0,1012.044,10.08911,1.878769,59.0027,-13.39268,17.7593,16387.02,11.389
2025-06-20T00:45:00Z,0.02,20.37,0,1012.319,10.08727,1.820622,58.97915,-13.01056,17.76035,16390.09,11.39105
2025-06-20T01:00:00Z,0.151,20.28,0,1012.601,10.09053,1.48078,58.84452,-12.95851,17.76096,16392.4,11.39263
2025-06-20T01:15:00Z,0.145,19.73,0,1013.053,10.08401,1.052411,58.66712,-12.58804,17.76244,16390.03,11.39046
2025-06-20T01:30:00Z,0.21,19.26,0,1013.322,10.08686,0.6464733,58.46827,-12.46807,17.7635,16392.14,11.39178
2025-06-20T01:45:00Z,0.256,18.64,0,1013.414,10.08868,0.2781022,58.29232,-12.52099,17.76428,16390.5,11.39034
2025-06-20T02:00:00Z,0.079,18.43,0,1013.317,10.09079,0.5897422,58.01569,-12.65975,17.76552,16394.61,11.39312
2025-06-20T02:15:00Z,0.184,18.6,0,1013.161,10.08457,0.8098066,57.99777,-13.10692,17.76709,16386.55,11.38663
2025-06-20T02:30:00Z,0.388,18.5,0,1013.418,10.0862,0.6475622,57.74752,-12.99671,17.76779,16393.27,11.39152
2025-06-20T02:45:00Z,0.066,17.94,0,1013.522,10.08957,0.2579578,57.66082,-12.99656,17.76892,16389.71,11.38854
2025-06-20T03:00:00Z,0.053,17.65,0,1013.67,10.08577,0.3036911,57.65982,-13.12765,17.77007,16391.48,11.38958
2025-06-20T03:15:00Z,0.131,17.71,0,1013.833,10.08079,0.3654311,57.5526,-12.8805,17.77086,16389.92,11.38819
2025-06-20T03:30:00Z,0.059,17.4,0,1013.882,10.08229,0.2987911,57.45759,-12.86568,17.77235,16388.22,11.38653
2025-06-20T03:45:00Z,0.099,17.08,0,1014.022,10.0823,0.2161444,57.38113,-12.96492,17.77323,16386.55,11.38504
2025-06-20T04:00:00Z,0.355,16.92,0,1014.129,10.07931,0.5276756,57.31871,-12.84151,17.77462,16396.66,11.3923
2025-06-20T04:15:00Z,0.992,16.66,0,1014.216,10.08068,0.2613333,57.09503,-12.91985,17.7755,16393.49,11.38969
2025-06-20T04:30:00Z,2.681,16.41,0,1014.423,10.08375,0.2123333,57.13435,-12.6837,17.77647,16394.61,11.39028
2025-06-20T04:45:00Z,13.11,16.36,0,1014.614,10.07358,0.3444155,56.99584,-12.69088,17.7777,16391.52,11.38763
2025-06-20T05:00:00Z,37.49,16.65,0,1014.903,10.07594,0.2377044,56.95109,-12.40304,17.77848,16387.75,11.38458
2025-06-20T05:15:00Z,84.5,16.99,0,1015.184,10.07807,0.08428,56.84206,-12.29801,17.77979,16396.17,11.3906
2025-06-20T05:30:00Z,146.7,17.13,0,1015.52,10.07478,0.2001378,56.80142,-11.99901,17.7812,16391.6,11.38679
2025-06-20T05:45:00Z,213.7,17.58,0,1015.592,10.07685,0.2953067,56.74461,-11.92585,17.78224,16388.61,11.38426
2025-06-20T06:00:00Z,290.4,18.12,0,1015.847,10.07464,0.16464,56.70021,-11.87956,17.78356,16390.56,11.38539
2025-06-20T06:15:00Z,371.3,18.68,0,1016.223,10.07438,0.3860111,56.60485,-11.68071,17.78452,16392.61,11.38669
2025-06-20T06:30:00Z,457.6,19.3,0,1016.559,10.07312,0.3719644,56.55262,-11.35924,17.78583,16395.7,11.38868
2025-06-20T06:45:00Z,541.6,19.73,0,1016.7,10.07415,0.5956222,56.55259,-11.41421,17.78671,16394.43,11.38749
2025-06-20T07:00:00Z,627,20.15,0,1016.779,10.07532,0.9057378,56.51299,-11.35252,17.78794,16393.73,11.38665
2025-06-20T07:15:00Z,711.5,20.65,0,1016.785,10.07573,1.168378,56.45972,-11.29679,17.78908,16392.41,11.38535
2025-06-20T07:30:00Z,794.4,21.08,0,1016.872,10.07073,1.737213,56.39065,-11.41404,17.79065,16392.42,11.38495
2025-06-20T07:45:00Z,876,21.63,0,1017.026,10.06305,1.54644,56.32707,-11.29647,17.7917,16385.31,11.37932
2025-06-20T08:00:00Z,957,22.03,0,1017.203,10.073,1.678958,56.27647,-11.21034,17.7931,16390.08,11.38255
2025-06-20T08:15:00Z,1028,22.45,0,1017.404,10.07048,2.011286,56.23415,-11.15831,17.79441,16391.51,11.38329
2025-06-20T08:30:00Z,1098,22.9,0,1017.529,10.0685,2.105911,56.22709,-10.99669,17.79565,16387.06,11.37962
2025-06-20T08:45:00Z,1170,23.4,0,1017.635,10.07201,1.426771,56.18341,-11.01323,17.79652,16392.06,11.38316
2025-06-20T09:00:00Z,1237,23.79,0,1017.671,10.07049,1.783709,56.12422,-10.83713,17.7981,16388.29,11.37991
2025-06-20T09:15:00Z,1303,24.05,0,1017.56,10.07425,1.960653,56.04873,-10.96434,17.79915,16387.6,11.37912
2025-06-20T09:30:00Z,1357,24.44,0,1017.45,10.06671,1.57976,56.08243,-11.07403,17.80361,16394.23,11.38296
2025-06-20T09:45:00Z,1409,24.86,0,1017.46,10.0679,1.92864,56.017,-11.11331,17.80581,16395.78,11.38356
2025-06-20T10:00:00Z,1458,25.38,0,1017.562,10.07082,1.856991,55.98457,-11.09298,17.80651,16388.37,11.37779
2025-06-20T10:15:00Z,1505,25.56,0,1017.512,10.06928,1.905555,55.99787,-11.00648,17.80668,16387.73,11.37727
2025-06-20T10:30:00Z,1536,25.72,0,1017.535,10.06381,2.288517,55.85496,-11.16577,17.80826,16383.53,11.37369
2025-06-20T10:45:00Z,1570,26.27,0,1017.613,10.06212,1.56016,55.88653,-11.04531,17.80923,16388.12,11.3769
2025-06-20T11:00:00Z,1599,26.52,0,1017.441,10.06584,2.188558,55.81436,-11.35168,17.8108,16387.24,11.37583
2025-06-20T11:15:00Z,1616,26.65,0,1017.422,10.06429,1.982649,55.77923,-11.25751,17.81185,16382.76,11.37218
2025-06-20T11:30:00Z,1631,27.07,0,1017.242,10.06496,1.832382,55.72482,-11.65511,17.81334,16382.38,11.37151
2025-06-20T11:45:00Z,1640,27.31,0,1017.096,10.06496,2.060287,55.70658,-11.68344,17.81456,16378.87,11.36855
2025-06-20T12:00:00Z,1642,27.54,0,1017.152,10.06603,1.64836,55.62681,-11.77171,17.81596,16383.64,11.37178
2025-06-20T12:15:00Z,1640,27.96,0,1017.109,10.06461,1.968058,55.61867,-11.8783,17.81676,16381.08,11.36964
2025-06-20T12:30:00Z,1638,28.05,0,1017.069,10.06429,2.33044,55.5942,-11.90753,17.81833,16375.07,11.36471
2025-06-20T12:45:00Z,1628,28.26,0,1016.991,10.06271,1.646618,55.49578,-12.01857,17.81903,16377.64,11.36647
2025-06-20T13:00:00Z,1618,28.71,0,1016.913,10.06226,1.622553,55.49583,-12.09046,17.82131,16377.22,11.36556
2025-06-20T13:15:00Z,1572,28.87,0,1016.793,10.06013,1.906427,55.42653,-12.37663,17.82236,16372.83,11.36198
2025-06-20T13:30:00Z,1325,28.92,0,1016.698,10.05853,0.8441066,55.37376,-12.57455,17.82368,16368.98,11.35874
2025-06-20T13:45:00Z,1303,28.99,0,1016.694,10.05734,0.9309999,55.34252,-12.55831,17.82516,16375.56,11.36332
2025-06-20T14:00:00Z,1529,29.44,0,1016.655,10.05564,1.538818,55.30324,-12.60045,17.82656,16374.67,11.36228
