"Date","Chamber","SoilTemp_25cm_C"
2025-07-31,5,25.6473611111111
2025-07-31,6,27.5168194444444
2025-07-31,7,27.1160625
2025-07-31,8,28.3463402777778
2025-07-31,9,27.5438055555556
2025-07-31,10,26.9437013888889
2025-07-31,11,27.8463055555556
2025-07-31,12,29.1097986111111
2025-08-01,1,23.6210208333333
2025-08-01,2,23.7229930555556
2025-08-01,3,24.2783263888889
2025-08-01,4,25.1083611111111
2025-08-01,5,25.6534861111111
2025-08-01,6,27.1134097222222
2025-08-01,7,27.1674305555556
2025-08-01,8,28.2397291666667
2025-08-01,9,27.5464305555556
2025-08-01,10,26.9460486111111
2025-08-01,11,27.7256875
2025-08-01,12,29.0813263888889
2025-08-02,1,23.2742013888889
2025-08-02,2,23.2898888888889
2025-08-02,3,23.8209930555556
2025-08-02,4,24.7369444444444
2025-08-02,5,25.2340902777778
2025-08-02,6,26.3330833333333
2025-08-02,7,26.9649027777778
2025-08-02,8,27.6344861111111
2025-08-02,9,26.7783888888889
2025-08-02,10,26.4340694444444
2025-08-02,11,27.1958541666667
2025-08-02,12,28.6450416666667
2025-08-03,1,22.9299861111111
2025-08-03,2,22.9614652777778
2025-08-03,3,23.5416319444444
2025-08-03,4,24.4293680555556
2025-08-03,5,24.7991875
2025-08-03,6,25.7606875
2025-08-03,7,26.4170902777778
2025-08-03,8,27.1111388888889
2025-08-03,9,26.1443541666667
2025-08-03,10,25.9821944444444
2025-08-03,11,26.6045833333333
2025-08-03,12,28.1919097222222
2025-08-04,1,22.6814930555556
2025-08-04,2,22.6933958333333
2025-08-04,3,23.2293333333333
2025-08-04,4,24.0266805555556
2025-08-04,5,24.498875
2025-08-04,6,25.2851944444444
2025-08-04,7,26.2076944444444
2025-08-04,8,26.7184722222222
2025-08-04,9,25.7048263888889
2025-08-04,10,25.6381944444444
2025-08-04,11,26.2517291666667
2025-08-04,12,27.8514930555556
2025-08-05,1,22.4223611111111
2025-08-05,2,22.4501319444444
2025-08-05,3,23.0301388888889
2025-08-05,4,23.8437291666667
2025-08-05,5,24.2359236111111
2025-08-05,6,25.1075833333333
2025-08-05,7,25.9413055555556
2025-08-05,8,26.4539722222222
2025-08-05,9,25.3745625
2025-08-05,10,25.3534375
2025-08-05,11,25.9859236111111
2025-08-05,12,27.574125
2025-08-06,1,22.2689861111111
2025-08-06,2,22.3004513888889
2025-08-06,3,22.85575
2025-08-06,4,23.6731805555556
2025-08-06,5,24.1179166666667
2025-08-06,6,25.1772083333333
2025-08-06,7,25.7041319444444
2025-08-06,8,26.3609791666667
2025-08-06,9,25.3113888888889
2025-08-06,10,25.2084375
2025-08-06,11,25.8829930555556
2025-08-06,12,27.4065347222222
2025-08-07,1,22.0912430555556
2025-08-07,2,22.1327638888889
2025-08-07,3,22.70975
2025-08-07,4,23.4910416666667
2025-08-07,5,23.9787361111111
2025-08-07,6,25.2259722222222
2025-08-07,7,25.5413402777778
2025-08-07,8,26.2563680555556
2025-08-07,9,25.2014444444444
2025-08-07,10,25.0682638888889
2025-08-07,11,25.7990416666667
2025-08-07,12,27.2942638888889
2025-08-08,1,22.0997013888889
2025-08-08,2,22.1969097222222
2025-08-08,3,22.7324791666667
2025-08-08,4,23.5846666666667
2025-08-08,5,23.9868958333333
2025-08-08,6,25.3532708333333
2025-08-08,7,25.6158819444444
2025-08-08,8,26.2404305555556
2025-08-08,9,25.2915902777778
2025-08-08,10,25.0904652777778
2025-08-08,11,25.7828888888889
2025-08-08,12,27.2994236111111
2025-08-09,1,22.0772430555556
2025-08-09,2,22.1517083333333
2025-08-09,3,22.6829097222222
2025-08-09,4,23.5130486111111
2025-08-09,5,23.9233402777778
2025-08-09,6,25.2934930555556
2025-08-09,7,25.5373055555556
2025-08-09,8,26.0834791666667
2025-08-09,9,25.2279236111111
2025-08-09,10,24.9990625
2025-08-09,11,25.6824097222222
2025-08-09,12,27.2072430555556
2025-08-10,1,21.8028402777778
2025-08-10,2,21.8249652777778
2025-08-10,3,22.3637777777778
2025-08-10,4,23.1662708333333
2025-08-10,5,23.5853888888889
2025-08-10,6,25.0127361111111
2025-08-10,7,25.2275694444444
2025-08-10,8,25.7060833333333
2025-08-10,9,24.6809513888889
2025-08-10,10,24.6865625
2025-08-10,11,25.2847013888889
2025-08-10,12,26.9031388888889
2025-08-11,1,21.5389305555556
2025-08-11,2,21.5673541666667
2025-08-11,3,22.1042361111111
2025-08-11,4,22.9294097222222
2025-08-11,5,23.3073819444444
2025-08-11,6,24.8624236111111
2025-08-11,7,24.9529375
2025-08-11,8,25.3766458333333
2025-08-11,9,24.3703611111111
2025-08-11,10,24.4266666666667
2025-08-11,11,24.9927361111111
2025-08-11,12,26.6636875
2025-08-12,1,21.5489375
2025-08-12,2,21.6266875
2025-08-12,3,22.1540972222222
2025-08-12,4,22.9540486111111
2025-08-12,5,23.3555902777778
2025-08-12,6,25.0404791666667
2025-08-12,7,24.903625
2025-08-12,8,25.4436944444444
2025-08-12,9,24.5669930555556
2025-08-12,10,24.4577777777778
2025-08-12,11,25.1221458333333
2025-08-12,12,26.7171736111111
2025-08-13,1,21.7925642807505
2025-08-13,2,21.9149687282835
2025-08-13,3,22.4752466990966
2025-08-13,4,23.2160806115358
2025-08-13,5,23.6672828353023
2025-08-13,6,25.4620361362057
2025-08-13,7,25.1190826963169
2025-08-13,8,25.912724113968
2025-08-13,9,25.1451007644197
2025-08-13,10,24.7495830437804
2025-08-13,11,25.5602571230021
2025-08-13,12,27.1141765114663
2025-08-14,1,22.0851458333333
2025-08-14,2,22.2497291666667
2025-08-14,3,22.8053194444444
2025-08-14,4,23.5058402777778
2025-08-14,5,23.9906458333333
2025-08-14,6,25.8420972222222
2025-08-14,7,25.3535902777778
2025-08-14,8,26.2666805555556
2025-08-14,9,25.7030416666667
2025-08-14,10,25.0887013888889
2025-08-14,11,25.9019444444444
2025-08-14,12,27.444625
2025-08-15,1,22.3709791666667
2025-08-15,2,22.5455416666667
2025-08-15,3,23.0917291666667
2025-08-15,4,23.79325
2025-08-15,5,24.2869444444444
2025-08-15,6,26.1380069444444
2025-08-15,7,25.7312847222222
2025-08-15,8,26.5602430555556
2025-08-15,9,26.1079861111111
2025-08-15,10,25.3546875
2025-08-15,11,26.2413541666667
2025-08-15,12,27.7120277777778
2025-08-16,1,22.6792361111111
2025-08-16,2,22.9064652777778
2025-08-16,3,23.4548055555556
2025-08-16,4,24.2224513888889
2025-08-16,5,24.6024652777778
2025-08-16,6,26.5243402777778
2025-08-16,7,26.0459305555556
2025-08-16,8,26.9306388888889
2025-08-16,9,26.5653472222222
2025-08-16,10,25.6939722222222
2025-08-16,11,26.6302361111111
2025-08-16,12,28.0365277777778
2025-08-17,1,23.0325
2025-08-17,2,23.249
2025-08-17,3,23.7978888888889
2025-08-17,4,24.5693263888889
2025-08-17,5,24.9604236111111
2025-08-17,6,26.8582430555556
2025-08-17,7,26.3952777777778
2025-08-17,8,27.2707986111111
2025-08-17,9,27.0231180555556
2025-08-17,10,26.0563888888889
2025-08-17,11,27.0210347222222
2025-08-17,12,28.3895
2025-08-18,1,23.2902291666667
2025-08-18,2,23.4901944444444
2025-08-18,3,24.0062222222222
2025-08-18,4,24.8217638888889
2025-08-18,5,25.2138888888889
2025-08-18,6,27.0359861111111
2025-08-18,7,26.6754375
2025-08-18,8,27.4566666666667
2025-08-18,9,27.2784027777778
2025-08-18,10,26.2855833333333
2025-08-18,11,27.2364930555556
2025-08-18,12,28.5855277777778
2025-08-19,1,23.0662777777778
2025-08-19,2,23.1582291666667
2025-08-19,3,23.6566875
2025-08-19,4,24.4905208333333
2025-08-19,5,24.9803611111111
2025-08-19,6,26.6505069444444
2025-08-19,7,26.5203541666667
2025-08-19,8,27.0859166666667
2025-08-19,9,26.6557986111111
2025-08-19,10,25.9981666666667
2025-08-19,11,26.9160902777778
2025-08-19,12,28.29575
2025-08-20,1,22.5996666666667
2025-08-20,2,22.6860625
2025-08-20,3,23.2364166666667
2025-08-20,4,24.046875
2025-08-20,5,24.5301736111111
2025-08-20,6,26.2073055555556
2025-08-20,7,26.1175833333333
2025-08-20,8,26.5888194444444
2025-08-20,9,25.8002430555556
2025-08-20,10,25.4957986111111
2025-08-20,11,26.3114375
2025-08-20,12,27.8852569444444
2025-08-21,1,22.4530555555556
2025-08-21,2,22.5577430555556
2025-08-21,3,23.0845972222222
2025-08-21,4,23.8823958333333
2025-08-21,5,24.3489722222222
2025-08-21,6,26.0775972222222
2025-08-21,7,25.9443541666667
2025-08-21,8,26.4498194444444
2025-08-21,9,25.5673194444444
2025-08-21,10,25.2973125
2025-08-21,11,26.0993472222222
2025-08-21,12,27.6856944444444
2025-08-22,1,22.2959375
2025-08-22,2,22.3442916666667
2025-08-22,3,22.8748402777778
2025-08-22,4,23.7413819444444
2025-08-22,5,24.1456805555556
2025-08-22,6,25.8888402777778
2025-08-22,7,25.773625
2025-08-22,8,26.2218819444444
2025-08-22,9,25.3649097222222
2025-08-22,10,25.0828611111111
2025-08-22,11,25.8909583333333
2025-08-22,12,27.4433958333333
2025-08-23,1,22.1990555555556
2025-08-23,2,22.2553263888889
2025-08-23,3,22.8365
2025-08-23,4,23.6635
2025-08-23,5,23.9882361111111
2025-08-23,6,25.7607638888889
2025-08-23,7,25.5953402777778
2025-08-23,8,26.0433402777778
2025-08-23,9,25.2004166666667
2025-08-23,10,24.9402152777778
2025-08-23,11,25.7311736111111
2025-08-23,12,27.2936597222222
2025-08-24,1,22.1553888888889
2025-08-24,2,22.2320625
2025-08-24,3,22.7894861111111
2025-08-24,4,23.5769583333333
2025-08-24,5,23.9314444444444
2025-08-24,6,25.7187638888889
2025-08-24,7,25.4560416666667
2025-08-24,8,25.9550694444444
2025-08-24,9,25.1727916666667
2025-08-24,10,24.8495625
2025-08-24,11,25.6994722222222
2025-08-24,12,27.2154583333333
2025-08-25,1,22.2155416666667
2025-08-25,2,22.2872638888889
2025-08-25,3,22.8677708333333
2025-08-25,4,23.6868263888889
2025-08-25,5,23.9884861111111
2025-08-25,6,25.7877083333333
2025-08-25,7,25.4769305555556
2025-08-25,8,26.0071944444444
2025-08-25,9,25.3425486111111
2025-08-25,10,24.9078611111111
2025-08-25,11,25.7831805555556
2025-08-25,12,27.2752708333333
2025-08-26,1,22.1644236111111
2025-08-26,2,22.1782638888889
2025-08-26,3,22.7222916666667
2025-08-26,4,23.5272708333333
2025-08-26,5,23.9154791666667
2025-08-26,6,25.6548194444444
2025-08-26,7,25.3415902777778
2025-08-26,8,25.9114861111111
2025-08-26,9,25.2032638888889
2025-08-26,10,24.8464097222222
2025-08-26,11,25.6692291666667
2025-08-26,12,27.1953472222222
2025-08-27,1,21.7015138888889
2025-08-27,2,21.6497222222222
2025-08-27,3,22.2027291666667
2025-08-27,4,23.0015347222222
2025-08-27,5,23.4127569444444
2025-08-27,6,25.1507291666667
2025-08-27,7,24.8923402777778
2025-08-27,8,25.4339166666667
2025-08-27,9,24.433
2025-08-27,10,24.3948888888889
2025-08-27,11,25.0750208333333
2025-08-27,12,26.7400069444444
2025-08-28,1,21.0818472222222
2025-08-28,2,21.0332569444444
2025-08-28,3,21.5791805555556
2025-08-28,4,22.4744513888889
2025-08-28,5,22.7875277777778
2025-08-28,6,24.419875
2025-08-28,7,24.3651111111111
2025-08-28,8,24.7126388888889
2025-08-28,9,23.6625208333333
2025-08-28,10,23.8253194444444
2025-08-28,11,24.4278055555556
2025-08-28,12,26.2579375
2025-08-29,1,20.68
2025-08-29,2,20.6943888888889
2025-08-29,3,21.286125
2025-08-29,4,22.1322986111111
2025-08-29,5,22.4090902777778
2025-08-29,6,23.8088541666667
2025-08-29,7,23.9791597222222
2025-08-29,8,24.0316319444444
2025-08-29,9,23.2941458333333
2025-08-29,10,23.4709097222222
2025-08-29,11,24.0313611111111
2025-08-29,12,25.9731736111111
2025-08-30,1,20.39275
2025-08-30,2,20.3739861111111
2025-08-30,3,20.8711180555556
2025-08-30,4,21.7580486111111
2025-08-30,5,22.0682777777778
2025-08-30,6,23.2454305555556
2025-08-30,7,23.6878541666667
2025-08-30,8,23.4496875
2025-08-30,9,22.8811041666667
2025-08-30,10,23.1638194444444
2025-08-30,11,23.7012083333333
2025-08-30,12,25.6601527777778
2025-08-31,1,19.7867986111111
2025-08-31,2,19.7554027777778
2025-08-31,3,20.2837361111111
2025-08-31,4,21.2048819444444
2025-08-31,5,21.4476736111111
2025-08-31,6,22.4783680555556
2025-08-31,7,23.1786527777778
2025-08-31,8,22.70825
2025-08-31,9,22.1574861111111
2025-08-31,10,22.591625
2025-08-31,11,23.0472152777778
2025-08-31,12,25.1790972222222
2025-09-01,1,19.2595763888889
2025-09-01,2,19.2814513888889
2025-09-01,3,19.8271319444444
2025-09-01,4,20.72175
2025-09-01,5,20.9588125
2025-09-01,6,21.9156805555556
2025-09-01,7,22.6656527777778
2025-09-01,8,22.1050763888889
2025-09-01,9,21.6643611111111
2025-09-01,10,22.1518472222222
2025-09-01,11,22.5474930555556
2025-09-01,12,24.8464305555556
2025-09-02,1,19.0651666666667
2025-09-02,2,19.1728819444444
2025-09-02,3,19.7025972222222
2025-09-02,4,20.4502361111111
2025-09-02,5,20.8116597222222
2025-09-02,6,21.6857430555556
2025-09-02,7,22.4531111111111
2025-09-02,8,21.8471527777778
2025-09-02,9,21.6051041666667
2025-09-02,10,21.9878263888889
2025-09-02,11,22.3685208333333
2025-09-02,12,24.742625
2025-09-03,1,19.1284937238494
2025-09-03,2,19.2457670850767
2025-09-03,3,19.7353556485356
2025-09-03,4,20.5047489539749
2025-09-03,5,20.861659693166
2025-09-03,6,21.5988075313808
2025-09-03,7,22.392189679219
2025-09-03,8,21.7408368200837
2025-09-03,9,21.6539330543933
2025-09-03,10,21.9747280334728
2025-09-03,11,22.3855578800558
2025-09-03,12,24.655460251046
2025-09-04,1,19.2617430555556
2025-09-04,2,19.3753194444444
2025-09-04,3,19.8736458333333
2025-09-04,4,20.6437916666667
2025-09-04,5,20.9305902777778
2025-09-04,6,21.7044097222222
2025-09-04,7,22.5254444444444
2025-09-04,8,21.8276041666667
2025-09-04,9,21.8857222222222
2025-09-04,10,22.0562152777778
2025-09-04,11,22.4650763888889
2025-09-04,12,24.6599791666667
2025-09-05,1,19.6408541666667
2025-09-05,2,19.7663125
2025-09-05,3,20.2991944444444
2025-09-05,4,21.0994097222222
2025-09-05,5,21.2776111111111
2025-09-05,6,22.2838888888889
2025-09-05,7,22.9604305555556
2025-09-05,8,22.4068194444444
2025-09-05,9,22.5210694444444
2025-09-05,10,22.3719583333333
2025-09-05,11,22.9871319444444
2025-09-05,12,24.8785555555556
2025-09-06,1,20.0932847222222
2025-09-06,2,20.2591736111111
2025-09-06,3,20.7962361111111
2025-09-06,4,21.5740625
2025-09-06,5,21.770625
2025-09-06,6,22.9429236111111
2025-09-06,7,23.3642083333333
2025-09-06,8,23.0707083333333
2025-09-06,9,23.2825416666667
2025-09-06,10,22.8101944444444
2025-09-06,11,23.6086805555556
2025-09-06,12,25.2966111111111
2025-09-07,1,20.4862708333333
2025-09-07,2,20.6748263888889
2025-09-07,3,21.1856736111111
2025-09-07,4,21.9369444444444
2025-09-07,5,22.2215625
2025-09-07,6,23.4497430555556
2025-09-07,7,23.7704236111111
2025-09-07,8,23.6097013888889
2025-09-07,9,23.8586180555556
2025-09-07,10,23.2131597222222
2025-09-07,11,24.0735694444444
2025-09-07,12,25.6664236111111
2025-09-08,1,20.2300833333333
2025-09-08,2,20.2832916666667
2025-09-08,3,20.7783888888889
2025-09-08,4,21.6342777777778
2025-09-08,5,21.9663819444444
2025-09-08,6,23.1926388888889
2025-09-08,7,23.5544375
2025-09-08,8,23.3805902777778
2025-09-08,9,23.2608819444444
2025-09-08,10,22.9205416666667
2025-09-08,11,23.7560972222222
2025-09-08,12,25.4429722222222
2025-09-09,1,19.5702291666667
2025-09-09,2,19.6162708333333
2025-09-09,3,20.1415277777778
2025-09-09,4,20.9279166666667
2025-09-09,5,21.3362847222222
2025-09-09,6,22.67625
2025-09-09,7,22.9646944444444
2025-09-09,8,22.7644652777778
2025-09-09,9,22.2435833333333
2025-09-09,10,22.2617222222222
2025-09-09,11,22.9392013888889
2025-09-09,12,24.9350069444444
2025-09-10,1,19.3666111111111
2025-09-10,2,19.460375
2025-09-10,3,19.9490625
2025-09-10,4,20.8478888888889
2025-09-10,5,21.1205486111111
2025-09-10,6,22.5990138888889
2025-09-10,7,22.7212708333333
2025-09-10,8,22.5998472222222
2025-09-10,9,22.0350277777778
2025-09-10,10,22.0724583333333
2025-09-10,11,22.7081319444444
2025-09-10,12,24.6764305555556
2025-09-11,1,19.4719236111111
2025-09-11,2,19.5577638888889
2025-09-11,3,20.0534930555556
2025-09-11,4,20.9662916666667
2025-09-11,5,21.2294027777778
2025-09-11,6,22.7404027777778
2025-09-11,7,22.81975
2025-09-11,8,22.7741944444444
2025-09-11,9,22.2105972222222
2025-09-11,10,22.1221388888889
2025-09-11,11,22.8885625
2025-09-11,12,24.6934652777778
2025-09-12,1,19.6887152777778
2025-09-12,2,19.7883958333333
2025-09-12,3,20.3441666666667
2025-09-12,4,21.1979305555556
2025-09-12,5,21.4190763888889
2025-09-12,6,22.9817986111111
2025-09-12,7,22.9532916666667
2025-09-12,8,23.0320138888889
2025-09-12,9,22.5507638888889
2025-09-12,10,22.2898680555556
2025-09-12,11,23.1299097222222
2025-09-12,12,24.8112430555556
2025-09-13,1,19.7433125
2025-09-13,2,19.8265625
2025-09-13,3,20.3414652777778
2025-09-13,4,21.1827430555556
2025-09-13,5,21.4643194444444
2025-09-13,6,23.0316597222222
2025-09-13,7,22.9709930555556
2025-09-13,8,23.0854375
2025-09-13,9,22.5489375
2025-09-13,10,22.3298472222222
2025-09-13,11,23.1664583333333
2025-09-13,12,24.8422013888889
2025-09-14,1,19.7138263888889
2025-09-14,2,19.8127916666667
2025-09-14,3,20.3600555555556
2025-09-14,4,21.1780069444444
2025-09-14,5,21.4503541666667
2025-09-14,6,23.0809652777778
2025-09-14,7,22.9566111111111
2025-09-14,8,23.1093958333333
2025-09-14,9,22.462
2025-09-14,10,22.3278888888889
2025-09-14,11,23.1589652777778
2025-09-14,12,24.8249166666667
2025-09-15,1,19.8294375
2025-09-15,2,19.9479583333333
2025-09-15,3,20.4737569444444
2025-09-15,4,21.3020972222222
2025-09-15,5,21.5938472222222
2025-09-15,6,23.2340138888889
2025-09-15,7,23.0583263888889
2025-09-15,8,23.2637847222222
2025-09-15,9,22.7023819444444
2025-09-15,10,22.467125
2025-09-15,11,23.307625
2025-09-15,12,24.9224375
2025-09-16,1,19.9027083333333
2025-09-16,2,20.0059861111111
2025-09-16,3,20.5330138888889
2025-09-16,4,21.3503125
2025-09-16,5,21.6815694444444
2025-09-16,6,23.3307291666667
2025-09-16,7,23.0981736111111
2025-09-16,8,23.3804583333333
2025-09-16,9,22.8392013888889
2025-09-16,10,22.5456597222222
2025-09-16,11,23.4248333333333
2025-09-16,12,25.0190902777778
2025-09-17,1,19.7841319444444
2025-09-17,2,19.8256805555556
2025-09-17,3,20.3040694444444
2025-09-17,4,21.2076875
2025-09-17,5,21.5466875
2025-09-17,6,23.1714583333333
2025-09-17,7,22.9833472222222
2025-09-17,8,23.236375
2025-09-17,9,22.5611041666667
2025-09-17,10,22.4027083333333
2025-09-17,11,23.2234791666667
2025-09-17,12,24.882875
2025-09-18,1,19.6636041666667
2025-09-18,2,19.7466388888889
2025-09-18,3,20.2473125
2025-09-18,4,21.080625
2025-09-18,5,21.4422638888889
2025-09-18,6,23.1503055555556
2025-09-18,7,22.895875
2025-09-18,8,23.2072222222222
2025-09-18,9,22.3813819444444
2025-09-18,10,22.2606875
2025-09-18,11,23.1123611111111
2025-09-18,12,24.8013055555556
2025-09-19,1,19.7215833333333
2025-09-19,2,19.8286180555556
2025-09-19,3,20.3370347222222
2025-09-19,4,21.1629930555556
2025-09-19,5,21.4982152777778
2025-09-19,6,23.2087083333333
2025-09-19,7,22.9219513888889
2025-09-19,8,23.2786944444444
2025-09-19,9,22.5122291666667
2025-09-19,10,22.3038819444444
2025-09-19,11,23.1763333333333
2025-09-19,12,24.8069791666667
2025-09-20,1,19.7508402777778
2025-09-20,2,19.8668402777778
2025-09-20,3,20.3839791666667
2025-09-20,4,21.1562986111111
2025-09-20,5,21.5251736111111
2025-09-20,6,23.2946319444444
2025-09-20,7,22.9263819444444
2025-09-20,8,23.3634722222222
2025-09-20,9,22.5929375
2025-09-20,10,22.3686805555556
2025-09-20,11,23.2395625
2025-09-20,12,24.88225
2025-09-21,1,19.7035694444444
2025-09-21,2,19.8177361111111
2025-09-21,3,20.3102986111111
2025-09-21,4,21.1250069444444
2025-09-21,5,21.518625
2025-09-21,6,23.3540694444444
2025-09-21,7,22.9053402777778
2025-09-21,8,23.4164791666667
2025-09-21,9,22.5754305555556
2025-09-21,10,22.4056111111111
2025-09-21,11,23.3038541666667
2025-09-21,12,24.9703680555556
2025-09-22,1,19.7597708333333
2025-09-22,2,19.8609652777778
2025-09-22,3,20.3431319444444
2025-09-22,4,21.1466458333333
2025-09-22,5,21.5587638888889
2025-09-22,6,23.3515
2025-09-22,7,22.9032291666667
2025-09-22,8,23.4317152777778
2025-09-22,9,22.6164791666667
2025-09-22,10,22.3961111111111
2025-09-22,11,23.3052152777778
2025-09-22,12,24.9718194444444
2025-09-23,1,19.7693802035153
2025-09-23,2,19.8390799256506
2025-09-23,3,20.3681319702602
2025-09-23,4,21.14532839963
2025-09-23,5,21.504563197026
2025-09-23,6,23.2779832713755
2025-09-23,7,22.6669195189639
2025-09-23,8,23.3014869888476
2025-09-23,9,22.5383271375465
2025-09-23,10,22.3269380203515
2025-09-23,11,23.1900371747212
2025-09-23,12,24.8195817843866
2025-09-24,1,19.9053917378917
2025-09-24,2,20.0021225071225
2025-09-24,3,20.5654344729345
2025-09-24,4,21.2306054131054
2025-09-24,5,21.5124145299145
2025-09-24,6,23.176282051282
2025-09-24,7,22.3176424501425
2025-09-24,8,23.1146866096866
2025-09-24,9,22.6026994301994
2025-09-24,10,22.5095441595442
2025-09-24,11,22.9797578347578
2025-09-24,12,24.4684971509972
2025-09-25,1,20.0987179487179
2025-09-25,2,20.2343304843305
2025-09-25,3,20.7751851851852
2025-09-25,4,21.3929700854701
2025-09-25,5,21.6477207977208
2025-09-25,6,23.1735256410256
2025-09-25,7,22.4784188034188
2025-09-25,8,23.1298646723647
2025-09-25,9,22.8181766381766
2025-09-25,10,22.7854202279202
2025-09-25,11,23.0504843304843
2025-09-25,12,24.3710113960114
2025-09-26,1,20.410278372591
2025-09-26,2,20.5735617416131
2025-09-26,3,21.1644896502498
2025-09-26,4,21.663397573162
2025-09-26,5,21.8872947894361
2025-09-26,6,23.2745753033547
2025-09-26,7,22.7316559600286
2025-09-26,8,23.2710349750178
2025-09-26,9,23.1021413276231
2025-09-26,10,23.083426124197
2025-09-26,11,23.2338615274804
