"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","N2O_slope_ppm_per_day","N2O_R2","N2O_p","N2O_se","N2O_rmse","N2O_init","N2O_max","N2O_min"
10,NA,NA,2026-06-04 04:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,NA,NA,2026-06-04 04:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,2026-06-04 04:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,2026-06-04 04:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,2026-06-04 05:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,NA,NA,2026-06-04 05:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,2026-06-04 05:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,NA,NA,2026-06-04 05:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,NA,NA,2026-06-04 05:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,2026-06-04 06:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,2026-06-04 06:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,2026-06-04 06:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,NA,NA,2026-06-04 06:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,NA,NA,2026-06-04 06:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,2026-06-04 07:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,2026-06-04 07:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,2026-06-04 07:25:00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2026-06-02 08:03:30,2026-06-02 08:08:10,2026-06-02 07:59:50,29,13.1,4690,0.974,0.803,7.33e-23,4.93e-11,0.414,447,0.00208,2.25,1.5,307,1.55,326,1.5,307,"No issues","No issues","No issues",-0.0203,0.0254,0.409,0.0242,0.000122,0.355,0.355,0.355
1,2026-06-02 08:13:40,2026-06-02 08:18:20,2026-06-02 08:10:00,29,12,6560,0.973,0.917,9.64e-23,4.15e-16,0.383,380,0.00193,1.91,1.53,327,1.57,347,1.53,327,"No issues","No issues","No issues",0.101,0.335,0.00101,0.0275,0.000138,0.354,0.355,0.354
7,2026-06-02 08:23:50,2026-06-02 08:28:30,2026-06-02 08:20:10,29,14.4,2450,0.95,0.372,4.54e-19,0.000445,0.639,614,0.00322,3.09,1.54,331,1.59,344,1.54,330,"No issues","No issues","No issues",0.00752,0.00169,0.832,0.0352,0.000177,0.354,0.355,0.354
10,2026-06-02 08:34:00,2026-06-02 08:38:40,2026-06-02 08:30:20,29,17.4,3410,0.98,0.628,2.47e-24,2.96e-07,0.486,505,0.00244,2.54,1.53,324,1.59,336,1.53,322,"No issues","No issues","No issues",-0.0804,0.271,0.00376,0.0253,0.000127,0.355,0.355,0.354
2,2026-06-02 08:44:10,2026-06-02 08:48:50,2026-06-02 08:40:30,29,9.3,-1240,0.968,0.349,9.09e-22,0.000743,0.324,326,0.00163,1.64,1.57,349,1.6,353,1.57,345,"No issues","No issues","No issues",0.175,0.499,1.83e-05,0.0337,0.00017,0.354,0.355,0.354
11,2026-06-02 08:54:20,2026-06-02 08:59:00,2026-06-02 08:50:40,29,15.8,7200,0.984,0.976,1.09e-25,2.44e-23,0.39,218,0.00196,1.1,1.53,318,1.58,340,1.53,316,"No issues","No issues","No issues",0.0335,0.0206,0.458,0.0445,0.000224,0.354,0.354,0.353
4,2026-06-02 09:04:30,2026-06-02 09:09:10,2026-06-02 09:00:50,29,7.88,-451,0.996,0.121,2.57e-34,0.0647,0.0928,234,0.000467,1.18,1.58,360,1.6,364,1.58,358,"No issues","No issues","No issues",0.122,0.239,0.00711,0.0419,0.000211,0.353,0.353,0.353
8,2026-06-02 09:14:40,2026-06-02 09:19:20,2026-06-02 09:11:00,29,31.5,16500,0.999,0.983,4.81e-40,2.22e-25,0.227,420,0.00114,2.11,1.53,316,1.63,369,1.53,316,"No issues","No issues","No issues",0.284,0.659,9e-08,0.0393,0.000198,0.354,0.355,0.353
5,2026-06-02 09:24:50,2026-06-02 09:29:30,2026-06-02 09:21:10,29,1.84,-5980,0.662,0.866,8.05e-08,2.71e-13,0.254,453,0.00128,2.28,1.59,379,1.6,379,1.59,358,"No issues","No issues","No issues",-0.0585,0.0684,0.171,0.0415,0.000209,0.353,0.353,0.352
9,2026-06-02 09:35:00,2026-06-02 09:39:40,2026-06-02 09:31:20,29,15.7,6690,0.995,0.966,1.5e-32,2.47e-21,0.215,242,0.00108,1.22,1.51,298,1.56,319,1.51,297,"No issues","No issues","No issues",-0.0306,0.0445,0.272,0.0273,0.000137,0.353,0.353,0.352
12,2026-06-02 09:45:10,2026-06-02 09:49:50,2026-06-02 09:41:30,29,20.6,-506,0.994,0.0791,1.79e-31,0.139,0.31,332,0.00156,1.67,1.53,315,1.6,322,1.53,315,"No issues","No issues","No issues",0.22,0.623,3.55e-07,0.0329,0.000166,0.353,0.354,0.353
3,2026-06-02 09:55:20,2026-06-02 10:00:00,2026-06-02 09:51:40,29,15.7,9950,0.975,0.945,4.22e-23,1.64e-18,0.486,463,0.00245,2.33,1.51,299,1.56,330,1.51,299,"No issues","No issues","No issues",0.097,0.227,0.00903,0.0345,0.000173,0.354,0.354,0.353
6,2026-06-02 10:05:30,2026-06-02 10:10:10,2026-06-02 10:01:50,29,14.5,8310,0.994,0.942,3.52e-31,3.42e-18,0.223,398,0.00112,2,1.44,276,1.49,299,1.44,273,"No issues","No issues","No issues",-0.094,0.279,0.00322,0.0291,0.000146,0.353,0.353,0.353
1,2026-06-02 10:15:40,2026-06-02 10:20:20,2026-06-02 10:12:00,29,19,15000,0.993,0.981,5.2e-31,8.46e-25,0.297,400,0.00149,2.01,1.47,268,1.53,312,1.47,268,"No issues","No issues","No issues",-0.00457,0.000368,0.921,0.0458,0.00023,0.352,0.352,0.351
7,2026-06-02 10:25:50,2026-06-02 10:30:30,2026-06-02 10:22:10,29,15.7,7170,0.976,0.865,2.28e-23,2.99e-13,0.474,546,0.00239,2.75,1.48,279,1.52,300,1.48,278,"No issues","No issues","No issues",0.121,0.226,0.00907,0.0429,0.000216,0.352,0.353,0.351
10,2026-06-02 10:36:00,2026-06-02 10:40:40,2026-06-02 10:32:20,29,26.5,18700,0.991,0.976,3.61e-29,1.75e-23,0.486,560,0.00245,2.82,1.42,228,1.5,284,1.42,228,"No issues","No issues","No issues",-0.12,0.265,0.0043,0.0386,0.000194,0.352,0.352,0.351
2,2026-06-02 10:46:10,2026-06-02 10:50:50,2026-06-02 10:42:30,29,16.7,10800,0.994,0.972,3.32e-31,1.74e-22,0.257,353,0.00129,1.78,1.45,252,1.5,281,1.45,248,"No issues","No issues","No issues",0.29,0.572,2.06e-06,0.0483,0.000243,0.352,0.353,0.351
11,2026-06-02 10:56:20,2026-06-02 11:01:00,2026-06-02 10:52:40,29,36.8,35500,1,0.998,1.19e-47,2.22e-38,0.139,295,0.000698,1.49,1.27,83.1,1.39,194,1.27,83.1,"No issues","No issues","No issues",0.0506,0.0745,0.152,0.0343,0.000173,0.351,0.351,0.351
4,2026-06-02 11:06:30,2026-06-02 11:11:10,2026-06-02 11:02:50,29,17.1,16000,0.969,0.94,7.5e-22,4.77e-18,0.591,775,0.00297,3.9,1.32,186,1.37,227,1.32,182,"No issues","No issues","No issues",-0.0222,0.0132,0.553,0.0369,0.000186,0.351,0.351,0.35
8,2026-06-02 11:16:40,2026-06-02 11:21:20,2026-06-02 11:13:00,29,67.4,NA,0.994,NA,3.8e-31,NA,1.04,NA,0.00524,NA,1.09,NA,1.3,NA,1.09,NA,"No issues","No issues","No issues",0.0721,0.169,0.0268,0.0308,0.000155,0.351,0.352,0.351
5,2026-06-02 11:26:50,2026-06-02 11:31:30,2026-06-02 11:23:10,29,4.32,-13800,0.997,0.962,6.16e-35,1.13e-20,0.0482,529,0.000243,2.66,2.06,642,2.07,642,2.06,590,"No issues","No issues","No issues",0.124,0.451,6.65e-05,0.0263,0.000132,0.35,0.351,0.35
9,2026-06-02 11:37:00,2026-06-02 11:41:40,2026-06-02 11:33:20,29,209,-1220000,0.423,0.354,0.000133,0.000668,47,318000,0.237,1600,1.13,6250,2.06,6260,1.13,401,"No issues","No issues","No issues",-0.0302,0.0221,0.441,0.0387,0.000195,0.351,0.351,0.35
12,2026-06-02 11:47:10,2026-06-02 11:51:50,2026-06-02 11:43:30,29,11.5,-13400,0.972,0.998,2.04e-22,1.51e-38,0.377,110,0.0019,0.551,2.06,498,2.1,498,2.06,455,"No issues","No issues","No issues",0.121,0.24,0.00698,0.0414,0.000208,0.351,0.351,0.35
3,2026-06-02 11:57:20,2026-06-02 12:02:00,2026-06-02 11:53:40,29,1.06,-2790,0.000651,0.0184,0.895,0.483,7.97,3920,0.0401,19.7,1.81,383,2.04,493,1.81,383,"No issues","No issues","No issues",0.123,0.324,0.00127,0.0341,0.000172,0.35,0.351,0.35
6,2026-06-02 12:07:30,2026-06-02 12:12:10,2026-06-02 12:03:50,29,-0.707,-7210,0.000474,0.281,0.911,0.00313,6.24,2220,0.0314,11.2,2.06,502,2.06,502,1.94,457,"No issues","No issues","No issues",-0.151,0.277,0.00337,0.047,0.000237,0.351,0.351,0.349
1,2026-06-02 12:17:40,2026-06-02 12:22:20,2026-06-02 12:14:00,29,2.62,-3080,0.997,0.963,1.1e-35,7.03e-21,0.0275,116,0.000138,0.585,1.99,483,2,483,1.99,472,"No issues","No issues","No issues",0.0351,0.0482,0.253,0.0301,0.000151,0.349,0.349,0.348
7,2026-06-02 12:27:50,2026-06-02 12:32:30,2026-06-02 12:24:10,29,3.45,-8440,0.998,0.994,7.89e-39,7.38e-32,0.0276,123,0.000139,0.618,1.99,479,2,479,1.99,452,"No issues","No issues","No issues",0.065,0.118,0.0679,0.0342,0.000172,0.349,0.349,0.348
10,2026-06-02 12:38:00,2026-06-02 12:42:40,2026-06-02 12:34:20,29,7.04,-6950,0.999,0.994,6.02e-45,9.05e-32,0.0335,102,0.000168,0.512,1.99,481,2.01,481,1.99,460,"No issues","No issues","No issues",-0.0834,0.122,0.0636,0.0431,0.000217,0.349,0.349,0.348
2,2026-06-02 12:48:10,2026-06-02 12:52:50,2026-06-02 12:44:30,29,1.09,-8450,0.979,0.995,3.74e-24,1.35e-32,0.0309,115,0.000156,0.58,1.99,478,1.99,478,1.99,449,"No issues","No issues","No issues",0.0937,0.169,0.0266,0.04,0.000201,0.349,0.349,0.348
11,2026-06-02 12:58:20,2026-06-02 13:03:00,2026-06-02 12:54:40,29,4.06,-7520,0.994,0.985,6.38e-32,3.9e-26,0.0588,179,0.000296,0.9,1.99,480,2,480,1.99,455,"No issues","No issues","No issues",-0.0275,0.00935,0.618,0.0545,0.000274,0.348,0.348,0.347
4,2026-06-02 13:08:30,2026-06-02 13:13:10,2026-06-02 13:04:50,29,2.86,-5050,0.902,0.885,3.95e-15,3.39e-14,0.182,351,0.000914,1.76,1.99,486,2,486,1.99,468,"No issues","No issues","No issues",0.0258,0.0165,0.507,0.0383,0.000193,0.347,0.347,0.347
8,2026-06-02 13:18:40,2026-06-02 13:23:20,2026-06-02 13:15:00,29,4.31,-12000,0.983,0.995,2.82e-25,2.14e-32,0.111,167,0.000557,0.84,1.99,473,2,474,1.99,436,"No issues","No issues","No issues",0.238,0.385,0.000332,0.0579,0.000291,0.348,0.349,0.348
5,2026-06-02 13:28:50,2026-06-02 13:33:30,2026-06-02 13:25:10,29,2.31,-5380,0.995,0.989,7.36e-33,3.28e-28,0.0308,107,0.000155,0.539,1.99,482,2,482,1.99,464,"No issues","No issues","No issues",-0.0442,0.0551,0.22,0.0353,0.000177,0.348,0.348,0.347
9,2026-06-02 13:39:00,2026-06-02 13:43:40,2026-06-02 13:35:20,29,2.8,-6450,0.998,0.984,3.25e-38,9.34e-26,0.0236,159,0.000119,0.798,1.99,482,2,482,1.99,461,"No issues","No issues","No issues",0.0407,0.0449,0.27,0.0361,0.000182,0.347,0.347,0.347
12,2026-06-02 13:49:10,2026-06-02 13:53:50,2026-06-02 13:45:30,29,9.44,-10500,0.998,0.995,1.46e-39,7.44e-33,0.0711,140,0.000358,0.704,1.99,476,2.02,476,1.99,442,"No issues","No issues","No issues",0.163,0.408,0.000193,0.0379,0.000191,0.347,0.348,0.347
3,2026-06-02 13:59:20,2026-06-02 14:04:00,2026-06-02 13:55:40,29,2.02,-6170,0.997,0.992,4.99e-36,1.1e-29,0.0206,108,0.000103,0.544,1.99,481,2,481,1.99,462,"No issues","No issues","No issues",0.236,0.577,1.79e-06,0.0389,0.000196,0.348,0.348,0.347
6,2026-06-02 14:09:30,2026-06-02 14:14:10,2026-06-02 14:05:50,29,2.57,-6270,0.999,0.991,7.82e-41,2.37e-29,0.0174,113,8.74e-05,0.569,1.99,481,2,481,1.99,461,"No issues","No issues","No issues",0.0172,0.00346,0.762,0.0562,0.000283,0.348,0.348,0.347
1,2026-06-02 14:19:40,2026-06-02 14:24:20,2026-06-02 14:16:00,29,2.64,-3980,0.998,0.978,1.72e-38,5.22e-24,0.0218,114,0.000109,0.574,1.99,485,2,485,1.99,472,"No issues","No issues","No issues",0.0661,0.127,0.0577,0.0333,0.000168,0.347,0.348,0.347
7,2026-06-02 14:29:50,2026-06-02 14:34:30,2026-06-02 14:26:10,29,3.43,-8010,0.996,0.99,2.31e-34,1.44e-28,0.0403,155,0.000203,0.778,1.99,479,2,479,1.99,453,"No issues","No issues","No issues",0.068,0.0653,0.181,0.0495,0.000249,0.348,0.348,0.347
10,2026-06-02 14:40:00,2026-06-02 14:44:40,2026-06-02 14:36:20,29,6.95,-8190,1,0.992,1.2e-47,3.24e-30,0.0262,137,0.000132,0.69,2,481,2.02,481,2,454,"No issues","No issues","No issues",-0.183,0.312,0.00163,0.0523,0.000263,0.348,0.348,0.346
2,2026-06-02 14:50:10,2026-06-02 14:54:50,2026-06-02 14:46:30,29,1.01,-8340,0.986,0.995,1.72e-26,4.22e-32,0.0233,119,0.000117,0.598,1.99,480,1.99,480,1.99,453,"No issues","No issues","No issues",0.0486,0.0628,0.19,0.0362,0.000182,0.348,0.348,0.347
11,2026-06-02 15:00:20,2026-06-02 15:05:00,2026-06-02 14:56:40,29,3.84,-6790,0.995,0.961,9.71e-33,1.42e-20,0.0518,263,0.000261,1.32,2,477,2.01,477,2,454,"No issues","No issues","No issues",-0.0173,0.0061,0.687,0.0426,0.000214,0.347,0.347,0.346
4,2026-06-02 15:10:30,2026-06-02 15:15:10,2026-06-02 15:06:50,29,2.26,-4770,0.75,0.785,1.29e-09,1.67e-10,0.251,480,0.00126,2.42,2,490,2.01,490,2,470,"No issues","No issues","No issues",0.0672,0.159,0.0319,0.0297,0.000149,0.346,0.346,0.345
8,2026-06-02 15:20:40,2026-06-02 15:25:20,2026-06-02 15:17:00,29,3.99,-11600,0.998,0.995,2.08e-37,6.03e-33,0.0361,154,0.000182,0.774,2,472,2.01,472,2,434,"No issues","No issues","No issues",0.39,0.718,6.61e-09,0.047,0.000237,0.348,0.349,0.347
5,2026-06-02 15:30:50,2026-06-02 15:35:30,2026-06-02 15:27:10,29,2.15,-5250,0.998,0.985,8.54e-37,3.43e-26,0.0205,124,0.000103,0.626,2,481,2,481,2,464,"No issues","No issues","No issues",0.00573,0.000843,0.881,0.038,0.000191,0.347,0.347,0.346
9,2026-06-02 15:41:00,2026-06-02 15:45:40,2026-06-02 15:37:20,29,2.28,-6000,0.996,0.984,1.3e-33,5.84e-26,0.0285,145,0.000144,0.73,2,480,2.01,480,2,461,"No issues","No issues","No issues",-0.135,0.295,0.00235,0.0402,0.000202,0.348,0.348,0.347
12,2026-06-02 15:51:10,2026-06-02 15:55:50,2026-06-02 15:47:30,29,7.14,-9530,0.999,0.995,3.5e-41,4.77e-33,0.0468,125,0.000235,0.63,2.01,477,2.03,477,2.01,446,"No issues","No issues","No issues",0.0833,0.176,0.0234,0.0346,0.000174,0.348,0.348,0.348
3,2026-06-02 16:01:20,2026-06-02 16:06:00,2026-06-02 15:57:40,29,1.88,-3610,0.998,0.965,4.72e-37,3.91e-21,0.0175,133,8.83e-05,0.669,2,485,2.01,485,2,473,"No issues","No issues","No issues",0.164,0.555,3.52e-06,0.0282,0.000142,0.349,0.349,0.348
6,2026-06-02 16:11:30,2026-06-02 16:16:10,2026-06-02 16:07:50,29,2.21,-4180,0.997,0.99,1.07e-35,1.12e-28,0.0232,79.8,0.000117,0.402,2,485,2.01,485,2,472,"No issues","No issues","No issues",-0.0655,0.0871,0.12,0.0408,0.000205,0.35,0.35,0.349
1,2026-06-02 16:21:40,2026-06-02 16:26:20,2026-06-02 16:18:00,29,2.62,-2250,0.997,0.948,1.98e-35,7.88e-19,0.0281,102,0.000141,0.511,2,486,2.01,486,2,479,"No issues","No issues","No issues",0.142,0.28,0.00318,0.044,0.000221,0.349,0.35,0.348
7,2026-06-02 16:31:50,2026-06-02 16:36:30,2026-06-02 16:28:10,29,2.92,-6670,0.998,0.987,2.49e-38,3.28e-27,0.0244,145,0.000123,0.728,2,482,2.01,482,2,461,"No issues","No issues","No issues",-0.0233,0.014,0.542,0.0378,0.00019,0.35,0.35,0.349
10,2026-06-02 16:42:00,2026-06-02 16:46:40,2026-06-02 16:38:20,29,6.58,-7110,1,0.994,6.49e-49,2.08e-31,0.0223,108,0.000112,0.541,2.01,481,2.03,481,2.01,458,"No issues","No issues","No issues",-0.0671,0.0794,0.139,0.044,0.000221,0.35,0.35,0.349
2,2026-06-02 16:52:10,2026-06-02 16:56:50,2026-06-02 16:48:30,29,0.84,-5590,0.97,0.994,3.87e-22,4.93e-32,0.0283,80.1,0.000143,0.403,2,484,2,484,2,467,"No issues","No issues","No issues",0.00836,0.00107,0.866,0.0491,0.000247,0.351,0.351,0.35
11,2026-06-02 17:02:20,2026-06-02 17:07:00,2026-06-02 16:58:40,29,3.96,-7830,0.998,0.988,1.07e-36,1.33e-27,0.0381,164,0.000192,0.826,2.01,478,2.02,479,2.01,454,"No issues","No issues","No issues",0.139,0.416,0.00016,0.0318,0.00016,0.35,0.35,0.35
4,2026-06-02 17:12:30,2026-06-02 17:17:10,2026-06-02 17:08:50,29,2.23,-1430,0.637,0.255,2.16e-07,0.00521,0.324,470,0.00163,2.36,2,490,2.01,496,2,485,"No issues","No issues","No issues",-0.0376,0.0272,0.393,0.0433,0.000218,0.35,0.35,0.349
8,2026-06-02 17:22:40,2026-06-02 17:27:20,2026-06-02 17:19:00,29,3.48,-10800,0.998,0.994,4.47e-37,5.56e-32,0.0324,156,0.000163,0.783,2.01,483,2.02,483,2.01,448,"No issues","No issues","No issues",0.147,0.286,0.0028,0.0446,0.000224,0.351,0.352,0.351
5,2026-06-02 17:32:50,2026-06-02 17:37:30,2026-06-02 17:29:10,29,1.75,-4570,0.997,0.988,7e-35,1.98e-27,0.0197,97.4,9.89e-05,0.49,2,485,2.01,485,2,471,"No issues","No issues","No issues",-0.0241,0.0166,0.505,0.0357,0.00018,0.351,0.351,0.35
9,2026-06-02 17:43:00,2026-06-02 17:47:40,2026-06-02 17:39:20,29,2.26,-4400,0.994,0.985,5.84e-32,3.89e-26,0.0326,105,0.000164,0.527,2.01,486,2.01,486,2.01,473,"No issues","No issues","No issues",-0.0284,0.0133,0.552,0.0472,0.000237,0.351,0.351,0.35
12,2026-06-02 17:53:10,2026-06-02 17:57:50,2026-06-02 17:49:30,29,7.54,-1970,0.999,0.912,8.69e-41,9.38e-16,0.0511,118,0.000257,0.594,2.01,493,2.04,494,2.01,486,"No issues","No issues","No issues",-0.0539,0.0986,0.0971,0.0314,0.000158,0.351,0.351,0.351
3,2026-06-02 18:03:20,2026-06-02 18:08:00,2026-06-02 17:59:40,29,1.47,-1520,0.972,0.837,1.98e-22,3.76e-12,0.0484,129,0.000243,0.648,2.01,508,2.02,508,2.01,502,"No issues","No issues","No issues",0.191,0.59,1.16e-06,0.0307,0.000155,0.352,0.353,0.352
6,2026-06-02 18:13:30,2026-06-02 18:18:10,2026-06-02 18:09:50,29,2.46,-1790,0.996,0.894,1.7e-34,1.06e-14,0.0285,118,0.000143,0.594,2.01,502,2.01,502,2.01,496,"No issues","No issues","No issues",-0.122,0.495,2.07e-05,0.0237,0.000119,0.353,0.353,0.352
1,2026-06-02 18:23:40,2026-06-02 18:28:20,2026-06-02 18:20:00,29,2.83,824,0.993,0.706,7.14e-31,1.16e-08,0.0448,102,0.000225,0.515,2.01,519,2.02,522,2.01,518,"No issues","No issues","No issues",0.0469,0.0664,0.177,0.0338,0.00017,0.353,0.353,0.352
7,2026-06-02 18:33:50,2026-06-02 18:38:30,2026-06-02 18:30:10,29,3.15,677,0.998,0.561,1.48e-37,2.97e-06,0.0282,115,0.000142,0.58,2.02,544,2.03,545,2.02,542,"No issues","No issues","No issues",-0.015,0.00499,0.716,0.0407,0.000205,0.354,0.354,0.353
10,2026-06-02 18:44:00,2026-06-02 18:48:40,2026-06-02 18:40:20,29,6.39,1730,1,0.955,6.32e-47,9.28e-20,0.0257,72.2,0.000129,0.363,2.03,544,2.05,549,2.03,544,"No issues","No issues","No issues",0.0327,0.0233,0.429,0.0407,0.000205,0.354,0.354,0.353
2,2026-06-02 18:54:10,2026-06-02 18:58:50,2026-06-02 18:50:30,29,0.742,2580,0.955,0.972,9.01e-20,1.69e-22,0.0308,84.1,0.000155,0.423,2.02,542,2.02,550,2.02,542,"No issues","No issues","No issues",0.00648,0.00124,0.856,0.0354,0.000178,0.354,0.355,0.354
11,2026-06-02 19:04:20,2026-06-02 19:09:00,2026-06-02 19:00:40,29,4.64,1940,0.998,0.958,4.64e-38,3.55e-20,0.0397,77.8,2e-04,0.392,2.02,552,2.04,558,2.02,552,"No issues","No issues","No issues",-0.0776,0.125,0.0597,0.0395,0.000199,0.355,0.355,0.354
4,2026-06-02 19:14:30,2026-06-02 19:19:10,2026-06-02 19:10:50,29,2.77,2720,0.945,0.909,1.53e-18,1.4e-15,0.129,166,0.000647,0.834,2.03,545,2.04,555,2.03,545,"No issues","No issues","No issues",0.0106,0.0026,0.793,0.0398,0.000201,0.355,0.355,0.354
8,2026-06-02 19:24:40,2026-06-02 19:29:20,2026-06-02 19:21:00,29,3.85,3560,0.791,0.882,1.11e-10,4.66e-14,0.38,250,0.00191,1.26,2.04,554,2.05,566,2.04,553,"No issues","No issues","No issues",0.00487,0.000367,0.921,0.0489,0.000246,0.355,0.355,0.354
5,2026-06-02 19:34:50,2026-06-02 19:39:30,2026-06-02 19:31:10,29,2,4110,0.986,0.969,2e-26,5.85e-22,0.0464,141,0.000234,0.709,2.04,544,2.04,557,2.04,543,"No issues","No issues","No issues",-0.068,0.144,0.0427,0.032,0.000161,0.355,0.355,0.355
9,2026-06-02 19:45:00,2026-06-02 19:49:40,2026-06-02 19:41:20,29,2.54,4170,0.997,0.986,3.37e-35,2.26e-26,0.0278,97.2,0.00014,0.489,2.03,533,2.03,546,2.03,532,"No issues","No issues","No issues",0.0991,0.186,0.0194,0.0399,0.000201,0.355,0.356,0.355
12,2026-06-02 19:55:10,2026-06-02 19:59:50,2026-06-02 19:51:30,29,7.91,3960,1,0.981,3.77e-47,6.26e-25,0.0312,105,0.000157,0.526,2.04,541,2.07,554,2.04,541,"No issues","No issues","No issues",0.104,0.319,0.0014,0.0293,0.000147,0.356,0.356,0.355
3,2026-06-02 20:05:20,2026-06-02 20:10:00,2026-06-02 20:01:40,29,1.66,3930,0.991,0.986,5.79e-29,1.73e-26,0.0309,90.8,0.000156,0.457,2.03,540,2.04,553,2.03,540,"No issues","No issues","No issues",-0.0271,0.0186,0.481,0.0379,0.000191,0.356,0.356,0.356
