"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
4,2025-06-16 22:03:10,2025-06-16 22:07:50,2025-06-16 21:59:30,29,3.94,4140,NA,0.993,0.993,NA,5.36e-31,6.89e-31,NA,0.0617,65.5,NA,0.000311,0.33,NA,2.02,452,NA,2.03,465,NA,2.02,452,NA,"No issues","No issues","Insufficient data; instrument malfunction",12000,0.957,5.23e-20,486,2.45,21000,21100,21000,"No issues"
8,2025-06-16 22:13:20,2025-06-16 22:18:00,2025-06-16 22:09:40,29,3.48,5670,NA,0.981,0.987,NA,8.78e-25,4.92e-27,NA,0.0932,125,NA,0.000469,0.629,NA,2.02,456,NA,2.03,475,NA,2.02,456,NA,"No issues","No issues","Insufficient data; instrument malfunction",12600,0.891,1.61e-14,848,4.27,21100,21100,21100,"No issues"
5,2025-06-16 22:23:30,2025-06-16 22:28:10,2025-06-16 22:19:50,29,1.49,7270,NA,0.885,0.966,NA,3.42e-14,2.61e-21,NA,0.104,264,NA,0.000521,1.33,NA,2.02,457,NA,2.02,478,NA,2.02,457,NA,"No issues","No issues","Insufficient data; instrument malfunction",6300,0.935,1.64e-17,321,1.61,21100,21100,21100,"No issues"
9,2025-06-16 22:33:40,2025-06-16 22:38:20,2025-06-16 22:30:00,29,2.82,4480,NA,0.997,0.993,NA,1.88e-36,2.37e-30,NA,0.0277,74.1,NA,0.000139,0.373,NA,2.02,457,NA,2.03,473,NA,2.02,457,NA,"No issues","No issues","Insufficient data; instrument malfunction",11200,0.992,9.49e-30,195,0.979,21000,21000,21000,"No issues"
12,2025-06-16 22:43:50,2025-06-16 22:48:30,2025-06-16 22:40:10,29,7.01,5120,NA,0.998,0.994,NA,1.01e-38,2e-31,NA,0.0567,77.3,NA,0.000285,0.389,NA,2.02,455,NA,2.04,472,NA,2.02,455,NA,"No issues","No issues","Insufficient data; instrument malfunction",-20200,0.982,4.19e-25,527,2.65,20700,20700,20600,"No issues"
3,2025-06-16 22:54:00,2025-06-16 22:58:40,2025-06-16 22:50:20,29,1.97,5460,NA,0.989,0.991,NA,9.97e-28,3.38e-29,NA,0.0409,99.9,NA,0.000206,0.502,NA,2.01,455,NA,2.02,474,NA,2.01,455,NA,"No issues","No issues","Insufficient data; instrument malfunction",22700,0.993,6.5e-31,359,1.8,20900,20900,20900,"No issues"
6,2025-06-16 23:04:10,2025-06-16 23:08:50,2025-06-16 23:00:30,29,2.43,5070,NA,0.996,0.995,NA,3.01e-34,2.21e-32,NA,0.0288,70.5,NA,0.000145,0.355,NA,2.01,459,NA,2.02,474,NA,2.01,458,NA,"No issues","No issues","Insufficient data; instrument malfunction",6710,0.779,2.41e-10,688,3.46,20900,20900,20900,"No issues"
1,2025-06-16 23:14:20,2025-06-16 23:19:00,2025-06-16 23:10:40,29,3.11,4600,NA,0.994,0.991,NA,3.5e-31,3.98e-29,NA,0.0479,84.6,NA,0.000241,0.426,NA,2.02,455,NA,2.03,469,NA,2.02,455,NA,"No issues","No issues","Insufficient data; instrument malfunction",-2730,0.771,3.89e-10,287,1.44,20900,20900,20800,"No issues"
7,2025-06-16 23:24:30,2025-06-16 23:29:10,2025-06-16 23:20:50,29,5.27,4100,NA,0.999,0.988,NA,3.74e-44,1.51e-27,NA,0.0268,86.4,NA,0.000135,0.435,NA,2.01,452,NA,2.03,465,NA,2.01,452,NA,"No issues","No issues","Insufficient data; instrument malfunction",-18200,0.969,7.16e-22,629,3.17,20800,20800,20700,"No issues"
10,2025-06-16 23:34:40,2025-06-16 23:39:20,2025-06-16 23:31:00,29,6.23,4370,NA,0.954,0.957,NA,1.21e-19,5.75e-20,NA,0.262,179,NA,0.00132,0.899,NA,2.02,457,NA,2.04,471,NA,2.02,456,NA,"No issues","No issues","Insufficient data; instrument malfunction",-19900,0.987,3.81e-27,434,2.18,20700,20700,20600,"No issues"
2,2025-06-16 23:44:50,2025-06-16 23:49:30,2025-06-16 23:41:10,29,0.86,4560,NA,0.987,0.993,NA,6.7e-27,1.96e-30,NA,0.0192,75,NA,9.65e-05,0.377,NA,2.01,454,NA,2.01,469,NA,2.01,454,NA,"No issues","No issues","Insufficient data; instrument malfunction",2270,0.438,9.24e-05,495,2.49,20600,20600,20600,"No issues"
11,2025-06-16 23:55:00,2025-06-16 23:59:40,2025-06-16 23:51:20,29,3.16,5570,NA,0.997,0.997,NA,4.46e-35,5.13e-36,NA,0.0349,56.8,NA,0.000175,0.286,NA,2.01,459,NA,2.02,477,NA,2.01,459,NA,"No issues","No issues","Insufficient data; instrument malfunction",8300,0.843,2.39e-12,690,3.47,20600,20600,20600,"No issues"
4,2025-06-17 00:05:10,2025-06-17 00:09:50,2025-06-17 00:01:30,29,2.66,3310,NA,0.811,0.911,NA,2.92e-11,1.08e-15,NA,0.247,200,NA,0.00124,1,NA,2.02,459,NA,2.03,473,NA,2.02,459,NA,"No issues","No issues","Insufficient data; instrument malfunction",14500,0.963,8.22e-21,550,2.77,20700,20800,20700,"No issues"
8,2025-06-17 00:15:20,2025-06-17 00:20:00,2025-06-17 00:11:40,29,3.33,5960,NA,0.981,0.984,NA,9.82e-25,7.25e-26,NA,0.0894,145,NA,0.00045,0.731,NA,2.02,461,NA,2.03,480,NA,2.02,461,NA,"No issues","No issues","Insufficient data; instrument malfunction",9380,0.963,6.07e-21,351,1.77,20700,20800,20700,"No issues"
5,2025-06-17 00:25:30,2025-06-17 00:30:10,2025-06-17 00:21:50,29,1.45,6650,NA,0.956,0.985,NA,7.63e-20,4.45e-26,NA,0.0598,159,NA,0.000301,0.8,NA,2.01,456,NA,2.02,476,NA,2.01,456,NA,"No issues","No issues","Insufficient data; instrument malfunction",7790,0.891,1.64e-14,524,2.64,20800,20800,20800,"No issues"
9,2025-06-17 00:35:40,2025-06-17 00:40:20,2025-06-17 00:32:00,29,2.63,4860,NA,0.998,0.996,NA,4.11e-38,1.29e-33,NA,0.0224,60.9,NA,0.000113,0.306,NA,2.02,457,NA,2.03,472,NA,2.02,457,NA,"No issues","No issues","Insufficient data; instrument malfunction",11200,0.987,7.46e-27,251,1.26,20700,20700,20700,"No issues"
12,2025-06-17 00:45:50,2025-06-17 00:50:30,2025-06-17 00:42:10,29,6.09,4530,NA,0.998,0.993,NA,2.14e-37,2.88e-30,NA,0.0551,75.6,NA,0.000277,0.38,NA,2.02,457,NA,2.04,472,NA,2.02,457,NA,"No issues","No issues","Insufficient data; instrument malfunction",-10700,0.891,1.68e-14,721,3.63,20400,20400,20400,"No issues"
3,2025-06-17 00:56:00,2025-06-17 01:00:40,2025-06-17 00:52:20,29,1.93,5490,NA,0.994,0.997,NA,3.23e-31,6.39e-36,NA,0.0296,56.4,NA,0.000149,0.284,NA,2.02,455,NA,2.02,473,NA,2.02,455,NA,"No issues","No issues","Insufficient data; instrument malfunction",15700,0.913,7.83e-16,936,4.71,20600,20700,20600,"No issues"
6,2025-06-17 01:06:10,2025-06-17 01:10:50,2025-06-17 01:02:30,29,2.15,4610,NA,0.997,0.995,NA,2.75e-35,6.02e-33,NA,0.0233,61.1,NA,0.000117,0.307,NA,2.01,454,NA,2.02,469,NA,2.01,454,NA,"No issues","No issues","Insufficient data; instrument malfunction",2240,0.472,3.89e-05,457,2.3,20600,20700,20600,"No issues"
1,2025-06-17 01:16:20,2025-06-17 01:21:00,2025-06-17 01:12:40,29,3.11,4470,NA,0.996,0.995,NA,9.07e-34,3.24e-32,NA,0.0384,63.1,NA,0.000193,0.317,NA,2.02,453,NA,2.03,467,NA,2.02,453,NA,"No issues","No issues","Insufficient data; instrument malfunction",-11000,0.725,4.83e-09,1310,6.58,20500,20600,20500,"No issues"
7,2025-06-17 01:26:30,2025-06-17 01:31:10,2025-06-17 01:22:50,29,4.66,3940,NA,0.999,0.995,NA,6.13e-41,3.41e-32,NA,0.0312,55.7,NA,0.000157,0.28,NA,2.02,455,NA,2.03,468,NA,2.02,455,NA,"No issues","No issues","Insufficient data; instrument malfunction",-19200,0.932,2.63e-17,998,5.02,20400,20400,20400,"No issues"
10,2025-06-17 01:36:40,2025-06-17 01:41:20,2025-06-17 01:33:00,29,6.32,4450,NA,0.914,0.922,NA,6.51e-16,1.75e-16,NA,0.373,249,NA,0.00188,1.25,NA,2.02,455,NA,2.04,472,NA,2.02,455,NA,"No issues","No issues","Insufficient data; instrument malfunction",-20200,0.96,1.97e-20,793,3.99,20300,20300,20200,"No issues"
2,2025-06-17 01:46:50,2025-06-17 01:51:30,2025-06-17 01:43:10,29,0.776,4390,NA,0.964,0.996,NA,4.95e-21,1.33e-33,NA,0.0288,55,NA,0.000145,0.277,NA,2.02,455,NA,2.02,470,NA,2.02,455,NA,"No issues","No issues","Insufficient data; instrument malfunction",-2300,0.438,9.16e-05,501,2.52,20200,20200,20200,"No issues"
11,2025-06-17 01:57:00,2025-06-17 02:01:40,2025-06-17 01:53:20,29,2.98,5520,NA,0.999,0.995,NA,1.02e-43,1.16e-32,NA,0.0157,75,NA,7.92e-05,0.377,NA,2.02,456,NA,2.03,474,NA,2.02,456,NA,"No issues","No issues","Insufficient data; instrument malfunction",-3060,0.822,1.26e-11,274,1.38,20200,20200,20100,"No issues"
4,2025-06-17 02:07:10,2025-06-17 02:11:50,2025-06-17 02:03:30,29,3.04,3060,NA,0.846,0.77,NA,1.73e-12,4.13e-10,NA,0.249,321,NA,0.00125,1.62,NA,2.02,456,NA,2.03,469,NA,2.02,456,NA,"No issues","No issues","Insufficient data; instrument malfunction",20200,0.973,8.76e-23,643,3.24,20300,20400,20300,"No issues"
8,2025-06-17 02:17:20,2025-06-17 02:22:00,2025-06-17 02:13:40,29,2.86,5740,NA,0.988,0.995,NA,2.36e-27,4.35e-32,NA,0.0613,81.8,NA,0.000308,0.412,NA,2.03,464,NA,2.04,484,NA,2.03,464,NA,"No issues","No issues","Insufficient data; instrument malfunction",11500,0.977,1.07e-23,338,1.7,20300,20400,20300,"No issues"
5,2025-06-17 02:27:30,2025-06-17 02:32:10,2025-06-17 02:23:50,29,1.18,5830,NA,0.879,0.961,NA,6.4e-14,1.33e-20,NA,0.0841,225,NA,0.000423,1.13,NA,2.02,453,NA,2.02,470,NA,2.02,453,NA,"No issues","No issues","Insufficient data; instrument malfunction",1950,0.542,5.3e-06,346,1.74,20400,20400,20400,"No issues"
9,2025-06-17 02:37:40,2025-06-17 02:42:20,2025-06-17 02:34:00,29,3.33,4960,NA,0.984,0.989,NA,6.98e-26,3.24e-28,NA,0.081,98.7,NA,0.000407,0.497,NA,2.02,456,NA,2.03,472,NA,2.02,456,NA,"No issues","No issues","Insufficient data; instrument malfunction",18100,0.997,8.82e-35,205,1.03,20300,20400,20300,"No issues"
12,2025-06-17 02:47:50,2025-06-17 02:52:30,2025-06-17 02:44:10,29,5.59,4710,NA,0.997,0.995,NA,1.02e-35,1.75e-32,NA,0.0584,65,NA,0.000294,0.327,NA,2.03,462,NA,2.05,478,NA,2.03,462,NA,"No issues","No issues","Insufficient data; instrument malfunction",-4040,0.555,3.59e-06,697,3.5,20100,20100,20100,"No issues"
3,2025-06-17 02:58:00,2025-06-17 03:02:40,2025-06-17 02:54:20,29,1.27,5490,NA,0.966,0.997,NA,2.21e-21,2.59e-35,NA,0.046,59.4,NA,0.000231,0.299,NA,2.03,458,NA,2.03,476,NA,2.03,458,NA,"No issues","No issues","Insufficient data; instrument malfunction",21700,0.98,2.18e-24,600,3.02,20300,20400,20300,"No issues"
6,2025-06-17 03:08:10,2025-06-17 03:12:50,2025-06-17 03:04:30,29,2.08,5050,NA,0.995,0.996,NA,6.36e-33,6.88e-34,NA,0.0277,61.7,NA,0.000139,0.311,NA,2.03,456,NA,2.03,473,NA,2.03,456,NA,"No issues","No issues","Insufficient data; instrument malfunction",13900,0.994,6.45e-32,201,1.01,20400,20500,20400,"No issues"
1,2025-06-17 03:18:20,2025-06-17 03:23:00,2025-06-17 03:14:40,29,3.02,4650,NA,0.994,0.994,NA,1.3e-31,1.97e-31,NA,0.0449,70.1,NA,0.000226,0.353,NA,2.03,455,NA,2.04,470,NA,2.03,455,NA,"No issues","No issues","Insufficient data; instrument malfunction",-6990,0.863,3.56e-13,536,2.69,20400,20400,20400,"No issues"
7,2025-06-17 03:28:30,2025-06-17 03:33:10,2025-06-17 03:24:50,29,4.25,3950,NA,0.999,0.992,NA,1.2e-40,1.03e-29,NA,0.0292,69.1,NA,0.000147,0.347,NA,2.03,463,NA,2.04,475,NA,2.03,463,NA,"No issues","No issues","Insufficient data; instrument malfunction",1930,0.144,0.0425,908,4.57,20300,20300,20300,"No issues"
10,2025-06-17 03:38:40,2025-06-17 03:43:20,2025-06-17 03:35:00,29,5.13,3900,NA,0.943,0.949,NA,2.25e-18,4.99e-19,NA,0.242,173,NA,0.00122,0.873,NA,2.03,459,NA,2.05,471,NA,2.03,459,NA,"No issues","No issues","Insufficient data; instrument malfunction",-1290,0.0404,0.296,1210,6.08,20200,20200,20200,"No issues"
2,2025-06-17 03:48:50,2025-06-17 03:53:30,2025-06-17 03:45:10,29,0.566,4460,NA,0.921,0.994,NA,2.15e-16,1.57e-31,NA,0.032,66.7,NA,0.000161,0.336,NA,2.03,464,NA,2.03,478,NA,2.03,464,NA,"No issues","No issues","Insufficient data; instrument malfunction",15300,0.979,4.03e-24,435,2.19,20200,20300,20200,"No issues"
11,2025-06-17 03:59:00,2025-06-17 04:03:40,2025-06-17 03:55:20,29,2.42,5070,NA,0.981,0.997,NA,9.13e-25,3.89e-35,NA,0.065,55.7,NA,0.000327,0.28,NA,2.04,480,NA,2.05,498,NA,2.04,480,NA,"No issues","No issues","Insufficient data; instrument malfunction",-1780,0.478,3.31e-05,359,1.81,20300,20300,20300,"No issues"
4,2025-06-17 04:09:10,2025-06-17 04:13:50,2025-06-17 04:05:30,29,3.49,4350,NA,0.965,0.973,NA,3.43e-21,1.14e-22,NA,0.128,140,NA,0.000643,0.704,NA,2.03,461,NA,2.04,474,NA,2.03,461,NA,"No issues","No issues","Insufficient data; instrument malfunction",32700,0.987,3.24e-27,710,3.57,20500,20600,20500,"No issues"
8,2025-06-17 04:19:20,2025-06-17 04:24:00,2025-06-17 04:15:40,29,2.98,6080,NA,0.981,0.989,NA,8.46e-25,3.11e-28,NA,0.0795,121,NA,4e-04,0.608,NA,2.04,472,NA,2.05,490,NA,2.04,471,NA,"No issues","No issues","Insufficient data; instrument malfunction",18500,0.99,9.78e-29,352,1.77,20600,20700,20600,"No issues"
5,2025-06-17 04:29:30,2025-06-17 04:34:10,2025-06-17 04:25:50,29,1.99,7770,NA,0.981,0.974,NA,7e-25,5.51e-23,NA,0.0527,243,NA,0.000265,1.22,NA,2.03,457,NA,2.04,480,NA,2.03,457,NA,"No issues","No issues","Insufficient data; instrument malfunction",8260,0.913,7.59e-16,491,2.47,20700,20700,20700,"No issues"
9,2025-06-17 04:39:40,2025-06-17 04:44:20,2025-06-17 04:36:00,29,3.45,5720,NA,0.948,0.997,NA,8.15e-19,4.52e-36,NA,0.156,58,NA,0.000786,0.292,NA,2.06,495,NA,2.07,513,NA,2.06,495,NA,"No issues","No issues","Insufficient data; instrument malfunction",36900,0.986,1.11e-26,837,4.21,20600,20800,20600,"No issues"
12,2025-06-17 04:49:50,2025-06-17 04:54:30,2025-06-17 04:46:10,29,5.42,4900,NA,0.999,0.991,NA,4.97e-43,5.84e-29,NA,0.0303,91.4,NA,0.000153,0.46,NA,2.07,509,NA,2.09,525,NA,2.07,509,NA,"No issues","No issues","Insufficient data; instrument malfunction",-8290,0.989,9.26e-28,171,0.863,20500,20500,20400,"No issues"
3,2025-06-17 05:00:00,2025-06-17 05:04:40,2025-06-17 04:56:20,29,1.18,5220,NA,0.934,0.997,NA,1.94e-17,1.02e-34,NA,0.0604,59.5,NA,0.000304,0.299,NA,2.06,513,NA,2.07,529,NA,2.06,512,NA,"No issues","No issues","Insufficient data; instrument malfunction",39800,0.994,9.37e-32,584,2.94,20700,20800,20700,"No issues"
6,2025-06-17 05:10:10,2025-06-17 05:14:50,2025-06-17 05:06:30,29,1.59,4710,NA,0.99,0.994,NA,1.77e-28,3.23e-31,NA,0.031,72.3,NA,0.000156,0.364,NA,2.06,506,NA,2.06,522,NA,2.06,506,NA,"No issues","No issues","Insufficient data; instrument malfunction",22900,0.982,3.81e-25,595,2.99,20900,21000,20900,"No issues"
1,2025-06-17 05:20:20,2025-06-17 05:25:00,2025-06-17 05:16:40,29,2.62,4010,NA,0.995,0.987,NA,1.92e-32,7.48e-27,NA,0.0363,89.6,NA,0.000182,0.451,NA,2.04,471,NA,2.05,485,NA,2.04,471,NA,"No issues","No issues","Insufficient data; instrument malfunction",-4500,0.416,0.000159,1030,5.16,20800,20800,20800,"No issues"
7,2025-06-17 05:30:30,2025-06-17 05:35:10,2025-06-17 05:26:50,29,4.58,3830,NA,0.999,0.99,NA,6.77e-40,1.25e-28,NA,0.0335,73.4,NA,0.000169,0.37,NA,2.04,467,NA,2.05,479,NA,2.04,467,NA,"No issues","No issues","Insufficient data; instrument malfunction",30100,0.996,1.08e-34,344,1.73,20700,20800,20700,"No issues"
10,2025-06-17 05:40:40,2025-06-17 05:45:20,2025-06-17 05:37:00,29,4.88,3880,NA,0.948,0.918,NA,7.62e-19,3.5e-16,NA,0.22,223,NA,0.00111,1.12,NA,2.04,460,NA,2.06,473,NA,2.04,460,NA,"No issues","No issues","Insufficient data; instrument malfunction",24000,0.972,1.79e-22,784,3.95,20600,20700,20600,"No issues"
2,2025-06-17 05:50:50,2025-06-17 05:55:30,2025-06-17 05:47:10,29,0.476,3500,NA,0.919,0.981,NA,2.87e-16,1.08e-24,NA,0.0272,94.4,NA,0.000137,0.475,NA,2.05,483,NA,2.05,494,NA,2.05,483,NA,"No issues","No issues","Insufficient data; instrument malfunction",30000,0.985,5.28e-26,722,3.63,20700,20800,20700,"No issues"
11,2025-06-17 06:01:00,2025-06-17 06:05:40,2025-06-17 05:57:20,29,2.37,2920,NA,0.991,0.976,NA,4.14e-29,1.92e-23,NA,0.0436,87.7,NA,0.000219,0.441,NA,2.04,465,NA,2.05,474,NA,2.04,465,NA,"No issues","No issues","Insufficient data; instrument malfunction",19200,0.991,2.14e-29,345,1.74,20800,20900,20800,"No issues"
4,2025-06-17 06:11:10,2025-06-17 06:15:50,2025-06-17 06:07:30,29,2.89,389,NA,0.992,0.132,NA,3.79e-30,0.0527,NA,0.0487,192,NA,0.000245,0.966,NA,2.04,454,NA,2.05,457,NA,2.04,453,NA,"No issues","No issues","Insufficient data; instrument malfunction",43500,0.995,1.73e-32,599,3.01,21200,21300,21200,"No issues"
8,2025-06-17 06:21:20,2025-06-17 06:26:00,2025-06-17 06:17:40,29,2.84,3340,NA,0.908,0.706,NA,1.69e-15,1.2e-08,NA,0.174,415,NA,0.000876,2.09,NA,2.04,460,NA,2.05,477,NA,2.04,460,NA,"No issues","No issues","Insufficient data; instrument malfunction",28200,0.98,1.38e-24,768,3.86,21400,21500,21400,"No issues"
5,2025-06-17 06:31:30,2025-06-17 06:36:10,2025-06-17 06:27:50,29,1.18,2870,NA,0.965,0.753,NA,3.17e-21,1.09e-09,NA,0.0433,316,NA,0.000218,1.59,NA,2.04,454,NA,2.04,462,NA,2.04,452,NA,"No issues","No issues","Insufficient data; instrument malfunction",21700,0.999,2.13e-40,152,0.764,21500,21600,21500,"No issues"
9,2025-06-17 06:41:40,2025-06-17 06:46:20,2025-06-17 06:38:00,29,2.21,311,NA,0.996,0.363,NA,1.61e-33,0.000545,NA,0.0279,79.3,NA,0.000141,0.399,NA,2.04,454,NA,2.05,455,NA,2.04,453,NA,"No issues","No issues","Insufficient data; instrument malfunction",29800,0.911,1.09e-15,1800,9.04,21600,21700,21600,"No issues"
12,2025-06-17 06:51:50,2025-06-17 06:56:30,2025-06-17 06:48:10,29,6.39,-1890,NA,0.253,0.965,NA,0.00544,3.09e-21,NA,2.11,69,NA,0.0106,0.347,NA,2.09,453,NA,2.16,453,NA,2.09,446,NA,"No issues","No issues","Insufficient data; instrument malfunction",19400,0.984,6.17e-26,470,2.37,21500,21500,21500,"No issues"
3,2025-06-17 07:02:00,2025-06-17 07:06:40,2025-06-17 06:58:20,29,1.7,-1660,NA,0.996,0.959,NA,1.03e-33,2.65e-20,NA,0.0211,65.9,NA,0.000106,0.332,NA,2.04,455,NA,2.05,455,NA,2.04,449,NA,"No issues","No issues","Insufficient data; instrument malfunction",35800,0.976,2.07e-23,1080,5.43,21900,22000,21900,"No issues"
6,2025-06-17 07:12:10,2025-06-17 07:16:50,2025-06-17 07:08:30,29,2.08,-4000,NA,0.991,0.981,NA,4.59e-29,7.28e-25,NA,0.0384,106,NA,0.000193,0.534,NA,2.04,450,NA,2.05,450,NA,2.04,437,NA,"No issues","No issues","Insufficient data; instrument malfunction",38200,0.991,7.22e-29,719,3.62,22100,22200,22100,"No issues"
1,2025-06-17 07:22:20,2025-06-17 07:27:00,2025-06-17 07:18:40,29,3.53,-2060,NA,0.998,0.974,NA,1.97e-38,5.08e-23,NA,0.0293,64.3,NA,0.000147,0.324,NA,2.04,452,NA,2.06,452,NA,2.04,445,NA,"No issues","No issues","Insufficient data; instrument malfunction",24400,0.988,1.35e-27,511,2.57,22000,22100,22000,"No issues"
7,2025-06-17 07:32:30,2025-06-17 07:37:10,2025-06-17 07:28:50,29,6.33,-4010,NA,0.998,0.994,NA,1.23e-38,3.87e-31,NA,0.0516,62.1,NA,0.00026,0.312,NA,2.04,450,NA,2.07,450,NA,2.04,437,NA,"No issues","No issues","Insufficient data; instrument malfunction",64100,1,2.28e-47,248,1.25,22100,22300,22100,"No issues"
10,2025-06-17 07:42:40,2025-06-17 07:47:20,2025-06-17 07:39:00,29,11,-5010,NA,0.986,0.953,NA,2.07e-26,2.05e-19,NA,0.256,215,NA,0.00129,1.08,NA,2.05,444,NA,2.08,444,NA,2.05,427,NA,"No issues","No issues","Insufficient data; instrument malfunction",86100,0.996,1.22e-33,1070,5.41,22300,22500,22300,"No issues"
2,2025-06-17 07:52:50,2025-06-17 07:57:30,2025-06-17 07:49:10,29,1.54,-5090,NA,0.995,0.977,NA,1.43e-32,1.11e-23,NA,0.0211,150,NA,0.000106,0.754,NA,2.04,447,NA,2.05,447,NA,2.04,430,NA,"No issues","No issues","Insufficient data; instrument malfunction",47900,0.998,1.27e-38,391,1.97,22400,22500,22400,"No issues"
11,2025-06-17 08:03:00,2025-06-17 08:07:40,2025-06-17 07:59:20,29,4.75,-12700,NA,0.999,0.998,NA,2.92e-42,1.66e-38,NA,0.0284,105,NA,0.000143,0.528,NA,2.05,442,NA,2.06,442,NA,2.05,402,NA,"No issues","No issues","Insufficient data; instrument malfunction",65600,0.996,2.81e-34,775,3.9,22600,22800,22600,"No issues"
4,2025-06-17 08:13:10,2025-06-17 08:17:50,2025-06-17 08:09:30,29,3.88,-6610,NA,0.994,0.932,NA,2.78e-31,2.7e-17,NA,0.0593,343,NA,0.000299,1.73,NA,2.05,441,NA,2.06,443,NA,2.05,421,NA,"No issues","No issues","Insufficient data; instrument malfunction",67600,0.994,1.74e-31,1020,5.11,23100,23300,23100,"No issues"
8,2025-06-17 08:23:20,2025-06-17 08:28:00,2025-06-17 08:19:40,29,2.47,-16200,NA,0.982,0.995,NA,3.52e-25,6.06e-33,NA,0.0639,214,NA,0.000321,1.08,NA,2.05,434,NA,2.06,434,NA,2.05,382,NA,"No issues","No issues","Insufficient data; instrument malfunction",35500,0.994,4.11e-31,550,2.77,23400,23500,23400,"No issues"
5,2025-06-17 08:33:30,2025-06-17 08:38:10,2025-06-17 08:29:50,29,3.33,-10000,NA,0.942,0.957,NA,2.86e-18,6.41e-20,NA,0.158,410,NA,0.000797,2.06,NA,2.05,445,NA,2.06,445,NA,2.05,409,NA,"No issues","No issues","Insufficient data; instrument malfunction",-135000,0.91,1.15e-15,8160,41,23600,23600,23200,"No issues"
9,2025-06-17 08:43:40,2025-06-17 08:48:20,2025-06-17 08:40:00,29,7.79,-8630,NA,0.999,0.997,NA,1.95e-42,9.97e-35,NA,0.0459,98.2,NA,0.000231,0.494,NA,2.05,441,NA,2.08,441,NA,2.05,411,NA,"No issues","No issues","Insufficient data; instrument malfunction",-14300,0.919,2.7e-16,815,4.1,23600,23600,23500,"No issues"
12,2025-06-17 08:53:50,2025-06-17 08:58:30,2025-06-17 08:50:10,29,11.7,-17700,NA,0.995,0.997,NA,7.1e-33,6.92e-35,NA,0.157,199,NA,0.000788,0.999,NA,2.06,436,NA,2.1,436,NA,2.06,378,NA,"No issues","No issues","Insufficient data; instrument malfunction",3330,0.0128,0.559,5630,28.3,23600,23600,23600,"No issues"
3,2025-06-17 09:04:00,2025-06-17 09:08:40,2025-06-17 09:00:20,29,3.45,-16500,NA,0.993,0.999,NA,2.67e-30,1.42e-42,NA,0.0573,95.8,NA,0.000288,0.482,NA,2.05,441,NA,2.07,441,NA,2.05,386,NA,"No issues","No issues","Insufficient data; instrument malfunction",51700,0.987,7.13e-27,1150,5.81,24000,24200,24000,"No issues"
6,2025-06-17 09:14:10,2025-06-17 09:18:50,2025-06-17 09:10:30,29,3.75,-22500,NA,0.995,0.998,NA,3.94e-33,5.27e-37,NA,0.0489,211,NA,0.000246,1.06,NA,2.05,435,NA,2.07,435,NA,2.05,362,NA,"No issues","No issues","Insufficient data; instrument malfunction",60100,0.994,9.3e-32,881,4.44,24200,24400,24200,"No issues"
1,2025-06-17 09:24:20,2025-06-17 09:29:00,2025-06-17 09:20:40,29,4.66,-14000,NA,0.998,0.998,NA,9.83e-37,3.16e-37,NA,0.0446,129,NA,0.000225,0.648,NA,2.05,437,NA,2.07,437,NA,2.05,391,NA,"No issues","No issues","Insufficient data; instrument malfunction",33800,0.994,4.21e-31,525,2.64,24300,24400,24300,"No issues"
7,2025-06-17 09:34:30,2025-06-17 09:39:10,2025-06-17 09:30:50,29,9.79,-15400,NA,0.995,0.999,NA,8.43e-33,8.7e-45,NA,0.131,74.2,NA,0.000661,0.373,NA,2.05,435,NA,2.09,435,NA,2.05,385,NA,"No issues","No issues","Insufficient data; instrument malfunction",28200,0.938,7.91e-18,1400,7.03,24500,24600,24500,"No issues"
10,2025-06-17 09:44:40,2025-06-17 09:49:20,2025-06-17 09:41:00,29,19.9,-14000,NA,0.99,0.984,NA,7.84e-29,6.02e-26,NA,0.375,340,NA,0.00189,1.71,NA,2.05,436,NA,2.11,436,NA,2.05,391,NA,"No issues","No issues","Insufficient data; instrument malfunction",19000,0.972,1.41e-22,617,3.11,24600,24700,24600,"No issues"
2,2025-06-17 09:54:50,2025-06-17 09:59:30,2025-06-17 09:51:10,29,1.44,-15700,NA,0.996,0.998,NA,2.9e-33,1.4e-37,NA,0.0186,140,NA,9.37e-05,0.703,NA,2.04,436,NA,2.05,436,NA,2.04,385,NA,"No issues","No issues","Insufficient data; instrument malfunction",22000,0.996,2.86e-33,283,1.42,24500,24600,24500,"No issues"
