"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
6,2025-05-08 22:57:40,2025-05-08 23:02:00,2025-05-08 22:53:40,27,2.37,4560,-0.0182,0.996,0.995,0.00571,2.75e-31,1.58e-30,0.708,0.0306,63.3,0.0481,0.000138,0.285,0.000217,2.09,530,0.353,2.09,543,0.353,2.09,530,0.352,"No issues","No issues","No issues",7420,0.744,7.29e-09,870,3.92,14600,14600,14600,"No issues"
1,2025-05-08 23:07:50,2025-05-08 23:12:10,2025-05-08 23:03:50,27,2.02,2780,-0.168,0.969,0.957,0.2,1.84e-20,1.25e-18,0.0192,0.0719,117,0.0673,0.000324,0.529,0.000303,2.08,514,0.353,2.09,523,0.353,2.08,514,0.351,"No issues","No issues","No issues",13000,0.677,1.36e-07,1790,8.08,14300,14400,14300,"No issues"
7,2025-05-08 23:18:00,2025-05-08 23:22:20,2025-05-08 23:14:00,27,1.75,634,-0.0623,0.938,0.419,0.0901,1.38e-16,0.000265,0.128,0.0901,149,0.0396,0.000406,0.674,0.000178,2.1,525,0.353,2.1,529,0.353,2.1,525,0.352,"No issues","No issues","No issues",76500,0.975,1.59e-21,2460,11.1,14300,14600,14300,"No issues"
10,2025-05-08 23:28:10,2025-05-08 23:32:30,2025-05-08 23:24:10,27,3.61,2640,-0.088,0.997,0.985,0.0822,6.94e-34,2.58e-24,0.147,0.0367,65.2,0.0588,0.000166,0.294,0.000265,2.07,464,0.352,2.08,472,0.353,2.07,464,0.352,"No issues","No issues","No issues",66100,0.997,1.96e-33,701,3.16,14200,14400,14200,"No issues"
2,2025-05-08 23:38:20,2025-05-08 23:42:40,2025-05-08 23:34:20,27,1.45,5720,-0.0436,0.992,0.996,0.0204,6.6e-28,6.74e-32,0.477,0.0256,69.9,0.0604,0.000115,0.315,0.000272,2.06,455,0.352,2.06,473,0.352,2.06,455,0.351,"No issues","No issues","No issues",53300,0.884,3.39e-13,3860,17.4,14300,14500,14300,"No issues"
11,2025-05-08 23:48:30,2025-05-08 23:52:50,2025-05-08 23:44:30,27,5.13,4760,-0.049,0.991,0.978,0.0104,3.35e-27,3.11e-22,0.613,0.0968,143,0.0957,0.000436,0.645,0.000431,2.09,522,0.353,2.1,536,0.353,2.09,522,0.351,"No issues","No issues","No issues",23600,0.81,1.66e-10,2290,10.3,14200,14300,14200,"No issues"
4,2025-05-08 23:58:40,2025-05-09 00:03:00,2025-05-08 23:54:40,27,2.37,1590,0.0217,0.981,0.883,0.0101,4.33e-23,3.92e-13,0.618,0.0656,116,0.0429,0.000295,0.523,0.000194,2.09,539,0.353,2.09,544,0.353,2.09,539,0.352,"No issues","No issues","No issues",31900,0.848,1.02e-11,2700,12.2,14200,14300,14200,"No issues"
8,2025-05-09 00:08:50,2025-05-09 00:13:10,2025-05-09 00:04:50,27,4.52,5520,-0.000406,0.989,0.987,5.43e-06,6.83e-26,6.07e-25,0.991,0.0964,128,0.0349,0.000435,0.579,0.000157,2.08,506,0.353,2.1,523,0.353,2.08,506,0.352,"No issues","No issues","No issues",21600,0.861,3.22e-12,1740,7.83,14200,14300,14200,"No issues"
5,2025-05-09 00:19:00,2025-05-09 00:23:20,2025-05-09 00:15:00,27,2.77,3920,-0.0365,0.966,0.931,0.0144,6.33e-20,4.97e-16,0.551,0.104,213,0.0604,0.000467,0.962,0.000272,2.08,497,0.353,2.09,507,0.353,2.08,495,0.352,"No issues","No issues","No issues",64600,0.977,6.49e-22,2000,9.01,13900,14100,13900,"No issues"
9,2025-05-09 00:29:10,2025-05-09 00:33:30,2025-05-09 00:25:10,27,2.54,3190,-0.0918,0.99,0.985,0.113,1.31e-26,3.28e-24,0.0859,0.0507,79.6,0.0513,0.000229,0.359,0.000231,2.08,493,0.353,2.09,503,0.353,2.08,493,0.352,"No issues","No issues","No issues",76600,0.986,1.26e-24,1840,8.29,13800,14000,13800,"No issues"
12,2025-05-09 00:39:20,2025-05-09 00:43:40,2025-05-09 00:35:20,27,3.94,2780,-0.0375,0.99,0.98,0.0163,1.55e-26,8.36e-23,0.526,0.0791,79.1,0.0583,0.000356,0.357,0.000263,2.09,498,0.353,2.1,506,0.353,2.09,498,0.352,"No issues","No issues","No issues",79500,0.995,7.46e-30,1170,5.29,13700,14000,13700,"No issues"
3,2025-05-09 00:49:30,2025-05-09 00:53:50,2025-05-09 00:45:30,27,1.38,3540,-0.0656,0.99,0.993,0.0294,9.1e-27,2.1e-28,0.392,0.0272,59.7,0.0753,0.000122,0.269,0.000339,2.05,454,0.352,2.06,465,0.353,2.05,454,0.351,"No issues","No issues","No issues",57900,0.994,1.04e-29,867,3.91,13900,14100,13900,"No issues"
6,2025-05-09 00:59:40,2025-05-09 01:04:00,2025-05-09 00:55:40,27,2.19,3990,-0.12,0.993,0.993,0.183,1.01e-28,7.92e-29,0.0258,0.036,64.7,0.0508,0.000162,0.292,0.000229,2.05,450,0.353,2.06,462,0.353,2.05,450,0.352,"No issues","No issues","No issues",58800,0.919,3.5e-15,3480,15.7,14200,14400,14200,"No issues"
1,2025-05-09 01:09:50,2025-05-09 01:14:10,2025-05-09 01:05:50,27,2.86,4110,0.018,0.995,0.991,0.00524,6.99e-30,5.46e-27,0.72,0.0421,79.1,0.0498,0.00019,0.357,0.000224,2.05,455,0.352,2.06,468,0.352,2.05,455,0.352,"No issues","No issues","No issues",4830,0.279,0.00466,1560,7.01,14100,14100,14100,"No issues"
7,2025-05-09 01:20:00,2025-05-09 01:24:20,2025-05-09 01:16:00,27,3.21,4010,0.0438,0.981,0.943,0.0165,6.15e-23,4.55e-17,0.523,0.0901,197,0.0675,0.000406,0.888,0.000304,2.07,496,0.353,2.08,509,0.353,2.07,496,0.352,"No issues","No issues","No issues",36100,0.982,2.55e-23,978,4.41,14100,14300,14100,"No issues"
10,2025-05-09 01:30:10,2025-05-09 01:34:30,2025-05-09 01:26:10,27,3.75,2780,-0.108,0.997,0.974,0.123,5.21e-33,2.83e-21,0.0728,0.0414,91.4,0.0577,0.000186,0.412,0.00026,2.06,462,0.353,2.07,471,0.353,2.06,462,0.352,"No issues","No issues","No issues",55200,0.971,1.02e-20,1910,8.62,13800,14000,13800,"No issues"
2,2025-05-09 01:40:20,2025-05-09 01:44:40,2025-05-09 01:36:20,27,1.03,3520,-0.0977,0.99,0.981,0.135,1.99e-26,4.43e-23,0.0593,0.0208,97.7,0.0495,9.38e-05,0.44,0.000223,2.06,464,0.353,2.06,473,0.353,2.06,464,0.352,"No issues","No issues","No issues",45800,0.995,1.76e-30,638,2.88,13800,14000,13800,"No issues"
11,2025-05-09 01:50:30,2025-05-09 01:54:50,2025-05-09 01:46:30,27,5.15,4450,-0.0217,0.998,0.993,0.0106,3.75e-34,1.66e-28,0.61,0.0511,74.4,0.042,0.00023,0.336,0.000189,2.07,462,0.353,2.08,476,0.353,2.07,462,0.352,"No issues","No issues","No issues",25700,0.902,4.16e-14,1700,7.66,13700,13800,13700,"No issues"
4,2025-05-09 02:00:40,2025-05-09 02:05:00,2025-05-09 01:56:40,27,2.82,3520,-0.109,0.986,0.988,0.198,1.45e-24,2.11e-25,0.0199,0.0682,78.6,0.0437,0.000307,0.354,0.000197,2.07,467,0.352,2.08,479,0.353,2.07,467,0.352,"No issues","No issues","No issues",28500,0.866,2.12e-12,2250,10.1,13700,13800,13700,"No issues"
8,2025-05-09 02:10:50,2025-05-09 02:15:10,2025-05-09 02:06:50,27,4.45,4880,-0.0841,0.99,0.981,0.125,8.66e-27,5.99e-23,0.0709,0.0873,137,0.0446,0.000393,0.617,0.000201,2.07,466,0.352,2.08,481,0.353,2.07,466,0.352,"No issues","No issues","No issues",26800,0.936,2.11e-16,1410,6.35,13800,13900,13800,"No issues"
5,2025-05-09 02:21:00,2025-05-09 02:25:20,2025-05-09 02:17:00,27,2.71,3540,-0.0217,0.935,0.904,0.0189,2.59e-16,3.13e-14,0.494,0.144,231,0.0313,0.000647,1.04,0.000141,2.07,470,0.353,2.07,478,0.353,2.07,467,0.352,"No issues","No issues","No issues",49800,0.945,2.7e-17,2400,10.8,13500,13700,13500,"No issues"
9,2025-05-09 02:31:10,2025-05-09 02:35:30,2025-05-09 02:27:10,27,2.78,2760,0.0603,0.986,0.969,0.0346,8.83e-25,2.39e-20,0.353,0.0657,98.9,0.0637,0.000296,0.446,0.000287,2.09,494,0.353,2.09,503,0.353,2.09,494,0.352,"No issues","No issues","No issues",43000,0.989,5.77e-26,911,4.11,13500,13600,13500,"No issues"
12,2025-05-09 02:41:20,2025-05-09 02:45:40,2025-05-09 02:37:20,27,4.68,3390,-0.158,0.998,0.994,0.107,4.57e-35,1.03e-29,0.0959,0.0427,50.7,0.0912,0.000192,0.229,0.000411,2.08,485,0.353,2.1,495,0.353,2.08,485,0.352,"No issues","No issues","No issues",49100,0.987,6.37e-25,1150,5.16,13300,13500,13300,"No issues"
3,2025-05-09 02:51:30,2025-05-09 02:55:50,2025-05-09 02:47:30,27,1.61,4060,-0.0498,0.989,0.99,0.0195,6.28e-26,2.92e-26,0.487,0.0343,83.6,0.0705,0.000154,0.377,0.000318,2.07,476,0.353,2.07,489,0.353,2.07,476,0.352,"No issues","No issues","No issues",34200,0.917,5.39e-15,2060,9.3,13300,13500,13300,"No issues"
6,2025-05-09 03:01:40,2025-05-09 03:06:00,2025-05-09 02:57:40,27,2.44,3760,-0.132,0.957,0.994,0.189,1.43e-18,4.69e-29,0.0235,0.104,59.8,0.0547,0.000468,0.27,0.000247,2.08,488,0.353,2.09,500,0.353,2.08,488,0.352,"No issues","No issues","No issues",45600,0.902,4.23e-14,3010,13.6,13700,13800,13700,"No issues"
1,2025-05-09 03:11:50,2025-05-09 03:16:10,2025-05-09 03:07:50,27,2.45,3320,-0.0333,0.956,0.982,0.0301,1.7e-18,3.32e-23,0.387,0.105,91,0.0378,0.000472,0.41,0.00017,2.07,483,0.353,2.08,494,0.353,2.07,483,0.352,"No issues","No issues","No issues",44000,0.986,6.95e-25,1030,4.64,13500,13600,13500,"No issues"
7,2025-05-09 03:22:00,2025-05-09 03:26:20,2025-05-09 03:18:00,27,5.5,4390,-0.0242,0.999,0.995,0.00831,1.23e-40,4.3e-30,0.651,0.03,63.3,0.0528,0.000135,0.285,0.000238,2.07,478,0.353,2.08,492,0.353,2.07,478,0.352,"No issues","No issues","No issues",43800,0.886,2.62e-13,3140,14.1,13600,13800,13600,"No issues"
10,2025-05-09 03:32:10,2025-05-09 03:36:30,2025-05-09 03:28:10,27,7.23,4070,0.0159,0.999,0.995,0.00363,6.48e-39,1.01e-30,0.765,0.0462,55.5,0.0526,0.000208,0.25,0.000237,2.07,485,0.352,2.09,498,0.353,2.07,485,0.352,"No issues","No issues","No issues",57500,0.978,2.52e-22,1710,7.72,13200,13400,13200,"No issues"
2,2025-05-09 03:42:20,2025-05-09 03:46:40,2025-05-09 03:38:20,27,0.902,3830,0.0105,0.967,0.994,0.00228,4.56e-20,6.64e-29,0.813,0.0333,61.8,0.0437,0.00015,0.279,0.000197,2.07,494,0.353,2.07,506,0.353,2.07,494,0.352,"No issues","No issues","No issues",56100,0.991,6.71e-27,1090,4.91,13200,13400,13200,"No issues"
11,2025-05-09 03:52:30,2025-05-09 03:56:50,2025-05-09 03:48:30,27,4.98,4330,0.0175,0.999,0.996,0.00723,1.18e-40,3.19e-32,0.673,0.0271,51.3,0.041,0.000122,0.231,0.000185,2.07,494,0.353,2.09,506,0.353,2.07,494,0.353,"No issues","No issues","No issues",38800,0.961,4.47e-19,1570,7.08,13200,13300,13200,"No issues"
4,2025-05-09 04:02:40,2025-05-09 04:07:00,2025-05-09 03:58:40,27,4.72,4260,-0.115,0.996,0.987,0.189,3.16e-31,5.04e-25,0.0236,0.0614,98.5,0.0478,0.000277,0.444,0.000215,2.07,488,0.353,2.08,500,0.353,2.07,488,0.352,"No issues","No issues","No issues",43600,0.967,5.78e-20,1620,7.31,13200,13300,13200,"No issues"
8,2025-05-09 04:12:50,2025-05-09 04:17:10,2025-05-09 04:08:50,27,5.11,4320,-0.00277,0.981,0.971,0.000152,3.63e-23,8.28e-21,0.951,0.141,149,0.045,0.000634,0.669,0.000203,2.08,508,0.353,2.09,522,0.353,2.08,508,0.353,"No issues","No issues","No issues",58900,0.993,9.31e-29,963,4.34,13200,13400,13200,"No issues"
5,2025-05-09 04:23:00,2025-05-09 04:27:20,2025-05-09 04:19:00,27,3.26,4500,0.0935,0.983,0.984,0.0556,1.35e-23,7.69e-24,0.236,0.0862,116,0.0771,0.000389,0.523,0.000347,2.07,492,0.353,2.08,505,0.353,2.07,492,0.352,"No issues","No issues","No issues",61700,0.984,4.3e-24,1560,7.01,13100,13300,13100,"No issues"
9,2025-05-09 04:33:10,2025-05-09 04:37:30,2025-05-09 04:29:10,27,4.91,3270,0.0315,0.999,0.99,0.00556,1.64e-42,2.74e-26,0.712,0.0225,67.1,0.0844,0.000102,0.302,0.00038,2.07,499,0.354,2.08,510,0.354,2.07,499,0.352,"No issues","No issues","No issues",87300,0.993,9.83e-29,1430,6.45,13200,13400,13200,"No issues"
12,2025-05-09 04:43:20,2025-05-09 04:47:40,2025-05-09 04:39:20,27,16.5,4340,0.00316,0.997,0.991,5.67e-05,1.08e-33,7.81e-27,0.97,0.171,84.7,0.084,0.000772,0.382,0.000379,2.1,495,0.353,2.15,508,0.354,2.1,495,0.352,"No issues","No issues","No issues",61000,0.997,2.99e-32,721,3.25,13200,13400,13200,"No issues"
3,2025-05-09 04:53:30,2025-05-09 04:57:50,2025-05-09 04:49:30,27,2.27,4230,0.0368,0.99,0.989,0.00657,2.92e-26,6.19e-26,0.688,0.0469,89.8,0.0906,0.000211,0.405,0.000409,2.08,502,0.354,2.08,515,0.354,2.08,502,0.353,"No issues","No issues","No issues",53500,0.981,4.4e-23,1480,6.68,13300,13500,13300,"No issues"
6,2025-05-09 05:03:40,2025-05-09 05:08:00,2025-05-09 04:59:40,27,2.4,3520,-0.12,0.996,0.992,0.084,9.93e-32,1.05e-27,0.143,0.0297,63.4,0.0796,0.000134,0.286,0.000359,2.08,510,0.354,2.09,521,0.354,2.08,510,0.353,"No issues","No issues","No issues",53400,0.972,7.02e-21,1820,8.21,13600,13800,13600,"No issues"
1,2025-05-09 05:13:50,2025-05-09 05:18:10,2025-05-09 05:09:50,27,4.12,3470,-0.07,0.999,0.994,0.063,3.1e-37,4.32e-29,0.207,0.0308,55.1,0.054,0.000139,0.248,0.000243,2.08,504,0.354,2.09,514,0.354,2.08,504,0.353,"No issues","No issues","No issues",72400,0.998,1.19e-36,570,2.57,13400,13700,13400,"No issues"
7,2025-05-09 05:24:00,2025-05-09 05:28:20,2025-05-09 05:20:00,27,5.38,3110,-0.00782,0.999,0.991,0.000563,1.37e-42,6.15e-27,0.907,0.0245,60.2,0.0659,0.000111,0.272,0.000297,2.09,496,0.354,2.11,505,0.354,2.09,496,0.353,"No issues","No issues","No issues",102000,0.999,6.83e-42,498,2.24,13700,14000,13700,"No issues"
10,2025-05-09 05:34:10,2025-05-09 05:38:30,2025-05-09 05:30:10,27,5.69,2700,-0.154,0.999,0.989,0.109,3.25e-39,8.77e-26,0.0926,0.0354,58.2,0.0882,0.000159,0.262,0.000397,2.1,491,0.354,2.12,499,0.354,2.1,491,0.353,"No issues","No issues","No issues",93200,0.997,5.35e-34,938,4.23,13600,13900,13600,"No issues"
2,2025-05-09 05:44:20,2025-05-09 05:48:40,2025-05-09 05:40:20,27,0.973,3340,-0.114,0.991,0.992,0.0688,2.65e-27,6.03e-28,0.186,0.0182,58.8,0.0838,8.21e-05,0.265,0.000378,2.11,481,0.353,2.11,491,0.354,2.11,481,0.353,"No issues","No issues","No issues",91200,0.995,4.37e-30,1320,5.94,13700,14000,13700,"No issues"
11,2025-05-09 05:54:30,2025-05-09 05:58:50,2025-05-09 05:50:30,27,6.36,4340,-0.204,0.999,0.996,0.228,1.02e-42,8.73e-32,0.0117,0.0286,53.6,0.0751,0.000129,0.242,0.000338,2.12,476,0.354,2.13,489,0.354,2.12,476,0.353,"No issues","No issues","No issues",75700,0.998,4.72e-36,630,2.84,13700,13900,13700,"No issues"
4,2025-05-09 06:04:40,2025-05-09 06:09:00,2025-05-09 06:00:40,27,3.38,3100,-0.0354,0.998,0.992,0.00782,2.78e-36,2.06e-27,0.661,0.0275,57.3,0.0797,0.000124,0.258,0.000359,2.12,476,0.353,2.13,486,0.354,2.12,476,0.352,"No issues","No issues","No issues",79900,0.995,1.03e-30,1090,4.91,13800,14100,13800,"No issues"
8,2025-05-09 06:14:50,2025-05-09 06:19:10,2025-05-09 06:10:50,27,5.81,3890,0.21,0.991,0.985,0.294,5.32e-27,2.54e-24,0.00346,0.112,95.9,0.065,0.000504,0.432,0.000293,2.13,477,0.353,2.15,488,0.354,2.13,476,0.353,"No issues","No issues","No issues",81400,0.992,1.76e-27,1500,6.75,14000,14300,14000,"No issues"
5,2025-05-09 06:25:00,2025-05-09 06:29:20,2025-05-09 06:21:00,27,2.63,3430,0.00281,0.941,0.953,8.99e-05,7.06e-17,3.59e-18,0.963,0.132,152,0.0592,0.000594,0.683,0.000267,2.12,472,0.353,2.13,482,0.354,2.12,471,0.353,"No issues","No issues","No issues",88000,0.999,9.53e-39,571,2.57,13900,14200,13900,"No issues"
9,2025-05-09 06:35:10,2025-05-09 06:39:30,2025-05-09 06:31:10,27,3.45,2870,-0.0244,0.998,0.984,0.0102,1.03e-34,8.29e-24,0.616,0.0325,74.2,0.048,0.000147,0.335,0.000216,2.12,470,0.354,2.13,479,0.354,2.12,470,0.353,"No issues","No issues","No issues",105000,0.997,1.73e-33,1100,4.97,14000,14300,14000,"No issues"
12,2025-05-09 06:45:20,2025-05-09 06:49:40,2025-05-09 06:41:20,27,9.07,2590,0.0204,0.999,0.984,0.0103,4.15e-37,5.18e-24,0.614,0.0685,65.8,0.04,0.000309,0.297,0.00018,2.14,472,0.353,2.16,479,0.354,2.14,471,0.353,"No issues","No issues","No issues",106000,0.998,2.94e-35,951,4.29,14100,14400,14100,"No issues"
3,2025-05-09 06:55:30,2025-05-09 06:59:50,2025-05-09 06:51:30,27,2.02,2530,-0.0135,0.994,0.975,0.00622,4.52e-29,1.57e-21,0.696,0.0321,81.2,0.0341,0.000145,0.366,0.000154,2.14,469,0.354,2.14,477,0.354,2.14,469,0.354,"No issues","No issues","No issues",147000,0.997,8.97e-34,1520,6.83,14300,14700,14300,"No issues"
6,2025-05-09 07:05:40,2025-05-09 07:10:00,2025-05-09 07:01:40,27,2.21,2440,-0.119,0.993,0.98,0.148,1.76e-28,7.22e-23,0.0474,0.037,69,0.0572,0.000167,0.311,0.000258,2.15,468,0.354,2.15,476,0.354,2.15,468,0.353,"No issues","No issues","No issues",133000,0.99,1.55e-26,2680,12.1,14900,15300,14900,"No issues"
1,2025-05-09 07:15:50,2025-05-09 07:20:10,2025-05-09 07:11:50,27,3.48,2780,0.0364,0.99,0.978,0.0154,2.44e-26,2.47e-22,0.538,0.0712,82.6,0.0583,0.000321,0.372,0.000263,2.15,470,0.354,2.16,478,0.354,2.15,470,0.353,"No issues","No issues","No issues",53300,0.974,2.59e-21,1750,7.87,14700,14900,14700,"No issues"
7,2025-05-09 07:26:00,2025-05-09 07:30:20,2025-05-09 07:22:00,27,4.16,2170,0.0758,0.999,0.983,0.102,6.9e-40,1.4e-23,0.104,0.0243,57.4,0.0449,0.00011,0.259,0.000203,2.15,470,0.354,2.17,476,0.354,2.15,470,0.353,"No issues","No issues","No issues",60400,0.965,1.13e-19,2310,10.4,14700,14800,14700,"No issues"
10,2025-05-09 07:36:10,2025-05-09 07:40:30,2025-05-09 07:32:10,27,4.27,2210,-0.00296,0.998,0.985,0.000127,1.98e-34,1.73e-24,0.955,0.0413,53.6,0.0526,0.000186,0.242,0.000237,2.15,473,0.354,2.16,480,0.355,2.15,473,0.354,"No issues","No issues","No issues",43700,0.991,2.61e-27,817,3.68,14300,14400,14300,"No issues"
2,2025-05-09 07:46:20,2025-05-09 07:50:40,2025-05-09 07:42:20,27,0.648,2530,-0.0338,0.972,0.993,0.035,7.32e-21,2.36e-28,0.35,0.0222,42.9,0.0355,9.99e-05,0.194,0.00016,2.13,474,0.355,2.13,482,0.355,2.13,474,0.354,"No issues","No issues","No issues",48400,0.979,1.67e-22,1420,6.39,14000,14200,14000,"No issues"
11,2025-05-09 07:56:30,2025-05-09 08:00:50,2025-05-09 07:52:30,27,6.16,3770,-0.082,0.998,0.995,0.147,3.23e-34,5.93e-30,0.0485,0.0607,55.2,0.0395,0.000274,0.249,0.000178,2.12,473,0.355,2.14,484,0.355,2.12,473,0.354,"No issues","No issues","No issues",51300,0.991,2.48e-27,957,4.31,13800,14000,13800,"No issues"
4,2025-05-09 08:06:40,2025-05-09 08:11:00,2025-05-09 08:02:40,27,3.1,2620,0.0463,0.995,0.971,0.0635,6.53e-30,8.6e-21,0.205,0.0455,90,0.0356,0.000205,0.406,0.00016,2.12,473,0.355,2.13,480,0.355,2.12,472,0.354,"No issues","No issues","No issues",41100,0.983,1.11e-23,1080,4.86,13900,14000,13900,"No issues"
8,2025-05-09 08:16:50,2025-05-09 08:21:10,2025-05-09 08:12:50,27,5.48,3210,-0.13,0.989,0.972,0.123,6.96e-26,5.9e-21,0.0723,0.117,109,0.0694,0.000527,0.49,0.000313,2.13,472,0.355,2.14,482,0.355,2.13,472,0.354,"No issues","No issues","No issues",49900,0.998,2.16e-35,442,1.99,13900,14000,13900,"No issues"
5,2025-05-09 08:27:00,2025-05-09 08:31:20,2025-05-09 08:23:00,27,1.74,1510,-0.0697,0.628,0.438,0.0812,8.31e-07,0.000171,0.15,0.268,342,0.0469,0.00121,1.54,0.000211,2.12,470,0.354,2.13,479,0.355,2.12,470,0.354,"No issues","No issues","No issues",41300,0.985,3.01e-24,1030,4.63,13600,13700,13600,"No issues"
9,2025-05-09 08:37:10,2025-05-09 08:41:30,2025-05-09 08:33:10,27,2.99,2930,-0.00812,0.998,0.986,0.00144,1.61e-36,7.12e-25,0.851,0.0238,68.7,0.0427,0.000107,0.31,0.000193,2.12,469,0.354,2.13,477,0.355,2.12,468,0.354,"No issues","No issues","No issues",71400,0.997,1.9e-33,756,3.41,13500,13700,13500,"No issues"
12,2025-05-09 08:47:20,2025-05-09 08:51:40,2025-05-09 08:43:20,27,6.17,2730,-0.0806,0.999,0.987,0.101,7.78e-38,6.49e-25,0.106,0.0436,63.7,0.0481,0.000196,0.287,0.000217,2.11,469,0.354,2.13,477,0.354,2.11,469,0.353,"No issues","No issues","No issues",3880,0.232,0.011,1410,6.37,13200,13200,13200,"No issues"
3,2025-05-09 08:57:30,2025-05-09 09:01:50,2025-05-09 08:53:30,27,1.51,2860,-0.0091,0.996,0.991,0.000536,5.82e-32,7.25e-27,0.909,0.0184,55.7,0.0786,8.28e-05,0.251,0.000354,2.09,467,0.355,2.1,476,0.355,2.09,467,0.353,"No issues","No issues","No issues",34800,0.961,3.73e-19,1400,6.31,12900,13000,12900,"No issues"
6,2025-05-09 09:07:40,2025-05-09 09:12:00,2025-05-09 09:03:40,27,2.24,2790,0.0357,0.996,0.992,0.0244,1.52e-31,7.05e-28,0.436,0.0283,49.5,0.0451,0.000128,0.223,0.000203,2.09,468,0.354,2.1,477,0.355,2.09,468,0.354,"No issues","No issues","No issues",58800,0.994,1.54e-29,894,4.03,13000,13200,13000,"No issues"
1,2025-05-09 09:17:50,2025-05-09 09:22:10,2025-05-09 09:13:50,27,3.29,2800,0.0382,0.994,0.985,0.0126,3e-29,2.77e-24,0.577,0.0514,69.3,0.0675,0.000232,0.313,0.000304,2.09,465,0.354,2.1,474,0.354,2.09,465,0.353,"No issues","No issues","No issues",40300,0.99,1.14e-26,799,3.6,12700,12800,12700,"No issues"
7,2025-05-09 09:28:00,2025-05-09 09:32:20,2025-05-09 09:24:00,27,3.65,1340,-0.0149,0.999,0.969,0.00362,2.82e-38,2.48e-20,0.766,0.0248,48,0.0495,0.000112,0.216,0.000223,2.09,464,0.354,2.1,468,0.354,2.09,464,0.354,"No issues","No issues","No issues",82100,0.997,5.45e-34,827,3.73,12700,12900,12700,"No issues"
10,2025-05-09 09:38:10,2025-05-09 09:42:30,2025-05-09 09:34:10,27,4.15,1870,0.0102,0.999,0.978,0.00117,8.04e-39,3.23e-22,0.865,0.0268,56.3,0.0596,0.000121,0.254,0.000268,2.09,463,0.354,2.1,468,0.355,2.09,463,0.353,"No issues","No issues","No issues",94600,0.994,1.72e-29,1440,6.51,12400,12700,12400,"No issues"
2,2025-05-09 09:48:20,2025-05-09 09:52:40,2025-05-09 09:44:20,27,0.888,2340,0.0511,0.984,0.993,0.0899,5.04e-24,2.38e-28,0.129,0.0225,39.8,0.0325,0.000102,0.179,0.000146,2.08,462,0.354,2.09,469,0.354,2.08,462,0.354,"No issues","No issues","No issues",63700,0.974,2.38e-21,2080,9.37,12300,12500,12300,"No issues"
11,2025-05-09 09:58:30,2025-05-09 10:02:50,2025-05-09 09:54:30,27,5.92,3130,0.000797,0.999,0.994,1.92e-05,1.74e-42,1.5e-29,0.983,0.0272,47.5,0.0364,0.000123,0.214,0.000164,2.09,462,0.354,2.11,472,0.354,2.09,462,0.354,"No issues","No issues","No issues",114000,0.999,4.35e-39,717,3.23,12300,12600,12300,"No issues"
4,2025-05-09 10:08:40,2025-05-09 10:13:00,2025-05-09 10:04:40,27,3.11,2880,0.0934,0.997,0.989,0.063,4.74e-34,4.78e-26,0.207,0.0312,60.5,0.072,0.000141,0.273,0.000325,2.09,460,0.354,2.09,469,0.354,2.09,460,0.353,"No issues","No issues","No issues",144000,0.999,2.4e-41,734,3.31,12800,13300,12800,"No issues"
8,2025-05-09 10:18:50,2025-05-09 10:23:10,2025-05-09 10:14:50,27,4.7,-1010,0.0583,0.991,0.887,0.0261,6.96e-27,2.5e-13,0.421,0.0914,72.4,0.0713,0.000412,0.326,0.000321,2.08,456,0.354,2.1,456,0.354,2.08,453,0.353,"No issues","No issues","No issues",117000,0.994,2.78e-29,1830,8.24,13200,13500,13200,"No issues"
5,2025-05-09 10:29:00,2025-05-09 10:33:20,2025-05-09 10:25:00,27,1.94,351,-0.0475,0.97,0.128,0.0588,1.62e-20,0.0666,0.223,0.0684,183,0.038,0.000309,0.825,0.000171,2.08,454,0.354,2.09,454,0.354,2.08,451,0.354,"No issues","No issues","No issues",174000,0.999,8.38e-41,932,4.2,13500,14000,13500,"No issues"
9,2025-05-09 10:39:10,2025-05-09 10:43:30,2025-05-09 10:35:10,27,2.76,1260,-0.0979,0.995,0.918,0.0609,9.27e-31,4.68e-15,0.215,0.0374,75.4,0.0769,0.000169,0.34,0.000347,2.08,454,0.354,2.09,457,0.354,2.08,453,0.353,"No issues","No issues","No issues",120000,0.979,1.6e-22,3520,15.9,14100,14500,14100,"No issues"
12,2025-05-09 10:49:20,2025-05-09 10:53:40,2025-05-09 10:45:20,27,6.02,-2140,0.0446,0.999,0.972,0.0581,5.48e-39,6.08e-21,0.226,0.0382,72.5,0.0359,0.000172,0.327,0.000162,2.08,451,0.354,2.1,451,0.354,2.08,445,0.353,"No issues","No issues","No issues",129000,0.994,4.75e-29,2050,9.24,14200,14600,14200,"No issues"
