"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
11,2025-07-03 22:32:10,2025-07-03 22:37:00,2025-07-03 22:28:30,30,8.25,8400,0.0284,0.995,0.997,0.0349,3.38e-34,1.04e-36,0.323,0.107,88.3,0.0282,0.000566,0.468,0.000149,2.33,578,0.356,2.36,606,0.356,2.33,578,0.356,"No issues","No issues","No issues",37400,0.992,9.26e-31,643,3.41,21100,21200,21100,"No issues"
4,2025-07-03 22:42:20,2025-07-03 22:47:10,2025-07-03 22:38:40,30,6.15,5210,-0.0382,0.994,0.984,0.0419,1.51e-32,8.74e-27,0.278,0.0911,125,0.0345,0.000483,0.66,0.000183,2.31,539,0.355,2.33,558,0.356,2.31,539,0.355,"No issues","No issues","No issues",11500,0.854,3.1e-13,897,4.76,21200,21200,21200,"No issues"
8,2025-07-03 22:52:30,2025-07-03 22:57:20,2025-07-03 22:48:50,30,10.8,10000,-0.00652,0.996,0.996,0.00161,1.34e-35,6.03e-35,0.833,0.124,121,0.0306,0.000658,0.644,0.000162,2.33,525,0.356,2.36,558,0.356,2.33,525,0.356,"No issues","No issues","No issues",-23100,0.783,8.38e-11,2290,12.2,21400,21400,21300,"No issues"
5,2025-07-03 23:02:40,2025-07-03 23:07:30,2025-07-03 22:59:00,30,5.24,9460,-0.0668,0.982,0.995,0.172,6.31e-26,5.79e-34,0.0225,0.135,125,0.0277,0.000713,0.661,0.000147,2.31,527,0.355,2.33,559,0.355,2.31,527,0.355,"No issues","No issues","No issues",-23500,0.746,7.77e-10,2590,13.7,21400,21400,21300,"No issues"
9,2025-07-03 23:12:50,2025-07-03 23:17:40,2025-07-03 23:09:10,30,5.96,6740,-0.0594,0.981,0.995,0.0586,1.57e-25,9.03e-34,0.197,0.158,90.3,0.045,0.00084,0.479,0.000238,2.37,556,0.356,2.39,580,0.356,2.37,556,0.355,"No issues","No issues","No issues",-13000,0.932,6.55e-18,664,3.52,20700,20700,20700,"No issues"
12,2025-07-03 23:23:00,2025-07-03 23:27:50,2025-07-03 23:19:20,30,12.3,7600,-0.0562,0.992,0.992,0.0541,7.91e-31,5.29e-31,0.216,0.211,128,0.0444,0.00112,0.679,0.000236,2.37,551,0.356,2.41,575,0.356,2.37,551,0.355,"No issues","No issues","No issues",-2870,0.499,1.27e-05,544,2.88,20400,20400,20400,"No issues"
3,2025-07-03 23:33:10,2025-07-03 23:38:00,2025-07-03 23:29:30,30,3.67,7580,-0.158,0.981,0.998,0.365,1.51e-25,1.12e-38,0.000409,0.0972,67.8,0.0395,0.000515,0.359,0.000209,2.26,516,0.356,2.27,541,0.356,2.26,516,0.355,"No issues","No issues","No issues",-9170,0.966,4.45e-22,326,1.73,20600,20600,20600,"No issues"
6,2025-07-03 23:43:20,2025-07-03 23:48:10,2025-07-03 23:39:40,30,5.08,7100,-0.12,0.998,0.998,0.557,9.74e-40,4.39e-39,2.17e-06,0.0415,61.3,0.0202,0.00022,0.325,0.000107,2.22,505,0.355,2.24,529,0.355,2.22,505,0.355,"No issues","No issues","No issues",3070,0.109,0.0744,1660,8.79,20700,20700,20700,"No issues"
1,2025-07-03 23:53:30,2025-07-03 23:58:20,2025-07-03 23:49:50,30,5.58,7060,-0.0302,0.968,0.968,0.0607,2.05e-22,1.86e-22,0.189,0.193,243,0.0224,0.00102,1.29,0.000119,2.2,494,0.355,2.22,519,0.355,2.2,494,0.355,"No issues","No issues","No issues",5520,0.163,0.027,2360,12.5,20800,20900,20800,"No issues"
7,2025-07-04 00:03:40,2025-07-04 00:08:30,2025-07-04,30,11.5,6500,-0.0656,0.998,0.996,0.153,1.18e-40,8.87e-36,0.0323,0.0873,73.7,0.0291,0.000463,0.391,0.000154,2.22,506,0.355,2.26,527,0.355,2.22,506,0.355,"No issues","No issues","No issues",31700,0.982,7.47e-26,818,4.34,20900,21000,20900,"No issues"
10,2025-07-04 00:13:50,2025-07-04 00:18:40,2025-07-04 00:10:10,30,17.6,8080,0.115,0.999,0.999,0.29,3.8e-41,3.32e-41,0.00212,0.128,58.6,0.0339,0.000679,0.311,0.00018,2.17,482,0.355,2.23,509,0.355,2.17,482,0.354,"No issues","No issues","No issues",24500,0.977,1.57e-24,707,3.75,21200,21300,21200,"No issues"
2,2025-07-04 00:24:00,2025-07-04 00:28:50,2025-07-04 00:20:20,30,3.08,6700,-0.134,0.986,0.996,0.229,1.14e-27,1.25e-35,0.0075,0.0684,77,0.0464,0.000362,0.408,0.000246,2.15,481,0.354,2.16,503,0.354,2.15,481,0.353,"No issues","No issues","No issues",-17600,0.979,3.64e-25,482,2.56,20900,20900,20800,"No issues"
11,2025-07-04 00:34:10,2025-07-04 00:39:00,2025-07-04 00:30:30,30,7.65,8150,0.0146,0.995,0.996,0.00594,3.14e-33,7.29e-36,0.686,0.107,91.8,0.0357,0.000568,0.487,0.000189,2.21,512,0.355,2.23,538,0.355,2.21,512,0.354,"No issues","No issues","No issues",-36200,0.963,1.33e-21,1340,7.11,21400,21400,21300,"No issues"
4,2025-07-04 00:44:20,2025-07-04 00:49:10,2025-07-04 00:40:40,30,5.26,4150,-0.0671,0.723,0.875,0.0548,2.68e-09,3.68e-14,0.213,0.615,296,0.0526,0.00326,1.57,0.000279,2.24,539,0.355,2.26,550,0.355,2.23,532,0.354,"No issues","No issues","No issues",-29400,0.931,7.97e-18,1510,8,21000,21000,20900,"No issues"
8,2025-07-04 00:54:30,2025-07-04 00:59:20,2025-07-04 00:50:50,30,17.4,11900,0.0946,0.995,0.997,0.137,2.19e-34,7.3e-38,0.0442,0.221,113,0.0449,0.00117,0.601,0.000238,2.13,477,0.354,2.19,516,0.355,2.13,477,0.354,"No issues","No issues","No issues",15200,0.419,0.000111,3380,17.9,22000,22100,22000,"No issues"
5,2025-07-04 01:04:50,2025-07-04 01:09:30,2025-07-04 01:01:00,29,7.69,10700,-0.0584,0.982,0.997,0.0598,3.08e-25,1.78e-35,0.201,0.198,114,0.0446,0.000996,0.575,0.000224,2.11,473,0.353,2.13,507,0.354,2.11,473,0.353,"No issues","No issues","No issues",-46800,0.96,2.26e-20,1850,9.29,21900,21900,21700,"No issues"
9,2025-07-04 01:14:50,2025-07-04 01:19:40,2025-07-04 01:11:10,30,13.8,6100,-0.069,0.999,0.998,0.28,5.62e-44,7.37e-39,0.00264,0.0797,53.7,0.0209,0.000423,0.285,0.000111,2.21,524,0.354,2.25,546,0.354,2.21,524,0.354,"No issues","No issues","No issues",-45300,0.974,1.03e-23,1400,7.42,20700,20700,20500,"No issues"
12,2025-07-04 01:25:00,2025-07-04 01:29:50,2025-07-04 01:21:20,30,38.5,7680,0.0244,1,0.996,0.0346,8.04e-52,1.8e-34,0.325,0.117,97.1,0.0243,0.000618,0.515,0.000129,2.21,522,0.354,2.34,546,0.354,2.21,522,0.354,"No issues","No issues","No issues",-12700,0.491,1.62e-05,2430,12.9,20200,20200,20100,"No issues"
3,2025-07-04 01:35:10,2025-07-04 01:40:00,2025-07-04 01:31:30,30,11.3,7190,-0.00801,0.994,0.995,0.000919,1.55e-32,5.84e-34,0.874,0.168,94.8,0.0499,0.000892,0.503,0.000264,2.23,546,0.356,2.27,570,0.356,2.23,546,0.355,"No issues","No issues","No issues",-30100,0.953,3.9e-20,1260,6.69,20100,20100,20000,"No issues"
6,2025-07-04 01:45:20,2025-07-04 01:50:10,2025-07-04 01:41:40,30,12.5,6270,-0.0791,0.998,0.997,0.299,3.49e-40,2.26e-36,0.00179,0.0986,67.8,0.0229,0.000523,0.359,0.000121,2.25,552,0.355,2.29,573,0.355,2.25,552,0.355,"No issues","No issues","No issues",-37200,0.957,1.3e-20,1500,7.94,19800,19800,19600,"No issues"
1,2025-07-04 01:55:30,2025-07-04 02:00:20,2025-07-04 01:51:50,30,11.3,5830,-0.016,0.982,0.982,0.00973,4e-26,5.63e-26,0.604,0.286,149,0.0304,0.00152,0.79,0.000161,2.24,543,0.355,2.27,560,0.355,2.24,543,0.354,"No issues","No issues","No issues",-17700,0.791,4.98e-11,1720,9.11,19600,19600,19500,"No issues"
7,2025-07-04 02:05:40,2025-07-04 02:10:30,2025-07-04 02:02:00,30,18.6,6270,-0.0395,1,0.998,0.0794,4.49e-48,2.57e-38,0.131,0.0766,57.7,0.0254,0.000406,0.306,0.000135,2.26,538,0.355,2.33,560,0.355,2.26,538,0.355,"No issues","No issues","No issues",-42000,0.99,1.49e-29,798,4.23,19400,19400,19300,"No issues"
10,2025-07-04 02:15:50,2025-07-04 02:20:40,2025-07-04 02:12:10,30,22.6,5880,0.155,0.995,0.994,0.547,7.83e-34,2.78e-32,2.97e-06,0.301,89,0.0266,0.0016,0.472,0.000141,2.28,546,0.356,2.36,566,0.356,2.28,546,0.355,"No issues","No issues","No issues",-62300,0.995,1.09e-33,840,4.45,19100,19100,18900,"No issues"
2,2025-07-04 02:26:00,2025-07-04 02:30:50,2025-07-04 02:22:20,30,7.4,7440,-0.0702,0.999,0.998,0.142,7.28e-44,4.74e-40,0.0405,0.0431,59.4,0.0327,0.000229,0.315,0.000173,2.22,526,0.355,2.24,550,0.355,2.22,526,0.354,"No issues","No issues","No issues",-14200,0.786,7.12e-11,1400,7.42,18600,18600,18500,"No issues"
11,2025-07-04 02:36:10,2025-07-04 02:41:00,2025-07-04 02:32:30,30,18.4,7170,0.0139,0.998,0.998,0.00467,4.18e-38,1.4e-38,0.72,0.172,64.6,0.0385,0.000912,0.342,0.000204,2.34,585,0.355,2.4,608,0.355,2.34,585,0.355,"No issues","No issues","No issues",-42200,0.899,1.93e-15,2680,14.2,18400,18400,18300,"No issues"
4,2025-07-04 02:46:20,2025-07-04 02:51:10,2025-07-04 02:42:40,30,9.68,5610,-0.0552,0.921,0.94,0.0696,5.73e-17,1.14e-18,0.159,0.536,267,0.0382,0.00284,1.42,0.000202,2.31,564,0.355,2.34,584,0.355,2.31,564,0.354,"No issues","No issues","No issues",-40900,0.976,3.23e-24,1210,6.43,18100,18100,17900,"No issues"
8,2025-07-04 02:56:30,2025-07-04 03:01:20,2025-07-04 02:52:50,30,16.7,9140,0.036,0.996,0.997,0.0989,1.19e-35,1.85e-36,0.0905,0.191,98,0.0206,0.00101,0.52,0.000109,2.28,561,0.355,2.34,591,0.356,2.28,561,0.355,"No issues","No issues","No issues",37700,0.815,8.89e-12,3390,18,18200,18300,18200,"No issues"
5,2025-07-04 03:06:40,2025-07-04 03:11:30,2025-07-04 03:03:00,30,9.25,8690,-0.0584,0.973,0.993,0.0793,1.33e-23,1.44e-31,0.132,0.289,140,0.0376,0.00153,0.74,0.000199,2.32,581,0.355,2.36,611,0.356,2.32,581,0.355,"No issues","No issues","No issues",-38500,0.985,3.9e-27,894,4.74,18100,18100,18000,"No issues"
9,2025-07-04 03:16:50,2025-07-04 03:21:40,2025-07-04 03:13:10,30,8.55,5080,0.0561,0.989,0.991,0.212,4.14e-29,7.25e-30,0.0104,0.168,93.9,0.0204,0.000892,0.498,0.000108,2.34,605,0.355,2.38,623,0.355,2.34,605,0.355,"No issues","No issues","No issues",49300,0.883,1.4e-14,3390,18,17600,17700,17600,"No issues"
12,2025-07-04 03:27:00,2025-07-04 03:31:50,2025-07-04 03:23:20,30,39.6,6850,0.0981,0.999,0.989,0.306,3.92e-41,5.65e-29,0.00154,0.289,136,0.0279,0.00153,0.723,0.000148,2.23,545,0.354,2.37,568,0.354,2.23,545,0.354,"No issues","No issues","No issues",-20200,0.886,1.01e-14,1370,7.28,17600,17600,17500,"No issues"
3,2025-07-04 03:37:10,2025-07-04 03:42:00,2025-07-04 03:33:30,30,8.71,7530,-0.071,0.981,0.991,0.186,1.53e-25,6.3e-30,0.0172,0.231,139,0.0281,0.00122,0.735,0.000149,2.24,550,0.355,2.27,576,0.355,2.24,550,0.355,"No issues","No issues","No issues",-3640,0.0865,0.115,2240,11.9,17500,17500,17500,"No issues"
6,2025-07-04 03:47:20,2025-07-04 03:52:10,2025-07-04 03:43:40,30,9.02,6050,-0.0414,0.981,0.994,0.118,1.12e-25,1.32e-32,0.0637,0.237,89.2,0.0214,0.00125,0.473,0.000114,2.31,590,0.355,2.34,611,0.355,2.31,590,0.355,"No issues","No issues","No issues",-21000,0.711,4.99e-09,2540,13.4,17200,17200,17100,"No issues"
1,2025-07-04 03:57:30,2025-07-04 04:02:20,2025-07-04 03:53:50,30,8.14,5860,0.12,0.964,0.976,0.296,1.01e-21,3.13e-24,0.00189,0.298,174,0.035,0.00158,0.92,0.000185,2.28,572,0.355,2.3,589,0.355,2.27,570,0.354,"No issues","No issues","No issues",-13500,0.333,0.00084,3620,19.2,16900,17000,16900,"No issues"
7,2025-07-04 04:07:40,2025-07-04 04:12:30,2025-07-04 04:04:00,30,14.1,5660,0.000308,0.999,0.998,4.23e-06,2.54e-43,2.58e-38,0.991,0.0861,52.1,0.0283,0.000456,0.276,0.00015,2.25,543,0.354,2.3,562,0.355,2.25,543,0.354,"No issues","No issues","No issues",-19700,0.824,4.49e-12,1720,9.1,16600,16600,16500,"No issues"
10,2025-07-04 04:17:50,2025-07-04 04:22:40,2025-07-04 04:14:10,30,17.2,5250,0.0724,0.994,0.991,0.283,1.1e-32,5.39e-30,0.0025,0.252,96.2,0.0218,0.00133,0.51,0.000116,2.23,548,0.355,2.29,567,0.355,2.23,548,0.354,"No issues","No issues","No issues",6620,0.485,1.89e-05,1290,6.83,16700,16800,16700,"No issues"
2,2025-07-04 04:28:00,2025-07-04 04:32:50,2025-07-04 04:24:20,30,3.54,6450,-0.0144,0.998,0.996,0.00792,7.79e-40,6.22e-35,0.64,0.0287,78.5,0.0304,0.000152,0.416,0.000161,2.19,529,0.354,2.21,550,0.355,2.19,528,0.354,"No issues","No issues","No issues",20400,0.76,3.66e-10,2170,11.5,16500,16600,16500,"No issues"
11,2025-07-04 04:38:10,2025-07-04 04:43:00,2025-07-04 04:34:30,30,16.5,7270,0.00255,0.999,0.998,0.00077,6.21e-45,3.08e-38,0.884,0.0881,67.3,0.0174,0.000467,0.357,9.2e-05,2.19,531,0.354,2.25,555,0.355,2.19,531,0.354,"No issues","No issues","No issues",3020,0.184,0.018,1200,6.37,16700,16800,16700,"No issues"
4,2025-07-04 04:48:20,2025-07-04 04:53:10,2025-07-04 04:44:40,30,7.02,4260,-0.0343,0.955,0.958,0.0984,2.33e-20,7.94e-21,0.0914,0.289,168,0.0196,0.00153,0.893,0.000104,2.2,537,0.354,2.23,555,0.354,2.2,537,0.354,"No issues","No issues","No issues",39500,0.978,7.63e-25,1110,5.89,16500,16700,16500,"No issues"
8,2025-07-04 04:58:30,2025-07-04 05:03:20,2025-07-04 04:54:50,30,13.5,6620,0.0488,0.995,0.995,0.125,7.58e-34,2.73e-33,0.0554,0.18,92.2,0.0244,0.000952,0.489,0.00013,2.22,541,0.355,2.27,562,0.355,2.22,541,0.355,"No issues","No issues","No issues",37100,0.992,1.11e-30,641,3.4,16900,17000,16900,"No issues"
5,2025-07-04 05:08:40,2025-07-04 05:13:30,2025-07-04 05:05:00,30,5.37,4300,-0.0243,0.998,0.993,0.0459,1.79e-38,1.48e-31,0.256,0.0488,69.2,0.0209,0.000259,0.367,0.000111,2.19,518,0.355,2.21,532,0.355,2.19,518,0.354,"No issues","No issues","No issues",26800,0.991,5.22e-30,490,2.6,17000,17100,17000,"No issues"
9,2025-07-04 05:18:50,2025-07-04 05:23:40,2025-07-04 05:15:10,30,8.39,1690,0.0296,0.989,0.8,0.0584,4.54e-29,2.74e-11,0.198,0.166,160,0.0225,0.000879,0.847,0.000119,2.18,510,0.354,2.2,517,0.355,2.18,510,0.354,"No issues","No issues","No issues",33800,0.943,5.62e-19,1570,8.3,16800,17000,16800,"No issues"
12,2025-07-04 05:29:00,2025-07-04 05:33:50,2025-07-04 05:25:20,30,33.5,-654,-0.00558,1,0.677,0.00258,2.28e-51,2.41e-08,0.79,0.105,85.4,0.0207,0.000558,0.453,0.00011,2.2,514,0.355,2.31,515,0.355,2.2,512,0.355,"No issues","No issues","No issues",101000,0.999,3.51e-42,677,3.59,17100,17400,17100,"No issues"
3,2025-07-04 05:39:10,2025-07-04 05:44:00,2025-07-04 05:35:30,30,6.7,-4840,0.0444,0.994,0.992,0.113,6.85e-33,1.27e-30,0.069,0.0965,84,0.0235,0.000512,0.445,0.000125,2.18,521,0.356,2.2,521,0.356,2.18,505,0.356,"No issues","No issues","No issues",89900,0.999,6.25e-43,566,3,18000,18300,18000,"No issues"
6,2025-07-04 05:49:20,2025-07-04 05:54:10,2025-07-04 05:45:40,30,7.41,-7890,-0.142,0.996,0.985,0.616,1.48e-34,4.2e-27,2.87e-07,0.093,184,0.0212,0.000493,0.974,0.000112,2.19,503,0.356,2.21,505,0.356,2.19,477,0.356,"No issues","No issues","No issues",48300,0.992,7.97e-31,826,4.38,19000,19100,19000,"No issues"
1,2025-07-04 05:59:30,2025-07-04 06:04:20,2025-07-04 05:55:50,30,6.61,-11600,-0.0954,0.99,0.983,0.515,8.52e-30,2.87e-26,8.16e-06,0.123,290,0.0175,0.000652,1.54,9.28e-05,2.19,488,0.356,2.21,488,0.356,2.19,448,0.356,"No issues","No issues","No issues",57500,0.942,7.97e-19,2700,14.3,19800,19900,19800,"No issues"
7,2025-07-04 06:09:40,2025-07-04 06:14:30,2025-07-04 06:06:00,30,14,-9020,-0.0575,0.999,0.997,0.164,1.15e-43,3.62e-36,0.0263,0.0829,99.1,0.0245,0.00044,0.525,0.00013,2.19,511,0.356,2.24,511,0.356,2.19,480,0.356,"No issues","No issues","No issues",101000,1,3.28e-49,379,2.01,20300,20700,20300,"No issues"
10,2025-07-04 06:19:50,2025-07-04 06:24:40,2025-07-04 06:16:10,30,15.7,-9530,0.0708,0.998,0.997,0.0949,5.47e-38,7.36e-37,0.0976,0.148,98.9,0.0413,0.000785,0.524,0.000219,2.2,489,0.356,2.25,489,0.357,2.2,456,0.356,"No issues","No issues","No issues",85100,0.999,1.39e-41,598,3.17,21000,21300,21000,"No issues"
2,2025-07-04 06:30:00,2025-07-04 06:34:50,2025-07-04 06:26:20,30,2.97,-16700,-0.0594,0.997,0.999,0.233,6.19e-37,1.25e-43,0.00693,0.0306,99.1,0.0204,0.000162,0.525,0.000108,2.18,484,0.355,2.19,484,0.356,2.18,428,0.355,"No issues","No issues","No issues",108000,1,2.08e-49,398,2.11,21500,21800,21500,"No issues"
11,2025-07-04 06:40:10,2025-07-04 06:45:00,2025-07-04 06:36:30,30,11.6,-18700,-0.00113,0.989,0.991,5.25e-05,3.73e-29,6.41e-30,0.97,0.227,344,0.0294,0.00121,1.82,0.000156,2.2,472,0.355,2.23,472,0.356,2.2,405,0.355,"No issues","No issues","No issues",137000,0.997,5.62e-36,1520,8.08,22400,22900,22400,"No issues"
4,2025-07-04 06:50:20,2025-07-04 06:55:10,2025-07-04 06:46:40,30,6.57,-20500,-0.131,0.994,0.995,0.329,1.65e-32,2.79e-33,0.000927,0.0977,286,0.0354,0.000518,1.52,0.000188,2.18,451,0.355,2.2,451,0.355,2.18,382,0.354,"No issues","No issues","No issues",49400,0.449,5.08e-05,10300,54.9,23500,23800,23500,"No issues"
8,2025-07-04 07:00:30,2025-07-04 07:05:20,2025-07-04 06:56:50,30,9.77,-21400,0.137,0.994,0.996,0.302,3.53e-33,5.72e-35,0.00164,0.137,259,0.0394,0.000728,1.37,0.000209,2.19,457,0.356,2.22,457,0.357,2.19,387,0.356,"No issues","No issues","No issues",140000,1,2.88e-51,444,2.35,23900,24300,23900,"No issues"
5,2025-07-04 07:10:40,2025-07-04 07:15:30,2025-07-04 07:07:00,30,2.85,-33100,-0.0689,0.996,0.995,0.203,9.59e-35,3.37e-33,0.0124,0.0352,464,0.0258,0.000187,2.46,0.000137,2.18,448,0.355,2.19,448,0.355,2.18,337,0.355,"No issues","No issues","No issues",167000,0.999,3.21e-42,1110,5.9,24800,25400,24800,"No issues"
9,2025-07-04 07:20:50,2025-07-04 07:25:40,2025-07-04 07:17:10,30,5.1,-22200,0.00857,0.946,0.967,0.00276,2.41e-19,2.7e-22,0.783,0.229,775,0.0308,0.00121,4.11,0.000163,2.18,450,0.354,2.2,450,0.355,2.18,367,0.354,"No issues","No issues","No issues",129000,0.999,4.94e-44,742,3.93,25300,25700,25300,"No issues"
12,2025-07-04 07:31:00,2025-07-04 07:35:50,2025-07-04 07:27:20,30,18.3,-25800,0.128,0.999,0.997,0.405,2.84e-44,1.26e-36,0.000158,0.103,273,0.0294,0.000546,1.45,0.000156,2.21,446,0.354,2.27,446,0.355,2.21,359,0.354,"No issues","No issues","No issues",140000,0.967,3.13e-22,4920,26.1,26000,26500,26000,"No issues"
3,2025-07-04 07:41:10,2025-07-04 07:46:00,2025-07-04 07:37:30,30,4.66,-30300,0.0166,0.995,0.996,0.021,9.41e-34,2.93e-35,0.445,0.0625,359,0.0214,0.000332,1.9,0.000114,2.18,436,0.355,2.2,436,0.356,2.18,333,0.355,"No issues","No issues","No issues",205000,0.998,1.41e-38,1850,9.81,27200,27900,27200,"No issues"
6,2025-07-04 07:51:20,2025-07-04 07:56:10,2025-07-04 07:47:40,30,4.44,-31800,-0.0739,0.994,0.992,0.235,1.07e-32,3.54e-31,0.00667,0.0649,528,0.0252,0.000344,2.8,0.000134,2.17,422,0.355,2.18,422,0.355,2.17,314,0.355,"No issues","No issues","No issues",166000,0.986,1.95e-27,3760,19.9,28100,28600,28100,"No issues"
1,2025-07-04 08:01:30,2025-07-04 08:06:20,2025-07-04 07:57:50,30,3.57,-23600,-0.0778,0.98,0.983,0.21,2.92e-25,2.67e-26,0.0109,0.097,588,0.0285,0.000514,3.12,0.000151,2.14,428,0.354,2.15,428,0.354,2.14,346,0.354,"No issues","No issues","No issues",98200,0.935,3.71e-18,4890,25.9,29100,29500,29100,"No issues"
7,2025-07-04 08:11:40,2025-07-04 08:16:30,2025-07-04 08:08:00,30,9.79,-25000,-0.0358,0.997,0.996,0.127,1.45e-36,7.06e-35,0.0536,0.104,305,0.0178,0.000551,1.62,9.42e-05,2.15,437,0.356,2.19,437,0.356,2.15,353,0.355,"No issues","No issues","No issues",174000,0.969,1.42e-22,5920,31.4,30700,31300,30700,"No issues"
10,2025-07-04 08:21:50,2025-07-04 08:26:40,2025-07-04 08:18:10,30,9.55,-20400,-0.192,0.988,0.997,0.802,1.25e-28,6.92e-37,2.37e-11,0.196,211,0.018,0.00104,1.12,9.56e-05,2.19,441,0.355,2.22,441,0.355,2.19,372,0.355,"No issues","No issues","No issues",-46600,0.761,3.37e-10,4940,26.2,31200,31200,31100,"No issues"
2,2025-07-04 08:32:00,2025-07-04 08:36:50,2025-07-04 08:28:20,30,2.4,-22600,-0.113,0.997,0.995,0.613,2.66e-36,2.76e-33,3.16e-07,0.026,315,0.017,0.000138,1.67,9e-05,2.14,432,0.353,2.15,432,0.354,2.14,355,0.353,"No issues","No issues","No issues",48700,0.947,2.03e-19,2170,11.5,30700,30900,30700,"No issues"
11,2025-07-04 08:42:10,2025-07-04 08:47:00,2025-07-04 08:38:30,30,9.3,-24000,-0.102,0.998,0.997,0.526,8.91e-41,5.89e-36,5.72e-06,0.0699,269,0.0183,0.000371,1.43,9.71e-05,2.16,430,0.354,2.19,430,0.354,2.16,350,0.354,"No issues","No issues","No issues",155000,0.989,9.72e-29,3160,16.7,31400,32000,31400,"No issues"
4,2025-07-04 08:52:20,2025-07-04 08:57:10,2025-07-04 08:48:40,30,5.93,-24000,-0.0129,0.997,0.995,0.00604,1.47e-37,1.01e-33,0.683,0.0581,322,0.0314,0.000308,1.71,0.000166,2.15,427,0.353,2.17,427,0.354,2.15,348,0.353,"No issues","No issues","No issues",-19400,0.036,0.316,18900,100,32600,32900,32500,"No issues"
8,2025-07-04 09:02:30,2025-07-04 09:07:20,2025-07-04 08:58:50,30,10,-29600,-0.102,0.998,0.995,0.376,1.32e-38,1.19e-33,0.000315,0.0899,401,0.0248,0.000477,2.12,0.000132,2.16,422,0.355,2.19,422,0.355,2.16,324,0.355,"No issues","No issues","No issues",124000,0.992,1.18e-30,2160,11.4,33200,33700,33200,"No issues"
5,2025-07-04 09:12:40,2025-07-04 09:17:30,2025-07-04 09:09:00,30,3.56,-29300,0.0551,0.998,0.991,0.102,1.16e-40,1.93e-30,0.0853,0.027,517,0.0309,0.000143,2.74,0.000164,2.14,420,0.354,2.15,420,0.354,2.14,322,0.353,"No issues","No issues","No issues",62500,0.933,5.32e-18,3160,16.7,33900,34100,33900,"No issues"
9,2025-07-04 09:22:50,2025-07-04 09:27:40,2025-07-04 09:19:10,30,5.16,-21300,-0.0513,0.996,0.993,0.229,1.29e-34,9.34e-32,0.00744,0.0644,337,0.0178,0.000341,1.79,9.42e-05,2.14,423,0.353,2.16,423,0.353,2.14,350,0.353,"No issues","No issues","No issues",151000,0.989,3.36e-29,2960,15.7,33600,34100,33600,"No issues"
12,2025-07-04 09:33:00,2025-07-04 09:37:50,2025-07-04 09:29:20,30,17.7,-25100,-0.00971,1,0.997,0.00281,3.49e-50,1.91e-36,0.781,0.0612,270,0.0346,0.000324,1.43,0.000183,2.15,426,0.354,2.21,426,0.355,2.15,341,0.354,"No issues","No issues","No issues",197000,0.889,7.01e-15,13200,69.9,34900,35500,34900,"No issues"
3,2025-07-04 09:43:10,2025-07-04 09:48:00,2025-07-04 09:39:30,30,5.27,-26500,-0.566,0.998,0.997,0.79,9.29e-41,4.8e-36,5.3e-11,0.0396,294,0.0551,0.00021,1.56,0.000292,2.12,411,0.356,2.14,411,0.356,2.12,322,0.355,"No issues","No issues","No issues",-979000,0.933,6.14e-18,49700,264,36800,36900,34200,"No issues"
6,2025-07-04 09:53:20,2025-07-04 09:58:10,2025-07-04 09:49:40,30,4.84,-30900,-0.512,0.999,0.994,0.761,4.99e-44,1.42e-32,3.41e-10,0.0278,457,0.0543,0.000147,2.42,0.000288,2.12,413,0.356,2.13,413,0.356,2.12,310,0.354,"No issues","No issues","No issues",-301000,0.808,1.54e-11,27700,147,35400,35400,34200,"No issues"
1,2025-07-04 10:03:30,2025-07-04 10:08:20,2025-07-04 09:59:50,30,5.42,-22300,-0.297,0.994,0.986,0.688,1.63e-32,2.65e-27,1.46e-08,0.0805,511,0.0378,0.000427,2.71,0.000201,2.11,422,0.354,2.13,422,0.354,2.11,346,0.353,"No issues","No issues","No issues",-652000,0.997,1.95e-36,7010,37.1,34900,34900,32900,"No issues"
7,2025-07-04 10:13:40,2025-07-04 10:18:30,2025-07-04 10:10:00,30,12.5,-21400,-0.104,0.999,0.996,0.184,1.65e-47,3.13e-35,0.018,0.0541,255,0.0415,0.000287,1.35,0.00022,2.12,421,0.357,2.16,421,0.357,2.12,348,0.356,"No issues","No issues","No issues",-340000,0.524,6.17e-06,61300,325,36600,37000,35300,"No issues"
10,2025-07-04 10:23:50,2025-07-04 10:28:40,2025-07-04 10:20:10,30,12.1,-18500,0.0475,0.994,0.993,0.0644,2.38e-32,1.07e-31,0.176,0.183,295,0.0342,0.00097,1.56,0.000181,2.13,422,0.356,2.17,422,0.357,2.13,359,0.356,"No issues","No issues","No issues",165000,0.975,7.29e-24,5040,26.7,36900,37400,36900,"No issues"
