"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope"
9,2026-04-16 09:27:20,2026-04-16 09:32:10,2026-04-16 09:23:40,30,2.44,2680,0.212,0.997,0.97,0.718,5.95e-38,8.18e-23,3.51e-09,0.0231,89.5,0.0251,0.000123,0.475,0.000133,2.06,532,0.353,2.07,541,0.354,2.06,532,0.353,"No issues","No issues","No issues"
12,2026-04-16 09:37:30,2026-04-16 09:42:20,2026-04-16 09:33:50,30,14.7,2640,0.552,1,0.967,0.893,3.86e-49,2.84e-22,4.02e-15,0.0556,92.1,0.0361,0.000295,0.488,0.000191,2.08,533,0.355,2.13,542,0.357,2.08,532,0.355,"No issues","No issues","No issues"
3,2026-04-16 09:47:40,2026-04-16 09:52:30,2026-04-16 09:44:00,30,1.29,2710,-0.419,0.989,0.977,0.734,7.2e-29,2.12e-24,1.51e-09,0.026,79,0.0477,0.000138,0.419,0.000253,2.05,531,0.357,2.06,540,0.357,2.05,531,0.355,"No issues","No issues","No issues"
6,2026-04-16 09:57:50,2026-04-16 10:02:40,2026-04-16 09:54:10,30,1.85,2140,-0.344,0.996,0.952,0.871,4.09e-35,4.94e-20,5.54e-14,0.0222,90.6,0.025,0.000118,0.48,0.000133,2.05,531,0.356,2.05,537,0.356,2.05,530,0.355,"No issues","No issues","No issues"
1,2026-04-16 10:08:00,2026-04-16 10:12:50,2026-04-16 10:04:20,30,1.2,1580,0.108,0.987,0.94,0.337,6.61e-28,1.35e-18,0.000775,0.026,75.5,0.0286,0.000138,0.4,0.000152,2.05,529,0.354,2.05,534,0.354,2.05,529,0.354,"No issues","No issues","No issues"
7,2026-04-16 10:18:10,2026-04-16 10:23:00,2026-04-16 10:14:30,30,2.62,1380,-0.448,0.997,0.864,0.875,8.94e-38,1.21e-13,3.42e-14,0.0252,103,0.0319,0.000133,0.549,0.000169,2.05,529,0.355,2.06,534,0.356,2.05,529,0.354,"No issues","No issues","No issues"
10,2026-04-16 10:28:20,2026-04-16 10:33:10,2026-04-16 10:24:40,30,6.17,2870,-0.22,0.999,0.977,0.634,4.43e-46,1.77e-24,1.4e-07,0.03,83.1,0.0316,0.000159,0.441,0.000168,2.05,529,0.356,2.07,538,0.356,2.05,528,0.355,"No issues","No issues","No issues"
2,2026-04-16 10:38:30,2026-04-16 10:43:20,2026-04-16 10:34:50,30,0.687,2420,-0.0631,0.978,0.955,0.159,9.58e-25,1.99e-20,0.0292,0.0195,99.2,0.0275,0.000103,0.526,0.000146,2.05,527,0.353,2.05,536,0.353,2.05,526,0.352,"No issues","No issues","No issues"
11,2026-04-16 10:48:40,2026-04-16 10:53:30,2026-04-16 10:45:00,30,4.39,2500,-0.013,0.998,0.973,0.00875,1.18e-40,1.36e-23,0.623,0.0333,78,0.0261,0.000176,0.413,0.000139,2.05,527,0.352,2.06,536,0.352,2.05,527,0.352,"No issues","No issues","No issues"
4,2026-04-16 10:58:50,2026-04-16 11:03:40,2026-04-16 10:55:10,30,1.65,2230,-0.0547,0.958,0.931,0.0696,6.93e-21,7.86e-18,0.159,0.0648,114,0.0378,0.000343,0.605,2e-04,2.05,526,0.351,2.05,534,0.351,2.05,526,0.35,"No issues","No issues","No issues"
8,2026-04-16 11:09:00,2026-04-16 11:13:50,2026-04-16 11:05:20,30,5.62,3310,0.249,0.927,0.906,0.744,1.83e-17,6.89e-16,8.72e-10,0.298,202,0.0276,0.00158,1.07,0.000146,2.05,526,0.352,2.07,539,0.353,2.05,526,0.352,"No issues","No issues","No issues"
5,2026-04-16 11:19:10,2026-04-16 11:24:00,2026-04-16 11:15:30,30,1.83,2260,-0.0647,0.996,0.949,0.151,1.47e-35,1.41e-19,0.034,0.0211,99.7,0.029,0.000112,0.528,0.000154,2.04,525,0.35,2.05,534,0.351,2.04,525,0.35,"No issues","No issues","No issues"
9,2026-04-16 11:29:20,2026-04-16 11:34:10,2026-04-16 11:25:40,30,2.17,2190,0.178,0.994,0.93,0.42,2.23e-32,1.01e-17,0.000109,0.0326,114,0.0397,0.000173,0.602,0.00021,2.04,527,0.351,2.05,534,0.351,2.04,526,0.35,"No issues","No issues","No issues"
12,2026-04-16 11:39:30,2026-04-16 11:44:20,2026-04-16 11:35:50,30,14.9,2930,0.287,1,0.959,0.775,9.21e-56,4.93e-21,1.47e-10,0.0326,114,0.0292,0.000173,0.603,0.000155,2.06,526,0.35,2.11,536,0.351,2.06,526,0.35,"No issues","No issues","No issues"
3,2026-04-16 11:49:40,2026-04-16 11:54:30,2026-04-16 11:46:00,30,1.49,2730,0.164,0.993,0.979,0.583,8.21e-32,5.15e-25,9.25e-07,0.0234,75.6,0.0263,0.000124,0.401,0.000139,2.05,524,0.352,2.05,535,0.353,2.05,524,0.352,"No issues","No issues","No issues"
6,2026-04-16 11:59:50,2026-04-16 12:04:40,2026-04-16 11:56:10,30,2.13,2550,-0.188,0.998,0.968,0.506,4.2e-38,2.07e-22,1.04e-05,0.02,88.2,0.0351,0.000106,0.467,0.000186,2.05,524,0.354,2.05,533,0.354,2.05,524,0.353,"No issues","No issues","No issues"
1,2026-04-16 12:10:00,2026-04-16 12:14:50,2026-04-16 12:06:20,30,1.05,1390,-0.033,0.981,0.867,0.0505,1.44e-25,8.43e-14,0.232,0.0279,103,0.027,0.000148,0.544,0.000143,2.05,524,0.35,2.05,528,0.35,2.05,523,0.35,"No issues","No issues","No issues"
7,2026-04-16 12:20:10,2026-04-16 12:25:00,2026-04-16 12:16:30,30,2.77,1670,-0.116,0.998,0.908,0.317,2.22e-39,4.89e-16,0.0012,0.0234,101,0.0322,0.000124,0.533,0.000171,2.05,524,0.35,2.06,529,0.35,2.05,524,0.349,"No issues","No issues","No issues"
10,2026-04-16 12:30:20,2026-04-16 12:35:10,2026-04-16 12:26:40,30,6.27,2860,-0.498,0.999,0.98,0.847,1.79e-47,2.58e-25,6.38e-13,0.0272,77.2,0.04,0.000144,0.409,0.000212,2.05,523,0.35,2.07,533,0.35,2.05,523,0.348,"No issues","No issues","No issues"
2,2026-04-16 12:40:30,2026-04-16 12:45:20,2026-04-16 12:36:50,30,0.744,2810,0.158,0.971,0.979,0.539,3.81e-23,6.11e-25,3.92e-06,0.0242,78.3,0.0276,0.000128,0.415,0.000146,2.04,522,0.348,2.05,532,0.349,2.04,522,0.348,"No issues","No issues","No issues"
11,2026-04-16 12:50:40,2026-04-16 12:55:30,2026-04-16 12:47:00,30,4.59,3000,0.0432,0.999,0.967,0.0437,7.56e-43,2.7e-22,0.267,0.0291,105,0.0381,0.000154,0.554,0.000202,2.05,524,0.347,2.06,533,0.347,2.05,524,0.346,"No issues","No issues","No issues"
4,2026-04-16 13:00:50,2026-04-16 13:05:40,2026-04-16 12:57:10,30,1.8,2690,0.0478,0.957,0.936,0.113,1.03e-20,2.93e-18,0.0687,0.0719,133,0.0253,0.000381,0.705,0.000134,2.04,523,0.345,2.05,532,0.345,2.04,522,0.345,"No issues","No issues","No issues"
8,2026-04-16 13:11:00,2026-04-16 13:15:50,2026-04-16 13:07:20,30,5.41,3190,0.494,0.997,0.979,0.857,9.91e-37,4.52e-25,2.36e-13,0.0567,88,0.0381,0.000301,0.466,0.000202,2.05,521,0.346,2.06,532,0.348,2.05,521,0.346,"No issues","No issues","No issues"
5,2026-04-16 13:21:10,2026-04-16 13:26:00,2026-04-16 13:17:30,30,2.08,2650,0.0835,0.997,0.97,0.328,4.22e-36,6.57e-23,0.000932,0.023,87.9,0.0226,0.000122,0.466,0.00012,2.04,521,0.345,2.05,531,0.345,2.04,521,0.344,"No issues","No issues","No issues"
9,2026-04-16 13:31:20,2026-04-16 13:36:10,2026-04-16 13:27:40,30,2.69,2930,0.261,0.997,0.98,0.678,2.23e-37,2.68e-25,2.31e-08,0.0268,79.5,0.0341,0.000142,0.421,0.000181,2.04,520,0.343,2.05,529,0.344,2.04,520,0.343,"No issues","No issues","No issues"
12,2026-04-16 13:41:30,2026-04-16 13:46:20,2026-04-16 13:37:50,30,15.7,3380,0.451,0.998,0.981,0.917,1.45e-39,1.26e-25,1.18e-16,0.131,89.1,0.0257,0.000692,0.472,0.000136,2.05,519,0.344,2.1,531,0.345,2.05,519,0.344,"No issues","No issues","No issues"
3,2026-04-16 13:51:40,2026-04-16 13:56:30,2026-04-16 13:48:00,30,1.68,3100,0.0431,0.995,0.979,0.0811,3e-34,6.76e-25,0.127,0.0216,86.8,0.0274,0.000114,0.46,0.000145,2.04,520,0.346,2.05,530,0.347,2.04,519,0.346,"No issues","No issues","No issues"
6,2026-04-16 14:01:50,2026-04-16 14:06:40,2026-04-16 13:58:10,30,2.25,3030,-0.22,0.997,0.974,0.565,9.01e-37,9.37e-24,1.66e-06,0.0235,93.3,0.0364,0.000125,0.495,0.000193,2.04,518,0.347,2.05,528,0.347,2.04,518,0.346,"No issues","No issues","No issues"
1,2026-04-16 14:12:00,2026-04-16 14:16:50,2026-04-16 14:08:20,30,1.12,1760,0.143,0.974,0.925,0.457,1.25e-23,2.77e-17,4.08e-05,0.035,94.9,0.0293,0.000185,0.503,0.000156,2.04,516,0.343,2.05,523,0.344,2.04,516,0.343,"No issues","No issues","No issues"
7,2026-04-16 14:22:10,2026-04-16 14:27:00,2026-04-16 14:18:30,30,2.86,2190,0.102,0.998,0.948,0.279,1.62e-39,1.66e-19,0.00267,0.0238,97,0.0309,0.000126,0.514,0.000164,2.04,517,0.344,2.05,524,0.344,2.04,517,0.343,"No issues","No issues","No issues"
10,2026-04-16 14:32:20,2026-04-16 14:37:10,2026-04-16 14:28:40,30,6.48,2980,-0.0614,1,0.976,0.134,3.37e-48,3.89e-24,0.0464,0.0264,89,0.0295,0.00014,0.472,0.000156,2.05,517,0.344,2.07,526,0.344,2.05,516,0.343,"No issues","No issues","No issues"
2,2026-04-16 14:42:30,2026-04-16 14:47:20,2026-04-16 14:38:50,30,0.756,2960,0.257,0.967,0.981,0.82,2.28e-22,1.34e-25,6e-12,0.0262,78,0.0227,0.000139,0.414,0.000121,2.04,515,0.344,2.05,525,0.345,2.04,515,0.344,"No issues","No issues","No issues"
11,2026-04-16 14:52:40,2026-04-16 14:57:30,2026-04-16 14:49:00,30,4.77,3120,0.201,0.999,0.973,0.822,5.06e-42,1.56e-23,5.07e-12,0.0324,97.9,0.0177,0.000172,0.519,9.37e-05,2.05,516,0.342,2.06,527,0.343,2.05,516,0.342,"No issues","No issues","No issues"
4,2026-04-16 15:02:50,2026-04-16 15:07:40,2026-04-16 14:59:10,30,2.07,3240,0.0872,0.916,0.881,0.3,1.38e-16,1.82e-14,0.00175,0.118,225,0.0252,0.000627,1.19,0.000134,2.05,514,0.341,2.05,526,0.342,2.05,514,0.341,"No issues","No issues","No issues"
8,2026-04-16 15:13:00,2026-04-16 15:17:50,2026-04-16 15:09:20,30,5.24,2820,0.541,0.999,0.988,0.894,8.36e-44,1.41e-28,3.63e-15,0.0307,58.1,0.0352,0.000163,0.308,0.000187,2.05,514,0.344,2.07,523,0.346,2.05,514,0.344,"No issues","No issues","No issues"
5,2026-04-16 15:23:10,2026-04-16 15:28:00,2026-04-16 15:19:30,30,2.01,2470,0.184,0.995,0.968,0.549,2.46e-34,1.8e-22,2.86e-06,0.0256,84.9,0.0316,0.000136,0.45,0.000168,2.05,513,0.343,2.06,521,0.344,2.05,513,0.343,"No issues","No issues","No issues"
9,2026-04-16 15:33:20,2026-04-16 15:38:10,2026-04-16 15:29:40,30,2.52,3030,0.279,0.997,0.962,0.761,3.57e-36,1.96e-21,3.38e-10,0.0277,114,0.0295,0.000147,0.602,0.000157,2.05,511,0.343,2.06,522,0.344,2.05,511,0.342,"No issues","No issues","No issues"
12,2026-04-16 15:43:30,2026-04-16 15:48:20,2026-04-16 15:39:50,30,15.6,3610,0.481,0.999,0.989,0.957,4.01e-44,4.5e-29,1.2e-20,0.0889,71.4,0.0193,0.000471,0.378,0.000102,2.06,511,0.343,2.12,524,0.345,2.06,511,0.343,"No issues","No issues","No issues"
3,2026-04-16 15:53:40,2026-04-16 15:58:30,2026-04-16 15:50:00,30,1.48,3240,0.383,0.992,0.976,0.89,2.75e-31,3.72e-24,6.38e-15,0.0243,96.5,0.0255,0.000129,0.512,0.000135,2.05,510,0.346,2.06,521,0.348,2.05,510,0.346,"No issues","No issues","No issues"
6,2026-04-16 16:03:50,2026-04-16 16:08:40,2026-04-16 16:00:10,30,2.05,2580,-0.192,0.996,0.971,0.725,3.34e-35,3.54e-23,2.4e-09,0.0243,83.4,0.0223,0.000129,0.442,0.000118,2.05,509,0.348,2.06,518,0.348,2.05,509,0.347,"No issues","No issues","No issues"
1,2026-04-16 16:14:00,2026-04-16 16:18:50,2026-04-16 16:10:20,30,1.29,1900,0.18,0.988,0.938,0.718,1.34e-28,1.91e-18,3.45e-09,0.0265,92.2,0.0213,0.00014,0.489,0.000113,2.05,509,0.346,2.06,515,0.347,2.05,509,0.346,"No issues","No issues","No issues"
7,2026-04-16 16:24:10,2026-04-16 16:29:00,2026-04-16 16:20:30,30,2.67,2490,0.17,0.998,0.949,0.659,3.34e-38,1.26e-19,5.24e-08,0.0248,109,0.0232,0.000131,0.579,0.000123,2.06,510,0.347,2.07,518,0.348,2.06,510,0.347,"No issues","No issues","No issues"
10,2026-04-16 16:34:20,2026-04-16 16:39:10,2026-04-16 16:30:40,30,6.27,2970,0.0125,0.999,0.975,0.00618,1.96e-42,7.13e-24,0.68,0.0411,90.8,0.03,0.000218,0.481,0.000159,2.06,510,0.348,2.08,520,0.348,2.06,510,0.348,"No issues","No issues","No issues"
2,2026-04-16 16:44:30,2026-04-16 16:49:20,2026-04-16 16:40:50,30,0.631,2740,0.0682,0.966,0.979,0.152,3.86e-22,6.36e-25,0.0332,0.0223,76.6,0.0305,0.000118,0.406,0.000161,2.06,511,0.348,2.06,520,0.349,2.06,511,0.348,"No issues","No issues","No issues"
11,2026-04-16 16:54:40,2026-04-16 16:59:30,2026-04-16 16:51:00,30,4.71,3060,0.148,0.995,0.968,0.332,2.83e-33,1.53e-22,0.000853,0.0657,105,0.0395,0.000348,0.555,0.00021,2.06,510,0.347,2.08,521,0.348,2.06,510,0.347,"No issues","No issues","No issues"
4,2026-04-16 17:04:50,2026-04-16 17:09:40,2026-04-16 17:01:10,30,1.5,2230,0.105,0.866,0.827,0.501,9.71e-14,3.62e-12,1.23e-05,0.112,193,0.0198,0.000593,1.02,0.000105,2.06,511,0.347,2.07,520,0.347,2.06,510,0.347,"No issues","No issues","No issues"
8,2026-04-16 17:15:00,2026-04-16 17:19:50,2026-04-16 17:11:20,30,5.4,3700,0.0828,0.992,0.985,0.359,1.41e-30,5.91e-27,0.000472,0.0942,87.2,0.0209,0.000499,0.462,0.000111,2.06,510,0.35,2.08,523,0.35,2.06,510,0.35,"No issues","No issues","No issues"
5,2026-04-16 17:25:10,2026-04-16 17:30:00,2026-04-16 17:21:30,30,1.72,2900,0.107,0.991,0.98,0.497,3.61e-30,3.02e-25,1.35e-05,0.031,78.8,0.0203,0.000165,0.417,0.000107,2.06,511,0.349,2.06,520,0.35,2.06,511,0.349,"No issues","No issues","No issues"
9,2026-04-16 17:35:20,2026-04-16 17:40:10,2026-04-16 17:31:40,30,2.7,3080,0.121,0.997,0.981,0.526,3.54e-36,8.83e-26,5.78e-06,0.0296,80.1,0.0217,0.000157,0.425,0.000115,2.05,509,0.35,2.06,519,0.35,2.05,509,0.349,"No issues","No issues","No issues"
12,2026-04-16 17:45:30,2026-04-16 17:50:20,2026-04-16 17:41:50,30,14.4,3550,0.0687,0.993,0.981,0.231,4.16e-32,8.31e-26,0.00718,0.221,92.1,0.0237,0.00117,0.488,0.000126,2.06,509,0.35,2.11,521,0.351,2.06,509,0.35,"No issues","No issues","No issues"
3,2026-04-16 17:55:40,2026-04-16 18:00:30,2026-04-16 17:52:00,30,1.22,3080,-0.0393,0.988,0.979,0.0897,1.78e-28,5.25e-25,0.108,0.0252,85.4,0.0237,0.000134,0.453,0.000126,2.05,512,0.352,2.05,522,0.352,2.05,512,0.351,"No issues","No issues","No issues"
6,2026-04-16 18:05:50,2026-04-16 18:10:40,2026-04-16 18:02:10,30,1.88,3020,-0.223,0.995,0.953,0.789,1.06e-33,4.2e-20,5.77e-11,0.0253,127,0.0218,0.000134,0.674,0.000116,2.05,517,0.352,2.05,527,0.352,2.05,517,0.352,"No issues","No issues","No issues"
1,2026-04-16 18:16:00,2026-04-16 18:20:50,2026-04-16 18:12:20,30,0.96,2050,0.0329,0.979,0.913,0.124,4.36e-25,2.14e-16,0.0565,0.0265,120,0.0165,0.00014,0.634,8.76e-05,2.05,539,0.352,2.06,546,0.352,2.05,539,0.351,"No issues","No issues","No issues"
7,2026-04-16 18:26:10,2026-04-16 18:31:00,2026-04-16 18:22:30,30,2.71,3240,-0.136,0.997,0.981,0.53,2.65e-37,1.32e-25,5.19e-06,0.0271,85.6,0.0243,0.000143,0.454,0.000129,2.04,521,0.352,2.05,533,0.353,2.04,521,0.352,"No issues","No issues","No issues"
10,2026-04-16 18:36:20,2026-04-16 18:41:10,2026-04-16 18:32:40,30,6.07,2950,-0.0647,0.999,0.975,0.319,5.7e-44,5.53e-24,0.00115,0.0351,89.2,0.0179,0.000186,0.473,9.47e-05,2.05,532,0.353,2.07,543,0.354,2.05,532,0.353,"No issues","No issues","No issues"
2,2026-04-16 18:46:30,2026-04-16 18:51:20,2026-04-16 18:42:50,30,0.465,3070,0.0693,0.933,0.977,0.138,5.56e-18,2.32e-24,0.0431,0.0235,90,0.0327,0.000125,0.477,0.000173,2.04,539,0.354,2.04,550,0.354,2.04,539,0.353,"No issues","No issues","No issues"
11,2026-04-16 18:56:40,2026-04-16 19:01:30,2026-04-16 18:53:00,30,4.88,3480,0.015,0.988,0.984,0.0173,2.02e-28,1.36e-26,0.488,0.102,84.6,0.0213,0.00054,0.449,0.000113,2.05,550,0.354,2.06,561,0.354,2.05,550,0.354,"No issues","No issues","No issues"
4,2026-04-16 19:06:50,2026-04-16 19:11:40,2026-04-16 19:03:10,30,1.62,2400,-0.067,0.938,0.963,0.0848,1.82e-18,1.18e-21,0.118,0.0786,88.4,0.0416,0.000416,0.469,0.000221,2.05,566,0.354,2.05,575,0.354,2.05,566,0.353,"No issues","No issues","No issues"
8,2026-04-16 19:17:00,2026-04-16 19:21:50,2026-04-16 19:13:20,30,4.04,2480,-0.0168,0.817,0.831,0.0171,7.85e-12,2.58e-12,0.491,0.361,211,0.024,0.00192,1.12,0.000127,2.07,593,0.355,2.09,604,0.355,2.07,592,0.355,"No issues","No issues","No issues"
5,2026-04-16 19:27:10,2026-04-16 19:32:00,2026-04-16 19:23:30,30,2.12,2060,0.00409,0.959,0.904,0.000658,5.84e-21,8.73e-16,0.893,0.0827,127,0.0301,0.000439,0.673,0.00016,2.08,614,0.355,2.09,620,0.356,2.08,613,0.355,"No issues","No issues","No issues"
9,2026-04-16 19:37:20,2026-04-16 19:42:10,2026-04-16 19:33:40,30,2.94,3140,1.92e-05,0.993,0.973,4.72e-08,9.72e-32,1.44e-23,0.999,0.0466,98.2,0.0167,0.000247,0.521,8.86e-05,2.09,626,0.355,2.1,637,0.356,2.09,626,0.355,"No issues","No issues","No issues"
12,2026-04-16 19:47:30,2026-04-16 19:52:20,2026-04-16 19:43:50,30,15.7,3480,0.0314,0.999,0.969,0.0666,3.45e-42,1.26e-22,0.168,0.105,118,0.0222,0.000558,0.625,0.000118,2.1,620,0.356,2.15,633,0.356,2.1,620,0.356,"No issues","No issues","No issues"
3,2026-04-16 19:57:40,2026-04-16 20:02:30,2026-04-16 19:54:00,30,0.721,2000,-0.0425,0.771,0.885,0.0716,1.89e-10,1.15e-14,0.153,0.0744,137,0.0289,0.000394,0.724,0.000153,2.07,637,0.357,2.08,645,0.357,2.07,637,0.356,"No issues","No issues","No issues"
6,2026-04-16 20:07:50,2026-04-16 20:12:40,2026-04-16 20:04:10,30,1.9,2500,-0.125,0.937,0.892,0.509,2.36e-18,4.84e-15,9.57e-06,0.0928,165,0.0232,0.000492,0.874,0.000123,2.08,636,0.357,2.09,647,0.357,2.08,636,0.356,"No issues","No issues","No issues"
1,2026-04-16 20:18:00,2026-04-16 20:22:50,2026-04-16 20:14:20,30,1.34,2320,-0.00489,0.859,0.882,0.00176,1.92e-13,1.61e-14,0.826,0.102,161,0.022,0.000542,0.852,0.000117,2.06,625,0.356,2.07,635,0.357,2.06,625,0.356,"No issues","No issues","No issues"
7,2026-04-16 20:28:10,2026-04-16 20:33:00,2026-04-16 20:24:30,30,2.64,2790,-0.0366,0.967,0.928,0.0871,2.68e-22,1.71e-17,0.113,0.092,147,0.0224,0.000487,0.781,0.000119,2.07,638,0.357,2.08,648,0.357,2.07,638,0.356,"No issues","No issues","No issues"
10,2026-04-16 20:38:20,2026-04-16 20:43:10,2026-04-16 20:34:40,30,6.03,2730,-0.0922,0.997,0.957,0.371,7.97e-38,1.13e-20,0.000353,0.0578,110,0.0227,0.000306,0.58,0.00012,2.06,626,0.357,2.08,636,0.357,2.06,626,0.357,"No issues","No issues","No issues"
2,2026-04-16 20:48:30,2026-04-16 20:53:20,2026-04-16 20:44:50,30,1.01,3140,-0.0549,0.933,0.963,0.0877,5.44e-18,1.61e-21,0.112,0.0513,117,0.0334,0.000272,0.62,0.000177,2.07,632,0.357,2.07,641,0.357,2.07,632,0.357,"No issues","No issues","No issues"
11,2026-04-16 20:58:40,2026-04-16 21:03:30,2026-04-16 20:55:00,30,5.52,3770,-0.00745,0.984,0.972,0.00246,1.34e-26,2.48e-23,0.795,0.134,120,0.0283,0.00071,0.638,0.00015,2.08,642,0.357,2.1,655,0.358,2.08,642,0.357,"No issues","No issues","No issues"
4,2026-04-16 21:08:50,2026-04-16 21:13:40,2026-04-16 21:05:10,30,1.78,1590,-0.0169,0.921,0.693,0.0216,5.83e-17,1.17e-08,0.438,0.0985,201,0.0215,0.000522,1.06,0.000114,2.08,669,0.357,2.09,674,0.358,2.08,666,0.357,"No issues","No issues","No issues"
8,2026-04-16 21:19:00,2026-04-16 21:23:50,2026-04-16 21:15:20,30,5.4,2570,-0.0282,0.732,0.653,0.0639,1.73e-09,6.77e-08,0.178,0.618,354,0.0204,0.00328,1.88,0.000108,2.12,696,0.358,2.14,705,0.358,2.12,695,0.358,"No issues","No issues","No issues"
5,2026-04-16 21:29:10,2026-04-16 21:34:00,2026-04-16 21:25:30,30,1.44,1000,-0.0224,0.863,0.636,0.0382,1.36e-13,1.34e-07,0.301,0.108,143,0.0212,0.000574,0.759,0.000113,2.09,667,0.357,2.1,670,0.358,2.09,666,0.357,"No issues","No issues","No issues"
9,2026-04-16 21:39:20,2026-04-16 21:44:10,2026-04-16 21:35:40,30,2.4,2620,-0.00849,0.992,0.974,0.00887,8.78e-31,1.21e-23,0.621,0.0411,81.6,0.017,0.000218,0.433,8.99e-05,2.09,653,0.357,2.1,661,0.358,2.09,653,0.357,"No issues","No issues","No issues"
12,2026-04-16 21:49:30,2026-04-16 21:54:20,2026-04-16 21:45:50,30,16.7,3930,-0.0575,1,0.982,0.161,1.15e-50,4.12e-26,0.0281,0.0555,99.4,0.0248,0.000294,0.527,0.000132,2.07,626,0.357,2.13,638,0.357,2.07,626,0.357,"No issues","No issues","No issues"
3,2026-04-16 21:59:40,2026-04-16 22:04:30,2026-04-16 21:56:00,30,0.827,2040,-0.0475,0.813,0.835,0.111,1.07e-11,1.8e-12,0.0718,0.075,171,0.0254,0.000398,0.907,0.000135,2.07,634,0.358,2.07,643,0.358,2.07,634,0.357,"No issues","No issues","No issues"
6,2026-04-16 22:09:50,2026-04-16 22:14:40,2026-04-16 22:06:10,30,0.975,899,0.0104,0.243,0.182,0.00428,0.00569,0.0188,0.731,0.325,360,0.03,0.00172,1.91,0.000159,2.07,634,0.358,2.07,642,0.358,2.07,634,0.357,"No issues","No issues","No issues"
1,2026-04-16 22:20:00,2026-04-16 22:24:50,2026-04-16 22:16:20,30,0.734,1250,-0.058,0.91,0.82,0.187,3.49e-16,5.92e-12,0.017,0.0436,110,0.0228,0.000231,0.585,0.000121,2.06,628,0.358,2.06,633,0.358,2.06,628,0.357,"No issues","No issues","No issues"
7,2026-04-16 22:30:10,2026-04-16 22:35:00,2026-04-16 22:26:30,30,2.61,2990,-0.0388,0.995,0.939,0.114,7.38e-34,1.37e-18,0.0681,0.0348,144,0.0204,0.000184,0.761,0.000108,2.04,619,0.358,2.05,628,0.358,2.04,619,0.357,"No issues","No issues","No issues"
10,2026-04-16 22:40:20,2026-04-16 22:45:10,2026-04-16 22:36:40,30,5.88,3360,-0.036,0.996,0.938,0.0546,3.42e-35,1.94e-18,0.214,0.07,163,0.0283,0.000371,0.865,0.00015,2.03,565,0.357,2.05,578,0.357,2.03,565,0.357,"No issues","No issues","No issues"
2,2026-04-16 22:50:30,2026-04-16 22:55:20,2026-04-16 22:46:50,30,0.52,2730,-0.0727,0.904,0.976,0.226,9.26e-16,2.55e-24,0.00801,0.0321,80.3,0.0255,0.00017,0.426,0.000135,2.03,583,0.357,2.04,592,0.357,2.03,583,0.357,"No issues","No issues","No issues"
11,2026-04-16 23:00:40,2026-04-16 23:05:30,2026-04-16 22:57:00,30,5.3,2590,-0.0217,0.983,0.953,0.0206,1.94e-26,3.88e-20,0.449,0.13,109,0.0283,0.000691,0.575,0.00015,2.05,623,0.357,2.06,631,0.358,2.05,623,0.357,"No issues","No issues","No issues"
4,2026-04-16 23:10:50,2026-04-16 23:15:40,2026-04-16 23:07:10,30,0.268,56.6,-0.0508,0.0707,0.00115,0.17,0.155,0.859,0.0234,0.184,315,0.0212,0.000974,1.67,0.000112,2.05,565,0.357,2.05,573,0.357,2.05,564,0.356,"No issues","No issues","No issues"
8,2026-04-16 23:21:00,2026-04-16 23:25:50,2026-04-16 23:17:20,30,6.91,5490,-0.0629,0.973,0.946,0.242,1.97e-23,2.64e-19,0.0058,0.219,247,0.0211,0.00116,1.31,0.000112,2.04,531,0.357,2.07,549,0.357,2.04,531,0.356,"No issues","No issues","No issues"
5,2026-04-16 23:31:10,2026-04-16 23:36:00,2026-04-16 23:27:30,30,1.27,1760,-0.0533,0.946,0.912,0.227,3.08e-19,2.43e-16,0.00782,0.0575,103,0.0186,0.000305,0.545,9.86e-05,2.04,526,0.356,2.04,533,0.356,2.04,526,0.356,"No issues","No issues","No issues"
9,2026-04-16 23:41:20,2026-04-16 23:46:10,2026-04-16 23:37:40,30,3.33,3240,-0.0776,0.912,0.907,0.345,2.49e-16,5.98e-16,0.000641,0.195,197,0.0202,0.00104,1.04,0.000107,2.02,519,0.355,2.03,530,0.355,2.02,519,0.355,"No issues","No issues","No issues"
12,2026-04-16 23:51:30,2026-04-16 23:56:20,2026-04-16 23:47:50,30,15.9,3520,-0.0567,0.998,0.987,0.132,2.23e-38,6.69e-28,0.0483,0.146,76.8,0.0275,0.000772,0.407,0.000146,2.03,519,0.355,2.08,531,0.355,2.03,519,0.354,"No issues","No issues","No issues"
3,2026-04-17 00:01:40,2026-04-17 00:06:30,2026-04-16 23:58:00,30,1.29,2740,-0.0887,0.992,0.971,0.455,1.16e-30,3.86e-23,4.3e-05,0.0223,89,0.0183,0.000118,0.472,9.72e-05,2.01,516,0.355,2.02,526,0.355,2.01,516,0.355,"No issues","No issues","No issues"
