"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-04-28,"ref2","P00","25",7,-392.853472222222
2025-04-28,"ref2","P01","10",7,-310.232638888889
2025-04-28,"ref2","P01","25",7,-323.470833333333
2025-04-28,"ref2","P16","10",2,-316.396875
2025-04-28,"ref2","P16","25",2,-344.395486111111
2025-04-28,"ref2","P17","10",4,-331.233333333333
2025-04-28,"ref2","P17","25",4,-363.044097222222
2025-04-28,"ref2","P18","10",8,-321.930555555556
2025-04-28,"ref2","P18","25",8,-383.132986111111
2025-04-28,"ref2","P19","10",4,-90.8034722222222
2025-04-28,"ref2","P19","25",4,-351.324652777778
2025-04-28,"ref2","P22","10",10,-292.724305555556
2025-04-28,"ref2","P22","25",10,-353.206944444444
2025-04-28,"ref2","P23","10",10,-345.984375
2025-04-28,"ref2","P23","25",10,-372.486805555556
2025-04-28,"ref2","P26","10",12,-402.738541666667
2025-04-28,"ref2","P26","25",12,-393.926388888889
2025-04-28,"ref2","P34","10",12,-295.929166666667
2025-04-28,"ref2","P34","25",12,-363.248611111111
2025-04-28,"ref2","P40","10",8,-386.522569444444
2025-04-28,"ref2","P40","25",8,-378.617708333333
2025-04-28,"ref2","P43","10",5,-290.941666666667
2025-04-28,"ref2","P43","25",5,-361.537152777778
2025-04-28,"ref2","P45","10",1,-301.552083333333
2025-04-28,"ref2","P45","25",1,-423.294097222222
2025-04-28,"ref2","P46","10",1,-404.646875
2025-04-28,"ref2","P46","25",1,-395.515625
2025-04-28,"ref2","P47","10",3,-434.000347222222
2025-04-28,"ref2","P47","25",3,-398.550694444444
2025-04-28,"ref2","P48","10",9,-323.320486111111
2025-04-28,"ref2","P48","25",9,-332.197569444444
2025-04-28,"ref2","P49","10",9,-325.424652777778
2025-04-28,"ref2","P49","25",9,-376.669097222222
2025-04-28,"ref2","P50","10",11,-379.615625
2025-04-28,"ref2","P50","25",11,-387.288541666667
2025-04-28,"ref2","P51","10",11,-274.187847222222
2025-04-28,"ref2","P51","25",11,-346.84375
2025-04-28,"ref2","P54","10",3,-302.384027777778
2025-04-28,"ref2","P54","25",3,-392.057986111111
2025-04-28,"ref2","P56","10",6,-332.203125
2025-04-28,"ref2","P56","25",6,-363.174305555556
2025-04-28,"ref2","P57","10",6,-243.727430555556
2025-04-28,"ref2","P57","25",6,-353.598263888889
2025-04-28,"ref2","P58","10",5,-295.653819444444
2025-04-28,"ref2","P58","25",5,-368.344444444444
2025-04-28,"ref2","P59","10",2,-325.3
2025-04-28,"ref2","P59","25",2,-337.693402777778
2025-04-29,"ref1","P00","10",7,-378.472569444444
2025-04-29,"ref1","P00","25",7,-405.941319444444
2025-04-29,"ref1","P01","10",7,-321.488194444444
2025-04-29,"ref1","P01","25",7,-347.40625
2025-04-29,"ref1","P16","10",2,-329.114583333333
2025-04-29,"ref1","P16","25",2,-363.703472222222
2025-04-29,"ref1","P17","10",4,-344.295833333333
2025-04-29,"ref1","P17","25",4,-377.129861111111
2025-04-29,"ref1","P18","10",8,-328.289236111111
2025-04-29,"ref1","P18","25",8,-395.782291666667
2025-04-29,"ref1","P19","10",4,-91.6944791666667
2025-04-29,"ref1","P19","25",4,-367.155555555556
2025-04-29,"ref1","P22","10",10,-309.897916666667
2025-04-29,"ref1","P22","25",10,-368.705208333333
2025-04-29,"ref1","P23","10",10,-357.495138888889
2025-04-29,"ref1","P23","25",10,-384.415972222222
2025-04-29,"ref1","P26","10",12,-416.275347222222
2025-04-29,"ref1","P26","25",12,-406.439583333333
2025-04-29,"ref1","P34","10",12,-309.522569444444
2025-04-29,"ref1","P34","25",12,-376.928819444444
2025-04-29,"ref1","P40","10",8,-403.599305555556
2025-04-29,"ref1","P40","25",8,-390.809375
2025-04-29,"ref1","P43","10",5,-301.593055555556
2025-04-29,"ref1","P43","25",5,-375.428125
2025-04-29,"ref1","P45","10",1,-312.253472222222
2025-04-29,"ref1","P45","25",1,-435.551041666667
2025-04-29,"ref1","P46","10",1,-419.167708333333
2025-04-29,"ref1","P46","25",1,-407.990972222222
2025-04-29,"ref1","P47","10",3,-438.208333333333
2025-04-29,"ref1","P47","25",3,-410.897222222222
2025-04-29,"ref1","P48","10",9,-334.354513888889
2025-04-29,"ref1","P48","25",9,-355.049305555556
2025-04-29,"ref1","P49","10",9,-336.413888888889
2025-04-29,"ref1","P49","25",9,-389.5625
2025-04-29,"ref1","P50","10",11,-392.596180555556
2025-04-29,"ref1","P50","25",11,-401.093055555556
2025-04-29,"ref1","P51","10",11,-296.380555555556
2025-04-29,"ref1","P51","25",11,-362.965972222222
2025-04-29,"ref1","P54","10",3,-322.777083333333
2025-04-29,"ref1","P54","25",3,-408.547569444444
2025-04-29,"ref1","P56","10",6,-346.451736111111
2025-04-29,"ref1","P56","25",6,-375.79375
2025-04-29,"ref1","P57","10",6,-265.427777777778
2025-04-29,"ref1","P57","25",6,-368.928819444444
2025-04-29,"ref1","P58","10",5,-307.105208333333
2025-04-29,"ref1","P58","25",5,-380.278472222222
2025-04-29,"ref1","P59","10",2,-341.999652777778
2025-04-29,"ref1","P59","25",2,-352.039583333333
2025-04-29,"ref2","P00","10",7,-367.827777777778
2025-04-29,"ref2","P00","25",7,-394.530902777778
2025-04-29,"ref2","P01","10",7,-310.078472222222
2025-04-29,"ref2","P01","25",7,-327.353472222222
2025-04-29,"ref2","P16","10",2,-320.84375
2025-04-29,"ref2","P16","25",2,-347.970833333333
2025-04-29,"ref2","P17","10",4,-333.003472222222
2025-04-29,"ref2","P17","25",4,-364.252777777778
2025-04-29,"ref2","P18","10",8,-316.286805555556
2025-04-29,"ref2","P18","25",8,-384.075694444444
2025-04-29,"ref2","P19","10",4,-83.4911805555556
2025-04-29,"ref2","P19","25",4,-352.360069444444
2025-04-29,"ref2","P22","10",10,-296.498958333333
2025-04-29,"ref2","P22","25",10,-355.216666666667
2025-04-29,"ref2","P23","10",10,-345.925347222222
2025-04-29,"ref2","P23","25",10,-372.697569444444
2025-04-29,"ref2","P26","10",12,-404.469097222222
2025-04-29,"ref2","P26","25",12,-394.934375
2025-04-29,"ref2","P34","10",12,-297.966666666667
2025-04-29,"ref2","P34","25",12,-365.089583333333
2025-04-29,"ref2","P40","10",8,-390.747916666667
2025-04-29,"ref2","P40","25",8,-380.576388888889
2025-04-29,"ref2","P43","10",5,-289.571180555556
2025-04-29,"ref2","P43","25",5,-363.265972222222
2025-04-29,"ref2","P45","10",1,-299.253125
2025-04-29,"ref2","P45","25",1,-424.994097222222
2025-04-29,"ref2","P46","10",1,-407.433333333333
2025-04-29,"ref2","P46","25",1,-396.407291666667
2025-04-29,"ref2","P47","10",3,-426.288888888889
2025-04-29,"ref2","P47","25",3,-399.602430555556
2025-04-29,"ref2","P48","10",9,-323.439236111111
2025-04-29,"ref2","P48","25",9,-333.769444444444
2025-04-29,"ref2","P49","10",9,-328.382291666667
2025-04-29,"ref2","P49","25",9,-377.934027777778
2025-04-29,"ref2","P50","10",11,-381.722569444444
2025-04-29,"ref2","P50","25",11,-388.833333333333
2025-04-29,"ref2","P51","10",11,-280.733333333333
2025-04-29,"ref2","P51","25",11,-349.344444444444
2025-04-29,"ref2","P54","10",3,-307.608680555556
2025-04-29,"ref2","P54","25",3,-397.643055555556
2025-04-29,"ref2","P56","10",6,-334.311805555556
2025-04-29,"ref2","P56","25",6,-364.023611111111
2025-04-29,"ref2","P57","10",6,-251.620486111111
2025-04-29,"ref2","P57","25",6,-354.846875
2025-04-29,"ref2","P58","10",5,-293.104513888889
2025-04-29,"ref2","P58","25",5,-368.762152777778
2025-04-29,"ref2","P59","10",2,-330.019097222222
2025-04-29,"ref2","P59","25",2,-339.420138888889
2025-04-30,"ref1","P00","10",7,-372.394444444444
2025-04-30,"ref1","P00","25",7,-404.479861111111
2025-04-30,"ref1","P01","10",7,-319.05625
2025-04-30,"ref1","P01","25",7,-346.858680555556
2025-04-30,"ref1","P16","10",2,-323.847222222222
2025-04-30,"ref1","P16","25",2,-360.971875
2025-04-30,"ref1","P17","10",4,-345.497916666667
2025-04-30,"ref1","P17","25",4,-376.463888888889
2025-04-30,"ref1","P18","10",8,-328.695486111111
2025-04-30,"ref1","P18","25",8,-396.180555555556
2025-04-30,"ref1","P19","10",4,-85.9400694444444
2025-04-30,"ref1","P19","25",4,-366.805208333333
2025-04-30,"ref1","P22","10",10,-312.269791666667
2025-04-30,"ref1","P22","25",10,-367.253472222222
2025-04-30,"ref1","P23","10",10,-359.928125
2025-04-30,"ref1","P23","25",10,-384.796180555556
2025-04-30,"ref1","P26","10",12,-405.179861111111
2025-04-30,"ref1","P26","25",12,-406.882986111111
2025-04-30,"ref1","P34","10",12,-316.532291666667
2025-04-30,"ref1","P34","25",12,-375.157986111111
2025-04-30,"ref1","P40","10",8,-400.107986111111
2025-04-30,"ref1","P40","25",8,-388.264583333333
2025-04-30,"ref1","P43","10",5,-306.508680555556
2025-04-30,"ref1","P43","25",5,-375.61875
2025-04-30,"ref1","P45","10",1,-315.433680555556
2025-04-30,"ref1","P45","25",1,-436.156944444444
2025-04-30,"ref1","P46","10",1,-418.352430555556
2025-04-30,"ref1","P46","25",1,-408.338541666667
2025-04-30,"ref1","P47","10",3,-425.007291666667
2025-04-30,"ref1","P47","25",3,-409.487847222222
2025-04-30,"ref1","P48","10",9,-335.423263888889
2025-04-30,"ref1","P48","25",9,-356.415277777778
2025-04-30,"ref1","P49","10",9,-331.991319444444
2025-04-30,"ref1","P49","25",9,-387.776041666667
2025-04-30,"ref1","P50","10",11,-393.49375
2025-04-30,"ref1","P50","25",11,-399.689930555556
2025-04-30,"ref1","P51","10",11,-303.143055555556
2025-04-30,"ref1","P51","25",11,-361.077430555556
2025-04-30,"ref1","P54","10",3,-318.197222222222
2025-04-30,"ref1","P54","25",3,-399.064236111111
2025-04-30,"ref1","P56","10",6,-351.018402777778
2025-04-30,"ref1","P56","25",6,-375.663541666667
2025-04-30,"ref1","P57","10",6,-272.622916666667
2025-04-30,"ref1","P57","25",6,-369.291319444444
2025-04-30,"ref1","P58","10",5,-300.43125
2025-04-30,"ref1","P58","25",5,-380.756944444444
2025-04-30,"ref1","P59","10",2,-341.241666666667
2025-04-30,"ref1","P59","25",2,-353.123611111111
2025-04-30,"ref2","P00","10",7,-361.675347222222
2025-04-30,"ref2","P00","25",7,-392.899652777778
2025-04-30,"ref2","P01","10",7,-307.383333333333
2025-04-30,"ref2","P01","25",7,-323.436805555556
2025-04-30,"ref2","P16","10",2,-314.571180555556
2025-04-30,"ref2","P16","25",2,-343.764930555556
2025-04-30,"ref2","P17","10",4,-333.701388888889
2025-04-30,"ref2","P17","25",4,-363.036458333333
2025-04-30,"ref2","P18","10",8,-316.355555555556
2025-04-30,"ref2","P18","25",8,-384.184722222222
2025-04-30,"ref2","P19","10",4,-76.2955208333333
2025-04-30,"ref2","P19","25",4,-350.705555555556
2025-04-30,"ref2","P22","10",10,-297.801388888889
2025-04-30,"ref2","P22","25",10,-353.061805555556
2025-04-30,"ref2","P23","10",10,-348.057986111111
2025-04-30,"ref2","P23","25",10,-372.788194444444
2025-04-30,"ref2","P26","10",12,-393.063888888889
2025-04-30,"ref2","P26","25",12,-395.109722222222
2025-04-30,"ref2","P34","10",12,-304.639583333333
2025-04-30,"ref2","P34","25",12,-362.763541666667
2025-04-30,"ref2","P40","10",8,-386.472916666667
2025-04-30,"ref2","P40","25",8,-378.242708333333
2025-04-30,"ref2","P43","10",5,-294.073263888889
2025-04-30,"ref2","P43","25",5,-363.048958333333
2025-04-30,"ref2","P45","10",1,-298.692013888889
2025-04-30,"ref2","P45","25",1,-424.529861111111
2025-04-30,"ref2","P46","10",1,-406.284375
2025-04-30,"ref2","P46","25",1,-396.317361111111
2025-04-30,"ref2","P47","10",3,-412.679861111111
2025-04-30,"ref2","P47","25",3,-397.739236111111
2025-04-30,"ref2","P48","10",9,-324.353819444444
2025-04-30,"ref2","P48","25",9,-331.467708333333
2025-04-30,"ref2","P49","10",9,-323.077777777778
2025-04-30,"ref2","P49","25",9,-375.963888888889
2025-04-30,"ref2","P50","10",11,-382.344097222222
2025-04-30,"ref2","P50","25",11,-386.928472222222
2025-04-30,"ref2","P51","10",11,-286.233333333333
2025-04-30,"ref2","P51","25",11,-346.487847222222
2025-04-30,"ref2","P54","10",3,-301.374652777778
2025-04-30,"ref2","P54","25",3,-388.044791666667
2025-04-30,"ref2","P56","10",6,-338.514583333333
2025-04-30,"ref2","P56","25",6,-363.496875
2025-04-30,"ref2","P57","10",6,-258.516319444444
2025-04-30,"ref2","P57","25",6,-354.003472222222
2025-04-30,"ref2","P58","10",5,-285.898611111111
2025-04-30,"ref2","P58","25",5,-368.990972222222
2025-04-30,"ref2","P59","10",2,-328.823611111111
2025-04-30,"ref2","P59","25",2,-339.920486111111
2025-05-01,"ref1","P00","10",7,-388.026388888889
2025-05-01,"ref1","P00","25",7,-405.743402777778
2025-05-01,"ref1","P01","10",7,-323.816666666667
2025-05-01,"ref1","P01","25",7,-348.240277777778
2025-05-01,"ref1","P16","10",2,-322.93125
2025-05-01,"ref1","P16","25",2,-361.780208333333
2025-05-01,"ref1","P17","10",4,-345.830902777778
2025-05-01,"ref1","P17","25",4,-377.023263888889
2025-05-01,"ref1","P18","10",8,-326.687152777778
2025-05-01,"ref1","P18","25",8,-396.714236111111
2025-05-01,"ref1","P19","10",4,-85.3984722222222
2025-05-01,"ref1","P19","25",4,-368.2375
2025-05-01,"ref1","P22","10",10,-316.374652777778
2025-05-01,"ref1","P22","25",10,-369.060069444444
2025-05-01,"ref1","P23","10",10,-360.978472222222
2025-05-01,"ref1","P23","25",10,-386.192708333333
2025-05-01,"ref1","P26","10",12,-405.718402777778
2025-05-01,"ref1","P26","25",12,-407.293402777778
2025-05-01,"ref1","P34","10",12,-321.080555555556
2025-05-01,"ref1","P34","25",12,-377.980555555556
2025-05-01,"ref1","P40","10",8,-397.404513888889
2025-05-01,"ref1","P40","25",8,-388.478819444444
2025-05-01,"ref1","P43","10",5,-312.104513888889
2025-05-01,"ref1","P43","25",5,-377.184027777778
2025-05-01,"ref1","P45","10",1,-317.478819444444
2025-05-01,"ref1","P45","25",1,-439.821180555556
2025-05-01,"ref1","P46","10",1,-416.11875
2025-05-01,"ref1","P46","25",1,-408.846875
2025-05-01,"ref1","P47","10",3,-413.986805555556
2025-05-01,"ref1","P47","25",3,-411.247569444444
2025-05-01,"ref1","P48","10",9,-336.989236111111
2025-05-01,"ref1","P48","25",9,-359.717361111111
2025-05-01,"ref1","P49","10",9,-334.017361111111
2025-05-01,"ref1","P49","25",9,-388.70625
2025-05-01,"ref1","P50","10",11,-392.609027777778
2025-05-01,"ref1","P50","25",11,-400.121180555556
2025-05-01,"ref1","P51","10",11,-303.652083333333
2025-05-01,"ref1","P51","25",11,-362.882291666667
2025-05-01,"ref1","P54","10",3,-318.36875
2025-05-01,"ref1","P54","25",3,-417.865277777778
2025-05-01,"ref1","P56","10",6,-354.887152777778
2025-05-01,"ref1","P56","25",6,-376.013541666667
2025-05-01,"ref1","P57","10",6,-267.422222222222
2025-05-01,"ref1","P57","25",6,-370.890972222222
2025-05-01,"ref1","P58","10",5,-302.963541666667
2025-05-01,"ref1","P58","25",5,-379.412152777778
2025-05-01,"ref1","P59","10",2,-346.688888888889
2025-05-01,"ref1","P59","25",2,-355.885069444444
2025-05-01,"ref2","P00","10",7,-377.667708333333
2025-05-01,"ref2","P00","25",7,-394.105555555556
2025-05-01,"ref2","P01","10",7,-312.108333333333
2025-05-01,"ref2","P01","25",7,-324.678819444444
2025-05-01,"ref2","P16","10",2,-314.076736111111
2025-05-01,"ref2","P16","25",2,-344.403472222222
2025-05-01,"ref2","P17","10",4,-333.973263888889
2025-05-01,"ref2","P17","25",4,-363.4375
2025-05-01,"ref2","P18","10",8,-314.201041666667
2025-05-01,"ref2","P18","25",8,-384.654513888889
2025-05-01,"ref2","P19","10",4,-76.0133680555556
2025-05-01,"ref2","P19","25",4,-352.046527777778
2025-05-01,"ref2","P22","10",10,-301.825347222222
2025-05-01,"ref2","P22","25",10,-354.665277777778
2025-05-01,"ref2","P23","10",10,-349.00625
2025-05-01,"ref2","P23","25",10,-374.083333333333
2025-05-01,"ref2","P26","10",12,-393.467708333333
2025-05-01,"ref2","P26","25",12,-395.402777777778
2025-05-01,"ref2","P34","10",12,-309.030555555556
2025-05-01,"ref2","P34","25",12,-365.526041666667
2025-05-01,"ref2","P40","10",8,-383.452430555556
2025-05-01,"ref2","P40","25",8,-378.367013888889
2025-05-01,"ref2","P43","10",5,-299.518055555556
2025-05-01,"ref2","P43","25",5,-364.616666666667
2025-05-01,"ref2","P45","10",1,-300.405902777778
2025-05-01,"ref2","P45","25",1,-427.99375
2025-05-01,"ref2","P46","10",1,-403.959722222222
2025-05-01,"ref2","P46","25",1,-396.670833333333
2025-05-01,"ref2","P47","10",3,-401.552083333333
2025-05-01,"ref2","P47","25",3,-399.393402777778
2025-05-01,"ref2","P48","10",9,-325.796180555556
2025-05-01,"ref2","P48","25",9,-334.852777777778
2025-05-01,"ref2","P49","10",9,-324.909027777778
2025-05-01,"ref2","P49","25",9,-376.970486111111
2025-05-01,"ref2","P50","10",11,-381.345486111111
2025-05-01,"ref2","P50","25",11,-387.151041666667
2025-05-01,"ref2","P51","10",11,-286.646180555556
2025-05-01,"ref2","P51","25",11,-348.194097222222
2025-05-01,"ref2","P54","10",3,-301.465972222222
2025-05-01,"ref2","P54","25",3,-406.697222222222
2025-05-01,"ref2","P56","10",6,-342.25
2025-05-01,"ref2","P56","25",6,-363.778819444444
2025-05-01,"ref2","P57","10",6,-253.107986111111
2025-05-01,"ref2","P57","25",6,-355.544444444444
2025-05-01,"ref2","P58","10",5,-287.994791666667
2025-05-01,"ref2","P58","25",5,-367.539583333333
2025-05-01,"ref2","P59","10",2,-334.139236111111
2025-05-01,"ref2","P59","25",2,-342.753125
2025-05-02,"ref1","P00","10",7,-404.119791666667
2025-05-02,"ref1","P00","25",7,-406.489930555556
2025-05-02,"ref1","P01","10",7,-322.017361111111
2025-05-02,"ref1","P01","25",7,-349.102083333333
2025-05-02,"ref1","P16","10",2,-322.607986111111
2025-05-02,"ref1","P16","25",2,-362.175694444444
2025-05-02,"ref1","P17","10",4,-348.457291666667
2025-05-02,"ref1","P17","25",4,-376.975347222222
2025-05-02,"ref1","P18","10",8,-329.333333333333
2025-05-02,"ref1","P18","25",8,-397.083333333333
2025-05-02,"ref1","P19","10",4,-85.7246527777778
2025-05-02,"ref1","P19","25",4,-374.790277777778
2025-05-02,"ref1","P22","10",10,-319.705902777778
2025-05-02,"ref1","P22","25",10,-369.473611111111
2025-05-02,"ref1","P23","10",10,-361.895486111111
2025-05-02,"ref1","P23","25",10,-386.746875
2025-05-02,"ref1","P26","10",12,-415.350347222222
2025-05-02,"ref1","P26","25",12,-407.498611111111
2025-05-02,"ref1","P34","10",12,-319.904513888889
2025-05-02,"ref1","P34","25",12,-382.730208333333
2025-05-02,"ref1","P40","10",8,-398.55625
2025-05-02,"ref1","P40","25",8,-388.441666666667
2025-05-02,"ref1","P43","10",5,-317.290625
2025-05-02,"ref1","P43","25",5,-378.070486111111
2025-05-02,"ref1","P45","10",1,-318.574652777778
2025-05-02,"ref1","P45","25",1,-444.084027777778
2025-05-02,"ref1","P46","10",1,-419.011805555556
2025-05-02,"ref1","P46","25",1,-408.957638888889
2025-05-02,"ref1","P47","10",3,-415.698611111111
2025-05-02,"ref1","P47","25",3,-411.517361111111
2025-05-02,"ref1","P48","10",9,-335.078125
2025-05-02,"ref1","P48","25",9,-361.671180555556
2025-05-02,"ref1","P49","10",9,-335.357638888889
2025-05-02,"ref1","P49","25",9,-388.725
2025-05-02,"ref1","P50","10",11,-395.209375
2025-05-02,"ref1","P50","25",11,-400.371527777778
2025-05-02,"ref1","P51","10",11,-302.751041666667
2025-05-02,"ref1","P51","25",11,-363.464236111111
2025-05-02,"ref1","P54","10",3,-319.358680555556
2025-05-02,"ref1","P54","25",3,-415.098958333333
2025-05-02,"ref1","P56","10",6,-355.478819444444
2025-05-02,"ref1","P56","25",6,-376.276041666667
2025-05-02,"ref1","P57","10",6,-279.607986111111
2025-05-02,"ref1","P57","25",6,-371.982291666667
2025-05-02,"ref1","P58","10",5,-306.515277777778
2025-05-02,"ref1","P58","25",5,-379.041319444444
2025-05-02,"ref1","P59","10",2,-380.502777777778
2025-05-02,"ref1","P59","25",2,-356.928819444444
2025-05-02,"ref2","P00","10",7,-394.045138888889
2025-05-02,"ref2","P00","25",7,-394.565277777778
2025-05-02,"ref2","P01","10",7,-310.124305555556
2025-05-02,"ref2","P01","25",7,-324.736111111111
2025-05-02,"ref2","P16","10",2,-311.997569444444
2025-05-02,"ref2","P16","25",2,-345.321527777778
2025-05-02,"ref2","P17","10",4,-336.330208333333
2025-05-02,"ref2","P17","25",4,-363.063194444444
2025-05-02,"ref2","P18","10",8,-316.644444444444
2025-05-02,"ref2","P18","25",8,-384.807638888889
2025-05-02,"ref2","P19","10",4,-75.6771875
2025-05-02,"ref2","P19","25",4,-358.233680555556
2025-05-02,"ref2","P22","10",10,-305.005208333333
2025-05-02,"ref2","P22","25",10,-354.711111111111
2025-05-02,"ref2","P23","10",10,-349.803819444444
2025-05-02,"ref2","P23","25",10,-374.465625
2025-05-02,"ref2","P26","10",12,-402.916666666667
2025-05-02,"ref2","P26","25",12,-395.441666666667
2025-05-02,"ref2","P34","10",12,-307.653125
2025-05-02,"ref2","P34","25",12,-370.053472222222
2025-05-02,"ref2","P40","10",8,-384.250694444444
2025-05-02,"ref2","P40","25",8,-377.991319444444
2025-05-02,"ref2","P43","10",5,-304.600347222222
2025-05-02,"ref2","P43","25",5,-365.219097222222
2025-05-02,"ref2","P45","10",1,-300.721527777778
