driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-06-13T07:45:00Z,0,20.42,0,1016.959,10.28817,0,-6.04092,2025-06-13T07:39:50Z,1,2025-06-13T08:40:40Z,4.575012842809508,0.00526934216777612,NA,0.979262461491679,0.987816348522026,-1.588920380794933,4.907265073888575,FALSE,TRUE,1.8983786413824857,2.0431232628696714,3650,3.996775730568791,FALSE,NA,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,3.7110993664443535,0,0.003691216979969674,0.003581500412633844,0.00526934216777612
2025-06-13T09:45:00Z,9.47,19.52,0,1017.252,10.29557,0,-6.0510499999999965,2025-06-13T09:49:50Z,1,2025-06-13T10:42:40Z,-5.611863592600682,0.00121267740253876,NA,0.973334314415367,0.99308371701086,-2.928458232751898,4.826556045881789,FALSE,FALSE,1.900282897307225,2.0414256350995403,3170,3.748651028407305,TRUE,9.360514621007988,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,6.291096034895912,9.360514621007988,0.0019299010706050916,0.001903554084596163,0.00121267740253876
2025-06-13T12:00:00Z,412.9,22.89,0,1018.121,10.29922,0.009146666,-6.097990000000003,2025-06-13T11:59:50Z,1,2025-06-13T12:44:40Z,-9.025370089250623,0.00161965650823106,NA,0.994598997882471,0.998376930183237,-3.427780573472082,4.594771890801943,FALSE,FALSE,1.9021871532319643,2.039728007329409,2690,4.767513004551201,TRUE,13.792883093801828,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,13.505639349878459,13.792883093801828,0.0018895399697587776,0.0018308057876548567,0.00161965650823106
2025-06-13T14:15:00Z,1070,28.27,0,1018.232,10.30563,1.074842,-6.258450000000003,2025-06-13T14:09:50Z,1,2025-06-13T14:46:40Z,-13.74859878065428,0.00183128397758031,NA,0.983488163210964,0.993453843274155,-2.7341837732768814,5.721850376510725,FALSE,FALSE,1.9040914091567036,2.0380303795592773,2210,6.992229228283975,TRUE,20.740828008938255,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,19.078901768143304,20.740828008938255,0.0020329977177146533,0.001964773159557044,0.00183128397758031
2025-06-13T16:15:00Z,1300,28.49,0,1017.973,10.31078,1.458458,-6.55818,2025-06-13T16:19:50Z,1,2025-06-13T16:48:40Z,-12.143435737527252,0.0025505557723086102,NA,0.997184131506671,0.995656843130287,-3.2914555532739884,5.394208951082267,FALSE,FALSE,1.905995665081443,2.036332751789146,1730,7.098772212486738,TRUE,19.24220795001399,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,18.90110332044812,19.24220795001399,0.002405797056447386,0.0023438228231069144,0.0025505557723086102
2025-06-13T18:30:00Z,1283,29.75,0,1016.881,10.3147,1.450291,-6.8881099999999975,2025-06-13T18:29:50Z,1,2025-06-13T18:50:40Z,-11.00777088836627,0.00256130883419822,NA,0.99772937049618,0.994992253902316,-3.390634632920776,5.372041693265852,FALSE,FALSE,1.9096829262696104,2.0309204659717626,1250,7.738464141957758,TRUE,18.74623503032403,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,18.47179228037967,18.74623503032403,0.0024241617237620535,0.0023588050396317743,0.00256130883419822
2025-06-13T20:45:00Z,660.3,28.71,0,1016.162,10.31933,1.454211,-7.2524799999999985,2025-06-13T20:39:50Z,1,2025-06-13T20:52:40Z,-9.59755105631519,0.00224461083177488,NA,0.996686287574613,0.99654839136255,-3.3370560443248807,5.044129854391294,FALSE,FALSE,1.917381949300491,2.017150199548061,770,7.126460411639242,TRUE,16.724011467954433,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,17.782237543288495,16.724011467954433,0.002280229133244629,0.0021737225601311527,0.00224461083177488
2025-06-13T22:45:00Z,202.3,27.8,0,1015.957,10.32691,1.294798,-7.484740000000002,2025-06-13T22:49:50Z,1,2025-06-13T22:54:40Z,-1.2855026306218864,0.00240150115615914,NA,0.982782940737595,0.794490519835799,-2.4433323738757795,5.185618017751891,FALSE,FALSE,1.925080972331372,2.00337993312436,290,6.631132561156752,TRUE,7.916635191778639,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,8.511238061502173,7.916635191778639,0.0023472695066561722,0.0022395782742585927,0.00240150115615914
2025-06-14T01:00:00Z,0.007,25.18,0.94,1016.586,10.35641,1.665673,-3.5926699999999983,2025-06-14T00:59:50Z,1,2025-06-14T00:56:40Z,5.562713739212632,0.00302790026892257,NA,0.995811881422024,0.996938276974917,-2.9327796533881996,4.425990167433701,FALSE,TRUE,1.9327799953622529,1.989609666700659,190,5.491766547626451,FALSE,NA,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,3.532624700975548,0,0.0028152082926524327,0.0026959800433230445,0.00302790026892257
2025-06-14T03:15:00Z,0.007,21.26,0,1018.168,10.38328,0,-0.07601999999999975,2025-06-14T03:09:50Z,1,2025-06-14T02:58:40Z,4.407369691398211,0.00406102158406385,NA,0.99645036484776806,0.989121583067518,-2.7346777912642115,4.818579980536538,FALSE,TRUE,1.9404790183931335,1.975839400276958,670,4.177585042625173,FALSE,NA,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,2.2314609074074214,0,0.0039108965437918836,0.0038071558585357195,0.00406102158406385
2025-06-14T05:15:00Z,0,21.01,0,1016.086,10.36166,0.1230444,-1.1960300000000004,2025-06-14T05:19:50Z,1,2025-06-14T05:00:40Z,5.7192959603422,0.00585618643059139,NA,0.997523290913172,0.988751218034013,-2.5508138723551856,5.094369459640971,FALSE,TRUE,1.9481780414240144,1.9620691338532568,1150,4.0917311898877475,FALSE,NA,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,2.3657944553647403,0,0.004485074737525472,0.004354271419266978,0.00585618643059139
2025-06-14T07:30:00Z,0.007,20.56,0,1015.948,10.33952,0,-1.830910000000003,2025-06-14T07:29:50Z,1,2025-06-14T07:02:40Z,3.386248325955095,0.00215224775309817,NA,0.990723108808351,0.99127083345703,-2.8887277812461116,4.441532707424592,FALSE,TRUE,1.9558770644548953,1.948298867429556,1630,3.955649878068097,FALSE,NA,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,3.3096775186185163,0,0.0027641195862564906,0.0026549881462435802,0.00215224775309817
2025-06-14T09:45:00Z,3.226,20.91,0,1015.874,10.31522,0.1964355,-2.408560000000002,2025-06-14T09:39:50Z,1,2025-06-14T09:04:40Z,4.599951304458422,0.00350890418093321,NA,0.9948837709609,0.996462382621761,-2.6996886504703834,4.293533716118796,FALSE,TRUE,1.963576087485776,1.9345286010058549,2110,4.03367802021761,FALSE,NA,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,3.151712871590373,0,0.0031957750400835104,0.0030678929306574435,0.00350890418093321
2025-06-14T11:45:00Z,295,22.13,0,1016.268,10.30679,0.4143222,-1.0540299999999974,2025-06-14T11:49:50Z,1,2025-06-14T11:06:40Z,-1.7881861944000497,0.0028048074761767,NA,0.996568158010039,0.977848404483494,-3.121784834958975,4.277724984365846,FALSE,FALSE,1.9712751105166568,1.9207583345821535,2590,4.351105920279744,TRUE,6.139292114679794,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,8.795963592667169,6.139292114679794,0.0029607296216207783,0.0028373655786893617,0.0028048074761767
2025-06-14T14:00:00Z,440.7,23.89,0,1016.678,10.3081,0.1357844,-0.6637399999999971,2025-06-14T13:59:50Z,1,2025-06-14T13:08:40Z,-6.618687489873244,0.00313342555988739,NA,0.998523702154312,0.975568079682369,-3.423640936723174,5.64669005998319,FALSE,FALSE,1.9789741335475377,1.9069880681584523,3070,4.851136065986651,TRUE,11.469823555859897,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,12.547628790960989,11.469823555859897,0.002985228671456425,0.002877906160645391,0.00313342555988739
2025-06-14T16:15:00Z,593.9,26.2,0,1017.118,10.28889,0.4342489,-1.409390000000002,2025-06-14T16:09:50Z,1,2025-06-14T15:10:40Z,-12.51671434837967,0.00211691995458524,NA,0.991440614178287,0.998035403056189,-2.929625008292107,5.016047474221453,FALSE,FALSE,1.9866731565784184,1.8932178017347512,3550,5.587163267313893,TRUE,18.103877615693563,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,17.453337020838056,18.103877615693563,0.0023570221949777205,0.0022433824137030652,0.00211691995458524
2025-06-14T18:15:00Z,637.4,26.2,0,1016.374,10.27412,1.489926,-1.9701000000000024,2025-06-14T18:19:50Z,1,2025-06-14T19:14:40Z,-12.848591623319235,0.00250592971279071,NA,0.998162488194611,0.992614359887671,-3.5308730971234494,5.709806107231077,FALSE,FALSE,1.9921853743447764,1.8832992801633155,3290,5.555192065485068,TRUE,18.403783688804303,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,17.830885827706247,18.403783688804303,0.002415033590773053,0.002353053879953746,0.00250592971279071
2025-06-14T20:30:00Z,603.9,25.83,0,1016.02,10.25886,1.596311,-2.4818399999999983,2025-06-14T20:29:50Z,1,2025-06-14T21:16:40Z,-9.139068922405146,0.00262596218172387,NA,0.997553369940617,0.998534744229811,-3.342000185234284,4.556033693781437,FALSE,FALSE,1.990408241229392,1.8862199080994324,2810,5.435065853769685,TRUE,14.57413477617483,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,15.538656226138547,14.57413477617483,0.0025218610576310885,0.0024684021721340364,0.00262596218172387
2025-06-14T22:45:00Z,170.4,25.24,0,1016.039,10.2466,1.314507,-2.879489999999997,2025-06-14T22:39:50Z,1,2025-06-14T23:18:40Z,2.086063647766378,0.00259086380634275,NA,0.997985979448949,0.984395668703507,-3.4578542598859623,4.263751967802832,FALSE,FALSE,1.988631108114007,1.889140536035549,2330,5.243013447637575,TRUE,3.1569497998711973,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,4.344818791852794,3.1569497998711973,0.002617913054464615,0.002540778565727145,0.00259086380634275
2025-06-15T00:45:00Z,0.815,22.91,0,1016.854,10.24304,1.726107,-3.134680000000003,2025-06-15T00:49:50Z,1,2025-06-15T01:20:40Z,4.0256575771814695,0.00277861488422931,NA,0.993920938574277,0.99119269778522,-2.840538371729628,4.624692398950091,FALSE,TRUE,1.986853974998622,1.892061163971666,1850,4.525736410787572,FALSE,NA,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,3.0479858368732695,0,0.0027423426118629926,0.002636425436565783,0.00277861488422931
2025-06-15T03:00:00Z,0.289,21.34,0,1018.923,10.23235,1.546984,-3.3027700000000024,2025-06-15T02:59:50Z,1,2025-06-15T03:22:40Z,3.864650047291754,0.00268327765503127,NA,0.99751844240581,0.99610972462096,-3.3295794465015027,4.168511284448778,FALSE,TRUE,1.9850768418832372,1.8949817919077827,1370,4.098089508121364,FALSE,NA,2025-06-14,gcrew,165,NA,0.4093549754870087,Beck,165,3.199500506368252,0,0.0027470132679554534,0.0026480096488882754,0.00268327765503127
2025-06-15T05:15:00Z,0,19.09,0,1018.618,10.22898,1.739173,-3.5591700000000017,2025-06-15T05:09:50Z,1,2025-06-15T05:24:40Z,3.8244137088719703,0.00243927172962157,NA,0.997639843393631,0.996678670395472,-3.4579035637370015,4.070857929700905,FALSE,TRUE,1.9832997087678523,1.8979024198438992,890,3.5509070534269647,FALSE,NA,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,3.658059196671764,0,0.002516184853946184,0.0024503880974102183,0.00243927172962157
2025-06-15T07:15:00Z,0,18.23,0,1018.22,10.22533,0.8842866,-3.645710000000001,2025-06-15T07:19:50Z,1,2025-06-15T07:26:40Z,3.8519206029416857,0.0024341016188603,NA,0.996939367561221,0.995218525015358,-3.332264382798322,4.258412592672011,FALSE,TRUE,1.9815225756524677,1.900823047780016,410,3.361770291059579,FALSE,NA,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,3.4904723459992106,0,0.0025428163727749826,0.0024875806991785754,0.0024341016188603
2025-06-15T09:30:00Z,0.007,17.77,0,1018.342,10.22542,1.460635,-3.929029999999998,2025-06-15T09:29:50Z,1,2025-06-15T09:28:40Z,3.8698480187052313,0.00243364661007652,NA,0.997683059658244,0.995143304527802,-3.4733508951416905,4.269558655658075,FALSE,TRUE,1.9797454425370824,1.9037436757161328,70,3.264864305927059,FALSE,NA,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,3.8067496730058172,0,0.002522602871946085,0.0024706891872557195,0.00243364661007652
2025-06-15T11:45:00Z,89.6,17.37,0,1019.353,10.29391,1.481433,11.170019999999994,2025-06-15T11:39:50Z,1,2025-06-15T11:30:40Z,0.466000357490557,0.00434585523146677,NA,0.999438716766333,0.74599257215612,-3.5385204289681194,4.34012906827785,FALSE,FALSE,1.9779683094216975,1.9066643036522497,550,3.1825954749222554,TRUE,2.7165951174316985,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,4.012625028559789,2.7165951174316985,0.004134452376972154,0.004041001246391697,0.00434585523146677
2025-06-15T13:45:00Z,134.5,17.64,0,1019.854,10.30422,1.288155,15.41194,2025-06-15T13:49:50Z,1,2025-06-15T13:32:40Z,-1.8762928666569345,0.00434439682313266,NA,0.999304989994084,0.985265957529866,-3.382993519039254,4.219241823569276,FALSE,FALSE,1.976191176306313,1.9095849315883664,1030,3.2394131126122936,TRUE,5.115705979269228,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,4.724619651713133,5.115705979269228,0.004260661654942552,0.004100907427288778,0.00434439682313266
2025-06-15T16:00:00Z,377.4,19.17,0,1020.006,10.26608,1.269644,6.400649999999999,2025-06-15T15:59:50Z,1,2025-06-15T15:34:40Z,-7.065800842082745,0.00519385302572885,NA,0.99792807835291,0.997237780314675,-2.7150220030265193,4.644648849383252,FALSE,FALSE,1.974414043190928,1.9125055595244829,1510,3.5782272024712096,TRUE,10.644028044553956,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,11.378773381154298,10.644028044553956,0.0044034620154163135,0.004286061123149618,0.00519385302572885
2025-06-15T18:15:00Z,237.7,19.91,0,1019.395,10.24619,1.169902,2.154829999999997,2025-06-15T18:09:50Z,1,2025-06-15T17:36:40Z,-6.150066771870377,0.00362378585451448,NA,0.9922367383365,0.989914784982063,-2.4406941291874173,5.1280101887924445,FALSE,FALSE,1.9753491927562803,1.9129972026331032,1990,3.7568407430262103,TRUE,9.906907514896588,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,9.827938965196779,9.906907514896588,0.003510831402062869,0.0033531895850103985,0.00362378585451448
2025-06-15T20:15:00Z,234.8,20.18,0,1018.9,10.22668,1.110775,0.2515199999999993,2025-06-15T20:19:50Z,1,2025-06-15T19:38:40Z,-5.849381531113613,0.0030095222475737,NA,0.995230299110301,0.989154390430235,-2.886083357849802,5.100026757928323,FALSE,FALSE,1.9912018970656884,1.9001294291904949,2470,3.827512159242017,TRUE,9.67689369035563,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,9.545028307370943,9.67689369035563,0.003156750866454357,0.0030244347437992083,0.0030095222475737
2025-06-15T22:30:00Z,52.41,19.87,0,1018.421,10.21186,1.579433,4.388390000000001,2025-06-15T22:29:50Z,1,2025-06-15T21:40:40Z,-0.00224366955039712,0.00302865117256986,NA,0.995352905667869,2.35497868616279e-5,-2.8908258732063197,4.820782202482036,FALSE,FALSE,2.0070546013750965,1.887261655747886,2950,3.756691102541633,TRUE,3.75893477209203,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,3.6626075319335594,3.75893477209203,0.003264595750329621,0.0031338860149293752,0.00302865117256986
2025-06-16T00:45:00Z,0.007,18.31,0.152,1019.104,10.2123,1.073862,13.588660000000004,2025-06-16T00:39:50Z,1,2025-06-15T23:42:40Z,1.972314841922887,0.00322974839952548,NA,0.998194015094255,0.988690007734748,-3.2364400137026816,4.1001925895748155,FALSE,FALSE,2.022907305684504,1.8743938823052773,3430,3.4097564215026255,FALSE,NA,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,2.9055245035143304,0,0.0034868096624604806,0.0033352437468023915,0.00322974839952548
2025-06-16T02:45:00Z,0.013,17.55,0,1019.031,10.20737,1.421653,7.688280000000006,2025-06-16T02:49:50Z,1,2025-06-16T03:46:40Z,3.661322749696183,0.0035446091472725,NA,0.999106137858232,0.995812141589103,-3.542175810651211,4.171823855147529,FALSE,TRUE,2.038760009993912,1.861526108862669,3410,3.259247198370696,FALSE,NA,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,3.070786029403348,0,0.0035985179098937327,0.003485002272605544,0.0035446091472725
2025-06-16T05:00:00Z,0.02,17.65,0,1019.338,10.20028,1.125693,2.877569999999998,2025-06-16T04:59:50Z,1,2025-06-16T05:48:40Z,3.6803747600228314,0.00297912229651278,NA,0.999303433004041,0.996853879915716,-3.8619955916107704,4.0122533181239275,FALSE,TRUE,2.0546127143033197,1.84865833542006,2930,3.287572288602818,FALSE,NA,2025-06-15,gcrew,166,NA,0.41502163840455664,Beck,166,3.1236234732125556,0,0.0031616858778011144,0.003028281995569429,0.00297912229651278
2025-06-16T07:15:00Z,0,16.97,0.025,1018.338,10.1906,1.001996,0.6546999999999983,2025-06-16T07:09:50Z,1,2025-06-16T07:50:40Z,3.630414751816581,0.00271342275666796,NA,0.998819557647746,0.994185120809838,-3.70334158452993,4.2951404845872405,FALSE,TRUE,2.0704654186127276,1.8357905619774513,2450,3.161933302660735,FALSE,NA,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,3.2636132793236814,0,0.0029318352641946716,0.002791027279987969,0.00271342275666796
2025-06-16T09:15:00Z,0,16.53,0,1017.847,10.18805,1.066893,-0.4125900000000016,2025-06-16T09:19:50Z,1,2025-06-16T09:52:40Z,3.517236354787156,0.00257060572395749,NA,0.998560188597144,0.996164756034508,-3.6603504922303447,4.05200012110621,FALSE,FALSE,2.0863181229221355,1.822922788534843,1970,3.087892791084582,FALSE,NA,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,3.7986500415532074,0,0.002891048837043823,0.002767709430630868,0.00257060572395749
2025-06-16T11:30:00Z,32.99,16.85,0,1018.401,10.17432,1.377989,10.186940000000009,2025-06-16T11:29:50Z,1,2025-06-16T11:54:40Z,0.8653232420819341,0.00360976423206017,NA,0.999293803740786,0.938542162628796,-3.5884907419419587,4.155437181793458,FALSE,FALSE,2.1021708272315434,1.810055015092234,1490,3.1563624697348724,TRUE,2.2910392276529383,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,3.405516054323951,2.2910392276529383,0.0036837830950122554,0.003566835821798709,0.00360976423206017
2025-06-16T13:45:00Z,132.6,17.36,0,1019.052,10.17432,0.9724866,17.068029999999993,2025-06-16T13:39:50Z,1,2025-06-16T13:56:40Z,-1.0989412872068658,0.00408274621246039,NA,0.999445576017879,0.966954534759874,-3.5627057952392702,4.093006453499718,FALSE,FALSE,2.1180235315409512,1.7971872416496253,1010,3.2607046997115985,TRUE,4.359645986918464,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,4.6885860859067225,4.359645986918464,0.00399925890056591,0.003912903276894341,0.00408274621246039
2025-06-16T15:45:00Z,201.8,17.61,0,1018.938,10.17277,0.9477688,9.61179,2025-06-16T15:49:50Z,1,2025-06-16T15:58:40Z,-4.967184904822324,0.00406117295954957,NA,0.999588536687985,0.99621199607293,-3.773421881593692,4.447343961390575,FALSE,FALSE,2.133876235850359,1.7843194682070167,530,3.315430177097538,TRUE,8.282615081919863,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,7.745484234568867,8.282615081919863,0.003967588845652027,0.003866908159796582,0.00406117295954957
2025-06-16T18:00:00Z,466.5,18.77,0.025,1018.57,10.17568,0.9833755,3.3554400000000015,2025-06-16T17:59:50Z,1,2025-06-16T18:00:40Z,-11.09547061034061,0.00372639267203449,NA,0.998745111763559,0.998302227725508,-3.3292581016420857,4.82095049051294,FALSE,FALSE,2.1489762771961063,1.7722169557886638,50,3.549612389141558,TRUE,14.645082999482169,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,13.228031390156525,14.645082999482169,0.003595747299542705,0.0034634532085245392,0.00372639267203449
2025-06-16T20:15:00Z,162.7,18.87,0,1017.847,10.17057,1.085187,0.950499999999998,2025-06-16T20:09:50Z,1,2025-06-16T20:02:40Z,-1.365937825943744,0.00302176283224041,NA,0.998636687501733,0.959354026585246,-3.5109101004187875,4.320402665190847,FALSE,FALSE,2.155044362977926,1.7692975756613818,430,3.5748316763521766,TRUE,4.940769502295921,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,5.896379986869409,4.940769502295921,0.0031438271711584005,0.0030118165779489487,0.00302176283224041
2025-06-16T22:15:00Z,57.61,18.73,0,1017.222,10.16528,0.846611,-0.17578000000000316,2025-06-16T22:19:50Z,1,2025-06-16T22:04:40Z,2.2719796007528874,0.00275124517977134,NA,0.998500594213788,0.987463070592006,-3.5654267597695832,4.218289141187194,FALSE,FALSE,2.161112448759746,1.7663781955340998,910,3.5512515054586427,TRUE,1.2792719047057552,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,2.037150544289007,1.2792719047057552,0.0027814886608015497,0.002679204621467617,0.00275124517977134
2025-06-17T00:30:00Z,2.024,19.24,0,1016.918,10.15831,0.9649733,-0.8157700000000006,2025-06-17T00:29:50Z,1,2025-06-17T00:06:40Z,3.322596969674237,0.00270364978644498,NA,0.997755507526976,0.992353265575177,-3.379121795351409,4.350391729567903,FALSE,FALSE,2.167180534541566,1.7634588154068178,1390,3.660468283616686,FALSE,NA,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,3.0676541532523474,0,0.002640630243817946,0.002568622696887094,0.00270364978644498
2025-06-17T02:45:00Z,0.138,19.22,0,1017.365,10.14776,0.6856733,-0.01404000000000138,2025-06-17T02:39:50Z,1,2025-06-17T02:08:40Z,3.483196042011401,0.00252360633364432,NA,0.997084522124148,0.994677295486897,-3.316446918168835,4.215752163986751,FALSE,TRUE,2.173248620323386,1.7605394352795358,1870,3.6609584594814177,FALSE,NA,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,3.109774399536213,0,0.002610337107147593,0.0025353631542114324,0.00252360633364432
2025-06-17T04:45:00Z,0.217,18.91,0,1016.991,10.14707,0.5820111,-0.7139799999999994,2025-06-17T04:49:50Z,1,2025-06-17T04:10:40Z,3.395307182549077,0.00228268367375988,NA,0.995066104910437,0.990581351477534,-3.1542250760036143,4.476112655968895,FALSE,TRUE,2.179316706105206,1.7576200551522538,2350,3.6020399275853747,FALSE,NA,2025-06-16,gcrew,167,NA,0.4206070641106401,Beck,167,2.528592264429002,0,0.002484506248927114,0.002410007330593947,0.00228268367375988
