driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-07-05T10:00:00Z,21.43,16.84,0,1021.372,10.10996,0.09266444,-2.0459999999999994,2025-07-05T10:01:30Z,2025-07-05T10:00:00Z,3,22.61,2025-07-05T10:59:30Z,-8.479714757245278,0.00412902507422672,-6.251063724833893e-5,0.994591705683372,0.99814102973587,-2.5386753370871107,4.552978775158447,FALSE,FALSE,1.6139719834068886,2.276353872611814,3480,4.553814650022091,TRUE,13.03352940726737,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,8.519328427693441,13.03352940726737,0.004579595215511304,0.00455220742890262,0.00412902507422672
2025-07-05T12:15:00Z,573.5,21.91,0,1021.999,10.08864,0.2001377,-2.601309999999998,2025-07-05T12:11:30Z,2025-07-05T12:15:00Z,3,22.54,2025-07-05T13:01:30Z,-21.657274775037905,0.00281712093400716,-1.2959053301493306e-4,0.984802869538128,0.995815605721667,-2.3751951245611655,5.921753509481381,FALSE,FALSE,1.6111784408308143,2.278511520281221,3000,4.525205255101855,TRUE,26.18248003013976,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,24.514671003552184,26.18248003013976,0.003348562292017983,0.003284523458217424,0.00281712093400716
2025-07-05T14:15:00Z,1157,28,0,1021.668,10.07174,0.8424733,-2.9810799999999986,2025-07-05T14:21:30Z,2025-07-05T14:15:00Z,3,22.53,2025-07-05T15:03:30Z,-18.340506441933304,0.00347457588754126,-6.476818526673453e-4,0.997285999120755,0.989394957012548,-3.0218706960006605,6.234949110123806,FALSE,FALSE,1.60838489825474,2.280669167950628,2520,4.518996842260052,TRUE,22.859503284193355,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,23.041831912903618,22.859503284193355,0.003489326588639175,0.0034529634301201833,0.00347457588754126
2025-07-05T16:30:00Z,1469,28.81,0,1021.999,10.05795,2.00508,-3.4303700000000035,2025-07-05T16:31:30Z,2025-07-05T16:30:00Z,3,22.59,2025-07-05T17:05:30Z,-17.153899410706988,0.0034947927900142,-1.55217993570139e-4,0.997156676284741,0.993904708345199,-2.9908074236712805,5.890804034214846,FALSE,FALSE,1.6055913556786658,2.282826815620034,2040,4.538919545756095,TRUE,21.69281895646308,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,22.271877850703422,21.69281895646308,0.0033953498045411427,0.003349675053556058,0.0034947927900142
2025-07-05T18:45:00Z,1364,29.78,0,1021.255,10.04328,1.241007,-3.7657200000000017,2025-07-05T18:41:30Z,2025-07-05T18:45:00Z,3,22.67,2025-07-05T19:07:30Z,-16.71402123328694,0.0031166713384388,-1.3879285518804903e-4,0.997720781334105,0.994786978496398,-3.2135904618414965,5.788783112315404,FALSE,FALSE,1.6027978131025915,2.2849844632894416,1560,4.566503772562877,TRUE,21.280525005849817,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,21.879723112246204,21.280525005849817,0.003188575854852936,0.0031020698375027666,0.0031166713384388
2025-07-05T20:45:00Z,941,29.33,0,1020.526,10.03389,0.9477688,-4.142330000000001,2025-07-05T20:51:30Z,2025-07-05T20:45:00Z,3,22.73,2025-07-05T21:09:30Z,-15.58857038999454,0.00263668125063383,-1.8326071248124195e-4,0.997333224020538,0.994367919035533,-3.3048000426934108,5.755265396819632,FALSE,FALSE,1.601863295210547,2.2853757402365176,1080,4.587525501182052,TRUE,20.17609589117659,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,21.259280415589078,20.17609589117659,0.002938443966215917,0.0028055403276736803,0.00263668125063383
2025-07-05T23:00:00Z,285.6,26.99,0,1019.728,10.03422,0.3397333,-4.4395099999999985,2025-07-05T23:01:30Z,2025-07-05T23:00:00Z,3,22.75,2025-07-05T23:11:30Z,-8.228384925778338,0.00390923587347478,-6.077921670630345e-5,0.970312075534355,0.995732226130419,-1.699353929009542,4.969894849338124,FALSE,FALSE,1.6020906677460207,2.284663035482137,600,4.593940208434997,TRUE,12.822325134213337,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,14.625700834676557,12.822325134213337,0.0034880569214493337,0.0034472959763286034,0.00390923587347478
2025-07-06T01:15:00Z,0.007,22.67,0,1019.706,10.03101,0.03419111,-4.58146,2025-07-06T01:11:30Z,2025-07-06T01:15:00Z,3,22.7,2025-07-06T01:13:30Z,5.600706196409504,0.00214666877165703,4.062188809996492e-5,0.712733292663346,0.964680598049114,-1.0234859965160028,5.64391054271062,FALSE,TRUE,1.6023180402814947,2.283950330727756,120,4.5738379571816585,FALSE,NA,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,6.535216733959896,0,0.002704286451834101,0.002591676387973125,0.00214666877165703
2025-07-06T03:15:00Z,0,21,0,1019.775,10.02745,0,-4.6931299999999965,2025-07-06T03:21:30Z,2025-07-06T03:15:00Z,3,22.63,2025-07-06T03:15:30Z,4.687156769919622,0.00191029286391077,-5.775020191529631e-5,0.698658992276972,0.969960510969073,-1.1119199983416517,5.376493729479044,FALSE,TRUE,1.6025454128169687,2.2832376259733755,360,4.546324184062227,FALSE,NA,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,6.44576423252783,0,0.0027291187271183425,0.002632431608058871,0.00191029286391077
2025-07-06T05:30:00Z,0,19.49,0,1019.626,10.0452,0,-3.1623599999999996,2025-07-06T05:31:30Z,2025-07-06T05:30:00Z,3,22.64,2025-07-06T05:17:30Z,6.3086886706780865,0.00502859395369725,1.8606572154922532e-5,0.953036800188076,0.994291608287349,-1.233081650748996,4.826559050601502,FALSE,TRUE,1.6027727853524427,2.282524921218995,840,4.548929299540514,FALSE,NA,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,5.391745584812607,0,0.004622685114390764,0.0046039075974121,0.00502859395369725
2025-07-06T07:45:00Z,0,18.07,0,1018.974,10.11995,0.02863777,2.9823499999999967,2025-07-06T07:41:30Z,2025-07-06T07:45:00Z,3,22.64,2025-07-06T07:19:30Z,5.179336184834752,0.00679840058284373,5.710782860335264e-6,0.999723605038018,0.998446536435834,-3.506048530952962,3.993541094505539,FALSE,TRUE,1.6030001578879167,2.281812216464614,1320,4.547779083800064,FALSE,NA,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,4.319136836972926,0,0.006315210320399933,0.006495641426615547,0.00679840058284373
2025-07-06T09:45:00Z,5.987,17.52,0,1018.918,10.09299,0.01513555,0.9852300000000014,2025-07-06T09:51:30Z,2025-07-06T09:45:00Z,3,22.59,2025-07-06T09:21:30Z,5.4981035114815136,0.00583781553325781,2.7485325989231145e-5,0.998076272789102,0.996686486432098,-2.7032935464911567,4.417077276240956,FALSE,TRUE,1.6032275304233907,2.2810995117102335,1800,4.527920045407483,TRUE,0,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,3.2085176066614975,0,0.005629311656554168,0.0055635973362356105,0.00583781553325781
2025-07-06T12:00:00Z,505.1,22.14,0,1019.553,10.05249,0.09963332,-0.27850999999999715,2025-07-06T12:01:30Z,2025-07-06T12:00:00Z,3,22.55,2025-07-06T11:23:30Z,-16.24188012411618,0.00440463605316296,-6.0529813194229256e-5,0.997269958575759,0.997989607185878,-2.808691517595125,5.250645221773831,FALSE,FALSE,1.6034549029588647,2.2803868069558524,2280,4.511878979733597,TRUE,20.753759103849777,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,21.90170513830259,20.753759103849777,0.004362417448441442,0.004260852001198424,0.00440463605316296
2025-07-06T14:15:00Z,835,26.5,0,1019.308,10.02983,0.8020755,-1.190800000000003,2025-07-06T14:11:30Z,2025-07-06T14:15:00Z,3,22.56,2025-07-06T13:25:30Z,-20.40996107669993,0.00462857643066072,7.633065416795475e-5,0.999128580464065,0.998550115860559,-3.3131070273915766,5.3332692332651055,FALSE,FALSE,1.6036822754943385,2.2796741022014717,2760,4.51446741589106,TRUE,24.92442849259099,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,24.369793154929628,24.92442849259099,0.004153571807427167,0.004134929165539505,0.00462857643066072
2025-07-06T16:15:00Z,1427,28.53,0,1018.786,10.01161,1.695618,-1.8381499999999988,2025-07-06T16:21:30Z,2025-07-06T16:15:00Z,3,22.62,2025-07-06T15:27:30Z,-20.120502119938596,0.00393972878808478,-0.00111089102207994,0.998573714990244,0.98854295694553,-3.2203776656141523,6.364818710972396,FALSE,FALSE,1.6039096480298125,2.278961397447091,3240,4.535696164847471,TRUE,24.65619828478607,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,24.010506420569357,24.65619828478607,0.0037507274827198542,0.0037344269149468742,0.00393972878808478
2025-07-06T18:30:00Z,1368,30.07,0,1017.024,9.99821,1.498202,-2.3747899999999973,2025-07-06T18:31:30Z,2025-07-06T18:30:00Z,3,22.74,2025-07-06T19:31:30Z,-17.61366609423163,0.00300664730368021,-2.3313320685384417e-4,0.995636126763428,0.989158427379806,-2.9205561773856976,6.213326274161009,FALSE,FALSE,1.6041370205652865,2.2782486926927104,3600,4.57957631881715,TRUE,22.19324241304878,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,22.808390176549526,22.19324241304878,0.003159635801623861,0.0030906399263962493,0.00300664730368021
2025-07-06T20:45:00Z,936,30.3,0,1015.747,9.9906,1.411744,-2.8486499999999992,2025-07-06T20:41:30Z,2025-07-06T20:45:00Z,3,22.86,2025-07-06T21:33:30Z,-19.69308821295976,0.00240420157768487,-1.3014659277850793e-4,0.997645806261753,0.992914018914987,-3.4565216258752893,6.107620644343143,FALSE,FALSE,1.604406856459528,2.277296796424899,3120,4.623343487109187,TRUE,24.316431700068943,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,23.17600553387584,24.316431700068943,0.002858441574653535,0.0027340702714979503,0.00240420157768487
2025-07-06T22:45:00Z,188.5,27.9,0,1015.5,9.9762,0.8311488,-3.077620000000003,2025-07-06T22:51:30Z,2025-07-06T22:45:00Z,3,22.94,2025-07-06T23:35:30Z,-6.723518216711107,0.00286266970408495,-2.9510411521232256e-5,0.99546301149664,0.988922276438983,-2.9588157905635244,5.2524288803771695,FALSE,FALSE,1.6047130895184272,2.276139878859862,2640,4.651712161903451,TRUE,11.37523037861456,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,12.546712007253042,11.37523037861456,0.003282604922919558,0.003194707667082188,0.00286266970408495
2025-07-07T01:00:00Z,0.099,27.06,0,1015.604,9.97669,0.7740911,-3.320929999999997,2025-07-07T01:01:30Z,2025-07-07T01:00:00Z,3,23.01,2025-07-07T01:37:30Z,7.915058658371121,0.00442954346140349,-7.836729855569386e-5,0.94636229002696,0.988888192577619,-1.2658138437205797,5.413312067797368,FALSE,TRUE,1.6050193225773264,2.274982961294825,2160,4.676369681103971,FALSE,NA,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,7.6659622892037245,0,0.00414955074502852,0.004124796142628202,0.00442954346140349
2025-07-07T03:15:00Z,0.007,26.73,0,1015.924,9.97692,0.8326733,-3.532510000000002,2025-07-07T03:11:30Z,2025-07-07T03:15:00Z,3,23.13,2025-07-07T03:39:30Z,7.543698711902973,0.00389698765151112,-5.54995568251994e-5,0.990464481267178,0.998579787117769,-2.282029804549443,4.330045767036066,FALSE,TRUE,1.6053255556362256,2.273826043729788,1680,4.720471401788679,FALSE,NA,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,7.807635982134099,0,0.0038697737231494405,0.0038398216758887835,0.00389698765151112
2025-07-07T05:15:00Z,0.007,25.82,0,1015.324,10.0427,0.7173599,4.970820000000003,2025-07-07T05:21:30Z,2025-07-07T05:15:00Z,3,23.34,2025-07-07T05:41:30Z,5.467105079576798,0.00796382618818792,-1.1331431279376046e-5,0.999095414508293,0.998560320211593,-2.6862207154838726,4.0779916938341465,FALSE,TRUE,1.6056317886951248,2.2726691261647507,1200,4.800265569014685,FALSE,NA,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,6.71005602243325,0,0.006962102039969209,0.007198997649716538,0.00796382618818792
2025-07-07T07:30:00Z,0.007,24.77,0,1014.261,10.08611,0.2908422,20.59899,2025-07-07T07:31:30Z,2025-07-07T07:30:00Z,3,23.55,2025-07-07T07:43:30Z,4.851219873103079,0.00592526851652748,-2.86974082088821e-5,0.999325712050826,0.997916965042884,-3.065332604448468,4.207094198524319,FALSE,TRUE,1.605938021754024,2.2715122085997135,720,4.881302335060401,FALSE,NA,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,6.279256480307681,0,0.006417106043081363,0.006565495519398008,0.00592526851652748
2025-07-07T09:45:00Z,3.095,24.51,0,1013.974,10.00505,0.5432466,12.032110000000005,2025-07-07T09:41:30Z,2025-07-07T09:45:00Z,3,23.7,2025-07-07T09:45:30Z,5.949341946580316,0.00758763800524639,-5.292190303281833e-5,0.999812737116801,0.997044714311501,-3.511473254192659,4.53384707802122,FALSE,TRUE,1.6062442548129232,2.2703552910346763,240,4.939239994019433,FALSE,NA,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,5.615338610358402,0,0.007052246446308216,0.00736839075856063,0.00758763800524639
2025-07-07T11:45:00Z,121,24,0,1014.326,9.95664,0.1122644,5.660919999999997,2025-07-07T11:51:30Z,2025-07-07T11:45:00Z,3,23.78,2025-07-07T11:47:30Z,-3.9920260202550657,0.00674748218001883,-5.2074582141924946e-5,0.99644357912592,0.972628112902892,-2.200155993847339,5.215204995828911,FALSE,FALSE,1.6065504878718224,2.269198373469639,240,4.969201792262077,TRUE,8.961227812517143,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,9.057545704204705,8.961227812517143,0.006811612327086298,0.006990622591192809,0.00674748218001883
2025-07-07T14:00:00Z,252.3,26.12,0,1014.184,9.92834,0.3902577,2.1969100000000026,2025-07-07T14:01:30Z,2025-07-07T14:00:00Z,3,23.85,2025-07-07T13:49:30Z,-11.780545690754476,0.00352961923942976,-7.825674699927387e-5,0.99234924364788,0.997388179268748,-2.4769877722840743,5.096116070277149,FALSE,FALSE,1.6068567209307216,2.268041455904602,720,4.9952102510249565,TRUE,16.775755941779433,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,16.229430720999325,16.775755941779433,0.004031030230870033,0.00397203304673505,0.00352961923942976
2025-07-07T16:15:00Z,154.9,25,0.025,1014.389,9.91053,0.9086777,0.5352800000000002,2025-07-07T16:11:30Z,2025-07-07T16:15:00Z,3,23.9,2025-07-07T15:51:30Z,-7.88863884330473,0.00417305769357941,-1.2436447698753022e-4,0.983035159663483,0.974224278363635,-1.9193897601212633,5.838786787697521,FALSE,FALSE,1.6071629539896208,2.266884538339565,1200,5.013104751756422,TRUE,12.901743595061152,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,12.545640446276016,12.901743595061152,0.004092695340117363,0.004020230649622375,0.00417305769357941
2025-07-07T18:15:00Z,1288,28.12,0,1013.531,9.90094,1.730789,0.27402000000000015,2025-07-07T18:21:30Z,2025-07-07T18:15:00Z,3,23.96,2025-07-07T17:53:30Z,-26.749793739598857,0.00375404009273803,-7.11874516534356e-5,0.98760599320548,0.991129910425897,-2.1815273839032803,6.520877075608336,FALSE,FALSE,1.60746918704852,2.265727620774528,1680,5.035152223097248,TRUE,31.784945962696103,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,29.07430650305208,31.784945962696103,0.0038104969501926377,0.003806578893400382,0.00375404009273803
2025-07-07T20:30:00Z,704.9,30.25,0,1012.603,9.88544,0.5122133,-0.5562499999999986,2025-07-07T20:31:30Z,2025-07-07T20:30:00Z,3,24.02,2025-07-07T19:55:30Z,-17.88301575324898,0.00330867064232882,-1.8918995436844872e-4,0.994648936432457,0.981653582740857,-2.7232607079353293,6.4944446727847165,FALSE,FALSE,1.6075024428594284,2.264931046554451,2160,5.057533060946775,TRUE,22.94054881419575,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,23.463136136755054,22.94054881419575,0.003462196320382746,0.0034063541455009,0.00330867064232882
2025-07-07T22:45:00Z,345.6,29.54,0,1012.732,9.8797,0.8359399,-1.2910600000000017,2025-07-07T22:41:30Z,2025-07-07T22:45:00Z,3,24.08,2025-07-07T21:57:30Z,-15.781968632253422,0.00308707734875703,-1.7062887630824516e-4,0.998272407882819,0.995892820307797,-3.36083762696918,5.612758182381435,FALSE,FALSE,1.6072172252143475,2.2645548729034957,2640,5.080312520285851,TRUE,20.862281152539275,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,18.501838287618188,20.862281152539275,0.0033548663687323265,0.0032872397461627192,0.00308707734875703
2025-07-08T00:45:00Z,1.537,25.69,0,1013.671,9.87985,0,-1.7502500000000012,2025-07-08T00:51:30Z,2025-07-08T00:45:00Z,3,24.1,2025-07-07T23:59:30Z,3.5659856301992594,0.00280637977032192,-9.818415545461124e-5,0.983444812462425,0.989189945623236,-2.3294095128743235,4.601867098199294,FALSE,FALSE,1.606932007569267,2.2641786992525397,3120,5.086529748554103,FALSE,NA,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,5.898634161952004,0,0.003964174652808452,0.00392047560783583,0.00280637977032192
2025-07-08T03:00:00Z,0,24.56,0,1015.382,9.86993,0.005988888,-2.164679999999997,2025-07-08T03:01:30Z,2025-07-08T03:00:00Z,3,24.08,2025-07-08T02:01:30Z,7.847411425908947,0.00668702179716253,-8.682674850703631e-5,0.874237482214302,0.972446712303645,-0.3950561080611649,5.860345937544571,FALSE,TRUE,1.606646789924186,2.263802525601584,3600,5.076133965121638,FALSE,NA,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,4.8407815450630505,0,0.005523513364365043,0.00544280839547311,0.00668702179716253
2025-07-08T05:15:00Z,0,24.03,0,1015.277,9.86425,0.21462,-2.34722,2025-07-08T05:11:30Z,2025-07-08T05:15:00Z,3,24.03,2025-07-08T06:05:30Z,7.0909671455783245,0.00565068039757916,-5.892364616199792e-5,0.963204469242437,0.99276050753736,-1.2298775353282343,5.076899008155427,FALSE,TRUE,1.6063615722791054,2.2634263519506286,3240,5.053363281823343,FALSE,NA,2025-07-08,gcrew,189,0.4594717495926333,0.506591707666183,Beck,189,3.010822666788526,0,0.005378707894201713,0.005388716326410619,0.00565068039757916
2025-07-08T07:15:00Z,0,23.33,0,1015.029,9.86287,0.04322889,-2.613039999999998,2025-07-08T07:21:30Z,2025-07-08T07:15:00Z,3,23.97,2025-07-08T08:07:30Z,6.67985500824695,0.00379648584750637,-1.644216393914967e-5,0.958004306004496,0.995569701516603,-1.5618446563620472,4.767149545450626,FALSE,TRUE,1.6060763546340246,2.2630501782996726,2760,5.02659578556295,FALSE,NA,2025-07-08,gcrew,189,0.4594717495926333,0.506591707666183,Beck,189,2.854465775181825,0,0.00457257649020638,0.004550260050907825,0.00379648584750637
2025-07-08T09:30:00Z,0.742,22.44,0,1015.682,9.85954,0.05150444,-2.821249999999999,2025-07-08T09:31:30Z,2025-07-08T09:30:00Z,3,23.89,2025-07-08T10:09:30Z,5.993778120688402,0.00828037650850128,-2.3360773440441697e-5,0.986254240842175,0.991130193049503,-1.3568747609134435,5.006209505521368,FALSE,FALSE,1.6057911369889435,2.262674004648717,2280,4.991820922529607,FALSE,NA,2025-07-08,gcrew,189,0.4594717495926333,0.506591707666183,Beck,189,3.2740757433029404,0,0.00658420694613106,0.006745764181942797,0.00828037650850128
2025-07-08T11:45:00Z,324.2,24.1,0,1016.956,9.86168,0.1130267,-3.085169999999998,2025-07-08T11:41:30Z,2025-07-08T11:45:00Z,3,23.83,2025-07-08T12:11:30Z,-17.047764603513418,0.00402059899465799,-1.4682185638801245e-4,0.966498001667213,0.99612379889919,-1.6139105711589363,5.644961985784091,FALSE,FALSE,1.605505919343863,2.262297830997761,1800,4.965400179900901,TRUE,22.01316478341432,2025-07-08,gcrew,189,0.4594717495926333,0.506591707666183,Beck,189,19.334003760798897,22.01316478341432,0.0040133747771998315,0.003963062460967261,0.00402059899465799
2025-07-08T13:45:00Z,974,29.84,0,1017.278,9.86528,0.5026311,-3.27431,2025-07-08T13:51:30Z,2025-07-08T13:45:00Z,3,23.84,2025-07-08T14:13:30Z,-17.604662319742268,0.00335318866964879,-2.1789718891757472e-4,0.998822417026545,0.992684653634632,-3.4660755695979946,6.016268911577073,FALSE,FALSE,1.6052207016987825,2.2619216573468055,1320,4.967429286352466,TRUE,22.572091606094737,2025-07-08,gcrew,189,0.4594717495926333,0.506591707666183,Beck,189,23.5054422874942,22.572091606094737,0.00339110276364435,0.003324731361471292,0.00335318866964879
2025-07-08T16:00:00Z,1362,33.05,0,1016.99,9.86872,0.6999378,-3.535499999999999,2025-07-08T16:01:30Z,2025-07-08T16:00:00Z,3,23.91,2025-07-08T16:15:30Z,-18.33970968149137,0.00344408245904479,-0.00148569546212374,0.995727459354102,0.982706479246666,-2.786726614197193,6.499082955288896,FALSE,FALSE,1.6049354840537011,2.26154548369585,840,4.99384879369436,TRUE,23.333558475185733,2025-07-08,gcrew,189,0.4594717495926333,0.506591707666183,Beck,189,24.027402291093026,23.333558475185733,0.003373280551195605,0.0033057536220143166,0.00344408245904479
2025-07-08T18:15:00Z,1375,32.7,0,1015.956,9.86975,2.003446,-3.803280000000001,2025-07-08T18:11:30Z,2025-07-08T18:15:00Z,3,24.02,2025-07-08T18:17:30Z,-20.558634080145367,0.00336678849000051,NA,0.997358190425456,0.99452026457297,-3.052575103260372,6.030722954509893,FALSE,FALSE,1.6046502664086206,2.261169310044894,360,5.036807742900355,TRUE,25.59544182304572,2025-07-08,gcrew,189,0.4594717495926333,0.506591707666183,Beck,189,24.879624436166157,25.59544182304572,0.003370632721958282,0.00329695733226477,0.00336678849000051
2025-07-08T20:15:00Z,1019,32.79,0,1014.223,9.86897,1.379078,-4.048990000000003,2025-07-08T20:21:30Z,2025-07-08T20:15:00Z,3,24.12,2025-07-08T20:19:30Z,-18.9713675878334,0.0029803745067447,NA,0.997273575163857,0.991443093978646,-3.158385296876115,6.175057434484575,FALSE,FALSE,1.6041749673232917,2.2610860282446716,120,5.076302113603615,TRUE,24.047669701437012,2025-07-08,gcrew,189,0.4594717495926333,0.506591707666183,Beck,189,24.168716444979026,24.047669701437012,0.003213291280128478,0.0031174726996663757,0.0029803745067447
2025-07-08T22:30:00Z,9.86,23.56,0.051,1015.388,9.87454,0.6601933,-3.3340200000000024,2025-07-08T22:31:30Z,2025-07-08T22:30:00Z,3,24.22,2025-07-08T22:29:40Z,6.258090289825991,0.00428630486070963,NA,0.692467648767282,0.99909002537377,-0.260856289790922,3.9305979273999223,FALSE,FALSE,1.6033955379335656,2.2614713734056227,110,5.116639359022809,TRUE,0,2025-07-08,gcrew,189,0.4594717495926333,0.506591707666183,Beck,189,1.801916155219543,0,0.004269836473427705,0.004223670989392244,0.00428630486070963
