driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-10-05T13:15:00Z,553.6,15.66,0,1027.652,11.88336,0.2401,-1.8359999999999983,2025-10-05T13:20:40Z,2025-10-05T13:15:00Z,4,18.46,2025-10-05T14:14:10Z,-6.597179361364018,0.00134498303608674,-3.478922601721572e-5,0.831,0.949,-1.820158943749753,6.0112671744041615,FALSE,FALSE,0.5049051090937825,4.0080475675539775,3210,1.6341464351380075,TRUE,8.231325796502027,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,7.183258636691406,8.231325796502027,0.0014211783740683932,0.0013378924398036284,0.00134498303608674
2025-10-05T15:30:00Z,1030,22.9,0,1027.396,11.87655,1.199847,-2.0456799999999973,2025-10-05T15:30:40Z,2025-10-05T15:30:00Z,4,18.4,2025-10-05T16:16:10Z,-5.520353789860939,0.00172649991011758,-1.2670879168674107e-4,0.984,0.985,-2.83702058239917,5.214935757608986,FALSE,FALSE,0.5049083098889467,4.0080137623811005,2730,1.620589608894104,TRUE,7.140943398755043,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,6.9296686841055894,7.140943398755043,0.0016089706434721696,0.001524524440112973,0.00172649991011758
2025-10-05T17:45:00Z,1071,24.2,0,1026.701,11.8943,2.044824,-2.199159999999999,2025-10-05T17:40:40Z,2025-10-05T17:45:00Z,4,18.39,2025-10-05T18:18:10Z,-4.899394648422766,0.00148758055035192,5.691290762291703e-6,0.988,0.983,-3.1326981286271485,5.170483995038151,FALSE,FALSE,0.504911510684111,4.007979957208223,2250,1.61834011920483,TRUE,6.517734767627596,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,6.801256161246217,6.517734767627596,0.0015190832136281866,0.0014606159644930652,0.00148758055035192
2025-10-05T19:45:00Z,731,23.93,0,1025.905,11.90262,1.718049,-2.3187500000000014,2025-10-05T19:50:40Z,2025-10-05T19:45:00Z,4,18.42,2025-10-05T20:20:10Z,-4.683669307480866,0.00136359992496278,-5.987982279184399e-6,0.936,0.96,-2.340286960178058,5.552959584921617,FALSE,FALSE,0.5048781271987915,4.0084183118987395,1770,1.6251365345351023,TRUE,6.308805842015968,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,6.3927119140538275,6.308805842015968,0.0014546815564417722,0.0013794751504937557,0.00136359992496278
2025-10-05T22:00:00Z,51.97,20.45,0,1025.159,11.89668,0.4848822,-2.4377100000000027,2025-10-05T22:00:40Z,2025-10-05T22:00:00Z,4,18.46,2025-10-05T22:22:10Z,0.6743772051759122,0.0012466215596793,9.237015171117728e-5,0.841,0.723,-1.9379419794061368,4.709530201312334,FALSE,FALSE,0.5048133857587717,4.009261375043595,1290,1.6342681591272867,TRUE,0.9598909539513746,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,1.2494683466725216,0.9598909539513746,0.0014045595012229788,0.001314530500109819,0.0012466215596793
2025-10-06T00:15:00Z,0,16.64,0,1024.782,11.90647,0,-2.5448499999999967,2025-10-06T00:10:40Z,2025-10-06T00:15:00Z,4,18.46,2025-10-06T00:24:10Z,0.8349947416398837,7.89449573914072e-4,1.8142158477448385e-5,0.071,0.384,-0.2876820724517809,5.631211781821365,FALSE,TRUE,0.5047486443187519,4.01010443818845,810,1.6343492547931049,FALSE,NA,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,1.3064049323508808,0,8.528606490155665e-4,7.906863977715293e-4,7.89449573914072e-4
2025-10-06T02:15:00Z,0.007,15.2,0,1025.309,11.91301,0,-2.6002300000000034,2025-10-06T02:20:40Z,2025-10-06T02:15:00Z,4,18.43,2025-10-06T02:26:10Z,1.1846347326731228,-2.866051772596265e-4,-1.5285609453846748e-5,0.00392,0.295,0.1823215567939546,6.173786103901937,FALSE,TRUE,0.504683902878732,4.010947501333305,330,1.6276336316318265,FALSE,NA,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,1.2998587585374894,0,-9.676485343748213e-5,-0.001310708485379134,-2.866051772596265e-4
2025-10-06T04:30:00Z,0.007,13.65,0,1025.239,11.91614,0,-2.6497699999999966,2025-10-06T04:30:40Z,2025-10-06T04:30:00Z,4,18.36,2025-10-06T04:28:10Z,1.3425740385144518,-0.00217113401656908,-1.388605148406376e-5,0.0592,0.202,0.8153648132841944,6.541029999189903,FALSE,TRUE,0.5046191614387122,4.011790564478161,150,1.611960949940472,FALSE,NA,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,1.0003913529035884,0,-6.370905027397285e-4,-0.0022688359500998494,-0.00217113401656908
2025-10-06T06:45:00Z,0.007,13.09,0,1025.17,11.93147,0,-2.7191699999999983,2025-10-06T06:40:40Z,2025-10-06T06:45:00Z,4,18.27,2025-10-06T06:30:10Z,1.9032828360754257,0.00330004685287271,-1.7267687020845592e-6,0.394,0.616,0.05826890812397582,5.971261839790462,FALSE,TRUE,0.5045544199986923,4.012633627623016,630,1.5920042342247247,FALSE,NA,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,0.9916485079812554,0,0.0027235478850223603,0.0026428125307794473,0.00330004685287271
2025-10-06T08:45:00Z,0,12.92,0,1025.4,11.93832,0.01252222,-2.751579999999997,2025-10-06T08:50:40Z,2025-10-06T08:45:00Z,4,18.17,2025-10-06T08:32:10Z,2.1989031277885087,0.00349056650355238,-9.072397520246294e-5,0.761,0.889,-0.6753072624316143,5.308267697401205,FALSE,TRUE,0.5044896785586724,4.01347669076787,1110,1.5701051354070643,FALSE,NA,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,0.9863453169055155,0,0.0027464853750782258,0.002662683972209501,0.00349056650355238
2025-10-06T11:00:00Z,4.612,12.68,0,1025.977,11.94404,0,-2.565890000000003,2025-10-06T11:00:40Z,2025-10-06T11:00:00Z,4,18.07,2025-10-06T10:34:10Z,1.710367049718622,0.001363671026127,4.653431072207422e-5,0.139,0.681,-0.12556322297534575,5.717027701406222,FALSE,TRUE,0.5044249371186527,4.0143197539127256,1590,1.5485006867177389,FALSE,NA,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,1.0163424433773893,0,0.0019237454572177924,0.00181443151986493,0.001363671026127
2025-10-06T13:15:00Z,543.9,17.11,0,1026.785,11.94579,0.3501866,-2.621690000000001,2025-10-06T13:10:40Z,2025-10-06T13:15:00Z,4,17.99,2025-10-06T12:36:10Z,-3.65707156456983,0.00220342387153998,4.536910957719476e-5,0.571,0.746,-0.6951491832306184,6.324358962381311,FALSE,FALSE,0.5043601956786328,4.015162817057581,2070,1.5314387437116612,TRUE,5.188510308281492,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,5.638135389715398,5.188510308281492,0.0020439826988611046,0.0019395192777073474,0.00220342387153998
2025-10-06T15:15:00Z,995,23.95,0,1026.559,11.95558,0.6068377,-2.728589999999997,2025-10-06T15:20:40Z,2025-10-06T15:15:00Z,4,17.96,2025-10-06T14:38:10Z,-6.383466191017605,0.00204598275353128,-7.737534776991036e-5,0.919,0.961,-1.8140050781753747,5.84354441703136,FALSE,FALSE,0.504295454238613,4.016005880202436,2550,1.5251246767095643,TRUE,7.908590867727169,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,6.94402245871057,7.908590867727169,0.0020055180649408877,0.0018991662299152336,0.00204598275353128
2025-10-06T17:30:00Z,1098,25.29,0,1025.416,11.95419,2.071829,-2.839889999999997,2025-10-06T17:30:40Z,2025-10-06T17:30:00Z,4,18.01,2025-10-06T16:40:10Z,-5.528544640106796,0.00178387707054112,-8.624529638566604e-5,0.99,0.98,-3.0159349808715104,5.365976015021851,FALSE,FALSE,0.5042307127985931,4.016848943347291,3030,1.5358244623144377,TRUE,7.064369102421233,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,6.83854296574639,7.064369102421233,0.0019755317086706963,0.0018532322032521853,0.00178387707054112
2025-10-06T19:45:00Z,727.8,25.57,0,1023.971,12.04946,1.148124,0.6689700000000016,2025-10-06T19:40:40Z,2025-10-06T19:45:00Z,4,18.16,2025-10-06T18:42:10Z,-4.427092463184519,0.00115649503613971,-1.289086823722614e-5,0.525,0.87,-1.210661792476733,6.139884552226255,FALSE,FALSE,0.5041559128322405,4.017813073331427,3510,1.5682687287743426,TRUE,5.995361191958862,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,6.282642502274415,5.995361191958862,0.0022318678385866058,0.0021496421982401897,0.00115649503613971
2025-10-06T21:45:00Z,64.97,22.93,0,1023.668,12.09167,0.5215778,6.343360000000004,2025-10-06T21:50:40Z,2025-10-06T21:45:00Z,4,18.33,2025-10-06T22:46:10Z,1.760312578748234,0.00992439602010321,5.6866064786722774e-5,0.871,0.952,0.04879016416943205,4.700480365792417,FALSE,TRUE,0.5040693779184997,4.018918447961388,3330,1.6058806798866292,TRUE,0,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,0.8746653201314704,0,0.010450973560373555,0.01095035258456544,0.00992439602010321
2025-10-07T00:00:00Z,0,19.08,0,1023.752,12.01895,0.01143333,2.956470000000003,2025-10-07T00:00:40Z,2025-10-07T00:00:00Z,4,18.5,2025-10-07T00:48:10Z,2.165162634836695,0.00892850571066678,4.494014541035615e-5,0.892,0.933,-0.1743533871447778,5.049856007249537,FALSE,TRUE,0.5039828430047588,4.02002382259135,2850,1.6444099077823016,FALSE,NA,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,1.1519258210875083,0,0.009009340818500326,0.009266475098685412,0.00892850571066678
2025-10-07T02:15:00Z,0.007,17.39,0,1023.896,11.99231,0,1.3036900000000031,2025-10-07T02:10:40Z,2025-10-07T02:15:00Z,4,18.61,2025-10-07T02:50:10Z,2.7114975122764102,0.00971619941899046,1.0695351298423616e-5,0.936,0.873,-0.3974969384589874,5.616771097666572,FALSE,TRUE,0.5038963080910179,4.0211291972213115,2370,1.6698783252817664,FALSE,NA,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,1.1899336713414752,0,0.007201465068333272,0.007359177576900044,0.00971619941899046
2025-10-07T04:15:00Z,0,16.01,0,1023.454,11.98334,0,0.5010600000000025,2025-10-07T04:20:40Z,2025-10-07T04:15:00Z,4,18.68,2025-10-07T04:52:10Z,2.356369117917078,0.00501678586395248,2.0447202990957864e-5,0.744,0.734,-0.2561834053924099,5.921578419643816,FALSE,TRUE,0.5038097731772772,4.022234571851272,1890,1.6863366792022063,FALSE,NA,2025-10-06,gcrew,279,0.26996823903070233,0.2778927720276384,Beck,279,1.1504756007337056,0,0.004115291157288336,0.004044759079706239,0.00501678586395248
2025-10-07T06:30:00Z,0,15.42,0,1022.731,11.97548,0,-0.14672000000000196,2025-10-07T06:30:40Z,2025-10-07T06:30:00Z,4,18.71,2025-10-07T06:54:10Z,1.9684931674567032,0.00347156740772403,-5.6384358556221085e-5,0.423,0.494,0.05826890812397582,6.257667587882639,FALSE,TRUE,0.5037232382635363,4.023339946481234,1410,1.6935071234984047,FALSE,NA,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,1.2346837163873992,0,0.003672623522413837,0.003569879110362669,0.00347156740772403
2025-10-07T08:45:00Z,0,15.22,0,1021.972,12.04863,0,1.9056799999999967,2025-10-07T08:40:40Z,2025-10-07T08:45:00Z,4,18.72,2025-10-07T08:56:10Z,1.2651634211567349,0.00905827064851863,-2.6501056277484266e-5,0.402,0.544,1.085189268335969,5.733341276897746,FALSE,TRUE,0.5036367033497955,4.0244453211111955,930,1.6959811917499938,FALSE,NA,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,1.1534816730491264,0,0.007919281770626221,0.007939113838681833,0.00905827064851863
2025-10-07T10:45:00Z,0.453,15.83,0,1021.948,12.03921,0.2936733,2.4201499999999996,2025-10-07T10:50:40Z,2025-10-07T10:45:00Z,4,18.73,2025-10-07T10:58:10Z,2.055788816830929,0.00630992114947011,-5.769713869134978e-6,0.968,0.961,-1.1776554960085626,4.700480365792417,FALSE,TRUE,0.5035501684360546,4.025550695741157,450,1.698459645543034,FALSE,NA,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,1.2231898542392217,0,0.007161369810104684,0.007347564996071421,0.00630992114947011
2025-10-07T13:00:00Z,491.1,19.99,0,1022.463,12.0265,0.7592822,1.0992000000000033,2025-10-07T13:00:40Z,2025-10-07T13:00:00Z,4,18.77,2025-10-07T13:00:10Z,-3.853220526836388,0.00553015402497601,-6.245645650848923e-5,0.589,0.77,0.2151113796169455,6.338594078203183,FALSE,FALSE,0.5034636335223137,4.026656070371118,30,1.708065278699943,TRUE,5.561285805536331,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,5.690866527161948,5.561285805536331,0.004873063226284706,0.004779530208891368,0.00553015402497601
2025-10-07T15:15:00Z,745.9,24.03,0,1021.802,12.02139,1.106311,0.2481999999999971,2025-10-07T15:10:40Z,2025-10-07T15:15:00Z,4,18.86,2025-10-07T15:02:10Z,-3.5653830554068016,0.00304127912800745,-2.1628514187043332e-4,0.761,0.915,-0.7721903879003982,5.683579767338681,FALSE,FALSE,0.5033770986085729,4.0277614450010795,510,1.729736410107851,TRUE,5.295119465514652,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,5.761803595443923,5.295119465514652,0.0029396783305691773,0.002840441011274829,0.00304127912800745
2025-10-07T17:15:00Z,1219,26.64,0,1020.05,12.01846,1.531413,-0.24718000000000015,2025-10-07T17:20:40Z,2025-10-07T17:15:00Z,4,18.97,2025-10-07T17:04:10Z,-5.5155898951176985,0.00243097237720899,-9.106966005254258e-5,0.968,0.979,-2.120263536200091,5.402677381872279,FALSE,FALSE,0.503290563694832,4.028866819631041,990,1.7565796991005445,TRUE,7.272169594218243,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,6.7255534415929565,7.272169594218243,0.0026527845225746364,0.0025797284228142323,0.00243097237720899
2025-10-07T19:30:00Z,454.9,25.06,0,1018.735,12.01371,1.451815,-0.6793600000000026,2025-10-07T19:30:40Z,2025-10-07T19:30:00Z,4,19.15,2025-10-07T19:06:10Z,-2.896175766834677,0.00261755632597463,-6.158956061116782e-5,0.675,0.76,-0.7031975164134467,6.095824562432225,FALSE,FALSE,0.5030845006484869,4.031596520133985,1470,1.8015754244389603,TRUE,4.697751191273637,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,5.448404840806167,4.697751191273637,0.0028413436924424615,0.00272358310061405,0.00261755632597463
2025-10-07T21:45:00Z,102.8,22.98,0,1017.735,12.19147,0.9598555,12.181889999999996,2025-10-07T21:40:40Z,2025-10-07T21:45:00Z,4,19.38,2025-10-07T21:08:10Z,1.1815363223517863,0.03033300850949908,-7.047760519291357e-5,0.92,0.642,0.9516578757114464,5.541263545158426,FALSE,FALSE,0.5026871925899746,4.0369251420337,1950,1.8611157032643395,TRUE,0.6795793809125532,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,1.336140842352242,0.6795793809125532,0.020004209577893846,0.02641561511815036,0.03033300850949908
2025-10-07T23:45:00Z,0,21.81,0,1017.928,12.08981,0.5875644,8.631010000000003,2025-10-07T23:50:40Z,2025-10-07T23:45:00Z,4,19.58,2025-10-07T23:10:10Z,2.300525840083218,0.01376145366575459,4.0936849541057865e-5,0.932,0.949,0.06765864847381486,5.030437921392435,FALSE,TRUE,0.5022898845314623,4.042253763933415,2430,1.914695938752587,FALSE,NA,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,1.115831541715398,0,0.012463155223543035,0.013713955772174212,0.01376145366575459
2025-10-08T02:00:00Z,0,21.56,0,1017.676,12.02111,0.6375444,3.86159,2025-10-08T02:00:40Z,2025-10-08T02:00:00Z,4,19.76,2025-10-08T01:12:10Z,2.40503243309291,0.01141126499785825,-2.968373363366925e-5,0.933,0.93,-0.164874643190234,5.209486152841421,FALSE,TRUE,0.50189257647295,4.04758238583313,2910,1.9644174014770144,FALSE,NA,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,1.3083351984817317,0,0.010981202634338426,0.011540662497951892,0.01141126499785825
2025-10-08T04:15:00Z,0,19.45,0,1016.673,12.01117,0.06446221,1.7175200000000004,2025-10-08T04:10:40Z,2025-10-08T04:15:00Z,4,19.91,2025-10-08T03:14:10Z,3.0833758400232836,0.01025333114266115,-1.969524759057935e-5,0.864,0.899,0.09531017980432492,5.638354669333745,FALSE,TRUE,0.5014952684144378,4.052911007732845,3390,2.007076860444946,FALSE,NA,2025-10-07,gcrew,280,NA,0.2753672024714978,Beck,280,1.3149919993433545,0,0.009025961600660989,0.009304206486067949,0.01025333114266115
2025-10-08T06:15:00Z,0,18.85,0,1015.613,12.01022,0.2208267,0.7903400000000005,2025-10-08T06:20:40Z,2025-10-08T06:15:00Z,4,20.01,2025-10-08T07:18:10Z,2.705779243490033,0.0048119398180626,1.813846473475313e-5,0.839,0.934,-0.5762534290884459,5.25227342804663,FALSE,TRUE,0.5010979603559256,4.058239629632561,3450,2.036426126595206,FALSE,NA,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,1.3701532032811112,0,0.0055485766428881545,0.005364389794092541,0.0048119398180626
2025-10-08T08:30:00Z,0,20.16,0,1014.6,12.06262,0.2710244,2.249760000000002,2025-10-08T08:30:40Z,2025-10-08T08:30:00Z,4,20.12,2025-10-08T09:20:10Z,2.5702349660749375,0.01534900881148976,-5.0463486517020606e-6,0.772,0.894,0.8329091229351039,5.497168225293202,FALSE,TRUE,0.5007006522974133,4.063568251532276,2970,2.0691530067196697,FALSE,NA,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,1.4535543265047564,0,0.011731676992629446,0.012603586224711118,0.01534900881148976
2025-10-08T10:45:00Z,0,19.86,0,1013.685,12.12275,0.2394467,7.375069999999994,2025-10-08T10:40:40Z,2025-10-08T10:45:00Z,4,20.22,2025-10-08T11:22:10Z,2.8231388200042584,0.01303541138828496,4.1842950367920255e-5,0.929,0.982,0,4.672828834461906,FALSE,TRUE,0.5003033442389011,4.06889687343199,2490,2.0995130366679904,FALSE,NA,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,1.2248299647264225,0,0.012351803779077223,0.013704582571119402,0.01303541138828496
2025-10-08T12:45:00Z,85.9,20,0.025,1014.75,12.07489,0.630031,3.903959999999998,2025-10-08T12:50:40Z,2025-10-08T12:45:00Z,4,20.3,2025-10-08T13:24:10Z,0.5483515619450937,0.00889417412806385,-1.815587611265927e-5,0.934,0.675,-0.44161055474451766,4.6443908991413725,FALSE,FALSE,0.4999060361803888,4.074225495331706,2010,2.1243926723016378,TRUE,1.576041110356544,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,1.7701931014430456,1.576041110356544,0.0082875678727668,0.008339629564553912,0.00889417412806385
2025-10-08T15:00:00Z,490,21.67,0,1016.231,12.0524,1.847409,1.9243700000000032,2025-10-08T15:00:40Z,2025-10-08T15:00:00Z,4,20.38,2025-10-08T15:26:10Z,-6.988201279866512,0.00548441113103448,-5.034748390452351e-5,0.869,0.962,-0.5481814103097596,5.929589143389895,FALSE,FALSE,0.4995087281218766,4.079554117231421,1530,2.1496069739737065,TRUE,9.13780825384022,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,7.504040792858109,9.13780825384022,0.005785412675669671,0.005561324635780244,0.00548441113103448
2025-10-08T17:15:00Z,564.6,18.36,0,1018.41,12.06037,2.343942,0.5252300000000005,2025-10-08T17:10:40Z,2025-10-08T17:15:00Z,4,20.44,2025-10-08T17:28:10Z,-5.06924069983153,0.00459820505958169,3.177621382637758e-6,0.903,0.941,-0.908818717035454,5.823045895483019,FALSE,FALSE,0.4991114200633643,4.084882739131136,1050,2.169047203086231,TRUE,7.238287902917762,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,6.608486958561242,7.238287902917762,0.004038864188911061,0.003981051223646915,0.00459820505958169
2025-10-08T19:15:00Z,417,20.75,0,1019.125,12.05846,1.972413,0.4809800000000024,2025-10-08T19:20:40Z,2025-10-08T19:15:00Z,4,20.49,2025-10-08T19:30:10Z,-2.0774771487956847,0.00320589099580341,4.334304842811142e-5,0.817,0.854,-0.8989420935395421,5.442417710521793,FALSE,FALSE,0.49873121946406834,4.090079189732699,570,2.1856122980128143,TRUE,4.2630894468084986,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,4.920494455195678,4.2630894468084986,0.003591112827200953,0.003509369156217904,0.00320589099580341
2025-10-08T21:30:00Z,105.2,19.92,0,1020.48,12.06124,1.561031,-0.0767099999999985,2025-10-08T21:30:40Z,2025-10-08T21:30:00Z,4,20.52,2025-10-08T21:32:10Z,-0.00308567229233548,0.00327336525415638,6.546730508312763e-5,0.849,2.46e-5,-1.0023934309275668,5.111987788356544,FALSE,FALSE,0.498389510648009,4.09497825491342,90,2.1961276327639583,TRUE,2.199213305056294,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,2.1512176441478723,2.199213305056294,0.003508957157403411,0.003446225946314531,0.00327336525415638
2025-10-08T23:45:00Z,0.013,16.41,0,1022.258,12.06732,0.5299622,-0.5688900000000032,2025-10-08T23:40:40Z,2025-10-08T23:45:00Z,4,20.52,2025-10-08T23:34:10Z,1.5088635842515594,0.0027826780674388,-2.2595042618440433e-5,0.943,0.919,-1.7092582477163114,4.770684624465665,FALSE,TRUE,0.49804780183194974,4.099877320094142,390,2.1973840815854095,FALSE,NA,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,1.2324321996020506,0,0.003340628754189769,0.0032792580953949543,0.0027826780674388
2025-10-09T01:45:00Z,0.007,12.22,0,1023.422,12.07172,0.07230222,-0.7924500000000023,2025-10-09T01:50:40Z,2025-10-09T01:45:00Z,4,20.48,2025-10-09T01:36:10Z,1.6632673178838715,0.00344973962227766,-6.452861168456874e-5,0.972,0.937,-1.8773173575897015,4.718498871295094,FALSE,TRUE,0.49770609301589047,4.104776385274863,870,2.1862526898038857,FALSE,NA,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,1.0885326894275158,0,0.0032601417111324388,0.0031482541244669867,0.00344973962227766
2025-10-09T04:00:00Z,0.053,11.37,0,1025.105,12.06489,0.8430178,-1.036290000000001,2025-10-09T04:00:40Z,2025-10-09T04:00:00Z,4,20.4,2025-10-09T03:38:10Z,1.3005707722050066,0.00338303230627135,-2.6785564713269777e-5,0.766,0.932,-0.7277386253295643,4.507557357121091,FALSE,TRUE,0.49736438419983114,4.109675450455584,1350,2.162890383794778,FALSE,NA,2025-10-08,gcrew,281,NA,0.27288526845013583,Beck,281,1.1440936330715292,0,0.0031499047734820846,0.0030311975023204624,0.00338303230627135
2025-10-09T06:15:00Z,0.092,12.24,0,1026.446,12.06536,1.638233,-1.2470599999999976,2025-10-09T06:10:40Z,2025-10-09T06:15:00Z,4,20.29,2025-10-09T05:40:10Z,1.3356128425974625,3.7597887534390994e-4,-8.49233599339427e-6,0.0405,0.921,-0.7465479572870606,4.61512051684126,FALSE,TRUE,0.4970226753837719,4.114574515636305,1830,2.1306717987451567,FALSE,NA,2025-10-09,gcrew,282,NA,0.27044679612051437,Beck,282,1.0681493880813961,0,0.0015920233618512724,0.0015076274651634092,3.7597887534390994e-4
2025-10-09T08:15:00Z,0.072,11.18,0,1026.6,12.07041,1.266269,-1.437730000000002,2025-10-09T08:20:40Z,2025-10-09T08:15:00Z,4,20.17,2025-10-09T07:42:10Z,1.2941958717040365,0.00314304711699551,-1.0168681849103144e-4,0.973,0.9,-2.0024805005437076,4.718498871295094,FALSE,TRUE,0.49668096656771255,4.119473580817027,2310,2.0959047834714184,FALSE,NA,2025-10-09,gcrew,282,NA,0.27044679612051437,Beck,282,1.1564994697158644,0,0.0024708892113545176,0.0024462693476232553,0.00314304711699551
