driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-05-20T07:45:00Z,0,14.06,0,1013.768,10.59884,1.327682,-7.959119999999999,2025-05-20T07:50:20Z,2,2025-05-20T08:14:40Z,2.4764056473679172,4.794890608865749e-4,-1.3632120581300196e-5,0.944609928974447,0.985349575517978,0.0297577891791518,77.3898445060777,TRUE,1.8909541850118623,1.850974553133316,1460,2.4279827037939357,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.6361083012215414,0,5.873926347708163e-4,5.42607706693502e-4,4.794890608865749e-4
2025-05-20T10:00:00Z,20.35,12.67,0,1015.112,10.60471,1.71108,-8.08054,2025-05-20T10:00:20Z,2,2025-05-20T10:16:40Z,1.2051317101777108,3.915605248367853e-4,1.9139252986491904e-5,0.920117621307502,0.971641272216249,0.0293858422047244,52.4397157513659,FALSE,1.890533447115281,1.8576486143832591,980,2.2304764279481537,TRUE,1.025344717770443,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.314974047928735,1.025344717770443,5.368496472610442e-4,4.852345779871027e-4,3.915605248367853e-4
2025-05-20T12:15:00Z,629.8,14.24,0,1016.053,10.60811,2.105693,-8.152270000000001,2025-05-20T12:10:20Z,2,2025-05-20T12:18:40Z,-3.622401386802149,6.387895188130912e-4,3.213118774331983e-6,0.986257115751629,0.995458817056055,0.0193155592220442,62.6722168365303,FALSE,1.8901127092186996,1.864322675633202,500,2.461436526728498,TRUE,6.083837913530647,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,6.107572964655521,6.083837913530647,6.782977330547654e-4,6.343728057607112e-4,6.387895188130912e-4
2025-05-20T14:15:00Z,1144,16.9,0,1016.203,10.60785,1.858298,-8.42615,2025-05-20T14:20:20Z,2,2025-05-20T14:20:40Z,-4.5407714057575355,7.461895787648526e-4,1.2196746007995586e-4,0.990253402051184,0.996218805050142,0.0191385656504525,72.3225380098152,FALSE,1.8896919713221183,1.870996736883145,20,2.911530933669301,TRUE,7.452302339426836,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,6.9763954529722305,7.452302339426836,6.910443521205248e-4,6.493119760374533e-4,7.461895787648526e-4
2025-05-20T16:30:00Z,1243,18.09,0,1015.514,10.61236,1.579542,-8.8371,2025-05-20T16:30:20Z,2,2025-05-20T16:22:40Z,-6.362214904215973,6.839186400545169e-4,6.395914401591465e-5,0.985049479105529,0.997823359920947,0.021872004417566,77.1364801041542,FALSE,1.8892712334255368,1.877670798133088,460,3.145230284302121,TRUE,9.507445188518094,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,8.433757974585404,9.507445188518094,6.75187798495158e-4,6.319121958504605e-4,6.839186400545169e-4
2025-05-20T18:45:00Z,1178,19.33,0,1014.793,10.61322,1.48078,-9.21593,2025-05-20T18:40:20Z,2,2025-05-20T18:24:40Z,-5.123884134025269,6.595539538421308e-4,-1.4911493483835149e-5,0.989634471472742,0.957055074034103,0.0175687293946786,282.500012725263,FALSE,1.8884079641673208,1.8858129905808976,940,3.41299803858688,TRUE,8.536882172612149,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,8.304622026821951,8.536882172612149,6.680380543504565e-4,6.270364287943122e-4,6.595539538421308e-4
2025-05-20T20:45:00Z,157.5,17.82,0,1014.128,10.621,0.7096288,-9.431530000000002,2025-05-20T20:50:20Z,2,2025-05-20T20:26:40Z,0.13503778906767827,6.04795904362492e-4,1.9320397891639424e-5,0.97838045197817,0.232427899711461,0.0233267616283979,63.6717766668743,FALSE,1.8851107724201148,1.9020299046169729,1420,3.116627050241239,TRUE,2.9815892611735606,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,3.3914129081139257,2.9815892611735606,6.310374654193832e-4,5.821076299195079e-4,6.04795904362492e-4
2025-05-20T23:00:00Z,60.51,16.84,0,1013.735,10.62015,0.03016222,-9.3938,2025-05-20T23:00:20Z,2,2025-05-20T22:28:40Z,0.5945438436535979,5.779831519963885e-4,1.733589355269637e-5,0.991760995943268,0.90776584775836,0.0136357685199339,49.0538887343232,FALSE,1.8818135806729088,1.918246818653048,1900,2.9382129414265563,TRUE,2.3436690977729584,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,2.4809794704316213,2.3436690977729584,6.063477241772468e-4,5.629420769464923e-4,5.779831519963885e-4
2025-05-21T01:15:00Z,0.007,14.68,0,1014.002,10.62549,0.05956222,-9.42154,2025-05-21T01:10:20Z,2,2025-05-21T00:30:40Z,3.0122425742073866,6.439487366546578e-4,-7.89349356225769e-5,0.970574644487271,0.995962007776592,0.0288141913638698,49.2901395344512,TRUE,1.8785163889257028,1.9344637326891232,2380,2.5581461075858907,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.638801162304419,0,6.742577528771857e-4,6.310444700967331e-4,6.439487366546578e-4
2025-05-21T03:15:00Z,0.007,14.1,0,1013.84,10.63497,0,-8.07819,2025-05-21T03:20:20Z,2,2025-05-21T02:32:40Z,3.5219883714230895,8.249247844397727e-4,-3.074335496175236e-5,0.981737754213386,0.995414488687157,0.0288173469374238,61.226596908915,TRUE,1.8752191971784968,1.9506806467251987,2860,2.4662004474172776,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.708732122723172,0,7.217670951771622e-4,6.807019038509916e-4,8.249247844397727e-4
2025-05-21T05:30:00Z,0,16.32,0,1013.676,10.70369,1.310804,3.0749599999999973,2025-05-21T05:30:20Z,2,2025-05-21T04:34:40Z,2.688255540032116,0.0018198082384201,6.405166887115638e-5,0.992570578120271,0.993299680824319,0.0415051706870069,58.2046809704171,TRUE,1.8719220054312904,1.966897560761274,3340,2.870501713592002,FALSE,NA,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.6218571380471893,0,0.00149639110709685,0.0014691946498767707,0.0018198082384201
2025-05-21T07:45:00Z,0.007,15.42,0,1012.378,10.67749,1.812238,0.599739999999997,2025-05-21T07:40:20Z,2,2025-05-21T08:38:40Z,1.8752478051949997,8.764953017622991e-4,-2.7849390124629237e-5,0.992534004600858,0.984813089132873,0.0195289480758821,59.8238802377696,TRUE,1.8686248136840848,1.9831144747973497,3500,2.7082241767053654,FALSE,NA,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.3440239808881023,0,9.928681391197537e-4,9.795328798280379e-4,8.764953017622991e-4
2025-05-21T09:45:00Z,1.111,15.16,0,1012.596,10.66309,1.994082,-0.5681999999999974,2025-05-21T09:50:20Z,2,2025-05-21T10:40:40Z,1.7794699750660887,6.602702016131219e-4,-1.464695901151527e-5,0.985256386125906,0.98680229902407,0.0207660343846298,52.9089638341529,FALSE,1.8653276219368784,1.9993313888334248,3020,2.6669303274399354,FALSE,NA,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.439464777186171,0,8.114260453153475e-4,7.725845835743526e-4,6.602702016131219e-4
2025-05-21T12:00:00Z,60.58,14.24,0,1012.036,10.6723,2.317591,4.369630000000001,2025-05-21T12:00:20Z,2,2025-05-21T12:42:40Z,0.02255998053642028,8.889251747236578e-4,-3.790194809396688e-5,0.979327167964333,0.0124150678084632,0.0359103284004334,55.9460571380704,FALSE,1.8620304301896728,2.0155483028695,2540,2.5063948840939063,TRUE,2.483834903557486,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,2.3264820155264427,2.483834903557486,9.792150005542009e-4,9.66355842294355e-4,8.889251747236578e-4
2025-05-21T14:15:00Z,89.6,13.06,0,1012.335,10.68922,2.173966,28.68942,2025-05-21T14:10:20Z,2,2025-05-21T14:44:40Z,-8.538480569987492e-4,8.026042124760751e-4,-4.268621032685579e-5,0.992505222627707,3.35705854971191e-5,0.0224581399702356,47.4518586517081,FALSE,1.8587332384424664,2.0317652169055753,2060,2.309012918114688,TRUE,2.3098667661716865,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,2.153371384115887,2.3098667661716865,9.147009466489404e-4,8.801995410763168e-4,8.026042124760751e-4
2025-05-21T16:15:00Z,200.2,13.44,0,1012.162,10.67133,1.908931,31.09684,2025-05-21T16:20:20Z,2,2025-05-21T16:46:40Z,-0.8679957471509819,9.594888088559344e-4,-1.109455561067212e-4,0.995183216073432,0.95866374270924,0.0213898446495858,57.7551448920996,FALSE,1.8554360466952604,2.0479821309416506,1580,2.3743360674369725,TRUE,3.2423318145879545,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,3.1002361027604595,3.2423318145879545,9.945052776321782e-4,9.821426845273312e-4,9.594888088559344e-4
2025-05-21T18:30:00Z,269.7,14.67,0,1010.503,10.65319,2.157742,22.705520000000007,2025-05-21T18:30:20Z,2,2025-05-21T18:48:40Z,0.4952696651112836,0.00126407208201958,-4.70836589417568e-5,0.986492858291177,0.879423599471104,0.0442445443607248,54.8563566653878,FALSE,1.852241156244097,2.0635767883567695,1100,2.597917563488707,TRUE,2.1026478983774233,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,2.773658874763746,2.1026478983774233,0.0012374696702575473,0.0011947270287355942,0.00126407208201958
2025-05-21T20:45:00Z,104.7,13.22,0,1009.574,10.58437,2.205762,14.342150000000004,2025-05-21T20:40:20Z,2,2025-05-21T20:50:40Z,0.6224185030712973,0.0015543895155673,-2.888546574210919e-5,0.994842123406769,0.935528466541867,0.0314603611261228,45.9286252237175,FALSE,1.850273881345445,2.071704366320412,620,2.3393411694501274,TRUE,1.7169226663788302,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.9810235499080442,1.7169226663788302,0.0012782220268815054,0.0012657817562296645,0.0015543895155673
2025-05-21T22:45:00Z,34.35,13.08,0,1009.028,10.55678,1.948893,13.038240000000002,2025-05-21T22:50:20Z,2,2025-05-21T22:52:40Z,1.6530922560685557,0.00121785527682206,6.66812065869187e-6,0.993050910973561,0.986137978150974,0.028565293508033,54.9548929835834,FALSE,1.8483066064467928,2.079831944284054,140,2.315936860704996,TRUE,0.6628446046364405,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.0748518442731514,0.6628446046364405,0.0011476421287078531,0.0011129809030519413,0.00121785527682206
2025-05-22T01:00:00Z,0.289,12.91,0,1009.719,10.56293,1.376682,24.44641,2025-05-22T01:00:20Z,2,2025-05-22T00:54:40Z,1.56449695827472,8.017664210174979e-4,-3.117741947819239e-6,0.996246497232752,0.99105629251364,0.014879757082082,44.936305772891,TRUE,1.84633933154814,2.087959522247696,340,2.28744491892707,FALSE,NA,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.1267001247481248,0,8.835830420987783e-4,8.444897324819886e-4,8.017664210174979e-4
2025-05-22T03:15:00Z,0,13.13,0,1009.937,10.5469,1.046095,35.039,2025-05-22T03:10:20Z,2,2025-05-22T02:56:40Z,1.192358129430416,6.007001825327556e-4,1.2213431683884107e-5,0.971451050071109,0.978323801122572,0.0342126042026652,58.9658728566596,TRUE,1.844372056649488,2.096087100211338,820,2.325142918207082,FALSE,NA,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.2939088701477706,0,7.916504605371916e-4,7.578529201366501e-4,6.007001825327556e-4
2025-05-22T05:15:00Z,0,13.61,0,1009.167,10.53572,0.8414933,36.74108,2025-05-22T05:20:20Z,2,2025-05-22T04:58:40Z,0.8996343457862721,5.68966536459726e-4,-3.260001964024511e-5,0.988834223837496,0.965844924356044,0.0203950171375071,57.0682543619955,TRUE,1.842404781750836,2.1042146781749804,1300,2.410019511492579,FALSE,NA,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.8444338900962278,0,8.622719911805352e-4,8.114398066238854e-4,5.68966536459726e-4
2025-05-22T07:30:00Z,0,13.2,0,1008.095,10.52134,1.150193,26.37863,2025-05-22T07:30:20Z,2,2025-05-22T07:00:40Z,1.1365413920326697,8.192440373121601e-4,1.76206938749684e-5,0.994112893398223,0.979007659985153,0.0200418613702801,52.9071425054648,TRUE,1.8404375068521837,2.1123422561386223,1780,2.338006138729834,FALSE,NA,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.1918852830885978,0,8.622553806936785e-4,8.102241648489331e-4,8.192440373121601e-4
2025-05-22T09:45:00Z,2.419,12.72,0,1007.673,10.49925,0.6868711,14.756370000000004,2025-05-22T09:40:20Z,2,2025-05-22T09:02:40Z,1.359782103468658,0.00106896363570138,-6.176011260410579e-5,0.996768602368417,0.980224524813256,0.0177128501995252,56.2079174625753,TRUE,1.838470231953531,2.1204698341022645,2260,2.2555171471006714,FALSE,NA,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.0782268675311588,0,0.0010510791277171707,0.0010155293847581887,0.00106896363570138
2025-05-22T11:45:00Z,71.39,13,0,1008.373,10.48021,0.7262889,12.276219999999997,2025-05-22T11:50:20Z,2,2025-05-22T11:04:40Z,1.1764496204031931,0.00122486781562283,-3.439884955141874e-5,0.997102564440904,0.982159522381745,0.0183047240175105,43.9564430714001,FALSE,1.8365029570548792,2.128597412065907,2740,2.3036669459694767,TRUE,1.1272173255662836,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.535020703617767,1.1272173255662836,0.001164031493069164,0.0011380015034463736,0.00122486781562283
2025-05-22T14:00:00Z,301.3,13.94,0,1007.988,10.455,1.174911,23.370779999999996,2025-05-22T14:00:20Z,2,2025-05-22T13:06:40Z,-1.2018420444568894,9.32405745080631e-4,-1.8759477093917858e-7,0.994887772819114,0.978789460415028,0.0191984820228947,50.8185810043069,FALSE,1.8345356821562269,2.136724990029549,3220,2.474270192691881,TRUE,3.6761122371487702,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,4.203848059882744,3.6761122371487702,0.0010385192922960707,0.0010075450076775711,9.32405745080631e-4
2025-05-22T16:15:00Z,677.3,14.95,0,1007.975,10.45931,0.9069355,30.58488,2025-05-22T16:10:20Z,2,2025-05-22T17:10:40Z,-4.5641557183448755,9.835742681421962e-4,-5.938559958644242e-5,0.996602166074621,0.986724589058405,0.0181588144840108,167.388892953476,FALSE,1.8325684072575747,2.144852567993191,3620,2.673633847264897,TRUE,7.237789565609773,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,6.736214016740893,7.237789565609773,0.001065991239538863,0.001028118171657376,9.835742681421962e-4
2025-05-22T18:15:00Z,277.9,15.95,0,1007.058,10.45362,0.9061733,24.4106,2025-05-22T18:20:20Z,2,2025-05-22T19:12:40Z,0.11872941009964766,0.00135404872150827,-4.762665306672881e-5,0.996956383902884,0.284429786072521,0.0219186893767131,55.1722040460309,FALSE,1.8306011323589224,2.152980145956833,3140,2.889033258746472,TRUE,2.770303848646824,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,3.9228016390956837,2.770303848646824,0.001261875637908956,0.0012377492301519865,0.00135404872150827
2025-05-22T20:30:00Z,83.5,14.73,0,1007.402,10.4475,0.51058,11.858059999999996,2025-05-22T20:30:20Z,2,2025-05-22T21:14:40Z,-1.910677993564183,0.00175410657389464,-4.6172729282664685e-5,0.997181799475484,0.988040802292062,0.0253512828767547,57.1473735819532,FALSE,1.8276102012466973,2.1653511725949697,2660,2.633834475645825,TRUE,4.544512469210009,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,3.4330131716445345,4.544512469210009,0.00143596951100046,0.001386239082505781,0.00175410657389464
2025-05-22T22:45:00Z,94.2,14.56,0,1008.167,10.44492,0.09854444,3.9833399999999983,2025-05-22T22:40:20Z,2,2025-05-22T23:16:40Z,0.22742911220452705,0.00138860495512491,-5.113893572227873e-5,0.996368492823601,0.572581050659557,0.0219558008138697,51.4625814913618,FALSE,1.824619270134472,2.177722199233106,2180,2.6019646218848744,TRUE,2.3745355096803475,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,2.7537838611689693,2.3745355096803475,0.001325632352418073,0.0012930639636337998,0.00138860495512491
2025-05-23T00:45:00Z,0.44,13.51,0,1009.255,10.43504,0.05368222,1.4107500000000002,2025-05-23T00:50:20Z,2,2025-05-23T01:18:40Z,2.574434481326945,0.00111343380749293,-1.4905082647961204e-5,0.990042983439434,0.993573775736211,0.0286644256621781,53.1497190653067,TRUE,1.8216283390222467,2.190093225871243,1700,2.3986238477002804,FALSE,NA,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.3730999663150045,0,0.0010358729391098493,0.001006133258991221,0.00111343380749293
2025-05-23T03:00:00Z,0.02,11.85,0,1009.756,10.39694,0.2190844,6.440309999999997,2025-05-23T03:00:20Z,2,2025-05-23T03:20:40Z,1.731294174778776,9.417613794703892e-4,4.556826286199601e-7,0.988321878643286,0.983567810297686,0.027471624790758,60.0513280989528,TRUE,1.8186374079100216,2.2024642525093796,1220,2.1046712110296903,FALSE,NA,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.1518998606189277,0,9.552269384690077e-4,9.345811623200143e-4,9.417613794703892e-4
2025-05-23T05:15:00Z,0.007,11.15,0,1009.783,10.36322,0.1424267,19.494299999999996,2025-05-23T05:10:20Z,2,2025-05-23T05:22:40Z,1.119842633852287,8.360069112445313e-4,-4.709730054667612e-6,0.996619638317378,0.972352381035261,0.0141933086170888,55.0466555614037,TRUE,1.815646476797796,2.214835279147516,740,1.989507386952,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.2515384197284862,0,9.100842594997885e-4,8.723963953685475e-4,8.360069112445313e-4
2025-05-23T07:15:00Z,0.046,10.92,0,1009.377,10.37792,0.10878,16.538089999999997,2025-05-23T07:20:20Z,2,2025-05-23T07:24:40Z,1.3526675702674509,9.902176547297564e-4,-1.067313500769136e-5,0.957712703265281,0.987039674609123,0.0585108563510749,43.5863174417967,TRUE,1.812655545685571,2.2272063057856526,260,1.9512335073017852,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.3605409346599449,0,8.94085043244018e-4,8.541448223702458e-4,9.902176547297564e-4
2025-05-23T09:30:00Z,0.631,11.2,0,1009.875,10.40116,0.1329533,8.647139999999993,2025-05-23T09:30:20Z,2,2025-05-23T09:26:40Z,1.867983167029449,0.00130023640142007,-5.5713430504040504e-5,0.945031633116278,0.989350309227135,0.084141220759344,52.0019529970374,TRUE,1.8096646145733457,2.2395773324237895,220,1.9935081799749987,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.194130302810001,0,0.0010701590721493746,0.0010329211177507118,0.00130023640142007
2025-05-23T11:45:00Z,146.3,12.62,0,1010.923,10.40512,0.6956911,3.166400000000003,2025-05-23T11:40:20Z,2,2025-05-23T11:28:40Z,0.3514190035676371,-1.0592068552650752e-4,-1.34658441556532e-5,0.271509622236511,0.753563576797928,0.0451445652782629,52.2905412607876,FALSE,1.8066736834611208,2.251948359061926,700,2.2348584767016013,TRUE,1.883439473133964,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,2.337342229169229,1.883439473133964,4.52694342935737e-4,4.1708883631317206e-4,-1.0592068552650752e-4
2025-05-23T13:45:00Z,1083,16.78,0,1011.365,10.4023,2.411344,1.3920900000000032,2025-05-23T13:50:20Z,2,2025-05-23T13:30:40Z,-6.116808939109815,8.372450386083413e-4,-6.467534072526143e-5,0.990505192259431,0.996273205829001,0.0213218283566077,97.3106883897243,FALSE,1.8036827523488952,2.2643193857000625,1180,3.139119889506503,TRUE,9.255928828616318,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,9.133619677063846,9.255928828616318,9.159683267857349e-4,8.818422931924556e-4,8.372450386083413e-4
2025-05-23T16:00:00Z,903,17.62,0,1012.689,10.36622,1.807555,10.885289999999998,2025-05-23T16:00:20Z,2,2025-05-23T15:32:40Z,-4.5708554322567165,9.103564425317468e-4,-3.4843137745589096e-5,0.991237592191626,0.996508736792218,0.0234556081448724,74.141369673359,FALSE,1.80069182123667,2.276690412338199,1660,3.3705829821141267,TRUE,7.941438414370843,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,8.563608461693908,7.941438414370843,9.342827992255185e-4,9.142098687733825e-4,9.103564425317468e-4
2025-05-23T18:15:00Z,358.9,18.04,0,1012.261,10.36366,1.053609,14.456130000000002,2025-05-23T18:10:20Z,2,2025-05-23T17:34:40Z,-7.134367058009005,9.672318896843724e-4,-1.359326448269034e-5,0.992992634468791,0.997790487954656,0.0237683373022786,98.2082063433259,FALSE,1.797700890124445,2.2890614389763355,2140,3.498501164306785,TRUE,10.632868222315787,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,9.42613874691058,10.632868222315787,9.585949777994714e-4,9.394787328184911e-4,9.672318896843724e-4
2025-05-23T20:15:00Z,1112,20.02,0,1012.24,10.37681,2.390111,8.42935,2025-05-23T20:20:20Z,2,2025-05-23T19:36:40Z,-5.598594818226623,0.00113390233511383,3.723933335679788e-5,0.997387167005467,0.987201547222941,0.0163079455027698,179.124307060938,FALSE,1.797126568246407,2.292607583223092,2620,4.126948494227924,TRUE,9.725543312454548,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,9.848934300337534,9.725543312454548,9.753547286016037e-4,9.636069033156506e-4,0.00113390233511383
2025-05-23T22:30:00Z,160.4,17.52,0,1013.39,10.39012,1.88944,2.7256300000000024,2025-05-23T22:30:20Z,2,2025-05-23T21:38:40Z,-4.601531293709801,9.270074984928424e-4,-5.638503699286491e-6,0.991124548512563,0.948524927117732,0.0233938872277075,285.867329644268,FALSE,1.7967536304712182,2.2954183206038996,3100,3.356268040315024,TRUE,7.957799334024825,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,6.329736773600933,7.957799334024825,9.253982496858603e-4,8.923715983686915e-4,9.270074984928424e-4
2025-05-24T00:45:00Z,0.637,14.78,0,1015.163,10.38657,0.4750822,0.5538299999999978,2025-05-24T00:40:20Z,2,2025-05-23T23:40:40Z,0.9577520772466176,7.301977817066804e-4,-5.784057544771851e-5,0.988613122876728,0.953771576490775,0.0204327802917508,54.9772839670364,FALSE,1.796380692696029,2.2982290579847073,3580,2.6738951993447504,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.4192660750287527,0,7.447573197351341e-4,7.099607179395981e-4,7.301977817066804e-4
2025-05-24T02:45:00Z,0.099,11.46,0,1015.975,10.38733,0.5176578,-0.551009999999998,2025-05-24T02:50:20Z,2,2025-05-24T03:44:40Z,1.6872271688034453,8.393982899171349e-4,2.582773849160235e-5,0.982160419042567,0.989176107165373,0.0285902207236629,44.604308496758,TRUE,1.7960077549208402,2.301039795365515,3260,2.028379116210843,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.255869502663535,0,7.874745587037518e-4,7.442272444461889e-4,8.393982899171349e-4
2025-05-24T05:00:00Z,0.112,10.12,0,1015.943,10.38442,0.04137778,-1.0645799999999994,2025-05-24T05:00:20Z,2,2025-05-24T05:46:40Z,1.8024753666300184,5.154292396761068e-4,-3.7477026468868086e-5,0.653339756935158,0.981426932263302,0.0949325876109172,62.6968851588796,TRUE,1.795634817145651,2.303850532746323,2780,1.8137084206060268,FALSE,NA,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,1.4424525908586914,0,4.896548480490753e-4,4.4491518339248543e-4,5.154292396761068e-4
2025-05-24T07:15:00Z,0.033,10.37,0,1016.532,10.3681,0.2534933,0.6251499999999979,2025-05-24T07:10:20Z,2,2025-05-24T07:48:40Z,1.0297284507776503,-5.885517756196459e-4,-5.497098235362609e-5,0.503306336428062,0.895313078203104,0.147820510918893,89.0232360134684,TRUE,1.7952618793704624,2.3066612701271305,2300,1.851647063004118,FALSE,NA,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,1.4510917152888185,0,1.1969245472624494e-4,-1.1724720249480164e-4,-5.885517756196459e-4
