driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-08-09T01:15:00Z,0.007,19.41,0,1022.78,9.35661,0.22638,-1.0126500000000007,2025-08-09T01:10:40Z,2025-08-09T01:15:00Z,4,24.1,2025-08-09T01:57:00Z,2.581091578468955,0.00258109157846895,NA,0.864,0.967,-1.2946271725940668,4.844187086458591,FALSE,TRUE,0.682999298078548,3.394250608133273,2780,3.8262131739113823,FALSE,NA,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,2.079345879748223,0,0.003877921346464537,0.0037886541101137157,0.00258109157846895
2025-08-09T03:15:00Z,0,21.28,0,1023.31,9.34856,0.8208044,-1.3770700000000031,2025-08-09T03:20:40Z,2025-08-09T03:15:00Z,4,24.05,2025-08-09T03:59:00Z,4.777697705084994,0.00724143210159434,NA,0.98,0.992,-1.2765434971607714,4.7535901911063645,FALSE,TRUE,0.680852880828041,3.4011726680304126,2300,3.8018202131270096,FALSE,NA,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,2.3385837755608962,0,0.00630669506472334,0.006163623164516357,0.00724143210159434
2025-08-09T05:30:00Z,0,17.95,0,1023.203,9.34259,0.1514644,-1.7246900000000025,2025-08-09T05:30:40Z,2025-08-09T05:30:00Z,4,23.96,2025-08-09T06:01:00Z,3.6656303647653905,0.00507432302560498,NA,0.995,0.988,-2.3176987308040937,4.672828834461906,FALSE,TRUE,0.678706463577534,3.408094727927552,1820,3.758964800957926,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,2.184298227103784,0,0.0060191652649350495,0.005856058929093463,0.00507432302560498
2025-08-09T07:45:00Z,0,16.4,0,1022.809,9.34477,0,-1.9098400000000024,2025-08-09T07:40:40Z,2025-08-09T07:45:00Z,4,23.87,2025-08-09T08:03:00Z,3.815482747323407,0.0082846139334313,NA,0.963,0.973,-0.8416471888783893,5.1298987149230735,FALSE,TRUE,0.6765600463270269,3.415016787824692,1340,3.716398024179904,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,2.561270102695435,0,0.007516288289739263,0.00756691029973177,0.0082846139334313
2025-08-09T09:45:00Z,0,16.05,0,1023.564,9.39802,0.1158578,9.71065,2025-08-09T09:50:40Z,2025-08-09T09:45:00Z,4,23.83,2025-08-09T10:05:00Z,3.5332800347462903,0.01645049408889973,NA,0.983,0.986,-0.4959370112722401,4.77912349311153,FALSE,TRUE,0.6744136290765199,3.421938847721831,860,3.696790606072613,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,2.6973714949667236,0,0.013844443057168216,0.015339890441363352,0.01645049408889973
2025-08-09T12:00:00Z,286.7,18.34,0,1024.724,9.39573,0.05346444,5.689019999999999,2025-08-09T12:00:40Z,2025-08-09T12:00:00Z,4,23.76,2025-08-09T12:07:00Z,-10.9097060722754,0.01236433354857878,NA,0.994,0.998,-1.3470736479666092,4.976733742420574,FALSE,FALSE,0.6722672118260129,3.4288609076189704,380,3.6636008307183543,TRUE,14.573306902993757,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,14.481819490031285,14.573306902993757,0.011171240359641845,0.011920027700262684,0.01236433354857878
2025-08-09T14:15:00Z,737.8,23.22,0,1025.112,9.38642,1.672642,2.268189999999997,2025-08-09T14:10:40Z,2025-08-09T14:15:00Z,4,23.68,2025-08-09T14:09:00Z,-13.095958079116278,0.01038897233091905,NA,0.962,0.992,-0.5691612007789542,5.796057750765372,FALSE,FALSE,0.670120794575506,3.43578296751611,100,3.626070828795609,TRUE,16.722028907911888,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,16.630487914639787,16.722028907911888,0.009869389015899394,0.010287822194105114,0.01038897233091905
2025-08-09T16:15:00Z,953,24.56,0,1024.901,9.37562,1.711189,0.7529299999999992,2025-08-09T16:20:40Z,2025-08-09T16:15:00Z,4,23.63,2025-08-09T16:11:00Z,-12.35645854008606,0.01007639773804637,NA,0.994,0.996,-1.579879110192556,5.3230099791384085,FALSE,FALSE,0.667974377324999,3.4427050274132496,580,3.6020874308447595,TRUE,15.95854597093082,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,16.11043710845858,15.95854597093082,0.009334100710961463,0.009896079203292251,0.01007639773804637
2025-08-09T18:30:00Z,910,25.63,0,1023.965,9.3635,1.219229,-0.31230000000000047,2025-08-09T18:30:40Z,2025-08-09T18:30:00Z,4,23.6,2025-08-09T18:13:00Z,-11.121116149888852,0.00964812063334728,NA,0.985,0.989,-1.1208578976154293,5.739792912179234,FALSE,FALSE,0.665827960074492,3.449627087310389,1060,3.5870064007992615,TRUE,14.708122550688111,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,14.906399284585417,14.708122550688111,0.008785518721069524,0.008996619624085957,0.00964812063334728
2025-08-09T20:45:00Z,594.6,26.26,0,1022.663,9.36204,1.099233,-0.9658900000000016,2025-08-09T20:40:40Z,2025-08-09T20:45:00Z,4,23.59,2025-08-09T20:15:00Z,-8.878634475852412,0.00748446873171029,NA,0.94,0.986,-0.6674794338113675,5.673323267171493,FALSE,FALSE,0.663724966067507,3.45686237205058,1540,3.5814353289206937,TRUE,12.460069804773106,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,13.560018475081531,12.460069804773106,0.007198958423967349,0.007359177567394215,0.00748446873171029
2025-08-09T22:45:00Z,159.3,24.05,0,1023.15,9.35341,0,-1.352730000000001,2025-08-09T22:50:40Z,2025-08-09T22:45:00Z,4,23.57,2025-08-09T22:17:00Z,-2.7100961175743996,0.00654569663370429,NA,0.995,0.977,-2.120263536200091,4.727387818712341,FALSE,FALSE,0.6616255906641488,3.4641237588610263,2020,3.5714168014204115,TRUE,6.281512918994811,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,6.896361763929312,6.281512918994811,0.006153569088847982,0.005986729472109514,0.00654569663370429
2025-08-10T01:00:00Z,0,18.52,0,1023.133,9.34758,0,-1.7534800000000033,2025-08-10T01:00:40Z,2025-08-10T01:00:00Z,4,23.52,2025-08-10T00:19:00Z,3.4706975943504186,0.0055516136844696,NA,0.952,0.977,-1.0996127890016931,4.955827057601261,FALSE,TRUE,0.6595262152607907,3.471385145671472,2500,3.5480673039641784,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,2.479099139407338,0,0.005958176808936057,0.005778842455878998,0.0055516136844696
2025-08-10T03:15:00Z,0,16.38,0,1023.554,9.34042,0.1906644,-1.9085499999999984,2025-08-10T03:10:40Z,2025-08-10T03:15:00Z,4,23.43,2025-08-10T02:21:00Z,4.386784902692293,0.00916754703326023,NA,0.986,0.991,-1.241328590869705,4.727387818712341,FALSE,TRUE,0.6574268398574326,3.478646532481918,2980,3.507207539649197,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,2.611255104991248,0,0.007465064428563268,0.007516942871102058,0.00916754703326023
2025-08-10T05:15:00Z,0,15.53,0,1023.526,9.33972,0.1472178,-2.0596499999999978,2025-08-10T05:20:40Z,2025-08-10T05:15:00Z,4,23.31,2025-08-10T04:23:00Z,2.69488155798092,0.00408038563581291,NA,0.978,0.982,-1.820158943749753,4.55597994179732,FALSE,TRUE,0.6553274644540744,3.4859079192923637,3460,3.453670069795958,FALSE,NA,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,2.4153888411177493,0,0.00578709335475134,0.0055692792120511266,0.00408038563581291
2025-08-10T07:30:00Z,0,14.81,0,1023.554,9.3419,0.04083333,-2.2878299999999996,2025-08-10T07:30:40Z,2025-08-10T07:30:00Z,4,23.18,2025-08-10T08:27:00Z,3.51837885182197,0.00751097398367211,NA,0.985,0.982,-1.40649706843741,4.820281565605037,FALSE,TRUE,0.6532280890507163,3.4931693061028093,3380,3.3964742844428932,FALSE,NA,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,2.526610249932267,0,0.006610010813995966,0.0064973352570516976,0.00751097398367211
2025-08-10T09:45:00Z,0,14.33,0,1023.881,9.37247,0.01154222,3.753860000000003,2025-08-10T09:40:40Z,2025-08-10T09:45:00Z,4,23.11,2025-08-10T10:29:00Z,1.620309565904426,0.01473675216048821,NA,0.992,0.933,-1.04412410338404,4.770684624465665,FALSE,FALSE,0.6511287136473581,3.5004306929132554,2900,3.365194046417337,FALSE,NA,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,2.657340117634669,0,0.012262641429289189,0.013626976121472371,0.01473675216048821
2025-08-10T11:45:00Z,236.2,16.66,0,1024.365,9.41342,0.1987222,5.6723,2025-08-10T11:50:40Z,2025-08-10T11:45:00Z,4,23.06,2025-08-10T12:31:00Z,-13.949194211234076,0.00898298894231304,NA,0.996,0.995,-1.8140050781753747,5.552959584921617,FALSE,FALSE,0.649029338244,3.507692079723701,2420,3.3424302897654425,TRUE,17.291624500999518,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,14.465754138374512,17.291624500999518,0.009774742514386965,0.010114946648199175,0.00898298894231304
2025-08-10T14:00:00Z,694.7,23.93,0,1024.729,9.40263,0.8080643,2.459600000000002,2025-08-10T14:00:40Z,2025-08-10T14:00:00Z,4,23.02,2025-08-10T14:33:00Z,-14.446092378618662,0.00992256850248554,NA,0.983,0.99,-1.0384583658483626,5.981414211254481,FALSE,FALSE,0.6469299628406419,3.514953466534146,1940,3.3238740519665737,TRUE,17.769966430585235,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,16.328874160343197,17.769966430585235,0.00980124218757403,0.010221648709027092,0.00992256850248554
2025-08-10T16:15:00Z,920,26.1,0,1024.605,9.38807,1.127,0.7289900000000031,2025-08-10T16:10:40Z,2025-08-10T16:15:00Z,4,23.01,2025-08-10T16:35:00Z,-11.781270328879136,0.00929330019731459,NA,0.997,0.996,-1.910543005218022,5.25227342804663,FALSE,FALSE,0.6448305874372837,3.5222148533445927,1460,3.31782169973687,TRUE,15.099092028616004,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,14.907990842214035,15.099092028616004,0.008951467767446446,0.009304207348674542,0.00929330019731459
2025-08-10T18:15:00Z,899,26.76,0,1024.761,9.37959,1.4308,-0.24354000000000295,2025-08-10T18:20:40Z,2025-08-10T18:15:00Z,4,23.03,2025-08-10T18:37:00Z,-10.633657389625228,0.00858026147990449,NA,0.933,0.981,-0.4636240222816965,5.988961416889864,FALSE,FALSE,0.6427312120339256,3.5294762401550384,980,3.3242667266680113,TRUE,13.957924116293238,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,14.30001323093651,13.957924116293238,0.008280392969278717,0.00833005659084108,0.00858026147990449
2025-08-10T20:30:00Z,616.5,27.07,0,1023.937,9.36552,1.574533,-0.8991100000000003,2025-08-10T20:30:40Z,2025-08-10T20:30:00Z,4,23.07,2025-08-10T20:39:00Z,-8.799388333669144,0.00648954889608099,NA,0.965,0.993,-1.0817551716016869,5.327876168789581,FALSE,FALSE,0.6404346064763674,3.5378740365530748,500,3.3394970479145667,TRUE,12.13888538158371,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,12.915998357033732,12.13888538158371,0.006654806609302284,0.006582867452600483,0.00648954889608099
2025-08-10T22:45:00Z,140.7,24.66,0,1023.467,9.35919,0.24696,-0.988190000000003,2025-08-10T22:40:40Z,2025-08-10T22:45:00Z,4,23.11,2025-08-10T22:41:00Z,-1.3520450309546908,0.00685627206954072,NA,0.989,0.826,-1.619488248287602,5.123963979403259,FALSE,FALSE,0.6381021408907729,3.5464784528761273,20,3.3548607261133276,TRUE,4.706905757068018,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,5.37161644184794,4.706905757068018,0.006415982829097271,0.006251587910271691,0.00685627206954072
2025-08-11T00:45:00Z,0.007,20.54,0,1023.353,9.35429,0.2357444,-1.2603399999999991,2025-08-11T00:50:40Z,2025-08-11T00:45:00Z,4,23.13,2025-08-11T00:43:00Z,2.0527721491249538,0.00113876411192333,NA,0.0767,0.739,0.04879016416943205,5.786897381366708,FALSE,TRUE,0.6357696753051784,3.5550828691991803,460,3.3617506919157716,FALSE,NA,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,2.453597622315673,0,0.002920368120343779,0.002820976637246726,0.00113876411192333
2025-08-11T03:00:00Z,0,18.26,0,1023.119,9.34487,0.3930889,-1.5625399999999985,2025-08-11T03:00:40Z,2025-08-11T03:00:00Z,4,23.11,2025-08-11T02:45:00Z,3.402933578505951,0.00535716816128431,NA,0.952,0.981,-1.1394342831883648,4.8283137373023015,FALSE,TRUE,0.6334372097195837,3.5636872855222332,940,3.3515363242302394,FALSE,NA,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,2.3351564260984348,0,0.005269285316206571,0.005108249370337832,0.00535716816128431
2025-08-11T05:15:00Z,0,17.64,0,1022.97,9.34347,0.1225,-1.828189999999999,2025-08-11T05:10:40Z,2025-08-11T05:15:00Z,4,23.05,2025-08-11T04:47:00Z,3.7813416045129062,0.00771393687320632,NA,0.974,0.983,-1.0906441190189329,4.890349128221754,FALSE,TRUE,0.6311047441339892,3.5722917018452858,1420,3.3242767229436763,FALSE,NA,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,2.218127969192209,0,0.006529654614801811,0.006397345733672776,0.00771393687320632
2025-08-11T07:15:00Z,0,17.9,0,1022.866,9.34484,0.05215777,-2.1012699999999995,2025-08-11T07:20:40Z,2025-08-11T07:15:00Z,4,22.98,2025-08-11T06:49:00Z,3.61471408872229,0.00627659559338807,NA,0.927,0.986,-0.7635696448564911,4.727387818712341,FALSE,TRUE,0.6287722785483947,3.5808961181683387,1900,3.292870426889466,FALSE,NA,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,2.2085992911607675,0,0.005957164280442126,0.005771547173585138,0.00627659559338807
2025-08-11T09:30:00Z,0,18.1,0,1023.079,9.33944,0,-1.2989099999999991,2025-08-11T09:30:40Z,2025-08-11T09:30:00Z,4,22.95,2025-08-11T08:51:00Z,2.8718454354499854,0.0042019633213426,NA,0.987,0.973,-2.071473372030659,4.836281906951478,FALSE,TRUE,0.6264398129628002,3.5895005344913913,2380,3.2782978595389105,FALSE,NA,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,2.1668459101685174,0,0.004930936062740112,0.004825457695924294,0.0042019633213426
2025-08-11T11:45:00Z,221.2,19.51,0,1024.132,9.4245,0.0784,6.717889999999997,2025-08-11T11:40:40Z,2025-08-11T11:45:00Z,4,22.96,2025-08-11T10:53:00Z,0.5905236190801161,0.01557424929442064,NA,0.996,0.639,-1.3586791940869172,4.812184355372417,FALSE,FALSE,0.6241073473772056,3.5981049508144443,2860,3.280431511192073,TRUE,2.689907892111957,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,5.941841880580172,2.689907892111957,0.013240375575369695,0.014891463465260983,0.01557424929442064
2025-08-11T13:45:00Z,240.8,22.89,0,1024.408,9.41405,1.090304,3.4782999999999973,2025-08-11T13:50:40Z,2025-08-11T13:45:00Z,4,22.96,2025-08-11T12:55:00Z,-12.282602643560006,0.01004283392620494,NA,0.979,0.995,-0.9063404010209868,5.472270673671475,FALSE,FALSE,0.6217748817916111,3.606709367137497,3340,3.2783039812138393,TRUE,15.560906624773846,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,13.925824951544248,15.560906624773846,0.010014419061531405,0.010511554595162155,0.01004283392620494
2025-08-11T16:00:00Z,896,25.78,0,1023.954,9.39953,1.412071,1.25835,2025-08-11T16:00:40Z,2025-08-11T16:00:00Z,4,22.97,2025-08-11T16:59:00Z,-13.068008079682505,0.0091987095979888,NA,0.993,0.996,-1.5371172508544744,5.41164605185504,FALSE,FALSE,0.6194424162060166,3.6153137834605498,3500,3.2803206530162172,TRUE,16.34832873269872,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,15.293581452221522,16.34832873269872,0.008866302208599205,0.009161828385911574,0.0091987095979888
2025-08-11T18:15:00Z,873,27.99,0,1023.004,9.38235,1.465862,0.06636000000000308,2025-08-11T18:10:40Z,2025-08-11T18:15:00Z,4,23.01,2025-08-11T19:01:00Z,-11.536265284478754,0.00773951974781486,NA,0.97,0.989,-0.9834994815676052,5.811140992976701,FALSE,FALSE,0.6171099506204221,3.6239181997836023,3020,3.294986424120068,TRUE,14.831251708598822,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,14.70100588730086,14.831251708598822,0.007978355652506734,0.008048725048576158,0.00773951974781486
2025-08-11T20:15:00Z,626.7,28.31,0,1021.622,9.37758,1.503211,-0.5437799999999982,2025-08-11T20:20:40Z,2025-08-11T20:15:00Z,4,23.06,2025-08-11T21:03:00Z,-8.174893014344157,0.00590490040053966,NA,0.992,0.995,-1.9173226922034008,5.087596335232384,FALSE,FALSE,0.6159945349978181,3.6279501253061017,2540,3.3150839246838446,TRUE,11.489976939028,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,12.927104648993529,11.489976939028,0.006557618448091006,0.006446731220454612,0.00590490040053966
2025-08-11T22:30:00Z,209.5,26.94,0,1020.876,9.36431,0.2843089,-1.1477000000000004,2025-08-11T22:30:40Z,2025-08-11T22:30:00Z,4,23.13,2025-08-11T23:05:00Z,-0.940890464580056,0.00592466964415254,NA,0.997,0.819,-2.353878387381596,4.787491742782046,FALSE,FALSE,0.6152442343641114,3.630610303588434,2060,3.344266006151061,TRUE,4.285156470731117,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,6.326642184205936,4.285156470731117,0.0062207421712287,0.006059609076542908,0.00592466964415254
2025-08-12T00:45:00Z,0.112,23.12,0,1020.929,9.35841,0.04954444,-0.979300000000002,2025-08-12T00:40:40Z,2025-08-12T00:45:00Z,4,23.18,2025-08-12T01:07:00Z,3.204012837933107,0.00554569275428793,NA,0.785,0.946,-0.24718012914245105,5.327876168789581,FALSE,TRUE,0.6144939337304045,3.6332704818707664,1580,3.365038277218901,FALSE,NA,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,2.4649282215359216,0,0.004932853705653434,0.004839699793631787,0.00554569275428793
2025-08-12T02:45:00Z,0.02,21.82,0,1021.232,9.35515,0,-1.2913899999999998,2025-08-12T02:50:40Z,2025-08-12T02:45:00Z,4,23.21,2025-08-12T03:09:00Z,3.4264012120467924,0.00335175194816777,NA,0.551,0.924,-0.20948722486672405,5.572154032177765,FALSE,TRUE,0.6137436330966978,3.635930660153099,1100,3.3772265692343297,FALSE,NA,2025-08-11,gcrew,223,NA,0.46809159546597745,Beck,223,2.466311535236293,0,0.0035533220373474028,0.003476509742444352,0.00335175194816777
2025-08-12T05:00:00Z,0,21.26,0,1020.438,9.35049,0,-1.6197400000000002,2025-08-12T05:00:40Z,2025-08-12T05:00:00Z,4,23.21,2025-08-12T05:11:00Z,0.8370372946482953,-6.666404168091781e-4,NA,0.111,0.746,-0.6851790109107684,4.867534450455582,FALSE,TRUE,0.612993332462991,3.638590838435431,620,3.3763583677202944,FALSE,NA,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,2.4544387394323604,0,0.002345317938188009,0.0022953904793055367,-6.666404168091781e-4
2025-08-12T07:15:00Z,0,20.79,0,1019.489,9.34591,0,-1.8659299999999988,2025-08-12T07:10:40Z,2025-08-12T07:15:00Z,4,23.2,2025-08-12T07:13:00Z,3.4732707100597464,0.00538207250114861,NA,0.862,0.976,-0.5516476182862459,4.990432586778736,FALSE,TRUE,0.6122430318292843,3.641251016717764,140,3.3711235376852393,FALSE,NA,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,2.4621151033301447,0,0.004700222448292845,0.004555155999891619,0.00538207250114861
2025-08-12T09:15:00Z,0,21.04,0,1019.75,9.34415,0.1722622,-2.052590000000002,2025-08-12T09:20:40Z,2025-08-12T09:15:00Z,4,23.19,2025-08-12T09:15:00Z,3.634860150505827,0.00508581255626329,NA,0.884,0.879,-0.7052197617942145,5.8888779583328805,FALSE,TRUE,0.6114927311955775,3.643911195000097,340,3.365884479537034,FALSE,NA,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,2.255048483342539,0,0.004704826924688843,0.004558337276111307,0.00508581255626329
2025-08-12T11:30:00Z,124,22.58,0,1020.211,9.34273,0.08264666,-1.7739199999999968,2025-08-12T11:30:40Z,2025-08-12T11:30:00Z,4,23.19,2025-08-12T11:17:00Z,-2.285606433037927,0.00513703074526439,NA,0.986,0.953,-1.8140050781753747,4.912654885736052,FALSE,FALSE,0.6107424305618707,3.6465713732824296,820,3.3649920037672603,TRUE,5.650598436805187,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,5.967032135233249,5.650598436805187,0.005140512539755982,0.005024403508538574,0.00513703074526439
2025-08-12T13:45:00Z,559.6,26.06,0,1019.692,9.35656,0.6012844,-1.526290000000003,2025-08-12T13:40:40Z,2025-08-12T13:45:00Z,4,23.21,2025-08-12T13:19:00Z,-14.347298956783956,0.0044292687035815,NA,0.991,0.987,-2.1715568305876416,6.09807428216624,FALSE,FALSE,0.609992129928164,3.649231551564762,1300,3.3728133575232264,TRUE,17.720112314307183,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,15.552784753850462,17.720112314307183,0.005158009282900504,0.0050333864583131105,0.0044292687035815
2025-08-12T15:45:00Z,853,28.2,0,1018.928,9.35405,1.979382,-1.8506199999999993,2025-08-12T15:50:40Z,2025-08-12T15:45:00Z,4,23.25,2025-08-12T15:21:00Z,-12.480067866346324,0.00627652535968294,NA,0.998,0.994,-2.456902453378403,5.579729825986222,FALSE,FALSE,0.6092418292944571,3.6518917298470943,1780,3.389424169159064,TRUE,15.869492035505386,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,15.121248952207278,15.869492035505386,0.006031161001780778,0.005875427449785695,0.00627652535968294
2025-08-12T18:00:00Z,874,29.8,0,1017.781,9.35544,1.924829,-2.2627700000000033,2025-08-12T18:00:40Z,2025-08-12T18:00:00Z,4,23.33,2025-08-12T17:23:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.6084915286607504,3.6545519081294273,2260,3.4238319332246494,TRUE,NA,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,14.284062175477477,14.284062175477477,0.005777984298707185,0.0055662587764565095,0.0055662587764565095
2025-08-12T20:15:00Z,593.2,30.51,0,1016.331,9.35642,0.8803666,-2.5352900000000034,2025-08-12T20:10:40Z,2025-08-12T20:15:00Z,4,23.43,2025-08-12T19:25:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.609533515751723,3.650200648638784,2740,3.4688775503556872,TRUE,NA,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,13.634786676297475,13.634786676297475,0.005680766619335298,0.005466991334923612,0.005466991334923612
2025-08-12T22:15:00Z,145.5,29,0,1015.374,9.35068,0.5336644,-2.7088099999999997,2025-08-12T22:20:40Z,2025-08-12T22:15:00Z,4,23.51,2025-08-12T21:27:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.6113720751647751,3.642733194582374,3220,3.5058551289713313,TRUE,NA,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,6.272330690732594,6.272330690732594,0.005402237816866916,0.005242740741141952,0.005242740741141952
2025-08-13T00:30:00Z,0.013,25.6,0,1015.365,9.35193,0.08449777,-2.2994699999999995,2025-08-13T00:30:40Z,2025-08-13T00:30:00Z,4,23.6,2025-08-13T01:31:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.6132106345778273,3.635265740525963,3620,3.5476344248276295,FALSE,NA,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,3.2277643017714186,0,0.0041388777554364695,0.004052035412721082,0.004052035412721082
2025-08-13T02:45:00Z,0,23.97,0,1015.433,9.37164,0.12642,-2.050530000000002,2025-08-13T02:40:40Z,2025-08-13T02:45:00Z,4,23.66,2025-08-13T03:33:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.6150491939908795,3.6277982864695537,3140,3.575875346818542,FALSE,NA,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,2.5582557508689328,0,0.005216024236813673,0.005067930572709626,0.005067930572709626
