driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-08-17T17:15:00Z,794.3,31.3,0,1013.392,9.37637,0.7040755,2.183109999999999,2025-08-17T17:10:40Z,2025-08-17T17:15:00Z,4,25.59,2025-08-17T17:27:30Z,-11.759520377021264,0.01197332983842165,NA,0.984,0.99,-0.8603830999358592,5.802118375377063,FALSE,FALSE,0.5127506835298051,4.102469538250117,1010,4.630671487244485,TRUE,16.39019186426575,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,16.02316056852504,16.39019186426575,0.011042516385284881,0.011590550142222895,0.01197332983842165
2025-08-17T19:15:00Z,683.1,31.62,0,1012.032,9.37108,1.632027,0.9052799999999976,2025-08-17T19:20:40Z,2025-08-17T19:15:00Z,4,25.62,2025-08-17T19:29:30Z,-10.856591420895931,0.0086996527280027,NA,0.914,0.984,-0.320205264157341,5.926926025970411,FALSE,FALSE,0.5122706242398518,4.105175501903978,530,4.6507566132041,TRUE,15.507348034100032,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,15.470872526629607,15.507348034100032,0.008676408896266703,0.008839111964693292,0.0086996527280027
2025-08-17T21:30:00Z,331.6,30.69,0,1010.773,9.36075,0.7994621,-0.12228999999999957,2025-08-17T21:30:40Z,2025-08-17T21:30:00Z,4,25.66,2025-08-17T21:31:30Z,-6.510196354982026,0.00612639167554482,NA,0.994,0.995,-2.0325579557809856,4.867534450455582,FALSE,FALSE,0.5134855521084385,4.098791060805199,50,4.676782581044449,TRUE,11.186978936026474,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,11.47884395174648,11.186978936026474,0.006987343243923827,0.006966745645969715,0.00612639167554482
2025-08-17T23:45:00Z,1.951,27.04,0,1010.827,9.35597,0.3152333,-0.6704399999999993,2025-08-17T23:40:40Z,2025-08-17T23:45:00Z,4,25.71,2025-08-17T23:33:30Z,2.753196219060777,2.0648971642955825e-4,NA,0.00138,0.814,0.3987761199573678,5.863631175598097,FALSE,FALSE,0.5147004799770253,4.092406619706421,430,4.709483007681937,FALSE,NA,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,4.907844428425096,0,0.0036049641956563197,0.0035093698016016583,2.0648971642955825e-4
2025-08-18T01:45:00Z,0,22.65,0.025,1012.421,9.35445,0.1124822,-0.8890200000000021,2025-08-18T01:50:40Z,2025-08-18T01:45:00Z,4,25.75,2025-08-18T01:35:30Z,4.112616576141369,0.00884993440435484,NA,0.992,0.992,-1.575036485716768,4.566429357671661,FALSE,TRUE,0.5159154078456121,4.086022178607642,910,4.735623114725562,FALSE,NA,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,3.6755998171003483,0,0.007025954485663296,0.007097918218405671,0.00884993440435484
2025-08-18T04:00:00Z,0,21.97,0,1012.786,9.38976,0.02798444,11.229169999999996,2025-08-18T04:00:40Z,2025-08-18T04:00:00Z,4,25.84,2025-08-18T03:37:30Z,4.082188439612579,0.01625775917689183,NA,0.997,0.991,-1.324258970200438,4.700480365792417,FALSE,TRUE,0.5171303357141988,4.079637737508864,1390,4.795397693501412,FALSE,NA,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,3.695335177054338,0,0.016948719538354872,0.018419221225201843,0.01625775917689183
2025-08-18T06:15:00Z,0,22.13,0,1012.836,9.42929,0.42924,13.642989999999998,2025-08-18T06:10:40Z,2025-08-18T06:15:00Z,4,25.91,2025-08-18T05:39:30Z,3.6369554674630207,0.01653161576119555,NA,0.945,0.973,0.14842000511827322,5.176149732573829,FALSE,TRUE,0.5183452635827855,4.073253296410085,1870,4.842124257050824,FALSE,NA,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,3.413424083135859,0,0.017723921561719817,0.01960554394624285,0.01653161576119555
2025-08-18T08:15:00Z,0,22.05,0,1013.075,9.39361,0.6815355,7.146270000000001,2025-08-18T08:20:40Z,2025-08-18T08:15:00Z,4,25.93,2025-08-18T07:41:30Z,4.550790546098147,0.02102535787189531,NA,0.995,0.995,-0.8675005677047231,4.505349850705881,FALSE,TRUE,0.5195601914513722,4.0668688553113075,2350,4.854978551655484,FALSE,NA,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,3.4832669021866907,0,0.018436088852603484,0.022020134306978294,0.02102535787189531
2025-08-18T10:30:00Z,3.548,22.71,0,1014.847,9.38091,2.20206,3.116579999999999,2025-08-18T10:30:40Z,2025-08-18T10:30:00Z,4,25.91,2025-08-18T09:43:30Z,5.008306227770982,0.01797481829938066,NA,0.998,0.993,-1.523260216193048,4.700480365792417,FALSE,TRUE,0.520775119319959,4.060484414212529,2830,4.840582016449838,FALSE,NA,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,3.6204755834666535,0,0.015573290943497898,0.01743141925506219,0.01797481829938066
2025-08-18T12:45:00Z,31.67,22.57,0,1016.8,9.37179,2.011395,1.2946600000000004,2025-08-18T12:40:40Z,2025-08-18T12:45:00Z,4,25.87,2025-08-18T11:45:30Z,2.216792947715009,0.01365309563824475,NA,0.993,0.964,-1.1744140020843916,4.74493212836325,FALSE,FALSE,0.5219900471885458,4.05409997311375,3310,4.812721390457823,TRUE,2.595928442742814,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,3.6063671249813103,2.595928442742814,0.011788691627631846,0.012603584131509846,0.01365309563824475
2025-08-18T14:45:00Z,82.9,20.84,0,1018.645,9.36714,1.686253,0.36822999999999695,2025-08-18T14:50:40Z,2025-08-18T14:45:00Z,4,25.82,2025-08-18T15:49:30Z,0.8169867994786537,0.00801996216001981,NA,0.994,0.675,-1.7897614665653818,5.003946305945459,FALSE,FALSE,0.5232049750571325,4.047715532014972,3530,4.778351112741066,TRUE,3.961364313262412,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,4.502122116616664,3.961364313262412,0.008294472926595934,0.008400738282688449,0.00801996216001981
2025-08-18T17:00:00Z,106.1,19.55,0,1019.633,9.36242,1.951289,-0.1467099999999988,2025-08-18T17:00:40Z,2025-08-18T17:00:00Z,4,25.74,2025-08-18T17:51:30Z,-1.7882403994484524,0.00697263483482421,NA,0.996,0.942,-2.1892564076870427,4.7535901911063645,FALSE,FALSE,0.5244199029257193,4.041331090916193,3050,4.724421331591014,TRUE,6.512661731039466,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,6.050705007632664,6.512661731039466,0.0070747730199506595,0.007162057514419777,0.00697263483482421
2025-08-18T19:15:00Z,87.1,19.9,0,1019.831,9.3575,1.57486,-0.6762099999999975,2025-08-18T19:10:40Z,2025-08-18T19:15:00Z,4,25.64,2025-08-18T19:53:30Z,-1.0581189442346173,0.0070391175155466,NA,0.984,0.826,-1.443923473956527,4.844187086458591,FALSE,FALSE,0.5257438558709225,4.034373523890391,2570,4.658091704269362,TRUE,5.716210648503979,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,5.293095330105199,5.716210648503979,0.00650281083495361,0.006345255688469133,0.0070391175155466
2025-08-18T21:15:00Z,61.01,19.73,0,1020.361,9.3537,1.787955,-1.0159900000000022,2025-08-18T21:20:40Z,2025-08-18T21:15:00Z,4,25.54,2025-08-18T21:55:30Z,0.6087661510747885,0.00577913972837376,NA,0.984,0.54,-1.6607312068216509,4.983606621708336,FALSE,FALSE,0.5274312257381809,4.025505537107845,2090,4.592580564791228,TRUE,3.983814413716439,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,3.8271233075473923,3.983814413716439,0.005820659003796627,0.005583215802334606,0.00577913972837376
2025-08-18T23:30:00Z,5.085,19.22,0.025,1020.777,9.34934,2.088053,-1.1895900000000026,2025-08-18T23:30:40Z,2025-08-18T23:30:00Z,4,25.43,2025-08-18T23:57:30Z,2.8456855167182424,0.00486326149153434,NA,0.965,0.961,-1.4271163556401458,5.003946305945459,FALSE,TRUE,0.5291185956054394,4.016637550325299,1610,4.521818065450621,TRUE,1.6761325487323782,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,2.4892745800889973,1.6761325487323782,0.005088842351560177,0.004976076456503264,0.00486326149153434
2025-08-19T01:45:00Z,0,19.51,0,1021.519,9.34583,1.494173,-1.4506099999999975,2025-08-19T01:40:40Z,2025-08-19T01:45:00Z,4,25.33,2025-08-19T01:59:30Z,3.256954375349067,0.00480645229988003,NA,0.986,0.986,-1.8904754421672127,4.634728988229636,FALSE,TRUE,0.5308059654726978,4.007769563542753,1130,4.458468470109706,FALSE,NA,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,2.5512710448101847,0,0.005176366957938017,0.005054987081639813,0.00480645229988003
2025-08-19T03:45:00Z,0,19.25,0.025,1021.571,9.34511,1.102282,-1.6836199999999977,2025-08-19T03:50:40Z,2025-08-19T03:45:00Z,4,25.25,2025-08-19T04:01:30Z,3.236048270063984,0.00477881546858285,NA,0.989,0.985,-2.0402208285265546,4.6443908991413725,FALSE,TRUE,0.5324933353399561,3.9989015767602063,650,4.408326645859809,FALSE,NA,2025-08-18,gcrew,230,NA,0.44395412306029014,Beck,230,2.6527922828201507,0,0.005247286696158444,0.005108249367048297,0.00477881546858285
2025-08-19T06:00:00Z,0.007,18.76,0,1020.813,9.34165,1.142244,-1.7840599999999966,2025-08-19T06:00:40Z,2025-08-19T06:00:00Z,4,25.16,2025-08-19T06:03:30Z,3.067784010494419,0.00409289119827633,NA,0.996,0.989,-2.7150748160391744,4.420044701861403,FALSE,TRUE,0.5341807052072145,3.990033589977661,170,4.352799365840515,FALSE,NA,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,2.725402838871918,0,0.0042133557284710745,0.004158884565884837,0.00409289119827633
2025-08-19T08:15:00Z,0,19,0,1020.6,9.34208,0.9201111,-1.8524600000000009,2025-08-19T08:10:40Z,2025-08-19T08:15:00Z,4,25.08,2025-08-19T08:05:30Z,3.081064792553731,0.00427130498136421,NA,0.996,0.975,-2.642262460564207,4.867534450455582,FALSE,TRUE,0.535868075074473,3.981165603195114,310,4.304010586952243,FALSE,NA,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,2.731682722486221,0,0.004576305876058449,0.004484916492100049,0.00427130498136421
2025-08-19T10:15:00Z,0.565,18.67,0.025,1020.647,9.35043,1.315269,-1.821460000000002,2025-08-19T10:20:40Z,2025-08-19T10:15:00Z,4,25.02,2025-08-19T10:07:30Z,3.0460061314632623,0.00373211147295622,NA,0.989,0.969,-2.3025850929940455,4.955827057601261,FALSE,TRUE,0.5375554449417314,3.972297616412568,790,4.267603064382937,FALSE,NA,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,2.677099024958775,0,0.003867497730514752,0.0037939246019895656,0.00373211147295622
2025-08-19T12:30:00Z,44.7,18.46,0,1021.717,9.3487,1.608833,-1.9145499999999984,2025-08-19T12:30:40Z,2025-08-19T12:30:00Z,4,24.95,2025-08-19T12:09:30Z,0.9209696381985946,0.00354799778650278,NA,0.99,0.799,-2.3730075572905913,4.787491742782046,FALSE,FALSE,0.5392428148089897,3.963429629630022,1270,4.225720213399373,TRUE,3.304750575200778,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,3.411951027369891,3.304750575200778,0.003956679361374986,0.003881597180314388,0.00354799778650278
2025-08-19T14:45:00Z,171.9,19.24,0,1021.829,9.35468,1.24362,-2.1132399999999976,2025-08-19T14:40:40Z,2025-08-19T14:45:00Z,4,24.87,2025-08-19T14:11:30Z,-6.125092874350343,0.00378957160614787,NA,0.988,0.994,-2.234926444520231,4.8283137373023015,FALSE,FALSE,0.5409301846762481,3.954561642847476,1750,4.178558264895052,TRUE,10.303651139245396,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,9.329075780444187,10.303651139245396,0.004153620427627333,0.004060063840878739,0.00378957160614787
2025-08-19T16:45:00Z,201.1,19.9,0.025,1021.461,9.42918,1.199302,5.315980000000003,2025-08-19T16:50:40Z,2025-08-19T16:45:00Z,4,24.82,2025-08-19T16:13:30Z,-5.641032724713259,0.00634523523305459,NA,0.997,0.993,-2.4592389030394224,4.852030263919617,FALSE,FALSE,0.5426175545435066,3.9456936560649294,2230,4.149049962375672,TRUE,9.790082687088931,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,9.483374771791096,9.790082687088931,0.008920474959009305,0.00916182669748325,0.00634523523305459
2025-08-19T19:00:00Z,156.6,20.92,0,1020.843,9.48223,1.40238,10.149,2025-08-19T19:00:40Z,2025-08-19T19:00:00Z,4,24.78,2025-08-19T18:15:30Z,-5.770926978230469,0.01340299526833309,NA,0.994,0.993,-1.2623083813388996,4.890349128221754,FALSE,FALSE,0.5437682953334447,3.939430472497573,2710,4.125385202973262,TRUE,9.896312181203731,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,9.233215639785023,9.896312181203731,0.012068325089431321,0.012985668738097225,0.01340299526833309
2025-08-19T21:15:00Z,79.8,20.75,0,1019.652,9.43618,1.257884,4.4609900000000025,2025-08-19T21:10:40Z,2025-08-19T21:15:00Z,4,24.73,2025-08-19T20:17:30Z,-1.8001678742511538,0.01398536794736952,NA,0.993,0.945,-1.1086626245216111,4.770684624465665,FALSE,FALSE,0.5419675761981216,3.947493706613759,3190,4.095951406012209,TRUE,5.896119280263363,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,5.155094070518726,5.896119280263363,0.01213657065688514,0.01309360766779733,0.01398536794736952
2025-08-19T23:15:00Z,14.26,20.42,0,1019.064,9.42198,1.252549,2.0265699999999995,2025-08-19T23:20:40Z,2025-08-19T23:15:00Z,4,24.69,2025-08-20T00:21:30Z,2.8093555349534847,0.00839833797486094,NA,0.989,0.973,-1.4354846053106625,4.820281565605037,FALSE,TRUE,0.5401668570627987,3.9555569407299456,3650,4.07217054091494,TRUE,1.2628150059614556,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,1.9948215247042014,1.2628150059614556,0.009058963854306495,0.009405547959130282,0.00839833797486094
2025-08-20T01:30:00Z,0.171,19.84,0,1019.468,9.40991,0.9651911,0.6267700000000005,2025-08-20T01:30:40Z,2025-08-20T01:30:00Z,4,24.64,2025-08-20T02:23:30Z,2.8714611625894237,0.00686294251686948,NA,0.996,0.983,-2.137070654516472,4.585987366571318,FALSE,TRUE,0.5383661379274756,3.963620174846132,3170,4.042820584101526,FALSE,NA,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,2.5177760020619417,0,0.00738892193111806,0.007485250265595425,0.00686294251686948
2025-08-20T03:45:00Z,0,18.93,0.025,1018.962,9.40168,0.6216466,0.1697500000000005,2025-08-20T03:40:40Z,2025-08-20T03:45:00Z,4,24.58,2025-08-20T04:25:30Z,2.597525808189051,0.00606585539734692,NA,0.991,0.973,-1.8578992717326,4.727387818712341,FALSE,TRUE,0.5365654187921526,3.9716834089623183,2690,4.007999689399344,FALSE,NA,2025-08-19,gcrew,231,NA,0.4403267990066948,Beck,231,2.3255088163290685,0,0.006819914266869488,0.006784389178396959,0.00606585539734692
2025-08-20T05:45:00Z,0,19.43,0,1017.781,9.43629,0.7797533,11.980069999999998,2025-08-20T05:50:40Z,2025-08-20T05:45:00Z,4,24.53,2025-08-20T06:27:30Z,2.752458009648223,0.01342825388202166,NA,0.99,0.981,-0.9263410677276565,4.709530201312334,FALSE,TRUE,0.5347646996568296,3.9797466430785047,2210,3.978805081987834,FALSE,NA,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,2.644146696560001,0,0.013888441224263762,0.015454971119157645,0.01342825388202166
2025-08-20T08:00:00Z,0,19.91,0,1016.603,9.46327,0.3003155,18.188609999999997,2025-08-20T08:00:40Z,2025-08-20T08:00:00Z,4,24.49,2025-08-20T08:29:30Z,3.042500719942517,0.01440476004574554,NA,0.998,0.985,-1.7660917224794772,4.700480365792417,FALSE,TRUE,0.5329639805215065,3.987809877194691,1730,3.955141899020533,FALSE,NA,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,3.070747990354718,0,0.01437310315396201,0.01601734771511886,0.01440476004574554
2025-08-20T10:15:00Z,0.466,20.12,0,1016.035,9.426,0.5330111,8.923540000000003,2025-08-20T10:10:40Z,2025-08-20T10:15:00Z,4,24.44,2025-08-20T10:31:30Z,3.23741621914643,0.01294966487658572,NA,0.998,0.984,-1.731605546408308,4.74493212836325,FALSE,TRUE,0.5311632613861835,3.9958731113108774,1250,3.926045310089743,FALSE,NA,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,2.5508406226337743,0,0.01327012313530301,0.014836803111091947,0.01294966487658572
2025-08-20T12:15:00Z,56.97,20.54,0,1015.863,9.40636,0.3877533,4.1133099999999985,2025-08-20T12:20:40Z,2025-08-20T12:15:00Z,4,24.39,2025-08-20T12:33:30Z,-0.05920822392079292,0.01045280990206591,NA,0.99,0.0146,-1.258781040820931,4.875197323201151,FALSE,FALSE,0.5293625422508604,4.003936345427063,770,3.897016431523799,TRUE,3.956224655444592,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,3.5711832457464165,3.956224655444592,0.01045661778025601,0.011018812439610542,0.01045280990206591
2025-08-20T14:30:00Z,169.6,21.95,0,1015.42,9.39986,0.6436422,1.8867400000000032,2025-08-20T14:30:40Z,2025-08-20T14:30:00Z,4,24.33,2025-08-20T14:35:30Z,-8.249802759729418,0.00685764854402508,NA,0.996,0.988,-2.1803674602697964,5.476463551931511,FALSE,FALSE,0.5275618231155375,4.01199957954325,290,3.862686838165158,TRUE,12.112489597894577,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,10.315646080895814,12.112489597894577,0.007279060326858042,0.007366203817968427,0.00685764854402508
2025-08-20T16:45:00Z,374.4,23.49,0,1014.561,9.39009,0.7658155,1.6021900000000002,2025-08-20T16:40:40Z,2025-08-20T16:45:00Z,4,24.3,2025-08-20T16:37:30Z,-11.933800691615875,0.00492085114938234,NA,0.996,0.989,-2.5357789801617567,5.793013608384144,FALSE,FALSE,0.5257611039802144,4.020062813659436,190,3.844513705299159,TRUE,15.778314396915036,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,14.302360118378182,15.778314396915036,0.005978908588579266,0.005795584105026268,0.00492085114938234
2025-08-20T18:45:00Z,452,26.26,0,1013.439,9.4111,1.044244,9.197500000000003,2025-08-20T18:50:40Z,2025-08-20T18:45:00Z,4,24.29,2025-08-20T18:43:20Z,-9.681662314156355,0.00912842446763313,NA,0.995,0.994,-1.6820086052689358,5.3612921657094255,FALSE,FALSE,0.5239942931239527,4.0280366581483165,440,3.837117038451344,TRUE,13.5187793526077,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,13.702510892919792,13.5187793526077,0.01040655404747182,0.010915279283460148,0.00912842446763313
2025-08-20T21:00:00Z,430,26.43,0,1012.686,9.41073,1.372,6.337180000000004,2025-08-20T21:00:40Z,2025-08-20T21:00:00Z,4,24.31,2025-08-20T20:45:20Z,-11.236257047780269,0.01214920293291241,NA,0.994,0.998,-1.313043899380298,5.030437921392435,FALSE,FALSE,0.5226343816164268,4.034937827109524,920,3.847250855239716,TRUE,15.083507903019983,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,14.455610033312617,15.083507903019983,0.01128713387117535,0.011960305492582004,0.01214920293291241
2025-08-20T23:15:00Z,64.39,24.01,0,1012.644,9.40201,1.374722,2.8529199999999975,2025-08-20T23:10:40Z,2025-08-20T23:15:00Z,4,24.33,2025-08-20T22:47:20Z,-1.4837080537821652,NA,NA,0.764,0.932,3.802208139420939,4.709530201312334,TRUE,FALSE,0.521274470108901,4.041838996070731,1400,3.85739556105184,TRUE,5.341103614834005,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,4.266626923014074,5.341103614834005,0.009976818102973652,0.010359686903337561,0.010359686903337561
2025-08-21T01:15:00Z,0.007,23.43,0,1013.035,9.38816,1.844687,1.279519999999998,2025-08-21T01:20:40Z,2025-08-21T01:15:00Z,4,24.35,2025-08-21T00:49:20Z,3.0932275697283376,0.00749428057273848,NA,0.974,0.987,-1.0936247471570706,4.580877493419047,FALSE,TRUE,0.5199145586013751,4.048740165031939,1880,3.8675509516992896,FALSE,NA,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,3.2246504983824416,0,0.007388790920919042,0.0074830371303634974,0.00749428057273848
2025-08-21T03:30:00Z,0.007,22.68,0,1012.874,9.38299,1.605893,0.32516999999999996,2025-08-21T03:30:40Z,2025-08-21T03:30:00Z,4,24.37,2025-08-21T02:51:20Z,3.0283698657374902,0.00671572486118314,NA,0.982,0.971,-1.4146938356415886,4.948759890378168,FALSE,TRUE,0.5185546470938494,4.055641333993146,2360,3.877716820093077,FALSE,NA,2025-08-20,gcrew,232,NA,0.43666740725467745,Beck,232,2.8195680870279856,0,0.006939514830845456,0.006929100322695997,0.00671572486118314
2025-08-21T05:45:00Z,0,20.89,0,1012.214,9.37747,2.248773,1.4985199999999992,2025-08-21T05:40:40Z,2025-08-21T05:45:00Z,4,24.39,2025-08-21T04:53:20Z,2.998458914672552,0.00556430435409383,NA,0.986,0.989,-1.7203694731413821,4.418840607796598,FALSE,TRUE,0.5171947355863236,4.0625425029543525,2840,3.887892956214582,FALSE,NA,2025-08-21,gcrew,233,NA,0.4329799091409447,Beck,233,2.623662658935846,0,0.006127686267057327,0.005976408453362118,0.00556430435409383
2025-08-21T07:45:00Z,0,19.72,0,1012.216,9.42014,2.226451,18.514989999999997,2025-08-21T07:50:40Z,2025-08-21T07:45:00Z,4,24.41,2025-08-21T06:55:20Z,2.876286212754538,0.01495940819872336,NA,0.977,0.975,-0.3960099493374092,4.912654885736052,FALSE,TRUE,0.5158348240787977,4.06944367191556,3320,3.8980791470862184,FALSE,NA,2025-08-21,gcrew,233,NA,0.4329799091409447,Beck,233,3.041728777452656,0,0.01419830110134694,0.015578572785546887,0.01495940819872336
2025-08-21T10:00:00Z,0.013,18.86,0,1012.224,9.40376,2.540487,11.372299999999996,2025-08-21T10:00:40Z,2025-08-21T10:00:00Z,4,24.42,2025-08-21T10:59:20Z,2.5677868935860797,0.01484725941263459,NA,0.99,0.96,-0.8556661100577202,4.976733742420574,FALSE,FALSE,0.5144749125712719,4.076344840876767,3520,3.902787122482752,FALSE,NA,2025-08-21,gcrew,233,NA,0.4329799091409447,Beck,233,2.5877220749793675,0,0.01327608868251223,0.014891463931197335,0.01484725941263459
2025-08-21T12:15:00Z,88.8,18.34,0,1012.708,9.38804,2.453158,4.74633,2025-08-21T12:10:40Z,2025-08-21T12:15:00Z,4,24.4,2025-08-21T13:01:20Z,-1.2692508321969886,0.01129042891431042,NA,0.994,0.783,-1.4653375684603434,5.198497031265826,FALSE,FALSE,0.513115001063746,4.083246009837975,3040,3.891013147843306,TRUE,5.160263980040295,2025-08-21,gcrew,233,NA,0.4329799091409447,Beck,233,5.223389243175961,5.160263980040295,0.010678149366847174,0.01139432433543518,0.01129042891431042
2025-08-21T14:15:00Z,168.3,18.86,0,1012.981,9.38857,1.86984,2.2715099999999993,2025-08-21T14:20:40Z,2025-08-21T14:15:00Z,4,24.38,2025-08-21T15:03:20Z,-3.686229370061104,0.00796821298174824,NA,0.985,0.982,-1.313043899380298,4.897839799950911,FALSE,FALSE,0.5117550895562202,4.090147178799182,2560,3.879205262474079,TRUE,7.565434632535183,2025-08-21,gcrew,233,NA,0.4329799091409447,Beck,233,8.204917831550201,7.565434632535183,0.00851769723435243,0.008551041560617393,0.00796821298174824
2025-08-21T16:30:00Z,272.6,19.61,0,1012.78,9.37416,2.322273,0.8713699999999989,2025-08-21T16:30:40Z,2025-08-21T16:30:00Z,4,24.34,2025-08-21T17:05:20Z,-5.009907222326816,0.0054361232098979,NA,0.984,0.991,-1.6713133161521878,4.836281906951478,FALSE,FALSE,0.5103951780486943,4.097048347760389,2080,3.8564713052913064,TRUE,8.866378527618123,2025-08-21,gcrew,233,NA,0.4329799091409447,Beck,233,8.87249512467893,8.866378527618123,0.005403869345771817,0.0052427402180501926,0.0054361232098979
2025-08-21T18:45:00Z,150.6,19.55,0,1013.128,9.37179,2.222749,0.02553999999999945,2025-08-21T18:40:40Z,2025-08-21T18:45:00Z,4,24.29,2025-08-21T19:07:20Z,-4.548882470033018,0.00444361907403225,NA,0.991,0.989,-2.1892564076870427,4.859812404361672,FALSE,FALSE,0.5090352665411685,4.103949516721596,1600,3.82836682200408,TRUE,8.377249292037098,2025-08-21,gcrew,233,NA,0.4329799091409447,Beck,233,8.033366332651074,8.377249292037098,0.004667961087749949,0.004562566508018838,0.00444361907403225
