"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2022-12-11 16:15:00,10.81983,"10.48698","14812.31","12.16506"
2022-12-11 16:30:00,13.40945,"10.48025","14814.19","12.16882"
2022-12-11 16:45:00,15.42257,"10.48863","14814.33","12.16634"
2022-12-11 17:00:00,17.94472,"10.48983","14806.5","12.15899"
2022-12-11 17:15:00,20.02646,"10.49343","14805.25","12.15675"
2022-12-11 17:30:00,21.99381,"10.49693","14804.89","12.15535"
2022-12-11 17:45:00,23.561,"10.4903","14804.13","12.15674"
2022-12-11 18:00:00,24.6722,"10.46082","14789.62","12.15299"
2022-12-11 18:15:00,25.336,"10.37389","14768.12","12.16092"
2022-12-11 18:30:00,25.2885,"10.23602","14714.45","12.156"
2022-12-11 18:45:00,25.937,"10.20184","14649.65","12.10861"
2022-12-11 19:00:00,26.2438,"10.07834","14661.22","12.15762"
2022-12-11 19:15:00,25.749,"10.08869","14623.42","12.1204"
2022-12-11 19:30:00,25.052,"9.83724","14578.93","12.1592"
2022-12-11 19:45:00,23.5818,"9.45147","14407.41","12.12518"
2022-12-11 20:00:00,22.27095,"9.33534","14359.91","12.11853"
2022-12-11 20:15:00,20.85945,"9.29898","14352.77","12.12351"
2022-12-11 20:30:00,19.77774,"9.30224","14332.91","12.10431"
2022-12-11 20:45:00,18.79261,"9.30988","14333.15","12.1021"
2022-12-11 21:00:00,17.7122,"9.31044","14329.2","12.09832"
2022-12-11 21:15:00,16.55829,"9.30941","14318.75","12.08907"
2022-12-11 21:30:00,15.24235,"9.30055","14314.99","12.08843"
2022-12-11 21:45:00,13.73915,"9.31063","14273.79","12.04756"
2022-12-11 22:00:00,12.22698,"9.31548","14307.98","12.07731"
2022-12-11 22:15:00,10.8119,"9.32267","14317.05","12.08334"
2022-12-11 22:30:00,9.67908,"9.32938","14317.9","12.08199"
2022-12-11 22:45:00,8.57978,"9.33488","14318.31","12.08063"
2022-12-11 23:00:00,7.56438,"9.33842","14313.46","12.07508"
2022-12-11 23:15:00,6.55846,"9.3414","14306.91","12.06815"
2022-12-11 23:30:00,5.79729,"9.34588","14311.42","12.07086"
2022-12-11 23:45:00,4.96463,"9.34626","14308.67","12.06823"
2022-12-12 00:00:00,4.34487,"9.3485","14292.97","12.05317"
2022-12-12 00:15:00,3.73741,"9.35026","14304.57","12.06322"
2022-12-12 00:30:00,3.16549999999999,"9.35417","14308.57","12.06564"
2022-12-12 00:45:00,2.75112,"9.35298","14308.52","12.06597"
2022-12-12 01:00:00,2.33241,"9.35445","14301.04","12.05867"
2022-12-12 01:15:00,1.97177000000001,"9.35828","14303.52","12.05973"
2022-12-12 01:30:00,1.69293,"9.35968","14301.29","12.05725"
2022-12-12 01:45:00,1.36673,"9.36089","14305.71","12.06091"
2022-12-12 02:00:00,1.09144000000001,"9.36723","14304.79","12.05807"
2022-12-12 02:15:00,0.799959999999999,"9.36537","14301.22","12.0554"
2022-12-12 02:30:00,0.621920000000003,"9.3703","14303.5","12.05593"
2022-12-12 02:45:00,0.520200000000003,"9.37479","14305.01","12.0559"
2022-12-12 03:00:00,0.223590000000002,"9.37684","14301.95","12.05245"
2022-12-12 03:15:00,0.01952,"9.37842","14296.47","12.04696"
2022-12-12 03:30:00,-0.100020000000001,"9.37907","14301.61","12.05144"
2022-12-12 03:45:00,-0.283730000000006,"9.38215","14297.38","12.04662"
2022-12-12 04:00:00,-0.453760000000003,"9.3855","14300.2","12.04814"
2022-12-12 04:15:00,-0.519019999999998,"9.38848","14291.09","12.03888"
2022-12-12 04:30:00,-0.692830000000001,"9.39268","14287.19","12.03399"
2022-12-12 04:45:00,-0.807079999999999,"9.39677","14287.54","12.03304"
2022-12-12 11:15:00,-2.71911,"9.48461","14310.57","12.02647"
2022-12-12 11:30:00,-3.12794,"9.48834","14309.25","12.0241"
2022-12-12 11:45:00,-3.04406,"9.49196","14320.47","12.03318"
2022-12-12 12:00:00,-2.81328000000001,"9.49532","14315.98","12.02804"
2022-12-12 12:15:00,-3.30174,"9.49756","14303.66","12.01612"
2022-12-12 12:45:00,-3.28654,"9.50333","14316.02","12.02556"
2022-12-12 13:00:00,-3.08004,"9.50956","14314.58","12.0223"
2022-12-12 13:15:00,-3.27892,"9.51431","14314.82","12.02103"
2022-12-12 13:30:00,-3.3197,"9.51849","14318.48","12.02305"
2022-12-12 13:45:00,-3.94044,"9.5225","14322.74","12.02568"
2022-12-12 14:00:00,-3.3552,"9.52698","14297.62","12.00142"
2022-12-12 14:15:00,-3.43308,"9.53106","14323.19","12.02341"
2022-12-12 14:30:00,-3.48999000000001,"9.53571","14313.64","12.01326"
2022-12-12 14:45:00,-3.51719,"9.53896","14330.12","12.02724"
2022-12-12 15:00:00,-3.5936,"9.54195","14324.52","12.02121"
2022-12-12 15:15:00,-3.64879999999999,"9.54483","14322.33","12.01832"
2022-12-12 15:30:00,-3.72058,"9.54864","14307.77","12.00388"
2022-12-12 15:45:00,-3.73023000000001,"9.55078","14289.52","11.98662"
2022-12-12 16:00:00,-3.8049,"9.55645","14316.88","12.00972"
2022-12-12 16:15:00,-3.8049,"9.56018","14312.34","12.00443"
2022-12-12 16:30:00,-3.80876000000001,"9.56326","14314.82","12.00572"
2022-12-12 16:45:00,-3.8644,"9.56725","14311.86","12.00179"
2022-12-12 17:00:00,-3.87522,"9.5704","14310.66","11.99971"
2022-12-12 17:15:00,-3.93572,"9.57265","14313.64","12.00171"
2022-12-12 17:30:00,-3.97338000000001,"9.57497","14312.76","12.00019"
2022-12-12 17:45:00,-3.98403,"9.57989","14312.42","11.99835"
2022-12-12 18:00:00,-4.04069,"9.58297","14356.72","12.03764"
2022-12-12 18:15:00,-4.11,"9.58492","14370.41","12.04947"
2022-12-12 18:30:00,-4.09598,"9.58696","14319.62","12.00268"
2022-12-12 18:45:00,-4.08153,"9.59245","14326.75","12.00744"
2022-12-12 19:00:00,-4.09102,"9.59608","14327.7","12.00717"
2022-12-12 19:15:00,-4.134,"9.59822","14324.74","12.00381"
2022-12-12 19:30:00,-4.15698999999999,"9.60435","14335.37","12.01155"
2022-12-12 19:45:00,-4.20939,"9.60435","14335","12.01122"
2022-12-12 20:00:00,-4.24705,"9.60546","14331.94","12.00809"
2022-12-12 20:15:00,-4.24705,"9.60845","14333.2","12.0083"
2022-12-12 20:30:00,-4.2706,"9.61234","14335.1","12.00881"
2022-12-12 20:45:00,-4.26098,"9.61421","14331.56","12.00501"
2022-12-12 21:00:00,-4.34399999999999,"9.61495","14324.77","11.99862"
2022-12-12 21:15:00,-4.36877,"9.61793","14333.35","12.00548"
2022-12-12 21:30:00,-4.39816999999999,"9.62025","14314.73","11.98786"
2022-12-12 21:45:00,-4.35852,"9.62221","14339.54","12.00976"
2022-12-12 22:00:00,-4.38351,"9.62286","14298.08","11.97194"
2022-12-12 22:15:00,-4.45811,"9.62527","14340.85","12.00999"
2022-12-12 22:30:00,-4.46724,"9.62788","14331.01","12.00025"
2022-12-12 22:45:00,-4.47246,"9.63121","14334.36","12.00226"
2022-12-12 23:00:00,-4.45223,"9.6329","14320.32","11.98898"
2022-12-12 23:15:00,-4.54212,"9.63559","14319.93","11.9878"
2022-12-12 23:30:00,-4.55419999999999,"9.63754","14330.44","11.99672"
2022-12-12 23:45:00,-4.56234000000001,"9.63957","14333.58","11.99894"
2022-12-13 00:00:00,-4.56234000000001,"9.64098","14335.16","11.99992"
2022-12-13 00:15:00,-4.55419999999999,"9.64339","14335.52","11.9995"
2022-12-13 00:30:00,-4.55419999999999,"9.64507","14334.99","11.9985"
2022-12-13 00:45:00,-4.55835999999999,"9.64785","14335.75","11.99832"
2022-12-13 01:00:00,-4.60244,"9.64981","14332.02","11.99432"
2022-12-13 01:15:00,-4.61785,"9.65278","14334.92","11.99604"
2022-12-13 01:30:00,-4.57942,"9.67145","14277.65","11.93831"
2022-12-13 01:45:00,-4.61421,"9.6761","14297.16","11.95454"
2022-12-13 02:00:00,-4.66894000000001,"9.67843","14344.67","11.99688"
2022-12-13 02:15:00,-4.63576999999999,"9.68261","14309.55","11.96375"
2022-12-13 02:30:00,-4.69295,"9.68539","14337.15","11.9879"
2022-12-13 02:45:00,-4.75474,"9.68679","14332.55","11.98329"
2022-12-13 03:00:00,-4.81209,"9.68901","14322.55","11.97353"
2022-12-13 03:15:00,-4.77369,"9.69189","14286.72","11.94019"
2022-12-13 03:30:00,-4.74964,"9.6905","14329.61","11.97947"
2022-12-13 03:45:00,-4.74321999999999,"9.69283","14364.37","12.01024"
2022-12-13 04:00:00,-4.81209,"9.69329","14338.24","11.98642"
2022-12-13 04:15:00,-4.80047999999999,"9.69421","14340.92","11.98857"
2022-12-13 04:30:00,-4.8335,"9.69914","14334.9","11.98157"
2022-12-13 04:45:00,-4.80047999999999,"9.6983","14321.21","11.96944"
2022-12-13 05:00:00,-4.79326,"9.69923","14320.17","11.9682"
2022-12-13 05:15:00,-4.94364,"9.70229","14309.61","11.95769"
2022-12-13 05:30:00,-4.82449,"9.7009","14293.68","11.94369"
2022-12-13 05:45:00,-4.82449,"9.70424","14365.89","12.00806"
2022-12-13 06:00:00,-4.81482,"9.70536","14283.72","11.93329"
2022-12-13 06:15:00,-4.89987000000001,"9.70629","14347.06","11.99036"
2022-12-13 06:30:00,-4.91822999999999,"9.70899","14317.61","11.96285"
2022-12-13 06:45:00,-4.9088,"9.70769","14319.68","11.96513"
2022-12-13 07:00:00,-4.87054000000001,"9.71084","14340.79","11.98327"
2022-12-13 07:15:00,-4.91822999999999,"9.71066","14340.26","11.98284"
2022-12-13 07:30:00,-4.88126,"9.71149","14338.32","11.98083"
2022-12-13 07:45:00,-4.96689000000001,"9.71446","14339.28","11.98077"
2022-12-13 08:00:00,-5.04075,"9.71269","14356.62","11.99703"
2022-12-13 08:15:00,-5.0116,"9.71512","14344.25","11.98507"
2022-12-13 08:30:00,-5.14969000000001,"9.71456","14355.01","11.99499"
2022-12-13 08:45:00,-5.02582,"9.71484","14354.8","11.99471"
2022-12-13 09:00:00,-4.96689000000001,"9.71752","14357.14","11.996"
2022-12-13 09:15:00,-5.12376,"9.71661","14343.86","11.98426"
2022-12-13 09:30:00,-5.12909000000001,"9.71799","14312.3","11.95525"
2022-12-13 09:45:00,-5.12826,"9.72032","14334.56","11.97468"
2022-12-13 10:00:00,-5.23732,"9.71901","14328.53","11.96963"
2022-12-13 10:15:00,-5.05911,"9.72059","14340.94","11.98037"
2022-12-13 10:30:00,-4.75812000000001,"9.72217","14348.48","11.98671"
2022-12-13 10:45:00,-4.89503999999999,"9.72069","14343.56","11.98272"
2022-12-13 11:00:00,-4.94661000000001,"9.72319","14324.14","11.96436"
2022-12-13 11:15:00,-5.22413,"9.72171","14342.7","11.98162"
2022-12-13 11:30:00,-5.36812,"9.72283","14341.23","11.97994"
2022-12-13 11:45:00,-5.40877,"9.72292","14346.79","11.98494"
2022-12-13 12:00:00,-5.32335,"9.72338","14347.74","11.98566"
2022-12-13 12:15:00,-5.37887000000001,"9.72579","14346.45","11.98375"
2022-12-13 12:30:00,-5.14969000000001,"9.72412","14338.3","11.97689"
2022-12-13 12:45:00,-5.33795000000001,"9.72774","14367.87","12.00253"
2022-12-13 13:00:00,-5.14382999999999,"9.72867","14342.63","11.97939"
2022-12-13 13:15:00,-4.88126,"9.72793","14335.78","11.97342"
2022-12-13 13:30:00,-5.05911,"9.72839","14344.62","11.98128"
2022-12-13 13:45:00,-5.21357,"9.73024","14334.24","11.9713"
2022-12-13 14:00:00,-5.32335,"9.72941","14342.71","11.97923"
2022-12-13 14:15:00,-5.30417,"9.73109","14346.2","11.98187"
2022-12-13 14:30:00,-5.2538,"9.7309","14337.77","11.97429"
2022-12-13 14:45:00,-4.78701,"9.73201","14341.59","11.97741"
2022-12-13 15:00:00,-5.24849,"9.73183","14341.97","11.97781"
2022-12-13 15:15:00,-5.1392,"9.7337","14332.27","11.96846"
2022-12-13 15:30:00,-5.15313,"9.73238","14383.62","12.01535"
2022-12-13 15:45:00,-5.23732,"9.73433","14359.21","11.99264"
2022-12-13 16:00:00,-5.23732,"9.73544","14326.29","11.96249"
2022-12-13 16:15:00,-5.16307999999999,"9.73693","14334.63","11.96958"
2022-12-13 16:30:00,-5.23421,"9.73666","14328.91","11.96448"
2022-12-13 16:45:00,-5.29065,"9.73778","14322.34","11.9582"
2022-12-13 17:00:00,-5.18232999999999,"9.74213","14324.51","11.95881"
2022-12-13 17:15:00,-5.30417,"9.74046","14323.19","11.95813"
2022-12-13 17:30:00,-5.46276,"9.74279","14317.66","11.95241"
2022-12-13 17:45:00,-5.22882,"9.74316","14313.52","11.94855"
2022-12-13 18:00:00,-5.34115,"9.74204","14317.67","11.95265"
2022-12-13 18:15:00,-5.34518,"9.7399","14307.22","11.94386"
2022-12-13 18:30:00,0.269949999999994,"9.74075","14307.42","11.94378"
2022-12-13 18:45:00,2.03249,"9.75012","14327.14","11.95871"
2022-12-13 19:00:00,3.85929,"9.75318","14327.08","11.95771"
2022-12-13 19:15:00,5.53269,"9.76144","14328.09","11.95606"
2022-12-13 19:30:00,6.72367,"9.76831","14329.93","11.95559"
2022-12-13 19:45:00,8.137,"9.7749","14389.29","12.00722"
2022-12-13 20:00:00,9.12025,"9.77462","14320.03","11.94468"
2022-12-13 20:15:00,9.80004,"9.79086","14329.35","11.94808"
2022-12-13 20:30:00,9.60054,"9.78408","14326.13","11.94727"
2022-12-13 20:45:00,9.43711,"9.79485","14333.66","11.95074"
2022-12-13 21:00:00,8.83346,"9.79503","14314.14","11.93304"
2022-12-13 21:15:00,8.57539,"9.79829","14327.2","11.94383"
2022-12-13 21:30:00,8.23255,"9.79465","14344.68","11.96076"
2022-12-13 21:45:00,7.77143,"9.80292","14342.34","11.95608"
2022-12-13 22:00:00,7.04652,"9.81351","14334.57","11.94578"
2022-12-13 22:15:00,6.19613,"9.81266","14362.43","11.97121"
2022-12-13 22:30:00,5.26602,"9.81174","14366.38","11.97506"
2022-12-13 22:45:00,4.63285999999999,"9.81638","14336.62","11.94674"
2022-12-13 23:00:00,3.9783,"9.81647","14344.58","11.95391"
2022-12-13 23:15:00,3.43598,"9.81601","14350.66","11.95954"
2022-12-13 23:30:00,2.92919000000001,"9.82407","14348.32","11.95492"
2022-12-13 23:45:00,2.48604,"9.82899","14347.99","11.95311"
2022-12-14 00:00:00,2.02108,"9.83474","14339.04","11.94324"
2022-12-14 00:15:00,1.72554,"9.84096","14320.27","11.92438"
2022-12-14 00:30:00,1.45423,"9.84142","14308.64","11.91375"
2022-12-14 00:45:00,1.15851000000001,"9.84374","14343.53","11.94451"
2022-12-14 01:00:00,0.879400000000004,"9.84605","14345.1","11.94522"
2022-12-14 01:15:00,0.715980000000002,"9.84744","14362.71","11.96068"
2022-12-14 01:30:00,0.428979999999996,"9.84873","14347.39","11.94645"
2022-12-14 01:45:00,0.242559999999997,"9.8507","14351.42","11.94948"
2022-12-14 02:00:00,0.0667399999999958,"9.85032","14356.77","11.95442"
2022-12-14 02:15:00,-0.12773,"9.85291","14388.43","11.9822"
2022-12-14 02:30:00,-0.256919999999994,"9.85357","14349.98","11.94729"
2022-12-14 02:45:00,-0.461839999999995,"9.8531","14360.69","11.9571"
2022-12-14 03:00:00,-0.685379999999995,"9.85532","14348.51","11.94542"
2022-12-14 03:15:00,-0.770539999999997,"9.8569","14363.31","11.95829"
2022-12-14 03:30:00,-0.943309999999997,"9.85783","14353.33","11.949"
2022-12-14 03:45:00,-1.07586000000001,"9.85976","14363.47","11.95755"
2022-12-14 04:00:00,-1.20247000000001,"9.86071","14353.51","11.94827"
2022-12-14 04:15:00,-1.27314,"9.86246","14357.45","11.95129"
2022-12-14 04:30:00,-1.42363,"9.86385","14363.68","11.95648"
2022-12-14 04:45:00,-1.52093000000001,"9.86432","14311.19","11.90898"
2022-12-14 05:00:00,-1.65974,"9.86618","14358.85","11.95139"
2022-12-14 05:15:00,-1.75552,"9.86822","14385.42","11.97474"
2022-12-14 05:30:00,-1.84137,"9.86932","14343.17","11.93628"
2022-12-14 05:45:00,-1.99829,"9.87091","14354.18","11.94572"
2022-12-14 06:00:00,-2.0017,"9.87303","14352.69","11.94372"
2022-12-14 06:15:00,-2.08678,"9.87563","14350.72","11.94114"
2022-12-14 06:30:00,-2.19376,"9.87498","14348.39","11.93924"
2022-12-14 06:45:00,-2.27871,"9.87498","14349.62","11.94035"
2022-12-14 07:00:00,-2.36485999999999,"9.87507","14345.01","11.93616"
2022-12-14 07:15:00,-2.45665,"9.87424","14335.64","11.92796"
2022-12-14 07:30:00,-2.55150999999999,"9.8774","14333.53","11.92509"
2022-12-14 07:45:00,-2.68788000000001,"9.87702","14322.62","11.91537"
2022-12-14 08:00:00,-2.77290000000001,"9.87536","14325.39","11.91838"
2022-12-14 08:15:00,-2.84775,"9.87536","14327.07","11.9199"
2022-12-14 08:30:00,-2.97477000000001,"9.87841","14325.38","11.91743"
2022-12-14 08:45:00,-3.06335,"9.88045","14329.39","11.92042"
2022-12-14 09:00:00,-3.08902,"9.88712","14324.91","11.91432"
2022-12-14 09:15:00,-2.90535,"9.88721","14276.07","11.87027"
2022-12-14 09:30:00,-2.98629,"9.89222","14325.87","11.91361"
2022-12-14 09:45:00,-2.96608000000001,"9.88927","14328.96","11.91731"
2022-12-14 10:00:00,-3.12671,"9.89046","14330.09","11.91796"
2022-12-14 10:15:00,-3.23345999999999,"9.88981","14351.62","11.93757"
2022-12-14 10:30:00,-3.32680999999999,"9.8901","14345.7","11.93214"
2022-12-14 10:45:00,-3.30037,"9.89334","14344.91","11.93043"
2022-12-14 11:00:00,-3.42606000000001,"9.89639","14302.73","11.89147"
2022-12-14 11:15:00,-3.14404999999999,"9.89167","14306.95","11.89673"
2022-12-14 11:30:00,-3.23345999999999,"9.88666","14346.92","11.93431"
2022-12-14 11:45:00,-3.2427,"9.89268","14354.36","11.93915"
2022-12-14 12:00:00,-3.41085,"9.88518","14347.94","11.93568"
2022-12-14 12:15:00,-3.56365,"9.88963","14345.17","11.93181"
2022-12-14 12:30:00,-3.50049,"9.89176","14347.05","11.93284"
2022-12-14 12:45:00,-3.35887,"9.89436","14352.32","11.9368"
2022-12-14 13:00:00,-3.95292000000001,"9.89204","14347.31","11.93299"
2022-12-14 13:15:00,-3.64794999999999,"9.88583","14347.84","11.93539"
2022-12-14 13:30:00,-3.59726999999999,"9.88639","14352.49","11.93941"
2022-12-14 13:45:00,-3.58691,"9.88944","14344.63","11.93138"
2022-12-14 14:00:00,-3.66221,"9.88998","14348.96","11.93511"
2022-12-14 14:15:00,-3.77815,"9.88554","14342.87","11.931"
2022-12-14 14:30:00,-3.83452,"9.8848","14340.87","11.92942"
2022-12-14 14:45:00,-3.75509,"9.88573","14341.91","11.93007"
2022-12-14 15:00:00,-3.73668000000001,"9.88379","14341.01","11.92987"
2022-12-14 15:15:00,-3.79414,"9.87776","14340.33","11.93111"
2022-12-14 15:30:00,-3.80920999999999,"9.87637","14340.89","11.93204"
2022-12-14 15:45:00,-3.83452,"9.8735","14328.9","11.92212"
2022-12-14 16:00:00,-3.81901999999999,"9.87137","14329.04","11.9229"
2022-12-14 16:15:00,-3.94906,"9.85921","14327.09","11.9249"
2022-12-14 16:30:00,-3.91812,"9.85477","14328.58","11.92761"
2022-12-14 16:45:00,-4.01463,"9.84772","14321.74","11.92362"
2022-12-14 17:15:00,-4.14013,"9.83186","14315.52","11.9229"
2022-12-14 17:30:00,-4.10851,"9.82037","14266.72","11.8824"
2022-12-14 17:45:00,-4.15352,"9.82185","14300.86","11.91276"
2022-12-14 18:00:00,-4.23884,"9.80478","14290.72","11.90887"
2022-12-14 18:15:00,-4.06701,"9.80292","14298.37","11.91636"
2022-12-14 18:30:00,-4.09102,"9.79587","14294.98","11.91547"
2022-12-14 18:45:00,-4.27625999999999,"9.80135","14304.41","11.92229"
2022-12-14 19:00:00,-4.14267,"9.79448","14304.92","11.92488"
2022-12-14 19:15:00,-4.15176,"9.78965","14299.23","11.92124"
2022-12-14 19:30:00,-4.35768,"9.78418","14298.79","11.92253"
2022-12-14 19:45:00,-4.2706,"9.76674","14255.43","11.88873"
2022-12-14 20:00:00,-4.29827,"9.7504","14255.48","11.89381"
2022-12-14 20:15:00,-4.26622999999999,"9.74631","14236.35","11.87777"
2022-12-14 20:30:00,-4.30287,"9.73693","14284.74","11.92444"
2022-12-14 20:45:00,-4.4012,"9.7271","14284.11","11.92692"
2022-12-14 21:00:00,-4.38351,"9.73155","14269.22","11.91206"
2022-12-14 21:15:00,-4.28502,"9.71688","14272.57","11.91963"
2022-12-14 21:30:00,-4.23309999999999,"9.70574","14270.66","11.92135"
2022-12-14 21:45:00,-4.16330000000001,"9.70917","14266.39","11.91642"
2022-12-14 22:00:00,-4.18486,"9.70889","14268.04","11.918"
2022-12-14 22:15:00,-4.16475,"9.70276","14266.34","11.91836"
2022-12-14 22:30:00,-4.20425,"9.69263","14258.73","11.91461"
2022-12-14 22:45:00,-4.19561,"9.68326","14255.81","11.91486"
2022-12-14 23:00:00,-4.23727,"9.69041","14256.8","11.91355"
2022-12-14 23:15:00,-4.26622999999999,"9.69663","14261.09","11.9155"
2022-12-14 23:30:00,-4.32135,"9.68381","14252.28","11.91149"
2022-12-14 23:45:00,-4.35032,"9.67917","14253.38","11.91393"
2022-12-15 00:00:00,-4.38351,"9.67666","14254.86","11.91604"
2022-12-15 00:15:00,-4.41614,"9.6721","14255.84","11.91834"
2022-12-15 00:30:00,-4.38891,"9.6775","14247.15","11.9088"
2022-12-15 00:45:00,-4.44874,"9.66505","14248.45","11.91383"
2022-12-15 01:00:00,-4.411,"9.66328","14246.26","11.91239"
2022-12-15 01:15:00,-4.42907,"9.66171","14245.08","11.91181"
2022-12-15 01:30:00,-4.47246,"9.6591","14237.96","11.90616"
2022-12-15 01:45:00,-4.49715999999999,"9.65762","14238.38","11.907"
2022-12-15 02:00:00,-4.46369,"9.65445","14226.95","11.89762"
2022-12-15 02:15:00,-4.49114,"9.65166","14239.73","11.91007"
2022-12-15 02:30:00,-4.51461999999999,"9.64693","14234.55","11.90684"
2022-12-15 02:45:00,-4.50411,"9.64712","14212.24","11.88656"
2022-12-15 03:00:00,-4.4867,"9.64832","14221.41","11.8945"
2022-12-15 03:15:00,-4.56234000000001,"9.64897","14198.4","11.87345"
2022-12-15 03:30:00,-4.56234000000001,"9.63884","14222.94","11.89882"
2022-12-15 03:45:00,-4.57942,"9.64738","14226.75","11.89963"
2022-12-15 04:00:00,-4.52710999999999,"9.64907","14209.07","11.88308"
2022-12-15 04:15:00,-4.56234000000001,"9.64796","14213.84","11.88775"
2022-12-15 04:30:00,-4.57035999999999,"9.64507","14215.24","11.88992"
2022-12-15 04:45:00,-4.52379000000001,"9.63792","14213.9","11.89091"
2022-12-15 05:00:00,-4.43966,"9.64182","14215.91","11.89152"
2022-12-15 05:15:00,-4.28502,"9.64069","14212.52","11.88879"
2022-12-15 05:30:00,-4.14757,"9.62964","14199.43","11.88034"
2022-12-15 05:45:00,-4.02536000000001,"9.64396","14207.14","11.88291"
2022-12-15 06:00:00,-3.91795,"9.6394","14207.03","11.88422"
2022-12-15 06:15:00,-3.93261,"9.64218","14161.21","11.84183"
2022-12-15 06:30:00,-3.78583999999999,"9.64005","14155.27","11.83711"
2022-12-15 06:45:00,-3.72058,"9.64145","14133.04","11.81654"
2022-12-15 07:00:00,-3.61662,"9.64145","14205.16","11.88189"
2022-12-15 07:15:00,-3.64066,"9.64117","14213.59","11.88962"
2022-12-15 07:30:00,-3.48999000000001,"9.6406","14194.13","11.87216"
2022-12-15 07:45:00,-3.2794,"9.64433","14211.5","11.88675"
2022-12-15 08:00:00,-3.31180999999999,"9.63745","14211.47","11.88885"
2022-12-15 08:15:00,-3.19867000000001,"9.63876","14214.06","11.8908"
2022-12-15 08:30:00,-3.18879,"9.63884","14211.2","11.88818"
