DateTime_EST,MIU_VALVE,SoilTemp_C
2025-06-04T22:00:00Z,6,17.24
2025-06-04T22:00:00Z,5,17.11
2025-06-04T22:00:00Z,7,18.25
2025-06-04T22:00:00Z,8,18.56
2025-06-04T22:00:00Z,10,19.55
2025-06-04T22:00:00Z,9,19.57
2025-06-04T22:00:00Z,11,20.11
2025-06-04T22:00:00Z,12,21.02
2025-06-04T22:15:00Z,1,15.03
2025-06-04T22:15:00Z,2,15.08
2025-06-04T22:15:00Z,3,16.16
2025-06-04T22:15:00Z,4,16.74
2025-06-04T22:15:00Z,6,17.26
2025-06-04T22:15:00Z,5,17.13
2025-06-04T22:15:00Z,7,18.26
2025-06-04T22:15:00Z,8,18.57
2025-06-04T22:15:00Z,10,19.57
2025-06-04T22:15:00Z,9,19.57
2025-06-04T22:15:00Z,11,20.12
2025-06-04T22:15:00Z,12,21.04
2025-06-04T22:30:00Z,1,15.04
2025-06-04T22:30:00Z,2,15.09
2025-06-04T22:30:00Z,3,16.17
2025-06-04T22:30:00Z,4,16.75
2025-06-04T22:30:00Z,6,17.27
2025-06-04T22:30:00Z,5,17.15
2025-06-04T22:30:00Z,7,18.27
2025-06-04T22:30:00Z,8,18.58
2025-06-04T22:30:00Z,10,19.59
2025-06-04T22:30:00Z,9,19.58
2025-06-04T22:30:00Z,11,20.14
2025-06-04T22:30:00Z,12,21.07
2025-06-04T22:45:00Z,1,15.05
2025-06-04T22:45:00Z,2,15.1
2025-06-04T22:45:00Z,3,16.19
2025-06-04T22:45:00Z,4,16.77
2025-06-04T22:45:00Z,6,17.29
2025-06-04T22:45:00Z,5,17.18
2025-06-04T22:45:00Z,7,18.29
2025-06-04T22:45:00Z,8,18.59
2025-06-04T22:45:00Z,10,19.61
2025-06-04T22:45:00Z,9,19.59
2025-06-04T22:45:00Z,11,20.15
2025-06-04T22:45:00Z,12,21.11
2025-06-04T23:00:00Z,1,15.07
2025-06-04T23:00:00Z,2,15.12
2025-06-04T23:00:00Z,3,16.2
2025-06-04T23:00:00Z,4,16.78
2025-06-04T23:00:00Z,6,17.3
2025-06-04T23:00:00Z,5,17.2
2025-06-04T23:00:00Z,7,18.3
2025-06-04T23:00:00Z,8,18.6
2025-06-04T23:00:00Z,10,19.63
2025-06-04T23:00:00Z,9,19.62
2025-06-04T23:00:00Z,11,20.17
2025-06-04T23:00:00Z,12,21.15
2025-06-04T23:15:00Z,1,15.08
2025-06-04T23:15:00Z,2,15.13
2025-06-04T23:15:00Z,3,16.21
2025-06-04T23:15:00Z,4,16.79
2025-06-04T23:15:00Z,6,17.32
2025-06-04T23:15:00Z,5,17.23
2025-06-04T23:15:00Z,7,18.31
2025-06-04T23:15:00Z,8,18.61
2025-06-04T23:15:00Z,10,19.65
2025-06-04T23:15:00Z,9,19.66
2025-06-04T23:15:00Z,11,20.18
2025-06-04T23:15:00Z,12,21.18
2025-06-04T23:30:00Z,1,15.09
2025-06-04T23:30:00Z,2,15.14
2025-06-04T23:30:00Z,3,16.22
2025-06-04T23:30:00Z,4,16.8
2025-06-04T23:30:00Z,6,17.33
2025-06-04T23:30:00Z,5,17.25
2025-06-04T23:30:00Z,7,18.32
2025-06-04T23:30:00Z,8,18.61
2025-06-04T23:30:00Z,10,19.66
2025-06-04T23:30:00Z,9,19.7
2025-06-04T23:30:00Z,11,20.19
2025-06-04T23:30:00Z,12,21.21
2025-06-04T23:45:00Z,1,15.1
2025-06-04T23:45:00Z,2,15.14
2025-06-04T23:45:00Z,3,16.23
2025-06-04T23:45:00Z,4,16.81
2025-06-04T23:45:00Z,6,17.35
2025-06-04T23:45:00Z,5,17.28
2025-06-04T23:45:00Z,7,18.33
2025-06-04T23:45:00Z,8,18.62
2025-06-04T23:45:00Z,10,19.68
2025-06-04T23:45:00Z,9,19.73
2025-06-04T23:45:00Z,11,20.21
2025-06-04T23:45:00Z,12,21.23
2025-06-05T00:00:00Z,1,15.11
2025-06-05T00:00:00Z,2,15.15
2025-06-05T00:00:00Z,3,16.24
2025-06-05T00:00:00Z,4,16.81
2025-06-05T00:00:00Z,6,17.36
2025-06-05T00:00:00Z,5,17.3
2025-06-05T00:00:00Z,7,18.33
2025-06-05T00:00:00Z,8,18.63
2025-06-05T00:00:00Z,10,19.7
2025-06-05T00:00:00Z,9,19.75
2025-06-05T00:00:00Z,11,20.22
2025-06-05T00:00:00Z,12,21.26
2025-06-05T00:15:00Z,1,15.11
2025-06-05T00:15:00Z,2,15.16
2025-06-05T00:15:00Z,3,16.24
2025-06-05T00:15:00Z,4,16.82
2025-06-05T00:15:00Z,6,17.37
2025-06-05T00:15:00Z,5,17.32
2025-06-05T00:15:00Z,7,18.34
2025-06-05T00:15:00Z,8,18.64
2025-06-05T00:15:00Z,10,19.71
2025-06-05T00:15:00Z,9,19.77
2025-06-05T00:15:00Z,11,20.23
2025-06-05T00:15:00Z,12,21.28
2025-06-05T00:30:00Z,1,15.12
2025-06-05T00:30:00Z,2,15.17
2025-06-05T00:30:00Z,3,16.25
2025-06-05T00:30:00Z,4,16.82
2025-06-05T00:30:00Z,6,17.38
2025-06-05T00:30:00Z,5,17.34
2025-06-05T00:30:00Z,7,18.35
2025-06-05T00:30:00Z,8,18.65
2025-06-05T00:30:00Z,10,19.73
2025-06-05T00:30:00Z,9,19.79
2025-06-05T00:30:00Z,11,20.24
2025-06-05T00:30:00Z,12,21.3
2025-06-05T00:45:00Z,1,15.12
2025-06-05T00:45:00Z,2,15.17
2025-06-05T00:45:00Z,3,16.25
2025-06-05T00:45:00Z,4,16.83
2025-06-05T00:45:00Z,6,17.4
2025-06-05T00:45:00Z,5,17.36
2025-06-05T00:45:00Z,7,18.35
2025-06-05T00:45:00Z,8,18.66
2025-06-05T00:45:00Z,10,19.74
2025-06-05T00:45:00Z,9,19.81
2025-06-05T00:45:00Z,11,20.25
2025-06-05T00:45:00Z,12,21.31
2025-06-05T01:00:00Z,1,15.13
2025-06-05T01:00:00Z,2,15.18
2025-06-05T01:00:00Z,3,16.26
2025-06-05T01:00:00Z,4,16.83
2025-06-05T01:00:00Z,6,17.41
2025-06-05T01:00:00Z,5,17.38
2025-06-05T01:00:00Z,7,18.35
2025-06-05T01:00:00Z,8,18.67
2025-06-05T01:00:00Z,10,19.76
2025-06-05T01:00:00Z,9,19.82
2025-06-05T01:00:00Z,11,20.26
2025-06-05T01:00:00Z,12,21.33
2025-06-05T01:15:00Z,1,15.13
2025-06-05T01:15:00Z,2,15.19
2025-06-05T01:15:00Z,3,16.26
2025-06-05T01:15:00Z,4,16.83
2025-06-05T01:15:00Z,6,17.42
2025-06-05T01:15:00Z,5,17.39
2025-06-05T01:15:00Z,7,18.36
2025-06-05T01:15:00Z,8,18.68
2025-06-05T01:15:00Z,10,19.77
2025-06-05T01:15:00Z,9,19.83
2025-06-05T01:15:00Z,11,20.28
2025-06-05T01:15:00Z,12,21.35
2025-06-05T01:30:00Z,1,15.13
2025-06-05T01:30:00Z,2,15.19
2025-06-05T01:30:00Z,3,16.26
2025-06-05T01:30:00Z,4,16.84
2025-06-05T01:30:00Z,6,17.43
2025-06-05T01:30:00Z,5,17.41
2025-06-05T01:30:00Z,7,18.36
2025-06-05T01:30:00Z,8,18.69
2025-06-05T01:30:00Z,10,19.78
2025-06-05T01:30:00Z,9,19.84
2025-06-05T01:30:00Z,11,20.3
2025-06-05T01:30:00Z,12,21.36
2025-06-05T01:45:00Z,1,15.13
2025-06-05T01:45:00Z,2,15.19
2025-06-05T01:45:00Z,3,16.27
2025-06-05T01:45:00Z,4,16.84
2025-06-05T01:45:00Z,6,17.43
2025-06-05T01:45:00Z,5,17.43
2025-06-05T01:45:00Z,7,18.36
2025-06-05T01:45:00Z,8,18.69
2025-06-05T01:45:00Z,10,19.79
2025-06-05T01:45:00Z,9,19.85
2025-06-05T01:45:00Z,11,20.32
2025-06-05T01:45:00Z,12,21.37
2025-06-05T02:00:00Z,1,15.14
2025-06-05T02:00:00Z,2,15.2
2025-06-05T02:00:00Z,3,16.27
2025-06-05T02:00:00Z,4,16.84
2025-06-05T02:00:00Z,6,17.44
2025-06-05T02:00:00Z,5,17.44
2025-06-05T02:00:00Z,7,18.36
2025-06-05T02:00:00Z,8,18.7
2025-06-05T02:00:00Z,10,19.81
2025-06-05T02:00:00Z,9,19.86
2025-06-05T02:00:00Z,11,20.34
2025-06-05T02:00:00Z,12,21.38
2025-06-05T02:15:00Z,1,15.14
2025-06-05T02:15:00Z,2,15.2
2025-06-05T02:15:00Z,3,16.27
2025-06-05T02:15:00Z,4,16.84
2025-06-05T02:15:00Z,6,17.45
2025-06-05T02:15:00Z,5,17.45
2025-06-05T02:15:00Z,7,18.36
2025-06-05T02:15:00Z,8,18.71
2025-06-05T02:15:00Z,10,19.82
2025-06-05T02:15:00Z,9,19.86
2025-06-05T02:15:00Z,11,20.36
2025-06-05T02:15:00Z,12,21.39
2025-06-05T02:30:00Z,1,15.14
2025-06-05T02:30:00Z,2,15.2
2025-06-05T02:30:00Z,3,16.27
2025-06-05T02:30:00Z,4,16.84
2025-06-05T02:30:00Z,6,17.46
2025-06-05T02:30:00Z,5,17.47
2025-06-05T02:30:00Z,7,18.36
2025-06-05T02:30:00Z,8,18.72
2025-06-05T02:30:00Z,10,19.83
2025-06-05T02:30:00Z,9,19.87
2025-06-05T02:30:00Z,11,20.37
2025-06-05T02:30:00Z,12,21.4
2025-06-05T02:45:00Z,1,15.13
2025-06-05T02:45:00Z,2,15.2
2025-06-05T02:45:00Z,3,16.27
2025-06-05T02:45:00Z,4,16.85
2025-06-05T02:45:00Z,6,17.46
2025-06-05T02:45:00Z,5,17.5
2025-06-05T02:45:00Z,7,18.36
2025-06-05T02:45:00Z,8,18.72
2025-06-05T02:45:00Z,10,19.84
2025-06-05T02:45:00Z,9,19.87
2025-06-05T02:45:00Z,11,20.39
2025-06-05T02:45:00Z,12,21.41
2025-06-05T03:00:00Z,1,15.13
2025-06-05T03:00:00Z,2,15.2
2025-06-05T03:00:00Z,3,16.27
2025-06-05T03:00:00Z,4,16.85
2025-06-05T03:00:00Z,6,17.47
2025-06-05T03:00:00Z,5,17.52
2025-06-05T03:00:00Z,7,18.35
2025-06-05T03:00:00Z,8,18.73
2025-06-05T03:00:00Z,10,19.84
2025-06-05T03:00:00Z,9,19.87
2025-06-05T03:00:00Z,11,20.4
2025-06-05T03:00:00Z,12,21.39
2025-06-05T03:15:00Z,1,15.13
2025-06-05T03:15:00Z,2,15.2
2025-06-05T03:15:00Z,3,16.26
2025-06-05T03:15:00Z,4,16.86
2025-06-05T03:15:00Z,6,17.47
2025-06-05T03:15:00Z,5,17.53
2025-06-05T03:15:00Z,7,18.34
2025-06-05T03:15:00Z,8,18.74
2025-06-05T03:15:00Z,10,19.85
2025-06-05T03:15:00Z,9,19.87
2025-06-05T03:15:00Z,11,20.42
2025-06-05T03:15:00Z,12,21.37
2025-06-05T03:30:00Z,1,15.13
2025-06-05T03:30:00Z,2,15.21
2025-06-05T03:30:00Z,3,16.26
2025-06-05T03:30:00Z,4,16.86
2025-06-05T03:30:00Z,6,17.48
2025-06-05T03:30:00Z,5,17.55
2025-06-05T03:30:00Z,7,18.33
2025-06-05T03:30:00Z,8,18.75
2025-06-05T03:30:00Z,10,19.86
2025-06-05T03:30:00Z,9,19.87
2025-06-05T03:30:00Z,11,20.43
2025-06-05T03:30:00Z,12,21.36
2025-06-05T03:45:00Z,1,15.13
2025-06-05T03:45:00Z,2,15.21
2025-06-05T03:45:00Z,3,16.26
2025-06-05T03:45:00Z,4,16.85
2025-06-05T03:45:00Z,6,17.48
2025-06-05T03:45:00Z,5,17.57
2025-06-05T03:45:00Z,7,18.32
2025-06-05T03:45:00Z,8,18.75
2025-06-05T03:45:00Z,10,19.87
2025-06-05T03:45:00Z,9,19.86
2025-06-05T03:45:00Z,11,20.44
2025-06-05T03:45:00Z,12,21.36
2025-06-05T04:00:00Z,1,15.12
2025-06-05T04:00:00Z,2,15.2
2025-06-05T04:00:00Z,3,16.25
2025-06-05T04:00:00Z,4,16.85
2025-06-05T04:00:00Z,6,17.49
2025-06-05T04:00:00Z,5,17.59
2025-06-05T04:00:00Z,7,18.32
2025-06-05T04:00:00Z,8,18.76
2025-06-05T04:00:00Z,10,19.87
2025-06-05T04:00:00Z,9,19.82
2025-06-05T04:00:00Z,11,20.45
2025-06-05T04:00:00Z,12,21.35
2025-06-05T04:15:00Z,1,15.12
2025-06-05T04:15:00Z,2,15.2
2025-06-05T04:15:00Z,3,16.25
2025-06-05T04:15:00Z,4,16.85
2025-06-05T04:15:00Z,6,17.49
2025-06-05T04:15:00Z,5,17.6
2025-06-05T04:15:00Z,7,18.31
2025-06-05T04:15:00Z,8,18.76
2025-06-05T04:15:00Z,10,19.88
2025-06-05T04:15:00Z,9,19.78
2025-06-05T04:15:00Z,11,20.46
2025-06-05T04:15:00Z,12,21.35
2025-06-05T04:30:00Z,1,15.12
2025-06-05T04:30:00Z,2,15.2
2025-06-05T04:30:00Z,3,16.25
2025-06-05T04:30:00Z,4,16.85
2025-06-05T04:30:00Z,6,17.49
2025-06-05T04:30:00Z,5,17.62
2025-06-05T04:30:00Z,7,18.3
2025-06-05T04:30:00Z,8,18.77
2025-06-05T04:30:00Z,10,19.89
2025-06-05T04:30:00Z,9,19.75
2025-06-05T04:30:00Z,11,20.47
2025-06-05T04:30:00Z,12,21.34
2025-06-05T04:45:00Z,1,15.11
2025-06-05T04:45:00Z,2,15.2
2025-06-05T04:45:00Z,3,16.24
2025-06-05T04:45:00Z,4,16.84
2025-06-05T04:45:00Z,6,17.5
2025-06-05T04:45:00Z,5,17.63
2025-06-05T04:45:00Z,7,18.29
2025-06-05T04:45:00Z,8,18.78
2025-06-05T04:45:00Z,10,19.89
2025-06-05T04:45:00Z,9,19.72
2025-06-05T04:45:00Z,11,20.48
2025-06-05T04:45:00Z,12,21.34
2025-06-05T05:00:00Z,1,15.11
2025-06-05T05:00:00Z,2,15.2
2025-06-05T05:00:00Z,3,16.24
2025-06-05T05:00:00Z,4,16.84
2025-06-05T05:00:00Z,6,17.5
2025-06-05T05:00:00Z,5,17.64
2025-06-05T05:00:00Z,7,18.28
2025-06-05T05:00:00Z,8,18.78
2025-06-05T05:00:00Z,10,19.9
2025-06-05T05:00:00Z,9,19.73
2025-06-05T05:00:00Z,11,20.49
2025-06-05T05:00:00Z,12,21.33
2025-06-05T05:15:00Z,1,15.1
2025-06-05T05:15:00Z,2,15.2
2025-06-05T05:15:00Z,3,16.23
2025-06-05T05:15:00Z,4,16.83
2025-06-05T05:15:00Z,6,17.5
2025-06-05T05:15:00Z,5,17.66
2025-06-05T05:15:00Z,7,18.27
2025-06-05T05:15:00Z,8,18.79
2025-06-05T05:15:00Z,10,19.9
2025-06-05T05:15:00Z,9,19.74
2025-06-05T05:15:00Z,11,20.49
2025-06-05T05:15:00Z,12,21.33
2025-06-05T05:30:00Z,1,15.1
2025-06-05T05:30:00Z,2,15.2
2025-06-05T05:30:00Z,3,16.23
2025-06-05T05:30:00Z,4,16.82
2025-06-05T05:30:00Z,6,17.5
2025-06-05T05:30:00Z,5,17.67
2025-06-05T05:30:00Z,7,18.26
2025-06-05T05:30:00Z,8,18.79
2025-06-05T05:30:00Z,10,19.91
2025-06-05T05:30:00Z,9,19.75
2025-06-05T05:30:00Z,11,20.5
2025-06-05T05:30:00Z,12,21.33
2025-06-05T05:45:00Z,1,15.1
2025-06-05T05:45:00Z,2,15.19
2025-06-05T05:45:00Z,3,16.22
2025-06-05T05:45:00Z,4,16.81
2025-06-05T05:45:00Z,6,17.51
2025-06-05T05:45:00Z,5,17.67
2025-06-05T05:45:00Z,7,18.26
2025-06-05T05:45:00Z,8,18.8
2025-06-05T05:45:00Z,10,19.91
2025-06-05T05:45:00Z,9,19.76
2025-06-05T05:45:00Z,11,20.51
2025-06-05T05:45:00Z,12,21.32
2025-06-05T06:00:00Z,1,15.09
2025-06-05T06:00:00Z,2,15.19
2025-06-05T06:00:00Z,3,16.22
2025-06-05T06:00:00Z,4,16.8
2025-06-05T06:00:00Z,6,17.51
2025-06-05T06:00:00Z,5,17.67
2025-06-05T06:00:00Z,7,18.26
2025-06-05T06:00:00Z,8,18.8
2025-06-05T06:00:00Z,10,19.92
2025-06-05T06:00:00Z,9,19.76
2025-06-05T06:00:00Z,11,20.52
2025-06-05T06:00:00Z,12,21.32
2025-06-05T06:15:00Z,1,15.09
2025-06-05T06:15:00Z,2,15.19
2025-06-05T06:15:00Z,3,16.21
2025-06-05T06:15:00Z,4,16.79
2025-06-05T06:15:00Z,6,17.51
2025-06-05T06:15:00Z,5,17.67
2025-06-05T06:15:00Z,7,18.26
2025-06-05T06:15:00Z,8,18.81
2025-06-05T06:15:00Z,10,19.92
2025-06-05T06:15:00Z,9,19.76
2025-06-05T06:15:00Z,11,20.52
2025-06-05T06:15:00Z,12,21.32
2025-06-05T06:30:00Z,1,15.08
2025-06-05T06:30:00Z,2,15.18
2025-06-05T06:30:00Z,3,16.21
2025-06-05T06:30:00Z,4,16.78
2025-06-05T06:30:00Z,6,17.51
2025-06-05T06:30:00Z,5,17.67
2025-06-05T06:30:00Z,7,18.26
2025-06-05T06:30:00Z,8,18.81
2025-06-05T06:30:00Z,10,19.92
2025-06-05T06:30:00Z,9,19.77
2025-06-05T06:30:00Z,11,20.53
2025-06-05T06:30:00Z,12,21.31
2025-06-05T06:45:00Z,1,15.08
2025-06-05T06:45:00Z,2,15.18
2025-06-05T06:45:00Z,3,16.2
2025-06-05T06:45:00Z,4,16.77
2025-06-05T06:45:00Z,6,17.52
2025-06-05T06:45:00Z,5,17.68
2025-06-05T06:45:00Z,7,18.26
2025-06-05T06:45:00Z,8,18.81
2025-06-05T06:45:00Z,10,19.93
2025-06-05T06:45:00Z,9,19.77
2025-06-05T06:45:00Z,11,20.53
2025-06-05T06:45:00Z,12,21.31
2025-06-05T07:00:00Z,1,15.07
2025-06-05T07:00:00Z,2,15.18
2025-06-05T07:00:00Z,3,16.19
2025-06-05T07:00:00Z,4,16.76
2025-06-05T07:00:00Z,6,17.52
2025-06-05T07:00:00Z,5,17.68
2025-06-05T07:00:00Z,7,18.26
2025-06-05T07:00:00Z,8,18.82
2025-06-05T07:00:00Z,10,19.93
2025-06-05T07:00:00Z,9,19.77
2025-06-05T07:00:00Z,11,20.54
2025-06-05T07:00:00Z,12,21.31
2025-06-05T07:15:00Z,1,15.07
2025-06-05T07:15:00Z,2,15.17
2025-06-05T07:15:00Z,3,16.19
2025-06-05T07:15:00Z,4,16.75
2025-06-05T07:15:00Z,6,17.52
2025-06-05T07:15:00Z,5,17.68
2025-06-05T07:15:00Z,7,18.25
2025-06-05T07:15:00Z,8,18.82
2025-06-05T07:15:00Z,10,19.93
2025-06-05T07:15:00Z,9,19.77
2025-06-05T07:15:00Z,11,20.54
2025-06-05T07:15:00Z,12,21.3
2025-06-05T07:30:00Z,1,15.06
2025-06-05T07:30:00Z,2,15.17
2025-06-05T07:30:00Z,3,16.18
2025-06-05T07:30:00Z,4,16.74
2025-06-05T07:30:00Z,6,17.52
2025-06-05T07:30:00Z,5,17.68
2025-06-05T07:30:00Z,7,18.25
2025-06-05T07:30:00Z,8,18.82
2025-06-05T07:30:00Z,10,19.93
2025-06-05T07:30:00Z,9,19.77
2025-06-05T07:30:00Z,11,20.55
2025-06-05T07:30:00Z,12,21.3
2025-06-05T07:45:00Z,1,15.06
2025-06-05T07:45:00Z,2,15.17
2025-06-05T07:45:00Z,3,16.18
2025-06-05T07:45:00Z,4,16.75
2025-06-05T07:45:00Z,6,17.52
2025-06-05T07:45:00Z,5,17.68
2025-06-05T07:45:00Z,7,18.25
2025-06-05T07:45:00Z,8,18.83
2025-06-05T07:45:00Z,10,19.93
2025-06-05T07:45:00Z,9,19.77
2025-06-05T07:45:00Z,11,20.55
2025-06-05T07:45:00Z,12,21.29
2025-06-05T08:00:00Z,1,15.05
2025-06-05T08:00:00Z,2,15.17
2025-06-05T08:00:00Z,3,16.17
2025-06-05T08:00:00Z,4,16.76
2025-06-05T08:00:00Z,6,17.52
2025-06-05T08:00:00Z,5,17.68
2025-06-05T08:00:00Z,7,18.25
2025-06-05T08:00:00Z,8,18.83
2025-06-05T08:00:00Z,10,19.93
2025-06-05T08:00:00Z,9,19.77
2025-06-05T08:00:00Z,11,20.56
2025-06-05T08:00:00Z,12,21.29
2025-06-05T08:15:00Z,1,15.05
2025-06-05T08:15:00Z,2,15.16
2025-06-05T08:15:00Z,3,16.17
2025-06-05T08:15:00Z,4,16.78
2025-06-05T08:15:00Z,6,17.52
2025-06-05T08:15:00Z,5,17.68
2025-06-05T08:15:00Z,7,18.25
2025-06-05T08:15:00Z,8,18.83
2025-06-05T08:15:00Z,10,19.9
2025-06-05T08:15:00Z,9,19.77
2025-06-05T08:15:00Z,11,20.56
2025-06-05T08:15:00Z,12,21.29
2025-06-05T08:30:00Z,1,15.04
2025-06-05T08:30:00Z,2,15.16
2025-06-05T08:30:00Z,3,16.16
2025-06-05T08:30:00Z,4,16.79
2025-06-05T08:30:00Z,6,17.52
2025-06-05T08:30:00Z,5,17.68
2025-06-05T08:30:00Z,7,18.25
2025-06-05T08:30:00Z,8,18.84
2025-06-05T08:30:00Z,10,19.88
2025-06-05T08:30:00Z,9,19.77
2025-06-05T08:30:00Z,11,20.56
2025-06-05T08:30:00Z,12,21.28
2025-06-05T08:45:00Z,1,15.04
2025-06-05T08:45:00Z,2,15.16
2025-06-05T08:45:00Z,3,16.16
2025-06-05T08:45:00Z,4,16.8
2025-06-05T08:45:00Z,6,17.52
2025-06-05T08:45:00Z,5,17.68
2025-06-05T08:45:00Z,7,18.25
2025-06-05T08:45:00Z,8,18.84
2025-06-05T08:45:00Z,10,19.86
2025-06-05T08:45:00Z,9,19.76
2025-06-05T08:45:00Z,11,20.57
2025-06-05T08:45:00Z,12,21.28
2025-06-05T09:00:00Z,1,15.04
2025-06-05T09:00:00Z,2,15.16
2025-06-05T09:00:00Z,3,16.15
2025-06-05T09:00:00Z,4,16.82
2025-06-05T09:00:00Z,6,17.52
2025-06-05T09:00:00Z,5,17.68
2025-06-05T09:00:00Z,7,18.25
2025-06-05T09:00:00Z,8,18.84
2025-06-05T09:00:00Z,10,19.85
2025-06-05T09:00:00Z,9,19.76
2025-06-05T09:00:00Z,11,20.57
2025-06-05T09:00:00Z,12,21.28
2025-06-05T09:15:00Z,1,15.03
2025-06-05T09:15:00Z,2,15.16
2025-06-05T09:15:00Z,3,16.15
2025-06-05T09:15:00Z,4,16.83
2025-06-05T09:15:00Z,6,17.52
2025-06-05T09:15:00Z,5,17.68
2025-06-05T09:15:00Z,7,18.25
2025-06-05T09:15:00Z,8,18.85
2025-06-05T09:15:00Z,10,19.84
2025-06-05T09:15:00Z,9,19.76
2025-06-05T09:15:00Z,11,20.58
2025-06-05T09:15:00Z,12,21.27
2025-06-05T09:30:00Z,1,15.03
2025-06-05T09:30:00Z,2,15.15
2025-06-05T09:30:00Z,3,16.15
2025-06-05T09:30:00Z,4,16.85
2025-06-05T09:30:00Z,6,17.52
2025-06-05T09:30:00Z,5,17.67
2025-06-05T09:30:00Z,7,18.25
2025-06-05T09:30:00Z,8,18.85
2025-06-05T09:30:00Z,10,19.83
2025-06-05T09:30:00Z,9,19.76
2025-06-05T09:30:00Z,11,20.58
2025-06-05T09:30:00Z,12,21.27
2025-06-05T09:45:00Z,1,15.03
2025-06-05T09:45:00Z,2,15.15
2025-06-05T09:45:00Z,3,16.15
2025-06-05T09:45:00Z,4,16.86
2025-06-05T09:45:00Z,6,17.52
2025-06-05T09:45:00Z,5,17.67
2025-06-05T09:45:00Z,7,18.25
2025-06-05T09:45:00Z,8,18.85
2025-06-05T09:45:00Z,10,19.82
2025-06-05T09:45:00Z,9,19.76
2025-06-05T09:45:00Z,11,20.58
2025-06-05T09:45:00Z,12,21.27
2025-06-05T10:00:00Z,1,15.03
2025-06-05T10:00:00Z,2,15.15
2025-06-05T10:00:00Z,3,16.15
2025-06-05T10:00:00Z,4,16.87
2025-06-05T10:00:00Z,6,17.52
2025-06-05T10:00:00Z,5,17.66
2025-06-05T10:00:00Z,7,18.25
2025-06-05T10:00:00Z,8,18.86
2025-06-05T10:00:00Z,10,19.81
2025-06-05T10:00:00Z,9,19.77
2025-06-05T10:00:00Z,11,20.59
2025-06-05T10:00:00Z,12,21.26
2025-06-05T10:15:00Z,1,15.03
2025-06-05T10:15:00Z,2,15.15
2025-06-05T10:15:00Z,3,16.15
2025-06-05T10:15:00Z,4,16.88
2025-06-05T10:15:00Z,6,17.53
2025-06-05T10:15:00Z,5,17.65
2025-06-05T10:15:00Z,7,18.25
2025-06-05T10:15:00Z,8,18.86
2025-06-05T10:15:00Z,10,19.81
2025-06-05T10:15:00Z,9,19.77
2025-06-05T10:15:00Z,11,20.59
2025-06-05T10:15:00Z,12,21.26
2025-06-05T10:30:00Z,1,15.03
2025-06-05T10:30:00Z,2,15.15
2025-06-05T10:30:00Z,3,16.15
2025-06-05T10:30:00Z,4,16.89
2025-06-05T10:30:00Z,6,17.53
2025-06-05T10:30:00Z,5,17.65
2025-06-05T10:30:00Z,7,18.26
2025-06-05T10:30:00Z,8,18.86
2025-06-05T10:30:00Z,10,19.8
2025-06-05T10:30:00Z,9,19.77
2025-06-05T10:30:00Z,11,20.59
2025-06-05T10:30:00Z,12,21.25
2025-06-05T10:45:00Z,1,15.04
2025-06-05T10:45:00Z,2,15.15
2025-06-05T10:45:00Z,3,16.15
2025-06-05T10:45:00Z,4,16.89
2025-06-05T10:45:00Z,6,17.53
2025-06-05T10:45:00Z,5,17.64
2025-06-05T10:45:00Z,7,18.26
2025-06-05T10:45:00Z,8,18.86
2025-06-05T10:45:00Z,10,19.8
2025-06-05T10:45:00Z,9,19.77
2025-06-05T10:45:00Z,11,20.6
2025-06-05T10:45:00Z,12,21.25
2025-06-05T11:00:00Z,1,15.04
2025-06-05T11:00:00Z,2,15.15
2025-06-05T11:00:00Z,3,16.15
2025-06-05T11:00:00Z,4,16.89
2025-06-05T11:00:00Z,6,17.53
2025-06-05T11:00:00Z,5,17.64
2025-06-05T11:00:00Z,7,18.27
2025-06-05T11:00:00Z,8,18.87
2025-06-05T11:00:00Z,10,19.8
2025-06-05T11:00:00Z,9,19.78
2025-06-05T11:00:00Z,11,20.6
2025-06-05T11:00:00Z,12,21.25
2025-06-05T11:15:00Z,1,15.05
2025-06-05T11:15:00Z,2,15.15
2025-06-05T11:15:00Z,3,16.16
2025-06-05T11:15:00Z,4,16.9
2025-06-05T11:15:00Z,6,17.53
2025-06-05T11:15:00Z,5,17.64
2025-06-05T11:15:00Z,7,18.27
2025-06-05T11:15:00Z,8,18.87
2025-06-05T11:15:00Z,10,19.8
2025-06-05T11:15:00Z,9,19.78
2025-06-05T11:15:00Z,11,20.6
2025-06-05T11:15:00Z,12,21.25
2025-06-05T11:30:00Z,1,15.05
2025-06-05T11:30:00Z,2,15.15
2025-06-05T11:30:00Z,3,16.16
2025-06-05T11:30:00Z,4,16.9
2025-06-05T11:30:00Z,6,17.54
2025-06-05T11:30:00Z,5,17.64
2025-06-05T11:30:00Z,7,18.28
2025-06-05T11:30:00Z,8,18.87
2025-06-05T11:30:00Z,10,19.8
2025-06-05T11:30:00Z,9,19.79
2025-06-05T11:30:00Z,11,20.61
2025-06-05T11:30:00Z,12,21.25
2025-06-05T11:45:00Z,1,15.06
2025-06-05T11:45:00Z,2,15.16
2025-06-05T11:45:00Z,3,16.17
2025-06-05T11:45:00Z,4,16.91
2025-06-05T11:45:00Z,6,17.54
2025-06-05T11:45:00Z,5,17.64
2025-06-05T11:45:00Z,7,18.29
2025-06-05T11:45:00Z,8,18.87
2025-06-05T11:45:00Z,10,19.8
