"Date","Chamber","AirTemp_C"
2026-05-09,4,19.1618684394682
2026-05-09,5,15.9652631578947
2026-05-09,6,18.5207049180328
2026-05-09,7,34.82
2026-05-09,8,20.5936810279667
2026-05-09,9,18.1411278863233
2026-05-09,10,22.299921875
2026-05-09,11,18.9510031595577
2026-05-09,12,19.2522716049383
2026-05-10,1,19.4864054336468
2026-05-10,2,30.1580030959752
2026-05-10,3,25.6578092783505
2026-05-10,4,20.859030075188
2026-05-10,6,20.9478358809332
2026-05-10,7,34.82
2026-05-10,8,21.5836472346786
2026-05-10,9,19.0931463628396
2026-05-10,10,25.5482987012987
2026-05-10,11,20.7854946043165
2026-05-10,12,20.9808985507246
2026-05-11,1,13.4527344701583
2026-05-11,2,16.6872779369628
2026-05-11,3,14.6417255520505
2026-05-11,4,13.3920241935484
2026-05-11,5,6.627
2026-05-11,6,13.0705401869159
2026-05-11,7,34.82
2026-05-11,8,14.8006798069187
2026-05-11,9,13.002003021148
2026-05-11,10,14.8367399193548
2026-05-11,11,12.9091227598566
2026-05-11,12,13.9878150357995
2026-05-12,1,16.9776528583264
2026-05-12,2,22.3249844479005
2026-05-12,3,18.9785164835165
2026-05-12,4,17.19475
2026-05-12,6,18.3421477911647
2026-05-12,7,34.82
2026-05-12,8,17.2923961397059
2026-05-12,9,16.8479804205946
2026-05-12,10,14.6781453900709
2026-05-12,11,18.9593337066069
2026-05-12,12,19.2279413680782
2026-05-13,1,18.088578313253
2026-05-13,2,24.6979446308725
2026-05-13,3,20.3973519163763
2026-05-13,4,19.80067748765
2026-05-13,6,20.5187353433836
2026-05-13,7,34.82
2026-05-13,8,21.6148298676749
2026-05-13,9,18.7320121488231
2026-05-13,10,20.9995306859206
2026-05-13,11,20.0919650986343
2026-05-13,12,18.8836855345912
2026-05-14,1,16.4715207877462
2026-05-14,2,20.4139306358381
2026-05-14,3,18.2839108910891
2026-05-14,4,15.1787816455696
2026-05-14,6,17.5514473684211
2026-05-14,7,34.82
2026-05-14,8,17.5853571428571
2026-05-14,9,15.9896229260935
2026-05-14,10,16.0438964577657
2026-05-14,11,16.5575630252101
2026-05-14,12,17.567007963595
2026-05-15,1,17.4410298363811
2026-05-15,2,23.3148712667353
2026-05-15,3,23.2937543252595
2026-05-15,4,18.996875
2026-05-15,6,19.8877627627628
2026-05-15,7,34.82
2026-05-15,8,19.6247816901408
2026-05-15,9,19.106404494382
2026-05-15,10,17.5212244897959
2026-05-15,11,18.9815396952686
2026-05-15,12,19.0837729357798
2026-05-16,1,22.9148923076923
2026-05-16,2,26.9505983545251
2026-05-16,3,26.2185223880597
2026-05-16,4,21.7736901197605
2026-05-16,5,27.5711475409836
2026-05-16,6,22.9636038186158
2026-05-16,7,34.82
2026-05-16,8,22.9766033057851
2026-05-16,9,22.0903924646782
2026-05-16,10,23.5115111111111
2026-05-16,11,23.210099009901
2026-05-16,12,24.2606422018349
2026-05-17,1,25.6929083665339
2026-05-17,2,28.8156589147287
2026-05-17,3,20.8621963824289
2026-05-17,4,25.1940502793296
2026-05-17,5,27.2169544364508
2026-05-17,6,27.0148477751756
2026-05-17,7,34.82
2026-05-17,8,29.4581281790437
2026-05-17,9,24.8910248756219
2026-05-17,10,29.3825406504065
2026-05-17,11,27.1150599315068
2026-05-17,12,22.6655179704017
2026-05-18,1,27.4941913439636
2026-05-18,2,35.6941697416974
2026-05-18,3,27.5842641509434
2026-05-18,4,27.2200997861725
2026-05-18,5,28.8003311867525
2026-05-18,6,27.8683295540438
2026-05-18,7,34.82
2026-05-18,8,29.0625196850394
2026-05-18,9,26.7945748031496
2026-05-18,10,25.0834375
2026-05-18,11,26.6282414448669
2026-05-18,12,28.2575369458128
2026-05-19,1,31.1435866261398
2026-05-19,2,32.0291642084562
2026-05-19,3,30.0516151202749
2026-05-19,4,28.5764961457603
2026-05-19,5,22.524375
2026-05-19,6,27.9549021276596
2026-05-19,7,34.82
2026-05-19,8,27.8711263736264
2026-05-19,9,28.529074204947
2026-05-19,10,19.15
2026-05-19,11,29.1667181467181
2026-05-19,12,27.5841448516579
2026-05-20,1,30.506508135169
2026-05-20,2,34.0923001508296
2026-05-20,3,29.3912719298246
2026-05-20,4,29.0788258471237
2026-05-20,5,20.4673943661972
2026-05-20,6,29.4459299781182
2026-05-20,7,34.82
2026-05-20,8,29.9209363008442
2026-05-20,9,27.9755614973262
2026-05-20,10,41.2227272727273
2026-05-20,11,28.1174979691308
2026-05-20,12,28.0991487455197
2026-05-21,1,20.0385371702638
2026-05-21,2,23.8606065442937
2026-05-21,3,20.2017247097844
2026-05-21,4,20.2366481334392
2026-05-21,5,19.8870665499124
2026-05-21,6,20.392382176521
2026-05-21,7,34.82
2026-05-21,8,21.3362664329536
2026-05-21,9,19.6070126960418
2026-05-21,10,24.14
2026-05-21,11,19.7550756429652
2026-05-21,12,19.2257990430622
2026-05-22,1,13.6277790178571
2026-05-22,2,17.7472131147541
2026-05-22,3,13.7844871794872
2026-05-22,4,13.9391749174917
2026-05-22,5,13.6842702702703
2026-05-22,6,14.0048662207358
2026-05-22,7,34.82
2026-05-22,8,14.2865177895534
2026-05-22,9,13.7508368794326
2026-05-22,11,13.9335812133072
2026-05-22,12,14.2498638838475
2026-05-23,1,12.7437793851718
2026-05-23,2,17.0317671517672
2026-05-23,3,12.2790299823633
2026-05-23,4,13.1855125100888
2026-05-23,5,13.0672872340426
2026-05-23,6,13.3505442804428
2026-05-23,7,34.82
2026-05-23,8,13.5188955223881
2026-05-23,9,12.9885304659498
2026-05-23,11,13.6651907131012
2026-05-23,12,13.0274228855721
2026-05-24,1,17.4423567708333
2026-05-24,2,22.537214673913
2026-05-24,3,17.6727852998066
2026-05-24,4,17.4870014880952
2026-05-24,5,16.9787423780488
2026-05-24,6,18.0131131296449
2026-05-24,7,34.82
2026-05-24,8,16.8551994851995
2026-05-24,9,16.8473353520061
2026-05-24,10,17.4158064516129
2026-05-24,11,17.5887600459242
2026-05-24,12,16.5581441922563
2026-05-25,1,20.6191114058355
2026-05-25,2,25.923488372093
2026-05-25,3,20.8470305272895
2026-05-25,4,20.9273957446809
2026-05-25,5,20.9884097633136
2026-05-25,6,21.1205528846154
2026-05-25,7,34.82
2026-05-25,8,21.3861251086012
2026-05-25,9,21.2175492957746
2026-05-25,11,22.6693632958801
2026-05-25,12,20.6974104234528
2026-05-26,1,22.4924930232558
2026-05-26,2,25.9498888888889
2026-05-26,3,21.9648868778281
2026-05-26,4,22.2685120350109
2026-05-26,5,22.3519701280228
2026-05-26,6,23.8442472118959
2026-05-26,7,34.82
2026-05-26,8,24.4931160714286
2026-05-26,9,22.0672091131001
2026-05-26,10,19.89
2026-05-26,11,23.0231254996003
2026-05-26,12,23.0723021582734
2026-05-27,1,24.7630227743271
2026-05-27,2,28.9707382550336
2026-05-27,3,26.980168612192
2026-05-27,4,24.9534164777022
2026-05-27,5,24.3373715248526
2026-05-27,6,24.9087848297214
2026-05-27,7,34.82
2026-05-27,8,25.1867966903073
2026-05-27,9,25.0907896735004
2026-05-27,10,23.67
2026-05-27,11,26.5989271255061
2026-05-27,12,25.2241632653061
2026-05-28,1,26.6473991507431
2026-05-28,2,31.36046692607
2026-05-28,3,25.1577327935223
2026-05-28,4,26.4704750402577
2026-05-28,5,25.439450867052
2026-05-28,6,26.3787966488957
2026-05-28,7,34.82
2026-05-28,8,25.6907205452775
2026-05-28,9,26.0348786407767
2026-05-28,10,36.12
2026-05-28,11,25.354033530572
2026-05-28,12,24.4640968586387
2026-05-29,1,22.4632735426009
2026-05-29,2,25.8446208742194
2026-05-29,3,23.3270392390012
2026-05-29,4,21.4132119205298
2026-05-29,5,33.87
2026-05-29,6,22.2231088082902
2026-05-29,7,34.82
2026-05-29,8,21.6143337645537
2026-05-29,9,22.6211735121542
2026-05-29,10,24.5646808510638
2026-05-29,11,18.4722956730769
2026-05-29,12,19.4370787878788
2026-05-30,1,17.6415094339623
2026-05-30,2,24.5762096774194
2026-05-30,3,18.7404926108374
2026-05-30,4,22.2246560402685
2026-05-30,6,24.5448670520231
2026-05-30,7,34.82
2026-05-30,8,20.2072737068966
2026-05-30,9,21.2517577413479
2026-05-30,10,22.3503370786517
2026-05-30,11,24.4020245398773
2026-05-30,12,21.2537634408602
2026-05-31,1,21.8651396648045
2026-05-31,2,22.6784660766962
2026-05-31,3,16.772389380531
2026-05-31,4,21.3173688394277
2026-05-31,5,28.4590909090909
2026-05-31,6,20.2048970251716
2026-05-31,7,34.82
2026-05-31,8,24.6174002157497
2026-05-31,9,18.67234082397
2026-05-31,10,19.1710243902439
2026-05-31,11,19.2536052366566
2026-05-31,12,22.3032401315789
2026-06-01,1,16.7218518518519
2026-06-01,2,28.2737711864407
2026-06-01,3,26.3930769230769
2026-06-01,4,24.0443327239488
2026-06-01,6,24.5838237810094
2026-06-01,7,34.82
2026-06-01,8,15.0239607843137
2026-06-01,9,22.5992095357591
2026-06-01,10,27.1179272727273
2026-06-01,11,24.9286752529899
2026-06-01,12,25.4615677966102
2026-06-02,1,18.8826946107784
2026-06-02,2,23.1158530805687
2026-06-02,3,20.7470303030303
2026-06-02,4,21.4527272727273
2026-06-02,6,21.3510759493671
2026-06-02,7,34.82
2026-06-02,9,20.3958746736292
2026-06-02,10,22.9934782608696
2026-06-02,11,21.2467962003454
2026-06-02,12,23.0506809078772
2026-06-03,1,23.4597133220911
2026-06-03,2,26.0754460093897
2026-06-03,3,23.7561151079137
2026-06-03,4,23.7331217326363
2026-06-03,6,25.6750414593698
2026-06-03,7,34.82
2026-06-03,9,22.8770288248337
2026-06-03,10,28.3103608847497
2026-06-03,11,23.3880693069307
2026-06-03,12,21.2145728643216
2026-06-04,1,24.6112652296157
2026-06-04,2,30.7407062436029
2026-06-04,3,27.6663577586207
2026-06-04,4,25.3150700280112
2026-06-04,6,25.7233188090051
2026-06-04,7,34.82
2026-06-04,9,25.0904256803908
2026-06-04,10,27.6015079365079
2026-06-04,11,24.6080018850141
2026-06-04,12,29.0807206208426
2026-06-05,1,28.4753525913339
2026-06-05,2,31.3683595691798
2026-06-05,3,26.746350877193
2026-06-05,4,27.3364681149264
2026-06-05,6,27.7724908692476
2026-06-05,7,34.82
2026-06-05,9,26.1898920585968
2026-06-05,10,28.6035245901639
2026-06-05,11,27.8017501764291
2026-06-05,12,26.27375
2026-06-06,1,28.5934485815603
2026-06-06,2,30.8695842781557
2026-06-06,3,31.9512226512227
2026-06-06,4,27.8549269005848
2026-06-06,6,29.1562058371736
2026-06-06,7,34.82
2026-06-06,9,28.2077147766323
2026-06-06,10,27.7406748911466
2026-06-06,11,27.2457154405821
2026-06-06,12,27.5740953947368
2026-06-07,1,29.7718051575931
2026-06-07,2,32.7371043293116
2026-06-07,3,30.4283083003953
2026-06-07,4,28.4164978902954
2026-06-07,6,29.2564630681818
2026-06-07,7,34.82
2026-06-07,9,28.229670487106
2026-06-07,10,28.5047605633803
2026-06-07,11,28.9366926345609
2026-06-07,12,26.8756586826347
2026-06-08,1,26.0892511013216
2026-06-08,2,29.3268726450641
2026-06-08,3,25.8148814078041
2026-06-08,4,25.2441285824942
2026-06-08,6,25.1687241625089
2026-06-08,7,34.82
2026-06-08,9,24.9581349782293
2026-06-08,10,25.0879723502304
2026-06-08,11,24.5677480314961
2026-06-08,12,25.3382440737489
2026-06-09,1,22.6967768595041
2026-06-09,2,26.8628524590164
2026-06-09,3,23.7509900990099
2026-06-09,4,23.35672
2026-06-09,6,24.3491812865497
2026-06-09,7,34.82
2026-06-09,9,24.3818893528184
2026-06-09,10,23.0074754901961
2026-06-09,11,24.1680416666667
2026-06-09,12,24.4345148514851
2026-06-10,1,27.9627602905569
2026-06-10,2,33.3597782258065
2026-06-10,3,27.8493333333333
2026-06-10,4,26.9959661277906
2026-06-10,6,27.3460782918149
2026-06-10,7,34.82
2026-06-10,9,26.5359025270758
2026-06-10,10,27.6550585284281
2026-06-10,11,27.3290110759494
2026-06-10,12,27.3161963775024
2026-06-11,1,30.2211258278146
2026-06-11,2,37.5268410462777
2026-06-11,3,35.5293181818182
2026-06-11,4,30.2727480371163
2026-06-11,5,38.5309090909091
2026-06-11,6,30.876627991298
2026-06-11,7,34.82
2026-06-11,9,30.0806638115632
2026-06-11,10,30.5034319943622
2026-06-11,11,30.5142757009346
2026-06-11,12,30.354057591623
2026-06-12,1,29.7829302325581
2026-06-12,2,33.1957905544148
2026-06-12,3,32.9942592592593
2026-06-12,4,28.8944933920705
2026-06-12,5,32.6505196629213
2026-06-12,6,32.8868227946916
2026-06-12,7,33.1809345794393
2026-06-12,9,30.2590909090909
2026-06-12,10,28.8248162111216
2026-06-12,11,32.213828125
2026-06-12,12,31.5304524469067
2026-06-13,1,28.6510569105691
2026-06-13,2,28.5352754716981
2026-06-13,3,28.6296030640669
2026-06-13,4,28.8059845559846
2026-06-13,5,28.5809558823529
2026-06-13,6,32.5114912280702
2026-06-13,7,29.3454512635379
2026-06-13,9,27.7469168684423
2026-06-13,10,28.7854932912391
2026-06-13,11,32.613811922754
2026-06-13,12,28.8838664710198
2026-06-14,1,28.3773435784852
2026-06-14,2,28.9762983425414
2026-06-14,3,28.831642208246
2026-06-14,4,28.7748305752561
2026-06-14,5,28.1707805255023
2026-06-14,6,32.4184784313725
2026-06-14,7,30.6666254125413
2026-06-14,9,28.6900954478708
2026-06-14,10,28.6399854651163
2026-06-14,11,32.0499294117647
2026-06-14,12,29.0440497076023
2026-06-15,1,24.8384225352113
2026-06-15,2,25.3490231170768
2026-06-15,3,24.950968641115
2026-06-15,4,24.9389333333333
2026-06-15,5,25.2022660098522
2026-06-15,6,29.0253362255965
2026-06-15,7,25.8989752650177
2026-06-15,9,25.3773
2026-06-15,10,25.3271861836563
2026-06-15,11,28.2384889316651
2026-06-15,12,25.2014921090387
2026-06-16,1,23.2137887485649
2026-06-16,2,23.9089970501475
2026-06-16,3,23.4694541637509
2026-06-16,4,22.7983283803863
2026-06-16,5,23.6584203102962
2026-06-16,6,27.7161189358372
2026-06-16,7,24.5682407407407
2026-06-16,9,23.486089693155
2026-06-16,10,23.1144145454545
2026-06-16,11,24.9022161172161
2026-06-16,12,23.2921679389313
2026-06-17,1,26.2796752368065
2026-06-17,2,26.2952923760178
2026-06-17,3,26.5243049327354
2026-06-17,4,25.8828102481986
2026-06-17,5,26.3877551020408
2026-06-17,6,31.0385480093677
2026-06-17,7,26.318546875
2026-06-17,9,27.1310384300899
2026-06-17,10,25.8763786626597
2026-06-17,11,26.6219694533762
2026-06-17,12,26.6181831290555
2026-06-18,1,29.2583172413793
2026-06-18,2,28.4722926829268
2026-06-18,3,27.7460781367393
2026-06-18,4,28.0854054054054
2026-06-18,5,28.042391464312
2026-06-18,6,32.4863161764706
2026-06-18,7,28.992582557155
2026-06-18,9,28.2518604651163
2026-06-18,10,28.2833907056799
2026-06-18,11,27.8117272727273
2026-06-18,12,28.6092607313196
2026-06-19,1,26.4277672209026
2026-06-19,2,25.9760848056537
2026-06-19,3,25.5663058289175
2026-06-19,4,25.1635298681148
2026-06-19,5,25.4972675828618
2026-06-19,6,29.5779041916168
2026-06-19,7,26.6231518151815
2026-06-19,9,24.7827818853974
2026-06-19,10,25.7268786127168
2026-06-19,11,25.5507974594213
2026-06-19,12,26.3466411629686
2026-06-20,1,25.3952865612648
2026-06-20,2,26.1837421602787
2026-06-20,3,25.8075354107649
2026-06-20,4,24.5886418816388
2026-06-20,5,26.2693201133144
2026-06-20,6,30.1859733530718
2026-06-20,7,27.1802010827533
2026-06-20,9,26.4231709265176
2026-06-20,10,25.5623150887574
2026-06-20,11,25.5584642604388
2026-06-20,12,26.3167862481315
2026-06-21,1,26.3260235063663
2026-06-21,2,25.5155429497569
2026-06-21,3,30.3441736694678
2026-06-21,4,25.5696458814473
2026-06-21,5,26.8883795309168
2026-06-21,6,29.9286772908367
2026-06-21,7,27.7860925644917
2026-06-21,9,26.6265895522388
2026-06-21,10,26.4827126099707
2026-06-21,11,26.2525944404847
2026-06-21,12,26.6289665211063
2026-06-22,1,26.4206919060052
2026-06-22,2,26.481643454039
2026-06-22,3,28.4539235127479
2026-06-22,4,26.9545568561873
2026-06-22,5,26.3885940099834
2026-06-22,6,31.0285816164818
2026-06-22,7,26.4459179265659
2026-06-22,8,28.60006
2026-06-22,9,27.1810081743869
2026-06-22,10,26.8641085271318
2026-06-22,11,27.9336041666667
2026-06-22,12,28.1376063829787
2026-06-23,1,22.4220408163265
2026-06-23,2,21.9428752642706
2026-06-23,3,23.9100349162011
2026-06-23,4,21.5143710191083
2026-06-23,5,21.3843592057762
2026-06-23,6,27.9327982326951
2026-06-23,7,21.9081299524564
2026-06-23,8,22.3719674935843
2026-06-23,9,22.0688424437299
2026-06-23,10,21.6365073170732
2026-06-23,11,21.6367320261438
2026-06-24,1,28.0159978540773
2026-06-24,2,25.6702799160252
2026-06-24,3,28.881717877095
2026-06-24,4,25.0102005730659
2026-06-24,5,25.0845558958652
2026-06-24,6,33.6446725533481
2026-06-24,7,26.3935581787521
2026-06-24,8,25.9248039215686
2026-06-24,9,24.5583228346457
2026-06-24,10,25.0216174183515
2026-06-24,11,25.5966349206349
2026-06-25,1,25.7593109700816
2026-06-25,2,26.7867921896792
2026-06-25,3,29.3361308677098
2026-06-25,4,26.643286034354
2026-06-25,5,26.6638044254104
2026-06-25,6,33.2969381362569
2026-06-25,7,26.6771040723982
2026-06-25,8,25.3199166666667
2026-06-25,9,25.9786481802426
2026-06-25,10,26.1481638846737
2026-06-25,11,26.4466239638282
2026-06-26,1,27.8015879396985
2026-06-26,2,28.1609364081062
2026-06-26,3,30.890111653873
2026-06-26,4,27.5399367977528
2026-06-26,5,28.4788505747126
2026-06-26,6,36.5090136327185
2026-06-26,7,29.6742356377799
2026-06-26,8,28.0548715824358
2026-06-26,9,27.5374980694981
2026-06-26,10,27.5573988005997
2026-06-26,11,28.5077330895795
2026-06-26,12,22.68
2026-06-27,1,25.4574152153987
2026-06-27,2,25.495341480949
2026-06-27,3,28.3138829407566
2026-06-27,4,24.9064995891537
2026-06-27,5,25.7111593059937
2026-06-27,6,32.4996054628225
2026-06-27,7,25.6174136546185
2026-06-27,8,26.6035005973716
2026-06-27,9,25.7454058313633
2026-06-27,10,25.368746223565
2026-06-27,11,25.4402949852507
2026-06-27,12,26.5279717457114
2026-06-28,1,23.2068014705882
2026-06-28,2,23.1797071129707
2026-06-28,3,24.6645251396648
2026-06-28,4,23.1860624071322
2026-06-28,5,22.9790758827949
2026-06-28,6,28.9776647144949
2026-06-28,7,23.0266618705036
2026-06-28,8,23.659507346586
2026-06-28,9,23.1051752921536
2026-06-28,10,23.1825427682737
2026-06-28,11,23.1490518518519
2026-06-28,12,23.1368408916218
2026-06-29,1,27.0232031943212
2026-06-29,2,28.0576117318436
2026-06-29,3,31.6953229240596
2026-06-29,4,27.3953498871332
2026-06-29,5,27.7610503597122
2026-06-29,6,36.0659118086697
2026-06-29,7,28.8484442782349
2026-06-29,8,28.4263349131122
2026-06-29,9,27.9741228070175
2026-06-29,10,27.5232357594937
2026-06-29,11,28.1816385135135
2026-06-29,12,27.5826413632843
2026-06-30,1,29.0107082152975
2026-06-30,2,28.6156537102474
2026-06-30,3,30.9245495495495
2026-06-30,4,28.104461420932
2026-06-30,5,28.6534206798867
2026-06-30,6,37.0210698027314
2026-06-30,7,30.1900086430424
2026-06-30,8,28.6312449474535
2026-06-30,9,28.336301703163
2026-06-30,10,28.4905797101449
2026-06-30,11,28.282300295858
2026-06-30,12,28.6063361090083
2026-07-01,1,30.9737725631769
2026-07-01,2,31.8006095791001
2026-07-01,3,33.9918717375093
2026-07-01,4,31.6920174741859
2026-07-01,5,31.5251082251082
2026-07-01,6,39.3244646924829
2026-07-01,7,31.3426704545455
2026-07-01,8,31.4847695202258
2026-07-01,9,32.1814012184508
2026-07-01,10,31.1153609831029
2026-07-01,11,31.1388312636961
2026-07-01,12,31.4779516250945
2026-07-02,1,33.2813486238532
2026-07-02,2,34.1799440950384
2026-07-02,3,37.6286331444759
2026-07-02,4,34.7223591549296
2026-07-02,5,34.0388458781362
2026-07-02,6,42.1152151898734
2026-07-02,7,34.5977946493131
2026-07-02,8,33.5129904926534
2026-07-02,9,33.3023919753086
2026-07-02,10,33.5304573170732
2026-07-02,11,33.1957617942769
2026-07-02,12,33.9756320968963
2026-07-03,1,34.3124392439244
2026-07-03,2,34.7439829302987
2026-07-03,3,37.563016496465
2026-07-03,4,34.1761861861862
2026-07-03,5,34.6514181818182
2026-07-03,6,43.2892336035372
2026-07-03,7,35.5350264950795
2026-07-03,8,35.020065735415
2026-07-03,9,34.0619188503804
2026-07-03,10,34.1400238473768
2026-07-03,11,34.2256580937973
2026-07-03,12,34.5144196771714
2026-07-04,1,33.3777079646018
2026-07-04,2,34.0257611731844
2026-07-04,3,37.0029137199434
2026-07-04,4,33.5777562111801
2026-07-04,5,33.0795695618755
2026-07-04,6,42.0928983417448
2026-07-04,7,35.0063125948407
2026-07-04,8,35.1654372623574
2026-07-04,9,32.8258165728077
2026-07-04,10,33.0417252396166
2026-07-04,11,33.149493006993
2026-07-04,12,33.9591320754717
2026-07-05,1,30.2911009174312
2026-07-05,2,30.8981088625262
2026-07-05,3,33.3797799858055
2026-07-05,4,29.5563265306122
2026-07-05,5,30.4506976744186
2026-07-05,6,39.1123760818253
2026-07-05,7,31.2683110119048
2026-07-05,8,32.2570533880903
2026-07-05,9,30.3705365126677
2026-07-05,10,30.2297718631179
2026-07-05,11,29.9580757097792
2026-07-05,12,30.2305555555556
2026-07-06,1,29.4755287356322
2026-07-06,2,29.5200840925018
2026-07-06,3,30.2653151260504
2026-07-06,4,29.0776788321168
2026-07-06,5,29.3019186492709
2026-07-06,6,32.315419450631
2026-07-06,7,29.9689974293059
2026-07-06,8,29.8199601593625
2026-07-06,9,28.7947285464098
2026-07-06,10,29.1171461014383
2026-07-06,11,29.2030926331145
2026-07-06,12,29.2965941485371
2026-07-07,1,26.8441499472017
2026-07-07,2,26.8862167832168
2026-07-07,3,26.7354847841472
2026-07-07,4,26.3943070362473
2026-07-07,5,26.6860242683797
2026-07-07,6,26.6417044623263
2026-07-07,7,27.1642845188285
2026-07-07,8,26.7625149700599
2026-07-07,9,26.7716161616162
2026-07-07,10,26.6457352941176
2026-07-07,11,26.6555956112853
2026-07-07,12,26.6598306451613
2026-07-08,1,27.4777388836329
2026-07-08,2,27.6097557471264
2026-07-08,3,27.6415847395451
2026-07-08,4,26.7564832713755
2026-07-08,5,27.2802474526929
2026-07-08,6,27.4380276564774
2026-07-08,7,27.3942018196857
2026-07-08,8,26.7377295081967
2026-07-08,9,27.4022453531599
2026-07-08,10,27.2368202416918
2026-07-08,11,27.525826351866
2026-07-08,12,27.6290297339593
2026-07-09,1,27.3925481798715
2026-07-09,2,27.4159451862263
2026-07-09,3,27.278452883263
2026-07-09,4,27.1119910514541
2026-07-09,5,27.5883987682833
2026-07-09,6,27.3886109090909
2026-07-09,7,27.9016355555556
2026-07-09,8,27.035236818588
2026-07-09,9,27.6259065269944
2026-07-09,10,27.1069733840304
2026-07-09,11,26.9730136986301
2026-07-09,12,27.4129735849057
2026-07-10,1,27.8634886499403
2026-07-10,2,27.7682338099243
2026-07-10,3,27.6469510135135
2026-07-10,4,27.4827747252747
2026-07-10,5,28.0512789620019
2026-07-10,6,27.6553362445415
2026-07-10,7,28.184033530572
2026-07-10,8,28.13648905804
2026-07-10,9,26.2638404255319
2026-07-10,10,27.6186807653575
2026-07-10,11,27.4395706618962
2026-07-10,12,27.7706803939123
2026-07-11,1,28.6645264116576
2026-07-11,2,28.2393980169972
2026-07-11,3,28.1796927374302
2026-07-11,4,27.5943567251462
2026-07-11,5,28.2031263232181
2026-07-11,6,28.2874063188832
2026-07-11,7,28.9193193717277
2026-07-11,8,28.3537310195228
2026-07-11,9,28.0963070175439
2026-07-11,10,27.9433253205128
2026-07-11,11,28.0080648064806
2026-07-11,12,28.2654800590842
2026-07-12,1,27.9353590664273
2026-07-12,2,28.2924710982659
2026-07-12,3,27.9523935799023
2026-07-12,4,27.4224509803922
2026-07-12,5,27.7953012912482
2026-07-12,6,27.9593075801749
2026-07-12,7,27.9175540123457
2026-07-12,8,28.1458099688474
2026-07-12,9,28.4558235294118
2026-07-12,10,27.9020082644628
2026-07-12,11,27.8042281879195
2026-07-12,12,27.8896431226766
2026-07-13,1,28.9300112485939
2026-07-13,2,28.258095659876
2026-07-13,3,27.4845219818562
2026-07-13,4,27.1041181657848
2026-07-13,5,27.4541829554339
2026-07-13,6,27.5218037518038
2026-07-13,7,29.0455890168291
2026-07-13,8,27.8779322766571
2026-07-13,9,27.2467215686274
2026-07-13,10,28.2930271216098
2026-07-13,11,28.4410481825866
2026-07-13,12,27.6096731054978
2026-07-14,1,29.2628545119705
2026-07-14,2,29.5056631892697
2026-07-14,3,28.7482197802198
2026-07-14,4,27.8393057503506
2026-07-14,5,28.7928428571429
2026-07-14,6,28.1631063504208
2026-07-14,7,29.2178034682081
2026-07-14,8,28.6862979351032
2026-07-14,9,27.6354910714286
2026-07-14,10,28.2935303265941
2026-07-14,11,28.8209286328461
2026-07-14,12,28.7592884178653
2026-07-15,1,31.4534458874459
2026-07-15,2,32.5552192362093
2026-07-15,3,32.1596850944717
2026-07-15,4,31.442762508809
2026-07-15,5,32.0162945736434
2026-07-15,6,33.2707282693814
2026-07-15,7,32.8503197026022
2026-07-15,8,32.4881039531479
2026-07-15,9,31.781103117506
2026-07-15,10,31.9882457496136
2026-07-15,11,32.7737611275964
2026-07-15,12,31.4908650875386
2026-07-16,1,32.7267078972407
2026-07-16,2,32.9802045454545
2026-07-16,3,32.3943212508884
2026-07-16,4,31.8724630541872
2026-07-16,5,33.1725512528474
2026-07-16,6,32.62064
2026-07-16,7,32.7666328125
2026-07-16,8,33.0342589928058
2026-07-16,9,32.5686139389193
2026-07-16,10,32.3717607973422
2026-07-16,11,33.9984454409567
2026-07-16,12,33.0069327073552
2026-07-17,1,27.7267117117117
2026-07-17,2,29.7301072796935
2026-07-17,3,28.8107810320781
2026-07-17,4,28.2400988700565
2026-07-17,5,28.2296995377504
2026-07-17,6,29.0801383831027
2026-07-17,7,29.3560463045414
2026-07-17,8,28.6286987381703
2026-07-17,9,28.0930722367276
2026-07-17,10,28.4915215686275
2026-07-17,11,29.1010070257611
2026-07-17,12,28.975212845407
2026-07-18,1,27.8538822355289
2026-07-18,2,28.1798910310143
2026-07-18,3,27.7324942616679
2026-07-18,4,27.2631234668847
2026-07-18,5,27.7012910798122
2026-07-18,6,27.1656
2026-07-18,7,28.0758595859586
2026-07-18,8,27.7535463258786
2026-07-18,9,29.0592883895131
2026-07-18,10,27.5792676767677
2026-07-18,11,29.7948586572438
2026-07-18,12,28.0861019878997
2026-07-21,1,27.07332
2026-07-21,2,28.1635829662261
2026-07-21,3,27.9548088235294
2026-07-21,4,28.0269851729819
2026-07-21,5,25.5163269230769
2026-07-21,6,27.8465204236006
2026-07-21,7,28.3980717488789
2026-07-21,8,28.1291127819549
2026-07-21,9,27.7920886075949
2026-07-21,10,28.0024564183835
2026-07-21,11,27.8646189735614
2026-07-21,12,27.8926729559748
2026-07-22,1,28.9358412098299
2026-07-22,2,29.0195671641791
2026-07-22,3,29.3910656316161
2026-07-22,4,29.5043347280335
2026-07-22,5,29.5383369644154
2026-07-22,6,29.3480766396463
2026-07-22,7,29.4149916247906
2026-07-22,8,29.1470060331825
2026-07-22,9,27.6727103631532
2026-07-22,10,29.4064622288706
2026-07-22,11,29.0134350547731
2026-07-22,12,29.8422674865488
2026-07-23,1,25.0549902152642
2026-07-23,2,26.4832220496894
2026-07-23,3,25.3323831417625
2026-07-23,4,25.048453373768
2026-07-23,5,25.4024401197605
2026-07-23,6,25.9588342165026
