"Date","chamber_treatment","AirTemp_C"
2022-04-26,"c_3_e0.75",17.4242307692308
2022-04-26,"c_4_e1.5",18.8254356060606
2022-04-26,"c_5_e2.25",17.939494949495
2022-04-26,"c_6_e2.25",18.8135353535354
2022-04-26,"c_7_e3.0",19.2140396039604
2022-04-26,"c_8_e3.75",19.4460515021459
2022-04-26,"c_9_e3.75",20.1818013343217
2022-04-27,"c_10_e4.5",14.1899684542587
2022-04-27,"c_11_e5.25",15.1801493710692
2022-04-27,"c_12_e6.0",14.883285472973
2022-04-27,"c_1_amb",14.0808243727599
2022-04-27,"c_2_amb",20.0904393305439
2022-04-27,"c_3_e0.75",15.6666329346826
2022-04-27,"c_4_e1.5",15.5495528804815
2022-04-27,"c_5_e2.25",14.5596240601504
2022-04-27,"c_6_e2.25",15.6038070175439
2022-04-27,"c_7_e3.0",15.7856630824373
2022-04-27,"c_8_e3.75",16.1891092176607
2022-04-27,"c_9_e3.75",16.8606432246998
2022-04-28,"c_10_e4.5",12.1533856088561
2022-04-28,"c_11_e5.25",13.1401225259189
2022-04-28,"c_12_e6.0",14.2304279279279
2022-04-28,"c_1_amb",5.01111111111111
2022-04-28,"c_2_amb",11.6585393258427
2022-04-28,"c_3_e0.75",13.32557997558
2022-04-28,"c_4_e1.5",11.9139523809524
2022-04-28,"c_5_e2.25",13.6813065843621
2022-04-28,"c_6_e2.25",10.6134430379747
2022-04-28,"c_7_e3.0",13.4409589041096
2022-04-28,"c_8_e3.75",15.1545131086142
2022-04-28,"c_9_e3.75",15.5988647581441
2022-04-29,"c_10_e4.5",19.3901809408926
2022-04-29,"c_11_e5.25",20.1480096501809
2022-04-29,"c_12_e6.0",20.1644621513944
2022-04-29,"c_1_amb",16.0169918699187
2022-04-29,"c_2_amb",19.577216358839
2022-04-29,"c_3_e0.75",20.5499192245557
2022-04-29,"c_4_e1.5",17.9704454976303
2022-04-29,"c_5_e2.25",19.7298858773181
2022-04-29,"c_6_e2.25",21.8746524064171
2022-04-29,"c_7_e3.0",19.4014137931034
2022-04-29,"c_8_e3.75",21.9089226519337
2022-04-29,"c_9_e3.75",23.9274763033175
2022-04-30,"c_10_e4.5",17.203125
2022-04-30,"c_11_e5.25",18.2503751339764
2022-04-30,"c_12_e6.0",17.2241242236025
2022-04-30,"c_1_amb",21.6206060606061
2022-04-30,"c_2_amb",18.5218703506908
2022-04-30,"c_3_e0.75",17.8358543417367
2022-04-30,"c_4_e1.5",18.8369137168142
2022-04-30,"c_5_e2.25",18.9952901023891
2022-04-30,"c_6_e2.25",20.6435157894737
2022-04-30,"c_7_e3.0",19.9015533980583
2022-04-30,"c_8_e3.75",20.4556655665567
2022-04-30,"c_9_e3.75",21.8931015452539
2022-05-01,"c_10_e4.5",13.0073202614379
2022-05-01,"c_11_e5.25",13.7862933118453
2022-05-01,"c_12_e6.0",12.4559107806691
2022-05-01,"c_2_amb",13.3992271105826
2022-05-01,"c_3_e0.75",12.7303522012579
2022-05-01,"c_4_e1.5",13.8773754385965
2022-05-01,"c_5_e2.25",12.7915666666667
2022-05-01,"c_6_e2.25",14.6100567721006
2022-05-01,"c_7_e3.0",16.5409833795014
2022-05-01,"c_8_e3.75",14.4155020408163
2022-05-01,"c_9_e3.75",16.180932642487
2022-05-02,"c_10_e4.5",17.6373741496599
2022-05-02,"c_11_e5.25",20.5565173745174
2022-05-02,"c_12_e6.0",16.4575088967972
2022-05-02,"c_2_amb",22.5368372093023
2022-05-02,"c_3_e0.75",18.1567647058824
2022-05-02,"c_4_e1.5",21.3119529579473
2022-05-02,"c_5_e2.25",19.979667844523
2022-05-02,"c_6_e2.25",20.6834410480349
2022-05-02,"c_7_e3.0",20.860338835795
2022-05-02,"c_8_e3.75",21.8883370955606
2022-05-02,"c_9_e3.75",23.7990793650794
2022-05-03,"c_10_e4.5",17.7890760869565
2022-05-03,"c_11_e5.25",18.6229025270758
2022-05-03,"c_12_e6.0",18.67321460374
2022-05-03,"c_1_amb",22.3269637883008
2022-05-03,"c_2_amb",19.0374201091192
2022-05-03,"c_3_e0.75",18.6157327586207
2022-05-03,"c_4_e1.5",18.5463923524522
2022-05-03,"c_5_e2.25",18.8133484162896
2022-05-03,"c_6_e2.25",18.4642040358744
2022-05-03,"c_7_e3.0",20.0939923954373
2022-05-03,"c_8_e3.75",19.4497006414825
2022-05-03,"c_9_e3.75",19.3976951672862
2022-05-04,"c_10_e4.5",16.7879501915709
2022-05-04,"c_11_e5.25",18.5459197577593
2022-05-04,"c_12_e6.0",15.81408203125
2022-05-04,"c_1_amb",19.394061461794
2022-05-04,"c_2_amb",18.4410830039526
2022-05-04,"c_3_e0.75",18.0500514138818
2022-05-04,"c_4_e1.5",18.013875739645
2022-05-04,"c_5_e2.25",18.4306628242075
2022-05-04,"c_6_e2.25",17.4399427168576
2022-05-04,"c_7_e3.0",17.4948659003831
2022-05-04,"c_8_e3.75",18.5308582995951
2022-05-04,"c_9_e3.75",18.7759158632778
2022-05-05,"c_10_e4.5",18.362288
2022-05-05,"c_11_e5.25",17.3947676161919
2022-05-05,"c_12_e6.0",18.331724738676
2022-05-05,"c_1_amb",19.2617083786725
2022-05-05,"c_2_amb",18.7690495867769
2022-05-05,"c_3_e0.75",17.9211299435028
2022-05-05,"c_4_e1.5",19.1201264222503
2022-05-05,"c_5_e2.25",18.1833566433566
2022-05-05,"c_6_e2.25",18.5260462962963
2022-05-05,"c_7_e3.0",18.87695
2022-05-05,"c_8_e3.75",18.2049890909091
2022-05-05,"c_9_e3.75",18.4033950617284
2022-05-06,"c_10_e4.5",15.0503614457831
2022-05-06,"c_12_e6.0",15.0384003281378
2022-05-06,"c_1_amb",13.7748571428571
2022-05-06,"c_2_amb",15.4776066945607
2022-05-06,"c_3_e0.75",14.9922665534805
2022-05-06,"c_4_e1.5",15.0258997722096
2022-05-06,"c_5_e2.25",15.0743795620438
2022-05-06,"c_6_e2.25",14.9385348506401
2022-05-06,"c_7_e3.0",15.358206185567
2022-05-06,"c_8_e3.75",15.0328173374613
2022-05-06,"c_9_e3.75",15.0950445103858
2022-05-07,"c_10_e4.5",10.9682642089094
2022-05-07,"c_12_e6.0",11.027130977131
2022-05-07,"c_2_amb",11.9160668973472
2022-05-07,"c_3_e0.75",11.4851510791367
2022-05-07,"c_4_e1.5",10.9556518082422
2022-05-07,"c_5_e2.25",11.1288367899008
2022-05-07,"c_6_e2.25",11.2956347031963
2022-05-07,"c_7_e3.0",11.4440625
2022-05-07,"c_8_e3.75",11.1578222222222
2022-05-07,"c_9_e3.75",11.0668736842105
2022-05-08,"c_10_e4.5",11.4741221374046
2022-05-08,"c_12_e6.0",12.7344911804613
2022-05-08,"c_2_amb",11.2951899827288
2022-05-08,"c_3_e0.75",11.037628765792
2022-05-08,"c_4_e1.5",10.614458041958
2022-05-08,"c_5_e2.25",11.9954060913706
2022-05-08,"c_6_e2.25",10.7888339920949
2022-05-08,"c_7_e3.0",11.2498526315789
2022-05-08,"c_8_e3.75",11.27460693153
2022-05-08,"c_9_e3.75",11.3112608353034
2022-05-09,"c_10_e4.5",16.7466390041494
2022-05-09,"c_12_e6.0",22.73
2022-05-09,"c_2_amb",16.665109114249
2022-05-09,"c_3_e0.75",19.3220489296636
2022-05-09,"c_4_e1.5",15.6943274111675
2022-05-09,"c_5_e2.25",17.4906691919192
2022-05-09,"c_6_e2.25",17.7357341772152
2022-05-09,"c_7_e3.0",17.9276805555556
2022-05-09,"c_8_e3.75",16.1783426183844
2022-05-09,"c_9_e3.75",13.5038055555556
2022-05-10,"c_10_e4.5",19.7842857142857
2022-05-10,"c_12_e6.0",23.86
2022-05-10,"c_2_amb",18.4817938553023
2022-05-10,"c_3_e0.75",19.251618852459
2022-05-10,"c_4_e1.5",17.5853355335534
2022-05-10,"c_5_e2.25",18.4070714285714
2022-05-10,"c_6_e2.25",17.644248079034
2022-05-10,"c_7_e3.0",19.0249635796046
2022-05-10,"c_9_e3.75",17.8528857142857
2022-05-11,"c_10_e4.5",19.0997
2022-05-11,"c_12_e6.0",18.62
2022-05-11,"c_2_amb",19.5141015625
2022-05-11,"c_3_e0.75",20.6005
2022-05-11,"c_4_e1.5",16.1214444444444
2022-05-11,"c_5_e2.25",19.2397169811321
2022-05-11,"c_6_e2.25",19.394175
2022-05-11,"c_7_e3.0",19.2772787979967
2022-05-11,"c_9_e3.75",19.7435714285714
2022-05-12,"c_10_e4.5",19.8434343434343
2022-05-12,"c_12_e6.0",25.9255555555556
2022-05-12,"c_2_amb",19.8176939655172
2022-05-12,"c_3_e0.75",20.0214220183486
2022-05-12,"c_4_e1.5",17.7120483193277
2022-05-12,"c_5_e2.25",19.4044007858546
2022-05-12,"c_6_e2.25",19.4123570712136
2022-05-12,"c_7_e3.0",19.4871206581353
2022-05-12,"c_9_e3.75",20.4138888888889
2022-05-13,"c_10_e4.5",19.9909848484848
2022-05-13,"c_12_e6.0",19.6404615384615
2022-05-13,"c_2_amb",27.3807438016529
2022-05-13,"c_3_e0.75",18.5029166666667
2022-05-13,"c_4_e1.5",20.8507156308851
2022-05-13,"c_5_e2.25",20.6920289855072
2022-05-13,"c_6_e2.25",20.2866094420601
2022-05-13,"c_7_e3.0",20.9943506493507
2022-05-13,"c_9_e3.75",21.8402040816327
2022-05-14,"c_10_e4.5",19.9487903225806
2022-05-14,"c_12_e6.0",19.9578915662651
2022-05-14,"c_2_amb",20.363664825046
2022-05-14,"c_3_e0.75",20.2625909090909
2022-05-14,"c_4_e1.5",19.820074906367
2022-05-14,"c_5_e2.25",20.1242201834862
2022-05-14,"c_6_e2.25",19.9669789674952
2022-05-14,"c_7_e3.0",20.1640582524272
2022-05-14,"c_9_e3.75",20.0410588235294
2022-05-15,"c_10_e4.5",23.8831658291457
2022-05-15,"c_12_e6.0",26.2874899598394
2022-05-15,"c_2_amb",25.0390580847724
2022-05-15,"c_3_e0.75",23.2803007518797
2022-05-15,"c_4_e1.5",22.8224868282403
2022-05-15,"c_5_e2.25",23.7287475728155
2022-05-15,"c_6_e2.25",23.9330456349206
2022-05-15,"c_7_e3.0",24.4181256231306
2022-05-15,"c_9_e3.75",24.0676340996169
2022-05-16,"c_10_e4.5",22.5890979631426
2022-05-16,"c_12_e6.0",21.754325203252
2022-05-16,"c_2_amb",23.8343822393822
2022-05-16,"c_3_e0.75",21.5476623376623
2022-05-16,"c_4_e1.5",22.1311585365854
2022-05-16,"c_5_e2.25",22.8710867802109
2022-05-16,"c_6_e2.25",22.1155960854092
2022-05-16,"c_7_e3.0",22.7871732026144
2022-05-16,"c_9_e3.75",22.4010300081103
2022-05-17,"c_10_e4.5",18.7565306122449
2022-05-17,"c_12_e6.0",18.3169438202247
2022-05-17,"c_1_amb",23.4712783505155
2022-05-17,"c_2_amb",24.0651734390486
2022-05-17,"c_3_e0.75",23.646581956798
2022-05-17,"c_4_e1.5",23.0075201432408
2022-05-17,"c_5_e2.25",22.910776293823
2022-05-17,"c_6_e2.25",22.2500084459459
2022-05-17,"c_7_e3.0",22.9221117502054
2022-05-17,"c_9_e3.75",22.5984561403509
2022-05-18,"c_10_e4.5",20.2705841660261
2022-05-18,"c_12_e6.0",20.3332695810565
2022-05-18,"c_1_amb",13.0432994923858
2022-05-18,"c_2_amb",22.6181626506024
2022-05-18,"c_3_e0.75",22.3792534992224
2022-05-18,"c_4_e1.5",22.6919027484144
2022-05-18,"c_5_e2.25",20.4339889850511
2022-05-18,"c_6_e2.25",20.6227474747475
2022-05-18,"c_7_e3.0",21.2739085894405
2022-05-18,"c_9_e3.75",20.2579647318148
2022-05-19,"c_10_e4.5",23.3610578105781
2022-05-19,"c_12_e6.0",19.451875
2022-05-19,"c_1_amb",26.5175215517241
2022-05-19,"c_2_amb",30.7281714285714
2022-05-19,"c_3_e0.75",23.5897928176796
2022-05-19,"c_4_e1.5",24.9655384615385
2022-05-19,"c_5_e2.25",25.5582435791218
2022-05-19,"c_6_e2.25",25.1336675235647
2022-05-19,"c_7_e3.0",25.4086201550388
2022-05-19,"c_9_e3.75",25.2270628183362
2022-05-20,"c_10_e4.5",25.1422029488291
2022-05-20,"c_12_e6.0",21.6604713804714
2022-05-20,"c_1_amb",25.1627576197388
2022-05-20,"c_2_amb",29.071061452514
2022-05-20,"c_3_e0.75",27.9047859922179
2022-05-20,"c_4_e1.5",25.4499924528302
2022-05-20,"c_5_e2.25",25.1670484581498
2022-05-20,"c_6_e2.25",25.9956724683544
2022-05-20,"c_7_e3.0",26.1109027777778
2022-05-20,"c_9_e3.75",25.7560249816312
2022-05-21,"c_10_e4.5",30.523738170347
2022-05-21,"c_12_e6.0",28.1125850340136
2022-05-21,"c_2_amb",28.8833936651584
2022-05-21,"c_3_e0.75",25.4439649122807
2022-05-21,"c_4_e1.5",27.2242748917749
2022-05-21,"c_5_e2.25",31.3001133501259
2022-05-21,"c_6_e2.25",29.5212511848341
2022-05-21,"c_7_e3.0",29.2987733071639
2022-05-21,"c_9_e3.75",29.1455482041588
2022-05-22,"c_10_e4.5",22.4973360655738
2022-05-22,"c_12_e6.0",22.6627848101266
2022-05-22,"c_2_amb",23.8096226415094
2022-05-22,"c_3_e0.75",22.3314361702128
2022-05-22,"c_4_e1.5",22.6356957928803
2022-05-22,"c_5_e2.25",23.4180277777778
2022-05-22,"c_6_e2.25",23.4374496644295
2022-05-22,"c_7_e3.0",23.1898201438849
2022-05-22,"c_9_e3.75",23.1828818443804
2022-06-15,"c_10_e4.5",37.7268818681319
2022-06-15,"c_11_e5.25",30.3761747851003
2022-06-15,"c_12_e6.0",31.6988185654008
2022-06-15,"c_1_amb",30.5088242424242
2022-06-15,"c_2_amb",28.4349880095923
2022-06-15,"c_3_e0.75",32.0021955403087
2022-06-15,"c_4_e1.5",29.9211485451761
2022-06-15,"c_5_e2.25",29.9052646239554
2022-06-15,"c_6_e2.25",30.6493032258064
2022-06-15,"c_7_e3.0",30.6029579375848
2022-06-15,"c_8_e3.75",30.3074296675192
2022-06-15,"c_9_e3.75",30.3730073349633
2022-06-16,"c_10_e4.5",32.3896829971182
2022-06-16,"c_11_e5.25",26.296782122905
2022-06-16,"c_12_e6.0",23.8509183673469
2022-06-16,"c_1_amb",25.9020435762585
2022-06-16,"c_2_amb",24.1992385786802
2022-06-16,"c_3_e0.75",25.5775
2022-06-16,"c_4_e1.5",25.4265458937198
2022-06-16,"c_5_e2.25",25.9538021338506
2022-06-16,"c_6_e2.25",26.7514895635674
2022-06-16,"c_7_e3.0",25.6753631284916
2022-06-16,"c_8_e3.75",25.936653934301
2022-06-16,"c_9_e3.75",25.954742180896
2022-06-17,"c_10_e4.5",36.8659219858156
2022-06-17,"c_11_e5.25",29.1815175097276
2022-06-17,"c_12_e6.0",38.545
2022-06-17,"c_1_amb",30.1711882716049
2022-06-17,"c_2_amb",37.6870183486239
2022-06-17,"c_3_e0.75",30.3349612403101
2022-06-17,"c_4_e1.5",28.8418148420279
2022-06-17,"c_5_e2.25",29.609020501139
2022-06-17,"c_6_e2.25",29.721272264631
2022-06-17,"c_7_e3.0",29.7081804623415
2022-06-17,"c_8_e3.75",29.842832263978
2022-06-17,"c_9_e3.75",29.8568566493955
2022-06-18,"c_10_e4.5",29.3080574980575
2022-06-18,"c_11_e5.25",22.8867261904762
2022-06-18,"c_12_e6.0",32.9634770114943
2022-06-18,"c_2_amb",26.974612244898
2022-06-18,"c_3_e0.75",24.2370068027211
2022-06-18,"c_4_e1.5",21.663963099631
2022-06-18,"c_5_e2.25",23.2486688668867
2022-06-18,"c_6_e2.25",22.8150530035336
2022-06-18,"c_7_e3.0",22.90765129683
2022-06-18,"c_8_e3.75",28.38906885759
2022-06-18,"c_9_e3.75",22.8980551523948
2022-06-19,"c_10_e4.5",26.9804144687265
2022-06-19,"c_11_e5.25",20.411000870322
2022-06-19,"c_12_e6.0",32.0142372881356
2022-06-19,"c_2_amb",14.4017142857143
2022-06-19,"c_3_e0.75",20.474052734375
2022-06-19,"c_4_e1.5",19.7844120171674
2022-06-19,"c_5_e2.25",20.3938636363636
2022-06-19,"c_6_e2.25",19.7450130548303
2022-06-19,"c_7_e3.0",20.2656709628506
2022-06-19,"c_8_e3.75",25.81853125
2022-06-19,"c_9_e3.75",20.5751942567568
2022-06-20,"c_10_e4.5",27.3360841423948
2022-06-20,"c_11_e5.25",19.3292649098474
2022-06-20,"c_12_e6.0",31.8130622009569
2022-06-20,"c_1_amb",29.820447284345
2022-06-20,"c_2_amb",24.5424484536082
2022-06-20,"c_3_e0.75",20.2901162790698
2022-06-20,"c_4_e1.5",19.2310807291667
2022-06-20,"c_5_e2.25",22.3404936014625
2022-06-20,"c_6_e2.25",23.338473967684
2022-06-20,"c_7_e3.0",20.2679320987654
2022-06-20,"c_8_e3.75",28.5153543307087
2022-06-20,"c_9_e3.75",18.652077294686
2022-06-22,"c_10_e4.5",33.0125701624815
2022-06-22,"c_11_e5.25",25.0053403933434
2022-06-22,"c_12_e6.0",34.4566247379455
2022-06-22,"c_1_amb",26.0892476060191
2022-06-22,"c_2_amb",26.8851743119266
2022-06-22,"c_3_e0.75",29.7384563758389
2022-06-22,"c_4_e1.5",24.5144042232278
2022-06-22,"c_5_e2.25",25.7977763157895
2022-06-22,"c_6_e2.25",25.8454250386399
2022-06-22,"c_8_e3.75",31.2892649098474
2022-06-22,"c_9_e3.75",26.549806763285
2022-06-23,"c_10_e4.5",28.0434159779614
2022-06-23,"c_11_e5.25",20.8779457013575
2022-06-23,"c_12_e6.0",29.8308196721311
2022-06-23,"c_1_amb",21.0631564748201
2022-06-23,"c_2_amb",20.0354358974359
2022-06-23,"c_3_e0.75",20.1324018838305
2022-06-23,"c_4_e1.5",20.0182368421053
2022-06-23,"c_5_e2.25",20.7453561517114
2022-06-23,"c_6_e2.25",22.0890041067762
2022-06-23,"c_8_e3.75",26.631351094196
2022-06-23,"c_9_e3.75",21.1523416506718
2022-06-24,"c_10_e4.5",34.0816042154567
2022-06-24,"c_11_e5.25",24.0844058205335
2022-06-24,"c_12_e6.0",37.6155633802817
2022-06-24,"c_1_amb",24.2601013024602
2022-06-24,"c_2_amb",23.7031092436975
2022-06-24,"c_3_e0.75",24.7745810564663
2022-06-24,"c_4_e1.5",23.6332239925023
2022-06-24,"c_5_e2.25",23.7663057324841
2022-06-24,"c_6_e2.25",26.7338270616493
2022-06-24,"c_8_e3.75",31.8678257191201
2022-06-24,"c_9_e3.75",24.6362097440132
2022-06-25,"c_10_e4.5",25.32125
2022-06-25,"c_11_e5.25",27.7723330197554
2022-06-25,"c_12_e6.0",42.1070833333333
2022-06-25,"c_1_amb",29.9060022026432
2022-06-25,"c_2_amb",27.7784069767442
2022-06-25,"c_3_e0.75",31.2647480916031
2022-06-25,"c_4_e1.5",27.8210076045627
2022-06-25,"c_5_e2.25",28.9204451345756
2022-06-25,"c_6_e2.25",29.1878234704112
2022-06-25,"c_8_e3.75",34.8885281385281
2022-06-25,"c_9_e3.75",27.6959192825112
2022-06-26,"c_11_e5.25",26.552365835223
2022-06-26,"c_12_e6.0",39.0053293413174
2022-06-26,"c_1_amb",29.5810696517413
2022-06-26,"c_2_amb",28.4218248175182
2022-06-26,"c_3_e0.75",26.5085264663805
2022-06-26,"c_4_e1.5",26.0264083997104
2022-06-26,"c_5_e2.25",26.7600431965443
2022-06-26,"c_6_e2.25",27.9299672399672
2022-06-26,"c_8_e3.75",33.8052100161551
2022-06-26,"c_9_e3.75",27.2334367903104
2022-06-27,"c_11_e5.25",25.1237659414854
2022-06-27,"c_12_e6.0",34.523137254902
2022-06-27,"c_1_amb",25.4916133518776
2022-06-27,"c_2_amb",24.6455599214145
2022-06-27,"c_3_e0.75",25.7188618677043
2022-06-27,"c_4_e1.5",24.7854898499559
2022-06-27,"c_5_e2.25",25.4744144144144
2022-06-27,"c_6_e2.25",26.1482156710628
2022-06-27,"c_8_e3.75",32.068230958231
2022-06-27,"c_9_e3.75",25.7065771230503
2022-06-28,"c_11_e5.25",24.5039737991266
2022-06-28,"c_12_e6.0",37.4007655502392
2022-06-28,"c_1_amb",24.5333653846154
2022-06-28,"c_2_amb",15.9707299270073
2022-06-28,"c_3_e0.75",22.6483516483517
2022-06-28,"c_4_e1.5",25.6731086519115
2022-06-28,"c_5_e2.25",23.7993984108967
2022-06-28,"c_6_e2.25",26.6836111111111
2022-06-28,"c_8_e3.75",30.584694719472
2022-06-28,"c_9_e3.75",23.4207119205298
2022-06-29,"c_11_e5.25",27.3357285873192
2022-06-29,"c_12_e6.0",35.4801615508885
2022-06-29,"c_1_amb",31.3136144578313
2022-06-29,"c_2_amb",23.547806122449
2022-06-29,"c_3_e0.75",31.7219117647059
2022-06-29,"c_4_e1.5",32.764091456077
2022-06-29,"c_5_e2.25",28.5752350081037
2022-06-29,"c_6_e2.25",28.7870684039088
2022-06-29,"c_8_e3.75",36.2362073170732
2022-06-29,"c_9_e3.75",27.3199109792285
2022-06-30,"c_11_e5.25",27.174322960471
2022-06-30,"c_12_e6.0",35.7732912844037
2022-06-30,"c_2_amb",20.7348214285714
2022-06-30,"c_3_e0.75",27.0275253256151
2022-06-30,"c_4_e1.5",32.6137489251935
2022-06-30,"c_5_e2.25",28.3977742616034
2022-06-30,"c_6_e2.25",27.3395893027698
2022-06-30,"c_8_e3.75",33.8554305799648
2022-06-30,"c_9_e3.75",26.7448258283772
2022-07-01,"c_11_e5.25",27.7782266009852
2022-07-01,"c_12_e6.0",36.2425468577729
2022-07-01,"c_1_amb",30.697912568306
2022-07-01,"c_3_e0.75",31.1545950413223
2022-07-01,"c_4_e1.5",33.4405939004815
2022-07-01,"c_5_e2.25",27.7549946977731
2022-07-01,"c_6_e2.25",29.1025879593432
2022-07-01,"c_8_e3.75",35.3478066914498
2022-07-01,"c_9_e3.75",28.4439868744873
2022-07-02,"c_11_e5.25",29.0372205206738
2022-07-02,"c_12_e6.0",37.5228647925034
2022-07-02,"c_1_amb",27.0611381074169
2022-07-02,"c_3_e0.75",29.1534926052332
2022-07-02,"c_4_e1.5",33.8504421221865
2022-07-02,"c_5_e2.25",27.6462715517241
2022-07-02,"c_6_e2.25",30.0114920634921
2022-07-02,"c_8_e3.75",35.7326240115025
2022-07-02,"c_9_e3.75",29.5161425422483
2022-07-03,"c_11_e5.25",25.8814109985528
2022-07-03,"c_12_e6.0",32.6428825622776
2022-07-03,"c_1_amb",29.3372532699168
2022-07-03,"c_3_e0.75",22.0468991097923
2022-07-03,"c_4_e1.5",31.3195382286147
2022-07-03,"c_5_e2.25",28.7950608695652
2022-07-03,"c_6_e2.25",27.0767790262172
2022-07-03,"c_8_e3.75",33.4387874360847
2022-07-03,"c_9_e3.75",26.3690732758621
2022-07-04,"c_11_e5.25",19.0326203208556
2022-07-04,"c_12_e6.0",29.684606741573
2022-07-04,"c_1_amb",19.2688352272727
2022-07-04,"c_3_e0.75",18.0026689189189
2022-07-04,"c_4_e1.5",23.2864082687339
2022-07-04,"c_5_e2.25",25.7936020151134
2022-07-04,"c_6_e2.25",19.1331428571429
2022-07-04,"c_8_e3.75",25.432087628866
2022-07-04,"c_9_e3.75",19.0956451612903
2022-07-05,"c_11_e5.25",25.5468439108062
2022-07-05,"c_12_e6.0",33.3444407894737
2022-07-05,"c_3_e0.75",26.3951086956522
2022-07-05,"c_4_e1.5",29.0433996023857
2022-07-05,"c_5_e2.25",31.8961070110701
2022-07-05,"c_6_e2.25",26.4373484848485
2022-07-05,"c_8_e3.75",31.2512989323843
2022-07-05,"c_9_e3.75",25.9030456852792
2022-07-06,"c_11_e5.25",28.6061392405063
2022-07-06,"c_12_e6.0",38.3636741214058
2022-07-06,"c_2_amb",3.42343930635838
2022-07-06,"c_3_e0.75",28.9268226332971
2022-07-06,"c_4_e1.5",33.8877920120573
2022-07-06,"c_5_e2.25",35.7929252199413
2022-07-06,"c_6_e2.25",29.4190543559196
2022-07-06,"c_8_e3.75",33.7134414556962
2022-07-06,"c_9_e3.75",28.9849222395023
2022-07-07,"c_11_e5.25",25.1464931087289
2022-07-07,"c_12_e6.0",33.9574698795181
2022-07-07,"c_3_e0.75",25.1896487294469
2022-07-07,"c_4_e1.5",29.4931450381679
2022-07-07,"c_5_e2.25",28.0900458715596
2022-07-07,"c_6_e2.25",25.81410906298
2022-07-07,"c_8_e3.75",25.7368527918782
2022-07-07,"c_9_e3.75",25.8813581244947
2022-07-08,"c_11_e5.25",26.273906020558
2022-07-08,"c_12_e6.0",38.3787248322148
2022-07-08,"c_2_amb",0.668217054263566
2022-07-08,"c_3_e0.75",25.1416936170213
2022-07-08,"c_5_e2.25",26.3607287449393
2022-07-08,"c_6_e2.25",27.4651462522852
2022-07-08,"c_8_e3.75",26.5452627737226
2022-07-08,"c_9_e3.75",26.6204781533388
2022-07-09,"c_11_e5.25",23.1665082644628
2022-07-09,"c_12_e6.0",28.576976744186
2022-07-09,"c_3_e0.75",22.4638006756757
2022-07-09,"c_5_e2.25",22.7765517241379
2022-07-09,"c_6_e2.25",23.4089711538462
2022-07-09,"c_8_e3.75",23.2384748427673
2022-07-09,"c_9_e3.75",23.2864412238325
2022-07-10,"c_11_e5.25",25.0455427046263
2022-07-10,"c_12_e6.0",34.8608529411765
2022-07-10,"c_2_amb",1.50909090909091
2022-07-10,"c_3_e0.75",25.3273509933775
2022-07-10,"c_5_e2.25",24.4564888457808
2022-07-10,"c_6_e2.25",24.7362736660929
2022-07-10,"c_8_e3.75",25.9086859504132
2022-07-10,"c_9_e3.75",25.3019821826281
2022-07-11,"c_10_e4.5",23.7889566929134
2022-07-11,"c_11_e5.25",23.5811737943585
2022-07-11,"c_12_e6.0",36.4369512195122
2022-07-11,"c_1_amb",35.19
2022-07-11,"c_2_amb",24.0828915662651
2022-07-11,"c_3_e0.75",25.6468308921438
2022-07-11,"c_4_e1.5",30.1266905187835
2022-07-11,"c_5_e2.25",23.0767965779468
2022-07-11,"c_6_e2.25",24.6585054347826
2022-07-11,"c_8_e3.75",24.1574517374517
2022-07-11,"c_9_e3.75",25.0047462686567
2022-07-12,"c_10_e4.5",27.7598100664767
2022-07-12,"c_11_e5.25",26.593239095315
2022-07-12,"c_12_e6.0",32.8178104575163
2022-07-12,"c_2_amb",27.939433032046
2022-07-12,"c_3_e0.75",28.039099909991
2022-07-12,"c_4_e1.5",33.3003552123552
2022-07-12,"c_5_e2.25",26.1923147301006
2022-07-12,"c_6_e2.25",27.4860494958753
2022-07-12,"c_8_e3.75",27.0821656050955
2022-07-12,"c_9_e3.75",27.5783013937282
2022-07-13,"c_10_e4.5",26.541298405467
2022-07-13,"c_11_e5.25",25.6986904761905
2022-07-13,"c_12_e6.0",34.3504663212435
2022-07-13,"c_2_amb",26.6150778816199
2022-07-13,"c_3_e0.75",26.4203094777563
2022-07-13,"c_4_e1.5",32.0822165820643
2022-07-13,"c_5_e2.25",26.967374301676
2022-07-13,"c_6_e2.25",27.5902189781022
2022-07-13,"c_8_e3.75",26.2579248366013
2022-07-13,"c_9_e3.75",26.42372909699
2022-07-18,"c_10_e4.5",30.95890625
2022-07-18,"c_11_e5.25",28.5258472553699
2022-07-18,"c_12_e6.0",37.6348679245283
2022-07-18,"c_2_amb",28.42820861678
2022-07-18,"c_3_e0.75",27.6861219512195
2022-07-18,"c_4_e1.5",28.2364464692483
2022-07-18,"c_5_e2.25",27.8502898550725
2022-07-18,"c_6_e2.25",36.7607836990596
2022-07-18,"c_8_e3.75",27.8690715667311
2022-07-18,"c_9_e3.75",28.9104608294931
2022-07-19,"c_10_e4.5",30.4881155015198
2022-07-19,"c_11_e5.25",29.1149008723236
2022-07-19,"c_12_e6.0",39.3573180076628
2022-07-19,"c_2_amb",28.7931283905967
2022-07-19,"c_3_e0.75",29.8540040650406
2022-07-19,"c_4_e1.5",29.0272245467225
2022-07-19,"c_5_e2.25",31.6180758807588
