TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot
2025-05-31T05:45:00Z,141.5,13.8,0
2025-05-31T06:00:00Z,228.6,13.89,0
2025-05-31T06:15:00Z,273.6,14.24,0
2025-05-31T06:30:00Z,340.7,14.58,0
2025-05-31T06:45:00Z,408.9,15,0
2025-05-31T07:00:00Z,463.2,15.54,0
2025-05-31T07:15:00Z,520.7,16.08,0
2025-05-31T07:30:00Z,602,16.57,0
2025-05-31T07:45:00Z,702,16.94,0
2025-05-31T08:00:00Z,801,17.45,0
2025-05-31T08:15:00Z,883,17.89,0
2025-05-31T08:30:00Z,951,18.5,0
2025-05-31T08:45:00Z,1040,18.92,0
2025-05-31T09:00:00Z,751.7,19.14,0
2025-05-31T09:15:00Z,555.3,18.81,0
2025-05-31T09:30:00Z,1173,19.27,0
2025-05-31T09:45:00Z,924,20.02,0
2025-05-31T10:00:00Z,1202,20,0
2025-05-31T10:15:00Z,1056,20.56,0
2025-05-31T10:30:00Z,1419,21.01,0
2025-05-31T10:45:00Z,1396,21.52,0
2025-05-31T11:00:00Z,1253,21.92,0
2025-05-31T11:15:00Z,1468,22.09,0
2025-05-31T11:30:00Z,1582,22.2,0
2025-05-31T11:45:00Z,545.1,22.05,0.076
2025-05-31T12:00:00Z,278.5,18,0
2025-05-31T12:15:00Z,1414,17.8,0
2025-05-31T12:30:00Z,212.5,18.44,0.025
2025-05-31T12:45:00Z,92.9,15.75,0.152
2025-05-31T13:00:00Z,249,14.92,0
2025-05-31T13:15:00Z,392.2,15.17,0.025
2025-05-31T13:30:00Z,294.8,15.38,0
2025-05-31T13:45:00Z,954,15.81,0
2025-05-31T14:00:00Z,1533,17.85,0
2025-05-31T14:15:00Z,801,18.95,0
2025-05-31T14:30:00Z,133.4,17.18,0.051
2025-05-31T14:45:00Z,759.6,15.63,0
2025-05-31T15:00:00Z,879,16.23,0
2025-05-31T15:15:00Z,816,16.72,0
2025-05-31T15:30:00Z,981,17.88,0
2025-05-31T15:45:00Z,983,18.46,0
2025-05-31T16:00:00Z,837,19.17,0
2025-05-31T16:15:00Z,518.2,18.95,0
2025-05-31T16:30:00Z,764.3,19.26,0
2025-05-31T16:45:00Z,682,19.29,0
2025-05-31T17:00:00Z,606.2,19.3,0
2025-05-31T17:15:00Z,470.9,19.14,0
2025-05-31T17:30:00Z,429.3,18.85,0
2025-05-31T17:45:00Z,372.5,18.74,0
2025-05-31T18:00:00Z,294.2,18.5,0
2025-05-31T18:15:00Z,226,18.24,0
2025-05-31T18:30:00Z,155.8,17.67,0
2025-05-31T18:45:00Z,54.26,16.98,0
2025-05-31T19:00:00Z,31.22,16.64,0
2025-05-31T19:15:00Z,15.16,16.29,0
2025-05-31T19:30:00Z,4.146,16.18,0
2025-05-31T19:45:00Z,1.176,15.97,0
2025-05-31T20:00:00Z,0.572,15.53,0
2025-05-31T20:15:00Z,0.401,15.16,0
2025-05-31T20:30:00Z,0.493,14.91,0
2025-05-31T20:45:00Z,0.578,14.59,0
2025-05-31T21:00:00Z,0.638,14.45,0
2025-05-31T21:15:00Z,0.46,14.06,0
2025-05-31T21:30:00Z,0.572,13.84,0
2025-05-31T21:45:00Z,0.644,13.61,0
2025-05-31T22:00:00Z,0.585,13.15,0
2025-05-31T22:15:00Z,0.559,12.8,0
2025-05-31T22:30:00Z,0.723,12.49,0
2025-05-31T22:45:00Z,0.598,12.2,0
2025-05-31T23:00:00Z,0.631,11.93,0
2025-05-31T23:15:00Z,0.644,11.45,0
2025-05-31T23:30:00Z,0.565,11.03,0
2025-05-31T23:45:00Z,0.506,10.64,0
2025-06-01T00:00:00Z,0.618,10.46,0
2025-06-01T00:15:00Z,0.532,10.13,0
2025-06-01T00:30:00Z,0.552,9.98,0
2025-06-01T00:45:00Z,0.559,9.89,0
2025-06-01T01:00:00Z,0.625,9.75,0
2025-06-01T01:15:00Z,0.519,9.51,0
2025-06-01T01:30:00Z,0.579,9.07,0
2025-06-01T01:45:00Z,0.611,9.02,0
2025-06-01T02:00:00Z,0.559,8.97,0
2025-06-01T02:15:00Z,0.559,9.1,0
2025-06-01T02:30:00Z,0.611,8.96,0
2025-06-01T02:45:00Z,0.605,8.88,0
2025-06-01T03:00:00Z,0.546,8.84,0
2025-06-01T03:15:00Z,0.539,8.94,0
2025-06-01T03:30:00Z,0.625,8.74,0
2025-06-01T03:45:00Z,0.605,8.79,0
2025-06-01T04:00:00Z,0.671,8.78,0
2025-06-01T04:15:00Z,1.065,8.74,0
2025-06-01T04:30:00Z,2.078,8.43,0
2025-06-01T04:45:00Z,12.21,8.38,0
2025-06-01T05:00:00Z,40.16,8.31,0
2025-06-01T05:15:00Z,72.07,8.52,0
2025-06-01T05:30:00Z,109,8.8,0
2025-06-01T05:45:00Z,165.9,9.12,0
2025-06-01T06:00:00Z,209.8,9.64,0
2025-06-01T06:15:00Z,265.5,9.93,0
2025-06-01T06:30:00Z,339.3,10.79,0
2025-06-01T06:45:00Z,395.8,12.14,0
2025-06-01T07:00:00Z,436.6,12.93,0
2025-06-01T07:15:00Z,498.2,13.38,0
2025-06-01T07:30:00Z,555.8,13.93,0
2025-06-01T07:45:00Z,632.1,14.59,0
2025-06-01T08:00:00Z,712.3,15.31,0
2025-06-01T08:15:00Z,833,16.07,0
2025-06-01T08:30:00Z,912,16.26,0
2025-06-01T08:45:00Z,1013,16.87,0
2025-06-01T09:00:00Z,1055,17.37,0
2025-06-01T09:15:00Z,1131,17.51,0
2025-06-01T09:30:00Z,1181,17.99,0
2025-06-01T09:45:00Z,1210,18.24,0
2025-06-01T10:00:00Z,1195,18.43,0
2025-06-01T10:15:00Z,1264,18.64,0
2025-06-01T10:30:00Z,1119,18.84,0
2025-06-01T10:45:00Z,1284,19.07,0
2025-06-01T11:00:00Z,1249,19.29,0
2025-06-01T11:15:00Z,1259,19.25,0
2025-06-01T11:30:00Z,1299,19.71,0
2025-06-01T11:45:00Z,1299,19.8,0
2025-06-01T12:00:00Z,1363,20.05,0
2025-06-01T12:15:00Z,1200,19.97,0
2025-06-01T12:30:00Z,1038,19.91,0
2025-06-01T12:45:00Z,1243,20.08,0
2025-06-01T13:00:00Z,1352,20.46,0
2025-06-01T13:15:00Z,1058,20.64,0
2025-06-01T13:30:00Z,1062,20.27,0
2025-06-01T13:45:00Z,907,20.3,0
2025-06-01T14:00:00Z,1006,20.58,0
2025-06-01T14:15:00Z,1017,21.02,0
2025-06-01T14:30:00Z,807,20.66,0
2025-06-01T14:45:00Z,963,20.98,0
2025-06-01T15:00:00Z,786.2,20.94,0
2025-06-01T15:15:00Z,666.5,20.82,0
2025-06-01T15:30:00Z,503.8,20.59,0
2025-06-01T15:45:00Z,432.9,20.02,0
2025-06-01T16:00:00Z,378.3,19.98,0
2025-06-01T16:15:00Z,335.5,19.7,0
2025-06-01T16:30:00Z,293.1,19.66,0
2025-06-01T16:45:00Z,305.4,19.51,0
2025-06-01T17:00:00Z,242.7,19.21,0
2025-06-01T17:15:00Z,212.2,18.95,0
2025-06-01T17:30:00Z,237.7,18.63,0
2025-06-01T17:45:00Z,208.9,18.4,0
2025-06-01T18:00:00Z,166.3,17.78,0
2025-06-01T18:15:00Z,125.3,17.26,0
2025-06-01T18:30:00Z,86.8,16.76,0
2025-06-01T18:45:00Z,49.95,16.05,0
2025-06-01T19:00:00Z,22.64,15.47,0
2025-06-01T19:15:00Z,6.683,14.91,0
2025-06-01T19:30:00Z,1.433,14.7,0
2025-06-01T19:45:00Z,0.822,14.5,0
2025-06-01T20:00:00Z,0.099,14.32,0
2025-06-01T20:15:00Z,0.099,14.12,0
2025-06-01T20:30:00Z,0.145,13.87,0
2025-06-01T20:45:00Z,0.099,13.79,0
2025-06-01T21:00:00Z,0.046,13.58,0
2025-06-01T21:15:00Z,0.059,13.44,0
2025-06-01T21:30:00Z,0.02,13.39,0
2025-06-01T21:45:00Z,0.053,13.26,0
2025-06-01T22:00:00Z,0.033,12.96,0
2025-06-01T22:15:00Z,0.046,12.81,0
2025-06-01T22:30:00Z,0.033,12.89,0
2025-06-01T22:45:00Z,0.02,12.76,0
2025-06-01T23:00:00Z,0.053,12.37,0
2025-06-01T23:15:00Z,0.02,12.31,0
2025-06-01T23:30:00Z,0.039,12.15,0
2025-06-01T23:45:00Z,0.059,11.81,0
2025-06-02T00:00:00Z,0.02,11.43,0
2025-06-02T00:15:00Z,0.02,11.14,0
2025-06-02T00:30:00Z,0,11.14,0
2025-06-02T00:45:00Z,0.013,10.95,0
2025-06-02T01:00:00Z,0,10.72,0
2025-06-02T01:15:00Z,0,10.52,0
2025-06-02T01:30:00Z,0.013,10.39,0
2025-06-02T01:45:00Z,0,10.34,0
2025-06-02T02:00:00Z,0.007,10.26,0
2025-06-02T02:15:00Z,0.007,10.24,0
2025-06-02T02:30:00Z,0.007,10.05,0
2025-06-02T02:45:00Z,0.007,9.9,0
2025-06-02T03:00:00Z,0.007,9.77,0
2025-06-02T03:15:00Z,0.007,9.57,0
2025-06-02T03:30:00Z,0.007,9.36,0
2025-06-02T03:45:00Z,0.013,9.28,0
2025-06-02T04:00:00Z,0,8.99,0
2025-06-02T04:15:00Z,0.184,8.85,0
2025-06-02T04:30:00Z,1.834,8.54,0
2025-06-02T04:45:00Z,6.989,8.41,0
2025-06-02T05:00:00Z,17.22,8.61,0
2025-06-02T05:15:00Z,42.52,8.71,0
2025-06-02T05:30:00Z,100.5,8.85,0
2025-06-02T05:45:00Z,171,9.36,0
2025-06-02T06:00:00Z,248.2,9.97,0
2025-06-02T06:15:00Z,334,11.22,0
2025-06-02T06:30:00Z,426.5,12.17,0
2025-06-02T06:45:00Z,526.2,12.89,0
2025-06-02T07:00:00Z,627.5,13.65,0
2025-06-02T07:15:00Z,705.1,14.44,0
2025-06-02T07:30:00Z,771.8,15.26,0
2025-06-02T07:45:00Z,862,16,0
2025-06-02T08:00:00Z,954,16.72,0
2025-06-02T08:15:00Z,1038,17.13,0
2025-06-02T08:30:00Z,1114,17.56,0
2025-06-02T08:45:00Z,1184,18.1,0
2025-06-02T09:00:00Z,1248,18.54,0
2025-06-02T09:15:00Z,1310,18.8,0
2025-06-02T09:30:00Z,1367,18.85,0
2025-06-02T09:45:00Z,1424,19.1,0
2025-06-02T10:00:00Z,1473,19.6,0
2025-06-02T10:15:00Z,1512,19.86,0
2025-06-02T10:30:00Z,1534,20.07,0
2025-06-02T10:45:00Z,1557,20.41,0
2025-06-02T11:00:00Z,1592,20.73,0
2025-06-02T11:15:00Z,1626,21,0
2025-06-02T11:30:00Z,1640,21.24,0
2025-06-02T11:45:00Z,1649,21.46,0
2025-06-02T12:00:00Z,1642,21.77,0
2025-06-02T12:15:00Z,1643,21.63,0
2025-06-02T12:30:00Z,1640,21.52,0
2025-06-02T12:45:00Z,1622,21.49,0
2025-06-02T13:00:00Z,1542,21.17,0
2025-06-02T13:15:00Z,1458,20.71,0
2025-06-02T13:30:00Z,1405,20.8,0
2025-06-02T13:45:00Z,1385,21.01,0
2025-06-02T14:00:00Z,1312,20.99,0
2025-06-02T14:15:00Z,1287,21.01,0
2025-06-02T14:30:00Z,1246,21.29,0
2025-06-02T14:45:00Z,1175,21.41,0
2025-06-02T15:00:00Z,1089,21.58,0
2025-06-02T15:15:00Z,1018,21.39,0
2025-06-02T15:30:00Z,890,21.19,0
2025-06-02T15:45:00Z,867,21.14,0
2025-06-02T16:00:00Z,780,21.05,0
2025-06-02T16:15:00Z,691.3,20.81,0
2025-06-02T16:30:00Z,673.4,20.77,0
2025-06-02T16:45:00Z,616.5,20.75,0
2025-06-02T17:00:00Z,595.8,20.77,0
2025-06-02T17:15:00Z,522,20.62,0
2025-06-02T17:30:00Z,412.8,20.21,0
2025-06-02T17:45:00Z,340,20.17,0
2025-06-02T18:00:00Z,268.9,19.49,0
2025-06-02T18:15:00Z,195.7,19.37,0
2025-06-02T18:30:00Z,132.4,18.87,0
2025-06-02T18:45:00Z,73.25,18.06,0
2025-06-02T19:00:00Z,42.97,17.35,0
2025-06-02T19:15:00Z,19.43,16.61,0
2025-06-02T19:30:00Z,5.348,16.21,0
2025-06-02T19:45:00Z,1.071,15.55,0
2025-06-02T20:00:00Z,0.151,15.11,0
2025-06-02T20:15:00Z,0.033,14.8,0
2025-06-02T20:30:00Z,0.026,14.57,0
2025-06-02T20:45:00Z,0.02,14.22,0
2025-06-02T21:00:00Z,0.02,13.91,0
2025-06-02T21:15:00Z,0.007,13.6,0
2025-06-02T21:30:00Z,0,13.41,0
2025-06-02T21:45:00Z,0,13.19,0
2025-06-02T22:00:00Z,0,13.02,0
2025-06-02T22:15:00Z,0,12.82,0
2025-06-02T22:30:00Z,0,12.62,0
2025-06-02T22:45:00Z,0,12.53,0
2025-06-02T23:00:00Z,0,12.37,0
2025-06-02T23:15:00Z,0,12.24,0
2025-06-02T23:30:00Z,0,12.15,0
2025-06-02T23:45:00Z,0,12.14,0
2025-06-03T00:00:00Z,0,12.11,0
2025-06-03T00:15:00Z,0.007,12.11,0
2025-06-03T00:30:00Z,0,12.1,0
2025-06-03T00:45:00Z,0,12.1,0
2025-06-03T01:00:00Z,0,12.03,0
2025-06-03T01:15:00Z,0,12.05,0
2025-06-03T01:30:00Z,0,12.08,0
2025-06-03T01:45:00Z,0,12.01,0
2025-06-03T02:00:00Z,0.007,11.89,0
2025-06-03T02:15:00Z,0.013,11.85,0
2025-06-03T02:30:00Z,0.013,11.86,0
2025-06-03T02:45:00Z,0.013,11.83,0
2025-06-03T03:00:00Z,0,11.83,0
2025-06-03T03:15:00Z,0,11.83,0
2025-06-03T03:30:00Z,0.007,11.93,0
2025-06-03T03:45:00Z,0,12.04,0
2025-06-03T04:00:00Z,0.007,12.14,0
2025-06-03T04:15:00Z,0.118,12.12,0
2025-06-03T04:30:00Z,1.42,12.18,0
2025-06-03T04:45:00Z,6.869,12.12,0
2025-06-03T05:00:00Z,20.04,12.17,0
2025-06-03T05:15:00Z,40.91,12.6,0
2025-06-03T05:30:00Z,69.53,12.7,0
2025-06-03T05:45:00Z,104.8,12.73,0
2025-06-03T06:00:00Z,149.7,13.06,0
2025-06-03T06:15:00Z,199.5,13.5,0
2025-06-03T06:30:00Z,254.3,14.05,0
2025-06-03T06:45:00Z,312.9,14.44,0
2025-06-03T07:00:00Z,352,14.95,0
2025-06-03T07:15:00Z,416.2,15.42,0
2025-06-03T07:30:00Z,494.8,16.43,0
2025-06-03T07:45:00Z,594,17.27,0
2025-06-03T08:00:00Z,670.7,18.06,0
2025-06-03T08:15:00Z,762.7,19.02,0
2025-06-03T08:30:00Z,827,20.08,0
2025-06-03T08:45:00Z,902,20.81,0
2025-06-03T09:00:00Z,962,21.63,0
2025-06-03T09:15:00Z,1030,22.35,0
2025-06-03T09:30:00Z,1090,23.02,0
2025-06-03T09:45:00Z,1141,23.44,0
2025-06-03T10:00:00Z,1195,24,0
2025-06-03T10:15:00Z,1231,24.33,0
2025-06-03T10:30:00Z,1261,24.47,0
2025-06-03T10:45:00Z,1289,24.6,0
2025-06-03T11:00:00Z,1316,24.91,0
2025-06-03T11:15:00Z,1339,25.24,0
2025-06-03T11:30:00Z,1393,25.02,0
2025-06-03T11:45:00Z,1409,24.89,0
2025-06-03T12:00:00Z,1382,25.26,0
2025-06-03T12:15:00Z,1370,25.56,0
2025-06-03T12:30:00Z,1352,25.29,0
2025-06-03T12:45:00Z,1349,24.97,0
2025-06-03T13:00:00Z,1370,24.92,0
2025-06-03T13:15:00Z,1364,24.93,0
2025-06-03T13:30:00Z,1353,25.21,0
2025-06-03T13:45:00Z,1300,25.16,0
2025-06-03T14:00:00Z,1239,25.25,0
2025-06-03T14:15:00Z,1206,25.45,0
2025-06-03T14:30:00Z,1133,25.84,0
2025-06-03T14:45:00Z,1054,25.67,0
2025-06-03T15:00:00Z,994,25.84,0
2025-06-03T15:15:00Z,941,25.89,0
2025-06-03T15:30:00Z,889,25.77,0
2025-06-03T15:45:00Z,831,25.77,0
2025-06-03T16:00:00Z,752.6,25.47,0
2025-06-03T16:15:00Z,662.6,25.35,0
2025-06-03T16:30:00Z,585.4,25.27,0
2025-06-03T16:45:00Z,520.3,25.18,0
2025-06-03T17:00:00Z,429.3,24.66,0
2025-06-03T17:15:00Z,355.5,23.88,0
2025-06-03T17:30:00Z,286.2,23.27,0
2025-06-03T17:45:00Z,226,22.6,0
2025-06-03T18:00:00Z,169.4,22.13,0
2025-06-03T18:15:00Z,123.4,21.69,0
2025-06-03T18:30:00Z,85.7,21.12,0
2025-06-03T18:45:00Z,55.77,20.53,0
2025-06-03T19:00:00Z,31.94,19.81,0
2025-06-03T19:15:00Z,15.05,19.3,0
2025-06-03T19:30:00Z,4.238,18.42,0
2025-06-03T19:45:00Z,0.926,17.7,0
2025-06-03T20:00:00Z,0.039,17.41,0
2025-06-03T20:15:00Z,0.013,16.73,0
2025-06-03T20:30:00Z,0.007,16.67,0
2025-06-03T20:45:00Z,0.013,16.51,0
2025-06-03T21:00:00Z,0.007,16.27,0
2025-06-03T21:15:00Z,0.007,16.1,0
2025-06-03T21:30:00Z,0.007,15.84,0
2025-06-03T21:45:00Z,0.013,15.41,0
2025-06-03T22:00:00Z,0.007,15.1,0
2025-06-03T22:15:00Z,0.013,15.48,0
2025-06-03T22:30:00Z,0.013,15.25,0
2025-06-03T22:45:00Z,0.007,14.99,0
2025-06-03T23:00:00Z,0,14.95,0
2025-06-03T23:15:00Z,0.033,14.99,0
2025-06-03T23:30:00Z,0.013,14.94,0
2025-06-03T23:45:00Z,0.026,15.07,0
2025-06-04T00:00:00Z,0.02,15.13,0
2025-06-04T00:15:00Z,0.007,14.99,0
2025-06-04T00:30:00Z,0.007,14.88,0
2025-06-04T00:45:00Z,0,15.22,0
2025-06-04T01:00:00Z,0,15.45,0
2025-06-04T01:15:00Z,0,15.53,0
2025-06-04T01:30:00Z,0,15.44,0
2025-06-04T01:45:00Z,0,15.59,0
2025-06-04T02:00:00Z,0,15.59,0
2025-06-04T02:15:00Z,0,15.44,0
2025-06-04T02:30:00Z,0,15.42,0
2025-06-04T02:45:00Z,0,15.17,0
2025-06-04T03:00:00Z,0,15.1,0
2025-06-04T03:15:00Z,0,14.84,0
2025-06-04T03:30:00Z,0,14.81,0
2025-06-04T03:45:00Z,0,14.46,0
2025-06-04T04:00:00Z,0,14.44,0
2025-06-04T04:15:00Z,0.25,14.44,0
2025-06-04T04:30:00Z,2.083,14.49,0
2025-06-04T04:45:00Z,11.11,14.49,0
2025-06-04T05:00:00Z,29.8,14.45,0
2025-06-04T05:15:00Z,68.58,14.59,0
2025-06-04T05:30:00Z,128.1,14.68,0
2025-06-04T05:45:00Z,190.2,15.27,0
2025-06-04T06:00:00Z,257.6,16.14,0
2025-06-04T06:15:00Z,334.3,17.34,0
2025-06-04T06:30:00Z,412.6,18.85,0
2025-06-04T06:45:00Z,485.7,19.89,0
2025-06-04T07:00:00Z,560.7,20.51,0
2025-06-04T07:15:00Z,644.8,21.13,0
2025-06-04T07:30:00Z,721.9,21.58,0
2025-06-04T07:45:00Z,796.4,21.96,0
2025-06-04T08:00:00Z,876,22.37,0
2025-06-04T08:15:00Z,943,23.25,0
2025-06-04T08:30:00Z,1004,23.69,0
2025-06-04T08:45:00Z,1078,24.26,0
2025-06-04T09:00:00Z,1139,24.83,0
2025-06-04T09:15:00Z,1220,25.19,0
2025-06-04T09:30:00Z,1281,25.62,0
2025-06-04T09:45:00Z,1334,26.1,0
2025-06-04T10:00:00Z,1384,26.55,0
2025-06-04T10:15:00Z,1427,26.98,0
2025-06-04T10:30:00Z,1472,26.39,0
2025-06-04T10:45:00Z,1504,25.99,0
2025-06-04T11:00:00Z,1527,26.23,0
2025-06-04T11:15:00Z,1536,26.43,0
2025-06-04T11:30:00Z,1556,26.16,0
2025-06-04T11:45:00Z,1569,26.12,0
2025-06-04T12:00:00Z,1576,26.45,0
2025-06-04T12:15:00Z,1566,26.88,0
2025-06-04T12:30:00Z,1544,26.75,0
2025-06-04T12:45:00Z,1524,27.15,0
2025-06-04T13:00:00Z,1494,27.64,0
2025-06-04T13:15:00Z,1472,27.27,0
2025-06-04T13:30:00Z,1430,26.96,0
2025-06-04T13:45:00Z,1400,26.65,0
2025-06-04T14:00:00Z,1351,26.76,0
2025-06-04T14:15:00Z,1291,26.71,0
2025-06-04T14:30:00Z,1235,26.62,0
2025-06-04T14:45:00Z,1177,26.93,0
2025-06-04T15:00:00Z,1116,26.32,0
2025-06-04T15:15:00Z,1065,26.19,0
2025-06-04T15:30:00Z,992,26.03,0
2025-06-04T15:45:00Z,913,25.95,0
2025-06-04T16:00:00Z,838,25.78,0
2025-06-04T16:15:00Z,751.1,25.55,0
2025-06-04T16:30:00Z,670.4,25.63,0
2025-06-04T16:45:00Z,605.1,25.62,0
2025-06-04T17:00:00Z,535,25.19,0
2025-06-04T17:15:00Z,456.7,24.95,0
2025-06-04T17:30:00Z,382.9,24.66,0
2025-06-04T17:45:00Z,312.3,24.46,0
2025-06-04T18:00:00Z,203.8,24.09,0
2025-06-04T18:15:00Z,143,23.68,0
2025-06-04T18:30:00Z,133.8,23.5,0
2025-06-04T18:45:00Z,80.9,23.27,0
2025-06-04T19:00:00Z,50.17,22.85,0
2025-06-04T19:15:00Z,24.28,22.54,0
2025-06-04T19:30:00Z,6.366,22.08,0
2025-06-04T19:45:00Z,0.795,21.58,0
2025-06-04T20:00:00Z,0,21.19,0
2025-06-04T20:15:00Z,0,20.81,0
2025-06-04T20:30:00Z,0,20.23,0
2025-06-04T20:45:00Z,0.007,19.85,0
2025-06-04T21:00:00Z,0.007,19.5,0
2025-06-04T21:15:00Z,0.02,19.35,0
2025-06-04T21:30:00Z,0.02,19.06,0
2025-06-04T21:45:00Z,0.007,18.99,0
2025-06-04T22:00:00Z,0,18.82,0
2025-06-04T22:15:00Z,0,18.67,0
2025-06-04T22:30:00Z,0.007,18.58,0
2025-06-04T22:45:00Z,0.007,18.4,0
2025-06-04T23:00:00Z,0,18.26,0
2025-06-04T23:15:00Z,0,18.16,0
2025-06-04T23:30:00Z,0.007,18.19,0
2025-06-04T23:45:00Z,0,18.16,0
2025-06-05T00:00:00Z,0,18.21,0
2025-06-05T00:15:00Z,0,18.11,0
2025-06-05T00:30:00Z,0,18.05,0
2025-06-05T00:45:00Z,0,17.93,0
2025-06-05T01:00:00Z,0,17.87,0
2025-06-05T01:15:00Z,0,17.88,0
2025-06-05T01:30:00Z,0,17.79,0
2025-06-05T01:45:00Z,0,17.82,0
2025-06-05T02:00:00Z,0,17.77,0
2025-06-05T02:15:00Z,0,17.72,0
2025-06-05T02:30:00Z,0,17.6,0
2025-06-05T02:45:00Z,0,17.59,0
2025-06-05T03:00:00Z,0,17.6,0
2025-06-05T03:15:00Z,0,17.59,0
2025-06-05T03:30:00Z,0,17.6,0
2025-06-05T03:45:00Z,0,17.56,0
2025-06-05T04:00:00Z,0,17.45,0
2025-06-05T04:15:00Z,0.105,17.43,0
2025-06-05T04:30:00Z,1.801,17.59,0
2025-06-05T04:45:00Z,6.566,17.56,0
2025-06-05T05:00:00Z,18.95,17.67,0
2025-06-05T05:15:00Z,40.13,17.84,0
2025-06-05T05:30:00Z,67.55,18.25,0
2025-06-05T05:45:00Z,103,18.66,0
2025-06-05T06:00:00Z,175.8,19.06,0
2025-06-05T06:15:00Z,199,19.72,0
2025-06-05T06:30:00Z,216.2,20.02,0
2025-06-05T06:45:00Z,333.4,20.47,0
2025-06-05T07:00:00Z,441.5,21.19,0
2025-06-05T07:15:00Z,520.1,21.73,0
2025-06-05T07:30:00Z,639.9,22.28,0
2025-06-05T07:45:00Z,713.8,23,0
2025-06-05T08:00:00Z,782.9,23.33,0
2025-06-05T08:15:00Z,747.7,23.6,0
2025-06-05T08:30:00Z,754.1,23.87,0
2025-06-05T08:45:00Z,992,24.67,0
2025-06-05T09:00:00Z,1027,24.82,0
2025-06-05T09:15:00Z,1144,25.76,0
2025-06-05T09:30:00Z,1209,26.25,0
2025-06-05T09:45:00Z,1246,26.5,0
2025-06-05T10:00:00Z,1253,26.97,0
2025-06-05T10:15:00Z,1247,27.07,0
2025-06-05T10:30:00Z,1315,25.94,0
2025-06-05T10:45:00Z,1305,25.98,0
2025-06-05T11:00:00Z,1220,25.89,0
2025-06-05T11:15:00Z,1361,26.09,0
2025-06-05T11:30:00Z,1192,25.56,0
2025-06-05T11:45:00Z,1238,25.78,0
2025-06-05T12:00:00Z,1225,25.93,0
2025-06-05T12:15:00Z,1224,25.83,0
2025-06-05T12:30:00Z,1249,26.35,0
2025-06-05T12:45:00Z,1338,27.21,0
2025-06-05T13:00:00Z,1204,26.63,0
2025-06-05T13:15:00Z,1237,26.3,0
2025-06-05T13:30:00Z,1283,26.91,0
2025-06-05T13:45:00Z,1288,27.11,0
2025-06-05T14:00:00Z,1159,26.69,0
2025-06-05T14:15:00Z,1225,26.67,0
2025-06-05T14:30:00Z,1048,26.22,0
2025-06-05T14:45:00Z,1045,26.23,0
2025-06-05T15:00:00Z,978,26.18,0
2025-06-05T15:15:00Z,1002,25.94,0
2025-06-05T15:30:00Z,810,25.69,0
2025-06-05T15:45:00Z,805,25.33,0
2025-06-05T16:00:00Z,630.2,24.96,0
2025-06-05T16:15:00Z,476.5,24.8,0
2025-06-05T16:30:00Z,607.6,24.33,0
2025-06-05T16:45:00Z,559.5,24.46,0
2025-06-05T17:00:00Z,451.9,24.32,0
2025-06-05T17:15:00Z,291.6,23.93,0
2025-06-05T17:30:00Z,260.1,23.58,0
2025-06-05T17:45:00Z,196.4,23.39,0
2025-06-05T18:00:00Z,178.7,23.1,0
2025-06-05T18:15:00Z,137.9,22.95,0
2025-06-05T18:30:00Z,104.9,22.86,0
2025-06-05T18:45:00Z,89,22.87,0
2025-06-05T19:00:00Z,60.08,22.87,0
2025-06-05T19:15:00Z,26.95,22.73,0
2025-06-05T19:30:00Z,7.372,22.47,0
2025-06-05T19:45:00Z,0.657,22.19,0
2025-06-05T20:00:00Z,0,21.75,0
2025-06-05T20:15:00Z,0,21.2,0
2025-06-05T20:30:00Z,0,20.83,0
2025-06-05T20:45:00Z,0,20.45,0
2025-06-05T21:00:00Z,0,20.18,0
2025-06-05T21:15:00Z,0,19.94,0
2025-06-05T21:30:00Z,0,19.76,0
2025-06-05T21:45:00Z,0,19.61,0
2025-06-05T22:00:00Z,0,19.41,0
2025-06-05T22:15:00Z,0,19.24,0
2025-06-05T22:30:00Z,0,19.02,0
2025-06-05T22:45:00Z,0,18.87,0
2025-06-05T23:00:00Z,0,19.05,0
2025-06-05T23:15:00Z,0,19.18,0
2025-06-05T23:30:00Z,0,18.79,0
2025-06-05T23:45:00Z,0,18.49,0
2025-06-06T00:00:00Z,0,18.36,0
2025-06-06T00:15:00Z,0,18.03,0
2025-06-06T00:30:00Z,0,18.02,0
2025-06-06T00:45:00Z,0,18.05,0
2025-06-06T01:00:00Z,0,17.92,0
2025-06-06T01:15:00Z,0,17.66,0
2025-06-06T01:30:00Z,0,18.3,0
2025-06-06T01:45:00Z,0,17.83,0
2025-06-06T02:00:00Z,0,17.71,0
2025-06-06T02:15:00Z,0,17.76,0
2025-06-06T02:30:00Z,0,17.8,0
2025-06-06T02:45:00Z,0,17.72,0
2025-06-06T03:00:00Z,0,17.62,0
2025-06-06T03:15:00Z,0,17.59,0
2025-06-06T03:30:00Z,0,17.44,0
2025-06-06T03:45:00Z,0,17.46,0
2025-06-06T04:00:00Z,0,17.3,0
2025-06-06T04:15:00Z,0.276,17.2,0
2025-06-06T04:30:00Z,1.873,16.97,0
2025-06-06T04:45:00Z,8.41,16.87,0
2025-06-06T05:00:00Z,18.22,16.94,0
2025-06-06T05:15:00Z,37.4,17.19,0
2025-06-06T05:30:00Z,64.93,17.38,0
