TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth
2025-05-09T01:15:00Z,0.092,17.82,0,1012.977,10.62792,0.1609378,51.05203
2025-05-09T01:30:00Z,0.072,17.6,0,1013.067,10.62879,0.3892777,51.05933
2025-05-09T01:45:00Z,0.026,17.59,0,1012.877,10.62645,0.1367644,51.08772
2025-05-09T02:00:00Z,0.079,17.38,0,1012.781,10.62764,0.2285578,51.05206
2025-05-09T02:15:00Z,0.072,17.12,0,1012.423,10.62927,0,51.04281
2025-05-09T02:30:00Z,0.112,16.91,0,1012.226,10.62643,0,51.10662
2025-05-09T02:45:00Z,0.217,16.54,0,1012.11,10.62863,0.2556711,51.09079
2025-05-09T03:00:00Z,0.256,16.27,0,1011.954,10.62681,0.03005333,51.14628
2025-05-09T03:15:00Z,0.67,16.17,0,1011.776,10.62454,0.2151644,51.40303
2025-05-09T03:30:00Z,0.815,16.1,0,1011.515,10.62669,0.1267467,51.91252
2025-05-09T03:45:00Z,0.841,16,0,1011.364,10.62965,0.006642222,52.54656
2025-05-09T04:00:00Z,0.697,15.85,0,1011.045,10.62793,0,52.84
2025-05-09T04:15:00Z,0.808,15.91,0,1011.017,10.62806,0.4242311,52.89641
2025-05-09T04:30:00Z,0.743,15.89,0,1011.196,10.63104,0.2574133,52.87227
2025-05-09T04:45:00Z,1.124,15.88,0,1011.143,10.63065,0.1867444,52.81357
2025-05-09T05:00:00Z,1.913,15.84,0,1011.104,10.62633,0.1824978,52.70211
2025-05-09T05:15:00Z,8.39,15.82,0,1011.224,10.62911,0.3923267,52.6856
2025-05-09T05:30:00Z,14.89,15.89,0,1011.371,10.62612,1.094878,52.56909
2025-05-09T05:45:00Z,18.08,15.82,0,1011.322,10.62467,1.555151,52.48103
2025-05-09T06:00:00Z,20.11,15.6,0,1011.443,10.6282,1.382671,52.40201
2025-05-09T06:15:00Z,37.08,15.58,0,1011.275,10.62941,1.227504,52.3786
2025-05-09T06:30:00Z,53.06,15.61,0,1011.133,10.62676,1.210191,52.33821
2025-05-09T06:45:00Z,80.1,15.65,0,1011.151,10.62659,1.513555,52.24855
2025-05-09T07:00:00Z,120.8,15.76,0,1011.14,10.6267,1.143442,52.24856
2025-05-09T07:15:00Z,57.88,15.86,0,1011.264,10.6285,1.4994,52.20681
2025-05-09T07:30:00Z,45.66,15.83,0,1011.339,10.62902,1.872235,52.15245
2025-05-09T07:45:00Z,45.67,15.38,0,1011.615,10.62829,2.324233,52.16286
2025-05-09T08:00:00Z,57.43,15.21,0,1011.727,10.62537,2.030995,52.12501
2025-05-09T08:15:00Z,63.26,15.04,0,1011.844,10.62039,2.377915,52.06638
2025-05-09T08:30:00Z,86.7,14.85,0,1012.029,10.62732,2.208484,52.05743
2025-05-09T08:45:00Z,53.17,14.34,0,1012.203,10.62724,2.001487,52.04211
2025-05-09T09:00:00Z,60.92,13.67,0,1012.41,10.62634,1.887262,52.01706
2025-05-09T09:15:00Z,84.8,13.36,0,1012.495,10.62473,2.206198,52.34511
2025-05-09T09:30:00Z,138.9,13.27,0,1012.564,10.62677,2.216324,52.30708
2025-05-09T09:45:00Z,110.8,13.1,0,1012.653,10.62564,2.250951,52.31906
2025-05-09T10:00:00Z,206.5,13.15,0,1012.528,10.62104,2.062138,52.2982
2025-05-09T10:15:00Z,357.2,13.45,0,1012.418,10.62361,2.474935,52.25721
2025-05-09T10:30:00Z,518.8,13.86,0,1012.533,10.62168,2.018909,52.19168
2025-05-09T10:45:00Z,394.7,14.27,0,1012.753,10.62436,2.075967,52.20085
2025-05-09T11:00:00Z,437.3,14.69,0,1012.716,10.62542,1.764218,52.19155
2025-05-09T11:15:00Z,633.4,15.39,0,1012.649,10.62481,2.260969,52.20707
2025-05-09T11:30:00Z,873,16.27,0,1012.483,10.62357,2.47548,52.05974
2025-05-09T11:45:00Z,845,16.83,0,1012.634,10.62211,2.612789,52.12015
2025-05-09T12:00:00Z,467.7,17.16,0,1012.749,10.62259,2.168958,52.10416
2025-05-09T12:15:00Z,295.2,16.39,0,1012.928,10.62132,2.151862,52.07473
2025-05-09T12:30:00Z,411.7,16.05,0,1012.939,10.61887,2.713184,52.05788
2025-05-09T12:45:00Z,432.4,15.88,0,1012.935,10.6225,2.294289,52.03113
2025-05-09T13:00:00Z,474.3,15.83,0,1013.002,10.62038,2.439982,52.0624
2025-05-09T13:15:00Z,329.9,16.08,0,1013.017,10.6204,2.659175,52.14333
2025-05-09T13:30:00Z,424.5,15.85,0,1013.31,10.61767,2.460235,51.96385
2025-05-09T13:45:00Z,472.9,16.15,0,1013.319,10.61786,2.763273,51.97741
2025-05-09T14:00:00Z,555,16.31,0,1013.433,10.62428,2.50292,51.97716
2025-05-09T14:15:00Z,623.4,16.54,0,1013.53,10.62244,2.272293,51.83599
2025-05-09T14:30:00Z,700.1,17.04,0,1013.616,10.62132,2.505424,52.00847
2025-05-09T14:45:00Z,463.2,17.17,0,1013.642,10.61961,2.401653,51.89845
2025-05-09T15:00:00Z,191.8,16.6,0,1013.587,10.6206,2.609849,51.90896
2025-05-09T15:15:00Z,201.9,16.4,0,1013.558,10.61789,1.910347,51.93369
2025-05-09T15:30:00Z,189.3,16.12,0,1013.607,10.61522,2.45588,51.89131
2025-05-09T15:45:00Z,172,15.95,0,1013.847,10.61724,2.307573,51.91352
2025-05-09T16:00:00Z,261.9,15.66,0,1013.964,10.62323,2.855611,51.90275
2025-05-09T16:15:00Z,175.5,15.32,0,1014.154,10.62031,2.980833,51.72105
2025-05-09T16:30:00Z,151.2,14.95,0,1014.321,10.61732,2.802364,51.70745
2025-05-09T16:45:00Z,282.1,15.19,0,1014.422,10.61722,2.464482,51.84014
2025-05-09T17:00:00Z,279.2,15.2,0,1014.404,10.61954,2.6068,51.70737
2025-05-09T17:15:00Z,354,15.32,0,1014.248,10.61998,2.471669,51.63526
2025-05-09T17:30:00Z,315.3,15.62,0,1014.294,10.61714,2.664075,51.67547
2025-05-09T17:45:00Z,237.9,15.43,0,1014.496,10.61921,2.798989,51.7074
2025-05-09T18:00:00Z,95.5,15.07,0,1014.537,10.61629,3.098215,51.63086
2025-05-09T18:15:00Z,82,14.68,0,1014.757,10.61501,2.648504,51.7391
2025-05-09T18:30:00Z,42.42,14.3,0,1015.049,10.62017,1.521613,51.66752
2025-05-09T18:45:00Z,24.94,14.1,0,1015.258,10.61799,2.698702,51.61845
2025-05-09T19:00:00Z,11.03,13.88,0,1015.437,10.61844,2.192042,51.53686
2025-05-09T19:15:00Z,2.333,13.48,0,1015.581,10.62408,2.297338,51.6571
2025-05-09T19:30:00Z,0.335,13.16,0,1015.804,10.61725,1.344778,51.51017
2025-05-09T19:45:00Z,0,12.54,0,1015.982,10.61901,0.4142133,51.48104
2025-05-09T20:00:00Z,0,12.03,0,1016.115,10.62167,0.8141622,51.46964
2025-05-09T20:15:00Z,0,11.75,0,1016.31,10.61819,1.024427,51.45279
2025-05-09T20:30:00Z,0,11.3,0,1016.59,10.62014,0.5028489,51.41247
2025-05-09T20:45:00Z,0,11.12,0,1016.855,10.62276,0.4159555,51.4219
2025-05-09T21:00:00Z,0,10.91,0,1017.108,10.62296,0.6328622,51.51413
2025-05-09T21:15:00Z,0,10.68,0,1017.4,10.61773,0.3041267,51.36557
2025-05-09T21:30:00Z,0,10.36,0,1017.509,10.61632,0.1182533,51.3248
2025-05-09T21:45:00Z,0,9.95,0,1017.511,10.61828,0.1328444,51.38298
2025-05-09T22:00:00Z,0,9.41,0,1017.502,10.62079,0.1143333,51.37312
2025-05-09T22:15:00Z,0.026,9.08,0,1017.348,10.61769,0.2043844,51.34148
2025-05-09T22:30:00Z,0.026,9.07,0,1017.516,10.61967,0.3011867,51.3064
2025-05-09T22:45:00Z,0.026,9.24,0,1017.646,10.61993,0.5835355,51.32468
2025-05-09T23:00:00Z,0.026,9.39,0,1017.676,10.62248,0.1867444,51.27949
2025-05-09T23:15:00Z,0.059,9.22,0,1017.629,10.61702,0.2801711,51.2936
2025-05-09T23:30:00Z,0.099,8.84,0,1017.551,10.61893,0.2931289,51.25354
2025-05-09T23:45:00Z,0.079,8.73,0,1017.63,10.61911,0.09843555,51.29353
2025-05-10T00:00:00Z,0.079,8.41,0,1017.441,10.61847,0.2691733,51.26696
2025-05-10T00:15:00Z,0.125,8.13,0,1017.321,10.62144,0.5372578,51.2499
2025-05-10T00:30:00Z,0.026,8.32,0,1017.401,10.61838,0.08885333,51.20145
2025-05-10T00:45:00Z,0.085,8.13,0,1017.249,10.62093,0.2233311,51.18564
2025-05-10T01:00:00Z,0.204,8.13,0,1017.355,10.62249,0.4392578,51.20441
2025-05-10T01:15:00Z,0.23,8.07,0,1017.544,10.62048,0.1820622,51.20757
2025-05-10T01:30:00Z,0.217,7.916,0,1017.662,10.62022,0.5329022,51.16498
2025-05-10T01:45:00Z,0.283,7.696,0,1017.687,10.62055,0.3113133,51.16497
2025-05-10T02:00:00Z,0.243,7.605,0,1017.704,10.62051,0.3790422,51.13259
2025-05-10T02:15:00Z,0.138,7.537,0,1017.807,10.61909,0.3213311,51.12142
2025-05-10T02:30:00Z,0.151,7.356,0,1017.781,10.62175,0.4185688,51.1288
2025-05-10T02:45:00Z,0.145,7.5,0,1017.789,10.62314,0.3766466,51.10179
2025-05-10T03:00:00Z,0.066,7.969,0,1017.744,10.6189,0.6359111,51.11486
2025-05-10T03:15:00Z,0.013,8.56,0,1017.762,10.62618,1.136364,51.08337
2025-05-10T03:30:00Z,0,8.76,0,1017.838,10.62261,1.130484,51.08352
2025-05-10T03:45:00Z,0,8.86,0,1017.846,10.62425,1.110558,51.12124
2025-05-10T04:00:00Z,0,9.13,0,1017.926,10.62076,1.076911,51.08089
2025-05-10T04:15:00Z,0,9.05,0,1018.138,10.62189,0.7052733,51.08085
2025-05-10T04:30:00Z,0.171,8.75,0,1018.149,10.62121,0.7605888,51.03395
2025-05-10T04:45:00Z,1.584,8.38,0,1018.203,10.62082,0.3652133,51.03396
2025-05-10T05:00:00Z,8.15,7.927,0,1018.512,10.62378,0.2770133,50.99409
2025-05-10T05:15:00Z,24.84,7.686,0,1018.669,10.62265,0.4514533,51.04095
2025-05-10T05:30:00Z,60.36,8.31,0,1018.842,10.62482,0.60466,51.00375
2025-05-10T05:45:00Z,110.2,8.87,0,1019.059,10.62512,0.6558378,50.97352
2025-05-10T06:00:00Z,112.7,9.45,0,1019.198,10.62261,0.8082821,50.97362
2025-05-10T06:15:00Z,139.9,9.97,0,1019.308,10.62561,1.045115,50.99087
2025-05-10T06:30:00Z,293.1,10.5,0,1019.385,10.62643,1.208449,50.97346
2025-05-10T06:45:00Z,357.9,11.03,0,1019.383,10.62775,1.395955,50.94594
2025-05-10T07:00:00Z,426,11.63,0,1019.371,10.62859,1.618633,50.94316
2025-05-10T07:15:00Z,490.7,12.33,0,1019.374,10.62419,1.710644,50.92451
2025-05-10T07:30:00Z,554.5,13.03,0,1019.508,10.62839,2.237013,50.9259
2025-05-10T07:45:00Z,620.6,13.67,0,1019.482,10.6243,2.379766,50.95927
2025-05-10T08:00:00Z,684.2,14.48,0,1019.388,10.6247,2.525569,50.96838
2025-05-10T08:15:00Z,747,15.04,0,1019.393,10.62406,2.324669,50.86684
2025-05-10T08:30:00Z,808,15.68,0,1019.279,10.62948,2.592644,50.87476
2025-05-10T08:45:00Z,863,16.05,0,1019.354,10.62536,2.934228,50.8591
2025-05-10T09:00:00Z,913,16.38,0,1019.297,10.62813,3.41726,50.8826
2025-05-10T09:15:00Z,963,16.75,0,1019.378,10.62804,3.411706,51.13631
2025-05-10T09:30:00Z,1008,17.35,0,1019.335,10.62723,3.086782,50.79463
2025-05-10T09:45:00Z,1050,18.02,0,1019.507,10.62767,2.640991,50.88921
2025-05-10T10:00:00Z,1089,18.11,0,1019.507,10.62701,2.932813,50.79917
2025-05-10T10:15:00Z,1121,18.61,0,1019.599,10.62658,2.147071,50.64702
2025-05-10T10:30:00Z,1150,19.06,0,1019.66,10.63182,2.757175,50.65811
2025-05-10T10:45:00Z,1176,18.98,0,1019.71,10.63175,3.174982,50.59402
2025-05-10T11:00:00Z,1195,19.53,0,1019.593,10.62393,2.73028,50.57157
2025-05-10T11:15:00Z,1209,19.52,0,1019.657,10.62744,3.084931,50.62011
2025-05-10T11:30:00Z,1218,19.95,0,1019.616,10.62896,3.163004,50.51441
2025-05-10T11:45:00Z,1227,20.07,0,1019.508,10.62762,2.675944,50.49973
2025-05-10T12:00:00Z,1227,20.03,0,1019.492,10.6295,3.518527,50.38895
2025-05-10T12:15:00Z,1228,20.51,0,1019.551,10.62965,1.979818,50.39891
2025-05-10T12:30:00Z,1221,20.71,0,1019.548,10.62995,2.527637,50.30112
2025-05-10T12:45:00Z,1208,21.08,0,1019.412,10.62724,2.468946,50.30121
2025-05-10T13:00:00Z,1192,21.5,0,1019.321,10.63493,2.279371,50.30401
2025-05-10T13:15:00Z,1170,21.39,0,1019.332,10.62916,1.951506,50.20125
2025-05-10T13:30:00Z,1146,21.75,0,1019.302,10.63009,2.125511,50.10634
2025-05-10T13:45:00Z,1116,22.06,0,1019.266,10.63321,2.603751,50.11987
2025-05-10T14:00:00Z,1083,22.06,0,1019.19,10.62972,2.620847,50.05429
2025-05-10T14:15:00Z,1046,22.34,0,1019.168,10.62465,2.191933,49.98828
2025-05-10T14:30:00Z,998,22.25,0,1018.889,10.63087,2.443358,49.99672
2025-05-10T14:45:00Z,938,22.76,0,1018.832,10.63089,1.821493,49.90397
2025-05-10T15:00:00Z,898,22.89,0,1018.707,10.63304,1.86592,49.88138
2025-05-10T15:15:00Z,850,23.13,0,1018.502,10.63528,2.153496,49.88944
2025-05-10T15:30:00Z,766.3,22.99,0,1018.508,10.63146,1.651082,49.79231
2025-05-10T15:45:00Z,725.2,23.16,0,1018.44,10.63264,2.651009,49.72493
2025-05-10T16:00:00Z,649.4,23.19,0,1018.455,10.63477,1.275089,49.69926
2025-05-10T16:15:00Z,503.2,23.02,0,1018.679,10.63557,1.135602,49.71992
2025-05-10T16:30:00Z,505.5,22.86,0,1018.771,10.63704,1.501469,49.69014
2025-05-10T16:45:00Z,410.3,22.9,0,1018.843,10.63354,0.8077377,49.64083
2025-05-10T17:00:00Z,272.3,22.4,0,1018.944,10.6331,0.9169533,49.63721
2025-05-10T17:15:00Z,257.2,22.08,0,1019.177,10.63417,0.4942466,49.64647
2025-05-10T17:30:00Z,175.3,21.57,0,1019.373,10.63071,0.2799533,49.57873
2025-05-10T17:45:00Z,137.5,20.92,0,1019.495,10.63512,0.08351777,49.58817
2025-05-10T18:00:00Z,103.4,20.37,0,1019.574,10.63582,0.09037778,49.56103
2025-05-10T18:15:00Z,82.3,19.89,0,1019.674,10.64147,0.2139666,49.59506
2025-05-10T18:30:00Z,52.73,19.15,0,1019.853,10.63917,0.3989688,49.55194
2025-05-10T18:45:00Z,26.02,18.76,0,1019.958,10.63954,0.2721133,49.52478
2025-05-10T19:00:00Z,9.82,18.02,0,1019.897,10.64122,0.17248,49.54619
2025-05-10T19:15:00Z,1.899,17.23,0,1019.967,10.63671,0.1983955,49.49785
2025-05-10T19:30:00Z,0.223,16.93,0,1019.957,10.63569,0.2746178,49.46654
2025-05-10T19:45:00Z,0,16.31,0,1020.121,10.63948,0.25186,49.45734
2025-05-10T20:00:00Z,0,15.97,0,1020.363,10.6367,0.07785556,49.41746
2025-05-10T20:15:00Z,0,15.53,0,1020.557,10.63731,0.03800222,49.45414
2025-05-10T20:30:00Z,0,15.22,0,1020.741,10.63972,0.01219556,49.45405
2025-05-10T20:45:00Z,0,14.87,0,1020.819,10.64206,0.02667778,49.43055
2025-05-10T21:00:00Z,0,14.49,0,1020.867,10.63751,0,49.43571
2025-05-10T21:15:00Z,0,14.39,0,1020.681,10.64006,0.01143333,49.44084
2025-05-10T21:30:00Z,0,14.28,0,1020.789,10.64015,0,49.40459
2025-05-10T21:45:00Z,0,14.29,0,1020.926,10.64217,0.06838222,49.3602
2025-05-10T22:00:00Z,0,14.35,0,1020.859,10.64448,0.05368222,49.36783
2025-05-10T22:15:00Z,0.013,14.12,0,1020.877,10.64084,0.00588,49.35655
2025-05-10T22:30:00Z,0.013,14,0,1020.877,10.6397,0.05183111,49.35659
2025-05-10T22:45:00Z,0.046,13.65,0,1021.006,10.63804,0.06740222,49.34849
2025-05-10T23:00:00Z,0.033,13.64,0,1020.988,10.63752,0.2190844,49.35666
2025-05-10T23:15:00Z,0.013,13.58,0,1021.022,10.63905,0.06990667,49.35065
2025-05-10T23:30:00Z,0.02,13.46,0,1021.239,10.63878,0.18228,49.32479
2025-05-10T23:45:00Z,0.013,13.54,0,1021.312,10.64181,0.03724,49.31443
2025-05-11T00:00:00Z,0.013,13.43,0,1021.334,10.63787,0.1025733,49.30139
2025-05-11T00:15:00Z,0.007,13.38,0,1021.29,10.64379,0.03103333,49.28376
2025-05-11T00:30:00Z,0.007,13.36,0,1021.178,10.64154,0.2374866,49.26923
2025-05-11T00:45:00Z,0.033,13.48,0,1021.189,10.64271,0.2137489,49.27458
2025-05-11T01:00:00Z,0,13.34,0,1021.248,10.64122,0.1314289,49.25933
2025-05-11T01:15:00Z,0.033,13.31,0,1021.243,10.64035,0.2405355,49.26686
2025-05-11T01:30:00Z,0.066,13.24,0,1021.288,10.64527,0.2726578,49.26908
2025-05-11T01:45:00Z,0.007,13.02,0,1021.322,10.6438,0.06892666,49.24944
2025-05-11T02:00:00Z,0.013,12.88,0,1021.388,10.64149,0.1897933,49.2317
2025-05-11T02:15:00Z,0.033,12.75,0,1021.456,10.64306,0.2318244,49.22772
2025-05-11T02:30:00Z,0.026,12.79,0,1021.513,10.64619,0.2582844,49.21295
2025-05-11T02:45:00Z,0.007,12.98,0,1021.519,10.64342,0.3159955,49.19568
2025-05-11T03:00:00Z,0.046,12.99,0,1021.513,10.64158,0.5028489,49.18694
2025-05-11T03:15:00Z,0.046,12.98,0,1021.532,10.64262,0.6592133,49.21306
2025-05-11T03:30:00Z,0.072,12.95,0,1021.651,10.647,0.7254177,49.16205
2025-05-11T03:45:00Z,0.079,12.82,0,1021.643,10.64589,0.7116977,49.15531
2025-05-11T04:00:00Z,0.053,12.79,0,1021.622,10.64755,0.7641822,49.18188
2025-05-11T04:15:00Z,0.125,12.79,0,1021.493,10.64685,0.64288,49.13137
2025-05-11T04:30:00Z,0.46,12.84,0,1021.597,10.64256,0.4825955,49.13153
2025-05-11T04:45:00Z,1.761,12.79,0,1021.682,10.64974,0.5452066,49.17142
2025-05-11T05:00:00Z,9,12.79,0,1021.725,10.64714,0.3425644,49.16793
2025-05-11T05:15:00Z,29.39,12.6,0,1021.869,10.65262,0.1568,49.1296
2025-05-11T05:30:00Z,76.76,12.7,0,1022.028,10.65271,0.05814666,49.13113
2025-05-11T05:45:00Z,141.2,13.49,0,1022.237,10.65052,0.008057777,49.14733
2025-05-11T06:00:00Z,125.2,14.16,0,1022.382,10.6497,0.03168666,49.14735
2025-05-11T06:15:00Z,133.6,13.81,0,1022.512,10.64762,0.02341111,49.16788
2025-05-11T06:30:00Z,149.8,13.92,0,1022.673,10.64852,0.04333778,49.1954
2025-05-11T06:45:00Z,181.4,14.2,0,1022.897,10.64881,0.1570178,49.14077
2025-05-11T07:00:00Z,298.9,14.99,0,1023.111,10.64792,0.08885333,49.16127
2025-05-11T07:15:00Z,423.2,16.57,0,1023.23,10.64968,0.1403578,49.14732
2025-05-11T07:30:00Z,529.6,17.67,0,1023.374,10.65108,0.2247467,49.14067
2025-05-11T07:45:00Z,567.6,18.75,0,1023.66,10.64762,0.2385755,49.13584
2025-05-11T08:00:00Z,666.6,19.84,0,1023.851,10.64948,0.4843377,49.09153
2025-05-11T08:15:00Z,599.8,20.59,0,1023.902,10.65395,0.8797133,49.09692
2025-05-11T08:30:00Z,720.5,21.36,0,1023.914,10.65205,0.8280999,49.09143
2025-05-11T08:45:00Z,756.4,22.2,0,1023.936,10.65165,0.6464733,49.097
2025-05-11T09:00:00Z,922,23.04,0,1023.987,10.65504,0.8498777,49.02516
2025-05-11T09:15:00Z,948,24.14,0,1023.976,10.65305,0.77518,48.97739
2025-05-11T09:30:00Z,982,24.18,0,1023.971,10.65223,1.06624,48.98189
2025-05-11T09:45:00Z,886,24.6,0,1023.894,10.65582,0.9580044,48.91519
2025-05-11T10:00:00Z,1031,24.81,0,1023.997,10.65766,0.9987289,48.91511
2025-05-11T10:15:00Z,969,24.97,0,1024.134,10.65853,1.059053,48.86046
2025-05-11T10:30:00Z,1039,25.27,0,1024.15,10.65608,0.9582222,48.81485
2025-05-11T10:45:00Z,1059,25.59,0,1024.16,10.65677,1.052847,48.77209
2025-05-11T11:00:00Z,1181,25.94,0,1024.143,10.65562,1.324742,48.7424
2025-05-11T11:15:00Z,1158,26.11,0,1024.172,10.65789,1.229138,48.73235
2025-05-11T11:30:00Z,1161,25.87,0,1024.169,10.65493,1.684838,48.66998
2025-05-11T11:45:00Z,1129,25.94,0,1024.151,10.65359,1.865158,48.61816
2025-05-11T12:00:00Z,1142,26.15,0,1024.04,10.65865,1.625493,48.58853
2025-05-11T12:15:00Z,1027,26.22,0,1023.979,10.65613,1.736995,48.46871
2025-05-11T12:30:00Z,1079,26,0,1023.982,10.65584,1.909149,48.4429
2025-05-11T12:45:00Z,1102,26.52,0,1023.897,10.65597,1.867444,48.38868
2025-05-11T13:00:00Z,1124,26.56,0,1023.798,10.65762,2.066058,48.34835
2025-05-11T13:15:00Z,962,26.67,0,1023.55,10.65987,1.826611,48.29321
2025-05-11T13:30:00Z,1011,26.88,0,1023.446,10.6574,1.978293,48.20515
2025-05-11T13:45:00Z,939,26.66,0,1023.475,10.65924,2.334469,48.15882
2025-05-11T14:00:00Z,795.3,26.51,0,1023.374,10.6556,1.945191,48.16149
2025-05-11T14:15:00Z,913,26.62,0,1023.398,10.66243,1.918731,48.14785
2025-05-11T14:30:00Z,735.3,26.2,0,1023.35,10.66113,1.471089,48.06879
2025-05-11T14:45:00Z,714,26.24,0,1023.36,10.65911,1.398895,48.12346
2025-05-11T15:00:00Z,788.8,26.13,0,1023.265,10.65709,1.490798,47.99825
2025-05-11T15:15:00Z,542.6,26.3,0,1023.325,10.65962,1.370802,47.96515
2025-05-11T15:30:00Z,566.2,25.85,0,1023.332,10.66136,1.439184,47.93981
2025-05-11T15:45:00Z,502.4,25.74,0,1023.261,10.66115,1.250915,48.01144
2025-05-11T16:00:00Z,477.1,25.48,0,1023.359,10.66052,1.244818,47.92667
2025-05-11T16:15:00Z,574.5,25.34,0,1023.318,10.66416,1.542738,47.86452
2025-05-11T16:30:00Z,381.2,25.29,0,1023.249,10.66186,1.441798,47.8646
2025-05-11T16:45:00Z,325,25.12,0,1023.306,10.65855,0.9270799,47.84695
2025-05-11T17:00:00Z,238.2,24.75,0,1023.382,10.66362,0.8461755,47.83964
2025-05-11T17:15:00Z,278.1,24.54,0,1023.558,10.66236,0.7670133,47.83607
2025-05-11T17:30:00Z,271.4,24.52,0,1023.553,10.65869,0.8920177,47.92185
2025-05-11T17:45:00Z,224.1,24.3,0,1023.62,10.66398,0.5859311,47.81727
2025-05-11T18:00:00Z,126.8,23.57,0,1023.581,10.66228,0.05978,47.93004
2025-05-11T18:15:00Z,74.12,22.7,0,1023.689,10.66373,0.02558889,47.79654
2025-05-11T18:30:00Z,48.66,21.96,0,1023.784,10.66264,0.04649555,47.82315
2025-05-11T18:45:00Z,25.5,21.37,0,1023.702,10.66274,0.01785778,47.90308
2025-05-11T19:00:00Z,9.57,20.82,0,1023.71,10.66399,0.10388,47.8045
2025-05-11T19:15:00Z,2.825,19.94,0,1023.731,10.66442,0,47.90858
2025-05-11T19:30:00Z,0.407,19.47,0,1023.845,10.66057,0.1529889,47.87688
2025-05-11T19:45:00Z,0,18.91,0,1023.868,10.66583,0.03114222,47.78303
2025-05-11T20:00:00Z,0,18.41,0,1023.874,10.66567,0.0637,47.88153
2025-05-11T20:15:00Z,0,17.93,0,1024.012,10.66479,0,47.84418
2025-05-11T20:30:00Z,0,17.63,0,1024.108,10.66661,0,47.88405
2025-05-11T20:45:00Z,0.007,17.25,0,1024.141,10.66792,0,47.77278
2025-05-11T21:00:00Z,0.007,16.96,0,1024.266,10.66948,0,47.78286
2025-05-11T21:15:00Z,0.007,16.77,0,1024.265,10.67277,0,47.76171
2025-05-11T21:30:00Z,0,16.38,0,1024.284,10.67187,0,47.83473
2025-05-11T21:45:00Z,0.007,15.82,0,1024.304,10.67024,0.1147689,47.74176
2025-05-11T22:00:00Z,0,15.96,0,1024.269,10.66853,0.005662222,47.81752
2025-05-11T22:15:00Z,0.02,15.52,0,1024.274,10.67152,0,47.75278
2025-05-11T22:30:00Z,0.007,15.32,0,1024.264,10.67225,0,47.83166
2025-05-11T22:45:00Z,0.013,15.07,0,1024.265,10.67292,0,47.81735
2025-05-11T23:00:00Z,0.066,14.68,0,1024.322,10.67295,0.009582222,47.81467
2025-05-11T23:15:00Z,0.059,14.51,0,1024.455,10.67457,0,47.8288
2025-05-11T23:30:00Z,0.039,14.39,0,1024.459,10.67716,0,47.81451
2025-05-11T23:45:00Z,0.138,14.21,0,1024.482,10.67063,0,47.81473
2025-05-12T00:00:00Z,0.085,14.03,0,1024.423,10.67366,0,47.82882
2025-05-12T00:15:00Z,0.099,14.03,0,1024.43,10.67291,0.06968889,47.81105
2025-05-12T00:30:00Z,0.112,13.91,0,1024.448,10.67307,0.09135778,47.82376
2025-05-12T00:45:00Z,0.085,13.73,0,1024.401,10.67192,0.06228444,47.78692
2025-05-12T01:00:00Z,0.079,13.57,0,1024.32,10.67503,0.05575111,47.80088
2025-05-12T01:15:00Z,0.158,13.41,0,1024.419,10.6757,0,47.74769
2025-05-12T01:30:00Z,0.243,13.2,0,1024.544,10.67419,0,47.75687
2025-05-12T01:45:00Z,0.171,12.88,0,1024.622,10.67585,0,47.75971
2025-05-12T02:00:00Z,0.21,12.94,0,1024.497,10.67348,0.1733511,47.77363
2025-05-12T02:15:00Z,0.217,12.9,0,1024.559,10.67084,0.00577111,47.80323
2025-05-12T02:30:00Z,0.342,12.86,0,1024.591,10.67609,0.02994444,47.76675
2025-05-12T02:45:00Z,0.401,12.69,0,1024.772,10.67628,0,47.76674
2025-05-12T03:00:00Z,0.499,12.46,0,1024.785,10.67482,0.2483755,47.73849
2025-05-12T03:15:00Z,0.631,12.43,0,1024.769,10.67647,0,47.73843
2025-05-12T03:30:00Z,0.684,12.33,0,1024.726,10.6765,0.02591555,47.7867
2025-05-12T03:45:00Z,0.684,12.24,0,1024.768,10.67339,0,47.75685
2025-05-12T04:00:00Z,0.552,12.08,0,1024.67,10.6737,0.14406,47.76781
2025-05-12T04:15:00Z,0.703,11.97,0,1024.589,10.67425,0.1836955,47.75681
2025-05-12T04:30:00Z,1.032,11.85,0,1024.729,10.67399,0.08329999,47.74769
2025-05-12T04:45:00Z,1.814,11.76,0,1024.786,10.67801,0.1980689,47.72414
2025-05-12T05:00:00Z,8.43,11.72,0,1024.928,10.67752,0.01056222,47.74195
2025-05-12T05:15:00Z,29.46,11.79,0,1025.177,10.67981,0.2013355,47.72406
2025-05-12T05:30:00Z,68,11.87,0,1025.18,10.67894,0.2858333,47.72409
2025-05-12T05:45:00Z,119,12.16,0,1025.318,10.67792,0.1756378,47.75665
2025-05-12T06:00:00Z,147.6,12.73,0,1025.271,10.67721,0.13034,47.75667
2025-05-12T06:15:00Z,165.5,13.49,0,1025.472,10.67948,0.2820222,47.75658
2025-05-12T06:30:00Z,293.2,14.67,0,1025.623,10.6782,0,47.73831
2025-05-12T06:45:00Z,350.2,15.51,0,1025.784,10.67592,0.2281222,47.77346
