TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg
2025-06-27T16:45:00Z,66.05,21.63,0,1020.572,10.14714,1.298935
2025-06-27T17:00:00Z,45.16,21.61,0,1020.515,10.15007,1.472178
2025-06-27T17:15:00Z,28.57,21.49,0,1020.512,10.15263,1.476315
2025-06-27T17:30:00Z,23.53,21.39,0,1020.518,10.16101,1.497984
2025-06-27T17:45:00Z,32.94,21.19,0,1020.51,10.1657,1.551993
2025-06-27T18:00:00Z,42.37,21.11,0,1020.504,10.17532,1.104895
2025-06-27T18:15:00Z,20.05,21.13,0,1020.755,10.17497,1.181009
2025-06-27T18:30:00Z,18.67,21.18,0,1020.74,10.17908,1.112844
2025-06-27T18:45:00Z,11.25,21.26,0,1020.654,10.17712,1.255816
2025-06-27T19:00:00Z,5.466,21.29,0,1020.696,10.17595,1.243729
2025-06-27T19:15:00Z,4.034,21.27,0,1020.66,10.17539,1.513338
2025-06-27T19:30:00Z,1.327,21.28,0,1020.867,10.17317,1.256904
2025-06-27T19:45:00Z,0.493,21.37,0,1020.863,10.17224,1.350549
2025-06-27T20:00:00Z,0.013,21.42,0,1020.935,10.16721,1.008747
2025-06-27T20:15:00Z,0.007,21.31,0,1021.231,10.16851,1.160647
2025-06-27T20:30:00Z,0,21.21,0,1021.383,10.1634,1.204856
2025-06-27T20:45:00Z,0,21.18,0,1021.616,10.16143,1.009618
2025-06-27T21:00:00Z,0,21.05,0,1021.825,10.15479,1.08976
2025-06-27T21:15:00Z,0.007,21,0,1021.895,10.15444,0.7369599
2025-06-27T21:30:00Z,0.007,21.02,0,1021.665,10.15202,1.068418
2025-06-27T21:45:00Z,0,20.99,0,1021.498,10.14984,1.116547
2025-06-27T22:00:00Z,0,20.99,0,1021.414,10.14667,1.240244
2025-06-27T22:15:00Z,0.007,20.94,0,1021.379,10.14569,1.123624
2025-06-27T22:30:00Z,0,20.93,0,1021.192,10.14062,1.407824
2025-06-27T22:45:00Z,0,21.02,0,1021.202,10.1348,0.6077089
2025-06-27T23:00:00Z,0.007,21.12,0,1021.277,10.14032,0.5896333
2025-06-27T23:15:00Z,0,21.13,0,1021.15,10.13327,0.7414244
2025-06-27T23:30:00Z,0,21.1,0,1021.197,10.13166,0.6020466
2025-06-27T23:45:00Z,0,21.07,0,1021.054,10.12989,0.6858911
2025-06-28T00:00:00Z,0,21.09,0,1020.867,10.12925,0.3573733
2025-06-28T00:15:00Z,0.007,21.17,0,1020.781,10.12021,0.1109578
2025-06-28T00:30:00Z,0,21.18,0,1020.441,10.12297,0.2951978
2025-06-28T00:45:00Z,0,21.21,0,1020.19,10.12537,0.1086711
2025-06-28T01:00:00Z,0.007,21.26,0,1019.938,10.12345,0.5434644
2025-06-28T01:15:00Z,0,21.33,0,1019.843,10.12155,0.3921089
2025-06-28T01:30:00Z,0,21.44,0,1019.885,10.11798,0.1944755
2025-06-28T01:45:00Z,0,21.47,0,1019.676,10.11524,0.2533844
2025-06-28T02:00:00Z,0,21.4,0,1019.328,10.11523,0.14798
2025-06-28T02:15:00Z,0,21.46,0,1019.079,10.11613,0.4329422
2025-06-28T02:30:00Z,0,21.44,0,1019.266,10.11183,0.009473333
2025-06-28T02:45:00Z,0,21.41,0,1019.336,10.10935,0.1456933
2025-06-28T03:00:00Z,0,21.38,0,1019.104,10.10879,0.1970889
2025-06-28T03:15:00Z,0,21.35,0,1018.84,10.10659,0.4928311
2025-06-28T03:30:00Z,0,21.34,0,1018.636,10.10966,0.3299333
2025-06-28T03:45:00Z,0,21.33,0,1018.785,10.10505,0.5273488
2025-06-28T04:00:00Z,0,21.36,0,1019.02,10.10734,0.9638844
2025-06-28T04:15:00Z,0,21.32,0,1019.133,10.10472,0.5884355
2025-06-28T04:30:00Z,0,21.3,0,1019.165,10.10917,0.8135089
2025-06-28T04:45:00Z,1.629,21.28,0,1019.284,10.12277,0.8336533
2025-06-28T05:00:00Z,4.901,21.25,0,1019.405,10.13124,0.8412755
2025-06-28T05:15:00Z,11.43,21.25,0,1019.341,10.13995,0.5558777
2025-06-28T05:30:00Z,14.64,21.31,0,1019.479,10.14818,0.6757644
2025-06-28T05:45:00Z,24.05,21.27,0,1019.562,10.1549,1.034444
2025-06-28T06:00:00Z,41.06,21.04,0,1019.529,10.16112,0.9131421
2025-06-28T06:15:00Z,65.38,21,0,1019.284,10.1641,0.8148155
2025-06-28T06:30:00Z,79.94,21.06,0,1019.197,10.17232,0.6375444
2025-06-28T06:45:00Z,101.8,21.08,0,1019.226,10.1746,0.7660332
2025-06-28T07:00:00Z,99.3,21.18,0,1019.443,10.16999,0.2842
2025-06-28T07:15:00Z,104.4,21.39,0,1019.663,10.16362,0.2211533
2025-06-28T07:30:00Z,109.6,21.44,0,1019.802,10.16005,0.2807155
2025-06-28T07:45:00Z,116.2,21.48,0,1019.98,10.15334,0.3130555
2025-06-28T08:00:00Z,141.9,21.52,0,1019.953,10.14443,0.12348
2025-06-28T08:15:00Z,239.9,21.68,0,1019.824,10.14316,0.2443467
2025-06-28T08:30:00Z,273.5,21.83,0,1019.753,10.13164,0.2323689
2025-06-28T08:45:00Z,252.5,21.89,0,1019.647,10.12567,0.46354
2025-06-28T09:00:00Z,328.4,21.97,0,1019.542,10.12127,0.5031755
2025-06-28T09:15:00Z,388.5,22.15,0,1019.392,10.11747,0.3727266
2025-06-28T09:30:00Z,376.4,22.58,0,1019.485,10.11799,0.2953067
2025-06-28T09:45:00Z,365.9,22.77,0,1019.547,10.11284,0.2646
2025-06-28T10:00:00Z,393.5,23.08,0,1019.502,10.10681,0.2924755
2025-06-28T10:15:00Z,457.1,23.5,0,1019.534,10.10402,0.5620844
2025-06-28T10:30:00Z,450,24.01,0,1019.425,10.09999,0.3161044
2025-06-28T10:45:00Z,474.8,24.32,0,1019.358,10.09371,0.3649955
2025-06-28T11:00:00Z,702,24.84,0,1019.201,10.09626,0.7577577
2025-06-28T11:15:00Z,704.4,25.54,0,1019.049,10.09394,0.7690821
2025-06-28T11:30:00Z,942,26.43,0,1018.848,10.08611,0.61348
2025-06-28T11:45:00Z,999,27.22,0,1018.619,10.08445,0.6630244
2025-06-28T12:00:00Z,883,26.86,0,1018.391,10.08434,1.147144
2025-06-28T12:15:00Z,1093,26.73,0,1018.158,10.08273,1.535333
2025-06-28T12:30:00Z,1234,26.82,0,1018.093,10.07747,1.508329
2025-06-28T12:45:00Z,1268,27.16,0,1017.883,10.07685,1.515189
2025-06-28T13:00:00Z,1336,27.6,0,1017.766,10.07612,1.160211
2025-06-28T13:15:00Z,960,27.78,0,1017.589,10.07207,1.182424
2025-06-28T13:30:00Z,1084,28.33,0,1017.451,10.06929,1.36612
2025-06-28T13:45:00Z,1004,28.44,0,1017.414,10.06816,1.158687
2025-06-28T14:00:00Z,938,28.4,0,1017.041,10.06834,1.157271
2025-06-28T14:15:00Z,1356,29.08,0,1016.837,10.06948,1.393016
2025-06-28T14:30:00Z,1234,29.16,0,1016.531,10.0641,1.723711
2025-06-28T14:45:00Z,1191,29.4,0,1016.234,10.06087,1.425464
2025-06-28T15:00:00Z,1124,29.44,0,1015.929,10.06338,1.76694
2025-06-28T15:15:00Z,1046,29.48,0,1015.65,10.05647,1.479691
2025-06-28T15:30:00Z,994,29.67,0,1015.755,10.05734,1.67874
2025-06-28T15:45:00Z,934,29.8,0,1015.649,10.05785,1.692133
2025-06-28T16:00:00Z,864,29.81,0,1015.448,10.05311,1.899675
2025-06-28T16:15:00Z,793.9,29.67,0,1015.464,10.05327,1.80124
2025-06-28T16:30:00Z,722.9,29.46,0,1015.399,10.05438,1.776304
2025-06-28T16:45:00Z,641.9,29.49,0,1015.675,10.05384,1.535442
2025-06-28T17:00:00Z,569.4,29.56,0,1015.711,10.05291,0.9807621
2025-06-28T17:15:00Z,495.2,29.39,0,1015.467,10.05191,1.172189
2025-06-28T17:30:00Z,412.5,29.2,0,1015.634,10.05395,0.8166666
2025-06-28T17:45:00Z,211.4,28.87,0,1015.663,10.05001,0.7685378
2025-06-28T18:00:00Z,74.34,28.23,0,1015.654,10.04717,0.1119378
2025-06-28T18:15:00Z,71.73,27.78,0,1015.652,10.04327,0.06576888
2025-06-28T18:30:00Z,71.63,27.31,0,1015.445,10.04049,0.2625311
2025-06-28T18:45:00Z,48.16,27.07,0,1015.43,10.03888,0.04420889
2025-06-28T19:00:00Z,32.43,26.81,0,1015.422,10.03869,0.06870889
2025-06-28T19:15:00Z,18.71,26.47,0,1015.464,10.03721,0.06565999
2025-06-28T19:30:00Z,5.262,26.21,0,1015.697,10.03724,0
2025-06-28T19:45:00Z,1.084,26.07,0,1015.863,10.03936,0
2025-06-28T20:00:00Z,0.007,26.01,0,1015.879,10.03549,0.1559289
2025-06-28T20:15:00Z,0.007,25.8,0,1015.954,10.03252,0
2025-06-28T20:30:00Z,0.007,25.62,0,1016.282,10.03107,0.01350222
2025-06-28T20:45:00Z,0,25.44,0,1016.541,10.03097,0.049
2025-06-28T21:00:00Z,0,25.3,0,1016.622,10.03194,0.02439111
2025-06-28T21:15:00Z,0.007,25.16,0,1016.548,10.03005,0
2025-06-28T21:30:00Z,0.02,25,0,1016.436,10.0335,0.05705777
2025-06-28T21:45:00Z,0.007,24.86,0,1016.222,10.02901,0.2092844
2025-06-28T22:00:00Z,0.007,24.82,0,1015.729,10.02294,0.02384667
2025-06-28T22:15:00Z,0.007,24.7,0,1015.54,10.02725,0.07643999
2025-06-28T22:30:00Z,0.007,24.66,0,1015.769,10.02719,0.4404556
2025-06-28T22:45:00Z,0,24.57,0,1016.075,10.03096,0.06435333
2025-06-28T23:00:00Z,0,24.64,0,1016.214,10.02869,0.02548
2025-06-28T23:15:00Z,0.007,24.66,0,1016.185,10.02375,0.1541867
2025-06-28T23:30:00Z,0,24.73,0,1016.239,10.02503,0.3408222
2025-06-28T23:45:00Z,0,24.64,0,1016.144,10.02686,0.1764
2025-06-29T00:00:00Z,0,24.63,0,1016.001,10.02123,0.2996622
2025-06-29T00:15:00Z,0.013,24.25,0,1015.968,10.02258,0.07273778
2025-06-29T00:30:00Z,0,24.13,0,1015.9,10.0256,0.06391777
2025-06-29T00:45:00Z,0,24.01,0,1015.798,10.02077,0.3033644
2025-06-29T01:00:00Z,0,24.06,0,1015.538,10.02023,0.2328044
2025-06-29T01:15:00Z,0,23.87,0,1015.443,10.02322,0.1503755
2025-06-29T01:30:00Z,0,23.56,0,1015.5,10.02055,0
2025-06-29T01:45:00Z,0,23.5,0,1015.458,10.02355,0.2036222
2025-06-29T02:00:00Z,0,23.46,0,1015.436,10.019,0.2452178
2025-06-29T02:15:00Z,0,23.4,0,1015.464,10.01792,0
2025-06-29T02:30:00Z,0,23.24,0,1015.428,10.01714,0.05281111
2025-06-29T02:45:00Z,0,23.15,0,1015.285,10.01829,0.04235778
2025-06-29T03:00:00Z,0,23.21,0,1015.261,10.02127,0.2161444
2025-06-29T03:15:00Z,0,23.07,0,1015.279,10.01833,0
2025-06-29T03:30:00Z,0,22.9,0,1015.485,10.01551,0.1860911
2025-06-29T03:45:00Z,0,22.76,0,1015.677,10.02164,0.1611555
2025-06-29T04:00:00Z,0,22.79,0,1015.704,10.01512,0.2884467
2025-06-29T04:15:00Z,0,22.59,0,1015.751,10.01681,0.03615111
2025-06-29T04:30:00Z,1.564,22.56,0,1015.953,10.01729,0.05705777
2025-06-29T04:45:00Z,8.78,22.62,0,1015.927,10.01762,0.3992955
2025-06-29T05:00:00Z,25.91,22.55,0,1016.079,10.01903,0.3499689
2025-06-29T05:15:00Z,60.62,22.74,0,1016.298,10.01004,0.17836
2025-06-29T05:30:00Z,112.8,22.93,0,1016.401,10.01288,0.06326444
2025-06-29T05:45:00Z,177.1,23.11,0,1016.42,10.01545,0
2025-06-29T06:00:00Z,242.8,23.21,0,1016.567,10.01363,0.2610067
2025-06-29T06:15:00Z,314.4,23.57,0,1016.662,10.00636,0.0988711
2025-06-29T06:30:00Z,384.6,23.87,0,1016.708,10.00824,0.06282888
2025-06-29T06:45:00Z,457.5,24.01,0,1016.869,10.01181,0.5652422
2025-06-29T07:00:00Z,533.9,24.57,0,1016.955,10.02163,0.3259044
2025-06-29T07:15:00Z,602.7,25.07,0,1017.061,10.02567,0.5563133
2025-06-29T07:30:00Z,680.7,26.43,0,1017.011,10.03024,0.7475221
2025-06-29T07:45:00Z,755.3,27.09,0,1017.116,10.03033,0.9960066
2025-06-29T08:00:00Z,852,27.56,0,1017.086,10.03468,0.9347022
2025-06-29T08:15:00Z,692.6,27.76,0,1017.166,10.02977,1.076149
2025-06-29T08:30:00Z,970,28.35,0,1017.027,10.03263,1.057529
2025-06-29T08:45:00Z,1032,28.73,0,1016.798,10.0296,1.017458
2025-06-29T09:00:00Z,1095,29.11,0,1016.697,10.0303,0.8137267
2025-06-29T09:15:00Z,1153,29.55,0,1016.639,10.02831,0.6832777
2025-06-29T09:30:00Z,1206,29.87,0,1016.611,10.02648,0.9376422
2025-06-29T09:45:00Z,1258,30.17,0,1016.478,10.0248,0.6913355
2025-06-29T10:00:00Z,1300,30.7,0,1016.405,10.02154,0.7187755
2025-06-29T10:15:00Z,1342,30.33,0,1016.347,10.02299,1.048273
2025-06-29T10:30:00Z,1380,30.47,0,1016.3,10.02412,0.7425133
2025-06-29T10:45:00Z,1407,30.79,0,1016.423,10.01332,0.8720911
2025-06-29T11:00:00Z,1432,30.69,0,1016.337,10.01356,1.108924
2025-06-29T11:15:00Z,1458,30.74,0,1016.137,10.01152,1.278355
2025-06-29T11:30:00Z,1470,30.69,0,1015.985,10.01151,1.538709
2025-06-29T11:45:00Z,1480,30.93,0,1015.924,10.01162,1.677107
2025-06-29T12:00:00Z,1488,30.68,0,1015.943,10.01117,1.560595
2025-06-29T12:15:00Z,1484,30.58,0,1015.909,10.00741,1.912089
2025-06-29T12:30:00Z,1477,30.41,0,1015.81,10.00571,1.679829
2025-06-29T12:45:00Z,1466,30.73,0,1015.869,10.00435,1.538709
2025-06-29T13:00:00Z,1454,30.97,0,1015.843,10.00276,1.499073
2025-06-29T13:15:00Z,1437,31.09,0,1015.796,10.0008,1.577691
2025-06-29T13:30:00Z,1404,31.36,0,1015.516,10.00215,1.508547
2025-06-29T13:45:00Z,1337,31.5,0,1015.39,9.99923,1.402707
2025-06-29T14:00:00Z,1231,31.56,0,1015.291,9.99371,1.291749
2025-06-29T14:15:00Z,1296,31.61,0,1015.271,9.99226,1.564298
2025-06-29T14:30:00Z,1270,31.84,0,1015.038,9.99402,1.643024
2025-06-29T14:45:00Z,1123,31.54,0,1014.838,9.99257,1.488075
2025-06-29T15:00:00Z,489.4,31.28,0,1014.633,9.99208,1.153569
2025-06-29T15:15:00Z,186,29.07,0,1014.773,9.98784,1.74636
2025-06-29T15:30:00Z,150.9,26.5,0.33,1014.855,9.99132,0.8915821
2025-06-29T15:45:00Z,274.9,24.88,0.178,1014.923,9.99093,0.47334
2025-06-29T16:00:00Z,1019,25.42,0.025,1014.532,9.98866,0.5766755
2025-06-29T16:15:00Z,484.7,25.68,0,1014.487,9.98907,0.1894666
2025-06-29T16:30:00Z,313.2,25.75,0,1014.423,9.98584,0.3585711
2025-06-29T16:45:00Z,271.7,26.08,0,1014.557,9.98668,0.1544044
2025-06-29T17:00:00Z,304.1,26.07,0,1014.622,9.98658,0.4897822
2025-06-29T17:15:00Z,146.5,25.62,0,1014.437,9.98191,0.2542556
2025-06-29T17:30:00Z,108.1,24.95,0,1014.685,9.98499,0.2208267
2025-06-29T17:45:00Z,74.64,24.08,0,1014.631,9.9817,0.2696089
2025-06-29T18:00:00Z,50.61,24,0,1014.925,9.98843,1.248738
2025-06-29T18:15:00Z,36.29,23.99,0,1014.935,9.98362,0.09549555
2025-06-29T18:30:00Z,22.86,23.95,0,1014.817,9.98282,0.2412978
2025-06-29T18:45:00Z,18.4,23.94,0,1015.127,9.98437,0.6457111
2025-06-29T19:00:00Z,14.74,23.94,0,1015.351,9.98544,0.3660844
2025-06-29T19:15:00Z,9.8,23.86,0,1015.074,9.98154,0.06271999
2025-06-29T19:30:00Z,3.85,23.74,0,1014.902,9.98111,0.3139267
2025-06-29T19:45:00Z,0.749,23.55,0,1014.85,9.98197,0.1699755
2025-06-29T20:00:00Z,0.013,23.49,0,1014.773,9.98037,0.2993355
2025-06-29T20:15:00Z,0,23.49,0,1014.712,9.9808,0.07295555
2025-06-29T20:30:00Z,0.007,23.5,0,1014.917,9.98076,0.09135778
2025-06-29T20:45:00Z,0.007,23.48,0,1015.309,9.97649,0.2736378
2025-06-29T21:00:00Z,0.007,23.43,0,1015.496,9.97929,0.3860111
2025-06-29T21:15:00Z,0.007,23.26,0,1015.405,9.97832,0.22638
2025-06-29T21:30:00Z,0.007,23.15,0,1015.409,9.98086,0.3038
2025-06-29T21:45:00Z,0.013,23.1,0,1015.456,9.98285,0.2025333
2025-06-29T22:00:00Z,0.013,22.93,0,1015.367,9.98426,0.1282711
2025-06-29T22:15:00Z,0.007,22.91,0.025,1015.416,9.98271,0.08874444
2025-06-29T22:30:00Z,0.007,22.85,0,1015.387,9.97935,0.07502444
2025-06-29T22:45:00Z,0,22.83,0,1015.39,9.97523,0.07992444
2025-06-29T23:00:00Z,0,22.84,0,1015.432,9.97781,0.01480889
2025-06-29T23:15:00Z,0,22.74,0,1015.426,9.98044,0.004682222
2025-06-29T23:30:00Z,0,22.64,0,1015.461,9.98208,0.06838222
2025-06-29T23:45:00Z,0,22.43,0,1015.436,9.9821,0.04671333
2025-06-30T00:00:00Z,0,22.33,0,1015.394,9.97889,0
2025-06-30T00:15:00Z,0,22.39,0,1015.363,9.97839,0
2025-06-30T00:30:00Z,0,22.4,0,1015.216,9.97749,0
2025-06-30T00:45:00Z,0,22.41,0,1015.252,9.97947,0.04388222
2025-06-30T01:00:00Z,0,22.22,0,1015.224,9.97728,0.02722222
2025-06-30T01:15:00Z,0,22.25,0,1015.393,9.97834,0
2025-06-30T01:30:00Z,0,22.2,0,1015.479,9.98236,0
2025-06-30T01:45:00Z,0,22.17,0,1015.313,9.97404,0.01230444
2025-06-30T02:00:00Z,0,22.03,0,1015.278,9.97937,0.2363978
2025-06-30T02:15:00Z,0,22.01,0,1015.402,9.98083,0.01197778
2025-06-30T02:30:00Z,0,21.97,0,1015.5,9.98006,0
2025-06-30T02:45:00Z,0,21.99,0,1015.419,9.98014,0.003811111
2025-06-30T03:00:00Z,0,21.84,0,1015.402,9.97991,0
2025-06-30T03:15:00Z,0,21.87,0,1015.426,9.97848,0
2025-06-30T03:30:00Z,0,21.84,0,1015.447,9.98092,0.06718444
2025-06-30T03:45:00Z,0,21.76,0,1015.401,9.98042,0
2025-06-30T04:00:00Z,0,21.72,0,1015.333,9.97891,0
2025-06-30T04:15:00Z,0,21.74,0,1015.347,9.98243,0
2025-06-30T04:30:00Z,0.992,21.78,0,1015.354,9.97757,0.02733111
2025-06-30T04:45:00Z,5.512,21.72,0,1015.428,9.98273,0
2025-06-30T05:00:00Z,15.96,21.72,0,1015.515,9.9798,0
2025-06-30T05:15:00Z,40.14,21.73,0,1015.679,9.97495,0.1388333
2025-06-30T05:30:00Z,79.52,21.81,0,1015.908,9.97917,0
2025-06-30T05:45:00Z,107.5,21.84,0,1015.976,9.97884,0.01785778
2025-06-30T06:00:00Z,155.9,22.14,0,1015.917,9.98169,0.06881777
2025-06-30T06:15:00Z,194.1,22.36,0,1016.004,9.9806,0.1169467
2025-06-30T06:30:00Z,219.9,22.74,0,1016.132,9.98382,0.06903555
2025-06-30T06:45:00Z,225.6,22.9,0,1016.124,9.98222,0.01034444
2025-06-30T07:00:00Z,240.1,23.05,0,1016.055,9.98052,0.02308444
2025-06-30T07:15:00Z,310.1,23.21,0,1016.031,9.9814,0.03702222
2025-06-30T07:30:00Z,376.2,23.63,0,1016.055,9.97964,0.09756443
2025-06-30T07:45:00Z,526.6,24.01,0,1016.065,9.98437,0.2036222
2025-06-30T08:00:00Z,639.5,24.35,0,1016.035,9.99586,0.3844866
2025-06-30T08:15:00Z,846,25.54,0,1015.955,10.00647,0.4234689
2025-06-30T08:30:00Z,793.7,26.85,0,1015.817,10.01109,0.7811688
2025-06-30T08:45:00Z,885,27.34,0,1015.774,10.02227,0.92022
2025-06-30T09:00:00Z,953,27.67,0,1015.838,10.02843,0.8294066
2025-06-30T09:15:00Z,1072,28.23,0,1015.941,10.02697,1.102718
2025-06-30T09:30:00Z,1178,28.97,0,1015.944,10.02235,0.614351
2025-06-30T09:45:00Z,1176,29.08,0,1015.893,10.01904,1.174476
2025-06-30T10:00:00Z,1196,29.18,0,1015.911,10.0195,1.059271
2025-06-30T10:15:00Z,1051,29.78,0,1015.763,10.01906,1.211389
2025-06-30T10:30:00Z,1157,29.32,0,1015.664,10.02203,0.8684977
2025-06-30T10:45:00Z,1449,30,0,1015.592,10.01749,1.464664
2025-06-30T11:00:00Z,1388,30.42,0,1015.553,10.01517,1.423287
2025-06-30T11:15:00Z,1372,30.14,0,1015.505,10.00999,1.830749
2025-06-30T11:30:00Z,1477,30.34,0,1015.45,10.01108,1.742004
2025-06-30T11:45:00Z,1495,30.6,0,1015.451,10.00837,1.939311
2025-06-30T12:00:00Z,1463,30.59,0,1015.32,10.00805,1.569633
2025-06-30T12:15:00Z,1487,30.59,0,1015.094,10.00685,2.323144
2025-06-30T12:30:00Z,1398,30.66,0,1014.761,10.00617,1.817791
2025-06-30T12:45:00Z,1405,30.88,0,1014.564,10.00446,1.684293
2025-06-30T13:00:00Z,1401,30.96,0,1014.201,10.0015,2.201298
2025-06-30T13:15:00Z,1259,30.87,0,1013.92,9.99681,2.007584
2025-06-30T13:30:00Z,1180,31.27,0,1013.68,9.99963,1.4406
2025-06-30T13:45:00Z,1260,31.1,0,1013.513,10.00188,1.787193
2025-06-30T14:00:00Z,1213,31.78,0,1013.407,9.99726,1.360784
2025-06-30T14:15:00Z,1112,31.6,0,1013.323,9.99031,1.74342
2025-06-30T14:30:00Z,1178,31.78,0,1013.293,9.99473,2.056149
2025-06-30T14:45:00Z,781.1,31.43,0,1013.183,9.99341,1.658704
2025-06-30T15:00:00Z,942,31.5,0,1013.033,9.99226,1.805051
2025-06-30T15:15:00Z,930,31.65,0,1012.874,9.99376,1.61994
2025-06-30T15:30:00Z,950,31.81,0,1012.711,9.99341,1.572682
2025-06-30T15:45:00Z,854,31.42,0,1012.553,9.99144,1.684838
2025-06-30T16:00:00Z,741.7,31.42,0,1012.468,9.990891,1.229029
2025-06-30T16:15:00Z,697.3,31.17,0,1012.496,9.98846,1.607853
2025-06-30T16:30:00Z,697.2,31.24,0,1012.309,9.98998,1.392144
2025-06-30T16:45:00Z,687.5,31.36,0,1012.141,9.98863,1.037711
2025-06-30T17:00:00Z,655.3,31.33,0,1011.975,9.98909,1.215744
2025-06-30T17:15:00Z,650.5,31.28,0,1011.653,9.98715,1.119813
2025-06-30T17:30:00Z,506.6,31.3,0,1011.572,9.98562,0.9932843
2025-06-30T17:45:00Z,389.6,31.39,0,1011.618,9.98843,0.8355044
2025-06-30T18:00:00Z,274.8,31.13,0,1011.539,9.98403,0.6456022
2025-06-30T18:15:00Z,164.8,30.65,0,1011.556,9.98732,0.09353555
2025-06-30T18:30:00Z,119,30.1,0,1011.744,9.98397,0.2238755
2025-06-30T18:45:00Z,82.8,29.62,0,1012.026,9.98009,0.03255778
2025-06-30T19:00:00Z,56.72,29.02,0,1012.271,9.98481,0.09865332
2025-06-30T19:15:00Z,29.59,28.5,0,1012.391,9.98324,0
2025-06-30T19:30:00Z,8.53,27.98,0,1012.474,9.98443,0
2025-06-30T19:45:00Z,1.419,27.7,0,1012.573,9.98358,0
2025-06-30T20:00:00Z,0.105,27.52,0,1012.492,9.97943,0
2025-06-30T20:15:00Z,0.013,27.22,0,1012.592,9.98168,0
2025-06-30T20:30:00Z,0.007,26.87,0,1012.745,9.98681,0
2025-06-30T20:45:00Z,0.013,26.58,0,1012.792,9.98715,0.01176
2025-06-30T21:00:00Z,0,26.58,0,1012.851,9.99635,0.02079778
2025-06-30T21:15:00Z,0.007,26.32,0,1012.922,10.00368,0.01927333
2025-06-30T21:30:00Z,0.007,26.25,0,1013.062,10.00327,0.0343
2025-06-30T21:45:00Z,0.013,26.14,0,1013.063,10.00528,0.03299333
2025-06-30T22:00:00Z,0.013,26.12,0,1013.07,10.00121,0.1398133
2025-06-30T22:15:00Z,0,26.01,0,1013.052,10.00618,0.04344666
2025-06-30T22:30:00Z,0.007,25.93,0,1013.157,10.00576,0.1327356
2025-06-30T22:45:00Z,0.007,25.92,0,1013.022,10.00761,0.1848933
2025-06-30T23:00:00Z,0,26.85,0,1012.922,10.00607,0.7816043
2025-06-30T23:15:00Z,0.007,27.2,0,1012.854,10.003,0.5459688
2025-06-30T23:30:00Z,0.013,27.49,0,1012.779,10.00282,0.5704688
2025-06-30T23:45:00Z,0.013,27.36,0,1012.642,10.00341,0.4334866
2025-07-01T00:00:00Z,0.007,26.92,0,1012.743,10.00125,0.08242889
2025-07-01T00:15:00Z,0.013,26.76,0,1012.718,10.0024,0.3433267
2025-07-01T00:30:00Z,0.013,27.05,0,1012.619,9.99798,0.5194
2025-07-01T00:45:00Z,0,27.18,0,1012.6,10.00245,0.4577689
2025-07-01T01:00:00Z,0.007,26.94,0,1012.596,9.9957,0.3796955
2025-07-01T01:15:00Z,0.007,26.65,0,1012.62,9.99456,0.2200644
2025-07-01T01:30:00Z,0.02,26.56,0,1012.562,9.99217,0.3109866
2025-07-01T01:45:00Z,0,26.73,0,1012.353,9.99366,0.4727955
2025-07-01T02:00:00Z,0.02,26.57,0,1012.242,9.98776,0.3660844
2025-07-01T02:15:00Z,0.007,26.51,0,1012.125,9.99061,0.4183511
2025-07-01T02:30:00Z,0.013,26.52,0,1012.026,9.99123,0.5933355
2025-07-01T02:45:00Z,0.013,26.7,0,1011.918,9.99262,0.7532933
2025-07-01T03:00:00Z,0.02,26.7,0,1011.825,9.98703,0.6474533
2025-07-01T03:15:00Z,0,26.81,0,1011.767,9.98678,0.7652711
2025-07-01T03:30:00Z,0.013,26.86,0,1011.764,9.98793,0.9351377
2025-07-01T03:45:00Z,0.007,26.81,0,1011.798,9.9873,1.01038
2025-07-01T04:00:00Z,0.033,26.69,0,1011.838,9.98218,0.8039266
2025-07-01T04:15:00Z,0.033,26.51,0,1011.962,9.98205,0.8098066
2025-07-01T04:30:00Z,1.137,26.48,0,1012.057,9.98,0.7171422
2025-07-01T04:45:00Z,5.644,26.41,0,1012.222,9.98534,1.10446
2025-07-01T05:00:00Z,18.93,26.31,0,1012.267,9.98103,0.6289422
2025-07-01T05:15:00Z,43.11,26.25,0,1012.275,9.97812,0.6692311
2025-07-01T05:30:00Z,93.1,26.34,0,1012.308,9.97655,0.5406333
2025-07-01T05:45:00Z,127,26.48,0,1012.291,9.97998,0.7032044
2025-07-01T06:00:00Z,230.6,26.65,0,1012.397,9.97712,0.6527888
2025-07-01T06:15:00Z,258.7,26.79,0,1012.58,9.97978,0.6231711
2025-07-01T06:30:00Z,390,27.29,0,1012.597,9.97977,0.5817933
2025-07-01T06:45:00Z,429.5,27.6,0,1012.709,9.97478,0.7032044
2025-07-01T07:00:00Z,531.6,27.98,0,1012.8,9.97488,0.6931866
2025-07-01T07:15:00Z,569.1,28.22,0,1012.828,9.98193,0.8640333
2025-07-01T07:30:00Z,675.9,28.36,0,1012.683,9.99733,1.167833
2025-07-01T07:45:00Z,756.4,28.59,0,1012.608,10.00738,0.8098066
2025-07-01T08:00:00Z,831,28.91,0,1012.564,10.01679,1.198867
2025-07-01T08:15:00Z,916,29.4,0,1012.534,10.02094,0.65268
2025-07-01T08:30:00Z,976,29.51,0,1012.361,10.02881,1.203875
